dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,3775,73,29.0,255.0,189.0,0.20891453,4.7682905,0.46031746,2.1396742,41.032837,0
6bba_718b21f9,3776,73,42.0,200.0,163.0,0.22476497,2.4466388,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,3777,73,63.0,60.0,44.0,0.2165836,2.660227,1.0,2.1350024,40.76465,0
6bba_718b21f9,3778,73,44.0,187.0,224.0,0.26227883,4.744955,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,3779,73,42.0,185.0,37.0,0.22643329,3.0593076,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3780,73,31.0,239.0,67.0,0.19353257,3.329279,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3781,73,44.0,187.0,90.0,0.21635878,2.149391,0.6984127,2.4791882,63.828857,0
6bba_718b21f9,3782,73,29.0,232.0,0.0,0.2245479,2.7108564,0.46031746,2.125597,40.22827,0
6bba_718b21f9,3783,73,39.0,204.0,255.0,0.18008715,10.173741,0.61904764,2.1396742,41.032837,0
6bba_718b21f9,3784,73,60.0,90.0,242.0,0.24569634,5.2541423,0.95238096,2.5401762,68.65625,0
6bba_718b21f9,3785,73,54.0,129.0,244.0,0.2850404,2.1887996,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,3786,73,57.0,116.0,170.0,0.23448806,2.2758489,0.9047619,2.5235295,67.31531,0
6bba_718b21f9,3787,73,20.0,239.0,147.0,0.18362568,2.407716,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,3788,73,58.0,105.0,106.0,0.17349662,2.2389777,0.9206349,2.4687274,63.024292,0
6bba_718b21f9,3789,73,50.0,39.0,218.0,0.18129085,2.3731458,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,3790,73,38.0,125.0,17.0,0.21441174,2.2311938,0.6031746,2.451093,61.68335,1
6bba_718b21f9,3791,73,63.0,61.0,239.0,0.2780704,2.4685333,1.0,2.1350024,40.76465,0
6bba_718b21f9,3792,73,35.0,165.0,122.0,0.17317751,2.2584434,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3793,73,37.0,140.0,41.0,0.18191698,1.8934532,0.5873016,2.499849,65.43799,0
6bba_718b21f9,3794,73,37.0,131.0,19.0,0.2069447,1.860172,0.5873016,2.5032594,65.70618,1
6bba_718b21f9,3795,73,30.0,177.0,234.0,0.19770335,2.5752013,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3796,73,50.0,46.0,55.0,0.1876288,1.9139891,0.7936508,2.4652207,62.756104,1
6bba_718b21f9,3797,73,51.0,41.0,72.0,0.16213854,1.7476913,0.8095238,2.4403894,60.878784,0
6bba_718b21f9,3798,73,38.0,149.0,135.0,0.15405247,2.1311364,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,3799,73,54.0,135.0,197.0,0.13248456,2.4600163,0.85714287,2.5335438,68.11987,0
6bba_718b21f9,3800,73,26.0,255.0,29.0,0.13473585,2.882254,0.41269842,2.1350024,40.76465,0
6bba_718b21f9,3801,73,49.0,55.0,55.0,0.14090592,1.6392261,0.7777778,2.4439676,61.146973,1
6bba_718b21f9,3802,73,46.0,172.0,255.0,0.12083616,2.1352103,0.73015875,2.1396742,41.032837,1
6bba_718b21f9,3803,73,41.0,91.0,0.0,0.094356485,4.810837,0.6507937,2.1350024,40.76465,0
6bba_718b21f9,3804,73,37.0,204.0,14.0,0.12252012,2.4275079,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,3805,73,58.0,83.0,0.0,0.108335935,2.2538798,0.9206349,2.0822053,37.814575,0
6bba_718b21f9,3806,73,36.0,224.0,206.0,0.10310022,1.8231372,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3807,73,48.0,162.0,255.0,0.109988146,2.4372807,0.7619048,2.1396742,41.032837,1
6bba_718b21f9,3808,73,36.0,224.0,98.0,0.09570288,2.5895667,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3809,73,52.0,148.0,111.0,0.08381967,2.3392196,0.82539684,2.5066607,65.974365,0
6bba_718b21f9,3810,73,22.0,255.0,59.0,0.06304569,2.1994429,0.34920636,2.0871162,38.082764,0
6bba_718b21f9,3811,73,25.0,192.0,0.0,0.05456406,3.1764686,0.3968254,2.0265856,34.864502,0
6bba_718b21f9,3812,73,48.0,148.0,0.0,0.070808075,2.6140108,0.7619048,2.0623262,36.74182,0
6bba_718b21f9,3813,73,63.0,49.0,180.0,0.059027087,2.3347425,1.0,2.0265856,34.864502,0
6bba_718b21f9,3814,73,63.0,79.0,141.0,0.051831275,2.1667478,1.0,2.1350024,40.76465,0
6bba_718b21f9,3815,74,36.0,228.0,128.0,0.3287569,5.246768,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3816,74,52.0,140.0,60.0,0.25050163,3.1277704,0.82539684,2.5401762,68.65625,0
6bba_718b21f9,3817,74,63.0,80.0,193.0,0.22683963,6.6319613,1.0,2.1396742,41.032837,0
6bba_718b21f9,3818,74,42.0,200.0,167.0,0.23118779,2.9127882,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3819,74,30.0,255.0,186.0,0.22349957,5.277568,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,3820,74,45.0,186.0,226.0,0.26786548,4.7928057,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,3821,74,42.0,187.0,37.0,0.22817229,2.8210866,0.6666667,2.5302145,67.851685,0
6bba_718b21f9,3822,74,32.0,238.0,65.0,0.2016772,3.1447036,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,3823,74,63.0,60.0,43.0,0.20242947,2.519169,1.0,2.1350024,40.76465,0
6bba_718b21f9,3824,74,39.0,205.0,255.0,0.23604389,10.726109,0.61904764,2.1396742,41.032837,0
6bba_718b21f9,3825,74,44.0,187.0,90.0,0.20339702,2.066513,0.6984127,2.5168092,66.77893,0
6bba_718b21f9,3826,74,29.0,234.0,1.0,0.22180144,2.8129077,0.46031746,2.2958198,50.687622,0
6bba_718b21f9,3827,74,54.0,128.0,246.0,0.29403335,2.445154,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,3828,74,59.0,106.0,108.0,0.19395265,2.4489439,0.93650794,2.5268764,67.583496,0
6bba_718b21f9,3829,74,57.0,117.0,170.0,0.24077353,1.9110091,0.9047619,2.5268764,67.583496,0
6bba_718b21f9,3830,74,61.0,88.0,244.0,0.30271742,5.565657,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,3831,74,63.0,59.0,240.0,0.239099,2.425563,1.0,2.1350024,40.76465,0
6bba_718b21f9,3832,74,39.0,123.0,19.0,0.2067902,2.2600121,0.61904764,2.4791882,63.828857,1
6bba_718b21f9,3833,74,21.0,237.0,151.0,0.1846224,2.306515,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,3834,74,55.0,135.0,197.0,0.14576948,2.593489,0.8730159,2.5368643,68.38806,0
6bba_718b21f9,3835,74,51.0,44.0,55.0,0.19884449,2.0241096,0.8095238,2.3891516,57.124146,0
6bba_718b21f9,3836,74,30.0,177.0,235.0,0.18783382,2.305496,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3837,74,36.0,163.0,124.0,0.15375759,1.806783,0.5714286,2.5335438,68.11987,1
6bba_718b21f9,3838,74,27.0,255.0,29.0,0.13432872,3.066814,0.42857143,2.1350024,40.76465,0
6bba_718b21f9,3839,74,38.0,138.0,43.0,0.16219814,1.7031599,0.6031746,2.5100527,66.24255,1
6bba_718b21f9,3840,74,39.0,126.0,36.0,0.18556868,1.8740714,0.61904764,2.499849,65.43799,1
6bba_718b21f9,3841,74,50.0,40.0,219.0,0.15199232,2.904655,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,3842,74,51.0,43.0,73.0,0.15637922,1.5830693,0.8095238,2.3891516,57.124146,0
6bba_718b21f9,3843,74,37.0,134.0,22.0,0.1826279,1.6403604,0.5873016,2.5134354,66.51074,1
6bba_718b21f9,3844,74,41.0,93.0,0.0,0.10225629,6.048815,0.6507937,2.120863,39.960083,0
6bba_718b21f9,3845,74,32.0,175.0,220.0,0.18374483,2.168078,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,3846,74,37.0,155.0,134.0,0.14830223,1.672876,0.5873016,2.5368643,68.38806,1
6bba_718b21f9,3847,74,37.0,205.0,12.0,0.11873309,2.3511589,0.5873016,2.5268764,67.583496,0
6bba_718b21f9,3848,74,46.0,172.0,255.0,0.11813221,2.2014883,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3849,74,59.0,76.0,0.0,0.11114335,2.029048,0.93650794,2.0623262,36.74182,0
6bba_718b21f9,3850,74,36.0,225.0,206.0,0.10610056,1.808503,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3851,74,36.0,225.0,97.0,0.09195119,2.6340868,0.5714286,2.5335438,68.11987,0
6bba_718b21f9,3852,74,54.0,14.0,208.0,0.09685414,2.0803576,0.85714287,2.5434792,68.92444,1
6bba_718b21f9,3853,74,54.0,26.0,199.0,0.099010214,1.8082231,0.85714287,2.5434792,68.92444,1
6bba_718b21f9,3854,74,52.0,148.0,109.0,0.07501861,2.2332532,0.82539684,2.5368643,68.38806,0
6bba_718b21f9,3855,74,25.0,192.0,0.0,0.051656548,2.8577547,0.3968254,1.994915,33.25537,0
6bba_718b21f9,3856,74,48.0,150.0,0.0,0.06775299,2.7256584,0.7619048,2.0772712,37.546387,0
6bba_718b21f9,3857,74,63.0,48.0,179.0,0.05139192,2.1822321,1.0,1.9454337,30.841675,0
6bba_718b21f9,3858,74,63.0,80.0,139.0,0.043929778,2.0040262,1.0,2.125597,40.22827,0
6bba_718b21f9,3859,74,22.0,255.0,58.0,0.041700806,0.6087797,0.34920636,2.0673318,37.01001,0
6bba_718b21f9,3860,74,23.0,255.0,90.0,0.037439633,4.005485,0.36507937,2.125597,40.22827,0
6bba_718b21f9,3861,75,36.0,228.0,128.0,0.3287569,5.246768,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3862,75,52.0,140.0,60.0,0.25050163,3.1277704,0.82539684,2.5401762,68.65625,0
6bba_718b21f9,3863,75,63.0,80.0,193.0,0.22683963,6.6319613,1.0,2.1396742,41.032837,0
6bba_718b21f9,3864,75,42.0,200.0,167.0,0.23118779,2.9127882,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,3865,75,30.0,255.0,186.0,0.22349957,5.277568,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,3866,75,45.0,186.0,226.0,0.26786548,4.7928057,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,3867,75,42.0,187.0,37.0,0.22817229,2.8210866,0.6666667,2.5302145,67.851685,0
6bba_718b21f9,3868,75,32.0,238.0,65.0,0.2016772,3.1447036,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,3869,75,63.0,60.0,43.0,0.20242947,2.519169,1.0,2.1350024,40.76465,0
6bba_718b21f9,3870,75,39.0,205.0,255.0,0.23604389,10.726109,0.61904764,2.1396742,41.032837,0
6bba_718b21f9,3871,75,44.0,187.0,90.0,0.20339702,2.066513,0.6984127,2.5168092,66.77893,0
6bba_718b21f9,3872,75,29.0,234.0,1.0,0.22180144,2.8129077,0.46031746,2.2958198,50.687622,0
6bba_718b21f9,3873,75,54.0,128.0,246.0,0.29403335,2.445154,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,3874,75,59.0,106.0,108.0,0.19395265,2.4489439,0.93650794,2.5268764,67.583496,0
6bba_718b21f9,3875,75,57.0,117.0,170.0,0.24077353,1.9110091,0.9047619,2.5268764,67.583496,0
6bba_718b21f9,3876,75,61.0,88.0,244.0,0.30271742,5.565657,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,3877,75,63.0,59.0,240.0,0.239099,2.425563,1.0,2.1350024,40.76465,0
6bba_718b21f9,3878,75,39.0,123.0,19.0,0.2067902,2.2600121,0.61904764,2.4791882,63.828857,1
6bba_718b21f9,3879,75,21.0,237.0,151.0,0.1846224,2.306515,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,3880,75,55.0,135.0,197.0,0.14576948,2.593489,0.8730159,2.5368643,68.38806,0
6bba_718b21f9,3881,75,51.0,44.0,55.0,0.19884449,2.0241096,0.8095238,2.3891516,57.124146,0
6bba_718b21f9,3882,75,30.0,177.0,235.0,0.18783382,2.305496,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3883,75,36.0,163.0,124.0,0.15375759,1.806783,0.5714286,2.5335438,68.11987,1
6bba_718b21f9,3884,75,27.0,255.0,29.0,0.13432872,3.066814,0.42857143,2.1350024,40.76465,0
6bba_718b21f9,3885,75,38.0,138.0,43.0,0.16219814,1.7031599,0.6031746,2.5100527,66.24255,1
6bba_718b21f9,3886,75,39.0,126.0,36.0,0.18556868,1.8740714,0.61904764,2.499849,65.43799,1
6bba_718b21f9,3887,75,50.0,40.0,219.0,0.15199232,2.904655,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,3888,75,51.0,43.0,73.0,0.15637922,1.5830693,0.8095238,2.3891516,57.124146,0
6bba_718b21f9,3889,75,37.0,134.0,22.0,0.1826279,1.6403604,0.5873016,2.5134354,66.51074,1
6bba_718b21f9,3890,75,41.0,93.0,0.0,0.10225629,6.048815,0.6507937,2.120863,39.960083,0
6bba_718b21f9,3891,75,32.0,175.0,220.0,0.18374483,2.168078,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,3892,75,37.0,155.0,134.0,0.14830223,1.672876,0.5873016,2.5368643,68.38806,1
6bba_718b21f9,3893,75,37.0,205.0,12.0,0.11873309,2.3511589,0.5873016,2.5268764,67.583496,0
6bba_718b21f9,3894,75,46.0,172.0,255.0,0.11813221,2.2014883,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3895,75,59.0,76.0,0.0,0.11114335,2.029048,0.93650794,2.0623262,36.74182,0
6bba_718b21f9,3896,75,36.0,225.0,206.0,0.10610056,1.808503,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3897,75,36.0,225.0,97.0,0.09195119,2.6340868,0.5714286,2.5335438,68.11987,0
6bba_718b21f9,3898,75,54.0,14.0,208.0,0.09685414,2.0803576,0.85714287,2.5434792,68.92444,1
6bba_718b21f9,3899,75,54.0,26.0,199.0,0.099010214,1.8082231,0.85714287,2.5434792,68.92444,1
6bba_718b21f9,3900,75,52.0,148.0,109.0,0.07501861,2.2332532,0.82539684,2.5368643,68.38806,0
6bba_718b21f9,3901,75,25.0,192.0,0.0,0.051656548,2.8577547,0.3968254,1.994915,33.25537,0
6bba_718b21f9,3902,75,48.0,150.0,0.0,0.06775299,2.7256584,0.7619048,2.0772712,37.546387,0
6bba_718b21f9,3903,75,63.0,48.0,179.0,0.05139192,2.1822321,1.0,1.9454337,30.841675,0
6bba_718b21f9,3904,75,63.0,80.0,139.0,0.043929778,2.0040262,1.0,2.125597,40.22827,0
6bba_718b21f9,3905,75,22.0,255.0,58.0,0.041700806,0.6087797,0.34920636,2.0673318,37.01001,0
6bba_718b21f9,3906,75,23.0,255.0,90.0,0.037439633,4.005485,0.36507937,2.125597,40.22827,0
6bba_718b21f9,3907,76,63.0,81.0,189.0,0.25782472,6.0550313,1.0,2.1350024,40.76465,0
6bba_718b21f9,3908,76,53.0,140.0,55.0,0.2508965,3.0607417,0.84126985,2.5401762,68.65625,0
6bba_718b21f9,3909,76,36.0,230.0,127.0,0.33167443,5.087081,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3910,76,37.0,213.0,255.0,0.2412618,4.7137794,0.5873016,2.1396742,41.032837,0
6bba_718b21f9,3911,76,33.0,238.0,66.0,0.2219141,3.5880985,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,3912,76,43.0,200.0,168.0,0.23699558,2.7649863,0.6825397,2.5401762,68.65625,0
6bba_718b21f9,3913,76,29.0,236.0,0.0,0.2423135,3.3419342,0.46031746,2.125597,40.22827,0
6bba_718b21f9,3914,76,41.0,191.0,37.0,0.22478215,3.1902597,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3915,76,63.0,63.0,45.0,0.20516394,2.572676,1.0,2.1065323,39.155518,0
6bba_718b21f9,3916,76,41.0,98.0,0.0,0.14322597,6.0688906,0.6507937,2.1350024,40.76465,0
6bba_718b21f9,3917,76,45.0,188.0,228.0,0.22665241,4.2935205,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,3918,76,45.0,185.0,95.0,0.1980255,2.1324372,0.71428573,2.5032594,65.70618,0
6bba_718b21f9,3919,76,62.0,89.0,242.0,0.3095633,4.78675,0.984127,2.3316977,53.10132,0
6bba_718b21f9,3920,76,55.0,123.0,251.0,0.24565628,2.5552135,0.8730159,2.5434792,68.92444,0
6bba_718b21f9,3921,76,59.0,108.0,110.0,0.19379917,2.3771288,0.93650794,2.5335438,68.11987,0
6bba_718b21f9,3922,76,58.0,118.0,169.0,0.26808357,2.5406535,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3923,76,30.0,255.0,178.0,0.18110834,9.3387,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,3924,76,38.0,156.0,136.0,0.17808248,2.1326516,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,3925,76,63.0,60.0,237.0,0.23288871,2.631536,1.0,2.120863,39.960083,0
6bba_718b21f9,3926,76,37.0,145.0,42.0,0.19392337,2.0002472,0.5873016,2.475711,63.56067,0
6bba_718b21f9,3927,76,21.0,241.0,154.0,0.18493347,2.4362915,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,3928,76,38.0,130.0,19.0,0.19040698,2.106553,0.6031746,2.4652207,62.756104,0
6bba_718b21f9,3929,76,35.0,169.0,122.0,0.16803218,1.9772474,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3930,76,54.0,138.0,192.0,0.13783893,2.4821923,0.85714287,2.493,64.90161,0
6bba_718b21f9,3931,76,51.0,47.0,56.0,0.18800046,2.1071675,0.8095238,2.4617038,62.487915,1
6bba_718b21f9,3932,76,27.0,255.0,26.0,0.13071387,3.5386875,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,3933,76,50.0,53.0,58.0,0.1744762,1.7654191,0.7936508,2.429591,60.07422,1
6bba_718b21f9,3934,76,51.0,49.0,76.0,0.15828082,2.0067124,0.8095238,2.4546402,61.951538,0
6bba_718b21f9,3935,76,30.0,181.0,236.0,0.18244109,2.5331736,0.47619048,2.5434792,68.92444,1
6bba_718b21f9,3936,76,32.0,181.0,214.0,0.17689383,2.3774328,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,3937,76,51.0,41.0,218.0,0.13759555,2.4948695,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,3938,76,48.0,167.0,255.0,0.1198896,1.9036875,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3939,76,37.0,204.0,8.0,0.12276754,2.6401663,0.5873016,2.5302145,67.851685,0
6bba_718b21f9,3940,76,37.0,225.0,204.0,0.11629827,2.157788,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3941,76,28.0,193.0,229.0,0.13814694,1.3801341,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,3942,76,59.0,77.0,0.0,0.093591444,2.7918675,0.93650794,2.0822053,37.814575,0
6bba_718b21f9,3943,76,24.0,199.0,0.0,0.06897435,3.9690177,0.3809524,2.0822053,37.814575,0
6bba_718b21f9,3944,76,37.0,225.0,96.0,0.094039604,2.5465422,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3945,76,53.0,147.0,109.0,0.07598102,2.3418293,0.84126985,2.5100527,66.24255,0
6bba_718b21f9,3946,76,54.0,18.0,208.0,0.08968604,2.3867962,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,3947,76,48.0,151.0,0.0,0.064275526,4.37899,0.7619048,2.13031,40.49646,0
6bba_718b21f9,3948,76,63.0,49.0,174.0,0.058540244,2.1226401,1.0,2.0002632,33.52356,0
6bba_718b21f9,3949,76,63.0,80.0,135.0,0.04699334,2.1128411,1.0,2.1017118,38.88733,0
6bba_718b21f9,3950,77,36.0,233.0,130.0,0.32194734,5.0828733,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,3951,77,53.0,141.0,53.0,0.26229495,3.04937,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3952,77,33.0,238.0,68.0,0.22461653,3.736302,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,3953,77,37.0,216.0,255.0,0.22063446,4.9449315,0.5873016,2.1396742,41.032837,0
6bba_718b21f9,3954,77,43.0,202.0,171.0,0.22872874,2.8374197,0.6825397,2.5401762,68.65625,0
6bba_718b21f9,3955,77,63.0,82.0,191.0,0.2061105,5.9387217,1.0,2.1350024,40.76465,0
6bba_718b21f9,3956,77,41.0,193.0,38.0,0.2298093,3.1457865,0.6507937,2.5235295,67.31531,0
6bba_718b21f9,3957,77,42.0,98.0,0.0,0.16642325,5.4594707,0.6666667,2.1113307,39.423706,0
6bba_718b21f9,3958,77,29.0,237.0,0.0,0.2316538,2.9051697,0.46031746,2.125597,40.22827,0
6bba_718b21f9,3959,77,63.0,64.0,45.0,0.20119287,2.6783803,1.0,2.1350024,40.76465,0
6bba_718b21f9,3960,77,46.0,184.0,98.0,0.22102338,2.390514,0.73015875,2.5335438,68.11987,0
6bba_718b21f9,3961,77,44.0,191.0,230.0,0.22990222,4.3910303,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,3962,77,55.0,124.0,255.0,0.25621322,1.9229577,0.8730159,2.1396742,41.032837,0
6bba_718b21f9,3963,77,58.0,119.0,171.0,0.24651568,2.2643797,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3964,77,63.0,88.0,244.0,0.34617284,4.3845396,1.0,2.1396742,41.032837,0
6bba_718b21f9,3965,77,59.0,109.0,111.0,0.17681912,2.3255496,0.93650794,2.5268764,67.583496,0
6bba_718b21f9,3966,77,63.0,60.0,236.0,0.21000527,2.8153894,1.0,2.1350024,40.76465,0
6bba_718b21f9,3967,77,21.0,241.0,155.0,0.21173556,2.5189831,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,3968,77,38.0,156.0,135.0,0.16705967,2.1025217,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,3969,77,39.0,130.0,21.0,0.17930746,2.1265795,0.61904764,2.4687274,63.024292,0
6bba_718b21f9,3970,77,38.0,144.0,45.0,0.19302559,1.9393102,0.6031746,2.4546402,61.951538,0
6bba_718b21f9,3971,77,51.0,49.0,55.0,0.20468159,1.981824,0.8095238,2.4077017,58.465088,0
6bba_718b21f9,3972,77,55.0,138.0,193.0,0.14452936,2.593552,0.8730159,2.5302145,67.851685,0
6bba_718b21f9,3973,77,51.0,52.0,76.0,0.16704655,1.7400929,0.8095238,2.418696,59.269653,0
6bba_718b21f9,3974,77,36.0,169.0,123.0,0.17001963,1.8924053,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3975,77,51.0,42.0,217.0,0.16835131,2.602681,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,3976,77,31.0,180.0,235.0,0.18714914,2.5032694,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3977,77,32.0,183.0,214.0,0.17739272,2.1313007,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,3978,77,31.0,255.0,177.0,0.12407784,7.3692145,0.4920635,2.1350024,40.76465,0
6bba_718b21f9,3979,77,28.0,255.0,28.0,0.12238829,3.7140524,0.44444445,2.1350024,40.76465,0
6bba_718b21f9,3980,77,25.0,200.0,0.0,0.081101395,3.5742168,0.3968254,2.057296,36.473633,0
6bba_718b21f9,3981,77,47.0,170.0,255.0,0.11679212,1.9490137,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,3982,77,37.0,206.0,7.0,0.11813928,2.7121491,0.5873016,2.5066607,65.974365,0
6bba_718b21f9,3983,77,37.0,226.0,209.0,0.11678,2.0176091,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3984,77,28.0,193.0,227.0,0.14017983,1.2972285,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,3985,77,60.0,75.0,0.0,0.09807806,3.335912,0.95238096,2.125597,40.22827,0
6bba_718b21f9,3986,77,54.0,20.0,212.0,0.10960988,2.5884953,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,3987,77,37.0,226.0,99.0,0.088768065,2.555451,0.5873016,2.5268764,67.583496,0
6bba_718b21f9,3988,77,53.0,148.0,108.0,0.07498831,2.1078153,0.84126985,2.4791882,63.828857,0
6bba_718b21f9,3989,77,48.0,152.0,0.0,0.06523056,4.977447,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3990,77,63.0,51.0,174.0,0.055742998,2.0615697,1.0,2.0002632,33.52356,0
6bba_718b21f9,3991,77,63.0,82.0,135.0,0.04432163,2.2380793,1.0,2.1350024,40.76465,0
6bba_718b21f9,3992,78,34.0,236.0,71.0,0.23413056,3.9862585,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,3993,78,36.0,232.0,130.0,0.32125962,4.6045156,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,3994,78,52.0,143.0,52.0,0.23049301,2.8629718,0.82539684,2.5401762,68.65625,0
6bba_718b21f9,3995,78,63.0,82.0,192.0,0.20695189,6.0598116,1.0,2.1396742,41.032837,0
6bba_718b21f9,3996,78,41.0,195.0,39.0,0.22035788,3.1865869,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3997,78,43.0,203.0,173.0,0.20155905,2.5472398,0.6825397,2.5401762,68.65625,0
6bba_718b21f9,3998,78,63.0,66.0,46.0,0.20789844,2.5475595,1.0,2.1350024,40.76465,0
6bba_718b21f9,3999,78,36.0,219.0,255.0,0.20480265,6.704349,0.5714286,2.1396742,41.032837,0
6bba_718b21f9,4000,78,41.0,100.0,0.0,0.1642316,5.2157183,0.6507937,2.1350024,40.76465,1
6bba_718b21f9,4001,78,29.0,237.0,0.0,0.22022563,3.382056,0.46031746,2.120863,39.960083,0
6bba_718b21f9,4002,78,46.0,183.0,101.0,0.25295463,2.490335,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,4003,78,56.0,120.0,255.0,0.26613504,2.3776917,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4004,78,42.0,96.0,0.0,0.16425534,5.090278,0.6666667,2.1350024,40.76465,1
6bba_718b21f9,4005,78,43.0,193.0,234.0,0.2172,4.2582793,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,4006,78,57.0,124.0,169.0,0.23719856,2.230532,0.9047619,2.5335438,68.11987,0
6bba_718b21f9,4007,78,63.0,87.0,244.0,0.31549984,4.041178,1.0,2.1396742,41.032837,0
6bba_718b21f9,4008,78,59.0,109.0,111.0,0.18136051,2.230513,0.93650794,2.5032594,65.70618,1
6bba_718b21f9,4009,78,39.0,129.0,22.0,0.19464746,2.136815,0.61904764,2.4687274,63.024292,0
6bba_718b21f9,4010,78,63.0,58.0,236.0,0.22393383,2.843933,1.0,2.0317688,35.13269,0
6bba_718b21f9,4011,78,21.0,240.0,155.0,0.17658786,1.9763061,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,4012,78,55.0,139.0,193.0,0.1538899,2.6379704,0.8730159,2.5235295,67.31531,0
6bba_718b21f9,4013,78,38.0,157.0,135.0,0.15359299,1.7885864,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4014,78,35.0,171.0,124.0,0.16789989,1.9353114,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,4015,78,38.0,143.0,44.0,0.18662602,1.9203933,0.6031746,2.458177,62.219727,0
6bba_718b21f9,4016,78,51.0,41.0,216.0,0.16567916,2.672419,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,4017,78,51.0,51.0,75.0,0.1657236,1.7150143,0.8095238,2.4687274,63.024292,0
