dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,13289,95,50.0,227.0,198.0,0.4479323,1.2948289,0.7936508,2.5168092,66.77893,2
6bba_fc83837d,13290,95,45.0,227.0,234.0,0.5057109,1.2732967,0.71428573,2.5302145,67.851685,1
6bba_fc83837d,13291,95,23.0,238.0,168.0,0.24417734,0.75815946,0.36507937,2.4687274,63.024292,1
6bba_fc83837d,13292,95,44.0,255.0,192.0,0.4231385,1.0056928,0.6984127,2.1017118,38.88733,5
6bba_fc83837d,13293,95,57.0,255.0,102.0,0.27496523,1.1281954,0.9047619,2.1113307,39.423706,2
6bba_fc83837d,13294,95,37.0,222.0,146.0,0.27430022,0.5720289,0.5873016,2.4223385,59.53784,2
6bba_fc83837d,13295,95,45.0,207.0,194.0,0.37366655,0.53578657,0.71428573,2.429591,60.07422,3
6bba_fc83837d,13296,95,38.0,201.0,188.0,0.25031826,0.5301832,0.6031746,2.4113774,58.733276,3
6bba_fc83837d,13297,95,1.0,0.0,82.0,0.0878997,2.135715,0.015873017,1.8813155,27.891602,0
6bba_fc83837d,13298,95,39.0,241.0,166.0,0.35969865,0.77481997,0.61904764,2.4223385,59.53784,5
6bba_fc83837d,13299,95,42.0,255.0,195.0,0.4049483,1.0903647,0.6666667,2.057296,36.473633,3
6bba_fc83837d,13300,95,56.0,212.0,239.0,0.47498825,0.8967356,0.8888889,2.4861133,64.365234,3
6bba_fc83837d,13301,95,39.0,255.0,248.0,0.4967441,1.6846807,0.61904764,2.125597,40.22827,1
6bba_fc83837d,13302,95,45.0,240.0,195.0,0.41927642,0.6475966,0.71428573,2.3395221,53.637695,3
6bba_fc83837d,13303,95,38.0,226.0,169.0,0.35715428,0.7324587,0.6031746,2.451093,61.68335,3
6bba_fc83837d,13304,95,11.0,72.0,18.0,0.11619283,1.4169797,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,13305,95,48.0,255.0,185.0,0.45277196,0.92100984,0.7619048,2.092004,38.350952,5
6bba_fc83837d,13306,95,59.0,255.0,171.0,0.4604601,1.4008545,0.93650794,2.1161075,39.691895,2
6bba_fc83837d,13307,95,22.0,229.0,202.0,0.23891087,0.27423188,0.34920636,2.3356164,53.369507,3
6bba_fc83837d,13308,95,56.0,206.0,218.0,0.4612233,1.0142909,0.8888889,2.3816502,56.58777,0
6bba_fc83837d,13309,95,44.0,239.0,163.0,0.3687933,0.50449246,0.6984127,2.3626873,55.246826,4
6bba_fc83837d,13310,95,63.0,203.0,237.0,0.52890205,1.5048121,1.0,2.0968692,38.61914,5
6bba_fc83837d,13311,95,46.0,239.0,157.0,0.38658762,0.7135278,0.73015875,2.4368005,60.610596,6
6bba_fc83837d,13312,95,8.0,255.0,182.0,0.15824413,0.63572836,0.12698413,2.0055833,33.791748,0
6bba_fc83837d,13313,95,49.0,205.0,239.0,0.41453427,0.5150074,0.7777778,2.458177,62.219727,6
6bba_fc83837d,13314,95,41.0,227.0,131.0,0.26265222,0.7148877,0.6507937,2.433201,60.342407,1
6bba_fc83837d,13315,95,35.0,222.0,175.0,0.32100537,0.39482543,0.5555556,2.3665042,55.515015,3
6bba_fc83837d,13316,95,61.0,255.0,190.0,0.49854755,1.7968804,0.96825397,2.0673318,37.01001,3
6bba_fc83837d,13317,95,20.0,234.0,190.0,0.22994547,0.38318533,0.31746033,2.3928847,57.392334,2
6bba_fc83837d,13318,95,54.0,245.0,190.0,0.44921973,1.0655308,0.85714287,2.4475355,61.41516,6
6bba_fc83837d,13319,95,23.0,132.0,28.0,0.10946835,2.6487758,0.36507937,2.5268764,67.583496,0
6bba_fc83837d,13320,95,61.0,255.0,109.0,0.2803365,1.1837001,0.96825397,1.9622055,31.64624,1
6bba_fc83837d,13321,95,27.0,236.0,156.0,0.23749055,0.50872356,0.42857143,2.3038893,51.224,3
6bba_fc83837d,13322,95,58.0,228.0,220.0,0.44498032,0.6256857,0.9206349,2.32382,52.56494,0
6bba_fc83837d,13323,96,37.0,119.0,91.0,0.32432365,1.9439342,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,13324,96,63.0,88.0,225.0,0.2862908,2.9832191,1.0,2.1396742,41.032837,0
6bba_fc83837d,13325,96,54.0,155.0,115.0,0.30569798,3.067399,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,13326,96,60.0,204.0,144.0,0.41822472,2.3556552,0.95238096,2.5401762,68.65625,1
6bba_fc83837d,13327,96,11.0,28.0,75.0,0.24131158,1.9657334,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,13328,96,50.0,182.0,220.0,0.44332656,1.6837326,0.7936508,2.5434792,68.92444,3
6bba_fc83837d,13329,96,18.0,68.0,76.0,0.27225864,2.3745592,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,13330,96,34.0,235.0,174.0,0.5225679,3.9246683,0.53968257,2.5434792,68.92444,1
6bba_fc83837d,13331,96,7.0,66.0,10.0,0.23659095,3.0781462,0.11111111,2.5434792,68.92444,0
6bba_fc83837d,13332,96,55.0,216.0,121.0,0.37854877,2.6481073,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,13333,96,17.0,234.0,216.0,0.35922998,1.5620865,0.26984128,2.5235295,67.31531,0
6bba_fc83837d,13334,96,52.0,183.0,175.0,0.3613272,1.8746403,0.82539684,2.5401762,68.65625,1
6bba_fc83837d,13335,96,57.0,183.0,210.0,0.480973,2.3458557,0.9047619,2.5434792,68.92444,1
6bba_fc83837d,13336,96,37.0,106.0,141.0,0.21776775,3.2666905,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,13337,96,38.0,207.0,211.0,0.4476845,1.9969305,0.6031746,2.5434792,68.92444,1
6bba_fc83837d,13338,96,63.0,190.0,187.0,0.45257592,2.8628209,1.0,2.1396742,41.032837,1
6bba_fc83837d,13339,96,35.0,85.0,136.0,0.23360488,2.256273,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,13340,96,57.0,186.0,183.0,0.39958236,1.8106195,0.9047619,2.5302145,67.851685,3
6bba_fc83837d,13341,96,17.0,229.0,255.0,0.35730854,1.4713911,0.26984128,2.0871162,38.082764,0
6bba_fc83837d,13342,96,34.0,76.0,154.0,0.23749952,2.5337367,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,13343,96,0.0,26.0,18.0,0.1595079,2.631944,0.0,2.1396742,41.032837,0
6bba_fc83837d,13344,96,26.0,11.0,212.0,0.19563168,4.15981,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,13345,96,23.0,76.0,97.0,0.24299406,1.8397024,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,13346,96,25.0,215.0,222.0,0.33679584,1.9225715,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,13347,96,56.0,214.0,157.0,0.49740985,3.0426939,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,13348,96,41.0,197.0,242.0,0.44897372,1.6745126,0.6507937,2.5302145,67.851685,4
6bba_fc83837d,13349,96,20.0,223.0,238.0,0.36580542,1.639062,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,13350,96,52.0,208.0,141.0,0.37933344,1.6902663,0.82539684,2.5401762,68.65625,1
6bba_fc83837d,13351,96,13.0,242.0,235.0,0.38070887,1.264598,0.20634921,2.5434792,68.92444,1
6bba_fc83837d,13352,96,9.0,255.0,242.0,0.3514965,1.036892,0.14285715,2.1396742,41.032837,2
6bba_fc83837d,13353,96,18.0,105.0,35.0,0.17965269,2.0941672,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,13354,96,33.0,206.0,208.0,0.36728498,1.2358433,0.52380955,2.5134354,66.51074,3
6bba_fc83837d,13355,96,43.0,220.0,176.0,0.477301,2.0342832,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,13356,96,31.0,251.0,120.0,0.32781067,2.368714,0.4920635,2.5401762,68.65625,2
6bba_fc83837d,13357,96,55.0,208.0,178.0,0.4699427,2.3579662,0.8730159,2.5401762,68.65625,1
6bba_fc83837d,13358,96,17.0,255.0,204.0,0.3438868,1.0219387,0.26984128,2.1065323,39.155518,2
6bba_fc83837d,13359,96,54.0,167.0,89.0,0.21533112,2.3054905,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,13360,96,51.0,239.0,130.0,0.40548268,2.2884393,0.8095238,2.5434792,68.92444,2
6bba_fc83837d,13361,96,40.0,247.0,146.0,0.38646916,1.9165379,0.63492066,2.5335438,68.11987,4
6bba_fc83837d,13362,96,31.0,134.0,66.0,0.19142641,3.428122,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,13363,96,38.0,214.0,255.0,0.46229693,1.6816314,0.6031746,2.1350024,40.76465,3
6bba_fc83837d,13364,96,30.0,206.0,255.0,0.35380378,0.9885829,0.47619048,2.13031,40.49646,3
6bba_fc83837d,13365,96,24.0,255.0,176.0,0.3598149,1.1489093,0.3809524,2.0968692,38.61914,0
6bba_fc83837d,13366,96,18.0,25.0,164.0,0.17528223,3.0165467,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,13367,96,43.0,225.0,148.0,0.39367843,1.7877216,0.6825397,2.5434792,68.92444,2
6bba_fc83837d,13368,96,63.0,185.0,255.0,0.3949249,1.461957,1.0,1.7794183,23.600586,1
6bba_fc83837d,13369,96,32.0,38.0,200.0,0.15191437,4.3537426,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,13370,96,30.0,255.0,208.0,0.48644707,3.1302795,0.47619048,2.1396742,41.032837,2
6bba_fc83837d,13371,96,39.0,255.0,168.0,0.4100335,1.9222366,0.61904764,2.120863,39.960083,1
6bba_fc83837d,13372,96,26.0,242.0,125.0,0.27501306,1.6523744,0.41269842,2.5401762,68.65625,2
6bba_fc83837d,13373,96,22.0,255.0,139.0,0.28033093,1.9363279,0.34920636,2.1350024,40.76465,1
6bba_fc83837d,13374,96,34.0,221.0,237.0,0.4358767,1.5461919,0.53968257,2.5235295,67.31531,3
6bba_fc83837d,13375,96,23.0,52.0,149.0,0.16564348,3.6204202,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,13376,96,53.0,237.0,108.0,0.3201579,2.395915,0.84126985,2.5434792,68.92444,1
6bba_fc83837d,13377,96,42.0,183.0,220.0,0.3187286,0.8055188,0.6666667,2.4652207,62.756104,2
6bba_fc83837d,13378,96,0.0,0.0,77.0,0.13731445,5.819513,0.0,1.7994134,24.405151,0
6bba_fc83837d,13379,96,4.0,255.0,255.0,0.24384752,0.1610219,0.06349207,1.5121043,14.482178,1
6bba_fc83837d,13380,96,26.0,239.0,241.0,0.44909224,1.877255,0.41269842,2.5368643,68.38806,2
6bba_fc83837d,13381,96,33.0,151.0,43.0,0.15980779,3.2643936,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,13382,96,36.0,255.0,187.0,0.4696774,2.4231975,0.5714286,2.1396742,41.032837,0
6bba_fc83837d,13383,96,63.0,182.0,225.0,0.41193056,1.1676608,1.0,2.125597,40.22827,1
6bba_fc83837d,13384,96,40.0,156.0,84.0,0.18433021,2.7749774,0.63492066,2.5401762,68.65625,0
6bba_fc83837d,13385,96,45.0,67.0,214.0,0.15059641,3.9890206,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,13386,96,41.0,233.0,115.0,0.29521886,1.653699,0.6507937,2.5434792,68.92444,2
6bba_fc83837d,13387,96,49.0,182.0,248.0,0.3271212,1.4361279,0.7777778,2.5032594,65.70618,0
6bba_fc83837d,13388,96,43.0,207.0,189.0,0.3810482,1.0448226,0.6825397,2.4861133,64.365234,1
6bba_fc83837d,13389,96,29.0,211.0,196.0,0.29613462,1.2164406,0.46031746,2.5201738,67.04712,2
6bba_fc83837d,13390,96,32.0,194.0,219.0,0.2775736,1.0020176,0.50793654,2.4652207,62.756104,1
6bba_fc83837d,13391,96,42.0,244.0,133.0,0.3712281,1.2026819,0.6666667,2.4964292,65.1698,3
6bba_fc83837d,13392,96,13.0,96.0,0.0,0.15586743,2.4976435,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,13393,96,40.0,148.0,97.0,0.17673844,2.8821142,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,13394,96,9.0,57.0,44.0,0.140665,4.0473075,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,13395,96,57.0,192.0,99.0,0.21059257,2.8669574,0.9047619,2.5401762,68.65625,0
6bba_fc83837d,13396,96,61.0,134.0,186.0,0.1852252,3.3115444,0.96825397,2.4687274,63.024292,0
6bba_fc83837d,13397,96,35.0,237.0,221.0,0.5424146,2.7441952,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,13398,96,63.0,231.0,152.0,0.4481302,1.5714993,1.0,2.125597,40.22827,2
6bba_fc83837d,13399,96,40.0,223.0,189.0,0.43256918,1.2965335,0.63492066,2.5201738,67.04712,3
6bba_fc83837d,13400,96,55.0,195.0,229.0,0.49084696,1.6072228,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,13401,96,59.0,250.0,131.0,0.39785677,1.9004371,0.93650794,2.5434792,68.92444,1
6bba_fc83837d,13402,96,55.0,207.0,200.0,0.51944363,1.4591359,0.8730159,2.5302145,67.851685,0
6bba_fc83837d,13403,96,35.0,231.0,202.0,0.40194893,1.3423855,0.5555556,2.499849,65.43799,2
6bba_fc83837d,13404,96,23.0,208.0,255.0,0.26296103,0.8752337,0.36507937,2.0822053,37.814575,2
6bba_fc83837d,13405,96,49.0,226.0,146.0,0.39449546,1.3998383,0.7777778,2.5201738,67.04712,2
6bba_fc83837d,13406,96,54.0,235.0,167.0,0.47793305,1.6501939,0.85714287,2.5302145,67.851685,2
6bba_fc83837d,13407,96,63.0,215.0,176.0,0.48918262,2.2921011,1.0,2.1396742,41.032837,1
6bba_fc83837d,13408,96,63.0,235.0,188.0,0.45566744,1.6649265,1.0,2.0871162,38.082764,1
6bba_fc83837d,13409,96,49.0,208.0,26.0,0.15714315,3.9218836,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,13410,96,52.0,229.0,163.0,0.46049246,1.551345,0.82539684,2.5032594,65.70618,2
6bba_fc83837d,13411,96,59.0,255.0,146.0,0.4121839,1.4649256,0.93650794,2.0673318,37.01001,1
6bba_fc83837d,13412,96,39.0,206.0,236.0,0.4177394,1.066711,0.61904764,2.4964292,65.1698,3
6bba_fc83837d,13413,96,33.0,168.0,15.0,0.14136526,3.3776429,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,13414,96,40.0,33.0,231.0,0.12781931,4.040323,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,13415,96,32.0,236.0,139.0,0.26753443,0.8975383,0.50793654,2.472224,63.29248,3
6bba_fc83837d,13416,96,40.0,89.0,175.0,0.14688312,2.5107017,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,13417,96,11.0,31.0,113.0,0.14312495,3.6943276,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,13418,96,11.0,20.0,135.0,0.13107112,3.7790036,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,13419,96,19.0,247.0,160.0,0.26238284,1.5041232,0.3015873,2.5302145,67.851685,1
6bba_fc83837d,13420,96,59.0,200.0,255.0,0.4787951,1.5256885,0.93650794,2.1396742,41.032837,1
6bba_fc83837d,13421,96,51.0,148.0,141.0,0.16397537,2.5976152,0.8095238,2.5401762,68.65625,0
6bba_fc83837d,13422,96,44.0,247.0,96.0,0.26970708,1.667296,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,13423,96,25.0,234.0,165.0,0.27286017,0.8728649,0.3968254,2.5302145,67.851685,3
6bba_fc83837d,13424,96,48.0,112.0,175.0,0.13871138,3.252671,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,13425,96,47.0,189.0,189.0,0.28087208,0.63667536,0.74603176,2.3816502,56.58777,2
6bba_fc83837d,13426,96,44.0,238.0,193.0,0.43830073,1.3787513,0.6984127,2.4826555,64.097046,4
6bba_fc83837d,13427,96,27.0,217.0,239.0,0.35269403,0.8587732,0.42857143,2.5134354,66.51074,3
6bba_fc83837d,13428,96,63.0,158.0,159.0,0.19658816,3.6215925,1.0,2.1396742,41.032837,0
6bba_fc83837d,13429,96,19.0,0.0,194.0,0.11511351,4.235943,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,13430,96,44.0,218.0,255.0,0.46295446,1.8104528,0.6984127,2.13031,40.49646,1
6bba_fc83837d,13431,96,63.0,187.0,243.0,0.35790876,0.5494111,1.0,1.910994,29.232544,2
6bba_fc83837d,13432,96,57.0,181.0,77.0,0.16573866,2.1398013,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,13433,96,41.0,255.0,216.0,0.47046462,1.4684863,0.6507937,2.120863,39.960083,4
6bba_fc83837d,13434,96,32.0,204.0,234.0,0.316107,0.5381531,0.50793654,2.3703089,55.783203,3
6bba_fc83837d,13435,96,30.0,255.0,234.0,0.52445024,3.3000283,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,13436,96,24.0,255.0,227.0,0.45364365,1.1038718,0.3809524,2.0968692,38.61914,1
6bba_fc83837d,13437,96,10.0,249.0,205.0,0.22360882,0.50067264,0.15873016,2.3158891,52.028564,1
6bba_fc83837d,13438,96,25.0,255.0,130.0,0.2568172,0.87567246,0.3968254,2.092004,38.350952,3
6bba_fc83837d,13439,96,54.0,229.0,147.0,0.3994046,0.93144697,0.85714287,2.5335438,68.11987,5
6bba_fc83837d,13440,96,40.0,206.0,169.0,0.29294744,0.83531946,0.63492066,2.4439676,61.146973,1
6bba_fc83837d,13441,96,52.0,197.0,156.0,0.28533056,0.9958057,0.82539684,2.4791882,63.828857,2
6bba_fc83837d,13442,96,4.0,255.0,225.0,0.19235653,0.06779399,0.06349207,1.8059807,24.67334,0
6bba_fc83837d,13443,96,32.0,234.0,189.0,0.3569801,0.61904275,0.50793654,2.396606,57.660522,4
6bba_fc83837d,13444,96,23.0,212.0,203.0,0.23449731,0.7460642,0.36507937,2.4223385,59.53784,2
6bba_fc83837d,13445,96,35.0,200.0,255.0,0.33909413,0.41480067,0.5555556,1.994915,33.25537,4
6bba_fc83837d,13446,96,26.0,242.0,148.0,0.26153177,0.9221167,0.41269842,2.5268764,67.583496,5
6bba_fc83837d,13447,96,38.0,247.0,246.0,0.46734983,1.5731208,0.6031746,2.5368643,68.38806,3
6bba_fc83837d,13448,96,38.0,197.0,193.0,0.26090866,0.637446,0.6031746,2.429591,60.07422,2
6bba_fc83837d,13449,96,8.0,255.0,183.0,0.18377262,0.7665676,0.12698413,2.1017118,38.88733,0
6bba_fc83837d,13450,96,52.0,172.0,236.0,0.2689583,0.9813498,0.82539684,2.4964292,65.1698,0
6bba_fc83837d,13451,96,63.0,255.0,185.0,0.48217773,1.2880225,1.0,1.7794183,23.600586,3
6bba_fc83837d,13452,96,63.0,237.0,193.0,0.40749687,0.26245973,1.0,1.7794183,23.600586,1
6bba_fc83837d,13453,96,48.0,255.0,157.0,0.39961278,1.1716541,0.7619048,2.1350024,40.76465,1
6bba_fc83837d,13454,96,50.0,204.0,242.0,0.42523596,0.7988686,0.7936508,2.4826555,64.097046,5
6bba_fc83837d,13455,96,38.0,15.0,245.0,0.1077338,3.547656,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,13456,96,50.0,226.0,194.0,0.43705097,0.7845451,0.7936508,2.4223385,59.53784,2
6bba_fc83837d,13457,96,49.0,227.0,213.0,0.46824402,1.3774903,0.7777778,2.5201738,67.04712,0
6bba_fc83837d,13458,96,32.0,236.0,153.0,0.28531978,0.988839,0.50793654,2.5268764,67.583496,4
6bba_fc83837d,13459,96,34.0,212.0,154.0,0.22587307,0.8303414,0.53968257,2.499849,65.43799,0
6bba_fc83837d,13460,96,21.0,98.0,66.0,0.13338025,2.500712,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,13461,96,28.0,233.0,155.0,0.25343361,0.95618516,0.44444445,2.475711,63.56067,3
6bba_fc83837d,13462,96,48.0,224.0,236.0,0.50317913,1.6993449,0.7619048,2.5434792,68.92444,1
6bba_fc83837d,13463,96,54.0,225.0,19.0,0.121883065,3.704222,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,13464,96,63.0,200.0,237.0,0.50474286,1.1034981,1.0,2.021376,34.596313,4
6bba_fc83837d,13465,96,52.0,249.0,187.0,0.48352274,1.8627452,0.82539684,2.5368643,68.38806,4
6bba_fc83837d,13466,96,57.0,210.0,234.0,0.5072174,1.1173315,0.9047619,2.4368005,60.610596,2
6bba_fc83837d,13467,96,21.0,125.0,0.0,0.11518591,3.5796876,0.33333334,2.1396742,41.032837,0
6bba_fc83837d,13468,96,22.0,234.0,186.0,0.25549316,0.5725997,0.34920636,2.4617038,62.487915,2
6bba_fc83837d,13469,96,54.0,255.0,188.0,0.47131518,1.2100837,0.85714287,2.1113307,39.423706,3
6bba_fc83837d,13470,96,45.0,201.0,160.0,0.2632789,0.6548659,0.71428573,2.4617038,62.487915,3
6bba_fc83837d,13471,96,57.0,196.0,165.0,0.30946153,1.025551,0.9047619,2.475711,63.56067,2
6bba_fc83837d,13472,96,58.0,249.0,175.0,0.4390513,0.71014315,0.9206349,2.3665042,55.515015,3
6bba_fc83837d,13473,96,63.0,233.0,140.0,0.3438596,0.49332678,1.0,1.9566469,31.378052,2
6bba_fc83837d,13474,96,41.0,226.0,127.0,0.24400856,0.58301365,0.6507937,2.4077017,58.465088,1
6bba_fc83837d,13475,96,53.0,255.0,218.0,0.52545154,2.1375628,0.84126985,2.1065323,39.155518,2
6bba_fc83837d,13476,96,49.0,239.0,154.0,0.37966385,0.5398077,0.7777778,2.3778818,56.31958,5
6bba_fc83837d,13477,96,63.0,232.0,119.0,0.30391103,1.0979002,1.0,2.1065323,39.155518,0
6bba_fc83837d,13478,96,48.0,255.0,203.0,0.43239498,0.6783517,0.7619048,2.010875,34.059937,1
6bba_fc83837d,13479,96,63.0,255.0,232.0,0.45193386,1.1584687,1.0,1.7092885,20.918701,0
6bba_fc83837d,13480,96,32.0,237.0,239.0,0.4044143,0.34734908,0.50793654,2.3038893,51.224,2
6bba_fc83837d,13481,96,49.0,255.0,225.0,0.49287435,1.4631494,0.7777778,2.1396742,41.032837,2
6bba_fc83837d,13482,96,52.0,244.0,145.0,0.38174313,1.0738491,0.82539684,2.5032594,65.70618,3
6bba_fc83837d,13483,96,23.0,134.0,21.0,0.110678576,2.7207115,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,13484,96,38.0,241.0,255.0,0.40699017,0.9770991,0.6031746,2.092004,38.350952,1
6bba_fc83837d,13485,96,27.0,221.0,181.0,0.24677019,0.25798756,0.42857143,2.2753932,49.34668,1
6bba_fc83837d,13486,96,21.0,255.0,248.0,0.38145566,0.38690057,0.33333334,1.863049,27.087036,2
6bba_fc83837d,13487,96,26.0,255.0,250.0,0.3870385,0.35107282,0.41269842,1.8691776,27.355225,2
6bba_fc83837d,13488,96,52.0,197.0,255.0,0.3880761,0.25668702,0.82539684,1.8506696,26.55066,2
6bba_fc83837d,13489,97,36.0,119.0,88.0,0.33572745,2.0457644,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,13490,97,63.0,89.0,222.0,0.31205454,2.8470817,1.0,2.1396742,41.032837,0
6bba_fc83837d,13491,97,54.0,156.0,108.0,0.29677385,3.137408,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,13492,97,6.0,66.0,0.0,0.25457925,3.4063883,0.0952381,2.1396742,41.032837,0
6bba_fc83837d,13493,97,31.0,246.0,121.0,0.39133877,3.8018982,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,13494,97,11.0,255.0,245.0,0.41417158,1.6617769,0.17460318,2.1396742,41.032837,1
6bba_fc83837d,13495,97,17.0,68.0,71.0,0.27791473,2.4113052,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,13496,97,63.0,204.0,145.0,0.44191697,2.9223382,1.0,2.1396742,41.032837,1
6bba_fc83837d,13497,97,56.0,218.0,120.0,0.4070592,3.5231419,0.8888889,2.5434792,68.92444,1
6bba_fc83837d,13498,97,40.0,207.0,211.0,0.47843942,2.0664766,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,13499,97,11.0,29.0,71.0,0.231118,1.9057082,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,13500,97,26.0,213.0,221.0,0.33340758,2.2421327,0.41269842,2.5235295,67.31531,0
6bba_fc83837d,13501,97,56.0,182.0,211.0,0.50056106,2.303605,0.8888889,2.5434792,68.92444,2
6bba_fc83837d,13502,97,33.0,228.0,178.0,0.49684066,2.199079,0.52380955,2.5235295,67.31531,1
6bba_fc83837d,13503,97,63.0,187.0,187.0,0.4491677,3.0468824,1.0,2.1396742,41.032837,2
6bba_fc83837d,13504,97,52.0,183.0,214.0,0.45374462,1.5758853,0.82539684,2.5434792,68.92444,3
6bba_fc83837d,13505,97,15.0,241.0,235.0,0.40408212,1.40014,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,13506,97,39.0,193.0,241.0,0.38397324,1.4626625,0.61904764,2.5335438,68.11987,2
6bba_fc83837d,13507,97,33.0,77.0,149.0,0.2398266,2.5608187,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,13508,97,29.0,245.0,176.0,0.4623796,2.3531065,0.46031746,2.5434792,68.92444,1
6bba_fc83837d,13509,97,34.0,86.0,130.0,0.23089713,2.2679071,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,13510,97,37.0,105.0,139.0,0.21334699,3.0564382,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,13511,97,25.0,11.0,207.0,0.19707353,4.1337376,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,13512,97,41.0,223.0,143.0,0.37101805,1.5936836,0.6507937,2.5434792,68.92444,4
6bba_fc83837d,13513,97,21.0,223.0,238.0,0.35063452,1.752777,0.33333334,2.5302145,67.851685,1
6bba_fc83837d,13514,97,56.0,213.0,156.0,0.4784251,3.0657864,0.8888889,2.5401762,68.65625,1
6bba_fc83837d,13515,97,55.0,184.0,176.0,0.34940627,1.4680291,0.8730159,2.5335438,68.11987,3
6bba_fc83837d,13516,97,33.0,226.0,200.0,0.46859595,2.266304,0.52380955,2.5302145,67.851685,0
6bba_fc83837d,13517,97,58.0,186.0,183.0,0.40505174,1.9894953,0.9206349,2.5201738,67.04712,3
6bba_fc83837d,13518,97,50.0,182.0,246.0,0.34636635,1.5776352,0.7936508,2.499849,65.43799,0
6bba_fc83837d,13519,97,18.0,108.0,28.0,0.18187205,2.363947,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,13520,97,41.0,219.0,173.0,0.44439316,1.4183745,0.6507937,2.5335438,68.11987,1
6bba_fc83837d,13521,97,20.0,233.0,219.0,0.3686856,1.260652,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,13522,97,0.0,27.0,10.0,0.14440614,2.8547707,0.0,2.1350024,40.76465,0
6bba_fc83837d,13523,97,63.0,185.0,255.0,0.40908837,1.3115711,1.0,1.7726524,23.332397,1
6bba_fc83837d,13524,97,50.0,238.0,129.0,0.39818898,2.2617846,0.7936508,2.5434792,68.92444,1
6bba_fc83837d,13525,97,47.0,205.0,191.0,0.41912737,1.2992854,0.74603176,2.5434792,68.92444,1
6bba_fc83837d,13526,97,48.0,188.0,188.0,0.3114726,0.92692286,0.7619048,2.4617038,62.487915,3
6bba_fc83837d,13527,97,33.0,195.0,217.0,0.2908394,1.0170393,0.52380955,2.493,64.90161,0
6bba_fc83837d,13528,97,31.0,39.0,196.0,0.15283193,4.340343,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,13529,97,55.0,206.0,141.0,0.3597866,1.6010087,0.8730159,2.5434792,68.92444,2
6bba_fc83837d,13530,97,16.0,255.0,208.0,0.32499376,1.0062686,0.25396827,2.120863,39.960083,1
