dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,27029,95,17.0,246.0,119.0,0.3752859,1.4115169,0.26984128,2.5434792,68.92444,2
6bba_74686d6a,27030,95,31.0,230.0,40.0,0.43603477,0.7401624,0.4920635,2.493,64.90161,2
6bba_74686d6a,27031,95,29.0,185.0,179.0,0.36345962,1.8076973,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,27032,95,38.0,188.0,84.0,0.30507353,2.3076406,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27033,95,18.0,216.0,150.0,0.35091937,1.9468552,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,27034,95,29.0,246.0,174.0,0.48958954,4.06162,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,27035,95,32.0,240.0,28.0,0.4955331,0.9500375,0.50793654,2.499849,65.43799,2
6bba_74686d6a,27036,95,41.0,206.0,101.0,0.4524471,2.8209105,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,27037,95,44.0,138.0,45.0,0.20404984,5.1351027,0.6984127,2.5401762,68.65625,0
6bba_74686d6a,27038,95,43.0,162.0,75.0,0.23867638,3.5916152,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,27039,95,38.0,27.0,63.0,0.21916422,2.762248,0.6031746,2.5302145,67.851685,1
6bba_74686d6a,27040,95,16.0,246.0,110.0,0.34665847,1.258811,0.25396827,2.5335438,68.11987,3
6bba_74686d6a,27041,95,29.0,231.0,189.0,0.39438614,3.5585992,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,27042,95,26.0,241.0,220.0,0.41139597,1.7814145,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,27043,95,47.0,218.0,67.0,0.41546857,1.047,0.74603176,2.5401762,68.65625,1
6bba_74686d6a,27044,95,26.0,79.0,19.0,0.23676339,4.694156,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,27045,95,38.0,223.0,39.0,0.45889738,1.2198036,0.6031746,2.5368643,68.38806,1
6bba_74686d6a,27046,95,41.0,217.0,151.0,0.4769748,1.5884919,0.6507937,2.5434792,68.92444,3
6bba_74686d6a,27047,95,38.0,188.0,150.0,0.36832884,2.49917,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27048,95,29.0,229.0,223.0,0.39343914,2.1675627,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,27049,95,25.0,81.0,47.0,0.23214886,1.6629179,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,27050,95,23.0,243.0,66.0,0.3524693,1.076569,0.36507937,2.5401762,68.65625,2
6bba_74686d6a,27051,95,34.0,220.0,206.0,0.4027847,2.8975122,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,27052,95,44.0,251.0,167.0,0.4097715,1.781618,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27053,95,26.0,255.0,194.0,0.37903038,3.349768,0.41269842,2.1396742,41.032837,3
6bba_74686d6a,27054,95,39.0,246.0,24.0,0.5251929,1.3929248,0.61904764,2.5401762,68.65625,1
6bba_74686d6a,27055,95,15.0,75.0,108.0,0.20542364,5.3282084,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,27056,95,45.0,220.0,116.0,0.49839997,2.231602,0.71428573,2.5302145,67.851685,1
6bba_74686d6a,27057,95,45.0,72.0,26.0,0.2202359,3.1330476,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,27058,95,28.0,251.0,34.0,0.38683438,0.38173437,0.44444445,2.4617038,62.487915,1
6bba_74686d6a,27059,95,32.0,202.0,94.0,0.34867984,1.4149768,0.50793654,2.5434792,68.92444,2
6bba_74686d6a,27060,95,29.0,242.0,207.0,0.42559993,2.8562133,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,27061,95,16.0,242.0,246.0,0.33124194,1.948472,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,27062,95,29.0,227.0,52.0,0.38634935,0.87505156,0.46031746,2.5168092,66.77893,2
6bba_74686d6a,27063,95,23.0,194.0,151.0,0.32619253,1.5585635,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,27064,95,26.0,224.0,123.0,0.35632378,1.9831942,0.41269842,2.5401762,68.65625,3
6bba_74686d6a,27065,95,19.0,228.0,168.0,0.33396783,1.6426462,0.3015873,2.5368643,68.38806,1
6bba_74686d6a,27066,95,46.0,24.0,28.0,0.22745846,3.1879365,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,27067,95,34.0,246.0,104.0,0.46681225,3.7319403,0.53968257,2.5434792,68.92444,3
6bba_74686d6a,27068,95,40.0,227.0,182.0,0.37284452,2.0302618,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,27069,95,21.0,215.0,255.0,0.24553499,3.1469638,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,27070,95,25.0,170.0,255.0,0.20494246,3.849258,0.3968254,2.1396742,41.032837,0
6bba_74686d6a,27071,95,42.0,228.0,89.0,0.445696,1.5915468,0.6666667,2.5434792,68.92444,3
6bba_74686d6a,27072,95,46.0,5.0,54.0,0.22093906,2.8724186,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,27073,95,16.0,255.0,184.0,0.30480683,2.0417564,0.25396827,2.1396742,41.032837,1
6bba_74686d6a,27074,95,40.0,212.0,129.0,0.48910314,2.746576,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,27075,95,46.0,255.0,56.0,0.43689355,1.9376699,0.73015875,2.13031,40.49646,1
6bba_74686d6a,27076,95,5.0,238.0,222.0,0.23717254,2.477526,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,27077,95,23.0,206.0,101.0,0.27236542,1.1669215,0.36507937,2.5235295,67.31531,2
6bba_74686d6a,27078,95,26.0,189.0,141.0,0.3194279,1.4293259,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,27079,95,28.0,186.0,121.0,0.26370808,1.2258509,0.44444445,2.5032594,65.70618,2
6bba_74686d6a,27080,95,43.0,255.0,94.0,0.4538706,2.9281116,0.6825397,2.1396742,41.032837,1
6bba_74686d6a,27081,95,28.0,255.0,19.0,0.2906767,0.17627193,0.44444445,1.8189738,25.209717,1
6bba_74686d6a,27082,95,19.0,214.0,87.0,0.20220862,0.8675375,0.3015873,2.5134354,66.51074,2
6bba_74686d6a,27083,95,17.0,221.0,187.0,0.2800513,1.6094465,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,27084,95,22.0,47.0,12.0,0.24410516,3.3497744,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,27085,95,28.0,127.0,255.0,0.1741607,2.2014697,0.44444445,2.1396742,41.032837,0
6bba_74686d6a,27086,95,31.0,224.0,95.0,0.38178766,1.0010775,0.4920635,2.458177,62.219727,3
6bba_74686d6a,27087,95,37.0,20.0,58.0,0.22270574,3.107082,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,27088,95,49.0,246.0,62.0,0.40160602,1.4269929,0.7777778,2.5100527,66.24255,1
6bba_74686d6a,27089,95,37.0,255.0,76.0,0.5086729,1.6128292,0.5873016,2.0369256,35.40088,1
6bba_74686d6a,27090,95,46.0,172.0,0.0,0.18686165,4.180486,0.73015875,2.1396742,41.032837,0
6bba_74686d6a,27091,95,33.0,255.0,125.0,0.41430214,1.4012959,0.52380955,2.1396742,41.032837,3
6bba_74686d6a,27092,95,31.0,224.0,166.0,0.39893836,1.4609671,0.4920635,2.5201738,67.04712,2
6bba_74686d6a,27093,95,46.0,40.0,57.0,0.19600762,2.6945784,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,27094,95,43.0,77.0,81.0,0.17793156,2.172375,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,27095,95,39.0,232.0,76.0,0.44916028,2.1084404,0.61904764,2.5268764,67.583496,4
6bba_74686d6a,27096,95,30.0,205.0,207.0,0.32155493,1.3983041,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,27097,95,28.0,222.0,65.0,0.3184131,0.9347017,0.44444445,2.5235295,67.31531,1
6bba_74686d6a,27098,95,15.0,250.0,144.0,0.3106568,1.6063986,0.23809524,2.5368643,68.38806,0
6bba_74686d6a,27099,95,41.0,130.0,148.0,0.1737045,1.7926432,0.6507937,2.5434792,68.92444,0
6bba_74686d6a,27100,95,29.0,63.0,34.0,0.2051364,4.573516,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27101,95,40.0,119.0,88.0,0.16710652,2.9181726,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,27102,95,40.0,228.0,111.0,0.48771444,2.3960636,0.63492066,2.5168092,66.77893,2
6bba_74686d6a,27103,95,34.0,174.0,126.0,0.24431652,1.5384711,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,27104,95,41.0,191.0,132.0,0.3417201,1.8622265,0.6507937,2.5401762,68.65625,0
6bba_74686d6a,27105,95,32.0,224.0,150.0,0.44368005,1.2024126,0.50793654,2.4403894,60.878784,2
6bba_74686d6a,27106,95,38.0,27.0,8.0,0.23380852,3.808894,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27107,95,36.0,224.0,156.0,0.48087803,1.9896269,0.5714286,2.5434792,68.92444,3
6bba_74686d6a,27108,95,12.0,22.0,37.0,0.23606971,4.103589,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,27109,95,43.0,151.0,123.0,0.18296202,2.2573037,0.6825397,2.5434792,68.92444,1
6bba_74686d6a,27110,95,13.0,19.0,14.0,0.24233036,4.7107325,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,27111,95,35.0,112.0,100.0,0.15148678,2.933357,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,27112,95,33.0,170.0,154.0,0.24008134,1.9697376,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,27113,95,36.0,207.0,153.0,0.3687502,1.2265563,0.5714286,2.4791882,63.828857,1
6bba_74686d6a,27114,95,44.0,30.0,100.0,0.15933934,2.503052,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27115,95,24.0,255.0,106.0,0.36650917,1.2468305,0.3809524,2.1396742,41.032837,3
6bba_74686d6a,27116,95,31.0,239.0,135.0,0.40395933,0.69537616,0.4920635,2.2795079,49.61487,2
6bba_74686d6a,27117,95,32.0,244.0,150.0,0.45799375,1.2687075,0.50793654,2.5100527,66.24255,2
6bba_74686d6a,27118,95,27.0,35.0,237.0,0.14575046,3.1971028,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,27119,95,34.0,191.0,111.0,0.29389217,1.2836845,0.53968257,2.5368643,68.38806,4
6bba_74686d6a,27120,95,30.0,65.0,0.0,0.19575527,4.0692844,0.47619048,2.13031,40.49646,0
6bba_74686d6a,27121,95,37.0,15.0,38.0,0.20924695,3.4415314,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27122,95,19.0,95.0,11.0,0.18906684,3.3744683,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,27123,95,30.0,91.0,125.0,0.14556079,5.093081,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,27124,95,45.0,102.0,53.0,0.15560003,1.9573995,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,27125,95,40.0,83.0,151.0,0.14522073,2.0389402,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,27126,95,36.0,115.0,161.0,0.14473842,2.483861,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27127,95,36.0,88.0,190.0,0.1337779,3.2815928,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27128,95,32.0,255.0,151.0,0.44789448,1.0095284,0.50793654,2.1396742,41.032837,1
6bba_74686d6a,27129,95,43.0,239.0,130.0,0.45900035,0.9643197,0.6825397,2.5066607,65.974365,4
6bba_74686d6a,27130,95,24.0,255.0,203.0,0.33062974,1.1137398,0.3809524,2.1113307,39.423706,2
6bba_74686d6a,27131,95,44.0,236.0,78.0,0.42373028,1.5025265,0.6984127,2.4826555,64.097046,3
6bba_74686d6a,27132,95,39.0,68.0,134.0,0.16164118,2.0860982,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,27133,95,37.0,135.0,185.0,0.14111696,2.209535,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,27134,95,31.0,255.0,189.0,0.32691118,1.504349,0.4920635,2.0673318,37.01001,1
6bba_74686d6a,27135,95,47.0,245.0,104.0,0.38003317,1.1845043,0.74603176,2.5368643,68.38806,2
6bba_74686d6a,27136,95,36.0,57.0,187.0,0.13755108,3.0732837,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27137,95,31.0,201.0,115.0,0.2724819,0.63274837,0.4920635,2.3356164,53.369507,1
6bba_74686d6a,27138,95,35.0,34.0,184.0,0.14465035,2.5455735,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27139,95,36.0,232.0,124.0,0.41335502,0.54532355,0.5714286,2.2958198,50.687622,7
6bba_74686d6a,27140,95,34.0,223.0,135.0,0.43123463,0.7793887,0.53968257,2.2917635,50.419434,4
6bba_74686d6a,27141,95,38.0,0.0,175.0,0.13357046,1.9773055,0.6031746,2.1396742,41.032837,0
6bba_74686d6a,27142,95,32.0,0.0,214.0,0.13209805,2.5369453,0.50793654,2.1350024,40.76465,0
6bba_74686d6a,27143,95,27.0,17.0,119.0,0.13351506,2.9210541,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,27144,95,12.0,24.0,198.0,0.14534673,2.4543273,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,27145,95,31.0,235.0,77.0,0.33028135,0.35899112,0.4920635,2.3316977,53.10132,3
6bba_74686d6a,27146,95,37.0,255.0,219.0,0.30500254,0.9206022,0.5873016,2.1065323,39.155518,0
6bba_74686d6a,27147,95,39.0,242.0,122.0,0.48207435,2.0152729,0.61904764,2.4861133,64.365234,6
6bba_74686d6a,27148,95,47.0,0.0,22.0,0.16754511,4.187403,0.74603176,2.1396742,41.032837,0
6bba_74686d6a,27149,95,42.0,243.0,121.0,0.47234672,2.0820415,0.6666667,2.5401762,68.65625,5
6bba_74686d6a,27150,95,16.0,226.0,210.0,0.23773073,0.91112584,0.25396827,2.5032594,65.70618,2
6bba_74686d6a,27151,95,36.0,145.0,116.0,0.1412985,1.5040295,0.5714286,2.5268764,67.583496,1
6bba_74686d6a,27152,95,40.0,218.0,74.0,0.4080468,0.906674,0.63492066,2.4077017,58.465088,3
6bba_74686d6a,27153,95,26.0,14.0,78.0,0.17189041,2.5450683,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,27154,95,27.0,175.0,157.0,0.23216783,1.2767606,0.42857143,2.472224,63.29248,1
6bba_74686d6a,27155,95,32.0,81.0,214.0,0.11992349,2.854775,0.50793654,2.5401762,68.65625,0
6bba_74686d6a,27156,95,26.0,12.0,11.0,0.21049336,2.328214,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,27157,95,41.0,0.0,143.0,0.12677509,4.391151,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,27158,95,20.0,166.0,168.0,0.14194205,1.4719094,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,27159,95,32.0,140.0,221.0,0.13573019,2.3551004,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,27160,95,34.0,49.0,153.0,0.114815794,2.9961524,0.53968257,2.5368643,68.38806,0
6bba_74686d6a,27161,95,36.0,127.0,124.0,0.119340904,2.2552695,0.5714286,2.5268764,67.583496,0
6bba_74686d6a,27162,95,21.0,0.0,44.0,0.19473119,1.4390596,0.33333334,2.125597,40.22827,1
6bba_74686d6a,27163,95,40.0,255.0,117.0,0.37327728,0.59180725,0.63492066,1.9340899,30.305298,4
6bba_74686d6a,27164,95,43.0,123.0,33.0,0.13697393,2.8841932,0.6825397,2.5100527,66.24255,0
6bba_74686d6a,27165,95,38.0,27.0,123.0,0.13181882,2.8782778,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27166,95,31.0,98.0,231.0,0.11292718,3.8232794,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27167,95,6.0,171.0,0.0,0.14330384,2.4527078,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,27168,95,0.0,247.0,19.0,0.17208523,3.7382617,0.0,2.1396742,41.032837,0
6bba_74686d6a,27169,95,8.0,95.0,41.0,0.17096642,2.3027186,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,27170,95,20.0,227.0,135.0,0.28941855,1.0210965,0.31746033,2.5368643,68.38806,2
6bba_74686d6a,27171,95,47.0,135.0,12.0,0.1367165,2.4267142,0.74603176,2.5434792,68.92444,0
6bba_74686d6a,27172,95,31.0,142.0,177.0,0.12560697,1.9095068,0.4920635,2.5168092,66.77893,1
6bba_74686d6a,27173,95,43.0,246.0,145.0,0.40270343,0.5229297,0.6825397,2.4403894,60.878784,1
6bba_74686d6a,27174,95,46.0,131.0,98.0,0.12909292,1.5072434,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,27175,95,24.0,206.0,131.0,0.2707193,0.94670206,0.3809524,2.493,64.90161,0
6bba_74686d6a,27176,95,37.0,205.0,186.0,0.29917058,1.6467428,0.5873016,2.5434792,68.92444,2
6bba_74686d6a,27177,95,39.0,28.0,84.0,0.1435394,2.8734663,0.61904764,2.5335438,68.11987,0
6bba_74686d6a,27178,95,15.0,67.0,0.0,0.17978634,2.6106725,0.23809524,2.125597,40.22827,0
6bba_74686d6a,27179,95,33.0,64.0,135.0,0.12580475,1.2190826,0.52380955,2.4964292,65.1698,1
6bba_74686d6a,27180,95,32.0,138.0,232.0,0.13951828,2.3103466,0.50793654,2.5401762,68.65625,1
6bba_74686d6a,27181,95,23.0,8.0,47.0,0.19933234,2.369039,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,27182,95,10.0,228.0,222.0,0.19338873,0.6885085,0.15873016,2.4077017,58.465088,3
6bba_74686d6a,27183,95,0.0,142.0,51.0,0.14814435,2.8985298,0.0,2.1396742,41.032837,0
6bba_74686d6a,27184,95,22.0,218.0,235.0,0.23783775,1.2973188,0.34920636,2.5368643,68.38806,1
6bba_74686d6a,27185,95,28.0,66.0,240.0,0.099838234,3.424135,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,27186,95,15.0,226.0,82.0,0.16127537,0.562858,0.23809524,2.4475355,61.41516,2
6bba_74686d6a,27187,95,45.0,184.0,118.0,0.22496423,0.93421507,0.71428573,2.5066607,65.974365,1
6bba_74686d6a,27188,95,6.0,236.0,247.0,0.18211122,0.4481526,0.0952381,2.475711,63.56067,1
6bba_74686d6a,27189,95,15.0,215.0,0.0,0.117430866,3.2733078,0.23809524,2.13031,40.49646,0
6bba_74686d6a,27190,95,26.0,74.0,200.0,0.10382954,2.245433,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,27191,95,38.0,170.0,202.0,0.15691827,2.4020598,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27192,95,21.0,202.0,193.0,0.2187334,0.7339331,0.33333334,2.475711,63.56067,2
6bba_74686d6a,27193,95,22.0,23.0,0.0,0.18574882,1.1791505,0.34920636,2.0265856,34.864502,0
6bba_74686d6a,27194,95,30.0,145.0,155.0,0.09668421,1.3060318,0.47619048,2.4652207,62.756104,0
6bba_74686d6a,27195,95,25.0,83.0,105.0,0.10927864,1.5034716,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,27196,95,10.0,228.0,199.0,0.16159242,0.58610636,0.15873016,2.3434148,53.905884,1
6bba_74686d6a,27197,95,8.0,255.0,91.0,0.13591677,0.37975976,0.12698413,2.0002632,33.52356,0
6bba_74686d6a,27198,95,47.0,210.0,41.0,0.2485544,0.6637752,0.74603176,2.5066607,65.974365,0
6bba_74686d6a,27199,95,19.0,222.0,230.0,0.24513756,0.78789866,0.3015873,2.4964292,65.1698,3
6bba_74686d6a,27200,95,25.0,219.0,107.0,0.25361735,0.47605366,0.3968254,2.3703089,55.783203,3
6bba_74686d6a,27201,95,0.0,27.0,141.0,0.14801463,2.656346,0.0,2.1396742,41.032837,0
6bba_74686d6a,27202,95,8.0,252.0,165.0,0.19560629,1.0154562,0.12698413,2.499849,65.43799,1
6bba_74686d6a,27203,95,26.0,37.0,22.0,0.17502141,1.5630232,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,27204,95,47.0,11.0,0.0,0.14325151,2.3448331,0.74603176,2.120863,39.960083,0
6bba_74686d6a,27205,95,21.0,184.0,212.0,0.1377272,1.6065395,0.33333334,2.5368643,68.38806,0
6bba_74686d6a,27206,95,25.0,80.0,79.0,0.103564,4.1368237,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,27207,95,46.0,255.0,0.0,0.21739647,1.1802195,0.73015875,1.7994134,24.405151,1
6bba_74686d6a,27208,95,0.0,128.0,24.0,0.14660367,2.2966921,0.0,2.1396742,41.032837,0
6bba_74686d6a,27209,95,26.0,102.0,121.0,0.08408706,1.2796179,0.41269842,2.5032594,65.70618,1
6bba_74686d6a,27210,95,0.0,19.0,231.0,0.14307627,1.9370509,0.0,2.1396742,41.032837,0
6bba_74686d6a,27211,95,0.0,88.0,5.0,0.17962933,1.9951999,0.0,2.1396742,41.032837,0
6bba_74686d6a,27212,95,10.0,57.0,40.0,0.17708209,2.006781,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,27213,95,28.0,154.0,189.0,0.10688602,2.5611575,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,27214,95,47.0,176.0,36.0,0.12528044,1.5582775,0.74603176,2.5434792,68.92444,1
6bba_74686d6a,27215,95,33.0,209.0,184.0,0.26463208,0.8730056,0.52380955,2.32382,52.56494,2
6bba_74686d6a,27216,95,19.0,230.0,109.0,0.21672283,0.4359566,0.3015873,2.3626873,55.246826,1
6bba_74686d6a,27217,95,8.0,61.0,203.0,0.122462414,1.6834117,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,27218,95,0.0,118.0,155.0,0.12270605,1.65744,0.0,2.1396742,41.032837,0
6bba_74686d6a,27219,95,0.0,137.0,255.0,0.10778184,4.0070477,0.0,1.7994134,24.405151,0
6bba_74686d6a,27220,95,0.0,110.0,80.0,0.12650654,1.925322,0.0,2.1350024,40.76465,0
6bba_74686d6a,27221,95,44.0,255.0,120.0,0.3682069,0.6279463,0.6984127,1.994915,33.25537,4
6bba_74686d6a,27222,95,28.0,85.0,0.0,0.121697895,1.3505726,0.44444445,2.0673318,37.01001,0
6bba_74686d6a,27223,95,0.0,95.0,117.0,0.12683652,2.0448742,0.0,2.1350024,40.76465,0
6bba_74686d6a,27224,95,0.0,49.0,207.0,0.12954922,2.383969,0.0,2.1396742,41.032837,1
6bba_74686d6a,27225,95,0.0,17.0,202.0,0.14650127,2.1283076,0.0,2.1350024,40.76465,1
6bba_74686d6a,27226,95,20.0,191.0,195.0,0.1750011,0.34318453,0.31746033,2.3316977,53.10132,1
6bba_74686d6a,27227,95,6.0,243.0,186.0,0.15178755,0.35489228,0.0952381,2.3356164,53.369507,0
6bba_74686d6a,27228,95,0.0,170.0,218.0,0.092265636,2.3018503,0.0,2.1396742,41.032837,0
6bba_74686d6a,27229,95,0.0,66.0,165.0,0.11549193,2.1128113,0.0,2.120863,39.960083,0
6bba_74686d6a,27230,95,28.0,7.0,64.0,0.16692363,1.6963497,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,27231,95,0.0,0.0,183.0,0.143565,1.6421276,0.0,1.7994134,24.405151,0
6bba_74686d6a,27232,95,0.0,95.0,182.0,0.1128566,2.3091602,0.0,2.1396742,41.032837,0
6bba_74686d6a,27233,95,0.0,178.0,30.0,0.097099334,1.96585,0.0,2.1350024,40.76465,0
6bba_74686d6a,27234,95,27.0,245.0,113.0,0.31464806,0.10680642,0.42857143,2.18531,43.71472,4
6bba_74686d6a,27235,95,0.0,51.0,239.0,0.118978366,1.8431056,0.0,2.1350024,40.76465,0
6bba_74686d6a,27236,95,15.0,255.0,167.0,0.21905892,1.0519233,0.23809524,2.0623262,36.74182,1
6bba_74686d6a,27237,95,0.0,0.0,85.0,0.14029355,2.188167,0.0,1.7927979,24.136963,0
6bba_74686d6a,27238,95,46.0,189.0,33.0,0.131789,1.1923602,0.73015875,2.451093,61.68335,1
6bba_74686d6a,27239,95,24.0,205.0,181.0,0.21152438,0.24412659,0.3809524,2.2836077,49.883057,3
6bba_74686d6a,27240,95,0.0,49.0,255.0,0.12026309,1.762457,0.0,1.7861332,23.868774,0
6bba_74686d6a,27241,95,0.0,0.0,154.0,0.13220866,2.0365164,0.0,1.7927979,24.136963,0
6bba_74686d6a,27242,95,19.0,188.0,170.0,0.18604966,0.23207283,0.3015873,2.2376726,46.932983,1
6bba_74686d6a,27243,95,35.0,255.0,2.0,0.16146219,0.099056855,0.5555556,1.6870874,20.114136,1
6bba_74686d6a,27244,95,0.0,57.0,129.0,0.12353441,2.0543532,0.0,2.1350024,40.76465,0
6bba_74686d6a,27245,95,6.0,255.0,230.0,0.16021265,0.22675025,0.0952381,1.9226114,29.76892,0
6bba_74686d6a,27246,96,18.0,115.0,11.0,0.30265248,4.7727666,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,27247,96,23.0,209.0,217.0,0.38534677,2.4449217,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,27248,96,39.0,191.0,171.0,0.41666216,2.3285728,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,27249,96,44.0,108.0,0.0,0.27398184,2.443084,0.6984127,2.1396742,41.032837,0
6bba_74686d6a,27250,96,14.0,76.0,44.0,0.30849448,4.5877066,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,27251,96,19.0,247.0,16.0,0.35089907,2.985817,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,27252,96,27.0,222.0,83.0,0.40610537,2.6026635,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,27253,96,21.0,255.0,235.0,0.41945213,2.2164443,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,27254,96,23.0,255.0,79.0,0.45743436,1.3604658,0.36507937,2.1017118,38.88733,0
6bba_74686d6a,27255,96,38.0,178.0,102.0,0.29502347,2.6736166,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,27256,96,27.0,80.0,22.0,0.2694444,5.7525673,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,27257,96,35.0,210.0,57.0,0.47009498,2.0294025,0.5555556,2.5302145,67.851685,0
6bba_74686d6a,27258,96,29.0,183.0,234.0,0.26866403,3.6606624,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27259,96,17.0,222.0,149.0,0.35332692,2.2349641,0.26984128,2.5401762,68.65625,2
6bba_74686d6a,27260,96,38.0,200.0,70.0,0.43602392,2.2639744,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27261,96,38.0,187.0,82.0,0.29913265,2.2500715,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,27262,96,23.0,39.0,53.0,0.26463482,3.9100711,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,27263,96,20.0,229.0,168.0,0.37447977,2.3362017,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,27264,96,33.0,238.0,29.0,0.49018022,1.1176242,0.52380955,2.5401762,68.65625,3
6bba_74686d6a,27265,96,43.0,161.0,70.0,0.23409303,3.2392814,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,27266,96,24.0,255.0,202.0,0.40221795,2.474981,0.3809524,2.120863,39.960083,0
6bba_74686d6a,27267,96,29.0,245.0,173.0,0.477957,3.411019,0.46031746,2.5335438,68.11987,0
6bba_74686d6a,27268,96,39.0,220.0,40.0,0.44543725,1.5831059,0.61904764,2.5401762,68.65625,3
6bba_74686d6a,27269,96,37.0,29.0,59.0,0.21217334,2.3824365,0.5873016,2.499849,65.43799,2
6bba_74686d6a,27270,96,35.0,203.0,93.0,0.40086222,2.105332,0.5555556,2.5434792,68.92444,2
