dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,72232,74,36.0,155.0,249.0,0.8489489,1.4083062,0.5714286,2.4439676,61.146973,7
44b6_706092f0,72233,74,32.0,87.0,255.0,0.6485615,1.4960284,0.50793654,2.0623262,36.74182,2
44b6_706092f0,72234,74,48.0,194.0,106.0,0.58899224,0.9280224,0.7619048,2.3395221,53.637695,5
44b6_706092f0,72235,74,60.0,217.0,84.0,0.4678212,0.3114704,0.95238096,2.1763353,43.178345,6
44b6_706092f0,72236,74,63.0,194.0,172.0,0.3595139,0.14614496,1.0,1.8125006,24.941528,1
44b6_706092f0,72237,74,58.0,106.0,144.0,0.64652026,1.0081601,0.9206349,2.3665042,55.515015,5
44b6_706092f0,72238,74,46.0,255.0,11.0,0.66581434,1.2409751,0.73015875,2.1350024,40.76465,5
44b6_706092f0,72239,74,63.0,79.0,125.0,0.76698005,1.57373,1.0,2.1350024,40.76465,3
44b6_706092f0,72240,74,49.0,115.0,89.0,0.7191554,1.8649716,0.7777778,2.4861133,64.365234,7
44b6_706092f0,72241,74,6.0,195.0,237.0,0.5601954,2.9772115,0.0952381,2.5268764,67.583496,0
44b6_706092f0,72242,74,63.0,228.0,119.0,0.5293236,1.4384177,1.0,2.1396742,41.032837,2
44b6_706092f0,72243,74,18.0,137.0,0.0,0.45153877,1.8623921,0.2857143,1.9622055,31.64624,1
44b6_706092f0,72244,74,51.0,129.0,80.0,0.6843612,1.5126623,0.8095238,2.475711,63.56067,9
44b6_706092f0,72245,74,47.0,239.0,70.0,0.6742541,1.5184683,0.74603176,2.4895616,64.63342,4
44b6_706092f0,72246,74,54.0,132.0,61.0,0.7015308,1.726287,0.85714287,2.4652207,62.756104,5
44b6_706092f0,72247,74,30.0,82.0,138.0,0.5589989,2.9180694,0.47619048,2.5434792,68.92444,1
44b6_706092f0,72248,74,59.0,89.0,78.0,0.7136808,1.1605014,0.93650794,2.4791882,63.828857,6
44b6_706092f0,72249,74,49.0,229.0,26.0,0.457567,0.33199796,0.7777778,2.1627328,42.37378,5
44b6_706092f0,72250,74,48.0,212.0,114.0,0.49340442,1.3398874,0.7619048,2.4475355,61.41516,2
44b6_706092f0,72251,74,57.0,147.0,61.0,0.5382992,0.9153741,0.9047619,2.3198614,52.296753,5
44b6_706092f0,72252,74,48.0,102.0,233.0,0.6354508,1.5035793,0.7619048,2.418696,59.269653,1
44b6_706092f0,72253,74,12.0,222.0,233.0,0.7484466,1.0633285,0.1904762,2.5302145,67.851685,2
44b6_706092f0,72254,74,35.0,0.0,34.0,0.36163005,0.33324572,0.5555556,1.8381224,26.014282,3
44b6_706092f0,72255,74,31.0,45.0,74.0,0.46054596,2.4119225,0.4920635,2.4223385,59.53784,2
44b6_706092f0,72256,74,51.0,211.0,93.0,0.5848365,1.8842267,0.8095238,2.5100527,66.24255,7
44b6_706092f0,72257,74,56.0,0.0,140.0,0.5347243,1.422725,0.8888889,1.994915,33.25537,5
44b6_706092f0,72258,74,36.0,217.0,39.0,0.62723124,1.0421106,0.5714286,2.433201,60.342407,5
44b6_706092f0,72259,74,52.0,166.0,52.0,0.73362815,1.4411315,0.82539684,2.5401762,68.65625,8
44b6_706092f0,72260,74,51.0,50.0,19.0,0.39520738,1.6509713,0.8095238,2.4150422,59.001465,1
44b6_706092f0,72261,74,49.0,46.0,113.0,0.4808805,0.72288585,0.7777778,2.4113774,58.733276,6
44b6_706092f0,72262,74,35.0,79.0,76.0,0.48971903,1.7366073,0.5555556,2.429591,60.07422,3
44b6_706092f0,72263,74,38.0,150.0,50.0,0.5059284,1.7008771,0.6031746,2.4617038,62.487915,2
44b6_706092f0,72264,74,49.0,145.0,47.0,0.6143857,1.7671369,0.7777778,2.5302145,67.851685,4
44b6_706092f0,72265,74,41.0,99.0,95.0,0.48277462,0.889399,0.6507937,2.3891516,57.124146,3
44b6_706092f0,72266,74,54.0,35.0,76.0,0.543916,1.5639505,0.85714287,2.472224,63.29248,3
44b6_706092f0,72267,74,38.0,91.0,55.0,0.47677726,1.088195,0.6031746,2.3626873,55.246826,6
44b6_706092f0,72268,74,58.0,93.0,148.0,0.68563855,1.8146293,0.9206349,2.4964292,65.1698,5
44b6_706092f0,72269,74,39.0,143.0,205.0,0.6825349,0.5868835,0.61904764,2.2795079,49.61487,4
44b6_706092f0,72270,74,55.0,232.0,178.0,0.49735892,0.5778295,0.8730159,2.3356164,53.369507,3
44b6_706092f0,72271,74,36.0,110.0,223.0,0.69405925,1.5061957,0.5714286,2.4475355,61.41516,4
44b6_706092f0,72272,74,28.0,27.0,89.0,0.4456576,2.9709237,0.44444445,2.5368643,68.38806,0
44b6_706092f0,72273,74,46.0,184.0,0.0,0.33540174,0.66091025,0.73015875,1.905132,28.964355,3
44b6_706092f0,72274,74,53.0,121.0,73.0,0.73656774,1.5294895,0.84126985,2.4652207,62.756104,6
44b6_706092f0,72275,74,32.0,40.0,78.0,0.44030115,1.9496031,0.50793654,2.4617038,62.487915,2
44b6_706092f0,72276,74,58.0,231.0,89.0,0.42936507,0.8432761,0.9206349,2.4368005,60.610596,2
44b6_706092f0,72277,74,58.0,50.0,112.0,0.62380826,1.084424,0.9206349,2.3891516,57.124146,4
44b6_706092f0,72278,74,63.0,160.0,72.0,0.45025295,1.3296456,1.0,2.010875,34.059937,4
44b6_706092f0,72279,74,60.0,136.0,96.0,0.51682174,1.1866373,0.95238096,2.3472948,54.174072,8
44b6_706092f0,72280,74,59.0,214.0,76.0,0.5261143,0.31192738,0.93650794,2.2712636,49.07849,3
44b6_706092f0,72281,74,58.0,195.0,82.0,0.6934338,1.1947293,0.9206349,2.5434792,68.92444,6
44b6_706092f0,72282,74,29.0,135.0,251.0,0.735168,1.8739297,0.46031746,2.5335438,68.11987,2
44b6_706092f0,72283,74,55.0,206.0,45.0,0.39099482,1.1301788,0.8730159,2.3316977,53.10132,2
44b6_706092f0,72284,74,58.0,149.0,64.0,0.4672148,0.5587665,0.9206349,2.2291152,46.396606,7
44b6_706092f0,72285,74,45.0,209.0,214.0,0.74528605,0.4468297,0.71428573,2.3316977,53.10132,5
44b6_706092f0,72286,74,41.0,104.0,116.0,0.4218039,2.5951228,0.6507937,2.4652207,62.756104,1
44b6_706092f0,72287,74,40.0,110.0,39.0,0.54947144,0.94372344,0.63492066,2.3741014,56.05139,2
44b6_706092f0,72288,74,27.0,106.0,7.0,0.52029186,0.84025544,0.42857143,2.3928847,57.392334,4
44b6_706092f0,72289,74,43.0,157.0,32.0,0.52263004,3.2579293,0.6825397,2.5235295,67.31531,2
44b6_706092f0,72290,74,53.0,68.0,90.0,0.6234649,0.7190441,0.84126985,2.4077017,58.465088,7
44b6_706092f0,72291,74,55.0,165.0,42.0,0.56049496,1.187432,0.8730159,2.4546402,61.951538,3
44b6_706092f0,72292,74,40.0,159.0,31.0,0.5232424,3.319498,0.63492066,2.5201738,67.04712,2
44b6_706092f0,72293,74,55.0,99.0,77.0,0.70798314,1.2563597,0.8730159,2.493,64.90161,4
44b6_706092f0,72294,74,7.0,133.0,53.0,0.4470268,2.2461414,0.11111111,2.42597,59.80603,4
44b6_706092f0,72295,74,59.0,91.0,255.0,0.75609416,0.3801279,0.93650794,1.8932986,28.427979,6
44b6_706092f0,72296,74,27.0,143.0,232.0,0.7084293,1.7002653,0.42857143,2.4652207,62.756104,3
44b6_706092f0,72297,74,48.0,2.0,127.0,0.49556172,0.9848085,0.7619048,2.3665042,55.515015,4
44b6_706092f0,72298,74,57.0,132.0,49.0,0.58435094,1.3318313,0.9047619,2.4617038,62.487915,3
44b6_706092f0,72299,74,23.0,28.0,44.0,0.41398898,2.7569625,0.36507937,2.5066607,65.974365,3
44b6_706092f0,72300,74,46.0,129.0,0.0,0.34826058,0.95016867,0.73015875,1.994915,33.25537,1
44b6_706092f0,72301,74,31.0,0.0,65.0,0.3795589,0.25260174,0.4920635,1.7861332,23.868774,5
44b6_706092f0,72302,74,58.0,189.0,201.0,0.45695457,0.66574496,0.9206349,2.3277657,52.83313,2
44b6_706092f0,72303,74,28.0,228.0,30.0,0.5127963,1.6290032,0.44444445,2.4895616,64.63342,3
44b6_706092f0,72304,74,60.0,127.0,143.0,0.59166837,1.7870307,0.95238096,2.4964292,65.1698,3
44b6_706092f0,72305,74,43.0,103.0,218.0,0.65971136,1.3702786,0.6825397,2.4439676,61.146973,3
44b6_706092f0,72306,74,53.0,249.0,52.0,0.5422777,0.9143437,0.84126985,2.493,64.90161,4
44b6_706092f0,72307,74,63.0,38.0,93.0,0.73896986,1.6259604,1.0,2.1396742,41.032837,4
44b6_706092f0,72308,74,51.0,130.0,88.0,0.5717154,0.94405615,0.8095238,2.3741014,56.05139,7
44b6_706092f0,72309,74,60.0,180.0,84.0,0.6400255,1.3676476,0.95238096,2.5401762,68.65625,6
44b6_706092f0,72310,74,29.0,207.0,37.0,0.52298653,1.3673767,0.46031746,2.4687274,63.024292,2
44b6_706092f0,72311,74,39.0,164.0,30.0,0.47274402,2.263329,0.61904764,2.4652207,62.756104,3
44b6_706092f0,72312,74,26.0,93.0,0.0,0.543167,1.8277888,0.41269842,2.1113307,39.423706,3
44b6_706092f0,72313,74,12.0,53.0,85.0,0.4659943,1.7591275,0.1904762,2.4895616,64.63342,1
44b6_706092f0,72314,74,10.0,69.0,64.0,0.4421056,1.7362744,0.15873016,2.418696,59.269653,1
44b6_706092f0,72315,74,40.0,201.0,46.0,0.63020587,1.8528624,0.63492066,2.5434792,68.92444,6
44b6_706092f0,72316,74,27.0,210.0,231.0,0.9608839,0.8640219,0.42857143,2.4368005,60.610596,4
44b6_706092f0,72317,74,50.0,71.0,74.0,0.51744634,1.2100089,0.7936508,2.3741014,56.05139,5
44b6_706092f0,72318,74,49.0,32.0,82.0,0.47885075,1.430886,0.7777778,2.4368005,60.610596,1
44b6_706092f0,72319,74,12.0,145.0,236.0,0.52214664,1.4788096,0.1904762,2.493,64.90161,3
44b6_706092f0,72320,74,19.0,38.0,28.0,0.39427564,2.0290055,0.3015873,2.4826555,64.097046,4
44b6_706092f0,72321,74,61.0,90.0,107.0,0.5450803,0.79413486,0.96825397,2.2503867,47.73755,3
44b6_706092f0,72322,74,52.0,145.0,120.0,0.6737904,1.7518561,0.82539684,2.493,64.90161,9
44b6_706092f0,72323,74,40.0,255.0,0.0,0.5277752,0.2822252,0.63492066,1.493201,13.945801,4
44b6_706092f0,72324,74,24.0,32.0,74.0,0.43159825,1.5427734,0.3809524,2.3198614,52.296753,3
44b6_706092f0,72325,74,45.0,255.0,22.0,0.4971141,0.537059,0.71428573,1.887326,28.15979,5
44b6_706092f0,72326,74,32.0,236.0,115.0,0.4169898,1.4499843,0.50793654,2.396606,57.660522,2
44b6_706092f0,72327,74,16.0,66.0,96.0,0.53378475,2.4725544,0.25396827,2.5401762,68.65625,0
44b6_706092f0,72328,74,57.0,173.0,135.0,0.38696158,0.77430886,0.9047619,2.2712636,49.07849,4
44b6_706092f0,72329,74,24.0,13.0,75.0,0.40391687,1.9293039,0.3809524,2.4077017,58.465088,2
44b6_706092f0,72330,74,55.0,186.0,45.0,0.48056772,0.4875788,0.8730159,2.3277657,52.83313,5
44b6_706092f0,72331,74,47.0,45.0,91.0,0.4653491,0.998803,0.74603176,2.4439676,61.146973,2
44b6_706092f0,72332,74,56.0,134.0,108.0,0.615873,0.7967236,0.8888889,2.32382,52.56494,12
44b6_706092f0,72333,74,36.0,172.0,180.0,0.5565865,0.9241446,0.5714286,2.4077017,58.465088,1
44b6_706092f0,72334,74,52.0,15.0,104.0,0.5021577,0.54323125,0.82539684,2.3277657,52.83313,6
44b6_706092f0,72335,74,60.0,105.0,154.0,0.6838836,1.7065732,0.95238096,2.5335438,68.11987,4
44b6_706092f0,72336,74,49.0,104.0,157.0,0.52843267,1.0964959,0.7777778,2.3778818,56.31958,3
44b6_706092f0,72337,74,49.0,85.0,80.0,0.51881987,0.45657218,0.7777778,2.267119,48.810303,8
44b6_706092f0,72338,74,46.0,224.0,104.0,0.49453744,1.8234079,0.73015875,2.4687274,63.024292,4
44b6_706092f0,72339,74,52.0,110.0,78.0,0.7295512,1.5311805,0.82539684,2.5168092,66.77893,8
44b6_706092f0,72340,74,10.0,92.0,11.0,0.5130565,1.0318164,0.15873016,2.3665042,55.515015,5
44b6_706092f0,72341,74,32.0,233.0,205.0,0.67519677,1.355756,0.50793654,2.396606,57.660522,3
44b6_706092f0,72342,74,51.0,199.0,199.0,0.6547376,1.078264,0.8095238,2.4652207,62.756104,4
44b6_706092f0,72343,74,42.0,109.0,210.0,0.6176403,1.7196699,0.6666667,2.4791882,63.828857,3
44b6_706092f0,72344,74,61.0,22.0,145.0,0.63096887,1.0509515,0.96825397,2.3158891,52.028564,3
44b6_706092f0,72345,74,44.0,137.0,32.0,0.48424003,1.9511791,0.6984127,2.4617038,62.487915,5
44b6_706092f0,72346,74,19.0,67.0,25.0,0.4144286,1.5008386,0.3015873,2.3511617,54.44226,2
44b6_706092f0,72347,74,44.0,244.0,29.0,0.5567133,0.71338636,0.6984127,2.32382,52.56494,7
44b6_706092f0,72348,74,29.0,250.0,161.0,0.56064594,0.7745534,0.46031746,2.3550162,54.71045,2
44b6_706092f0,72349,74,45.0,88.0,122.0,0.43452033,1.1502002,0.71428573,2.4687274,63.024292,2
44b6_706092f0,72350,74,49.0,39.0,148.0,0.45545632,0.98650146,0.7777778,2.451093,61.68335,2
44b6_706092f0,72351,74,63.0,144.0,140.0,0.45463598,1.3266034,1.0,2.0420563,35.669067,3
44b6_706092f0,72352,74,63.0,44.0,144.0,0.78639686,1.240256,1.0,2.1065323,39.155518,2
44b6_706092f0,72353,74,50.0,115.0,97.0,0.5463962,0.96683085,0.7936508,2.3626873,55.246826,4
44b6_706092f0,72354,74,20.0,52.0,28.0,0.46543878,1.390876,0.31746033,2.458177,62.219727,3
44b6_706092f0,72355,74,23.0,199.0,1.0,0.50991076,1.2265543,0.36507937,2.1443257,41.301025,0
44b6_706092f0,72356,74,49.0,240.0,36.0,0.47546932,0.7396086,0.7777778,2.3816502,56.58777,7
44b6_706092f0,72357,74,40.0,244.0,163.0,0.67085296,0.93026406,0.63492066,2.4150422,59.001465,6
44b6_706092f0,72358,74,11.0,166.0,255.0,0.4728881,1.3841815,0.17460318,2.0623262,36.74182,2
44b6_706092f0,72359,74,61.0,18.0,115.0,0.74955326,1.1858886,0.96825397,2.418696,59.269653,5
44b6_706092f0,72360,74,60.0,188.0,59.0,0.41990542,0.7741433,0.95238096,2.2753932,49.34668,5
44b6_706092f0,72361,74,57.0,163.0,139.0,0.46722132,1.2930205,0.9047619,2.3741014,56.05139,4
44b6_706092f0,72362,74,61.0,177.0,118.0,0.4373267,0.700262,0.96825397,2.220492,45.86023,2
44b6_706092f0,72363,74,42.0,159.0,157.0,0.5573367,1.8233857,0.6666667,2.5335438,68.11987,1
44b6_706092f0,72364,74,53.0,144.0,109.0,0.6565552,1.3548687,0.84126985,2.475711,63.56067,12
44b6_706092f0,72365,74,17.0,25.0,69.0,0.38816452,1.3861313,0.26984128,2.418696,59.269653,2
44b6_706092f0,72366,74,58.0,192.0,77.0,0.5970564,0.75019205,0.9206349,2.4617038,62.487915,6
44b6_706092f0,72367,74,56.0,148.0,125.0,0.61651385,1.3033406,0.8888889,2.4113774,58.733276,7
44b6_706092f0,72368,74,24.0,190.0,206.0,0.6156828,0.61040753,0.3809524,2.3703089,55.783203,2
44b6_706092f0,72369,74,48.0,255.0,70.0,0.4919669,0.48436314,0.7619048,1.8506696,26.55066,4
44b6_706092f0,72370,74,58.0,113.0,110.0,0.51953506,0.46244478,0.9206349,2.2376726,46.932983,6
44b6_706092f0,72371,74,56.0,139.0,157.0,0.48091546,1.7106625,0.8888889,2.4077017,58.465088,2
44b6_706092f0,72372,74,44.0,121.0,62.0,0.45220175,0.5873796,0.6984127,2.2753932,49.34668,8
44b6_706092f0,72373,74,39.0,85.0,157.0,0.4338073,1.8605907,0.61904764,2.3778818,56.31958,1
44b6_706092f0,72374,74,30.0,89.0,110.0,0.38123766,3.077167,0.47619048,2.5401762,68.65625,0
44b6_706092f0,72375,74,49.0,223.0,22.0,0.47600952,0.57384175,0.7777778,2.3158891,52.028564,4
44b6_706092f0,72376,74,49.0,249.0,43.0,0.5642439,1.0893159,0.7777778,2.5066607,65.974365,6
44b6_706092f0,72377,74,9.0,170.0,228.0,0.5183912,2.043175,0.14285715,2.5401762,68.65625,0
44b6_706092f0,72378,74,46.0,194.0,0.0,0.316356,1.0912427,0.73015875,1.9622055,31.64624,2
44b6_706092f0,72379,74,14.0,102.0,34.0,0.5455432,1.0303087,0.22222222,2.4475355,61.41516,2
44b6_706092f0,72380,74,15.0,249.0,236.0,0.5823299,0.5716176,0.23809524,2.3816502,56.58777,2
44b6_706092f0,72381,74,41.0,220.0,6.0,0.42665073,0.2746814,0.6507937,2.1535685,41.837402,3
44b6_706092f0,72382,74,24.0,15.0,68.0,0.40446365,2.2117465,0.3809524,2.4223385,59.53784,2
44b6_706092f0,72383,74,36.0,153.0,210.0,0.6347247,0.87992835,0.5714286,2.3741014,56.05139,3
44b6_706092f0,72384,74,39.0,255.0,127.0,0.3360153,0.07733766,0.61904764,1.6642861,19.30957,3
44b6_706092f0,72385,74,38.0,132.0,67.0,0.42038003,0.80026364,0.6031746,2.307903,51.492188,4
44b6_706092f0,72386,74,63.0,162.0,122.0,0.5396364,1.3009087,1.0,2.125597,40.22827,2
44b6_706092f0,72387,74,61.0,135.0,126.0,0.6156076,1.2497559,0.96825397,2.3626873,55.246826,9
44b6_706092f0,72388,74,53.0,39.0,229.0,0.6287754,1.2205461,0.84126985,2.475711,63.56067,1
44b6_706092f0,72389,74,6.0,106.0,12.0,0.47879606,1.5059532,0.0952381,2.4439676,61.146973,3
44b6_706092f0,72390,74,55.0,171.0,64.0,0.4922715,0.3248769,0.8730159,2.211801,45.323853,9
44b6_706092f0,72391,74,36.0,237.0,77.0,0.44513485,1.4794179,0.5714286,2.5066607,65.974365,4
44b6_706092f0,72392,74,28.0,130.0,225.0,0.6756058,2.0548832,0.44444445,2.5168092,66.77893,4
44b6_706092f0,72393,74,62.0,167.0,215.0,0.55041707,0.689215,0.984127,2.2917635,50.419434,3
44b6_706092f0,72394,74,0.0,180.0,65.0,0.45641416,2.3001938,0.0,2.1396742,41.032837,1
44b6_706092f0,72395,74,4.0,193.0,46.0,0.4625254,1.8241749,0.06349207,2.4895616,64.63342,3
44b6_706092f0,72396,74,26.0,136.0,0.0,0.3618909,0.014059153,0.41269842,1.6870874,20.114136,3
44b6_706092f0,72397,74,6.0,156.0,167.0,0.38019434,1.9848189,0.0952381,2.4652207,62.756104,1
44b6_706092f0,72398,74,44.0,164.0,247.0,0.7774555,1.0980796,0.6984127,2.5201738,67.04712,6
44b6_706092f0,72399,74,9.0,74.0,112.0,0.3965416,3.1180599,0.14285715,2.5401762,68.65625,0
44b6_706092f0,72400,74,63.0,64.0,170.0,0.5639321,1.038459,1.0,2.0420563,35.669067,2
44b6_706092f0,72401,74,15.0,36.0,94.0,0.35113725,2.2859583,0.23809524,2.4617038,62.487915,0
44b6_706092f0,72402,74,31.0,119.0,166.0,0.41860178,3.4697926,0.4920635,2.5235295,67.31531,2
44b6_706092f0,72403,74,0.0,198.0,53.0,0.47983557,1.808668,0.0,2.1396742,41.032837,1
44b6_706092f0,72404,74,46.0,198.0,38.0,0.5867962,1.1634741,0.73015875,2.5302145,67.851685,7
44b6_706092f0,72405,74,33.0,241.0,33.0,0.5314685,1.0695537,0.52380955,2.4652207,62.756104,4
44b6_706092f0,72406,74,59.0,102.0,166.0,0.4998524,0.7675119,0.93650794,2.2545931,48.005737,3
44b6_706092f0,72407,74,42.0,247.0,205.0,0.52002287,0.4668971,0.6666667,2.3511617,54.44226,2
44b6_706092f0,72408,74,56.0,151.0,98.0,0.6169338,1.1963866,0.8888889,2.5168092,66.77893,6
44b6_706092f0,72409,74,43.0,176.0,44.0,0.55575526,0.46843714,0.6825397,2.2503867,47.73755,6
44b6_706092f0,72410,74,61.0,85.0,175.0,0.55135924,2.5506876,0.96825397,2.433201,60.342407,2
44b6_706092f0,72411,74,61.0,90.0,121.0,0.7654886,0.98419666,0.96825397,2.3778818,56.31958,5
44b6_706092f0,72412,74,53.0,142.0,73.0,0.51649266,0.6432673,0.84126985,2.32382,52.56494,7
44b6_706092f0,72413,74,50.0,163.0,44.0,0.5617549,1.0717988,0.7936508,2.4439676,61.146973,4
44b6_706092f0,72414,74,13.0,87.0,20.0,0.50577533,1.1389679,0.20634921,2.451093,61.68335,2
44b6_706092f0,72415,74,57.0,59.0,87.0,0.6231236,0.5600559,0.9047619,2.2917635,50.419434,7
44b6_706092f0,72416,74,49.0,206.0,11.0,0.43211,1.495196,0.7777778,2.5401762,68.65625,2
44b6_706092f0,72417,74,24.0,224.0,251.0,0.72586584,1.1423068,0.3809524,2.4113774,58.733276,5
44b6_706092f0,72418,74,18.0,163.0,44.0,0.42149767,2.0679169,0.2857143,2.5335438,68.11987,1
44b6_706092f0,72419,74,44.0,69.0,114.0,0.42525747,1.1492771,0.6984127,2.458177,62.219727,2
44b6_706092f0,72420,74,22.0,211.0,82.0,0.36999974,2.042278,0.34920636,2.42597,59.80603,1
44b6_706092f0,72421,74,30.0,250.0,130.0,0.49982175,2.381745,0.47619048,2.5134354,66.51074,1
44b6_706092f0,72422,74,63.0,152.0,69.0,0.37377247,0.58948714,1.0,1.8125006,24.941528,6
44b6_706092f0,72423,74,54.0,202.0,64.0,0.40891463,0.46768966,0.85714287,2.2712636,49.07849,3
44b6_706092f0,72424,74,50.0,199.0,70.0,0.5609806,0.96325797,0.7936508,2.4113774,58.733276,6
44b6_706092f0,72425,74,19.0,47.0,105.0,0.3853999,2.1121662,0.3015873,2.4826555,64.097046,0
44b6_706092f0,72426,74,60.0,40.0,219.0,0.6676372,0.7138925,0.95238096,2.3778818,56.31958,2
44b6_706092f0,72427,74,50.0,198.0,30.0,0.47044966,0.94983727,0.7936508,2.4223385,59.53784,4
44b6_706092f0,72428,74,63.0,179.0,100.0,0.6413863,1.0010793,1.0,2.1113307,39.423706,5
44b6_706092f0,72429,74,13.0,50.0,51.0,0.3742276,1.5907921,0.20634921,2.4368005,60.610596,3
44b6_706092f0,72430,74,39.0,212.0,50.0,0.52594364,1.1274835,0.61904764,2.4475355,61.41516,2
44b6_706092f0,72431,74,7.0,103.0,29.0,0.51870394,1.2599738,0.11111111,2.3626873,55.246826,4
44b6_706092f0,72432,74,29.0,255.0,220.0,0.6587089,2.0036027,0.46031746,2.0623262,36.74182,2
44b6_706092f0,72433,74,5.0,150.0,0.0,0.3934758,2.3346114,0.07936508,2.0522413,36.205444,0
44b6_706092f0,72434,74,6.0,160.0,187.0,0.37263536,2.2364826,0.0952381,2.4652207,62.756104,0
44b6_706092f0,72435,74,44.0,255.0,105.0,0.38686273,1.2182542,0.6984127,2.0673318,37.01001,2
44b6_706092f0,72436,74,10.0,164.0,34.0,0.43415725,1.8769717,0.15873016,2.396606,57.660522,3
44b6_706092f0,72437,74,56.0,226.0,47.0,0.33211508,0.3793846,0.8888889,2.233402,46.664795,2
44b6_706092f0,72438,74,15.0,144.0,216.0,0.4593627,1.6216547,0.23809524,2.4617038,62.487915,1
44b6_706092f0,72439,74,63.0,23.0,122.0,0.6576655,0.53308904,1.0,1.9283676,30.03711,5
44b6_706092f0,72440,74,38.0,9.0,66.0,0.50124997,0.6402305,0.6031746,2.3277657,52.83313,4
44b6_706092f0,72441,74,44.0,33.0,122.0,0.38640386,1.1056777,0.6984127,2.433201,60.342407,3
44b6_706092f0,72442,74,22.0,80.0,34.0,0.39679748,1.5347102,0.34920636,2.3891516,57.124146,0
44b6_706092f0,72443,74,18.0,205.0,229.0,0.6883682,0.2354867,0.2857143,2.2545931,48.005737,2
44b6_706092f0,72444,74,5.0,79.0,8.0,0.4608959,1.6254103,0.07936508,2.4964292,65.1698,2
44b6_706092f0,72445,74,23.0,0.0,76.0,0.4507636,1.5330614,0.36507937,2.13031,40.49646,5
44b6_706092f0,72446,74,35.0,67.0,85.0,0.40559667,0.9533188,0.5555556,2.4113774,58.733276,4
44b6_706092f0,72447,74,54.0,135.0,25.0,0.3312686,0.6330988,0.85714287,2.2836077,49.883057,5
44b6_706092f0,72448,74,40.0,156.0,255.0,0.8600815,1.268203,0.63492066,2.1161075,39.691895,6
44b6_706092f0,72449,74,17.0,130.0,226.0,0.48548675,1.1491466,0.26984128,2.5434792,68.92444,1
44b6_706092f0,72450,74,51.0,6.0,151.0,0.44127008,1.0944579,0.8095238,2.4439676,61.146973,1
44b6_706092f0,72451,74,41.0,238.0,91.0,0.4383064,2.0701554,0.6507937,2.5368643,68.38806,1
44b6_706092f0,72452,74,53.0,93.0,162.0,0.5449877,1.3947947,0.84126985,2.4687274,63.024292,5
44b6_706092f0,72453,74,45.0,43.0,114.0,0.4446515,1.1780788,0.71428573,2.4652207,62.756104,6
44b6_706092f0,72454,74,48.0,131.0,132.0,0.49812448,1.2109668,0.7619048,2.4368005,60.610596,6
44b6_706092f0,72455,74,57.0,82.0,71.0,0.53691906,0.6074455,0.9047619,2.307903,51.492188,6
44b6_706092f0,72456,74,56.0,72.0,164.0,0.4905961,0.8528873,0.8888889,2.3356164,53.369507,2
44b6_706092f0,72457,74,22.0,199.0,250.0,0.6148166,0.6768414,0.34920636,2.3277657,52.83313,3
44b6_706092f0,72458,74,49.0,184.0,82.0,0.5249572,0.4460723,0.7777778,2.1942115,44.2511,9
44b6_706092f0,72459,74,32.0,56.0,140.0,0.36095786,2.2460585,0.50793654,2.5032594,65.70618,3
44b6_706092f0,72460,74,0.0,204.0,15.0,0.3895814,1.1287484,0.0,2.010875,34.059937,1
44b6_706092f0,72461,74,9.0,64.0,24.0,0.35350817,1.464677,0.14285715,2.472224,63.29248,4
44b6_706092f0,72462,74,19.0,235.0,50.0,0.38390604,2.4930253,0.3015873,2.5168092,66.77893,1
44b6_706092f0,72463,74,59.0,143.0,136.0,0.44504082,0.68851626,0.93650794,2.32382,52.56494,5
44b6_706092f0,72464,74,1.0,77.0,36.0,0.38470143,4.1394277,0.015873017,2.2958198,50.687622,0
44b6_706092f0,72465,74,27.0,149.0,101.0,0.38406575,2.8291824,0.42857143,2.5235295,67.31531,1
44b6_706092f0,72466,74,59.0,44.0,156.0,0.71449226,1.0678724,0.93650794,2.5100527,66.24255,4
44b6_706092f0,72467,74,0.0,159.0,26.0,0.42259914,2.8438509,0.0,2.1113307,39.423706,1
44b6_706092f0,72468,74,41.0,196.0,122.0,0.45383778,1.8762056,0.6507937,2.5066607,65.974365,1
44b6_706092f0,72469,74,53.0,204.0,163.0,0.47919193,0.5179406,0.84126985,2.3511617,54.44226,4
44b6_706092f0,72470,74,24.0,231.0,86.0,0.38308805,2.3807259,0.3809524,2.5066607,65.974365,1
44b6_706092f0,72471,74,44.0,57.0,84.0,0.37444636,1.163909,0.6984127,2.4040146,58.1969,5
44b6_706092f0,72472,74,25.0,255.0,28.0,0.3653518,0.7785461,0.3968254,2.0002632,33.52356,2
44b6_706092f0,72473,74,39.0,85.0,224.0,0.5747469,0.851296,0.61904764,2.4687274,63.024292,2
44b6_706092f0,72474,74,51.0,186.0,191.0,0.55888087,0.819114,0.8095238,2.4475355,61.41516,3
44b6_706092f0,72475,74,54.0,26.0,172.0,0.5696179,1.1260419,0.85714287,2.4861133,64.365234,2
44b6_706092f0,72476,74,52.0,54.0,78.0,0.43167478,0.39018014,0.82539684,2.17182,42.910156,4
44b6_706092f0,72477,74,52.0,90.0,101.0,0.620558,0.9230918,0.82539684,2.4861133,64.365234,4
