dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,79151,82,31.0,158.0,246.0,0.3716237,1.8756577,0.4920635,2.5100527,66.24255,2
44b6_706092f0,79152,82,61.0,4.0,225.0,0.34994674,0.4308039,0.96825397,2.233402,46.664795,2
44b6_706092f0,79153,82,63.0,83.0,235.0,0.35442016,1.5752679,1.0,2.1396742,41.032837,2
44b6_706092f0,79154,82,8.0,221.0,208.0,0.28297383,2.23062,0.12698413,2.4687274,63.024292,0
44b6_706092f0,79155,82,40.0,146.0,68.0,0.27639943,1.9390843,0.63492066,2.5302145,67.851685,5
44b6_706092f0,79156,82,17.0,216.0,230.0,0.3729547,2.0113986,0.26984128,2.5401762,68.65625,3
44b6_706092f0,79157,82,57.0,48.0,120.0,0.25146562,2.2965574,0.9047619,2.4861133,64.365234,7
44b6_706092f0,79158,82,52.0,213.0,85.0,0.29537043,1.4585665,0.82539684,2.4546402,61.951538,8
44b6_706092f0,79159,82,61.0,84.0,173.0,0.27589446,3.7093601,0.96825397,2.4150422,59.001465,4
44b6_706092f0,79160,82,54.0,190.0,44.0,0.21218432,0.5044185,0.85714287,2.267119,48.810303,5
44b6_706092f0,79161,82,58.0,101.0,118.0,0.32908523,1.7207052,0.9206349,2.5401762,68.65625,3
44b6_706092f0,79162,82,58.0,89.0,100.0,0.29343027,1.2684184,0.9206349,2.5201738,67.04712,4
44b6_706092f0,79163,82,34.0,55.0,57.0,0.22516549,1.741639,0.53968257,2.400316,57.92871,1
44b6_706092f0,79164,82,28.0,93.0,248.0,0.30996785,1.653344,0.44444445,2.5066607,65.974365,2
44b6_706092f0,79165,82,59.0,245.0,80.0,0.25828582,1.6231254,0.93650794,2.5335438,68.11987,5
44b6_706092f0,79166,82,60.0,36.0,95.0,0.31124467,2.114776,0.95238096,2.4861133,64.365234,1
44b6_706092f0,79167,82,53.0,135.0,62.0,0.31354976,1.9492817,0.84126985,2.5032594,65.70618,8
44b6_706092f0,79168,82,54.0,107.0,31.0,0.21617243,1.8707988,0.85714287,2.396606,57.660522,2
44b6_706092f0,79169,82,46.0,94.0,49.0,0.24074036,1.5665452,0.73015875,2.429591,60.07422,2
44b6_706092f0,79170,82,59.0,16.0,78.0,0.28135508,2.0709443,0.93650794,2.4826555,64.097046,2
44b6_706092f0,79171,82,40.0,204.0,48.0,0.29793873,1.9056278,0.63492066,2.5434792,68.92444,6
44b6_706092f0,79172,82,6.0,249.0,169.0,0.28820246,3.1622756,0.0952381,2.4652207,62.756104,1
44b6_706092f0,79173,82,41.0,106.0,116.0,0.2189462,2.421974,0.6507937,2.4546402,61.951538,1
44b6_706092f0,79174,82,24.0,30.0,76.0,0.23255871,2.055786,0.3809524,2.418696,59.269653,4
44b6_706092f0,79175,82,51.0,18.0,210.0,0.31644198,1.5165118,0.8095238,2.4861133,64.365234,4
44b6_706092f0,79176,82,44.0,27.0,14.0,0.23957627,0.9088673,0.6984127,2.3778818,56.31958,4
44b6_706092f0,79177,82,11.0,181.0,10.0,0.23398344,2.224233,0.17460318,2.451093,61.68335,1
44b6_706092f0,79178,82,49.0,210.0,21.0,0.24265094,1.4115833,0.7777778,2.5032594,65.70618,6
44b6_706092f0,79179,82,56.0,155.0,48.0,0.2542172,1.1219184,0.8888889,2.42597,59.80603,7
44b6_706092f0,79180,82,52.0,255.0,57.0,0.26778606,0.9671072,0.82539684,2.1017118,38.88733,2
44b6_706092f0,79181,82,18.0,150.0,243.0,0.30849132,1.7866685,0.2857143,2.5434792,68.92444,3
44b6_706092f0,79182,82,4.0,142.0,177.0,0.2051742,2.9861455,0.06349207,2.4652207,62.756104,0
44b6_706092f0,79183,82,53.0,133.0,57.0,0.30674848,1.9214772,0.84126985,2.5235295,67.31531,8
44b6_706092f0,79184,82,18.0,27.0,217.0,0.17761622,3.9745972,0.2857143,2.4652207,62.756104,0
44b6_706092f0,79185,82,63.0,200.0,71.0,0.25224367,1.325375,1.0,2.0968692,38.61914,4
44b6_706092f0,79186,82,45.0,210.0,69.0,0.24209602,0.95449483,0.71428573,2.3395221,53.637695,8
44b6_706092f0,79187,82,60.0,235.0,72.0,0.21644323,0.120541275,0.95238096,2.1986353,44.519287,5
44b6_706092f0,79188,82,61.0,12.0,110.0,0.3447537,1.8195525,0.96825397,2.4150422,59.001465,4
44b6_706092f0,79189,82,22.0,200.0,248.0,0.3241098,1.0029603,0.34920636,2.42597,59.80603,4
44b6_706092f0,79190,82,63.0,78.0,255.0,0.3327908,0.66135806,1.0,1.608502,17.432251,5
44b6_706092f0,79191,82,60.0,140.0,133.0,0.2581715,1.3442143,0.95238096,2.4223385,59.53784,3
44b6_706092f0,79192,82,46.0,134.0,0.0,0.1955965,1.104161,0.73015875,2.0002632,33.52356,1
44b6_706092f0,79193,82,40.0,81.0,49.0,0.23629932,1.3281394,0.63492066,2.3472948,54.174072,3
44b6_706092f0,79194,82,31.0,223.0,192.0,0.30760512,2.3358827,0.4920635,2.4652207,62.756104,2
44b6_706092f0,79195,82,20.0,65.0,23.0,0.209145,2.484777,0.31746033,2.4150422,59.001465,1
44b6_706092f0,79196,82,29.0,142.0,10.0,0.24463059,0.9169742,0.46031746,2.400316,57.92871,4
44b6_706092f0,79197,82,48.0,189.0,130.0,0.2610062,2.4591553,0.7619048,2.5302145,67.851685,2
44b6_706092f0,79198,82,45.0,77.0,58.0,0.2648981,2.712438,0.71428573,2.5434792,68.92444,5
44b6_706092f0,79199,82,33.0,191.0,255.0,0.3287666,0.5388252,0.52380955,1.9168203,29.500732,6
44b6_706092f0,79200,82,29.0,208.0,39.0,0.2530301,1.5647026,0.46031746,2.4687274,63.024292,4
44b6_706092f0,79201,82,58.0,152.0,126.0,0.27036676,1.40449,0.9206349,2.472224,63.29248,7
44b6_706092f0,79202,82,40.0,205.0,76.0,0.25114417,1.5570543,0.63492066,2.4861133,64.365234,5
44b6_706092f0,79203,82,34.0,75.0,80.0,0.2256127,1.9025041,0.53968257,2.4439676,61.146973,1
44b6_706092f0,79204,82,33.0,137.0,232.0,0.3798489,0.9371144,0.52380955,2.400316,57.92871,5
44b6_706092f0,79205,82,48.0,238.0,59.0,0.29879785,1.7794011,0.7619048,2.5434792,68.92444,9
44b6_706092f0,79206,82,52.0,121.0,70.0,0.3229917,1.7766045,0.82539684,2.5235295,67.31531,4
44b6_706092f0,79207,82,26.0,92.0,61.0,0.24401318,1.3761,0.41269842,2.4791882,63.828857,3
44b6_706092f0,79208,82,53.0,66.0,255.0,0.33109897,2.5350404,0.84126985,2.1396742,41.032837,2
44b6_706092f0,79209,82,45.0,186.0,226.0,0.32190654,1.0731968,0.71428573,2.458177,62.219727,2
44b6_706092f0,79210,82,8.0,70.0,61.0,0.21340024,2.4211535,0.12698413,2.4475355,61.41516,0
44b6_706092f0,79211,82,40.0,59.0,6.0,0.23242882,2.5017352,0.63492066,2.5434792,68.92444,1
44b6_706092f0,79212,82,25.0,210.0,5.0,0.26129887,0.82186127,0.3968254,2.3316977,53.10132,4
44b6_706092f0,79213,82,37.0,0.0,54.0,0.20192254,0.33845776,0.5873016,1.8189738,25.209717,3
44b6_706092f0,79214,82,45.0,238.0,60.0,0.27668962,1.2928447,0.71428573,2.400316,57.92871,8
44b6_706092f0,79215,82,28.0,124.0,255.0,0.35306823,1.437609,0.44444445,2.120863,39.960083,2
44b6_706092f0,79216,82,60.0,167.0,217.0,0.25896877,0.7725192,0.95238096,2.4368005,60.610596,2
44b6_706092f0,79217,82,32.0,229.0,246.0,0.2908891,1.3363601,0.50793654,2.433201,60.342407,2
44b6_706092f0,79218,82,51.0,212.0,77.0,0.27531672,1.0669204,0.8095238,2.3741014,56.05139,9
44b6_706092f0,79219,82,63.0,140.0,105.0,0.23752293,0.71122134,1.0,1.8932986,28.427979,4
44b6_706092f0,79220,82,54.0,33.0,80.0,0.2737662,1.7357637,0.85714287,2.5302145,67.851685,6
44b6_706092f0,79221,82,51.0,226.0,54.0,0.23337506,1.2528229,0.8095238,2.4223385,59.53784,7
44b6_706092f0,79222,82,5.0,195.0,236.0,0.24886857,2.9472876,0.07936508,2.475711,63.56067,0
44b6_706092f0,79223,82,13.0,75.0,90.0,0.25666627,2.3445795,0.20634921,2.5434792,68.92444,0
44b6_706092f0,79224,82,49.0,230.0,86.0,0.26373067,1.1106508,0.7777778,2.3854067,56.855957,6
44b6_706092f0,79225,82,52.0,139.0,117.0,0.30031544,1.5085473,0.82539684,2.5335438,68.11987,6
44b6_706092f0,79226,82,56.0,78.0,184.0,0.23989688,2.7566261,0.8888889,2.5100527,66.24255,2
44b6_706092f0,79227,82,39.0,166.0,32.0,0.23687313,2.3032935,0.61904764,2.4826555,64.097046,4
44b6_706092f0,79228,82,63.0,128.0,167.0,0.18814635,1.0489382,1.0,1.8125006,24.941528,0
44b6_706092f0,79229,82,51.0,53.0,20.0,0.18887995,2.4584455,0.8095238,2.4077017,58.465088,0
44b6_706092f0,79230,82,20.0,217.0,186.0,0.30694246,1.4872316,0.31746033,2.4546402,61.951538,2
44b6_706092f0,79231,82,58.0,66.0,99.0,0.28006688,0.77453065,0.9206349,2.32382,52.56494,8
44b6_706092f0,79232,82,28.0,41.0,37.0,0.20980267,1.3617084,0.44444445,2.3854067,56.855957,3
44b6_706092f0,79233,82,19.0,50.0,21.0,0.19989379,1.2177938,0.3015873,2.2876928,50.151245,3
44b6_706092f0,79234,82,12.0,174.0,12.0,0.22367087,2.1802244,0.1904762,2.4791882,63.828857,1
44b6_706092f0,79235,82,33.0,192.0,202.0,0.36770305,1.219611,0.52380955,2.4040146,58.1969,5
44b6_706092f0,79236,82,60.0,119.0,204.0,0.28463382,0.380487,0.95238096,2.233402,46.664795,4
44b6_706092f0,79237,82,22.0,32.0,43.0,0.20284188,2.8377666,0.34920636,2.4617038,62.487915,2
44b6_706092f0,79238,82,44.0,227.0,0.0,0.25009355,1.3147364,0.6984127,2.0822053,37.814575,4
44b6_706092f0,79239,82,18.0,0.0,100.0,0.19774108,3.2968748,0.2857143,2.0968692,38.61914,1
44b6_706092f0,79240,82,42.0,97.0,214.0,0.29649428,1.7160927,0.6666667,2.5368643,68.38806,2
44b6_706092f0,79241,82,6.0,84.0,5.0,0.23844913,2.1757753,0.0952381,2.5100527,66.24255,2
44b6_706092f0,79242,82,57.0,92.0,143.0,0.2661189,1.0000376,0.9047619,2.3626873,55.246826,5
44b6_706092f0,79243,82,44.0,126.0,51.0,0.2279664,1.1610916,0.6984127,2.4403894,60.878784,4
44b6_706092f0,79244,82,34.0,128.0,8.0,0.26448375,1.5933307,0.53968257,2.472224,63.29248,3
44b6_706092f0,79245,82,51.0,14.0,104.0,0.24170634,0.7023201,0.8095238,2.3198614,52.296753,5
44b6_706092f0,79246,82,28.0,127.0,223.0,0.33554864,1.3173584,0.44444445,2.5066607,65.974365,2
44b6_706092f0,79247,82,47.0,121.0,87.0,0.28869987,1.2920626,0.74603176,2.5368643,68.38806,4
44b6_706092f0,79248,82,52.0,156.0,119.0,0.25125352,0.6722717,0.82539684,2.2503867,47.73755,7
44b6_706092f0,79249,82,59.0,9.0,90.0,0.2847537,1.36273,0.93650794,2.4439676,61.146973,3
44b6_706092f0,79250,82,44.0,247.0,30.0,0.20882271,0.4733357,0.6984127,2.1897697,43.98291,7
44b6_706092f0,79251,82,63.0,65.0,173.0,0.25280708,1.2228322,1.0,1.9677329,31.914429,1
44b6_706092f0,79252,82,63.0,25.0,191.0,0.26769492,3.5677857,1.0,2.1396742,41.032837,2
44b6_706092f0,79253,82,4.0,190.0,41.0,0.23905094,1.864981,0.06349207,2.451093,61.68335,2
44b6_706092f0,79254,82,48.0,222.0,18.0,0.2216411,0.77237636,0.7619048,2.3588579,54.978638,4
44b6_706092f0,79255,82,50.0,119.0,121.0,0.26783058,1.132364,0.7936508,2.418696,59.269653,4
44b6_706092f0,79256,82,42.0,155.0,157.0,0.26835752,1.8079981,0.6666667,2.5201738,67.04712,2
44b6_706092f0,79257,82,24.0,159.0,201.0,0.27469683,0.81162345,0.3809524,2.3854067,56.855957,1
44b6_706092f0,79258,82,49.0,186.0,84.0,0.25310737,0.6076686,0.7777778,2.1986353,44.519287,7
44b6_706092f0,79259,82,55.0,78.0,139.0,0.2599917,1.0150247,0.8730159,2.4475355,61.41516,4
44b6_706092f0,79260,82,37.0,217.0,40.0,0.287077,1.1244243,0.5873016,2.5201738,67.04712,5
44b6_706092f0,79261,82,27.0,255.0,178.0,0.2784358,2.2755017,0.42857143,2.1017118,38.88733,2
44b6_706092f0,79262,82,19.0,218.0,125.0,0.22730626,3.1477115,0.3015873,2.5302145,67.851685,1
44b6_706092f0,79263,82,55.0,145.0,59.0,0.28219035,1.3612019,0.8730159,2.472224,63.29248,11
44b6_706092f0,79264,82,63.0,55.0,93.0,0.3272973,1.1266938,1.0,2.1017118,38.88733,6
44b6_706092f0,79265,82,5.0,206.0,0.0,0.20745039,2.355572,0.07936508,2.0871162,38.082764,0
44b6_706092f0,79266,82,63.0,123.0,130.0,0.2476783,1.0286878,1.0,1.994915,33.25537,4
44b6_706092f0,79267,82,50.0,110.0,72.0,0.28864476,1.2335645,0.7936508,2.3854067,56.855957,4
44b6_706092f0,79268,82,56.0,83.0,45.0,0.23088162,2.1251218,0.8888889,2.5368643,68.38806,3
44b6_706092f0,79269,82,58.0,96.0,114.0,0.25913015,0.760894,0.9206349,2.3277657,52.83313,5
44b6_706092f0,79270,82,53.0,174.0,85.0,0.23446356,0.5054466,0.84126985,2.18531,43.71472,7
44b6_706092f0,79271,82,40.0,38.0,25.0,0.26264632,0.68781626,0.63492066,2.3626873,55.246826,4
44b6_706092f0,79272,82,18.0,44.0,59.0,0.19904947,1.4725239,0.2857143,2.400316,57.92871,2
44b6_706092f0,79273,82,49.0,41.0,149.0,0.21518339,0.96925855,0.7777778,2.42597,59.80603,3
44b6_706092f0,79274,82,33.0,190.0,189.0,0.28165928,0.28798202,0.52380955,2.2753932,49.34668,3
44b6_706092f0,79275,82,54.0,229.0,138.0,0.22329023,0.71874785,0.85714287,2.32382,52.56494,5
44b6_706092f0,79276,82,53.0,155.0,114.0,0.29024458,1.1874567,0.84126985,2.400316,57.92871,8
44b6_706092f0,79277,82,17.0,59.0,76.0,0.24555218,2.3334768,0.26984128,2.5235295,67.31531,0
44b6_706092f0,79278,82,46.0,240.0,106.0,0.21439664,1.8297379,0.73015875,2.4546402,61.951538,4
44b6_706092f0,79279,82,60.0,12.0,127.0,0.27606118,1.1411519,0.95238096,2.433201,60.342407,6
44b6_706092f0,79280,82,43.0,174.0,92.0,0.24065076,0.74720883,0.6825397,2.3277657,52.83313,4
44b6_706092f0,79281,82,59.0,216.0,76.0,0.2234563,0.17502518,0.93650794,2.1627328,42.37378,7
44b6_706092f0,79282,82,35.0,0.0,214.0,0.23477352,3.2491598,0.5555556,2.1396742,41.032837,0
44b6_706092f0,79283,82,54.0,25.0,174.0,0.27142808,1.5964307,0.85714287,2.5302145,67.851685,0
44b6_706092f0,79284,82,49.0,231.0,28.0,0.20432416,0.30647886,0.7777778,2.1763353,43.178345,4
44b6_706092f0,79285,82,20.0,0.0,57.0,0.20268205,3.2300835,0.31746033,2.1396742,41.032837,2
44b6_706092f0,79286,82,6.0,139.0,52.0,0.21891168,2.9004958,0.0952381,2.5434792,68.92444,2
44b6_706092f0,79287,82,19.0,37.0,28.0,0.19667028,2.349324,0.3015873,2.5134354,66.51074,2
44b6_706092f0,79288,82,11.0,148.0,234.0,0.2477094,1.0693113,0.17460318,2.5368643,68.38806,3
44b6_706092f0,79289,82,63.0,164.0,75.0,0.2042936,1.3770523,1.0,1.8932986,28.427979,2
44b6_706092f0,79290,82,14.0,255.0,216.0,0.24257715,1.8455061,0.22222222,2.021376,34.596313,2
44b6_706092f0,79291,82,48.0,147.0,103.0,0.26150358,0.8767422,0.7619048,2.3472948,54.174072,3
44b6_706092f0,79292,82,38.0,168.0,255.0,0.34443188,1.6026938,0.6031746,2.0723133,37.2782,2
44b6_706092f0,79293,82,48.0,11.0,219.0,0.30057606,0.53424853,0.7619048,2.3277657,52.83313,5
44b6_706092f0,79294,82,42.0,54.0,85.0,0.18580362,0.69622016,0.6666667,2.3511617,54.44226,2
44b6_706092f0,79295,82,38.0,132.0,68.0,0.22115192,1.3332456,0.6031746,2.458177,62.219727,3
44b6_706092f0,79296,82,57.0,146.0,67.0,0.22829936,0.6384817,0.9047619,2.267119,48.810303,6
44b6_706092f0,79297,82,51.0,64.0,104.0,0.27875227,1.1599778,0.8095238,2.4826555,64.097046,6
44b6_706092f0,79298,82,27.0,230.0,30.0,0.213332,1.3154604,0.42857143,2.4403894,60.878784,4
44b6_706092f0,79299,82,10.0,74.0,230.0,0.15528195,2.3029487,0.15873016,2.4687274,63.024292,1
44b6_706092f0,79300,82,63.0,163.0,201.0,0.223802,0.5483086,1.0,1.9510565,31.109863,2
44b6_706092f0,79301,82,60.0,145.0,99.0,0.23009819,0.79842246,0.95238096,2.3588579,54.978638,4
44b6_706092f0,79302,82,11.0,38.0,63.0,0.1732656,1.2107589,0.17460318,2.396606,57.660522,1
44b6_706092f0,79303,82,55.0,209.0,69.0,0.2109668,0.56812954,0.8730159,2.2587838,48.273926,6
44b6_706092f0,79304,82,47.0,181.0,44.0,0.3077054,1.2687868,0.74603176,2.5134354,66.51074,8
44b6_706092f0,79305,82,44.0,199.0,44.0,0.29146293,1.5798333,0.6984127,2.5335438,68.11987,7
44b6_706092f0,79306,82,27.0,218.0,238.0,0.35435855,1.2320771,0.42857143,2.4895616,64.63342,4
44b6_706092f0,79307,82,44.0,255.0,18.0,0.2398346,0.5828647,0.6984127,1.9786955,32.450806,6
44b6_706092f0,79308,82,50.0,242.0,146.0,0.24349853,0.651533,0.7936508,2.3356164,53.369507,4
44b6_706092f0,79309,82,41.0,221.0,7.0,0.22098091,0.5790217,0.6507937,2.3395221,53.637695,6
44b6_706092f0,79310,82,49.0,85.0,83.0,0.26744497,0.6709672,0.7777778,2.3277657,52.83313,4
44b6_706092f0,79311,82,43.0,75.0,77.0,0.21299165,1.0785357,0.6825397,2.3472948,54.174072,4
44b6_706092f0,79312,82,54.0,207.0,96.0,0.2203216,0.36841068,0.85714287,2.211801,45.323853,11
44b6_706092f0,79313,82,44.0,33.0,123.0,0.19516581,1.045158,0.6984127,2.4475355,61.41516,5
44b6_706092f0,79314,82,60.0,193.0,56.0,0.16788208,0.64170885,0.95238096,2.1986353,44.519287,3
44b6_706092f0,79315,82,56.0,167.0,41.0,0.21430539,0.72995275,0.8888889,2.3626873,55.246826,5
44b6_706092f0,79316,82,63.0,49.0,180.0,0.20132598,2.0308795,1.0,1.8506696,26.55066,2
44b6_706092f0,79317,82,37.0,241.0,37.0,0.21469341,0.8402017,0.5873016,2.3891516,57.124146,7
44b6_706092f0,79318,82,48.0,0.0,128.0,0.2213688,1.2029678,0.7619048,2.0673318,37.01001,3
44b6_706092f0,79319,82,60.0,164.0,125.0,0.20308623,0.763574,0.95238096,2.2795079,49.61487,7
44b6_706092f0,79320,82,0.0,177.0,63.0,0.21733926,2.5953162,0.0,2.1396742,41.032837,0
44b6_706092f0,79321,82,31.0,255.0,71.0,0.20157593,1.3809178,0.4920635,2.0723133,37.2782,1
44b6_706092f0,79322,82,60.0,68.0,126.0,0.2694834,1.0938178,0.95238096,2.4040146,58.1969,2
44b6_706092f0,79323,82,0.0,98.0,16.0,0.27255717,1.8397739,0.0,2.1396742,41.032837,2
44b6_706092f0,79324,82,27.0,255.0,196.0,0.2815028,2.1260903,0.42857143,2.092004,38.350952,1
44b6_706092f0,79325,82,43.0,137.0,33.0,0.22300331,1.4983323,0.6825397,2.4475355,61.41516,4
44b6_706092f0,79326,82,27.0,39.0,56.0,0.20548578,1.597478,0.42857143,2.4040146,58.1969,1
44b6_706092f0,79327,82,22.0,20.0,66.0,0.20372072,2.1195736,0.34920636,2.5032594,65.70618,3
44b6_706092f0,79328,82,48.0,239.0,80.0,0.24984525,0.85245365,0.7619048,2.3434148,53.905884,10
44b6_706092f0,79329,82,57.0,193.0,81.0,0.28607813,1.2577153,0.9047619,2.4861133,64.365234,7
44b6_706092f0,79330,82,11.0,90.0,57.0,0.21157351,1.5813565,0.17460318,2.4617038,62.487915,2
44b6_706092f0,79331,82,52.0,66.0,94.0,0.2669476,0.8403159,0.82539684,2.3816502,56.58777,8
44b6_706092f0,79332,82,5.0,106.0,10.0,0.23648347,1.2995389,0.07936508,2.4546402,61.951538,3
44b6_706092f0,79333,82,63.0,0.0,96.0,0.27533358,0.5189359,1.0,1.5396031,15.286743,2
44b6_706092f0,79334,82,46.0,249.0,71.0,0.22590126,0.4379459,0.73015875,2.216155,45.59204,6
44b6_706092f0,79335,82,63.0,41.0,144.0,0.3245271,1.2958928,1.0,2.1161075,39.691895,2
44b6_706092f0,79336,82,49.0,72.0,75.0,0.22620462,1.2752483,0.7777778,2.3928847,57.392334,4
44b6_706092f0,79337,82,58.0,229.0,93.0,0.18322796,0.6160597,0.9206349,2.3588579,54.978638,4
44b6_706092f0,79338,82,30.0,94.0,112.0,0.1904206,3.1670148,0.47619048,2.5134354,66.51074,0
44b6_706092f0,79339,82,55.0,164.0,39.0,0.20432578,0.78474337,0.8730159,2.3665042,55.515015,6
44b6_706092f0,79340,82,0.0,149.0,30.0,0.2088562,3.560723,0.0,2.125597,40.22827,0
44b6_706092f0,79341,82,14.0,0.0,76.0,0.21707413,1.7944788,0.22222222,2.092004,38.350952,2
44b6_706092f0,79342,82,59.0,102.0,168.0,0.24274305,1.3962284,0.93650794,2.3665042,55.515015,2
44b6_706092f0,79343,82,41.0,239.0,12.0,0.28721678,1.0897036,0.6507937,2.4403894,60.878784,7
44b6_706092f0,79344,82,23.0,172.0,129.0,0.18362503,2.7706428,0.36507937,2.4223385,59.53784,0
44b6_706092f0,79345,82,55.0,25.0,108.0,0.27596202,1.2651956,0.8730159,2.472224,63.29248,5
44b6_706092f0,79346,82,45.0,231.0,103.0,0.21973708,1.9114082,0.71428573,2.499849,65.43799,2
44b6_706092f0,79347,82,27.0,80.0,60.0,0.23080598,1.2860991,0.42857143,2.475711,63.56067,4
44b6_706092f0,79348,82,34.0,76.0,181.0,0.23042864,2.605283,0.53968257,2.5401762,68.65625,2
44b6_706092f0,79349,82,37.0,163.0,176.0,0.2644435,0.35945278,0.5873016,2.3356164,53.369507,3
44b6_706092f0,79350,82,36.0,93.0,218.0,0.27023357,1.1957303,0.5714286,2.4546402,61.951538,1
44b6_706092f0,79351,82,55.0,0.0,135.0,0.22235616,1.0820094,0.8730159,2.010875,34.059937,4
44b6_706092f0,79352,82,25.0,90.0,0.0,0.2438559,1.5912278,0.3968254,2.1396742,41.032837,1
44b6_706092f0,79353,82,0.0,195.0,10.0,0.20108154,1.8243606,0.0,2.0317688,35.13269,0
44b6_706092f0,79354,82,24.0,160.0,225.0,0.2738237,0.5724045,0.3809524,2.307903,51.492188,4
44b6_706092f0,79355,82,39.0,91.0,159.0,0.21310593,1.8757464,0.61904764,2.4368005,60.610596,3
44b6_706092f0,79356,82,49.0,35.0,82.0,0.23459344,1.2342181,0.7777778,2.4687274,63.024292,6
44b6_706092f0,79357,82,55.0,21.0,128.0,0.2588309,1.0178273,0.8730159,2.472224,63.29248,7
44b6_706092f0,79358,82,56.0,176.0,130.0,0.20855965,0.86735654,0.8888889,2.3778818,56.31958,5
44b6_706092f0,79359,82,39.0,77.0,168.0,0.20801459,1.9969157,0.61904764,2.4439676,61.146973,2
44b6_706092f0,79360,82,21.0,73.0,38.0,0.18613082,1.8429092,0.33333334,2.4077017,58.465088,0
44b6_706092f0,79361,82,63.0,65.0,151.0,0.32626846,0.44809443,1.0,2.057296,36.473633,1
44b6_706092f0,79362,82,9.0,188.0,255.0,0.22568975,2.5983481,0.14285715,2.13031,40.49646,0
44b6_706092f0,79363,82,6.0,63.0,10.0,0.16948965,1.6713756,0.0952381,2.4403894,60.878784,4
44b6_706092f0,79364,82,42.0,75.0,112.0,0.1869587,0.9655192,0.6666667,2.3550162,54.71045,3
44b6_706092f0,79365,82,16.0,104.0,33.0,0.23960422,1.3809111,0.25396827,2.5335438,68.11987,4
44b6_706092f0,79366,82,48.0,179.0,249.0,0.27391747,0.49181345,0.7619048,2.3316977,53.10132,4
44b6_706092f0,79367,82,10.0,90.0,52.0,0.21783388,1.3279475,0.15873016,2.4150422,59.001465,3
44b6_706092f0,79368,82,37.0,94.0,249.0,0.29380104,1.2244749,0.5873016,2.5168092,66.77893,2
44b6_706092f0,79369,82,61.0,137.0,70.0,0.22492684,0.33513916,0.96825397,2.2030413,44.787476,7
44b6_706092f0,79370,82,47.0,198.0,130.0,0.2203405,0.77292454,0.74603176,2.3511617,54.44226,4
44b6_706092f0,79371,82,55.0,187.0,77.0,0.23353621,0.55857277,0.8730159,2.2876928,50.151245,7
44b6_706092f0,79372,82,30.0,84.0,136.0,0.2224155,2.4154744,0.47619048,2.5434792,68.92444,2
44b6_706092f0,79373,82,10.0,166.0,252.0,0.22534928,1.6698017,0.15873016,2.5066607,65.974365,3
44b6_706092f0,79374,82,62.0,218.0,119.0,0.16247302,0.5566949,0.984127,2.092004,38.350952,1
44b6_706092f0,79375,82,51.0,241.0,23.0,0.17196257,0.31150597,0.8095238,2.2376726,46.932983,6
44b6_706092f0,79376,82,52.0,86.0,255.0,0.27164024,0.22507216,0.82539684,1.9226114,29.76892,4
44b6_706092f0,79377,82,38.0,171.0,250.0,0.32755443,0.94989675,0.6031746,2.3816502,56.58777,4
44b6_706092f0,79378,82,20.0,71.0,6.0,0.18500124,0.7641618,0.31746033,2.2461646,47.46936,3
44b6_706092f0,79379,82,60.0,14.0,221.0,0.3472015,0.29294646,0.95238096,2.2998617,50.95581,5
44b6_706092f0,79380,82,48.0,69.0,71.0,0.2255831,0.96771693,0.7619048,2.418696,59.269653,4
44b6_706092f0,79381,82,52.0,86.0,150.0,0.24028574,1.7741988,0.82539684,2.5168092,66.77893,5
44b6_706092f0,79382,82,21.0,88.0,54.0,0.19985351,0.8847747,0.33333334,2.32382,52.56494,4
44b6_706092f0,79383,82,50.0,147.0,47.0,0.2538859,1.4372251,0.7936508,2.5335438,68.11987,7
44b6_706092f0,79384,82,0.0,209.0,30.0,0.20377849,2.0502205,0.0,2.1350024,40.76465,0
44b6_706092f0,79385,82,57.0,143.0,47.0,0.1974069,0.31014654,0.9047619,2.220492,45.86023,8
44b6_706092f0,79386,82,9.0,155.0,45.0,0.20579079,2.2567484,0.14285715,2.5302145,67.851685,3
44b6_706092f0,79387,82,40.0,200.0,122.0,0.21683586,1.9968084,0.63492066,2.4826555,64.097046,2
44b6_706092f0,79388,82,55.0,12.0,213.0,0.31668368,0.8213197,0.8730159,2.418696,59.269653,4
44b6_706092f0,79389,82,58.0,187.0,101.0,0.24262875,0.27315977,0.9206349,2.2030413,44.787476,6
44b6_706092f0,79390,82,15.0,40.0,91.0,0.18752265,1.3967437,0.23809524,2.429591,60.07422,2
44b6_706092f0,79391,82,55.0,230.0,86.0,0.24625589,0.79009104,0.8730159,2.4826555,64.097046,6
44b6_706092f0,79392,82,4.0,137.0,0.0,0.22187698,2.7768419,0.06349207,2.1396742,41.032837,1
44b6_706092f0,79393,82,12.0,248.0,247.0,0.22904253,0.5215439,0.1904762,2.3703089,55.783203,3
44b6_706092f0,79394,82,48.0,255.0,10.0,0.20830107,0.39976314,0.7619048,1.9566469,31.378052,4
44b6_706092f0,79395,82,39.0,229.0,111.0,0.20428796,1.7089021,0.61904764,2.4687274,63.024292,3
44b6_706092f0,79396,82,60.0,171.0,108.0,0.23029378,0.12439005,0.95238096,2.13031,40.49646,4
