dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,37732,81,55.0,150.0,194.0,0.25161305,3.103629,0.8730159,2.5268764,67.583496,0
44b6_d29c9ab2,37733,81,44.0,105.0,124.0,0.26261148,3.594041,0.6984127,2.5235295,67.31531,1
44b6_d29c9ab2,37734,81,44.0,63.0,124.0,0.25439298,4.376013,0.6984127,2.5201738,67.04712,1
44b6_d29c9ab2,37735,81,24.0,133.0,74.0,0.21525458,5.616917,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,37736,81,14.0,230.0,0.0,0.22477138,4.749076,0.22222222,2.1017118,38.88733,2
44b6_d29c9ab2,37737,81,40.0,94.0,80.0,0.27315667,4.19218,0.63492066,2.5335438,68.11987,0
44b6_d29c9ab2,37738,81,21.0,223.0,42.0,0.23854439,4.2842803,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,37739,81,43.0,52.0,223.0,0.26452386,5.873783,0.6825397,2.5401762,68.65625,0
44b6_d29c9ab2,37740,81,27.0,236.0,136.0,0.25816655,3.546449,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,37741,81,34.0,28.0,40.0,0.23760995,2.8132622,0.53968257,2.42597,59.80603,1
44b6_d29c9ab2,37742,81,57.0,41.0,164.0,0.24379587,2.49213,0.9047619,2.433201,60.342407,2
44b6_d29c9ab2,37743,81,39.0,111.0,102.0,0.25145203,4.257901,0.61904764,2.475711,63.56067,0
44b6_d29c9ab2,37744,81,28.0,232.0,59.0,0.25180525,3.8451142,0.44444445,2.5032594,65.70618,6
44b6_d29c9ab2,37745,81,42.0,118.0,89.0,0.27348593,3.1681294,0.6666667,2.5201738,67.04712,1
44b6_d29c9ab2,37746,81,52.0,168.0,200.0,0.21854821,2.710219,0.82539684,2.451093,61.68335,1
44b6_d29c9ab2,37747,81,53.0,167.0,174.0,0.23831712,1.3671446,0.84126985,2.4403894,60.878784,3
44b6_d29c9ab2,37748,81,12.0,248.0,8.0,0.22019178,5.891918,0.1904762,2.472224,63.29248,3
44b6_d29c9ab2,37749,81,36.0,0.0,172.0,0.2899727,3.7260475,0.5714286,2.120863,39.960083,4
44b6_d29c9ab2,37750,81,44.0,199.0,165.0,0.3286191,3.3907537,0.6984127,2.5401762,68.65625,1
44b6_d29c9ab2,37751,81,60.0,27.0,197.0,0.30302122,3.121912,0.95238096,2.4687274,63.024292,5
44b6_d29c9ab2,37752,81,26.0,123.0,191.0,0.21693388,4.78637,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,37753,81,17.0,38.0,28.0,0.17360176,2.8184009,0.26984128,2.4475355,61.41516,5
44b6_d29c9ab2,37754,81,41.0,69.0,220.0,0.26271087,4.069012,0.6507937,2.5434792,68.92444,0
44b6_d29c9ab2,37755,81,44.0,93.0,100.0,0.28274208,3.945201,0.6984127,2.5434792,68.92444,0
44b6_d29c9ab2,37756,81,42.0,137.0,96.0,0.24289456,3.9177997,0.6666667,2.5335438,68.11987,0
44b6_d29c9ab2,37757,81,40.0,32.0,163.0,0.2765646,2.7330768,0.63492066,2.5401762,68.65625,4
44b6_d29c9ab2,37758,81,51.0,172.0,200.0,0.22504845,3.4651694,0.8095238,2.499849,65.43799,2
44b6_d29c9ab2,37759,81,34.0,206.0,101.0,0.24183412,3.3195102,0.53968257,2.4895616,64.63342,3
44b6_d29c9ab2,37760,81,39.0,1.0,66.0,0.23424919,3.08355,0.61904764,2.2876928,50.151245,1
44b6_d29c9ab2,37761,81,48.0,128.0,166.0,0.2636401,3.362482,0.7619048,2.499849,65.43799,1
44b6_d29c9ab2,37762,81,46.0,174.0,177.0,0.30205578,2.3976123,0.73015875,2.472224,63.29248,3
44b6_d29c9ab2,37763,81,46.0,104.0,233.0,0.22691475,3.3928723,0.73015875,2.5368643,68.38806,2
44b6_d29c9ab2,37764,81,32.0,231.0,99.0,0.29328856,3.3793042,0.50793654,2.4687274,63.024292,5
44b6_d29c9ab2,37765,81,53.0,215.0,221.0,0.22193989,3.4672155,0.84126985,2.5235295,67.31531,0
44b6_d29c9ab2,37766,81,53.0,235.0,234.0,0.23282988,3.3648384,0.84126985,2.5235295,67.31531,0
44b6_d29c9ab2,37767,81,25.0,169.0,94.0,0.23100515,2.8310337,0.3968254,2.4895616,64.63342,2
44b6_d29c9ab2,37768,81,26.0,209.0,62.0,0.26640385,3.4075992,0.41269842,2.5401762,68.65625,4
44b6_d29c9ab2,37769,81,51.0,104.0,172.0,0.23553129,5.305017,0.8095238,2.5134354,66.51074,1
44b6_d29c9ab2,37770,81,31.0,192.0,176.0,0.23085643,3.0765727,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,37771,81,34.0,0.0,101.0,0.1994064,5.4080286,0.53968257,2.13031,40.49646,1
44b6_d29c9ab2,37772,81,27.0,156.0,22.0,0.25272152,3.068182,0.42857143,2.5100527,66.24255,2
44b6_d29c9ab2,37773,81,18.0,37.0,24.0,0.18502232,3.16102,0.2857143,2.4652207,62.756104,4
44b6_d29c9ab2,37774,81,46.0,50.0,109.0,0.2531274,3.890775,0.73015875,2.5368643,68.38806,2
44b6_d29c9ab2,37775,81,23.0,36.0,0.0,0.16195014,9.60029,0.36507937,2.0772712,37.546387,0
44b6_d29c9ab2,37776,81,39.0,48.0,60.0,0.21504289,4.7302194,0.61904764,2.5100527,66.24255,2
44b6_d29c9ab2,37777,81,41.0,218.0,203.0,0.21557601,2.3998165,0.6507937,2.5201738,67.04712,2
44b6_d29c9ab2,37778,81,45.0,132.0,121.0,0.22882651,3.4662294,0.71428573,2.472224,63.29248,1
44b6_d29c9ab2,37779,81,38.0,173.0,247.0,0.19365963,2.6059055,0.6031746,2.5335438,68.11987,2
44b6_d29c9ab2,37780,81,30.0,171.0,56.0,0.25903994,2.870798,0.47619048,2.5168092,66.77893,4
44b6_d29c9ab2,37781,81,22.0,198.0,101.0,0.23700602,4.541038,0.34920636,2.5401762,68.65625,1
44b6_d29c9ab2,37782,81,55.0,28.0,220.0,0.29031575,1.9692758,0.8730159,2.4861133,64.365234,2
44b6_d29c9ab2,37783,81,56.0,220.0,243.0,0.22652641,4.3143296,0.8888889,2.5434792,68.92444,2
44b6_d29c9ab2,37784,81,31.0,255.0,234.0,0.16053757,2.0828161,0.4920635,2.0673318,37.01001,1
44b6_d29c9ab2,37785,81,40.0,27.0,75.0,0.20170993,3.88274,0.63492066,2.4617038,62.487915,3
44b6_d29c9ab2,37786,81,38.0,132.0,208.0,0.23051165,3.821716,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,37787,81,28.0,12.0,14.0,0.20702507,3.2945075,0.44444445,2.493,64.90161,2
44b6_d29c9ab2,37788,81,56.0,87.0,198.0,0.24727197,2.820917,0.8888889,2.475711,63.56067,2
44b6_d29c9ab2,37789,81,43.0,175.0,210.0,0.22066061,3.8960698,0.6825397,2.5201738,67.04712,2
44b6_d29c9ab2,37790,81,42.0,237.0,148.0,0.23044993,4.1198316,0.6666667,2.472224,63.29248,1
44b6_d29c9ab2,37791,81,50.0,49.0,129.0,0.23694628,3.0066118,0.7936508,2.5302145,67.851685,1
44b6_d29c9ab2,37792,81,61.0,117.0,233.0,0.23172954,6.2231674,0.96825397,2.4546402,61.951538,0
44b6_d29c9ab2,37793,81,42.0,114.0,205.0,0.2547495,3.6159267,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,37794,81,27.0,160.0,35.0,0.23711641,3.3524055,0.42857143,2.5368643,68.38806,2
44b6_d29c9ab2,37795,81,48.0,133.0,255.0,0.15846945,2.7661006,0.7619048,2.0673318,37.01001,0
44b6_d29c9ab2,37796,81,36.0,159.0,103.0,0.24627192,2.477051,0.5714286,2.4861133,64.365234,3
44b6_d29c9ab2,37797,81,29.0,242.0,162.0,0.21347854,3.9140816,0.46031746,2.5268764,67.583496,2
44b6_d29c9ab2,37798,81,42.0,175.0,150.0,0.26039323,1.9796592,0.6666667,2.4546402,61.951538,3
44b6_d29c9ab2,37799,81,36.0,125.0,89.0,0.23503517,1.9274389,0.5714286,2.5268764,67.583496,1
44b6_d29c9ab2,37800,81,33.0,166.0,68.0,0.2707475,2.501865,0.52380955,2.499849,65.43799,6
44b6_d29c9ab2,37801,81,47.0,175.0,167.0,0.34922245,3.0095038,0.74603176,2.5235295,67.31531,4
44b6_d29c9ab2,37802,81,22.0,186.0,23.0,0.23193897,3.8353138,0.34920636,2.5401762,68.65625,1
44b6_d29c9ab2,37803,81,39.0,232.0,130.0,0.27166635,2.6641629,0.61904764,2.5401762,68.65625,2
44b6_d29c9ab2,37804,81,53.0,105.0,148.0,0.21693581,3.3906982,0.84126985,2.472224,63.29248,2
44b6_d29c9ab2,37805,81,32.0,177.0,46.0,0.23184934,2.1960523,0.50793654,2.4403894,60.878784,3
44b6_d29c9ab2,37806,81,24.0,72.0,0.0,0.1962475,2.9228528,0.3809524,2.0471616,35.937256,1
44b6_d29c9ab2,37807,81,57.0,112.0,188.0,0.25377092,2.2694876,0.9047619,2.472224,63.29248,1
44b6_d29c9ab2,37808,81,27.0,233.0,52.0,0.22024697,2.269449,0.42857143,2.451093,61.68335,3
44b6_d29c9ab2,37809,81,17.0,62.0,53.0,0.16854835,3.9393756,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,37810,81,45.0,30.0,104.0,0.21251749,5.827902,0.71428573,2.475711,63.56067,0
44b6_d29c9ab2,37811,81,22.0,160.0,15.0,0.22277302,2.026988,0.34920636,2.451093,61.68335,3
44b6_d29c9ab2,37812,81,57.0,147.0,210.0,0.2245231,2.2754023,0.9047619,2.4439676,61.146973,0
44b6_d29c9ab2,37813,81,41.0,105.0,223.0,0.22034113,3.055935,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,37814,81,35.0,175.0,140.0,0.2803498,2.1343746,0.5555556,2.5201738,67.04712,4
44b6_d29c9ab2,37815,81,25.0,117.0,176.0,0.2051737,3.8899162,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,37816,81,26.0,88.0,154.0,0.191881,4.1848097,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,37817,81,42.0,0.0,83.0,0.20123346,3.1577933,0.6666667,2.0522413,36.205444,0
44b6_d29c9ab2,37818,81,24.0,187.0,179.0,0.20230605,1.9689629,0.3809524,2.5268764,67.583496,1
44b6_d29c9ab2,37819,81,16.0,232.0,66.0,0.22043659,2.9658933,0.25396827,2.5235295,67.31531,4
44b6_d29c9ab2,37820,81,19.0,154.0,4.0,0.20289828,2.6346002,0.3015873,2.451093,61.68335,2
44b6_d29c9ab2,37821,81,28.0,177.0,141.0,0.22988757,1.3620932,0.44444445,2.4791882,63.828857,4
44b6_d29c9ab2,37822,81,19.0,234.0,156.0,0.22489583,3.6529794,0.3015873,2.5434792,68.92444,2
44b6_d29c9ab2,37823,81,15.0,174.0,96.0,0.21418507,2.0518389,0.23809524,2.472224,63.29248,3
44b6_d29c9ab2,37824,81,20.0,220.0,166.0,0.2444407,2.876565,0.31746033,2.5401762,68.65625,2
44b6_d29c9ab2,37825,81,52.0,9.0,131.0,0.24396276,2.8841434,0.82539684,2.5335438,68.11987,1
44b6_d29c9ab2,37826,81,25.0,246.0,194.0,0.17929353,6.016575,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,37827,81,48.0,250.0,195.0,0.2482415,2.7225082,0.7619048,2.5268764,67.583496,3
44b6_d29c9ab2,37828,81,31.0,186.0,204.0,0.18174817,3.0071764,0.4920635,2.5168092,66.77893,1
44b6_d29c9ab2,37829,81,13.0,217.0,145.0,0.19418629,3.1425064,0.20634921,2.4826555,64.097046,1
44b6_d29c9ab2,37830,81,47.0,22.0,158.0,0.26341996,2.075097,0.74603176,2.499849,65.43799,4
44b6_d29c9ab2,37831,81,28.0,181.0,72.0,0.23090515,3.5511668,0.44444445,2.5335438,68.11987,1
44b6_d29c9ab2,37832,81,49.0,201.0,183.0,0.22374126,2.6946104,0.7777778,2.5066607,65.974365,0
44b6_d29c9ab2,37833,81,12.0,146.0,41.0,0.17996563,3.781113,0.1904762,2.5368643,68.38806,3
44b6_d29c9ab2,37834,81,25.0,104.0,73.0,0.18750681,5.7248793,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,37835,81,26.0,213.0,108.0,0.20036379,1.5440171,0.41269842,2.3626873,55.246826,4
44b6_d29c9ab2,37836,81,52.0,37.0,144.0,0.21789622,2.970244,0.82539684,2.4687274,63.024292,1
44b6_d29c9ab2,37837,81,24.0,118.0,214.0,0.16795935,3.8660915,0.3809524,2.5302145,67.851685,1
44b6_d29c9ab2,37838,81,37.0,20.0,117.0,0.19352913,5.8979697,0.5873016,2.5066607,65.974365,0
44b6_d29c9ab2,37839,81,40.0,185.0,133.0,0.23740084,1.7706156,0.63492066,2.4403894,60.878784,4
44b6_d29c9ab2,37840,81,49.0,152.0,251.0,0.22174054,4.088788,0.7777778,2.5401762,68.65625,2
44b6_d29c9ab2,37841,81,23.0,15.0,70.0,0.16974968,2.4149117,0.36507937,2.42597,59.80603,4
44b6_d29c9ab2,37842,81,4.0,228.0,72.0,0.17307577,2.8537107,0.06349207,2.4687274,63.024292,3
44b6_d29c9ab2,37843,81,52.0,99.0,143.0,0.19579023,2.0328543,0.82539684,2.400316,57.92871,2
44b6_d29c9ab2,37844,81,23.0,217.0,30.0,0.2224438,3.6724656,0.36507937,2.5368643,68.38806,1
44b6_d29c9ab2,37845,81,32.0,246.0,102.0,0.24328093,2.080956,0.50793654,2.4368005,60.610596,4
44b6_d29c9ab2,37846,81,44.0,40.0,123.0,0.22227627,2.3511024,0.6984127,2.4687274,63.024292,2
44b6_d29c9ab2,37847,81,45.0,255.0,182.0,0.21627422,2.2224028,0.71428573,2.0822053,37.814575,3
44b6_d29c9ab2,37848,81,32.0,20.0,94.0,0.18578339,7.5455523,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,37849,81,50.0,248.0,222.0,0.20794196,1.9099439,0.7936508,2.4791882,63.828857,2
44b6_d29c9ab2,37850,81,22.0,19.0,116.0,0.16693594,3.8807874,0.34920636,2.5335438,68.11987,0
44b6_d29c9ab2,37851,81,32.0,159.0,64.0,0.23388511,1.6990172,0.50793654,2.4113774,58.733276,6
44b6_d29c9ab2,37852,81,40.0,160.0,117.0,0.23976521,2.6774874,0.63492066,2.4546402,61.951538,4
44b6_d29c9ab2,37853,81,12.0,65.0,13.0,0.14764173,3.3721056,0.1904762,2.3928847,57.392334,2
44b6_d29c9ab2,37854,81,31.0,211.0,147.0,0.22215028,2.7439394,0.4920635,2.4617038,62.487915,2
44b6_d29c9ab2,37855,81,60.0,27.0,204.0,0.28007004,1.6462744,0.95238096,2.4475355,61.41516,4
44b6_d29c9ab2,37856,81,48.0,42.0,158.0,0.21973461,1.5072753,0.7619048,2.3891516,57.124146,5
44b6_d29c9ab2,37857,81,37.0,211.0,186.0,0.20826861,4.067249,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,37858,81,19.0,13.0,87.0,0.16186042,4.4931784,0.3015873,2.499849,65.43799,4
44b6_d29c9ab2,37859,81,49.0,74.0,162.0,0.24037758,1.9948105,0.7777778,2.4895616,64.63342,5
44b6_d29c9ab2,37860,81,35.0,139.0,118.0,0.22006969,2.1493127,0.5555556,2.4652207,62.756104,4
44b6_d29c9ab2,37861,81,26.0,209.0,56.0,0.22237563,2.3567884,0.41269842,2.4617038,62.487915,1
44b6_d29c9ab2,37862,81,46.0,57.0,148.0,0.22035737,1.8618748,0.73015875,2.4687274,63.024292,2
44b6_d29c9ab2,37863,81,58.0,161.0,241.0,0.2032048,2.6525133,0.9206349,2.4687274,63.024292,0
44b6_d29c9ab2,37864,81,63.0,18.0,241.0,0.3280954,2.3610115,1.0,2.1350024,40.76465,2
44b6_d29c9ab2,37865,81,29.0,110.0,116.0,0.21505585,3.2156878,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,37866,81,39.0,150.0,89.0,0.22504911,3.820174,0.61904764,2.5368643,68.38806,0
44b6_d29c9ab2,37867,81,57.0,66.0,223.0,0.20757249,2.945359,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,37868,81,61.0,23.0,225.0,0.3384591,2.4274585,0.96825397,2.4687274,63.024292,3
44b6_d29c9ab2,37869,81,40.0,101.0,141.0,0.22221912,2.8248794,0.63492066,2.5368643,68.38806,1
44b6_d29c9ab2,37870,81,42.0,112.0,196.0,0.23311952,2.2566006,0.6666667,2.5100527,66.24255,2
44b6_d29c9ab2,37871,81,20.0,43.0,98.0,0.14423512,5.2188644,0.31746033,2.5168092,66.77893,0
44b6_d29c9ab2,37872,81,54.0,19.0,164.0,0.22054504,1.7144147,0.85714287,2.5134354,66.51074,4
44b6_d29c9ab2,37873,81,19.0,254.0,47.0,0.22410268,1.999641,0.3015873,2.2030413,44.787476,3
44b6_d29c9ab2,37874,81,50.0,17.0,152.0,0.24499919,2.6825123,0.7936508,2.5368643,68.38806,2
44b6_d29c9ab2,37875,81,46.0,50.0,201.0,0.21427858,1.9743519,0.73015875,2.5066607,65.974365,5
44b6_d29c9ab2,37876,81,40.0,137.0,235.0,0.20093393,4.6067514,0.63492066,2.5401762,68.65625,0
44b6_d29c9ab2,37877,81,22.0,84.0,41.0,0.16828014,5.352596,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,37878,81,36.0,89.0,238.0,0.1943454,4.0131154,0.5714286,2.5401762,68.65625,2
44b6_d29c9ab2,37879,81,35.0,176.0,150.0,0.2494883,1.3627223,0.5555556,2.4368005,60.610596,4
44b6_d29c9ab2,37880,81,51.0,114.0,255.0,0.15188877,3.4318032,0.8095238,2.120863,39.960083,2
44b6_d29c9ab2,37881,81,50.0,157.0,160.0,0.24037951,2.0895092,0.7936508,2.4652207,62.756104,3
44b6_d29c9ab2,37882,81,20.0,144.0,121.0,0.19897866,2.3308172,0.31746033,2.4687274,63.024292,3
44b6_d29c9ab2,37883,81,48.0,76.0,157.0,0.22193404,1.6280339,0.7619048,2.4475355,61.41516,6
44b6_d29c9ab2,37884,81,19.0,250.0,31.0,0.22490233,2.7862298,0.3015873,2.5268764,67.583496,2
44b6_d29c9ab2,37885,81,2.0,133.0,8.0,0.13916428,2.8432078,0.031746034,2.4403894,60.878784,3
44b6_d29c9ab2,37886,81,24.0,24.0,28.0,0.17608108,2.9241185,0.3809524,2.472224,63.29248,2
44b6_d29c9ab2,37887,81,18.0,8.0,6.0,0.15789211,1.6536369,0.2857143,2.3891516,57.124146,4
44b6_d29c9ab2,37888,81,29.0,224.0,144.0,0.22851352,2.4106328,0.46031746,2.4652207,62.756104,3
44b6_d29c9ab2,37889,81,47.0,197.0,151.0,0.23322733,1.9993151,0.74603176,2.4861133,64.365234,2
44b6_d29c9ab2,37890,81,15.0,178.0,141.0,0.16807428,1.778279,0.23809524,2.4652207,62.756104,3
44b6_d29c9ab2,37891,81,26.0,212.0,71.0,0.20979464,1.4862216,0.41269842,2.3472948,54.174072,3
44b6_d29c9ab2,37892,81,35.0,176.0,174.0,0.2196132,1.5073962,0.5555556,2.5134354,66.51074,2
44b6_d29c9ab2,37893,81,35.0,22.0,139.0,0.19595842,3.3738215,0.5555556,2.4791882,63.828857,3
44b6_d29c9ab2,37894,81,26.0,225.0,191.0,0.16880807,4.9080453,0.41269842,2.5302145,67.851685,1
44b6_d29c9ab2,37895,81,34.0,234.0,240.0,0.16278774,1.8591257,0.53968257,2.5168092,66.77893,1
44b6_d29c9ab2,37896,81,49.0,159.0,167.0,0.22230874,1.7121667,0.7777778,2.429591,60.07422,4
44b6_d29c9ab2,37897,81,45.0,43.0,188.0,0.22166844,2.6957188,0.71428573,2.5368643,68.38806,4
44b6_d29c9ab2,37898,81,48.0,120.0,161.0,0.22784074,2.2043393,0.7619048,2.475711,63.56067,4
44b6_d29c9ab2,37899,81,30.0,0.0,24.0,0.14477365,2.7555969,0.47619048,2.0471616,35.937256,0
44b6_d29c9ab2,37900,81,24.0,182.0,38.0,0.18253261,1.8847533,0.3809524,2.429591,60.07422,2
44b6_d29c9ab2,37901,81,57.0,7.0,198.0,0.23414163,1.7781621,0.9047619,2.451093,61.68335,5
44b6_d29c9ab2,37902,81,21.0,114.0,45.0,0.16821975,2.9012175,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,37903,81,63.0,42.0,239.0,0.22953153,4.05717,1.0,2.1350024,40.76465,0
44b6_d29c9ab2,37904,81,27.0,43.0,182.0,0.16064739,2.3860717,0.42857143,2.499849,65.43799,2
44b6_d29c9ab2,37905,81,57.0,59.0,209.0,0.21408115,1.438845,0.9047619,2.4475355,61.41516,6
44b6_d29c9ab2,37906,81,40.0,204.0,215.0,0.1817787,3.1967466,0.63492066,2.475711,63.56067,1
44b6_d29c9ab2,37907,81,30.0,83.0,91.0,0.17457649,3.2457314,0.47619048,2.5302145,67.851685,1
44b6_d29c9ab2,37908,81,37.0,0.0,142.0,0.1884757,3.0767195,0.5873016,2.0723133,37.2782,2
44b6_d29c9ab2,37909,81,23.0,176.0,38.0,0.18663082,2.4059677,0.36507937,2.4617038,62.487915,2
44b6_d29c9ab2,37910,81,40.0,191.0,139.0,0.2159124,1.231489,0.63492066,2.3778818,56.31958,4
44b6_d29c9ab2,37911,81,12.0,34.0,15.0,0.14349549,2.3222945,0.1904762,2.458177,62.219727,2
44b6_d29c9ab2,37912,81,44.0,31.0,137.0,0.20655233,2.3906844,0.6984127,2.4687274,63.024292,2
44b6_d29c9ab2,37913,81,55.0,6.0,231.0,0.22118986,2.0718586,0.8730159,2.493,64.90161,2
44b6_d29c9ab2,37914,81,20.0,171.0,144.0,0.1877328,1.759384,0.31746033,2.5235295,67.31531,2
44b6_d29c9ab2,37915,81,39.0,125.0,134.0,0.20906408,2.497283,0.61904764,2.5168092,66.77893,0
44b6_d29c9ab2,37916,81,31.0,29.0,178.0,0.181391,3.404605,0.4920635,2.4791882,63.828857,0
44b6_d29c9ab2,37917,81,29.0,11.0,62.0,0.18365669,1.3175051,0.46031746,2.5066607,65.974365,3
44b6_d29c9ab2,37918,81,10.0,145.0,7.0,0.15949605,2.6155972,0.15873016,2.5302145,67.851685,2
44b6_d29c9ab2,37919,81,14.0,164.0,22.0,0.16105652,2.0828574,0.22222222,2.4652207,62.756104,2
44b6_d29c9ab2,37920,81,59.0,37.0,206.0,0.21435261,0.8826652,0.93650794,2.3741014,56.05139,6
44b6_d29c9ab2,37921,81,32.0,240.0,90.0,0.20869137,1.3882109,0.50793654,2.4077017,58.465088,4
44b6_d29c9ab2,37922,81,17.0,170.0,173.0,0.15258412,2.8222878,0.26984128,2.4826555,64.097046,0
44b6_d29c9ab2,37923,81,49.0,0.0,228.0,0.22132999,2.0317776,0.7777778,2.13031,40.49646,3
44b6_d29c9ab2,37924,81,22.0,210.0,86.0,0.19767666,2.7393076,0.34920636,2.4861133,64.365234,1
44b6_d29c9ab2,37925,81,46.0,217.0,169.0,0.20542501,2.3059971,0.73015875,2.5302145,67.851685,3
44b6_d29c9ab2,37926,81,41.0,224.0,124.0,0.22805244,1.4698249,0.6507937,2.451093,61.68335,3
44b6_d29c9ab2,37927,81,26.0,132.0,163.0,0.18957053,3.1503987,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,37928,81,2.0,242.0,0.0,0.16889064,1.8095495,0.031746034,2.0623262,36.74182,1
44b6_d29c9ab2,37929,81,42.0,202.0,139.0,0.22186393,1.8233443,0.6666667,2.429591,60.07422,2
44b6_d29c9ab2,37930,81,42.0,220.0,232.0,0.17621484,5.3551693,0.6666667,2.5434792,68.92444,0
44b6_d29c9ab2,37931,81,22.0,253.0,123.0,0.21267648,3.393197,0.34920636,2.3891516,57.124146,2
44b6_d29c9ab2,37932,81,17.0,215.0,77.0,0.17835063,1.2574925,0.26984128,2.3703089,55.783203,4
44b6_d29c9ab2,37933,81,10.0,16.0,25.0,0.1282027,2.982398,0.15873016,2.4652207,62.756104,2
44b6_d29c9ab2,37934,81,34.0,215.0,98.0,0.20185995,1.7516689,0.53968257,2.4368005,60.610596,3
44b6_d29c9ab2,37935,81,34.0,223.0,118.0,0.24572062,2.1665168,0.53968257,2.493,64.90161,4
44b6_d29c9ab2,37936,81,18.0,80.0,24.0,0.1460514,1.0425857,0.2857143,2.3854067,56.855957,3
44b6_d29c9ab2,37937,81,26.0,223.0,116.0,0.18408331,0.99959296,0.41269842,2.3511617,54.44226,5
44b6_d29c9ab2,37938,81,40.0,168.0,99.0,0.21863262,2.4406571,0.63492066,2.5134354,66.51074,1
44b6_d29c9ab2,37939,81,35.0,255.0,243.0,0.16609728,1.420633,0.5555556,2.1113307,39.423706,3
44b6_d29c9ab2,37940,81,15.0,162.0,119.0,0.17728697,2.50104,0.23809524,2.5100527,66.24255,4
44b6_d29c9ab2,37941,81,30.0,10.0,179.0,0.19365638,1.7515056,0.47619048,2.5335438,68.11987,3
44b6_d29c9ab2,37942,81,40.0,121.0,247.0,0.1957344,4.1048074,0.63492066,2.5401762,68.65625,0
44b6_d29c9ab2,37943,81,44.0,98.0,195.0,0.21221292,2.9940104,0.6984127,2.5401762,68.65625,2
44b6_d29c9ab2,37944,81,43.0,124.0,182.0,0.20970178,1.8395896,0.6825397,2.4652207,62.756104,2
44b6_d29c9ab2,37945,81,52.0,7.0,167.0,0.19048938,2.4205642,0.82539684,2.4687274,63.024292,3
44b6_d29c9ab2,37946,81,45.0,67.0,100.0,0.20776209,2.0634348,0.71428573,2.5066607,65.974365,2
44b6_d29c9ab2,37947,81,53.0,129.0,186.0,0.21377856,1.7130628,0.84126985,2.458177,62.219727,2
44b6_d29c9ab2,37948,81,16.0,194.0,166.0,0.14864893,2.4779112,0.25396827,2.5032594,65.70618,1
44b6_d29c9ab2,37949,81,0.0,193.0,0.0,0.15427348,10.102261,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,37950,81,61.0,26.0,235.0,0.26724783,1.4249094,0.96825397,2.3703089,55.783203,3
44b6_d29c9ab2,37951,81,23.0,49.0,34.0,0.14704625,1.7045957,0.36507937,2.4368005,60.610596,4
44b6_d29c9ab2,37952,81,44.0,59.0,100.0,0.19184332,1.6019678,0.6984127,2.4652207,62.756104,2
44b6_d29c9ab2,37953,81,47.0,7.0,204.0,0.22874598,1.6843749,0.74603176,2.5434792,68.92444,6
44b6_d29c9ab2,37954,81,33.0,206.0,226.0,0.16249096,2.864358,0.52380955,2.5401762,68.65625,3
44b6_d29c9ab2,37955,81,60.0,27.0,239.0,0.22396986,1.1351581,0.95238096,2.4368005,60.610596,3
44b6_d29c9ab2,37956,81,5.0,106.0,0.0,0.13593397,2.2310603,0.07936508,2.0723133,37.2782,2
44b6_d29c9ab2,37957,81,17.0,107.0,21.0,0.15644531,2.8578157,0.26984128,2.5134354,66.51074,2
44b6_d29c9ab2,37958,81,27.0,102.0,101.0,0.17794283,2.948019,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,37959,81,26.0,88.0,60.0,0.15402119,2.0954301,0.41269842,2.4895616,64.63342,2
44b6_d29c9ab2,37960,81,36.0,43.0,108.0,0.16534822,1.4008193,0.5714286,2.400316,57.92871,1
44b6_d29c9ab2,37961,81,28.0,162.0,107.0,0.19547853,1.1123697,0.44444445,2.3588579,54.978638,3
44b6_d29c9ab2,37962,81,26.0,9.0,43.0,0.15749404,1.5519001,0.41269842,2.4368005,60.610596,3
44b6_d29c9ab2,37963,81,38.0,184.0,96.0,0.1917745,2.7318656,0.6031746,2.4687274,63.024292,0
44b6_d29c9ab2,37964,81,49.0,143.0,177.0,0.20515032,2.3827202,0.7777778,2.5032594,65.70618,1
44b6_d29c9ab2,37965,81,41.0,141.0,172.0,0.2032061,1.7231206,0.6507937,2.458177,62.219727,2
