dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,73059,85,39.0,215.0,165.0,0.763528,0.7745235,0.61904764,2.472224,63.29248,3
44b6_9be80b04,73060,85,10.0,163.0,23.0,0.44214663,0.59230006,0.15873016,2.2587838,48.273926,5
44b6_9be80b04,73061,85,25.0,6.0,193.0,0.67974406,0.40399942,0.3968254,2.3588579,54.978638,7
44b6_9be80b04,73062,85,26.0,175.0,81.0,0.72847927,0.95899636,0.41269842,2.4403894,60.878784,5
44b6_9be80b04,73063,85,10.0,188.0,135.0,0.39845946,2.0336344,0.15873016,2.5268764,67.583496,1
44b6_9be80b04,73064,85,22.0,143.0,115.0,0.71873295,0.7424852,0.34920636,2.3891516,57.124146,8
44b6_9be80b04,73065,85,6.0,134.0,0.0,0.32269424,4.3848925,0.0952381,2.1065323,39.155518,0
44b6_9be80b04,73066,85,46.0,158.0,218.0,0.43530044,0.81071806,0.73015875,2.4150422,59.001465,3
44b6_9be80b04,73067,85,6.0,10.0,74.0,0.40301624,1.1857324,0.0952381,2.472224,63.29248,2
44b6_9be80b04,73068,85,29.0,163.0,228.0,0.5739195,1.38934,0.46031746,2.5268764,67.583496,4
44b6_9be80b04,73069,85,0.0,216.0,146.0,0.34432614,2.4073875,0.0,2.1065323,39.155518,0
44b6_9be80b04,73070,85,36.0,255.0,255.0,0.37221885,0.039858703,0.5714286,1.4738066,13.409424,1
44b6_9be80b04,73071,85,13.0,63.0,159.0,0.7780124,0.7843556,0.20634921,2.4617038,62.487915,4
44b6_9be80b04,73072,85,24.0,66.0,121.0,0.9181312,0.88531643,0.3809524,2.499849,65.43799,7
44b6_9be80b04,73073,85,29.0,250.0,169.0,0.47112948,1.2398692,0.46031746,2.475711,63.56067,4
44b6_9be80b04,73074,85,36.0,119.0,170.0,0.6671327,1.1208254,0.5714286,2.5302145,67.851685,4
44b6_9be80b04,73075,85,14.0,0.0,232.0,0.57133734,0.4677559,0.22222222,1.910994,29.232544,2
44b6_9be80b04,73076,85,31.0,246.0,109.0,0.67829686,1.1281729,0.4920635,2.5235295,67.31531,5
44b6_9be80b04,73077,85,5.0,173.0,192.0,0.47995043,1.8538635,0.07936508,2.5100527,66.24255,1
44b6_9be80b04,73078,85,4.0,87.0,176.0,0.6253267,1.0412091,0.06349207,2.5434792,68.92444,2
44b6_9be80b04,73079,85,17.0,145.0,92.0,0.61793655,0.61892027,0.26984128,2.3316977,53.10132,7
44b6_9be80b04,73080,85,25.0,252.0,70.0,0.4843409,0.42160696,0.3968254,2.2461646,47.46936,5
44b6_9be80b04,73081,85,26.0,127.0,78.0,0.6878491,0.38823694,0.41269842,2.2917635,50.419434,8
44b6_9be80b04,73082,85,31.0,230.0,17.0,0.62218666,0.804829,0.4920635,2.4150422,59.001465,4
44b6_9be80b04,73083,85,24.0,223.0,80.0,0.5609302,0.91750705,0.3809524,2.4113774,58.733276,6
44b6_9be80b04,73084,85,2.0,34.0,200.0,0.74332726,0.9094231,0.031746034,2.4113774,58.733276,2
44b6_9be80b04,73085,85,5.0,152.0,138.0,0.49480098,0.31939366,0.07936508,2.2876928,50.151245,1
44b6_9be80b04,73086,85,9.0,233.0,217.0,0.3640753,1.2466421,0.14285715,2.4687274,63.024292,0
44b6_9be80b04,73087,85,34.0,157.0,205.0,0.62819874,0.44864216,0.53968257,2.2836077,49.883057,4
44b6_9be80b04,73088,85,17.0,205.0,92.0,0.55078954,0.99439174,0.26984128,2.418696,59.269653,4
44b6_9be80b04,73089,85,41.0,205.0,225.0,0.4184073,1.4644831,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,73090,85,43.0,158.0,225.0,0.4328086,1.0501643,0.6825397,2.493,64.90161,3
44b6_9be80b04,73091,85,26.0,179.0,43.0,0.54853755,0.4174665,0.41269842,2.3198614,52.296753,7
44b6_9be80b04,73092,85,26.0,151.0,219.0,0.7156094,0.9993363,0.41269842,2.4964292,65.1698,4
44b6_9be80b04,73093,85,41.0,167.0,149.0,0.66354704,0.7436322,0.6507937,2.4368005,60.610596,6
44b6_9be80b04,73094,85,0.0,125.0,222.0,0.4364248,1.7849727,0.0,1.9340899,30.305298,1
44b6_9be80b04,73095,85,28.0,151.0,244.0,0.44559667,1.1237905,0.44444445,2.433201,60.342407,2
44b6_9be80b04,73096,85,5.0,78.0,159.0,0.62440485,0.15982535,0.07936508,2.1942115,44.2511,6
44b6_9be80b04,73097,85,20.0,173.0,123.0,0.5050621,0.45956248,0.31746033,2.267119,48.810303,3
44b6_9be80b04,73098,85,34.0,255.0,137.0,0.70976734,1.2580004,0.53968257,2.1017118,38.88733,2
44b6_9be80b04,73099,85,0.0,25.0,174.0,0.59720206,-0.080514,0.0,1.6248331,17.968628,3
44b6_9be80b04,73100,85,18.0,200.0,112.0,0.43353042,0.825641,0.2857143,2.418696,59.269653,5
44b6_9be80b04,73101,85,37.0,83.0,196.0,0.6815761,1.0241598,0.5873016,2.4652207,62.756104,6
44b6_9be80b04,73102,85,16.0,78.0,124.0,0.68039453,0.56466836,0.25396827,2.4113774,58.733276,6
44b6_9be80b04,73103,85,35.0,255.0,92.0,0.5567307,0.5802657,0.5555556,2.0471616,35.937256,4
44b6_9be80b04,73104,85,21.0,118.0,201.0,0.62455577,0.8169475,0.33333334,2.493,64.90161,2
44b6_9be80b04,73105,85,8.0,150.0,160.0,0.41818848,0.88661444,0.12698413,2.4223385,59.53784,1
44b6_9be80b04,73106,85,30.0,209.0,79.0,0.5647849,0.79515505,0.47619048,2.4475355,61.41516,7
44b6_9be80b04,73107,85,30.0,40.0,148.0,0.7373705,0.55976474,0.47619048,2.3511617,54.44226,3
44b6_9be80b04,73108,85,20.0,134.0,32.0,0.46775317,0.88385296,0.31746033,2.400316,57.92871,2
44b6_9be80b04,73109,85,22.0,229.0,45.0,0.5722465,0.64810777,0.34920636,2.499849,65.43799,7
44b6_9be80b04,73110,85,28.0,85.0,189.0,0.5392451,0.6705352,0.44444445,2.4077017,58.465088,4
44b6_9be80b04,73111,85,16.0,157.0,17.0,0.38665885,0.5064485,0.25396827,2.2958198,50.687622,3
44b6_9be80b04,73112,85,25.0,159.0,132.0,0.49074265,0.63969636,0.3968254,2.3703089,55.783203,4
44b6_9be80b04,73113,85,14.0,175.0,212.0,0.49771637,1.783162,0.22222222,2.5032594,65.70618,0
44b6_9be80b04,73114,85,22.0,166.0,109.0,0.6061476,0.56678593,0.34920636,2.3665042,55.515015,6
44b6_9be80b04,73115,85,44.0,51.0,255.0,0.6261127,0.44382268,0.6984127,1.9677329,31.914429,3
44b6_9be80b04,73116,85,15.0,167.0,137.0,0.47845998,1.1432879,0.23809524,2.4652207,62.756104,1
44b6_9be80b04,73117,85,8.0,131.0,242.0,0.5317157,1.1943947,0.12698413,2.451093,61.68335,2
44b6_9be80b04,73118,85,0.0,102.0,61.0,0.42666024,0.9560808,0.0,2.0723133,37.2782,1
44b6_9be80b04,73119,85,26.0,89.0,88.0,0.66581184,0.63158154,0.41269842,2.4113774,58.733276,5
44b6_9be80b04,73120,85,38.0,205.0,139.0,0.5811564,0.25482795,0.6031746,2.1986353,44.519287,3
44b6_9be80b04,73121,85,40.0,113.0,228.0,0.6431862,0.6985394,0.63492066,2.4368005,60.610596,6
44b6_9be80b04,73122,85,24.0,26.0,137.0,0.7631736,0.8160513,0.3809524,2.4617038,62.487915,5
44b6_9be80b04,73123,85,27.0,138.0,92.0,0.785199,1.0068045,0.42857143,2.4826555,64.097046,6
44b6_9be80b04,73124,85,26.0,79.0,213.0,0.68760806,0.27513567,0.41269842,2.2587838,48.273926,7
44b6_9be80b04,73125,85,5.0,218.0,9.0,0.3981799,1.0668179,0.07936508,2.4861133,64.365234,3
44b6_9be80b04,73126,85,16.0,152.0,216.0,0.5946627,0.7056658,0.25396827,2.4546402,61.951538,3
44b6_9be80b04,73127,85,33.0,220.0,196.0,0.49246827,1.1712232,0.52380955,2.5235295,67.31531,3
44b6_9be80b04,73128,85,0.0,204.0,38.0,0.4175991,1.3013568,0.0,2.1396742,41.032837,2
44b6_9be80b04,73129,85,35.0,102.0,221.0,0.7276908,0.5114495,0.5555556,2.32382,52.56494,4
44b6_9be80b04,73130,85,10.0,220.0,0.0,0.3682769,0.8745897,0.15873016,1.9841315,32.718994,2
44b6_9be80b04,73131,85,34.0,44.0,99.0,0.5980999,0.68436855,0.53968257,2.4475355,61.41516,3
44b6_9be80b04,73132,85,34.0,43.0,131.0,0.72182614,0.3639997,0.53968257,2.311903,51.760376,4
44b6_9be80b04,73133,85,10.0,37.0,159.0,0.72468185,0.48006338,0.15873016,2.307903,51.492188,3
44b6_9be80b04,73134,85,11.0,192.0,249.0,0.42850807,1.8971124,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,73135,85,28.0,251.0,35.0,0.52742106,0.7921746,0.44444445,2.3550162,54.71045,7
44b6_9be80b04,73136,85,5.0,112.0,197.0,0.40978518,4.129937,0.07936508,2.5335438,68.11987,0
44b6_9be80b04,73137,85,10.0,202.0,0.0,0.42976707,1.2424724,0.15873016,2.0522413,36.205444,4
44b6_9be80b04,73138,85,28.0,200.0,16.0,0.513759,0.59442705,0.44444445,2.3198614,52.296753,1
44b6_9be80b04,73139,85,24.0,255.0,59.0,0.50027514,0.5838341,0.3809524,1.9226114,29.76892,2
44b6_9be80b04,73140,85,0.0,209.0,81.0,0.36949328,1.6823198,0.0,2.120863,39.960083,2
44b6_9be80b04,73141,85,46.0,17.0,206.0,0.3143983,0.8042062,0.73015875,2.3472948,54.174072,1
44b6_9be80b04,73142,85,2.0,83.0,196.0,0.52733713,1.9333029,0.031746034,2.4617038,62.487915,3
44b6_9be80b04,73143,85,20.0,10.0,192.0,0.8101423,0.5399135,0.31746033,2.4077017,58.465088,8
44b6_9be80b04,73144,85,0.0,193.0,211.0,0.37708253,1.2505789,0.0,2.0772712,37.546387,2
44b6_9be80b04,73145,85,30.0,187.0,198.0,0.6266534,0.782657,0.47619048,2.418696,59.269653,3
44b6_9be80b04,73146,85,3.0,197.0,90.0,0.36011958,0.45782742,0.04761905,2.2587838,48.273926,2
44b6_9be80b04,73147,85,42.0,158.0,60.0,0.39363486,0.28518516,0.6666667,2.2712636,49.07849,4
44b6_9be80b04,73148,85,26.0,105.0,56.0,0.51433814,0.55564153,0.41269842,2.3316977,53.10132,4
44b6_9be80b04,73149,85,4.0,206.0,52.0,0.37669724,0.862161,0.06349207,2.4223385,59.53784,2
44b6_9be80b04,73150,85,21.0,255.0,43.0,0.44445428,0.45121402,0.33333334,1.9510565,31.109863,3
44b6_9be80b04,73151,85,13.0,62.0,200.0,0.6060422,0.67225903,0.20634921,2.3038893,51.224,6
44b6_9be80b04,73152,85,9.0,84.0,155.0,0.69039357,0.54056823,0.14285715,2.3588579,54.978638,5
44b6_9be80b04,73153,85,29.0,116.0,183.0,0.60601175,0.39402232,0.46031746,2.3277657,52.83313,2
44b6_9be80b04,73154,85,36.0,118.0,111.0,0.6107674,0.56673074,0.5714286,2.3816502,56.58777,7
44b6_9be80b04,73155,85,11.0,236.0,98.0,0.34265226,0.7296218,0.17460318,2.4403894,60.878784,2
44b6_9be80b04,73156,85,33.0,229.0,37.0,0.5646551,0.5775027,0.52380955,2.2917635,50.419434,6
44b6_9be80b04,73157,85,32.0,207.0,72.0,0.58281875,0.70995724,0.50793654,2.429591,60.07422,6
44b6_9be80b04,73158,85,38.0,133.0,96.0,0.6163735,0.4343328,0.6031746,2.3277657,52.83313,3
44b6_9be80b04,73159,85,35.0,201.0,35.0,0.5576018,0.6033477,0.5555556,2.4223385,59.53784,6
44b6_9be80b04,73160,85,9.0,65.0,200.0,0.63200676,1.3887011,0.14285715,2.5235295,67.31531,5
44b6_9be80b04,73161,85,2.0,35.0,207.0,0.72678703,0.96011966,0.031746034,2.433201,60.342407,2
44b6_9be80b04,73162,85,19.0,14.0,170.0,0.88282627,0.9831998,0.3015873,2.4403894,60.878784,5
44b6_9be80b04,73163,85,23.0,186.0,157.0,0.5746834,0.4600053,0.36507937,2.3741014,56.05139,4
44b6_9be80b04,73164,85,23.0,31.0,178.0,0.59831864,0.24739605,0.36507937,2.2376726,46.932983,2
44b6_9be80b04,73165,85,10.0,69.0,159.0,0.7343837,0.6513305,0.15873016,2.3854067,56.855957,4
44b6_9be80b04,73166,85,38.0,50.0,102.0,0.5496431,0.34465587,0.6031746,2.3198614,52.296753,2
44b6_9be80b04,73167,85,47.0,121.0,237.0,0.39719835,0.4242719,0.74603176,2.3854067,56.855957,3
44b6_9be80b04,73168,85,37.0,198.0,129.0,0.53906846,0.54126275,0.5873016,2.4077017,58.465088,5
44b6_9be80b04,73169,85,34.0,228.0,144.0,0.7088357,0.803776,0.53968257,2.4077017,58.465088,5
44b6_9be80b04,73170,85,9.0,132.0,250.0,0.51554084,1.2438757,0.14285715,2.4617038,62.487915,1
44b6_9be80b04,73171,85,6.0,112.0,137.0,0.52134806,0.029818013,0.0952381,2.0822053,37.814575,5
44b6_9be80b04,73172,85,23.0,0.0,168.0,0.87642217,0.30500907,0.36507937,1.863049,27.087036,5
44b6_9be80b04,73173,85,40.0,63.0,246.0,0.7049295,0.3798289,0.63492066,2.3395221,53.637695,3
44b6_9be80b04,73174,85,35.0,149.0,198.0,0.7101776,0.8814741,0.5555556,2.499849,65.43799,3
44b6_9be80b04,73175,85,8.0,103.0,125.0,0.49525025,0.19180845,0.12698413,2.2712636,49.07849,4
44b6_9be80b04,73176,85,2.0,53.0,118.0,0.41825464,0.19810651,0.031746034,2.1161075,39.691895,2
44b6_9be80b04,73177,85,19.0,176.0,38.0,0.44056612,0.10899891,0.3015873,2.125597,40.22827,7
44b6_9be80b04,73178,85,10.0,230.0,245.0,0.39208946,0.9993349,0.15873016,2.4895616,64.63342,2
44b6_9be80b04,73179,85,25.0,162.0,114.0,0.5818185,0.2511953,0.3968254,2.211801,45.323853,6
44b6_9be80b04,73180,85,9.0,69.0,248.0,0.5432227,0.3492509,0.14285715,2.3158891,52.028564,3
44b6_9be80b04,73181,85,31.0,190.0,161.0,0.6800681,0.5158366,0.4920635,2.3198614,52.296753,8
44b6_9be80b04,73182,85,31.0,240.0,145.0,0.7236991,1.2630905,0.4920635,2.4964292,65.1698,5
44b6_9be80b04,73183,85,28.0,243.0,161.0,0.5774197,0.8978715,0.44444445,2.4791882,63.828857,6
44b6_9be80b04,73184,85,0.0,220.0,73.0,0.3291123,2.0743225,0.0,2.1350024,40.76465,1
44b6_9be80b04,73185,85,27.0,242.0,28.0,0.5916128,0.946328,0.42857143,2.4687274,63.024292,8
44b6_9be80b04,73186,85,33.0,235.0,255.0,0.36816093,0.21757486,0.52380955,1.8932986,28.427979,2
44b6_9be80b04,73187,85,12.0,49.0,150.0,0.6584182,-0.010086423,0.1904762,2.120863,39.960083,7
44b6_9be80b04,73188,85,24.0,219.0,56.0,0.5536371,0.021850895,0.3809524,2.0822053,37.814575,7
44b6_9be80b04,73189,85,39.0,139.0,140.0,0.4575225,1.0442506,0.61904764,2.4687274,63.024292,3
44b6_9be80b04,73190,85,24.0,0.0,232.0,0.49256995,1.0474793,0.3809524,2.125597,40.22827,2
44b6_9be80b04,73191,85,26.0,127.0,186.0,0.62500846,0.158695,0.41269842,2.167286,42.641968,4
44b6_9be80b04,73192,85,49.0,160.0,148.0,0.41776967,0.34847876,0.7777778,2.3665042,55.515015,6
44b6_9be80b04,73193,85,30.0,180.0,73.0,0.7291402,0.9335741,0.47619048,2.5401762,68.65625,6
44b6_9be80b04,73194,85,24.0,117.0,204.0,0.69378626,0.8641953,0.3809524,2.5201738,67.04712,2
44b6_9be80b04,73195,85,22.0,119.0,107.0,0.7440997,0.86247087,0.34920636,2.451093,61.68335,6
44b6_9be80b04,73196,85,10.0,73.0,255.0,0.6141039,0.5395353,0.15873016,2.0369256,35.40088,2
44b6_9be80b04,73197,85,39.0,169.0,154.0,0.70631695,0.5566435,0.61904764,2.3891516,57.124146,6
44b6_9be80b04,73198,85,23.0,237.0,138.0,0.59114486,0.54299134,0.36507937,2.3778818,56.31958,6
44b6_9be80b04,73199,85,15.0,134.0,144.0,0.6654164,0.91724116,0.23809524,2.4791882,63.828857,3
44b6_9be80b04,73200,85,44.0,74.0,124.0,0.44709295,0.15469436,0.6984127,2.307903,51.492188,3
44b6_9be80b04,73201,85,36.0,211.0,66.0,0.48682237,0.3698139,0.5714286,2.3038893,51.224,5
44b6_9be80b04,73202,85,2.0,199.0,96.0,0.3337073,0.21481864,0.031746034,2.1017118,38.88733,2
44b6_9be80b04,73203,85,18.0,5.0,190.0,0.8598753,0.61997825,0.2857143,2.4040146,58.1969,7
44b6_9be80b04,73204,85,2.0,209.0,9.0,0.41187802,0.86344403,0.031746034,2.433201,60.342407,3
44b6_9be80b04,73205,85,0.0,124.0,238.0,0.4322431,0.4028607,0.0,1.8125006,24.941528,1
44b6_9be80b04,73206,85,0.0,62.0,32.0,0.24022849,1.2851462,0.0,1.9168203,29.500732,0
44b6_9be80b04,73207,85,6.0,12.0,208.0,0.7642311,0.5772984,0.0952381,2.311903,51.760376,6
44b6_9be80b04,73208,85,17.0,116.0,110.0,0.68965656,0.6733904,0.26984128,2.3626873,55.246826,6
44b6_9be80b04,73209,85,22.0,30.0,255.0,0.6257512,0.029528484,0.34920636,1.7380214,21.991455,5
44b6_9be80b04,73210,85,9.0,255.0,64.0,0.29305452,0.05541793,0.14285715,1.8059807,24.67334,3
44b6_9be80b04,73211,85,24.0,128.0,221.0,0.806505,0.619939,0.3809524,2.4223385,59.53784,6
44b6_9be80b04,73212,85,23.0,248.0,184.0,0.39028662,2.2008345,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,73213,85,11.0,175.0,43.0,0.43315136,0.53241533,0.17460318,2.2461646,47.46936,4
44b6_9be80b04,73214,85,38.0,249.0,32.0,0.43891895,0.33545387,0.6031746,2.224812,46.128418,4
44b6_9be80b04,73215,85,18.0,16.0,140.0,0.6350543,0.52809614,0.2857143,2.458177,62.219727,3
44b6_9be80b04,73216,85,32.0,91.0,38.0,0.3757414,0.5662474,0.50793654,2.4077017,58.465088,1
44b6_9be80b04,73217,85,29.0,187.0,164.0,0.6575536,0.7568233,0.46031746,2.3550162,54.71045,6
44b6_9be80b04,73218,85,36.0,183.0,59.0,0.5425945,0.34624052,0.5714286,2.3434148,53.905884,4
44b6_9be80b04,73219,85,18.0,191.0,125.0,0.3876544,0.85668904,0.2857143,2.307903,51.492188,1
44b6_9be80b04,73220,85,22.0,229.0,123.0,0.4321207,0.31667754,0.34920636,2.3198614,52.296753,2
44b6_9be80b04,73221,85,47.0,222.0,255.0,0.22291395,0.5521464,0.74603176,2.0265856,34.864502,1
44b6_9be80b04,73222,85,22.0,123.0,90.0,0.68906105,0.30445433,0.34920636,2.2753932,49.34668,5
44b6_9be80b04,73223,85,26.0,192.0,145.0,0.5665854,0.3255156,0.41269842,2.2876928,50.151245,4
44b6_9be80b04,73224,85,4.0,231.0,21.0,0.2773432,0.90835017,0.06349207,2.3703089,55.783203,1
44b6_9be80b04,73225,85,17.0,56.0,184.0,0.6609732,0.4050923,0.26984128,2.32382,52.56494,7
44b6_9be80b04,73226,85,11.0,17.0,217.0,0.64546984,0.40751144,0.17460318,2.2795079,49.61487,6
44b6_9be80b04,73227,85,12.0,224.0,87.0,0.43075895,0.48542577,0.1904762,2.3626873,55.246826,5
44b6_9be80b04,73228,85,36.0,199.0,51.0,0.50985277,0.2889991,0.5714286,2.2503867,47.73755,3
44b6_9be80b04,73229,85,28.0,238.0,25.0,0.59506047,1.0636446,0.44444445,2.4861133,64.365234,7
44b6_9be80b04,73230,85,9.0,133.0,189.0,0.3697972,1.0689808,0.14285715,2.4113774,58.733276,0
44b6_9be80b04,73231,85,36.0,195.0,91.0,0.44709527,0.49610242,0.5714286,2.3158891,52.028564,5
44b6_9be80b04,73232,85,31.0,112.0,217.0,0.757902,0.8621961,0.4920635,2.5100527,66.24255,5
44b6_9be80b04,73233,85,43.0,115.0,247.0,0.38985962,0.32425156,0.6825397,2.3928847,57.392334,4
44b6_9be80b04,73234,85,24.0,83.0,142.0,0.6555098,0.17398992,0.3809524,2.2753932,49.34668,7
44b6_9be80b04,73235,85,44.0,3.0,209.0,0.31942928,0.9531706,0.6984127,2.451093,61.68335,1
44b6_9be80b04,73236,85,20.0,223.0,66.0,0.56636894,0.7324057,0.31746033,2.4077017,58.465088,7
44b6_9be80b04,73237,85,3.0,93.0,90.0,0.3403605,1.2467399,0.04761905,2.4113774,58.733276,0
44b6_9be80b04,73238,85,7.0,105.0,212.0,0.41840842,0.7379266,0.11111111,2.418696,59.269653,0
44b6_9be80b04,73239,85,15.0,108.0,181.0,0.4609035,1.3175821,0.23809524,2.5201738,67.04712,1
44b6_9be80b04,73240,85,6.0,189.0,214.0,0.36266908,0.7838121,0.0952381,2.4040146,58.1969,2
44b6_9be80b04,73241,85,29.0,95.0,97.0,0.7009039,-0.027531719,0.46031746,2.057296,36.473633,7
44b6_9be80b04,73242,85,38.0,255.0,86.0,0.5535845,0.6349097,0.6031746,2.0772712,37.546387,2
44b6_9be80b04,73243,85,0.0,217.0,216.0,0.32662052,2.7660713,0.0,2.1396742,41.032837,0
44b6_9be80b04,73244,85,0.0,255.0,0.0,0.19134317,5.420092,0.0,1.4738066,13.409424,0
44b6_9be80b04,73245,85,0.0,101.0,13.0,0.30221587,3.214669,0.0,2.1396742,41.032837,1
44b6_9be80b04,73246,85,32.0,143.0,231.0,0.5203619,0.2985518,0.50793654,2.2503867,47.73755,4
44b6_9be80b04,73247,85,25.0,121.0,116.0,0.72497314,0.46682802,0.3968254,2.3778818,56.31958,8
44b6_9be80b04,73248,85,48.0,192.0,113.0,0.30482507,0.7379601,0.7619048,2.4475355,61.41516,0
44b6_9be80b04,73249,85,8.0,57.0,190.0,0.6848167,0.5204681,0.12698413,2.3511617,54.44226,11
44b6_9be80b04,73250,85,13.0,0.0,199.0,0.80611265,0.7714907,0.20634921,2.0265856,34.864502,7
44b6_9be80b04,73251,85,15.0,255.0,74.0,0.46897683,0.6399683,0.23809524,2.0369256,35.40088,4
44b6_9be80b04,73252,85,2.0,108.0,10.0,0.28701398,3.0104253,0.031746034,2.4546402,61.951538,1
44b6_9be80b04,73253,85,9.0,4.0,213.0,0.7556418,0.80276173,0.14285715,2.5100527,66.24255,7
44b6_9be80b04,73254,85,21.0,198.0,53.0,0.56407017,0.51577014,0.33333334,2.4077017,58.465088,4
44b6_9be80b04,73255,85,0.0,146.0,212.0,0.43939608,2.531175,0.0,2.1396742,41.032837,1
44b6_9be80b04,73256,85,31.0,127.0,235.0,0.6599963,0.1252847,0.4920635,2.220492,45.86023,5
44b6_9be80b04,73257,85,34.0,106.0,230.0,0.6060913,-0.016097395,0.53968257,2.016139,34.328125,4
44b6_9be80b04,73258,85,17.0,116.0,207.0,0.5430367,0.4712224,0.26984128,2.3891516,57.124146,3
44b6_9be80b04,73259,85,44.0,174.0,170.0,0.6312218,0.31068766,0.6984127,2.418696,59.269653,4
44b6_9be80b04,73260,85,35.0,193.0,192.0,0.5431607,0.2557805,0.5555556,2.2876928,50.151245,4
44b6_9be80b04,73261,85,23.0,21.0,134.0,0.66249174,0.46025032,0.36507937,2.3356164,53.369507,4
44b6_9be80b04,73262,85,17.0,49.0,242.0,0.51473236,0.067664325,0.26984128,2.0317688,35.13269,2
44b6_9be80b04,73263,85,1.0,0.0,103.0,0.34852836,0.18970785,0.015873017,1.6408424,18.505005,1
44b6_9be80b04,73264,85,0.0,91.0,211.0,0.44218653,2.0191576,0.0,2.1350024,40.76465,3
44b6_9be80b04,73265,85,9.0,159.0,91.0,0.43615213,0.24138148,0.14285715,2.3316977,53.10132,3
44b6_9be80b04,73266,85,15.0,202.0,72.0,0.47982293,0.50079423,0.23809524,2.418696,59.269653,4
44b6_9be80b04,73267,85,27.0,250.0,139.0,0.6381429,0.73810405,0.42857143,2.4652207,62.756104,4
44b6_9be80b04,73268,85,14.0,119.0,217.0,0.56346303,0.48043883,0.22222222,2.3434148,53.905884,5
44b6_9be80b04,73269,85,31.0,91.0,194.0,0.64441687,0.6219954,0.4920635,2.4475355,61.41516,7
44b6_9be80b04,73270,85,0.0,239.0,46.0,0.18849507,1.5729839,0.0,1.85688,26.818848,1
44b6_9be80b04,73271,85,13.0,177.0,178.0,0.42649356,0.3430578,0.20634921,2.433201,60.342407,4
44b6_9be80b04,73272,85,4.0,191.0,5.0,0.39161327,0.27025953,0.06349207,2.216155,45.59204,3
44b6_9be80b04,73273,85,14.0,33.0,255.0,0.470714,0.10353564,0.22222222,1.7794183,23.600586,3
44b6_9be80b04,73274,85,43.0,169.0,193.0,0.58987904,0.19222735,0.6825397,2.233402,46.664795,4
44b6_9be80b04,73275,85,29.0,210.0,37.0,0.57109064,0.44405422,0.46031746,2.262959,48.542114,3
44b6_9be80b04,73276,85,40.0,154.0,126.0,0.42654738,0.43131843,0.63492066,2.3277657,52.83313,3
44b6_9be80b04,73277,85,0.0,0.0,133.0,0.41558346,2.3037822,0.0,1.7658345,23.064209,1
44b6_9be80b04,73278,85,52.0,144.0,222.0,0.23095362,0.348515,0.82539684,2.3316977,53.10132,2
44b6_9be80b04,73279,85,3.0,7.0,246.0,0.6592366,1.3696786,0.04761905,2.5401762,68.65625,2
44b6_9be80b04,73280,85,0.0,120.0,165.0,0.5005856,0.8384245,0.0,2.0369256,35.40088,2
44b6_9be80b04,73281,85,17.0,206.0,76.0,0.5357717,0.66530526,0.26984128,2.3626873,55.246826,7
44b6_9be80b04,73282,85,7.0,74.0,91.0,0.37095657,0.4957762,0.11111111,2.32382,52.56494,1
44b6_9be80b04,73283,85,36.0,107.0,127.0,0.47324464,0.025208652,0.5714286,2.1161075,39.691895,7
44b6_9be80b04,73284,85,18.0,196.0,208.0,0.48586655,0.78532314,0.2857143,2.4687274,63.024292,1
44b6_9be80b04,73285,85,8.0,128.0,214.0,0.4061129,0.021410549,0.12698413,2.0723133,37.2782,4
44b6_9be80b04,73286,85,30.0,202.0,174.0,0.67189765,0.95113087,0.47619048,2.499849,65.43799,7
44b6_9be80b04,73287,85,29.0,147.0,234.0,0.51837546,0.5640968,0.46031746,2.433201,60.342407,4
44b6_9be80b04,73288,85,8.0,210.0,29.0,0.31094244,0.4161101,0.12698413,2.20743,45.055664,3
44b6_9be80b04,73289,85,2.0,54.0,179.0,0.5986362,-0.28020453,0.031746034,1.5027121,14.213989,6
44b6_9be80b04,73290,85,7.0,114.0,118.0,0.45108697,0.04610793,0.11111111,2.0871162,38.082764,5
44b6_9be80b04,73291,85,9.0,68.0,216.0,0.4441109,0.56121314,0.14285715,2.2958198,50.687622,3
44b6_9be80b04,73292,85,4.0,131.0,171.0,0.41282928,1.035756,0.06349207,2.5032594,65.70618,3
44b6_9be80b04,73293,85,12.0,96.0,152.0,0.6573582,0.2854281,0.1904762,2.32382,52.56494,6
44b6_9be80b04,73294,85,12.0,233.0,52.0,0.31634262,0.20238057,0.1904762,2.3038893,51.224,5
44b6_9be80b04,73295,85,14.0,173.0,96.0,0.56762195,0.5396111,0.22222222,2.418696,59.269653,3
44b6_9be80b04,73296,85,32.0,34.0,239.0,0.71400076,0.16689582,0.50793654,2.2376726,46.932983,3
44b6_9be80b04,73297,85,13.0,209.0,137.0,0.30203608,0.682204,0.20634921,2.4475355,61.41516,0
44b6_9be80b04,73298,85,13.0,64.0,145.0,0.64062417,0.04566761,0.20634921,2.148957,41.569214,6
44b6_9be80b04,73299,85,14.0,159.0,62.0,0.40623692,0.27651763,0.22222222,2.2545931,48.005737,4
44b6_9be80b04,73300,85,0.0,92.0,38.0,0.30520087,0.15146601,0.0,1.6795557,19.845947,1
