dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,31490,77,31.0,181.0,179.0,0.900313,2.5490527,0.4920635,2.5268764,67.583496,3
44b6_d29c9ab2,31491,77,21.0,173.0,23.0,0.8140648,5.0205317,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,31492,77,48.0,159.0,231.0,0.73981476,3.4553003,0.7619048,2.472224,63.29248,2
44b6_d29c9ab2,31493,77,59.0,38.0,204.0,1.029693,2.3316326,0.93650794,2.4652207,62.756104,3
44b6_d29c9ab2,31494,77,16.0,153.0,131.0,0.7683325,3.7127328,0.25396827,2.5401762,68.65625,2
44b6_d29c9ab2,31495,77,31.0,42.0,153.0,0.8045272,3.2025774,0.4920635,2.5134354,66.51074,2
44b6_d29c9ab2,31496,77,26.0,156.0,96.0,0.9263101,2.8010023,0.41269842,2.4861133,64.365234,3
44b6_d29c9ab2,31497,77,57.0,186.0,242.0,0.8101463,2.3093936,0.9047619,2.433201,60.342407,2
44b6_d29c9ab2,31498,77,15.0,255.0,33.0,0.655338,2.95154,0.23809524,1.9510565,31.109863,1
44b6_d29c9ab2,31499,77,48.0,247.0,202.0,0.84882176,2.3478959,0.7619048,2.4895616,64.63342,3
44b6_d29c9ab2,31500,77,28.0,133.0,108.0,0.8753338,3.2498178,0.44444445,2.5235295,67.31531,2
44b6_d29c9ab2,31501,77,43.0,89.0,94.0,0.9491488,3.1045117,0.6825397,2.5201738,67.04712,0
44b6_d29c9ab2,31502,77,48.0,129.0,233.0,0.7062481,3.316767,0.7619048,2.458177,62.219727,1
44b6_d29c9ab2,31503,77,44.0,68.0,226.0,0.8836886,3.124019,0.6984127,2.5368643,68.38806,2
44b6_d29c9ab2,31504,77,23.0,17.0,29.0,0.7234604,1.4580957,0.36507937,2.433201,60.342407,2
44b6_d29c9ab2,31505,77,46.0,214.0,179.0,0.80673784,2.3450162,0.73015875,2.4652207,62.756104,2
44b6_d29c9ab2,31506,77,57.0,0.0,187.0,0.9581212,1.9365656,0.9047619,2.0673318,37.01001,1
44b6_d29c9ab2,31507,77,17.0,24.0,72.0,0.62331337,4.730392,0.26984128,2.472224,63.29248,0
44b6_d29c9ab2,31508,77,23.0,205.0,32.0,0.8199189,4.0637054,0.36507937,2.5168092,66.77893,0
44b6_d29c9ab2,31509,77,29.0,92.0,31.0,0.7999935,2.4414723,0.46031746,2.418696,59.269653,3
44b6_d29c9ab2,31510,77,56.0,70.0,221.0,0.8345053,2.21648,0.8888889,2.4617038,62.487915,2
44b6_d29c9ab2,31511,77,30.0,14.0,95.0,0.70490277,6.79563,0.47619048,2.5032594,65.70618,1
44b6_d29c9ab2,31512,77,30.0,57.0,213.0,0.71502805,4.9214387,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,31513,77,41.0,232.0,216.0,0.7448886,3.8615544,0.6507937,2.5302145,67.851685,2
44b6_d29c9ab2,31514,77,38.0,22.0,69.0,0.744416,3.8674598,0.6031746,2.4652207,62.756104,1
44b6_d29c9ab2,31515,77,49.0,119.0,168.0,0.8828209,2.3157256,0.7777778,2.472224,63.29248,2
44b6_d29c9ab2,31516,77,50.0,41.0,125.0,0.8717229,2.4992447,0.7936508,2.4687274,63.024292,2
44b6_d29c9ab2,31517,77,47.0,35.0,152.0,0.8809928,3.130981,0.74603176,2.472224,63.29248,4
44b6_d29c9ab2,31518,77,28.0,94.0,25.0,0.76471895,2.198628,0.44444445,2.4475355,61.41516,3
44b6_d29c9ab2,31519,77,37.0,174.0,178.0,0.85943455,1.3343977,0.5873016,2.4403894,60.878784,4
44b6_d29c9ab2,31520,77,28.0,236.0,167.0,0.7759095,3.2720845,0.44444445,2.5235295,67.31531,2
44b6_d29c9ab2,31521,77,24.0,112.0,218.0,0.63600427,4.08591,0.3809524,2.5335438,68.11987,1
44b6_d29c9ab2,31522,77,29.0,216.0,152.0,0.88459635,3.110141,0.46031746,2.4826555,64.097046,2
44b6_d29c9ab2,31523,77,26.0,82.0,197.0,0.76857,4.0566854,0.41269842,2.5401762,68.65625,2
44b6_d29c9ab2,31524,77,49.0,227.0,194.0,0.77136326,2.7732506,0.7777778,2.472224,63.29248,2
44b6_d29c9ab2,31525,77,8.0,41.0,0.0,0.6443285,3.181533,0.12698413,2.0723133,37.2782,0
44b6_d29c9ab2,31526,77,58.0,50.0,176.0,0.7850269,2.9502282,0.9206349,2.4895616,64.63342,1
44b6_d29c9ab2,31527,77,54.0,7.0,163.0,0.78701496,4.3402147,0.85714287,2.499849,65.43799,1
44b6_d29c9ab2,31528,77,49.0,223.0,189.0,0.8160403,2.4985943,0.7777778,2.472224,63.29248,2
44b6_d29c9ab2,31529,77,34.0,221.0,98.0,0.960972,2.6828775,0.53968257,2.5368643,68.38806,2
44b6_d29c9ab2,31530,77,57.0,13.0,234.0,0.8799626,2.1599329,0.9047619,2.5302145,67.851685,2
44b6_d29c9ab2,31531,77,23.0,132.0,72.0,0.7078411,2.4573083,0.36507937,2.5100527,66.24255,1
44b6_d29c9ab2,31532,77,52.0,132.0,196.0,0.8069954,2.615399,0.82539684,2.4895616,64.63342,0
44b6_d29c9ab2,31533,77,40.0,160.0,107.0,0.87048256,2.7203288,0.63492066,2.493,64.90161,2
44b6_d29c9ab2,31534,77,26.0,0.0,6.0,0.70435345,8.27002,0.41269842,2.13031,40.49646,1
44b6_d29c9ab2,31535,77,52.0,112.0,198.0,0.8861317,1.9932264,0.82539684,2.4964292,65.1698,3
44b6_d29c9ab2,31536,77,53.0,9.0,191.0,0.95109934,2.7435539,0.84126985,2.5368643,68.38806,1
44b6_d29c9ab2,31537,77,31.0,89.0,126.0,0.8300366,2.4738688,0.4920635,2.5335438,68.11987,1
44b6_d29c9ab2,31538,77,35.0,21.0,139.0,0.8208891,3.0901623,0.5555556,2.5268764,67.583496,3
44b6_d29c9ab2,31539,77,27.0,210.0,116.0,0.8543607,1.9445227,0.42857143,2.4475355,61.41516,3
44b6_d29c9ab2,31540,77,41.0,129.0,95.0,0.8154652,3.9462607,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,31541,77,48.0,177.0,240.0,0.7551139,2.7026277,0.7619048,2.5235295,67.31531,2
44b6_d29c9ab2,31542,77,41.0,236.0,157.0,0.81812334,2.4190726,0.6507937,2.4895616,64.63342,2
44b6_d29c9ab2,31543,77,13.0,246.0,22.0,0.82133424,2.9934938,0.20634921,2.5335438,68.11987,4
44b6_d29c9ab2,31544,77,45.0,246.0,189.0,0.84881663,2.7806923,0.71428573,2.475711,63.56067,4
44b6_d29c9ab2,31545,77,33.0,255.0,125.0,0.8150444,2.6615477,0.52380955,2.125597,40.22827,1
44b6_d29c9ab2,31546,77,48.0,140.0,180.0,0.8958369,2.7616584,0.7619048,2.4895616,64.63342,2
44b6_d29c9ab2,31547,77,53.0,239.0,245.0,0.7730187,2.8442433,0.84126985,2.4791882,63.828857,1
44b6_d29c9ab2,31548,77,58.0,142.0,233.0,0.71610093,5.8096333,0.9206349,2.5302145,67.851685,0
44b6_d29c9ab2,31549,77,37.0,213.0,121.0,0.9335996,2.1932113,0.5873016,2.5168092,66.77893,2
44b6_d29c9ab2,31550,77,30.0,182.0,121.0,0.80902594,4.31134,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,31551,77,23.0,166.0,38.0,0.7588574,2.1474137,0.36507937,2.451093,61.68335,1
44b6_d29c9ab2,31552,77,26.0,89.0,104.0,0.71556824,3.5572176,0.41269842,2.5302145,67.851685,0
44b6_d29c9ab2,31553,77,39.0,144.0,91.0,0.81094396,3.3687985,0.61904764,2.5268764,67.583496,0
44b6_d29c9ab2,31554,77,16.0,161.0,103.0,0.80823076,1.9660211,0.25396827,2.493,64.90161,2
44b6_d29c9ab2,31555,77,38.0,123.0,206.0,0.84273005,3.3029041,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,31556,77,48.0,0.0,129.0,0.7877581,2.9125936,0.7619048,2.1113307,39.423706,1
44b6_d29c9ab2,31557,77,38.0,194.0,132.0,0.9300936,1.7614421,0.6031746,2.5268764,67.583496,1
44b6_d29c9ab2,31558,77,33.0,233.0,242.0,0.57857376,2.0650623,0.52380955,2.4687274,63.024292,1
44b6_d29c9ab2,31559,77,41.0,0.0,76.0,0.6134046,1.7086675,0.6507937,2.0420563,35.669067,1
44b6_d29c9ab2,31560,77,6.0,247.0,97.0,0.6257464,5.885596,0.0952381,2.458177,62.219727,1
44b6_d29c9ab2,31561,77,49.0,28.0,165.0,0.83202964,2.086839,0.7777778,2.4895616,64.63342,3
44b6_d29c9ab2,31562,77,29.0,172.0,72.0,0.82780856,2.2862692,0.46031746,2.499849,65.43799,3
44b6_d29c9ab2,31563,77,50.0,13.0,146.0,0.84653354,2.9734612,0.7936508,2.5335438,68.11987,0
44b6_d29c9ab2,31564,77,18.0,199.0,77.0,0.79535717,1.7013562,0.2857143,2.429591,60.07422,4
44b6_d29c9ab2,31565,77,45.0,243.0,184.0,0.7329729,2.3469446,0.71428573,2.4475355,61.41516,5
44b6_d29c9ab2,31566,77,16.0,56.0,55.0,0.6363643,3.1374376,0.25396827,2.5335438,68.11987,0
44b6_d29c9ab2,31567,77,20.0,195.0,109.0,0.76258844,2.9992678,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,31568,77,59.0,33.0,194.0,0.8441954,1.6311009,0.93650794,2.451093,61.68335,2
44b6_d29c9ab2,31569,77,36.0,151.0,107.0,0.86221033,1.824743,0.5714286,2.4439676,61.146973,3
44b6_d29c9ab2,31570,77,53.0,144.0,174.0,0.84861916,1.8502187,0.84126985,2.4687274,63.024292,3
44b6_d29c9ab2,31571,77,59.0,93.0,228.0,0.8511798,3.3514707,0.93650794,2.5434792,68.92444,1
44b6_d29c9ab2,31572,77,28.0,8.0,64.0,0.69118416,2.0589888,0.44444445,2.472224,63.29248,3
44b6_d29c9ab2,31573,77,40.0,214.0,202.0,0.7577171,2.9683764,0.63492066,2.5134354,66.51074,1
44b6_d29c9ab2,31574,77,41.0,109.0,207.0,0.8071404,3.1525705,0.6507937,2.5335438,68.11987,2
44b6_d29c9ab2,31575,77,23.0,174.0,94.0,0.82852626,2.3973148,0.36507937,2.493,64.90161,2
44b6_d29c9ab2,31576,77,9.0,138.0,0.0,0.6041341,1.5321546,0.14285715,2.0968692,38.61914,3
44b6_d29c9ab2,31577,77,16.0,41.0,16.0,0.598344,2.3192525,0.25396827,2.433201,60.342407,4
44b6_d29c9ab2,31578,77,6.0,212.0,77.0,0.6047483,4.0051265,0.0952381,2.5368643,68.38806,0
44b6_d29c9ab2,31579,77,50.0,65.0,165.0,0.78141594,2.648358,0.7936508,2.5168092,66.77893,2
44b6_d29c9ab2,31580,77,28.0,196.0,120.0,0.8027993,2.5614724,0.44444445,2.451093,61.68335,3
44b6_d29c9ab2,31581,77,24.0,94.0,73.0,0.66685754,4.260671,0.3809524,2.5302145,67.851685,1
44b6_d29c9ab2,31582,77,23.0,177.0,182.0,0.7142453,1.7582258,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,31583,77,42.0,234.0,152.0,0.75675434,2.1754735,0.6666667,2.4475355,61.41516,2
44b6_d29c9ab2,31584,77,43.0,39.0,120.0,0.77625215,1.7601451,0.6825397,2.4617038,62.487915,3
44b6_d29c9ab2,31585,77,50.0,0.0,231.0,0.74352705,2.484216,0.7936508,2.13031,40.49646,2
44b6_d29c9ab2,31586,77,55.0,24.0,156.0,0.77510923,1.480032,0.8730159,2.4439676,61.146973,2
44b6_d29c9ab2,31587,77,43.0,147.0,209.0,0.7360237,5.5492706,0.6825397,2.5401762,68.65625,0
44b6_d29c9ab2,31588,77,40.0,151.0,126.0,0.88608676,1.8803234,0.63492066,2.4652207,62.756104,2
44b6_d29c9ab2,31589,77,44.0,138.0,134.0,0.78066325,1.7497913,0.6984127,2.4113774,58.733276,3
44b6_d29c9ab2,31590,77,63.0,52.0,246.0,0.884701,3.5878046,1.0,2.1396742,41.032837,1
44b6_d29c9ab2,31591,77,49.0,149.0,160.0,0.8659739,1.7281052,0.7777778,2.4077017,58.465088,5
44b6_d29c9ab2,31592,77,38.0,0.0,236.0,0.73474807,2.290124,0.6031746,2.0822053,37.814575,2
44b6_d29c9ab2,31593,77,49.0,5.0,207.0,0.8429826,2.6000025,0.7777778,2.4826555,64.097046,2
44b6_d29c9ab2,31594,77,3.0,255.0,64.0,0.73890966,1.7708412,0.04761905,2.0471616,35.937256,1
44b6_d29c9ab2,31595,77,56.0,91.0,196.0,0.76382124,3.0028002,0.8888889,2.5368643,68.38806,1
44b6_d29c9ab2,31596,77,23.0,5.0,69.0,0.6489227,2.8590891,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,31597,77,55.0,225.0,255.0,0.7670414,2.809298,0.8730159,2.092004,38.350952,2
44b6_d29c9ab2,31598,77,48.0,1.0,203.0,0.8327945,1.9148839,0.7619048,2.2461646,47.46936,2
44b6_d29c9ab2,31599,77,13.0,168.0,89.0,0.80302685,1.8695865,0.20634921,2.4964292,65.1698,3
44b6_d29c9ab2,31600,77,45.0,39.0,181.0,0.78048575,2.706427,0.71428573,2.5032594,65.70618,2
44b6_d29c9ab2,31601,77,60.0,5.0,244.0,0.8526545,2.0813758,0.95238096,2.4652207,62.756104,2
44b6_d29c9ab2,31602,77,21.0,77.0,43.0,0.6074965,5.52583,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,31603,77,17.0,161.0,171.0,0.5752578,4.0325727,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,31604,77,31.0,140.0,51.0,0.7280741,4.2460856,0.4920635,2.5268764,67.583496,0
44b6_d29c9ab2,31605,77,46.0,76.0,210.0,0.7825487,3.3975613,0.73015875,2.475711,63.56067,1
44b6_d29c9ab2,31606,77,43.0,116.0,178.0,0.8268958,1.8038291,0.6825397,2.499849,65.43799,1
44b6_d29c9ab2,31607,77,43.0,170.0,209.0,0.7248332,3.9624424,0.6825397,2.5302145,67.851685,0
44b6_d29c9ab2,31608,77,23.0,29.0,0.0,0.459793,3.9924355,0.36507937,2.0522413,36.205444,0
44b6_d29c9ab2,31609,77,52.0,30.0,195.0,0.85079724,2.1880484,0.82539684,2.5434792,68.92444,3
44b6_d29c9ab2,31610,77,60.0,51.0,197.0,0.8341049,1.6365018,0.95238096,2.429591,60.07422,3
44b6_d29c9ab2,31611,77,25.0,120.0,123.0,0.6828794,2.582709,0.3968254,2.458177,62.219727,3
44b6_d29c9ab2,31612,77,30.0,14.0,144.0,0.74734676,2.4417768,0.47619048,2.5401762,68.65625,2
44b6_d29c9ab2,31613,77,40.0,65.0,237.0,0.77532184,2.8997169,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,31614,77,5.0,160.0,95.0,0.58170456,1.4448397,0.07936508,2.5235295,67.31531,2
44b6_d29c9ab2,31615,77,60.0,4.0,248.0,0.8580896,2.7678125,0.95238096,2.4652207,62.756104,1
44b6_d29c9ab2,31616,77,45.0,75.0,171.0,0.6857901,2.843044,0.71428573,2.4652207,62.756104,2
44b6_d29c9ab2,31617,77,36.0,127.0,124.0,0.7643138,2.0999534,0.5714286,2.5134354,66.51074,2
44b6_d29c9ab2,31618,77,8.0,247.0,55.0,0.72157234,2.8133845,0.12698413,2.5368643,68.38806,1
44b6_d29c9ab2,31619,77,43.0,161.0,156.0,0.7894332,1.3035928,0.6825397,2.396606,57.660522,3
44b6_d29c9ab2,31620,77,7.0,173.0,56.0,0.5751703,2.3704662,0.11111111,2.4687274,63.024292,2
44b6_d29c9ab2,31621,77,63.0,50.0,220.0,0.8074794,2.8822396,1.0,2.1350024,40.76465,1
44b6_d29c9ab2,31622,77,24.0,0.0,42.0,0.543139,2.3379319,0.3809524,2.0471616,35.937256,1
44b6_d29c9ab2,31623,77,38.0,91.0,136.0,0.82718337,1.5373194,0.6031746,2.5032594,65.70618,2
44b6_d29c9ab2,31624,77,28.0,206.0,80.0,0.69956636,1.3343375,0.44444445,2.4077017,58.465088,3
44b6_d29c9ab2,31625,77,31.0,198.0,228.0,0.6430261,4.021668,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,31626,77,25.0,247.0,196.0,0.6110875,4.283422,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,31627,77,42.0,119.0,246.0,0.6262841,4.398312,0.6666667,2.5401762,68.65625,0
44b6_d29c9ab2,31628,77,24.0,245.0,111.0,0.8565713,1.6659039,0.3809524,2.5201738,67.04712,3
44b6_d29c9ab2,31629,77,35.0,210.0,107.0,0.7886679,1.5284652,0.5555556,2.429591,60.07422,3
44b6_d29c9ab2,31630,77,21.0,144.0,103.0,0.7592275,1.48855,0.33333334,2.4403894,60.878784,3
44b6_d29c9ab2,31631,77,37.0,12.0,117.0,0.61205024,1.9481527,0.5873016,2.458177,62.219727,2
44b6_d29c9ab2,31632,77,47.0,152.0,137.0,0.8007912,1.5683624,0.74603176,2.4439676,61.146973,4
44b6_d29c9ab2,31633,77,28.0,155.0,117.0,0.7184615,1.5000772,0.44444445,2.3703089,55.783203,3
44b6_d29c9ab2,31634,77,9.0,255.0,0.0,0.66776603,3.4200268,0.14285715,1.7380214,21.991455,3
44b6_d29c9ab2,31635,77,60.0,73.0,213.0,0.8873414,2.011706,0.95238096,2.5335438,68.11987,3
44b6_d29c9ab2,31636,77,23.0,246.0,129.0,0.7737289,3.1726563,0.36507937,2.499849,65.43799,1
44b6_d29c9ab2,31637,77,40.0,135.0,235.0,0.6125304,2.264978,0.63492066,2.5134354,66.51074,1
44b6_d29c9ab2,31638,77,35.0,136.0,195.0,0.6872206,4.3857164,0.5555556,2.4964292,65.1698,0
44b6_d29c9ab2,31639,77,57.0,47.0,255.0,0.67717206,1.1543186,0.9047619,2.092004,38.350952,3
44b6_d29c9ab2,31640,77,29.0,151.0,108.0,0.8597296,1.4236542,0.46031746,2.3778818,56.31958,5
44b6_d29c9ab2,31641,77,19.0,180.0,87.0,0.75112534,1.826707,0.3015873,2.4617038,62.487915,2
44b6_d29c9ab2,31642,77,23.0,10.0,114.0,0.51739967,5.1557574,0.36507937,2.5268764,67.583496,1
44b6_d29c9ab2,31643,77,13.0,157.0,20.0,0.5599937,3.4377635,0.20634921,2.475711,63.56067,1
44b6_d29c9ab2,31644,77,3.0,206.0,99.0,0.57093006,5.7924914,0.04761905,2.5100527,66.24255,0
44b6_d29c9ab2,31645,77,39.0,172.0,246.0,0.5969486,2.347394,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,31646,77,21.0,195.0,89.0,0.73538613,2.118134,0.33333334,2.472224,63.29248,2
44b6_d29c9ab2,31647,77,18.0,255.0,111.0,0.69491076,1.6104561,0.2857143,2.0265856,34.864502,1
44b6_d29c9ab2,31648,77,10.0,5.0,22.0,0.47229502,3.4638805,0.15873016,2.475711,63.56067,2
44b6_d29c9ab2,31649,77,25.0,216.0,195.0,0.54641,3.1985388,0.3968254,2.5201738,67.04712,1
44b6_d29c9ab2,31650,77,36.0,93.0,187.0,0.6893737,3.127187,0.5714286,2.5032594,65.70618,1
44b6_d29c9ab2,31651,77,40.0,109.0,151.0,0.7045827,2.7443023,0.63492066,2.5134354,66.51074,1
44b6_d29c9ab2,31652,77,20.0,106.0,40.0,0.596366,1.933031,0.31746033,2.4652207,62.756104,2
44b6_d29c9ab2,31653,77,35.0,166.0,143.0,0.81113154,1.5636828,0.5555556,2.458177,62.219727,2
44b6_d29c9ab2,31654,77,36.0,212.0,187.0,0.70581305,1.861166,0.5714286,2.4652207,62.756104,2
44b6_d29c9ab2,31655,77,10.0,84.0,0.0,0.4682989,2.161993,0.15873016,2.0772712,37.546387,1
44b6_d29c9ab2,31656,77,11.0,23.0,13.0,0.45322236,3.8731394,0.17460318,2.5032594,65.70618,1
44b6_d29c9ab2,31657,77,29.0,163.0,73.0,0.73951715,1.0878699,0.46031746,2.418696,59.269653,4
44b6_d29c9ab2,31658,77,6.0,158.0,38.0,0.49230543,3.7478666,0.0952381,2.5134354,66.51074,0
44b6_d29c9ab2,31659,77,39.0,117.0,136.0,0.7525732,1.6734017,0.61904764,2.5100527,66.24255,0
44b6_d29c9ab2,31660,77,32.0,31.0,233.0,0.5596711,4.488979,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,31661,77,26.0,50.0,11.0,0.56714314,2.5827658,0.41269842,2.4652207,62.756104,3
44b6_d29c9ab2,31662,77,34.0,47.0,255.0,0.52892447,2.768199,0.53968257,2.1113307,39.423706,0
44b6_d29c9ab2,31663,77,29.0,7.0,188.0,0.6724065,3.116796,0.46031746,2.5235295,67.31531,1
44b6_d29c9ab2,31664,77,21.0,32.0,92.0,0.48262283,4.4150367,0.33333334,2.5335438,68.11987,0
44b6_d29c9ab2,31665,77,15.0,94.0,21.0,0.53784025,3.023919,0.23809524,2.472224,63.29248,2
44b6_d29c9ab2,31666,77,60.0,73.0,205.0,0.73267543,1.4982141,0.95238096,2.400316,57.92871,2
44b6_d29c9ab2,31667,77,40.0,190.0,244.0,0.520233,1.9444861,0.63492066,2.451093,61.68335,0
44b6_d29c9ab2,31668,77,22.0,144.0,122.0,0.7007017,1.7324792,0.34920636,2.4826555,64.097046,4
44b6_d29c9ab2,31669,77,22.0,39.0,27.0,0.55417216,1.5467145,0.34920636,2.451093,61.68335,2
44b6_d29c9ab2,31670,77,33.0,53.0,118.0,0.62277067,2.8258471,0.52380955,2.4861133,64.365234,1
44b6_d29c9ab2,31671,77,29.0,101.0,116.0,0.7111645,2.5559409,0.46031746,2.5235295,67.31531,1
44b6_d29c9ab2,31672,77,28.0,44.0,197.0,0.5524541,3.2076392,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,31673,77,23.0,170.0,148.0,0.69957644,2.5113945,0.36507937,2.5335438,68.11987,2
44b6_d29c9ab2,31674,77,43.0,219.0,229.0,0.5649375,1.4721783,0.6825397,2.4687274,63.024292,1
44b6_d29c9ab2,31675,77,48.0,151.0,167.0,0.8176508,1.2908275,0.7619048,2.3626873,55.246826,4
44b6_d29c9ab2,31676,77,4.0,222.0,36.0,0.5463975,3.60534,0.06349207,2.5201738,67.04712,1
44b6_d29c9ab2,31677,77,30.0,90.0,231.0,0.56664795,1.273394,0.47619048,2.5302145,67.851685,2
44b6_d29c9ab2,31678,77,46.0,24.0,209.0,0.6701684,2.5586076,0.73015875,2.4687274,63.024292,0
44b6_d29c9ab2,31679,77,23.0,122.0,8.0,0.5797891,3.4464395,0.36507937,2.4826555,64.097046,0
44b6_d29c9ab2,31680,77,25.0,87.0,168.0,0.61421084,3.9798558,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,31681,77,33.0,0.0,99.0,0.5507544,2.8595903,0.52380955,2.13031,40.49646,1
44b6_d29c9ab2,31682,77,10.0,112.0,12.0,0.5089224,2.5878239,0.15873016,2.396606,57.660522,3
44b6_d29c9ab2,31683,77,63.0,35.0,237.0,0.7492901,3.02719,1.0,2.1350024,40.76465,0
44b6_d29c9ab2,31684,77,33.0,89.0,43.0,0.6149685,2.4778607,0.52380955,2.4687274,63.024292,1
44b6_d29c9ab2,31685,77,45.0,5.0,255.0,0.66749835,5.6200075,0.71428573,2.1350024,40.76465,0
44b6_d29c9ab2,31686,77,12.0,86.0,51.0,0.47588602,3.2822764,0.1904762,2.472224,63.29248,1
44b6_d29c9ab2,31687,77,31.0,255.0,237.0,0.55463564,1.5300286,0.4920635,2.0723133,37.2782,2
44b6_d29c9ab2,31688,77,31.0,0.0,27.0,0.4238369,4.799856,0.4920635,2.0420563,35.669067,0
44b6_d29c9ab2,31689,77,38.0,210.0,146.0,0.7344508,1.5289806,0.6031746,2.451093,61.68335,2
44b6_d29c9ab2,31690,77,60.0,57.0,208.0,0.7904884,1.4807554,0.95238096,2.429591,60.07422,2
44b6_d29c9ab2,31691,77,18.0,50.0,77.0,0.44767088,3.4301512,0.2857143,2.4475355,61.41516,1
44b6_d29c9ab2,31692,77,7.0,102.0,13.0,0.5119032,1.9874842,0.11111111,2.475711,63.56067,4
44b6_d29c9ab2,31693,77,42.0,204.0,250.0,0.6178818,2.9543316,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,31694,77,30.0,21.0,79.0,0.55364203,2.398103,0.47619048,2.5201738,67.04712,1
44b6_d29c9ab2,31695,77,16.0,81.0,71.0,0.44378984,2.277916,0.25396827,2.4368005,60.610596,1
44b6_d29c9ab2,31696,77,7.0,177.0,104.0,0.5282701,2.49202,0.11111111,2.4652207,62.756104,0
44b6_d29c9ab2,31697,77,13.0,164.0,63.0,0.5839427,2.1893609,0.20634921,2.4861133,64.365234,1
44b6_d29c9ab2,31698,77,26.0,43.0,9.0,0.5410036,2.1475053,0.41269842,2.4403894,60.878784,3
44b6_d29c9ab2,31699,77,16.0,132.0,87.0,0.5501235,3.266646,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,31700,77,25.0,80.0,63.0,0.5257294,1.6694438,0.3968254,2.4687274,63.024292,2
44b6_d29c9ab2,31701,77,15.0,0.0,47.0,0.49405217,1.9325608,0.23809524,2.0522413,36.205444,2
44b6_d29c9ab2,31702,77,35.0,36.0,105.0,0.5606364,1.4875021,0.5555556,2.429591,60.07422,1
44b6_d29c9ab2,31703,77,26.0,119.0,196.0,0.5766582,3.501551,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,31704,77,20.0,79.0,184.0,0.5142664,2.0200026,0.31746033,2.4861133,64.365234,1
44b6_d29c9ab2,31705,77,20.0,150.0,63.0,0.58870643,1.9070828,0.31746033,2.5134354,66.51074,1
44b6_d29c9ab2,31706,77,31.0,180.0,203.0,0.54380935,2.1571906,0.4920635,2.451093,61.68335,2
44b6_d29c9ab2,31707,77,44.0,28.0,133.0,0.7208196,1.6519518,0.6984127,2.472224,63.29248,3
44b6_d29c9ab2,31708,77,53.0,46.0,184.0,0.73426825,1.4197621,0.84126985,2.4223385,59.53784,3
44b6_d29c9ab2,31709,77,63.0,126.0,255.0,0.4665739,10.970663,1.0,1.7994134,24.405151,0
44b6_d29c9ab2,31710,77,28.0,142.0,153.0,0.64384633,1.6998446,0.44444445,2.458177,62.219727,3
44b6_d29c9ab2,31711,77,18.0,0.0,88.0,0.41389856,3.5704277,0.2857143,2.0723133,37.2782,1
44b6_d29c9ab2,31712,77,63.0,71.0,243.0,0.5452476,3.0495658,1.0,2.0317688,35.13269,1
44b6_d29c9ab2,31713,77,19.0,96.0,138.0,0.4614196,2.5900698,0.3015873,2.472224,63.29248,0
44b6_d29c9ab2,31714,77,47.0,220.0,255.0,0.53640556,1.1189299,0.74603176,1.9732294,32.182617,3
44b6_d29c9ab2,31715,77,12.0,136.0,34.0,0.52436656,3.0431983,0.1904762,2.5268764,67.583496,1
44b6_d29c9ab2,31716,77,17.0,125.0,45.0,0.5177648,2.5068738,0.26984128,2.5168092,66.77893,0
44b6_d29c9ab2,31717,77,11.0,255.0,14.0,0.5923434,1.4660728,0.17460318,2.0522413,36.205444,3
44b6_d29c9ab2,31718,77,44.0,93.0,198.0,0.65694237,2.147074,0.6984127,2.4861133,64.365234,2
44b6_d29c9ab2,31719,77,23.0,237.0,107.0,0.72280264,0.9766872,0.36507937,2.4403894,60.878784,3
44b6_d29c9ab2,31720,77,1.0,228.0,0.0,0.47986287,3.046096,0.015873017,1.9340899,30.305298,0
44b6_d29c9ab2,31721,77,14.0,177.0,45.0,0.54483956,1.6292694,0.22222222,2.451093,61.68335,1
44b6_d29c9ab2,31722,77,32.0,133.0,220.0,0.5936978,2.1117861,0.50793654,2.5368643,68.38806,0
44b6_d29c9ab2,31723,77,36.0,159.0,223.0,0.5198579,2.5693376,0.5714286,2.5066607,65.974365,2
