dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,30570,65,34.0,179.0,214.0,0.21280536,3.4806647,0.53968257,2.5302145,67.851685,1
6bba_a90a0b9c,30571,65,36.0,32.0,223.0,0.24735315,2.3196754,0.5714286,2.5032594,65.70618,0
6bba_a90a0b9c,30572,65,45.0,13.0,168.0,0.24908845,1.0205936,0.71428573,2.3511617,54.44226,3
6bba_a90a0b9c,30573,65,0.0,108.0,92.0,0.3364595,3.140426,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,30574,65,44.0,59.0,212.0,0.26554477,1.8301698,0.6984127,2.4964292,65.1698,3
6bba_a90a0b9c,30575,65,23.0,0.0,148.0,0.46694916,1.5956217,0.36507937,2.1350024,40.76465,1
6bba_a90a0b9c,30576,65,21.0,126.0,146.0,0.25466934,1.660258,0.33333334,2.5168092,66.77893,2
6bba_a90a0b9c,30577,65,26.0,82.0,183.0,0.25996223,1.7386903,0.41269842,2.5401762,68.65625,3
6bba_a90a0b9c,30578,65,14.0,57.0,67.0,0.43049318,0.4380862,0.22222222,2.3550162,54.71045,3
6bba_a90a0b9c,30579,65,7.0,33.0,84.0,0.65040207,1.1616892,0.11111111,2.4964292,65.1698,1
6bba_a90a0b9c,30580,65,27.0,22.0,130.0,0.4218157,1.0014147,0.42857143,2.5235295,67.31531,2
6bba_a90a0b9c,30581,65,4.0,82.0,171.0,0.31191215,2.4593635,0.06349207,2.5401762,68.65625,0
6bba_a90a0b9c,30582,65,33.0,203.0,202.0,0.19877379,2.5683038,0.52380955,2.493,64.90161,0
6bba_a90a0b9c,30583,65,35.0,55.0,224.0,0.25008732,2.3075526,0.5555556,2.5401762,68.65625,1
6bba_a90a0b9c,30584,65,18.0,124.0,88.0,0.27066058,1.0089695,0.2857143,2.4617038,62.487915,5
6bba_a90a0b9c,30585,65,46.0,11.0,178.0,0.26959136,1.1450396,0.73015875,2.4546402,61.951538,3
6bba_a90a0b9c,30586,65,27.0,81.0,203.0,0.25279418,2.0267584,0.42857143,2.5401762,68.65625,3
6bba_a90a0b9c,30587,65,29.0,89.0,175.0,0.2707681,1.8901526,0.46031746,2.5368643,68.38806,3
6bba_a90a0b9c,30588,65,4.0,67.0,142.0,0.41857013,1.5325904,0.06349207,2.5434792,68.92444,1
6bba_a90a0b9c,30589,65,8.0,0.0,3.0,0.40642282,0.47780764,0.12698413,2.0822053,37.814575,1
6bba_a90a0b9c,30590,65,21.0,117.0,192.0,0.22200504,3.9950097,0.33333334,2.5401762,68.65625,0
6bba_a90a0b9c,30591,65,21.0,14.0,117.0,0.55505234,1.0331364,0.33333334,2.4652207,62.756104,3
6bba_a90a0b9c,30592,65,28.0,159.0,210.0,0.22593002,2.2242076,0.44444445,2.472224,63.29248,1
6bba_a90a0b9c,30593,65,21.0,117.0,163.0,0.2527238,1.6040688,0.33333334,2.5401762,68.65625,2
6bba_a90a0b9c,30594,65,10.0,128.0,145.0,0.25761038,1.6983693,0.15873016,2.5235295,67.31531,3
6bba_a90a0b9c,30595,65,0.0,82.0,135.0,0.35865006,1.1963474,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30596,65,11.0,198.0,183.0,0.24882616,2.6436927,0.17460318,2.5434792,68.92444,2
6bba_a90a0b9c,30597,65,25.0,0.0,78.0,0.55889446,0.5246198,0.3968254,1.9283676,30.03711,7
6bba_a90a0b9c,30598,65,20.0,177.0,195.0,0.2252349,3.0656798,0.31746033,2.5268764,67.583496,1
6bba_a90a0b9c,30599,65,3.0,110.0,92.0,0.32929304,1.9059013,0.04761905,2.5368643,68.38806,3
6bba_a90a0b9c,30600,65,13.0,19.0,85.0,0.5904036,0.6314208,0.20634921,2.3854067,56.855957,4
6bba_a90a0b9c,30601,65,19.0,159.0,179.0,0.22279286,2.5635605,0.3015873,2.5032594,65.70618,0
6bba_a90a0b9c,30602,65,0.0,172.0,64.0,0.21835513,1.3203402,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,30603,65,17.0,168.0,160.0,0.25810444,1.0603029,0.26984128,2.4617038,62.487915,4
6bba_a90a0b9c,30604,65,29.0,61.0,176.0,0.26841462,1.6050957,0.46031746,2.4546402,61.951538,2
6bba_a90a0b9c,30605,65,32.0,42.0,188.0,0.25801837,1.9213296,0.50793654,2.5066607,65.974365,2
6bba_a90a0b9c,30606,65,14.0,145.0,152.0,0.2485754,2.280892,0.22222222,2.5335438,68.11987,2
6bba_a90a0b9c,30607,65,29.0,11.0,149.0,0.37590677,0.906459,0.46031746,2.42597,59.80603,2
6bba_a90a0b9c,30608,65,36.0,42.0,153.0,0.30347714,0.9970763,0.5714286,2.493,64.90161,5
6bba_a90a0b9c,30609,65,63.0,138.0,234.0,0.17459683,3.4821467,1.0,2.1350024,40.76465,1
6bba_a90a0b9c,30610,65,0.0,0.0,85.0,0.5505069,1.2051061,0.0,1.7861332,23.868774,3
6bba_a90a0b9c,30611,65,38.0,67.0,211.0,0.2559247,2.2089825,0.6031746,2.5201738,67.04712,1
6bba_a90a0b9c,30612,65,39.0,113.0,226.0,0.26063916,2.1728356,0.61904764,2.5066607,65.974365,3
6bba_a90a0b9c,30613,65,11.0,150.0,134.0,0.2439073,1.123289,0.17460318,2.429591,60.07422,2
6bba_a90a0b9c,30614,65,11.0,124.0,127.0,0.25521633,1.592455,0.17460318,2.5401762,68.65625,2
6bba_a90a0b9c,30615,65,13.0,73.0,97.0,0.34414613,0.7058446,0.20634921,2.4652207,62.756104,3
6bba_a90a0b9c,30616,65,37.0,0.0,182.0,0.32019472,0.56959397,0.5873016,1.9895378,32.987183,2
6bba_a90a0b9c,30617,65,9.0,24.0,224.0,0.30904725,1.7383357,0.14285715,2.5434792,68.92444,2
6bba_a90a0b9c,30618,65,17.0,179.0,182.0,0.23059647,1.647304,0.26984128,2.5100527,66.24255,3
6bba_a90a0b9c,30619,65,13.0,63.0,173.0,0.32160664,2.1081405,0.20634921,2.5434792,68.92444,0
6bba_a90a0b9c,30620,65,63.0,181.0,247.0,0.19193195,3.4619591,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,30621,65,0.0,206.0,58.0,0.1426246,2.1847284,0.0,2.0673318,37.01001,0
6bba_a90a0b9c,30622,65,60.0,0.0,220.0,0.2443417,1.6924695,0.95238096,2.0623262,36.74182,1
6bba_a90a0b9c,30623,65,63.0,145.0,230.0,0.1742104,3.0671444,1.0,2.1350024,40.76465,1
6bba_a90a0b9c,30624,65,12.0,152.0,104.0,0.24826424,1.4317846,0.1904762,2.5335438,68.11987,2
6bba_a90a0b9c,30625,65,17.0,153.0,153.0,0.23346056,1.4824225,0.26984128,2.4652207,62.756104,3
6bba_a90a0b9c,30626,65,2.0,136.0,151.0,0.22005574,2.0377448,0.031746034,2.458177,62.219727,2
6bba_a90a0b9c,30627,65,19.0,0.0,247.0,0.29936922,1.5064812,0.3015873,2.1396742,41.032837,1
6bba_a90a0b9c,30628,65,4.0,42.0,205.0,0.3035607,2.2825937,0.06349207,2.475711,63.56067,1
6bba_a90a0b9c,30629,65,37.0,61.0,153.0,0.23862766,1.058326,0.5873016,2.4150422,59.001465,1
6bba_a90a0b9c,30630,65,21.0,40.0,131.0,0.3735665,0.035378646,0.33333334,2.0772712,37.546387,4
6bba_a90a0b9c,30631,65,28.0,188.0,206.0,0.20668662,2.5582273,0.44444445,2.5201738,67.04712,1
6bba_a90a0b9c,30632,65,5.0,172.0,163.0,0.26637563,0.9049152,0.07936508,2.4403894,60.878784,6
6bba_a90a0b9c,30633,65,9.0,173.0,177.0,0.22962081,1.1078848,0.14285715,2.418696,59.269653,3
6bba_a90a0b9c,30634,65,0.0,132.0,29.0,0.24561514,0.65693325,0.0,2.0471616,35.937256,1
6bba_a90a0b9c,30635,65,15.0,189.0,180.0,0.24483414,1.9286292,0.23809524,2.5066607,65.974365,3
6bba_a90a0b9c,30636,65,11.0,118.0,110.0,0.24873511,1.540682,0.17460318,2.5368643,68.38806,0
6bba_a90a0b9c,30637,65,27.0,96.0,193.0,0.22676997,1.1729938,0.42857143,2.475711,63.56067,3
6bba_a90a0b9c,30638,65,17.0,113.0,173.0,0.2312833,1.7296585,0.26984128,2.5401762,68.65625,2
6bba_a90a0b9c,30639,65,7.0,27.0,119.0,0.56718224,0.7190681,0.11111111,2.400316,57.92871,4
6bba_a90a0b9c,30640,65,11.0,145.0,105.0,0.22006695,1.4385114,0.17460318,2.5100527,66.24255,2
6bba_a90a0b9c,30641,65,19.0,115.0,83.0,0.24147518,0.56803554,0.3015873,2.3316977,53.10132,4
6bba_a90a0b9c,30642,65,11.0,78.0,96.0,0.31669527,0.46570763,0.17460318,2.3316977,53.10132,2
6bba_a90a0b9c,30643,65,59.0,5.0,215.0,0.25154293,0.6858503,0.93650794,2.3158891,52.028564,2
6bba_a90a0b9c,30644,65,0.0,160.0,57.0,0.22738203,0.37820503,0.0,1.8691776,27.355225,1
6bba_a90a0b9c,30645,65,55.0,29.0,229.0,0.24038532,1.2049613,0.8730159,2.493,64.90161,2
6bba_a90a0b9c,30646,65,13.0,141.0,175.0,0.22788051,2.8382406,0.20634921,2.5368643,68.38806,2
6bba_a90a0b9c,30647,65,13.0,63.0,189.0,0.2883449,1.3062813,0.20634921,2.5066607,65.974365,0
6bba_a90a0b9c,30648,65,4.0,166.0,176.0,0.233943,1.761796,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,30649,65,50.0,80.0,218.0,0.19933732,1.331609,0.7936508,2.4687274,63.024292,2
6bba_a90a0b9c,30650,65,0.0,89.0,82.0,0.2994248,1.4710099,0.0,2.0871162,38.082764,0
6bba_a90a0b9c,30651,65,9.0,11.0,94.0,0.49800402,-0.20691547,0.14285715,1.887326,28.15979,4
6bba_a90a0b9c,30652,65,40.0,126.0,238.0,0.22494195,2.1079066,0.63492066,2.472224,63.29248,1
6bba_a90a0b9c,30653,65,4.0,232.0,179.0,0.19239847,1.9201311,0.06349207,2.4964292,65.1698,1
6bba_a90a0b9c,30654,65,12.0,38.0,136.0,0.4694947,1.2927476,0.1904762,2.5268764,67.583496,3
6bba_a90a0b9c,30655,65,0.0,119.0,69.0,0.31551725,0.91811734,0.0,2.1161075,39.691895,2
6bba_a90a0b9c,30656,65,29.0,88.0,196.0,0.25332543,1.708076,0.46031746,2.5235295,67.31531,5
6bba_a90a0b9c,30657,65,0.0,224.0,86.0,0.12639594,2.058384,0.0,2.0871162,38.082764,0
6bba_a90a0b9c,30658,65,13.0,133.0,60.0,0.23374024,0.5753768,0.20634921,2.429591,60.07422,2
6bba_a90a0b9c,30659,65,7.0,65.0,255.0,0.23119907,1.5404614,0.11111111,2.1350024,40.76465,0
6bba_a90a0b9c,30660,65,12.0,183.0,123.0,0.20183396,1.3446752,0.1904762,2.5100527,66.24255,0
6bba_a90a0b9c,30661,65,14.0,161.0,148.0,0.2318386,0.8811517,0.22222222,2.3928847,57.392334,2
6bba_a90a0b9c,30662,65,4.0,13.0,203.0,0.36326456,1.9360725,0.06349207,2.5401762,68.65625,0
6bba_a90a0b9c,30663,65,59.0,15.0,242.0,0.2140326,3.2618313,0.93650794,2.472224,63.29248,1
6bba_a90a0b9c,30664,65,35.0,107.0,213.0,0.24178635,1.8409323,0.5555556,2.5235295,67.31531,2
6bba_a90a0b9c,30665,65,3.0,42.0,65.0,0.59397924,0.6260563,0.04761905,2.4077017,58.465088,0
6bba_a90a0b9c,30666,65,26.0,132.0,172.0,0.19943826,1.1196538,0.41269842,2.3854067,56.855957,1
6bba_a90a0b9c,30667,65,44.0,136.0,245.0,0.2088688,2.0538225,0.6984127,2.5268764,67.583496,1
6bba_a90a0b9c,30668,65,35.0,49.0,85.0,0.2524433,0.74907476,0.5555556,2.418696,59.269653,2
6bba_a90a0b9c,30669,65,40.0,81.0,198.0,0.2388271,1.6068174,0.63492066,2.5100527,66.24255,3
6bba_a90a0b9c,30670,65,0.0,0.0,69.0,0.5219616,0.91883093,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,30671,65,46.0,25.0,255.0,0.1950526,2.0641222,0.73015875,2.120863,39.960083,2
6bba_a90a0b9c,30672,65,52.0,11.0,228.0,0.2032805,1.6908823,0.82539684,2.4964292,65.1698,0
6bba_a90a0b9c,30673,65,24.0,29.0,173.0,0.32499373,0.99656117,0.3809524,2.4617038,62.487915,1
6bba_a90a0b9c,30674,65,21.0,13.0,157.0,0.37779355,1.0821047,0.33333334,2.42597,59.80603,1
6bba_a90a0b9c,30675,65,3.0,147.0,184.0,0.20010766,2.355895,0.04761905,2.5302145,67.851685,1
6bba_a90a0b9c,30676,65,17.0,72.0,158.0,0.26797354,1.1200694,0.26984128,2.4475355,61.41516,1
6bba_a90a0b9c,30677,65,63.0,225.0,214.0,0.12789023,2.4864538,1.0,1.9283676,30.03711,0
6bba_a90a0b9c,30678,65,18.0,23.0,214.0,0.3059804,1.615765,0.2857143,2.5335438,68.11987,1
6bba_a90a0b9c,30679,65,4.0,0.0,89.0,0.4931096,0.22463472,0.06349207,1.7994134,24.405151,5
6bba_a90a0b9c,30680,65,44.0,84.0,235.0,0.19862482,2.7787027,0.6984127,2.4964292,65.1698,0
6bba_a90a0b9c,30681,65,3.0,55.0,198.0,0.2910613,1.5780946,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,30682,65,17.0,211.0,199.0,0.21886042,2.1871257,0.26984128,2.5434792,68.92444,0
6bba_a90a0b9c,30683,65,0.0,97.0,244.0,0.2373792,1.6609218,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30684,65,21.0,39.0,26.0,0.3263807,0.09875967,0.33333334,2.2376726,46.932983,4
6bba_a90a0b9c,30685,65,26.0,0.0,244.0,0.28649884,1.0924158,0.41269842,2.13031,40.49646,1
6bba_a90a0b9c,30686,65,16.0,38.0,174.0,0.31646025,1.3486128,0.25396827,2.5235295,67.31531,2
6bba_a90a0b9c,30687,65,9.0,237.0,188.0,0.18076421,1.7022921,0.14285715,2.5134354,66.51074,1
6bba_a90a0b9c,30688,65,30.0,46.0,227.0,0.2186345,1.2862453,0.47619048,2.4791882,63.828857,1
6bba_a90a0b9c,30689,65,63.0,16.0,244.0,0.22208738,3.2764716,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,30690,65,34.0,47.0,140.0,0.2619301,0.17407048,0.53968257,2.211801,45.323853,3
6bba_a90a0b9c,30691,65,18.0,53.0,16.0,0.25889635,0.30088612,0.2857143,2.32382,52.56494,2
6bba_a90a0b9c,30692,65,11.0,122.0,176.0,0.22154577,1.8556476,0.17460318,2.5434792,68.92444,1
6bba_a90a0b9c,30693,65,0.0,37.0,160.0,0.36845538,1.3520343,0.0,2.13031,40.49646,0
6bba_a90a0b9c,30694,65,52.0,69.0,255.0,0.21636322,1.2263547,0.82539684,2.1161075,39.691895,2
6bba_a90a0b9c,30695,65,7.0,189.0,176.0,0.20535678,0.43196115,0.11111111,2.3198614,52.296753,3
6bba_a90a0b9c,30696,65,49.0,90.0,220.0,0.19265169,1.1018752,0.7777778,2.4964292,65.1698,2
6bba_a90a0b9c,30697,65,63.0,255.0,195.0,0.13526858,1.9982648,1.0,1.7927979,24.136963,1
6bba_a90a0b9c,30698,65,63.0,203.0,229.0,0.14950806,2.4884315,1.0,2.0772712,37.546387,0
6bba_a90a0b9c,30699,65,34.0,0.0,212.0,0.28952634,0.64443964,0.53968257,2.0471616,35.937256,1
6bba_a90a0b9c,30700,65,55.0,4.0,255.0,0.20002475,2.1750822,0.8730159,2.0871162,38.082764,1
6bba_a90a0b9c,30701,65,31.0,78.0,154.0,0.28267798,0.62771875,0.4920635,2.3703089,55.783203,2
6bba_a90a0b9c,30702,65,42.0,64.0,235.0,0.19821188,2.5374155,0.6666667,2.5368643,68.38806,0
6bba_a90a0b9c,30703,65,42.0,69.0,196.0,0.21410377,0.6874874,0.6666667,2.3928847,57.392334,3
6bba_a90a0b9c,30704,65,6.0,37.0,123.0,0.49968225,0.52473193,0.0952381,2.396606,57.660522,3
6bba_a90a0b9c,30705,65,38.0,82.0,219.0,0.22534744,0.88694686,0.6031746,2.4403894,60.878784,3
6bba_a90a0b9c,30706,65,40.0,152.0,245.0,0.2008393,2.4282143,0.63492066,2.5335438,68.11987,0
6bba_a90a0b9c,30707,65,0.0,97.0,159.0,0.25844795,2.059332,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30708,65,40.0,174.0,250.0,0.17628312,3.0944014,0.63492066,2.5335438,68.11987,0
6bba_a90a0b9c,30709,65,6.0,21.0,125.0,0.52465796,0.4997141,0.0952381,2.3741014,56.05139,3
6bba_a90a0b9c,30710,65,12.0,9.0,21.0,0.4429765,-0.05585643,0.1904762,2.0522413,36.205444,4
6bba_a90a0b9c,30711,65,50.0,0.0,110.0,0.23342311,0.28789106,0.7936508,1.9786955,32.450806,1
6bba_a90a0b9c,30712,65,53.0,33.0,250.0,0.20682397,1.9945716,0.84126985,2.4791882,63.828857,3
6bba_a90a0b9c,30713,65,0.0,93.0,140.0,0.25944877,1.1888448,0.0,2.1017118,38.88733,1
6bba_a90a0b9c,30714,65,58.0,0.0,255.0,0.21553607,2.686726,0.9206349,1.7994134,24.405151,1
6bba_a90a0b9c,30715,65,0.0,25.0,215.0,0.30320153,1.1361043,0.0,2.1161075,39.691895,1
6bba_a90a0b9c,30716,65,32.0,104.0,244.0,0.22969776,1.5608658,0.50793654,2.5434792,68.92444,1
6bba_a90a0b9c,30717,65,46.0,76.0,255.0,0.20668301,1.7875944,0.73015875,2.125597,40.22827,1
6bba_a90a0b9c,30718,65,22.0,16.0,12.0,0.23942125,0.17819269,0.34920636,2.1942115,44.2511,1
6bba_a90a0b9c,30719,65,32.0,37.0,245.0,0.20256552,2.2693582,0.50793654,2.5100527,66.24255,0
6bba_a90a0b9c,30720,65,47.0,249.0,209.0,0.13622732,2.5047605,0.74603176,2.5368643,68.38806,1
6bba_a90a0b9c,30721,65,9.0,0.0,228.0,0.28997254,0.9037627,0.14285715,2.1017118,38.88733,0
6bba_a90a0b9c,30722,65,23.0,74.0,210.0,0.18599585,0.9333346,0.36507937,2.4403894,60.878784,1
6bba_a90a0b9c,30723,65,12.0,36.0,186.0,0.31417707,1.6915212,0.1904762,2.5134354,66.51074,1
6bba_a90a0b9c,30724,65,54.0,255.0,199.0,0.1311582,1.9927518,0.85714287,2.0369256,35.40088,2
6bba_a90a0b9c,30725,65,9.0,2.0,59.0,0.44488084,-0.28883216,0.14285715,1.5396031,15.286743,3
6bba_a90a0b9c,30726,65,54.0,33.0,255.0,0.20835383,1.4726439,0.85714287,2.057296,36.473633,3
6bba_a90a0b9c,30727,65,2.0,95.0,37.0,0.31683394,0.7042284,0.031746034,2.3434148,53.905884,0
6bba_a90a0b9c,30728,65,38.0,96.0,193.0,0.21019867,0.7859104,0.6031746,2.418696,59.269653,4
6bba_a90a0b9c,30729,65,10.0,131.0,160.0,0.20720631,0.8987925,0.15873016,2.396606,57.660522,1
6bba_a90a0b9c,30730,65,29.0,104.0,255.0,0.20811892,0.97331786,0.46031746,2.1396742,41.032837,1
6bba_a90a0b9c,30731,65,34.0,99.0,206.0,0.23511562,1.3925483,0.53968257,2.5168092,66.77893,3
6bba_a90a0b9c,30732,66,18.0,0.0,17.0,0.5800661,2.450111,0.2857143,2.0822053,37.814575,0
6bba_a90a0b9c,30733,66,29.0,39.0,132.0,0.5296943,3.1858664,0.46031746,2.5066607,65.974365,4
6bba_a90a0b9c,30734,66,0.0,101.0,13.0,0.5438653,3.076779,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30735,66,17.0,83.0,45.0,0.47678775,2.8907094,0.26984128,2.5134354,66.51074,1
6bba_a90a0b9c,30736,66,9.0,52.0,10.0,0.49893662,2.5909164,0.14285715,2.5434792,68.92444,1
6bba_a90a0b9c,30737,66,5.0,123.0,31.0,0.43238658,3.8519392,0.07936508,2.5434792,68.92444,1
6bba_a90a0b9c,30738,66,27.0,19.0,44.0,0.57940406,2.6532974,0.42857143,2.5401762,68.65625,2
6bba_a90a0b9c,30739,66,17.0,62.0,46.0,0.5603196,2.2895212,0.26984128,2.5401762,68.65625,1
6bba_a90a0b9c,30740,66,27.0,3.0,30.0,0.6123234,2.132086,0.42857143,2.5335438,68.11987,2
6bba_a90a0b9c,30741,66,4.0,152.0,43.0,0.43413684,4.008512,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,30742,66,28.0,83.0,93.0,0.4076525,5.2672048,0.44444445,2.5401762,68.65625,0
6bba_a90a0b9c,30743,66,12.0,89.0,53.0,0.44362614,2.3353043,0.1904762,2.493,64.90161,2
6bba_a90a0b9c,30744,66,4.0,150.0,65.0,0.41820353,4.5225463,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,30745,66,13.0,35.0,21.0,0.6162764,1.1966639,0.20634921,2.5335438,68.11987,2
6bba_a90a0b9c,30746,66,23.0,74.0,64.0,0.4393544,3.24587,0.36507937,2.5100527,66.24255,1
6bba_a90a0b9c,30747,66,22.0,43.0,54.0,0.5907387,1.5668696,0.34920636,2.5401762,68.65625,2
6bba_a90a0b9c,30748,66,22.0,12.0,30.0,0.62369597,2.0212522,0.34920636,2.5434792,68.92444,2
6bba_a90a0b9c,30749,66,13.0,11.0,6.0,0.4627694,1.686469,0.20634921,2.4368005,60.610596,1
6bba_a90a0b9c,30750,66,11.0,59.0,27.0,0.50357985,2.2685137,0.17460318,2.5066607,65.974365,1
6bba_a90a0b9c,30751,66,32.0,26.0,64.0,0.50187355,1.8878304,0.50793654,2.499849,65.43799,1
6bba_a90a0b9c,30752,66,16.0,38.0,50.0,0.7167064,2.5550501,0.25396827,2.5434792,68.92444,2
6bba_a90a0b9c,30753,66,23.0,0.0,51.0,0.6083463,2.1139834,0.36507937,2.1161075,39.691895,1
6bba_a90a0b9c,30754,66,0.0,11.0,8.0,0.5747811,1.7554688,0.0,2.13031,40.49646,2
6bba_a90a0b9c,30755,66,42.0,0.0,104.0,0.4648585,1.6709244,0.6666667,2.1113307,39.423706,3
6bba_a90a0b9c,30756,66,3.0,84.0,28.0,0.49861595,3.2152116,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,30757,66,25.0,53.0,70.0,0.46408513,2.7091677,0.3968254,2.5335438,68.11987,2
6bba_a90a0b9c,30758,66,6.0,125.0,59.0,0.4012557,3.413527,0.0952381,2.5302145,67.851685,2
6bba_a90a0b9c,30759,66,0.0,106.0,25.0,0.44998926,2.5232663,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,30760,66,6.0,173.0,112.0,0.3973464,4.131224,0.0952381,2.5434792,68.92444,2
6bba_a90a0b9c,30761,66,23.0,87.0,120.0,0.39147675,3.4106452,0.36507937,2.5434792,68.92444,0
6bba_a90a0b9c,30762,66,39.0,16.0,99.0,0.4383299,1.8397886,0.61904764,2.4687274,63.024292,1
6bba_a90a0b9c,30763,66,30.0,70.0,105.0,0.41420326,3.5343506,0.47619048,2.5434792,68.92444,1
6bba_a90a0b9c,30764,66,31.0,86.0,139.0,0.41997117,2.5909915,0.4920635,2.5434792,68.92444,1
6bba_a90a0b9c,30765,66,37.0,76.0,138.0,0.43443137,2.6900916,0.5873016,2.5434792,68.92444,1
6bba_a90a0b9c,30766,66,32.0,70.0,125.0,0.39230844,2.9081523,0.50793654,2.4895616,64.63342,1
6bba_a90a0b9c,30767,66,12.0,217.0,179.0,0.3074327,5.7637954,0.1904762,2.5335438,68.11987,0
6bba_a90a0b9c,30768,66,6.0,33.0,27.0,0.7967021,2.6898482,0.0952381,2.5434792,68.92444,2
6bba_a90a0b9c,30769,66,23.0,0.0,132.0,0.6429777,1.8409218,0.36507937,2.1396742,41.032837,1
6bba_a90a0b9c,30770,66,25.0,50.0,96.0,0.4350024,1.3303157,0.3968254,2.4617038,62.487915,3
6bba_a90a0b9c,30771,66,34.0,32.0,82.0,0.39722565,1.6369362,0.53968257,2.4439676,61.146973,1
6bba_a90a0b9c,30772,66,36.0,0.0,67.0,0.48920366,1.6113266,0.5714286,2.1161075,39.691895,1
6bba_a90a0b9c,30773,66,0.0,0.0,140.0,0.6792106,1.7806921,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,30774,66,20.0,78.0,73.0,0.3653036,2.3546355,0.31746033,2.5268764,67.583496,1
6bba_a90a0b9c,30775,66,50.0,35.0,163.0,0.33490592,2.3944004,0.7936508,2.472224,63.29248,1
6bba_a90a0b9c,30776,66,17.0,35.0,34.0,0.55827385,1.0099825,0.26984128,2.451093,61.68335,2
6bba_a90a0b9c,30777,66,0.0,74.0,43.0,0.5160466,2.641392,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,30778,66,26.0,33.0,62.0,0.5059913,1.2543783,0.41269842,2.4791882,63.828857,2
6bba_a90a0b9c,30779,66,0.0,77.0,9.0,0.37211812,2.8207743,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30780,66,48.0,22.0,142.0,0.33239433,1.9502133,0.7619048,2.3928847,57.392334,2
6bba_a90a0b9c,30781,66,0.0,50.0,5.0,0.44851863,1.3648708,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30782,66,49.0,55.0,181.0,0.33350572,2.681606,0.7777778,2.5201738,67.04712,2
6bba_a90a0b9c,30783,66,32.0,12.0,113.0,0.4909824,1.4196812,0.50793654,2.4652207,62.756104,2
6bba_a90a0b9c,30784,66,27.0,0.0,172.0,0.5189809,2.0836427,0.42857143,2.1396742,41.032837,1
6bba_a90a0b9c,30785,66,41.0,39.0,141.0,0.3520598,1.6141754,0.6507937,2.499849,65.43799,3
6bba_a90a0b9c,30786,66,39.0,72.0,166.0,0.3679666,3.5764873,0.61904764,2.5434792,68.92444,1
6bba_a90a0b9c,30787,66,0.0,183.0,76.0,0.33288574,4.0494375,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30788,66,28.0,0.0,90.0,0.69511235,2.085527,0.44444445,2.1161075,39.691895,5
6bba_a90a0b9c,30789,66,41.0,24.0,135.0,0.35658887,1.6559542,0.6507937,2.4403894,60.878784,3
6bba_a90a0b9c,30790,66,14.0,48.0,88.0,0.61922485,1.319163,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,30791,66,59.0,24.0,210.0,0.32562846,1.8355584,0.93650794,2.3665042,55.515015,1
6bba_a90a0b9c,30792,66,14.0,152.0,90.0,0.3429636,2.426331,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,30793,66,22.0,16.0,97.0,0.6589124,1.5779767,0.34920636,2.5066607,65.974365,4
6bba_a90a0b9c,30794,66,39.0,28.0,127.0,0.3779342,1.710517,0.61904764,2.5066607,65.974365,3
6bba_a90a0b9c,30795,66,24.0,68.0,113.0,0.33867863,1.352248,0.3809524,2.3741014,56.05139,3
6bba_a90a0b9c,30796,66,0.0,14.0,121.0,0.62462366,4.1997247,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,30797,66,4.0,15.0,19.0,0.6285189,1.6872978,0.06349207,2.5401762,68.65625,2
6bba_a90a0b9c,30798,66,16.0,135.0,120.0,0.32760292,3.3076394,0.25396827,2.5434792,68.92444,2
6bba_a90a0b9c,30799,66,14.0,185.0,164.0,0.31845874,3.0037117,0.22222222,2.5401762,68.65625,3
6bba_a90a0b9c,30800,66,57.0,62.0,245.0,0.290542,3.2887034,0.9047619,2.5168092,66.77893,1
6bba_a90a0b9c,30801,66,14.0,106.0,88.0,0.36123878,2.9141774,0.22222222,2.5434792,68.92444,4
6bba_a90a0b9c,30802,66,34.0,35.0,121.0,0.37818083,1.5550632,0.53968257,2.4617038,62.487915,2
6bba_a90a0b9c,30803,66,59.0,43.0,231.0,0.2931512,2.929627,0.93650794,2.5100527,66.24255,2
