dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,58709,67,54.0,163.0,100.0,0.80901957,1.6128337,0.85714287,2.5235295,67.31531,4
6bba_57b7cc1e,58710,67,54.0,184.0,228.0,0.59638864,2.34671,0.85714287,2.5401762,68.65625,2
6bba_57b7cc1e,58711,67,40.0,163.0,242.0,0.71656233,3.6457233,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,58712,67,63.0,32.0,15.0,0.5798713,3.0923326,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,58713,67,48.0,60.0,29.0,0.50015867,2.184499,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,58714,67,55.0,101.0,184.0,0.49635085,2.3187516,0.8730159,2.5268764,67.583496,5
6bba_57b7cc1e,58715,67,29.0,169.0,50.0,0.95463055,2.146586,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,58716,67,38.0,92.0,45.0,0.70808715,2.5503569,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,58717,67,31.0,52.0,7.0,0.72025734,2.543459,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,58718,67,17.0,36.0,174.0,0.8333249,1.8656403,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,58719,67,63.0,0.0,212.0,0.6994191,2.137374,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,58720,67,52.0,186.0,151.0,0.8137647,2.3858368,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,58721,67,49.0,30.0,172.0,0.53690654,2.3849475,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,58722,67,16.0,69.0,196.0,0.8603842,2.6227973,0.25396827,2.5434792,68.92444,1
6bba_57b7cc1e,58723,67,60.0,207.0,216.0,0.5007317,0.9690539,0.95238096,2.4368005,60.610596,2
6bba_57b7cc1e,58724,67,36.0,108.0,139.0,0.7023268,2.267678,0.5714286,2.5302145,67.851685,2
6bba_57b7cc1e,58725,67,55.0,69.0,255.0,0.4043206,2.9629853,0.8730159,2.1396742,41.032837,0
6bba_57b7cc1e,58726,67,47.0,72.0,204.0,0.5568442,2.1808102,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,58727,67,9.0,170.0,170.0,0.796612,1.9747165,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,58728,67,4.0,11.0,191.0,0.56548655,2.4710824,0.06349207,2.5434792,68.92444,0
6bba_57b7cc1e,58729,67,21.0,21.0,247.0,0.99794,1.5920866,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,58730,67,63.0,59.0,81.0,0.61787564,1.7748836,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58731,67,45.0,55.0,250.0,0.6001187,1.8801563,0.71428573,2.5434792,68.92444,4
6bba_57b7cc1e,58732,67,16.0,38.0,139.0,0.80528563,2.4447591,0.25396827,2.5434792,68.92444,3
6bba_57b7cc1e,58733,67,53.0,53.0,0.0,0.534543,2.8446834,0.84126985,2.1396742,41.032837,1
6bba_57b7cc1e,58734,67,21.0,0.0,62.0,0.7229186,2.0746353,0.33333334,2.1396742,41.032837,1
6bba_57b7cc1e,58735,67,54.0,0.0,160.0,0.6305308,1.4642161,0.85714287,2.1161075,39.691895,3
6bba_57b7cc1e,58736,67,21.0,20.0,196.0,1.0056101,2.5003104,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,58737,67,45.0,0.0,156.0,0.63399994,1.2431737,0.71428573,2.1161075,39.691895,3
6bba_57b7cc1e,58738,67,63.0,37.0,67.0,0.53980887,1.2642527,1.0,2.1065323,39.155518,1
6bba_57b7cc1e,58739,67,34.0,19.0,157.0,0.6427981,2.2658036,0.53968257,2.5302145,67.851685,0
6bba_57b7cc1e,58740,67,63.0,133.0,136.0,0.49759042,2.8538697,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58741,67,60.0,145.0,134.0,0.506987,2.8253715,0.95238096,2.5235295,67.31531,2
6bba_57b7cc1e,58742,67,16.0,64.0,226.0,0.8614655,2.668131,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,58743,67,27.0,50.0,79.0,0.6459214,2.11605,0.42857143,2.5401762,68.65625,1
6bba_57b7cc1e,58744,67,35.0,45.0,133.0,0.4878951,2.5904903,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,58745,67,50.0,81.0,66.0,0.5325309,2.8572314,0.7936508,2.5368643,68.38806,1
6bba_57b7cc1e,58746,67,60.0,255.0,186.0,0.4938761,3.5994678,0.95238096,2.1350024,40.76465,0
6bba_57b7cc1e,58747,67,54.0,207.0,202.0,0.6187883,1.9797405,0.85714287,2.5335438,68.11987,2
6bba_57b7cc1e,58748,67,15.0,0.0,64.0,0.77709305,3.176494,0.23809524,2.1396742,41.032837,2
6bba_57b7cc1e,58749,67,15.0,24.0,83.0,0.7517701,2.6689296,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,58750,67,32.0,79.0,92.0,0.5602824,2.0620837,0.50793654,2.5302145,67.851685,0
6bba_57b7cc1e,58751,67,36.0,151.0,24.0,0.9447552,2.6030548,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,58752,67,58.0,143.0,96.0,0.5776918,1.9115489,0.9206349,2.5268764,67.583496,2
6bba_57b7cc1e,58753,67,28.0,17.0,40.0,0.59130114,2.0264015,0.44444445,2.5401762,68.65625,2
6bba_57b7cc1e,58754,67,30.0,44.0,75.0,0.59175235,1.8463374,0.47619048,2.5434792,68.92444,2
6bba_57b7cc1e,58755,67,61.0,103.0,43.0,0.6661037,1.7641064,0.96825397,2.4687274,63.024292,2
6bba_57b7cc1e,58756,67,29.0,54.0,106.0,0.5684115,2.4048955,0.46031746,2.5401762,68.65625,3
6bba_57b7cc1e,58757,67,45.0,0.0,124.0,0.47983944,2.5616915,0.71428573,2.1396742,41.032837,2
6bba_57b7cc1e,58758,67,63.0,142.0,204.0,0.43766674,2.1945717,1.0,2.0471616,35.937256,1
6bba_57b7cc1e,58759,67,13.0,20.0,112.0,0.7287131,1.6219467,0.20634921,2.5401762,68.65625,0
6bba_57b7cc1e,58760,67,48.0,158.0,30.0,0.82197154,1.2855531,0.7619048,2.5401762,68.65625,2
6bba_57b7cc1e,58761,67,47.0,217.0,173.0,0.7305528,2.583528,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,58762,67,42.0,38.0,186.0,0.5154054,2.6554842,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,58763,67,13.0,0.0,38.0,0.65095395,2.6110847,0.20634921,2.1396742,41.032837,1
6bba_57b7cc1e,58764,67,28.0,13.0,248.0,0.95172507,1.2905412,0.44444445,2.5401762,68.65625,1
6bba_57b7cc1e,58765,67,59.0,210.0,169.0,0.5375328,1.5475878,0.93650794,2.5302145,67.851685,2
6bba_57b7cc1e,58766,67,48.0,29.0,127.0,0.48339492,1.9168047,0.7619048,2.475711,63.56067,3
6bba_57b7cc1e,58767,67,47.0,79.0,228.0,0.5473343,1.1845541,0.74603176,2.4791882,63.828857,2
6bba_57b7cc1e,58768,67,9.0,128.0,214.0,0.8211081,2.5074527,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,58769,67,21.0,58.0,206.0,0.8325626,1.6624942,0.33333334,2.5401762,68.65625,1
6bba_57b7cc1e,58770,67,24.0,23.0,144.0,0.76069254,1.7825155,0.3809524,2.5368643,68.38806,1
6bba_57b7cc1e,58771,67,63.0,79.0,166.0,0.34249565,1.7139895,1.0,1.994915,33.25537,1
6bba_57b7cc1e,58772,67,47.0,49.0,120.0,0.47919425,2.5380979,0.74603176,2.5401762,68.65625,1
6bba_57b7cc1e,58773,67,56.0,118.0,112.0,0.6273646,1.9907322,0.8888889,2.5401762,68.65625,3
6bba_57b7cc1e,58774,67,59.0,163.0,111.0,0.55203676,0.95972854,0.93650794,2.433201,60.342407,1
6bba_57b7cc1e,58775,67,48.0,73.0,109.0,0.50914735,2.1407719,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,58776,67,49.0,39.0,102.0,0.42852193,3.3146608,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,58777,67,26.0,131.0,247.0,0.76907444,2.967906,0.41269842,2.5434792,68.92444,5
6bba_57b7cc1e,58778,67,50.0,83.0,180.0,0.58410174,2.232874,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,58779,67,32.0,12.0,65.0,0.5975672,2.3073165,0.50793654,2.5302145,67.851685,1
6bba_57b7cc1e,58780,67,38.0,157.0,95.0,0.8556468,2.479318,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,58781,67,28.0,120.0,92.0,0.7184565,2.6517746,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,58782,67,61.0,101.0,66.0,0.56362134,4.3488955,0.96825397,2.4687274,63.024292,2
6bba_57b7cc1e,58783,67,57.0,177.0,181.0,0.57025516,1.0168611,0.9047619,2.4687274,63.024292,3
6bba_57b7cc1e,58784,67,63.0,125.0,205.0,0.5151586,3.0190578,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,58785,67,56.0,162.0,198.0,0.6582005,1.1894581,0.8888889,2.5302145,67.851685,3
6bba_57b7cc1e,58786,67,30.0,76.0,117.0,0.6666291,2.001205,0.47619048,2.5335438,68.11987,2
6bba_57b7cc1e,58787,67,31.0,51.0,58.0,0.5249542,1.9453243,0.4920635,2.5368643,68.38806,1
6bba_57b7cc1e,58788,67,63.0,0.0,187.0,0.3193843,0.8681582,1.0,1.6408424,18.505005,2
6bba_57b7cc1e,58789,67,32.0,79.0,64.0,0.560862,2.8056452,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,58790,67,31.0,104.0,183.0,0.70781875,1.8295646,0.4920635,2.5268764,67.583496,4
6bba_57b7cc1e,58791,67,41.0,0.0,84.0,0.5284409,2.5320463,0.6507937,2.1396742,41.032837,3
6bba_57b7cc1e,58792,67,63.0,118.0,153.0,0.37955925,3.436243,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58793,67,10.0,74.0,245.0,0.7187288,1.3387897,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,58794,67,54.0,135.0,109.0,0.6108459,2.279653,0.85714287,2.5368643,68.38806,3
6bba_57b7cc1e,58795,67,21.0,154.0,208.0,0.7530848,2.7912042,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,58796,67,57.0,129.0,255.0,0.5890571,1.3265264,0.9047619,2.1350024,40.76465,2
6bba_57b7cc1e,58797,67,45.0,26.0,148.0,0.44267583,2.598003,0.71428573,2.5401762,68.65625,0
6bba_57b7cc1e,58798,67,63.0,198.0,240.0,0.47016352,1.5269209,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,58799,67,33.0,111.0,11.0,0.8377512,2.0673223,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,58800,67,36.0,33.0,223.0,0.60309416,1.312008,0.5714286,2.5335438,68.11987,3
6bba_57b7cc1e,58801,67,63.0,141.0,238.0,0.53563404,1.2461962,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,58802,67,63.0,21.0,255.0,0.82702726,0.6642051,1.0,1.7927979,24.136963,1
6bba_57b7cc1e,58803,67,47.0,97.0,40.0,0.7170991,1.8386147,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,58804,67,63.0,63.0,117.0,0.45699883,2.6956964,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,58805,67,11.0,172.0,240.0,0.7122645,2.3951876,0.17460318,2.5401762,68.65625,1
6bba_57b7cc1e,58806,67,5.0,86.0,135.0,0.65924287,2.092153,0.07936508,2.5302145,67.851685,0
6bba_57b7cc1e,58807,67,16.0,0.0,176.0,0.8131244,1.7743819,0.25396827,2.1396742,41.032837,0
6bba_57b7cc1e,58808,67,37.0,108.0,120.0,0.6009394,2.8777273,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,58809,67,46.0,13.0,102.0,0.5206563,2.237236,0.73015875,2.5401762,68.65625,1
6bba_57b7cc1e,58810,67,45.0,222.0,255.0,0.6864953,2.3981829,0.71428573,2.1396742,41.032837,3
6bba_57b7cc1e,58811,67,63.0,16.0,115.0,0.37372503,2.0393987,1.0,2.0623262,36.74182,0
6bba_57b7cc1e,58812,67,63.0,12.0,201.0,0.5608005,1.6993701,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,58813,67,54.0,169.0,146.0,0.65526783,1.2331239,0.85714287,2.5032594,65.70618,1
6bba_57b7cc1e,58814,67,54.0,18.0,129.0,0.50399756,1.124733,0.85714287,2.5066607,65.974365,2
6bba_57b7cc1e,58815,67,8.0,179.0,231.0,0.7586233,2.2274096,0.12698413,2.5434792,68.92444,1
6bba_57b7cc1e,58816,67,53.0,245.0,168.0,0.543931,2.5244172,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,58817,67,56.0,255.0,249.0,0.5005174,3.1558204,0.8888889,2.1396742,41.032837,1
6bba_57b7cc1e,58818,67,59.0,70.0,40.0,0.54713595,2.2252796,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,58819,67,51.0,188.0,137.0,0.7223422,1.8363847,0.8095238,2.5401762,68.65625,2
6bba_57b7cc1e,58820,67,41.0,44.0,229.0,0.47160974,2.3426564,0.6507937,2.5401762,68.65625,2
6bba_57b7cc1e,58821,67,50.0,9.0,162.0,0.584654,1.438099,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,58822,67,24.0,93.0,96.0,0.7016501,1.9901382,0.3809524,2.5401762,68.65625,2
6bba_57b7cc1e,58823,67,0.0,185.0,79.0,0.7126939,2.329654,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,58824,67,42.0,220.0,157.0,0.71870154,2.7194555,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,58825,67,49.0,0.0,185.0,0.60173184,0.87109923,0.7777778,2.1113307,39.423706,3
6bba_57b7cc1e,58826,67,58.0,76.0,102.0,0.47960657,1.3047031,0.9206349,2.5335438,68.11987,1
6bba_57b7cc1e,58827,67,32.0,83.0,19.0,0.66023475,3.1877608,0.50793654,2.5401762,68.65625,1
6bba_57b7cc1e,58828,67,45.0,26.0,115.0,0.443092,1.8672289,0.71428573,2.5268764,67.583496,3
6bba_57b7cc1e,58829,67,39.0,154.0,225.0,0.59758276,1.9239563,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,58830,67,15.0,107.0,150.0,0.7367177,1.71828,0.23809524,2.5434792,68.92444,3
6bba_57b7cc1e,58831,67,63.0,53.0,37.0,0.6041688,1.6427435,1.0,2.1350024,40.76465,3
6bba_57b7cc1e,58832,67,48.0,147.0,119.0,0.6861543,2.161567,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,58833,67,16.0,68.0,212.0,0.810058,1.9432744,0.25396827,2.5335438,68.11987,2
6bba_57b7cc1e,58834,67,37.0,153.0,37.0,0.94587916,2.404197,0.5873016,2.5434792,68.92444,4
6bba_57b7cc1e,58835,67,45.0,143.0,210.0,0.5117805,2.9514663,0.71428573,2.5401762,68.65625,2
6bba_57b7cc1e,58836,67,38.0,0.0,31.0,0.4746715,1.7747982,0.6031746,2.1396742,41.032837,0
6bba_57b7cc1e,58837,67,45.0,130.0,33.0,0.814496,3.4545565,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,58838,67,40.0,106.0,255.0,0.5075799,2.0540159,0.63492066,2.1350024,40.76465,2
6bba_57b7cc1e,58839,67,44.0,54.0,127.0,0.4683659,2.2431662,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,58840,67,51.0,182.0,60.0,0.609679,1.2682962,0.8095238,2.4895616,64.63342,1
6bba_57b7cc1e,58841,67,24.0,109.0,0.0,0.8329792,2.1999683,0.3809524,2.1396742,41.032837,1
6bba_57b7cc1e,58842,67,13.0,17.0,160.0,0.74591637,1.6460861,0.20634921,2.5401762,68.65625,1
6bba_57b7cc1e,58843,67,6.0,141.0,141.0,0.6866444,2.4560761,0.0952381,2.5434792,68.92444,2
6bba_57b7cc1e,58844,67,32.0,141.0,179.0,0.61682796,3.010851,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,58845,67,10.0,49.0,100.0,0.6376484,1.8664173,0.15873016,2.5368643,68.38806,1
6bba_57b7cc1e,58846,67,52.0,163.0,160.0,0.6294144,1.7795986,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,58847,67,35.0,8.0,94.0,0.53130573,2.1096935,0.5555556,2.5434792,68.92444,3
6bba_57b7cc1e,58848,67,62.0,111.0,106.0,0.5618399,1.4517449,0.984127,2.3316977,53.10132,2
6bba_57b7cc1e,58849,67,63.0,100.0,146.0,0.36404914,2.8476014,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,58850,67,46.0,70.0,90.0,0.4123261,2.7780309,0.73015875,2.5335438,68.11987,2
6bba_57b7cc1e,58851,67,59.0,120.0,75.0,0.6351747,2.4018478,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,58852,67,30.0,68.0,193.0,0.5779408,1.7986984,0.47619048,2.5302145,67.851685,1
6bba_57b7cc1e,58853,67,50.0,183.0,167.0,0.72089136,2.2250588,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,58854,67,63.0,144.0,219.0,0.44596404,1.7162492,1.0,2.0871162,38.082764,0
6bba_57b7cc1e,58855,67,8.0,85.0,116.0,0.6939177,1.609403,0.12698413,2.5434792,68.92444,1
6bba_57b7cc1e,58856,67,57.0,179.0,118.0,0.5414223,0.8296136,0.9047619,2.4077017,58.465088,1
6bba_57b7cc1e,58857,67,46.0,100.0,4.0,0.6668624,2.501849,0.73015875,2.5201738,67.04712,0
6bba_57b7cc1e,58858,67,4.0,185.0,153.0,0.69242024,3.081807,0.06349207,2.5434792,68.92444,0
6bba_57b7cc1e,58859,67,47.0,0.0,12.0,0.36663634,2.041988,0.74603176,2.13031,40.49646,3
6bba_57b7cc1e,58860,67,63.0,100.0,112.0,0.49023393,1.7702762,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,58861,67,58.0,143.0,50.0,0.5852064,0.84525716,0.9206349,2.429591,60.07422,0
6bba_57b7cc1e,58862,67,54.0,13.0,32.0,0.5218465,1.8750024,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,58863,67,56.0,92.0,124.0,0.40047088,2.1304789,0.8888889,2.5401762,68.65625,2
6bba_57b7cc1e,58864,67,13.0,94.0,42.0,0.7009966,3.5468287,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,58865,67,40.0,44.0,173.0,0.43135738,1.8580284,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,58866,67,17.0,241.0,82.0,0.6251204,2.3566456,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,58867,67,46.0,168.0,131.0,0.69149065,1.9527593,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,58868,67,33.0,27.0,15.0,0.5082371,2.7151291,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,58869,67,42.0,23.0,224.0,0.5488512,0.83545244,0.6666667,2.5401762,68.65625,3
6bba_57b7cc1e,58870,67,33.0,102.0,255.0,0.48657525,2.0856879,0.52380955,2.125597,40.22827,2
6bba_57b7cc1e,58871,67,63.0,117.0,227.0,0.28373483,0.7502539,1.0,1.8813155,27.891602,1
6bba_57b7cc1e,58872,67,54.0,57.0,180.0,0.45121327,1.8193909,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,58873,67,56.0,5.0,45.0,0.5207224,1.609162,0.8888889,2.4617038,62.487915,2
6bba_57b7cc1e,58874,67,40.0,71.0,108.0,0.4762616,1.904308,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,58875,67,52.0,56.0,61.0,0.3930381,1.6983032,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,58876,67,47.0,153.0,45.0,0.8362888,1.141872,0.74603176,2.5401762,68.65625,4
6bba_57b7cc1e,58877,67,4.0,0.0,152.0,0.4539086,1.4007676,0.06349207,2.0471616,35.937256,0
6bba_57b7cc1e,58878,67,19.0,136.0,100.0,0.707356,2.6434093,0.3015873,2.5401762,68.65625,1
6bba_57b7cc1e,58879,67,52.0,191.0,245.0,0.58398116,1.5885184,0.82539684,2.5235295,67.31531,4
6bba_57b7cc1e,58880,67,16.0,143.0,255.0,0.7151701,1.7238839,0.25396827,2.1350024,40.76465,1
6bba_57b7cc1e,58881,67,23.0,0.0,161.0,0.7291057,2.1463163,0.36507937,2.1396742,41.032837,0
6bba_57b7cc1e,58882,67,32.0,52.0,35.0,0.47643661,1.489259,0.50793654,2.5100527,66.24255,2
6bba_57b7cc1e,58883,67,37.0,0.0,115.0,0.49957007,0.36285466,0.5873016,1.8932986,28.427979,3
6bba_57b7cc1e,58884,67,48.0,105.0,157.0,0.45625016,2.1148071,0.7619048,2.5368643,68.38806,1
6bba_57b7cc1e,58885,67,48.0,211.0,250.0,0.66181,1.5254564,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,58886,67,28.0,36.0,192.0,0.63004833,0.47905302,0.44444445,2.3928847,57.392334,1
6bba_57b7cc1e,58887,67,13.0,72.0,132.0,0.67424077,2.3483696,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,58888,67,19.0,0.0,104.0,0.7491761,1.6427975,0.3015873,2.1396742,41.032837,3
6bba_57b7cc1e,58889,67,47.0,40.0,194.0,0.43911305,1.6782194,0.74603176,2.5032594,65.70618,4
6bba_57b7cc1e,58890,67,41.0,37.0,41.0,0.33022663,2.7278197,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,58891,67,57.0,157.0,213.0,0.54376376,1.6207262,0.9047619,2.5335438,68.11987,1
6bba_57b7cc1e,58892,67,37.0,120.0,202.0,0.63273203,1.6873975,0.5873016,2.5434792,68.92444,3
6bba_57b7cc1e,58893,67,56.0,120.0,33.0,0.65549725,1.2757012,0.8888889,2.5168092,66.77893,3
6bba_57b7cc1e,58894,67,6.0,88.0,186.0,0.705734,1.1782357,0.0952381,2.5401762,68.65625,1
6bba_57b7cc1e,58895,67,51.0,189.0,200.0,0.55642796,1.8475307,0.8095238,2.5368643,68.38806,1
6bba_57b7cc1e,58896,67,46.0,35.0,19.0,0.36998117,2.3996427,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,58897,67,57.0,36.0,198.0,0.41852203,1.9471874,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,58898,67,52.0,40.0,212.0,0.4019645,1.8369571,0.82539684,2.5401762,68.65625,2
6bba_57b7cc1e,58899,67,48.0,152.0,0.0,0.6614334,1.0682762,0.7619048,2.13031,40.49646,0
6bba_57b7cc1e,58900,67,61.0,235.0,117.0,0.43384346,2.9982407,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,58901,67,36.0,11.0,229.0,0.6360731,0.3998203,0.5714286,2.3356164,53.369507,5
6bba_57b7cc1e,58902,67,15.0,20.0,148.0,0.73530585,1.5722561,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,58903,67,15.0,39.0,152.0,0.6917007,2.0060604,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,58904,67,38.0,155.0,67.0,0.7222682,1.7390387,0.6031746,2.5235295,67.31531,2
6bba_57b7cc1e,58905,67,45.0,244.0,83.0,0.28511626,2.0019803,0.71428573,2.5368643,68.38806,0
6bba_57b7cc1e,58906,67,46.0,135.0,122.0,0.63815796,1.8995827,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,58907,67,21.0,5.0,104.0,0.74789226,1.7455486,0.33333334,2.5434792,68.92444,3
6bba_57b7cc1e,58908,67,31.0,74.0,212.0,0.608625,1.9238173,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,58909,67,4.0,188.0,218.0,0.72496367,2.1251478,0.06349207,2.5434792,68.92444,1
6bba_57b7cc1e,58910,67,37.0,179.0,196.0,0.6191811,1.8943452,0.5873016,2.5066607,65.974365,2
6bba_57b7cc1e,58911,67,50.0,187.0,74.0,0.5302828,1.4474165,0.7936508,2.5302145,67.851685,2
6bba_57b7cc1e,58912,67,56.0,0.0,18.0,0.45854074,2.435107,0.8888889,2.1350024,40.76465,1
6bba_57b7cc1e,58913,67,7.0,82.0,180.0,0.6826071,1.1847697,0.11111111,2.5066607,65.974365,1
6bba_57b7cc1e,58914,67,14.0,40.0,121.0,0.6463998,1.8756325,0.22222222,2.5401762,68.65625,1
6bba_57b7cc1e,58915,67,59.0,121.0,90.0,0.56640846,1.953752,0.93650794,2.5434792,68.92444,3
6bba_57b7cc1e,58916,67,63.0,66.0,0.0,0.58851844,1.5773907,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,58917,67,13.0,80.0,75.0,0.69723547,1.921188,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,58918,67,63.0,233.0,223.0,0.398029,1.7265878,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,58919,67,28.0,53.0,148.0,0.46979338,2.0656,0.44444445,2.5368643,68.38806,0
6bba_57b7cc1e,58920,67,47.0,166.0,50.0,0.76317406,0.71293175,0.74603176,2.5168092,66.77893,3
6bba_57b7cc1e,58921,67,53.0,134.0,24.0,0.608271,1.0910915,0.84126985,2.4826555,64.097046,2
6bba_57b7cc1e,58922,67,0.0,225.0,237.0,0.5930033,1.8172911,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,58923,67,61.0,227.0,187.0,0.28034312,0.5516814,0.96825397,2.13031,40.49646,0
6bba_57b7cc1e,58924,67,57.0,86.0,195.0,0.4174719,1.7884051,0.9047619,2.5268764,67.583496,2
6bba_57b7cc1e,58925,67,16.0,105.0,22.0,0.67812634,2.6182468,0.25396827,2.5401762,68.65625,0
6bba_57b7cc1e,58926,67,50.0,255.0,255.0,0.45570332,1.8438227,0.7936508,1.7237747,21.455078,1
6bba_57b7cc1e,58927,67,38.0,173.0,66.0,0.73462903,1.7544069,0.6031746,2.493,64.90161,0
6bba_57b7cc1e,58928,67,36.0,115.0,255.0,0.5416513,1.905935,0.5714286,2.1396742,41.032837,3
6bba_57b7cc1e,58929,67,16.0,217.0,20.0,0.5451251,1.3000635,0.25396827,2.5401762,68.65625,0
6bba_57b7cc1e,58930,67,61.0,163.0,186.0,0.48344916,0.62514216,0.96825397,2.2795079,49.61487,3
6bba_57b7cc1e,58931,67,5.0,143.0,214.0,0.7025602,1.636864,0.07936508,2.5401762,68.65625,1
6bba_57b7cc1e,58932,67,56.0,178.0,175.0,0.56335515,0.84628814,0.8888889,2.4475355,61.41516,4
6bba_57b7cc1e,58933,67,55.0,23.0,232.0,0.49808165,1.5423583,0.8730159,2.5335438,68.11987,0
6bba_57b7cc1e,58934,67,46.0,127.0,0.0,0.7373181,2.1223192,0.73015875,2.1161075,39.691895,1
6bba_57b7cc1e,58935,67,21.0,62.0,50.0,0.63273984,1.7390721,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,58936,67,54.0,136.0,10.0,0.5372178,0.97572106,0.85714287,2.4652207,62.756104,1
6bba_57b7cc1e,58937,67,13.0,131.0,83.0,0.60596067,2.8973289,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,58938,67,57.0,167.0,218.0,0.4893809,1.2075148,0.9047619,2.5235295,67.31531,3
6bba_57b7cc1e,58939,67,55.0,126.0,223.0,0.38525128,1.8172605,0.8730159,2.5335438,68.11987,1
6bba_57b7cc1e,58940,67,27.0,140.0,162.0,0.6776169,1.9709564,0.42857143,2.5401762,68.65625,1
6bba_57b7cc1e,58941,67,24.0,154.0,102.0,0.7276707,1.9149652,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,58942,67,58.0,161.0,86.0,0.4995208,0.36719513,0.9206349,2.32382,52.56494,2
