dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,10037,71,18.0,254.0,136.0,0.66097,1.8139446,0.2857143,2.32382,52.56494,1
6bba_3fda6b25,10038,71,4.0,255.0,114.0,0.64017075,2.9862404,0.06349207,2.1350024,40.76465,0
6bba_3fda6b25,10039,71,55.0,191.0,17.0,1.0306306,2.2235506,0.8730159,2.5168092,66.77893,2
6bba_3fda6b25,10040,71,20.0,241.0,139.0,0.58916664,1.6832031,0.31746033,2.5335438,68.11987,1
6bba_3fda6b25,10041,71,58.0,187.0,66.0,0.6667453,2.0505357,0.9206349,2.5268764,67.583496,0
6bba_3fda6b25,10042,71,42.0,238.0,9.0,1.211191,2.4334648,0.6666667,2.4652207,62.756104,2
6bba_3fda6b25,10043,71,63.0,75.0,85.0,0.6406549,2.1749592,1.0,2.120863,39.960083,0
6bba_3fda6b25,10044,71,56.0,207.0,56.0,0.5710477,1.8755103,0.8888889,2.4652207,62.756104,0
6bba_3fda6b25,10045,71,0.0,185.0,219.0,0.30268922,1.6719877,0.0,1.8189738,25.209717,0
6bba_3fda6b25,10046,71,55.0,0.0,196.0,0.45091432,4.247036,0.8730159,2.13031,40.49646,0
6bba_3fda6b25,10047,71,53.0,229.0,0.0,0.9141194,1.249145,0.84126985,2.0471616,35.937256,2
6bba_3fda6b25,10048,71,43.0,255.0,8.0,1.0123237,1.0502578,0.6825397,2.1350024,40.76465,1
6bba_3fda6b25,10049,71,41.0,255.0,32.0,0.69023573,0.79087365,0.6507937,2.021376,34.596313,1
6bba_3fda6b25,10050,71,63.0,138.0,19.0,0.6825224,2.531568,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10051,71,63.0,178.0,39.0,0.7293743,2.4720197,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10052,71,63.0,199.0,14.0,0.88749146,0.85791856,1.0,2.0420563,35.669067,1
6bba_3fda6b25,10053,71,63.0,75.0,66.0,0.56199247,2.1912575,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10054,71,27.0,40.0,255.0,0.26410073,1.5624238,0.42857143,1.9841315,32.718994,0
6bba_3fda6b25,10055,71,53.0,255.0,12.0,0.832398,1.0190983,0.84126985,2.0623262,36.74182,3
6bba_3fda6b25,10056,71,23.0,234.0,61.0,0.5846795,1.3572536,0.36507937,2.429591,60.07422,0
6bba_3fda6b25,10057,71,26.0,213.0,51.0,0.6983519,0.4811062,0.41269842,2.396606,57.660522,3
6bba_3fda6b25,10058,71,53.0,239.0,8.0,0.8779887,0.41047192,0.84126985,2.3198614,52.296753,4
6bba_3fda6b25,10059,71,63.0,247.0,0.0,0.78872985,0.81028956,1.0,1.6719558,19.577759,2
6bba_3fda6b25,10060,71,54.0,245.0,11.0,0.82282615,0.643565,0.85714287,2.2998617,50.95581,5
6bba_3fda6b25,10061,71,15.0,255.0,74.0,0.41958803,0.8094582,0.23809524,1.9226114,29.76892,0
6bba_3fda6b25,10062,71,0.0,248.0,235.0,0.19863118,1.759502,0.0,1.8506696,26.55066,0
6bba_3fda6b25,10063,71,59.0,245.0,33.0,0.6931834,0.9928098,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,10064,71,63.0,0.0,171.0,0.2938543,1.8963289,1.0,1.5748062,16.359497,0
6bba_3fda6b25,10065,71,24.0,255.0,37.0,0.5826016,0.01926852,0.3809524,1.7726524,23.332397,1
6bba_3fda6b25,10066,71,55.0,175.0,0.0,0.7070707,0.54302526,0.8730159,1.9677329,31.914429,0
6bba_3fda6b25,10067,71,32.0,120.0,130.0,0.31874517,1.780706,0.50793654,2.4687274,63.024292,0
6bba_3fda6b25,10068,71,22.0,209.0,64.0,0.6073118,0.6030787,0.34920636,2.4826555,64.097046,2
6bba_3fda6b25,10069,71,63.0,36.0,123.0,0.37264806,0.7605074,1.0,2.0623262,36.74182,0
6bba_3fda6b25,10070,71,63.0,100.0,65.0,0.37702736,0.82171416,1.0,2.010875,34.059937,1
6bba_3fda6b25,10071,71,63.0,28.0,184.0,0.35604408,1.9456551,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10072,71,60.0,222.0,2.0,0.7598924,0.65534973,0.95238096,2.2419267,47.20117,1
6bba_3fda6b25,10073,71,18.0,195.0,69.0,0.46084055,1.0894228,0.2857143,2.5268764,67.583496,0
6bba_3fda6b25,10074,71,0.0,255.0,73.0,0.4599104,1.2617408,0.0,1.7994134,24.405151,0
6bba_3fda6b25,10075,71,0.0,226.0,109.0,0.36925903,1.2100049,0.0,2.1350024,40.76465,0
6bba_3fda6b25,10076,71,52.0,27.0,238.0,0.31978017,0.25386065,0.82539684,2.3395221,53.637695,1
6bba_3fda6b25,10077,71,63.0,96.0,32.0,0.3493211,1.5330677,1.0,2.1065323,39.155518,2
6bba_3fda6b25,10078,71,63.0,40.0,101.0,0.3036905,0.5941275,1.0,2.057296,36.473633,1
6bba_3fda6b25,10079,71,23.0,207.0,48.0,0.5423364,0.4738413,0.36507937,2.3316977,53.10132,3
6bba_3fda6b25,10080,71,63.0,31.0,105.0,0.25988644,1.2343869,1.0,2.1065323,39.155518,1
6bba_3fda6b25,10081,71,56.0,250.0,0.0,0.73213613,0.17677818,0.8888889,1.8189738,25.209717,4
6bba_3fda6b25,10082,71,63.0,91.0,24.0,0.3177967,1.2803065,1.0,2.1017118,38.88733,2
6bba_3fda6b25,10083,71,63.0,100.0,18.0,0.32789773,1.3828977,1.0,2.125597,40.22827,2
6bba_3fda6b25,10084,71,25.0,157.0,67.0,0.36304027,1.5421207,0.3968254,2.5268764,67.583496,0
6bba_3fda6b25,10085,71,19.0,197.0,50.0,0.4571657,1.0499886,0.3015873,2.475711,63.56067,1
6bba_3fda6b25,10086,71,47.0,160.0,30.0,0.47830445,0.9298775,0.74603176,2.458177,62.219727,0
6bba_3fda6b25,10087,71,52.0,58.0,111.0,0.33245555,-0.09307321,0.82539684,1.7237747,21.455078,2
6bba_3fda6b25,10088,71,24.0,148.0,91.0,0.3092468,1.5125383,0.3809524,2.5235295,67.31531,0
6bba_3fda6b25,10089,71,49.0,110.0,129.0,0.31402874,0.636085,0.7777778,2.458177,62.219727,0
6bba_3fda6b25,10090,72,0.0,194.0,197.0,1.1863515,3.0975122,0.0,2.1350024,40.76465,0
6bba_3fda6b25,10091,72,26.0,51.0,241.0,1.3764167,5.6206174,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,10092,72,21.0,64.0,255.0,0.8629322,3.2074728,0.33333334,2.0002632,33.52356,0
6bba_3fda6b25,10093,72,20.0,121.0,191.0,1.031135,2.904364,0.31746033,2.5302145,67.851685,0
6bba_3fda6b25,10094,72,17.0,181.0,138.0,1.1934848,3.2006328,0.26984128,2.5368643,68.38806,1
6bba_3fda6b25,10095,72,35.0,21.0,248.0,0.877445,3.9251106,0.5555556,2.4791882,63.828857,1
6bba_3fda6b25,10096,72,0.0,152.0,247.0,1.1325895,4.1370234,0.0,2.0317688,35.13269,0
6bba_3fda6b25,10097,72,63.0,52.0,118.0,1.3705355,2.7393785,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10098,72,63.0,63.0,110.0,1.3093683,2.4598246,1.0,2.1396742,41.032837,2
6bba_3fda6b25,10099,72,30.0,66.0,206.0,1.4447654,5.8651247,0.47619048,2.4895616,64.63342,0
6bba_3fda6b25,10100,72,7.0,153.0,210.0,1.1133056,3.1688921,0.11111111,2.4687274,63.024292,1
6bba_3fda6b25,10101,72,26.0,157.0,126.0,1.151181,3.459192,0.41269842,2.5066607,65.974365,1
6bba_3fda6b25,10102,72,21.0,147.0,154.0,1.003413,3.6312165,0.33333334,2.4617038,62.487915,0
6bba_3fda6b25,10103,72,6.0,160.0,211.0,0.99341017,2.4486854,0.0952381,2.4546402,61.951538,1
6bba_3fda6b25,10104,72,7.0,197.0,166.0,0.9129885,2.966421,0.11111111,2.4652207,62.756104,2
6bba_3fda6b25,10105,72,36.0,15.0,251.0,0.8856333,3.2833562,0.5714286,2.4546402,61.951538,1
6bba_3fda6b25,10106,72,51.0,58.0,145.0,1.2272466,3.479684,0.8095238,2.4652207,62.756104,0
6bba_3fda6b25,10107,72,36.0,42.0,217.0,1.0171037,3.328616,0.5714286,2.4895616,64.63342,0
6bba_3fda6b25,10108,72,37.0,137.0,110.0,1.3547406,3.2985868,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,10109,72,7.0,192.0,171.0,0.9057304,2.9099205,0.11111111,2.4652207,62.756104,2
6bba_3fda6b25,10110,72,49.0,128.0,82.0,1.1937009,2.8206112,0.7777778,2.5401762,68.65625,0
6bba_3fda6b25,10111,72,6.0,195.0,171.0,0.92690855,2.9824324,0.0952381,2.4652207,62.756104,2
6bba_3fda6b25,10112,72,47.0,26.0,197.0,1.047721,3.370672,0.74603176,2.5401762,68.65625,2
6bba_3fda6b25,10113,72,26.0,163.0,121.0,0.9753501,2.5718052,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,10114,72,15.0,94.0,244.0,0.88227934,2.2463088,0.23809524,2.472224,63.29248,2
6bba_3fda6b25,10115,72,16.0,103.0,228.0,0.88445413,2.2017198,0.25396827,2.4223385,59.53784,2
6bba_3fda6b25,10116,72,21.0,85.0,227.0,0.8618219,2.5950768,0.33333334,2.451093,61.68335,0
6bba_3fda6b25,10117,72,23.0,135.0,255.0,0.85539496,2.5435221,0.36507937,2.1350024,40.76465,0
6bba_3fda6b25,10118,72,26.0,116.0,166.0,0.84729916,3.2089767,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,10119,72,45.0,52.0,169.0,0.93366224,2.7450428,0.71428573,2.475711,63.56067,0
6bba_3fda6b25,10120,72,34.0,92.0,167.0,0.94473267,2.547251,0.53968257,2.3928847,57.392334,1
6bba_3fda6b25,10121,72,42.0,91.0,140.0,1.0698948,3.9742527,0.6666667,2.5100527,66.24255,0
6bba_3fda6b25,10122,72,34.0,101.0,155.0,0.91942775,2.7050323,0.53968257,2.4077017,58.465088,1
6bba_3fda6b25,10123,72,54.0,33.0,163.0,0.94726115,4.8892083,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,10124,72,18.0,173.0,137.0,0.96459407,2.2523074,0.2857143,2.4895616,64.63342,1
6bba_3fda6b25,10125,72,16.0,101.0,233.0,1.071493,2.5960882,0.25396827,2.4439676,61.146973,3
6bba_3fda6b25,10126,72,16.0,97.0,239.0,1.0566363,2.4619248,0.25396827,2.4617038,62.487915,3
6bba_3fda6b25,10127,72,54.0,90.0,104.0,0.87747115,3.7196012,0.85714287,2.5335438,68.11987,0
6bba_3fda6b25,10128,72,63.0,12.0,151.0,0.87056845,3.1721153,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10129,72,48.0,21.0,194.0,0.95434237,2.650399,0.7619048,2.499849,65.43799,2
6bba_3fda6b25,10130,72,48.0,26.0,190.0,0.937396,2.6162398,0.7619048,2.5066607,65.974365,2
6bba_3fda6b25,10131,72,20.0,231.0,82.0,1.1099975,2.9939485,0.31746033,2.5401762,68.65625,1
6bba_3fda6b25,10132,72,27.0,122.0,159.0,0.77579945,2.7207804,0.42857143,2.4791882,63.828857,1
6bba_3fda6b25,10133,72,40.0,165.0,76.0,0.9055863,3.008125,0.63492066,2.4617038,62.487915,0
6bba_3fda6b25,10134,72,17.0,199.0,122.0,0.86445516,2.122653,0.26984128,2.4895616,64.63342,1
6bba_3fda6b25,10135,72,18.0,206.0,113.0,1.0778668,2.556251,0.2857143,2.4964292,65.1698,2
6bba_3fda6b25,10136,72,12.0,155.0,177.0,0.80792356,2.3179307,0.1904762,2.5335438,68.11987,0
6bba_3fda6b25,10137,72,41.0,47.0,189.0,0.6961967,4.4138837,0.6507937,2.451093,61.68335,0
6bba_3fda6b25,10138,72,54.0,46.0,132.0,0.75490963,2.967392,0.85714287,2.458177,62.219727,0
6bba_3fda6b25,10139,72,26.0,85.0,204.0,0.7902959,2.8208766,0.41269842,2.4964292,65.1698,1
6bba_3fda6b25,10140,72,57.0,144.0,47.0,1.2455095,2.6097772,0.9047619,2.5434792,68.92444,1
6bba_3fda6b25,10141,72,22.0,194.0,105.0,0.86720645,1.9642494,0.34920636,2.5434792,68.92444,1
6bba_3fda6b25,10142,72,56.0,151.0,43.0,1.2639036,3.0061562,0.8888889,2.5401762,68.65625,1
6bba_3fda6b25,10143,72,4.0,229.0,146.0,0.96659195,1.6673851,0.06349207,2.4223385,59.53784,2
6bba_3fda6b25,10144,72,30.0,242.0,45.0,1.2795204,4.3267126,0.47619048,2.5368643,68.38806,0
6bba_3fda6b25,10145,72,5.0,229.0,143.0,0.94672394,1.626934,0.07936508,2.418696,59.269653,2
6bba_3fda6b25,10146,72,63.0,107.0,58.0,0.852237,4.4709735,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10147,72,15.0,233.0,97.0,0.8390913,2.2744894,0.23809524,2.4439676,61.146973,1
6bba_3fda6b25,10148,72,43.0,118.0,106.0,0.8504369,2.1303873,0.6825397,2.499849,65.43799,0
6bba_3fda6b25,10149,72,2.0,242.0,144.0,1.1176374,1.7310055,0.031746034,2.4687274,63.024292,2
6bba_3fda6b25,10150,72,50.0,67.0,217.0,0.7451951,2.4081414,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,10151,72,25.0,92.0,202.0,0.6711996,2.62,0.3968254,2.472224,63.29248,1
6bba_3fda6b25,10152,72,3.0,134.0,255.0,0.6832469,2.752246,0.04761905,2.1017118,38.88733,0
6bba_3fda6b25,10153,72,63.0,167.0,18.0,1.3217909,3.0965421,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10154,72,15.0,241.0,90.0,0.86347914,1.9854946,0.23809524,2.4546402,61.951538,2
6bba_3fda6b25,10155,72,45.0,182.0,50.0,1.2837715,2.4282672,0.71428573,2.5235295,67.31531,1
6bba_3fda6b25,10156,72,42.0,212.0,38.0,1.1831282,3.351857,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,10157,72,63.0,26.0,141.0,0.6518233,2.3775337,1.0,1.9732294,32.182617,0
6bba_3fda6b25,10158,72,46.0,177.0,50.0,1.0186889,1.7362425,0.73015875,2.451093,61.68335,1
6bba_3fda6b25,10159,72,34.0,75.0,175.0,0.71945786,2.3006146,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,10160,72,31.0,255.0,23.0,0.9723818,3.3040857,0.4920635,2.0723133,37.2782,1
6bba_3fda6b25,10161,72,30.0,209.0,70.0,0.8989768,2.3280387,0.47619048,2.4895616,64.63342,2
6bba_3fda6b25,10162,72,39.0,25.0,219.0,0.6483905,2.3502114,0.61904764,2.5100527,66.24255,0
6bba_3fda6b25,10163,72,63.0,17.0,245.0,0.73386365,2.819014,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10164,72,34.0,209.0,59.0,1.0389695,2.1762297,0.53968257,2.5235295,67.31531,4
6bba_3fda6b25,10165,72,35.0,213.0,54.0,1.1475652,2.9532225,0.5555556,2.4652207,62.756104,2
6bba_3fda6b25,10166,72,22.0,68.0,234.0,0.6123164,1.852827,0.34920636,2.5066607,65.974365,1
6bba_3fda6b25,10167,72,8.0,119.0,240.0,0.5952128,2.5053241,0.12698413,2.4687274,63.024292,0
6bba_3fda6b25,10168,72,51.0,76.0,204.0,0.64316314,1.8798194,0.8095238,2.5134354,66.51074,0
6bba_3fda6b25,10169,72,23.0,65.0,231.0,0.57607204,1.8850205,0.36507937,2.4546402,61.951538,1
6bba_3fda6b25,10170,72,63.0,101.0,138.0,0.70329666,2.3124003,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10171,72,52.0,189.0,25.0,0.95918983,2.2594805,0.82539684,2.5434792,68.92444,0
6bba_3fda6b25,10172,72,56.0,0.0,193.0,0.5720935,4.2320967,0.8888889,2.13031,40.49646,0
6bba_3fda6b25,10173,72,20.0,239.0,140.0,0.6050846,1.8735899,0.31746033,2.5335438,68.11987,0
6bba_3fda6b25,10174,72,42.0,242.0,8.0,1.2506846,2.7005122,0.6666667,2.5201738,67.04712,1
6bba_3fda6b25,10175,72,44.0,244.0,63.0,0.6474669,2.0447538,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,10176,72,58.0,218.0,25.0,0.9299677,1.7732038,0.9206349,2.5100527,66.24255,0
6bba_3fda6b25,10177,72,18.0,255.0,135.0,0.6315552,1.671,0.2857143,2.1350024,40.76465,0
6bba_3fda6b25,10178,72,4.0,255.0,114.0,0.60151625,2.9274743,0.06349207,2.1396742,41.032837,1
6bba_3fda6b25,10179,72,63.0,74.0,87.0,0.65079993,2.3388114,1.0,2.120863,39.960083,1
6bba_3fda6b25,10180,72,63.0,65.0,97.0,0.6370568,0.9865114,1.0,1.994915,33.25537,3
6bba_3fda6b25,10181,72,1.0,255.0,118.0,0.6212409,3.0955987,0.015873017,1.9566469,31.378052,1
6bba_3fda6b25,10182,72,56.0,208.0,59.0,0.60416746,1.9769509,0.8888889,2.4895616,64.63342,0
6bba_3fda6b25,10183,72,57.0,189.0,68.0,0.6436675,2.0317783,0.9047619,2.5368643,68.38806,0
6bba_3fda6b25,10184,72,41.0,255.0,33.0,0.6831056,1.0118259,0.6507937,2.010875,34.059937,1
6bba_3fda6b25,10185,72,54.0,227.0,0.0,0.95946395,1.8893002,0.85714287,2.1161075,39.691895,1
6bba_3fda6b25,10186,72,63.0,137.0,22.0,0.7010959,2.6998134,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10187,72,63.0,201.0,15.0,0.8329152,1.1819321,1.0,1.8992338,28.696167,0
6bba_3fda6b25,10188,72,15.0,255.0,76.0,0.45385224,1.58312,0.23809524,2.010875,34.059937,0
6bba_3fda6b25,10189,72,0.0,185.0,221.0,0.28278425,1.6934927,0.0,1.8506696,26.55066,0
6bba_3fda6b25,10190,72,0.0,242.0,238.0,0.2536916,1.9810898,0.0,1.9397784,30.573486,0
6bba_3fda6b25,10191,72,24.0,255.0,38.0,0.64806014,0.4776068,0.3809524,1.887326,28.15979,0
6bba_3fda6b25,10192,72,63.0,76.0,67.0,0.547105,2.290736,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10193,72,63.0,180.0,39.0,0.6935807,2.40761,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10194,72,63.0,249.0,0.0,0.8500389,1.3576467,1.0,1.7794183,23.600586,1
6bba_3fda6b25,10195,72,23.0,236.0,61.0,0.58365756,1.2035984,0.36507937,2.4475355,61.41516,0
6bba_3fda6b25,10196,72,53.0,238.0,12.0,0.8457205,0.4759663,0.84126985,2.224812,46.128418,1
6bba_3fda6b25,10197,72,54.0,255.0,12.0,0.7563875,0.73788387,0.85714287,2.010875,34.059937,1
6bba_3fda6b25,10198,72,59.0,247.0,34.0,0.68701935,1.0737252,0.93650794,2.5434792,68.92444,0
6bba_3fda6b25,10199,72,26.0,212.0,52.0,0.6077965,0.15173183,0.41269842,2.1986353,44.519287,3
6bba_3fda6b25,10200,72,56.0,249.0,0.0,0.7724082,0.5229561,0.8888889,1.9786955,32.450806,2
6bba_3fda6b25,10201,72,40.0,224.0,20.0,0.6452986,1.2646579,0.63492066,2.472224,63.29248,0
6bba_3fda6b25,10202,72,63.0,27.0,185.0,0.39310312,2.1882114,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10203,72,31.0,123.0,134.0,0.30352813,1.7957947,0.4920635,2.4895616,64.63342,1
6bba_3fda6b25,10204,72,63.0,36.0,104.0,0.29474482,1.1207021,1.0,2.092004,38.350952,1
6bba_3fda6b25,10205,72,0.0,224.0,114.0,0.38072446,1.3330396,0.0,2.13031,40.49646,0
6bba_3fda6b25,10206,72,63.0,56.0,85.0,0.4097621,0.9989875,1.0,2.125597,40.22827,1
6bba_3fda6b25,10207,72,18.0,194.0,71.0,0.44994697,1.1820704,0.2857143,2.5434792,68.92444,0
6bba_3fda6b25,10208,72,0.0,255.0,74.0,0.44762647,1.2825497,0.0,1.7994134,24.405151,0
6bba_3fda6b25,10209,72,60.0,221.0,5.0,0.76144254,0.54913443,0.95238096,2.2753932,49.34668,1
6bba_3fda6b25,10210,72,63.0,101.0,34.0,0.35553795,1.5586032,1.0,2.0968692,38.61914,1
6bba_3fda6b25,10211,72,63.0,0.0,171.0,0.27021128,1.2722714,1.0,1.5748062,16.359497,0
6bba_3fda6b25,10212,72,48.0,160.0,31.0,0.5028888,0.9862799,0.7619048,2.4546402,61.951538,0
6bba_3fda6b25,10213,72,52.0,25.0,240.0,0.3104849,0.5170703,0.82539684,2.458177,62.219727,1
6bba_3fda6b25,10214,72,63.0,105.0,16.0,0.33331132,1.5194066,1.0,2.125597,40.22827,0
6bba_3fda6b25,10215,72,21.0,214.0,62.0,0.5247416,0.37163538,0.33333334,2.3356164,53.369507,3
6bba_3fda6b25,10216,72,63.0,112.0,35.0,0.36191985,1.2897626,1.0,2.0968692,38.61914,1
6bba_3fda6b25,10217,72,0.0,244.0,96.0,0.39069343,1.2120539,0.0,2.1161075,39.691895,0
6bba_3fda6b25,10218,72,23.0,149.0,72.0,0.33052966,1.6204576,0.36507937,2.5268764,67.583496,0
6bba_3fda6b25,10219,72,63.0,35.0,90.0,0.25631037,1.2746634,1.0,2.120863,39.960083,1
6bba_3fda6b25,10220,72,49.0,110.0,129.0,0.31292826,0.702318,0.7777778,2.4964292,65.1698,0
6bba_3fda6b25,10221,72,18.0,192.0,50.0,0.42403933,0.99620587,0.2857143,2.4861133,64.365234,0
6bba_3fda6b25,10222,72,55.0,116.0,52.0,0.37171978,0.46773452,0.8730159,2.3816502,56.58777,1
6bba_3fda6b25,10223,72,32.0,109.0,138.0,0.21084386,0.42938876,0.50793654,2.2461646,47.46936,1
6bba_3fda6b25,10224,72,24.0,150.0,93.0,0.3109369,1.4930934,0.3809524,2.5368643,68.38806,0
6bba_3fda6b25,10225,73,0.0,194.0,197.0,1.1863515,3.0975122,0.0,2.1350024,40.76465,0
6bba_3fda6b25,10226,73,26.0,51.0,241.0,1.3764167,5.6206174,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,10227,73,21.0,64.0,255.0,0.8629322,3.2074728,0.33333334,2.0002632,33.52356,0
6bba_3fda6b25,10228,73,20.0,121.0,191.0,1.031135,2.904364,0.31746033,2.5302145,67.851685,0
6bba_3fda6b25,10229,73,17.0,181.0,138.0,1.1934848,3.2006328,0.26984128,2.5368643,68.38806,1
6bba_3fda6b25,10230,73,35.0,21.0,248.0,0.877445,3.9251106,0.5555556,2.4791882,63.828857,1
6bba_3fda6b25,10231,73,0.0,152.0,247.0,1.1325895,4.1370234,0.0,2.0317688,35.13269,0
6bba_3fda6b25,10232,73,63.0,52.0,118.0,1.3705355,2.7393785,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10233,73,63.0,63.0,110.0,1.3093683,2.4598246,1.0,2.1396742,41.032837,2
6bba_3fda6b25,10234,73,30.0,66.0,206.0,1.4447654,5.8651247,0.47619048,2.4895616,64.63342,0
6bba_3fda6b25,10235,73,7.0,153.0,210.0,1.1133056,3.1688921,0.11111111,2.4687274,63.024292,1
6bba_3fda6b25,10236,73,26.0,157.0,126.0,1.151181,3.459192,0.41269842,2.5066607,65.974365,1
6bba_3fda6b25,10237,73,21.0,147.0,154.0,1.003413,3.6312165,0.33333334,2.4617038,62.487915,0
6bba_3fda6b25,10238,73,6.0,160.0,211.0,0.99341017,2.4486854,0.0952381,2.4546402,61.951538,1
6bba_3fda6b25,10239,73,7.0,197.0,166.0,0.9129885,2.966421,0.11111111,2.4652207,62.756104,2
6bba_3fda6b25,10240,73,36.0,15.0,251.0,0.8856333,3.2833562,0.5714286,2.4546402,61.951538,1
6bba_3fda6b25,10241,73,51.0,58.0,145.0,1.2272466,3.479684,0.8095238,2.4652207,62.756104,0
6bba_3fda6b25,10242,73,36.0,42.0,217.0,1.0171037,3.328616,0.5714286,2.4895616,64.63342,0
6bba_3fda6b25,10243,73,37.0,137.0,110.0,1.3547406,3.2985868,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,10244,73,7.0,192.0,171.0,0.9057304,2.9099205,0.11111111,2.4652207,62.756104,2
6bba_3fda6b25,10245,73,49.0,128.0,82.0,1.1937009,2.8206112,0.7777778,2.5401762,68.65625,0
6bba_3fda6b25,10246,73,6.0,195.0,171.0,0.92690855,2.9824324,0.0952381,2.4652207,62.756104,2
6bba_3fda6b25,10247,73,47.0,26.0,197.0,1.047721,3.370672,0.74603176,2.5401762,68.65625,2
6bba_3fda6b25,10248,73,26.0,163.0,121.0,0.9753501,2.5718052,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,10249,73,15.0,94.0,244.0,0.88227934,2.2463088,0.23809524,2.472224,63.29248,2
6bba_3fda6b25,10250,73,16.0,103.0,228.0,0.88445413,2.2017198,0.25396827,2.4223385,59.53784,2
6bba_3fda6b25,10251,73,21.0,85.0,227.0,0.8618219,2.5950768,0.33333334,2.451093,61.68335,0
6bba_3fda6b25,10252,73,23.0,135.0,255.0,0.85539496,2.5435221,0.36507937,2.1350024,40.76465,0
6bba_3fda6b25,10253,73,26.0,116.0,166.0,0.84729916,3.2089767,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,10254,73,45.0,52.0,169.0,0.93366224,2.7450428,0.71428573,2.475711,63.56067,0
6bba_3fda6b25,10255,73,34.0,92.0,167.0,0.94473267,2.547251,0.53968257,2.3928847,57.392334,1
6bba_3fda6b25,10256,73,42.0,91.0,140.0,1.0698948,3.9742527,0.6666667,2.5100527,66.24255,0
6bba_3fda6b25,10257,73,34.0,101.0,155.0,0.91942775,2.7050323,0.53968257,2.4077017,58.465088,1
6bba_3fda6b25,10258,73,54.0,33.0,163.0,0.94726115,4.8892083,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,10259,73,18.0,173.0,137.0,0.96459407,2.2523074,0.2857143,2.4895616,64.63342,1
6bba_3fda6b25,10260,73,16.0,101.0,233.0,1.071493,2.5960882,0.25396827,2.4439676,61.146973,3
6bba_3fda6b25,10261,73,16.0,97.0,239.0,1.0566363,2.4619248,0.25396827,2.4617038,62.487915,3
6bba_3fda6b25,10262,73,54.0,90.0,104.0,0.87747115,3.7196012,0.85714287,2.5335438,68.11987,0
6bba_3fda6b25,10263,73,63.0,12.0,151.0,0.87056845,3.1721153,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10264,73,48.0,21.0,194.0,0.95434237,2.650399,0.7619048,2.499849,65.43799,2
6bba_3fda6b25,10265,73,48.0,26.0,190.0,0.937396,2.6162398,0.7619048,2.5066607,65.974365,2
6bba_3fda6b25,10266,73,20.0,231.0,82.0,1.1099975,2.9939485,0.31746033,2.5401762,68.65625,1
6bba_3fda6b25,10267,73,27.0,122.0,159.0,0.77579945,2.7207804,0.42857143,2.4791882,63.828857,1
6bba_3fda6b25,10268,73,40.0,165.0,76.0,0.9055863,3.008125,0.63492066,2.4617038,62.487915,0
6bba_3fda6b25,10269,73,17.0,199.0,122.0,0.86445516,2.122653,0.26984128,2.4895616,64.63342,1
6bba_3fda6b25,10270,73,18.0,206.0,113.0,1.0778668,2.556251,0.2857143,2.4964292,65.1698,2
6bba_3fda6b25,10271,73,12.0,155.0,177.0,0.80792356,2.3179307,0.1904762,2.5335438,68.11987,0
6bba_3fda6b25,10272,73,41.0,47.0,189.0,0.6961967,4.4138837,0.6507937,2.451093,61.68335,0
6bba_3fda6b25,10273,73,54.0,46.0,132.0,0.75490963,2.967392,0.85714287,2.458177,62.219727,0
6bba_3fda6b25,10274,73,26.0,85.0,204.0,0.7902959,2.8208766,0.41269842,2.4964292,65.1698,1
6bba_3fda6b25,10275,73,57.0,144.0,47.0,1.2455095,2.6097772,0.9047619,2.5434792,68.92444,1
