dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,9972,87,63.0,31.0,13.0,0.79389566,0.6433681,1.0,2.0265856,34.864502,2
44b6_996155de,9973,87,60.0,223.0,205.0,0.3648806,2.0623603,0.95238096,2.5401762,68.65625,1
44b6_996155de,9974,87,63.0,74.0,54.0,0.3529494,2.825921,1.0,2.1396742,41.032837,0
44b6_996155de,9975,87,0.0,218.0,75.0,0.30892834,2.7754788,0.0,2.1396742,41.032837,0
44b6_996155de,9976,87,40.0,185.0,196.0,0.33091795,2.3026175,0.63492066,2.5434792,68.92444,0
44b6_996155de,9977,87,0.0,30.0,12.0,0.8468286,2.4910212,0.0,2.1350024,40.76465,0
44b6_996155de,9978,87,4.0,60.0,10.0,1.0220346,2.476859,0.06349207,2.5434792,68.92444,0
44b6_996155de,9979,87,52.0,106.0,107.0,0.32782713,2.6323857,0.82539684,2.5434792,68.92444,1
44b6_996155de,9980,87,46.0,45.0,31.0,0.78552234,0.8670773,0.73015875,2.4826555,64.097046,3
44b6_996155de,9981,87,33.0,140.0,154.0,0.27616915,3.546012,0.52380955,2.5434792,68.92444,0
44b6_996155de,9982,87,28.0,10.0,28.0,0.7243081,1.1432923,0.44444445,2.5134354,66.51074,1
44b6_996155de,9983,87,32.0,42.0,52.0,0.5360155,1.0591353,0.50793654,2.4687274,63.024292,2
44b6_996155de,9984,87,0.0,4.0,108.0,0.37356436,1.3045014,0.0,2.0265856,34.864502,0
44b6_996155de,9985,87,45.0,98.0,105.0,0.31069425,2.2171736,0.71428573,2.5434792,68.92444,1
44b6_996155de,9986,87,58.0,140.0,135.0,0.2913173,3.2042785,0.9206349,2.5434792,68.92444,0
44b6_996155de,9987,87,0.0,104.0,129.0,0.7503761,0.08137722,0.0,1.887326,28.15979,1
44b6_996155de,9988,87,12.0,10.0,0.0,0.7640276,1.3824952,0.1904762,2.120863,39.960083,0
44b6_996155de,9989,87,40.0,119.0,135.0,0.2620219,3.679726,0.63492066,2.5434792,68.92444,0
44b6_996155de,9990,87,63.0,255.0,227.0,0.2911535,2.449707,1.0,1.7994134,24.405151,0
44b6_996155de,9991,87,0.0,97.0,103.0,0.45948124,1.4129306,0.0,1.9566469,31.378052,0
44b6_996155de,9992,87,16.0,84.0,0.0,0.7726313,1.1100839,0.25396827,2.0871162,38.082764,0
44b6_996155de,9993,87,51.0,85.0,82.0,0.29475564,2.7995052,0.8095238,2.5434792,68.92444,0
44b6_996155de,9994,87,40.0,58.0,55.0,0.48281085,1.6135972,0.63492066,2.5401762,68.65625,1
44b6_996155de,9995,87,47.0,160.0,11.0,0.32641262,1.8957872,0.74603176,2.5268764,67.583496,0
44b6_996155de,9996,87,16.0,255.0,245.0,0.49278992,0.7846321,0.25396827,2.0822053,37.814575,2
44b6_996155de,9997,87,0.0,148.0,8.0,0.39489865,1.6312752,0.0,2.1396742,41.032837,0
44b6_996155de,9998,87,34.0,58.0,66.0,0.44530016,1.3261316,0.53968257,2.5335438,68.11987,1
44b6_996155de,9999,87,63.0,166.0,9.0,0.25138324,6.328275,1.0,2.1396742,41.032837,0
44b6_996155de,10000,87,14.0,77.0,16.0,0.8274796,0.5690994,0.22222222,2.4617038,62.487915,0
44b6_996155de,10001,87,30.0,1.0,3.0,0.62416434,1.7487273,0.47619048,2.2836077,49.883057,1
44b6_996155de,10002,87,0.0,106.0,144.0,0.42489415,0.5254638,0.0,2.0723133,37.2782,0
44b6_996155de,10003,87,22.0,64.0,0.0,0.74431694,1.6529715,0.34920636,2.0772712,37.546387,0
44b6_996155de,10004,87,0.0,119.0,82.0,0.38895056,1.0145212,0.0,2.0522413,36.205444,1
44b6_996155de,10005,87,29.0,71.0,91.0,0.34336686,1.2158287,0.46031746,2.4895616,64.63342,0
44b6_996155de,10006,87,29.0,7.0,0.0,0.6185966,1.7758125,0.46031746,2.1161075,39.691895,1
44b6_996155de,10007,87,0.0,0.0,9.0,0.63213074,0.28481302,0.0,1.5396031,15.286743,0
44b6_996155de,10008,87,26.0,103.0,126.0,0.2894624,0.2561402,0.41269842,2.3854067,56.855957,0
44b6_996155de,10009,87,5.0,225.0,102.0,0.1978954,2.8974419,0.07936508,2.5335438,68.11987,0
44b6_996155de,10010,87,23.0,169.0,31.0,0.33192128,1.150466,0.36507937,2.5368643,68.38806,0
44b6_996155de,10011,87,58.0,58.0,0.0,0.65820694,0.47484323,0.9206349,2.0002632,33.52356,0
44b6_996155de,10012,87,7.0,191.0,42.0,0.2391846,3.0727904,0.11111111,2.5434792,68.92444,0
44b6_996155de,10013,87,0.0,198.0,186.0,0.2870391,0.56170416,0.0,1.9786955,32.450806,0
44b6_996155de,10014,87,32.0,78.0,0.0,0.5729025,0.5885197,0.50793654,2.0723133,37.2782,1
44b6_996155de,10015,87,63.0,169.0,153.0,0.13999261,1.577403,1.0,2.0522413,36.205444,0
44b6_996155de,10016,88,45.0,169.0,179.0,1.3852606,2.9353287,0.71428573,2.5434792,68.92444,1
44b6_996155de,10017,88,44.0,158.0,169.0,1.4539609,3.0331314,0.6984127,2.5434792,68.92444,1
44b6_996155de,10018,88,0.0,169.0,176.0,0.9184979,3.1154807,0.0,2.1396742,41.032837,1
44b6_996155de,10019,88,13.0,100.0,138.0,1.5312215,1.8120462,0.20634921,2.5401762,68.65625,0
44b6_996155de,10020,88,11.0,240.0,234.0,1.4382081,2.9437387,0.17460318,2.5434792,68.92444,1
44b6_996155de,10021,88,12.0,233.0,227.0,1.4820889,3.235775,0.1904762,2.5434792,68.92444,1
44b6_996155de,10022,88,10.0,194.0,202.0,1.3058659,1.8215022,0.15873016,2.5434792,68.92444,0
44b6_996155de,10023,88,19.0,96.0,89.0,0.9861121,3.03069,0.3015873,2.5434792,68.92444,0
44b6_996155de,10024,88,41.0,177.0,45.0,0.9293542,3.173815,0.6507937,2.5434792,68.92444,0
44b6_996155de,10025,88,14.0,86.0,122.0,1.5608913,1.8210704,0.22222222,2.5434792,68.92444,1
44b6_996155de,10026,88,0.0,19.0,105.0,0.77449334,3.1538837,0.0,2.1350024,40.76465,0
44b6_996155de,10027,88,13.0,206.0,219.0,1.2457969,1.1111205,0.20634921,2.5302145,67.851685,1
44b6_996155de,10028,88,12.0,93.0,70.0,1.1055453,2.5507948,0.1904762,2.5434792,68.92444,1
44b6_996155de,10029,88,0.0,223.0,208.0,0.9749743,1.431259,0.0,2.1396742,41.032837,0
44b6_996155de,10030,88,21.0,74.0,62.0,0.9275212,2.0328257,0.33333334,2.5032594,65.70618,0
44b6_996155de,10031,88,15.0,31.0,57.0,0.92546314,2.2170374,0.23809524,2.5434792,68.92444,1
44b6_996155de,10032,88,63.0,42.0,7.0,1.1959262,3.9269152,1.0,2.1396742,41.032837,1
44b6_996155de,10033,88,0.0,166.0,189.0,0.7076787,2.0723,0.0,2.1396742,41.032837,1
44b6_996155de,10034,88,39.0,160.0,56.0,0.6478207,2.9081144,0.61904764,2.5335438,68.11987,0
44b6_996155de,10035,88,7.0,5.0,82.0,1.0772141,1.7934347,0.11111111,2.5434792,68.92444,0
44b6_996155de,10036,88,13.0,39.0,41.0,1.0459315,2.4410996,0.20634921,2.5401762,68.65625,0
44b6_996155de,10037,88,0.0,8.0,44.0,0.9891192,3.545725,0.0,2.1396742,41.032837,2
44b6_996155de,10038,88,60.0,95.0,24.0,0.6955164,3.8814173,0.95238096,2.5401762,68.65625,0
44b6_996155de,10039,88,43.0,54.0,13.0,1.1322591,2.654111,0.6825397,2.5434792,68.92444,0
44b6_996155de,10040,88,41.0,40.0,23.0,1.1675721,2.7163422,0.6507937,2.5434792,68.92444,2
44b6_996155de,10041,88,8.0,59.0,60.0,1.1101804,1.6334879,0.12698413,2.5434792,68.92444,0
44b6_996155de,10042,88,18.0,66.0,47.0,1.1351247,1.3932053,0.2857143,2.5335438,68.11987,0
44b6_996155de,10043,88,9.0,48.0,100.0,0.6218657,3.7620094,0.14285715,2.5434792,68.92444,0
44b6_996155de,10044,88,19.0,169.0,47.0,0.5807797,3.1856012,0.3015873,2.5434792,68.92444,0
44b6_996155de,10045,88,8.0,89.0,81.0,0.9121675,1.4755838,0.12698413,2.5335438,68.11987,1
44b6_996155de,10046,88,12.0,17.0,39.0,0.8968994,2.680065,0.1904762,2.5201738,67.04712,0
44b6_996155de,10047,88,53.0,22.0,0.0,0.9587085,3.2034457,0.84126985,2.1396742,41.032837,1
44b6_996155de,10048,88,18.0,53.0,78.0,0.70795345,3.196998,0.2857143,2.5434792,68.92444,0
44b6_996155de,10049,88,37.0,180.0,27.0,0.5822088,2.2180524,0.5873016,2.5434792,68.92444,0
44b6_996155de,10050,88,0.0,252.0,223.0,0.6260344,2.5039728,0.0,2.0772712,37.546387,0
44b6_996155de,10051,88,0.0,118.0,14.0,0.7965758,1.9600556,0.0,2.1350024,40.76465,0
44b6_996155de,10052,88,0.0,113.0,51.0,0.8279689,1.4536513,0.0,2.1350024,40.76465,2
44b6_996155de,10053,88,0.0,220.0,228.0,0.7668352,1.4049548,0.0,2.1350024,40.76465,0
44b6_996155de,10054,88,59.0,182.0,63.0,0.61436754,2.7879434,0.93650794,2.5434792,68.92444,0
44b6_996155de,10055,88,0.0,102.0,30.0,1.013039,1.6782687,0.0,2.1396742,41.032837,0
44b6_996155de,10056,88,0.0,105.0,59.0,0.93663836,1.4999229,0.0,2.1396742,41.032837,2
44b6_996155de,10057,88,33.0,49.0,39.0,0.73365885,2.7132437,0.52380955,2.5368643,68.38806,2
44b6_996155de,10058,88,0.0,112.0,0.0,0.8324901,1.6819198,0.0,1.7927979,24.136963,0
44b6_996155de,10059,88,0.0,99.0,48.0,1.0021335,1.7904776,0.0,2.1396742,41.032837,2
44b6_996155de,10060,88,15.0,69.0,101.0,0.6389962,2.3369393,0.23809524,2.5434792,68.92444,0
44b6_996155de,10061,88,7.0,82.0,113.0,0.7133642,0.53272617,0.11111111,2.3891516,57.124146,1
44b6_996155de,10062,88,57.0,152.0,47.0,0.48503047,5.147921,0.9047619,2.5434792,68.92444,0
44b6_996155de,10063,88,21.0,41.0,58.0,0.75962853,1.3769728,0.33333334,2.5302145,67.851685,2
44b6_996155de,10064,88,27.0,241.0,233.0,0.5151873,1.9109037,0.42857143,2.5401762,68.65625,1
44b6_996155de,10065,88,11.0,7.0,18.0,0.93488485,2.0146108,0.17460318,2.5100527,66.24255,2
44b6_996155de,10066,88,18.0,20.0,14.0,0.9704011,1.9946841,0.2857143,2.5401762,68.65625,0
44b6_996155de,10067,88,57.0,77.0,21.0,0.73685974,2.1929288,0.9047619,2.5434792,68.92444,0
44b6_996155de,10068,88,7.0,255.0,247.0,0.6059646,1.5949847,0.11111111,2.13031,40.49646,2
44b6_996155de,10069,88,43.0,70.0,75.0,0.4878839,2.9951816,0.6825397,2.5434792,68.92444,0
44b6_996155de,10070,88,9.0,88.0,26.0,1.1267332,1.6357919,0.14285715,2.5302145,67.851685,1
44b6_996155de,10071,88,47.0,128.0,37.0,0.41612217,5.9718122,0.74603176,2.5434792,68.92444,0
44b6_996155de,10072,88,30.0,114.0,18.0,0.51958984,3.2679636,0.47619048,2.5434792,68.92444,0
44b6_996155de,10073,88,41.0,202.0,200.0,0.40957102,3.022826,0.6507937,2.5434792,68.92444,1
44b6_996155de,10074,88,63.0,120.0,109.0,0.3604308,5.1326604,1.0,2.1396742,41.032837,0
44b6_996155de,10075,88,57.0,216.0,202.0,0.41748282,3.0339406,0.9047619,2.5434792,68.92444,0
44b6_996155de,10076,88,12.0,126.0,154.0,0.39530382,3.304977,0.1904762,2.5302145,67.851685,0
44b6_996155de,10077,88,63.0,49.0,27.0,0.7268508,2.618188,1.0,2.1396742,41.032837,1
44b6_996155de,10078,88,63.0,6.0,0.0,0.7219296,1.3512846,1.0,1.7927979,24.136963,0
44b6_996155de,10079,88,0.0,0.0,62.0,0.8265672,0.6696251,0.0,1.6642861,19.30957,1
44b6_996155de,10080,88,37.0,28.0,6.0,0.85926634,2.1112287,0.5873016,2.499849,65.43799,0
44b6_996155de,10081,88,9.0,80.0,45.0,1.2191837,1.5012403,0.14285715,2.5302145,67.851685,0
44b6_996155de,10082,88,0.0,95.0,4.0,0.9731204,1.5698904,0.0,2.1396742,41.032837,0
44b6_996155de,10083,88,44.0,59.0,33.0,0.7342388,1.7664706,0.6984127,2.5434792,68.92444,2
44b6_996155de,10084,88,0.0,108.0,90.0,0.5505693,2.0055041,0.0,2.1065323,39.155518,2
44b6_996155de,10085,88,22.0,36.0,11.0,0.8885642,2.2050285,0.34920636,2.5134354,66.51074,0
44b6_996155de,10086,88,46.0,5.0,7.0,0.7785356,3.2188814,0.73015875,2.5434792,68.92444,0
44b6_996155de,10087,88,12.0,0.0,17.0,0.87836564,1.3823891,0.1904762,2.0723133,37.2782,2
44b6_996155de,10088,88,16.0,166.0,184.0,0.40946335,2.4325333,0.25396827,2.5434792,68.92444,0
44b6_996155de,10089,88,63.0,56.0,33.0,0.68530023,2.0857399,1.0,2.120863,39.960083,1
44b6_996155de,10090,88,0.0,109.0,125.0,0.7078308,1.0078025,0.0,2.1396742,41.032837,0
44b6_996155de,10091,88,49.0,53.0,41.0,0.68057656,1.5383072,0.7777778,2.5434792,68.92444,3
44b6_996155de,10092,88,0.0,99.0,101.0,0.5308916,1.8670912,0.0,2.0369256,35.40088,1
44b6_996155de,10093,88,44.0,83.0,0.0,0.68077445,1.2794794,0.6984127,2.1396742,41.032837,0
44b6_996155de,10094,88,63.0,29.0,13.0,0.82886916,1.1613191,1.0,2.13031,40.49646,3
44b6_996155de,10095,88,0.0,44.0,124.0,0.4057015,2.2333262,0.0,2.1350024,40.76465,0
44b6_996155de,10096,88,17.0,54.0,21.0,0.83904266,1.8604602,0.26984128,2.5235295,67.31531,0
44b6_996155de,10097,88,0.0,247.0,245.0,0.5331566,0.8497177,0.0,2.0522413,36.205444,2
44b6_996155de,10098,88,30.0,18.0,29.0,0.79724693,1.3395991,0.47619048,2.5066607,65.974365,2
44b6_996155de,10099,88,40.0,188.0,197.0,0.35800847,2.262817,0.63492066,2.5434792,68.92444,1
44b6_996155de,10100,88,24.0,0.0,40.0,0.6949357,1.4167293,0.3809524,2.1396742,41.032837,1
44b6_996155de,10101,88,43.0,248.0,236.0,0.3837677,3.2638557,0.6825397,2.5434792,68.92444,0
44b6_996155de,10102,88,34.0,27.0,21.0,0.88842475,1.1322602,0.53968257,2.5268764,67.583496,3
44b6_996155de,10103,88,63.0,88.0,70.0,0.33795372,4.7626095,1.0,2.1396742,41.032837,0
44b6_996155de,10104,88,9.0,0.0,51.0,0.7541004,1.1650412,0.14285715,2.1350024,40.76465,4
44b6_996155de,10105,88,27.0,137.0,31.0,0.3949245,3.8936172,0.42857143,2.5434792,68.92444,0
44b6_996155de,10106,88,0.0,255.0,248.0,0.57483584,1.4305798,0.0,1.7994134,24.405151,2
44b6_996155de,10107,88,47.0,59.0,50.0,0.5614762,1.5939033,0.74603176,2.5168092,66.77893,2
44b6_996155de,10108,88,63.0,75.0,55.0,0.37573892,2.8684413,1.0,2.1396742,41.032837,0
44b6_996155de,10109,88,36.0,28.0,33.0,0.7889949,0.8705875,0.5714286,2.433201,60.342407,2
44b6_996155de,10110,88,28.0,255.0,244.0,0.40698808,1.464156,0.44444445,2.125597,40.22827,1
44b6_996155de,10111,88,14.0,6.0,0.0,0.80794585,1.3493937,0.22222222,2.092004,38.350952,0
44b6_996155de,10112,88,0.0,218.0,76.0,0.29983556,2.7594917,0.0,2.1396742,41.032837,1
44b6_996155de,10113,88,58.0,25.0,13.0,0.7763234,1.3135967,0.9206349,2.5434792,68.92444,3
44b6_996155de,10114,88,54.0,246.0,217.0,0.32818443,3.176412,0.85714287,2.5401762,68.65625,0
44b6_996155de,10115,88,32.0,41.0,50.0,0.5661675,1.252974,0.50793654,2.451093,61.68335,2
44b6_996155de,10116,88,33.0,140.0,155.0,0.28444558,3.6397607,0.52380955,2.5434792,68.92444,0
44b6_996155de,10117,88,23.0,209.0,211.0,0.4848127,0.23653607,0.36507937,2.3316977,53.10132,1
44b6_996155de,10118,88,0.0,208.0,66.0,0.29393268,2.456284,0.0,2.1396742,41.032837,1
44b6_996155de,10119,88,0.0,3.0,109.0,0.42592686,0.9327918,0.0,2.021376,34.596313,0
44b6_996155de,10120,88,52.0,107.0,108.0,0.3203387,2.5211813,0.82539684,2.5434792,68.92444,1
44b6_996155de,10121,88,39.0,121.0,137.0,0.2826273,3.8501215,0.61904764,2.5434792,68.92444,0
44b6_996155de,10122,88,46.0,47.0,34.0,0.75458723,0.9346674,0.73015875,2.499849,65.43799,4
44b6_996155de,10123,88,57.0,141.0,136.0,0.29418302,3.0729966,0.9047619,2.5401762,68.65625,0
44b6_996155de,10124,88,45.0,98.0,106.0,0.30857256,2.2742496,0.71428573,2.5434792,68.92444,1
44b6_996155de,10125,88,63.0,255.0,225.0,0.33324346,2.3051934,1.0,1.7994134,24.405151,1
44b6_996155de,10126,88,0.0,29.0,13.0,0.83456236,2.105359,0.0,2.125597,40.22827,0
44b6_996155de,10127,88,0.0,141.0,9.0,0.4571834,1.6163688,0.0,2.1396742,41.032837,0
44b6_996155de,10128,88,48.0,159.0,12.0,0.2973497,4.2988763,0.7619048,2.5302145,67.851685,0
44b6_996155de,10129,88,4.0,60.0,11.0,0.9394024,2.2202888,0.06349207,2.5434792,68.92444,0
44b6_996155de,10130,88,22.0,255.0,235.0,0.49625516,1.3760101,0.34920636,2.13031,40.49646,2
44b6_996155de,10131,88,63.0,255.0,235.0,0.24061096,1.6991119,1.0,1.7927979,24.136963,1
44b6_996155de,10132,88,52.0,88.0,85.0,0.28560558,3.8559453,0.82539684,2.5434792,68.92444,0
44b6_996155de,10133,88,16.0,83.0,5.0,0.75888944,1.1186711,0.25396827,2.5134354,66.51074,1
44b6_996155de,10134,88,63.0,57.0,0.0,0.7071671,0.6271949,1.0,1.7309273,21.723267,1
44b6_996155de,10135,88,29.0,4.0,0.0,0.6393883,1.6834421,0.46031746,2.057296,36.473633,0
44b6_996155de,10136,88,15.0,76.0,20.0,0.80042094,0.6435262,0.23809524,2.4150422,59.001465,1
44b6_996155de,10137,88,40.0,57.0,55.0,0.47720188,1.4070269,0.63492066,2.5434792,68.92444,2
44b6_996155de,10138,88,0.0,119.0,80.0,0.42012578,0.9907074,0.0,2.057296,36.473633,1
44b6_996155de,10139,88,63.0,164.0,7.0,0.24918406,6.7915664,1.0,2.1396742,41.032837,0
44b6_996155de,10140,88,34.0,57.0,66.0,0.42776597,1.3863336,0.53968257,2.5302145,67.851685,1
44b6_996155de,10141,88,53.0,21.0,20.0,0.61468565,0.7912531,0.84126985,2.4964292,65.1698,2
44b6_996155de,10142,88,29.0,77.0,0.0,0.63637525,0.9456858,0.46031746,2.120863,39.960083,0
44b6_996155de,10143,88,58.0,60.0,0.0,0.6676902,0.7683044,0.9206349,2.0822053,37.814575,1
44b6_996155de,10144,88,28.0,70.0,91.0,0.35914397,1.247755,0.44444445,2.5066607,65.974365,0
44b6_996155de,10145,88,0.0,203.0,191.0,0.38354504,0.33316886,0.0,1.8992338,28.696167,0
44b6_996155de,10146,88,4.0,220.0,96.0,0.23279983,2.918132,0.06349207,2.5434792,68.92444,0
44b6_996155de,10147,88,63.0,171.0,156.0,0.16764912,1.6799469,1.0,2.0471616,35.937256,0
44b6_996155de,10148,88,0.0,106.0,144.0,0.4503473,0.3488109,0.0,2.0623262,36.74182,0
44b6_996155de,10149,88,22.0,63.0,0.0,0.75272334,2.2022378,0.34920636,2.0723133,37.2782,0
44b6_996155de,10150,88,26.0,103.0,128.0,0.2816215,0.20315497,0.41269842,2.3277657,52.83313,0
44b6_996155de,10151,88,20.0,103.0,0.0,0.45183548,0.7551567,0.31746033,2.057296,36.473633,0
44b6_996155de,10152,88,23.0,169.0,31.0,0.2833223,1.280812,0.36507937,2.5401762,68.65625,0
44b6_996155de,10153,88,0.0,4.0,12.0,0.67483866,-0.15307361,0.0,1.5305464,15.018555,2
44b6_996155de,10154,88,12.0,0.0,40.0,0.6424795,-0.03623691,0.1904762,1.608502,17.432251,3
44b6_996155de,10155,88,8.0,72.0,0.0,0.8311958,0.64687604,0.12698413,2.0471616,35.937256,1
44b6_996155de,10156,88,17.0,0.0,62.0,0.5063222,0.2554581,0.26984128,1.8932986,28.427979,1
44b6_996155de,10157,89,45.0,171.0,180.0,1.416225,2.8188953,0.71428573,2.5434792,68.92444,0
44b6_996155de,10158,89,44.0,159.0,169.0,1.4855908,2.927169,0.6984127,2.5434792,68.92444,0
44b6_996155de,10159,89,13.0,103.0,140.0,1.5848348,1.835797,0.20634921,2.5434792,68.92444,0
44b6_996155de,10160,89,13.0,237.0,227.0,1.442667,2.7892156,0.20634921,2.5434792,68.92444,0
44b6_996155de,10161,89,0.0,172.0,177.0,0.80848855,2.936233,0.0,2.1396742,41.032837,0
44b6_996155de,10162,89,9.0,198.0,205.0,1.354389,1.8275937,0.14285715,2.5434792,68.92444,1
44b6_996155de,10163,89,18.0,97.0,88.0,0.99622387,2.6681468,0.2857143,2.5434792,68.92444,0
44b6_996155de,10164,89,13.0,90.0,124.0,1.6373688,1.8856579,0.20634921,2.5434792,68.92444,2
44b6_996155de,10165,89,41.0,182.0,54.0,0.8515234,2.519289,0.6507937,2.5434792,68.92444,0
44b6_996155de,10166,89,12.0,212.0,221.0,1.1965641,1.0568981,0.1904762,2.5134354,66.51074,0
44b6_996155de,10167,89,13.0,101.0,124.0,1.3675919,0.8958303,0.20634921,2.5368643,68.38806,1
44b6_996155de,10168,89,40.0,161.0,59.0,0.6868855,3.735248,0.63492066,2.5434792,68.92444,0
44b6_996155de,10169,89,8.0,8.0,81.0,1.1482908,1.84875,0.12698413,2.5434792,68.92444,1
44b6_996155de,10170,89,10.0,9.0,77.0,1.0808654,1.4985958,0.15873016,2.5434792,68.92444,1
44b6_996155de,10171,89,63.0,44.0,8.0,1.1539072,3.1278934,1.0,2.1396742,41.032837,1
44b6_996155de,10172,89,0.0,225.0,209.0,1.0075924,1.1709485,0.0,2.1396742,41.032837,0
44b6_996155de,10173,89,12.0,95.0,71.0,1.1151212,2.5039334,0.1904762,2.5434792,68.92444,0
44b6_996155de,10174,89,21.0,76.0,65.0,0.9185277,2.1455564,0.33333334,2.5100527,66.24255,0
44b6_996155de,10175,89,13.0,39.0,42.0,1.1614786,2.855542,0.20634921,2.5434792,68.92444,0
44b6_996155de,10176,89,13.0,34.0,57.0,0.97099334,2.309403,0.20634921,2.5434792,68.92444,1
44b6_996155de,10177,89,0.0,20.0,106.0,0.6686151,2.7342336,0.0,2.1350024,40.76465,0
44b6_996155de,10178,89,58.0,97.0,26.0,0.6950566,3.989506,0.9206349,2.5434792,68.92444,0
44b6_996155de,10179,89,0.0,253.0,223.0,0.7047916,2.7686424,0.0,2.0471616,35.937256,0
44b6_996155de,10180,89,44.0,55.0,13.0,1.131559,2.8144991,0.6984127,2.5434792,68.92444,0
44b6_996155de,10181,89,0.0,118.0,15.0,0.86325073,2.1715164,0.0,2.1350024,40.76465,0
44b6_996155de,10182,89,7.0,61.0,63.0,1.1763184,1.7533579,0.11111111,2.5434792,68.92444,0
44b6_996155de,10183,89,42.0,41.0,25.0,1.1635709,2.4540288,0.6666667,2.5434792,68.92444,1
44b6_996155de,10184,89,13.0,10.0,21.0,1.0848958,2.7714987,0.20634921,2.5434792,68.92444,1
44b6_996155de,10185,89,19.0,171.0,48.0,0.5919487,3.3228617,0.3015873,2.5434792,68.92444,0
44b6_996155de,10186,89,0.0,169.0,192.0,0.6446828,2.2785265,0.0,2.1396742,41.032837,0
44b6_996155de,10187,89,8.0,51.0,103.0,0.63937056,4.0344553,0.12698413,2.5434792,68.92444,0
44b6_996155de,10188,89,37.0,188.0,35.0,0.58524585,2.5084598,0.5873016,2.5434792,68.92444,0
44b6_996155de,10189,89,61.0,183.0,64.0,0.62114275,3.3084707,0.96825397,2.4687274,63.024292,0
44b6_996155de,10190,89,53.0,22.0,0.0,0.95545274,2.9333928,0.84126985,2.1396742,41.032837,0
44b6_996155de,10191,89,16.0,70.0,47.0,1.1548123,1.338958,0.25396827,2.5401762,68.65625,0
44b6_996155de,10192,89,13.0,75.0,114.0,0.69869566,1.975059,0.20634921,2.5434792,68.92444,2
44b6_996155de,10193,89,0.0,9.0,45.0,1.024561,2.6068099,0.0,2.1396742,41.032837,1
44b6_996155de,10194,89,0.0,107.0,61.0,0.9541621,1.636522,0.0,2.1396742,41.032837,2
44b6_996155de,10195,89,0.0,103.0,31.0,1.0367165,1.6447027,0.0,2.1396742,41.032837,0
44b6_996155de,10196,89,0.0,114.0,49.0,0.8342624,1.4522908,0.0,2.1350024,40.76465,1
44b6_996155de,10197,89,0.0,99.0,50.0,1.0525918,1.9259334,0.0,2.1396742,41.032837,1
44b6_996155de,10198,89,56.0,152.0,49.0,0.5120524,5.803895,0.8888889,2.5434792,68.92444,0
44b6_996155de,10199,89,0.0,113.0,0.0,0.8541916,1.7971517,0.0,1.7927979,24.136963,0
44b6_996155de,10200,89,17.0,54.0,80.0,0.69307196,2.8932092,0.26984128,2.5434792,68.92444,0
44b6_996155de,10201,89,33.0,48.0,37.0,0.7916918,2.0863888,0.52380955,2.5401762,68.65625,1
44b6_996155de,10202,89,11.0,19.0,39.0,0.9050486,2.0588963,0.17460318,2.5134354,66.51074,1
44b6_996155de,10203,89,12.0,15.0,38.0,0.9228006,1.8995856,0.1904762,2.5235295,67.31531,1
44b6_996155de,10204,89,14.0,71.0,100.0,0.63734674,2.8153832,0.22222222,2.5401762,68.65625,2
44b6_996155de,10205,89,12.0,0.0,42.0,0.9280265,1.4705179,0.1904762,2.0871162,38.082764,2
44b6_996155de,10206,89,0.0,97.0,102.0,0.6295146,2.3022854,0.0,2.0723133,37.2782,0
44b6_996155de,10207,89,28.0,242.0,233.0,0.53676915,1.9482096,0.44444445,2.5168092,66.77893,1
44b6_996155de,10208,89,42.0,71.0,76.0,0.51368964,3.1980593,0.6666667,2.5434792,68.92444,0
44b6_996155de,10209,89,63.0,52.0,28.0,0.7453365,3.3854,1.0,2.1396742,41.032837,1
44b6_996155de,10210,89,11.0,130.0,156.0,0.4159753,3.7637808,0.17460318,2.5368643,68.38806,0
44b6_996155de,10211,89,47.0,129.0,37.0,0.4312361,6.0386395,0.74603176,2.5434792,68.92444,0
44b6_996155de,10212,89,59.0,76.0,22.0,0.77507526,2.6746464,0.93650794,2.5434792,68.92444,0
44b6_996155de,10213,89,63.0,8.0,0.0,0.7728868,1.8356761,1.0,1.7994134,24.405151,0
44b6_996155de,10214,89,0.0,95.0,7.0,1.0210178,1.839703,0.0,2.1396742,41.032837,0
44b6_996155de,10215,89,56.0,218.0,203.0,0.43385947,3.2414474,0.8888889,2.5434792,68.92444,0
44b6_996155de,10216,89,11.0,0.0,49.0,0.9031406,1.3106949,0.17460318,2.1396742,41.032837,2
44b6_996155de,10217,89,63.0,123.0,112.0,0.36491555,4.8506947,1.0,2.1396742,41.032837,0
44b6_996155de,10218,89,0.0,220.0,229.0,0.7078308,0.9092936,0.0,2.13031,40.49646,0
44b6_996155de,10219,89,30.0,115.0,18.0,0.5330005,3.3435872,0.47619048,2.5434792,68.92444,0
44b6_996155de,10220,89,41.0,205.0,201.0,0.41849348,3.1740031,0.6507937,2.5434792,68.92444,0
44b6_996155de,10221,89,22.0,43.0,60.0,0.7420209,1.4518477,0.34920636,2.493,64.90161,2
44b6_996155de,10222,89,43.0,61.0,35.0,0.73897165,2.1111758,0.6825397,2.5401762,68.65625,0
44b6_996155de,10223,89,8.0,89.0,31.0,1.1051172,1.4452689,0.12698413,2.5434792,68.92444,0
44b6_996155de,10224,89,13.0,186.0,201.0,0.5426694,1.1084007,0.20634921,2.5401762,68.65625,1
