dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1219211,94,35.0,108.0,50.0,1.1952374,2.6299517,0.5555556,2.4687274,63.024292,2
6bba_d2b9fc0c,1219212,94,34.0,69.0,76.0,1.1523833,2.987409,0.53968257,2.5335438,68.11987,2
6bba_d2b9fc0c,1219213,94,41.0,255.0,51.0,1.1110703,3.0212762,0.6507937,2.1350024,40.76465,1
6bba_d2b9fc0c,1219214,94,33.0,39.0,100.0,1.0623095,3.47207,0.52380955,2.5100527,66.24255,4
6bba_d2b9fc0c,1219215,94,14.0,30.0,0.0,1.0541462,5.83665,0.22222222,2.120863,39.960083,0
6bba_d2b9fc0c,1219216,94,21.0,45.0,7.0,1.1248176,4.6839457,0.33333334,2.5368643,68.38806,0
6bba_d2b9fc0c,1219217,94,48.0,248.0,36.0,1.1883188,4.8542275,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,1219218,94,53.0,136.0,136.0,1.0817566,4.429317,0.84126985,2.5235295,67.31531,0
6bba_d2b9fc0c,1219219,94,32.0,0.0,112.0,1.0402166,3.009035,0.50793654,2.1350024,40.76465,1
6bba_d2b9fc0c,1219220,94,43.0,164.0,58.0,1.0829401,3.1448123,0.6825397,2.5134354,66.51074,2
6bba_d2b9fc0c,1219221,94,37.0,17.0,123.0,1.0204808,5.012953,0.5873016,2.5268764,67.583496,0
6bba_d2b9fc0c,1219222,94,27.0,46.0,21.0,1.1881201,4.235505,0.42857143,2.5302145,67.851685,2
6bba_d2b9fc0c,1219223,94,56.0,139.0,215.0,0.88764995,6.6318154,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,1219224,94,29.0,136.0,0.0,0.92830193,4.6910744,0.46031746,2.1350024,40.76465,1
6bba_d2b9fc0c,1219225,94,52.0,255.0,87.0,1.0101511,5.6682415,0.82539684,2.1350024,40.76465,0
6bba_d2b9fc0c,1219226,94,45.0,179.0,76.0,1.0918936,2.8339026,0.71428573,2.5368643,68.38806,2
6bba_d2b9fc0c,1219227,94,51.0,226.0,51.0,1.2279385,3.935859,0.8095238,2.5434792,68.92444,1
6bba_d2b9fc0c,1219228,94,45.0,149.0,53.0,1.1196619,4.1780705,0.71428573,2.5368643,68.38806,0
6bba_d2b9fc0c,1219229,94,34.0,148.0,81.0,0.9702172,5.570024,0.53968257,2.5235295,67.31531,0
6bba_d2b9fc0c,1219230,94,34.0,66.0,28.0,1.1600924,2.8046844,0.53968257,2.4791882,63.828857,4
6bba_d2b9fc0c,1219231,94,19.0,8.0,45.0,1.0741771,3.3908455,0.3015873,2.5368643,68.38806,3
6bba_d2b9fc0c,1219232,94,42.0,220.0,31.0,1.0655805,3.1233792,0.6666667,2.5335438,68.11987,3
6bba_d2b9fc0c,1219233,94,37.0,19.0,157.0,1.0147212,4.641708,0.5873016,2.5168092,66.77893,1
6bba_d2b9fc0c,1219234,94,43.0,162.0,62.0,1.0799692,3.557582,0.6825397,2.5368643,68.38806,1
6bba_d2b9fc0c,1219235,94,50.0,226.0,23.0,1.1507214,3.1240823,0.7936508,2.5401762,68.65625,2
6bba_d2b9fc0c,1219236,94,50.0,172.0,117.0,0.9627918,4.2589946,0.7936508,2.5368643,68.38806,0
6bba_d2b9fc0c,1219237,94,42.0,87.0,98.0,1.0292842,3.5044687,0.6666667,2.5134354,66.51074,1
6bba_d2b9fc0c,1219238,94,36.0,203.0,11.0,0.974619,3.2269666,0.5714286,2.5134354,66.51074,2
6bba_d2b9fc0c,1219239,94,25.0,107.0,0.0,0.95000005,2.1785429,0.3968254,2.1161075,39.691895,1
6bba_d2b9fc0c,1219240,94,47.0,134.0,88.0,1.0991286,3.556738,0.74603176,2.5434792,68.92444,2
6bba_d2b9fc0c,1219241,94,36.0,93.0,35.0,1.1003851,4.9458814,0.5714286,2.5434792,68.92444,0
6bba_d2b9fc0c,1219242,94,52.0,199.0,78.0,1.0677772,2.994828,0.82539684,2.5100527,66.24255,3
6bba_d2b9fc0c,1219243,94,45.0,219.0,8.0,1.093981,4.491092,0.71428573,2.5401762,68.65625,1
6bba_d2b9fc0c,1219244,94,46.0,102.0,112.0,1.1051152,4.1207623,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,1219245,94,50.0,230.0,26.0,1.1737273,4.3170366,0.7936508,2.5401762,68.65625,2
6bba_d2b9fc0c,1219246,94,41.0,179.0,11.0,1.0999107,4.6496234,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,1219247,94,45.0,182.0,59.0,1.0195606,2.3928442,0.71428573,2.5168092,66.77893,3
6bba_d2b9fc0c,1219248,94,18.0,12.0,8.0,1.1180284,3.1495445,0.2857143,2.5335438,68.11987,2
6bba_d2b9fc0c,1219249,94,63.0,242.0,174.0,1.0118873,3.7449462,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219250,94,28.0,36.0,43.0,1.0713075,1.7097449,0.44444445,2.451093,61.68335,2
6bba_d2b9fc0c,1219251,94,63.0,255.0,118.0,1.090831,2.9190993,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1219252,94,29.0,57.0,44.0,0.90227383,3.3274684,0.46031746,2.5134354,66.51074,1
6bba_d2b9fc0c,1219253,94,40.0,49.0,34.0,1.0426111,2.7273278,0.63492066,2.5335438,68.11987,2
6bba_d2b9fc0c,1219254,94,63.0,230.0,244.0,1.0432462,3.4562123,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219255,94,53.0,233.0,102.0,0.8760052,4.1403623,0.84126985,2.5302145,67.851685,0
6bba_d2b9fc0c,1219256,94,42.0,80.0,98.0,0.96180284,3.2475853,0.6666667,2.4895616,64.63342,1
6bba_d2b9fc0c,1219257,94,63.0,169.0,243.0,0.9071351,4.656387,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219258,94,37.0,33.0,49.0,1.0344034,1.6835285,0.5873016,2.3626873,55.246826,3
6bba_d2b9fc0c,1219259,94,34.0,33.0,41.0,1.1793125,2.6406236,0.53968257,2.5434792,68.92444,2
6bba_d2b9fc0c,1219260,94,49.0,131.0,45.0,1.0748662,2.7308667,0.7777778,2.4861133,64.365234,2
6bba_d2b9fc0c,1219261,94,50.0,130.0,94.0,1.0765524,2.2769442,0.7936508,2.5401762,68.65625,2
6bba_d2b9fc0c,1219262,94,37.0,30.0,19.0,0.93653935,2.9591963,0.5873016,2.451093,61.68335,1
6bba_d2b9fc0c,1219263,94,51.0,96.0,157.0,1.0205659,3.7569277,0.8095238,2.5434792,68.92444,1
6bba_d2b9fc0c,1219264,94,39.0,52.0,6.0,1.0552894,3.229556,0.61904764,2.4617038,62.487915,1
6bba_d2b9fc0c,1219265,94,50.0,171.0,73.0,1.0597397,2.5201476,0.7936508,2.5168092,66.77893,1
6bba_d2b9fc0c,1219266,94,42.0,35.0,90.0,0.96507376,2.9655924,0.6666667,2.4687274,63.024292,3
6bba_d2b9fc0c,1219267,94,43.0,39.0,111.0,0.95243186,2.4991746,0.6825397,2.5268764,67.583496,3
6bba_d2b9fc0c,1219268,94,40.0,178.0,38.0,0.99804235,2.0473,0.63492066,2.5401762,68.65625,3
6bba_d2b9fc0c,1219269,94,44.0,109.0,52.0,1.0526669,1.8874727,0.6984127,2.4687274,63.024292,2
6bba_d2b9fc0c,1219270,94,63.0,198.0,215.0,0.90409184,4.298692,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1219271,94,41.0,56.0,41.0,0.9915938,2.1034908,0.6507937,2.4368005,60.610596,3
6bba_d2b9fc0c,1219272,94,51.0,207.0,79.0,1.0519172,2.593301,0.8095238,2.5401762,68.65625,3
6bba_d2b9fc0c,1219273,94,55.0,221.0,68.0,0.9789803,2.430706,0.8730159,2.472224,63.29248,2
6bba_d2b9fc0c,1219274,94,43.0,30.0,152.0,0.8563027,2.7020812,0.6825397,2.5368643,68.38806,1
6bba_d2b9fc0c,1219275,94,58.0,199.0,119.0,0.9173273,2.238295,0.9206349,2.4040146,58.1969,1
6bba_d2b9fc0c,1219276,94,41.0,181.0,33.0,1.0694796,2.8599567,0.6507937,2.5401762,68.65625,3
6bba_d2b9fc0c,1219277,94,55.0,228.0,126.0,0.92549044,2.297459,0.8730159,2.5368643,68.38806,0
6bba_d2b9fc0c,1219278,94,44.0,88.0,125.0,0.91104895,3.466832,0.6984127,2.5368643,68.38806,2
6bba_d2b9fc0c,1219279,94,33.0,32.0,100.0,0.8906696,2.5314991,0.52380955,2.5335438,68.11987,2
6bba_d2b9fc0c,1219280,94,56.0,152.0,120.0,0.93602866,2.9625323,0.8888889,2.4964292,65.1698,1
6bba_d2b9fc0c,1219281,94,56.0,145.0,121.0,0.9306582,2.9999287,0.8888889,2.4403894,60.878784,1
6bba_d2b9fc0c,1219282,94,32.0,40.0,61.0,0.9153453,4.0025496,0.50793654,2.5335438,68.11987,1
6bba_d2b9fc0c,1219283,94,26.0,20.0,11.0,0.97480947,2.2712502,0.41269842,2.5235295,67.31531,4
6bba_d2b9fc0c,1219284,94,30.0,17.0,69.0,0.9779224,4.6641097,0.47619048,2.5401762,68.65625,0
6bba_d2b9fc0c,1219285,94,46.0,58.0,155.0,0.77658474,3.320062,0.73015875,2.4826555,64.097046,2
6bba_d2b9fc0c,1219286,94,32.0,0.0,143.0,0.928833,2.7753072,0.50793654,2.0623262,36.74182,1
6bba_d2b9fc0c,1219287,94,39.0,12.0,180.0,0.8678421,4.102011,0.61904764,2.493,64.90161,0
6bba_d2b9fc0c,1219288,94,45.0,178.0,130.0,0.9438594,3.7137496,0.71428573,2.5368643,68.38806,0
6bba_d2b9fc0c,1219289,94,41.0,250.0,0.0,1.0120846,1.3436484,0.6507937,2.125597,40.22827,1
6bba_d2b9fc0c,1219290,94,35.0,58.0,25.0,0.9130837,1.7359568,0.5555556,2.429591,60.07422,3
6bba_d2b9fc0c,1219291,94,45.0,217.0,61.0,0.9300664,1.6025633,0.71428573,2.5268764,67.583496,3
6bba_d2b9fc0c,1219292,94,49.0,62.0,176.0,0.83643806,3.848576,0.7777778,2.4964292,65.1698,0
6bba_d2b9fc0c,1219293,94,51.0,70.0,149.0,0.90077823,3.438187,0.8095238,2.5201738,67.04712,2
6bba_d2b9fc0c,1219294,94,20.0,57.0,22.0,0.8668612,2.468509,0.31746033,2.4687274,63.024292,1
6bba_d2b9fc0c,1219295,94,33.0,79.0,43.0,0.8979248,2.74209,0.52380955,2.5168092,66.77893,2
6bba_d2b9fc0c,1219296,94,35.0,158.0,0.0,0.94515246,1.3969824,0.5555556,2.0623262,36.74182,3
6bba_d2b9fc0c,1219297,94,43.0,114.0,99.0,0.7987192,3.051795,0.6825397,2.5335438,68.11987,1
6bba_d2b9fc0c,1219298,94,42.0,205.0,85.0,0.8572065,2.0030055,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,1219299,94,52.0,73.0,150.0,0.8911073,3.6073658,0.82539684,2.451093,61.68335,2
6bba_d2b9fc0c,1219300,94,57.0,189.0,126.0,1.0541017,2.5649934,0.9047619,2.5434792,68.92444,1
6bba_d2b9fc0c,1219301,94,43.0,27.0,195.0,0.7639105,3.1560655,0.6825397,2.4895616,64.63342,1
6bba_d2b9fc0c,1219302,94,40.0,196.0,0.0,0.97269195,2.1670063,0.63492066,2.1396742,41.032837,2
6bba_d2b9fc0c,1219303,94,54.0,62.0,240.0,0.83816063,2.8376987,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,1219304,94,18.0,13.0,18.0,0.9585603,2.1329002,0.2857143,2.472224,63.29248,3
6bba_d2b9fc0c,1219305,94,37.0,200.0,0.0,0.965448,2.41191,0.5873016,2.1396742,41.032837,2
6bba_d2b9fc0c,1219306,94,52.0,50.0,237.0,0.8408115,2.579299,0.82539684,2.5032594,65.70618,1
6bba_d2b9fc0c,1219307,94,40.0,69.0,36.0,0.9211495,1.7397488,0.63492066,2.400316,57.92871,4
6bba_d2b9fc0c,1219308,94,38.0,43.0,130.0,0.8394658,2.5564368,0.6031746,2.4652207,62.756104,1
6bba_d2b9fc0c,1219309,94,58.0,165.0,171.0,0.88433045,3.677162,0.9206349,2.5335438,68.11987,1
6bba_d2b9fc0c,1219310,94,38.0,138.0,44.0,0.8302327,2.2949493,0.6031746,2.4687274,63.024292,2
6bba_d2b9fc0c,1219311,94,42.0,44.0,176.0,0.77917075,5.2767572,0.6666667,2.5434792,68.92444,0
6bba_d2b9fc0c,1219312,94,39.0,130.0,56.0,0.855792,1.9544007,0.61904764,2.5032594,65.70618,2
6bba_d2b9fc0c,1219313,94,45.0,0.0,221.0,0.8829589,1.6276466,0.71428573,2.125597,40.22827,1
6bba_d2b9fc0c,1219314,94,28.0,8.0,56.0,0.9544625,2.1664224,0.44444445,2.4826555,64.097046,3
6bba_d2b9fc0c,1219315,94,44.0,22.0,223.0,0.7822389,3.956983,0.6984127,2.5368643,68.38806,0
6bba_d2b9fc0c,1219316,94,42.0,123.0,96.0,0.86694634,2.019472,0.6666667,2.5032594,65.70618,3
6bba_d2b9fc0c,1219317,94,43.0,54.0,134.0,0.7936608,3.1235814,0.6825397,2.5268764,67.583496,1
6bba_d2b9fc0c,1219318,94,37.0,120.0,0.0,0.8080542,2.9636538,0.5873016,2.1113307,39.423706,1
6bba_d2b9fc0c,1219319,94,54.0,210.0,63.0,0.9521725,2.0523229,0.85714287,2.475711,63.56067,2
6bba_d2b9fc0c,1219320,94,37.0,80.0,75.0,1.0013983,1.7341704,0.5873016,2.4964292,65.1698,3
6bba_d2b9fc0c,1219321,94,40.0,113.0,24.0,0.9761957,2.9648743,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1219322,94,54.0,213.0,103.0,0.8364705,5.3507795,0.85714287,2.5434792,68.92444,0
6bba_d2b9fc0c,1219323,94,27.0,75.0,26.0,0.9305407,2.5461752,0.42857143,2.5368643,68.38806,2
6bba_d2b9fc0c,1219324,94,53.0,173.0,55.0,0.9377675,2.0342078,0.84126985,2.3891516,57.124146,3
6bba_d2b9fc0c,1219325,94,37.0,0.0,163.0,0.85691726,3.046038,0.5873016,2.0822053,37.814575,1
6bba_d2b9fc0c,1219326,94,43.0,112.0,81.0,0.8026711,4.731547,0.6825397,2.5268764,67.583496,0
6bba_d2b9fc0c,1219327,94,51.0,66.0,212.0,0.7812824,4.2477336,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,1219328,94,45.0,159.0,0.0,0.9777574,1.8897184,0.71428573,2.0522413,36.205444,2
6bba_d2b9fc0c,1219329,94,55.0,175.0,88.0,0.9236503,2.6293962,0.8730159,2.5100527,66.24255,1
6bba_d2b9fc0c,1219330,94,44.0,135.0,0.0,0.85844225,5.6010942,0.6984127,2.1350024,40.76465,0
6bba_d2b9fc0c,1219331,94,29.0,0.0,54.0,0.9676539,1.5554088,0.46031746,2.021376,34.596313,2
6bba_d2b9fc0c,1219332,94,42.0,77.0,139.0,0.76648426,2.3066468,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,1219333,94,58.0,158.0,146.0,0.84260297,1.5837523,0.9206349,2.458177,62.219727,1
6bba_d2b9fc0c,1219334,94,56.0,177.0,93.0,0.88925505,2.5245848,0.8888889,2.4475355,61.41516,1
6bba_d2b9fc0c,1219335,94,33.0,5.0,33.0,0.8574335,2.2070718,0.52380955,2.4475355,61.41516,1
6bba_d2b9fc0c,1219336,94,26.0,21.0,18.0,0.88041097,2.1441453,0.41269842,2.4826555,64.097046,3
6bba_d2b9fc0c,1219337,94,45.0,156.0,89.0,0.78681904,3.537441,0.71428573,2.5235295,67.31531,0
6bba_d2b9fc0c,1219338,94,59.0,116.0,215.0,0.8543328,3.0513527,0.93650794,2.5335438,68.11987,0
6bba_d2b9fc0c,1219339,94,42.0,76.0,132.0,0.78844446,2.408671,0.6666667,2.475711,63.56067,3
6bba_d2b9fc0c,1219340,94,63.0,153.0,227.0,0.72812504,4.1532497,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219341,94,42.0,207.0,26.0,0.8022089,1.7970933,0.6666667,2.400316,57.92871,2
6bba_d2b9fc0c,1219342,94,44.0,56.0,66.0,0.83330894,2.5960295,0.6984127,2.458177,62.219727,0
6bba_d2b9fc0c,1219343,94,33.0,86.0,60.0,0.83844435,1.3540614,0.52380955,2.451093,61.68335,2
6bba_d2b9fc0c,1219344,94,37.0,182.0,85.0,0.7631201,2.1982083,0.5873016,2.4687274,63.024292,1
6bba_d2b9fc0c,1219345,94,43.0,33.0,119.0,0.77186686,2.116865,0.6825397,2.458177,62.219727,1
6bba_d2b9fc0c,1219346,94,41.0,77.0,6.0,0.8947471,2.3190355,0.6507937,2.4652207,62.756104,1
6bba_d2b9fc0c,1219347,94,50.0,94.0,177.0,0.6569999,6.2995424,0.7936508,2.5368643,68.38806,0
6bba_d2b9fc0c,1219348,94,54.0,178.0,54.0,0.8821093,1.6250095,0.85714287,2.3778818,56.31958,3
6bba_d2b9fc0c,1219349,94,48.0,32.0,206.0,0.7311082,2.7449613,0.7619048,2.5168092,66.77893,2
6bba_d2b9fc0c,1219350,94,38.0,47.0,155.0,0.74570364,2.7679834,0.6031746,2.451093,61.68335,1
6bba_d2b9fc0c,1219351,94,40.0,151.0,128.0,0.69831383,4.056892,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,1219352,94,38.0,82.0,80.0,0.89165455,1.8041787,0.6031746,2.5335438,68.11987,3
6bba_d2b9fc0c,1219353,94,48.0,84.0,159.0,0.7237354,1.9894884,0.7619048,2.4895616,64.63342,2
6bba_d2b9fc0c,1219354,94,51.0,202.0,20.0,0.86812985,2.3139508,0.8095238,2.5066607,65.974365,2
6bba_d2b9fc0c,1219355,94,50.0,199.0,16.0,0.90093625,3.6179335,0.7936508,2.5368643,68.38806,1
6bba_d2b9fc0c,1219356,94,44.0,100.0,16.0,0.8725113,2.1218042,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,1219357,94,33.0,84.0,123.0,0.63105947,2.1309054,0.52380955,2.4546402,61.951538,1
6bba_d2b9fc0c,1219358,94,48.0,67.0,122.0,0.7907182,1.9019158,0.7619048,2.429591,60.07422,3
6bba_d2b9fc0c,1219359,94,48.0,240.0,137.0,0.66064364,3.5485487,0.7619048,2.5302145,67.851685,0
6bba_d2b9fc0c,1219360,94,48.0,71.0,119.0,0.8307677,1.780835,0.7619048,2.4077017,58.465088,2
6bba_d2b9fc0c,1219361,94,63.0,221.0,207.0,0.75315905,3.3869345,1.0,2.0822053,37.814575,0
6bba_d2b9fc0c,1219362,94,35.0,164.0,0.0,0.9520561,2.1291356,0.5555556,2.1113307,39.423706,2
6bba_d2b9fc0c,1219363,94,40.0,188.0,30.0,0.80580014,1.9036485,0.63492066,2.5134354,66.51074,2
6bba_d2b9fc0c,1219364,94,49.0,126.0,120.0,0.81665045,3.4635632,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1219365,94,40.0,61.0,195.0,0.73067844,3.0636756,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,1219366,94,49.0,98.0,87.0,0.75889266,2.3168328,0.7777778,2.429591,60.07422,0
6bba_d2b9fc0c,1219367,94,24.0,13.0,35.0,0.88961166,1.9824592,0.3809524,2.5134354,66.51074,3
6bba_d2b9fc0c,1219368,94,41.0,87.0,56.0,0.8719358,1.4188864,0.6507937,2.418696,59.269653,2
6bba_d2b9fc0c,1219369,94,41.0,0.0,149.0,0.774292,1.4182028,0.6507937,2.0420563,35.669067,2
6bba_d2b9fc0c,1219370,94,39.0,13.0,92.0,0.79273266,2.566275,0.61904764,2.4077017,58.465088,0
6bba_d2b9fc0c,1219371,94,32.0,125.0,0.0,0.7703364,2.0824845,0.50793654,2.1350024,40.76465,2
6bba_d2b9fc0c,1219372,94,45.0,101.0,141.0,0.74965554,3.5365667,0.71428573,2.5368643,68.38806,0
6bba_d2b9fc0c,1219373,94,63.0,244.0,147.0,0.7363494,2.9098663,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1219374,94,51.0,178.0,173.0,0.6899197,2.0835366,0.8095238,2.4403894,60.878784,1
6bba_d2b9fc0c,1219375,94,24.0,19.0,39.0,0.8160506,1.8355356,0.3809524,2.472224,63.29248,2
6bba_d2b9fc0c,1219376,94,44.0,94.0,21.0,0.8198808,1.7911676,0.6984127,2.4617038,62.487915,1
6bba_d2b9fc0c,1219377,94,49.0,33.0,213.0,0.6968588,2.5656385,0.7777778,2.5066607,65.974365,1
6bba_d2b9fc0c,1219378,94,44.0,142.0,28.0,0.8131525,3.0515234,0.6984127,2.4964292,65.1698,0
6bba_d2b9fc0c,1219379,94,44.0,231.0,10.0,0.784902,1.9344939,0.6984127,2.5100527,66.24255,1
6bba_d2b9fc0c,1219380,94,57.0,182.0,156.0,0.6729572,2.4853554,0.9047619,2.4475355,61.41516,0
6bba_d2b9fc0c,1219381,94,51.0,250.0,60.0,0.7637565,3.3040884,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,1219382,94,38.0,4.0,59.0,0.84416336,1.4659951,0.6031746,2.3928847,57.392334,2
6bba_d2b9fc0c,1219383,94,56.0,108.0,238.0,0.6289315,3.9139454,0.8888889,2.475711,63.56067,0
6bba_d2b9fc0c,1219384,94,52.0,215.0,143.0,0.713647,2.778508,0.82539684,2.5434792,68.92444,0
6bba_d2b9fc0c,1219385,94,40.0,77.0,31.0,0.78551394,1.4538374,0.63492066,2.4077017,58.465088,4
6bba_d2b9fc0c,1219386,94,57.0,200.0,94.0,0.6933893,2.0253742,0.9047619,2.429591,60.07422,1
6bba_d2b9fc0c,1219387,94,31.0,32.0,0.0,0.73696893,3.6171494,0.4920635,2.13031,40.49646,0
6bba_d2b9fc0c,1219388,94,48.0,174.0,34.0,0.84976494,1.6003431,0.7619048,2.429591,60.07422,2
6bba_d2b9fc0c,1219389,94,36.0,0.0,194.0,0.68029684,2.0718122,0.5714286,2.0673318,37.01001,0
6bba_d2b9fc0c,1219390,94,50.0,139.0,193.0,0.6776346,1.3285186,0.7936508,2.5134354,66.51074,1
6bba_d2b9fc0c,1219391,94,36.0,224.0,48.0,0.7208131,2.4344082,0.5714286,2.5401762,68.65625,0
6bba_d2b9fc0c,1219392,94,44.0,135.0,115.0,0.64994735,2.045383,0.6984127,2.4617038,62.487915,1
6bba_d2b9fc0c,1219393,94,30.0,60.0,5.0,0.8905318,1.7550173,0.47619048,2.5134354,66.51074,1
6bba_d2b9fc0c,1219394,94,57.0,199.0,88.0,0.7668247,1.5072955,0.9047619,2.42597,59.80603,3
6bba_d2b9fc0c,1219395,94,59.0,201.0,182.0,0.6666464,5.0796695,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,1219396,95,34.0,12.0,0.0,1.2598107,4.588112,0.53968257,2.0673318,37.01001,1
6bba_d2b9fc0c,1219397,95,31.0,16.0,87.0,1.3557231,4.287643,0.4920635,2.5368643,68.38806,1
6bba_d2b9fc0c,1219398,95,33.0,79.0,11.0,1.3606558,4.1515017,0.52380955,2.5168092,66.77893,1
6bba_d2b9fc0c,1219399,95,40.0,51.0,93.0,1.3049409,5.106746,0.63492066,2.5032594,65.70618,0
6bba_d2b9fc0c,1219400,95,40.0,251.0,52.0,1.3899521,4.3433523,0.63492066,2.5168092,66.77893,0
6bba_d2b9fc0c,1219401,95,36.0,42.0,109.0,1.1773509,3.587371,0.5714286,2.5335438,68.11987,2
6bba_d2b9fc0c,1219402,95,45.0,144.0,52.0,1.2395589,3.9419425,0.71428573,2.5235295,67.31531,2
6bba_d2b9fc0c,1219403,95,39.0,151.0,38.0,1.2697308,5.2138767,0.61904764,2.5434792,68.92444,0
6bba_d2b9fc0c,1219404,95,46.0,180.0,53.0,1.27759,4.057835,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,1219405,95,47.0,249.0,7.0,1.4391334,3.2396665,0.74603176,2.5368643,68.38806,1
6bba_d2b9fc0c,1219406,95,51.0,155.0,131.0,1.2283399,3.887646,0.8095238,2.475711,63.56067,1
6bba_d2b9fc0c,1219407,95,28.0,13.0,65.0,1.1924449,4.5993657,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,1219408,95,51.0,227.0,75.0,1.0415775,6.8229213,0.8095238,2.4652207,62.756104,0
6bba_d2b9fc0c,1219409,95,56.0,134.0,179.0,1.2236056,3.6323857,0.8888889,2.5100527,66.24255,0
6bba_d2b9fc0c,1219410,95,35.0,146.0,17.0,1.1906209,4.754604,0.5555556,2.5401762,68.65625,0
6bba_d2b9fc0c,1219411,95,30.0,24.0,82.0,1.0617988,2.4251356,0.47619048,2.458177,62.219727,2
6bba_d2b9fc0c,1219412,95,27.0,40.0,22.0,1.2670964,5.45141,0.42857143,2.5368643,68.38806,0
6bba_d2b9fc0c,1219413,95,28.0,96.0,14.0,1.2225356,4.2223372,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,1219414,95,41.0,50.0,43.0,1.1586454,2.8188274,0.6507937,2.4652207,62.756104,2
6bba_d2b9fc0c,1219415,95,31.0,118.0,0.0,1.0666666,4.4542427,0.4920635,2.1350024,40.76465,2
6bba_d2b9fc0c,1219416,95,42.0,73.0,99.0,1.0584104,4.4055476,0.6666667,2.472224,63.29248,0
6bba_d2b9fc0c,1219417,95,29.0,50.0,44.0,0.9942931,2.7664764,0.46031746,2.5100527,66.24255,1
6bba_d2b9fc0c,1219418,95,50.0,219.0,48.0,1.2777115,4.3105006,0.7936508,2.5434792,68.92444,1
6bba_d2b9fc0c,1219419,95,40.0,45.0,34.0,1.1785911,2.902644,0.63492066,2.5066607,65.974365,1
6bba_d2b9fc0c,1219420,95,36.0,29.0,49.0,1.098168,1.9544332,0.5714286,2.3778818,56.31958,3
6bba_d2b9fc0c,1219421,95,50.0,89.0,157.0,1.1573282,4.1056805,0.7936508,2.5434792,68.92444,0
6bba_d2b9fc0c,1219422,95,35.0,153.0,0.0,1.1461124,2.7324853,0.5555556,2.0673318,37.01001,1
6bba_d2b9fc0c,1219423,95,41.0,85.0,67.0,1.0989381,2.2656784,0.6507937,2.4617038,62.487915,2
6bba_d2b9fc0c,1219424,95,49.0,221.0,24.0,1.2121595,4.857497,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1219425,95,35.0,103.0,52.0,1.1468791,2.773405,0.5555556,2.4895616,64.63342,2
6bba_d2b9fc0c,1219426,95,46.0,97.0,112.0,1.1549408,4.2257404,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,1219427,95,40.0,60.0,110.0,1.1119448,3.376147,0.63492066,2.4652207,62.756104,1
6bba_d2b9fc0c,1219428,95,36.0,101.0,55.0,1.1666262,3.2190452,0.5714286,2.5335438,68.11987,2
6bba_d2b9fc0c,1219429,95,33.0,62.0,76.0,1.059371,2.7233188,0.52380955,2.499849,65.43799,0
6bba_d2b9fc0c,1219430,95,50.0,202.0,77.0,1.062581,2.6877315,0.7936508,2.5100527,66.24255,2
6bba_d2b9fc0c,1219431,95,21.0,39.0,7.0,1.1042275,3.9108005,0.33333334,2.5335438,68.11987,1
6bba_d2b9fc0c,1219432,95,34.0,58.0,28.0,1.1395591,2.8213136,0.53968257,2.5302145,67.851685,3
6bba_d2b9fc0c,1219433,95,41.0,29.0,89.0,1.0339048,3.7049441,0.6507937,2.4826555,64.097046,3
6bba_d2b9fc0c,1219434,95,42.0,154.0,62.0,1.0393482,3.4196625,0.6666667,2.4895616,64.63342,1
6bba_d2b9fc0c,1219435,95,41.0,77.0,65.0,1.1780641,2.2582045,0.6507937,2.3928847,57.392334,2
6bba_d2b9fc0c,1219436,95,49.0,124.0,90.0,1.1461576,3.2674215,0.7777778,2.5434792,68.92444,2
