dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,617387,77,56.0,112.0,192.0,0.5826984,6.3241425,0.8888889,2.5401762,68.65625,0
44b6_e29f0176,617388,77,40.0,98.0,242.0,0.6003229,4.438561,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617389,77,55.0,171.0,89.0,0.76208353,1.9013788,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,617390,77,54.0,205.0,34.0,0.85854954,1.81263,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,617391,77,52.0,175.0,88.0,0.79491043,1.6694367,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,617392,77,10.0,100.0,240.0,0.73911124,2.8806152,0.15873016,2.5401762,68.65625,1
44b6_e29f0176,617393,77,50.0,162.0,110.0,0.72731197,1.6399697,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,617394,77,56.0,128.0,168.0,0.61106664,2.6966927,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,617395,78,33.0,126.0,201.0,1.0358411,4.4881277,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,617396,78,63.0,203.0,12.0,1.3108532,3.5195715,1.0,2.1396742,41.032837,0
44b6_e29f0176,617397,78,50.0,196.0,53.0,1.1844579,3.1753767,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,617398,78,13.0,136.0,191.0,0.90726644,4.8934236,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,617399,78,0.0,222.0,48.0,1.0813668,2.8776085,0.0,2.1396742,41.032837,0
44b6_e29f0176,617400,78,63.0,95.0,219.0,0.8755844,3.532573,1.0,2.1396742,41.032837,0
44b6_e29f0176,617401,78,39.0,186.0,86.0,1.0324861,3.7282326,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,617402,78,40.0,219.0,18.0,1.1120152,3.5162747,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617403,78,54.0,181.0,72.0,1.0223073,3.05125,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,617404,78,44.0,164.0,129.0,0.87387896,3.7354474,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,617405,78,46.0,204.0,42.0,1.2126904,2.22638,0.73015875,2.5434792,68.92444,2
44b6_e29f0176,617406,78,63.0,155.0,120.0,0.9943777,2.1341388,1.0,2.1396742,41.032837,0
44b6_e29f0176,617407,78,40.0,212.0,46.0,1.1722424,2.0081522,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,617408,78,14.0,204.0,78.0,0.9957043,3.2127516,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,617409,78,22.0,149.0,167.0,0.76787806,4.556995,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,617410,78,0.0,145.0,172.0,0.77122563,3.4217715,0.0,2.1396742,41.032837,0
44b6_e29f0176,617411,78,63.0,168.0,28.0,0.7576152,4.0201025,1.0,2.1396742,41.032837,0
44b6_e29f0176,617412,78,56.0,145.0,146.0,0.76420337,2.8372545,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,617413,78,15.0,169.0,133.0,0.8822226,3.4112873,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,617414,78,45.0,106.0,218.0,0.7468636,4.29608,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,617415,78,24.0,110.0,228.0,0.7888356,3.599609,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,617416,78,26.0,202.0,70.0,0.83041346,3.979428,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,617417,78,24.0,191.0,93.0,0.8788457,2.8802462,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,617418,78,27.0,192.0,98.0,0.861646,2.612045,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,617419,78,15.0,239.0,0.0,1.0522479,2.4885602,0.23809524,2.1396742,41.032837,1
44b6_e29f0176,617420,78,63.0,185.0,46.0,0.8289927,5.2018714,1.0,2.1396742,41.032837,0
44b6_e29f0176,617421,78,51.0,223.0,0.0,0.9051155,3.8929825,0.8095238,2.1396742,41.032837,0
44b6_e29f0176,617422,78,32.0,156.0,148.0,0.78574777,4.3492026,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,617423,78,12.0,210.0,54.0,0.95738065,2.7122836,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,617424,78,45.0,146.0,153.0,0.7664371,3.1160343,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,617425,78,63.0,159.0,60.0,0.60771656,4.2084317,1.0,2.1350024,40.76465,0
44b6_e29f0176,617426,78,45.0,82.0,255.0,0.67351747,4.6620855,0.71428573,2.1396742,41.032837,0
44b6_e29f0176,617427,78,0.0,194.0,81.0,0.9436807,2.5355716,0.0,2.1396742,41.032837,0
44b6_e29f0176,617428,78,9.0,225.0,28.0,0.8888011,2.5933938,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,617429,78,7.0,184.0,102.0,0.6793747,4.204112,0.11111111,2.5368643,68.38806,0
44b6_e29f0176,617430,78,22.0,219.0,45.0,0.8689954,2.273754,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,617431,78,47.0,189.0,39.0,0.85998607,2.0213675,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,617432,78,46.0,129.0,181.0,0.61497784,6.181285,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,617433,78,60.0,72.0,250.0,0.7062644,7.432193,0.95238096,2.5401762,68.65625,0
44b6_e29f0176,617434,78,0.0,102.0,239.0,0.74187124,2.7601216,0.0,2.13031,40.49646,1
44b6_e29f0176,617435,78,52.0,165.0,105.0,0.7060522,2.2936473,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,617436,78,12.0,101.0,241.0,0.69703406,3.0069754,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,617437,78,40.0,99.0,243.0,0.5940509,4.165477,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617438,78,57.0,129.0,166.0,0.6278939,3.7320268,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,617439,78,56.0,207.0,29.0,0.8194813,2.3736806,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,617440,78,63.0,124.0,158.0,0.5943416,2.114089,1.0,2.120863,39.960083,1
44b6_e29f0176,617441,78,0.0,118.0,221.0,0.59242874,2.9807742,0.0,2.1113307,39.423706,0
44b6_e29f0176,617442,78,17.0,179.0,113.0,0.6604449,3.0907514,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,617443,78,57.0,114.0,189.0,0.53441507,5.8686795,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,617444,78,19.0,228.0,7.0,0.84769624,2.173314,0.3015873,2.5401762,68.65625,1
44b6_e29f0176,617445,79,34.0,125.0,200.0,1.0676124,4.6126924,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,617446,79,55.0,182.0,71.0,1.1562122,3.4649491,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,617447,79,52.0,196.0,51.0,1.1395996,3.5953133,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,617448,79,14.0,136.0,191.0,0.8966542,4.7269006,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,617449,79,63.0,94.0,220.0,0.8775636,3.3746488,1.0,2.1396742,41.032837,1
44b6_e29f0176,617450,79,63.0,97.0,215.0,0.881117,3.4127934,1.0,2.1396742,41.032837,1
44b6_e29f0176,617451,79,41.0,219.0,13.0,1.1349175,3.9226565,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,617452,79,40.0,187.0,84.0,1.0578235,3.7259057,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617453,79,63.0,155.0,118.0,1.0264837,2.1945405,1.0,2.1396742,41.032837,1
44b6_e29f0176,617454,79,0.0,145.0,170.0,0.89394754,4.003263,0.0,2.1396742,41.032837,0
44b6_e29f0176,617455,79,63.0,153.0,123.0,0.9761031,2.2424562,1.0,2.1396742,41.032837,1
44b6_e29f0176,617456,79,63.0,203.0,8.0,1.1853578,3.2578714,1.0,2.1396742,41.032837,0
44b6_e29f0176,617457,79,48.0,205.0,38.0,1.1660975,2.735681,0.7619048,2.5434792,68.92444,4
44b6_e29f0176,617458,79,0.0,220.0,48.0,1.0358344,2.6406612,0.0,2.1396742,41.032837,0
44b6_e29f0176,617459,79,23.0,151.0,162.0,0.8187631,3.7873375,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,617460,79,25.0,202.0,67.0,0.881951,3.9109678,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,617461,79,63.0,186.0,44.0,0.8483416,3.6042228,1.0,2.1350024,40.76465,0
44b6_e29f0176,617462,79,45.0,106.0,217.0,0.77047086,4.3285313,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,617463,79,16.0,170.0,129.0,0.8756396,3.5213273,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,617464,79,38.0,212.0,42.0,1.1216859,2.3608844,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,617465,79,25.0,191.0,89.0,0.93458354,3.113955,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,617466,79,40.0,211.0,46.0,1.1116079,2.0082467,0.63492066,2.5434792,68.92444,2
44b6_e29f0176,617467,79,63.0,166.0,27.0,0.7213747,4.8014936,1.0,2.1396742,41.032837,0
44b6_e29f0176,617468,79,15.0,237.0,0.0,1.0769378,2.9888024,0.23809524,2.1396742,41.032837,1
44b6_e29f0176,617469,79,24.0,114.0,220.0,0.7656706,3.5240636,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,617470,79,15.0,204.0,79.0,0.9414249,2.8985796,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,617471,79,56.0,144.0,144.0,0.78721505,2.9674778,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,617472,79,29.0,191.0,99.0,0.8688027,2.6365473,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,617473,79,14.0,210.0,53.0,0.9879476,2.6418545,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,617474,79,0.0,118.0,217.0,0.7112956,3.5501254,0.0,2.1350024,40.76465,0
44b6_e29f0176,617475,79,46.0,162.0,134.0,0.7568759,3.2010581,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,617476,79,62.0,73.0,248.0,0.73239154,5.581096,0.984127,2.3316977,53.10132,0
44b6_e29f0176,617477,79,16.0,223.0,30.0,0.9143706,2.7213337,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,617478,79,0.0,103.0,237.0,0.7848949,3.8604703,0.0,2.1396742,41.032837,1
44b6_e29f0176,617479,79,33.0,156.0,145.0,0.7776275,3.7569048,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,617480,79,13.0,101.0,241.0,0.7229759,3.5707643,0.20634921,2.5401762,68.65625,1
44b6_e29f0176,617481,79,18.0,180.0,108.0,0.72566515,3.687501,0.2857143,2.5401762,68.65625,1
44b6_e29f0176,617482,79,45.0,80.0,255.0,0.6561476,5.2396426,0.71428573,2.1350024,40.76465,0
44b6_e29f0176,617483,79,46.0,145.0,152.0,0.7358307,2.9904993,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,617484,79,44.0,164.0,120.0,0.66737384,3.0578249,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,617485,79,0.0,194.0,79.0,0.9046887,2.4553432,0.0,2.1396742,41.032837,1
44b6_e29f0176,617486,79,22.0,219.0,41.0,0.91144484,2.2581294,0.34920636,2.5401762,68.65625,1
44b6_e29f0176,617487,79,53.0,166.0,102.0,0.69960517,2.4363227,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,617488,79,32.0,227.0,6.0,0.87221897,2.0285757,0.50793654,2.5401762,68.65625,2
44b6_e29f0176,617489,79,58.0,128.0,165.0,0.6562841,3.9732296,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,617490,79,7.0,185.0,101.0,0.6702602,3.5929916,0.11111111,2.5401762,68.65625,1
44b6_e29f0176,617491,79,40.0,98.0,244.0,0.57985586,4.16864,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617492,79,47.0,128.0,180.0,0.59544814,5.5195713,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,617493,79,49.0,190.0,35.0,0.8155001,2.0280995,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,617494,79,63.0,159.0,57.0,0.46432155,4.0911803,1.0,2.0673318,37.01001,0
44b6_e29f0176,617495,79,12.0,198.0,71.0,0.8354634,1.83706,0.1904762,2.5302145,67.851685,3
44b6_e29f0176,617496,79,57.0,206.0,27.0,0.8192755,2.1527877,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,617497,79,52.0,212.0,29.0,0.73009753,1.2835988,0.82539684,2.5268764,67.583496,2
44b6_e29f0176,617498,79,58.0,114.0,188.0,0.5559288,5.8447533,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,617499,79,38.0,143.0,174.0,0.5427367,4.075172,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,617500,79,20.0,229.0,6.0,0.8636433,1.8684216,0.31746033,2.5401762,68.65625,2
44b6_e29f0176,617501,79,63.0,128.0,158.0,0.578914,1.9033576,1.0,2.120863,39.960083,1
44b6_e29f0176,617502,79,32.0,195.0,48.0,0.6684994,1.9251494,0.50793654,2.5401762,68.65625,0
44b6_e29f0176,617503,79,60.0,172.0,80.0,0.77926695,1.5542243,0.95238096,2.5401762,68.65625,1
44b6_e29f0176,617504,79,0.0,166.0,146.0,0.5219709,3.1425822,0.0,2.1350024,40.76465,0
44b6_e29f0176,617505,79,15.0,196.0,34.0,0.59758985,2.8564658,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,617506,80,34.0,127.0,198.0,1.4960485,6.98979,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,617507,80,53.0,197.0,47.0,1.1609074,4.154169,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,617508,80,42.0,220.0,11.0,1.2539178,3.9977722,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,617509,80,56.0,183.0,68.0,1.1688349,3.3383205,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,617510,80,15.0,138.0,188.0,0.8898917,4.641323,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,617511,80,48.0,207.0,33.0,1.169987,3.3302183,0.7619048,2.5434792,68.92444,2
44b6_e29f0176,617512,80,63.0,153.0,124.0,0.9503977,2.6631918,1.0,2.1396742,41.032837,0
44b6_e29f0176,617513,80,63.0,93.0,221.0,0.8495629,3.4515011,1.0,2.1396742,41.032837,0
44b6_e29f0176,617514,80,24.0,154.0,157.0,0.8974906,3.5729592,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,617515,80,0.0,119.0,214.0,0.8715087,4.1276703,0.0,2.1396742,41.032837,0
44b6_e29f0176,617516,80,43.0,191.0,75.0,1.0244448,2.563148,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617517,80,0.0,149.0,164.0,0.89800125,3.294404,0.0,2.1396742,41.032837,0
44b6_e29f0176,617518,80,42.0,211.0,47.0,1.108577,2.350716,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,617519,80,40.0,213.0,42.0,1.1367613,2.2978857,0.63492066,2.5434792,68.92444,3
44b6_e29f0176,617520,80,46.0,108.0,215.0,0.7623025,4.3801017,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,617521,80,0.0,220.0,48.0,1.0112033,2.4208887,0.0,2.1396742,41.032837,0
44b6_e29f0176,617522,80,37.0,214.0,37.0,1.1374315,2.6422188,0.5873016,2.5434792,68.92444,4
44b6_e29f0176,617523,80,25.0,118.0,215.0,0.77690923,3.5824158,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,617524,80,63.0,154.0,101.0,0.8592005,2.7106907,1.0,2.1396742,41.032837,0
44b6_e29f0176,617525,80,63.0,205.0,0.0,1.15277,2.3286912,1.0,1.7994134,24.405151,1
44b6_e29f0176,617526,80,26.0,193.0,84.0,0.9216062,3.6550727,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,617527,80,26.0,205.0,62.0,0.84822184,4.0063047,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,617528,80,16.0,204.0,81.0,0.89810383,2.950383,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,617529,80,63.0,73.0,247.0,0.73057085,4.474244,1.0,2.1396742,41.032837,0
44b6_e29f0176,617530,80,19.0,172.0,126.0,0.8394096,3.0421777,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,617531,80,15.0,210.0,52.0,1.0018097,2.950376,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,617532,80,63.0,167.0,25.0,0.5945329,5.1305733,1.0,2.13031,40.49646,0
44b6_e29f0176,617533,80,47.0,147.0,150.0,0.7792174,3.0250947,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,617534,80,24.0,218.0,40.0,0.97249544,2.8018591,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,617535,80,0.0,103.0,238.0,0.7373982,3.8734994,0.0,2.1396742,41.032837,1
44b6_e29f0176,617536,80,63.0,188.0,38.0,0.7348895,2.1273482,1.0,2.120863,39.960083,0
44b6_e29f0176,617537,80,4.0,229.0,20.0,0.8789683,3.489059,0.06349207,2.5368643,68.38806,0
44b6_e29f0176,617538,80,15.0,225.0,30.0,0.8626272,2.995018,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,617539,80,34.0,158.0,142.0,0.82097924,2.9928916,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,617540,80,30.0,191.0,101.0,0.7612864,2.7098334,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,617541,80,56.0,201.0,0.0,1.0097244,2.131757,0.8888889,2.1396742,41.032837,1
44b6_e29f0176,617542,80,49.0,191.0,32.0,0.8774047,2.3650541,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,617543,80,56.0,144.0,142.0,0.75020975,2.3879046,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,617544,80,45.0,162.0,135.0,0.7323488,2.6430962,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,617545,80,13.0,238.0,0.0,0.9259872,2.577562,0.20634921,2.1396742,41.032837,0
44b6_e29f0176,617546,80,45.0,167.0,112.0,0.65493953,3.4871542,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,617547,80,13.0,101.0,242.0,0.6698485,3.7666984,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,617548,80,19.0,182.0,106.0,0.7102875,3.1804085,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,617549,80,54.0,167.0,99.0,0.70591646,2.9306433,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,617550,80,48.0,129.0,179.0,0.62502515,5.547171,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,617551,81,34.0,129.0,194.0,1.3982159,6.168419,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,617552,81,53.0,198.0,42.0,1.1872741,3.5048332,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,617553,81,25.0,155.0,155.0,0.972894,3.7100408,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,617554,81,43.0,221.0,8.0,1.2186688,3.6686995,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617555,81,57.0,183.0,66.0,1.160474,3.3614442,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,617556,81,16.0,137.0,189.0,0.9224251,4.470481,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,617557,81,63.0,94.0,220.0,0.89056337,3.4258897,1.0,2.1396742,41.032837,0
44b6_e29f0176,617558,81,42.0,211.0,47.0,1.1457313,2.8272054,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,617559,81,48.0,209.0,31.0,1.1439706,2.984953,0.7619048,2.5434792,68.92444,2
44b6_e29f0176,617560,81,63.0,154.0,121.0,0.9455642,2.5695133,1.0,2.1396742,41.032837,0
44b6_e29f0176,617561,81,0.0,121.0,211.0,0.8732891,4.0431952,0.0,2.1396742,41.032837,0
44b6_e29f0176,617562,81,44.0,192.0,71.0,1.0161668,2.6835763,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,617563,81,46.0,109.0,213.0,0.78850275,4.59963,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,617564,81,4.0,229.0,15.0,1.0476667,4.1682463,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,617565,81,18.0,212.0,48.0,1.0329987,3.5391836,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,617566,81,3.0,149.0,165.0,0.95212424,3.5391421,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,617567,81,63.0,155.0,98.0,0.8504015,3.2888288,1.0,2.1396742,41.032837,0
44b6_e29f0176,617568,81,25.0,121.0,210.0,0.80213714,3.7352908,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,617569,81,36.0,215.0,33.0,1.0630093,2.4492736,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,617570,81,21.0,234.0,0.0,1.0199506,3.9942715,0.33333334,2.1396742,41.032837,1
44b6_e29f0176,617571,81,15.0,203.0,83.0,0.8811539,3.306454,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,617572,81,26.0,205.0,60.0,0.8587729,3.0537288,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,617573,81,50.0,191.0,33.0,0.9622597,2.2218082,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,617574,81,63.0,204.0,0.0,1.0749044,3.1612468,1.0,1.7994134,24.405151,1
44b6_e29f0176,617575,81,63.0,73.0,247.0,0.713797,5.0724072,1.0,2.1396742,41.032837,0
44b6_e29f0176,617576,81,46.0,169.0,108.0,0.73625124,3.520917,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,617577,81,22.0,174.0,123.0,0.82880163,2.6177263,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,617578,81,0.0,220.0,49.0,0.9243539,2.4097993,0.0,2.1396742,41.032837,0
44b6_e29f0176,617579,81,47.0,148.0,148.0,0.785358,3.0904346,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,617580,81,27.0,195.0,80.0,0.84412664,3.4885383,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,617581,81,55.0,202.0,0.0,0.9540173,2.4437258,0.8730159,2.1396742,41.032837,1
44b6_e29f0176,617582,81,63.0,190.0,33.0,0.7325058,1.6124418,1.0,2.125597,40.22827,1
44b6_e29f0176,617583,81,30.0,198.0,41.0,0.8044453,3.643989,0.47619048,2.5401762,68.65625,0
44b6_e29f0176,617584,81,0.0,105.0,236.0,0.7013784,4.9213924,0.0,2.1396742,41.032837,1
44b6_e29f0176,617585,81,34.0,160.0,139.0,0.8092807,2.4097412,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,617586,81,44.0,163.0,135.0,0.7349899,2.0633988,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,617587,81,30.0,190.0,103.0,0.6965085,2.7040179,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,617588,81,13.0,101.0,242.0,0.65283716,4.077647,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,617589,81,57.0,144.0,139.0,0.7282931,2.2590475,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,617590,81,7.0,189.0,96.0,0.74005735,3.3969643,0.11111111,2.5401762,68.65625,0
44b6_e29f0176,617591,81,19.0,183.0,105.0,0.6968414,2.7706077,0.3015873,2.5401762,68.65625,1
44b6_e29f0176,617592,81,34.0,230.0,0.0,0.87395126,1.6009752,0.53968257,2.1350024,40.76465,1
44b6_e29f0176,617593,81,12.0,225.0,34.0,0.7421114,2.9382143,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,617594,81,40.0,98.0,244.0,0.60878474,4.015151,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,617595,81,61.0,113.0,187.0,0.59098357,6.3041873,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,617596,81,54.0,168.0,97.0,0.70760703,2.5113974,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,617597,81,46.0,82.0,253.0,0.6556707,4.479076,0.73015875,2.4652207,62.756104,0
44b6_e29f0176,617598,81,48.0,130.0,175.0,0.61874014,5.0613456,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,617599,81,60.0,129.0,161.0,0.6421964,5.3695483,0.95238096,2.5401762,68.65625,0
44b6_e29f0176,617600,81,39.0,143.0,176.0,0.59463346,3.587494,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,617601,81,18.0,227.0,22.0,0.8057812,2.6363003,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,617602,81,11.0,200.0,70.0,0.7804745,2.0698483,0.17460318,2.5368643,68.38806,1
44b6_e29f0176,617603,81,58.0,207.0,20.0,0.8208041,2.8209038,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,617604,81,18.0,211.0,0.0,0.7788181,3.6428406,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,617605,81,14.0,172.0,127.0,0.68235725,1.7522395,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,617606,81,63.0,174.0,70.0,0.8007198,1.2745739,1.0,2.1396742,41.032837,1
44b6_e29f0176,617607,81,63.0,166.0,27.0,0.46827963,4.562234,1.0,2.1065323,39.155518,0
44b6_e29f0176,617608,82,35.0,129.0,197.0,1.2548332,3.7061596,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,617609,82,54.0,200.0,38.0,1.2446631,3.2994666,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,617610,82,0.0,126.0,205.0,0.95236933,4.2706213,0.0,2.1396742,41.032837,0
44b6_e29f0176,617611,82,48.0,212.0,29.0,1.1758164,3.128257,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,617612,82,17.0,140.0,188.0,0.9187285,4.3573074,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,617613,82,63.0,96.0,219.0,0.8941462,3.5298164,1.0,2.1396742,41.032837,0
44b6_e29f0176,617614,82,20.0,215.0,49.0,1.1243883,4.226346,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,617615,82,58.0,186.0,63.0,1.1498002,3.8700678,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,617616,82,43.0,213.0,46.0,1.1080166,2.9892354,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,617617,82,45.0,224.0,0.0,1.1311147,3.420894,0.71428573,2.1396742,41.032837,1
44b6_e29f0176,617618,82,63.0,155.0,121.0,0.90763146,2.5926538,1.0,2.1396742,41.032837,1
44b6_e29f0176,617619,82,26.0,158.0,152.0,0.92239887,3.2703621,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,617620,82,63.0,152.0,127.0,0.9419739,2.5453908,1.0,2.1396742,41.032837,1
44b6_e29f0176,617621,82,35.0,218.0,29.0,1.0755794,2.8693495,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,617622,82,52.0,185.0,78.0,0.9598027,2.9921274,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,617623,82,45.0,196.0,66.0,0.9830114,3.0946968,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,617624,82,47.0,111.0,212.0,0.77231926,4.725866,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,617625,82,5.0,154.0,162.0,0.9388189,3.6217659,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,617626,82,63.0,73.0,248.0,0.7472786,5.6481657,1.0,2.1396742,41.032837,0
44b6_e29f0176,617627,82,5.0,233.0,16.0,0.91448015,3.0538914,0.07936508,2.5401762,68.65625,2
44b6_e29f0176,617628,82,63.0,206.0,0.0,0.97561496,3.8875003,1.0,1.7994134,24.405151,1
44b6_e29f0176,617629,82,0.0,107.0,235.0,0.7495299,6.186216,0.0,2.1396742,41.032837,0
