dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,50467,90,12.0,60.0,113.0,0.5987048,2.459887,0.1904762,2.5434792,68.92444,1
6bba_cff5865f,50468,90,13.0,243.0,146.0,0.6947049,1.3505454,0.20634921,2.5201738,67.04712,3
6bba_cff5865f,50469,90,18.0,180.0,247.0,0.8196495,1.3343192,0.2857143,2.5100527,66.24255,4
6bba_cff5865f,50470,90,54.0,138.0,131.0,0.5643435,2.6987212,0.85714287,2.5368643,68.38806,0
6bba_cff5865f,50471,90,47.0,218.0,7.0,0.6672363,1.2991737,0.74603176,2.2795079,49.61487,2
6bba_cff5865f,50472,90,12.0,124.0,110.0,0.65885264,0.937955,0.1904762,2.475711,63.56067,2
6bba_cff5865f,50473,90,55.0,143.0,37.0,0.5947027,2.4749382,0.8730159,2.5368643,68.38806,2
6bba_cff5865f,50474,90,13.0,255.0,49.0,0.596099,0.7079006,0.20634921,1.994915,33.25537,2
6bba_cff5865f,50475,90,22.0,142.0,32.0,0.5042986,3.422841,0.34920636,2.5066607,65.974365,1
6bba_cff5865f,50476,90,19.0,190.0,34.0,0.7399055,1.2799234,0.3015873,2.396606,57.660522,2
6bba_cff5865f,50477,90,32.0,176.0,0.0,0.6248173,1.576853,0.50793654,2.021376,34.596313,3
6bba_cff5865f,50478,90,0.0,189.0,189.0,0.93929553,1.1867043,0.0,2.1350024,40.76465,2
6bba_cff5865f,50479,90,16.0,135.0,91.0,0.5961377,1.5022285,0.25396827,2.4652207,62.756104,2
6bba_cff5865f,50480,90,48.0,255.0,62.0,0.6988406,0.8419363,0.7619048,2.0002632,33.52356,2
6bba_cff5865f,50481,90,27.0,154.0,10.0,0.5605354,2.2595952,0.42857143,2.4791882,63.828857,2
6bba_cff5865f,50482,90,27.0,140.0,203.0,0.59939003,2.3670967,0.42857143,2.458177,62.219727,1
6bba_cff5865f,50483,90,55.0,255.0,81.0,0.80232316,2.5684006,0.8730159,2.1396742,41.032837,2
6bba_cff5865f,50484,90,12.0,34.0,68.0,0.42555428,3.7822442,0.1904762,2.5201738,67.04712,1
6bba_cff5865f,50485,90,0.0,67.0,44.0,0.5584106,3.1382532,0.0,2.1396742,41.032837,2
6bba_cff5865f,50486,90,5.0,187.0,71.0,0.77277,1.4809258,0.07936508,2.4475355,61.41516,1
6bba_cff5865f,50487,90,0.0,91.0,174.0,0.7387715,1.8494627,0.0,2.1113307,39.423706,3
6bba_cff5865f,50488,90,27.0,164.0,6.0,0.60850006,1.831422,0.42857143,2.499849,65.43799,3
6bba_cff5865f,50489,90,26.0,188.0,5.0,0.6109761,1.2075063,0.41269842,2.3928847,57.392334,3
6bba_cff5865f,50490,90,39.0,187.0,70.0,0.69950694,1.1965691,0.61904764,2.4223385,59.53784,4
6bba_cff5865f,50491,90,19.0,171.0,79.0,0.685039,1.1959077,0.3015873,2.4150422,59.001465,6
6bba_cff5865f,50492,90,5.0,63.0,26.0,0.5187607,3.1353238,0.07936508,2.5302145,67.851685,2
6bba_cff5865f,50493,90,54.0,133.0,154.0,0.57675594,3.13268,0.85714287,2.5401762,68.65625,0
6bba_cff5865f,50494,90,63.0,241.0,51.0,0.60834897,2.332115,1.0,2.0317688,35.13269,0
6bba_cff5865f,50495,90,19.0,170.0,86.0,0.71709484,1.2757971,0.3015873,2.4687274,63.024292,4
6bba_cff5865f,50496,90,3.0,90.0,178.0,0.6974127,2.093157,0.04761905,2.4791882,63.828857,2
6bba_cff5865f,50497,90,9.0,85.0,141.0,0.51846665,2.8978615,0.14285715,2.472224,63.29248,2
6bba_cff5865f,50498,90,29.0,199.0,203.0,0.69813955,1.298212,0.46031746,2.4652207,62.756104,1
6bba_cff5865f,50499,90,6.0,38.0,21.0,0.490263,2.2135825,0.0952381,2.5134354,66.51074,1
6bba_cff5865f,50500,90,14.0,141.0,211.0,0.6542917,1.5296049,0.22222222,2.433201,60.342407,2
6bba_cff5865f,50501,90,0.0,100.0,255.0,0.64342856,3.3083086,0.0,1.7994134,24.405151,1
6bba_cff5865f,50502,90,58.0,234.0,86.0,0.70407957,3.0325925,0.9206349,2.5168092,66.77893,1
6bba_cff5865f,50503,90,0.0,15.0,10.0,0.47842035,1.0683237,0.0,1.8254013,25.477905,2
6bba_cff5865f,50504,90,25.0,208.0,248.0,0.8424072,2.1562634,0.3968254,2.5434792,68.92444,2
6bba_cff5865f,50505,90,16.0,66.0,130.0,0.51441735,2.058046,0.25396827,2.5302145,67.851685,3
6bba_cff5865f,50506,90,27.0,189.0,56.0,0.6341953,1.8936503,0.42857143,2.396606,57.660522,1
6bba_cff5865f,50507,90,0.0,58.0,75.0,0.46187297,3.0668614,0.0,2.0420563,35.669067,2
6bba_cff5865f,50508,90,9.0,196.0,111.0,0.8134272,1.0604796,0.14285715,2.418696,59.269653,3
6bba_cff5865f,50509,90,58.0,255.0,168.0,0.7819922,2.1617918,0.9206349,2.1350024,40.76465,1
6bba_cff5865f,50510,90,52.0,205.0,141.0,0.8165355,1.9671563,0.82539684,2.5368643,68.38806,3
6bba_cff5865f,50511,90,0.0,98.0,0.0,0.48725533,6.3394046,0.0,1.7994134,24.405151,1
6bba_cff5865f,50512,90,38.0,115.0,177.0,0.51783144,2.8663843,0.6031746,2.5401762,68.65625,1
6bba_cff5865f,50513,90,54.0,245.0,0.0,0.5461655,0.78432184,0.85714287,1.9677329,31.914429,2
6bba_cff5865f,50514,90,12.0,114.0,103.0,0.6386123,0.81211495,0.1904762,2.42597,59.80603,3
6bba_cff5865f,50515,90,15.0,135.0,206.0,0.66435164,1.6587903,0.23809524,2.475711,63.56067,3
6bba_cff5865f,50516,90,39.0,139.0,88.0,0.4298182,4.929801,0.61904764,2.499849,65.43799,0
6bba_cff5865f,50517,90,15.0,145.0,3.0,0.65224516,1.5085323,0.23809524,2.4687274,63.024292,3
6bba_cff5865f,50518,90,57.0,189.0,188.0,0.8086075,3.1020675,0.9047619,2.5434792,68.92444,1
6bba_cff5865f,50519,90,32.0,177.0,29.0,0.6121318,1.521543,0.50793654,2.4439676,61.146973,2
6bba_cff5865f,50520,90,29.0,196.0,255.0,0.875813,2.0247002,0.46031746,2.1396742,41.032837,6
6bba_cff5865f,50521,90,7.0,106.0,37.0,0.58610123,2.7080948,0.11111111,2.493,64.90161,1
6bba_cff5865f,50522,90,30.0,246.0,251.0,0.78204775,1.547929,0.47619048,2.5368643,68.38806,4
6bba_cff5865f,50523,90,27.0,141.0,221.0,0.61909527,2.8834517,0.42857143,2.4861133,64.365234,2
6bba_cff5865f,50524,90,58.0,239.0,68.0,0.7665652,1.5984999,0.9206349,2.4964292,65.1698,0
6bba_cff5865f,50525,90,52.0,210.0,145.0,0.7983682,2.0121064,0.82539684,2.5368643,68.38806,2
6bba_cff5865f,50526,90,0.0,125.0,83.0,0.5834885,1.1652303,0.0,1.8254013,25.477905,2
6bba_cff5865f,50527,90,24.0,86.0,5.0,0.4638002,2.261669,0.3809524,2.4861133,64.365234,2
6bba_cff5865f,50528,90,52.0,173.0,200.0,0.7049089,2.1715527,0.82539684,2.5335438,68.11987,0
6bba_cff5865f,50529,90,0.0,185.0,23.0,0.77118945,1.4974341,0.0,1.9677329,31.914429,1
6bba_cff5865f,50530,90,50.0,174.0,106.0,0.5946144,3.0237234,0.7936508,2.5335438,68.11987,1
6bba_cff5865f,50531,90,30.0,228.0,30.0,0.69598997,0.80772763,0.47619048,2.3550162,54.71045,2
6bba_cff5865f,50532,90,48.0,154.0,34.0,0.5990019,2.3097386,0.7619048,2.5368643,68.38806,4
6bba_cff5865f,50533,90,31.0,255.0,0.0,0.6193112,0.3180208,0.4920635,1.6565452,19.041382,2
6bba_cff5865f,50534,90,4.0,43.0,207.0,0.5183108,2.8375,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,50535,90,27.0,134.0,255.0,0.6422241,3.2758052,0.42857143,2.125597,40.22827,0
6bba_cff5865f,50536,90,26.0,171.0,199.0,0.67258835,1.8580122,0.41269842,2.5368643,68.38806,2
6bba_cff5865f,50537,90,14.0,63.0,75.0,0.46527344,2.705977,0.22222222,2.5201738,67.04712,2
6bba_cff5865f,50538,90,28.0,72.0,28.0,0.4726427,2.887605,0.44444445,2.5268764,67.583496,2
6bba_cff5865f,50539,90,6.0,89.0,19.0,0.50314593,1.8464053,0.0952381,2.3928847,57.392334,1
6bba_cff5865f,50540,90,17.0,70.0,192.0,0.46316797,3.8115559,0.26984128,2.5401762,68.65625,0
6bba_cff5865f,50541,90,0.0,126.0,179.0,0.6953879,1.0092525,0.0,2.0673318,37.01001,2
6bba_cff5865f,50542,90,0.0,19.0,15.0,0.5526412,1.4994167,0.0,2.0968692,38.61914,3
6bba_cff5865f,50543,90,58.0,180.0,56.0,0.59980756,3.0411763,0.9206349,2.5335438,68.11987,0
6bba_cff5865f,50544,90,8.0,109.0,125.0,0.6103439,1.3104755,0.12698413,2.4617038,62.487915,2
6bba_cff5865f,50545,90,35.0,173.0,185.0,0.64185286,2.7125885,0.5555556,2.4652207,62.756104,1
6bba_cff5865f,50546,90,42.0,240.0,138.0,0.80945146,1.2095065,0.6666667,2.5335438,68.11987,2
6bba_cff5865f,50547,90,35.0,173.0,190.0,0.6595143,2.6886487,0.5555556,2.4861133,64.365234,2
6bba_cff5865f,50548,90,24.0,48.0,45.0,0.39613026,2.7476232,0.3809524,2.5368643,68.38806,1
6bba_cff5865f,50549,90,63.0,250.0,33.0,0.7348545,0.27125236,1.0,1.9340899,30.305298,2
6bba_cff5865f,50550,90,37.0,233.0,63.0,0.6902087,0.80467457,0.5873016,2.3626873,55.246826,1
6bba_cff5865f,50551,90,54.0,140.0,69.0,0.49497095,2.8890235,0.85714287,2.5434792,68.92444,0
6bba_cff5865f,50552,90,15.0,56.0,133.0,0.4632268,1.5181977,0.23809524,2.429591,60.07422,4
6bba_cff5865f,50553,90,21.0,15.0,6.0,0.367609,1.9262508,0.33333334,2.4687274,63.024292,0
6bba_cff5865f,50554,90,24.0,184.0,76.0,0.58123744,1.2709941,0.3809524,2.4223385,59.53784,2
6bba_cff5865f,50555,90,21.0,59.0,33.0,0.4433745,3.034861,0.33333334,2.5335438,68.11987,0
6bba_cff5865f,50556,90,53.0,239.0,215.0,0.7915695,2.0552292,0.84126985,2.4475355,61.41516,2
6bba_cff5865f,50557,90,52.0,174.0,220.0,0.6990188,1.968008,0.82539684,2.5302145,67.851685,1
6bba_cff5865f,50558,90,63.0,244.0,169.0,0.7577047,1.8206811,1.0,2.1017118,38.88733,2
6bba_cff5865f,50559,90,0.0,0.0,142.0,0.40492916,2.0051525,0.0,1.7994134,24.405151,0
6bba_cff5865f,50560,90,58.0,255.0,124.0,0.67455804,2.733824,0.9206349,2.125597,40.22827,1
6bba_cff5865f,50561,90,9.0,83.0,31.0,0.5638789,2.1598392,0.14285715,2.5434792,68.92444,4
6bba_cff5865f,50562,90,17.0,108.0,230.0,0.57929367,2.203344,0.26984128,2.42597,59.80603,2
6bba_cff5865f,50563,90,25.0,234.0,0.0,0.50731146,0.49378976,0.3968254,1.8992338,28.696167,3
6bba_cff5865f,50564,90,59.0,230.0,202.0,0.77436084,2.1030116,0.93650794,2.4475355,61.41516,3
6bba_cff5865f,50565,90,20.0,221.0,217.0,0.67912835,1.9093624,0.31746033,2.4964292,65.1698,1
6bba_cff5865f,50566,90,24.0,121.0,165.0,0.5441619,2.5206776,0.3809524,2.5302145,67.851685,0
6bba_cff5865f,50567,90,12.0,223.0,255.0,0.69392586,2.2923229,0.1904762,2.1161075,39.691895,3
6bba_cff5865f,50568,90,63.0,226.0,17.0,0.71131283,1.8596449,1.0,2.125597,40.22827,1
6bba_cff5865f,50569,90,10.0,127.0,247.0,0.65340656,1.882704,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,50570,90,24.0,81.0,222.0,0.4925949,1.7563822,0.3809524,2.4826555,64.097046,2
6bba_cff5865f,50571,90,39.0,187.0,253.0,0.7219764,1.6445751,0.61904764,2.3891516,57.124146,4
6bba_cff5865f,50572,90,58.0,226.0,249.0,0.80657554,3.17307,0.9206349,2.5401762,68.65625,2
6bba_cff5865f,50573,90,8.0,23.0,10.0,0.5326817,1.937677,0.12698413,2.5401762,68.65625,3
6bba_cff5865f,50574,90,40.0,181.0,23.0,0.6073003,1.1334288,0.63492066,2.4040146,58.1969,5
6bba_cff5865f,50575,90,4.0,129.0,255.0,0.73159933,2.70089,0.06349207,2.1113307,39.423706,1
6bba_cff5865f,50576,90,50.0,214.0,191.0,0.7104344,3.80791,0.7936508,2.5434792,68.92444,0
6bba_cff5865f,50577,90,52.0,228.0,29.0,0.6758466,1.0875363,0.82539684,2.429591,60.07422,4
6bba_cff5865f,50578,90,46.0,104.0,37.0,0.40309957,2.7894504,0.73015875,2.5368643,68.38806,0
6bba_cff5865f,50579,90,15.0,118.0,216.0,0.58310187,1.8513354,0.23809524,2.4861133,64.365234,1
6bba_cff5865f,50580,90,63.0,198.0,36.0,0.6487541,1.5140094,1.0,2.125597,40.22827,0
6bba_cff5865f,50581,90,24.0,143.0,0.0,0.5566818,1.0905685,0.3809524,1.9786955,32.450806,4
6bba_cff5865f,50582,90,36.0,145.0,6.0,0.4883986,1.9184054,0.5714286,2.429591,60.07422,4
6bba_cff5865f,50583,90,27.0,115.0,67.0,0.40217918,2.776921,0.42857143,2.499849,65.43799,2
6bba_cff5865f,50584,90,63.0,239.0,205.0,0.7998732,1.7400757,1.0,2.1396742,41.032837,3
6bba_cff5865f,50585,90,43.0,132.0,214.0,0.55648905,3.813345,0.6825397,2.5302145,67.851685,1
6bba_cff5865f,50586,90,36.0,184.0,27.0,0.62235343,2.0261009,0.5714286,2.5401762,68.65625,3
6bba_cff5865f,50587,90,10.0,186.0,114.0,0.80275565,0.6646355,0.15873016,2.3550162,54.71045,4
6bba_cff5865f,50588,90,4.0,133.0,54.0,0.722191,0.9847007,0.06349207,2.4546402,61.951538,3
6bba_cff5865f,50589,90,46.0,194.0,92.0,0.58768624,1.7957389,0.73015875,2.4652207,62.756104,2
6bba_cff5865f,50590,90,50.0,181.0,185.0,0.7170008,1.7186786,0.7936508,2.5434792,68.92444,3
6bba_cff5865f,50591,90,0.0,99.0,85.0,0.53145576,3.4568048,0.0,2.1396742,41.032837,0
6bba_cff5865f,50592,90,50.0,225.0,36.0,0.7046295,1.4096292,0.7936508,2.5335438,68.11987,4
6bba_cff5865f,50593,90,57.0,188.0,155.0,0.80832523,1.6117308,0.9047619,2.5335438,68.11987,2
6bba_cff5865f,50594,90,39.0,103.0,0.0,0.3677557,2.1106446,0.61904764,2.0317688,35.13269,1
6bba_cff5865f,50595,90,51.0,255.0,142.0,0.70558304,1.4696537,0.8095238,2.1350024,40.76465,3
6bba_cff5865f,50596,90,26.0,110.0,206.0,0.48547855,2.358914,0.41269842,2.5032594,65.70618,1
6bba_cff5865f,50597,90,51.0,212.0,170.0,0.69988334,3.4560144,0.8095238,2.5434792,68.92444,0
6bba_cff5865f,50598,90,0.0,77.0,255.0,0.575013,2.4733555,0.0,1.7994134,24.405151,0
6bba_cff5865f,50599,90,12.0,139.0,14.0,0.55594796,0.8039987,0.1904762,2.4223385,59.53784,3
6bba_cff5865f,50600,90,6.0,83.0,75.0,0.56307906,2.1624682,0.0952381,2.5434792,68.92444,1
6bba_cff5865f,50601,90,33.0,126.0,176.0,0.55589217,2.2367404,0.52380955,2.5268764,67.583496,1
6bba_cff5865f,50602,90,17.0,52.0,123.0,0.46487644,1.4296819,0.26984128,2.472224,63.29248,3
6bba_cff5865f,50603,90,0.0,132.0,175.0,0.6915993,1.0105271,0.0,2.120863,39.960083,2
6bba_cff5865f,50604,90,59.0,215.0,31.0,0.71375424,0.9511817,0.93650794,2.4113774,58.733276,3
6bba_cff5865f,50605,90,16.0,53.0,127.0,0.46787885,1.4032121,0.25396827,2.458177,62.219727,4
6bba_cff5865f,50606,90,63.0,182.0,106.0,0.5901814,2.2977307,1.0,2.0871162,38.082764,1
6bba_cff5865f,50607,90,15.0,226.0,249.0,0.68324816,1.0687381,0.23809524,2.4791882,63.828857,5
6bba_cff5865f,50608,90,26.0,109.0,200.0,0.4594804,2.4473267,0.41269842,2.5168092,66.77893,1
6bba_cff5865f,50609,90,21.0,46.0,66.0,0.3697939,1.9152015,0.33333334,2.475711,63.56067,0
6bba_cff5865f,50610,90,4.0,38.0,47.0,0.44291285,2.1446774,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,50611,90,19.0,137.0,176.0,0.5853543,1.266091,0.3015873,2.5032594,65.70618,1
6bba_cff5865f,50612,90,12.0,69.0,170.0,0.41749397,1.2460961,0.1904762,2.4546402,61.951538,1
6bba_cff5865f,50613,90,48.0,203.0,99.0,0.67869014,1.1971236,0.7619048,2.42597,59.80603,4
6bba_cff5865f,50614,90,52.0,188.0,255.0,0.6454545,2.414802,0.82539684,2.1017118,38.88733,3
6bba_cff5865f,50615,90,51.0,255.0,148.0,0.72844803,2.0916948,0.8095238,2.1350024,40.76465,3
6bba_cff5865f,50616,90,48.0,234.0,96.0,0.6364685,1.0744952,0.7619048,2.3891516,57.124146,2
6bba_cff5865f,50617,90,0.0,143.0,213.0,0.70563245,1.5675049,0.0,2.1396742,41.032837,3
6bba_cff5865f,50618,90,29.0,117.0,0.0,0.45480457,2.1616313,0.46031746,2.0623262,36.74182,2
6bba_cff5865f,50619,90,59.0,219.0,221.0,0.7940425,1.9675633,0.93650794,2.5368643,68.38806,1
6bba_cff5865f,50620,90,43.0,180.0,174.0,0.5944615,1.6108388,0.6825397,2.5235295,67.31531,2
6bba_cff5865f,50621,90,40.0,192.0,137.0,0.6131081,1.5772413,0.63492066,2.4687274,63.024292,1
6bba_cff5865f,50622,90,40.0,194.0,249.0,0.7035886,1.2582076,0.63492066,2.4475355,61.41516,5
6bba_cff5865f,50623,90,22.0,255.0,111.0,0.5818239,0.5979469,0.34920636,1.9622055,31.64624,2
6bba_cff5865f,50624,90,0.0,108.0,192.0,0.5279191,1.3623558,0.0,2.0055833,33.791748,1
6bba_cff5865f,50625,90,12.0,57.0,16.0,0.3962214,2.232701,0.1904762,2.5066607,65.974365,1
6bba_cff5865f,50626,90,22.0,106.0,255.0,0.48195702,3.4996586,0.34920636,2.0968692,38.61914,1
6bba_cff5865f,50627,90,45.0,235.0,33.0,0.58621,0.8071186,0.71428573,2.3588579,54.978638,2
6bba_cff5865f,50628,90,58.0,225.0,121.0,0.69996566,1.1209328,0.9206349,2.458177,62.219727,0
6bba_cff5865f,50629,90,39.0,140.0,56.0,0.40681946,3.842259,0.61904764,2.5100527,66.24255,0
6bba_cff5865f,50630,90,46.0,180.0,98.0,0.5268856,1.5744735,0.73015875,2.4826555,64.097046,1
6bba_cff5865f,50631,90,11.0,255.0,96.0,0.53004307,0.7531847,0.17460318,2.0772712,37.546387,1
6bba_cff5865f,50632,90,58.0,151.0,38.0,0.5063777,0.823634,0.9206349,2.400316,57.92871,2
6bba_cff5865f,50633,90,29.0,249.0,239.0,0.653383,0.82724816,0.46031746,2.4652207,62.756104,3
6bba_cff5865f,50634,90,57.0,255.0,187.0,0.66606706,2.4320745,0.9047619,2.13031,40.49646,0
6bba_cff5865f,50635,90,35.0,245.0,67.0,0.7011449,0.7029902,0.5555556,2.4150422,59.001465,3
6bba_cff5865f,50636,90,5.0,133.0,94.0,0.65157455,0.68122864,0.07936508,2.451093,61.68335,3
6bba_cff5865f,50637,90,4.0,5.0,43.0,0.38584977,1.1992795,0.06349207,2.4826555,64.097046,1
6bba_cff5865f,50638,90,35.0,91.0,210.0,0.394904,2.5001369,0.5555556,2.4617038,62.487915,1
6bba_cff5865f,50639,90,0.0,147.0,218.0,0.6466893,1.0728554,0.0,1.9677329,31.914429,1
6bba_cff5865f,50640,90,9.0,61.0,95.0,0.4133918,1.7349122,0.14285715,2.433201,60.342407,0
6bba_cff5865f,50641,90,0.0,103.0,143.0,0.5625005,0.4471098,0.0,1.7994134,24.405151,0
6bba_cff5865f,50642,90,36.0,125.0,8.0,0.4463034,1.8510995,0.5714286,2.4687274,63.024292,4
6bba_cff5865f,50643,90,47.0,228.0,209.0,0.70368266,1.431761,0.74603176,2.5401762,68.65625,2
6bba_cff5865f,50644,90,41.0,115.0,63.0,0.37554288,2.5687144,0.6507937,2.5401762,68.65625,2
6bba_cff5865f,50645,90,63.0,195.0,159.0,0.7727356,1.4721211,1.0,2.1396742,41.032837,1
6bba_cff5865f,50646,90,38.0,217.0,249.0,0.7033768,2.1549032,0.6031746,2.5302145,67.851685,2
6bba_cff5865f,50647,90,20.0,83.0,22.0,0.4642148,1.7656021,0.31746033,2.5066607,65.974365,6
6bba_cff5865f,50648,90,40.0,183.0,50.0,0.5567978,0.89208454,0.63492066,2.3928847,57.392334,0
6bba_cff5865f,50649,90,21.0,84.0,25.0,0.44237766,1.3300852,0.33333334,2.396606,57.660522,5
6bba_cff5865f,50650,90,27.0,45.0,6.0,0.36348626,2.3933682,0.42857143,2.4652207,62.756104,3
6bba_cff5865f,50651,90,44.0,172.0,249.0,0.6564413,2.9052463,0.6984127,2.5434792,68.92444,1
6bba_cff5865f,50652,90,58.0,153.0,125.0,0.51343226,1.6468638,0.9206349,2.4964292,65.1698,0
6bba_cff5865f,50653,90,13.0,96.0,59.0,0.4595539,0.520825,0.20634921,2.3854067,56.855957,2
6bba_cff5865f,50654,90,40.0,236.0,255.0,0.65334284,1.0673307,0.63492066,2.0623262,36.74182,3
6bba_cff5865f,50655,90,58.0,153.0,9.0,0.43163553,0.79670465,0.9206349,2.400316,57.92871,1
6bba_cff5865f,50656,90,54.0,176.0,27.0,0.5202133,1.0468476,0.85714287,2.4617038,62.487915,2
6bba_cff5865f,50657,90,13.0,86.0,0.0,0.34473768,1.1909469,0.20634921,1.9677329,31.914429,1
6bba_cff5865f,50658,90,63.0,184.0,94.0,0.55839086,1.3666644,1.0,2.0723133,37.2782,1
6bba_cff5865f,50659,90,0.0,70.0,232.0,0.4694502,1.6321197,0.0,2.0002632,33.52356,0
6bba_cff5865f,50660,90,37.0,129.0,5.0,0.4535197,1.8221405,0.5873016,2.429591,60.07422,4
6bba_cff5865f,50661,90,22.0,179.0,0.0,0.61152506,0.918751,0.34920636,2.0623262,36.74182,4
6bba_cff5865f,50662,90,49.0,222.0,255.0,0.66584975,0.87597346,0.7777778,2.0522413,36.205444,2
6bba_cff5865f,50663,90,48.0,226.0,232.0,0.66924196,1.7679245,0.7619048,2.5066607,65.974365,0
6bba_cff5865f,50664,90,0.0,116.0,192.0,0.57677567,1.0109746,0.0,2.0968692,38.61914,2
6bba_cff5865f,50665,90,27.0,132.0,230.0,0.5042605,1.4682634,0.42857143,2.458177,62.219727,2
6bba_cff5865f,50666,90,63.0,240.0,0.0,0.5019716,0.9380168,1.0,1.7165622,21.18689,1
6bba_cff5865f,50667,90,34.0,65.0,9.0,0.33666173,2.6318555,0.53968257,2.4223385,59.53784,2
6bba_cff5865f,50668,90,54.0,166.0,28.0,0.47229865,1.096566,0.85714287,2.4652207,62.756104,2
6bba_cff5865f,50669,90,58.0,210.0,152.0,0.7413287,1.4231226,0.9206349,2.5368643,68.38806,2
6bba_cff5865f,50670,90,28.0,107.0,223.0,0.5078892,1.726517,0.44444445,2.5100527,66.24255,1
6bba_cff5865f,50671,90,12.0,168.0,245.0,0.81205386,0.64805496,0.1904762,2.5066607,65.974365,2
6bba_cff5865f,50672,90,29.0,138.0,42.0,0.40205857,2.11677,0.46031746,2.4964292,65.1698,1
6bba_cff5865f,50673,90,23.0,195.0,243.0,0.74565727,1.0138165,0.36507937,2.4861133,64.365234,3
6bba_cff5865f,50674,90,44.0,166.0,41.0,0.52677983,1.3634524,0.6984127,2.5235295,67.31531,1
6bba_cff5865f,50675,90,63.0,255.0,243.0,0.69483566,2.152778,1.0,1.7927979,24.136963,1
6bba_cff5865f,50676,90,25.0,94.0,75.0,0.3721876,1.533953,0.3968254,2.4895616,64.63342,0
6bba_cff5865f,50677,90,44.0,204.0,232.0,0.6689037,0.8636125,0.6984127,2.4040146,58.1969,2
6bba_cff5865f,50678,90,45.0,251.0,98.0,0.59216785,0.46623543,0.71428573,2.3511617,54.44226,2
6bba_cff5865f,50679,90,0.0,146.0,21.0,0.56527656,0.039661527,0.0,1.6719558,19.577759,4
6bba_cff5865f,50680,90,31.0,192.0,148.0,0.5204427,1.0205663,0.4920635,2.451093,61.68335,1
6bba_cff5865f,50681,90,20.0,174.0,207.0,0.66055524,0.68640953,0.31746033,2.4040146,58.1969,3
6bba_cff5865f,50682,90,25.0,88.0,52.0,0.36712968,2.5903606,0.3968254,2.499849,65.43799,0
6bba_cff5865f,50683,90,63.0,246.0,126.0,0.644437,1.6387434,1.0,2.1396742,41.032837,1
6bba_cff5865f,50684,90,0.0,180.0,228.0,0.6869216,0.29090104,0.0,1.7380214,21.991455,1
6bba_cff5865f,50685,90,36.0,86.0,33.0,0.33585015,2.177186,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,50686,90,53.0,255.0,231.0,0.61674607,1.3041614,0.84126985,2.0623262,36.74182,1
6bba_cff5865f,50687,90,21.0,92.0,214.0,0.46105656,1.4391617,0.33333334,2.5100527,66.24255,2
6bba_cff5865f,50688,90,54.0,143.0,94.0,0.36082792,1.9207428,0.85714287,2.4964292,65.1698,0
6bba_cff5865f,50689,90,54.0,136.0,238.0,0.49385354,2.834448,0.85714287,2.4964292,65.1698,0
6bba_cff5865f,50690,90,22.0,89.0,187.0,0.4099836,2.4221797,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,50691,90,54.0,123.0,21.0,0.37701613,0.94003326,0.85714287,2.493,64.90161,1
6bba_cff5865f,50692,90,39.0,138.0,167.0,0.47138998,0.9040802,0.61904764,2.3588579,54.978638,1
6bba_cff5865f,50693,90,51.0,138.0,0.0,0.39932904,2.993724,0.8095238,2.1396742,41.032837,2
6bba_cff5865f,50694,90,24.0,186.0,255.0,0.7445211,0.9390348,0.3809524,2.016139,34.328125,4
6bba_cff5865f,50695,90,24.0,232.0,94.0,0.6481487,0.55234355,0.3809524,2.4040146,58.1969,3
6bba_cff5865f,50696,90,14.0,74.0,17.0,0.39299554,1.2833403,0.22222222,2.3891516,57.124146,2
6bba_cff5865f,50697,90,44.0,205.0,255.0,0.65322924,1.3895586,0.6984127,2.0772712,37.546387,3
6bba_cff5865f,50698,90,37.0,110.0,235.0,0.48359948,2.2798152,0.5873016,2.5434792,68.92444,0
6bba_cff5865f,50699,90,24.0,158.0,116.0,0.39421,1.2112634,0.3809524,2.4791882,63.828857,0
6bba_cff5865f,50700,90,57.0,182.0,237.0,0.6591614,2.4155343,0.9047619,2.5302145,67.851685,0
6bba_cff5865f,50701,90,44.0,117.0,249.0,0.47897094,1.9563369,0.6984127,2.475711,63.56067,0
6bba_cff5865f,50702,90,48.0,195.0,106.0,0.5843634,0.5391039,0.7619048,2.3316977,53.10132,4
6bba_cff5865f,50703,90,63.0,239.0,191.0,0.6412016,1.3099824,1.0,2.1017118,38.88733,2
6bba_cff5865f,50704,90,0.0,162.0,0.0,0.5165134,0.0032811908,0.0,1.3085988,9.386597,2
6bba_cff5865f,50705,90,24.0,148.0,74.0,0.41021883,1.9126636,0.3809524,2.5032594,65.70618,0
6bba_cff5865f,50706,90,44.0,136.0,191.0,0.48970425,1.8699763,0.6984127,2.5302145,67.851685,2
6bba_cff5865f,50707,90,37.0,119.0,50.0,0.35644636,2.4552615,0.5873016,2.5368643,68.38806,2
6bba_cff5865f,50708,90,41.0,255.0,240.0,0.6037553,0.77618074,0.6507937,1.9895378,32.987183,3
6bba_cff5865f,50709,90,42.0,80.0,0.0,0.3404156,2.2812166,0.6666667,2.1396742,41.032837,1
