dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,50851,98,15.0,153.0,141.0,0.319576,3.1622553,0.23809524,2.5401762,68.65625,2
6bba_cff5865f,50852,98,0.0,141.0,73.0,0.29413515,2.261396,0.0,2.0317688,35.13269,0
6bba_cff5865f,50853,98,23.0,207.0,68.0,0.35554942,2.3266592,0.36507937,2.5368643,68.38806,2
6bba_cff5865f,50854,98,6.0,214.0,123.0,0.37050265,1.1999159,0.0952381,2.4077017,58.465088,4
6bba_cff5865f,50855,98,21.0,201.0,0.0,0.3176397,1.2033662,0.33333334,2.0420563,35.669067,2
6bba_cff5865f,50856,98,43.0,215.0,0.0,0.33794457,2.221016,0.6825397,2.0723133,37.2782,2
6bba_cff5865f,50857,98,18.0,164.0,166.0,0.32816613,2.5978346,0.2857143,2.5335438,68.11987,1
6bba_cff5865f,50858,98,8.0,140.0,143.0,0.32420418,3.7561219,0.12698413,2.5335438,68.11987,2
6bba_cff5865f,50859,98,43.0,255.0,32.0,0.3683143,2.584717,0.6825397,2.1396742,41.032837,1
6bba_cff5865f,50860,98,39.0,173.0,39.0,0.27379048,3.8748622,0.61904764,2.499849,65.43799,1
6bba_cff5865f,50861,98,11.0,98.0,25.0,0.23400415,5.0848966,0.17460318,2.4687274,63.024292,1
6bba_cff5865f,50862,98,33.0,255.0,20.0,0.34198138,2.2268877,0.52380955,2.1350024,40.76465,1
6bba_cff5865f,50863,98,4.0,129.0,63.0,0.30423388,2.270987,0.06349207,2.4687274,63.024292,1
6bba_cff5865f,50864,98,0.0,112.0,77.0,0.3627591,2.9568973,0.0,2.1396742,41.032837,1
6bba_cff5865f,50865,98,25.0,173.0,15.0,0.2542007,3.9931283,0.3968254,2.4617038,62.487915,1
6bba_cff5865f,50866,98,22.0,209.0,49.0,0.31567556,4.09622,0.34920636,2.5201738,67.04712,0
6bba_cff5865f,50867,98,15.0,226.0,9.0,0.33213225,2.5178478,0.23809524,2.5368643,68.38806,2
6bba_cff5865f,50868,98,1.0,191.0,147.0,0.43193865,2.9583588,0.015873017,2.3277657,52.83313,0
6bba_cff5865f,50869,98,25.0,255.0,170.0,0.32518616,1.9405693,0.3968254,2.125597,40.22827,3
6bba_cff5865f,50870,98,22.0,255.0,227.0,0.31592515,4.8286924,0.34920636,2.1396742,41.032837,1
6bba_cff5865f,50871,98,34.0,231.0,93.0,0.34313706,3.6195123,0.53968257,2.5201738,67.04712,1
6bba_cff5865f,50872,98,6.0,211.0,139.0,0.33832955,3.2459874,0.0952381,2.5335438,68.11987,2
6bba_cff5865f,50873,98,7.0,255.0,48.0,0.24984238,5.0618134,0.11111111,2.1161075,39.691895,0
6bba_cff5865f,50874,98,0.0,117.0,116.0,0.33025804,2.4981995,0.0,2.1396742,41.032837,1
6bba_cff5865f,50875,98,0.0,76.0,118.0,0.30595836,4.9725957,0.0,2.1396742,41.032837,0
6bba_cff5865f,50876,98,5.0,232.0,33.0,0.33215207,1.3246437,0.07936508,2.493,64.90161,3
6bba_cff5865f,50877,98,12.0,142.0,39.0,0.279774,2.3807704,0.1904762,2.5201738,67.04712,2
6bba_cff5865f,50878,98,7.0,255.0,20.0,0.30278495,1.6957201,0.11111111,2.0055833,33.791748,0
6bba_cff5865f,50879,98,20.0,222.0,229.0,0.36862075,1.9862503,0.31746033,2.5434792,68.92444,3
6bba_cff5865f,50880,98,28.0,245.0,0.0,0.30673942,2.378193,0.44444445,2.1113307,39.423706,1
6bba_cff5865f,50881,98,30.0,255.0,187.0,0.35019687,3.2719305,0.47619048,2.1350024,40.76465,2
6bba_cff5865f,50882,98,0.0,185.0,131.0,0.3610428,1.3964381,0.0,2.016139,34.328125,1
6bba_cff5865f,50883,98,26.0,195.0,245.0,0.33122307,2.9903345,0.41269842,2.5100527,66.24255,2
6bba_cff5865f,50884,98,10.0,223.0,109.0,0.42976612,1.8033038,0.15873016,2.5401762,68.65625,4
6bba_cff5865f,50885,98,11.0,191.0,4.0,0.33119285,2.1011555,0.17460318,2.5434792,68.92444,2
6bba_cff5865f,50886,98,13.0,90.0,96.0,0.2582419,2.990142,0.20634921,2.5368643,68.38806,2
6bba_cff5865f,50887,98,10.0,232.0,116.0,0.3872148,1.7680676,0.15873016,2.4439676,61.146973,3
6bba_cff5865f,50888,98,11.0,138.0,13.0,0.25559676,2.6845088,0.17460318,2.5100527,66.24255,3
6bba_cff5865f,50889,98,0.0,178.0,5.0,0.29634008,2.7427561,0.0,2.0317688,35.13269,0
6bba_cff5865f,50890,98,39.0,255.0,92.0,0.32171682,3.799477,0.61904764,2.1017118,38.88733,2
6bba_cff5865f,50891,98,49.0,224.0,55.0,0.32376105,2.6942527,0.7777778,2.5368643,68.38806,1
6bba_cff5865f,50892,98,33.0,227.0,178.0,0.32711515,4.5137954,0.52380955,2.5401762,68.65625,1
6bba_cff5865f,50893,98,25.0,239.0,247.0,0.3477204,2.8812623,0.3968254,2.5434792,68.92444,2
6bba_cff5865f,50894,98,38.0,255.0,212.0,0.320004,3.0173857,0.6031746,2.1396742,41.032837,2
6bba_cff5865f,50895,98,7.0,117.0,37.0,0.26117164,2.458714,0.11111111,2.4895616,64.63342,2
6bba_cff5865f,50896,98,20.0,128.0,130.0,0.2725331,2.333765,0.31746033,2.4546402,61.951538,2
6bba_cff5865f,50897,98,5.0,160.0,139.0,0.3287521,2.2448516,0.07936508,2.5401762,68.65625,3
6bba_cff5865f,50898,98,49.0,195.0,7.0,0.3020162,3.717781,0.7777778,2.5335438,68.11987,0
6bba_cff5865f,50899,98,8.0,136.0,255.0,0.31173074,2.6237545,0.12698413,2.125597,40.22827,0
6bba_cff5865f,50900,98,20.0,251.0,143.0,0.29363254,3.6433673,0.31746033,2.5368643,68.38806,1
6bba_cff5865f,50901,98,0.0,187.0,103.0,0.2830335,1.2055537,0.0,1.863049,27.087036,1
6bba_cff5865f,50902,98,0.0,199.0,37.0,0.36508134,1.3213979,0.0,2.120863,39.960083,1
6bba_cff5865f,50903,98,49.0,203.0,244.0,0.31971568,6.58799,0.7777778,2.5368643,68.38806,0
6bba_cff5865f,50904,98,28.0,253.0,55.0,0.35481516,1.7284377,0.44444445,2.4368005,60.610596,3
6bba_cff5865f,50905,98,29.0,141.0,130.0,0.27388635,3.675998,0.46031746,2.4964292,65.1698,1
6bba_cff5865f,50906,98,10.0,245.0,88.0,0.2970888,3.0756803,0.15873016,2.5368643,68.38806,0
6bba_cff5865f,50907,98,10.0,153.0,0.0,0.24274075,2.8721194,0.15873016,2.0673318,37.01001,1
6bba_cff5865f,50908,98,55.0,200.0,62.0,0.30914462,2.8340087,0.8730159,2.4652207,62.756104,1
6bba_cff5865f,50909,98,3.0,132.0,34.0,0.2763651,3.2692325,0.04761905,2.5368643,68.38806,2
6bba_cff5865f,50910,98,20.0,231.0,183.0,0.32496318,2.9143696,0.31746033,2.5368643,68.38806,2
6bba_cff5865f,50911,98,22.0,233.0,7.0,0.2894141,1.7610115,0.34920636,2.4652207,62.756104,3
6bba_cff5865f,50912,98,39.0,171.0,96.0,0.28885525,2.225006,0.61904764,2.472224,63.29248,3
6bba_cff5865f,50913,98,10.0,159.0,95.0,0.28628623,2.323023,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,50914,98,34.0,200.0,61.0,0.2892379,3.2970397,0.53968257,2.5268764,67.583496,2
6bba_cff5865f,50915,98,0.0,230.0,21.0,0.34457684,1.8032115,0.0,2.1396742,41.032837,3
6bba_cff5865f,50916,98,27.0,203.0,202.0,0.34626806,4.2537303,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,50917,98,37.0,228.0,0.0,0.26951325,1.9413595,0.5873016,2.1113307,39.423706,1
6bba_cff5865f,50918,98,18.0,245.0,0.0,0.27717355,1.5972419,0.2857143,2.13031,40.49646,3
6bba_cff5865f,50919,98,4.0,211.0,0.0,0.26119447,4.6469545,0.06349207,2.0369256,35.40088,1
6bba_cff5865f,50920,98,0.0,186.0,237.0,0.3323999,4.0994143,0.0,2.1396742,41.032837,0
6bba_cff5865f,50921,98,16.0,67.0,12.0,0.20946716,4.079192,0.25396827,2.4652207,62.756104,1
6bba_cff5865f,50922,98,8.0,244.0,179.0,0.22253953,1.9480718,0.12698413,2.5201738,67.04712,0
6bba_cff5865f,50923,98,10.0,229.0,12.0,0.31110367,1.3648899,0.15873016,2.5235295,67.31531,4
6bba_cff5865f,50924,98,5.0,124.0,125.0,0.3131357,2.2779067,0.07936508,2.5434792,68.92444,3
6bba_cff5865f,50925,98,50.0,227.0,83.0,0.3170247,3.511268,0.7936508,2.5401762,68.65625,2
6bba_cff5865f,50926,98,25.0,248.0,161.0,0.28392053,2.3740582,0.3968254,2.5235295,67.31531,3
6bba_cff5865f,50927,98,48.0,221.0,200.0,0.35252064,4.4179416,0.7619048,2.5401762,68.65625,1
6bba_cff5865f,50928,98,16.0,209.0,170.0,0.3344635,1.608291,0.25396827,2.5401762,68.65625,3
6bba_cff5865f,50929,98,39.0,255.0,175.0,0.34334219,3.04615,0.61904764,2.13031,40.49646,4
6bba_cff5865f,50930,98,37.0,197.0,21.0,0.28409466,3.1211789,0.5873016,2.5100527,66.24255,2
6bba_cff5865f,50931,98,37.0,255.0,35.0,0.32213712,1.3271115,0.5873016,1.9895378,32.987183,2
6bba_cff5865f,50932,98,28.0,203.0,33.0,0.27696523,3.6456058,0.44444445,2.4617038,62.487915,0
6bba_cff5865f,50933,98,4.0,238.0,65.0,0.2894704,1.7957121,0.06349207,2.458177,62.219727,1
6bba_cff5865f,50934,98,1.0,200.0,106.0,0.3814755,1.2508062,0.015873017,2.3316977,53.10132,3
6bba_cff5865f,50935,98,6.0,36.0,14.0,0.20508505,3.2972198,0.0952381,2.4687274,63.024292,2
6bba_cff5865f,50936,98,22.0,247.0,203.0,0.3290471,1.9507459,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,50937,98,13.0,89.0,120.0,0.25735462,3.3949728,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,50938,98,24.0,177.0,36.0,0.2447671,1.2008448,0.3809524,2.458177,62.219727,1
6bba_cff5865f,50939,98,47.0,181.0,47.0,0.2853739,3.448214,0.74603176,2.5268764,67.583496,2
6bba_cff5865f,50940,98,4.0,117.0,172.0,0.3158528,3.148089,0.06349207,2.5434792,68.92444,1
6bba_cff5865f,50941,98,13.0,233.0,255.0,0.2865519,2.0660422,0.20634921,2.125597,40.22827,2
6bba_cff5865f,50942,98,12.0,97.0,65.0,0.22021762,2.5616312,0.1904762,2.475711,63.56067,2
6bba_cff5865f,50943,98,16.0,155.0,165.0,0.29088002,1.5294678,0.25396827,2.4652207,62.756104,2
6bba_cff5865f,50944,98,56.0,245.0,0.0,0.28352037,2.7486148,0.8888889,2.120863,39.960083,1
6bba_cff5865f,50945,98,8.0,206.0,200.0,0.32267046,1.597556,0.12698413,2.5335438,68.11987,2
6bba_cff5865f,50946,98,22.0,181.0,166.0,0.28570655,2.0384014,0.34920636,2.4861133,64.365234,2
6bba_cff5865f,50947,98,13.0,231.0,187.0,0.30567893,2.02357,0.20634921,2.5335438,68.11987,1
6bba_cff5865f,50948,98,0.0,114.0,44.0,0.27394414,2.228495,0.0,2.1396742,41.032837,1
6bba_cff5865f,50949,98,34.0,241.0,240.0,0.3181893,2.6144204,0.53968257,2.5235295,67.31531,2
6bba_cff5865f,50950,98,40.0,215.0,27.0,0.2861945,2.544764,0.63492066,2.493,64.90161,1
6bba_cff5865f,50951,98,35.0,175.0,128.0,0.25943363,4.2816052,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,50952,98,42.0,255.0,250.0,0.31146452,3.0433857,0.6666667,2.125597,40.22827,1
6bba_cff5865f,50953,98,23.0,221.0,127.0,0.2982982,1.4944563,0.36507937,2.472224,63.29248,0
6bba_cff5865f,50954,98,7.0,146.0,174.0,0.32904503,1.9670528,0.11111111,2.5434792,68.92444,1
6bba_cff5865f,50955,98,4.0,101.0,54.0,0.21706787,2.8477933,0.06349207,2.451093,61.68335,2
6bba_cff5865f,50956,98,2.0,198.0,114.0,0.35091215,1.0050427,0.031746034,2.400316,57.92871,2
6bba_cff5865f,50957,98,22.0,156.0,117.0,0.27007976,2.400649,0.34920636,2.472224,63.29248,3
6bba_cff5865f,50958,98,12.0,149.0,218.0,0.30229145,1.9241494,0.1904762,2.475711,63.56067,2
6bba_cff5865f,50959,98,44.0,255.0,144.0,0.33776945,2.81632,0.6984127,2.1350024,40.76465,1
6bba_cff5865f,50960,98,16.0,66.0,86.0,0.19148931,4.028963,0.25396827,2.475711,63.56067,0
6bba_cff5865f,50961,98,55.0,241.0,27.0,0.27515313,2.7857308,0.8730159,2.4617038,62.487915,1
6bba_cff5865f,50962,98,10.0,166.0,242.0,0.3009621,1.8419116,0.15873016,2.499849,65.43799,2
6bba_cff5865f,50963,98,37.0,242.0,110.0,0.33505365,3.142,0.5873016,2.5434792,68.92444,1
6bba_cff5865f,50964,98,15.0,190.0,237.0,0.33004284,3.263452,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,50965,98,36.0,176.0,168.0,0.27257895,3.5855706,0.5714286,2.5401762,68.65625,2
6bba_cff5865f,50966,98,17.0,202.0,142.0,0.3194498,1.4975786,0.26984128,2.5335438,68.11987,3
6bba_cff5865f,50967,98,0.0,73.0,142.0,0.23844825,4.9716735,0.0,2.1396742,41.032837,0
6bba_cff5865f,50968,98,0.0,196.0,167.0,0.30495834,0.17780739,0.0,1.745058,22.259644,2
6bba_cff5865f,50969,98,10.0,98.0,84.0,0.24470454,2.1694891,0.15873016,2.475711,63.56067,2
6bba_cff5865f,50970,98,13.0,208.0,27.0,0.29127306,2.7729352,0.20634921,2.5335438,68.11987,1
6bba_cff5865f,50971,98,49.0,221.0,8.0,0.32171234,1.849629,0.7777778,2.5201738,67.04712,4
6bba_cff5865f,50972,98,22.0,124.0,151.0,0.24614647,3.631493,0.34920636,2.5268764,67.583496,2
6bba_cff5865f,50973,98,16.0,172.0,190.0,0.29746726,2.8611708,0.25396827,2.5401762,68.65625,2
6bba_cff5865f,50974,98,4.0,118.0,157.0,0.27573806,2.457616,0.06349207,2.5302145,67.851685,1
6bba_cff5865f,50975,98,26.0,236.0,129.0,0.26425782,1.1728951,0.41269842,2.4403894,60.878784,2
6bba_cff5865f,50976,98,45.0,145.0,22.0,0.20906056,4.646191,0.71428573,2.5368643,68.38806,0
6bba_cff5865f,50977,98,31.0,194.0,230.0,0.30455083,2.239977,0.4920635,2.5368643,68.38806,2
6bba_cff5865f,50978,98,5.0,122.0,3.0,0.2554114,1.9673436,0.07936508,2.5302145,67.851685,1
6bba_cff5865f,50979,98,21.0,163.0,218.0,0.2745714,3.0060952,0.33333334,2.4964292,65.1698,1
6bba_cff5865f,50980,98,0.0,103.0,255.0,0.24324521,4.5134077,0.0,1.7726524,23.332397,0
6bba_cff5865f,50981,98,13.0,127.0,204.0,0.25872564,2.8538558,0.20634921,2.472224,63.29248,2
6bba_cff5865f,50982,98,9.0,155.0,49.0,0.27009648,1.145731,0.14285715,2.4687274,63.024292,1
6bba_cff5865f,50983,98,34.0,180.0,102.0,0.26238316,2.2214022,0.53968257,2.4687274,63.024292,1
6bba_cff5865f,50984,98,8.0,64.0,58.0,0.20640187,3.4240532,0.12698413,2.5401762,68.65625,2
6bba_cff5865f,50985,98,38.0,176.0,74.0,0.24452417,4.2673507,0.6031746,2.5335438,68.11987,2
6bba_cff5865f,50986,98,0.0,98.0,179.0,0.27539596,3.5053308,0.0,2.1396742,41.032837,0
6bba_cff5865f,50987,98,8.0,137.0,126.0,0.2823076,2.0507154,0.12698413,2.4964292,65.1698,2
6bba_cff5865f,50988,98,23.0,193.0,22.0,0.25645486,3.2910314,0.36507937,2.472224,63.29248,1
6bba_cff5865f,50989,98,2.0,96.0,7.0,0.24631935,3.4485016,0.031746034,2.4652207,62.756104,0
6bba_cff5865f,50990,98,16.0,111.0,169.0,0.2509738,1.8540324,0.25396827,2.5368643,68.38806,2
6bba_cff5865f,50991,98,12.0,44.0,69.0,0.21366581,3.1585836,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,50992,98,40.0,241.0,190.0,0.29942426,3.261124,0.63492066,2.5268764,67.583496,2
6bba_cff5865f,50993,98,26.0,242.0,133.0,0.2449527,1.0482832,0.41269842,2.3816502,56.58777,3
6bba_cff5865f,50994,98,46.0,198.0,76.0,0.28491727,2.2675636,0.73015875,2.5032594,65.70618,1
6bba_cff5865f,50995,98,35.0,224.0,230.0,0.31774828,3.0795553,0.5555556,2.5434792,68.92444,3
6bba_cff5865f,50996,98,42.0,202.0,173.0,0.29451042,2.5310335,0.6666667,2.5434792,68.92444,3
6bba_cff5865f,50997,98,3.0,118.0,228.0,0.27316326,3.5995073,0.04761905,2.5368643,68.38806,1
6bba_cff5865f,50998,98,0.0,74.0,161.0,0.23528886,5.657797,0.0,2.1396742,41.032837,1
6bba_cff5865f,50999,98,33.0,255.0,122.0,0.28015783,2.24757,0.52380955,2.1396742,41.032837,1
6bba_cff5865f,51000,98,44.0,236.0,112.0,0.29829407,1.7226071,0.6984127,2.475711,63.56067,3
6bba_cff5865f,51001,98,21.0,229.0,207.0,0.3340955,2.0585096,0.33333334,2.5401762,68.65625,3
6bba_cff5865f,51002,98,4.0,160.0,77.0,0.28315735,2.0111215,0.06349207,2.4964292,65.1698,1
6bba_cff5865f,51003,98,18.0,230.0,210.0,0.33616507,1.6981211,0.2857143,2.5401762,68.65625,3
6bba_cff5865f,51004,98,46.0,180.0,177.0,0.2810961,3.4367146,0.73015875,2.5401762,68.65625,1
6bba_cff5865f,51005,98,26.0,192.0,223.0,0.3039159,2.125499,0.41269842,2.5368643,68.38806,2
6bba_cff5865f,51006,98,11.0,83.0,11.0,0.20217405,2.1334007,0.17460318,2.458177,62.219727,0
6bba_cff5865f,51007,98,28.0,255.0,14.0,0.27003166,1.0086335,0.44444445,1.9841315,32.718994,1
6bba_cff5865f,51008,98,47.0,197.0,164.0,0.29851404,2.5083573,0.74603176,2.5434792,68.92444,3
6bba_cff5865f,51009,98,51.0,189.0,87.0,0.2948315,2.1767657,0.8095238,2.5368643,68.38806,1
6bba_cff5865f,51010,98,21.0,188.0,204.0,0.2920926,2.332635,0.33333334,2.5100527,66.24255,0
6bba_cff5865f,51011,98,16.0,37.0,9.0,0.18003407,1.9468445,0.25396827,2.5401762,68.65625,3
6bba_cff5865f,51012,98,0.0,96.0,225.0,0.25164625,4.536327,0.0,2.1396742,41.032837,0
6bba_cff5865f,51013,98,48.0,196.0,121.0,0.26458937,2.8769448,0.7619048,2.5235295,67.31531,0
6bba_cff5865f,51014,98,0.0,72.0,7.0,0.24105598,3.761389,0.0,2.1396742,41.032837,0
6bba_cff5865f,51015,98,18.0,163.0,0.0,0.19312571,1.3010459,0.2857143,2.0673318,37.01001,1
6bba_cff5865f,51016,98,50.0,247.0,130.0,0.30127802,3.2155874,0.7936508,2.475711,63.56067,1
6bba_cff5865f,51017,98,59.0,175.0,75.0,0.27398124,3.499516,0.93650794,2.5134354,66.51074,0
6bba_cff5865f,51018,98,33.0,221.0,114.0,0.27793488,3.132332,0.52380955,2.5434792,68.92444,2
6bba_cff5865f,51019,98,25.0,182.0,222.0,0.2775418,2.077622,0.3968254,2.5032594,65.70618,1
6bba_cff5865f,51020,98,33.0,168.0,0.0,0.18725523,1.8677632,0.52380955,2.1017118,38.88733,0
6bba_cff5865f,51021,98,49.0,255.0,236.0,0.31808805,3.2817628,0.7777778,2.1396742,41.032837,2
6bba_cff5865f,51022,98,10.0,172.0,192.0,0.29632354,2.6065311,0.15873016,2.5434792,68.92444,4
6bba_cff5865f,51023,98,29.0,157.0,188.0,0.27172402,2.3543441,0.46031746,2.4687274,63.024292,2
6bba_cff5865f,51024,98,14.0,255.0,0.0,0.20253702,0.7142038,0.22222222,1.6248331,17.968628,1
6bba_cff5865f,51025,98,50.0,150.0,132.0,0.23264666,4.190485,0.7936508,2.5401762,68.65625,1
6bba_cff5865f,51026,98,42.0,219.0,159.0,0.28638634,2.7676966,0.6666667,2.5434792,68.92444,1
6bba_cff5865f,51027,98,44.0,185.0,20.0,0.23851453,1.5455786,0.6984127,2.4150422,59.001465,3
6bba_cff5865f,51028,98,6.0,81.0,99.0,0.21939604,2.182146,0.0952381,2.5368643,68.38806,1
6bba_cff5865f,51029,98,0.0,73.0,31.0,0.21233949,3.2963262,0.0,2.1396742,41.032837,1
6bba_cff5865f,51030,98,45.0,193.0,137.0,0.2527765,2.7775793,0.71428573,2.4895616,64.63342,0
6bba_cff5865f,51031,98,6.0,37.0,42.0,0.1926508,2.411268,0.0952381,2.5401762,68.65625,2
6bba_cff5865f,51032,98,40.0,171.0,144.0,0.24250984,2.8173552,0.63492066,2.5134354,66.51074,1
6bba_cff5865f,51033,98,36.0,180.0,200.0,0.26234353,5.094908,0.5714286,2.5401762,68.65625,0
6bba_cff5865f,51034,98,4.0,31.0,160.0,0.1712959,3.0443854,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,51035,98,57.0,216.0,10.0,0.28018793,1.0784311,0.9047619,2.4113774,58.733276,3
6bba_cff5865f,51036,98,0.0,225.0,91.0,0.25276533,0.40423322,0.0,1.8317839,25.746094,1
6bba_cff5865f,51037,98,5.0,170.0,137.0,0.28747067,1.1953405,0.07936508,2.493,64.90161,2
6bba_cff5865f,51038,98,28.0,163.0,137.0,0.24909812,2.78182,0.44444445,2.5134354,66.51074,1
6bba_cff5865f,51039,98,53.0,222.0,34.0,0.28926292,2.2765262,0.84126985,2.5401762,68.65625,2
6bba_cff5865f,51040,98,3.0,29.0,71.0,0.20236614,3.1497326,0.04761905,2.5368643,68.38806,1
6bba_cff5865f,51041,98,0.0,94.0,137.0,0.18422021,4.5561175,0.0,2.0265856,34.864502,0
6bba_cff5865f,51042,98,45.0,194.0,95.0,0.27976257,1.9952353,0.71428573,2.5201738,67.04712,2
6bba_cff5865f,51043,98,12.0,148.0,192.0,0.26319954,2.235758,0.1904762,2.5168092,66.77893,1
6bba_cff5865f,51044,98,35.0,184.0,0.0,0.22038858,2.3559983,0.5555556,2.0673318,37.01001,0
6bba_cff5865f,51045,98,15.0,132.0,119.0,0.26000395,1.2529664,0.23809524,2.4652207,62.756104,4
6bba_cff5865f,51046,98,17.0,207.0,255.0,0.30996364,1.2238495,0.26984128,2.1065323,39.155518,2
6bba_cff5865f,51047,98,12.0,55.0,119.0,0.17719918,2.6737494,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,51048,98,9.0,82.0,189.0,0.2216022,4.088323,0.14285715,2.5335438,68.11987,1
6bba_cff5865f,51049,98,22.0,184.0,127.0,0.27283752,1.042519,0.34920636,2.4652207,62.756104,1
6bba_cff5865f,51050,98,25.0,150.0,174.0,0.25241783,1.9336668,0.3968254,2.493,64.90161,1
6bba_cff5865f,51051,98,49.0,164.0,6.0,0.23554932,2.820173,0.7777778,2.5401762,68.65625,2
6bba_cff5865f,51052,98,37.0,207.0,75.0,0.2759612,0.9322504,0.5873016,2.4964292,65.1698,2
6bba_cff5865f,51053,98,56.0,244.0,179.0,0.2925576,2.3222723,0.8888889,2.5201738,67.04712,3
6bba_cff5865f,51054,98,61.0,236.0,93.0,0.27488425,4.039004,0.96825397,2.4687274,63.024292,1
6bba_cff5865f,51055,98,8.0,204.0,168.0,0.3295528,0.7827251,0.12698413,2.4617038,62.487915,4
6bba_cff5865f,51056,98,7.0,139.0,225.0,0.24748103,2.0827968,0.11111111,2.458177,62.219727,2
6bba_cff5865f,51057,98,36.0,155.0,115.0,0.21486272,4.05717,0.5714286,2.5168092,66.77893,1
6bba_cff5865f,51058,98,59.0,175.0,22.0,0.24821296,2.3146238,0.93650794,2.5335438,68.11987,2
6bba_cff5865f,51059,98,13.0,91.0,203.0,0.20953181,3.8382592,0.20634921,2.4791882,63.828857,1
6bba_cff5865f,51060,98,47.0,255.0,209.0,0.2904889,1.8538885,0.74603176,2.0723133,37.2782,2
6bba_cff5865f,51061,98,50.0,245.0,167.0,0.2816591,1.9736403,0.7936508,2.4964292,65.1698,2
6bba_cff5865f,51062,98,44.0,140.0,89.0,0.19061872,3.480462,0.6984127,2.472224,63.29248,1
6bba_cff5865f,51063,98,0.0,143.0,239.0,0.23016976,1.6755396,0.0,2.0317688,35.13269,0
6bba_cff5865f,51064,98,41.0,212.0,96.0,0.26036048,3.6145763,0.6507937,2.5268764,67.583496,0
6bba_cff5865f,51065,98,49.0,173.0,100.0,0.26768696,1.549499,0.7777778,2.451093,61.68335,3
6bba_cff5865f,51066,98,25.0,118.0,161.0,0.23070532,2.1079586,0.3968254,2.5368643,68.38806,3
6bba_cff5865f,51067,98,41.0,142.0,168.0,0.21799682,4.4418497,0.6507937,2.5235295,67.31531,0
6bba_cff5865f,51068,98,47.0,201.0,219.0,0.28167996,2.7382526,0.74603176,2.472224,63.29248,2
6bba_cff5865f,51069,98,5.0,0.0,15.0,0.16719908,1.7694714,0.07936508,2.1017118,38.88733,2
6bba_cff5865f,51070,98,47.0,242.0,15.0,0.24615587,1.9207863,0.74603176,2.4687274,63.024292,1
6bba_cff5865f,51071,98,0.0,11.0,22.0,0.19111341,3.2672799,0.0,2.1396742,41.032837,1
6bba_cff5865f,51072,98,59.0,227.0,78.0,0.2697003,1.2213398,0.93650794,2.4113774,58.733276,1
6bba_cff5865f,51073,98,63.0,255.0,132.0,0.26886564,2.129775,1.0,1.7380214,21.991455,0
6bba_cff5865f,51074,98,10.0,116.0,147.0,0.22410138,1.9017247,0.15873016,2.5066607,65.974365,2
6bba_cff5865f,51075,98,0.0,0.0,7.0,0.19019352,2.6032002,0.0,1.7994134,24.405151,1
6bba_cff5865f,51076,98,33.0,131.0,176.0,0.22960639,2.0171986,0.52380955,2.4475355,61.41516,1
6bba_cff5865f,51077,98,50.0,214.0,145.0,0.28092405,2.2799115,0.7936508,2.5368643,68.38806,3
6bba_cff5865f,51078,98,31.0,110.0,144.0,0.19870214,4.4303837,0.4920635,2.5401762,68.65625,1
6bba_cff5865f,51079,98,14.0,137.0,166.0,0.24052052,1.5475031,0.22222222,2.458177,62.219727,1
6bba_cff5865f,51080,98,39.0,237.0,35.0,0.28506014,1.1208383,0.61904764,2.472224,63.29248,1
6bba_cff5865f,51081,98,40.0,255.0,158.0,0.28307202,1.635584,0.63492066,2.120863,39.960083,2
6bba_cff5865f,51082,98,27.0,135.0,179.0,0.23871051,2.2863226,0.42857143,2.4687274,63.024292,1
6bba_cff5865f,51083,98,0.0,142.0,98.0,0.21510307,0.9497578,0.0,2.010875,34.059937,1
6bba_cff5865f,51084,98,60.0,224.0,38.0,0.26962125,1.3254721,0.95238096,2.4040146,58.1969,1
6bba_cff5865f,51085,98,59.0,230.0,12.0,0.25767156,1.3570132,0.93650794,2.4439676,61.146973,3
6bba_cff5865f,51086,98,17.0,147.0,117.0,0.24767184,1.7274097,0.26984128,2.4964292,65.1698,1
6bba_cff5865f,51087,98,20.0,169.0,247.0,0.2640274,2.011546,0.31746033,2.5401762,68.65625,3
6bba_cff5865f,51088,98,45.0,173.0,219.0,0.2607692,2.6971297,0.71428573,2.5335438,68.11987,1
6bba_cff5865f,51089,98,35.0,161.0,180.0,0.24279134,1.6683286,0.5555556,2.4687274,63.024292,1
6bba_cff5865f,51090,98,54.0,242.0,151.0,0.26871604,1.9745959,0.85714287,2.499849,65.43799,1
6bba_cff5865f,51091,98,7.0,170.0,248.0,0.29187468,1.1442853,0.11111111,2.458177,62.219727,3
6bba_cff5865f,51092,98,32.0,255.0,221.0,0.24959894,1.0367167,0.50793654,2.0673318,37.01001,2
6bba_cff5865f,51093,98,48.0,222.0,219.0,0.28627372,2.5594974,0.7619048,2.5401762,68.65625,1
