dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,52611,98,43.0,84.0,179.0,0.7272352,1.4149467,0.6825397,2.5434792,68.92444,1
44b6_d5e7d891,52612,98,34.0,170.0,228.0,0.9203866,2.4695907,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,52613,98,26.0,82.0,255.0,0.9432493,2.3631186,0.41269842,2.1396742,41.032837,2
44b6_d5e7d891,52614,98,21.0,140.0,119.0,1.0660855,1.8325399,0.33333334,2.5335438,68.11987,2
44b6_d5e7d891,52615,98,17.0,46.0,243.0,0.9448958,2.1424582,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,52616,98,49.0,216.0,65.0,0.9801545,1.8037057,0.7777778,2.5302145,67.851685,5
44b6_d5e7d891,52617,98,20.0,76.0,185.0,0.88645136,2.242492,0.31746033,2.5434792,68.92444,0
44b6_d5e7d891,52618,98,52.0,188.0,45.0,0.75446564,3.793953,0.82539684,2.5401762,68.65625,1
44b6_d5e7d891,52619,98,36.0,148.0,255.0,0.82149315,2.9184341,0.5714286,2.1396742,41.032837,1
44b6_d5e7d891,52620,98,21.0,91.0,50.0,0.60091794,4.933316,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,52621,98,9.0,122.0,183.0,1.0012918,2.4613225,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,52622,98,26.0,191.0,211.0,0.84276456,2.959421,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,52623,98,8.0,41.0,223.0,1.0301448,1.6754225,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,52624,98,0.0,45.0,197.0,0.9778647,1.993189,0.0,2.1396742,41.032837,0
44b6_d5e7d891,52625,98,6.0,23.0,221.0,1.0727613,2.06111,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,52626,98,49.0,95.0,238.0,0.662232,1.0943861,0.7777778,2.4964292,65.1698,3
44b6_d5e7d891,52627,98,24.0,211.0,125.0,0.9677822,2.3765235,0.3809524,2.5434792,68.92444,4
44b6_d5e7d891,52628,98,29.0,179.0,225.0,0.92094517,2.2020946,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,52629,98,39.0,85.0,237.0,0.8114335,1.5278423,0.61904764,2.5134354,66.51074,5
44b6_d5e7d891,52630,98,51.0,194.0,144.0,0.76765966,2.3999484,0.8095238,2.5434792,68.92444,4
44b6_d5e7d891,52631,98,28.0,225.0,64.0,0.9838032,2.2778852,0.44444445,2.5368643,68.38806,1
44b6_d5e7d891,52632,98,43.0,82.0,106.0,0.7222734,1.2791618,0.6825397,2.5134354,66.51074,1
44b6_d5e7d891,52633,98,56.0,246.0,11.0,0.9035096,3.5157528,0.8888889,2.5434792,68.92444,0
44b6_d5e7d891,52634,98,43.0,214.0,89.0,0.88160247,1.7397653,0.6825397,2.5066607,65.974365,1
44b6_d5e7d891,52635,98,33.0,96.0,83.0,0.8447481,1.7301978,0.52380955,2.5168092,66.77893,1
44b6_d5e7d891,52636,98,16.0,114.0,151.0,0.98994535,1.9191076,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,52637,98,41.0,123.0,70.0,0.7940135,2.155405,0.6507937,2.5434792,68.92444,3
44b6_d5e7d891,52638,98,63.0,203.0,171.0,0.78310746,1.5925593,1.0,2.1350024,40.76465,1
44b6_d5e7d891,52639,98,48.0,117.0,77.0,0.6741762,1.9323127,0.7619048,2.5401762,68.65625,1
44b6_d5e7d891,52640,98,38.0,64.0,144.0,0.8367064,1.0529547,0.6031746,2.5401762,68.65625,2
44b6_d5e7d891,52641,98,37.0,201.0,144.0,0.81373924,2.7615147,0.5873016,2.5401762,68.65625,1
44b6_d5e7d891,52642,98,29.0,193.0,65.0,0.9560027,2.2825775,0.46031746,2.5434792,68.92444,5
44b6_d5e7d891,52643,98,49.0,163.0,23.0,0.73990065,2.4906988,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,52644,98,35.0,255.0,168.0,0.8578057,2.1741858,0.5555556,2.1350024,40.76465,4
44b6_d5e7d891,52645,98,23.0,128.0,136.0,0.9034112,1.7220284,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,52646,98,49.0,129.0,186.0,0.72527033,2.5071008,0.7777778,2.5401762,68.65625,3
44b6_d5e7d891,52647,98,27.0,91.0,120.0,0.9713947,1.5739882,0.42857143,2.5401762,68.65625,5
44b6_d5e7d891,52648,98,29.0,25.0,180.0,0.65103704,1.7847052,0.46031746,2.5401762,68.65625,0
44b6_d5e7d891,52649,98,35.0,222.0,113.0,0.7720027,1.879962,0.5555556,2.5302145,67.851685,3
44b6_d5e7d891,52650,98,48.0,255.0,109.0,0.8314116,2.8780563,0.7619048,2.1396742,41.032837,3
44b6_d5e7d891,52651,98,17.0,229.0,249.0,1.0169168,3.1241934,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,52652,98,32.0,74.0,240.0,0.87954545,2.2274816,0.50793654,2.5434792,68.92444,4
44b6_d5e7d891,52653,98,32.0,189.0,96.0,0.99905837,2.8345456,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,52654,98,63.0,247.0,158.0,0.8173033,1.9000432,1.0,2.1396742,41.032837,4
44b6_d5e7d891,52655,98,14.0,36.0,194.0,0.84652936,2.043953,0.22222222,2.5434792,68.92444,0
44b6_d5e7d891,52656,98,22.0,163.0,166.0,0.85464245,2.0985038,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,52657,98,57.0,200.0,234.0,0.87298584,2.2476876,0.9047619,2.5434792,68.92444,4
44b6_d5e7d891,52658,98,53.0,209.0,244.0,0.9517105,2.3009834,0.84126985,2.5434792,68.92444,5
44b6_d5e7d891,52659,98,37.0,158.0,168.0,0.7965015,2.2397285,0.5873016,2.5401762,68.65625,3
44b6_d5e7d891,52660,98,31.0,74.0,137.0,0.94962645,1.8427045,0.4920635,2.5434792,68.92444,4
44b6_d5e7d891,52661,98,0.0,86.0,197.0,1.0258695,1.9403208,0.0,2.1396742,41.032837,1
44b6_d5e7d891,52662,98,36.0,126.0,146.0,0.7758349,2.6016724,0.5714286,2.5434792,68.92444,1
44b6_d5e7d891,52663,98,48.0,164.0,85.0,0.92419493,2.1449792,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,52664,98,21.0,168.0,132.0,0.8408899,2.12978,0.33333334,2.5335438,68.11987,2
44b6_d5e7d891,52665,98,63.0,190.0,138.0,0.61508894,1.930947,1.0,2.0968692,38.61914,2
44b6_d5e7d891,52666,98,18.0,82.0,88.0,0.7627736,2.252233,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,52667,98,0.0,86.0,230.0,1.0979636,1.6315942,0.0,2.1396742,41.032837,0
44b6_d5e7d891,52668,98,5.0,9.0,188.0,0.7567175,2.2153962,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,52669,98,41.0,88.0,144.0,0.7930208,1.8447926,0.6507937,2.5268764,67.583496,4
44b6_d5e7d891,52670,98,26.0,47.0,185.0,0.86170685,1.4444677,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,52671,98,15.0,83.0,168.0,0.99148,1.686482,0.23809524,2.5368643,68.38806,2
44b6_d5e7d891,52672,98,32.0,174.0,139.0,0.76328135,2.817423,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,52673,98,56.0,201.0,155.0,0.7313326,2.0312705,0.8888889,2.5401762,68.65625,1
44b6_d5e7d891,52674,98,46.0,132.0,220.0,0.8241456,1.8685013,0.73015875,2.5434792,68.92444,5
44b6_d5e7d891,52675,98,25.0,219.0,96.0,0.90168786,2.5559492,0.3968254,2.5401762,68.65625,1
44b6_d5e7d891,52676,98,30.0,202.0,101.0,0.923853,2.5410209,0.47619048,2.5401762,68.65625,4
44b6_d5e7d891,52677,98,16.0,133.0,68.0,0.67760426,2.8813043,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,52678,98,32.0,160.0,118.0,0.955039,2.521686,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,52679,98,0.0,0.0,228.0,0.98634475,2.278721,0.0,1.7994134,24.405151,0
44b6_d5e7d891,52680,98,56.0,181.0,255.0,0.7352889,2.3544068,0.8888889,2.1396742,41.032837,2
44b6_d5e7d891,52681,98,39.0,73.0,213.0,0.80064887,1.8519871,0.61904764,2.5401762,68.65625,3
44b6_d5e7d891,52682,98,55.0,159.0,206.0,0.60217184,1.9422053,0.8730159,2.5401762,68.65625,2
44b6_d5e7d891,52683,98,8.0,39.0,106.0,0.6958388,1.4244406,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,52684,98,14.0,75.0,69.0,0.70211655,1.8826926,0.22222222,2.5401762,68.65625,5
44b6_d5e7d891,52685,98,42.0,68.0,118.0,0.6231028,1.9474849,0.6666667,2.5100527,66.24255,0
44b6_d5e7d891,52686,98,23.0,138.0,236.0,0.9529799,2.292602,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,52687,98,10.0,180.0,154.0,0.9190912,2.8672323,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,52688,98,61.0,224.0,217.0,0.8069002,1.3775575,0.96825397,2.451093,61.68335,4
44b6_d5e7d891,52689,98,14.0,118.0,15.0,0.600632,3.150571,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,52690,98,42.0,189.0,152.0,0.74473906,1.8880002,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,52691,98,23.0,102.0,128.0,0.9359102,2.006016,0.36507937,2.5201738,67.04712,6
44b6_d5e7d891,52692,98,41.0,147.0,126.0,0.83867437,1.8697174,0.6507937,2.5434792,68.92444,1
44b6_d5e7d891,52693,98,0.0,15.0,119.0,0.7108095,1.1489594,0.0,2.1396742,41.032837,1
44b6_d5e7d891,52694,98,8.0,68.0,225.0,1.021778,1.1289424,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,52695,98,61.0,208.0,198.0,0.90078294,1.1763561,0.96825397,2.4617038,62.487915,2
44b6_d5e7d891,52696,98,59.0,246.0,251.0,0.79060096,2.1012387,0.93650794,2.5401762,68.65625,2
44b6_d5e7d891,52697,98,33.0,144.0,190.0,0.7873398,1.7653277,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,52698,98,23.0,107.0,105.0,0.8635328,1.8340839,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,52699,98,13.0,85.0,255.0,0.90925187,1.8078002,0.20634921,2.1396742,41.032837,3
44b6_d5e7d891,52700,98,19.0,20.0,192.0,0.7145333,2.5820737,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,52701,98,17.0,0.0,158.0,0.6661608,2.162854,0.26984128,2.1396742,41.032837,0
44b6_d5e7d891,52702,98,63.0,250.0,126.0,0.8410255,1.831666,1.0,2.1017118,38.88733,3
44b6_d5e7d891,52703,98,58.0,231.0,223.0,0.8474848,2.1732242,0.9206349,2.5401762,68.65625,2
44b6_d5e7d891,52704,98,37.0,103.0,55.0,0.66152734,1.6187061,0.5873016,2.5434792,68.92444,2
44b6_d5e7d891,52705,98,11.0,36.0,165.0,0.8044023,2.4328496,0.17460318,2.5401762,68.65625,3
44b6_d5e7d891,52706,98,56.0,255.0,159.0,0.85009784,1.4487739,0.8888889,2.1396742,41.032837,3
44b6_d5e7d891,52707,98,37.0,172.0,255.0,0.8482875,1.6104034,0.5873016,2.1396742,41.032837,1
44b6_d5e7d891,52708,98,59.0,199.0,13.0,0.6663367,2.3424757,0.93650794,2.5168092,66.77893,2
44b6_d5e7d891,52709,98,31.0,201.0,129.0,0.85680836,1.7965811,0.4920635,2.5201738,67.04712,3
44b6_d5e7d891,52710,98,8.0,70.0,198.0,0.9571986,1.8942938,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,52711,98,51.0,119.0,98.0,0.7101706,0.9549727,0.8095238,2.5401762,68.65625,2
44b6_d5e7d891,52712,98,30.0,205.0,160.0,0.7457536,2.7749698,0.47619048,2.5401762,68.65625,0
44b6_d5e7d891,52713,98,28.0,138.0,229.0,0.8720645,1.7403723,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,52714,98,37.0,156.0,223.0,0.84959894,1.3008314,0.5873016,2.5032594,65.70618,3
44b6_d5e7d891,52715,98,46.0,242.0,247.0,0.98409855,1.6779925,0.73015875,2.493,64.90161,3
44b6_d5e7d891,52716,98,40.0,132.0,91.0,0.888528,1.7287481,0.63492066,2.5401762,68.65625,2
44b6_d5e7d891,52717,98,12.0,190.0,224.0,0.7532242,3.376632,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,52718,98,45.0,225.0,139.0,0.7941181,1.3581353,0.71428573,2.5368643,68.38806,3
44b6_d5e7d891,52719,98,21.0,82.0,159.0,0.9328096,1.2337922,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,52720,98,22.0,240.0,200.0,0.8471926,2.7371664,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,52721,98,38.0,180.0,106.0,0.9317661,2.0184324,0.6031746,2.5401762,68.65625,6
44b6_d5e7d891,52722,98,35.0,184.0,13.0,0.7587041,2.807438,0.5555556,2.5434792,68.92444,3
44b6_d5e7d891,52723,98,63.0,181.0,74.0,0.7791543,0.86696976,1.0,2.0317688,35.13269,0
44b6_d5e7d891,52724,98,60.0,244.0,135.0,0.78021383,1.9052011,0.95238096,2.5100527,66.24255,4
44b6_d5e7d891,52725,98,40.0,252.0,0.0,0.90944654,1.5460215,0.63492066,2.13031,40.49646,0
44b6_d5e7d891,52726,98,22.0,255.0,164.0,0.78458697,2.8824387,0.34920636,2.1396742,41.032837,2
44b6_d5e7d891,52727,98,58.0,174.0,41.0,0.65320176,2.7874668,0.9206349,2.5434792,68.92444,0
44b6_d5e7d891,52728,98,29.0,154.0,186.0,0.84155834,2.2928462,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,52729,98,52.0,193.0,70.0,0.8837943,2.1897123,0.82539684,2.5434792,68.92444,4
44b6_d5e7d891,52730,98,49.0,200.0,97.0,0.8131879,1.8527331,0.7777778,2.5401762,68.65625,2
44b6_d5e7d891,52731,98,30.0,18.0,240.0,0.6735316,1.157192,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,52732,98,58.0,178.0,249.0,0.7143116,2.187395,0.9206349,2.5401762,68.65625,2
44b6_d5e7d891,52733,98,13.0,166.0,179.0,0.87912995,1.8319746,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,52734,98,63.0,212.0,61.0,0.8785808,1.6388868,1.0,2.1396742,41.032837,3
44b6_d5e7d891,52735,98,44.0,243.0,227.0,0.8888866,1.9984682,0.6984127,2.5401762,68.65625,2
44b6_d5e7d891,52736,98,21.0,242.0,69.0,0.8946815,1.7921292,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,52737,98,8.0,142.0,171.0,0.95645046,2.030901,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,52738,98,39.0,170.0,116.0,0.91096157,1.4705186,0.61904764,2.5434792,68.92444,4
44b6_d5e7d891,52739,98,55.0,120.0,186.0,0.60631806,1.4746627,0.8730159,2.5434792,68.92444,2
44b6_d5e7d891,52740,98,57.0,203.0,140.0,0.6449146,1.3400283,0.9047619,2.4964292,65.1698,3
44b6_d5e7d891,52741,98,55.0,222.0,43.0,0.8544663,2.5256028,0.8730159,2.5434792,68.92444,1
44b6_d5e7d891,52742,98,54.0,160.0,147.0,0.62651426,0.9463254,0.85714287,2.5268764,67.583496,2
44b6_d5e7d891,52743,98,19.0,165.0,51.0,0.6948833,2.1081052,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,52744,98,54.0,255.0,57.0,0.72394484,2.2979035,0.85714287,2.1396742,41.032837,1
44b6_d5e7d891,52745,98,30.0,196.0,223.0,0.8242959,2.0610645,0.47619048,2.5368643,68.38806,2
44b6_d5e7d891,52746,98,57.0,255.0,104.0,0.6394708,0.534928,0.9047619,1.9454337,30.841675,3
44b6_d5e7d891,52747,98,13.0,24.0,211.0,0.9147834,1.2815418,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,52748,98,31.0,227.0,255.0,0.9517561,2.0503747,0.4920635,2.1396742,41.032837,1
44b6_d5e7d891,52749,98,59.0,227.0,27.0,0.7959523,1.641232,0.93650794,2.4895616,64.63342,2
44b6_d5e7d891,52750,98,33.0,169.0,187.0,0.78650457,2.375197,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,52751,98,41.0,141.0,148.0,0.708524,2.5751429,0.6507937,2.5401762,68.65625,2
44b6_d5e7d891,52752,98,39.0,242.0,240.0,0.96524537,1.7402197,0.61904764,2.5401762,68.65625,4
44b6_d5e7d891,52753,98,30.0,255.0,155.0,0.71247363,1.6067361,0.47619048,2.13031,40.49646,3
44b6_d5e7d891,52754,98,17.0,201.0,94.0,0.85700935,2.0082703,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,52755,98,15.0,8.0,194.0,0.71605676,1.7730179,0.23809524,2.5368643,68.38806,4
44b6_d5e7d891,52756,98,21.0,246.0,144.0,0.74276596,3.6956317,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,52757,98,18.0,224.0,83.0,0.8666074,1.6206297,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,52758,98,30.0,16.0,249.0,0.68994945,1.2173046,0.47619048,2.5201738,67.04712,3
44b6_d5e7d891,52759,98,23.0,251.0,112.0,0.8196761,3.4815137,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,52760,98,44.0,167.0,109.0,0.8605224,1.3826709,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,52761,98,48.0,97.0,206.0,0.5953189,1.589363,0.7619048,2.5401762,68.65625,1
44b6_d5e7d891,52762,98,55.0,248.0,31.0,0.7880237,1.5064733,0.8730159,2.5368643,68.38806,2
44b6_d5e7d891,52763,98,41.0,105.0,176.0,0.74863863,1.9817256,0.6507937,2.5434792,68.92444,1
44b6_d5e7d891,52764,98,49.0,106.0,168.0,0.707126,1.2532682,0.7777778,2.5401762,68.65625,4
44b6_d5e7d891,52765,98,44.0,107.0,148.0,0.7970715,1.5641375,0.6984127,2.5302145,67.851685,2
44b6_d5e7d891,52766,98,37.0,116.0,190.0,0.6981589,2.7307444,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,52767,98,39.0,134.0,174.0,0.68074006,2.55951,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,52768,98,16.0,35.0,135.0,0.665689,1.8723488,0.25396827,2.5134354,66.51074,0
44b6_d5e7d891,52769,98,12.0,145.0,176.0,0.92108715,1.8634729,0.1904762,2.5434792,68.92444,4
44b6_d5e7d891,52770,98,41.0,156.0,210.0,0.7914248,0.9902366,0.6507937,2.5434792,68.92444,4
44b6_d5e7d891,52771,98,39.0,55.0,163.0,0.6481997,1.3007659,0.61904764,2.5368643,68.38806,0
44b6_d5e7d891,52772,98,41.0,194.0,35.0,0.6633781,3.0121224,0.6507937,2.5434792,68.92444,0
44b6_d5e7d891,52773,98,40.0,149.0,80.0,0.7800485,1.8336402,0.63492066,2.5434792,68.92444,0
44b6_d5e7d891,52774,98,63.0,244.0,244.0,0.7555331,1.8656318,1.0,2.1396742,41.032837,1
44b6_d5e7d891,52775,98,6.0,95.0,193.0,0.9556525,1.5153757,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,52776,98,26.0,185.0,68.0,0.81553507,1.3056289,0.41269842,2.4861133,64.365234,2
44b6_d5e7d891,52777,98,16.0,158.0,12.0,0.53417903,2.3011105,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,52778,98,32.0,232.0,123.0,0.7531237,2.3406703,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,52779,98,48.0,94.0,160.0,0.63297755,1.5609013,0.7619048,2.5401762,68.65625,1
44b6_d5e7d891,52780,98,24.0,156.0,246.0,0.818817,1.8234948,0.3809524,2.5368643,68.38806,1
44b6_d5e7d891,52781,98,37.0,255.0,201.0,0.81629026,2.3845332,0.5873016,2.1396742,41.032837,2
44b6_d5e7d891,52782,98,25.0,213.0,255.0,0.85753417,2.0379345,0.3968254,2.1161075,39.691895,2
44b6_d5e7d891,52783,98,10.0,102.0,224.0,0.8497595,1.7567219,0.15873016,2.5302145,67.851685,1
44b6_d5e7d891,52784,98,24.0,147.0,12.0,0.5855985,2.233191,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,52785,98,54.0,139.0,192.0,0.67480624,1.2756296,0.85714287,2.4791882,63.828857,1
44b6_d5e7d891,52786,98,58.0,255.0,200.0,0.7011104,1.0570298,0.9206349,2.021376,34.596313,3
44b6_d5e7d891,52787,98,50.0,118.0,176.0,0.67482287,1.8248502,0.7936508,2.5401762,68.65625,3
44b6_d5e7d891,52788,98,7.0,164.0,227.0,0.82658917,2.8932357,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,52789,98,52.0,186.0,178.0,0.7633642,0.9011599,0.82539684,2.5268764,67.583496,2
44b6_d5e7d891,52790,98,27.0,187.0,255.0,0.82517815,1.7856259,0.42857143,2.1161075,39.691895,2
44b6_d5e7d891,52791,98,0.0,82.0,13.0,0.40249485,1.9964986,0.0,2.092004,38.350952,1
44b6_d5e7d891,52792,98,58.0,129.0,157.0,0.4925296,1.1470535,0.9206349,2.5302145,67.851685,2
44b6_d5e7d891,52793,98,11.0,198.0,209.0,0.73717105,2.5168428,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,52794,98,56.0,135.0,93.0,0.61449337,0.9978317,0.8888889,2.4403894,60.878784,2
44b6_d5e7d891,52795,98,48.0,174.0,136.0,0.7499982,1.4880162,0.7619048,2.5401762,68.65625,1
44b6_d5e7d891,52796,98,10.0,107.0,202.0,0.89648783,1.5430646,0.15873016,2.5368643,68.38806,1
44b6_d5e7d891,52797,98,38.0,188.0,0.0,0.71799517,2.0730314,0.6031746,2.125597,40.22827,2
44b6_d5e7d891,52798,98,21.0,177.0,216.0,0.7991752,2.4288504,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,52799,98,5.0,154.0,128.0,0.75964916,0.74692214,0.07936508,2.4546402,61.951538,0
44b6_d5e7d891,52800,98,4.0,160.0,178.0,0.87965435,1.6353358,0.06349207,2.5201738,67.04712,2
44b6_d5e7d891,52801,98,19.0,0.0,175.0,0.6253068,1.3514755,0.3015873,2.1350024,40.76465,1
44b6_d5e7d891,52802,98,51.0,127.0,211.0,0.6908075,1.3916215,0.8095238,2.5434792,68.92444,1
44b6_d5e7d891,52803,98,38.0,255.0,123.0,0.7599614,2.6726148,0.6031746,2.1396742,41.032837,1
44b6_d5e7d891,52804,98,11.0,177.0,66.0,0.58768153,2.0693676,0.17460318,2.5434792,68.92444,0
44b6_d5e7d891,52805,98,41.0,109.0,158.0,0.7652254,1.7326344,0.6507937,2.5201738,67.04712,3
44b6_d5e7d891,52806,98,55.0,244.0,76.0,0.6662942,1.6236583,0.8730159,2.5434792,68.92444,2
44b6_d5e7d891,52807,98,8.0,62.0,121.0,0.68038666,2.4502058,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,52808,98,45.0,227.0,51.0,0.83960605,1.8065268,0.71428573,2.493,64.90161,3
44b6_d5e7d891,52809,98,31.0,161.0,155.0,0.7720224,1.7962146,0.4920635,2.5134354,66.51074,3
44b6_d5e7d891,52810,98,47.0,103.0,71.0,0.5445502,1.38901,0.74603176,2.499849,65.43799,0
44b6_d5e7d891,52811,98,58.0,231.0,60.0,0.7980477,1.5147467,0.9206349,2.499849,65.43799,4
44b6_d5e7d891,52812,98,0.0,0.0,147.0,0.5030572,5.0009527,0.0,1.7994134,24.405151,0
44b6_d5e7d891,52813,98,20.0,93.0,192.0,0.76949596,1.3745545,0.31746033,2.5434792,68.92444,4
44b6_d5e7d891,52814,98,54.0,135.0,145.0,0.5896515,1.6468732,0.85714287,2.5201738,67.04712,3
44b6_d5e7d891,52815,98,0.0,136.0,242.0,0.78467923,2.5254722,0.0,2.1396742,41.032837,1
44b6_d5e7d891,52816,98,27.0,170.0,160.0,0.7169718,1.1770568,0.42857143,2.5066607,65.974365,3
44b6_d5e7d891,52817,98,63.0,233.0,155.0,0.56796145,1.0787058,1.0,1.8254013,25.477905,1
44b6_d5e7d891,52818,98,5.0,184.0,209.0,0.7454945,2.922484,0.07936508,2.5368643,68.38806,0
44b6_d5e7d891,52819,98,43.0,206.0,122.0,0.69749475,1.4946355,0.6825397,2.5401762,68.65625,3
44b6_d5e7d891,52820,98,33.0,105.0,41.0,0.5393221,1.4852802,0.52380955,2.5368643,68.38806,2
44b6_d5e7d891,52821,98,59.0,191.0,120.0,0.60570765,1.4419277,0.93650794,2.5368643,68.38806,2
44b6_d5e7d891,52822,98,58.0,181.0,17.0,0.5739403,2.0051942,0.9206349,2.5368643,68.38806,2
44b6_d5e7d891,52823,98,17.0,70.0,137.0,0.82646066,1.03634,0.26984128,2.429591,60.07422,3
44b6_d5e7d891,52824,98,15.0,110.0,67.0,0.5809508,2.733319,0.23809524,2.5401762,68.65625,1
44b6_d5e7d891,52825,98,25.0,112.0,202.0,0.70517576,2.369944,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,52826,98,40.0,82.0,134.0,0.78768384,1.2716559,0.63492066,2.5335438,68.11987,5
44b6_d5e7d891,52827,98,31.0,131.0,51.0,0.6684062,2.30786,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,52828,98,8.0,75.0,83.0,0.58032596,1.3998872,0.12698413,2.5335438,68.11987,1
44b6_d5e7d891,52829,98,17.0,66.0,102.0,0.7316083,1.3364245,0.26984128,2.5235295,67.31531,1
44b6_d5e7d891,52830,98,0.0,72.0,62.0,0.5444917,2.366202,0.0,2.1396742,41.032837,1
44b6_d5e7d891,52831,98,28.0,242.0,51.0,0.8653898,2.0194085,0.44444445,2.5335438,68.11987,0
44b6_d5e7d891,52832,98,20.0,220.0,71.0,0.8346359,1.3157675,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,52833,98,22.0,239.0,245.0,0.8916472,1.751684,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,52834,98,51.0,236.0,31.0,0.83075404,1.7351981,0.8095238,2.5434792,68.92444,7
44b6_d5e7d891,52835,98,55.0,249.0,179.0,0.81133294,1.2539365,0.8730159,2.5066607,65.974365,6
44b6_d5e7d891,52836,98,25.0,146.0,175.0,0.76648456,1.7037438,0.3968254,2.5302145,67.851685,4
44b6_d5e7d891,52837,98,39.0,172.0,125.0,0.8345914,1.4313958,0.61904764,2.5368643,68.38806,2
44b6_d5e7d891,52838,98,47.0,171.0,254.0,0.8101281,0.95858765,0.74603176,2.2753932,49.34668,3
44b6_d5e7d891,52839,98,5.0,88.0,39.0,0.53730756,2.525383,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,52840,98,36.0,45.0,183.0,0.60175425,0.8339549,0.5714286,2.4964292,65.1698,2
44b6_d5e7d891,52841,98,42.0,247.0,168.0,0.84199876,2.1730566,0.6666667,2.5434792,68.92444,4
44b6_d5e7d891,52842,98,34.0,225.0,85.0,0.7803066,1.5412153,0.53968257,2.5268764,67.583496,1
44b6_d5e7d891,52843,98,4.0,174.0,119.0,0.72159666,1.4245487,0.06349207,2.4826555,64.097046,2
44b6_d5e7d891,52844,98,44.0,243.0,49.0,0.66721034,1.3965118,0.6984127,2.4439676,61.146973,2
44b6_d5e7d891,52845,98,14.0,167.0,158.0,0.860797,1.7012409,0.22222222,2.5302145,67.851685,4
44b6_d5e7d891,52846,98,47.0,129.0,153.0,0.6554847,1.4955568,0.74603176,2.5335438,68.11987,4
44b6_d5e7d891,52847,98,5.0,34.0,88.0,0.4505921,1.6692884,0.07936508,2.5401762,68.65625,0
44b6_d5e7d891,52848,98,48.0,183.0,13.0,0.59709305,1.3949426,0.7619048,2.5302145,67.851685,3
