dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,69794,86,39.0,168.0,163.0,0.4725151,0.06841112,0.61904764,2.13031,40.49646,2
44b6_144b256d,69795,86,16.0,232.0,255.0,0.356891,0.21703042,0.25396827,1.8381224,26.014282,0
44b6_144b256d,69796,86,63.0,46.0,88.0,0.27411583,1.4723483,1.0,2.1065323,39.155518,0
44b6_144b256d,69797,86,49.0,85.0,30.0,0.29146993,0.78251123,0.7777778,2.400316,57.92871,2
44b6_144b256d,69798,86,45.0,177.0,255.0,0.3603964,0.79376376,0.71428573,2.092004,38.350952,0
44b6_144b256d,69799,86,0.0,198.0,106.0,0.3617736,0.8752525,0.0,1.9510565,31.109863,0
44b6_144b256d,69800,86,44.0,11.0,95.0,0.28508112,1.3460978,0.6984127,2.4861133,64.365234,0
44b6_144b256d,69801,86,3.0,55.0,58.0,0.46194172,1.0363376,0.04761905,2.42597,59.80603,3
44b6_144b256d,69802,86,6.0,203.0,121.0,0.32291913,0.8693461,0.0952381,2.4150422,59.001465,2
44b6_144b256d,69803,86,6.0,128.0,103.0,0.32169428,0.94135296,0.0952381,2.2503867,47.73755,4
44b6_144b256d,69804,86,39.0,69.0,40.0,0.355539,0.8315177,0.61904764,2.32382,52.56494,3
44b6_144b256d,69805,86,13.0,70.0,62.0,0.34889153,0.63505703,0.20634921,2.1897697,43.98291,3
44b6_144b256d,69806,86,14.0,144.0,237.0,0.54468095,0.9785336,0.22222222,2.475711,63.56067,2
44b6_144b256d,69807,86,60.0,147.0,75.0,0.35970706,1.2016164,0.95238096,2.3854067,56.855957,3
44b6_144b256d,69808,86,38.0,154.0,48.0,0.28836474,0.4297865,0.6031746,2.2998617,50.95581,3
44b6_144b256d,69809,86,17.0,100.0,228.0,0.4883519,1.2329311,0.26984128,2.5066607,65.974365,1
44b6_144b256d,69810,86,57.0,142.0,96.0,0.2488388,1.288079,0.9047619,2.4150422,59.001465,1
44b6_144b256d,69811,86,28.0,226.0,81.0,0.45453522,0.1233484,0.44444445,2.2030413,44.787476,1
44b6_144b256d,69812,86,15.0,39.0,152.0,0.3050636,1.6125866,0.23809524,2.493,64.90161,1
44b6_144b256d,69813,86,28.0,29.0,174.0,0.35507992,1.5114045,0.44444445,2.458177,62.219727,3
44b6_144b256d,69814,86,5.0,121.0,108.0,0.33379242,0.97990996,0.07936508,2.3198614,52.296753,3
44b6_144b256d,69815,86,6.0,124.0,107.0,0.34055412,1.0906308,0.0952381,2.267119,48.810303,3
44b6_144b256d,69816,86,51.0,108.0,55.0,0.24252011,1.4053842,0.8095238,2.5434792,68.92444,2
44b6_144b256d,69817,86,63.0,109.0,140.0,0.28652436,1.2708737,1.0,2.1350024,40.76465,1
44b6_144b256d,69818,86,10.0,151.0,59.0,0.22531006,1.0849416,0.15873016,2.3741014,56.05139,0
44b6_144b256d,69819,86,49.0,32.0,54.0,0.25127044,1.3323529,0.7777778,2.4861133,64.365234,1
44b6_144b256d,69820,86,3.0,129.0,156.0,0.33402964,1.5735774,0.04761905,2.5368643,68.38806,0
44b6_144b256d,69821,86,49.0,29.0,51.0,0.26116148,1.2816838,0.7777778,2.475711,63.56067,1
44b6_144b256d,69822,86,23.0,138.0,247.0,0.5146631,0.88224083,0.36507937,2.4150422,59.001465,2
44b6_144b256d,69823,86,52.0,0.0,37.0,0.30378184,0.2965393,0.82539684,1.8506696,26.55066,2
44b6_144b256d,69824,86,49.0,16.0,170.0,0.3897666,1.2284493,0.7777778,2.5134354,66.51074,0
44b6_144b256d,69825,86,16.0,67.0,51.0,0.35140938,0.76192755,0.25396827,2.4687274,63.024292,4
44b6_144b256d,69826,86,51.0,19.0,32.0,0.31154063,0.7424704,0.8095238,2.216155,45.59204,2
44b6_144b256d,69827,86,44.0,0.0,209.0,0.41418582,0.8690169,0.6984127,2.1113307,39.423706,0
44b6_144b256d,69828,86,13.0,8.0,45.0,0.39416283,0.5909833,0.20634921,2.2712636,49.07849,2
44b6_144b256d,69829,86,52.0,69.0,25.0,0.2422194,0.3078657,0.82539684,2.2753932,49.34668,1
44b6_144b256d,69830,86,28.0,161.0,179.0,0.4037812,0.19454494,0.44444445,2.180832,43.446533,1
44b6_144b256d,69831,86,14.0,209.0,106.0,0.37253052,0.24532095,0.22222222,2.267119,48.810303,2
44b6_144b256d,69832,86,9.0,202.0,240.0,0.6554887,-0.069325246,0.14285715,2.0369256,35.40088,2
44b6_144b256d,69833,86,57.0,118.0,48.0,0.23187734,1.2918359,0.9047619,2.3434148,53.905884,2
44b6_144b256d,69834,86,22.0,163.0,255.0,0.5110936,0.67004454,0.34920636,2.0522413,36.205444,1
44b6_144b256d,69835,86,5.0,164.0,90.0,0.26189518,1.2191316,0.07936508,2.4223385,59.53784,1
44b6_144b256d,69836,86,0.0,52.0,153.0,0.26770782,1.9094944,0.0,2.1396742,41.032837,0
44b6_144b256d,69837,86,0.0,111.0,247.0,0.5055745,0.4295421,0.0,1.8932986,28.427979,3
44b6_144b256d,69838,86,30.0,147.0,157.0,0.28678104,1.3363907,0.47619048,2.5201738,67.04712,1
44b6_144b256d,69839,86,39.0,20.0,62.0,0.34613913,0.658884,0.61904764,2.3277657,52.83313,2
44b6_144b256d,69840,86,38.0,47.0,196.0,0.31324062,1.363831,0.6031746,2.429591,60.07422,1
44b6_144b256d,69841,86,14.0,0.0,106.0,0.42119318,1.338477,0.22222222,2.1113307,39.423706,3
44b6_144b256d,69842,86,50.0,78.0,39.0,0.24706867,0.5949623,0.7936508,2.3626873,55.246826,3
44b6_144b256d,69843,86,15.0,69.0,146.0,0.2242496,1.9779478,0.23809524,2.4617038,62.487915,0
44b6_144b256d,69844,86,26.0,10.0,99.0,0.3854245,1.0556456,0.41269842,2.4791882,63.828857,2
44b6_144b256d,69845,86,28.0,31.0,182.0,0.3463456,1.4800671,0.44444445,2.4687274,63.024292,3
44b6_144b256d,69846,86,36.0,163.0,65.0,0.25647455,0.5798139,0.5714286,2.3277657,52.83313,1
44b6_144b256d,69847,86,6.0,197.0,127.0,0.26082465,0.93446535,0.0952381,2.3434148,53.905884,1
44b6_144b256d,69848,86,63.0,95.0,82.0,0.17960894,1.7827494,1.0,2.0317688,35.13269,1
44b6_144b256d,69849,86,0.0,36.0,35.0,0.39125443,0.9386303,0.0,1.8506696,26.55066,1
44b6_144b256d,69850,86,21.0,0.0,44.0,0.4243753,0.21828474,0.33333334,1.8317839,25.746094,4
44b6_144b256d,69851,86,63.0,68.0,95.0,0.28573644,1.7618599,1.0,2.13031,40.49646,0
44b6_144b256d,69852,86,18.0,140.0,131.0,0.27979678,0.7057902,0.2857143,2.3472948,54.174072,0
44b6_144b256d,69853,86,53.0,116.0,232.0,0.4706327,0.32171702,0.84126985,2.20743,45.055664,4
44b6_144b256d,69854,86,27.0,37.0,170.0,0.33378437,1.3224874,0.42857143,2.429591,60.07422,5
44b6_144b256d,69855,86,44.0,124.0,49.0,0.23446336,1.5456924,0.6984127,2.4368005,60.610596,1
44b6_144b256d,69856,86,27.0,39.0,184.0,0.3323691,1.3530636,0.42857143,2.4368005,60.610596,4
44b6_144b256d,69857,86,13.0,0.0,97.0,0.41992706,1.3358572,0.20634921,2.0968692,38.61914,2
44b6_144b256d,69858,86,0.0,46.0,167.0,0.30382562,1.8912935,0.0,2.1350024,40.76465,0
44b6_144b256d,69859,86,30.0,169.0,148.0,0.30968836,0.6981144,0.47619048,2.433201,60.342407,1
44b6_144b256d,69860,86,63.0,41.0,247.0,0.45283917,0.63514555,1.0,1.9786955,32.450806,2
44b6_144b256d,69861,86,50.0,0.0,234.0,0.36546084,0.8122929,0.7936508,2.0772712,37.546387,0
44b6_144b256d,69862,86,12.0,74.0,3.0,0.4125129,0.5760353,0.1904762,2.120863,39.960083,4
44b6_144b256d,69863,86,63.0,101.0,53.0,0.25922558,1.7723719,1.0,2.1396742,41.032837,1
44b6_144b256d,69864,86,38.0,159.0,58.0,0.26462755,0.30832538,0.6031746,2.2795079,49.61487,4
44b6_144b256d,69865,86,40.0,34.0,193.0,0.36871567,1.1854019,0.63492066,2.5268764,67.583496,1
44b6_144b256d,69866,86,37.0,162.0,91.0,0.2539848,0.7464713,0.5873016,2.3198614,52.296753,4
44b6_144b256d,69867,86,7.0,91.0,22.0,0.38982472,0.43383005,0.11111111,2.1065323,39.155518,3
44b6_144b256d,69868,86,63.0,95.0,75.0,0.1993784,1.7380686,1.0,2.1396742,41.032837,1
44b6_144b256d,69869,86,33.0,139.0,77.0,0.210235,2.0068517,0.52380955,2.5434792,68.92444,0
44b6_144b256d,69870,86,26.0,7.0,109.0,0.3709889,1.0236095,0.41269842,2.4368005,60.610596,3
44b6_144b256d,69871,86,54.0,82.0,183.0,0.3149987,1.4656464,0.85714287,2.5434792,68.92444,0
44b6_144b256d,69872,86,37.0,162.0,101.0,0.2414937,1.0209525,0.5873016,2.42597,59.80603,3
44b6_144b256d,69873,86,37.0,161.0,104.0,0.22968224,0.9886462,0.5873016,2.4113774,58.733276,2
44b6_144b256d,69874,86,58.0,98.0,35.0,0.24668379,1.1784762,0.9206349,2.4113774,58.733276,3
44b6_144b256d,69875,87,48.0,222.0,20.0,1.0364188,2.308792,0.7619048,2.5434792,68.92444,2
44b6_144b256d,69876,87,53.0,184.0,237.0,0.77784926,3.6560595,0.84126985,2.5401762,68.65625,0
44b6_144b256d,69877,87,19.0,238.0,229.0,0.85188144,3.552319,0.3015873,2.5401762,68.65625,0
44b6_144b256d,69878,87,56.0,231.0,150.0,0.75193304,2.543411,0.8888889,2.5168092,66.77893,1
44b6_144b256d,69879,87,42.0,245.0,84.0,0.7461656,3.0386846,0.6666667,2.5134354,66.51074,2
44b6_144b256d,69880,87,41.0,204.0,111.0,1.0129802,2.6886857,0.6507937,2.5434792,68.92444,1
44b6_144b256d,69881,87,35.0,225.0,218.0,0.8362793,1.4783924,0.5555556,2.4617038,62.487915,2
44b6_144b256d,69882,87,58.0,216.0,67.0,0.72915393,1.8325986,0.9206349,2.458177,62.219727,1
44b6_144b256d,69883,87,37.0,245.0,97.0,0.75241816,2.693469,0.5873016,2.4964292,65.1698,2
44b6_144b256d,69884,87,45.0,149.0,187.0,0.8664754,2.444236,0.71428573,2.5368643,68.38806,5
44b6_144b256d,69885,87,36.0,125.0,246.0,0.8893567,3.5084884,0.5714286,2.5368643,68.38806,1
44b6_144b256d,69886,87,50.0,163.0,205.0,1.1168798,2.9335907,0.7936508,2.5434792,68.92444,5
44b6_144b256d,69887,87,48.0,231.0,46.0,0.97759986,1.324964,0.7619048,2.5434792,68.92444,3
44b6_144b256d,69888,87,50.0,184.0,219.0,0.9203788,2.260303,0.7936508,2.5434792,68.92444,1
44b6_144b256d,69889,87,50.0,231.0,114.0,0.9438714,2.3055036,0.7936508,2.475711,63.56067,2
44b6_144b256d,69890,87,54.0,174.0,216.0,0.9319737,1.9534158,0.85714287,2.4791882,63.828857,4
44b6_144b256d,69891,87,56.0,215.0,109.0,0.7295389,2.1833596,0.8888889,2.5168092,66.77893,0
44b6_144b256d,69892,87,20.0,253.0,46.0,0.9078277,2.5930018,0.31746033,2.4077017,58.465088,2
44b6_144b256d,69893,87,44.0,154.0,243.0,0.8698273,2.622255,0.6984127,2.5434792,68.92444,3
44b6_144b256d,69894,87,29.0,241.0,177.0,0.9535299,1.344902,0.46031746,2.5100527,66.24255,4
44b6_144b256d,69895,87,35.0,242.0,115.0,0.94273883,1.7473568,0.5555556,2.4368005,60.610596,4
44b6_144b256d,69896,87,16.0,196.0,167.0,0.87421143,1.8256112,0.25396827,2.4895616,64.63342,2
44b6_144b256d,69897,87,53.0,191.0,175.0,1.1673052,1.8455797,0.84126985,2.5434792,68.92444,4
44b6_144b256d,69898,87,56.0,141.0,234.0,0.8073198,3.3448825,0.8888889,2.5434792,68.92444,2
44b6_144b256d,69899,87,33.0,202.0,56.0,1.0022131,2.310552,0.52380955,2.5434792,68.92444,2
44b6_144b256d,69900,87,37.0,198.0,211.0,0.9048367,1.8415668,0.5873016,2.5168092,66.77893,5
44b6_144b256d,69901,87,58.0,208.0,124.0,0.8322197,1.7185148,0.9206349,2.4403894,60.878784,1
44b6_144b256d,69902,87,30.0,206.0,251.0,1.0720556,1.9278704,0.47619048,2.5401762,68.65625,0
44b6_144b256d,69903,87,37.0,241.0,126.0,1.0605148,2.2340553,0.5873016,2.5401762,68.65625,4
44b6_144b256d,69904,87,34.0,247.0,40.0,0.8184337,1.801724,0.53968257,2.5434792,68.92444,2
44b6_144b256d,69905,87,41.0,228.0,144.0,0.967306,2.5049736,0.6507937,2.4652207,62.756104,2
44b6_144b256d,69906,87,63.0,146.0,210.0,0.8327188,2.37557,1.0,2.13031,40.49646,6
44b6_144b256d,69907,87,45.0,167.0,151.0,0.80263495,1.5789936,0.71428573,2.4652207,62.756104,4
44b6_144b256d,69908,87,32.0,199.0,234.0,1.0351498,2.0584896,0.50793654,2.5401762,68.65625,2
44b6_144b256d,69909,87,63.0,180.0,10.0,0.90326726,1.5338954,1.0,2.1350024,40.76465,1
44b6_144b256d,69910,87,59.0,194.0,6.0,0.84588754,1.8183537,0.93650794,2.429591,60.07422,2
44b6_144b256d,69911,87,35.0,217.0,178.0,0.9615145,2.0555015,0.5555556,2.5401762,68.65625,3
44b6_144b256d,69912,87,35.0,214.0,199.0,0.9458641,1.659381,0.5555556,2.5201738,67.04712,2
44b6_144b256d,69913,87,63.0,163.0,35.0,0.69666946,2.1957388,1.0,2.13031,40.49646,0
44b6_144b256d,69914,87,44.0,244.0,120.0,0.83791494,0.94944775,0.6984127,2.4368005,60.610596,5
44b6_144b256d,69915,87,0.0,255.0,229.0,1.0051634,1.587629,0.0,1.7927979,24.136963,3
44b6_144b256d,69916,87,49.0,230.0,93.0,0.671101,2.414349,0.7777778,2.472224,63.29248,2
44b6_144b256d,69917,87,0.0,248.0,226.0,1.012449,1.824232,0.0,2.1350024,40.76465,3
44b6_144b256d,69918,87,0.0,248.0,246.0,0.97801816,1.9355539,0.0,2.1396742,41.032837,3
44b6_144b256d,69919,87,35.0,230.0,100.0,0.7670502,2.228298,0.5555556,2.472224,63.29248,1
44b6_144b256d,69920,87,22.0,239.0,116.0,0.8215409,2.505089,0.34920636,2.5401762,68.65625,1
44b6_144b256d,69921,87,49.0,220.0,179.0,0.64938647,2.1913173,0.7777778,2.5235295,67.31531,4
44b6_144b256d,69922,87,27.0,245.0,144.0,1.0023535,2.045712,0.42857143,2.5434792,68.92444,4
44b6_144b256d,69923,87,42.0,117.0,215.0,0.7559404,2.692412,0.6666667,2.5134354,66.51074,2
44b6_144b256d,69924,87,30.0,184.0,249.0,1.0298615,2.1076164,0.47619048,2.5434792,68.92444,3
44b6_144b256d,69925,87,27.0,228.0,209.0,1.0303606,2.3964605,0.42857143,2.5401762,68.65625,1
44b6_144b256d,69926,87,28.0,242.0,35.0,0.81477314,2.0811288,0.44444445,2.5434792,68.92444,2
44b6_144b256d,69927,87,50.0,183.0,182.0,1.1146266,2.2489502,0.7936508,2.5100527,66.24255,4
44b6_144b256d,69928,87,26.0,247.0,198.0,0.82658863,1.5080788,0.41269842,2.5434792,68.92444,3
44b6_144b256d,69929,87,29.0,243.0,84.0,0.7608417,1.8841562,0.46031746,2.5302145,67.851685,4
44b6_144b256d,69930,87,29.0,208.0,15.0,0.93461186,1.9713838,0.46031746,2.5401762,68.65625,5
44b6_144b256d,69931,87,40.0,197.0,132.0,0.8182472,1.6178243,0.63492066,2.433201,60.342407,3
44b6_144b256d,69932,87,47.0,162.0,180.0,1.0493207,2.8356705,0.74603176,2.5368643,68.38806,3
44b6_144b256d,69933,87,54.0,213.0,147.0,1.1250228,2.5716963,0.85714287,2.5434792,68.92444,0
44b6_144b256d,69934,87,63.0,176.0,75.0,0.8122859,2.2089217,1.0,2.1396742,41.032837,2
44b6_144b256d,69935,87,17.0,184.0,165.0,0.7775746,1.5840573,0.26984128,2.5302145,67.851685,2
44b6_144b256d,69936,87,62.0,70.0,0.0,0.6437822,2.5794752,0.984127,1.9340899,30.305298,1
44b6_144b256d,69937,87,22.0,237.0,192.0,1.012922,1.8234079,0.34920636,2.5434792,68.92444,4
44b6_144b256d,69938,87,23.0,255.0,146.0,1.1030902,1.9889189,0.36507937,2.1396742,41.032837,3
44b6_144b256d,69939,87,30.0,208.0,223.0,1.1349097,2.0567653,0.47619048,2.5434792,68.92444,6
44b6_144b256d,69940,87,42.0,255.0,129.0,0.7260896,1.5162706,0.6666667,2.1350024,40.76465,1
44b6_144b256d,69941,87,56.0,167.0,125.0,0.7360801,2.598253,0.8888889,2.4040146,58.1969,3
44b6_144b256d,69942,87,50.0,217.0,56.0,0.948404,1.7662047,0.7936508,2.5335438,68.11987,1
44b6_144b256d,69943,87,27.0,244.0,130.0,0.85621756,1.4459051,0.42857143,2.4368005,60.610596,4
44b6_144b256d,69944,87,31.0,229.0,185.0,0.86822546,1.1999949,0.4920635,2.4964292,65.1698,4
44b6_144b256d,69945,87,26.0,218.0,237.0,1.0304328,1.9737751,0.41269842,2.5434792,68.92444,2
44b6_144b256d,69946,87,15.0,238.0,20.0,0.81197065,2.0618317,0.23809524,2.5434792,68.92444,2
44b6_144b256d,69947,87,41.0,232.0,57.0,1.0728976,2.1368458,0.6507937,2.5066607,65.974365,2
44b6_144b256d,69948,87,37.0,203.0,198.0,0.9520063,1.6348702,0.5873016,2.4895616,64.63342,5
44b6_144b256d,69949,87,53.0,183.0,198.0,0.9745829,2.1731458,0.84126985,2.4895616,64.63342,3
44b6_144b256d,69950,87,36.0,222.0,110.0,0.82680714,1.950145,0.5714286,2.5401762,68.65625,1
44b6_144b256d,69951,87,49.0,224.0,175.0,0.6025155,2.2361348,0.7777778,2.5401762,68.65625,2
44b6_144b256d,69952,87,29.0,228.0,13.0,0.7361081,1.981697,0.46031746,2.5302145,67.851685,2
44b6_144b256d,69953,87,63.0,75.0,222.0,0.7450374,2.8644228,1.0,2.1396742,41.032837,1
44b6_144b256d,69954,87,11.0,245.0,24.0,0.8516309,2.0926492,0.17460318,2.5434792,68.92444,2
44b6_144b256d,69955,87,38.0,196.0,0.0,0.82344186,2.1497264,0.6031746,2.1396742,41.032837,2
44b6_144b256d,69956,87,63.0,177.0,155.0,0.93687636,2.0988822,1.0,2.0822053,37.814575,2
44b6_144b256d,69957,87,59.0,174.0,202.0,1.0372728,1.6937234,0.93650794,2.4150422,59.001465,3
44b6_144b256d,69958,87,38.0,210.0,126.0,0.9450021,1.5695366,0.6031746,2.4617038,62.487915,4
44b6_144b256d,69959,87,39.0,239.0,132.0,0.9502062,1.7320849,0.61904764,2.5168092,66.77893,5
44b6_144b256d,69960,87,38.0,208.0,167.0,0.8548824,1.5175835,0.6031746,2.4403894,60.878784,2
44b6_144b256d,69961,87,26.0,215.0,222.0,1.0853726,1.9208578,0.41269842,2.5434792,68.92444,4
44b6_144b256d,69962,87,16.0,217.0,181.0,1.2186105,3.0065718,0.25396827,2.5401762,68.65625,4
44b6_144b256d,69963,87,36.0,226.0,126.0,0.9843776,1.4194585,0.5714286,2.475711,63.56067,2
44b6_144b256d,69964,87,44.0,154.0,231.0,0.8540847,2.022047,0.6984127,2.4617038,62.487915,3
44b6_144b256d,69965,87,21.0,192.0,35.0,0.8281262,2.3526723,0.33333334,2.5401762,68.65625,4
44b6_144b256d,69966,87,57.0,186.0,37.0,1.0165384,1.8458058,0.9047619,2.5434792,68.92444,1
44b6_144b256d,69967,87,18.0,252.0,191.0,0.8172837,1.7914412,0.2857143,2.472224,63.29248,2
44b6_144b256d,69968,87,46.0,152.0,146.0,0.6445011,1.5979348,0.73015875,2.5134354,66.51074,2
44b6_144b256d,69969,87,39.0,236.0,36.0,0.8512941,1.3402568,0.61904764,2.4617038,62.487915,4
44b6_144b256d,69970,87,52.0,167.0,162.0,0.9746711,2.5824432,0.82539684,2.5434792,68.92444,5
44b6_144b256d,69971,87,63.0,158.0,201.0,0.730154,0.601742,1.0,1.8125006,24.941528,4
44b6_144b256d,69972,87,15.0,200.0,155.0,0.73775,1.7437876,0.23809524,2.5335438,68.11987,2
44b6_144b256d,69973,87,56.0,174.0,51.0,0.954416,1.5251492,0.8888889,2.5302145,67.851685,1
44b6_144b256d,69974,87,55.0,142.0,182.0,0.6881566,2.1687045,0.8730159,2.4791882,63.828857,3
44b6_144b256d,69975,87,53.0,164.0,191.0,1.0856593,2.3628187,0.84126985,2.5434792,68.92444,3
44b6_144b256d,69976,87,7.0,247.0,210.0,0.7389408,1.3212742,0.11111111,2.451093,61.68335,1
44b6_144b256d,69977,87,22.0,236.0,154.0,0.8852752,1.2606153,0.34920636,2.4223385,59.53784,5
44b6_144b256d,69978,87,13.0,252.0,112.0,0.8226671,2.371302,0.20634921,2.5401762,68.65625,1
44b6_144b256d,69979,87,0.0,255.0,189.0,0.9209028,1.9384863,0.0,1.7994134,24.405151,0
44b6_144b256d,69980,87,56.0,161.0,144.0,0.77530336,2.2561238,0.8888889,2.4687274,63.024292,2
44b6_144b256d,69981,87,52.0,211.0,91.0,0.6669954,1.6463904,0.82539684,2.5434792,68.92444,1
44b6_144b256d,69982,87,63.0,40.0,15.0,0.49923396,1.9878322,1.0,2.057296,36.473633,2
44b6_144b256d,69983,87,57.0,231.0,104.0,0.5997831,1.0329943,0.9047619,2.458177,62.219727,2
44b6_144b256d,69984,87,42.0,239.0,111.0,0.8000169,0.9914711,0.6666667,2.3928847,57.392334,3
44b6_144b256d,69985,87,36.0,207.0,22.0,0.7474707,1.2174362,0.5714286,2.451093,61.68335,1
44b6_144b256d,69986,87,36.0,185.0,225.0,0.79480076,1.6494325,0.5714286,2.4652207,62.756104,3
44b6_144b256d,69987,87,49.0,191.0,53.0,0.9826436,1.7621108,0.7777778,2.5434792,68.92444,1
44b6_144b256d,69988,87,42.0,221.0,130.0,1.1095748,2.5859098,0.6666667,2.5434792,68.92444,3
44b6_144b256d,69989,87,0.0,255.0,216.0,0.83888453,1.1137781,0.0,1.745058,22.259644,3
44b6_144b256d,69990,87,8.0,229.0,217.0,0.80597675,1.5811732,0.12698413,2.4403894,60.878784,1
44b6_144b256d,69991,87,0.0,239.0,183.0,0.9237001,2.0310624,0.0,2.1396742,41.032837,0
44b6_144b256d,69992,87,19.0,238.0,174.0,1.0949188,2.0175116,0.3015873,2.5368643,68.38806,5
44b6_144b256d,69993,87,57.0,235.0,73.0,0.44247523,2.0532608,0.9047619,2.4861133,64.365234,0
44b6_144b256d,69994,87,48.0,232.0,60.0,0.74907035,0.8360423,0.7619048,2.433201,60.342407,2
44b6_144b256d,69995,87,35.0,223.0,159.0,0.75038546,1.9705495,0.5555556,2.5100527,66.24255,1
44b6_144b256d,69996,87,16.0,212.0,252.0,1.0036627,2.1784155,0.25396827,2.475711,63.56067,1
44b6_144b256d,69997,87,51.0,184.0,150.0,1.1718097,2.980627,0.8095238,2.4861133,64.365234,6
44b6_144b256d,69998,87,46.0,152.0,160.0,0.69793946,1.2842066,0.73015875,2.458177,62.219727,4
44b6_144b256d,69999,87,17.0,188.0,209.0,0.8934021,1.9188509,0.26984128,2.4895616,64.63342,5
44b6_144b256d,70000,87,5.0,241.0,236.0,0.8948855,1.3617383,0.07936508,2.4687274,63.024292,3
44b6_144b256d,70001,87,57.0,180.0,37.0,0.8791629,1.0999207,0.9047619,2.4546402,61.951538,1
44b6_144b256d,70002,87,51.0,197.0,167.0,1.0474604,1.6281958,0.8095238,2.472224,63.29248,4
44b6_144b256d,70003,87,32.0,72.0,0.0,0.5081977,1.6211914,0.50793654,2.0002632,33.52356,1
44b6_144b256d,70004,87,54.0,155.0,233.0,0.64518064,0.76792175,0.85714287,2.3472948,54.174072,5
44b6_144b256d,70005,87,27.0,200.0,200.0,0.9567715,1.7916276,0.42857143,2.4617038,62.487915,4
44b6_144b256d,70006,87,14.0,249.0,138.0,0.7818626,1.4358237,0.22222222,2.396606,57.660522,3
44b6_144b256d,70007,87,39.0,193.0,168.0,0.88437104,1.2544034,0.61904764,2.3703089,55.783203,4
44b6_144b256d,70008,87,24.0,216.0,121.0,0.70306337,2.1316917,0.3809524,2.5168092,66.77893,0
44b6_144b256d,70009,87,20.0,244.0,175.0,1.0101718,1.543581,0.31746033,2.4223385,59.53784,5
44b6_144b256d,70010,87,18.0,224.0,189.0,1.0378721,1.48887,0.2857143,2.5235295,67.31531,4
44b6_144b256d,70011,87,26.0,245.0,160.0,1.0947543,1.9504071,0.41269842,2.5066607,65.974365,5
44b6_144b256d,70012,87,58.0,94.0,0.0,0.38351968,2.458816,0.9206349,2.0623262,36.74182,1
44b6_144b256d,70013,87,11.0,169.0,4.0,0.50887966,2.9052904,0.17460318,2.4861133,64.365234,1
44b6_144b256d,70014,87,44.0,153.0,214.0,0.7791303,1.5591315,0.6984127,2.4861133,64.365234,1
44b6_144b256d,70015,87,28.0,255.0,63.0,0.91637284,0.94572634,0.44444445,2.0471616,35.937256,2
44b6_144b256d,70016,87,59.0,204.0,4.0,0.5637734,0.97982734,0.93650794,2.3665042,55.515015,2
44b6_144b256d,70017,87,18.0,202.0,188.0,0.9986128,2.2575152,0.2857143,2.5434792,68.92444,3
44b6_144b256d,70018,87,63.0,187.0,64.0,0.932903,1.4899073,1.0,2.1396742,41.032837,1
44b6_144b256d,70019,87,52.0,179.0,171.0,1.039105,1.5325022,0.82539684,2.5368643,68.38806,3
44b6_144b256d,70020,87,17.0,191.0,196.0,0.9252902,1.7757058,0.26984128,2.5434792,68.92444,6
44b6_144b256d,70021,87,36.0,180.0,239.0,0.780345,0.94642144,0.5714286,2.3816502,56.58777,4
44b6_144b256d,70022,87,19.0,248.0,12.0,0.53380567,1.0711044,0.3015873,2.4964292,65.1698,2
44b6_144b256d,70023,87,56.0,195.0,113.0,0.6420795,1.5182482,0.8888889,2.4652207,62.756104,2
44b6_144b256d,70024,87,55.0,147.0,198.0,0.6842095,1.5822417,0.8730159,2.4475355,61.41516,5
44b6_144b256d,70025,87,15.0,132.0,24.0,0.48464325,2.3044302,0.23809524,2.472224,63.29248,1
44b6_144b256d,70026,87,16.0,255.0,163.0,1.0428894,1.7810328,0.25396827,2.1350024,40.76465,4
44b6_144b256d,70027,87,7.0,239.0,197.0,0.80035764,1.4074005,0.11111111,2.4368005,60.610596,2
44b6_144b256d,70028,87,26.0,248.0,164.0,0.99685264,1.1958975,0.41269842,2.3891516,57.124146,5
44b6_144b256d,70029,87,57.0,83.0,0.0,0.40482467,1.639384,0.9047619,2.0673318,37.01001,3
44b6_144b256d,70030,87,27.0,203.0,217.0,0.9669491,1.5491623,0.42857143,2.4617038,62.487915,5
44b6_144b256d,70031,87,17.0,210.0,226.0,1.0138462,1.7292693,0.26984128,2.5100527,66.24255,4
44b6_144b256d,70032,87,0.0,237.0,255.0,0.81874645,1.4228216,0.0,1.7994134,24.405151,1
44b6_144b256d,70033,87,23.0,239.0,66.0,1.0179096,1.9477779,0.36507937,2.5434792,68.92444,1
44b6_144b256d,70034,87,7.0,220.0,237.0,0.7907373,1.4406174,0.11111111,2.433201,60.342407,1
44b6_144b256d,70035,87,36.0,177.0,7.0,0.7565537,2.0187886,0.5714286,2.5401762,68.65625,1
44b6_144b256d,70036,87,63.0,36.0,0.0,0.6198063,2.345834,1.0,1.7927979,24.136963,1
44b6_144b256d,70037,87,52.0,205.0,25.0,0.85281366,1.3703823,0.82539684,2.5401762,68.65625,2
44b6_144b256d,70038,87,58.0,185.0,0.0,0.89845204,1.223835,0.9206349,2.1350024,40.76465,2
44b6_144b256d,70039,87,45.0,196.0,199.0,0.77269334,1.0869614,0.71428573,2.3854067,56.855957,4
44b6_144b256d,70040,87,20.0,240.0,181.0,0.9683022,1.2181661,0.31746033,2.4861133,64.365234,4
