dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,443795,90,53.0,64.0,48.0,0.88212377,2.2474751,0.84126985,2.475711,63.56067,1
44b6_b2c44266,443796,90,58.0,0.0,165.0,1.1661177,2.0329127,0.9206349,2.1396742,41.032837,1
44b6_b2c44266,443797,90,63.0,16.0,162.0,1.283621,1.9573762,1.0,2.1396742,41.032837,1
44b6_b2c44266,443798,90,45.0,41.0,17.0,0.8479804,1.9264005,0.71428573,2.5302145,67.851685,2
44b6_b2c44266,443799,90,56.0,106.0,180.0,0.8574137,2.8647034,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,443800,90,54.0,16.0,25.0,1.0459329,2.6681826,0.85714287,2.5201738,67.04712,1
44b6_b2c44266,443801,90,54.0,0.0,76.0,0.9292772,2.3673377,0.85714287,2.092004,38.350952,0
44b6_b2c44266,443802,90,63.0,66.0,120.0,1.2838137,1.8002248,1.0,2.1396742,41.032837,2
44b6_b2c44266,443803,90,44.0,144.0,221.0,0.8131303,2.7589417,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,443804,90,49.0,60.0,245.0,0.9229113,4.347065,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,443805,90,58.0,64.0,113.0,1.2453022,2.3276544,0.9206349,2.5434792,68.92444,2
44b6_b2c44266,443806,90,52.0,23.0,217.0,0.9024808,3.3066971,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,443807,90,52.0,53.0,19.0,0.985471,2.3508556,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,443808,90,57.0,101.0,94.0,1.033122,2.3569999,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,443809,90,63.0,35.0,242.0,0.80956364,3.088122,1.0,2.1396742,41.032837,0
44b6_b2c44266,443810,90,63.0,151.0,155.0,0.69743216,4.16503,1.0,2.1350024,40.76465,0
44b6_b2c44266,443811,90,53.0,60.0,161.0,0.7767146,3.73857,0.84126985,2.4964292,65.1698,0
44b6_b2c44266,443812,90,63.0,9.0,155.0,1.2411604,1.6366851,1.0,2.1396742,41.032837,2
44b6_b2c44266,443813,90,52.0,46.0,103.0,0.9529207,3.3460677,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,443814,90,58.0,159.0,0.0,0.8687436,2.7612672,0.9206349,2.1396742,41.032837,0
44b6_b2c44266,443815,90,56.0,73.0,242.0,0.7878094,2.489525,0.8888889,2.4964292,65.1698,0
44b6_b2c44266,443816,90,63.0,170.0,157.0,0.8035738,2.8640158,1.0,2.1350024,40.76465,1
44b6_b2c44266,443817,90,50.0,69.0,29.0,0.89623344,2.945099,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,443818,90,50.0,26.0,249.0,0.7359407,6.781158,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,443819,90,63.0,144.0,182.0,0.7187732,3.3779504,1.0,2.1350024,40.76465,0
44b6_b2c44266,443820,90,63.0,66.0,144.0,0.94063324,1.6771845,1.0,2.0317688,35.13269,1
44b6_b2c44266,443821,90,51.0,201.0,159.0,0.9124479,2.2860627,0.8095238,2.5235295,67.31531,0
44b6_b2c44266,443822,90,55.0,111.0,52.0,0.82192034,2.2082794,0.8730159,2.5066607,65.974365,1
44b6_b2c44266,443823,90,52.0,62.0,69.0,0.8407321,2.7104325,0.82539684,2.4652207,62.756104,0
44b6_b2c44266,443824,90,56.0,75.0,19.0,0.8750638,2.147767,0.8888889,2.5268764,67.583496,2
44b6_b2c44266,443825,90,21.0,143.0,91.0,0.6169557,4.073208,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,443826,90,51.0,68.0,14.0,0.886239,2.0516415,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,443827,90,59.0,140.0,87.0,1.004466,2.3079045,0.93650794,2.5368643,68.38806,1
44b6_b2c44266,443828,90,54.0,89.0,41.0,0.9543443,2.8152127,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,443829,90,41.0,148.0,169.0,0.78545326,3.2401836,0.6507937,2.5235295,67.31531,0
44b6_b2c44266,443830,90,48.0,106.0,205.0,0.80668634,4.0137014,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,443831,90,52.0,222.0,133.0,0.8512845,1.8949393,0.82539684,2.5335438,68.11987,4
44b6_b2c44266,443832,90,58.0,163.0,44.0,0.8155464,1.5625999,0.9206349,2.4368005,60.610596,1
44b6_b2c44266,443833,90,63.0,31.0,107.0,0.8330459,2.0788457,1.0,2.0471616,35.937256,0
44b6_b2c44266,443834,90,47.0,82.0,6.0,0.7603325,2.9595811,0.74603176,2.499849,65.43799,0
44b6_b2c44266,443835,90,49.0,112.0,24.0,0.90708023,2.8843,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,443836,90,39.0,150.0,0.0,0.6924311,1.6547079,0.61904764,2.092004,38.350952,0
44b6_b2c44266,443837,90,49.0,163.0,179.0,0.80451494,2.2443528,0.7777778,2.5302145,67.851685,0
44b6_b2c44266,443838,90,63.0,225.0,142.0,0.9028805,2.3108099,1.0,2.1113307,39.423706,1
44b6_b2c44266,443839,90,50.0,116.0,7.0,0.86023533,2.0952928,0.7936508,2.4964292,65.1698,1
44b6_b2c44266,443840,90,55.0,161.0,220.0,0.8633512,2.5569544,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,443841,90,49.0,44.0,204.0,0.91170365,2.5477335,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,443842,90,63.0,46.0,117.0,1.076658,2.3517237,1.0,2.1396742,41.032837,0
44b6_b2c44266,443843,90,63.0,188.0,74.0,0.94491285,2.2739255,1.0,2.1396742,41.032837,0
44b6_b2c44266,443844,90,63.0,213.0,80.0,0.7540368,2.8592348,1.0,2.1396742,41.032837,0
44b6_b2c44266,443845,90,55.0,255.0,86.0,0.684481,2.74279,0.8730159,2.125597,40.22827,0
44b6_b2c44266,443846,90,46.0,240.0,137.0,0.79591316,4.182012,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,443847,90,48.0,14.0,55.0,0.90527844,1.2094337,0.7619048,2.475711,63.56067,3
44b6_b2c44266,443848,90,51.0,126.0,222.0,0.8580793,2.5037296,0.8095238,2.5268764,67.583496,1
44b6_b2c44266,443849,90,57.0,0.0,247.0,0.8014009,3.123589,0.9047619,2.120863,39.960083,0
44b6_b2c44266,443850,90,63.0,77.0,123.0,0.95858556,0.9339819,1.0,1.9622055,31.64624,1
44b6_b2c44266,443851,90,55.0,69.0,137.0,0.9068133,1.7028403,0.8730159,2.5032594,65.70618,1
44b6_b2c44266,443852,90,60.0,182.0,164.0,0.78275305,2.914543,0.95238096,2.5134354,66.51074,1
44b6_b2c44266,443853,90,55.0,24.0,57.0,1.0273093,1.8747691,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,443854,90,47.0,132.0,19.0,0.9023507,2.0166745,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,443855,90,19.0,197.0,70.0,0.6072452,3.1228764,0.3015873,2.5401762,68.65625,1
44b6_b2c44266,443856,90,59.0,28.0,23.0,0.9368791,1.4791876,0.93650794,2.4791882,63.828857,2
44b6_b2c44266,443857,90,19.0,196.0,67.0,0.6059841,3.1933873,0.3015873,2.5401762,68.65625,1
44b6_b2c44266,443858,90,52.0,242.0,94.0,0.74697906,2.7132583,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,443859,90,50.0,121.0,85.0,0.831037,2.5665007,0.7936508,2.5335438,68.11987,0
44b6_b2c44266,443860,90,56.0,221.0,120.0,0.8445924,1.6812756,0.8888889,2.5434792,68.92444,3
44b6_b2c44266,443861,90,49.0,128.0,236.0,0.74876887,2.7487633,0.7777778,2.5368643,68.38806,1
44b6_b2c44266,443862,90,56.0,94.0,86.0,0.9771533,1.992307,0.8888889,2.5066607,65.974365,1
44b6_b2c44266,443863,90,56.0,91.0,50.0,0.8538221,1.9154046,0.8888889,2.4791882,63.828857,1
44b6_b2c44266,443864,90,51.0,160.0,27.0,0.7765127,3.2975156,0.8095238,2.5168092,66.77893,1
44b6_b2c44266,443865,90,50.0,250.0,7.0,0.8871784,2.3505478,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,443866,90,52.0,128.0,31.0,0.8041795,2.0775106,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,443867,90,27.0,0.0,214.0,0.6284541,3.2286863,0.42857143,2.1350024,40.76465,0
44b6_b2c44266,443868,90,49.0,169.0,17.0,0.74383914,2.2717578,0.7777778,2.475711,63.56067,1
44b6_b2c44266,443869,90,50.0,57.0,0.0,0.8736383,1.9237833,0.7936508,2.1396742,41.032837,0
44b6_b2c44266,443870,90,37.0,33.0,154.0,0.76898897,2.722913,0.5873016,2.5335438,68.11987,0
44b6_b2c44266,443871,90,47.0,81.0,225.0,0.8502493,1.6516341,0.74603176,2.472224,63.29248,1
44b6_b2c44266,443872,90,58.0,93.0,26.0,0.79130006,1.8382804,0.9206349,2.4617038,62.487915,0
44b6_b2c44266,443873,90,48.0,31.0,18.0,0.87170994,1.7114557,0.7619048,2.5335438,68.11987,2
44b6_b2c44266,443874,90,56.0,215.0,122.0,0.87333035,1.5159838,0.8888889,2.493,64.90161,4
44b6_b2c44266,443875,91,60.0,77.0,210.0,1.4125767,4.0490093,0.95238096,2.5168092,66.77893,0
44b6_b2c44266,443876,91,54.0,32.0,48.0,1.311787,4.0975065,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,443877,91,51.0,5.0,99.0,1.3000628,5.5329876,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,443878,91,37.0,198.0,195.0,1.2905661,2.853716,0.5873016,2.5368643,68.38806,0
44b6_b2c44266,443879,91,55.0,168.0,121.0,1.287404,3.688037,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,443880,91,51.0,91.0,227.0,1.1501871,3.7551713,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,443881,91,43.0,144.0,218.0,0.9650352,4.0329804,0.6825397,2.5268764,67.583496,1
44b6_b2c44266,443882,91,50.0,165.0,146.0,0.9972811,3.6929545,0.7936508,2.5302145,67.851685,0
44b6_b2c44266,443883,91,63.0,26.0,102.0,1.1635941,2.9323115,1.0,2.1396742,41.032837,1
44b6_b2c44266,443884,91,58.0,22.0,106.0,1.0821723,2.5763903,0.9206349,2.5268764,67.583496,1
44b6_b2c44266,443885,91,54.0,145.0,224.0,0.9576074,3.246271,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,443886,91,47.0,140.0,9.0,1.0599023,2.7113712,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,443887,91,58.0,64.0,194.0,1.1558542,2.3338745,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,443888,91,57.0,214.0,108.0,0.9794411,2.504067,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,443889,91,56.0,165.0,61.0,1.1450057,2.2369468,0.8888889,2.5201738,67.04712,0
44b6_b2c44266,443890,91,53.0,181.0,219.0,0.9855976,2.401138,0.84126985,2.5368643,68.38806,0
44b6_b2c44266,443891,91,56.0,3.0,52.0,1.0412166,2.09258,0.8888889,2.4687274,63.024292,1
44b6_b2c44266,443892,91,37.0,201.0,222.0,0.8615391,3.650335,0.5873016,2.5368643,68.38806,0
44b6_b2c44266,443893,91,51.0,218.0,197.0,0.8464506,3.9465585,0.8095238,2.5235295,67.31531,0
44b6_b2c44266,443894,91,51.0,72.0,54.0,1.0517113,3.6672635,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,443895,91,37.0,188.0,153.0,1.0170853,2.7425826,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443896,91,58.0,63.0,113.0,1.3408519,2.8597312,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,443897,91,42.0,147.0,168.0,0.8633837,3.9760768,0.6666667,2.5401762,68.65625,0
44b6_b2c44266,443898,91,63.0,219.0,52.0,1.1363984,2.6544595,1.0,2.1396742,41.032837,0
44b6_b2c44266,443899,91,63.0,31.0,224.0,0.88818467,3.2462065,1.0,2.1350024,40.76465,0
44b6_b2c44266,443900,91,58.0,63.0,108.0,1.2626972,2.2477376,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,443901,91,63.0,92.0,215.0,1.0051419,2.146691,1.0,2.1396742,41.032837,0
44b6_b2c44266,443902,91,47.0,11.0,55.0,0.9893056,1.5631557,0.74603176,2.4895616,64.63342,1
44b6_b2c44266,443903,91,63.0,192.0,90.0,0.88227534,2.8093407,1.0,2.125597,40.22827,0
44b6_b2c44266,443904,91,49.0,186.0,114.0,0.9791519,2.9570544,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,443905,91,47.0,27.0,64.0,0.9959361,1.7511705,0.74603176,2.458177,62.219727,0
44b6_b2c44266,443906,91,53.0,255.0,21.0,1.1020143,2.4886527,0.84126985,2.1396742,41.032837,0
44b6_b2c44266,443907,91,63.0,6.0,116.0,1.1302159,3.1971338,1.0,2.1396742,41.032837,0
44b6_b2c44266,443908,91,51.0,199.0,161.0,0.9747424,3.212377,0.8095238,2.499849,65.43799,0
44b6_b2c44266,443909,91,63.0,112.0,5.0,1.1174057,3.2497249,1.0,2.1396742,41.032837,0
44b6_b2c44266,443910,91,55.0,73.0,241.0,0.9001057,3.0593355,0.8730159,2.5335438,68.11987,0
44b6_b2c44266,443911,91,54.0,219.0,170.0,0.86147076,2.503001,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,443912,91,47.0,8.0,39.0,0.92126185,2.7568204,0.74603176,2.5302145,67.851685,0
44b6_b2c44266,443913,91,55.0,132.0,102.0,1.0117347,3.1868558,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,443914,91,63.0,62.0,140.0,1.0279315,1.9981709,1.0,2.0522413,36.205444,0
44b6_b2c44266,443915,91,46.0,179.0,187.0,0.9597977,3.7096128,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,443916,91,48.0,212.0,134.0,0.9133531,3.0362716,0.7619048,2.5268764,67.583496,0
44b6_b2c44266,443917,91,54.0,128.0,207.0,0.9668148,2.9590409,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,443918,91,56.0,218.0,118.0,0.9891995,2.0898433,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,443919,91,32.0,115.0,14.0,0.7932216,2.8290296,0.50793654,2.4895616,64.63342,0
44b6_b2c44266,443920,91,52.0,48.0,35.0,1.0048887,1.9515904,0.82539684,2.4652207,62.756104,1
44b6_b2c44266,443921,91,62.0,170.0,173.0,0.95859426,5.7554765,0.984127,2.3316977,53.10132,0
44b6_b2c44266,443922,91,63.0,74.0,87.0,1.0459183,2.720621,1.0,2.125597,40.22827,1
44b6_b2c44266,443923,91,52.0,255.0,119.0,0.88186145,3.4482977,0.82539684,2.1396742,41.032837,0
44b6_b2c44266,443924,91,56.0,106.0,181.0,0.8528502,3.5080094,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,443925,91,51.0,22.0,216.0,0.9449829,3.6033664,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,443926,91,55.0,226.0,33.0,1.0864621,2.255994,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,443927,91,63.0,144.0,181.0,0.77539504,4.245891,1.0,2.1350024,40.76465,0
44b6_b2c44266,443928,91,53.0,44.0,101.0,0.95888555,3.1203556,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,443929,91,45.0,43.0,15.0,0.8678207,1.8431547,0.71428573,2.5201738,67.04712,0
44b6_b2c44266,443930,91,43.0,167.0,232.0,0.9224083,2.9410377,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,443931,91,32.0,249.0,188.0,0.83712685,3.7191417,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,443932,91,63.0,44.0,40.0,1.1033249,2.2485807,1.0,2.1396742,41.032837,1
44b6_b2c44266,443933,91,46.0,81.0,5.0,0.81399095,2.763448,0.73015875,2.4652207,62.756104,0
44b6_b2c44266,443934,91,63.0,150.0,152.0,0.7238433,4.4194,1.0,2.1350024,40.76465,0
44b6_b2c44266,443935,91,48.0,129.0,17.0,0.9736935,2.3237138,0.7619048,2.5168092,66.77893,1
44b6_b2c44266,443936,91,57.0,158.0,0.0,0.9554958,3.0805936,0.9047619,2.1350024,40.76465,0
44b6_b2c44266,443937,91,56.0,101.0,92.0,1.007859,2.313058,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,443938,91,49.0,59.0,243.0,0.94287306,4.634457,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,443939,91,63.0,66.0,81.0,0.989808,2.5193467,1.0,2.1350024,40.76465,1
44b6_b2c44266,443940,91,52.0,16.0,25.0,1.0323553,2.9443676,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,443941,92,56.0,7.0,90.0,1.1488523,5.1274333,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,443942,92,60.0,76.0,212.0,1.3848515,3.6809297,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,443943,92,37.0,200.0,198.0,1.271814,3.4163609,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,443944,92,51.0,90.0,228.0,1.1313615,3.86732,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,443945,92,55.0,33.0,48.0,1.2341646,3.305934,0.8730159,2.5268764,67.583496,0
44b6_b2c44266,443946,92,56.0,167.0,122.0,1.2209514,3.8639529,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,443947,92,56.0,0.0,52.0,1.0618328,2.8690426,0.8888889,2.125597,40.22827,0
44b6_b2c44266,443948,92,58.0,22.0,111.0,1.1021016,2.6060402,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,443949,92,43.0,144.0,216.0,0.8887081,6.194025,0.6825397,2.5368643,68.38806,0
44b6_b2c44266,443950,92,50.0,164.0,149.0,1.0009478,4.0521674,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,443951,92,51.0,0.0,102.0,1.142552,4.117571,0.8095238,2.1396742,41.032837,1
44b6_b2c44266,443952,92,63.0,27.0,107.0,1.1381056,2.6715815,1.0,2.1396742,41.032837,1
44b6_b2c44266,443953,92,52.0,91.0,244.0,0.99541426,3.5432303,0.82539684,2.5368643,68.38806,0
44b6_b2c44266,443954,92,49.0,186.0,116.0,1.0043155,3.6738749,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,443955,92,50.0,218.0,199.0,0.8517431,4.6557083,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,443956,92,58.0,63.0,193.0,1.1234612,2.4293623,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,443957,92,63.0,149.0,154.0,0.7841039,5.553625,1.0,2.1350024,40.76465,0
44b6_b2c44266,443958,92,54.0,255.0,20.0,1.1454693,2.769811,0.85714287,2.1350024,40.76465,0
44b6_b2c44266,443959,92,47.0,27.0,66.0,0.9599875,2.0719786,0.74603176,2.4687274,63.024292,1
44b6_b2c44266,443960,92,54.0,143.0,227.0,0.93671995,3.443128,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,443961,92,63.0,30.0,223.0,0.8952237,3.651257,1.0,2.1350024,40.76465,0
44b6_b2c44266,443962,92,48.0,8.0,39.0,0.9219053,2.9134398,0.7619048,2.5368643,68.38806,0
44b6_b2c44266,443963,92,44.0,165.0,235.0,0.9668594,3.293823,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,443964,92,50.0,196.0,161.0,1.0378993,3.5985713,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,443965,92,52.0,72.0,56.0,1.0145667,3.5082378,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,443966,92,63.0,116.0,179.0,0.9563839,3.6823497,1.0,2.1396742,41.032837,0
44b6_b2c44266,443967,92,58.0,63.0,115.0,1.3452187,2.6035948,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,443968,92,63.0,77.0,125.0,1.049994,1.4092842,1.0,2.010875,34.059937,1
44b6_b2c44266,443969,92,56.0,165.0,63.0,1.1159923,2.1379242,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,443970,92,47.0,141.0,12.0,1.0045652,2.5639331,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,443971,92,63.0,29.0,129.0,1.231141,3.188914,1.0,2.1396742,41.032837,0
44b6_b2c44266,443972,92,63.0,73.0,88.0,1.1127896,2.7625804,1.0,2.1350024,40.76465,0
44b6_b2c44266,443973,92,63.0,4.0,115.0,1.1255914,2.930812,1.0,2.1396742,41.032837,0
44b6_b2c44266,443974,92,57.0,158.0,0.0,0.95585793,3.3461854,0.9047619,2.1396742,41.032837,0
44b6_b2c44266,443975,92,63.0,91.0,215.0,0.9864797,1.891018,1.0,2.1350024,40.76465,0
44b6_b2c44266,443976,92,53.0,179.0,220.0,0.8961018,2.1556234,0.84126985,2.5235295,67.31531,0
44b6_b2c44266,443977,92,63.0,2.0,154.0,1.2441709,2.290889,1.0,2.0723133,37.2782,0
44b6_b2c44266,443978,92,55.0,215.0,173.0,0.8564059,2.0573814,0.8730159,2.4687274,63.024292,0
44b6_b2c44266,443979,92,43.0,234.0,214.0,0.74515164,4.0485783,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,443980,92,60.0,169.0,175.0,0.9330269,5.5970526,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,443981,92,52.0,47.0,35.0,1.0236679,2.3662503,0.82539684,2.5302145,67.851685,0
44b6_b2c44266,443982,92,56.0,219.0,114.0,0.9078194,2.469382,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,443983,92,50.0,190.0,134.0,0.8635001,3.323264,0.7936508,2.5066607,65.974365,0
44b6_b2c44266,443984,92,63.0,138.0,51.0,1.0246263,2.0967774,1.0,2.1396742,41.032837,0
44b6_b2c44266,443985,92,50.0,193.0,214.0,0.88264567,2.7068825,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,443986,92,55.0,39.0,242.0,0.86417943,3.0530906,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,443987,92,49.0,167.0,16.0,0.84590477,4.075505,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,443988,92,54.0,223.0,30.0,1.1046152,2.120681,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,443989,92,58.0,19.0,66.0,0.9819513,1.9867525,0.9206349,2.433201,60.342407,1
44b6_b2c44266,443990,92,50.0,194.0,18.0,0.7679315,1.7835543,0.7936508,2.4546402,61.951538,0
44b6_b2c44266,443991,92,61.0,147.0,121.0,0.8492113,4.144912,0.96825397,2.4617038,62.487915,0
44b6_b2c44266,443992,92,63.0,149.0,90.0,0.9670041,2.3399649,1.0,2.1017118,38.88733,0
44b6_b2c44266,443993,92,48.0,128.0,18.0,0.96644527,2.6838417,0.7619048,2.5235295,67.31531,1
44b6_b2c44266,443994,92,63.0,64.0,121.0,1.3450027,1.8000349,1.0,2.1396742,41.032837,2
44b6_b2c44266,443995,92,30.0,120.0,0.0,0.7818477,2.0685117,0.47619048,2.1065323,39.155518,0
44b6_b2c44266,443996,92,63.0,112.0,5.0,1.0674491,3.137913,1.0,2.1396742,41.032837,0
44b6_b2c44266,443997,92,53.0,44.0,101.0,0.97305703,2.8381712,0.84126985,2.5368643,68.38806,0
44b6_b2c44266,443998,93,55.0,6.0,88.0,1.1018416,5.1407027,0.8730159,2.5134354,66.51074,0
44b6_b2c44266,443999,93,51.0,89.0,226.0,1.1824687,3.5784757,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,444000,93,52.0,91.0,241.0,1.0766934,4.0831347,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,444001,93,55.0,31.0,46.0,1.1561519,2.7710915,0.8730159,2.5066607,65.974365,2
44b6_b2c44266,444002,93,57.0,167.0,121.0,1.2583544,3.584632,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,444003,93,57.0,33.0,52.0,1.1798371,2.6672046,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,444004,93,63.0,70.0,212.0,1.2565373,2.7455087,1.0,2.1396742,41.032837,2
44b6_b2c44266,444005,93,51.0,211.0,200.0,0.87484133,4.1831083,0.8095238,2.5134354,66.51074,0
44b6_b2c44266,444006,93,50.0,0.0,103.0,1.1390196,4.89228,0.7936508,2.1396742,41.032837,0
44b6_b2c44266,444007,93,60.0,74.0,214.0,1.2269216,2.6114416,0.95238096,2.5368643,68.38806,2
44b6_b2c44266,444008,93,50.0,184.0,116.0,1.0283855,3.4049551,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,444009,93,60.0,66.0,210.0,1.231252,2.5232675,0.95238096,2.5268764,67.583496,2
44b6_b2c44266,444010,93,58.0,217.0,116.0,1.0070618,2.2483926,0.9206349,2.4687274,63.024292,1
44b6_b2c44266,444011,93,47.0,140.0,13.0,1.0503937,2.759792,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,444012,93,48.0,7.0,40.0,0.96156347,2.9029007,0.7619048,2.5302145,67.851685,1
44b6_b2c44266,444013,93,63.0,175.0,57.0,1.1514765,2.8357587,1.0,2.13031,40.49646,1
44b6_b2c44266,444014,93,63.0,20.0,99.0,0.9888193,2.9176903,1.0,2.1350024,40.76465,2
44b6_b2c44266,444015,93,56.0,38.0,243.0,0.9235684,3.8388464,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,444016,93,36.0,192.0,198.0,1.0416722,2.8141704,0.5714286,2.475711,63.56067,0
44b6_b2c44266,444017,93,51.0,163.0,147.0,0.9343313,3.6114733,0.8095238,2.5201738,67.04712,0
44b6_b2c44266,444018,93,56.0,164.0,64.0,1.119074,2.3828783,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,444019,93,54.0,222.0,31.0,1.1299824,2.7566712,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,444020,93,63.0,186.0,37.0,1.1378814,2.5960305,1.0,2.1396742,41.032837,0
44b6_b2c44266,444021,93,57.0,161.0,0.0,0.8772312,2.3426468,0.9047619,2.0673318,37.01001,1
44b6_b2c44266,444022,93,53.0,42.0,101.0,0.9824714,2.846979,0.84126985,2.5201738,67.04712,1
44b6_b2c44266,444023,93,43.0,163.0,236.0,0.9478644,3.5177815,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,444024,93,51.0,195.0,215.0,0.8722113,2.9104688,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,444025,93,63.0,75.0,129.0,1.0219762,1.4835801,1.0,2.0471616,35.937256,1
44b6_b2c44266,444026,93,50.0,20.0,212.0,0.97247344,4.165707,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,444027,93,52.0,45.0,35.0,1.0494528,2.7027183,0.82539684,2.5368643,68.38806,0
44b6_b2c44266,444028,93,52.0,67.0,53.0,1.0041837,3.2407625,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,444029,93,63.0,104.0,111.0,0.9848012,3.2767851,1.0,2.1396742,41.032837,0
44b6_b2c44266,444030,93,51.0,195.0,162.0,1.0315219,2.9889104,0.8095238,2.4895616,64.63342,0
44b6_b2c44266,444031,93,55.0,0.0,54.0,0.9643943,2.20402,0.8730159,2.13031,40.49646,1
44b6_b2c44266,444032,93,60.0,169.0,176.0,0.9191472,5.5045276,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,444033,93,49.0,87.0,255.0,0.92531085,3.1721885,0.7777778,2.1350024,40.76465,1
44b6_b2c44266,444034,93,54.0,175.0,216.0,0.938414,2.6094162,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,444035,93,50.0,212.0,134.0,0.93752754,2.7167988,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,444036,93,58.0,20.0,113.0,0.9376988,1.909807,0.9206349,2.5134354,66.51074,2
44b6_b2c44266,444037,93,63.0,117.0,182.0,0.96375626,3.4797237,1.0,2.1396742,41.032837,0
