dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,9970,95,28.0,215.0,58.0,0.5960251,0.06890086,0.44444445,2.20743,45.055664,1
6bba_3fda6b25,9971,95,11.0,194.0,117.0,0.5152498,1.2199745,0.17460318,2.499849,65.43799,1
6bba_3fda6b25,9972,95,5.0,194.0,125.0,0.5101993,1.0172877,0.07936508,2.5100527,66.24255,1
6bba_3fda6b25,9973,95,36.0,98.0,145.0,0.36631554,-0.23069292,0.5714286,1.0484346,4.8273926,1
6bba_3fda6b25,9974,96,35.0,26.0,255.0,1.0663497,5.731448,0.5555556,2.0471616,35.937256,0
6bba_3fda6b25,9975,96,5.0,129.0,255.0,1.0091548,4.4355383,0.07936508,2.0471616,35.937256,0
6bba_3fda6b25,9976,96,36.0,49.0,223.0,1.2666419,3.3118384,0.5714286,2.5368643,68.38806,0
6bba_3fda6b25,9977,96,11.0,163.0,189.0,1.206206,3.016482,0.17460318,2.5134354,66.51074,0
6bba_3fda6b25,9978,96,25.0,117.0,185.0,1.0334342,4.3522444,0.3968254,2.5066607,65.974365,0
6bba_3fda6b25,9979,96,11.0,114.0,245.0,1.0956255,4.4031124,0.17460318,2.499849,65.43799,0
6bba_3fda6b25,9980,96,10.0,135.0,221.0,1.5748994,2.6237147,0.15873016,2.5401762,68.65625,0
6bba_3fda6b25,9981,96,49.0,34.0,193.0,1.1223322,3.156058,0.7777778,2.5100527,66.24255,0
6bba_3fda6b25,9982,96,63.0,46.0,143.0,1.3430932,3.4241953,1.0,2.0369256,35.40088,1
6bba_3fda6b25,9983,96,63.0,132.0,71.0,1.3885037,4.554077,1.0,2.1350024,40.76465,1
6bba_3fda6b25,9984,96,4.0,189.0,190.0,1.095167,3.6893935,0.06349207,2.400316,57.92871,0
6bba_3fda6b25,9985,96,52.0,0.0,220.0,1.1669527,3.3274834,0.82539684,2.0723133,37.2782,0
6bba_3fda6b25,9986,96,33.0,80.0,195.0,0.99272233,3.2398489,0.52380955,2.4652207,62.756104,0
6bba_3fda6b25,9987,96,27.0,52.0,255.0,0.9978984,4.2594,0.42857143,2.13031,40.49646,0
6bba_3fda6b25,9988,96,19.0,99.0,230.0,1.0035046,3.387871,0.3015873,2.4652207,62.756104,0
6bba_3fda6b25,9989,96,44.0,96.0,146.0,1.2212266,2.8701906,0.6984127,2.472224,63.29248,2
6bba_3fda6b25,9990,96,39.0,123.0,134.0,1.0481927,3.6080337,0.61904764,2.4652207,62.756104,0
6bba_3fda6b25,9991,96,5.0,156.0,225.0,1.4366297,2.2364,0.07936508,2.5335438,68.11987,0
6bba_3fda6b25,9992,96,14.0,183.0,154.0,1.3284663,2.5331988,0.22222222,2.5434792,68.92444,0
6bba_3fda6b25,9993,96,33.0,143.0,136.0,1.109552,3.1532075,0.52380955,2.4439676,61.146973,1
6bba_3fda6b25,9994,96,21.0,71.0,255.0,0.818721,4.150738,0.33333334,2.1065323,39.155518,0
6bba_3fda6b25,9995,96,43.0,63.0,181.0,0.9071585,4.0225277,0.6825397,2.5032594,65.70618,0
6bba_3fda6b25,9996,96,5.0,204.0,172.0,0.9918052,3.2251556,0.07936508,2.4439676,61.146973,0
6bba_3fda6b25,9997,96,18.0,122.0,206.0,0.8510527,2.7257128,0.2857143,2.4439676,61.146973,0
6bba_3fda6b25,9998,96,0.0,186.0,210.0,0.8439955,2.9457436,0.0,2.0522413,36.205444,0
6bba_3fda6b25,9999,96,48.0,123.0,111.0,0.9237445,4.6067696,0.7619048,2.5235295,67.31531,0
6bba_3fda6b25,10000,96,6.0,228.0,143.0,1.2426339,3.4287882,0.0952381,2.4617038,62.487915,0
6bba_3fda6b25,10001,96,49.0,69.0,158.0,1.076452,2.9764092,0.7777778,2.4652207,62.756104,0
6bba_3fda6b25,10002,96,5.0,144.0,237.0,0.9923096,1.5953071,0.07936508,2.396606,57.660522,0
6bba_3fda6b25,10003,96,40.0,150.0,106.0,1.005306,3.1483035,0.63492066,2.472224,63.29248,0
6bba_3fda6b25,10004,96,27.0,205.0,102.0,1.329095,2.100985,0.42857143,2.5434792,68.92444,2
6bba_3fda6b25,10005,96,14.0,216.0,129.0,0.9673584,2.8407419,0.22222222,2.4652207,62.756104,0
6bba_3fda6b25,10006,96,21.0,185.0,134.0,1.0592304,2.1818569,0.33333334,2.5032594,65.70618,0
6bba_3fda6b25,10007,96,35.0,181.0,97.0,1.282075,3.0064406,0.5555556,2.4475355,61.41516,1
6bba_3fda6b25,10008,96,24.0,213.0,103.0,1.329534,2.3137195,0.3809524,2.5032594,65.70618,3
6bba_3fda6b25,10009,96,21.0,139.0,177.0,0.7594165,3.1091952,0.33333334,2.472224,63.29248,0
6bba_3fda6b25,10010,96,60.0,80.0,118.0,1.4524345,2.5826528,0.95238096,2.4791882,63.828857,2
6bba_3fda6b25,10011,96,54.0,53.0,157.0,0.8107142,2.08823,0.85714287,2.4546402,61.951538,0
6bba_3fda6b25,10012,96,59.0,74.0,125.0,1.0771594,1.6064739,0.93650794,2.4475355,61.41516,2
6bba_3fda6b25,10013,96,0.0,225.0,175.0,0.6928435,2.9929817,0.0,1.9732294,32.182617,0
6bba_3fda6b25,10014,96,18.0,255.0,82.0,0.812218,4.139188,0.2857143,2.0822053,37.814575,0
6bba_3fda6b25,10015,96,39.0,217.0,61.0,1.2814003,2.8308125,0.61904764,2.5066607,65.974365,2
6bba_3fda6b25,10016,96,45.0,171.0,84.0,1.280601,2.8094404,0.71428573,2.5368643,68.38806,0
6bba_3fda6b25,10017,96,45.0,64.0,255.0,0.728076,1.9273229,0.71428573,2.13031,40.49646,1
6bba_3fda6b25,10018,96,30.0,206.0,92.0,1.1233803,1.8470906,0.47619048,2.4546402,61.951538,2
6bba_3fda6b25,10019,96,31.0,236.0,65.0,1.1555372,2.875329,0.4920635,2.5368643,68.38806,1
6bba_3fda6b25,10020,96,44.0,74.0,245.0,0.70160747,2.0551143,0.6984127,2.5401762,68.65625,1
6bba_3fda6b25,10021,96,4.0,255.0,127.0,0.677758,3.5305953,0.06349207,2.1113307,39.423706,0
6bba_3fda6b25,10022,96,54.0,183.0,52.0,1.4503138,3.3072035,0.85714287,2.5268764,67.583496,2
6bba_3fda6b25,10023,96,44.0,204.0,62.0,1.2894574,2.655535,0.6984127,2.5368643,68.38806,1
6bba_3fda6b25,10024,96,25.0,236.0,81.0,0.86571944,2.8021648,0.3968254,2.472224,63.29248,0
6bba_3fda6b25,10025,96,24.0,85.0,219.0,0.7174272,2.1882474,0.3809524,2.5368643,68.38806,0
6bba_3fda6b25,10026,96,47.0,0.0,255.0,0.553724,4.0150137,0.74603176,1.7927979,24.136963,0
6bba_3fda6b25,10027,96,34.0,105.0,162.0,0.7165494,2.3854158,0.53968257,2.5268764,67.583496,0
6bba_3fda6b25,10028,96,63.0,22.0,155.0,0.64434105,3.3769476,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10029,96,36.0,246.0,41.0,0.9636049,2.5399914,0.5714286,2.5066607,65.974365,1
6bba_3fda6b25,10030,96,20.0,228.0,163.0,0.67824155,1.7222681,0.31746033,2.5268764,67.583496,0
6bba_3fda6b25,10031,96,63.0,186.0,26.0,1.5223696,2.8597884,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10032,96,47.0,255.0,45.0,0.798409,1.8419,0.74603176,2.1161075,39.691895,2
6bba_3fda6b25,10033,96,29.0,249.0,54.0,1.0507934,2.3625152,0.46031746,2.4077017,58.465088,1
6bba_3fda6b25,10034,96,56.0,0.0,195.0,0.647686,2.0245025,0.8888889,2.120863,39.960083,0
6bba_3fda6b25,10035,96,50.0,226.0,30.0,1.5013363,1.9737493,0.7936508,2.4403894,60.878784,1
6bba_3fda6b25,10036,96,47.0,255.0,5.0,1.2587421,2.8253987,0.74603176,2.1350024,40.76465,1
6bba_3fda6b25,10037,96,45.0,215.0,99.0,0.6235769,1.962425,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,10038,96,59.0,80.0,184.0,0.6009577,2.0635777,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,10039,96,54.0,201.0,36.0,1.1429273,2.2927408,0.85714287,2.4964292,65.1698,0
6bba_3fda6b25,10040,96,59.0,174.0,95.0,0.75647527,1.7049931,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,10041,96,30.0,161.0,113.0,0.6181006,1.6680233,0.47619048,2.4223385,59.53784,1
6bba_3fda6b25,10042,96,63.0,203.0,72.0,0.84914505,1.3962954,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10043,96,57.0,163.0,48.0,0.7286418,1.9742783,0.9047619,2.4895616,64.63342,0
6bba_3fda6b25,10044,96,0.0,243.0,243.0,0.33162785,2.1747272,0.0,2.0265856,34.864502,0
6bba_3fda6b25,10045,96,56.0,189.0,19.0,1.0304668,1.090557,0.8888889,2.5268764,67.583496,2
6bba_3fda6b25,10046,96,48.0,255.0,30.0,0.87517893,1.3608485,0.7619048,2.0369256,35.40088,1
6bba_3fda6b25,10047,96,63.0,94.0,78.0,0.69886225,2.1792061,1.0,2.1017118,38.88733,1
6bba_3fda6b25,10048,96,63.0,64.0,98.0,0.6570498,1.6863277,1.0,2.125597,40.22827,0
6bba_3fda6b25,10049,96,63.0,218.0,30.0,1.1606809,1.2531879,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10050,96,15.0,87.0,250.0,0.43349186,2.3809323,0.23809524,2.4403894,60.878784,0
6bba_3fda6b25,10051,96,63.0,255.0,26.0,0.99454236,1.5002679,1.0,1.7520384,22.527832,1
6bba_3fda6b25,10052,96,63.0,183.0,8.0,0.8720648,1.4249293,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10053,96,55.0,255.0,34.0,0.8718558,1.0228366,0.8730159,2.057296,36.473633,3
6bba_3fda6b25,10054,96,58.0,246.0,0.0,1.2311349,2.1674013,0.9206349,2.1396742,41.032837,2
6bba_3fda6b25,10055,96,59.0,255.0,0.0,1.1945833,1.4002495,0.93650794,1.7994134,24.405151,2
6bba_3fda6b25,10056,96,15.0,215.0,102.0,0.73890656,0.31436524,0.23809524,2.3356164,53.369507,1
6bba_3fda6b25,10057,96,57.0,213.0,13.0,1.1912248,1.3620046,0.9047619,2.5302145,67.851685,0
6bba_3fda6b25,10058,96,63.0,192.0,53.0,0.7230805,-0.15639742,1.0,1.4437205,12.604858,1
6bba_3fda6b25,10059,96,17.0,231.0,96.0,0.6609021,1.2591492,0.26984128,2.5100527,66.24255,0
6bba_3fda6b25,10060,96,0.0,247.0,160.0,0.4415506,1.8300619,0.0,1.8381224,26.014282,0
6bba_3fda6b25,10061,96,63.0,96.0,93.0,0.520004,0.6541844,1.0,1.85688,26.818848,1
6bba_3fda6b25,10062,96,52.0,81.0,130.0,0.50058955,0.31262228,0.82539684,2.267119,48.810303,3
6bba_3fda6b25,10063,96,53.0,134.0,65.0,0.5715652,0.4059853,0.84126985,2.4617038,62.487915,1
6bba_3fda6b25,10064,96,58.0,18.0,233.0,0.46636927,1.447145,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,10065,96,55.0,45.0,142.0,0.43662304,0.10610029,0.8730159,2.1763353,43.178345,1
6bba_3fda6b25,10066,96,45.0,185.0,48.0,0.7566063,0.22492185,0.71428573,2.3741014,56.05139,1
6bba_3fda6b25,10067,96,24.0,232.0,66.0,0.6881854,0.35234952,0.3809524,2.396606,57.660522,1
6bba_3fda6b25,10068,96,63.0,141.0,42.0,0.556909,2.4995587,1.0,2.1350024,40.76465,0
6bba_3fda6b25,10069,96,58.0,89.0,90.0,0.6018944,1.2788492,0.9206349,2.5235295,67.31531,2
6bba_3fda6b25,10070,96,63.0,240.0,10.0,0.9744944,0.98762095,1.0,2.1065323,39.155518,1
6bba_3fda6b25,10071,96,20.0,245.0,56.0,0.63132626,0.3377375,0.31746033,2.4040146,58.1969,1
6bba_3fda6b25,10072,96,19.0,152.0,123.0,0.48344666,1.358311,0.3015873,2.5434792,68.92444,1
6bba_3fda6b25,10073,96,23.0,175.0,93.0,0.5568526,0.88766015,0.36507937,2.5168092,66.77893,1
6bba_3fda6b25,10074,96,21.0,144.0,129.0,0.45248199,0.6295243,0.33333334,2.5434792,68.92444,2
6bba_3fda6b25,10075,96,22.0,166.0,108.0,0.532373,0.8703304,0.34920636,2.499849,65.43799,1
6bba_3fda6b25,10076,96,63.0,165.0,28.0,0.5057327,0.8155232,1.0,1.8125006,24.941528,1
6bba_3fda6b25,10077,96,45.0,82.0,126.0,0.38863343,0.5272047,0.71428573,2.3626873,55.246826,1
6bba_3fda6b25,10078,96,63.0,158.0,30.0,0.49575278,1.3336755,1.0,1.9786955,32.450806,1
6bba_3fda6b25,10079,96,63.0,3.0,178.0,0.23570131,0.26560074,1.0,1.6719558,19.577759,0
6bba_3fda6b25,10080,96,54.0,227.0,6.0,0.86860174,0.53982085,0.85714287,2.4826555,64.097046,0
6bba_3fda6b25,10081,96,37.0,255.0,18.0,0.65431,0.46581393,0.5873016,2.021376,34.596313,0
6bba_3fda6b25,10082,96,7.0,195.0,120.0,0.48904085,1.3045841,0.11111111,2.5401762,68.65625,0
6bba_3fda6b25,10083,96,36.0,96.0,148.0,0.38432965,-0.2119484,0.5714286,1.08591,5.3637695,2
6bba_3fda6b25,10084,96,36.0,93.0,151.0,0.389616,-0.17140007,0.5714286,1.4229447,12.068481,2
6bba_3fda6b25,10085,96,55.0,236.0,31.0,0.75935096,-0.010666364,0.8730159,2.1017118,38.88733,1
6bba_3fda6b25,10086,96,29.0,215.0,58.0,0.56393373,-0.07569732,0.46031746,1.7861332,23.868774,1
6bba_3fda6b25,10087,97,35.0,26.0,255.0,1.100537,4.739214,0.5555556,2.092004,38.350952,0
6bba_3fda6b25,10088,97,6.0,127.0,255.0,0.9837922,4.336532,0.0952381,2.1065323,39.155518,0
6bba_3fda6b25,10089,97,36.0,49.0,222.0,1.3477316,3.4021835,0.5714286,2.5066607,65.974365,0
6bba_3fda6b25,10090,97,11.0,162.0,189.0,1.214938,3.1337109,0.17460318,2.5368643,68.38806,0
6bba_3fda6b25,10091,97,26.0,118.0,181.0,0.98397726,3.7180653,0.41269842,2.4826555,64.097046,0
6bba_3fda6b25,10092,97,4.0,189.0,190.0,1.1346931,3.78989,0.06349207,2.429591,60.07422,0
6bba_3fda6b25,10093,97,13.0,111.0,242.0,1.0934113,3.7118516,0.20634921,2.4652207,62.756104,0
6bba_3fda6b25,10094,97,5.0,154.0,225.0,1.4213012,2.0994835,0.07936508,2.5401762,68.65625,1
6bba_3fda6b25,10095,97,13.0,136.0,205.0,1.3386984,4.861973,0.20634921,2.4652207,62.756104,0
6bba_3fda6b25,10096,97,63.0,133.0,69.0,1.4534562,4.9899864,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10097,97,10.0,125.0,227.0,1.257268,4.5222588,0.15873016,2.5368643,68.38806,0
6bba_3fda6b25,10098,97,15.0,177.0,159.0,1.2734936,2.8154664,0.23809524,2.5434792,68.92444,0
6bba_3fda6b25,10099,97,33.0,82.0,194.0,0.94133943,3.2381465,0.52380955,2.5066607,65.974365,0
6bba_3fda6b25,10100,97,49.0,35.0,191.0,1.0286915,2.8922381,0.7777778,2.5168092,66.77893,0
6bba_3fda6b25,10101,97,22.0,70.0,255.0,0.83986926,4.1447277,0.34920636,2.0673318,37.01001,0
6bba_3fda6b25,10102,97,27.0,53.0,255.0,1.0549394,3.573931,0.42857143,2.1065323,39.155518,0
6bba_3fda6b25,10103,97,44.0,95.0,145.0,1.2024853,2.888873,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,10104,97,33.0,143.0,134.0,1.1339399,3.3327918,0.52380955,2.4546402,61.951538,0
6bba_3fda6b25,10105,97,18.0,119.0,208.0,0.8615074,2.8934247,0.2857143,2.5066607,65.974365,0
6bba_3fda6b25,10106,97,63.0,46.0,142.0,1.1667436,3.1436684,1.0,2.0420563,35.669067,1
6bba_3fda6b25,10107,97,0.0,188.0,209.0,0.8680376,2.774478,0.0,2.0623262,36.74182,0
6bba_3fda6b25,10108,97,20.0,96.0,230.0,1.0048474,3.2352352,0.31746033,2.5235295,67.31531,0
6bba_3fda6b25,10109,97,51.0,0.0,220.0,0.9602892,3.3374596,0.8095238,2.0723133,37.2782,0
6bba_3fda6b25,10110,97,22.0,187.0,131.0,1.108956,3.084959,0.34920636,2.4687274,63.024292,0
6bba_3fda6b25,10111,97,39.0,124.0,133.0,0.9857328,3.5972397,0.61904764,2.5302145,67.851685,0
6bba_3fda6b25,10112,97,5.0,207.0,170.0,0.9492591,3.4488926,0.07936508,2.5201738,67.04712,0
6bba_3fda6b25,10113,97,43.0,63.0,180.0,0.8782376,3.8663163,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,10114,97,49.0,67.0,158.0,1.0571474,3.1697853,0.7777778,2.475711,63.56067,0
6bba_3fda6b25,10115,97,5.0,231.0,145.0,1.2525647,3.3666034,0.07936508,2.5368643,68.38806,0
6bba_3fda6b25,10116,97,49.0,123.0,108.0,0.8621952,3.9759002,0.7777778,2.5335438,68.11987,0
6bba_3fda6b25,10117,97,6.0,144.0,236.0,0.99141216,1.8597091,0.0952381,2.5201738,67.04712,1
6bba_3fda6b25,10118,97,13.0,218.0,131.0,0.94316703,2.738274,0.20634921,2.4546402,61.951538,0
6bba_3fda6b25,10119,97,21.0,139.0,176.0,0.7632682,2.8133004,0.33333334,2.475711,63.56067,0
6bba_3fda6b25,10120,97,41.0,150.0,104.0,0.97677815,2.8074183,0.6507937,2.458177,62.219727,0
6bba_3fda6b25,10121,97,61.0,81.0,115.0,1.5227165,2.7582765,0.96825397,2.4652207,62.756104,1
6bba_3fda6b25,10122,97,36.0,184.0,94.0,1.2761467,2.7862225,0.5714286,2.4439676,61.146973,2
6bba_3fda6b25,10123,97,28.0,204.0,100.0,1.2569338,2.205594,0.44444445,2.5401762,68.65625,2
6bba_3fda6b25,10124,97,23.0,217.0,103.0,1.2548769,2.5937889,0.36507937,2.5235295,67.31531,2
6bba_3fda6b25,10125,97,18.0,255.0,83.0,0.78046256,4.1893754,0.2857143,2.0673318,37.01001,1
6bba_3fda6b25,10126,97,40.0,215.0,60.0,1.2614276,2.5296164,0.63492066,2.5401762,68.65625,2
6bba_3fda6b25,10127,97,54.0,52.0,157.0,0.7758126,2.0108013,0.85714287,2.4861133,64.365234,0
6bba_3fda6b25,10128,97,46.0,170.0,82.0,1.3249289,2.707085,0.73015875,2.5368643,68.38806,0
6bba_3fda6b25,10129,97,44.0,74.0,242.0,0.71829844,2.1891978,0.6984127,2.5401762,68.65625,1
6bba_3fda6b25,10130,97,59.0,75.0,124.0,1.0368274,1.5435028,0.93650794,2.4475355,61.41516,3
6bba_3fda6b25,10131,97,32.0,237.0,63.0,1.1759424,3.0408316,0.50793654,2.5235295,67.31531,3
6bba_3fda6b25,10132,97,44.0,205.0,60.0,1.2789503,2.4764874,0.6984127,2.5434792,68.92444,1
6bba_3fda6b25,10133,97,54.0,183.0,52.0,1.4772891,3.5550666,0.85714287,2.5401762,68.65625,2
6bba_3fda6b25,10134,97,31.0,207.0,90.0,1.0351374,1.8267244,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,10135,97,0.0,242.0,244.0,0.46388724,2.1482685,0.0,1.9895378,32.987183,0
6bba_3fda6b25,10136,97,37.0,245.0,40.0,1.0062492,2.8419445,0.5873016,2.4652207,62.756104,1
6bba_3fda6b25,10137,97,26.0,236.0,79.0,0.8572299,2.5613506,0.41269842,2.493,64.90161,1
6bba_3fda6b25,10138,97,46.0,63.0,251.0,0.6840519,1.9234805,0.73015875,2.5368643,68.38806,1
6bba_3fda6b25,10139,97,24.0,85.0,218.0,0.69977987,2.1110294,0.3809524,2.5368643,68.38806,0
6bba_3fda6b25,10140,97,34.0,106.0,160.0,0.68996054,2.3379364,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,10141,97,48.0,255.0,45.0,0.83335537,2.0037844,0.7619048,2.0968692,38.61914,1
6bba_3fda6b25,10142,97,63.0,187.0,25.0,1.4561521,2.7394342,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10143,97,56.0,0.0,194.0,0.64657474,2.1696417,0.8888889,2.1065323,39.155518,0
6bba_3fda6b25,10144,97,29.0,249.0,56.0,0.9970653,2.0891693,0.46031746,2.4964292,65.1698,3
6bba_3fda6b25,10145,97,21.0,226.0,162.0,0.6206357,1.5889854,0.33333334,2.5368643,68.38806,1
6bba_3fda6b25,10146,97,4.0,255.0,128.0,0.57880545,3.3785746,0.06349207,2.092004,38.350952,0
6bba_3fda6b25,10147,97,30.0,255.0,48.0,0.9640633,1.5417354,0.47619048,1.994915,33.25537,2
6bba_3fda6b25,10148,97,47.0,0.0,255.0,0.458264,3.8956819,0.74603176,1.7658345,23.064209,0
6bba_3fda6b25,10149,97,46.0,214.0,98.0,0.6148646,2.055922,0.73015875,2.5401762,68.65625,0
6bba_3fda6b25,10150,97,50.0,228.0,27.0,1.6481285,2.3308082,0.7936508,2.458177,62.219727,1
6bba_3fda6b25,10151,97,47.0,255.0,7.0,1.2498955,3.2346616,0.74603176,2.125597,40.22827,2
6bba_3fda6b25,10152,97,19.0,239.0,159.0,0.62171,1.4916233,0.3015873,2.5201738,67.04712,1
6bba_3fda6b25,10153,97,63.0,21.0,156.0,0.5230629,3.3300078,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10154,97,59.0,79.0,183.0,0.57590175,1.8736595,0.93650794,2.4687274,63.024292,0
6bba_3fda6b25,10155,97,54.0,201.0,34.0,1.1433728,2.0850291,0.85714287,2.5268764,67.583496,0
6bba_3fda6b25,10156,97,63.0,205.0,70.0,0.8351048,1.4967304,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10157,97,56.0,189.0,18.0,1.0739627,1.3722363,0.8888889,2.5368643,68.38806,1
6bba_3fda6b25,10158,97,31.0,162.0,111.0,0.6014883,1.553908,0.4920635,2.4439676,61.146973,0
6bba_3fda6b25,10159,97,16.0,213.0,105.0,0.7546476,0.46287078,0.25396827,2.3434148,53.905884,3
6bba_3fda6b25,10160,97,57.0,164.0,47.0,0.7549685,1.7392721,0.9047619,2.4652207,62.756104,0
6bba_3fda6b25,10161,97,0.0,228.0,178.0,0.43033823,1.6854835,0.0,1.8189738,25.209717,0
6bba_3fda6b25,10162,97,63.0,94.0,79.0,0.72226626,2.6196487,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10163,97,63.0,220.0,32.0,1.2157632,1.7602506,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10164,97,60.0,171.0,95.0,0.701185,1.5717028,0.95238096,2.5268764,67.583496,0
6bba_3fda6b25,10165,97,0.0,248.0,160.0,0.46521863,1.2525884,0.0,1.8254013,25.477905,0
6bba_3fda6b25,10166,97,49.0,255.0,29.0,0.91227084,1.3804022,0.7777778,2.0673318,37.01001,1
6bba_3fda6b25,10167,97,63.0,249.0,26.0,1.0728416,2.7236757,1.0,2.1396742,41.032837,1
6bba_3fda6b25,10168,97,56.0,255.0,34.0,0.89523774,0.9095345,0.8888889,2.0265856,34.864502,3
6bba_3fda6b25,10169,97,18.0,235.0,92.0,0.6428291,1.4840258,0.2857143,2.429591,60.07422,0
6bba_3fda6b25,10170,97,60.0,255.0,0.0,1.1868875,1.8226635,0.95238096,1.7927979,24.136963,2
6bba_3fda6b25,10171,97,58.0,243.0,0.0,1.1254814,1.9347516,0.9206349,2.1065323,39.155518,1
6bba_3fda6b25,10172,97,63.0,187.0,0.0,0.85779035,2.1512172,1.0,1.7994134,24.405151,0
6bba_3fda6b25,10173,97,15.0,86.0,250.0,0.40462995,1.4987915,0.23809524,2.499849,65.43799,0
6bba_3fda6b25,10174,97,58.0,212.0,13.0,1.2233948,1.6105456,0.9206349,2.5335438,68.11987,0
6bba_3fda6b25,10175,97,25.0,232.0,65.0,0.7194186,0.51805145,0.3968254,2.4223385,59.53784,3
6bba_3fda6b25,10176,97,63.0,62.0,99.0,0.5490856,1.499976,1.0,2.1161075,39.691895,0
6bba_3fda6b25,10177,97,53.0,80.0,128.0,0.5241455,0.3390246,0.84126985,2.262959,48.542114,2
6bba_3fda6b25,10178,97,45.0,184.0,48.0,0.776579,0.26535907,0.71428573,2.3626873,55.246826,1
6bba_3fda6b25,10179,97,63.0,141.0,40.0,0.57802427,2.5757916,1.0,2.1396742,41.032837,0
6bba_3fda6b25,10180,97,0.0,176.0,238.0,0.24286437,0.69114137,0.0,1.7794183,23.600586,0
6bba_3fda6b25,10181,97,63.0,190.0,51.0,0.71159303,-0.24231128,1.0,0.9866147,4.022827,1
6bba_3fda6b25,10182,97,59.0,16.0,229.0,0.45166975,1.4065806,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,10183,97,63.0,0.0,239.0,0.43954197,1.13235,1.0,1.7794183,23.600586,0
6bba_3fda6b25,10184,97,63.0,96.0,93.0,0.45011115,0.2586168,1.0,1.7380214,21.991455,1
6bba_3fda6b25,10185,97,22.0,242.0,55.0,0.640032,0.4177708,0.34920636,2.4546402,61.951538,3
6bba_3fda6b25,10186,97,63.0,4.0,179.0,0.2815629,0.43399706,1.0,1.863049,27.087036,0
6bba_3fda6b25,10187,97,56.0,45.0,140.0,0.39872134,0.13233413,0.8888889,2.262959,48.542114,1
6bba_3fda6b25,10188,97,20.0,151.0,123.0,0.44885302,1.3848344,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,10189,97,29.0,215.0,56.0,0.5782992,0.09831359,0.46031746,2.2503867,47.73755,1
6bba_3fda6b25,10190,97,21.0,176.0,81.0,0.48210377,1.3185118,0.33333334,2.5302145,67.851685,0
6bba_3fda6b25,10191,97,44.0,227.0,17.0,0.7020726,-0.110092804,0.6984127,1.6408424,18.505005,1
6bba_3fda6b25,10192,97,46.0,82.0,125.0,0.38237104,0.50265676,0.73015875,2.3550162,54.71045,2
6bba_3fda6b25,10193,97,7.0,197.0,119.0,0.4930826,1.4387685,0.11111111,2.5434792,68.92444,0
6bba_3fda6b25,10194,97,36.0,255.0,12.0,0.64883035,0.24506302,0.5714286,1.9454337,30.841675,1
6bba_3fda6b25,10195,97,9.0,221.0,110.0,0.47370592,0.16484201,0.14285715,2.167286,42.641968,2
6bba_3fda6b25,10196,97,10.0,225.0,104.0,0.49689502,0.053125538,0.15873016,2.0369256,35.40088,2
6bba_3fda6b25,10197,97,28.0,182.0,93.0,0.56695354,-0.1511771,0.44444445,1.1376966,6.168335,2
6bba_3fda6b25,10198,97,30.0,187.0,89.0,0.5954421,-0.046448417,0.47619048,1.8691776,27.355225,2
6bba_3fda6b25,10199,97,11.0,255.0,84.0,0.38810766,-0.09181478,0.17460318,1.3905938,11.263916,1
6bba_3fda6b25,10200,98,35.0,27.0,255.0,0.99897665,5.818126,0.5555556,2.0673318,37.01001,0
6bba_3fda6b25,10201,98,11.0,162.0,190.0,1.2663141,3.4138298,0.17460318,2.5401762,68.65625,0
6bba_3fda6b25,10202,98,6.0,128.0,255.0,0.9874122,4.319182,0.0952381,2.1065323,39.155518,0
6bba_3fda6b25,10203,98,36.0,50.0,222.0,1.2898833,3.288302,0.5714286,2.5401762,68.65625,0
6bba_3fda6b25,10204,98,12.0,135.0,203.0,1.4261814,5.3224382,0.1904762,2.472224,63.29248,0
6bba_3fda6b25,10205,98,6.0,151.0,225.0,1.3232061,1.845107,0.0952381,2.5401762,68.65625,1
6bba_3fda6b25,10206,98,27.0,53.0,255.0,1.0073062,4.6689363,0.42857143,2.1161075,39.691895,0
6bba_3fda6b25,10207,98,63.0,47.0,143.0,1.3931912,3.246869,1.0,2.0369256,35.40088,0
6bba_3fda6b25,10208,98,10.0,123.0,230.0,1.3967824,4.801314,0.15873016,2.5168092,66.77893,0
