dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,7236,71,15.0,228.0,47.0,0.243633,3.1751068,0.23809524,2.5302145,67.851685,0
6bba_fc516dc6,7237,71,0.0,227.0,12.0,0.22218934,2.4538832,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7238,71,11.0,210.0,14.0,0.2153113,2.1502519,0.17460318,2.458177,62.219727,0
6bba_fc516dc6,7239,71,32.0,254.0,123.0,0.13187204,3.23826,0.50793654,2.2545931,48.005737,0
6bba_fc516dc6,7240,71,57.0,84.0,154.0,0.12591502,1.949876,0.9047619,2.396606,57.660522,1
6bba_fc516dc6,7241,71,56.0,83.0,146.0,0.12067737,2.2387497,0.8888889,2.42597,59.80603,1
6bba_fc516dc6,7242,71,19.0,160.0,66.0,0.1830751,1.3323954,0.3015873,2.5032594,65.70618,1
6bba_fc516dc6,7243,71,63.0,115.0,244.0,0.1023461,1.9481031,1.0,2.016139,34.328125,0
6bba_fc516dc6,7244,71,24.0,244.0,89.0,0.13108613,3.432378,0.3809524,2.396606,57.660522,0
6bba_fc516dc6,7245,71,10.0,255.0,73.0,0.13265869,2.9792788,0.15873016,2.0673318,37.01001,0
6bba_fc516dc6,7246,71,36.0,229.0,103.0,0.13524337,2.513044,0.5714286,2.5134354,66.51074,0
6bba_fc516dc6,7247,71,36.0,187.0,181.0,0.22435783,0.6627701,0.5714286,2.4791882,63.828857,0
6bba_fc516dc6,7248,71,18.0,168.0,70.0,0.22488236,0.13240317,0.2857143,2.1986353,44.519287,2
6bba_fc516dc6,7249,72,63.0,80.0,185.0,0.98834836,4.6100497,1.0,2.1396742,41.032837,0
6bba_fc516dc6,7250,72,38.0,11.0,0.0,0.69642687,12.2623,0.6031746,2.13031,40.49646,0
6bba_fc516dc6,7251,72,40.0,128.0,123.0,0.87311023,3.4603627,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,7252,72,17.0,133.0,38.0,0.9964652,4.6639094,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,7253,72,7.0,255.0,170.0,0.60230666,9.563402,0.11111111,2.1396742,41.032837,0
6bba_fc516dc6,7254,72,26.0,201.0,161.0,0.9107172,3.4662383,0.41269842,2.5066607,65.974365,0
6bba_fc516dc6,7255,72,49.0,136.0,181.0,0.91387236,4.8409395,0.7777778,2.4791882,63.828857,0
6bba_fc516dc6,7256,72,20.0,255.0,224.0,0.70637554,3.7762885,0.31746033,2.092004,38.350952,0
6bba_fc516dc6,7257,72,45.0,98.0,112.0,0.9732794,4.3466606,0.71428573,2.493,64.90161,0
6bba_fc516dc6,7258,72,57.0,116.0,204.0,0.6965294,4.319,0.9047619,2.4791882,63.828857,0
6bba_fc516dc6,7259,72,23.0,88.0,14.0,1.1195382,4.256822,0.36507937,2.5434792,68.92444,0
6bba_fc516dc6,7260,72,23.0,230.0,193.0,0.74397355,3.9919136,0.36507937,2.5302145,67.851685,1
6bba_fc516dc6,7261,72,44.0,173.0,216.0,0.88382435,3.1391945,0.6984127,2.4687274,63.024292,0
6bba_fc516dc6,7262,72,59.0,53.0,135.0,0.70148516,2.39947,0.93650794,2.4403894,60.878784,1
6bba_fc516dc6,7263,72,24.0,231.0,201.0,0.7095648,3.481366,0.3809524,2.5168092,66.77893,1
6bba_fc516dc6,7264,72,26.0,143.0,81.0,0.68603057,4.1003623,0.41269842,2.5168092,66.77893,0
6bba_fc516dc6,7265,72,36.0,45.0,18.0,0.9681199,4.1052856,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,7266,72,46.0,186.0,252.0,0.71822333,3.2240653,0.73015875,2.4826555,64.097046,0
6bba_fc516dc6,7267,72,55.0,0.0,64.0,0.72303104,5.4442587,0.8730159,2.0673318,37.01001,0
6bba_fc516dc6,7268,72,54.0,46.0,183.0,0.8018069,2.0523548,0.85714287,2.5100527,66.24255,0
6bba_fc516dc6,7269,72,58.0,63.0,142.0,0.7244283,2.685151,0.9206349,2.451093,61.68335,1
6bba_fc516dc6,7270,72,13.0,229.0,148.0,0.6040093,4.340301,0.20634921,2.5302145,67.851685,0
6bba_fc516dc6,7271,72,19.0,158.0,134.0,0.6816581,1.9465927,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,7272,72,54.0,55.0,197.0,0.79380167,2.1396005,0.85714287,2.5100527,66.24255,0
6bba_fc516dc6,7273,72,45.0,68.0,78.0,0.9093628,3.2188532,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,7274,72,59.0,25.0,105.0,0.6613886,2.701684,0.93650794,2.4223385,59.53784,1
6bba_fc516dc6,7275,72,40.0,162.0,170.0,0.59994996,4.0919137,0.63492066,2.493,64.90161,0
6bba_fc516dc6,7276,72,58.0,136.0,255.0,0.67662835,2.9037552,0.9206349,2.0623262,36.74182,0
6bba_fc516dc6,7277,72,59.0,30.0,110.0,0.6535321,2.6263916,0.93650794,2.429591,60.07422,1
6bba_fc516dc6,7278,72,10.0,177.0,65.0,1.0210876,3.9956272,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,7279,72,48.0,14.0,45.0,0.9147805,3.9038153,0.7619048,2.4861133,64.365234,0
6bba_fc516dc6,7280,72,28.0,161.0,110.0,0.7343908,4.555521,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,7281,72,13.0,108.0,0.0,0.74020594,4.7058177,0.20634921,2.13031,40.49646,0
6bba_fc516dc6,7282,72,14.0,199.0,106.0,0.6607075,3.582814,0.22222222,2.5066607,65.974365,0
6bba_fc516dc6,7283,72,26.0,175.0,190.0,1.1136822,2.0719886,0.41269842,2.5434792,68.92444,1
6bba_fc516dc6,7284,72,34.0,104.0,73.0,1.1544598,5.999413,0.53968257,2.5401762,68.65625,1
6bba_fc516dc6,7285,72,30.0,99.0,46.0,0.6056338,4.380244,0.47619048,2.5235295,67.31531,0
6bba_fc516dc6,7286,72,0.0,186.0,50.0,1.2979577,4.5101557,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7287,72,24.0,183.0,191.0,1.0226926,1.6182822,0.3809524,2.5032594,65.70618,1
6bba_fc516dc6,7288,72,29.0,182.0,220.0,0.9306461,1.5253326,0.46031746,2.5401762,68.65625,0
6bba_fc516dc6,7289,72,35.0,42.0,73.0,0.7409946,2.019457,0.5555556,2.5401762,68.65625,1
6bba_fc516dc6,7290,72,41.0,26.0,26.0,0.905781,3.4642954,0.6507937,2.4826555,64.097046,0
6bba_fc516dc6,7291,72,51.0,107.0,155.0,0.4771078,3.7009203,0.8095238,2.4113774,58.733276,0
6bba_fc516dc6,7292,72,23.0,96.0,79.0,0.67753214,1.9014368,0.36507937,2.5335438,68.11987,2
6bba_fc516dc6,7293,72,63.0,0.0,109.0,0.33872464,6.4945164,1.0,1.5748062,16.359497,0
6bba_fc516dc6,7294,72,34.0,37.0,64.0,0.6799552,1.5885543,0.53968257,2.5100527,66.24255,1
6bba_fc516dc6,7295,72,32.0,167.0,140.0,0.79570806,3.2874105,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,7296,72,31.0,214.0,207.0,0.46667162,6.2598906,0.4920635,2.4617038,62.487915,0
6bba_fc516dc6,7297,72,20.0,114.0,13.0,0.50650984,3.1704006,0.31746033,2.5335438,68.11987,0
6bba_fc516dc6,7298,72,7.0,207.0,93.0,0.936197,4.5312405,0.11111111,2.5368643,68.38806,1
6bba_fc516dc6,7299,72,0.0,224.0,89.0,0.9222197,4.3804636,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7300,72,32.0,233.0,255.0,0.42703936,2.8832521,0.50793654,2.0968692,38.61914,1
6bba_fc516dc6,7301,72,22.0,14.0,0.0,0.4726529,5.381688,0.34920636,2.1396742,41.032837,0
6bba_fc516dc6,7302,72,23.0,86.0,68.0,0.5690798,1.6005261,0.36507937,2.5368643,68.38806,1
6bba_fc516dc6,7303,72,29.0,241.0,242.0,0.44092962,3.337685,0.46031746,2.5268764,67.583496,1
6bba_fc516dc6,7304,72,29.0,247.0,255.0,0.4252114,2.122412,0.46031746,2.0871162,38.082764,2
6bba_fc516dc6,7305,72,0.0,181.0,26.0,0.44510198,3.5620568,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7306,72,5.0,242.0,130.0,0.31896043,2.6143708,0.07936508,2.5100527,66.24255,1
6bba_fc516dc6,7307,72,5.0,248.0,141.0,0.35156855,2.241918,0.07936508,2.499849,65.43799,1
6bba_fc516dc6,7308,72,0.0,198.0,89.0,0.51822037,0.59313124,0.0,2.13031,40.49646,1
6bba_fc516dc6,7309,72,0.0,98.0,0.0,0.19435294,1.2809031,0.0,1.7237747,21.455078,0
6bba_fc516dc6,7310,72,63.0,116.0,244.0,0.14330426,2.263204,1.0,2.016139,34.328125,0
6bba_fc516dc6,7311,72,61.0,0.0,85.0,0.15865698,2.6414652,0.96825397,2.0055833,33.791748,0
6bba_fc516dc6,7312,72,55.0,87.0,145.0,0.17240798,2.1319797,0.8730159,2.433201,60.342407,1
6bba_fc516dc6,7313,72,57.0,87.0,156.0,0.1695856,1.6874068,0.9047619,2.4546402,61.951538,1
6bba_fc516dc6,7314,72,20.0,167.0,79.0,0.22455354,1.5965654,0.31746033,2.5235295,67.31531,1
6bba_fc516dc6,7315,72,19.0,161.0,66.0,0.21697891,1.2814502,0.3015873,2.4895616,64.63342,1
6bba_fc516dc6,7316,72,38.0,71.0,45.0,0.2349349,1.4320538,0.6031746,2.4791882,63.828857,0
6bba_fc516dc6,7317,72,35.0,190.0,180.0,0.24697994,0.7742404,0.5555556,2.4475355,61.41516,0
6bba_fc516dc6,7318,73,63.0,0.0,111.0,0.8672254,4.7854724,1.0,1.7927979,24.136963,0
6bba_fc516dc6,7319,73,5.0,255.0,165.0,0.77297777,6.623981,0.07936508,2.120863,39.960083,0
6bba_fc516dc6,7320,73,15.0,133.0,35.0,0.99741644,4.4273596,0.23809524,2.5302145,67.851685,0
6bba_fc516dc6,7321,73,55.0,119.0,203.0,0.7325941,4.7680306,0.8730159,2.4791882,63.828857,0
6bba_fc516dc6,7322,73,36.0,11.0,0.0,0.7237083,10.933664,0.5714286,2.13031,40.49646,0
6bba_fc516dc6,7323,73,56.0,141.0,255.0,0.784465,3.7196298,0.8888889,2.057296,36.473633,0
6bba_fc516dc6,7324,73,44.0,134.0,143.0,0.6662504,11.902887,0.6984127,2.5235295,67.31531,0
6bba_fc516dc6,7325,73,45.0,142.0,177.0,0.87201023,4.7543645,0.71428573,2.451093,61.68335,1
6bba_fc516dc6,7326,73,12.0,223.0,141.0,0.65966225,4.402857,0.1904762,2.493,64.90161,0
6bba_fc516dc6,7327,73,42.0,100.0,108.0,0.9070571,4.069205,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7328,73,24.0,197.0,155.0,0.8363058,3.2565877,0.3809524,2.5235295,67.31531,0
6bba_fc516dc6,7329,73,46.0,145.0,185.0,0.71766,2.906728,0.73015875,2.4826555,64.097046,1
6bba_fc516dc6,7330,73,55.0,63.0,135.0,0.7810403,3.019429,0.8730159,2.4368005,60.610596,0
6bba_fc516dc6,7331,73,20.0,92.0,11.0,1.3199469,5.3012176,0.31746033,2.5434792,68.92444,0
6bba_fc516dc6,7332,73,31.0,124.0,84.0,0.83609045,10.7643,0.4920635,2.5268764,67.583496,0
6bba_fc516dc6,7333,73,22.0,227.0,193.0,0.7650965,4.1390724,0.34920636,2.4964292,65.1698,0
6bba_fc516dc6,7334,73,18.0,255.0,221.0,0.6763851,3.5414152,0.2857143,2.0822053,37.814575,0
6bba_fc516dc6,7335,73,34.0,139.0,98.0,0.7392292,11.729178,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,7336,73,51.0,47.0,174.0,0.85228103,2.145784,0.8095238,2.5302145,67.851685,1
6bba_fc516dc6,7337,73,45.0,181.0,241.0,0.665859,3.4846072,0.71428573,2.5100527,66.24255,1
6bba_fc516dc6,7338,73,41.0,178.0,213.0,0.9067831,3.1424022,0.6507937,2.493,64.90161,1
6bba_fc516dc6,7339,73,52.0,0.0,60.0,0.70246977,6.0599236,0.82539684,2.0673318,37.01001,0
6bba_fc516dc6,7340,73,44.0,187.0,245.0,0.670576,3.4887705,0.6984127,2.5201738,67.04712,1
6bba_fc516dc6,7341,73,56.0,31.0,105.0,0.69658023,3.34579,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,7342,73,45.0,16.0,41.0,0.8967423,3.6541786,0.71428573,2.5235295,67.31531,0
6bba_fc516dc6,7343,73,7.0,173.0,55.0,0.9558401,4.3618765,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,7344,73,38.0,130.0,124.0,0.6276453,5.5964103,0.6031746,2.4826555,64.097046,0
6bba_fc516dc6,7345,73,16.0,157.0,126.0,0.67997086,2.051902,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,7346,73,25.0,160.0,103.0,0.80773354,4.940253,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,7347,73,51.0,54.0,187.0,0.80331016,2.0468113,0.8095238,2.493,64.90161,1
6bba_fc516dc6,7348,73,25.0,139.0,76.0,0.7328445,4.196687,0.3968254,2.5268764,67.583496,0
6bba_fc516dc6,7349,73,59.0,85.0,182.0,0.68603057,2.8728614,0.93650794,2.5134354,66.51074,0
6bba_fc516dc6,7350,73,12.0,195.0,101.0,0.63026804,3.8740304,0.1904762,2.5268764,67.583496,1
6bba_fc516dc6,7351,73,32.0,51.0,16.0,0.85857165,3.7599497,0.50793654,2.4791882,63.828857,0
6bba_fc516dc6,7352,73,22.0,182.0,182.0,0.97184664,2.0686502,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,7353,73,33.0,93.0,67.0,0.88289654,7.416057,0.52380955,2.5066607,65.974365,1
6bba_fc516dc6,7354,73,11.0,204.0,108.0,0.61129427,3.5196207,0.17460318,2.4687274,63.024292,1
6bba_fc516dc6,7355,73,42.0,69.0,75.0,0.92812127,3.0969481,0.6666667,2.5032594,65.70618,0
6bba_fc516dc6,7356,73,28.0,107.0,51.0,0.63232315,4.4303255,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,7357,73,49.0,113.0,158.0,0.49684492,3.9232805,0.7777778,2.5168092,66.77893,0
6bba_fc516dc6,7358,73,27.0,181.0,215.0,0.9387531,1.8447886,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,7359,73,37.0,162.0,166.0,0.52134997,5.357775,0.5873016,2.458177,62.219727,0
6bba_fc516dc6,7360,73,31.0,208.0,205.0,0.502889,5.020292,0.4920635,2.5134354,66.51074,0
6bba_fc516dc6,7361,73,30.0,160.0,129.0,0.81625944,4.2594876,0.47619048,2.5335438,68.11987,1
6bba_fc516dc6,7362,73,33.0,37.0,67.0,0.7074744,1.8418169,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,7363,73,38.0,35.0,28.0,0.8436142,3.1250606,0.6031746,2.493,64.90161,0
6bba_fc516dc6,7364,73,21.0,85.0,64.0,0.6811295,2.393431,0.33333334,2.5368643,68.38806,1
6bba_fc516dc6,7365,73,32.0,45.0,70.0,0.6860854,1.7290947,0.50793654,2.5268764,67.583496,1
6bba_fc516dc6,7366,73,39.0,150.0,156.0,0.41516024,3.9323444,0.61904764,2.5268764,67.583496,0
6bba_fc516dc6,7367,73,3.0,204.0,84.0,0.99709976,4.9188814,0.04761905,2.5401762,68.65625,0
6bba_fc516dc6,7368,73,27.0,242.0,252.0,0.49879354,2.8605042,0.42857143,2.451093,61.68335,0
6bba_fc516dc6,7369,73,19.0,22.0,0.0,0.4283873,5.4113407,0.3015873,2.1396742,41.032837,0
6bba_fc516dc6,7370,73,0.0,186.0,41.0,0.708164,4.03907,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7371,73,11.0,110.0,0.0,0.39836404,5.881678,0.17460318,2.0822053,37.814575,0
6bba_fc516dc6,7372,73,27.0,239.0,232.0,0.40960944,3.2865856,0.42857143,2.5032594,65.70618,0
6bba_fc516dc6,7373,73,20.0,100.0,73.0,0.50113523,2.1199636,0.31746033,2.4895616,64.63342,0
6bba_fc516dc6,7374,73,63.0,59.0,179.0,0.42411995,1.9077847,1.0,1.9786955,32.450806,0
6bba_fc516dc6,7375,73,17.0,119.0,15.0,0.36480358,5.266794,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,7376,73,0.0,223.0,85.0,0.48188478,2.5406725,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7377,73,22.0,73.0,52.0,0.2999123,1.2773967,0.34920636,2.4150422,59.001465,0
6bba_fc516dc6,7378,73,5.0,246.0,144.0,0.32244048,2.1816409,0.07936508,2.5100527,66.24255,0
6bba_fc516dc6,7379,73,3.0,241.0,128.0,0.31590718,2.1728325,0.04761905,2.5100527,66.24255,0
6bba_fc516dc6,7380,73,58.0,0.0,81.0,0.22884364,2.0047348,0.9206349,2.0317688,35.13269,0
6bba_fc516dc6,7381,73,0.0,173.0,15.0,0.24607776,1.9485989,0.0,2.0420563,35.669067,0
6bba_fc516dc6,7382,73,53.0,91.0,145.0,0.17252542,2.2358408,0.84126985,2.4368005,60.610596,1
6bba_fc516dc6,7383,73,54.0,91.0,152.0,0.17817019,1.9422822,0.85714287,2.4964292,65.1698,1
6bba_fc516dc6,7384,73,63.0,120.0,250.0,0.18836549,2.293915,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7385,73,17.0,166.0,72.0,0.23450822,1.7286934,0.26984128,2.5302145,67.851685,0
6bba_fc516dc6,7386,73,35.0,72.0,40.0,0.24442767,1.6161652,0.5555556,2.4652207,62.756104,1
6bba_fc516dc6,7387,73,35.0,77.0,43.0,0.2570364,1.680559,0.5555556,2.475711,63.56067,1
6bba_fc516dc6,7388,73,51.0,170.0,255.0,0.08631528,1.1716214,0.8095238,1.9786955,32.450806,0
6bba_fc516dc6,7389,74,63.0,0.0,111.0,0.8672254,4.7854724,1.0,1.7927979,24.136963,0
6bba_fc516dc6,7390,74,5.0,255.0,165.0,0.77297777,6.623981,0.07936508,2.120863,39.960083,0
6bba_fc516dc6,7391,74,15.0,133.0,35.0,0.99741644,4.4273596,0.23809524,2.5302145,67.851685,0
6bba_fc516dc6,7392,74,55.0,119.0,203.0,0.7325941,4.7680306,0.8730159,2.4791882,63.828857,0
6bba_fc516dc6,7393,74,36.0,11.0,0.0,0.7237083,10.933664,0.5714286,2.13031,40.49646,0
6bba_fc516dc6,7394,74,56.0,141.0,255.0,0.784465,3.7196298,0.8888889,2.057296,36.473633,0
6bba_fc516dc6,7395,74,44.0,134.0,143.0,0.6662504,11.902887,0.6984127,2.5235295,67.31531,0
6bba_fc516dc6,7396,74,45.0,142.0,177.0,0.87201023,4.7543645,0.71428573,2.451093,61.68335,1
6bba_fc516dc6,7397,74,12.0,223.0,141.0,0.65966225,4.402857,0.1904762,2.493,64.90161,0
6bba_fc516dc6,7398,74,42.0,100.0,108.0,0.9070571,4.069205,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7399,74,24.0,197.0,155.0,0.8363058,3.2565877,0.3809524,2.5235295,67.31531,0
6bba_fc516dc6,7400,74,46.0,145.0,185.0,0.71766,2.906728,0.73015875,2.4826555,64.097046,1
6bba_fc516dc6,7401,74,55.0,63.0,135.0,0.7810403,3.019429,0.8730159,2.4368005,60.610596,0
6bba_fc516dc6,7402,74,20.0,92.0,11.0,1.3199469,5.3012176,0.31746033,2.5434792,68.92444,0
6bba_fc516dc6,7403,74,31.0,124.0,84.0,0.83609045,10.7643,0.4920635,2.5268764,67.583496,0
6bba_fc516dc6,7404,74,22.0,227.0,193.0,0.7650965,4.1390724,0.34920636,2.4964292,65.1698,0
6bba_fc516dc6,7405,74,18.0,255.0,221.0,0.6763851,3.5414152,0.2857143,2.0822053,37.814575,0
6bba_fc516dc6,7406,74,34.0,139.0,98.0,0.7392292,11.729178,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,7407,74,51.0,47.0,174.0,0.85228103,2.145784,0.8095238,2.5302145,67.851685,1
6bba_fc516dc6,7408,74,45.0,181.0,241.0,0.665859,3.4846072,0.71428573,2.5100527,66.24255,1
6bba_fc516dc6,7409,74,41.0,178.0,213.0,0.9067831,3.1424022,0.6507937,2.493,64.90161,1
6bba_fc516dc6,7410,74,52.0,0.0,60.0,0.70246977,6.0599236,0.82539684,2.0673318,37.01001,0
6bba_fc516dc6,7411,74,44.0,187.0,245.0,0.670576,3.4887705,0.6984127,2.5201738,67.04712,1
6bba_fc516dc6,7412,74,56.0,31.0,105.0,0.69658023,3.34579,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,7413,74,45.0,16.0,41.0,0.8967423,3.6541786,0.71428573,2.5235295,67.31531,0
6bba_fc516dc6,7414,74,7.0,173.0,55.0,0.9558401,4.3618765,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,7415,74,38.0,130.0,124.0,0.6276453,5.5964103,0.6031746,2.4826555,64.097046,0
6bba_fc516dc6,7416,74,16.0,157.0,126.0,0.67997086,2.051902,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,7417,74,25.0,160.0,103.0,0.80773354,4.940253,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,7418,74,51.0,54.0,187.0,0.80331016,2.0468113,0.8095238,2.493,64.90161,1
6bba_fc516dc6,7419,74,25.0,139.0,76.0,0.7328445,4.196687,0.3968254,2.5268764,67.583496,0
6bba_fc516dc6,7420,74,59.0,85.0,182.0,0.68603057,2.8728614,0.93650794,2.5134354,66.51074,0
6bba_fc516dc6,7421,74,12.0,195.0,101.0,0.63026804,3.8740304,0.1904762,2.5268764,67.583496,1
6bba_fc516dc6,7422,74,32.0,51.0,16.0,0.85857165,3.7599497,0.50793654,2.4791882,63.828857,0
6bba_fc516dc6,7423,74,22.0,182.0,182.0,0.97184664,2.0686502,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,7424,74,33.0,93.0,67.0,0.88289654,7.416057,0.52380955,2.5066607,65.974365,1
6bba_fc516dc6,7425,74,11.0,204.0,108.0,0.61129427,3.5196207,0.17460318,2.4687274,63.024292,1
6bba_fc516dc6,7426,74,42.0,69.0,75.0,0.92812127,3.0969481,0.6666667,2.5032594,65.70618,0
6bba_fc516dc6,7427,74,28.0,107.0,51.0,0.63232315,4.4303255,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,7428,74,49.0,113.0,158.0,0.49684492,3.9232805,0.7777778,2.5168092,66.77893,0
6bba_fc516dc6,7429,74,27.0,181.0,215.0,0.9387531,1.8447886,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,7430,74,37.0,162.0,166.0,0.52134997,5.357775,0.5873016,2.458177,62.219727,0
6bba_fc516dc6,7431,74,31.0,208.0,205.0,0.502889,5.020292,0.4920635,2.5134354,66.51074,0
6bba_fc516dc6,7432,74,30.0,160.0,129.0,0.81625944,4.2594876,0.47619048,2.5335438,68.11987,1
6bba_fc516dc6,7433,74,33.0,37.0,67.0,0.7074744,1.8418169,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,7434,74,38.0,35.0,28.0,0.8436142,3.1250606,0.6031746,2.493,64.90161,0
6bba_fc516dc6,7435,74,21.0,85.0,64.0,0.6811295,2.393431,0.33333334,2.5368643,68.38806,1
6bba_fc516dc6,7436,74,32.0,45.0,70.0,0.6860854,1.7290947,0.50793654,2.5268764,67.583496,1
6bba_fc516dc6,7437,74,39.0,150.0,156.0,0.41516024,3.9323444,0.61904764,2.5268764,67.583496,0
6bba_fc516dc6,7438,74,3.0,204.0,84.0,0.99709976,4.9188814,0.04761905,2.5401762,68.65625,0
6bba_fc516dc6,7439,74,27.0,242.0,252.0,0.49879354,2.8605042,0.42857143,2.451093,61.68335,0
6bba_fc516dc6,7440,74,19.0,22.0,0.0,0.4283873,5.4113407,0.3015873,2.1396742,41.032837,0
6bba_fc516dc6,7441,74,0.0,186.0,41.0,0.708164,4.03907,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7442,74,11.0,110.0,0.0,0.39836404,5.881678,0.17460318,2.0822053,37.814575,0
6bba_fc516dc6,7443,74,27.0,239.0,232.0,0.40960944,3.2865856,0.42857143,2.5032594,65.70618,0
6bba_fc516dc6,7444,74,20.0,100.0,73.0,0.50113523,2.1199636,0.31746033,2.4895616,64.63342,0
6bba_fc516dc6,7445,74,63.0,59.0,179.0,0.42411995,1.9077847,1.0,1.9786955,32.450806,0
6bba_fc516dc6,7446,74,17.0,119.0,15.0,0.36480358,5.266794,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,7447,74,0.0,223.0,85.0,0.48188478,2.5406725,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7448,74,22.0,73.0,52.0,0.2999123,1.2773967,0.34920636,2.4150422,59.001465,0
6bba_fc516dc6,7449,74,5.0,246.0,144.0,0.32244048,2.1816409,0.07936508,2.5100527,66.24255,0
6bba_fc516dc6,7450,74,3.0,241.0,128.0,0.31590718,2.1728325,0.04761905,2.5100527,66.24255,0
6bba_fc516dc6,7451,74,58.0,0.0,81.0,0.22884364,2.0047348,0.9206349,2.0317688,35.13269,0
6bba_fc516dc6,7452,74,0.0,173.0,15.0,0.24607776,1.9485989,0.0,2.0420563,35.669067,0
6bba_fc516dc6,7453,74,53.0,91.0,145.0,0.17252542,2.2358408,0.84126985,2.4368005,60.610596,1
6bba_fc516dc6,7454,74,54.0,91.0,152.0,0.17817019,1.9422822,0.85714287,2.4964292,65.1698,1
6bba_fc516dc6,7455,74,63.0,120.0,250.0,0.18836549,2.293915,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7456,74,17.0,166.0,72.0,0.23450822,1.7286934,0.26984128,2.5302145,67.851685,0
6bba_fc516dc6,7457,74,35.0,72.0,40.0,0.24442767,1.6161652,0.5555556,2.4652207,62.756104,1
6bba_fc516dc6,7458,74,35.0,77.0,43.0,0.2570364,1.680559,0.5555556,2.475711,63.56067,1
6bba_fc516dc6,7459,74,51.0,170.0,255.0,0.08631528,1.1716214,0.8095238,1.9786955,32.450806,0
6bba_fc516dc6,7460,75,63.0,41.0,255.0,0.80194354,5.0050893,1.0,1.7380214,21.991455,0
6bba_fc516dc6,7461,75,12.0,128.0,19.0,1.0119473,3.9391997,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,7462,75,53.0,123.0,193.0,0.7621801,4.5132627,0.84126985,2.493,64.90161,0
6bba_fc516dc6,7463,75,22.0,201.0,147.0,0.92608964,3.6855564,0.34920636,2.5268764,67.583496,0
6bba_fc516dc6,7464,75,43.0,137.0,141.0,0.5824519,7.898574,0.6825397,2.4791882,63.828857,0
6bba_fc516dc6,7465,75,39.0,200.0,241.0,0.6832434,3.8027718,0.61904764,2.4475355,61.41516,1
6bba_fc516dc6,7466,75,42.0,95.0,96.0,0.96595913,4.81176,0.6666667,2.499849,65.43799,0
6bba_fc516dc6,7467,75,43.0,155.0,181.0,0.9437325,4.679023,0.6825397,2.4895616,64.63342,1
6bba_fc516dc6,7468,75,43.0,157.0,187.0,0.89952165,4.0382776,0.6825397,2.4652207,62.756104,1
6bba_fc516dc6,7469,75,9.0,223.0,130.0,0.64998937,4.3030586,0.14285715,2.5032594,65.70618,1
6bba_fc516dc6,7470,75,54.0,61.0,122.0,0.7709878,2.8150034,0.85714287,2.4368005,60.610596,0
6bba_fc516dc6,7471,75,43.0,16.0,27.0,1.0126283,4.0762134,0.6825397,2.5066607,65.974365,0
6bba_fc516dc6,7472,75,38.0,186.0,210.0,0.91530895,3.4344923,0.6031746,2.5168092,66.77893,0
6bba_fc516dc6,7473,75,0.0,200.0,68.0,1.0861838,6.1580896,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7474,75,17.0,255.0,220.0,0.63042307,2.4024072,0.26984128,2.0522413,36.205444,0
