dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,11091,82,0.0,245.0,91.0,0.35619178,6.1465573,0.0,2.1161075,39.691895,0
6bba_789f8168,11092,82,15.0,225.0,185.0,0.4335685,3.2912858,0.23809524,2.5434792,68.92444,0
6bba_789f8168,11093,82,24.0,190.0,193.0,0.45295846,4.029444,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11094,82,19.0,110.0,0.0,0.6263089,8.90816,0.3015873,2.1396742,41.032837,0
6bba_789f8168,11095,82,36.0,150.0,205.0,0.41955614,4.016782,0.5714286,2.5434792,68.92444,0
6bba_789f8168,11096,82,51.0,107.0,216.0,0.4865671,3.9968987,0.8095238,2.5434792,68.92444,0
6bba_789f8168,11097,82,63.0,83.0,225.0,0.5289049,4.016381,1.0,2.1396742,41.032837,0
6bba_789f8168,11098,82,31.0,123.0,131.0,0.3956329,4.3576193,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11099,82,41.0,117.0,180.0,0.522723,5.270386,0.6507937,2.5434792,68.92444,0
6bba_789f8168,11100,82,7.0,165.0,18.0,0.6417971,2.9796166,0.11111111,2.5434792,68.92444,0
6bba_789f8168,11101,82,50.0,37.0,82.0,0.5925259,3.937945,0.7936508,2.5434792,68.92444,1
6bba_789f8168,11102,82,31.0,197.0,236.0,0.7787693,9.053421,0.4920635,2.5401762,68.65625,0
6bba_789f8168,11103,82,20.0,173.0,145.0,0.37845922,2.4654975,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11104,82,38.0,90.0,121.0,0.44548935,4.30095,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11105,82,31.0,102.0,90.0,0.5121933,4.56274,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11106,82,42.0,69.0,102.0,0.50101596,5.2250338,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11107,82,12.0,175.0,82.0,0.40039164,3.0437157,0.1904762,2.5401762,68.65625,0
6bba_789f8168,11108,82,8.0,212.0,113.0,0.39125794,2.6456478,0.12698413,2.5401762,68.65625,0
6bba_789f8168,11109,82,40.0,175.0,254.0,0.4534932,3.1687956,0.63492066,2.3316977,53.10132,0
6bba_789f8168,11110,82,47.0,35.0,49.0,0.55664825,4.012623,0.74603176,2.5434792,68.92444,0
6bba_789f8168,11111,82,48.0,70.0,140.0,0.63215965,4.22943,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11112,82,20.0,116.0,29.0,0.42331228,5.6791787,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11113,82,42.0,36.0,10.0,0.76756805,5.9389653,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11114,82,3.0,196.0,46.0,0.42447942,2.8106947,0.04761905,2.5401762,68.65625,0
6bba_789f8168,11115,82,23.0,138.0,94.0,0.3853047,5.2695084,0.36507937,2.5401762,68.65625,0
6bba_789f8168,11116,82,8.0,255.0,173.0,0.3981654,3.9281466,0.12698413,2.1350024,40.76465,0
6bba_789f8168,11117,82,58.0,18.0,88.0,0.5552283,4.913071,0.9206349,2.5434792,68.92444,0
6bba_789f8168,11118,82,30.0,152.0,172.0,0.3952539,4.1044164,0.47619048,2.5401762,68.65625,0
6bba_789f8168,11119,82,59.0,0.0,39.0,0.38887462,6.8773437,0.93650794,2.1396742,41.032837,0
6bba_789f8168,11120,82,28.0,92.0,45.0,0.33492532,3.721601,0.44444445,2.5434792,68.92444,0
6bba_789f8168,11121,82,3.0,245.0,129.0,0.40122366,2.5560029,0.04761905,2.5401762,68.65625,0
6bba_789f8168,11122,82,56.0,57.0,163.0,0.6883292,2.9063659,0.8888889,2.5434792,68.92444,0
6bba_789f8168,11123,82,45.0,27.0,32.0,0.39263472,3.2836018,0.71428573,2.5401762,68.65625,0
6bba_789f8168,11124,82,38.0,65.0,61.0,0.34326753,3.62367,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11125,82,44.0,50.0,83.0,0.3556633,2.4145844,0.6984127,2.5302145,67.851685,1
6bba_789f8168,11126,82,15.0,255.0,213.0,0.22267221,4.0773883,0.23809524,2.125597,40.22827,0
6bba_789f8168,11127,82,63.0,41.0,172.0,0.4333704,2.9070742,1.0,2.1350024,40.76465,0
6bba_789f8168,11128,82,56.0,61.0,15.0,0.34569007,1.6777661,0.8888889,2.5434792,68.92444,0
6bba_789f8168,11129,82,28.0,82.0,0.0,0.20112537,4.005833,0.44444445,2.057296,36.473633,0
6bba_789f8168,11130,82,58.0,107.0,117.0,0.5131672,1.4586551,0.9206349,2.5401762,68.65625,0
6bba_789f8168,11131,82,63.0,55.0,36.0,0.32740086,2.0573072,1.0,2.1396742,41.032837,0
6bba_789f8168,11132,82,63.0,102.0,139.0,0.46573898,1.3906024,1.0,2.1350024,40.76465,0
6bba_789f8168,11133,82,63.0,92.0,115.0,0.475344,1.1325594,1.0,2.1350024,40.76465,0
6bba_789f8168,11134,82,58.0,121.0,255.0,0.18075499,3.6887078,0.9206349,2.1113307,39.423706,1
6bba_789f8168,11135,82,0.0,219.0,68.0,0.17820866,3.0819461,0.0,2.1350024,40.76465,0
6bba_789f8168,11136,82,54.0,121.0,255.0,0.20165719,6.1836033,0.85714287,2.1350024,40.76465,1
6bba_789f8168,11137,82,54.0,222.0,232.0,0.21436411,2.7347736,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11138,82,45.0,10.0,0.0,0.14379337,4.0798345,0.71428573,2.1396742,41.032837,0
6bba_789f8168,11139,82,0.0,184.0,0.0,0.10277445,1.2474335,0.0,1.6945525,20.382324,0
6bba_789f8168,11140,82,10.0,147.0,0.0,0.11902337,1.0266314,0.15873016,2.0772712,37.546387,0
6bba_789f8168,11141,82,0.0,223.0,24.0,0.077654056,3.0911918,0.0,2.0265856,34.864502,0
6bba_789f8168,11142,82,49.0,14.0,17.0,0.09179289,2.3583877,0.7777778,2.4861133,64.365234,0
6bba_789f8168,11143,82,27.0,216.0,255.0,0.08444688,0.06979389,0.42857143,1.6408424,18.505005,0
6bba_789f8168,11144,82,13.0,182.0,113.0,0.11051606,1.1867142,0.20634921,2.5201738,67.04712,1
6bba_789f8168,11145,82,14.0,186.0,123.0,0.098480076,1.3820122,0.22222222,2.4546402,61.951538,1
6bba_789f8168,11146,83,24.0,219.0,231.0,0.6113066,3.4261348,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11147,83,0.0,235.0,76.0,0.35627234,6.2863703,0.0,2.1065323,39.155518,0
6bba_789f8168,11148,83,17.0,132.0,46.0,0.50680137,2.923073,0.26984128,2.5401762,68.65625,0
6bba_789f8168,11149,83,15.0,215.0,175.0,0.43607262,3.2443044,0.23809524,2.5434792,68.92444,0
6bba_789f8168,11150,83,46.0,132.0,229.0,0.5605675,4.6966553,0.73015875,2.5434792,68.92444,0
6bba_789f8168,11151,83,28.0,86.0,34.0,0.45411938,4.204576,0.44444445,2.5434792,68.92444,0
6bba_789f8168,11152,83,11.0,164.0,64.0,0.4507854,3.5600438,0.17460318,2.5434792,68.92444,0
6bba_789f8168,11153,83,43.0,29.0,0.0,0.7571291,5.2353253,0.6825397,2.1396742,41.032837,0
6bba_789f8168,11154,83,12.0,255.0,202.0,0.51234597,2.589909,0.1904762,2.1350024,40.76465,0
6bba_789f8168,11155,83,23.0,181.0,179.0,0.43983835,3.824885,0.36507937,2.5434792,68.92444,0
6bba_789f8168,11156,83,52.0,98.0,207.0,0.49525946,4.038752,0.82539684,2.5434792,68.92444,0
6bba_789f8168,11157,83,31.0,116.0,122.0,0.40468505,4.2598543,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11158,83,37.0,140.0,196.0,0.4364132,3.8848839,0.5873016,2.5434792,68.92444,0
6bba_789f8168,11159,83,30.0,95.0,79.0,0.5634889,3.9695263,0.47619048,2.5434792,68.92444,0
6bba_789f8168,11160,83,1.0,238.0,114.0,0.42347494,2.49619,0.015873017,2.3316977,53.10132,0
6bba_789f8168,11161,83,40.0,109.0,170.0,0.49820969,4.8296914,0.63492066,2.5434792,68.92444,0
6bba_789f8168,11162,83,33.0,178.0,232.0,0.5706894,6.8290696,0.52380955,2.5434792,68.92444,0
6bba_789f8168,11163,83,63.0,75.0,222.0,0.48537615,3.9754677,1.0,2.1396742,41.032837,0
6bba_789f8168,11164,83,48.0,64.0,135.0,0.611321,4.257808,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11165,83,38.0,82.0,109.0,0.47362447,4.2177553,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11166,83,21.0,108.0,17.0,0.47084692,5.6644206,0.33333334,2.5401762,68.65625,0
6bba_789f8168,11167,83,47.0,31.0,46.0,0.59517866,5.159845,0.74603176,2.5434792,68.92444,0
6bba_789f8168,11168,83,56.0,116.0,255.0,0.40572366,4.6086807,0.8888889,2.1396742,41.032837,0
6bba_789f8168,11169,83,29.0,144.0,160.0,0.42890093,4.5116568,0.46031746,2.5434792,68.92444,0
6bba_789f8168,11170,83,7.0,202.0,97.0,0.4052751,2.7552385,0.11111111,2.5401762,68.65625,0
6bba_789f8168,11171,83,52.0,25.0,70.0,0.5798759,4.184087,0.82539684,2.5434792,68.92444,0
6bba_789f8168,11172,83,3.0,186.0,33.0,0.45725614,2.7704637,0.04761905,2.5401762,68.65625,0
6bba_789f8168,11173,83,20.0,164.0,130.0,0.36246082,2.35768,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11174,83,23.0,130.0,82.0,0.38713717,5.229113,0.36507937,2.5368643,68.38806,0
6bba_789f8168,11175,83,41.0,161.0,243.0,0.5168753,5.757855,0.6507937,2.5434792,68.92444,0
6bba_789f8168,11176,83,43.0,63.0,95.0,0.541379,5.9499893,0.6825397,2.5434792,68.92444,0
6bba_789f8168,11177,83,7.0,160.0,7.0,0.68298036,3.8025532,0.11111111,2.5434792,68.92444,0
6bba_789f8168,11178,83,7.0,245.0,160.0,0.45857593,2.58749,0.11111111,2.5401762,68.65625,0
6bba_789f8168,11179,83,57.0,52.0,162.0,0.61042386,2.818314,0.9047619,2.5434792,68.92444,0
6bba_789f8168,11180,83,59.0,14.0,87.0,0.48259506,3.987262,0.93650794,2.5434792,68.92444,0
6bba_789f8168,11181,83,48.0,13.0,20.0,0.30164766,6.190002,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11182,83,45.0,41.0,81.0,0.31783321,4.60379,0.71428573,2.5434792,68.92444,0
6bba_789f8168,11183,83,39.0,55.0,53.0,0.3094766,3.6386752,0.61904764,2.5434792,68.92444,0
6bba_789f8168,11184,83,58.0,99.0,107.0,0.56010693,1.6850495,0.9206349,2.5401762,68.65625,0
6bba_789f8168,11185,83,63.0,35.0,168.0,0.35542625,2.520509,1.0,2.1113307,39.423706,0
6bba_789f8168,11186,83,63.0,94.0,124.0,0.5190018,1.3654342,1.0,2.1396742,41.032837,0
6bba_789f8168,11187,83,29.0,210.0,255.0,0.18812798,5.9494743,0.46031746,2.0772712,37.546387,1
6bba_789f8168,11188,83,57.0,53.0,10.0,0.33549136,1.6552255,0.9047619,2.5434792,68.92444,0
6bba_789f8168,11189,83,63.0,83.0,109.0,0.45413557,1.1923532,1.0,2.0772712,37.546387,0
6bba_789f8168,11190,83,51.0,209.0,219.0,0.23756778,2.3686728,0.8095238,2.5434792,68.92444,0
6bba_789f8168,11191,83,0.0,208.0,57.0,0.17843431,2.6243117,0.0,2.1350024,40.76465,0
6bba_789f8168,11192,83,0.0,214.0,11.0,0.13837844,3.430097,0.0,2.016139,34.328125,0
6bba_789f8168,11193,83,63.0,50.0,26.0,0.27977055,1.571604,1.0,2.1396742,41.032837,0
6bba_789f8168,11194,83,35.0,211.0,255.0,0.09552649,0.91493624,0.5555556,1.9732294,32.182617,1
6bba_789f8168,11195,83,12.0,172.0,97.0,0.127613,1.614519,0.1904762,2.5335438,68.11987,0
6bba_789f8168,11196,83,52.0,0.0,0.0,0.10250349,4.9482503,0.82539684,1.7927979,24.136963,0
6bba_789f8168,11197,83,17.0,255.0,255.0,0.08371253,3.113289,0.26984128,1.7927979,24.136963,0
6bba_789f8168,11198,84,24.0,216.0,226.0,0.61057746,3.393522,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11199,84,0.0,236.0,107.0,0.4182215,2.436759,0.0,2.1396742,41.032837,0
6bba_789f8168,11200,84,17.0,128.0,38.0,0.5395369,3.0822308,0.26984128,2.5434792,68.92444,0
6bba_789f8168,11201,84,7.0,157.0,0.0,0.6778715,5.3104844,0.11111111,2.1396742,41.032837,0
6bba_789f8168,11202,84,16.0,209.0,169.0,0.42230967,3.1645677,0.25396827,2.5434792,68.92444,0
6bba_789f8168,11203,84,47.0,128.0,227.0,0.5652207,4.62648,0.74603176,2.5434792,68.92444,0
6bba_789f8168,11204,84,0.0,229.0,69.0,0.3421307,5.8658695,0.0,2.125597,40.22827,0
6bba_789f8168,11205,84,37.0,137.0,192.0,0.43148658,3.6701066,0.5873016,2.5434792,68.92444,0
6bba_789f8168,11206,84,27.0,86.0,30.0,0.4332183,3.5466943,0.42857143,2.5434792,68.92444,0
6bba_789f8168,11207,84,24.0,176.0,174.0,0.45372123,3.9264965,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11208,84,49.0,62.0,133.0,0.6269644,4.3810644,0.7777778,2.5434792,68.92444,0
6bba_789f8168,11209,84,41.0,106.0,166.0,0.51333505,5.140762,0.6507937,2.5434792,68.92444,0
6bba_789f8168,11210,84,11.0,158.0,55.0,0.44080257,3.2889009,0.17460318,2.5434792,68.92444,0
6bba_789f8168,11211,84,32.0,111.0,119.0,0.4059323,4.035224,0.50793654,2.5434792,68.92444,0
6bba_789f8168,11212,84,53.0,95.0,205.0,0.49075502,3.7173243,0.84126985,2.5434792,68.92444,0
6bba_789f8168,11213,84,31.0,92.0,77.0,0.56226087,3.91163,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11214,84,34.0,171.0,227.0,0.57537615,7.0317345,0.53968257,2.5434792,68.92444,0
6bba_789f8168,11215,84,7.0,241.0,156.0,0.46442837,2.7219493,0.11111111,2.5401762,68.65625,0
6bba_789f8168,11216,84,39.0,77.0,105.0,0.52752495,4.803275,0.61904764,2.5434792,68.92444,0
6bba_789f8168,11217,84,21.0,106.0,13.0,0.53284013,5.758393,0.33333334,2.5434792,68.92444,0
6bba_789f8168,11218,84,20.0,161.0,125.0,0.3876457,2.6021729,0.31746033,2.5401762,68.65625,0
6bba_789f8168,11219,84,48.0,26.0,42.0,0.5836128,4.766436,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11220,84,7.0,198.0,91.0,0.40789914,2.7510037,0.11111111,2.5401762,68.65625,0
6bba_789f8168,11221,84,4.0,180.0,25.0,0.50808215,2.9826698,0.06349207,2.5434792,68.92444,0
6bba_789f8168,11222,84,42.0,156.0,241.0,0.504139,5.3996825,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11223,84,52.0,21.0,67.0,0.64441633,4.4927416,0.82539684,2.5434792,68.92444,0
6bba_789f8168,11224,84,29.0,140.0,155.0,0.41428408,4.1572328,0.46031746,2.5434792,68.92444,0
6bba_789f8168,11225,84,31.0,206.0,255.0,0.43797952,8.998917,0.4920635,2.1396742,41.032837,0
6bba_789f8168,11226,84,44.0,24.0,0.0,0.41162214,8.788537,0.6984127,2.1396742,41.032837,0
6bba_789f8168,11227,84,12.0,248.0,197.0,0.5339243,3.1063592,0.1904762,2.5401762,68.65625,0
6bba_789f8168,11228,84,57.0,113.0,255.0,0.41387835,2.9716942,0.9047619,2.1396742,41.032837,0
6bba_789f8168,11229,84,63.0,72.0,221.0,0.40901938,3.6380024,1.0,2.1350024,40.76465,0
6bba_789f8168,11230,84,24.0,124.0,79.0,0.3915122,5.2358756,0.3809524,2.5401762,68.65625,0
6bba_789f8168,11231,84,44.0,59.0,93.0,0.51857346,5.866853,0.6984127,2.5434792,68.92444,0
6bba_789f8168,11232,84,58.0,49.0,162.0,0.6252854,2.8384218,0.9206349,2.5434792,68.92444,0
6bba_789f8168,11233,84,41.0,49.0,47.0,0.33442163,4.105316,0.6507937,2.5434792,68.92444,0
6bba_789f8168,11234,84,22.0,255.0,255.0,0.22478692,6.5975785,0.34920636,1.7794183,23.600586,0
6bba_789f8168,11235,84,48.0,10.0,16.0,0.32287496,6.2354155,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11236,84,59.0,11.0,85.0,0.51461583,3.7106009,0.93650794,2.5434792,68.92444,0
6bba_789f8168,11237,84,46.0,37.0,78.0,0.30513042,4.064965,0.73015875,2.5434792,68.92444,0
6bba_789f8168,11238,84,58.0,97.0,103.0,0.55825526,1.4732977,0.9206349,2.5368643,68.38806,1
6bba_789f8168,11239,84,56.0,51.0,0.0,0.36126018,1.3899403,0.8888889,2.1350024,40.76465,0
6bba_789f8168,11240,84,63.0,93.0,121.0,0.518889,1.3868315,1.0,2.1396742,41.032837,0
6bba_789f8168,11241,84,63.0,32.0,167.0,0.29441983,1.7621179,1.0,2.0369256,35.40088,0
6bba_789f8168,11242,84,63.0,79.0,105.0,0.4036206,1.0918688,1.0,2.0420563,35.669067,0
6bba_789f8168,11243,84,51.0,207.0,215.0,0.23712166,2.519018,0.8095238,2.5434792,68.92444,1
6bba_789f8168,11244,84,0.0,202.0,52.0,0.19284184,2.7070484,0.0,2.1396742,41.032837,0
6bba_789f8168,11245,84,0.0,210.0,4.0,0.13805614,5.140715,0.0,2.0623262,36.74182,0
6bba_789f8168,11246,84,12.0,167.0,91.0,0.12603953,1.725277,0.1904762,2.5434792,68.92444,0
6bba_789f8168,11247,84,54.0,197.0,214.0,0.1524285,1.0339019,0.85714287,2.5100527,66.24255,1
6bba_789f8168,11248,84,59.0,110.0,100.0,0.13814266,0.097732246,0.93650794,2.0623262,36.74182,1
6bba_789f8168,11249,85,0.0,229.0,97.0,0.4227984,2.5865936,0.0,2.1396742,41.032837,0
6bba_789f8168,11250,85,24.0,208.0,220.0,0.5927897,3.2745533,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11251,85,18.0,121.0,34.0,0.5863568,3.1790483,0.2857143,2.5434792,68.92444,0
6bba_789f8168,11252,85,0.0,222.0,58.0,0.42250833,6.495256,0.0,2.13031,40.49646,0
6bba_789f8168,11253,85,48.0,120.0,220.0,0.5534149,4.9249525,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11254,85,12.0,240.0,189.0,0.5165347,2.8284504,0.1904762,2.5434792,68.92444,0
6bba_789f8168,11255,85,16.0,201.0,160.0,0.43804422,3.332211,0.25396827,2.5401762,68.65625,0
6bba_789f8168,11256,85,21.0,255.0,255.0,0.40466264,2.702481,0.33333334,1.7927979,24.136963,0
6bba_789f8168,11257,85,13.0,147.0,47.0,0.44014058,3.0855653,0.20634921,2.5434792,68.92444,0
6bba_789f8168,11258,85,38.0,131.0,189.0,0.4694318,4.290628,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11259,85,7.0,233.0,150.0,0.4742289,2.8290076,0.11111111,2.5434792,68.92444,0
6bba_789f8168,11260,85,24.0,167.0,165.0,0.43973282,3.8843226,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11261,85,42.0,100.0,163.0,0.4973366,4.7885137,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11262,85,54.0,87.0,198.0,0.4824176,3.6453948,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11263,85,32.0,87.0,73.0,0.54023725,3.638194,0.50793654,2.5434792,68.92444,0
6bba_789f8168,11264,85,50.0,57.0,130.0,0.6315025,4.189683,0.7936508,2.5434792,68.92444,0
6bba_789f8168,11265,85,49.0,21.0,36.0,0.59486693,4.64407,0.7777778,2.5434792,68.92444,0
6bba_789f8168,11266,85,7.0,189.0,80.0,0.41579518,2.7971754,0.11111111,2.5434792,68.92444,0
6bba_789f8168,11267,85,32.0,200.0,255.0,0.5028134,8.443976,0.50793654,2.1396742,41.032837,0
6bba_789f8168,11268,85,35.0,161.0,218.0,0.5494094,5.7929106,0.5555556,2.5434792,68.92444,0
6bba_789f8168,11269,85,40.0,72.0,101.0,0.534404,4.647346,0.63492066,2.5434792,68.92444,0
6bba_789f8168,11270,85,34.0,102.0,114.0,0.38391832,3.9678817,0.53968257,2.5434792,68.92444,0
6bba_789f8168,11271,85,20.0,153.0,116.0,0.38379356,2.5370855,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11272,85,5.0,170.0,18.0,0.5429045,2.9622476,0.07936508,2.5434792,68.92444,0
6bba_789f8168,11273,85,43.0,147.0,233.0,0.4912155,4.841847,0.6825397,2.5434792,68.92444,0
6bba_789f8168,11274,85,28.0,79.0,26.0,0.3878759,3.4260402,0.44444445,2.5434792,68.92444,0
6bba_789f8168,11275,85,22.0,98.0,8.0,0.5510116,6.284572,0.34920636,2.5401762,68.65625,0
6bba_789f8168,11276,85,31.0,132.0,150.0,0.4019555,4.220191,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11277,85,54.0,14.0,59.0,0.6282596,4.2740617,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11278,85,25.0,118.0,76.0,0.3669173,4.3306484,0.3968254,2.5235295,67.31531,0
6bba_789f8168,11279,85,45.0,55.0,89.0,0.5131191,5.797308,0.71428573,2.5434792,68.92444,0
6bba_789f8168,11280,85,9.0,151.0,0.0,0.34983405,4.709732,0.14285715,2.1350024,40.76465,0
6bba_789f8168,11281,85,0.0,202.0,0.0,0.2276049,8.922529,0.0,1.7726524,23.332397,0
6bba_789f8168,11282,85,58.0,43.0,155.0,0.59884846,2.4861958,0.9206349,2.5401762,68.65625,0
6bba_789f8168,11283,85,58.0,108.0,250.0,0.4079183,3.251153,0.9206349,2.5434792,68.92444,0
6bba_789f8168,11284,85,57.0,48.0,0.0,0.3937013,1.7368958,0.9047619,2.1350024,40.76465,0
6bba_789f8168,11285,85,63.0,67.0,217.0,0.24958561,3.104817,1.0,2.0369256,35.40088,0
6bba_789f8168,11286,85,49.0,0.0,10.0,0.2959025,3.2150116,0.7777778,2.1396742,41.032837,0
6bba_789f8168,11287,85,41.0,46.0,40.0,0.280195,3.777947,0.6507937,2.5368643,68.38806,0
6bba_789f8168,11288,85,61.0,1.0,76.0,0.45126802,1.920468,0.96825397,2.2503867,47.73755,0
6bba_789f8168,11289,85,58.0,88.0,90.0,0.5077224,1.3747532,0.9206349,2.5235295,67.31531,1
6bba_789f8168,11290,85,58.0,94.0,99.0,0.5805523,1.4060166,0.9206349,2.5302145,67.851685,1
6bba_789f8168,11291,85,47.0,32.0,72.0,0.28432053,4.1120653,0.74603176,2.5434792,68.92444,0
6bba_789f8168,11292,85,52.0,198.0,206.0,0.2519256,2.5702257,0.82539684,2.5434792,68.92444,0
6bba_789f8168,11293,85,63.0,72.0,95.0,0.41880977,1.3699329,1.0,2.0317688,35.13269,0
6bba_789f8168,11294,85,63.0,88.0,114.0,0.51676977,1.1621239,1.0,2.1396742,41.032837,0
6bba_789f8168,11295,85,0.0,194.0,45.0,0.21438062,2.6705194,0.0,2.1396742,41.032837,0
6bba_789f8168,11296,85,63.0,25.0,154.0,0.2608264,0.8296403,1.0,1.9397784,30.573486,0
6bba_789f8168,11297,85,43.0,17.0,0.0,0.16471168,2.9420676,0.6825397,2.1350024,40.76465,0
6bba_789f8168,11298,85,63.0,92.0,135.0,0.19372821,1.6100796,1.0,2.0772712,37.546387,0
6bba_789f8168,11299,85,13.0,159.0,87.0,0.13016506,1.6594634,0.20634921,2.5434792,68.92444,0
6bba_789f8168,11300,85,0.0,255.0,114.0,0.07250842,3.175742,0.0,1.7092885,20.918701,0
6bba_789f8168,11301,86,0.0,212.0,49.0,0.5134418,6.90159,0.0,2.1350024,40.76465,0
6bba_789f8168,11302,86,24.0,200.0,213.0,0.6278375,3.3776648,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11303,86,0.0,222.0,90.0,0.414394,2.3947794,0.0,2.1396742,41.032837,0
6bba_789f8168,11304,86,19.0,112.0,26.0,0.6943927,3.2610013,0.3015873,2.5434792,68.92444,0
6bba_789f8168,11305,86,11.0,236.0,183.0,0.5127066,2.6467,0.17460318,2.5434792,68.92444,0
6bba_789f8168,11306,86,0.0,255.0,122.0,0.47060022,10.041891,0.0,1.7927979,24.136963,0
6bba_789f8168,11307,86,32.0,198.0,255.0,0.58499604,8.483688,0.50793654,2.1396742,41.032837,0
6bba_789f8168,11308,86,15.0,195.0,153.0,0.45374998,3.4015188,0.23809524,2.5434792,68.92444,0
6bba_789f8168,11309,86,48.0,114.0,215.0,0.5525611,4.4619856,0.7619048,2.5434792,68.92444,0
6bba_789f8168,11310,86,54.0,81.0,193.0,0.5029061,3.6220067,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11311,86,38.0,126.0,188.0,0.4772127,4.322012,0.6031746,2.5434792,68.92444,0
6bba_789f8168,11312,86,23.0,90.0,0.0,0.5473092,5.3626804,0.36507937,2.1396742,41.032837,0
6bba_789f8168,11313,86,7.0,227.0,145.0,0.47225252,2.7282925,0.11111111,2.5434792,68.92444,0
6bba_789f8168,11314,86,42.0,96.0,161.0,0.48902324,4.514446,0.6666667,2.5434792,68.92444,0
6bba_789f8168,11315,86,14.0,138.0,40.0,0.46633762,3.3720887,0.22222222,2.5401762,68.65625,0
6bba_789f8168,11316,86,24.0,160.0,158.0,0.4197384,3.3582191,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11317,86,32.0,81.0,69.0,0.5604187,3.73804,0.50793654,2.5434792,68.92444,0
6bba_789f8168,11318,86,40.0,64.0,94.0,0.55105484,4.388656,0.63492066,2.5434792,68.92444,0
6bba_789f8168,11319,86,51.0,49.0,125.0,0.64079934,4.3131247,0.8095238,2.5434792,68.92444,0
6bba_789f8168,11320,86,34.0,97.0,111.0,0.39271146,3.902732,0.53968257,2.5434792,68.92444,0
6bba_789f8168,11321,86,29.0,70.0,19.0,0.4187646,3.4940224,0.46031746,2.5434792,68.92444,0
6bba_789f8168,11322,86,8.0,181.0,73.0,0.4282869,2.7382417,0.12698413,2.5401762,68.65625,0
6bba_789f8168,11323,86,35.0,155.0,216.0,0.54279894,5.233822,0.5555556,2.5434792,68.92444,0
6bba_789f8168,11324,86,43.0,144.0,232.0,0.46894726,4.380494,0.6825397,2.5434792,68.92444,0
6bba_789f8168,11325,86,21.0,146.0,110.0,0.39679378,2.5605924,0.33333334,2.5401762,68.65625,0
6bba_789f8168,11326,86,31.0,127.0,148.0,0.422137,4.4575996,0.4920635,2.5434792,68.92444,0
6bba_789f8168,11327,86,49.0,14.0,28.0,0.5179594,4.1697054,0.7777778,2.5434792,68.92444,0
6bba_789f8168,11328,86,46.0,45.0,80.0,0.546886,5.962866,0.73015875,2.5434792,68.92444,0
6bba_789f8168,11329,86,24.0,115.0,74.0,0.39547458,5.015488,0.3809524,2.5434792,68.92444,0
6bba_789f8168,11330,86,58.0,99.0,241.0,0.45484853,3.9572034,0.9206349,2.5434792,68.92444,0
6bba_789f8168,11331,86,6.0,163.0,9.0,0.5336173,3.0064409,0.0952381,2.5401762,68.65625,0
6bba_789f8168,11332,86,60.0,0.0,74.0,0.51878256,4.3616467,0.95238096,2.1350024,40.76465,0
6bba_789f8168,11333,86,59.0,34.0,149.0,0.6509356,2.5546947,0.93650794,2.5401762,68.65625,0
6bba_789f8168,11334,86,54.0,8.0,53.0,0.5984599,3.6255765,0.85714287,2.5434792,68.92444,0
6bba_789f8168,11335,86,20.0,250.0,247.0,0.42661744,3.6704645,0.31746033,2.5434792,68.92444,0
6bba_789f8168,11336,86,40.0,40.0,35.0,0.3225248,3.9102383,0.63492066,2.5434792,68.92444,0
6bba_789f8168,11337,86,63.0,62.0,214.0,0.27578995,3.1148107,1.0,2.0317688,35.13269,0
