dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,13358,68,28.0,135.0,117.0,0.16333605,2.7261045,0.44444445,2.5201738,67.04712,0
6bba_0c7fa718,13359,68,21.0,213.0,135.0,0.21799192,5.054803,0.33333334,2.5401762,68.65625,0
6bba_0c7fa718,13360,68,28.0,155.0,39.0,0.16526334,2.4517207,0.44444445,2.5368643,68.38806,0
6bba_0c7fa718,13361,68,35.0,95.0,42.0,0.18956196,3.3759682,0.5555556,2.5168092,66.77893,1
6bba_0c7fa718,13362,68,39.0,56.0,81.0,0.18874174,3.9678159,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,13363,68,41.0,23.0,163.0,0.22946253,3.578154,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,13364,68,35.0,65.0,222.0,0.1524303,3.489361,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13365,68,40.0,61.0,34.0,0.14594144,2.3156273,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,13366,68,23.0,198.0,57.0,0.27144638,2.430723,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,13367,68,44.0,0.0,226.0,0.13819736,1.8067422,0.6984127,2.1396742,41.032837,1
6bba_0c7fa718,13368,68,28.0,127.0,233.0,0.16794041,3.2338965,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,13369,68,19.0,218.0,185.0,0.16870025,3.1027565,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13370,68,24.0,178.0,151.0,0.21688613,3.3329384,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13371,68,27.0,134.0,165.0,0.13661702,2.872194,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13372,68,30.0,152.0,0.0,0.18873948,2.5734205,0.47619048,2.0317688,35.13269,0
6bba_0c7fa718,13373,68,25.0,167.0,126.0,0.20324166,6.6188154,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13374,68,25.0,158.0,177.0,0.1591632,4.32804,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13375,68,22.0,197.0,104.0,0.15801464,2.3698406,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13376,68,28.0,152.0,82.0,0.13633648,2.3950071,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13377,68,32.0,128.0,12.0,0.16854176,4.0305767,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,13378,68,44.0,9.0,118.0,0.15191954,3.2808013,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,13379,68,46.0,7.0,65.0,0.14726363,2.8874414,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,13380,68,35.0,76.0,114.0,0.122580044,3.4823864,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13381,68,18.0,246.0,97.0,0.19783595,5.175319,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,13382,68,17.0,255.0,130.0,0.1796889,2.643993,0.26984128,2.1350024,40.76465,0
6bba_0c7fa718,13383,68,20.0,233.0,47.0,0.17834422,4.20423,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13384,68,48.0,11.0,19.0,0.13241272,2.9930832,0.7619048,2.4826555,64.097046,1
6bba_0c7fa718,13385,68,19.0,225.0,230.0,0.15251207,2.426468,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13386,68,20.0,225.0,83.0,0.1434556,4.8498936,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13387,68,36.0,59.0,181.0,0.1346671,3.8852687,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,13388,68,48.0,12.0,13.0,0.12920603,2.7772167,0.7619048,2.5032594,65.70618,1
6bba_0c7fa718,13389,68,26.0,163.0,104.0,0.17392354,4.16115,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,13390,68,27.0,182.0,15.0,0.13893555,3.0175695,0.42857143,2.4895616,64.63342,1
6bba_0c7fa718,13391,68,45.0,99.0,0.0,0.14374648,3.0301774,0.71428573,2.0723133,37.2782,2
6bba_0c7fa718,13392,68,43.0,9.0,230.0,0.1429549,3.261636,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,13393,68,24.0,211.0,16.0,0.14883113,2.2716448,0.3809524,2.5032594,65.70618,0
6bba_0c7fa718,13394,68,45.0,37.0,9.0,0.13525836,2.1199036,0.71428573,2.4687274,63.024292,0
6bba_0c7fa718,13395,68,17.0,255.0,184.0,0.14181295,2.8958704,0.26984128,2.13031,40.49646,0
6bba_0c7fa718,13396,68,22.0,190.0,197.0,0.13244794,3.3415868,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13397,68,17.0,239.0,149.0,0.13764858,3.637202,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,13398,68,35.0,102.0,31.0,0.14373489,2.2626421,0.5555556,2.4964292,65.1698,2
6bba_0c7fa718,13399,68,23.0,174.0,246.0,0.12223283,3.3699157,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,13400,68,42.0,34.0,74.0,0.11457528,3.3005133,0.6666667,2.5335438,68.11987,0
6bba_0c7fa718,13401,68,28.0,170.0,14.0,0.107314,1.8955455,0.44444445,2.458177,62.219727,1
6bba_0c7fa718,13402,68,20.0,243.0,19.0,0.15862982,1.5264194,0.31746033,2.3626873,55.246826,3
6bba_0c7fa718,13403,68,37.0,106.0,26.0,0.11305055,1.8394332,0.5873016,2.475711,63.56067,3
6bba_0c7fa718,13404,68,24.0,255.0,0.0,0.11120822,1.7462752,0.3809524,1.7237747,21.455078,1
6bba_0c7fa718,13405,68,38.0,107.0,15.0,0.10181771,1.9553859,0.6031746,2.5066607,65.974365,2
6bba_0c7fa718,13406,68,39.0,83.0,0.0,0.092663385,2.449582,0.61904764,2.092004,38.350952,2
6bba_0c7fa718,13407,68,31.0,92.0,159.0,0.08501185,2.2184963,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13408,68,35.0,148.0,255.0,0.106633365,1.9233246,0.5555556,2.1396742,41.032837,0
6bba_0c7fa718,13409,68,39.0,97.0,16.0,0.09240773,1.6054847,0.61904764,2.5032594,65.70618,2
6bba_0c7fa718,13410,68,19.0,255.0,56.0,0.08138344,2.0960329,0.3015873,2.0420563,35.669067,1
6bba_0c7fa718,13411,68,26.0,255.0,33.0,0.12809232,1.2464894,0.41269842,2.0723133,37.2782,0
6bba_0c7fa718,13412,68,28.0,238.0,28.0,0.10239388,0.7771135,0.44444445,2.458177,62.219727,2
6bba_0c7fa718,13413,68,37.0,93.0,0.0,0.08293237,0.6467626,0.5873016,2.010875,34.059937,3
6bba_0c7fa718,13414,68,29.0,236.0,23.0,0.092432894,0.5667289,0.46031746,2.32382,52.56494,2
6bba_0c7fa718,13415,68,26.0,226.0,0.0,0.09999175,1.9187056,0.41269842,2.0822053,37.814575,1
6bba_0c7fa718,13416,68,38.0,39.0,255.0,0.068751074,3.0569456,0.6031746,2.1396742,41.032837,0
6bba_0c7fa718,13417,68,26.0,196.0,85.0,0.08300405,1.1647184,0.41269842,2.4546402,61.951538,1
6bba_0c7fa718,13418,68,25.0,193.0,0.0,0.0755258,1.4208968,0.3968254,2.0522413,36.205444,2
6bba_0c7fa718,13419,68,20.0,242.0,117.0,0.07650638,0.9485043,0.31746033,2.3854067,56.855957,0
6bba_0c7fa718,13420,68,24.0,241.0,242.0,0.09441301,1.3342873,0.3809524,2.5268764,67.583496,0
6bba_0c7fa718,13421,68,16.0,255.0,228.0,0.091203205,2.410899,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,13422,68,28.0,242.0,8.0,0.09697937,0.61213356,0.44444445,2.4040146,58.1969,1
6bba_0c7fa718,13423,68,22.0,248.0,48.0,0.0863856,0.8763759,0.34920636,2.3703089,55.783203,1
6bba_0c7fa718,13424,68,39.0,67.0,0.0,0.067497976,1.3035568,0.61904764,2.0772712,37.546387,0
6bba_0c7fa718,13425,68,25.0,210.0,83.0,0.061167367,0.79779184,0.3968254,2.400316,57.92871,1
6bba_0c7fa718,13426,68,26.0,227.0,11.0,0.079072736,0.5991911,0.41269842,2.3665042,55.515015,1
6bba_0c7fa718,13427,68,34.0,255.0,0.0,0.062033024,0.32910156,0.53968257,1.608502,17.432251,1
6bba_0c7fa718,13428,68,29.0,188.0,0.0,0.07800029,0.76024675,0.46031746,2.0871162,38.082764,1
6bba_0c7fa718,13429,68,46.0,85.0,0.0,0.05353011,0.47839525,0.73015875,2.0055833,33.791748,3
6bba_0c7fa718,13430,68,27.0,99.0,255.0,0.04921719,3.3502245,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,13431,68,43.0,74.0,255.0,0.044420354,2.4891808,0.6825397,2.1396742,41.032837,0
6bba_0c7fa718,13432,68,15.0,196.0,0.0,0.058221288,0.8478352,0.23809524,2.0822053,37.814575,1
6bba_0c7fa718,13433,69,30.0,101.0,207.0,0.19105649,3.491162,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,13434,69,42.0,16.0,193.0,0.22951286,6.094906,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,13435,69,33.0,98.0,83.0,0.17072062,2.8831825,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,13436,69,31.0,125.0,51.0,0.20359768,4.2838063,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13437,69,24.0,167.0,217.0,0.22417383,3.5117805,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13438,69,38.0,43.0,202.0,0.1977328,5.7879844,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,13439,69,38.0,48.0,134.0,0.20697546,2.5331445,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,13440,69,28.0,135.0,117.0,0.16333605,2.7261045,0.44444445,2.5201738,67.04712,0
6bba_0c7fa718,13441,69,21.0,213.0,135.0,0.21799192,5.054803,0.33333334,2.5401762,68.65625,0
6bba_0c7fa718,13442,69,28.0,155.0,39.0,0.16526334,2.4517207,0.44444445,2.5368643,68.38806,0
6bba_0c7fa718,13443,69,35.0,95.0,42.0,0.18956196,3.3759682,0.5555556,2.5168092,66.77893,1
6bba_0c7fa718,13444,69,39.0,56.0,81.0,0.18874174,3.9678159,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,13445,69,41.0,23.0,163.0,0.22946253,3.578154,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,13446,69,35.0,65.0,222.0,0.1524303,3.489361,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13447,69,40.0,61.0,34.0,0.14594144,2.3156273,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,13448,69,23.0,198.0,57.0,0.27144638,2.430723,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,13449,69,44.0,0.0,226.0,0.13819736,1.8067422,0.6984127,2.1396742,41.032837,1
6bba_0c7fa718,13450,69,28.0,127.0,233.0,0.16794041,3.2338965,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,13451,69,19.0,218.0,185.0,0.16870025,3.1027565,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13452,69,24.0,178.0,151.0,0.21688613,3.3329384,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13453,69,27.0,134.0,165.0,0.13661702,2.872194,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,13454,69,30.0,152.0,0.0,0.18873948,2.5734205,0.47619048,2.0317688,35.13269,0
6bba_0c7fa718,13455,69,25.0,167.0,126.0,0.20324166,6.6188154,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13456,69,25.0,158.0,177.0,0.1591632,4.32804,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13457,69,22.0,197.0,104.0,0.15801464,2.3698406,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13458,69,28.0,152.0,82.0,0.13633648,2.3950071,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13459,69,32.0,128.0,12.0,0.16854176,4.0305767,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,13460,69,44.0,9.0,118.0,0.15191954,3.2808013,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,13461,69,46.0,7.0,65.0,0.14726363,2.8874414,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,13462,69,35.0,76.0,114.0,0.122580044,3.4823864,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13463,69,18.0,246.0,97.0,0.19783595,5.175319,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,13464,69,17.0,255.0,130.0,0.1796889,2.643993,0.26984128,2.1350024,40.76465,0
6bba_0c7fa718,13465,69,20.0,233.0,47.0,0.17834422,4.20423,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13466,69,48.0,11.0,19.0,0.13241272,2.9930832,0.7619048,2.4826555,64.097046,1
6bba_0c7fa718,13467,69,19.0,225.0,230.0,0.15251207,2.426468,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13468,69,20.0,225.0,83.0,0.1434556,4.8498936,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13469,69,36.0,59.0,181.0,0.1346671,3.8852687,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,13470,69,48.0,12.0,13.0,0.12920603,2.7772167,0.7619048,2.5032594,65.70618,1
6bba_0c7fa718,13471,69,26.0,163.0,104.0,0.17392354,4.16115,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,13472,69,27.0,182.0,15.0,0.13893555,3.0175695,0.42857143,2.4895616,64.63342,1
6bba_0c7fa718,13473,69,45.0,99.0,0.0,0.14374648,3.0301774,0.71428573,2.0723133,37.2782,2
6bba_0c7fa718,13474,69,43.0,9.0,230.0,0.1429549,3.261636,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,13475,69,24.0,211.0,16.0,0.14883113,2.2716448,0.3809524,2.5032594,65.70618,0
6bba_0c7fa718,13476,69,45.0,37.0,9.0,0.13525836,2.1199036,0.71428573,2.4687274,63.024292,0
6bba_0c7fa718,13477,69,17.0,255.0,184.0,0.14181295,2.8958704,0.26984128,2.13031,40.49646,0
6bba_0c7fa718,13478,69,22.0,190.0,197.0,0.13244794,3.3415868,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13479,69,17.0,239.0,149.0,0.13764858,3.637202,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,13480,69,35.0,102.0,31.0,0.14373489,2.2626421,0.5555556,2.4964292,65.1698,2
6bba_0c7fa718,13481,69,23.0,174.0,246.0,0.12223283,3.3699157,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,13482,69,42.0,34.0,74.0,0.11457528,3.3005133,0.6666667,2.5335438,68.11987,0
6bba_0c7fa718,13483,69,28.0,170.0,14.0,0.107314,1.8955455,0.44444445,2.458177,62.219727,1
6bba_0c7fa718,13484,69,20.0,243.0,19.0,0.15862982,1.5264194,0.31746033,2.3626873,55.246826,3
6bba_0c7fa718,13485,69,37.0,106.0,26.0,0.11305055,1.8394332,0.5873016,2.475711,63.56067,3
6bba_0c7fa718,13486,69,24.0,255.0,0.0,0.11120822,1.7462752,0.3809524,1.7237747,21.455078,1
6bba_0c7fa718,13487,69,38.0,107.0,15.0,0.10181771,1.9553859,0.6031746,2.5066607,65.974365,2
6bba_0c7fa718,13488,69,39.0,83.0,0.0,0.092663385,2.449582,0.61904764,2.092004,38.350952,2
6bba_0c7fa718,13489,69,31.0,92.0,159.0,0.08501185,2.2184963,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13490,69,35.0,148.0,255.0,0.106633365,1.9233246,0.5555556,2.1396742,41.032837,0
6bba_0c7fa718,13491,69,39.0,97.0,16.0,0.09240773,1.6054847,0.61904764,2.5032594,65.70618,2
6bba_0c7fa718,13492,69,19.0,255.0,56.0,0.08138344,2.0960329,0.3015873,2.0420563,35.669067,1
6bba_0c7fa718,13493,69,26.0,255.0,33.0,0.12809232,1.2464894,0.41269842,2.0723133,37.2782,0
6bba_0c7fa718,13494,69,28.0,238.0,28.0,0.10239388,0.7771135,0.44444445,2.458177,62.219727,2
6bba_0c7fa718,13495,69,37.0,93.0,0.0,0.08293237,0.6467626,0.5873016,2.010875,34.059937,3
6bba_0c7fa718,13496,69,29.0,236.0,23.0,0.092432894,0.5667289,0.46031746,2.32382,52.56494,2
6bba_0c7fa718,13497,69,26.0,226.0,0.0,0.09999175,1.9187056,0.41269842,2.0822053,37.814575,1
6bba_0c7fa718,13498,69,38.0,39.0,255.0,0.068751074,3.0569456,0.6031746,2.1396742,41.032837,0
6bba_0c7fa718,13499,69,26.0,196.0,85.0,0.08300405,1.1647184,0.41269842,2.4546402,61.951538,1
6bba_0c7fa718,13500,69,25.0,193.0,0.0,0.0755258,1.4208968,0.3968254,2.0522413,36.205444,2
6bba_0c7fa718,13501,69,20.0,242.0,117.0,0.07650638,0.9485043,0.31746033,2.3854067,56.855957,0
6bba_0c7fa718,13502,69,24.0,241.0,242.0,0.09441301,1.3342873,0.3809524,2.5268764,67.583496,0
6bba_0c7fa718,13503,69,16.0,255.0,228.0,0.091203205,2.410899,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,13504,69,28.0,242.0,8.0,0.09697937,0.61213356,0.44444445,2.4040146,58.1969,1
6bba_0c7fa718,13505,69,22.0,248.0,48.0,0.0863856,0.8763759,0.34920636,2.3703089,55.783203,1
6bba_0c7fa718,13506,69,39.0,67.0,0.0,0.067497976,1.3035568,0.61904764,2.0772712,37.546387,0
6bba_0c7fa718,13507,69,25.0,210.0,83.0,0.061167367,0.79779184,0.3968254,2.400316,57.92871,1
6bba_0c7fa718,13508,69,26.0,227.0,11.0,0.079072736,0.5991911,0.41269842,2.3665042,55.515015,1
6bba_0c7fa718,13509,69,34.0,255.0,0.0,0.062033024,0.32910156,0.53968257,1.608502,17.432251,1
6bba_0c7fa718,13510,69,29.0,188.0,0.0,0.07800029,0.76024675,0.46031746,2.0871162,38.082764,1
6bba_0c7fa718,13511,69,46.0,85.0,0.0,0.05353011,0.47839525,0.73015875,2.0055833,33.791748,3
6bba_0c7fa718,13512,69,27.0,99.0,255.0,0.04921719,3.3502245,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,13513,69,43.0,74.0,255.0,0.044420354,2.4891808,0.6825397,2.1396742,41.032837,0
6bba_0c7fa718,13514,69,15.0,196.0,0.0,0.058221288,0.8478352,0.23809524,2.0822053,37.814575,1
6bba_0c7fa718,13515,70,33.0,98.0,65.0,0.22358003,2.9912853,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,13516,70,28.0,130.0,99.0,0.18488719,3.531291,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,13517,70,31.0,92.0,189.0,0.18416256,3.7572427,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13518,70,38.0,44.0,118.0,0.22581428,2.9049592,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,13519,70,44.0,0.0,210.0,0.1666783,8.787277,0.6984127,2.1396742,41.032837,0
6bba_0c7fa718,13520,70,39.0,32.0,184.0,0.19951163,6.1480765,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,13521,70,39.0,59.0,64.0,0.23938453,2.6551647,0.61904764,2.5335438,68.11987,0
6bba_0c7fa718,13522,70,24.0,162.0,203.0,0.19182263,2.2793882,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,13523,70,32.0,121.0,38.0,0.18458651,4.234796,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,13524,70,30.0,149.0,17.0,0.18063632,2.6674426,0.47619048,2.4652207,62.756104,0
6bba_0c7fa718,13525,70,35.0,96.0,21.0,0.26103753,5.0126433,0.5555556,2.5302145,67.851685,0
6bba_0c7fa718,13526,70,48.0,0.0,44.0,0.17416938,2.240403,0.7619048,2.13031,40.49646,0
6bba_0c7fa718,13527,70,24.0,194.0,36.0,0.25463676,2.4797556,0.3809524,2.5302145,67.851685,0
6bba_0c7fa718,13528,70,28.0,121.0,216.0,0.17288567,3.4525685,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13529,70,43.0,6.0,175.0,0.20804477,5.2415977,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,13530,70,49.0,9.0,0.0,0.17203933,4.8634157,0.7777778,2.1350024,40.76465,0
6bba_0c7fa718,13531,70,36.0,55.0,208.0,0.14984004,3.3929973,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,13532,70,19.0,240.0,80.0,0.20791772,4.4981728,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13533,70,19.0,213.0,171.0,0.17111313,2.8965583,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,13534,70,31.0,97.0,255.0,0.15175739,2.7575784,0.4920635,2.1396742,41.032837,0
6bba_0c7fa718,13535,70,42.0,14.0,137.0,0.21755162,4.87068,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,13536,70,20.0,211.0,121.0,0.16984504,5.00572,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,13537,70,22.0,195.0,86.0,0.17247306,2.6554673,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13538,70,25.0,168.0,133.0,0.18177484,2.9580832,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,13539,70,40.0,58.0,22.0,0.15074456,2.526993,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,13540,70,28.0,128.0,150.0,0.13232088,2.6515522,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13541,70,24.0,213.0,0.0,0.16589008,4.852696,0.3809524,2.1350024,40.76465,0
6bba_0c7fa718,13542,70,19.0,217.0,222.0,0.16721328,2.5248291,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,13543,70,25.0,164.0,105.0,0.13698938,5.6497393,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,13544,70,37.0,51.0,160.0,0.1389456,4.311135,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,13545,70,45.0,0.0,101.0,0.13121344,1.7534539,0.71428573,2.13031,40.49646,0
6bba_0c7fa718,13546,70,18.0,247.0,114.0,0.24246794,5.0613484,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,13547,70,44.0,0.0,255.0,0.14290334,3.9329317,0.6984127,1.7994134,24.405151,0
6bba_0c7fa718,13548,70,45.0,31.0,0.0,0.11713357,5.071112,0.71428573,2.125597,40.22827,0
6bba_0c7fa718,13549,70,28.0,145.0,66.0,0.12591001,2.4579554,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,13550,70,43.0,30.0,58.0,0.1262434,2.9641867,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,13551,70,20.0,225.0,62.0,0.15945633,4.2787447,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13552,70,26.0,171.0,69.0,0.14349712,4.067439,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,13553,70,28.0,177.0,0.0,0.109036006,6.751314,0.44444445,2.1017118,38.88733,0
6bba_0c7fa718,13554,70,23.0,170.0,232.0,0.13376884,3.743409,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,13555,70,24.0,154.0,163.0,0.13537787,4.5286207,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,13556,70,17.0,236.0,136.0,0.14372481,3.3997302,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,13557,70,34.0,122.0,0.0,0.11561422,4.198352,0.53968257,2.0723133,37.2782,1
6bba_0c7fa718,13558,70,22.0,183.0,178.0,0.13083768,3.4121091,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,13559,70,17.0,247.0,171.0,0.13383177,3.384946,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,13560,70,16.0,255.0,221.0,0.14604558,2.9904299,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,13561,70,20.0,233.0,28.0,0.15151069,2.5762076,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,13562,70,19.0,255.0,39.0,0.12487611,2.86313,0.3015873,2.1161075,39.691895,1
6bba_0c7fa718,13563,70,38.0,109.0,4.0,0.11126795,2.6080248,0.6031746,2.4546402,61.951538,3
6bba_0c7fa718,13564,70,38.0,108.0,10.0,0.1066246,1.6767462,0.6031746,2.4403894,60.878784,1
6bba_0c7fa718,13565,70,18.0,230.0,255.0,0.12973633,2.6056647,0.2857143,2.1396742,41.032837,0
6bba_0c7fa718,13566,70,20.0,243.0,0.0,0.16326344,1.557972,0.31746033,2.057296,36.473633,1
6bba_0c7fa718,13567,70,35.0,76.0,91.0,0.09550623,2.917407,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,13568,70,34.0,138.0,236.0,0.11139375,2.239055,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,13569,70,27.0,255.0,22.0,0.13605252,1.6366068,0.42857143,2.0723133,37.2782,1
6bba_0c7fa718,13570,70,33.0,81.0,139.0,0.08301537,2.120458,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,13571,70,30.0,241.0,0.0,0.11551489,0.71857995,0.47619048,2.0420563,35.669067,1
6bba_0c7fa718,13572,70,45.0,75.0,255.0,0.090087466,2.0549674,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,13573,70,52.0,21.0,148.0,0.092811555,1.0390757,0.82539684,2.4861133,64.365234,0
6bba_0c7fa718,13574,70,25.0,202.0,69.0,0.08848649,1.3351079,0.3968254,2.4403894,60.878784,0
6bba_0c7fa718,13575,70,27.0,255.0,32.0,0.10191472,0.80596626,0.42857143,2.010875,34.059937,2
6bba_0c7fa718,13576,70,52.0,21.0,129.0,0.08245933,0.7821047,0.82539684,2.4687274,63.024292,1
6bba_0c7fa718,13577,70,39.0,32.0,246.0,0.080503106,2.0078013,0.61904764,2.5335438,68.11987,1
6bba_0c7fa718,13578,70,35.0,58.0,255.0,0.06762899,1.7108688,0.5555556,2.0623262,36.74182,1
6bba_0c7fa718,13579,70,38.0,31.0,255.0,0.08398682,1.8932476,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,13580,70,40.0,95.0,0.0,0.073571146,1.2865117,0.63492066,2.0317688,35.13269,1
6bba_0c7fa718,13581,70,23.0,235.0,232.0,0.09453504,1.4334097,0.36507937,2.5168092,66.77893,0
6bba_0c7fa718,13582,70,38.0,68.0,0.0,0.064793155,1.3438001,0.6031746,2.0871162,38.082764,1
6bba_0c7fa718,13583,70,40.0,56.0,0.0,0.05851712,0.48553824,0.63492066,1.9510565,31.109863,1
6bba_0c7fa718,13584,70,39.0,57.0,255.0,0.063719675,1.1439859,0.61904764,1.9566469,31.378052,1
6bba_0c7fa718,13585,70,28.0,123.0,246.0,0.065689944,1.1641647,0.44444445,2.5168092,66.77893,0
6bba_0c7fa718,13586,70,8.0,255.0,154.0,0.053280756,0.9104707,0.12698413,2.0623262,36.74182,0
6bba_0c7fa718,13587,71,39.0,41.0,112.0,0.22004125,2.9011986,0.61904764,2.5368643,68.38806,0
6bba_0c7fa718,13588,71,34.0,92.0,58.0,0.21789254,3.1852796,0.53968257,2.5335438,68.11987,0
6bba_0c7fa718,13589,71,43.0,0.0,171.0,0.21709998,2.758952,0.6825397,2.13031,40.49646,0
6bba_0c7fa718,13590,71,39.0,56.0,57.0,0.25369197,2.765441,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,13591,71,39.0,30.0,176.0,0.20113322,5.3823533,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,13592,71,24.0,157.0,197.0,0.19865996,2.4415462,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,13593,71,31.0,87.0,184.0,0.17235228,3.2418568,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,13594,71,28.0,115.0,206.0,0.18751015,3.7625484,0.44444445,2.5401762,68.65625,0
