dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,989298,66,53.0,20.0,0.0,0.37294415,7.13331,0.84126985,2.125597,40.22827,0
6bba_789f8168,989299,66,63.0,9.0,71.0,0.48683462,4.5016475,1.0,2.1396742,41.032837,0
6bba_789f8168,989300,66,16.0,160.0,59.0,0.45405704,3.8329754,0.25396827,2.5434792,68.92444,1
6bba_789f8168,989301,66,39.0,142.0,52.0,0.530691,2.1424294,0.61904764,2.5434792,68.92444,0
6bba_789f8168,989302,66,19.0,225.0,189.0,0.4404188,3.7288935,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989303,66,1.0,245.0,90.0,0.52943236,2.6650784,0.015873017,2.3316977,53.10132,0
6bba_789f8168,989304,66,57.0,68.0,175.0,0.47484773,4.1936827,0.9047619,2.5434792,68.92444,0
6bba_789f8168,989305,66,25.0,227.0,228.0,0.42371044,2.7700236,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989306,66,8.0,227.0,113.0,0.45514598,2.8195922,0.12698413,2.5434792,68.92444,0
6bba_789f8168,989307,66,34.0,203.0,247.0,0.4161262,4.134951,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989308,66,36.0,90.0,73.0,0.44032288,3.245577,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989309,66,14.0,255.0,191.0,0.41532066,3.8085425,0.22222222,2.1396742,41.032837,0
6bba_789f8168,989310,66,27.0,124.0,80.0,0.43062308,3.0290236,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989311,66,55.0,25.0,52.0,0.4246027,3.1754484,0.8730159,2.5434792,68.92444,0
6bba_789f8168,989312,66,0.0,208.0,0.0,0.4146609,2.4974506,0.0,1.7994134,24.405151,0
6bba_789f8168,989313,66,19.0,151.0,57.0,0.35988474,2.4093182,0.3015873,2.5401762,68.65625,1
6bba_789f8168,989314,66,33.0,170.0,198.0,0.36257115,4.140396,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989315,66,63.0,80.0,231.0,0.37703755,2.8240454,1.0,2.0871162,38.082764,0
6bba_789f8168,989316,66,59.0,31.0,108.0,0.41952735,3.4020483,0.93650794,2.5434792,68.92444,0
6bba_789f8168,989317,66,11.0,192.0,75.0,0.35474706,2.5895784,0.17460318,2.5401762,68.65625,0
6bba_789f8168,989318,66,31.0,137.0,135.0,0.31451356,4.166284,0.4920635,2.5434792,68.92444,0
6bba_789f8168,989319,66,41.0,113.0,155.0,0.3112803,3.9259803,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989320,66,0.0,246.0,48.0,0.26941615,4.10928,0.0,2.0673318,37.01001,0
6bba_789f8168,989321,67,11.0,159.0,0.0,0.7523991,4.3233323,0.17460318,2.1396742,41.032837,0
6bba_789f8168,989322,67,42.0,50.0,0.0,0.76807976,3.1563518,0.6666667,2.1396742,41.032837,0
6bba_789f8168,989323,67,25.0,110.0,18.0,0.6735252,4.2186685,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989324,67,50.0,109.0,200.0,0.64506876,4.4597754,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989325,67,47.0,47.0,51.0,0.57162,5.5620084,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989326,67,63.0,92.0,228.0,0.6890236,2.9354713,1.0,2.1396742,41.032837,0
6bba_789f8168,989327,67,35.0,71.0,13.0,0.60557884,3.6044436,0.5555556,2.5401762,68.65625,0
6bba_789f8168,989328,67,42.0,82.0,99.0,0.56972516,4.486916,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989329,67,17.0,148.0,43.0,0.50999624,4.833765,0.26984128,2.5434792,68.92444,0
6bba_789f8168,989330,67,43.0,123.0,173.0,0.504326,6.650896,0.6825397,2.5401762,68.65625,0
6bba_789f8168,989331,67,20.0,159.0,89.0,0.502316,6.3044634,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989332,67,10.0,174.0,25.0,0.53337264,3.6520905,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989333,67,19.0,199.0,149.0,0.5260474,3.4848652,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989334,67,26.0,165.0,132.0,0.47644037,3.3689508,0.41269842,2.5302145,67.851685,0
6bba_789f8168,989335,67,50.0,81.0,160.0,0.504729,4.627159,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989336,67,37.0,142.0,178.0,0.4732599,7.0093713,0.5873016,2.5401762,68.65625,0
6bba_789f8168,989337,67,40.0,180.0,248.0,0.5050456,4.6197042,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989338,67,43.0,146.0,222.0,0.4955665,3.9915814,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989339,67,27.0,170.0,148.0,0.4937628,3.5849607,0.42857143,2.5335438,68.11987,0
6bba_789f8168,989340,67,49.0,65.0,120.0,0.4920886,4.0881553,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989341,67,63.0,27.0,129.0,0.4751023,4.6200776,1.0,2.1396742,41.032837,0
6bba_789f8168,989342,67,63.0,148.0,188.0,0.6228682,2.5026329,1.0,2.1396742,41.032837,0
6bba_789f8168,989343,67,63.0,5.0,61.0,0.52943677,4.3630915,1.0,2.1396742,41.032837,0
6bba_789f8168,989344,67,0.0,238.0,80.0,0.52193487,2.1666057,0.0,2.1396742,41.032837,0
6bba_789f8168,989345,67,56.0,21.0,46.0,0.4945687,3.264004,0.8888889,2.5434792,68.92444,0
6bba_789f8168,989346,67,37.0,83.0,62.0,0.4650568,3.3061802,0.5873016,2.5434792,68.92444,0
6bba_789f8168,989347,67,57.0,66.0,169.0,0.48578516,4.502035,0.9047619,2.5434792,68.92444,0
6bba_789f8168,989348,67,19.0,222.0,182.0,0.43502203,3.5627723,0.3015873,2.5401762,68.65625,0
6bba_789f8168,989349,67,33.0,200.0,237.0,0.42419973,4.166677,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989350,67,25.0,218.0,216.0,0.4364036,2.9857757,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989351,67,41.0,130.0,38.0,0.49548495,2.1045578,0.6507937,2.5434792,68.92444,1
6bba_789f8168,989352,67,9.0,217.0,104.0,0.4476049,2.7475648,0.14285715,2.5401762,68.65625,0
6bba_789f8168,989353,67,27.0,119.0,73.0,0.42955333,2.9020398,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989354,67,42.0,130.0,50.0,0.4952259,2.1522257,0.6666667,2.5434792,68.92444,1
6bba_789f8168,989355,67,33.0,163.0,187.0,0.38687336,4.0404553,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989356,67,14.0,255.0,192.0,0.43934935,2.209573,0.22222222,2.1350024,40.76465,0
6bba_789f8168,989357,67,59.0,28.0,100.0,0.46214497,4.207691,0.93650794,2.5434792,68.92444,0
6bba_789f8168,989358,67,7.0,255.0,143.0,0.31614396,5.5870543,0.11111111,2.1350024,40.76465,0
6bba_789f8168,989359,67,11.0,185.0,62.0,0.36976203,2.519282,0.17460318,2.5401762,68.65625,0
6bba_789f8168,989360,67,63.0,74.0,221.0,0.34071252,2.7079067,1.0,2.0522413,36.205444,0
6bba_789f8168,989361,67,31.0,131.0,125.0,0.31801072,3.9583542,0.4920635,2.5434792,68.92444,0
6bba_789f8168,989362,67,0.0,242.0,39.0,0.2628409,4.8665624,0.0,2.0673318,37.01001,0
6bba_789f8168,989363,67,41.0,109.0,147.0,0.30200747,3.4777467,0.6507937,2.5401762,68.65625,0
6bba_789f8168,989364,68,42.0,49.0,0.0,0.69572777,5.3025107,0.6666667,2.1396742,41.032837,0
6bba_789f8168,989365,68,27.0,171.0,147.0,0.5451879,6.3909273,0.42857143,2.5401762,68.65625,0
6bba_789f8168,989366,68,50.0,107.0,196.0,0.65963274,4.6027365,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989367,68,43.0,119.0,168.0,0.53152096,6.801427,0.6825397,2.5401762,68.65625,0
6bba_789f8168,989368,68,63.0,91.0,225.0,0.7088219,2.9657059,1.0,2.1396742,41.032837,0
6bba_789f8168,989369,68,36.0,142.0,171.0,0.5035393,8.031193,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989370,68,24.0,165.0,118.0,0.492458,7.609785,0.3809524,2.5434792,68.92444,0
6bba_789f8168,989371,68,25.0,107.0,11.0,0.58824205,3.7537315,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989372,68,47.0,45.0,45.0,0.5604907,5.51581,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989373,68,42.0,79.0,92.0,0.58718187,4.6381407,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989374,68,12.0,156.0,0.0,0.48897803,5.0476093,0.1904762,2.1396742,41.032837,0
6bba_789f8168,989375,68,35.0,69.0,5.0,0.5746854,5.0981445,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989376,68,19.0,196.0,142.0,0.5322356,3.5887797,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989377,68,50.0,79.0,156.0,0.51063424,4.70727,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989378,68,43.0,143.0,216.0,0.5122269,4.3300734,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989379,68,63.0,2.0,56.0,0.5393717,4.1165104,1.0,2.0723133,37.2782,0
6bba_789f8168,989380,68,17.0,148.0,38.0,0.4769393,4.4255095,0.26984128,2.5434792,68.92444,0
6bba_789f8168,989381,68,10.0,170.0,21.0,0.50015736,3.438674,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989382,68,49.0,62.0,113.0,0.49672264,4.253814,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989383,68,63.0,147.0,185.0,0.63903236,2.487474,1.0,2.1396742,41.032837,0
6bba_789f8168,989384,68,28.0,239.0,255.0,0.45159733,5.5292597,0.44444445,2.1396742,41.032837,0
6bba_789f8168,989385,68,40.0,177.0,242.0,0.48519513,4.16538,0.63492066,2.5401762,68.65625,0
6bba_789f8168,989386,68,20.0,157.0,83.0,0.4506319,5.9942513,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989387,68,63.0,25.0,126.0,0.45146844,4.387135,1.0,2.1396742,41.032837,0
6bba_789f8168,989388,68,55.0,20.0,41.0,0.4890376,3.2449715,0.8730159,2.5434792,68.92444,0
6bba_789f8168,989389,68,1.0,234.0,77.0,0.5348743,2.4817693,0.015873017,2.3316977,53.10132,0
6bba_789f8168,989390,68,37.0,81.0,55.0,0.4604084,3.63155,0.5873016,2.5401762,68.65625,0
6bba_789f8168,989391,68,9.0,213.0,99.0,0.46754652,3.157559,0.14285715,2.5434792,68.92444,0
6bba_789f8168,989392,68,18.0,220.0,176.0,0.42788392,3.543117,0.2857143,2.5434792,68.92444,0
6bba_789f8168,989393,68,57.0,64.0,166.0,0.46186194,4.774727,0.9047619,2.5434792,68.92444,0
6bba_789f8168,989394,68,32.0,199.0,232.0,0.39724952,4.0602307,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989395,68,25.0,215.0,210.0,0.4179779,2.9410484,0.3968254,2.5401762,68.65625,1
6bba_789f8168,989396,68,24.0,219.0,211.0,0.4167402,2.7261617,0.3809524,2.5434792,68.92444,1
6bba_789f8168,989397,68,27.0,115.0,63.0,0.4191148,2.9163663,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989398,68,42.0,125.0,32.0,0.46066266,2.3476372,0.6666667,2.5434792,68.92444,1
6bba_789f8168,989399,68,7.0,255.0,139.0,0.42204094,4.0157127,0.11111111,2.125597,40.22827,0
6bba_789f8168,989400,68,33.0,161.0,183.0,0.3856453,4.1345663,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989401,68,58.0,30.0,98.0,0.4443237,3.8203957,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989402,68,14.0,248.0,182.0,0.43053192,2.9054763,0.22222222,2.5434792,68.92444,0
6bba_789f8168,989403,68,42.0,126.0,45.0,0.45215735,2.1752987,0.6666667,2.5434792,68.92444,2
6bba_789f8168,989404,68,63.0,71.0,215.0,0.34887516,3.053052,1.0,2.0772712,37.546387,0
6bba_789f8168,989405,68,11.0,181.0,58.0,0.36489293,2.4899106,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989406,68,39.0,139.0,40.0,0.37080777,1.7848443,0.61904764,2.5434792,68.92444,1
6bba_789f8168,989407,68,41.0,107.0,142.0,0.30876663,4.047152,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989408,68,0.0,237.0,33.0,0.2711808,4.110896,0.0,2.1065323,39.155518,0
6bba_789f8168,989409,68,31.0,130.0,121.0,0.28871945,3.8734827,0.4920635,2.5434792,68.92444,0
6bba_789f8168,989410,69,42.0,49.0,0.0,0.69572777,5.3025107,0.6666667,2.1396742,41.032837,0
6bba_789f8168,989411,69,27.0,171.0,147.0,0.5451879,6.3909273,0.42857143,2.5401762,68.65625,0
6bba_789f8168,989412,69,50.0,107.0,196.0,0.65963274,4.6027365,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989413,69,43.0,119.0,168.0,0.53152096,6.801427,0.6825397,2.5401762,68.65625,0
6bba_789f8168,989414,69,63.0,91.0,225.0,0.7088219,2.9657059,1.0,2.1396742,41.032837,0
6bba_789f8168,989415,69,36.0,142.0,171.0,0.5035393,8.031193,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989416,69,24.0,165.0,118.0,0.492458,7.609785,0.3809524,2.5434792,68.92444,0
6bba_789f8168,989417,69,25.0,107.0,11.0,0.58824205,3.7537315,0.3968254,2.5434792,68.92444,0
6bba_789f8168,989418,69,47.0,45.0,45.0,0.5604907,5.51581,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989419,69,42.0,79.0,92.0,0.58718187,4.6381407,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989420,69,12.0,156.0,0.0,0.48897803,5.0476093,0.1904762,2.1396742,41.032837,0
6bba_789f8168,989421,69,35.0,69.0,5.0,0.5746854,5.0981445,0.5555556,2.5434792,68.92444,0
6bba_789f8168,989422,69,19.0,196.0,142.0,0.5322356,3.5887797,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989423,69,50.0,79.0,156.0,0.51063424,4.70727,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989424,69,43.0,143.0,216.0,0.5122269,4.3300734,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989425,69,63.0,2.0,56.0,0.5393717,4.1165104,1.0,2.0723133,37.2782,0
6bba_789f8168,989426,69,17.0,148.0,38.0,0.4769393,4.4255095,0.26984128,2.5434792,68.92444,0
6bba_789f8168,989427,69,10.0,170.0,21.0,0.50015736,3.438674,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989428,69,49.0,62.0,113.0,0.49672264,4.253814,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989429,69,63.0,147.0,185.0,0.63903236,2.487474,1.0,2.1396742,41.032837,0
6bba_789f8168,989430,69,28.0,239.0,255.0,0.45159733,5.5292597,0.44444445,2.1396742,41.032837,0
6bba_789f8168,989431,69,40.0,177.0,242.0,0.48519513,4.16538,0.63492066,2.5401762,68.65625,0
6bba_789f8168,989432,69,20.0,157.0,83.0,0.4506319,5.9942513,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989433,69,63.0,25.0,126.0,0.45146844,4.387135,1.0,2.1396742,41.032837,0
6bba_789f8168,989434,69,55.0,20.0,41.0,0.4890376,3.2449715,0.8730159,2.5434792,68.92444,0
6bba_789f8168,989435,69,1.0,234.0,77.0,0.5348743,2.4817693,0.015873017,2.3316977,53.10132,0
6bba_789f8168,989436,69,37.0,81.0,55.0,0.4604084,3.63155,0.5873016,2.5401762,68.65625,0
6bba_789f8168,989437,69,9.0,213.0,99.0,0.46754652,3.157559,0.14285715,2.5434792,68.92444,0
6bba_789f8168,989438,69,18.0,220.0,176.0,0.42788392,3.543117,0.2857143,2.5434792,68.92444,0
6bba_789f8168,989439,69,57.0,64.0,166.0,0.46186194,4.774727,0.9047619,2.5434792,68.92444,0
6bba_789f8168,989440,69,32.0,199.0,232.0,0.39724952,4.0602307,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989441,69,25.0,215.0,210.0,0.4179779,2.9410484,0.3968254,2.5401762,68.65625,1
6bba_789f8168,989442,69,24.0,219.0,211.0,0.4167402,2.7261617,0.3809524,2.5434792,68.92444,1
6bba_789f8168,989443,69,27.0,115.0,63.0,0.4191148,2.9163663,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989444,69,42.0,125.0,32.0,0.46066266,2.3476372,0.6666667,2.5434792,68.92444,1
6bba_789f8168,989445,69,7.0,255.0,139.0,0.42204094,4.0157127,0.11111111,2.125597,40.22827,0
6bba_789f8168,989446,69,33.0,161.0,183.0,0.3856453,4.1345663,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989447,69,58.0,30.0,98.0,0.4443237,3.8203957,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989448,69,14.0,248.0,182.0,0.43053192,2.9054763,0.22222222,2.5434792,68.92444,0
6bba_789f8168,989449,69,42.0,126.0,45.0,0.45215735,2.1752987,0.6666667,2.5434792,68.92444,2
6bba_789f8168,989450,69,63.0,71.0,215.0,0.34887516,3.053052,1.0,2.0772712,37.546387,0
6bba_789f8168,989451,69,11.0,181.0,58.0,0.36489293,2.4899106,0.17460318,2.5434792,68.92444,0
6bba_789f8168,989452,69,39.0,139.0,40.0,0.37080777,1.7848443,0.61904764,2.5434792,68.92444,1
6bba_789f8168,989453,69,41.0,107.0,142.0,0.30876663,4.047152,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989454,69,0.0,237.0,33.0,0.2711808,4.110896,0.0,2.1065323,39.155518,0
6bba_789f8168,989455,69,31.0,130.0,121.0,0.28871945,3.8734827,0.4920635,2.5434792,68.92444,0
6bba_789f8168,989456,70,26.0,163.0,140.0,0.60128546,7.5841384,0.41269842,2.5434792,68.92444,0
6bba_789f8168,989457,70,49.0,98.0,182.0,0.6313682,4.275943,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989458,70,42.0,105.0,148.0,0.5584807,8.6349535,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989459,70,0.0,219.0,50.0,0.6648579,2.8200758,0.0,2.1396742,41.032837,0
6bba_789f8168,989460,70,47.0,37.0,31.0,0.5612726,5.534707,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989461,70,43.0,65.0,71.0,0.59856063,4.0920944,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989462,70,41.0,163.0,231.0,0.544358,5.183047,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989463,70,59.0,89.0,216.0,0.6759574,3.3448265,0.93650794,2.5434792,68.92444,0
6bba_789f8168,989464,70,51.0,66.0,135.0,0.5411535,4.1888514,0.8095238,2.5434792,68.92444,0
6bba_789f8168,989465,70,19.0,128.0,11.0,0.5112003,4.6712832,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989466,70,49.0,53.0,96.0,0.5306862,4.189188,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989467,70,63.0,138.0,170.0,0.6541893,2.6591065,1.0,2.1350024,40.76465,0
6bba_789f8168,989468,70,12.0,151.0,0.0,0.49034792,4.1383734,0.1904762,2.1396742,41.032837,0
6bba_789f8168,989469,70,42.0,128.0,192.0,0.50003743,4.468434,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989470,70,43.0,174.0,255.0,0.45378911,6.298634,0.6825397,2.1396742,41.032837,0
6bba_789f8168,989471,70,19.0,183.0,129.0,0.49677056,3.1539443,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989472,70,54.0,132.0,255.0,0.45093662,6.7329335,0.85714287,2.1396742,41.032837,0
6bba_789f8168,989473,70,20.0,146.0,67.0,0.4467366,5.4240046,0.31746033,2.5434792,68.92444,0
6bba_789f8168,989474,70,24.0,151.0,98.0,0.4250152,5.2808914,0.3809524,2.5268764,67.583496,0
6bba_789f8168,989475,70,27.0,108.0,48.0,0.49708718,3.1598554,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989476,70,28.0,230.0,245.0,0.4620874,3.914868,0.44444445,2.5434792,68.92444,0
6bba_789f8168,989477,70,34.0,138.0,157.0,0.4477584,5.595958,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989478,70,63.0,16.0,108.0,0.42691597,4.447466,1.0,2.1350024,40.76465,0
6bba_789f8168,989479,70,57.0,53.0,142.0,0.5335501,3.8969882,0.9047619,2.5434792,68.92444,0
6bba_789f8168,989480,70,9.0,200.0,84.0,0.48599625,3.062038,0.14285715,2.5434792,68.92444,0
6bba_789f8168,989481,70,32.0,192.0,225.0,0.4245931,4.416849,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989482,70,36.0,73.0,36.0,0.4452735,3.5954237,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989483,70,33.0,156.0,181.0,0.40699247,4.436769,0.52380955,2.5434792,68.92444,0
6bba_789f8168,989484,70,56.0,12.0,27.0,0.4693886,3.0051157,0.8888889,2.5434792,68.92444,0
6bba_789f8168,989485,70,23.0,211.0,198.0,0.4267134,2.874022,0.36507937,2.5434792,68.92444,1
6bba_789f8168,989486,70,14.0,238.0,174.0,0.44280776,2.801816,0.22222222,2.5401762,68.65625,0
6bba_789f8168,989487,70,23.0,216.0,204.0,0.4173974,2.8236299,0.36507937,2.5434792,68.92444,1
6bba_789f8168,989488,70,10.0,169.0,32.0,0.42933744,3.052428,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989489,70,18.0,207.0,159.0,0.40562528,3.4081967,0.2857143,2.5401762,68.65625,0
6bba_789f8168,989490,70,40.0,131.0,32.0,0.4488905,2.16081,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989491,70,63.0,64.0,204.0,0.36168724,3.6133132,1.0,2.0968692,38.61914,0
6bba_789f8168,989492,70,7.0,236.0,119.0,0.40904084,3.1678119,0.11111111,2.5401762,68.65625,0
6bba_789f8168,989493,70,58.0,22.0,83.0,0.42443,3.5394604,0.9206349,2.5434792,68.92444,0
6bba_789f8168,989494,70,35.0,63.0,0.0,0.25712782,7.039505,0.5555556,2.125597,40.22827,0
6bba_789f8168,989495,70,31.0,121.0,106.0,0.31826973,4.0084653,0.4920635,2.5434792,68.92444,0
6bba_789f8168,989496,70,42.0,90.0,118.0,0.3312987,4.194936,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989497,70,55.0,97.0,70.0,0.437032,1.9719272,0.8730159,2.5434792,68.92444,0
6bba_789f8168,989498,70,0.0,224.0,8.0,0.20330907,3.3414688,0.0,2.0723133,37.2782,0
6bba_789f8168,989499,71,50.0,95.0,182.0,0.6371295,4.304291,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989500,71,47.0,34.0,27.0,0.5842844,5.609625,0.74603176,2.5434792,68.92444,0
6bba_789f8168,989501,71,0.0,214.0,44.0,0.66923344,2.7256734,0.0,2.1396742,41.032837,0
6bba_789f8168,989502,71,43.0,63.0,66.0,0.60601056,4.5239587,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989503,71,19.0,125.0,9.0,0.55357325,4.8336387,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989504,71,27.0,157.0,138.0,0.526978,6.00035,0.42857143,2.5401762,68.65625,0
6bba_789f8168,989505,71,42.0,174.0,255.0,0.5172533,5.256416,0.6666667,2.1396742,41.032837,0
6bba_789f8168,989506,71,51.0,63.0,133.0,0.5488961,4.412039,0.8095238,2.5434792,68.92444,0
6bba_789f8168,989507,71,49.0,52.0,95.0,0.5425591,4.1725645,0.7777778,2.5434792,68.92444,0
6bba_789f8168,989508,71,60.0,85.0,213.0,0.66208434,3.1887467,0.95238096,2.5401762,68.65625,0
6bba_789f8168,989509,71,41.0,158.0,229.0,0.51157445,4.831917,0.6507937,2.5434792,68.92444,0
6bba_789f8168,989510,71,42.0,103.0,148.0,0.49328786,8.099944,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989511,71,43.0,123.0,188.0,0.5180122,5.202217,0.6825397,2.5434792,68.92444,0
6bba_789f8168,989512,71,19.0,143.0,60.0,0.4677096,5.41765,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989513,71,63.0,138.0,168.0,0.6251889,2.764392,1.0,2.1396742,41.032837,0
6bba_789f8168,989514,71,54.0,130.0,255.0,0.46099284,6.365501,0.85714287,2.1396742,41.032837,0
6bba_789f8168,989515,71,27.0,228.0,242.0,0.46718672,4.1156645,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989516,71,27.0,104.0,44.0,0.4827006,3.2034922,0.42857143,2.5434792,68.92444,0
6bba_789f8168,989517,71,19.0,179.0,126.0,0.46995947,2.9774134,0.3015873,2.5434792,68.92444,0
6bba_789f8168,989518,71,9.0,197.0,79.0,0.47819135,3.007797,0.14285715,2.5368643,68.38806,0
6bba_789f8168,989519,71,10.0,165.0,26.0,0.4605571,3.2643406,0.15873016,2.5434792,68.92444,0
6bba_789f8168,989520,71,34.0,138.0,156.0,0.4229093,4.97922,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989521,71,32.0,189.0,223.0,0.40693972,4.2617407,0.50793654,2.5434792,68.92444,0
6bba_789f8168,989522,71,57.0,49.0,140.0,0.4964108,3.728864,0.9047619,2.5434792,68.92444,0
6bba_789f8168,989523,71,36.0,71.0,33.0,0.428781,3.5849745,0.5714286,2.5434792,68.92444,0
6bba_789f8168,989524,71,23.0,206.0,194.0,0.4164908,2.8769326,0.36507937,2.5434792,68.92444,1
6bba_789f8168,989525,71,14.0,234.0,174.0,0.42892492,2.8037598,0.22222222,2.5434792,68.92444,0
6bba_789f8168,989526,71,22.0,212.0,199.0,0.40982756,2.7700238,0.34920636,2.5434792,68.92444,1
6bba_789f8168,989527,71,23.0,148.0,93.0,0.37390193,5.154317,0.36507937,2.5401762,68.65625,0
6bba_789f8168,989528,71,18.0,203.0,156.0,0.39737904,3.2800093,0.2857143,2.5401762,68.65625,0
6bba_789f8168,989529,71,40.0,128.0,29.0,0.4564604,2.2835722,0.63492066,2.5434792,68.92444,0
6bba_789f8168,989530,71,34.0,151.0,181.0,0.3839471,4.3261814,0.53968257,2.5434792,68.92444,0
6bba_789f8168,989531,71,56.0,10.0,24.0,0.43528587,2.8750448,0.8888889,2.5434792,68.92444,0
6bba_789f8168,989532,71,13.0,145.0,0.0,0.31080157,5.6929436,0.20634921,2.1396742,41.032837,0
6bba_789f8168,989533,71,7.0,229.0,114.0,0.3985927,3.14565,0.11111111,2.5401762,68.65625,0
6bba_789f8168,989534,71,59.0,19.0,83.0,0.43836567,3.8031554,0.93650794,2.5434792,68.92444,0
6bba_789f8168,989535,71,63.0,14.0,108.0,0.31574106,3.4373012,1.0,2.0772712,37.546387,0
6bba_789f8168,989536,71,31.0,117.0,102.0,0.32734588,4.2031517,0.4920635,2.5434792,68.92444,0
6bba_789f8168,989537,71,56.0,93.0,66.0,0.4565419,2.0721393,0.8888889,2.5434792,68.92444,0
6bba_789f8168,989538,71,9.0,255.0,24.0,0.4062072,2.7946415,0.14285715,2.1396742,41.032837,0
6bba_789f8168,989539,71,63.0,63.0,205.0,0.32544276,3.160321,1.0,2.057296,36.473633,0
6bba_789f8168,989540,71,42.0,86.0,115.0,0.32974926,4.4253426,0.6666667,2.5434792,68.92444,0
6bba_789f8168,989541,72,48.0,34.0,24.0,0.58498,5.859117,0.7619048,2.5434792,68.92444,0
6bba_789f8168,989542,72,50.0,93.0,178.0,0.6188573,4.1745453,0.7936508,2.5434792,68.92444,0
6bba_789f8168,989543,72,0.0,213.0,38.0,0.63730794,2.6817477,0.0,2.1396742,41.032837,0
6bba_789f8168,989544,72,20.0,120.0,1.0,0.5820655,3.637937,0.31746033,2.3316977,53.10132,0
