dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,1006919,78,57.0,98.0,233.0,1.0752387,4.1917243,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006920,78,58.0,87.0,48.0,1.048451,2.5695965,0.9206349,2.4826555,64.097046,1
6bba_78a7bd97,1006921,78,55.0,53.0,183.0,1.0827563,1.8158954,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006922,78,57.0,111.0,108.0,1.0648787,3.4286368,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,1006923,78,58.0,36.0,67.0,1.0579097,3.3697379,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,1006924,78,50.0,81.0,52.0,1.0696989,2.6152825,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006925,78,57.0,64.0,153.0,1.068503,2.151982,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,1006926,78,59.0,106.0,125.0,1.0662917,3.613844,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006927,78,59.0,91.0,138.0,1.0491416,2.7257109,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006928,78,50.0,68.0,235.0,1.0553154,1.7652828,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006929,78,53.0,71.0,205.0,1.0593293,1.9123597,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1006930,78,46.0,116.0,164.0,1.0347837,1.4223866,0.73015875,2.5401762,68.65625,3
6bba_78a7bd97,1006931,78,57.0,38.0,102.0,1.0210392,2.7337618,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006932,78,50.0,64.0,57.0,1.037948,2.5944183,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006933,78,50.0,76.0,10.0,1.0448942,1.1989353,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006934,78,49.0,128.0,174.0,1.0471892,1.4826806,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1006935,78,46.0,120.0,241.0,1.0325481,2.9134767,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1006936,78,50.0,140.0,155.0,1.039559,2.6069925,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006937,78,52.0,69.0,148.0,1.0364012,1.5769533,0.82539684,2.5401762,68.65625,3
6bba_78a7bd97,1006938,78,58.0,59.0,133.0,1.0436919,1.8995603,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,1006939,78,51.0,119.0,177.0,1.0214238,1.5558416,0.8095238,2.5268764,67.583496,3
6bba_78a7bd97,1006940,78,58.0,85.0,110.0,1.0262264,1.438232,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,1006941,78,55.0,84.0,174.0,1.0366025,1.518426,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1006942,78,56.0,107.0,56.0,1.0068793,2.148933,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1006943,78,51.0,58.0,141.0,1.0150424,1.5177705,0.8095238,2.5434792,68.92444,4
6bba_78a7bd97,1006944,78,57.0,115.0,218.0,1.0083116,4.361476,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1006945,78,58.0,12.0,30.0,1.0031712,2.5519776,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,1006946,78,46.0,118.0,191.0,1.0061823,2.2348948,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006947,78,56.0,55.0,52.0,1.0064077,2.6639996,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1006948,78,46.0,139.0,212.0,1.004074,2.132436,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006949,78,58.0,15.0,15.0,0.9886959,2.557523,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1006950,78,53.0,47.0,28.0,0.98844963,2.7446005,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1006951,78,46.0,135.0,197.0,0.98388845,1.9061114,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006952,78,57.0,105.0,205.0,0.9885237,2.119214,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1006953,78,48.0,114.0,152.0,0.9904663,1.0400629,0.7619048,2.5434792,68.92444,4
6bba_78a7bd97,1006954,78,49.0,46.0,133.0,0.98272324,1.8705301,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1006955,78,45.0,98.0,197.0,0.96888524,1.4749722,0.71428573,2.5302145,67.851685,2
6bba_78a7bd97,1006956,78,53.0,78.0,32.0,0.9852098,2.6196768,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1006957,78,45.0,100.0,213.0,0.97750545,1.6093928,0.71428573,2.5434792,68.92444,3
6bba_78a7bd97,1006958,78,54.0,14.0,150.0,0.9799406,2.9088843,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1006959,78,60.0,8.0,53.0,0.96440554,3.2847035,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1006960,78,52.0,129.0,214.0,0.9790602,2.2142231,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1006961,78,58.0,33.0,25.0,0.9538177,3.531825,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,1006962,78,45.0,106.0,225.0,0.9649148,2.0819943,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,1006963,78,44.0,154.0,237.0,0.9696836,2.3599224,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1006964,78,56.0,51.0,251.0,0.9562738,3.3664844,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1006965,78,53.0,7.0,20.0,0.96177965,1.8649911,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1006966,78,54.0,64.0,10.0,0.9656487,0.935478,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1006967,78,50.0,52.0,118.0,0.9565457,1.7118086,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1006968,78,47.0,82.0,208.0,0.9540334,1.6329385,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1006969,78,45.0,109.0,28.0,0.95110905,2.4650557,0.71428573,2.5401762,68.65625,3
6bba_78a7bd97,1006970,78,50.0,153.0,203.0,0.95791376,3.287573,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006971,78,51.0,69.0,92.0,0.95225173,1.6762967,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1006972,78,52.0,70.0,23.0,0.95327854,1.3445239,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,1006973,78,59.0,19.0,217.0,0.96181345,3.4063354,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006974,78,50.0,71.0,69.0,0.94552267,2.411669,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006975,78,51.0,143.0,142.0,0.9349085,2.2842784,0.8095238,2.5368643,68.38806,2
6bba_78a7bd97,1006976,78,51.0,108.0,87.0,0.94281876,1.2744215,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006977,78,46.0,164.0,232.0,0.946799,2.2606947,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1006978,78,51.0,117.0,46.0,0.9422088,1.6748285,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,1006979,78,52.0,36.0,132.0,0.93950015,2.1587071,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1006980,78,57.0,117.0,128.0,0.9440018,1.5868787,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1006981,78,53.0,137.0,187.0,0.9501208,1.7502499,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,1006982,78,51.0,145.0,178.0,0.93692505,1.7745477,0.8095238,2.5368643,68.38806,4
6bba_78a7bd97,1006983,78,57.0,117.0,99.0,0.93467665,1.616513,0.9047619,2.5134354,66.51074,2
6bba_78a7bd97,1006984,78,51.0,98.0,211.0,0.94587356,1.643747,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,1006985,78,53.0,46.0,89.0,0.9385328,1.7776481,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1006986,78,50.0,89.0,118.0,0.93688965,1.1615437,0.7936508,2.5401762,68.65625,3
6bba_78a7bd97,1006987,78,57.0,103.0,30.0,0.92982423,2.074426,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,1006988,78,57.0,29.0,78.0,0.9336482,2.107448,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1006989,78,50.0,64.0,123.0,0.92342347,0.9881441,0.7936508,2.5302145,67.851685,3
6bba_78a7bd97,1006990,78,47.0,95.0,131.0,0.91509944,1.6809022,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,1006991,78,40.0,180.0,249.0,0.9161746,2.5739107,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,1006992,78,46.0,109.0,204.0,0.91258067,1.1595745,0.73015875,2.472224,63.29248,4
6bba_78a7bd97,1006993,78,52.0,14.0,94.0,0.92067456,2.9195087,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1006994,78,59.0,160.0,130.0,0.9140356,2.9021683,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1006995,78,51.0,152.0,219.0,0.91745245,2.9669118,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1006996,78,50.0,130.0,248.0,0.91362035,1.7742171,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1006997,78,58.0,56.0,34.0,0.9043774,1.9065686,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1006998,78,47.0,9.0,139.0,0.8968099,1.8141838,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,1006999,78,43.0,101.0,235.0,0.9032765,1.451392,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,1007000,78,52.0,26.0,36.0,0.8811612,2.583225,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,1007001,78,53.0,98.0,27.0,0.90572774,1.7562101,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1007002,78,51.0,146.0,119.0,0.8903833,2.755663,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1007003,78,50.0,112.0,15.0,0.8958103,1.9686395,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1007004,78,49.0,20.0,160.0,0.8892245,1.7819614,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1007005,78,50.0,129.0,108.0,0.8804885,2.0736315,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1007006,78,44.0,125.0,232.0,0.8766243,1.5084163,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,1007007,78,47.0,157.0,180.0,0.87459475,1.7641219,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,1007008,78,56.0,151.0,167.0,0.87026054,1.6175047,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,1007009,78,46.0,141.0,182.0,0.86920315,0.8510246,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1007010,78,57.0,117.0,35.0,0.864209,1.8599871,0.9047619,2.5134354,66.51074,3
6bba_78a7bd97,1007011,78,61.0,17.0,250.0,0.86815107,1.9139444,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,1007012,78,50.0,6.0,36.0,0.8675727,1.4599324,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1007013,78,58.0,126.0,111.0,0.8609934,1.3576759,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1007014,78,61.0,11.0,136.0,0.8623481,1.7689731,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,1007015,78,46.0,132.0,133.0,0.8467804,2.2913027,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,1007016,78,57.0,10.0,66.0,0.8583506,1.7536362,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,1007017,78,57.0,151.0,129.0,0.8524601,1.3206234,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1007018,78,57.0,144.0,30.0,0.84740967,2.9973238,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1007019,78,55.0,129.0,95.0,0.8409253,1.4790249,0.8730159,2.5401762,68.65625,3
6bba_78a7bd97,1007020,78,50.0,20.0,223.0,0.8529655,1.4928983,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1007021,78,61.0,54.0,168.0,0.83842456,0.6846299,0.96825397,2.3356164,53.369507,1
6bba_78a7bd97,1007022,78,49.0,138.0,50.0,0.85115325,3.8392515,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1007023,78,50.0,124.0,25.0,0.82932603,2.2092302,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,1007024,78,53.0,16.0,75.0,0.839818,1.5018159,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,1007025,78,47.0,171.0,214.0,0.8280272,2.551157,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1007026,78,51.0,26.0,253.0,0.82403576,1.7866002,0.8095238,2.4687274,63.024292,2
6bba_78a7bd97,1007027,78,55.0,43.0,243.0,0.8341383,1.5093881,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1007028,78,49.0,18.0,176.0,0.8157649,2.1321898,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,1007029,78,47.0,154.0,145.0,0.8261378,1.566835,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,1007030,78,52.0,28.0,10.0,0.81430674,1.6922818,0.82539684,2.5268764,67.583496,0
6bba_78a7bd97,1007031,78,49.0,54.0,161.0,0.82351434,0.92594355,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1007032,78,57.0,165.0,185.0,0.79981375,2.1942575,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1007033,78,51.0,110.0,73.0,0.8118492,1.0281845,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1007034,78,46.0,14.0,235.0,0.811318,2.268137,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1007035,78,58.0,2.0,229.0,0.8022544,2.1423059,0.9206349,2.4439676,61.146973,0
6bba_78a7bd97,1007036,78,47.0,45.0,253.0,0.80625165,1.0692606,0.74603176,2.4652207,62.756104,2
6bba_78a7bd97,1007037,78,54.0,148.0,19.0,0.80925316,2.0527031,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1007038,78,46.0,9.0,188.0,0.78379667,1.7956281,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1007039,78,47.0,163.0,166.0,0.785662,1.5823747,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1007040,78,48.0,6.0,62.0,0.78059226,1.2501863,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1007041,78,50.0,44.0,53.0,0.77256113,1.2593796,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1007042,78,60.0,171.0,53.0,0.75668955,3.8236532,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,1007043,78,51.0,26.0,238.0,0.75948125,1.2098602,0.8095238,2.5032594,65.70618,2
6bba_78a7bd97,1007044,78,45.0,9.0,199.0,0.7642323,1.6119719,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,1007045,78,46.0,34.0,66.0,0.76292545,1.0908147,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1007046,78,61.0,148.0,224.0,0.75479835,1.0190508,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,1007047,78,48.0,29.0,110.0,0.74616474,1.7792085,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,1007048,78,50.0,131.0,82.0,0.74817973,1.4178584,0.7936508,2.5368643,68.38806,2
6bba_78a7bd97,1007049,78,47.0,128.0,80.0,0.7450993,1.8475282,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1007050,78,46.0,169.0,177.0,0.7378085,1.2094461,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,1007051,78,50.0,159.0,37.0,0.7332103,2.3534348,0.7936508,2.5368643,68.38806,2
6bba_78a7bd97,1007052,78,56.0,168.0,110.0,0.7306595,3.1452534,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1007053,78,47.0,194.0,188.0,0.7199646,3.2744093,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1007054,78,48.0,166.0,92.0,0.71609557,2.3086739,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1007055,78,38.0,234.0,224.0,0.7060141,5.381771,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,1007056,78,53.0,172.0,83.0,0.72156453,2.1568441,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1007057,78,50.0,151.0,38.0,0.71635467,1.2538121,0.7936508,2.5100527,66.24255,3
6bba_78a7bd97,1007058,78,42.0,156.0,215.0,0.71384877,0.59750086,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,1007059,78,44.0,125.0,12.0,0.7192308,1.510467,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,1007060,78,55.0,153.0,49.0,0.7095033,2.010158,0.8730159,2.5401762,68.65625,2
6bba_78a7bd97,1007061,78,47.0,198.0,159.0,0.7062361,3.2600327,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1007062,79,52.0,72.0,190.0,1.3224324,2.9272916,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,1007063,79,57.0,95.0,101.0,1.290411,3.0325158,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1007064,79,56.0,41.0,195.0,1.269057,2.6830895,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1007065,79,57.0,95.0,160.0,1.2394706,3.0349443,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1007066,79,51.0,101.0,188.0,1.2073445,3.5616462,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1007067,79,55.0,99.0,86.0,1.198673,2.2366104,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1007068,79,53.0,69.0,180.0,1.1812088,1.8167043,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1007069,79,50.0,99.0,173.0,1.1677555,2.1525195,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1007070,79,51.0,68.0,238.0,1.1453683,2.409077,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1007071,79,53.0,106.0,153.0,1.1528376,2.3924394,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,1007072,79,53.0,82.0,235.0,1.1484342,4.013592,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1007073,79,55.0,44.0,150.0,1.1396918,3.770988,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1007074,79,57.0,101.0,72.0,1.123818,2.3247278,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1007075,79,57.0,65.0,217.0,1.1287042,2.8306456,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1007076,79,51.0,59.0,204.0,1.1197202,2.1521688,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1007077,79,56.0,108.0,4.0,1.1162293,4.7347383,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1007078,79,53.0,47.0,224.0,1.1180593,2.1215887,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1007079,79,54.0,56.0,229.0,1.1236601,2.1552536,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1007080,79,56.0,129.0,170.0,1.1132826,2.5474575,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,1007081,79,51.0,84.0,184.0,1.0934719,1.4162554,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,1007082,79,49.0,99.0,160.0,1.0867637,1.0990074,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,1007083,79,53.0,75.0,207.0,1.0918624,1.9707764,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1007084,79,56.0,88.0,180.0,1.094473,1.6766253,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1007085,79,52.0,74.0,163.0,1.0738884,2.3464584,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,1007086,79,56.0,57.0,184.0,1.0905765,1.6976556,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1007087,79,49.0,77.0,12.0,1.0665781,1.5497007,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1007088,79,59.0,76.0,90.0,1.0674183,2.931994,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1007089,79,50.0,131.0,179.0,1.0684017,1.594933,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1007090,79,50.0,130.0,113.0,1.0526856,3.0468948,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,1007091,79,58.0,91.0,50.0,1.037156,3.1094158,0.9206349,2.5134354,66.51074,1
6bba_78a7bd97,1007092,79,46.0,142.0,214.0,1.0423112,2.1267028,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1007093,79,47.0,124.0,57.0,1.0460644,3.9022229,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,1007094,79,57.0,43.0,104.0,1.03714,2.8338706,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1007095,79,57.0,63.0,133.0,1.0523525,1.7900357,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1007096,79,46.0,121.0,195.0,1.039258,2.3548536,0.73015875,2.5401762,68.65625,0
6bba_78a7bd97,1007097,79,57.0,46.0,105.0,1.0334915,2.5931065,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1007098,79,53.0,73.0,149.0,1.0414227,1.9906081,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,1007099,79,58.0,95.0,144.0,1.0271115,1.8697371,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1007100,79,46.0,120.0,242.0,1.0183433,2.777607,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1007101,79,51.0,67.0,58.0,1.024831,2.7872522,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1007102,79,49.0,143.0,158.0,1.0441346,2.1584804,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1007103,79,58.0,109.0,127.0,1.0275108,3.496574,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,1007104,79,50.0,82.0,55.0,1.0259511,2.7876544,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1007105,79,57.0,114.0,111.0,1.0235966,2.9597204,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1007106,79,48.0,82.0,211.0,1.0236094,1.8063606,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1007107,79,60.0,15.0,32.0,1.0202498,3.0001278,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,1007108,79,59.0,39.0,71.0,1.0204293,2.8473852,0.93650794,2.5401762,68.65625,2
6bba_78a7bd97,1007109,79,57.0,100.0,235.0,1.0234822,3.505,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1007110,79,47.0,121.0,167.0,1.0205321,1.4401324,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,1007111,79,53.0,65.0,12.0,1.0136551,1.5857869,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,1007112,79,52.0,63.0,143.0,1.0171186,1.5313576,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,1007113,79,55.0,135.0,218.0,1.0171748,2.4445946,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1007114,79,58.0,124.0,152.0,1.0137258,2.5035527,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1007115,79,56.0,108.0,59.0,1.0108095,2.2079358,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1007116,79,55.0,59.0,54.0,1.0132415,2.5514727,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1007117,79,45.0,101.0,201.0,0.9957355,1.7196268,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,1007118,79,51.0,146.0,146.0,0.9973869,2.4868777,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1007119,79,48.0,116.0,156.0,1.0058814,1.3176059,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,1007120,79,45.0,101.0,217.0,1.0023568,1.5356683,0.71428573,2.5434792,68.92444,3
6bba_78a7bd97,1007121,79,58.0,17.0,17.0,0.99313635,2.3919542,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,1007122,79,50.0,111.0,89.0,0.9900977,2.1015573,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1007123,79,60.0,9.0,53.0,0.98991144,4.0458827,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1007124,79,57.0,108.0,207.0,0.9912291,2.1436296,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1007125,79,51.0,123.0,180.0,0.99635357,1.1467882,0.8095238,2.5100527,66.24255,3
6bba_78a7bd97,1007126,79,58.0,34.0,27.0,0.9797603,3.3779037,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1007127,79,47.0,103.0,119.0,0.99027795,1.8633074,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,1007128,79,51.0,149.0,182.0,0.9903053,2.1677153,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,1007129,79,53.0,80.0,35.0,0.9905258,2.5758135,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1007130,79,46.0,138.0,199.0,0.9816337,1.6328578,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1007131,79,54.0,141.0,190.0,0.9963938,1.8422709,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1007132,79,45.0,107.0,228.0,0.98151135,1.8528281,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,1007133,79,52.0,101.0,216.0,0.985749,1.997743,0.82539684,2.5401762,68.65625,3
6bba_78a7bd97,1007134,79,53.0,71.0,25.0,0.9747196,1.5505478,0.84126985,2.5401762,68.65625,3
6bba_78a7bd97,1007135,79,52.0,149.0,123.0,0.9685731,3.5855765,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1007136,79,52.0,33.0,137.0,0.98121846,2.913258,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1007137,79,54.0,8.0,21.0,0.9758445,2.2080755,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1007138,79,59.0,48.0,16.0,0.96801776,4.045105,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1007139,79,50.0,51.0,134.0,0.9713622,1.7386677,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1007140,79,52.0,74.0,94.0,0.9695709,1.737228,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1007141,79,56.0,14.0,154.0,0.9673998,2.5432093,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1007142,79,51.0,54.0,119.0,0.95872813,1.858241,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1007143,79,57.0,66.0,158.0,0.97140086,1.3360237,0.9047619,2.5335438,68.11987,2
6bba_78a7bd97,1007144,79,54.0,50.0,31.0,0.95211166,2.735769,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,1007145,79,45.0,122.0,251.0,0.9572266,1.6350418,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,1007146,79,45.0,108.0,30.0,0.9515323,2.5600128,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,1007147,79,57.0,32.0,81.0,0.9587474,2.382847,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1007148,79,50.0,155.0,205.0,0.956668,2.8000052,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1007149,79,52.0,71.0,77.0,0.94059455,2.4347105,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1007150,79,57.0,118.0,222.0,0.9401166,3.2426836,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1007151,79,48.0,96.0,135.0,0.92679685,1.915466,0.7619048,2.5434792,68.92444,2
