dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,26946,81,36.0,231.0,22.0,0.4109351,1.0625454,0.5714286,2.5134354,66.51074,2
6bba_bb9f20c3,26947,81,40.0,106.0,0.0,0.34943518,0.6381164,0.63492066,2.021376,34.596313,2
6bba_bb9f20c3,26948,81,4.0,213.0,180.0,0.5542405,0.71758413,0.06349207,2.451093,61.68335,2
6bba_bb9f20c3,26949,81,11.0,251.0,141.0,0.41994587,0.46560174,0.17460318,2.311903,51.760376,1
6bba_bb9f20c3,26950,81,39.0,179.0,5.0,0.35814065,0.77171504,0.61904764,2.451093,61.68335,0
6bba_bb9f20c3,26951,81,0.0,237.0,255.0,0.35931477,1.3494596,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,26952,81,23.0,197.0,0.0,0.58102554,0.59757376,0.36507937,2.016139,34.328125,3
6bba_bb9f20c3,26953,81,37.0,231.0,31.0,0.38441172,0.57843757,0.5873016,2.4652207,62.756104,3
6bba_bb9f20c3,26954,81,14.0,238.0,10.0,0.53696334,1.176844,0.22222222,2.4403894,60.878784,4
6bba_bb9f20c3,26955,81,38.0,225.0,28.0,0.36460748,0.6922111,0.6031746,2.458177,62.219727,3
6bba_bb9f20c3,26956,81,15.0,234.0,6.0,0.52456355,1.125238,0.23809524,2.396606,57.660522,3
6bba_bb9f20c3,26957,81,15.0,239.0,6.0,0.55349624,0.949001,0.23809524,2.42597,59.80603,4
6bba_bb9f20c3,26958,81,5.0,154.0,255.0,0.36618116,0.80857456,0.07936508,1.9895378,32.987183,2
6bba_bb9f20c3,26959,81,15.0,69.0,225.0,0.27315897,0.47359657,0.23809524,2.2917635,50.419434,0
6bba_bb9f20c3,26960,81,24.0,90.0,122.0,0.24924253,1.5031372,0.3809524,2.4475355,61.41516,1
6bba_bb9f20c3,26961,81,3.0,211.0,201.0,0.50778043,0.68953586,0.04761905,2.429591,60.07422,5
6bba_bb9f20c3,26962,81,27.0,214.0,58.0,0.27738893,0.6439599,0.42857143,2.3778818,56.31958,1
6bba_bb9f20c3,26963,81,27.0,24.0,178.0,0.2335589,0.17344138,0.42857143,2.17182,42.910156,4
6bba_bb9f20c3,26964,81,44.0,60.0,0.0,0.2408582,0.64555085,0.6984127,2.0871162,38.082764,0
6bba_bb9f20c3,26965,81,32.0,11.0,141.0,0.19458531,0.77884257,0.50793654,2.433201,60.342407,2
6bba_bb9f20c3,26966,81,16.0,57.0,236.0,0.22543956,0.102052614,0.25396827,2.0968692,38.61914,2
6bba_bb9f20c3,26967,81,25.0,82.0,123.0,0.19437088,0.5545619,0.3968254,2.3277657,52.83313,1
6bba_bb9f20c3,26968,81,32.0,5.0,147.0,0.17977208,0.4963398,0.50793654,2.3511617,54.44226,2
6bba_bb9f20c3,26969,82,10.0,34.0,243.0,0.8733537,3.6497717,0.15873016,2.4895616,64.63342,0
6bba_bb9f20c3,26970,82,21.0,68.0,100.0,0.8880829,2.3214643,0.33333334,2.451093,61.68335,0
6bba_bb9f20c3,26971,82,9.0,73.0,200.0,0.8377608,3.409138,0.14285715,2.4368005,60.610596,1
6bba_bb9f20c3,26972,82,34.0,13.0,55.0,0.8077222,2.6391428,0.53968257,2.4652207,62.756104,1
6bba_bb9f20c3,26973,82,16.0,90.0,104.0,0.800734,3.4718907,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,26974,82,10.0,68.0,199.0,0.84969366,3.5931518,0.15873016,2.458177,62.219727,1
6bba_bb9f20c3,26975,82,24.0,31.0,100.0,0.96142584,2.323468,0.3809524,2.5335438,68.11987,3
6bba_bb9f20c3,26976,82,15.0,74.0,133.0,0.751934,2.8786998,0.23809524,2.4439676,61.146973,0
6bba_bb9f20c3,26977,82,15.0,6.0,228.0,0.8075877,2.9042552,0.23809524,2.4040146,58.1969,2
6bba_bb9f20c3,26978,82,19.0,48.0,129.0,0.7638754,3.0133016,0.3015873,2.4403894,60.878784,1
6bba_bb9f20c3,26979,82,35.0,9.0,55.0,0.8858544,3.039617,0.5555556,2.4652207,62.756104,1
6bba_bb9f20c3,26980,82,15.0,62.0,143.0,0.7593048,2.8264256,0.23809524,2.4113774,58.733276,0
6bba_bb9f20c3,26981,82,19.0,3.0,177.0,0.8315382,2.553092,0.3015873,2.4475355,61.41516,1
6bba_bb9f20c3,26982,82,15.0,6.0,224.0,0.8457792,2.9579265,0.23809524,2.4687274,63.024292,2
6bba_bb9f20c3,26983,82,26.0,20.0,97.0,0.84499294,2.1954448,0.41269842,2.4150422,59.001465,1
6bba_bb9f20c3,26984,82,20.0,39.0,127.0,0.75660545,3.07494,0.31746033,2.4040146,58.1969,1
6bba_bb9f20c3,26985,82,9.0,172.0,157.0,1.0394361,2.3221006,0.14285715,2.5434792,68.92444,1
6bba_bb9f20c3,26986,82,16.0,13.0,204.0,0.74302834,2.4457633,0.25396827,2.4403894,60.878784,1
6bba_bb9f20c3,26987,82,0.0,130.0,238.0,1.1558273,3.1449425,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,26988,82,19.0,8.0,168.0,0.79116404,2.2228413,0.3015873,2.42597,59.80603,2
6bba_bb9f20c3,26989,82,18.0,191.0,67.0,1.0692182,2.217301,0.2857143,2.5434792,68.92444,2
6bba_bb9f20c3,26990,82,0.0,212.0,235.0,0.8849394,2.1606016,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,26991,82,22.0,65.0,85.0,0.95063657,2.0010571,0.34920636,2.5134354,66.51074,0
6bba_bb9f20c3,26992,82,0.0,148.0,203.0,1.044171,2.4620044,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,26993,82,11.0,65.0,177.0,0.79111356,2.1073027,0.17460318,2.3891516,57.124146,3
6bba_bb9f20c3,26994,82,0.0,143.0,203.0,1.0753393,3.02785,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,26995,82,11.0,121.0,123.0,1.104559,2.682251,0.17460318,2.4368005,60.610596,2
6bba_bb9f20c3,26996,82,20.0,90.0,79.0,0.78736717,2.6096463,0.31746033,2.418696,59.269653,2
6bba_bb9f20c3,26997,82,32.0,0.0,212.0,0.7218302,3.0973241,0.50793654,2.13031,40.49646,1
6bba_bb9f20c3,26998,82,0.0,235.0,211.0,0.7567842,3.1656754,0.0,2.0871162,38.082764,1
6bba_bb9f20c3,26999,82,17.0,25.0,175.0,0.7923834,2.4790204,0.26984128,2.458177,62.219727,5
6bba_bb9f20c3,27000,82,5.0,115.0,208.0,0.78202295,2.8628612,0.07936508,2.4617038,62.487915,0
6bba_bb9f20c3,27001,82,7.0,103.0,188.0,0.74369687,2.467343,0.11111111,2.4687274,63.024292,2
6bba_bb9f20c3,27002,82,19.0,98.0,79.0,0.8091098,2.6753378,0.3015873,2.451093,61.68335,1
6bba_bb9f20c3,27003,82,0.0,145.0,226.0,1.3364593,4.0736313,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,27004,82,9.0,120.0,146.0,0.78058493,2.6097522,0.14285715,2.3891516,57.124146,4
6bba_bb9f20c3,27005,82,5.0,156.0,155.0,0.8142395,2.2946494,0.07936508,2.4077017,58.465088,0
6bba_bb9f20c3,27006,82,11.0,129.0,118.0,0.9810409,1.9549096,0.17460318,2.3891516,57.124146,3
6bba_bb9f20c3,27007,82,0.0,127.0,255.0,0.9392244,2.5465548,0.0,1.7019525,20.650513,0
6bba_bb9f20c3,27008,82,19.0,75.0,177.0,0.6971674,1.4814312,0.3015873,2.3816502,56.58777,3
6bba_bb9f20c3,27009,82,6.0,73.0,241.0,0.85338974,2.239037,0.0952381,2.4403894,60.878784,4
6bba_bb9f20c3,27010,82,19.0,65.0,185.0,0.6350763,1.6446704,0.3015873,2.3854067,56.855957,2
6bba_bb9f20c3,27011,82,6.0,80.0,233.0,0.7957892,1.9711424,0.0952381,2.433201,60.342407,3
6bba_bb9f20c3,27012,82,31.0,77.0,15.0,0.7615753,2.8573487,0.4920635,2.3928847,57.392334,0
6bba_bb9f20c3,27013,82,16.0,7.0,207.0,0.8183728,2.7623525,0.25396827,2.5168092,66.77893,1
6bba_bb9f20c3,27014,82,5.0,82.0,236.0,0.8204962,2.0963862,0.07936508,2.458177,62.219727,3
6bba_bb9f20c3,27015,82,34.0,0.0,70.0,0.5682701,2.634593,0.53968257,2.0623262,36.74182,0
6bba_bb9f20c3,27016,82,38.0,7.0,27.0,0.841709,2.7214277,0.6031746,2.5401762,68.65625,0
6bba_bb9f20c3,27017,82,11.0,72.0,172.0,0.7949861,1.9505569,0.17460318,2.3891516,57.124146,2
6bba_bb9f20c3,27018,82,12.0,207.0,116.0,0.8350319,2.4352028,0.1904762,2.493,64.90161,3
6bba_bb9f20c3,27019,82,10.0,138.0,121.0,0.80298775,1.7107484,0.15873016,2.429591,60.07422,3
6bba_bb9f20c3,27020,82,11.0,93.0,151.0,0.86293447,2.2178876,0.17460318,2.429591,60.07422,1
6bba_bb9f20c3,27021,82,19.0,25.0,146.0,0.6546745,3.2800705,0.3015873,2.3891516,57.124146,0
6bba_bb9f20c3,27022,82,29.0,31.0,67.0,0.69061226,2.6492956,0.46031746,2.3928847,57.392334,1
6bba_bb9f20c3,27023,82,5.0,81.0,241.0,0.8553029,2.2227461,0.07936508,2.458177,62.219727,4
6bba_bb9f20c3,27024,82,5.0,141.0,166.0,0.76644444,2.2550344,0.07936508,2.3854067,56.855957,1
6bba_bb9f20c3,27025,82,10.0,133.0,127.0,0.94249207,1.8110962,0.15873016,2.458177,62.219727,4
6bba_bb9f20c3,27026,82,9.0,134.0,145.0,0.839409,2.6476417,0.14285715,2.3928847,57.392334,2
6bba_bb9f20c3,27027,82,10.0,238.0,124.0,1.1670032,2.4017568,0.15873016,2.5401762,68.65625,0
6bba_bb9f20c3,27028,82,11.0,214.0,119.0,0.8600963,2.5415225,0.17460318,2.458177,62.219727,3
6bba_bb9f20c3,27029,82,29.0,99.0,12.0,0.7669701,2.747086,0.46031746,2.4617038,62.487915,0
6bba_bb9f20c3,27030,82,12.0,189.0,134.0,0.69625497,3.052623,0.1904762,2.4652207,62.756104,0
6bba_bb9f20c3,27031,82,28.0,35.0,73.0,0.72084004,2.7048368,0.44444445,2.4475355,61.41516,1
6bba_bb9f20c3,27032,82,5.0,141.0,174.0,0.81623673,2.587081,0.07936508,2.400316,57.92871,1
6bba_bb9f20c3,27033,82,14.0,19.0,227.0,0.6476358,2.2817502,0.22222222,2.4368005,60.610596,2
6bba_bb9f20c3,27034,82,13.0,183.0,156.0,0.7665622,1.763341,0.20634921,2.4687274,63.024292,1
6bba_bb9f20c3,27035,82,11.0,193.0,207.0,0.85403305,2.00313,0.17460318,2.5434792,68.92444,3
6bba_bb9f20c3,27036,82,25.0,103.0,33.0,0.73715854,2.439817,0.3968254,2.3816502,56.58777,0
6bba_bb9f20c3,27037,82,32.0,0.0,200.0,0.637394,2.542523,0.50793654,2.13031,40.49646,1
6bba_bb9f20c3,27038,82,4.0,86.0,255.0,0.7345716,2.9453661,0.06349207,2.092004,38.350952,1
6bba_bb9f20c3,27039,82,27.0,230.0,36.0,0.8062674,4.026203,0.42857143,2.4652207,62.756104,2
6bba_bb9f20c3,27040,82,16.0,136.0,70.0,0.82109326,2.291739,0.25396827,2.3928847,57.392334,2
6bba_bb9f20c3,27041,82,13.0,217.0,106.0,0.8545796,2.6193101,0.20634921,2.5368643,68.38806,3
6bba_bb9f20c3,27042,82,0.0,170.0,225.0,0.93952096,1.7228355,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,27043,82,0.0,184.0,183.0,1.1187615,1.7150971,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,27044,82,16.0,157.0,111.0,0.6701984,2.846776,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,27045,82,18.0,23.0,163.0,0.66923124,1.9072098,0.2857143,2.4546402,61.951538,2
6bba_bb9f20c3,27046,82,15.0,187.0,56.0,1.0599173,2.1120274,0.23809524,2.5401762,68.65625,3
6bba_bb9f20c3,27047,82,21.0,118.0,55.0,0.78005517,2.4340246,0.33333334,2.3891516,57.124146,2
6bba_bb9f20c3,27048,82,12.0,185.0,92.0,0.76433367,2.2459266,0.1904762,2.5434792,68.92444,1
6bba_bb9f20c3,27049,82,21.0,113.0,57.0,0.74545443,2.1365092,0.33333334,2.3891516,57.124146,1
6bba_bb9f20c3,27050,82,9.0,255.0,165.0,0.61485654,1.7662385,0.14285715,2.0871162,38.082764,1
6bba_bb9f20c3,27051,82,14.0,174.0,54.0,0.775165,2.0552073,0.22222222,2.396606,57.660522,2
6bba_bb9f20c3,27052,82,29.0,51.0,43.0,0.7043828,3.0102508,0.46031746,2.3816502,56.58777,1
6bba_bb9f20c3,27053,82,15.0,113.0,98.0,0.7525899,2.0118368,0.23809524,2.3550162,54.71045,2
6bba_bb9f20c3,27054,82,0.0,163.0,220.0,0.9066928,1.7984823,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,27055,82,16.0,141.0,70.0,0.8203532,2.2967572,0.25396827,2.3891516,57.124146,2
6bba_bb9f20c3,27056,82,2.0,109.0,233.0,0.88351905,4.258078,0.031746034,2.4652207,62.756104,3
6bba_bb9f20c3,27057,82,30.0,181.0,26.0,0.7326932,2.1763813,0.47619048,2.4652207,62.756104,3
6bba_bb9f20c3,27058,82,3.0,255.0,225.0,0.86315304,2.9491184,0.04761905,2.1350024,40.76465,1
6bba_bb9f20c3,27059,82,7.0,174.0,124.0,0.6972179,2.383826,0.11111111,2.4439676,61.146973,1
6bba_bb9f20c3,27060,82,18.0,17.0,168.0,0.7367129,1.6515281,0.2857143,2.4439676,61.146973,3
6bba_bb9f20c3,27061,82,4.0,108.0,228.0,0.7868079,2.678419,0.06349207,2.4403894,60.878784,2
6bba_bb9f20c3,27062,82,0.0,214.0,166.0,0.9911149,2.6434038,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,27063,82,31.0,252.0,7.0,0.69104576,4.452062,0.4920635,2.4652207,62.756104,1
6bba_bb9f20c3,27064,82,12.0,166.0,79.0,0.80171794,2.45985,0.1904762,2.5032594,65.70618,1
6bba_bb9f20c3,27065,82,11.0,203.0,90.0,0.85758597,2.2676592,0.17460318,2.400316,57.92871,1
6bba_bb9f20c3,27066,82,7.0,112.0,182.0,0.6970497,1.8769224,0.11111111,2.4223385,59.53784,2
6bba_bb9f20c3,27067,82,7.0,111.0,178.0,0.69733554,1.9368103,0.11111111,2.3854067,56.855957,2
6bba_bb9f20c3,27068,82,0.0,225.0,201.0,0.674707,2.3519719,0.0,2.0317688,35.13269,3
6bba_bb9f20c3,27069,82,16.0,213.0,35.0,0.9570656,2.056416,0.25396827,2.451093,61.68335,4
6bba_bb9f20c3,27070,82,0.0,255.0,161.0,0.7703398,2.7471294,0.0,1.7927979,24.136963,1
6bba_bb9f20c3,27071,82,16.0,217.0,34.0,0.95988697,2.019248,0.25396827,2.4546402,61.951538,4
6bba_bb9f20c3,27072,82,16.0,220.0,23.0,0.88013595,1.9599917,0.25396827,2.3891516,57.124146,2
6bba_bb9f20c3,27073,82,6.0,244.0,81.0,0.81056887,2.062976,0.0952381,2.4113774,58.733276,2
6bba_bb9f20c3,27074,82,21.0,43.0,97.0,0.7138224,1.7538335,0.33333334,2.396606,57.660522,2
6bba_bb9f20c3,27075,82,20.0,45.0,99.0,0.6832708,1.8478596,0.31746033,2.4223385,59.53784,2
6bba_bb9f20c3,27076,82,19.0,149.0,40.0,0.67547953,2.6157389,0.3015873,2.3891516,57.124146,1
6bba_bb9f20c3,27077,82,13.0,150.0,129.0,0.7143353,2.476756,0.20634921,2.5368643,68.38806,1
6bba_bb9f20c3,27078,82,0.0,177.0,194.0,0.8988179,1.4330927,0.0,2.016139,34.328125,2
6bba_bb9f20c3,27079,82,13.0,39.0,188.0,0.572981,3.0486906,0.20634921,2.4687274,63.024292,1
6bba_bb9f20c3,27080,82,20.0,93.0,59.0,0.669492,2.1341906,0.31746033,2.4223385,59.53784,2
6bba_bb9f20c3,27081,82,26.0,159.0,0.0,0.8570976,2.3835585,0.41269842,2.13031,40.49646,1
6bba_bb9f20c3,27082,82,24.0,109.0,106.0,0.6145951,1.7854127,0.3809524,2.4040146,58.1969,2
6bba_bb9f20c3,27083,82,19.0,188.0,17.0,0.8663235,2.3946488,0.3015873,2.4040146,58.1969,2
6bba_bb9f20c3,27084,82,4.0,212.0,225.0,0.82327974,2.2594273,0.06349207,2.4687274,63.024292,2
6bba_bb9f20c3,27085,82,18.0,194.0,20.0,1.0126562,3.443485,0.2857143,2.5302145,67.851685,3
6bba_bb9f20c3,27086,82,34.0,33.0,145.0,0.6083006,1.885775,0.53968257,2.4368005,60.610596,2
6bba_bb9f20c3,27087,82,5.0,235.0,163.0,0.69595647,2.8410554,0.07936508,2.433201,60.342407,0
6bba_bb9f20c3,27088,82,5.0,179.0,223.0,0.7696316,1.7310646,0.07936508,2.458177,62.219727,1
6bba_bb9f20c3,27089,82,9.0,208.0,142.0,0.7981439,1.7887297,0.14285715,2.5434792,68.92444,2
6bba_bb9f20c3,27090,82,7.0,167.0,121.0,0.67847323,2.1407938,0.11111111,2.311903,51.760376,1
6bba_bb9f20c3,27091,82,12.0,18.0,255.0,0.42226714,3.6211064,0.1904762,2.1065323,39.155518,0
6bba_bb9f20c3,27092,82,35.0,47.0,1.0,0.6264023,2.5890198,0.5555556,2.2030413,44.787476,1
6bba_bb9f20c3,27093,82,23.0,109.0,110.0,0.6096924,2.0123181,0.36507937,2.4475355,61.41516,2
6bba_bb9f20c3,27094,82,18.0,188.0,21.0,0.88573664,2.4705684,0.2857143,2.429591,60.07422,3
6bba_bb9f20c3,27095,82,16.0,198.0,55.0,0.810203,1.5407207,0.25396827,2.3816502,56.58777,2
6bba_bb9f20c3,27096,82,5.0,233.0,144.0,0.8561733,2.065773,0.07936508,2.4113774,58.733276,1
6bba_bb9f20c3,27097,82,16.0,255.0,7.0,0.7462677,3.2117593,0.25396827,2.0471616,35.937256,0
6bba_bb9f20c3,27098,82,25.0,154.0,2.0,0.7526589,2.5501463,0.3968254,2.3741014,56.05139,1
6bba_bb9f20c3,27099,82,17.0,234.0,106.0,0.7347745,1.855974,0.26984128,2.5434792,68.92444,1
6bba_bb9f20c3,27100,82,14.0,217.0,141.0,0.69814295,1.6974761,0.22222222,2.4652207,62.756104,1
6bba_bb9f20c3,27101,82,10.0,195.0,113.0,0.6472321,2.0447955,0.15873016,2.4040146,58.1969,2
6bba_bb9f20c3,27102,82,11.0,255.0,53.0,0.935135,1.8562227,0.17460318,2.1396742,41.032837,1
6bba_bb9f20c3,27103,82,15.0,255.0,96.0,0.7296205,2.5760713,0.23809524,2.1350024,40.76465,1
6bba_bb9f20c3,27104,82,16.0,222.0,44.0,0.74071157,1.8772249,0.25396827,2.396606,57.660522,2
6bba_bb9f20c3,27105,82,8.0,131.0,224.0,0.60316664,1.4054476,0.12698413,2.4368005,60.610596,1
6bba_bb9f20c3,27106,82,9.0,186.0,84.0,0.7319783,1.4318217,0.14285715,2.2958198,50.687622,1
6bba_bb9f20c3,27107,82,7.0,200.0,149.0,0.7654731,2.008944,0.11111111,2.433201,60.342407,2
6bba_bb9f20c3,27108,82,22.0,164.0,76.0,0.5898839,1.103268,0.34920636,2.418696,59.269653,1
6bba_bb9f20c3,27109,82,4.0,192.0,183.0,0.87686473,1.5122437,0.06349207,2.4617038,62.487915,2
6bba_bb9f20c3,27110,82,6.0,240.0,142.0,0.8492439,2.1937447,0.0952381,2.5100527,66.24255,2
6bba_bb9f20c3,27111,82,9.0,132.0,214.0,0.57442737,1.7034286,0.14285715,2.4113774,58.733276,1
6bba_bb9f20c3,27112,82,14.0,190.0,193.0,0.67471,0.922118,0.22222222,2.4040146,58.1969,3
6bba_bb9f20c3,27113,82,18.0,237.0,97.0,0.6625878,1.9869319,0.2857143,2.5302145,67.851685,1
6bba_bb9f20c3,27114,82,33.0,35.0,151.0,0.60851926,1.9173079,0.52380955,2.5368643,68.38806,2
6bba_bb9f20c3,27115,82,10.0,51.0,225.0,0.5099185,1.9453255,0.15873016,2.42597,59.80603,3
6bba_bb9f20c3,27116,82,28.0,3.0,106.0,0.5468725,1.8420225,0.44444445,2.3778818,56.31958,1
6bba_bb9f20c3,27117,82,10.0,187.0,112.0,0.6093476,2.2386131,0.15873016,2.3891516,57.124146,1
6bba_bb9f20c3,27118,82,40.0,17.0,8.0,0.5782369,2.1595933,0.63492066,2.4113774,58.733276,1
6bba_bb9f20c3,27119,82,33.0,21.0,153.0,0.5263001,2.1101954,0.52380955,2.5134354,66.51074,2
6bba_bb9f20c3,27120,82,14.0,225.0,80.0,0.6411521,1.5806829,0.22222222,2.396606,57.660522,2
6bba_bb9f20c3,27121,82,26.0,251.0,42.0,0.6139812,1.6410756,0.41269842,2.4439676,61.146973,1
6bba_bb9f20c3,27122,82,8.0,59.0,237.0,0.58029294,1.6949111,0.12698413,2.396606,57.660522,4
6bba_bb9f20c3,27123,82,9.0,163.0,202.0,0.5912799,1.795527,0.14285715,2.4895616,64.63342,1
6bba_bb9f20c3,27124,82,17.0,143.0,102.0,0.5896863,2.5361676,0.26984128,2.5302145,67.851685,0
6bba_bb9f20c3,27125,82,4.0,248.0,114.0,0.91276884,1.3260866,0.06349207,2.4791882,63.828857,0
6bba_bb9f20c3,27126,82,11.0,248.0,47.0,0.9293311,2.965436,0.17460318,2.5100527,66.24255,2
6bba_bb9f20c3,27127,82,9.0,222.0,172.0,0.639403,1.1999527,0.14285715,2.451093,61.68335,2
6bba_bb9f20c3,27128,82,13.0,124.0,173.0,0.60974705,2.3523788,0.20634921,2.5401762,68.65625,0
6bba_bb9f20c3,27129,82,8.0,90.0,167.0,0.5732374,1.818617,0.12698413,2.3778818,56.31958,0
6bba_bb9f20c3,27130,82,14.0,233.0,81.0,0.6519456,1.4834495,0.22222222,2.4113774,58.733276,2
6bba_bb9f20c3,27131,82,26.0,184.0,46.0,0.62053216,1.4370097,0.41269842,2.3928847,57.392334,2
6bba_bb9f20c3,27132,82,0.0,193.0,246.0,0.5416432,2.8529034,0.0,2.0369256,35.40088,0
6bba_bb9f20c3,27133,82,0.0,244.0,182.0,0.7221127,2.2371132,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,27134,82,9.0,58.0,232.0,0.5879792,1.8253069,0.14285715,2.3928847,57.392334,3
6bba_bb9f20c3,27135,82,26.0,6.0,114.0,0.57597893,2.2436593,0.41269842,2.5168092,66.77893,1
6bba_bb9f20c3,27136,82,25.0,141.0,66.0,0.6003621,0.94110674,0.3968254,2.3703089,55.783203,2
6bba_bb9f20c3,27137,82,32.0,195.0,3.0,0.7464652,2.0054216,0.50793654,2.5368643,68.38806,3
6bba_bb9f20c3,27138,82,49.0,42.0,0.0,0.46276546,2.4427624,0.7777778,2.0369256,35.40088,1
6bba_bb9f20c3,27139,82,9.0,58.0,224.0,0.52739334,1.8624909,0.14285715,2.3854067,56.855957,4
6bba_bb9f20c3,27140,82,4.0,247.0,234.0,0.5997819,1.8259476,0.06349207,2.475711,63.56067,2
6bba_bb9f20c3,27141,82,32.0,193.0,8.0,0.69912684,1.9102037,0.50793654,2.4687274,63.024292,2
6bba_bb9f20c3,27142,82,16.0,247.0,36.0,0.7297793,1.6520861,0.25396827,2.429591,60.07422,3
6bba_bb9f20c3,27143,82,9.0,166.0,191.0,0.6672131,1.7271993,0.14285715,2.5368643,68.38806,3
6bba_bb9f20c3,27144,82,19.0,93.0,146.0,0.58835757,0.7906372,0.3015873,2.3626873,55.246826,1
6bba_bb9f20c3,27145,82,26.0,126.0,45.0,0.5563345,1.7444967,0.41269842,2.4546402,61.951538,1
6bba_bb9f20c3,27146,82,34.0,232.0,0.0,0.56663144,1.876525,0.53968257,2.0723133,37.2782,1
6bba_bb9f20c3,27147,82,5.0,112.0,243.0,0.47526738,1.1673557,0.07936508,2.4652207,62.756104,1
6bba_bb9f20c3,27148,82,19.0,136.0,87.0,0.53376776,1.9648789,0.3015873,2.3928847,57.392334,0
6bba_bb9f20c3,27149,82,24.0,116.0,82.0,0.51550233,1.7648088,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,27150,82,20.0,207.0,80.0,0.5297312,0.9990594,0.31746033,2.3928847,57.392334,2
6bba_bb9f20c3,27151,82,4.0,210.0,161.0,0.76779413,1.4556925,0.06349207,2.429591,60.07422,2
6bba_bb9f20c3,27152,82,45.0,6.0,0.0,0.46836624,1.4124653,0.71428573,2.0723133,37.2782,2
6bba_bb9f20c3,27153,82,26.0,182.0,37.0,0.6321288,1.4327369,0.41269842,2.5434792,68.92444,3
6bba_bb9f20c3,27154,82,7.0,218.0,190.0,0.5442501,1.5500255,0.11111111,2.3277657,52.83313,5
6bba_bb9f20c3,27155,82,10.0,193.0,167.0,0.5180085,1.5501379,0.15873016,2.4403894,60.878784,1
6bba_bb9f20c3,27156,82,25.0,236.0,8.0,0.5655975,1.6351584,0.3968254,2.3665042,55.515015,2
6bba_bb9f20c3,27157,82,29.0,146.0,32.0,0.49294823,1.3486966,0.46031746,2.433201,60.342407,2
6bba_bb9f20c3,27158,82,23.0,251.0,24.0,0.6697947,2.27486,0.36507937,2.4964292,65.1698,2
6bba_bb9f20c3,27159,82,45.0,83.0,0.0,0.38008788,2.8247993,0.71428573,2.0871162,38.082764,0
6bba_bb9f20c3,27160,82,38.0,118.0,0.0,0.50017726,2.0635653,0.6031746,2.1396742,41.032837,2
6bba_bb9f20c3,27161,82,3.0,214.0,128.0,0.6607379,1.0460429,0.04761905,2.2419267,47.20117,2
6bba_bb9f20c3,27162,82,15.0,236.0,63.0,0.55847466,1.5585912,0.23809524,2.3854067,56.855957,4
6bba_bb9f20c3,27163,82,0.0,233.0,235.0,0.4942304,2.0142913,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,27164,82,20.0,213.0,79.0,0.4985069,0.9559608,0.31746033,2.4040146,58.1969,2
6bba_bb9f20c3,27165,82,4.0,244.0,193.0,0.5604887,1.5653033,0.06349207,2.4546402,61.951538,3
6bba_bb9f20c3,27166,82,0.0,166.0,249.0,0.47457448,1.9857535,0.0,2.0317688,35.13269,2
6bba_bb9f20c3,27167,82,35.0,88.0,43.0,0.40174362,1.0639167,0.5555556,2.4403894,60.878784,0
6bba_bb9f20c3,27168,82,17.0,129.0,139.0,0.48744848,0.5600924,0.26984128,2.2917635,50.419434,5
6bba_bb9f20c3,27169,82,7.0,145.0,245.0,0.50765634,0.95841956,0.11111111,2.3277657,52.83313,2
6bba_bb9f20c3,27170,82,0.0,167.0,255.0,0.4791204,1.8612324,0.0,1.7726524,23.332397,2
6bba_bb9f20c3,27171,82,54.0,3.0,0.0,0.37089083,1.4330882,0.85714287,2.021376,34.596313,1
6bba_bb9f20c3,27172,82,7.0,232.0,189.0,0.47834522,1.2559711,0.11111111,2.3626873,55.246826,2
6bba_bb9f20c3,27173,82,9.0,251.0,90.0,0.6167479,1.1915498,0.14285715,2.493,64.90161,2
6bba_bb9f20c3,27174,82,24.0,190.0,35.0,0.63548,1.3490237,0.3809524,2.5168092,66.77893,3
6bba_bb9f20c3,27175,82,7.0,151.0,240.0,0.49048427,0.9070414,0.11111111,2.3316977,53.10132,1
6bba_bb9f20c3,27176,82,0.0,159.0,185.0,0.5242121,0.97027445,0.0,2.016139,34.328125,1
6bba_bb9f20c3,27177,82,9.0,198.0,166.0,0.5216917,1.1695875,0.14285715,2.433201,60.342407,2
6bba_bb9f20c3,27178,82,44.0,41.0,32.0,0.44407678,1.9575104,0.6984127,2.5168092,66.77893,0
6bba_bb9f20c3,27179,82,45.0,47.0,55.0,0.4081642,1.515869,0.71428573,2.4652207,62.756104,3
6bba_bb9f20c3,27180,82,34.0,142.0,11.0,0.3983672,1.8545133,0.53968257,2.4077017,58.465088,0
