dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,16824,76,13.0,167.0,221.0,0.39435107,0.7592058,0.20634921,2.4861133,64.365234,1
6bba_c73a1d11,16825,76,61.0,251.0,139.0,0.5989142,0.16720103,0.96825397,2.1161075,39.691895,2
6bba_c73a1d11,16826,76,5.0,199.0,244.0,0.4762624,0.8925216,0.07936508,2.5368643,68.38806,1
6bba_c73a1d11,16827,76,19.0,172.0,185.0,0.40744558,0.9948544,0.3015873,2.458177,62.219727,1
6bba_c73a1d11,16828,76,52.0,224.0,164.0,0.43716535,1.0776932,0.82539684,2.4964292,65.1698,1
6bba_c73a1d11,16829,76,43.0,186.0,17.0,0.4346083,0.67765504,0.6825397,2.4150422,59.001465,1
6bba_c73a1d11,16830,76,56.0,184.0,13.0,0.35897127,0.87694466,0.8888889,2.433201,60.342407,1
6bba_c73a1d11,16831,76,30.0,173.0,195.0,0.31123856,1.1723185,0.47619048,2.5401762,68.65625,1
6bba_c73a1d11,16832,76,46.0,168.0,38.0,0.29263413,0.9750835,0.73015875,2.451093,61.68335,1
6bba_c73a1d11,16833,76,23.0,171.0,23.0,0.5294413,0.9229034,0.36507937,2.5235295,67.31531,1
6bba_c73a1d11,16834,76,27.0,180.0,68.0,0.46587047,0.6396984,0.42857143,2.3891516,57.124146,1
6bba_c73a1d11,16835,76,39.0,228.0,26.0,0.6611556,0.10912325,0.61904764,2.180832,43.446533,2
6bba_c73a1d11,16836,76,16.0,164.0,12.0,0.5450837,0.8232024,0.25396827,2.4861133,64.365234,1
6bba_c73a1d11,16837,76,54.0,212.0,65.0,0.4503691,0.61410564,0.85714287,2.3778818,56.31958,1
6bba_c73a1d11,16838,76,12.0,157.0,93.0,0.4855396,0.7087089,0.1904762,2.451093,61.68335,0
6bba_c73a1d11,16839,76,58.0,249.0,229.0,0.34028947,0.5265777,0.9206349,2.4439676,61.146973,0
6bba_c73a1d11,16840,76,63.0,201.0,42.0,0.39661247,0.1483426,1.0,1.8506696,26.55066,1
6bba_c73a1d11,16841,76,63.0,228.0,96.0,0.41510758,0.15861066,1.0,1.8125006,24.941528,0
6bba_c73a1d11,16842,76,34.0,149.0,0.0,0.30515355,1.0644772,0.53968257,2.0772712,37.546387,0
6bba_c73a1d11,16843,76,44.0,163.0,11.0,0.3295199,1.3566351,0.6984127,2.5168092,66.77893,0
6bba_c73a1d11,16844,76,12.0,155.0,0.0,0.5037846,0.4451104,0.1904762,1.9168203,29.500732,1
6bba_c73a1d11,16845,76,49.0,209.0,53.0,0.52788526,0.26017475,0.7777778,2.2753932,49.34668,1
6bba_c73a1d11,16846,76,0.0,148.0,158.0,0.39461777,1.4075019,0.0,2.1161075,39.691895,0
6bba_c73a1d11,16847,76,24.0,216.0,70.0,0.49635917,0.21900906,0.3809524,2.2998617,50.95581,1
6bba_c73a1d11,16848,77,33.0,220.0,145.0,0.82669353,4.2223916,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,16849,77,53.0,237.0,43.0,1.2140468,4.16462,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,16850,77,34.0,217.0,169.0,0.81646544,3.9485664,0.53968257,2.5401762,68.65625,0
6bba_c73a1d11,16851,77,37.0,232.0,36.0,0.9116033,2.4471915,0.5873016,2.5401762,68.65625,0
6bba_c73a1d11,16852,77,54.0,241.0,64.0,1.22943,3.8747447,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,16853,77,51.0,244.0,148.0,0.8303015,3.5079706,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,16854,77,55.0,246.0,117.0,1.0266968,2.6119587,0.8730159,2.5434792,68.92444,2
6bba_c73a1d11,16855,77,55.0,242.0,90.0,1.0714494,3.848436,0.8730159,2.5434792,68.92444,2
6bba_c73a1d11,16856,77,52.0,235.0,22.0,1.1416038,3.5580647,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,16857,77,36.0,221.0,79.0,0.88104177,3.1125064,0.5714286,2.5401762,68.65625,2
6bba_c73a1d11,16858,77,32.0,216.0,117.0,0.9109572,2.9576712,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,16859,77,33.0,223.0,21.0,1.1133173,2.9933488,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,16860,77,59.0,243.0,11.0,1.0275385,2.5621576,0.93650794,2.5302145,67.851685,0
6bba_c73a1d11,16861,77,22.0,193.0,58.0,0.9026718,3.3287098,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,16862,77,24.0,200.0,108.0,0.8498661,2.7970915,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,16863,77,63.0,255.0,131.0,0.8302794,1.4447602,1.0,1.7994134,24.405151,0
6bba_c73a1d11,16864,77,30.0,211.0,51.0,0.91261333,4.207942,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,16865,77,49.0,246.0,61.0,1.0130745,1.6960009,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,16866,77,42.0,223.0,117.0,0.84376925,1.8354698,0.6666667,2.5335438,68.11987,2
6bba_c73a1d11,16867,77,25.0,208.0,242.0,0.6758698,3.4608693,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,16868,77,45.0,230.0,79.0,0.85501194,2.5317564,0.71428573,2.5368643,68.38806,2
6bba_c73a1d11,16869,77,45.0,232.0,12.0,1.1015695,2.242377,0.71428573,2.4964292,65.1698,2
6bba_c73a1d11,16870,77,50.0,242.0,107.0,0.90294933,2.1010473,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,16871,77,5.0,175.0,21.0,0.8955649,3.4900064,0.07936508,2.5335438,68.11987,1
6bba_c73a1d11,16872,77,17.0,200.0,145.0,0.69942456,2.9322033,0.26984128,2.5100527,66.24255,1
6bba_c73a1d11,16873,77,27.0,202.0,88.0,0.8365713,2.7314143,0.42857143,2.5401762,68.65625,1
6bba_c73a1d11,16874,77,24.0,200.0,133.0,0.7726229,3.325929,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,16875,77,51.0,236.0,0.0,1.274525,4.055989,0.8095238,2.1350024,40.76465,1
6bba_c73a1d11,16876,77,45.0,231.0,91.0,0.84088004,2.7071526,0.71428573,2.5401762,68.65625,2
6bba_c73a1d11,16877,77,23.0,203.0,77.0,0.8390692,2.7471933,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,16878,77,31.0,218.0,91.0,0.8323308,2.5324237,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,16879,77,21.0,204.0,175.0,0.6757333,4.4939456,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,16880,77,16.0,198.0,116.0,0.77015686,1.8844186,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,16881,77,26.0,210.0,205.0,0.66869015,3.423099,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,16882,77,28.0,205.0,27.0,0.92917484,2.8959088,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,16883,77,38.0,224.0,105.0,0.8557536,2.5673227,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,16884,77,1.0,201.0,0.0,0.8655445,3.2238226,0.015873017,1.9566469,31.378052,1
6bba_c73a1d11,16885,77,44.0,228.0,240.0,0.6070348,3.7096171,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,16886,77,47.0,233.0,151.0,0.73672897,2.122405,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,16887,77,63.0,245.0,30.0,0.7731708,2.8215358,1.0,2.1396742,41.032837,0
6bba_c73a1d11,16888,77,57.0,242.0,255.0,0.62590563,2.6660438,0.9047619,2.1396742,41.032837,1
6bba_c73a1d11,16889,77,23.0,209.0,28.0,0.8800772,2.0514314,0.36507937,2.5368643,68.38806,1
6bba_c73a1d11,16890,77,31.0,217.0,216.0,0.58425814,2.4660175,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,16891,77,62.0,247.0,229.0,0.6089307,4.310032,0.984127,2.3316977,53.10132,0
6bba_c73a1d11,16892,77,5.0,175.0,104.0,0.7776641,2.3837705,0.07936508,2.5168092,66.77893,3
6bba_c73a1d11,16893,77,39.0,219.0,0.0,0.96222574,2.5866878,0.61904764,2.125597,40.22827,2
6bba_c73a1d11,16894,77,0.0,176.0,0.0,0.8618251,2.0837536,0.0,1.7658345,23.064209,1
6bba_c73a1d11,16895,77,51.0,237.0,223.0,0.5720964,2.5105286,0.8095238,2.5268764,67.583496,1
6bba_c73a1d11,16896,77,55.0,248.0,169.0,0.7652111,2.190648,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,16897,77,12.0,183.0,71.0,0.77227706,2.2329972,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,16898,77,60.0,255.0,83.0,0.79275084,1.7401971,0.95238096,2.1350024,40.76465,1
6bba_c73a1d11,16899,77,55.0,231.0,220.0,0.5919111,2.5269258,0.8730159,2.5335438,68.11987,1
6bba_c73a1d11,16900,77,60.0,246.0,178.0,0.74054766,1.6866066,0.95238096,2.5302145,67.851685,1
6bba_c73a1d11,16901,77,11.0,195.0,170.0,0.5823427,2.6036222,0.17460318,2.5335438,68.11987,2
6bba_c73a1d11,16902,77,26.0,212.0,151.0,0.6636853,1.5725472,0.41269842,2.5201738,67.04712,3
6bba_c73a1d11,16903,77,31.0,203.0,157.0,0.6931503,2.1979191,0.4920635,2.493,64.90161,4
6bba_c73a1d11,16904,77,59.0,233.0,123.0,0.631868,1.3458134,0.93650794,2.5032594,65.70618,2
6bba_c73a1d11,16905,77,22.0,203.0,1.0,0.83697116,1.7453777,0.34920636,2.3158891,52.028564,4
6bba_c73a1d11,16906,77,63.0,255.0,200.0,0.65229905,2.8568745,1.0,1.7994134,24.405151,0
6bba_c73a1d11,16907,77,30.0,206.0,153.0,0.69194454,2.0931132,0.47619048,2.4895616,64.63342,4
6bba_c73a1d11,16908,77,18.0,195.0,203.0,0.57636863,2.559571,0.2857143,2.5434792,68.92444,1
6bba_c73a1d11,16909,77,41.0,225.0,180.0,0.6410997,2.514818,0.6507937,2.5434792,68.92444,1
6bba_c73a1d11,16910,77,38.0,229.0,62.0,0.7421205,2.771243,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,16911,77,60.0,233.0,129.0,0.5944059,1.5982667,0.95238096,2.4475355,61.41516,2
6bba_c73a1d11,16912,77,15.0,198.0,40.0,0.7535361,2.6572058,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,16913,77,16.0,207.0,10.0,0.816247,1.7345699,0.25396827,2.5201738,67.04712,2
6bba_c73a1d11,16914,77,11.0,189.0,17.0,0.7672995,2.072041,0.17460318,2.5302145,67.851685,0
6bba_c73a1d11,16915,77,14.0,185.0,99.0,0.67792183,1.8081739,0.22222222,2.5201738,67.04712,1
6bba_c73a1d11,16916,77,56.0,244.0,208.0,0.5633469,2.2372437,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,16917,77,37.0,193.0,152.0,0.568916,1.5858784,0.5873016,2.5434792,68.92444,3
6bba_c73a1d11,16918,77,44.0,238.0,183.0,0.50317943,2.0064518,0.6984127,2.5201738,67.04712,1
6bba_c73a1d11,16919,77,13.0,193.0,233.0,0.5653033,2.8318295,0.20634921,2.5434792,68.92444,1
6bba_c73a1d11,16920,77,46.0,221.0,133.0,0.62337345,2.1359625,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,16921,77,42.0,199.0,190.0,0.4957131,1.5519297,0.6666667,2.5335438,68.11987,2
6bba_c73a1d11,16922,77,32.0,197.0,218.0,0.5156779,2.0039017,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,16923,77,38.0,200.0,245.0,0.49867052,1.3086752,0.6031746,2.5401762,68.65625,0
6bba_c73a1d11,16924,77,6.0,180.0,41.0,0.7010534,2.1852853,0.0952381,2.5302145,67.851685,1
6bba_c73a1d11,16925,77,0.0,180.0,91.0,0.74480915,1.5892751,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16926,77,9.0,183.0,152.0,0.62212676,1.8118293,0.14285715,2.499849,65.43799,1
6bba_c73a1d11,16927,77,50.0,217.0,255.0,0.4884841,1.5140873,0.7936508,2.1396742,41.032837,1
6bba_c73a1d11,16928,77,54.0,215.0,109.0,0.4886699,1.2086788,0.85714287,2.4826555,64.097046,0
6bba_c73a1d11,16929,77,0.0,181.0,213.0,0.5994623,1.729875,0.0,1.9895378,32.987183,1
6bba_c73a1d11,16930,77,8.0,188.0,208.0,0.5734249,1.6375091,0.12698413,2.5302145,67.851685,2
6bba_c73a1d11,16931,77,34.0,207.0,188.0,0.5619137,2.0511885,0.53968257,2.5335438,68.11987,1
6bba_c73a1d11,16932,77,63.0,236.0,101.0,0.5867144,0.60431916,1.0,2.0871162,38.082764,1
6bba_c73a1d11,16933,77,14.0,185.0,132.0,0.6258258,2.2710006,0.22222222,2.5368643,68.38806,3
6bba_c73a1d11,16934,77,0.0,175.0,195.0,0.6302314,2.216756,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16935,77,48.0,224.0,208.0,0.4854713,1.827602,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,16936,77,0.0,183.0,231.0,0.56836456,1.7840221,0.0,2.13031,40.49646,2
6bba_c73a1d11,16937,77,22.0,217.0,54.0,0.6320091,0.8017883,0.34920636,2.5100527,66.24255,1
6bba_c73a1d11,16938,77,6.0,176.0,227.0,0.5575504,1.9757769,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,16939,77,0.0,178.0,152.0,0.6418863,1.6412083,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16940,77,42.0,203.0,160.0,0.50989956,0.7655957,0.6666667,2.4439676,61.146973,3
6bba_c73a1d11,16941,77,0.0,170.0,65.0,0.66855896,1.7881167,0.0,2.0522413,36.205444,1
6bba_c73a1d11,16942,77,0.0,185.0,36.0,0.7286221,1.5156007,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16943,77,53.0,201.0,55.0,0.45504636,1.4639136,0.84126985,2.4652207,62.756104,0
6bba_c73a1d11,16944,77,31.0,209.0,255.0,0.55926985,1.460767,0.4920635,2.1396742,41.032837,2
6bba_c73a1d11,16945,77,35.0,209.0,0.0,0.6980823,0.50581574,0.5555556,1.9397784,30.573486,3
6bba_c73a1d11,16946,77,53.0,208.0,8.0,0.56129956,1.366208,0.84126985,2.5134354,66.51074,1
6bba_c73a1d11,16947,77,11.0,205.0,0.0,0.6762703,0.18442377,0.17460318,1.8125006,24.941528,4
6bba_c73a1d11,16948,77,0.0,196.0,237.0,0.48284385,1.028665,0.0,2.1396742,41.032837,2
6bba_c73a1d11,16949,77,0.0,163.0,99.0,0.61857635,0.8894831,0.0,1.9340899,30.305298,1
6bba_c73a1d11,16950,77,21.0,202.0,224.0,0.48377421,1.5870031,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,16951,77,5.0,179.0,125.0,0.5861509,1.6332431,0.07936508,2.4861133,64.365234,1
6bba_c73a1d11,16952,77,34.0,221.0,246.0,0.47818696,1.1430771,0.53968257,2.4964292,65.1698,2
6bba_c73a1d11,16953,77,0.0,173.0,255.0,0.3824567,1.9316851,0.0,1.7861332,23.868774,0
6bba_c73a1d11,16954,77,59.0,224.0,8.0,0.59844464,0.28660014,0.93650794,2.2545931,48.005737,0
6bba_c73a1d11,16955,77,63.0,225.0,30.0,0.46979034,0.43321738,1.0,1.8317839,25.746094,0
6bba_c73a1d11,16956,77,17.0,198.0,255.0,0.37219438,0.9094366,0.26984128,2.021376,34.596313,0
6bba_c73a1d11,16957,77,60.0,211.0,88.0,0.38731802,1.1074189,0.95238096,2.5134354,66.51074,1
6bba_c73a1d11,16958,77,63.0,255.0,74.0,0.6257388,0.019100117,1.0,1.463915,13.141235,2
6bba_c73a1d11,16959,77,9.0,196.0,132.0,0.556413,1.1020548,0.14285715,2.5201738,67.04712,1
6bba_c73a1d11,16960,77,18.0,181.0,183.0,0.42411178,1.4117631,0.2857143,2.5201738,67.04712,2
6bba_c73a1d11,16961,77,43.0,201.0,67.0,0.4856033,1.4186708,0.6825397,2.5066607,65.974365,0
6bba_c73a1d11,16962,77,58.0,221.0,182.0,0.40411052,1.2700115,0.9206349,2.5368643,68.38806,0
6bba_c73a1d11,16963,77,0.0,185.0,172.0,0.5511534,2.235615,0.0,2.1396742,41.032837,2
6bba_c73a1d11,16964,77,0.0,80.0,33.0,0.3862415,1.6218123,0.0,2.1396742,41.032837,0
6bba_c73a1d11,16965,77,16.0,170.0,0.0,0.54322034,1.1511474,0.25396827,2.092004,38.350952,2
6bba_c73a1d11,16966,77,63.0,232.0,161.0,0.5180763,1.0348517,1.0,2.1065323,39.155518,0
6bba_c73a1d11,16967,77,29.0,172.0,0.0,0.48075747,1.0494281,0.46031746,2.092004,38.350952,2
6bba_c73a1d11,16968,77,5.0,176.0,74.0,0.6472511,0.535583,0.07936508,2.3316977,53.10132,2
6bba_c73a1d11,16969,77,6.0,184.0,190.0,0.49219605,0.844566,0.0952381,2.4040146,58.1969,2
6bba_c73a1d11,16970,77,63.0,249.0,254.0,0.44295135,0.048067678,1.0,1.6487311,18.773193,1
6bba_c73a1d11,16971,77,48.0,204.0,92.0,0.43747476,0.7880425,0.7619048,2.499849,65.43799,3
6bba_c73a1d11,16972,77,46.0,204.0,13.0,0.53411853,0.8208923,0.73015875,2.475711,63.56067,1
6bba_c73a1d11,16973,77,42.0,207.0,92.0,0.547245,0.75520146,0.6666667,2.499849,65.43799,2
6bba_c73a1d11,16974,77,0.0,74.0,0.0,0.3829064,1.531402,0.0,1.7994134,24.405151,0
6bba_c73a1d11,16975,77,30.0,184.0,0.0,0.5374732,0.7272255,0.47619048,2.1017118,38.88733,1
6bba_c73a1d11,16976,77,32.0,181.0,120.0,0.4126779,1.0574424,0.50793654,2.4826555,64.097046,0
6bba_c73a1d11,16977,77,4.0,131.0,0.0,0.5133608,1.5017408,0.06349207,2.1350024,40.76465,0
6bba_c73a1d11,16978,77,63.0,227.0,74.0,0.5116564,0.43680766,1.0,2.0522413,36.205444,0
6bba_c73a1d11,16979,77,45.0,168.0,12.0,0.31744456,1.6587996,0.71428573,2.4791882,63.828857,0
6bba_c73a1d11,16980,77,63.0,255.0,61.0,0.6501275,0.49049598,1.0,1.6870874,20.114136,1
6bba_c73a1d11,16981,77,40.0,207.0,103.0,0.57380253,0.9128549,0.63492066,2.499849,65.43799,2
6bba_c73a1d11,16982,77,10.0,175.0,174.0,0.46108857,0.9361989,0.15873016,2.499849,65.43799,2
6bba_c73a1d11,16983,77,9.0,179.0,0.0,0.650874,0.42238182,0.14285715,2.0871162,38.082764,2
6bba_c73a1d11,16984,77,0.0,112.0,37.0,0.43541393,1.3155677,0.0,2.1350024,40.76465,0
6bba_c73a1d11,16985,77,60.0,208.0,147.0,0.36441582,1.6337539,0.95238096,2.5066607,65.974365,0
6bba_c73a1d11,16986,77,41.0,189.0,104.0,0.3759559,1.0951148,0.6507937,2.5335438,68.11987,0
6bba_c73a1d11,16987,77,0.0,152.0,205.0,0.39140788,1.5136207,0.0,2.1396742,41.032837,1
6bba_c73a1d11,16988,77,39.0,219.0,250.0,0.4645965,0.6053533,0.61904764,2.418696,59.269653,4
6bba_c73a1d11,16989,77,34.0,189.0,63.0,0.45820394,0.21553749,0.53968257,2.2917635,50.419434,2
6bba_c73a1d11,16990,77,18.0,174.0,25.0,0.5228622,0.6552056,0.2857143,2.4475355,61.41516,2
6bba_c73a1d11,16991,77,53.0,224.0,137.0,0.48875177,0.58286136,0.84126985,2.3778818,56.31958,2
6bba_c73a1d11,16992,77,28.0,218.0,0.0,0.7031111,0.22135027,0.44444445,1.9566469,31.378052,2
6bba_c73a1d11,16993,77,50.0,212.0,38.0,0.50077254,1.0051641,0.7936508,2.5100527,66.24255,1
6bba_c73a1d11,16994,77,0.0,150.0,160.0,0.3759087,1.4047416,0.0,2.1161075,39.691895,0
6bba_c73a1d11,16995,77,33.0,172.0,50.0,0.36921754,0.84614825,0.52380955,2.4150422,59.001465,0
6bba_c73a1d11,16996,77,52.0,185.0,30.0,0.32901943,1.0607512,0.82539684,2.458177,62.219727,0
6bba_c73a1d11,16997,77,18.0,174.0,49.0,0.51186967,0.8747063,0.2857143,2.396606,57.660522,0
6bba_c73a1d11,16998,77,25.0,166.0,161.0,0.32744068,1.0237112,0.3968254,2.5066607,65.974365,0
6bba_c73a1d11,16999,77,33.0,191.0,190.0,0.34783316,0.6645523,0.52380955,2.4368005,60.610596,1
6bba_c73a1d11,17000,77,18.0,171.0,91.0,0.4561383,0.8395729,0.2857143,2.4403894,60.878784,0
6bba_c73a1d11,17001,77,54.0,193.0,134.0,0.28070888,1.6246294,0.85714287,2.5268764,67.583496,0
6bba_c73a1d11,17002,77,26.0,221.0,184.0,0.40684953,0.7014067,0.41269842,2.4546402,61.951538,0
6bba_c73a1d11,17003,77,63.0,209.0,38.0,0.3622361,0.5277529,1.0,1.9454337,30.841675,1
6bba_c73a1d11,17004,77,23.0,166.0,113.0,0.37426794,1.0404644,0.36507937,2.4791882,63.828857,0
6bba_c73a1d11,17005,77,46.0,166.0,42.0,0.26245937,1.4116596,0.73015875,2.5100527,66.24255,0
6bba_c73a1d11,17006,77,26.0,182.0,31.0,0.48791912,0.6372042,0.41269842,2.3741014,56.05139,1
6bba_c73a1d11,17007,77,26.0,179.0,63.0,0.49255094,0.48286423,0.41269842,2.4368005,60.610596,1
6bba_c73a1d11,17008,77,0.0,155.0,121.0,0.48862162,1.2961351,0.0,2.1396742,41.032837,0
6bba_c73a1d11,17009,77,25.0,178.0,138.0,0.38389546,0.26871675,0.3968254,2.211801,45.323853,1
6bba_c73a1d11,17010,77,0.0,124.0,210.0,0.23392457,1.3438727,0.0,2.1350024,40.76465,0
6bba_c73a1d11,17011,77,0.0,165.0,35.0,0.615504,0.8976802,0.0,2.0471616,35.937256,0
6bba_c73a1d11,17012,77,0.0,154.0,191.0,0.38930616,0.9726666,0.0,2.0871162,38.082764,1
6bba_c73a1d11,17013,77,17.0,195.0,0.0,0.6231543,-0.3514466,0.26984128,1.2147955,7.5092773,2
6bba_c73a1d11,17014,77,52.0,185.0,174.0,0.23255306,0.6443811,0.82539684,2.5168092,66.77893,0
6bba_c73a1d11,17015,77,0.0,99.0,0.0,0.3999835,1.2273599,0.0,1.7994134,24.405151,0
6bba_c73a1d11,17016,78,33.0,220.0,145.0,0.82669353,4.2223916,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,17017,78,53.0,237.0,43.0,1.2140468,4.16462,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,17018,78,34.0,217.0,169.0,0.81646544,3.9485664,0.53968257,2.5401762,68.65625,0
6bba_c73a1d11,17019,78,37.0,232.0,36.0,0.9116033,2.4471915,0.5873016,2.5401762,68.65625,0
6bba_c73a1d11,17020,78,54.0,241.0,64.0,1.22943,3.8747447,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,17021,78,51.0,244.0,148.0,0.8303015,3.5079706,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,17022,78,55.0,246.0,117.0,1.0266968,2.6119587,0.8730159,2.5434792,68.92444,2
6bba_c73a1d11,17023,78,55.0,242.0,90.0,1.0714494,3.848436,0.8730159,2.5434792,68.92444,2
6bba_c73a1d11,17024,78,52.0,235.0,22.0,1.1416038,3.5580647,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,17025,78,36.0,221.0,79.0,0.88104177,3.1125064,0.5714286,2.5401762,68.65625,2
6bba_c73a1d11,17026,78,32.0,216.0,117.0,0.9109572,2.9576712,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,17027,78,33.0,223.0,21.0,1.1133173,2.9933488,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,17028,78,59.0,243.0,11.0,1.0275385,2.5621576,0.93650794,2.5302145,67.851685,0
6bba_c73a1d11,17029,78,22.0,193.0,58.0,0.9026718,3.3287098,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,17030,78,24.0,200.0,108.0,0.8498661,2.7970915,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,17031,78,63.0,255.0,131.0,0.8302794,1.4447602,1.0,1.7994134,24.405151,0
6bba_c73a1d11,17032,78,30.0,211.0,51.0,0.91261333,4.207942,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,17033,78,49.0,246.0,61.0,1.0130745,1.6960009,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,17034,78,42.0,223.0,117.0,0.84376925,1.8354698,0.6666667,2.5335438,68.11987,2
6bba_c73a1d11,17035,78,25.0,208.0,242.0,0.6758698,3.4608693,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,17036,78,45.0,230.0,79.0,0.85501194,2.5317564,0.71428573,2.5368643,68.38806,2
6bba_c73a1d11,17037,78,45.0,232.0,12.0,1.1015695,2.242377,0.71428573,2.4964292,65.1698,2
6bba_c73a1d11,17038,78,50.0,242.0,107.0,0.90294933,2.1010473,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,17039,78,5.0,175.0,21.0,0.8955649,3.4900064,0.07936508,2.5335438,68.11987,1
6bba_c73a1d11,17040,78,17.0,200.0,145.0,0.69942456,2.9322033,0.26984128,2.5100527,66.24255,1
6bba_c73a1d11,17041,78,27.0,202.0,88.0,0.8365713,2.7314143,0.42857143,2.5401762,68.65625,1
6bba_c73a1d11,17042,78,24.0,200.0,133.0,0.7726229,3.325929,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,17043,78,51.0,236.0,0.0,1.274525,4.055989,0.8095238,2.1350024,40.76465,1
6bba_c73a1d11,17044,78,45.0,231.0,91.0,0.84088004,2.7071526,0.71428573,2.5401762,68.65625,2
6bba_c73a1d11,17045,78,23.0,203.0,77.0,0.8390692,2.7471933,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,17046,78,31.0,218.0,91.0,0.8323308,2.5324237,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,17047,78,21.0,204.0,175.0,0.6757333,4.4939456,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,17048,78,16.0,198.0,116.0,0.77015686,1.8844186,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,17049,78,26.0,210.0,205.0,0.66869015,3.423099,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,17050,78,28.0,205.0,27.0,0.92917484,2.8959088,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,17051,78,38.0,224.0,105.0,0.8557536,2.5673227,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,17052,78,1.0,201.0,0.0,0.8655445,3.2238226,0.015873017,1.9566469,31.378052,1
6bba_c73a1d11,17053,78,44.0,228.0,240.0,0.6070348,3.7096171,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,17054,78,47.0,233.0,151.0,0.73672897,2.122405,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,17055,78,63.0,245.0,30.0,0.7731708,2.8215358,1.0,2.1396742,41.032837,0
6bba_c73a1d11,17056,78,57.0,242.0,255.0,0.62590563,2.6660438,0.9047619,2.1396742,41.032837,1
6bba_c73a1d11,17057,78,23.0,209.0,28.0,0.8800772,2.0514314,0.36507937,2.5368643,68.38806,1
6bba_c73a1d11,17058,78,31.0,217.0,216.0,0.58425814,2.4660175,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,17059,78,62.0,247.0,229.0,0.6089307,4.310032,0.984127,2.3316977,53.10132,0
6bba_c73a1d11,17060,78,5.0,175.0,104.0,0.7776641,2.3837705,0.07936508,2.5168092,66.77893,3
6bba_c73a1d11,17061,78,39.0,219.0,0.0,0.96222574,2.5866878,0.61904764,2.125597,40.22827,2
