dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,71765,92,3.0,113.0,51.0,0.3334995,0.93018943,0.04761905,2.311903,51.760376,4
44b6_66f9292d,71766,92,55.0,186.0,29.0,0.30252656,0.9920538,0.8730159,2.3778818,56.31958,5
44b6_66f9292d,71767,92,59.0,182.0,102.0,0.24319795,1.9742315,0.93650794,2.5134354,66.51074,3
44b6_66f9292d,71768,92,20.0,255.0,255.0,0.36951357,0.663843,0.31746033,1.7309273,21.723267,2
44b6_66f9292d,71769,92,39.0,70.0,47.0,0.3482563,0.84281766,0.61904764,2.3626873,55.246826,4
44b6_66f9292d,71770,92,24.0,201.0,247.0,0.31793046,0.73715097,0.3809524,2.400316,57.92871,2
44b6_66f9292d,71771,92,38.0,94.0,0.0,0.38673997,0.52199036,0.6031746,1.9677329,31.914429,5
44b6_66f9292d,71772,92,56.0,26.0,60.0,0.27388188,0.9497389,0.8888889,2.3434148,53.905884,2
44b6_66f9292d,71773,92,5.0,138.0,105.0,0.2574568,1.7668967,0.07936508,2.5268764,67.583496,2
44b6_66f9292d,71774,92,11.0,171.0,194.0,0.24653521,1.0916283,0.17460318,2.475711,63.56067,1
44b6_66f9292d,71775,92,49.0,121.0,108.0,0.27810082,0.7785329,0.7777778,2.396606,57.660522,2
44b6_66f9292d,71776,92,55.0,45.0,118.0,0.20761535,1.3069011,0.8730159,2.4895616,64.63342,4
44b6_66f9292d,71777,92,41.0,5.0,50.0,0.28860083,1.0117402,0.6507937,2.429591,60.07422,4
44b6_66f9292d,71778,92,32.0,243.0,217.0,0.28781593,0.078285955,0.50793654,2.18531,43.71472,6
44b6_66f9292d,71779,92,0.0,166.0,6.0,0.3503184,0.49105728,0.0,1.8752661,27.623413,2
44b6_66f9292d,71780,92,63.0,112.0,140.0,0.27520046,0.47958443,1.0,1.8125006,24.941528,3
44b6_66f9292d,71781,92,63.0,242.0,250.0,0.25300658,-0.6413698,1.0,1.103715,5.631958,3
44b6_66f9292d,71782,92,36.0,37.0,54.0,0.30469486,1.5531148,0.5714286,2.5032594,65.70618,3
44b6_66f9292d,71783,92,43.0,21.0,94.0,0.20580722,0.9259133,0.6825397,2.4403894,60.878784,3
44b6_66f9292d,71784,92,34.0,244.0,85.0,0.21736276,0.13616295,0.53968257,2.1065323,39.155518,7
44b6_66f9292d,71785,92,38.0,188.0,49.0,0.22543007,0.75453556,0.6031746,2.2376726,46.932983,4
44b6_66f9292d,71786,92,43.0,236.0,79.0,0.24562334,0.1704276,0.6825397,2.17182,42.910156,6
44b6_66f9292d,71787,92,15.0,169.0,73.0,0.2360987,0.70758367,0.23809524,2.3891516,57.124146,3
44b6_66f9292d,71788,92,28.0,117.0,44.0,0.29118654,0.46675375,0.44444445,2.2958198,50.687622,4
44b6_66f9292d,71789,92,0.0,141.0,101.0,0.25239283,1.5120476,0.0,2.0772712,37.546387,1
44b6_66f9292d,71790,92,22.0,255.0,119.0,0.18820661,1.2351117,0.34920636,2.1161075,39.691895,2
44b6_66f9292d,71791,92,58.0,56.0,39.0,0.30438885,1.0326116,0.9206349,2.3395221,53.637695,3
44b6_66f9292d,71792,92,57.0,146.0,70.0,0.21773021,2.1440842,0.9047619,2.499849,65.43799,1
44b6_66f9292d,71793,92,60.0,14.0,88.0,0.27429444,1.8084347,0.95238096,2.4826555,64.097046,2
44b6_66f9292d,71794,92,41.0,225.0,220.0,0.33878478,0.70587295,0.6507937,2.3891516,57.124146,6
44b6_66f9292d,71795,92,48.0,38.0,112.0,0.2157826,1.2078519,0.7619048,2.5235295,67.31531,2
44b6_66f9292d,71796,92,46.0,49.0,65.0,0.28513554,0.55237854,0.73015875,2.2958198,50.687622,5
44b6_66f9292d,71797,92,25.0,187.0,224.0,0.3176536,1.0849153,0.3968254,2.4368005,60.610596,5
44b6_66f9292d,71798,92,45.0,52.0,0.0,0.30387434,0.67205656,0.71428573,1.9454337,30.841675,2
44b6_66f9292d,71799,92,34.0,82.0,47.0,0.32866263,0.5544524,0.53968257,2.2958198,50.687622,4
44b6_66f9292d,71800,92,3.0,100.0,0.0,0.3806479,1.4075862,0.04761905,2.0623262,36.74182,4
44b6_66f9292d,71801,92,53.0,15.0,101.0,0.23543042,1.2541206,0.84126985,2.5368643,68.38806,4
44b6_66f9292d,71802,92,22.0,73.0,108.0,0.19873089,0.919917,0.34920636,2.4403894,60.878784,1
44b6_66f9292d,71803,92,42.0,219.0,53.0,0.21405774,0.48252487,0.6666667,2.2998617,50.95581,4
44b6_66f9292d,71804,92,24.0,91.0,116.0,0.21755324,1.5932703,0.3809524,2.5268764,67.583496,4
44b6_66f9292d,71805,92,43.0,130.0,217.0,0.21763235,0.7095753,0.6825397,2.4368005,60.610596,3
44b6_66f9292d,71806,92,0.0,87.0,16.0,0.35915715,1.3518565,0.0,2.1161075,39.691895,3
44b6_66f9292d,71807,92,2.0,107.0,49.0,0.33837184,1.234598,0.031746034,2.3703089,55.783203,3
44b6_66f9292d,71808,92,58.0,56.0,97.0,0.23333396,1.8116661,0.9206349,2.4895616,64.63342,0
44b6_66f9292d,71809,92,20.0,209.0,200.0,0.32749155,0.9926537,0.31746033,2.4439676,61.146973,3
44b6_66f9292d,71810,92,52.0,203.0,25.0,0.32227743,0.649306,0.82539684,2.5032594,65.70618,3
44b6_66f9292d,71811,92,30.0,58.0,59.0,0.3005113,0.8499815,0.47619048,2.396606,57.660522,2
44b6_66f9292d,71812,92,54.0,174.0,49.0,0.24394535,0.55845535,0.85714287,2.3472948,54.174072,7
44b6_66f9292d,71813,92,45.0,60.0,0.0,0.3340747,0.4447814,0.71428573,1.8506696,26.55066,4
44b6_66f9292d,71814,92,11.0,212.0,70.0,0.21932702,1.3762861,0.17460318,2.396606,57.660522,2
44b6_66f9292d,71815,92,51.0,99.0,140.0,0.21702445,0.36242846,0.8095238,2.2876928,50.151245,2
44b6_66f9292d,71816,92,37.0,229.0,223.0,0.32788816,0.5662107,0.5873016,2.4113774,58.733276,6
44b6_66f9292d,71817,92,36.0,49.0,107.0,0.18827042,0.8930502,0.5714286,2.4150422,59.001465,1
44b6_66f9292d,71818,92,40.0,46.0,75.0,0.28119138,1.2681444,0.63492066,2.4791882,63.828857,3
44b6_66f9292d,71819,92,25.0,173.0,42.0,0.2522552,0.56066954,0.3968254,2.2461646,47.46936,3
44b6_66f9292d,71820,92,28.0,219.0,230.0,0.33810917,0.65684986,0.44444445,2.3511617,54.44226,5
44b6_66f9292d,71821,92,57.0,202.0,142.0,0.254614,0.6868899,0.9047619,2.3316977,53.10132,3
44b6_66f9292d,71822,92,34.0,236.0,101.0,0.22995506,1.6044803,0.53968257,2.458177,62.219727,8
44b6_66f9292d,71823,92,38.0,150.0,50.0,0.24784786,1.3566276,0.6031746,2.4652207,62.756104,0
44b6_66f9292d,71824,92,32.0,163.0,200.0,0.2426754,0.85679704,0.50793654,2.4546402,61.951538,3
44b6_66f9292d,71825,92,50.0,150.0,253.0,0.25724643,1.0957136,0.7936508,2.3928847,57.392334,4
44b6_66f9292d,71826,92,18.0,255.0,181.0,0.2746934,0.587306,0.2857143,1.9566469,31.378052,4
44b6_66f9292d,71827,92,53.0,124.0,214.0,0.24808517,0.3823767,0.84126985,2.3741014,56.05139,1
44b6_66f9292d,71828,92,5.0,209.0,37.0,0.24438255,0.30875963,0.07936508,2.1627328,42.37378,2
44b6_66f9292d,71829,92,33.0,230.0,104.0,0.22425067,1.5055083,0.52380955,2.5168092,66.77893,6
44b6_66f9292d,71830,92,4.0,174.0,141.0,0.30534855,0.4151778,0.06349207,2.216155,45.59204,2
44b6_66f9292d,71831,92,49.0,0.0,63.0,0.25654382,0.4630801,0.7777778,1.9340899,30.305298,4
44b6_66f9292d,71832,92,63.0,86.0,0.0,0.30237713,-0.03751442,1.0,1.3794684,10.995728,3
44b6_66f9292d,71833,92,50.0,3.0,80.0,0.24022707,0.8756945,0.7936508,2.3778818,56.31958,3
44b6_66f9292d,71834,92,22.0,255.0,234.0,0.33833233,0.32709432,0.34920636,1.9510565,31.109863,2
44b6_66f9292d,71835,92,21.0,229.0,255.0,0.34869927,0.8775871,0.33333334,2.0623262,36.74182,4
44b6_66f9292d,71836,92,17.0,245.0,181.0,0.2711036,0.69492537,0.26984128,2.42597,59.80603,5
44b6_66f9292d,71837,92,44.0,4.0,14.0,0.32862413,1.046361,0.6984127,2.4652207,62.756104,3
44b6_66f9292d,71838,92,5.0,65.0,51.0,0.25989783,1.1985445,0.07936508,2.4113774,58.733276,1
44b6_66f9292d,71839,92,8.0,137.0,83.0,0.25087383,1.7737823,0.12698413,2.472224,63.29248,0
44b6_66f9292d,71840,92,20.0,14.0,17.0,0.24218406,1.2356967,0.31746033,2.5401762,68.65625,1
44b6_66f9292d,71841,92,60.0,0.0,27.0,0.32501373,0.49834606,0.95238096,1.8752661,27.623413,3
44b6_66f9292d,71842,92,39.0,8.0,0.0,0.32601404,1.2495278,0.61904764,2.0772712,37.546387,4
44b6_66f9292d,71843,92,46.0,118.0,132.0,0.23614344,0.751616,0.73015875,2.2958198,50.687622,1
44b6_66f9292d,71844,92,34.0,228.0,109.0,0.21266808,1.1895456,0.53968257,2.4687274,63.024292,8
44b6_66f9292d,71845,92,5.0,88.0,30.0,0.33656442,1.0356057,0.07936508,2.3511617,54.44226,1
44b6_66f9292d,71846,92,58.0,165.0,39.0,0.25409976,0.9708051,0.9206349,2.4861133,64.365234,3
44b6_66f9292d,71847,92,54.0,173.0,36.0,0.25176907,0.46063387,0.85714287,2.3277657,52.83313,7
44b6_66f9292d,71848,92,33.0,97.0,34.0,0.31907138,0.5873205,0.52380955,2.2795079,49.61487,4
44b6_66f9292d,71849,92,28.0,244.0,84.0,0.20851366,0.39061895,0.44444445,2.1897697,43.98291,7
44b6_66f9292d,71850,92,24.0,95.0,63.0,0.27578574,0.96474934,0.3809524,2.4791882,63.828857,3
44b6_66f9292d,71851,92,0.0,88.0,52.0,0.28960645,0.3123693,0.0,1.7726524,23.332397,1
44b6_66f9292d,71852,92,47.0,0.0,50.0,0.2709009,0.40461096,0.74603176,1.7927979,24.136963,3
44b6_66f9292d,71853,92,47.0,155.0,230.0,0.27966538,1.3493031,0.74603176,2.5168092,66.77893,0
44b6_66f9292d,71854,92,27.0,102.0,115.0,0.21688911,1.5060108,0.42857143,2.5134354,66.51074,1
44b6_66f9292d,71855,92,25.0,183.0,240.0,0.26051822,0.77102846,0.3968254,2.4223385,59.53784,2
44b6_66f9292d,71856,92,11.0,72.0,77.0,0.2291098,0.9741855,0.17460318,2.4040146,58.1969,2
44b6_66f9292d,71857,92,56.0,23.0,113.0,0.21040611,1.1561456,0.8888889,2.499849,65.43799,1
44b6_66f9292d,71858,92,37.0,229.0,229.0,0.32229206,0.47980213,0.5873016,2.2958198,50.687622,8
44b6_66f9292d,71859,92,44.0,220.0,107.0,0.19440888,0.5715282,0.6984127,2.216155,45.59204,2
44b6_66f9292d,71860,92,48.0,186.0,201.0,0.29745823,0.1714686,0.7619048,2.3038893,51.224,2
44b6_66f9292d,71861,92,37.0,8.0,4.0,0.3253795,1.3625485,0.5873016,2.5168092,66.77893,4
44b6_66f9292d,71862,92,63.0,0.0,124.0,0.14659952,1.7826115,1.0,1.7520384,22.527832,0
44b6_66f9292d,71863,92,52.0,93.0,59.0,0.26802966,0.102274954,0.82539684,2.233402,46.664795,2
44b6_66f9292d,71864,92,14.0,52.0,63.0,0.23718962,0.33209053,0.22222222,2.2795079,49.61487,2
44b6_66f9292d,71865,92,12.0,231.0,166.0,0.23555636,1.3786823,0.1904762,2.4861133,64.365234,1
44b6_66f9292d,71866,92,43.0,216.0,137.0,0.21140021,1.029189,0.6825397,2.4150422,59.001465,1
44b6_66f9292d,71867,92,46.0,87.0,161.0,0.14733738,1.6964413,0.73015875,2.4791882,63.828857,0
44b6_66f9292d,71868,92,25.0,254.0,101.0,0.21459512,0.14940235,0.3968254,1.9454337,30.841675,6
44b6_66f9292d,71869,92,52.0,177.0,102.0,0.20941512,0.90246385,0.82539684,2.429591,60.07422,3
44b6_66f9292d,71870,92,20.0,102.0,60.0,0.27843812,0.78073335,0.31746033,2.3928847,57.392334,3
44b6_66f9292d,71871,92,44.0,193.0,49.0,0.24083187,0.47949663,0.6984127,2.2876928,50.151245,3
44b6_66f9292d,71872,92,38.0,183.0,66.0,0.21603554,1.1821855,0.6031746,2.4546402,61.951538,2
44b6_66f9292d,71873,92,59.0,166.0,95.0,0.22292659,2.1796641,0.93650794,2.472224,63.29248,1
44b6_66f9292d,71874,92,32.0,119.0,86.0,0.24262854,1.2273204,0.50793654,2.4475355,61.41516,3
44b6_66f9292d,71875,92,3.0,207.0,245.0,0.29291755,1.3672267,0.04761905,2.5235295,67.31531,1
44b6_66f9292d,71876,92,15.0,255.0,203.0,0.33463597,0.6161963,0.23809524,1.9786955,32.450806,5
44b6_66f9292d,71877,92,56.0,72.0,158.0,0.15013543,1.6838697,0.8888889,2.472224,63.29248,0
44b6_66f9292d,71878,92,28.0,255.0,62.0,0.18393324,-0.09814453,0.44444445,1.6408424,18.505005,3
44b6_66f9292d,71879,92,23.0,81.0,52.0,0.29016224,0.7358401,0.36507937,2.3472948,54.174072,4
44b6_66f9292d,71880,92,51.0,128.0,100.0,0.2682743,0.30493715,0.8095238,2.1986353,44.519287,3
44b6_66f9292d,71881,92,53.0,6.0,56.0,0.2728555,0.29997686,0.84126985,2.2503867,47.73755,6
44b6_66f9292d,71882,92,63.0,126.0,181.0,0.27379465,1.0363548,1.0,2.1065323,39.155518,1
44b6_66f9292d,71883,92,25.0,255.0,106.0,0.21406017,0.34041247,0.3968254,1.887326,28.15979,7
44b6_66f9292d,71884,92,41.0,28.0,86.0,0.21955186,1.2945114,0.6507937,2.458177,62.219727,3
44b6_66f9292d,71885,92,34.0,102.0,37.0,0.32202035,0.7686593,0.53968257,2.396606,57.660522,3
44b6_66f9292d,71886,92,7.0,251.0,117.0,0.19412053,1.596846,0.11111111,2.475711,63.56067,1
44b6_66f9292d,71887,92,5.0,241.0,244.0,0.29485586,0.08264377,0.07936508,2.1113307,39.423706,4
44b6_66f9292d,71888,92,46.0,218.0,245.0,0.40353253,0.6450369,0.73015875,2.4150422,59.001465,7
44b6_66f9292d,71889,92,51.0,86.0,187.0,0.1374921,1.3150606,0.8095238,2.5168092,66.77893,0
44b6_66f9292d,71890,92,13.0,118.0,0.0,0.33412364,0.17995986,0.20634921,1.8752661,27.623413,4
44b6_66f9292d,71891,92,55.0,229.0,132.0,0.25105605,0.70930976,0.8730159,2.3158891,52.028564,2
44b6_66f9292d,71892,92,24.0,255.0,211.0,0.30362606,0.22487505,0.3809524,1.85688,26.818848,3
44b6_66f9292d,71893,92,42.0,36.0,8.0,0.28700298,0.1441957,0.6666667,2.148957,41.569214,6
44b6_66f9292d,71894,92,16.0,8.0,0.0,0.21096179,0.6173497,0.25396827,1.9677329,31.914429,4
44b6_66f9292d,71895,92,14.0,178.0,210.0,0.2773045,0.6401796,0.22222222,2.4546402,61.951538,3
44b6_66f9292d,71896,92,36.0,99.0,157.0,0.15864931,1.4482898,0.5714286,2.5302145,67.851685,2
44b6_66f9292d,71897,92,7.0,219.0,255.0,0.29797837,0.9663224,0.11111111,2.0002632,33.52356,2
44b6_66f9292d,71898,92,3.0,202.0,237.0,0.2898494,1.2582158,0.04761905,2.472224,63.29248,2
44b6_66f9292d,71899,92,61.0,21.0,52.0,0.3179764,1.5826557,0.96825397,2.4652207,62.756104,2
44b6_66f9292d,71900,92,0.0,122.0,10.0,0.35690507,0.5183235,0.0,1.9168203,29.500732,4
44b6_66f9292d,71901,92,37.0,83.0,90.0,0.24368198,1.3327814,0.5873016,2.4368005,60.610596,1
44b6_66f9292d,71902,92,57.0,112.0,99.0,0.238089,0.5776455,0.9047619,2.3158891,52.028564,1
44b6_66f9292d,71903,92,28.0,72.0,100.0,0.22546338,1.4389775,0.44444445,2.4791882,63.828857,1
44b6_66f9292d,71904,92,7.0,153.0,84.0,0.23520868,1.6520209,0.11111111,2.472224,63.29248,1
44b6_66f9292d,71905,92,0.0,220.0,183.0,0.25408193,0.8351231,0.0,2.1113307,39.423706,1
44b6_66f9292d,71906,92,52.0,206.0,99.0,0.22362508,0.44457442,0.82539684,2.3277657,52.83313,3
44b6_66f9292d,71907,92,22.0,60.0,90.0,0.21487385,0.60590124,0.34920636,2.4475355,61.41516,2
44b6_66f9292d,71908,92,17.0,59.0,78.0,0.23062855,0.6256298,0.26984128,2.4475355,61.41516,3
44b6_66f9292d,71909,92,63.0,66.0,207.0,0.1148879,1.3502494,1.0,2.0723133,37.2782,1
44b6_66f9292d,71910,92,3.0,123.0,30.0,0.34386075,0.65373445,0.04761905,2.2917635,50.419434,3
44b6_66f9292d,71911,92,23.0,139.0,78.0,0.23015283,1.317607,0.36507937,2.4687274,63.024292,1
44b6_66f9292d,71912,92,58.0,0.0,9.0,0.31057814,-0.0020792577,0.9206349,1.7589635,22.79602,3
44b6_66f9292d,71913,92,2.0,204.0,230.0,0.2957675,1.4434668,0.031746034,2.4077017,58.465088,3
44b6_66f9292d,71914,92,61.0,222.0,81.0,0.27285156,0.27856877,0.96825397,2.1350024,40.76465,2
44b6_66f9292d,71915,92,27.0,140.0,23.0,0.24951231,-0.07628939,0.42857143,1.9566469,31.378052,2
44b6_66f9292d,71916,92,38.0,236.0,105.0,0.21631035,0.99351424,0.6031746,2.4403894,60.878784,4
44b6_66f9292d,71917,92,53.0,224.0,223.0,0.36706927,0.56047773,0.84126985,2.3703089,55.783203,5
44b6_66f9292d,71918,92,23.0,113.0,105.0,0.2115907,0.76925004,0.36507937,2.3158891,52.028564,2
44b6_66f9292d,71919,92,44.0,187.0,166.0,0.24613966,0.75228846,0.6984127,2.458177,62.219727,3
44b6_66f9292d,71920,92,34.0,166.0,15.0,0.23588948,0.9603517,0.53968257,2.433201,60.342407,1
44b6_66f9292d,71921,92,12.0,107.0,36.0,0.34308076,1.0318878,0.1904762,2.493,64.90161,2
44b6_66f9292d,71922,92,12.0,130.0,12.0,0.32593745,0.54464847,0.1904762,2.3703089,55.783203,3
44b6_66f9292d,71923,92,32.0,46.0,88.0,0.20581555,0.5677222,0.50793654,2.3626873,55.246826,0
44b6_66f9292d,71924,92,22.0,0.0,0.0,0.23660474,0.79074913,0.34920636,1.7019525,20.650513,2
44b6_66f9292d,71925,92,63.0,122.0,3.0,0.2642333,0.16643699,1.0,1.6870874,20.114136,2
44b6_66f9292d,71926,92,25.0,27.0,57.0,0.21222256,0.5272459,0.3968254,2.3928847,57.392334,1
44b6_66f9292d,71927,92,9.0,207.0,186.0,0.25677395,0.9203572,0.14285715,2.4040146,58.1969,1
44b6_66f9292d,71928,92,15.0,120.0,111.0,0.2031778,0.21877246,0.23809524,2.167286,42.641968,2
44b6_66f9292d,71929,92,37.0,54.0,16.0,0.31893292,1.1197586,0.5873016,2.4617038,62.487915,3
44b6_66f9292d,71930,92,7.0,225.0,255.0,0.30048224,0.68135065,0.11111111,2.021376,34.596313,4
44b6_66f9292d,71931,92,14.0,194.0,226.0,0.28360325,0.28370944,0.22222222,2.3158891,52.028564,4
44b6_66f9292d,71932,92,50.0,11.0,89.0,0.22507301,0.6113834,0.7936508,2.3703089,55.783203,4
44b6_66f9292d,71933,92,2.0,123.0,27.0,0.34184623,0.5781619,0.031746034,2.18531,43.71472,3
44b6_66f9292d,71934,92,32.0,98.0,0.0,0.328427,0.25069973,0.50793654,1.9397784,30.573486,4
44b6_66f9292d,71935,92,56.0,66.0,84.0,0.23883119,0.59688663,0.8888889,2.42597,59.80603,2
44b6_66f9292d,71936,92,14.0,89.0,0.0,0.35343423,0.87436813,0.22222222,2.0623262,36.74182,4
44b6_66f9292d,71937,92,32.0,88.0,12.0,0.32479343,-0.0025204446,0.50793654,2.0673318,37.01001,5
44b6_66f9292d,71938,92,10.0,127.0,19.0,0.3398611,0.98834836,0.15873016,2.5032594,65.70618,5
44b6_66f9292d,71939,92,9.0,233.0,245.0,0.30529547,0.35899335,0.14285715,2.3277657,52.83313,4
44b6_66f9292d,71940,92,0.0,88.0,86.0,0.23556863,0.76039684,0.0,2.125597,40.22827,0
44b6_66f9292d,71941,92,63.0,18.0,45.0,0.32926103,1.214286,1.0,2.1065323,39.155518,2
44b6_66f9292d,71942,92,14.0,95.0,45.0,0.30380693,0.6457035,0.22222222,2.2712636,49.07849,4
44b6_66f9292d,71943,92,8.0,230.0,247.0,0.30440652,0.4320021,0.12698413,2.3741014,56.05139,5
44b6_66f9292d,71944,92,45.0,39.0,79.0,0.23676701,0.6918393,0.71428573,2.3703089,55.783203,2
44b6_66f9292d,71945,92,59.0,159.0,185.0,0.28683227,1.0300914,0.93650794,2.4964292,65.1698,2
44b6_66f9292d,71946,92,24.0,246.0,98.0,0.20087002,0.09664203,0.3809524,2.1443257,41.301025,9
44b6_66f9292d,71947,92,62.0,116.0,100.0,0.2715288,0.83292544,0.984127,2.2291152,46.396606,2
44b6_66f9292d,71948,92,29.0,229.0,100.0,0.20667121,0.82484853,0.46031746,2.458177,62.219727,7
44b6_66f9292d,71949,92,14.0,95.0,53.0,0.29440093,0.7053269,0.22222222,2.262959,48.542114,6
44b6_66f9292d,71950,92,12.0,85.0,8.0,0.3451949,0.6440718,0.1904762,2.3356164,53.369507,6
44b6_66f9292d,71951,92,63.0,255.0,113.0,0.30727485,0.88112926,1.0,1.7927979,24.136963,3
44b6_66f9292d,71952,92,10.0,61.0,63.0,0.23357546,0.5483945,0.15873016,2.4113774,58.733276,3
44b6_66f9292d,71953,92,32.0,187.0,249.0,0.29802242,0.40593922,0.50793654,2.4368005,60.610596,4
44b6_66f9292d,71954,92,55.0,154.0,50.0,0.21301264,0.8285666,0.8730159,2.400316,57.92871,2
44b6_66f9292d,71955,92,27.0,146.0,6.0,0.262852,-0.19106393,0.42857143,1.7726524,23.332397,3
44b6_66f9292d,71956,92,9.0,190.0,145.0,0.2741546,0.15292703,0.14285715,2.1350024,40.76465,0
44b6_66f9292d,71957,92,36.0,76.0,80.0,0.26496097,0.6185084,0.5714286,2.429591,60.07422,3
44b6_66f9292d,71958,92,10.0,42.0,0.0,0.26255518,0.033198822,0.15873016,1.7520384,22.527832,5
44b6_66f9292d,71959,92,58.0,202.0,107.0,0.209971,0.6258067,0.9206349,2.3550162,54.71045,3
44b6_66f9292d,71960,92,16.0,191.0,207.0,0.27903038,0.39574328,0.25396827,2.2836077,49.883057,1
44b6_66f9292d,71961,92,8.0,255.0,178.0,0.19756117,-0.007789058,0.12698413,1.6167089,17.70044,3
44b6_66f9292d,71962,92,20.0,168.0,108.0,0.27568895,0.37615362,0.31746033,2.307903,51.492188,3
44b6_66f9292d,71963,92,52.0,136.0,97.0,0.24823092,0.20672563,0.82539684,2.17182,42.910156,5
44b6_66f9292d,71964,92,34.0,111.0,162.0,0.15929781,1.2674756,0.53968257,2.4546402,61.951538,1
44b6_66f9292d,71965,92,40.0,158.0,216.0,0.25938982,0.73626626,0.63492066,2.4652207,62.756104,2
44b6_66f9292d,71966,92,51.0,151.0,177.0,0.22384366,0.9855643,0.8095238,2.5066607,65.974365,2
44b6_66f9292d,71967,92,60.0,75.0,67.0,0.251347,1.1170207,0.95238096,2.458177,62.219727,2
44b6_66f9292d,71968,92,31.0,185.0,235.0,0.2879117,0.38720042,0.4920635,2.4223385,59.53784,5
44b6_66f9292d,71969,92,63.0,255.0,118.0,0.31363073,0.8561167,1.0,1.7309273,21.723267,3
44b6_66f9292d,71970,92,26.0,153.0,69.0,0.23780377,0.7252206,0.41269842,2.451093,61.68335,2
44b6_66f9292d,71971,92,7.0,108.0,31.0,0.34863418,0.69624037,0.11111111,2.4077017,58.465088,2
44b6_66f9292d,71972,92,0.0,238.0,73.0,0.23197892,0.31103423,0.0,1.905132,28.964355,1
44b6_66f9292d,71973,92,25.0,240.0,95.0,0.20499529,0.6416388,0.3968254,2.3665042,55.515015,8
44b6_66f9292d,71974,92,56.0,76.0,199.0,0.12298968,1.0203513,0.8888889,2.4617038,62.487915,1
44b6_66f9292d,71975,92,24.0,164.0,232.0,0.19591823,0.6290948,0.3809524,2.42597,59.80603,0
44b6_66f9292d,71976,92,44.0,153.0,186.0,0.23924236,0.7634529,0.6984127,2.4475355,61.41516,2
44b6_66f9292d,71977,92,19.0,243.0,104.0,0.18356639,-0.05956314,0.3015873,2.0265856,34.864502,7
44b6_66f9292d,71978,92,53.0,195.0,119.0,0.19415386,1.1951815,0.84126985,2.4791882,63.828857,1
44b6_66f9292d,71979,92,14.0,180.0,105.0,0.24396616,-0.2356418,0.22222222,1.6487311,18.773193,3
44b6_66f9292d,71980,92,56.0,160.0,219.0,0.29882395,0.64303154,0.8888889,2.429591,60.07422,1
44b6_66f9292d,71981,92,59.0,31.0,83.0,0.24264625,1.3389448,0.93650794,2.5100527,66.24255,1
44b6_66f9292d,71982,92,19.0,72.0,58.0,0.2659738,1.0529771,0.3015873,2.3891516,57.124146,2
44b6_66f9292d,71983,92,5.0,211.0,130.0,0.2517368,0.5932013,0.07936508,2.400316,57.92871,2
44b6_66f9292d,71984,92,14.0,239.0,110.0,0.17948902,0.8867885,0.22222222,2.4475355,61.41516,4
44b6_66f9292d,71985,92,15.0,177.0,107.0,0.24583258,-0.29998207,0.23809524,1.6248331,17.968628,3
44b6_66f9292d,71986,92,53.0,179.0,255.0,0.2944621,-0.029974839,0.84126985,1.6002107,17.164062,3
44b6_66f9292d,71987,92,15.0,44.0,0.0,0.30102777,0.43807906,0.23809524,1.9226114,29.76892,4
44b6_66f9292d,71988,92,43.0,0.0,33.0,0.29325214,0.31166205,0.6825397,1.905132,28.964355,1
44b6_66f9292d,71989,92,47.0,144.0,102.0,0.23280516,-0.14109631,0.74603176,1.8444173,26.28247,5
44b6_66f9292d,71990,92,17.0,214.0,90.0,0.1774748,1.1400397,0.26984128,2.3316977,53.10132,2
44b6_66f9292d,71991,92,24.0,235.0,97.0,0.1986091,0.72444046,0.3809524,2.4546402,61.951538,8
44b6_66f9292d,71992,92,47.0,144.0,106.0,0.24380793,-0.2106393,0.74603176,1.6795557,19.845947,6
44b6_66f9292d,71993,92,61.0,66.0,74.0,0.25144747,1.2741971,0.96825397,2.4475355,61.41516,3
44b6_66f9292d,71994,92,39.0,192.0,92.0,0.18868265,0.8947384,0.61904764,2.3395221,53.637695,2
44b6_66f9292d,71995,92,37.0,66.0,37.0,0.33381113,0.567166,0.5873016,2.493,64.90161,4
44b6_66f9292d,71996,92,15.0,109.0,79.0,0.25500017,0.44021556,0.23809524,2.311903,51.760376,3
44b6_66f9292d,71997,92,60.0,75.0,59.0,0.24774903,0.30216283,0.95238096,2.2419267,47.20117,2
44b6_66f9292d,71998,92,19.0,41.0,21.0,0.29180172,0.8850383,0.3015873,2.5235295,67.31531,5
44b6_66f9292d,71999,92,34.0,161.0,112.0,0.25093946,0.33900243,0.53968257,2.2461646,47.46936,1
44b6_66f9292d,72000,92,63.0,126.0,248.0,0.2732264,0.44480294,1.0,2.010875,34.059937,2
44b6_66f9292d,72001,92,48.0,182.0,98.0,0.19317847,0.42872062,0.7619048,2.2753932,49.34668,4
44b6_66f9292d,72002,92,10.0,53.0,19.0,0.26595506,-0.22447535,0.15873016,1.8691776,27.355225,2
44b6_66f9292d,72003,92,28.0,0.0,0.0,0.24082045,-0.046011295,0.44444445,1.4334079,12.33667,4
44b6_66f9292d,72004,92,18.0,88.0,43.0,0.30196032,0.30582556,0.2857143,2.220492,45.86023,5
44b6_66f9292d,72005,92,33.0,202.0,97.0,0.17842309,0.2180356,0.52380955,2.1113307,39.423706,4
44b6_66f9292d,72006,92,52.0,197.0,218.0,0.34373656,0.6835839,0.82539684,2.3395221,53.637695,4
