dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,11443,96,28.0,86.0,222.0,0.42705625,4.7159324,0.44444445,2.5434792,68.92444,0
6bba_fe670320,11444,96,33.0,23.0,232.0,0.5255854,1.9176908,0.52380955,2.5434792,68.92444,0
6bba_fe670320,11445,96,36.0,35.0,183.0,0.4663781,2.451696,0.5714286,2.5434792,68.92444,1
6bba_fe670320,11446,96,39.0,24.0,109.0,0.43724102,2.318409,0.61904764,2.5434792,68.92444,1
6bba_fe670320,11447,96,37.0,42.0,80.0,0.34952015,1.404707,0.5873016,2.458177,62.219727,3
6bba_fe670320,11448,96,30.0,8.0,132.0,0.3690466,2.6860936,0.47619048,2.4826555,64.097046,1
6bba_fe670320,11449,96,32.0,90.0,166.0,0.3466451,2.644622,0.50793654,2.5302145,67.851685,1
6bba_fe670320,11450,96,2.0,208.0,183.0,0.28770056,2.885455,0.031746034,2.4687274,63.024292,0
6bba_fe670320,11451,96,20.0,186.0,255.0,0.28774282,6.5654335,0.31746033,2.1396742,41.032837,0
6bba_fe670320,11452,96,36.0,232.0,20.0,0.2445388,2.3473816,0.5714286,2.5434792,68.92444,0
6bba_fe670320,11453,96,22.0,192.0,235.0,0.2935614,3.959008,0.34920636,2.5401762,68.65625,0
6bba_fe670320,11454,96,35.0,152.0,167.0,0.31087562,3.1637537,0.5555556,2.5434792,68.92444,1
6bba_fe670320,11455,96,38.0,53.0,153.0,0.36354795,3.1172347,0.6031746,2.5434792,68.92444,0
6bba_fe670320,11456,96,21.0,33.0,182.0,0.37878513,2.8187094,0.33333334,2.5401762,68.65625,0
6bba_fe670320,11457,96,18.0,142.0,247.0,0.35121492,3.091467,0.2857143,2.5434792,68.92444,1
6bba_fe670320,11458,96,35.0,0.0,95.0,0.35677192,1.7829258,0.5555556,2.1065323,39.155518,1
6bba_fe670320,11459,96,29.0,208.0,177.0,0.21552233,3.6768172,0.46031746,2.5032594,65.70618,0
6bba_fe670320,11460,96,28.0,190.0,187.0,0.24563766,2.4508338,0.44444445,2.4687274,63.024292,0
6bba_fe670320,11461,96,29.0,41.0,224.0,0.44307253,2.0834177,0.46031746,2.5066607,65.974365,1
6bba_fe670320,11462,96,45.0,73.0,26.0,0.28291002,2.8485808,0.71428573,2.5434792,68.92444,1
6bba_fe670320,11463,96,39.0,16.0,59.0,0.33300242,1.5189536,0.61904764,2.4687274,63.024292,2
6bba_fe670320,11464,96,50.0,14.0,12.0,0.316726,2.405547,0.7936508,2.5434792,68.92444,1
6bba_fe670320,11465,96,35.0,94.0,180.0,0.36157992,2.388738,0.5555556,2.5401762,68.65625,2
6bba_fe670320,11466,96,37.0,82.0,35.0,0.24169427,2.051986,0.5873016,2.499849,65.43799,0
6bba_fe670320,11467,96,30.0,109.0,171.0,0.30755433,2.931029,0.47619048,2.5401762,68.65625,2
6bba_fe670320,11468,96,33.0,131.0,147.0,0.27692303,2.411096,0.52380955,2.5134354,66.51074,3
6bba_fe670320,11469,96,29.0,154.0,210.0,0.29079244,3.1952236,0.46031746,2.5434792,68.92444,0
6bba_fe670320,11470,96,38.0,28.0,75.0,0.34644306,2.6239243,0.6031746,2.5401762,68.65625,3
6bba_fe670320,11471,96,29.0,166.0,193.0,0.25638345,3.9674747,0.46031746,2.5401762,68.65625,0
6bba_fe670320,11472,96,32.0,130.0,186.0,0.30007023,2.8830168,0.50793654,2.5434792,68.92444,1
6bba_fe670320,11473,96,24.0,233.0,214.0,0.21309644,3.9575684,0.3809524,2.5434792,68.92444,0
6bba_fe670320,11474,96,38.0,163.0,62.0,0.21186674,3.2387362,0.6031746,2.5401762,68.65625,1
6bba_fe670320,11475,96,33.0,99.0,88.0,0.2259978,1.4915332,0.52380955,2.458177,62.219727,1
6bba_fe670320,11476,96,33.0,235.0,152.0,0.2030236,4.243606,0.52380955,2.5401762,68.65625,0
6bba_fe670320,11477,96,38.0,156.0,121.0,0.25537038,2.2214003,0.6031746,2.5401762,68.65625,0
6bba_fe670320,11478,96,34.0,50.0,170.0,0.3706847,2.2289414,0.53968257,2.5434792,68.92444,0
6bba_fe670320,11479,96,32.0,0.0,57.0,0.27040806,1.8901182,0.50793654,2.1065323,39.155518,2
6bba_fe670320,11480,96,48.0,93.0,0.0,0.23808478,1.7956058,0.7619048,2.1350024,40.76465,0
6bba_fe670320,11481,96,4.0,52.0,180.0,0.31371725,4.8516355,0.06349207,2.5434792,68.92444,0
6bba_fe670320,11482,96,28.0,124.0,212.0,0.31380877,2.4608,0.44444445,2.5434792,68.92444,3
6bba_fe670320,11483,96,37.0,37.0,120.0,0.35415685,1.939261,0.5873016,2.5235295,67.31531,2
6bba_fe670320,11484,96,48.0,65.0,0.0,0.22244929,4.4438295,0.7619048,2.1350024,40.76465,0
6bba_fe670320,11485,96,14.0,17.0,233.0,0.5586194,1.7708284,0.22222222,2.5401762,68.65625,2
6bba_fe670320,11486,96,36.0,219.0,120.0,0.22543237,3.1818624,0.5714286,2.5434792,68.92444,0
6bba_fe670320,11487,96,14.0,0.0,197.0,0.45770434,1.3892459,0.22222222,2.1350024,40.76465,0
6bba_fe670320,11488,96,41.0,202.0,71.0,0.20994085,2.4239326,0.6507937,2.5401762,68.65625,0
6bba_fe670320,11489,96,33.0,49.0,215.0,0.41405892,2.2640307,0.52380955,2.5401762,68.65625,1
6bba_fe670320,11490,96,0.0,0.0,166.0,0.4230461,1.4285482,0.0,1.7994134,24.405151,2
6bba_fe670320,11491,96,33.0,0.0,229.0,0.42470714,1.9044995,0.52380955,2.1113307,39.423706,0
6bba_fe670320,11492,96,34.0,255.0,134.0,0.20257042,2.628425,0.53968257,2.1350024,40.76465,0
6bba_fe670320,11493,96,35.0,101.0,118.0,0.2656176,2.370494,0.5555556,2.5168092,66.77893,2
6bba_fe670320,11494,96,29.0,13.0,161.0,0.33651555,1.3425493,0.46031746,2.451093,61.68335,0
6bba_fe670320,11495,96,7.0,35.0,213.0,0.43844014,1.6904058,0.11111111,2.5434792,68.92444,2
6bba_fe670320,11496,96,12.0,95.0,234.0,0.31139013,4.387093,0.1904762,2.5434792,68.92444,0
6bba_fe670320,11497,96,35.0,79.0,122.0,0.312646,1.6210951,0.5555556,2.472224,63.29248,1
6bba_fe670320,11498,96,0.0,28.0,223.0,0.61705744,2.622293,0.0,2.1396742,41.032837,1
6bba_fe670320,11499,96,5.0,17.0,187.0,0.4507863,2.0390916,0.07936508,2.5434792,68.92444,1
6bba_fe670320,11500,96,33.0,36.0,69.0,0.28828368,1.1954089,0.52380955,2.4964292,65.1698,3
6bba_fe670320,11501,96,39.0,90.0,103.0,0.2860162,3.0957701,0.61904764,2.5368643,68.38806,0
6bba_fe670320,11502,96,4.0,22.0,184.0,0.4205387,2.04118,0.06349207,2.5434792,68.92444,1
6bba_fe670320,11503,96,25.0,198.0,212.0,0.21986252,2.5089672,0.3968254,2.5434792,68.92444,0
6bba_fe670320,11504,96,40.0,133.0,83.0,0.20938125,3.1221654,0.63492066,2.5401762,68.65625,0
6bba_fe670320,11505,96,41.0,116.0,63.0,0.23831631,2.3121295,0.6507937,2.5434792,68.92444,0
6bba_fe670320,11506,96,18.0,119.0,224.0,0.3042723,2.018675,0.2857143,2.5368643,68.38806,3
6bba_fe670320,11507,96,29.0,68.0,212.0,0.35416844,1.1595912,0.46031746,2.4368005,60.610596,2
6bba_fe670320,11508,96,38.0,246.0,103.0,0.18670647,2.4609609,0.6031746,2.5434792,68.92444,0
6bba_fe670320,11509,96,24.0,125.0,240.0,0.31032324,2.1708493,0.3809524,2.5302145,67.851685,0
6bba_fe670320,11510,96,39.0,0.0,84.0,0.3475796,1.994043,0.61904764,2.13031,40.49646,2
6bba_fe670320,11511,96,6.0,87.0,219.0,0.2968245,4.6958547,0.0952381,2.5434792,68.92444,0
6bba_fe670320,11512,96,29.0,103.0,178.0,0.2922503,1.4309552,0.46031746,2.475711,63.56067,2
6bba_fe670320,11513,96,0.0,36.0,243.0,0.5285548,1.2913638,0.0,2.1396742,41.032837,1
6bba_fe670320,11514,96,37.0,9.0,187.0,0.39659065,1.6541007,0.5873016,2.5434792,68.92444,2
6bba_fe670320,11515,96,30.0,207.0,113.0,0.19827642,2.2335672,0.47619048,2.5401762,68.65625,0
6bba_fe670320,11516,96,32.0,170.0,124.0,0.2203044,2.7458851,0.50793654,2.5434792,68.92444,0
6bba_fe670320,11517,96,23.0,63.0,255.0,0.420874,1.2829713,0.36507937,2.0871162,38.082764,2
6bba_fe670320,11518,96,33.0,10.0,114.0,0.3499838,1.7887756,0.52380955,2.5401762,68.65625,0
6bba_fe670320,11519,96,30.0,67.0,55.0,0.22062418,1.7467866,0.47619048,2.5401762,68.65625,0
6bba_fe670320,11520,96,18.0,0.0,234.0,0.5334085,1.3076969,0.2857143,2.1396742,41.032837,1
6bba_fe670320,11521,96,37.0,170.0,66.0,0.18633002,2.325147,0.5873016,2.5335438,68.11987,1
6bba_fe670320,11522,96,8.0,6.0,210.0,0.6152686,2.0875642,0.12698413,2.5368643,68.38806,2
6bba_fe670320,11523,96,0.0,9.0,202.0,0.5639373,1.0406413,0.0,2.1396742,41.032837,1
6bba_fe670320,11524,96,46.0,155.0,36.0,0.2007314,2.629745,0.73015875,2.5434792,68.92444,0
6bba_fe670320,11525,96,29.0,243.0,173.0,0.18421368,2.4095798,0.46031746,2.5401762,68.65625,0
6bba_fe670320,11526,96,25.0,113.0,216.0,0.33797196,2.0447497,0.3968254,2.5335438,68.11987,6
6bba_fe670320,11527,96,17.0,108.0,226.0,0.27876753,1.4618161,0.26984128,2.4617038,62.487915,2
6bba_fe670320,11528,96,29.0,78.0,136.0,0.23240341,0.5667336,0.46031746,2.2917635,50.419434,1
6bba_fe670320,11529,96,24.0,105.0,150.0,0.20899025,1.5881976,0.3809524,2.5100527,66.24255,2
6bba_fe670320,11530,96,34.0,52.0,107.0,0.26220623,1.0512147,0.53968257,2.4223385,59.53784,1
6bba_fe670320,11531,96,31.0,0.0,169.0,0.3097263,0.98551327,0.4920635,2.0002632,33.52356,1
6bba_fe670320,11532,96,26.0,0.0,255.0,0.54861724,1.4684255,0.41269842,1.7994134,24.405151,1
6bba_fe670320,11533,96,42.0,48.0,45.0,0.2280298,2.4366477,0.6666667,2.5066607,65.974365,0
6bba_fe670320,11534,96,27.0,0.0,212.0,0.36413798,1.3615257,0.42857143,2.0723133,37.2782,0
6bba_fe670320,11535,96,39.0,211.0,97.0,0.18625008,2.5653749,0.61904764,2.5401762,68.65625,0
6bba_fe670320,11536,96,26.0,23.0,72.0,0.21271272,1.4720067,0.41269842,2.5201738,67.04712,1
6bba_fe670320,11537,96,45.0,0.0,14.0,0.26485848,1.4885684,0.71428573,2.120863,39.960083,2
6bba_fe670320,11538,96,0.0,91.0,255.0,0.32212132,4.4060936,0.0,1.7994134,24.405151,0
6bba_fe670320,11539,96,40.0,167.0,87.0,0.18693903,2.800112,0.63492066,2.5434792,68.92444,1
6bba_fe670320,11540,96,47.0,191.0,10.0,0.16997945,2.508217,0.74603176,2.5434792,68.92444,0
6bba_fe670320,11541,96,31.0,106.0,220.0,0.33207944,1.9649472,0.4920635,2.5201738,67.04712,1
6bba_fe670320,11542,96,36.0,182.0,150.0,0.20570679,2.2170498,0.5714286,2.5434792,68.92444,0
6bba_fe670320,11543,96,35.0,192.0,138.0,0.19417171,1.8249931,0.5555556,2.5434792,68.92444,0
6bba_fe670320,11544,96,4.0,31.0,116.0,0.25074095,2.7234397,0.06349207,2.5434792,68.92444,0
6bba_fe670320,11545,96,43.0,190.0,46.0,0.16578464,2.9340692,0.6825397,2.5368643,68.38806,0
6bba_fe670320,11546,96,38.0,128.0,112.0,0.2242754,3.588133,0.6031746,2.5434792,68.92444,3
6bba_fe670320,11547,96,18.0,49.0,255.0,0.37994683,1.5347412,0.2857143,2.120863,39.960083,2
6bba_fe670320,11548,96,8.0,121.0,239.0,0.25022203,3.8980458,0.12698413,2.5401762,68.65625,0
6bba_fe670320,11549,96,28.0,62.0,117.0,0.24852286,0.9833647,0.44444445,2.5168092,66.77893,2
6bba_fe670320,11550,96,43.0,0.0,108.0,0.29574615,1.3410918,0.6825397,2.1396742,41.032837,0
6bba_fe670320,11551,96,37.0,0.0,45.0,0.21887003,1.2592696,0.5873016,2.0772712,37.546387,2
6bba_fe670320,11552,96,41.0,139.0,34.0,0.14881633,2.080249,0.6507937,2.4964292,65.1698,0
6bba_fe670320,11553,96,31.0,172.0,165.0,0.20544225,1.6570165,0.4920635,2.4687274,63.024292,0
6bba_fe670320,11554,96,38.0,102.0,136.0,0.25252876,2.3937867,0.6031746,2.4895616,64.63342,1
6bba_fe670320,11555,96,10.0,9.0,255.0,0.60528445,3.1148815,0.15873016,2.1350024,40.76465,1
6bba_fe670320,11556,96,28.0,17.0,177.0,0.3296419,1.9831854,0.44444445,2.5401762,68.65625,0
6bba_fe670320,11557,96,22.0,146.0,230.0,0.22280444,2.2003813,0.34920636,2.4895616,64.63342,1
6bba_fe670320,11558,96,37.0,118.0,145.0,0.25532383,2.1764202,0.5873016,2.5434792,68.92444,2
6bba_fe670320,11559,96,18.0,0.0,255.0,0.53734905,1.0046785,0.2857143,1.7994134,24.405151,2
6bba_fe670320,11560,96,17.0,165.0,227.0,0.19622117,2.6379337,0.26984128,2.5401762,68.65625,0
6bba_fe670320,11561,96,38.0,188.0,114.0,0.18606839,2.5120542,0.6031746,2.5434792,68.92444,2
6bba_fe670320,11562,96,14.0,20.0,146.0,0.25849977,4.3059464,0.22222222,2.5434792,68.92444,0
6bba_fe670320,11563,96,47.0,160.0,18.0,0.17535746,2.3183146,0.74603176,2.5401762,68.65625,0
6bba_fe670320,11564,96,12.0,0.0,149.0,0.2931313,2.7118819,0.1904762,2.1396742,41.032837,0
6bba_fe670320,11565,96,47.0,56.0,29.0,0.22106314,1.8140861,0.74603176,2.5434792,68.92444,0
6bba_fe670320,11566,96,41.0,9.0,50.0,0.25609565,1.0512127,0.6507937,2.4791882,63.828857,3
6bba_fe670320,11567,96,0.0,66.0,235.0,0.32310337,2.0573418,0.0,2.13031,40.49646,0
6bba_fe670320,11568,96,11.0,62.0,255.0,0.34795558,1.3915044,0.17460318,2.1161075,39.691895,4
6bba_fe670320,11569,96,42.0,94.0,69.0,0.21117489,2.8024588,0.6666667,2.5066607,65.974365,0
6bba_fe670320,11570,96,32.0,103.0,149.0,0.24016373,1.9277563,0.50793654,2.5434792,68.92444,2
6bba_fe670320,11571,96,33.0,144.0,147.0,0.18057264,1.1969637,0.52380955,2.4368005,60.610596,1
6bba_fe670320,11572,96,40.0,77.0,71.0,0.22685248,2.4095693,0.63492066,2.5335438,68.11987,1
6bba_fe670320,11573,96,22.0,103.0,205.0,0.2575492,0.87923986,0.34920636,2.4826555,64.097046,3
6bba_fe670320,11574,96,12.0,52.0,224.0,0.3241694,2.5256124,0.1904762,2.5401762,68.65625,0
6bba_fe670320,11575,96,8.0,10.0,238.0,0.5622561,1.4989913,0.12698413,2.5201738,67.04712,3
6bba_fe670320,11576,96,45.0,148.0,66.0,0.16442704,2.3024924,0.71428573,2.5434792,68.92444,0
6bba_fe670320,11577,96,38.0,68.0,74.0,0.20956875,1.0888126,0.6031746,2.4652207,62.756104,1
6bba_fe670320,11578,96,22.0,149.0,238.0,0.23836426,1.1564678,0.34920636,2.475711,63.56067,2
6bba_fe670320,11579,96,22.0,116.0,207.0,0.2545026,0.9616021,0.34920636,2.451093,61.68335,4
6bba_fe670320,11580,96,23.0,0.0,122.0,0.23864143,1.337867,0.36507937,2.1396742,41.032837,1
6bba_fe670320,11581,96,9.0,8.0,223.0,0.4742881,0.4765749,0.14285715,2.3665042,55.515015,2
6bba_fe670320,11582,96,34.0,0.0,177.0,0.3246366,1.2757545,0.53968257,2.0822053,37.814575,2
6bba_fe670320,11583,96,5.0,0.0,176.0,0.39558476,1.4173448,0.07936508,2.13031,40.49646,1
6bba_fe670320,11584,96,41.0,109.0,7.0,0.14266507,1.3877034,0.6507937,2.4652207,62.756104,0
6bba_fe670320,11585,96,34.0,68.0,161.0,0.24999091,1.8317317,0.53968257,2.5235295,67.31531,0
6bba_fe670320,11586,96,0.0,65.0,255.0,0.33856988,1.3395488,0.0,1.7380214,21.991455,1
6bba_fe670320,11587,96,22.0,66.0,118.0,0.17271788,0.7301202,0.34920636,2.3891516,57.124146,2
6bba_fe670320,11588,96,48.0,138.0,0.0,0.11808897,3.3279233,0.7619048,2.1350024,40.76465,0
6bba_fe670320,11589,96,25.0,30.0,128.0,0.2033114,0.63323236,0.3968254,2.396606,57.660522,1
6bba_fe670320,11590,96,40.0,67.0,38.0,0.20364279,1.0397294,0.63492066,2.4687274,63.024292,2
6bba_fe670320,11591,96,4.0,24.0,243.0,0.4972216,0.86444914,0.06349207,2.396606,57.660522,1
6bba_fe670320,11592,96,25.0,151.0,166.0,0.14337146,0.30289865,0.3968254,2.3434148,53.905884,1
6bba_fe670320,11593,96,19.0,55.0,122.0,0.16642563,1.1354101,0.3015873,2.5268764,67.583496,2
6bba_fe670320,11594,96,37.0,101.0,52.0,0.14926982,0.85462683,0.5873016,2.4150422,59.001465,0
6bba_fe670320,11595,96,5.0,10.0,129.0,0.23298919,3.2724407,0.07936508,2.5434792,68.92444,0
6bba_fe670320,11596,96,28.0,93.0,114.0,0.14704305,0.54753083,0.44444445,2.3395221,53.637695,2
6bba_fe670320,11597,96,18.0,68.0,214.0,0.24667837,1.1479042,0.2857143,2.4652207,62.756104,2
6bba_fe670320,11598,96,43.0,225.0,49.0,0.11602366,1.9429564,0.6825397,2.5401762,68.65625,0
6bba_fe670320,11599,96,26.0,118.0,171.0,0.17541559,0.7652678,0.41269842,2.451093,61.68335,1
6bba_fe670320,11600,96,7.0,151.0,255.0,0.18755996,1.7234211,0.11111111,2.13031,40.49646,0
6bba_fe670320,11601,96,35.0,191.0,101.0,0.13195704,1.0959496,0.5555556,2.4687274,63.024292,1
6bba_fe670320,11602,96,30.0,210.0,146.0,0.11545242,1.5308943,0.47619048,2.5335438,68.11987,0
6bba_fe670320,11603,96,23.0,69.0,228.0,0.26988366,0.7055521,0.36507937,2.3854067,56.855957,3
6bba_fe670320,11604,96,27.0,37.0,125.0,0.19724879,0.24038267,0.42857143,2.2998617,50.95581,2
6bba_fe670320,11605,96,17.0,132.0,208.0,0.16329332,1.3458265,0.26984128,2.499849,65.43799,2
6bba_fe670320,11606,96,38.0,54.0,3.0,0.11757127,1.5722979,0.6031746,2.4687274,63.024292,0
6bba_fe670320,11607,96,14.0,76.0,255.0,0.27995685,1.2304286,0.22222222,2.125597,40.22827,1
6bba_fe670320,11608,96,2.0,119.0,187.0,0.1440498,2.8500023,0.031746034,2.4687274,63.024292,0
6bba_fe670320,11609,96,2.0,0.0,245.0,0.4527241,0.07192505,0.031746034,1.7309273,21.723267,1
6bba_fe670320,11610,96,14.0,117.0,213.0,0.1870306,0.36737823,0.22222222,2.3038893,51.224,3
6bba_fe670320,11611,96,35.0,171.0,96.0,0.10834039,0.95997393,0.5555556,2.4077017,58.465088,1
6bba_fe670320,11612,96,38.0,67.0,42.0,0.17867728,0.7288168,0.6031746,2.3741014,56.05139,1
6bba_fe670320,11613,96,43.0,255.0,31.0,0.08615634,1.8352487,0.6825397,2.0968692,38.61914,0
6bba_fe670320,11614,96,28.0,8.0,83.0,0.17987351,0.35850677,0.44444445,2.400316,57.92871,1
6bba_fe670320,11615,96,31.0,118.0,115.0,0.12575346,0.52539843,0.4920635,2.4113774,58.733276,3
6bba_fe670320,11616,96,26.0,91.0,122.0,0.13518675,0.6477856,0.41269842,2.4439676,61.146973,3
6bba_fe670320,11617,96,24.0,74.0,234.0,0.27768612,0.7271123,0.3809524,2.4439676,61.146973,2
6bba_fe670320,11618,96,28.0,118.0,145.0,0.14635845,0.17404358,0.44444445,2.2291152,46.396606,3
6bba_fe670320,11619,96,21.0,120.0,189.0,0.13631906,0.51596045,0.33333334,2.4113774,58.733276,1
6bba_fe670320,11620,96,30.0,129.0,116.0,0.14281769,0.5217319,0.47619048,2.4368005,60.610596,3
6bba_fe670320,11621,96,19.0,53.0,206.0,0.22954437,0.59142494,0.3015873,2.4077017,58.465088,1
6bba_fe670320,11622,96,24.0,117.0,255.0,0.22005415,0.083418034,0.3809524,1.6795557,19.845947,0
6bba_fe670320,11623,96,21.0,132.0,196.0,0.13415332,0.30426237,0.33333334,2.307903,51.492188,3
6bba_fe670320,11624,96,16.0,234.0,255.0,0.11648245,1.4687761,0.25396827,2.125597,40.22827,0
6bba_fe670320,11625,96,32.0,117.0,107.0,0.12285662,0.44997346,0.50793654,2.3434148,53.905884,2
6bba_fe670320,11626,96,28.0,182.0,114.0,0.09230089,0.35494304,0.44444445,2.2503867,47.73755,1
6bba_fe670320,11627,96,56.0,0.0,0.0,0.15997487,0.23663513,0.8888889,1.6248331,17.968628,1
6bba_fe670320,11628,96,21.0,74.0,239.0,0.26610455,0.7296987,0.33333334,2.458177,62.219727,2
6bba_fe670320,11629,96,41.0,0.0,0.0,0.17160837,0.43426403,0.6507937,1.6719558,19.577759,2
6bba_fe670320,11630,96,20.0,40.0,208.0,0.2531378,0.48660138,0.31746033,2.3778818,56.31958,2
6bba_fe670320,11631,96,26.0,137.0,120.0,0.100452185,0.26084676,0.41269842,2.396606,57.660522,2
6bba_fe670320,11632,97,32.0,43.0,145.0,0.495271,2.7264826,0.50793654,2.5401762,68.65625,0
6bba_fe670320,11633,97,37.0,28.0,148.0,0.60316515,3.6501997,0.5873016,2.5434792,68.92444,0
6bba_fe670320,11634,97,42.0,52.0,72.0,0.46892753,3.0094953,0.6666667,2.5434792,68.92444,0
6bba_fe670320,11635,97,38.0,51.0,101.0,0.42499518,3.8242958,0.6031746,2.5401762,68.65625,2
6bba_fe670320,11636,97,31.0,66.0,184.0,0.4727154,4.63904,0.4920635,2.5434792,68.92444,1
6bba_fe670320,11637,97,38.0,109.0,97.0,0.37203357,3.2833254,0.6031746,2.5401762,68.65625,1
6bba_fe670320,11638,97,31.0,32.0,169.0,0.4751166,3.8571737,0.4920635,2.5434792,68.92444,0
6bba_fe670320,11639,97,27.0,65.0,200.0,0.4488371,2.8883536,0.42857143,2.5401762,68.65625,1
6bba_fe670320,11640,97,14.0,95.0,202.0,0.38507158,4.3581986,0.22222222,2.5434792,68.92444,0
6bba_fe670320,11641,97,34.0,84.0,148.0,0.41598338,2.6390162,0.53968257,2.5401762,68.65625,2
6bba_fe670320,11642,97,40.0,71.0,97.0,0.3736586,4.350183,0.63492066,2.5434792,68.92444,1
6bba_fe670320,11643,97,32.0,76.0,207.0,0.48283768,2.9624052,0.50793654,2.5434792,68.92444,2
6bba_fe670320,11644,97,39.0,71.0,135.0,0.41994858,1.8812926,0.61904764,2.5401762,68.65625,3
6bba_fe670320,11645,97,30.0,14.0,205.0,0.53273386,3.5259998,0.47619048,2.5434792,68.92444,1
6bba_fe670320,11646,97,20.0,255.0,241.0,0.27468804,5.2456055,0.31746033,2.1350024,40.76465,0
6bba_fe670320,11647,97,45.0,17.0,72.0,0.38846117,2.184372,0.71428573,2.5434792,68.92444,1
6bba_fe670320,11648,97,44.0,110.0,39.0,0.29747277,2.704826,0.6984127,2.5434792,68.92444,0
6bba_fe670320,11649,97,29.0,45.0,196.0,0.44582108,2.8991892,0.46031746,2.5401762,68.65625,0
6bba_fe670320,11650,97,33.0,6.0,99.0,0.36228195,2.5098584,0.52380955,2.4791882,63.828857,0
6bba_fe670320,11651,97,30.0,57.0,255.0,0.497816,1.563566,0.47619048,2.1396742,41.032837,2
6bba_fe670320,11652,97,34.0,60.0,130.0,0.39091176,2.3274276,0.53968257,2.5401762,68.65625,2
6bba_fe670320,11653,97,37.0,168.0,68.0,0.2572788,5.0046506,0.5873016,2.5401762,68.65625,0
6bba_fe670320,11654,97,36.0,232.0,20.0,0.2818388,2.6064847,0.5714286,2.5434792,68.92444,0
6bba_fe670320,11655,97,34.0,139.0,132.0,0.30900493,3.2336946,0.53968257,2.4687274,63.024292,1
6bba_fe670320,11656,97,31.0,28.0,121.0,0.3941764,1.9236897,0.4920635,2.5032594,65.70618,3
6bba_fe670320,11657,97,33.0,25.0,235.0,0.5137916,1.8112193,0.52380955,2.5434792,68.92444,1
6bba_fe670320,11658,97,20.0,220.0,249.0,0.27590123,9.428884,0.31746033,2.5434792,68.92444,0
6bba_fe670320,11659,97,45.0,40.0,0.0,0.30805385,3.041011,0.71428573,2.1350024,40.76465,1
6bba_fe670320,11660,97,32.0,9.0,119.0,0.3840686,2.7602332,0.50793654,2.5168092,66.77893,1
6bba_fe670320,11661,97,28.0,88.0,226.0,0.4251129,4.088592,0.44444445,2.5434792,68.92444,1
6bba_fe670320,11662,97,25.0,106.0,243.0,0.41344556,3.3765724,0.3968254,2.5335438,68.11987,1
6bba_fe670320,11663,97,28.0,100.0,205.0,0.3513661,3.9357061,0.44444445,2.5235295,67.31531,1
6bba_fe670320,11664,97,30.0,7.0,137.0,0.40127385,2.1458826,0.47619048,2.5401762,68.65625,2
6bba_fe670320,11665,97,39.0,28.0,109.0,0.417043,2.6856668,0.61904764,2.5434792,68.92444,1
6bba_fe670320,11666,97,29.0,42.0,231.0,0.46883014,2.4776077,0.46031746,2.5335438,68.11987,0
6bba_fe670320,11667,97,0.0,211.0,184.0,0.28595075,2.7854562,0.0,2.1396742,41.032837,0
6bba_fe670320,11668,97,5.0,20.0,191.0,0.4958931,2.886022,0.07936508,2.5434792,68.92444,0
6bba_fe670320,11669,97,34.0,0.0,147.0,0.47052965,1.9627002,0.53968257,2.1350024,40.76465,2
6bba_fe670320,11670,97,21.0,195.0,238.0,0.28838107,3.9517672,0.33333334,2.5401762,68.65625,0
6bba_fe670320,11671,97,28.0,210.0,181.0,0.22976676,4.3832498,0.44444445,2.5401762,68.65625,0
6bba_fe670320,11672,97,20.0,36.0,188.0,0.38143635,3.3718557,0.31746033,2.5401762,68.65625,0
6bba_fe670320,11673,97,44.0,76.0,30.0,0.29394946,2.8283598,0.6984127,2.5434792,68.92444,1
6bba_fe670320,11674,97,34.0,153.0,169.0,0.3076343,2.7378502,0.53968257,2.5401762,68.65625,1
6bba_fe670320,11675,97,37.0,13.0,63.0,0.33178437,1.5375581,0.5873016,2.4826555,64.097046,3
6bba_fe670320,11676,97,11.0,0.0,153.0,0.36989266,4.4388924,0.17460318,2.1396742,41.032837,1
6bba_fe670320,11677,97,36.0,39.0,124.0,0.36035168,2.3762517,0.5714286,2.5201738,67.04712,2
6bba_fe670320,11678,97,26.0,32.0,255.0,0.39147323,1.1979152,0.41269842,2.0369256,35.40088,1
6bba_fe670320,11679,97,47.0,67.0,0.0,0.24829032,4.1303,0.74603176,2.1350024,40.76465,2
6bba_fe670320,11680,97,32.0,130.0,149.0,0.3017897,2.3482897,0.50793654,2.5268764,67.583496,1
6bba_fe670320,11681,97,39.0,0.0,129.0,0.371631,2.532555,0.61904764,2.1396742,41.032837,1
6bba_fe670320,11682,97,8.0,12.0,169.0,0.41117513,2.6189516,0.12698413,2.5434792,68.92444,1
6bba_fe670320,11683,97,46.0,34.0,34.0,0.2919596,2.6822522,0.73015875,2.5401762,68.65625,0
6bba_fe670320,11684,97,49.0,18.0,15.0,0.30633777,2.394432,0.7777778,2.5434792,68.92444,1
6bba_fe670320,11685,97,35.0,97.0,183.0,0.3591976,2.4071383,0.5555556,2.5434792,68.92444,2
6bba_fe670320,11686,97,12.0,98.0,237.0,0.33522627,3.5898108,0.1904762,2.5434792,68.92444,0
6bba_fe670320,11687,97,29.0,107.0,178.0,0.31910974,2.1357348,0.46031746,2.5401762,68.65625,2
6bba_fe670320,11688,97,31.0,53.0,215.0,0.405819,2.9033833,0.4920635,2.5235295,67.31531,1
