dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,68306,98,27.0,227.0,112.0,0.29704532,0.82035506,0.42857143,2.3854067,56.855957,6
44b6_cf2536e8,68307,98,13.0,76.0,136.0,0.2787234,0.7558372,0.20634921,2.4652207,62.756104,0
44b6_cf2536e8,68308,98,37.0,90.0,0.0,0.3921517,0.08808969,0.5873016,1.7589635,22.79602,5
44b6_cf2536e8,68309,98,57.0,114.0,7.0,0.4170166,0.14578515,0.9047619,2.0968692,38.61914,5
44b6_cf2536e8,68310,98,9.0,219.0,146.0,0.2863728,0.57302654,0.14285715,2.3472948,54.174072,5
44b6_cf2536e8,68311,98,13.0,206.0,146.0,0.24587901,0.56467736,0.20634921,2.3198614,52.296753,3
44b6_cf2536e8,68312,98,29.0,53.0,16.0,0.34745207,0.47397122,0.46031746,2.2876928,50.151245,3
44b6_cf2536e8,68313,98,24.0,8.0,0.0,0.21181493,-0.10629271,0.3809524,1.5748062,16.359497,3
44b6_cf2536e8,68314,98,12.0,226.0,216.0,0.3115022,0.22811311,0.1904762,2.167286,42.641968,3
44b6_cf2536e8,68315,98,61.0,255.0,144.0,0.35237417,0.04472599,0.96825397,1.7019525,20.650513,2
44b6_cf2536e8,68316,98,21.0,135.0,49.0,0.29106003,0.14954224,0.33333334,2.0723133,37.2782,3
44b6_cf2536e8,68317,98,3.0,159.0,185.0,0.3584593,0.9196188,0.04761905,2.433201,60.342407,1
44b6_cf2536e8,68318,98,18.0,182.0,111.0,0.274361,0.6462605,0.2857143,2.262959,48.542114,0
44b6_cf2536e8,68319,98,12.0,202.0,113.0,0.24103768,-0.2319233,0.1904762,1.7927979,24.136963,2
44b6_cf2536e8,68320,98,13.0,178.0,0.0,0.17250699,-0.060642768,0.20634921,1.6719558,19.577759,1
44b6_cf2536e8,68321,98,15.0,192.0,100.0,0.27507636,0.21695559,0.23809524,2.2291152,46.396606,2
44b6_cf2536e8,68322,98,17.0,40.0,80.0,0.25175446,0.10644289,0.26984128,2.17182,42.910156,2
44b6_cf2536e8,68323,98,37.0,255.0,195.0,0.31042036,-0.5055304,0.5873016,0.7269439,1.6091309,3
44b6_cf2536e8,68324,98,28.0,117.0,102.0,0.3421196,0.73298484,0.44444445,2.3511617,54.44226,2
44b6_cf2536e8,68325,98,17.0,183.0,91.0,0.26859078,0.51796407,0.26984128,2.1986353,44.519287,3
44b6_cf2536e8,68326,98,5.0,255.0,210.0,0.29012334,-0.42457634,0.07936508,1.08591,5.3637695,3
44b6_cf2536e8,68327,98,47.0,201.0,62.0,0.24752787,0.6186145,0.74603176,2.2587838,48.273926,4
44b6_cf2536e8,68328,98,28.0,239.0,249.0,0.3400345,-0.31213456,0.44444445,1.632877,18.236816,1
44b6_cf2536e8,68329,98,27.0,116.0,10.0,0.37767443,0.78583324,0.42857143,2.4368005,60.610596,2
44b6_cf2536e8,68330,98,7.0,100.0,144.0,0.3065129,0.62394625,0.11111111,2.3550162,54.71045,1
44b6_cf2536e8,68331,98,28.0,116.0,106.0,0.3382911,0.57804817,0.44444445,2.32382,52.56494,3
44b6_cf2536e8,68332,98,33.0,255.0,76.0,0.28317484,-0.336967,0.52380955,1.2960154,9.118408,5
44b6_cf2536e8,68333,98,51.0,196.0,173.0,0.3652905,0.7653661,0.8095238,2.458177,62.219727,2
44b6_cf2536e8,68334,98,0.0,255.0,150.0,0.3278654,-0.43074042,0.0,0.94065773,3.4864502,3
44b6_cf2536e8,68335,98,34.0,255.0,103.0,0.2851426,0.10304998,0.53968257,1.7658345,23.064209,3
44b6_cf2536e8,68336,98,5.0,0.0,0.0,0.24473056,-0.5461054,0.07936508,0.91589195,3.2182617,2
44b6_cf2536e8,68337,98,63.0,235.0,114.0,0.2141413,-0.1232887,1.0,1.5396031,15.286743,0
44b6_cf2536e8,68338,98,22.0,223.0,108.0,0.287471,0.6346122,0.34920636,2.3891516,57.124146,5
44b6_cf2536e8,68339,98,15.0,61.0,36.0,0.33237898,-0.16644247,0.23809524,1.7927979,24.136963,5
44b6_cf2536e8,68340,98,36.0,86.0,104.0,0.24883963,0.189879,0.5714286,2.1942115,44.2511,2
44b6_cf2536e8,68341,98,28.0,102.0,155.0,0.19930843,0.7913911,0.44444445,2.472224,63.29248,0
44b6_cf2536e8,68342,98,47.0,198.0,48.0,0.27792257,0.74601054,0.74603176,2.4077017,58.465088,4
44b6_cf2536e8,68343,98,25.0,34.0,0.0,0.2806922,0.19673577,0.3968254,1.8317839,25.746094,4
44b6_cf2536e8,68344,98,48.0,217.0,153.0,0.30142295,0.30063164,0.7619048,2.2587838,48.273926,1
44b6_cf2536e8,68345,98,63.0,169.0,190.0,0.30494,-0.029357735,1.0,1.6248331,17.968628,1
44b6_cf2536e8,68346,98,48.0,213.0,84.0,0.24043214,0.46027222,0.7619048,2.2998617,50.95581,3
44b6_cf2536e8,68347,98,18.0,185.0,205.0,0.30516452,0.6054896,0.2857143,2.3665042,55.515015,1
44b6_cf2536e8,68348,98,63.0,55.0,22.0,0.38231066,-0.16490555,1.0,1.5574036,15.82312,1
44b6_cf2536e8,68349,98,26.0,123.0,39.0,0.30012184,0.2948001,0.41269842,2.224812,46.128418,1
44b6_cf2536e8,68350,98,19.0,39.0,55.0,0.32385865,0.39072984,0.3015873,2.307903,51.492188,5
44b6_cf2536e8,68351,98,27.0,60.0,26.0,0.36225364,0.46279877,0.42857143,2.32382,52.56494,5
44b6_cf2536e8,68352,98,30.0,226.0,240.0,0.3776378,0.43526566,0.47619048,2.3316977,53.10132,3
44b6_cf2536e8,68353,98,50.0,148.0,114.0,0.3879519,0.6115025,0.7936508,2.3626873,55.246826,3
44b6_cf2536e8,68354,98,27.0,94.0,47.0,0.37020198,0.6773862,0.42857143,2.433201,60.342407,2
44b6_cf2536e8,68355,98,8.0,255.0,217.0,0.32026654,-0.40294552,0.12698413,1.0080695,4.2910156,3
44b6_cf2536e8,68356,98,0.0,255.0,202.0,0.2745745,0.05601413,0.0,1.2831826,8.85022,1
44b6_cf2536e8,68357,98,17.0,179.0,73.0,0.27911693,0.2569511,0.26984128,2.2545931,48.005737,4
44b6_cf2536e8,68358,98,51.0,184.0,105.0,0.32884791,0.064628825,0.8095238,2.1350024,40.76465,2
44b6_cf2536e8,68359,98,25.0,146.0,0.0,0.2950298,-0.49755645,0.3968254,0.63504404,1.0727539,5
44b6_cf2536e8,68360,98,20.0,140.0,47.0,0.29613778,-0.056587864,0.31746033,2.010875,34.059937,3
44b6_cf2536e8,68361,98,16.0,255.0,255.0,0.37950215,0.5534967,0.25396827,1.7794183,23.600586,4
44b6_cf2536e8,68362,98,30.0,46.0,57.0,0.2686183,0.49249795,0.47619048,2.3665042,55.515015,3
44b6_cf2536e8,68363,98,14.0,218.0,140.0,0.26017115,0.83366,0.22222222,2.458177,62.219727,3
44b6_cf2536e8,68364,98,30.0,195.0,55.0,0.28233987,-0.07244442,0.47619048,1.9454337,30.841675,4
44b6_cf2536e8,68365,98,17.0,109.0,193.0,0.17509727,1.2131373,0.26984128,2.5201738,67.04712,0
44b6_cf2536e8,68366,98,0.0,101.0,66.0,0.29956728,-0.3274535,0.0,1.3905938,11.263916,2
44b6_cf2536e8,68367,98,31.0,82.0,0.0,0.39285374,0.110419326,0.4920635,1.8189738,25.209717,6
44b6_cf2536e8,68368,98,50.0,170.0,206.0,0.34210283,0.46668655,0.7936508,2.4223385,59.53784,0
44b6_cf2536e8,68369,98,23.0,188.0,84.0,0.27607086,0.3204526,0.36507937,2.262959,48.542114,3
44b6_cf2536e8,68370,98,10.0,173.0,102.0,0.2518872,1.2362022,0.15873016,2.4223385,59.53784,0
44b6_cf2536e8,68371,98,34.0,188.0,92.0,0.25209004,0.29427305,0.53968257,2.1581604,42.10559,2
44b6_cf2536e8,68372,98,34.0,199.0,41.0,0.2775092,-0.25840488,0.53968257,1.5918324,16.895874,6
44b6_cf2536e8,68373,98,34.0,41.0,42.0,0.24779938,0.3236071,0.53968257,2.3277657,52.83313,2
44b6_cf2536e8,68374,99,19.0,234.0,85.0,0.4688373,2.8524184,0.3015873,2.4687274,63.024292,1
44b6_cf2536e8,68375,99,45.0,255.0,28.0,0.43466225,3.9949024,0.71428573,2.1113307,39.423706,1
44b6_cf2536e8,68376,99,63.0,239.0,50.0,0.50530225,3.028292,1.0,2.1350024,40.76465,0
44b6_cf2536e8,68377,99,8.0,255.0,106.0,0.4212394,2.7058246,0.12698413,1.9786955,32.450806,2
44b6_cf2536e8,68378,99,25.0,246.0,38.0,0.4235388,3.123321,0.3968254,2.5100527,66.24255,2
44b6_cf2536e8,68379,99,30.0,255.0,153.0,0.42373228,4.3673186,0.47619048,2.092004,38.350952,1
44b6_cf2536e8,68380,99,9.0,201.0,30.0,0.49933264,1.4476944,0.14285715,2.4652207,62.756104,3
44b6_cf2536e8,68381,99,63.0,230.0,140.0,0.43926644,2.0647743,1.0,2.0317688,35.13269,1
44b6_cf2536e8,68382,99,31.0,213.0,156.0,0.51432794,3.855063,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,68383,99,52.0,250.0,124.0,0.46118027,1.8963975,0.82539684,2.4439676,61.146973,2
44b6_cf2536e8,68384,99,40.0,154.0,186.0,0.6357665,2.7913208,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,68385,99,0.0,199.0,90.0,0.5356352,1.6691182,0.0,2.1396742,41.032837,2
44b6_cf2536e8,68386,99,43.0,255.0,124.0,0.41508773,1.2528043,0.6825397,1.9895378,32.987183,1
44b6_cf2536e8,68387,99,10.0,97.0,87.0,0.474728,3.7747102,0.15873016,2.4964292,65.1698,1
44b6_cf2536e8,68388,99,18.0,238.0,172.0,0.5134097,2.6123798,0.2857143,2.5335438,68.11987,3
44b6_cf2536e8,68389,99,46.0,255.0,194.0,0.49127984,1.4680622,0.73015875,2.010875,34.059937,2
44b6_cf2536e8,68390,99,47.0,220.0,182.0,0.4507548,1.6716253,0.74603176,2.400316,57.92871,3
44b6_cf2536e8,68391,99,18.0,255.0,57.0,0.39984834,1.1726234,0.2857143,2.0265856,34.864502,3
44b6_cf2536e8,68392,99,27.0,236.0,196.0,0.42706987,2.4933398,0.42857143,2.4617038,62.487915,3
44b6_cf2536e8,68393,99,20.0,216.0,59.0,0.47561118,2.1589622,0.31746033,2.4826555,64.097046,4
44b6_cf2536e8,68394,99,6.0,197.0,210.0,0.46691233,2.532295,0.0952381,2.493,64.90161,0
44b6_cf2536e8,68395,99,46.0,244.0,177.0,0.4162768,1.2781936,0.73015875,2.3511617,54.44226,4
44b6_cf2536e8,68396,99,45.0,131.0,33.0,0.5257937,2.50211,0.71428573,2.5368643,68.38806,1
44b6_cf2536e8,68397,99,10.0,215.0,75.0,0.4129105,0.76314616,0.15873016,2.2876928,50.151245,2
44b6_cf2536e8,68398,99,27.0,233.0,156.0,0.41395378,2.556078,0.42857143,2.472224,63.29248,0
44b6_cf2536e8,68399,99,8.0,142.0,49.0,0.46861613,2.2134218,0.12698413,2.4826555,64.097046,6
44b6_cf2536e8,68400,99,18.0,142.0,182.0,0.45196742,2.289611,0.2857143,2.4687274,63.024292,0
44b6_cf2536e8,68401,99,8.0,255.0,142.0,0.45989403,2.5223193,0.12698413,2.1396742,41.032837,3
44b6_cf2536e8,68402,99,25.0,245.0,74.0,0.36419684,1.3723651,0.3968254,2.2795079,49.61487,5
44b6_cf2536e8,68403,99,55.0,255.0,141.0,0.4300249,1.4972912,0.8730159,2.0522413,36.205444,2
44b6_cf2536e8,68404,99,8.0,122.0,14.0,0.46135262,2.6541162,0.12698413,2.5168092,66.77893,3
44b6_cf2536e8,68405,99,2.0,236.0,107.0,0.3844033,1.6848805,0.031746034,2.3816502,56.58777,2
44b6_cf2536e8,68406,99,19.0,220.0,16.0,0.42005652,0.8651819,0.3015873,2.3854067,56.855957,0
44b6_cf2536e8,68407,99,27.0,246.0,173.0,0.43600205,1.1059033,0.42857143,2.4403894,60.878784,3
44b6_cf2536e8,68408,99,63.0,209.0,255.0,0.59606874,1.7530856,1.0,1.7994134,24.405151,0
44b6_cf2536e8,68409,99,63.0,218.0,10.0,0.583913,1.7895186,1.0,2.1396742,41.032837,0
44b6_cf2536e8,68410,99,8.0,235.0,89.0,0.40370527,1.4803646,0.12698413,2.4439676,61.146973,3
44b6_cf2536e8,68411,99,32.0,227.0,12.0,0.54431844,1.4558544,0.50793654,2.5401762,68.65625,2
44b6_cf2536e8,68412,99,16.0,9.0,0.0,0.41838524,2.4098444,0.25396827,2.0723133,37.2782,6
44b6_cf2536e8,68413,99,10.0,250.0,53.0,0.43258846,1.139054,0.15873016,2.3511617,54.44226,4
44b6_cf2536e8,68414,99,0.0,63.0,0.0,0.48176318,4.354437,0.0,1.7520384,22.527832,2
44b6_cf2536e8,68415,99,50.0,255.0,233.0,0.49259928,2.0904398,0.7936508,2.0623262,36.74182,4
44b6_cf2536e8,68416,99,37.0,213.0,216.0,0.5415775,2.12742,0.5873016,2.5335438,68.11987,3
44b6_cf2536e8,68417,99,34.0,229.0,54.0,0.33551958,2.0145557,0.53968257,2.3891516,57.124146,1
44b6_cf2536e8,68418,99,35.0,234.0,211.0,0.49871957,1.8014065,0.5555556,2.4687274,63.024292,1
44b6_cf2536e8,68419,99,11.0,245.0,62.0,0.3688292,0.57876843,0.17460318,2.180832,43.446533,4
44b6_cf2536e8,68420,99,56.0,160.0,76.0,0.5253727,2.259968,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,68421,99,18.0,193.0,39.0,0.501616,1.3847666,0.2857143,2.5235295,67.31531,3
44b6_cf2536e8,68422,99,14.0,151.0,76.0,0.4585613,2.821859,0.22222222,2.5201738,67.04712,1
44b6_cf2536e8,68423,99,22.0,44.0,73.0,0.3647002,2.4412324,0.34920636,2.4861133,64.365234,5
44b6_cf2536e8,68424,99,25.0,215.0,29.0,0.53455496,1.4661032,0.3968254,2.5434792,68.92444,6
44b6_cf2536e8,68425,99,0.0,80.0,11.0,0.44536686,1.3338311,0.0,1.994915,33.25537,2
44b6_cf2536e8,68426,99,39.0,220.0,131.0,0.41480342,1.9865849,0.61904764,2.4617038,62.487915,2
44b6_cf2536e8,68427,99,9.0,91.0,39.0,0.45037195,2.734633,0.14285715,2.4439676,61.146973,2
44b6_cf2536e8,68428,99,33.0,169.0,108.0,0.5027096,2.234806,0.52380955,2.5401762,68.65625,2
44b6_cf2536e8,68429,99,63.0,231.0,159.0,0.58765626,1.9712479,1.0,2.0317688,35.13269,1
44b6_cf2536e8,68430,99,43.0,255.0,222.0,0.47833607,1.682643,0.6825397,1.910994,29.232544,2
44b6_cf2536e8,68431,99,33.0,216.0,227.0,0.5460329,2.420564,0.52380955,2.5235295,67.31531,3
44b6_cf2536e8,68432,99,10.0,219.0,228.0,0.40424368,2.8790314,0.15873016,2.4791882,63.828857,3
44b6_cf2536e8,68433,99,44.0,255.0,87.0,0.4364814,2.0781353,0.6984127,2.1065323,39.155518,5
44b6_cf2536e8,68434,99,34.0,255.0,138.0,0.3803686,2.9023955,0.53968257,2.1161075,39.691895,0
44b6_cf2536e8,68435,99,0.0,16.0,14.0,0.41854918,2.7569845,0.0,2.0673318,37.01001,1
44b6_cf2536e8,68436,99,11.0,191.0,58.0,0.4961097,1.7696528,0.17460318,2.5434792,68.92444,2
44b6_cf2536e8,68437,99,19.0,57.0,8.0,0.46214578,2.0944908,0.3015873,2.3356164,53.369507,4
44b6_cf2536e8,68438,99,19.0,226.0,255.0,0.44735497,2.5261242,0.3015873,2.125597,40.22827,2
44b6_cf2536e8,68439,99,21.0,255.0,180.0,0.45717815,1.4950069,0.33333334,2.057296,36.473633,3
44b6_cf2536e8,68440,99,3.0,228.0,255.0,0.49685362,1.8738744,0.04761905,2.1350024,40.76465,0
44b6_cf2536e8,68441,99,35.0,255.0,172.0,0.348191,0.7077265,0.5555556,1.8691776,27.355225,1
44b6_cf2536e8,68442,99,52.0,255.0,48.0,0.30369225,1.040162,0.82539684,2.0265856,34.864502,2
44b6_cf2536e8,68443,99,53.0,139.0,10.0,0.51665556,2.0558457,0.84126985,2.4617038,62.487915,3
44b6_cf2536e8,68444,99,55.0,242.0,170.0,0.4907208,0.8509983,0.8730159,2.4546402,61.951538,3
44b6_cf2536e8,68445,99,13.0,142.0,140.0,0.5097414,1.8162553,0.20634921,2.5368643,68.38806,1
44b6_cf2536e8,68446,99,42.0,117.0,17.0,0.5464615,2.190835,0.6666667,2.5201738,67.04712,3
44b6_cf2536e8,68447,99,24.0,242.0,17.0,0.38106212,1.3340542,0.3809524,2.4475355,61.41516,2
44b6_cf2536e8,68448,99,8.0,145.0,150.0,0.4890094,1.6026285,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,68449,99,7.0,221.0,193.0,0.4520391,1.9261628,0.11111111,2.5100527,66.24255,3
44b6_cf2536e8,68450,99,41.0,239.0,126.0,0.4343517,2.202985,0.6507937,2.5401762,68.65625,2
44b6_cf2536e8,68451,99,8.0,240.0,238.0,0.45683157,1.6071376,0.12698413,2.4150422,59.001465,3
44b6_cf2536e8,68452,99,6.0,253.0,81.0,0.36309335,2.0924695,0.0952381,2.3038893,51.224,1
44b6_cf2536e8,68453,99,21.0,242.0,245.0,0.44321215,2.2850118,0.33333334,2.4617038,62.487915,2
44b6_cf2536e8,68454,99,30.0,255.0,188.0,0.4389436,2.0329828,0.47619048,2.1396742,41.032837,2
44b6_cf2536e8,68455,99,12.0,231.0,38.0,0.44270423,1.8851357,0.1904762,2.5401762,68.65625,6
44b6_cf2536e8,68456,99,0.0,137.0,209.0,0.4413084,1.8474913,0.0,2.1396742,41.032837,0
44b6_cf2536e8,68457,99,31.0,98.0,32.0,0.47242174,2.6788857,0.4920635,2.4439676,61.146973,3
44b6_cf2536e8,68458,99,15.0,152.0,16.0,0.40462962,1.946823,0.23809524,2.5168092,66.77893,1
44b6_cf2536e8,68459,99,53.0,235.0,121.0,0.3889693,1.3899654,0.84126985,2.451093,61.68335,2
44b6_cf2536e8,68460,99,13.0,255.0,191.0,0.3859745,1.8240963,0.20634921,2.0002632,33.52356,1
44b6_cf2536e8,68461,99,15.0,144.0,0.0,0.4099174,1.9402785,0.23809524,2.0673318,37.01001,1
44b6_cf2536e8,68462,99,32.0,247.0,232.0,0.4671701,1.984302,0.50793654,2.4403894,60.878784,0
44b6_cf2536e8,68463,99,2.0,255.0,58.0,0.4985124,1.5519103,0.031746034,2.0723133,37.2782,2
44b6_cf2536e8,68464,99,9.0,235.0,13.0,0.2992723,2.046903,0.14285715,2.5066607,65.974365,0
44b6_cf2536e8,68465,99,56.0,159.0,161.0,0.46147922,1.7938467,0.8888889,2.5134354,66.51074,2
44b6_cf2536e8,68466,99,27.0,255.0,117.0,0.4162638,1.9592339,0.42857143,2.13031,40.49646,1
44b6_cf2536e8,68467,99,42.0,168.0,16.0,0.4273902,1.2244964,0.6666667,2.396606,57.660522,2
44b6_cf2536e8,68468,99,50.0,244.0,255.0,0.47979906,1.7688305,0.7936508,2.0723133,37.2782,2
44b6_cf2536e8,68469,99,10.0,242.0,160.0,0.40466318,1.3634578,0.15873016,2.4403894,60.878784,6
44b6_cf2536e8,68470,99,47.0,243.0,49.0,0.33366635,1.7439055,0.74603176,2.4150422,59.001465,4
44b6_cf2536e8,68471,99,14.0,249.0,229.0,0.48171693,1.6799097,0.22222222,2.4403894,60.878784,4
44b6_cf2536e8,68472,99,13.0,209.0,191.0,0.40456095,1.9818836,0.20634921,2.5302145,67.851685,1
44b6_cf2536e8,68473,99,42.0,235.0,41.0,0.37360644,1.4835731,0.6666667,2.4687274,63.024292,4
44b6_cf2536e8,68474,99,41.0,239.0,0.0,0.5136471,1.6238958,0.6507937,2.0822053,37.814575,3
44b6_cf2536e8,68475,99,58.0,175.0,111.0,0.49793395,1.7663591,0.9206349,2.5201738,67.04712,2
44b6_cf2536e8,68476,99,10.0,255.0,237.0,0.49708304,1.4794917,0.15873016,2.1396742,41.032837,2
44b6_cf2536e8,68477,99,40.0,111.0,8.0,0.53394634,1.9471924,0.63492066,2.475711,63.56067,4
44b6_cf2536e8,68478,99,17.0,199.0,18.0,0.38651207,1.1119158,0.26984128,2.4040146,58.1969,2
44b6_cf2536e8,68479,99,36.0,214.0,13.0,0.51504177,1.2438343,0.5714286,2.5401762,68.65625,4
44b6_cf2536e8,68480,99,45.0,152.0,14.0,0.4728595,1.7893964,0.71428573,2.4439676,61.146973,2
44b6_cf2536e8,68481,99,23.0,126.0,141.0,0.46771315,1.7402229,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,68482,99,57.0,255.0,0.0,0.40865687,1.7468362,0.9047619,1.7927979,24.136963,4
44b6_cf2536e8,68483,99,0.0,35.0,72.0,0.4331225,2.50767,0.0,2.1396742,41.032837,1
44b6_cf2536e8,68484,99,10.0,201.0,11.0,0.31757134,1.3469232,0.15873016,2.499849,65.43799,1
44b6_cf2536e8,68485,99,30.0,255.0,8.0,0.36538792,1.3747435,0.47619048,2.0522413,36.205444,3
44b6_cf2536e8,68486,99,3.0,217.0,207.0,0.43879238,1.8247432,0.04761905,2.4687274,63.024292,0
44b6_cf2536e8,68487,99,60.0,255.0,241.0,0.5402293,2.377805,0.95238096,2.0871162,38.082764,2
44b6_cf2536e8,68488,99,21.0,161.0,44.0,0.45682096,1.9302757,0.33333334,2.5434792,68.92444,4
44b6_cf2536e8,68489,99,9.0,18.0,0.0,0.3858387,1.2403443,0.14285715,2.057296,36.473633,4
44b6_cf2536e8,68490,99,5.0,180.0,0.0,0.2342206,3.0728989,0.07936508,2.0673318,37.01001,1
44b6_cf2536e8,68491,99,10.0,146.0,38.0,0.43556583,1.788877,0.15873016,2.451093,61.68335,4
44b6_cf2536e8,68492,99,0.0,238.0,63.0,0.43824413,1.5059061,0.0,2.0317688,35.13269,2
44b6_cf2536e8,68493,99,45.0,65.0,11.0,0.4992015,2.1666174,0.71428573,2.5032594,65.70618,1
44b6_cf2536e8,68494,99,2.0,255.0,179.0,0.44106275,2.6857708,0.031746034,2.0623262,36.74182,0
44b6_cf2536e8,68495,99,24.0,96.0,0.0,0.4583798,2.4916012,0.3809524,2.021376,34.596313,4
44b6_cf2536e8,68496,99,23.0,255.0,63.0,0.36465004,1.6093891,0.36507937,2.0822053,37.814575,3
44b6_cf2536e8,68497,99,7.0,244.0,33.0,0.33489728,1.6031528,0.11111111,2.493,64.90161,3
44b6_cf2536e8,68498,99,2.0,255.0,231.0,0.4687455,1.0559876,0.031746034,2.010875,34.059937,3
44b6_cf2536e8,68499,99,10.0,79.0,84.0,0.4454025,2.0883942,0.15873016,2.4546402,61.951538,5
44b6_cf2536e8,68500,99,52.0,229.0,242.0,0.5240152,1.4044756,0.82539684,2.5066607,65.974365,4
44b6_cf2536e8,68501,99,5.0,255.0,156.0,0.45208466,1.9272683,0.07936508,2.1065323,39.155518,5
44b6_cf2536e8,68502,99,3.0,134.0,27.0,0.42042643,1.1038082,0.04761905,2.3626873,55.246826,2
44b6_cf2536e8,68503,99,53.0,218.0,236.0,0.52002794,1.1147106,0.84126985,2.4113774,58.733276,3
44b6_cf2536e8,68504,99,55.0,229.0,203.0,0.5243279,1.311595,0.8730159,2.418696,59.269653,3
44b6_cf2536e8,68505,99,16.0,155.0,51.0,0.43263724,1.6203718,0.25396827,2.451093,61.68335,2
44b6_cf2536e8,68506,99,36.0,166.0,33.0,0.4142619,1.4656538,0.5714286,2.400316,57.92871,4
44b6_cf2536e8,68507,99,8.0,131.0,110.0,0.4208878,2.512623,0.12698413,2.493,64.90161,1
44b6_cf2536e8,68508,99,26.0,170.0,20.0,0.42046833,1.3062359,0.41269842,2.4652207,62.756104,4
44b6_cf2536e8,68509,99,55.0,245.0,195.0,0.5301972,1.0429951,0.8730159,2.3778818,56.31958,3
44b6_cf2536e8,68510,99,44.0,84.0,0.0,0.4824867,1.790204,0.6984127,1.994915,33.25537,3
44b6_cf2536e8,68511,99,63.0,97.0,20.0,0.5127427,3.096685,1.0,2.1396742,41.032837,3
44b6_cf2536e8,68512,99,63.0,75.0,61.0,0.43815193,1.5435535,1.0,2.1396742,41.032837,1
44b6_cf2536e8,68513,99,8.0,69.0,32.0,0.4495117,2.343147,0.12698413,2.4687274,63.024292,5
44b6_cf2536e8,68514,99,10.0,129.0,27.0,0.43831745,1.5809127,0.15873016,2.4652207,62.756104,5
44b6_cf2536e8,68515,99,32.0,239.0,73.0,0.3383338,1.2792214,0.50793654,2.2836077,49.883057,4
44b6_cf2536e8,68516,99,34.0,241.0,43.0,0.3005413,0.75536895,0.53968257,2.2419267,47.20117,3
44b6_cf2536e8,68517,99,54.0,248.0,213.0,0.5290639,1.8900208,0.85714287,2.433201,60.342407,3
44b6_cf2536e8,68518,99,59.0,161.0,13.0,0.44403434,1.8625458,0.93650794,2.4439676,61.146973,2
44b6_cf2536e8,68519,99,16.0,24.0,0.0,0.39709404,1.6654202,0.25396827,2.0471616,35.937256,4
44b6_cf2536e8,68520,99,1.0,185.0,42.0,0.346998,1.0732028,0.015873017,2.2753932,49.34668,0
44b6_cf2536e8,68521,99,20.0,219.0,40.0,0.46575162,1.0706768,0.31746033,2.42597,59.80603,4
44b6_cf2536e8,68522,99,26.0,153.0,112.0,0.47596046,1.600508,0.41269842,2.4687274,63.024292,1
44b6_cf2536e8,68523,99,11.0,136.0,10.0,0.386962,1.6952125,0.17460318,2.4439676,61.146973,3
44b6_cf2536e8,68524,99,4.0,101.0,5.0,0.41479576,2.0087273,0.06349207,2.400316,57.92871,3
44b6_cf2536e8,68525,99,10.0,95.0,63.0,0.4524738,2.5780907,0.15873016,2.493,64.90161,3
44b6_cf2536e8,68526,99,16.0,239.0,217.0,0.4394874,1.919484,0.25396827,2.5066607,65.974365,5
44b6_cf2536e8,68527,99,0.0,112.0,29.0,0.46122113,2.4943311,0.0,2.13031,40.49646,0
44b6_cf2536e8,68528,99,41.0,138.0,8.0,0.50798875,1.5056031,0.6507937,2.4040146,58.1969,3
44b6_cf2536e8,68529,99,34.0,114.0,80.0,0.44916388,2.170258,0.53968257,2.5066607,65.974365,1
44b6_cf2536e8,68530,99,43.0,218.0,40.0,0.39000344,1.6874127,0.6825397,2.4223385,59.53784,2
44b6_cf2536e8,68531,99,32.0,152.0,198.0,0.44992808,1.0151768,0.50793654,2.4368005,60.610596,1
44b6_cf2536e8,68532,99,9.0,77.0,12.0,0.4455352,1.9229895,0.14285715,2.4861133,64.365234,4
44b6_cf2536e8,68533,99,4.0,241.0,138.0,0.38641292,1.573513,0.06349207,2.3511617,54.44226,3
44b6_cf2536e8,68534,99,0.0,198.0,115.0,0.40155983,2.472278,0.0,2.1350024,40.76465,2
44b6_cf2536e8,68535,99,43.0,237.0,208.0,0.4821715,1.4308398,0.6825397,2.5201738,67.04712,2
44b6_cf2536e8,68536,99,57.0,243.0,0.0,0.43881544,1.1851366,0.9047619,2.13031,40.49646,6
44b6_cf2536e8,68537,99,13.0,230.0,62.0,0.35657033,1.1225729,0.20634921,2.267119,48.810303,3
44b6_cf2536e8,68538,99,5.0,223.0,69.0,0.4284594,0.97405386,0.07936508,2.3472948,54.174072,3
44b6_cf2536e8,68539,99,63.0,255.0,115.0,0.30902338,1.0889534,1.0,1.6002107,17.164062,1
44b6_cf2536e8,68540,99,17.0,255.0,126.0,0.36201617,1.6454585,0.26984128,2.0968692,38.61914,1
44b6_cf2536e8,68541,99,30.0,252.0,91.0,0.36333025,1.4377222,0.47619048,2.3703089,55.783203,3
44b6_cf2536e8,68542,99,7.0,84.0,100.0,0.402514,2.2749994,0.11111111,2.4439676,61.146973,2
44b6_cf2536e8,68543,99,36.0,159.0,101.0,0.4631723,1.388332,0.5714286,2.3816502,56.58777,1
