dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,57246,72,21.0,15.0,127.0,0.20352276,1.477437,0.33333334,2.5134354,66.51074,1
6bba_b329af44,57247,72,25.0,95.0,181.0,0.23637214,2.7146995,0.3968254,2.5401762,68.65625,1
6bba_b329af44,57248,72,56.0,187.0,159.0,0.2793536,2.0741465,0.8888889,2.5434792,68.92444,0
6bba_b329af44,57249,72,21.0,107.0,169.0,0.25844955,2.5511754,0.33333334,2.5401762,68.65625,1
6bba_b329af44,57250,72,22.0,31.0,189.0,0.21162237,1.5087938,0.34920636,2.5401762,68.65625,2
6bba_b329af44,57251,72,5.0,161.0,86.0,0.3722824,1.1031252,0.07936508,2.4791882,63.828857,3
6bba_b329af44,57252,72,24.0,139.0,136.0,0.29342192,2.079569,0.3809524,2.5401762,68.65625,3
6bba_b329af44,57253,72,23.0,149.0,97.0,0.30245087,1.6771442,0.36507937,2.4403894,60.878784,1
6bba_b329af44,57254,72,38.0,177.0,133.0,0.30658177,1.9275192,0.6031746,2.5401762,68.65625,5
6bba_b329af44,57255,72,39.0,244.0,244.0,0.3530688,1.6775892,0.61904764,2.5434792,68.92444,2
6bba_b329af44,57256,72,32.0,200.0,6.0,0.24729706,1.4958745,0.50793654,2.4895616,64.63342,1
6bba_b329af44,57257,72,44.0,158.0,9.0,0.2971319,1.4777868,0.6984127,2.5268764,67.583496,3
6bba_b329af44,57258,72,29.0,58.0,124.0,0.21288697,2.3962426,0.46031746,2.5434792,68.92444,0
6bba_b329af44,57259,72,9.0,195.0,252.0,0.42691016,1.5015514,0.14285715,2.499849,65.43799,8
6bba_b329af44,57260,72,45.0,235.0,118.0,0.25974414,1.3391688,0.71428573,2.5032594,65.70618,1
6bba_b329af44,57261,72,5.0,185.0,176.0,0.3864266,1.2363445,0.07936508,2.5235295,67.31531,4
6bba_b329af44,57262,72,32.0,186.0,173.0,0.31917506,2.412308,0.50793654,2.5168092,66.77893,5
6bba_b329af44,57263,72,24.0,94.0,0.0,0.24486783,1.5651646,0.3809524,2.0723133,37.2782,3
6bba_b329af44,57264,72,0.0,43.0,95.0,0.28771016,1.9732691,0.0,2.1396742,41.032837,1
6bba_b329af44,57265,72,27.0,187.0,120.0,0.34672138,1.5165324,0.42857143,2.5134354,66.51074,3
6bba_b329af44,57266,72,11.0,74.0,7.0,0.2711744,1.1808788,0.17460318,2.4687274,63.024292,5
6bba_b329af44,57267,72,38.0,74.0,14.0,0.1835236,1.7039639,0.6031746,2.5368643,68.38806,2
6bba_b329af44,57268,72,41.0,179.0,28.0,0.32065746,1.5915198,0.6507937,2.5401762,68.65625,1
6bba_b329af44,57269,72,15.0,81.0,88.0,0.23802888,1.7545468,0.23809524,2.5032594,65.70618,0
6bba_b329af44,57270,72,20.0,104.0,27.0,0.27587548,1.3493603,0.31746033,2.5302145,67.851685,3
6bba_b329af44,57271,72,12.0,165.0,154.0,0.35555515,0.55471635,0.1904762,2.3277657,52.83313,6
6bba_b329af44,57272,72,47.0,169.0,66.0,0.26012406,1.2424427,0.74603176,2.493,64.90161,0
6bba_b329af44,57273,72,21.0,142.0,197.0,0.29685777,1.6285422,0.33333334,2.5434792,68.92444,1
6bba_b329af44,57274,72,46.0,193.0,90.0,0.30338877,1.6155131,0.73015875,2.5401762,68.65625,2
6bba_b329af44,57275,72,56.0,198.0,78.0,0.25747618,2.4428284,0.8888889,2.4895616,64.63342,1
6bba_b329af44,57276,72,0.0,151.0,0.0,0.30242068,0.30790624,0.0,1.632877,18.236816,1
6bba_b329af44,57277,72,29.0,57.0,87.0,0.20253469,1.7653724,0.46031746,2.5401762,68.65625,1
6bba_b329af44,57278,72,14.0,122.0,103.0,0.30588067,0.62107825,0.22222222,2.4475355,61.41516,3
6bba_b329af44,57279,72,23.0,57.0,25.0,0.21765228,1.7890491,0.36507937,2.5302145,67.851685,4
6bba_b329af44,57280,72,7.0,141.0,162.0,0.35877812,0.8786305,0.11111111,2.458177,62.219727,4
6bba_b329af44,57281,72,50.0,226.0,17.0,0.21674804,2.7584937,0.7936508,2.5434792,68.92444,1
6bba_b329af44,57282,72,40.0,164.0,225.0,0.30361268,2.3929048,0.63492066,2.5434792,68.92444,3
6bba_b329af44,57283,72,12.0,97.0,56.0,0.27454114,0.99665415,0.1904762,2.3854067,56.855957,4
6bba_b329af44,57284,72,3.0,52.0,28.0,0.2630362,3.626836,0.04761905,2.5401762,68.65625,3
6bba_b329af44,57285,72,33.0,67.0,151.0,0.20622997,2.4709327,0.52380955,2.5434792,68.92444,1
6bba_b329af44,57286,72,17.0,63.0,225.0,0.22910458,1.9863298,0.26984128,2.5335438,68.11987,1
6bba_b329af44,57287,72,6.0,186.0,250.0,0.4181515,1.4804914,0.0952381,2.5302145,67.851685,5
6bba_b329af44,57288,72,27.0,73.0,13.0,0.21689059,1.4762571,0.42857143,2.4791882,63.828857,4
6bba_b329af44,57289,72,23.0,122.0,209.0,0.25319788,2.822477,0.36507937,2.5401762,68.65625,1
6bba_b329af44,57290,72,29.0,196.0,207.0,0.31391847,2.299683,0.46031746,2.5434792,68.92444,4
6bba_b329af44,57291,72,43.0,145.0,78.0,0.26483002,1.1957034,0.6825397,2.5434792,68.92444,1
6bba_b329af44,57292,72,44.0,213.0,246.0,0.30955634,2.0150824,0.6984127,2.5201738,67.04712,4
6bba_b329af44,57293,72,46.0,129.0,78.0,0.20933424,1.0205513,0.73015875,2.418696,59.269653,0
6bba_b329af44,57294,72,38.0,235.0,103.0,0.25395286,2.0594459,0.6031746,2.5434792,68.92444,1
6bba_b329af44,57295,72,2.0,93.0,104.0,0.286191,1.9426419,0.031746034,2.458177,62.219727,3
6bba_b329af44,57296,72,24.0,173.0,100.0,0.33794078,1.3566998,0.3809524,2.5032594,65.70618,4
6bba_b329af44,57297,72,33.0,68.0,173.0,0.19823557,2.5313902,0.52380955,2.5434792,68.92444,1
6bba_b329af44,57298,72,63.0,247.0,0.0,0.13346812,4.032634,1.0,1.7927979,24.136963,0
6bba_b329af44,57299,72,58.0,194.0,9.0,0.23566124,2.158359,0.9206349,2.5434792,68.92444,1
6bba_b329af44,57300,72,25.0,117.0,233.0,0.23938954,1.7038891,0.3968254,2.5401762,68.65625,1
6bba_b329af44,57301,72,42.0,120.0,0.0,0.2347998,1.0624006,0.6666667,2.13031,40.49646,1
6bba_b329af44,57302,72,28.0,136.0,246.0,0.2490615,3.1056314,0.44444445,2.5434792,68.92444,1
6bba_b329af44,57303,72,50.0,206.0,141.0,0.31464466,2.1165137,0.7936508,2.5434792,68.92444,2
6bba_b329af44,57304,72,22.0,26.0,176.0,0.2093122,1.9446628,0.34920636,2.5201738,67.04712,1
6bba_b329af44,57305,72,11.0,22.0,50.0,0.22838388,1.7525278,0.17460318,2.5302145,67.851685,2
6bba_b329af44,57306,72,22.0,168.0,11.0,0.33178854,1.7944891,0.34920636,2.5100527,66.24255,3
6bba_b329af44,57307,72,39.0,208.0,180.0,0.30323458,1.8390245,0.61904764,2.5268764,67.583496,4
6bba_b329af44,57308,72,54.0,178.0,255.0,0.2533358,1.6169889,0.85714287,2.1396742,41.032837,0
6bba_b329af44,57309,72,15.0,0.0,0.0,0.19035695,1.9498434,0.23809524,1.7380214,21.991455,1
6bba_b329af44,57310,72,16.0,40.0,191.0,0.233534,2.91139,0.25396827,2.5434792,68.92444,1
6bba_b329af44,57311,72,0.0,72.0,49.0,0.3125776,2.2628303,0.0,2.1396742,41.032837,3
6bba_b329af44,57312,72,43.0,215.0,165.0,0.3109543,2.015989,0.6825397,2.4826555,64.097046,5
6bba_b329af44,57313,72,38.0,151.0,41.0,0.3043854,2.0066178,0.6031746,2.5434792,68.92444,3
6bba_b329af44,57314,72,38.0,206.0,210.0,0.31760883,2.5072622,0.6031746,2.5434792,68.92444,3
6bba_b329af44,57315,72,18.0,120.0,142.0,0.26480615,1.1999242,0.2857143,2.5368643,68.38806,2
6bba_b329af44,57316,72,33.0,138.0,172.0,0.26548222,1.554189,0.52380955,2.5268764,67.583496,2
6bba_b329af44,57317,72,24.0,19.0,2.0,0.1944634,1.2945557,0.3809524,2.4687274,63.024292,0
6bba_b329af44,57318,72,28.0,174.0,255.0,0.29411355,2.3745074,0.44444445,2.1350024,40.76465,0
6bba_b329af44,57319,72,35.0,218.0,181.0,0.30776438,1.3769068,0.5555556,2.5134354,66.51074,3
6bba_b329af44,57320,72,2.0,18.0,201.0,0.26617825,1.524117,0.031746034,2.4687274,63.024292,0
6bba_b329af44,57321,72,25.0,70.0,38.0,0.21183833,2.2582345,0.3968254,2.5235295,67.31531,4
6bba_b329af44,57322,72,11.0,160.0,151.0,0.36616012,0.5995779,0.17460318,2.3778818,56.31958,6
6bba_b329af44,57323,72,25.0,40.0,86.0,0.18625285,2.2325313,0.3968254,2.5401762,68.65625,0
6bba_b329af44,57324,72,33.0,156.0,31.0,0.30920577,2.1194706,0.52380955,2.5401762,68.65625,4
6bba_b329af44,57325,72,30.0,203.0,21.0,0.26200902,1.3622081,0.47619048,2.5032594,65.70618,1
6bba_b329af44,57326,72,34.0,138.0,62.0,0.30106515,1.2632138,0.53968257,2.5401762,68.65625,3
6bba_b329af44,57327,72,54.0,238.0,188.0,0.2937517,1.4034913,0.85714287,2.499849,65.43799,1
6bba_b329af44,57328,72,36.0,235.0,225.0,0.31571713,0.8388656,0.5714286,2.4895616,64.63342,4
6bba_b329af44,57329,72,49.0,225.0,23.0,0.2175183,2.8759325,0.7777778,2.5434792,68.92444,1
6bba_b329af44,57330,72,48.0,171.0,84.0,0.2510688,1.0538149,0.7619048,2.4791882,63.828857,2
6bba_b329af44,57331,72,33.0,204.0,250.0,0.30107313,1.8757932,0.52380955,2.5302145,67.851685,3
6bba_b329af44,57332,72,26.0,155.0,247.0,0.27240843,1.6196909,0.41269842,2.5368643,68.38806,1
6bba_b329af44,57333,72,23.0,134.0,226.0,0.260203,2.4492195,0.36507937,2.5368643,68.38806,3
6bba_b329af44,57334,72,35.0,207.0,105.0,0.33282068,1.0679498,0.5555556,2.5201738,67.04712,4
6bba_b329af44,57335,72,32.0,142.0,107.0,0.3035992,1.8859057,0.50793654,2.5434792,68.92444,3
6bba_b329af44,57336,72,63.0,212.0,111.0,0.25494924,2.2864149,1.0,2.1396742,41.032837,0
6bba_b329af44,57337,72,57.0,184.0,195.0,0.23509471,1.3543063,0.9047619,2.493,64.90161,0
6bba_b329af44,57338,72,6.0,168.0,162.0,0.39152902,0.6962458,0.0952381,2.4403894,60.878784,5
6bba_b329af44,57339,72,30.0,108.0,255.0,0.21341924,3.69337,0.47619048,2.120863,39.960083,0
6bba_b329af44,57340,72,23.0,201.0,160.0,0.29873052,1.9988664,0.36507937,2.5268764,67.583496,2
6bba_b329af44,57341,72,11.0,99.0,0.0,0.25593168,0.45168623,0.17460318,1.905132,28.964355,3
6bba_b329af44,57342,72,17.0,69.0,100.0,0.2222628,2.822553,0.26984128,2.4964292,65.1698,0
6bba_b329af44,57343,72,12.0,100.0,38.0,0.28278577,1.0115491,0.1904762,2.42597,59.80603,2
6bba_b329af44,57344,72,7.0,34.0,241.0,0.26058415,1.4817207,0.11111111,2.5434792,68.92444,1
6bba_b329af44,57345,72,0.0,89.0,225.0,0.31928927,1.5304494,0.0,2.1161075,39.691895,1
6bba_b329af44,57346,72,29.0,218.0,214.0,0.3200163,1.3102828,0.46031746,2.5434792,68.92444,2
6bba_b329af44,57347,72,11.0,229.0,229.0,0.26989025,1.767929,0.17460318,2.5401762,68.65625,0
6bba_b329af44,57348,72,23.0,152.0,40.0,0.29706705,2.1331205,0.36507937,2.4964292,65.1698,3
6bba_b329af44,57349,72,43.0,117.0,23.0,0.21748036,1.049587,0.6825397,2.4861133,64.365234,1
6bba_b329af44,57350,72,7.0,210.0,175.0,0.2803673,1.1973237,0.11111111,2.5401762,68.65625,1
6bba_b329af44,57351,72,4.0,51.0,101.0,0.25703079,1.4773989,0.06349207,2.5201738,67.04712,1
6bba_b329af44,57352,72,55.0,255.0,184.0,0.2569018,0.960715,0.8730159,2.1350024,40.76465,2
6bba_b329af44,57353,72,50.0,234.0,199.0,0.31144923,1.3982124,0.7936508,2.499849,65.43799,4
6bba_b329af44,57354,72,41.0,105.0,122.0,0.19507073,1.4066595,0.6507937,2.5434792,68.92444,1
6bba_b329af44,57355,72,39.0,156.0,227.0,0.27925324,1.7362925,0.61904764,2.5268764,67.583496,4
6bba_b329af44,57356,72,6.0,144.0,255.0,0.39127922,0.7813891,0.0952381,2.0822053,37.814575,3
6bba_b329af44,57357,72,0.0,75.0,136.0,0.25940007,1.3575982,0.0,2.0317688,35.13269,0
6bba_b329af44,57358,72,21.0,76.0,115.0,0.22219121,1.6421517,0.33333334,2.4617038,62.487915,1
6bba_b329af44,57359,72,36.0,210.0,130.0,0.3140139,2.0221052,0.5714286,2.5268764,67.583496,2
6bba_b329af44,57360,72,42.0,166.0,210.0,0.2814551,1.286847,0.6666667,2.5268764,67.583496,4
6bba_b329af44,57361,72,59.0,230.0,104.0,0.2507421,1.636709,0.93650794,2.5302145,67.851685,1
6bba_b329af44,57362,72,22.0,145.0,216.0,0.2681601,1.3958246,0.34920636,2.4964292,65.1698,5
6bba_b329af44,57363,72,34.0,113.0,0.0,0.25341284,1.7701573,0.53968257,2.1396742,41.032837,2
6bba_b329af44,57364,72,21.0,69.0,212.0,0.21690895,1.0909293,0.33333334,2.4439676,61.146973,1
6bba_b329af44,57365,72,39.0,176.0,80.0,0.2938055,2.048452,0.61904764,2.499849,65.43799,4
6bba_b329af44,57366,72,21.0,76.0,133.0,0.21216014,1.8348365,0.33333334,2.4687274,63.024292,1
6bba_b329af44,57367,72,30.0,59.0,30.0,0.19357549,1.5181047,0.47619048,2.5100527,66.24255,4
6bba_b329af44,57368,72,52.0,178.0,13.0,0.23953332,1.364882,0.82539684,2.5368643,68.38806,0
6bba_b329af44,57369,72,41.0,105.0,85.0,0.20905158,1.1891497,0.6507937,2.5235295,67.31531,0
6bba_b329af44,57370,72,31.0,85.0,50.0,0.19954665,1.7623945,0.4920635,2.5368643,68.38806,1
6bba_b329af44,57371,72,24.0,104.0,202.0,0.23461322,2.3688564,0.3809524,2.5401762,68.65625,2
6bba_b329af44,57372,72,26.0,97.0,32.0,0.24325551,1.4513594,0.41269842,2.4895616,64.63342,3
6bba_b329af44,57373,72,0.0,83.0,113.0,0.27267647,0.70942056,0.0,2.0471616,35.937256,3
6bba_b329af44,57374,72,31.0,103.0,145.0,0.23550768,1.9998971,0.4920635,2.5302145,67.851685,2
6bba_b329af44,57375,72,50.0,149.0,209.0,0.21869662,1.4582517,0.7936508,2.5434792,68.92444,0
6bba_b329af44,57376,72,42.0,116.0,38.0,0.22636126,1.1260663,0.6666667,2.5401762,68.65625,2
6bba_b329af44,57377,72,0.0,78.0,231.0,0.34666628,1.2671995,0.0,2.1113307,39.423706,2
6bba_b329af44,57378,72,20.0,162.0,143.0,0.31204513,0.98264354,0.31746033,2.4964292,65.1698,6
6bba_b329af44,57379,72,36.0,245.0,199.0,0.29373148,1.2125062,0.5714286,2.5335438,68.11987,2
6bba_b329af44,57380,72,41.0,196.0,72.0,0.30055,0.9404027,0.6507937,2.4861133,64.365234,1
6bba_b329af44,57381,72,63.0,215.0,8.0,0.19554302,3.62006,1.0,2.1396742,41.032837,0
6bba_b329af44,57382,72,41.0,208.0,0.0,0.19709377,1.694079,0.6507937,2.1017118,38.88733,1
6bba_b329af44,57383,72,6.0,120.0,120.0,0.3494286,0.9687677,0.0952381,2.5168092,66.77893,4
6bba_b329af44,57384,72,53.0,154.0,21.0,0.20982857,0.86344784,0.84126985,2.4861133,64.365234,1
6bba_b329af44,57385,72,50.0,208.0,233.0,0.2867025,1.432058,0.7936508,2.5134354,66.51074,2
6bba_b329af44,57386,72,9.0,154.0,140.0,0.37158677,0.731044,0.14285715,2.4439676,61.146973,6
6bba_b329af44,57387,72,40.0,109.0,165.0,0.22169444,1.2382632,0.63492066,2.5168092,66.77893,4
6bba_b329af44,57388,72,35.0,144.0,218.0,0.2477908,1.7855856,0.5555556,2.4826555,64.097046,3
6bba_b329af44,57389,72,33.0,129.0,197.0,0.2332428,1.8654016,0.52380955,2.5434792,68.92444,2
6bba_b329af44,57390,72,18.0,142.0,149.0,0.29871887,1.204525,0.2857143,2.499849,65.43799,3
6bba_b329af44,57391,72,35.0,81.0,188.0,0.1982068,1.556029,0.5555556,2.5401762,68.65625,1
6bba_b329af44,57392,72,0.0,17.0,43.0,0.25696963,3.430551,0.0,2.1396742,41.032837,1
6bba_b329af44,57393,72,13.0,78.0,63.0,0.24244976,0.94906104,0.20634921,2.3928847,57.392334,4
6bba_b329af44,57394,72,32.0,175.0,121.0,0.30876833,1.4377205,0.50793654,2.5168092,66.77893,4
6bba_b329af44,57395,72,8.0,123.0,180.0,0.30015174,0.5810322,0.12698413,2.3665042,55.515015,1
6bba_b329af44,57396,72,23.0,182.0,167.0,0.2942558,1.3483387,0.36507937,2.5268764,67.583496,2
6bba_b329af44,57397,72,46.0,132.0,126.0,0.19630963,0.9195905,0.73015875,2.499849,65.43799,1
6bba_b329af44,57398,72,31.0,31.0,249.0,0.13159338,2.4740965,0.4920635,2.5335438,68.11987,0
6bba_b329af44,57399,72,38.0,105.0,140.0,0.22761546,1.2650918,0.6031746,2.5434792,68.92444,2
6bba_b329af44,57400,72,0.0,82.0,85.0,0.29901755,1.3713524,0.0,2.0822053,37.814575,4
6bba_b329af44,57401,72,52.0,189.0,106.0,0.27825662,1.3454356,0.82539684,2.5434792,68.92444,2
6bba_b329af44,57402,72,35.0,76.0,0.0,0.18709458,1.8482331,0.5555556,2.1396742,41.032837,1
6bba_b329af44,57403,72,21.0,166.0,124.0,0.32141605,1.88099,0.33333334,2.5434792,68.92444,2
6bba_b329af44,57404,72,52.0,173.0,171.0,0.24678805,1.34419,0.82539684,2.499849,65.43799,2
6bba_b329af44,57405,72,13.0,132.0,73.0,0.30542606,0.40725487,0.20634921,2.262959,48.542114,4
6bba_b329af44,57406,72,45.0,205.0,167.0,0.29241732,1.8327088,0.71428573,2.5235295,67.31531,5
6bba_b329af44,57407,72,25.0,45.0,227.0,0.18100666,1.2366475,0.3968254,2.5401762,68.65625,0
6bba_b329af44,57408,72,37.0,128.0,30.0,0.27653623,1.6646023,0.5873016,2.5368643,68.38806,3
6bba_b329af44,57409,72,12.0,25.0,223.0,0.2177679,1.0303469,0.1904762,2.4791882,63.828857,0
6bba_b329af44,57410,72,31.0,86.0,182.0,0.21378142,1.6905569,0.4920635,2.5434792,68.92444,2
6bba_b329af44,57411,72,35.0,77.0,104.0,0.17613792,2.040057,0.5555556,2.5032594,65.70618,0
6bba_b329af44,57412,72,35.0,215.0,149.0,0.31085274,0.61380976,0.5555556,2.3816502,56.58777,3
6bba_b329af44,57413,72,33.0,111.0,110.0,0.23497419,1.2379775,0.52380955,2.5401762,68.65625,3
6bba_b329af44,57414,72,16.0,98.0,255.0,0.20129691,0.58195657,0.25396827,1.9622055,31.64624,1
6bba_b329af44,57415,72,16.0,47.0,140.0,0.22265375,1.1433009,0.25396827,2.5268764,67.583496,1
6bba_b329af44,57416,72,41.0,165.0,250.0,0.2722732,1.6945164,0.6507937,2.5368643,68.38806,1
6bba_b329af44,57417,72,4.0,46.0,177.0,0.25375032,1.8828851,0.06349207,2.5302145,67.851685,1
6bba_b329af44,57418,72,45.0,138.0,103.0,0.22327168,1.0055318,0.71428573,2.4687274,63.024292,1
6bba_b329af44,57419,72,39.0,175.0,199.0,0.28739446,1.8857863,0.61904764,2.5401762,68.65625,2
6bba_b329af44,57420,72,50.0,167.0,141.0,0.231709,1.136799,0.7936508,2.5268764,67.583496,2
6bba_b329af44,57421,72,6.0,0.0,176.0,0.241308,0.90241295,0.0952381,2.0002632,33.52356,1
6bba_b329af44,57422,72,45.0,131.0,188.0,0.20250411,1.1997869,0.71428573,2.499849,65.43799,0
6bba_b329af44,57423,72,56.0,169.0,27.0,0.20304187,0.8697586,0.8888889,2.4652207,62.756104,0
6bba_b329af44,57424,72,12.0,115.0,73.0,0.29683885,0.43449503,0.1904762,2.3434148,53.905884,4
6bba_b329af44,57425,72,50.0,217.0,152.0,0.30627033,1.1250877,0.7936508,2.4652207,62.756104,3
6bba_b329af44,57426,72,58.0,196.0,134.0,0.2733861,1.8000544,0.9206349,2.5134354,66.51074,2
6bba_b329af44,57427,72,34.0,110.0,177.0,0.22594707,2.6092942,0.53968257,2.5434792,68.92444,1
6bba_b329af44,57428,72,17.0,142.0,83.0,0.29770514,0.42304143,0.26984128,2.3395221,53.637695,3
6bba_b329af44,57429,72,12.0,33.0,255.0,0.2265795,0.99340963,0.1904762,2.120863,39.960083,1
6bba_b329af44,57430,72,41.0,115.0,97.0,0.20819567,1.2780973,0.6507937,2.5100527,66.24255,2
6bba_b329af44,57431,72,9.0,105.0,9.0,0.29023504,1.0284312,0.14285715,2.493,64.90161,1
6bba_b329af44,57432,72,17.0,225.0,191.0,0.25385863,0.9207481,0.26984128,2.5268764,67.583496,1
6bba_b329af44,57433,72,0.0,75.0,113.0,0.24640316,1.083656,0.0,1.9895378,32.987183,1
6bba_b329af44,57434,72,12.0,70.0,68.0,0.23763917,1.0045443,0.1904762,2.4791882,63.828857,4
6bba_b329af44,57435,72,22.0,34.0,63.0,0.19029379,1.805068,0.34920636,2.5368643,68.38806,0
6bba_b329af44,57436,72,33.0,130.0,219.0,0.24895932,1.5153922,0.52380955,2.5434792,68.92444,4
6bba_b329af44,57437,72,7.0,131.0,202.0,0.35538447,0.84815496,0.11111111,2.4964292,65.1698,3
6bba_b329af44,57438,72,44.0,183.0,142.0,0.2817824,1.4448373,0.6984127,2.5335438,68.11987,2
6bba_b329af44,57439,72,56.0,172.0,216.0,0.20168123,0.8977684,0.8888889,2.3928847,57.392334,1
6bba_b329af44,57440,72,32.0,46.0,49.0,0.16467097,1.2961922,0.50793654,2.4687274,63.024292,0
6bba_b329af44,57441,72,37.0,92.0,225.0,0.20344873,1.5431923,0.5873016,2.5434792,68.92444,1
6bba_b329af44,57442,72,12.0,37.0,106.0,0.22123009,0.8925221,0.1904762,2.4475355,61.41516,2
6bba_b329af44,57443,72,44.0,210.0,140.0,0.30998337,1.4004188,0.6984127,2.5368643,68.38806,4
6bba_b329af44,57444,72,53.0,162.0,156.0,0.2069109,1.0650098,0.84126985,2.5100527,66.24255,1
6bba_b329af44,57445,72,29.0,134.0,221.0,0.2535246,1.4754511,0.46031746,2.5401762,68.65625,4
6bba_b329af44,57446,72,36.0,161.0,146.0,0.27452463,1.1676866,0.5714286,2.5368643,68.38806,4
6bba_b329af44,57447,72,3.0,89.0,58.0,0.3074833,1.3720146,0.04761905,2.5302145,67.851685,4
6bba_b329af44,57448,72,10.0,81.0,43.0,0.26464406,1.1254567,0.15873016,2.5100527,66.24255,1
6bba_b329af44,57449,72,25.0,176.0,0.0,0.3123587,0.5968453,0.3968254,1.9895378,32.987183,4
6bba_b329af44,57450,72,33.0,109.0,160.0,0.23176467,1.6960208,0.52380955,2.5401762,68.65625,3
6bba_b329af44,57451,72,18.0,133.0,172.0,0.2710031,1.0402068,0.2857143,2.5201738,67.04712,3
6bba_b329af44,57452,72,16.0,47.0,24.0,0.21720138,1.6514268,0.25396827,2.493,64.90161,3
6bba_b329af44,57453,72,0.0,190.0,255.0,0.37105197,-0.3986616,0.0,1.0484346,4.8273926,3
6bba_b329af44,57454,72,35.0,81.0,88.0,0.17205909,1.93203,0.5555556,2.4895616,64.63342,0
6bba_b329af44,57455,72,50.0,162.0,127.0,0.20634559,1.0728824,0.7936508,2.5134354,66.51074,1
6bba_b329af44,57456,72,28.0,192.0,255.0,0.27976426,0.31533954,0.44444445,1.8506696,26.55066,3
6bba_b329af44,57457,72,14.0,183.0,249.0,0.341871,0.42811847,0.22222222,2.3626873,55.246826,4
6bba_b329af44,57458,72,53.0,155.0,194.0,0.20281123,0.94213486,0.84126985,2.5401762,68.65625,2
6bba_b329af44,57459,72,12.0,38.0,123.0,0.22946738,1.4852077,0.1904762,2.4791882,63.828857,1
6bba_b329af44,57460,72,39.0,235.0,191.0,0.29417565,0.9244164,0.61904764,2.4964292,65.1698,3
6bba_b329af44,57461,72,42.0,190.0,241.0,0.27219614,1.6587127,0.6666667,2.5401762,68.65625,1
6bba_b329af44,57462,72,63.0,206.0,213.0,0.25584847,1.1766433,1.0,2.1017118,38.88733,1
6bba_b329af44,57463,72,33.0,69.0,134.0,0.19824414,1.7070558,0.52380955,2.5168092,66.77893,1
6bba_b329af44,57464,72,13.0,120.0,70.0,0.30443007,0.52214324,0.20634921,2.3038893,51.224,6
6bba_b329af44,57465,72,17.0,150.0,39.0,0.29807344,1.536346,0.26984128,2.5201738,67.04712,4
6bba_b329af44,57466,72,22.0,28.0,141.0,0.1784524,0.9870671,0.34920636,2.4617038,62.487915,0
6bba_b329af44,57467,72,33.0,173.0,88.0,0.28719196,1.4893882,0.52380955,2.499849,65.43799,4
6bba_b329af44,57468,72,10.0,17.0,108.0,0.23980619,1.7280226,0.15873016,2.5434792,68.92444,4
6bba_b329af44,57469,72,21.0,124.0,191.0,0.2516084,1.227748,0.33333334,2.4964292,65.1698,2
6bba_b329af44,57470,72,39.0,172.0,114.0,0.28183994,1.318001,0.61904764,2.5401762,68.65625,3
6bba_b329af44,57471,72,23.0,54.0,69.0,0.20188068,1.5321913,0.36507937,2.499849,65.43799,1
6bba_b329af44,57472,72,33.0,216.0,199.0,0.30227774,1.451142,0.52380955,2.5368643,68.38806,3
6bba_b329af44,57473,72,8.0,138.0,173.0,0.33950335,0.8139815,0.12698413,2.451093,61.68335,3
6bba_b329af44,57474,72,63.0,227.0,165.0,0.2503155,1.1909167,1.0,2.125597,40.22827,1
6bba_b329af44,57475,72,24.0,156.0,79.0,0.2940478,1.8175114,0.3809524,2.499849,65.43799,0
6bba_b329af44,57476,72,23.0,39.0,158.0,0.17570113,0.7237981,0.36507937,2.4223385,59.53784,3
6bba_b329af44,57477,72,0.0,53.0,15.0,0.24277447,1.9173104,0.0,2.13031,40.49646,3
6bba_b329af44,57478,72,36.0,121.0,53.0,0.2612559,1.5920112,0.5714286,2.5401762,68.65625,2
6bba_b329af44,57479,72,63.0,224.0,90.0,0.23419964,2.0217896,1.0,2.1396742,41.032837,0
6bba_b329af44,57480,72,3.0,95.0,255.0,0.3058052,0.97490054,0.04761905,2.1113307,39.423706,1
6bba_b329af44,57481,72,62.0,208.0,57.0,0.23955674,2.1336288,0.984127,2.3316977,53.10132,0
6bba_b329af44,57482,72,13.0,15.0,247.0,0.21238162,1.419803,0.20634921,2.5434792,68.92444,1
6bba_b329af44,57483,72,56.0,219.0,128.0,0.25249556,1.5533949,0.8888889,2.5434792,68.92444,1
6bba_b329af44,57484,72,16.0,4.0,67.0,0.1667205,0.9347354,0.25396827,2.4223385,59.53784,1
6bba_b329af44,57485,72,9.0,21.0,100.0,0.2443127,1.6362475,0.14285715,2.5235295,67.31531,4
6bba_b329af44,57486,72,22.0,57.0,169.0,0.18758963,1.018407,0.34920636,2.4475355,61.41516,4
6bba_b329af44,57487,72,28.0,104.0,120.0,0.22291131,1.3154299,0.44444445,2.5401762,68.65625,3
6bba_b329af44,57488,72,16.0,47.0,115.0,0.18877223,0.7138122,0.25396827,2.3588579,54.978638,2
6bba_b329af44,57489,72,46.0,155.0,50.0,0.24503218,0.74400336,0.73015875,2.4077017,58.465088,3
6bba_b329af44,57490,72,58.0,182.0,236.0,0.22511624,1.1989006,0.9206349,2.4687274,63.024292,1
6bba_b329af44,57491,72,26.0,107.0,215.0,0.2222261,1.9101982,0.41269842,2.5434792,68.92444,2
