dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,7873,76,47.0,221.0,77.0,0.6730025,3.0737517,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7874,76,50.0,193.0,29.0,0.6462928,2.6106117,0.7936508,2.5434792,68.92444,0
6bba_5c039895,7875,76,25.0,25.0,188.0,0.74119186,2.836321,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7876,76,36.0,194.0,90.0,0.8401418,1.7520573,0.5714286,2.5302145,67.851685,0
6bba_5c039895,7877,76,29.0,0.0,156.0,0.54952997,4.7622066,0.46031746,2.1350024,40.76465,0
6bba_5c039895,7878,76,26.0,155.0,240.0,0.6993444,2.476486,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7879,76,49.0,122.0,13.0,0.7646181,2.3499708,0.7777778,2.5434792,68.92444,0
6bba_5c039895,7880,76,47.0,166.0,70.0,0.6888918,2.56437,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7881,76,23.0,227.0,255.0,0.68862027,3.9579523,0.36507937,2.1396742,41.032837,1
6bba_5c039895,7882,76,30.0,111.0,199.0,0.5768083,2.7036233,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7883,76,38.0,203.0,163.0,0.52140075,2.380185,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7884,76,34.0,150.0,179.0,0.54966146,2.5152593,0.53968257,2.5401762,68.65625,0
6bba_5c039895,7885,76,24.0,127.0,244.0,0.61322427,2.712547,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7886,76,21.0,138.0,209.0,0.6842972,1.9289325,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7887,76,47.0,78.0,24.0,0.56793886,2.7882125,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7888,76,47.0,117.0,71.0,0.66638774,1.6769247,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7889,76,40.0,137.0,46.0,1.006295,1.4833206,0.63492066,2.5401762,68.65625,1
6bba_5c039895,7890,76,49.0,157.0,27.0,0.58151484,2.080975,0.7777778,2.5401762,68.65625,0
6bba_5c039895,7891,76,21.0,49.0,242.0,0.6194766,3.09285,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7892,76,51.0,220.0,6.0,0.59155166,3.391216,0.8095238,2.5401762,68.65625,0
6bba_5c039895,7893,76,28.0,208.0,228.0,0.5208144,3.4101317,0.44444445,2.5434792,68.92444,0
6bba_5c039895,7894,76,45.0,37.0,38.0,0.854544,1.8897227,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7895,76,28.0,58.0,171.0,0.8221683,2.441296,0.44444445,2.5434792,68.92444,0
6bba_5c039895,7896,76,39.0,34.0,89.0,0.81878364,1.3242528,0.61904764,2.5434792,68.92444,1
6bba_5c039895,7897,76,44.0,73.0,67.0,0.49727094,1.9758507,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7898,76,26.0,255.0,255.0,0.5786994,2.6969874,0.41269842,1.7927979,24.136963,0
6bba_5c039895,7899,76,44.0,166.0,104.0,0.5239966,4.426547,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7900,76,38.0,164.0,159.0,0.5254464,2.6655815,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7901,76,45.0,255.0,76.0,0.48982897,3.4811888,0.71428573,2.125597,40.22827,0
6bba_5c039895,7902,76,43.0,198.0,119.0,0.5198177,2.9273815,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7903,76,43.0,110.0,100.0,0.49225524,4.335401,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7904,76,51.0,95.0,0.0,0.5615006,1.6882098,0.8095238,2.1350024,40.76465,0
6bba_5c039895,7905,76,21.0,156.0,207.0,0.58368427,1.6079663,0.33333334,2.5434792,68.92444,0
6bba_5c039895,7906,76,46.0,124.0,46.0,0.92087305,1.6344639,0.73015875,2.5368643,68.38806,1
6bba_5c039895,7907,76,41.0,85.0,106.0,0.49239382,2.2109168,0.6507937,2.5235295,67.31531,0
6bba_5c039895,7908,76,33.0,181.0,198.0,0.4987954,3.6458616,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7909,76,54.0,138.0,15.0,0.59340656,1.6307664,0.85714287,2.5434792,68.92444,0
6bba_5c039895,7910,76,23.0,87.0,246.0,0.51107615,2.7993605,0.36507937,2.5434792,68.92444,1
6bba_5c039895,7911,76,30.0,12.0,88.0,0.84844095,1.5512288,0.47619048,2.5401762,68.65625,1
6bba_5c039895,7912,76,25.0,72.0,165.0,0.62432706,1.210044,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7913,76,40.0,241.0,127.0,0.6860615,1.2301524,0.63492066,2.5201738,67.04712,1
6bba_5c039895,7914,76,44.0,0.0,11.0,0.649324,2.0488718,0.6984127,2.1350024,40.76465,0
6bba_5c039895,7915,76,33.0,255.0,118.0,0.75243974,1.6078327,0.52380955,2.1396742,41.032837,1
6bba_5c039895,7916,76,33.0,243.0,125.0,0.7271201,1.1566479,0.52380955,2.5434792,68.92444,2
6bba_5c039895,7917,76,32.0,23.0,135.0,0.52391666,2.3113534,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7918,76,32.0,26.0,89.0,0.96949524,1.5371342,0.50793654,2.5401762,68.65625,2
6bba_5c039895,7919,76,22.0,179.0,255.0,0.39754677,5.166729,0.34920636,2.1396742,41.032837,0
6bba_5c039895,7920,76,30.0,24.0,109.0,0.71982306,1.0719781,0.47619048,2.5401762,68.65625,0
6bba_5c039895,7921,76,32.0,82.0,178.0,0.59967494,1.6849948,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7922,76,37.0,96.0,144.0,0.438047,2.5489979,0.5873016,2.5302145,67.851685,0
6bba_5c039895,7923,76,32.0,255.0,141.0,0.70565844,1.3274268,0.50793654,2.1350024,40.76465,0
6bba_5c039895,7924,76,51.0,231.0,44.0,0.44515747,1.8110058,0.8095238,2.5401762,68.65625,0
6bba_5c039895,7925,76,46.0,195.0,69.0,0.5880284,1.2503866,0.73015875,2.5335438,68.11987,1
6bba_5c039895,7926,76,41.0,148.0,127.0,0.42925748,3.3592775,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7927,76,18.0,81.0,255.0,0.44526818,1.73841,0.2857143,2.1017118,38.88733,1
6bba_5c039895,7928,76,34.0,42.0,151.0,0.48947817,2.780678,0.53968257,2.5434792,68.92444,0
6bba_5c039895,7929,76,37.0,15.0,30.0,0.58460104,1.3348801,0.5873016,2.5401762,68.65625,1
6bba_5c039895,7930,76,38.0,15.0,17.0,0.59608763,1.286884,0.6031746,2.5401762,68.65625,1
6bba_5c039895,7931,76,18.0,28.0,241.0,0.53537124,2.1502397,0.2857143,2.5434792,68.92444,0
6bba_5c039895,7932,76,15.0,34.0,214.0,0.53157085,1.5517987,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7933,76,37.0,255.0,156.0,0.45360374,1.878861,0.5873016,2.1017118,38.88733,0
6bba_5c039895,7934,76,15.0,17.0,211.0,0.55711854,1.5167286,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7935,76,38.0,150.0,72.0,0.3421353,0.84856766,0.6031746,2.3434148,53.905884,1
6bba_5c039895,7936,76,28.0,233.0,228.0,0.3700229,3.652187,0.44444445,2.5368643,68.38806,0
6bba_5c039895,7937,76,13.0,245.0,255.0,0.44006628,1.5971047,0.20634921,2.1396742,41.032837,0
6bba_5c039895,7938,76,14.0,225.0,255.0,0.39534426,0.57023275,0.22222222,2.1065323,39.155518,1
6bba_5c039895,7939,76,36.0,176.0,82.0,0.36668086,0.80126977,0.5714286,2.3511617,54.44226,0
6bba_5c039895,7940,76,37.0,137.0,76.0,0.39562923,1.0516142,0.5873016,2.451093,61.68335,1
6bba_5c039895,7941,76,34.0,0.0,114.0,0.50132513,1.1408283,0.53968257,2.0420563,35.669067,0
6bba_5c039895,7942,76,40.0,0.0,47.0,0.2914764,1.5981339,0.63492066,2.0369256,35.40088,1
6bba_5c039895,7943,76,43.0,0.0,48.0,0.3272719,2.7549515,0.6825397,2.1396742,41.032837,1
6bba_5c039895,7944,76,59.0,233.0,0.0,0.32280418,0.94969136,0.93650794,2.1113307,39.423706,0
6bba_5c039895,7945,76,55.0,255.0,13.0,0.27934462,2.9605885,0.8730159,2.1396742,41.032837,0
6bba_5c039895,7946,76,30.0,41.0,114.0,0.28380683,0.5357142,0.47619048,2.3816502,56.58777,0
6bba_5c039895,7947,76,57.0,189.0,0.0,0.23654759,2.0966601,0.9047619,2.1350024,40.76465,1
6bba_5c039895,7948,76,53.0,206.0,75.0,0.30511165,0.34400547,0.84126985,2.32382,52.56494,1
6bba_5c039895,7949,76,50.0,188.0,0.0,0.16586982,0.63116026,0.7936508,1.9168203,29.500732,1
6bba_5c039895,7950,76,56.0,176.0,28.0,0.2631523,0.6593988,0.8888889,2.3550162,54.71045,0
6bba_5c039895,7951,76,38.0,255.0,186.0,0.22106723,1.6610198,0.6031746,2.1396742,41.032837,0
6bba_5c039895,7952,76,59.0,164.0,0.0,0.20973231,1.7329968,0.93650794,2.0723133,37.2782,0
6bba_5c039895,7953,76,27.0,0.0,198.0,0.24726474,1.202177,0.42857143,2.0673318,37.01001,0
6bba_5c039895,7954,76,17.0,68.0,179.0,0.23844145,-0.13100341,0.26984128,1.910994,29.232544,0
6bba_5c039895,7955,77,34.0,218.0,189.0,0.6785992,3.082455,0.53968257,2.5401762,68.65625,0
6bba_5c039895,7956,77,26.0,91.0,216.0,0.73186934,3.5636036,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7957,77,50.0,190.0,23.0,0.6544054,2.577896,0.7936508,2.5434792,68.92444,0
6bba_5c039895,7958,77,47.0,220.0,73.0,0.6599328,2.7675629,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7959,77,31.0,255.0,211.0,0.6696303,2.9763138,0.4920635,2.1113307,39.423706,0
6bba_5c039895,7960,77,25.0,22.0,186.0,0.6901871,2.838744,0.3968254,2.5401762,68.65625,0
6bba_5c039895,7961,77,52.0,219.0,0.0,0.5819859,2.4557655,0.82539684,2.1350024,40.76465,0
6bba_5c039895,7962,77,47.0,164.0,69.0,0.68060875,2.4069703,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7963,77,34.0,145.0,175.0,0.568248,2.983106,0.53968257,2.5268764,67.583496,0
6bba_5c039895,7964,77,47.0,75.0,22.0,0.5849901,2.7493122,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7965,77,26.0,153.0,238.0,0.66578007,2.15997,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7966,77,24.0,125.0,242.0,0.6152443,2.7879856,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7967,77,37.0,191.0,72.0,0.864714,1.6886793,0.5873016,2.4826555,64.097046,1
6bba_5c039895,7968,77,18.0,76.0,255.0,0.5644463,2.7887437,0.2857143,2.1396742,41.032837,0
6bba_5c039895,7969,77,37.0,193.0,87.0,0.7662491,1.404368,0.5873016,2.5168092,66.77893,0
6bba_5c039895,7970,77,49.0,118.0,9.0,0.774399,2.5891201,0.7777778,2.5434792,68.92444,1
6bba_5c039895,7971,77,31.0,109.0,196.0,0.5620862,2.8650723,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7972,77,49.0,153.0,23.0,0.6310058,2.2464576,0.7777778,2.5401762,68.65625,0
6bba_5c039895,7973,77,38.0,200.0,160.0,0.51377326,2.236201,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7974,77,47.0,115.0,69.0,0.6464687,1.6615318,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7975,77,20.0,50.0,241.0,0.5787751,3.1499543,0.31746033,2.5401762,68.65625,0
6bba_5c039895,7976,77,29.0,56.0,170.0,0.81659824,2.5269182,0.46031746,2.5434792,68.92444,0
6bba_5c039895,7977,77,24.0,224.0,252.0,0.66587114,4.545088,0.3809524,2.5401762,68.65625,1
6bba_5c039895,7978,77,22.0,142.0,204.0,0.6673578,1.6740776,0.34920636,2.5434792,68.92444,0
6bba_5c039895,7979,77,40.0,141.0,51.0,0.9060551,1.5524054,0.63492066,2.5401762,68.65625,1
6bba_5c039895,7980,77,25.0,253.0,255.0,0.62123775,2.9370825,0.3968254,2.0723133,37.2782,1
6bba_5c039895,7981,77,40.0,136.0,44.0,0.94977874,1.4714825,0.63492066,2.5401762,68.65625,1
6bba_5c039895,7982,77,44.0,164.0,102.0,0.52124625,4.492944,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7983,77,44.0,68.0,64.0,0.5111295,2.1905608,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7984,77,51.0,92.0,0.0,0.5850121,2.6738815,0.8095238,2.1350024,40.76465,0
6bba_5c039895,7985,77,39.0,164.0,153.0,0.5247641,2.7506397,0.61904764,2.5434792,68.92444,0
6bba_5c039895,7986,77,28.0,204.0,226.0,0.49744147,3.186909,0.44444445,2.5434792,68.92444,0
6bba_5c039895,7987,77,39.0,27.0,85.0,0.86806667,1.2802404,0.61904764,2.5401762,68.65625,1
6bba_5c039895,7988,77,45.0,33.0,37.0,0.869314,1.7824256,0.71428573,2.5368643,68.38806,1
6bba_5c039895,7989,77,33.0,255.0,113.0,0.8005103,1.7778345,0.52380955,2.1350024,40.76465,0
6bba_5c039895,7990,77,47.0,121.0,43.0,0.8357284,1.708133,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7991,77,43.0,107.0,97.0,0.48987794,4.3065352,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7992,77,46.0,255.0,70.0,0.48861137,3.2140443,0.73015875,2.1350024,40.76465,0
6bba_5c039895,7993,77,43.0,195.0,114.0,0.5285859,3.0123658,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7994,77,23.0,85.0,243.0,0.5291456,2.871554,0.36507937,2.5434792,68.92444,0
6bba_5c039895,7995,77,33.0,177.0,195.0,0.4946485,3.5093749,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7996,77,32.0,240.0,131.0,0.72230154,1.2748795,0.50793654,2.5434792,68.92444,1
6bba_5c039895,7997,77,41.0,79.0,102.0,0.48359898,2.3426917,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7998,77,41.0,239.0,121.0,0.6735515,1.2469707,0.6507937,2.5268764,67.583496,1
6bba_5c039895,7999,77,51.0,227.0,37.0,0.49582645,2.1291504,0.8095238,2.5401762,68.65625,0
6bba_5c039895,8000,77,22.0,176.0,255.0,0.42594686,4.6677437,0.34920636,2.1350024,40.76465,0
6bba_5c039895,8001,77,53.0,132.0,12.0,0.6184691,1.7900308,0.84126985,2.5401762,68.65625,1
6bba_5c039895,8002,77,30.0,11.0,87.0,0.8236235,1.2586365,0.47619048,2.5401762,68.65625,1
6bba_5c039895,8003,77,25.0,70.0,166.0,0.6300357,1.0635396,0.3968254,2.5434792,68.92444,2
6bba_5c039895,8004,77,32.0,23.0,88.0,0.98956877,1.3945719,0.50793654,2.5401762,68.65625,2
6bba_5c039895,8005,77,40.0,36.0,26.0,0.727893,1.2032468,0.63492066,2.5434792,68.92444,1
6bba_5c039895,8006,77,38.0,91.0,142.0,0.45815784,2.5577981,0.6031746,2.5434792,68.92444,0
6bba_5c039895,8007,77,18.0,23.0,239.0,0.5482757,2.0761156,0.2857143,2.5401762,68.65625,0
6bba_5c039895,8008,77,32.0,75.0,176.0,0.6538991,1.3974459,0.50793654,2.5434792,68.92444,1
6bba_5c039895,8009,77,32.0,18.0,132.0,0.50472784,2.060829,0.50793654,2.5368643,68.38806,0
6bba_5c039895,8010,77,29.0,14.0,106.0,0.72365016,1.1376516,0.46031746,2.475711,63.56067,0
6bba_5c039895,8011,77,38.0,149.0,72.0,0.3696871,1.0448517,0.6031746,2.3891516,57.124146,1
6bba_5c039895,8012,77,37.0,255.0,152.0,0.53855306,1.9298046,0.5873016,2.1017118,38.88733,1
6bba_5c039895,8013,77,42.0,144.0,122.0,0.43032354,3.4398134,0.6666667,2.5434792,68.92444,0
6bba_5c039895,8014,77,33.0,255.0,139.0,0.69896144,1.2809852,0.52380955,2.1396742,41.032837,1
6bba_5c039895,8015,77,34.0,37.0,148.0,0.47276798,2.7699397,0.53968257,2.5434792,68.92444,0
6bba_5c039895,8016,77,45.0,0.0,8.0,0.6267974,2.4992733,0.71428573,2.1396742,41.032837,0
6bba_5c039895,8017,77,47.0,193.0,63.0,0.57578486,1.4035716,0.74603176,2.5401762,68.65625,1
6bba_5c039895,8018,77,14.0,33.0,216.0,0.53265816,1.4798101,0.22222222,2.5434792,68.92444,0
6bba_5c039895,8019,77,37.0,14.0,30.0,0.58004904,1.1310005,0.5873016,2.5401762,68.65625,1
6bba_5c039895,8020,77,15.0,14.0,211.0,0.5423005,1.4637676,0.23809524,2.5434792,68.92444,0
6bba_5c039895,8021,77,38.0,13.0,16.0,0.60116196,1.5316355,0.6031746,2.5368643,68.38806,1
6bba_5c039895,8022,77,13.0,247.0,255.0,0.4885397,1.4729356,0.20634921,2.1396742,41.032837,1
6bba_5c039895,8023,77,29.0,0.0,153.0,0.30047452,2.593478,0.46031746,2.0723133,37.2782,0
6bba_5c039895,8024,77,28.0,230.0,228.0,0.3683972,3.7409115,0.44444445,2.5401762,68.65625,0
6bba_5c039895,8025,77,30.0,45.0,103.0,0.3823517,1.3300958,0.47619048,2.429591,60.07422,0
6bba_5c039895,8026,77,51.0,255.0,10.0,0.30640164,2.470979,0.8095238,2.0822053,37.814575,0
6bba_5c039895,8027,77,13.0,226.0,255.0,0.3788253,0.6369227,0.20634921,2.0673318,37.01001,1
6bba_5c039895,8028,77,38.0,135.0,73.0,0.41580936,1.0551322,0.6031746,2.4826555,64.097046,1
6bba_5c039895,8029,77,35.0,91.0,123.0,0.23215713,1.361063,0.5555556,2.499849,65.43799,0
6bba_5c039895,8030,77,17.0,67.0,178.0,0.3007409,0.13613869,0.26984128,2.1942115,44.2511,1
6bba_5c039895,8031,77,38.0,255.0,183.0,0.23986034,1.8014286,0.6031746,2.13031,40.49646,0
6bba_5c039895,8032,77,53.0,206.0,71.0,0.30498374,0.2910163,0.84126985,2.3356164,53.369507,0
6bba_5c039895,8033,77,50.0,255.0,36.0,0.18866505,1.2774166,0.7936508,2.0673318,37.01001,0
6bba_5c039895,8034,77,48.0,255.0,126.0,0.29532635,0.08922164,0.7619048,1.8189738,25.209717,0
6bba_5c039895,8035,77,35.0,176.0,84.0,0.23870265,0.12845126,0.5555556,2.167286,42.641968,0
6bba_5c039895,8036,78,34.0,217.0,186.0,0.73067003,3.3081536,0.53968257,2.5401762,68.65625,0
6bba_5c039895,8037,78,27.0,88.0,215.0,0.74150634,3.7735527,0.42857143,2.5434792,68.92444,0
6bba_5c039895,8038,78,31.0,248.0,211.0,0.7607057,6.3926415,0.4920635,2.5434792,68.92444,0
6bba_5c039895,8039,78,51.0,187.0,20.0,0.6616012,2.803081,0.8095238,2.5434792,68.92444,0
6bba_5c039895,8040,78,25.0,19.0,187.0,0.6592719,2.897483,0.3968254,2.5434792,68.92444,0
6bba_5c039895,8041,78,24.0,220.0,255.0,0.6876802,4.899002,0.3809524,2.1396742,41.032837,1
6bba_5c039895,8042,78,47.0,220.0,72.0,0.6396088,2.7171834,0.74603176,2.5401762,68.65625,0
6bba_5c039895,8043,78,31.0,107.0,194.0,0.588071,2.9802105,0.4920635,2.5434792,68.92444,0
6bba_5c039895,8044,78,35.0,143.0,175.0,0.5416982,2.7007136,0.5555556,2.5401762,68.65625,0
6bba_5c039895,8045,78,47.0,161.0,67.0,0.68256485,2.304448,0.74603176,2.5401762,68.65625,0
6bba_5c039895,8046,78,26.0,153.0,240.0,0.6517563,2.1717327,0.41269842,2.5434792,68.92444,0
6bba_5c039895,8047,78,37.0,199.0,84.0,0.8352326,1.7057519,0.5873016,2.5434792,68.92444,1
6bba_5c039895,8048,78,47.0,112.0,70.0,0.627845,1.7299217,0.74603176,2.5401762,68.65625,0
6bba_5c039895,8049,78,24.0,124.0,244.0,0.60402966,2.710703,0.3809524,2.5434792,68.92444,0
6bba_5c039895,8050,78,38.0,200.0,159.0,0.5115292,2.3053901,0.6031746,2.5401762,68.65625,0
6bba_5c039895,8051,78,37.0,191.0,72.0,0.8464847,1.617118,0.5873016,2.5168092,66.77893,2
6bba_5c039895,8052,78,44.0,64.0,63.0,0.53939027,2.4544275,0.6984127,2.5401762,68.65625,0
6bba_5c039895,8053,78,52.0,214.0,0.0,0.5488942,3.5033312,0.82539684,2.1350024,40.76465,0
6bba_5c039895,8054,78,25.0,245.0,255.0,0.6301012,4.351825,0.3968254,2.1396742,41.032837,1
6bba_5c039895,8055,78,30.0,51.0,168.0,0.7024518,2.6160347,0.47619048,2.5434792,68.92444,0
6bba_5c039895,8056,78,47.0,73.0,19.0,0.5466926,2.5377598,0.74603176,2.5401762,68.65625,0
6bba_5c039895,8057,78,40.0,140.0,53.0,0.92884177,1.8911049,0.63492066,2.5401762,68.65625,0
6bba_5c039895,8058,78,20.0,48.0,240.0,0.6025798,3.2178524,0.31746033,2.5401762,68.65625,0
6bba_5c039895,8059,78,21.0,153.0,207.0,0.64327586,1.7910666,0.33333334,2.5434792,68.92444,0
6bba_5c039895,8060,78,18.0,75.0,255.0,0.5182111,2.8487403,0.2857143,2.1396742,41.032837,1
6bba_5c039895,8061,78,44.0,163.0,102.0,0.5116678,4.549239,0.6984127,2.5401762,68.65625,0
6bba_5c039895,8062,78,28.0,204.0,227.0,0.51246196,3.3322968,0.44444445,2.5434792,68.92444,0
6bba_5c039895,8063,78,49.0,115.0,8.0,0.6554981,2.3302019,0.7777778,2.5434792,68.92444,0
6bba_5c039895,8064,78,42.0,133.0,38.0,0.7637226,1.3321292,0.6666667,2.5401762,68.65625,2
6bba_5c039895,8065,78,39.0,164.0,154.0,0.5133628,2.7178922,0.61904764,2.5434792,68.92444,0
6bba_5c039895,8066,78,21.0,138.0,209.0,0.636981,1.7945344,0.33333334,2.5434792,68.92444,0
6bba_5c039895,8067,78,50.0,90.0,0.0,0.54837495,3.0237865,0.7936508,2.1017118,38.88733,0
6bba_5c039895,8068,78,49.0,153.0,21.0,0.55114865,2.0143065,0.7777778,2.5235295,67.31531,0
6bba_5c039895,8069,78,47.0,120.0,43.0,0.8606844,1.8853447,0.74603176,2.5401762,68.65625,2
6bba_5c039895,8070,78,51.0,225.0,35.0,0.5167315,2.1944363,0.8095238,2.5401762,68.65625,0
6bba_5c039895,8071,78,39.0,25.0,84.0,0.8375033,1.1626147,0.61904764,2.5401762,68.65625,1
6bba_5c039895,8072,78,41.0,77.0,98.0,0.5048505,2.603277,0.6507937,2.5368643,68.38806,0
6bba_5c039895,8073,78,43.0,104.0,97.0,0.4893822,4.288327,0.6825397,2.5401762,68.65625,0
6bba_5c039895,8074,78,32.0,240.0,134.0,0.72625124,1.3344786,0.50793654,2.5401762,68.65625,0
6bba_5c039895,8075,78,46.0,255.0,69.0,0.47987285,2.6260967,0.73015875,2.1350024,40.76465,0
6bba_5c039895,8076,78,33.0,175.0,198.0,0.48954743,3.4410977,0.52380955,2.5434792,68.92444,0
6bba_5c039895,8077,78,43.0,193.0,116.0,0.50295293,2.852858,0.6825397,2.5401762,68.65625,0
6bba_5c039895,8078,78,33.0,255.0,115.0,0.79630226,1.8451347,0.52380955,2.1396742,41.032837,0
6bba_5c039895,8079,78,53.0,131.0,13.0,0.5926123,2.008576,0.84126985,2.5434792,68.92444,0
6bba_5c039895,8080,78,41.0,238.0,121.0,0.6543734,1.1865816,0.6507937,2.5268764,67.583496,0
6bba_5c039895,8081,78,37.0,85.0,141.0,0.4680934,2.6139748,0.5873016,2.5302145,67.851685,0
6bba_5c039895,8082,78,45.0,28.0,37.0,0.87696284,1.5783972,0.71428573,2.5368643,68.38806,1
6bba_5c039895,8083,78,30.0,10.0,88.0,0.80528224,1.1951367,0.47619048,2.5335438,68.11987,1
6bba_5c039895,8084,78,22.0,68.0,183.0,0.60159373,1.1864877,0.34920636,2.5434792,68.92444,2
6bba_5c039895,8085,78,32.0,22.0,87.0,0.95864284,1.331082,0.50793654,2.5368643,68.38806,2
6bba_5c039895,8086,78,31.0,73.0,176.0,0.65102077,1.4701633,0.4920635,2.5434792,68.92444,2
6bba_5c039895,8087,78,23.0,80.0,242.0,0.47522518,2.7911644,0.36507937,2.5401762,68.65625,1
6bba_5c039895,8088,78,24.0,68.0,170.0,0.6212248,1.0779808,0.3809524,2.5401762,68.65625,2
6bba_5c039895,8089,78,45.0,192.0,67.0,0.58102447,0.75176233,0.71428573,2.499849,65.43799,1
6bba_5c039895,8090,78,39.0,31.0,18.0,0.64579177,1.1668226,0.61904764,2.5335438,68.11987,1
6bba_5c039895,8091,78,17.0,21.0,241.0,0.5588028,2.0681622,0.26984128,2.5401762,68.65625,0
6bba_5c039895,8092,78,40.0,34.0,31.0,0.76434094,1.1932577,0.63492066,2.5401762,68.65625,2
6bba_5c039895,8093,78,37.0,255.0,154.0,0.54325366,1.9094464,0.5873016,2.1113307,39.423706,0
6bba_5c039895,8094,78,42.0,142.0,120.0,0.41898087,3.25579,0.6666667,2.5434792,68.92444,0
6bba_5c039895,8095,78,53.0,255.0,2.0,0.45087215,2.883917,0.84126985,2.0723133,37.2782,0
6bba_5c039895,8096,78,22.0,175.0,255.0,0.3778315,4.5145044,0.34920636,2.1396742,41.032837,0
6bba_5c039895,8097,78,31.0,21.0,106.0,0.70572466,1.0762872,0.4920635,2.5434792,68.92444,1
6bba_5c039895,8098,78,34.0,34.0,147.0,0.46604124,2.6392295,0.53968257,2.5434792,68.92444,0
6bba_5c039895,8099,78,33.0,15.0,132.0,0.47664836,1.9704638,0.52380955,2.5434792,68.92444,0
6bba_5c039895,8100,78,30.0,13.0,105.0,0.6481904,0.8593443,0.47619048,2.4964292,65.1698,1
6bba_5c039895,8101,78,15.0,32.0,214.0,0.54848886,1.4848254,0.23809524,2.5401762,68.65625,0
6bba_5c039895,8102,78,44.0,0.0,9.0,0.5188289,2.2761183,0.6984127,2.13031,40.49646,0
6bba_5c039895,8103,78,14.0,15.0,214.0,0.5380204,1.4575223,0.22222222,2.5434792,68.92444,0
6bba_5c039895,8104,78,37.0,15.0,33.0,0.5833378,0.6610602,0.5873016,2.5434792,68.92444,0
6bba_5c039895,8105,78,28.0,229.0,230.0,0.39059752,4.2386985,0.44444445,2.5434792,68.92444,0
6bba_5c039895,8106,78,48.0,255.0,35.0,0.30751187,3.3269913,0.7619048,2.1113307,39.423706,0
6bba_5c039895,8107,78,39.0,125.0,57.0,0.53831893,0.6015178,0.61904764,2.3511617,54.44226,1
6bba_5c039895,8108,78,38.0,149.0,72.0,0.38226107,0.85143596,0.6031746,2.3626873,55.246826,1
6bba_5c039895,8109,78,31.0,41.0,108.0,0.44469377,1.3171768,0.4920635,2.5434792,68.92444,0
6bba_5c039895,8110,78,13.0,246.0,255.0,0.4169129,1.2198981,0.20634921,2.1396742,41.032837,1
6bba_5c039895,8111,78,36.0,136.0,78.0,0.30798998,1.1802027,0.5714286,2.4077017,58.465088,1
6bba_5c039895,8112,78,13.0,225.0,255.0,0.35871607,0.6419908,0.20634921,2.0968692,38.61914,1
6bba_5c039895,8113,78,39.0,125.0,44.0,0.47278932,0.14555942,0.61904764,2.2030413,44.787476,3
6bba_5c039895,8114,78,20.0,53.0,182.0,0.34211928,0.75072765,0.31746033,2.400316,57.92871,0
6bba_5c039895,8115,78,29.0,0.0,155.0,0.22794342,1.8691124,0.46031746,2.016139,34.328125,1
6bba_5c039895,8116,78,32.0,0.0,155.0,0.27098218,2.8683329,0.50793654,2.1396742,41.032837,1
6bba_5c039895,8117,78,38.0,255.0,183.0,0.24543828,1.7267686,0.6031746,2.1350024,40.76465,0
