dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,22215,71,22.0,112.0,128.0,0.5616066,2.9391403,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,22216,71,63.0,223.0,137.0,0.6355769,2.5385246,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22217,71,51.0,255.0,159.0,0.6643677,2.5948482,0.8095238,2.1396742,41.032837,1
44b6_87bba6c4,22218,71,46.0,241.0,205.0,0.5836209,1.4451591,0.73015875,2.5368643,68.38806,0
44b6_87bba6c4,22219,71,36.0,255.0,154.0,0.58646476,2.1367521,0.5714286,2.1350024,40.76465,0
44b6_87bba6c4,22220,71,22.0,105.0,153.0,0.56403846,1.3677922,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,22221,71,17.0,80.0,135.0,0.5451535,2.1170936,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,22222,71,47.0,54.0,20.0,0.45734265,1.8565378,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,22223,71,45.0,242.0,153.0,0.6482047,2.7687898,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,22224,71,40.0,125.0,139.0,0.5002622,1.9859672,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,22225,71,27.0,203.0,199.0,0.667483,1.9537406,0.42857143,2.5368643,68.38806,2
44b6_87bba6c4,22226,71,21.0,223.0,231.0,0.6333865,1.5670855,0.33333334,2.5434792,68.92444,3
44b6_87bba6c4,22227,71,38.0,176.0,149.0,0.62928957,2.8440692,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,22228,71,37.0,218.0,126.0,0.5553544,2.4456515,0.5873016,2.5268764,67.583496,1
44b6_87bba6c4,22229,71,15.0,9.0,9.0,0.5603637,3.1065798,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,22230,71,39.0,113.0,42.0,0.5710563,2.176323,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,22231,71,34.0,233.0,219.0,0.61970097,1.4466665,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,22232,71,32.0,104.0,86.0,0.574634,2.2053463,0.50793654,2.5434792,68.92444,3
44b6_87bba6c4,22233,71,51.0,205.0,67.0,0.49555176,2.5752923,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,22234,71,18.0,255.0,204.0,0.580345,3.157327,0.2857143,2.1350024,40.76465,2
44b6_87bba6c4,22235,71,34.0,121.0,7.0,0.5029261,4.0591807,0.53968257,2.5434792,68.92444,3
44b6_87bba6c4,22236,71,0.0,55.0,103.0,0.6484462,1.9540874,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22237,71,10.0,226.0,245.0,0.788453,2.9547913,0.15873016,2.5434792,68.92444,2
44b6_87bba6c4,22238,71,36.0,170.0,193.0,0.474092,2.474773,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,22239,71,38.0,71.0,78.0,0.47877622,2.9726086,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,22240,71,18.0,204.0,174.0,0.6961572,1.8819107,0.2857143,2.5401762,68.65625,2
44b6_87bba6c4,22241,71,31.0,79.0,102.0,0.5254164,2.0451925,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,22242,71,7.0,204.0,191.0,0.6329421,2.2887995,0.11111111,2.499849,65.43799,1
44b6_87bba6c4,22243,71,54.0,227.0,95.0,0.53025526,2.9545178,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,22244,71,6.0,180.0,240.0,0.59840375,1.796427,0.0952381,2.5368643,68.38806,1
44b6_87bba6c4,22245,71,45.0,178.0,83.0,0.5512378,2.0379565,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,22246,71,47.0,91.0,69.0,0.49438366,1.4705248,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,22247,71,63.0,152.0,94.0,0.467895,1.7362306,1.0,2.1350024,40.76465,1
44b6_87bba6c4,22248,71,12.0,107.0,152.0,0.60252815,2.2318454,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,22249,71,63.0,247.0,159.0,0.6430818,2.103093,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22250,71,57.0,111.0,13.0,0.43036357,3.4828937,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,22251,71,29.0,236.0,191.0,0.64220554,2.5765588,0.46031746,2.5401762,68.65625,3
44b6_87bba6c4,22252,71,20.0,94.0,18.0,0.5367512,3.2915444,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,22253,71,57.0,152.0,44.0,0.41608807,1.4223286,0.9047619,2.475711,63.56067,1
44b6_87bba6c4,22254,71,4.0,177.0,199.0,0.7464983,3.031035,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,22255,71,36.0,82.0,57.0,0.5507029,2.663957,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,22256,71,35.0,210.0,149.0,0.63353854,1.3834906,0.5555556,2.5168092,66.77893,1
44b6_87bba6c4,22257,71,44.0,194.0,141.0,0.5899662,2.6724868,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,22258,71,15.0,225.0,207.0,0.61577845,3.1037872,0.23809524,2.5401762,68.65625,3
44b6_87bba6c4,22259,71,39.0,84.0,62.0,0.5473468,2.3029592,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,22260,71,41.0,168.0,50.0,0.50424635,2.164096,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,22261,71,17.0,242.0,255.0,0.61580604,1.3758531,0.26984128,2.1350024,40.76465,1
44b6_87bba6c4,22262,71,54.0,130.0,35.0,0.48487496,2.7943082,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,22263,71,46.0,174.0,9.0,0.41310424,2.1241653,0.73015875,2.472224,63.29248,2
44b6_87bba6c4,22264,71,46.0,214.0,160.0,0.6617054,1.625246,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,22265,71,36.0,155.0,73.0,0.58652866,2.101906,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,22266,71,21.0,29.0,35.0,0.4932772,2.8059366,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,22267,71,44.0,66.0,55.0,0.48522893,1.7823794,0.6984127,2.5401762,68.65625,2
44b6_87bba6c4,22268,71,24.0,192.0,169.0,0.6793017,1.6017331,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,22269,71,39.0,241.0,114.0,0.4515559,1.9556192,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,22270,71,24.0,99.0,57.0,0.5700809,2.9202325,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,22271,71,0.0,76.0,148.0,0.57885194,2.6419742,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22272,71,63.0,174.0,59.0,0.39165476,2.2539454,1.0,2.0420563,35.669067,0
44b6_87bba6c4,22273,71,8.0,157.0,124.0,0.5088047,1.7788032,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,22274,71,15.0,243.0,175.0,0.4928275,1.9498098,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,22275,71,39.0,198.0,106.0,0.5262974,2.1400964,0.61904764,2.5401762,68.65625,2
44b6_87bba6c4,22276,71,56.0,231.0,136.0,0.6007111,1.946455,0.8888889,2.5302145,67.851685,3
44b6_87bba6c4,22277,71,14.0,221.0,181.0,0.59744275,1.2903216,0.22222222,2.4895616,64.63342,2
44b6_87bba6c4,22278,71,63.0,241.0,45.0,0.39347595,2.5465262,1.0,2.1396742,41.032837,0
44b6_87bba6c4,22279,71,12.0,215.0,173.0,0.5897865,1.2683574,0.1904762,2.5434792,68.92444,3
44b6_87bba6c4,22280,71,44.0,212.0,96.0,0.4429059,2.0844276,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,22281,71,63.0,255.0,66.0,0.41453895,3.9286005,1.0,1.7994134,24.405151,0
44b6_87bba6c4,22282,71,58.0,206.0,83.0,0.49994627,1.995461,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,22283,71,24.0,255.0,168.0,0.4956265,2.3243566,0.3809524,2.1350024,40.76465,0
44b6_87bba6c4,22284,71,41.0,106.0,58.0,0.51906985,1.9843122,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,22285,71,47.0,133.0,82.0,0.48248503,2.9269657,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,22286,71,42.0,92.0,29.0,0.5162839,2.2300541,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,22287,71,50.0,215.0,81.0,0.47718072,1.866145,0.7936508,2.5268764,67.583496,2
44b6_87bba6c4,22288,71,14.0,231.0,236.0,0.62674105,1.0620623,0.22222222,2.4791882,63.828857,2
44b6_87bba6c4,22289,71,17.0,202.0,238.0,0.5594683,1.5238932,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,22290,71,55.0,178.0,24.0,0.4429741,2.567565,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,22291,71,21.0,33.0,0.0,0.54777545,1.7738122,0.33333334,2.13031,40.49646,0
44b6_87bba6c4,22292,71,13.0,71.0,101.0,0.5618661,1.963342,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,22293,71,48.0,121.0,7.0,0.42794868,3.0012145,0.7619048,2.5302145,67.851685,2
44b6_87bba6c4,22294,71,6.0,74.0,148.0,0.52671164,1.7589852,0.0952381,2.5434792,68.92444,2
44b6_87bba6c4,22295,71,4.0,28.0,20.0,0.5216171,2.8073378,0.06349207,2.5401762,68.65625,1
44b6_87bba6c4,22296,71,0.0,178.0,154.0,0.52599406,1.8812776,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22297,71,45.0,255.0,67.0,0.33707696,2.472942,0.71428573,2.1350024,40.76465,0
44b6_87bba6c4,22298,71,53.0,177.0,72.0,0.48621354,1.8102546,0.84126985,2.5434792,68.92444,3
44b6_87bba6c4,22299,71,27.0,182.0,120.0,0.5409583,2.2327197,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,22300,71,57.0,88.0,41.0,0.40201187,1.9483427,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,22301,71,26.0,164.0,173.0,0.57670003,1.1374539,0.41269842,2.5401762,68.65625,2
44b6_87bba6c4,22302,71,41.0,203.0,176.0,0.57761127,1.6273798,0.6507937,2.5335438,68.11987,1
44b6_87bba6c4,22303,71,63.0,189.0,57.0,0.44939482,3.6342063,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22304,71,15.0,215.0,225.0,0.67648566,2.2077246,0.23809524,2.5434792,68.92444,3
44b6_87bba6c4,22305,71,21.0,53.0,89.0,0.4827787,1.3695678,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,22306,71,28.0,115.0,86.0,0.5117597,1.854382,0.44444445,2.5368643,68.38806,4
44b6_87bba6c4,22307,71,61.0,73.0,0.0,0.40129003,2.121016,0.96825397,2.0623262,36.74182,1
44b6_87bba6c4,22308,71,35.0,142.0,33.0,0.48482254,2.635863,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,22309,71,0.0,204.0,222.0,0.5831748,1.8230559,0.0,2.0420563,35.669067,0
44b6_87bba6c4,22310,71,48.0,255.0,100.0,0.4320244,2.0396385,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,22311,71,46.0,218.0,76.0,0.4090021,1.4870304,0.73015875,2.5268764,67.583496,1
44b6_87bba6c4,22312,71,57.0,162.0,96.0,0.46508017,1.7685859,0.9047619,2.5268764,67.583496,1
44b6_87bba6c4,22313,71,24.0,227.0,182.0,0.6433527,1.8377811,0.3809524,2.5434792,68.92444,5
44b6_87bba6c4,22314,71,19.0,166.0,99.0,0.4785402,1.4766245,0.3015873,2.5235295,67.31531,1
44b6_87bba6c4,22315,71,63.0,133.0,46.0,0.45265847,2.0647368,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22316,71,19.0,161.0,199.0,0.5010147,2.0219076,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,22317,71,13.0,255.0,196.0,0.53048205,1.7544366,0.20634921,2.1396742,41.032837,2
44b6_87bba6c4,22318,71,54.0,155.0,82.0,0.4791315,2.0315807,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,22319,71,46.0,181.0,53.0,0.44881064,2.0295737,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,22320,71,15.0,167.0,222.0,0.494381,1.2956902,0.23809524,2.5235295,67.31531,1
44b6_87bba6c4,22321,71,23.0,6.0,0.0,0.5052323,1.2815975,0.36507937,2.1396742,41.032837,2
44b6_87bba6c4,22322,71,44.0,239.0,184.0,0.5486853,2.1977484,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,22323,71,0.0,158.0,233.0,0.516047,2.0342607,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22324,71,55.0,157.0,9.0,0.49544948,1.5055668,0.8730159,2.5434792,68.92444,3
44b6_87bba6c4,22325,71,9.0,18.0,52.0,0.4343713,2.5374908,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,22326,71,15.0,187.0,212.0,0.61324817,1.7557063,0.23809524,2.5302145,67.851685,0
44b6_87bba6c4,22327,71,26.0,123.0,157.0,0.49762577,1.9700584,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,22328,71,28.0,78.0,113.0,0.47433063,1.3959378,0.44444445,2.5368643,68.38806,1
44b6_87bba6c4,22329,71,3.0,165.0,216.0,0.61254686,2.6456597,0.04761905,2.5401762,68.65625,1
44b6_87bba6c4,22330,71,41.0,113.0,85.0,0.46510512,1.3389503,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,22331,71,36.0,255.0,182.0,0.4636361,2.9946928,0.5714286,2.0822053,37.814575,1
44b6_87bba6c4,22332,71,60.0,82.0,17.0,0.42402688,2.3570857,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,22333,71,24.0,59.0,35.0,0.50295633,2.1914318,0.3809524,2.5134354,66.51074,4
44b6_87bba6c4,22334,71,0.0,66.0,30.0,0.55984753,2.657033,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22335,71,63.0,254.0,86.0,0.46597895,2.2628412,1.0,1.9566469,31.378052,0
44b6_87bba6c4,22336,71,0.0,133.0,223.0,0.3833505,1.8243178,0.0,2.1350024,40.76465,0
44b6_87bba6c4,22337,71,20.0,165.0,165.0,0.58525836,1.6348599,0.31746033,2.5168092,66.77893,4
44b6_87bba6c4,22338,71,49.0,255.0,186.0,0.49897602,2.471809,0.7777778,2.125597,40.22827,1
44b6_87bba6c4,22339,71,30.0,220.0,178.0,0.6199526,1.6498225,0.47619048,2.5235295,67.31531,3
44b6_87bba6c4,22340,71,8.0,217.0,224.0,0.6288518,1.4114708,0.12698413,2.5168092,66.77893,2
44b6_87bba6c4,22341,71,43.0,161.0,27.0,0.46790802,2.0744877,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,22342,71,23.0,241.0,212.0,0.5629582,1.5092639,0.36507937,2.5401762,68.65625,4
44b6_87bba6c4,22343,71,7.0,187.0,228.0,0.6019827,1.7326345,0.11111111,2.5201738,67.04712,2
44b6_87bba6c4,22344,71,11.0,175.0,183.0,0.61698323,1.7250837,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,22345,71,32.0,184.0,124.0,0.5423086,1.7965297,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,22346,71,25.0,162.0,106.0,0.5047511,2.0783534,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,22347,71,4.0,218.0,232.0,0.6324176,1.3107852,0.06349207,2.5168092,66.77893,2
44b6_87bba6c4,22348,71,4.0,69.0,134.0,0.512958,1.88054,0.06349207,2.5235295,67.31531,1
44b6_87bba6c4,22349,71,15.0,43.0,78.0,0.51212806,1.528117,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,22350,71,21.0,202.0,204.0,0.63576984,1.6430559,0.33333334,2.5335438,68.11987,1
44b6_87bba6c4,22351,71,63.0,196.0,38.0,0.3650067,2.5467188,1.0,2.0822053,37.814575,0
44b6_87bba6c4,22352,71,5.0,245.0,249.0,0.73868215,2.309477,0.07936508,2.5401762,68.65625,4
44b6_87bba6c4,22353,71,44.0,209.0,117.0,0.54761434,1.2781217,0.6984127,2.5401762,68.65625,2
44b6_87bba6c4,22354,71,28.0,239.0,132.0,0.3997923,1.500998,0.44444445,2.5335438,68.11987,1
44b6_87bba6c4,22355,71,26.0,17.0,0.0,0.4627134,1.3520749,0.41269842,2.0723133,37.2782,1
44b6_87bba6c4,22356,71,46.0,235.0,128.0,0.5301347,1.677822,0.73015875,2.5335438,68.11987,4
44b6_87bba6c4,22357,71,63.0,112.0,38.0,0.36435926,1.3968672,1.0,2.1065323,39.155518,0
44b6_87bba6c4,22358,71,60.0,189.0,21.0,0.4092863,1.6619366,0.95238096,2.5368643,68.38806,1
44b6_87bba6c4,22359,71,0.0,108.0,115.0,0.49457395,2.4111626,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22360,71,57.0,137.0,4.0,0.39645058,1.478605,0.9047619,2.458177,62.219727,2
44b6_87bba6c4,22361,71,0.0,0.0,38.0,0.41128817,2.5343955,0.0,1.7994134,24.405151,1
44b6_87bba6c4,22362,71,42.0,244.0,125.0,0.49593854,1.5940819,0.6666667,2.5335438,68.11987,2
44b6_87bba6c4,22363,71,26.0,121.0,32.0,0.46348602,1.8654081,0.41269842,2.5368643,68.38806,2
44b6_87bba6c4,22364,71,54.0,172.0,42.0,0.38770363,2.3883047,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,22365,71,0.0,47.0,52.0,0.55534196,2.8692284,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22366,71,14.0,217.0,254.0,0.55741036,0.8109737,0.22222222,2.2503867,47.73755,1
44b6_87bba6c4,22367,71,36.0,255.0,204.0,0.528434,1.3834589,0.5714286,2.1161075,39.691895,2
44b6_87bba6c4,22368,71,5.0,130.0,200.0,0.44922623,2.035668,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,22369,71,51.0,193.0,99.0,0.44622797,1.7713376,0.8095238,2.5401762,68.65625,4
44b6_87bba6c4,22370,71,59.0,182.0,90.0,0.4263231,1.3253293,0.93650794,2.4791882,63.828857,3
44b6_87bba6c4,22371,71,12.0,46.0,0.0,0.53515935,1.9891039,0.1904762,2.1396742,41.032837,1
44b6_87bba6c4,22372,71,0.0,61.0,80.0,0.593919,1.9786841,0.0,2.1350024,40.76465,0
44b6_87bba6c4,22373,71,53.0,210.0,138.0,0.53766114,1.9922276,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,22374,71,15.0,180.0,135.0,0.48333326,1.528219,0.23809524,2.5368643,68.38806,2
44b6_87bba6c4,22375,71,35.0,65.0,35.0,0.4695061,1.6742109,0.5555556,2.5368643,68.38806,3
44b6_87bba6c4,22376,71,6.0,234.0,200.0,0.49452397,1.1186556,0.0952381,2.475711,63.56067,1
44b6_87bba6c4,22377,71,26.0,228.0,150.0,0.43036094,1.7813288,0.41269842,2.5368643,68.38806,0
44b6_87bba6c4,22378,71,57.0,254.0,139.0,0.5312066,2.4428706,0.9047619,2.32382,52.56494,0
44b6_87bba6c4,22379,71,39.0,148.0,136.0,0.4627571,1.881465,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,22380,71,0.0,107.0,187.0,0.422205,1.6781356,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22381,71,63.0,197.0,122.0,0.4761817,1.9734629,1.0,2.1161075,39.691895,1
44b6_87bba6c4,22382,71,0.0,213.0,197.0,0.5780438,1.4408041,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22383,71,29.0,48.0,29.0,0.48831505,1.944121,0.46031746,2.5302145,67.851685,2
44b6_87bba6c4,22384,71,32.0,144.0,103.0,0.4665144,1.7944597,0.50793654,2.4439676,61.146973,3
44b6_87bba6c4,22385,71,36.0,240.0,89.0,0.30643988,1.9726872,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,22386,71,14.0,255.0,246.0,0.5764649,0.46599293,0.22222222,1.9622055,31.64624,2
44b6_87bba6c4,22387,71,7.0,133.0,96.0,0.42244253,3.0067637,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,22388,71,11.0,43.0,91.0,0.4942093,1.2117692,0.17460318,2.499849,65.43799,2
44b6_87bba6c4,22389,71,10.0,155.0,150.0,0.54503554,2.049111,0.15873016,2.5401762,68.65625,1
44b6_87bba6c4,22390,71,8.0,0.0,22.0,0.43940157,1.4945283,0.12698413,2.120863,39.960083,0
44b6_87bba6c4,22391,71,5.0,203.0,249.0,0.5487994,1.645514,0.07936508,2.5401762,68.65625,1
44b6_87bba6c4,22392,71,50.0,94.0,16.0,0.43738526,1.0150506,0.7936508,2.475711,63.56067,2
44b6_87bba6c4,22393,71,36.0,234.0,138.0,0.4919439,1.4583372,0.5714286,2.5100527,66.24255,2
44b6_87bba6c4,22394,71,0.0,99.0,143.0,0.53965837,2.767798,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22395,71,46.0,238.0,98.0,0.379679,1.1214805,0.73015875,2.4403894,60.878784,2
44b6_87bba6c4,22396,71,39.0,141.0,21.0,0.44893518,1.898703,0.61904764,2.5066607,65.974365,4
44b6_87bba6c4,22397,71,38.0,202.0,69.0,0.32638153,1.620949,0.6031746,2.5368643,68.38806,1
44b6_87bba6c4,22398,71,55.0,255.0,117.0,0.48624325,1.0256251,0.8730159,2.125597,40.22827,0
44b6_87bba6c4,22399,71,63.0,151.0,68.0,0.410842,0.8058696,1.0,2.1396742,41.032837,1
44b6_87bba6c4,22400,71,51.0,187.0,65.0,0.4024917,1.0074586,0.8095238,2.451093,61.68335,3
44b6_87bba6c4,22401,71,38.0,167.0,122.0,0.4615929,1.7859441,0.6031746,2.5302145,67.851685,0
44b6_87bba6c4,22402,71,2.0,242.0,219.0,0.52738,1.3256538,0.031746034,2.4687274,63.024292,3
44b6_87bba6c4,22403,71,6.0,209.0,163.0,0.41947308,0.6714474,0.0952381,2.4617038,62.487915,1
44b6_87bba6c4,22404,71,18.0,102.0,92.0,0.48050806,2.05693,0.2857143,2.5335438,68.11987,1
44b6_87bba6c4,22405,71,0.0,250.0,241.0,0.6691066,1.070216,0.0,2.1396742,41.032837,2
44b6_87bba6c4,22406,71,19.0,228.0,194.0,0.5741869,1.0400165,0.3015873,2.475711,63.56067,3
44b6_87bba6c4,22407,71,46.0,214.0,55.0,0.3361275,1.4933838,0.73015875,2.5201738,67.04712,0
44b6_87bba6c4,22408,71,19.0,67.0,75.0,0.47201273,1.44976,0.3015873,2.5268764,67.583496,1
44b6_87bba6c4,22409,71,45.0,149.0,10.0,0.43348375,1.5380586,0.71428573,2.5368643,68.38806,3
44b6_87bba6c4,22410,71,25.0,92.0,75.0,0.5062994,1.966562,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,22411,71,26.0,195.0,120.0,0.46031734,1.3628882,0.41269842,2.5168092,66.77893,2
44b6_87bba6c4,22412,71,49.0,201.0,101.0,0.4383987,1.2598579,0.7777778,2.4964292,65.1698,3
44b6_87bba6c4,22413,71,23.0,84.0,88.0,0.49071285,1.836445,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,22414,71,7.0,166.0,85.0,0.33543006,1.311241,0.11111111,2.5134354,66.51074,0
44b6_87bba6c4,22415,71,56.0,88.0,9.0,0.40896016,1.1030837,0.8888889,2.5235295,67.31531,3
44b6_87bba6c4,22416,71,36.0,143.0,9.0,0.40779862,1.3193513,0.5714286,2.5368643,68.38806,3
44b6_87bba6c4,22417,71,63.0,163.0,35.0,0.31176558,0.7855281,1.0,1.8254013,25.477905,2
44b6_87bba6c4,22418,71,0.0,93.0,90.0,0.47203285,2.1167278,0.0,2.1350024,40.76465,1
44b6_87bba6c4,22419,71,31.0,143.0,116.0,0.4210594,0.9039814,0.4920635,2.42597,59.80603,1
44b6_87bba6c4,22420,71,0.0,178.0,255.0,0.4793697,0.7517746,0.0,1.7019525,20.650513,0
44b6_87bba6c4,22421,71,10.0,145.0,127.0,0.475913,1.3812878,0.15873016,2.4895616,64.63342,1
44b6_87bba6c4,22422,71,0.0,94.0,162.0,0.49380103,1.8687804,0.0,2.120863,39.960083,0
44b6_87bba6c4,22423,71,14.0,175.0,162.0,0.57837814,1.7449974,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,22424,71,18.0,189.0,135.0,0.47592217,1.2293651,0.2857143,2.5201738,67.04712,2
44b6_87bba6c4,22425,71,32.0,104.0,31.0,0.476752,1.4467673,0.50793654,2.5168092,66.77893,0
44b6_87bba6c4,22426,71,8.0,121.0,69.0,0.37461326,1.9264883,0.12698413,2.5066607,65.974365,1
44b6_87bba6c4,22427,71,61.0,189.0,0.0,0.34128302,1.8290348,0.96825397,2.0471616,35.937256,1
44b6_87bba6c4,22428,71,14.0,150.0,87.0,0.4225277,1.145778,0.22222222,2.5368643,68.38806,0
44b6_87bba6c4,22429,71,9.0,66.0,49.0,0.5273855,1.7479527,0.14285715,2.5134354,66.51074,2
44b6_87bba6c4,22430,71,40.0,163.0,0.0,0.34171027,0.9824447,0.63492066,2.057296,36.473633,0
44b6_87bba6c4,22431,71,0.0,140.0,167.0,0.4858182,2.1552548,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22432,71,19.0,77.0,34.0,0.46438533,2.4858234,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,22433,71,5.0,155.0,181.0,0.5291357,1.7767125,0.07936508,2.5401762,68.65625,2
44b6_87bba6c4,22434,71,44.0,144.0,64.0,0.48542953,1.0148609,0.6984127,2.5335438,68.11987,1
44b6_87bba6c4,22435,71,36.0,207.0,45.0,0.2738104,2.1412418,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,22436,71,22.0,131.0,38.0,0.3808012,1.2338225,0.34920636,2.4895616,64.63342,1
44b6_87bba6c4,22437,71,27.0,162.0,133.0,0.4332045,2.0524688,0.42857143,2.475711,63.56067,0
44b6_87bba6c4,22438,71,29.0,236.0,209.0,0.59378374,1.004734,0.46031746,2.5201738,67.04712,4
44b6_87bba6c4,22439,71,10.0,236.0,215.0,0.5538467,1.6015482,0.15873016,2.5434792,68.92444,4
44b6_87bba6c4,22440,71,0.0,43.0,146.0,0.28897783,1.678702,0.0,2.1350024,40.76465,1
44b6_87bba6c4,22441,71,13.0,87.0,58.0,0.47578582,2.2761765,0.20634921,2.5235295,67.31531,0
44b6_87bba6c4,22442,71,0.0,7.0,45.0,0.37874803,1.3487978,0.0,2.0522413,36.205444,1
44b6_87bba6c4,22443,71,17.0,108.0,7.0,0.36603275,1.5759053,0.26984128,2.5032594,65.70618,0
44b6_87bba6c4,22444,71,63.0,182.0,97.0,0.35922387,0.5693483,1.0,1.85688,26.818848,2
44b6_87bba6c4,22445,71,44.0,149.0,46.0,0.4600027,1.2770075,0.6984127,2.5100527,66.24255,1
44b6_87bba6c4,22446,71,54.0,198.0,0.0,0.30781934,1.2364876,0.85714287,2.125597,40.22827,2
44b6_87bba6c4,22447,71,19.0,111.0,75.0,0.4525208,1.6879694,0.3015873,2.5302145,67.851685,2
44b6_87bba6c4,22448,71,9.0,174.0,166.0,0.55327255,1.0489311,0.14285715,2.5201738,67.04712,2
44b6_87bba6c4,22449,71,0.0,213.0,248.0,0.5786714,1.1268507,0.0,2.0968692,38.61914,1
44b6_87bba6c4,22450,71,63.0,255.0,15.0,0.21611476,2.45676,1.0,1.7994134,24.405151,1
44b6_87bba6c4,22451,71,12.0,82.0,11.0,0.46009317,1.6620467,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,22452,71,44.0,86.0,0.0,0.47266707,0.9005389,0.6984127,2.0871162,38.082764,3
44b6_87bba6c4,22453,71,36.0,211.0,170.0,0.5824738,0.7066416,0.5714286,2.5032594,65.70618,4
