dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,7415,93,63.0,107.0,100.0,0.17843646,2.0871427,1.0,2.0317688,35.13269,0
6bba_05b6850b,7416,93,57.0,212.0,220.0,0.26127923,3.811726,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,7417,93,0.0,148.0,100.0,0.22797413,1.9364988,0.0,2.1396742,41.032837,1
6bba_05b6850b,7418,93,37.0,192.0,169.0,0.36726332,3.468209,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,7419,93,58.0,170.0,161.0,0.20203741,3.5616014,0.9206349,2.5302145,67.851685,0
6bba_05b6850b,7420,93,52.0,119.0,96.0,0.30555028,0.74285764,0.82539684,2.451093,61.68335,0
6bba_05b6850b,7421,93,40.0,159.0,131.0,0.2059041,3.3987515,0.63492066,2.5401762,68.65625,1
6bba_05b6850b,7422,93,58.0,145.0,133.0,0.30290753,3.9416854,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,7423,93,38.0,77.0,49.0,0.17427969,4.192245,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,7424,93,7.0,149.0,98.0,0.21287154,2.4429638,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,7425,93,56.0,33.0,25.0,0.1931834,3.9391181,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,7426,93,2.0,30.0,0.0,0.27394885,1.5649521,0.031746034,2.0723133,37.2782,1
6bba_05b6850b,7427,93,53.0,152.0,132.0,0.20630461,1.5733767,0.84126985,2.5401762,68.65625,2
6bba_05b6850b,7428,93,11.0,182.0,142.0,0.3100689,2.0259688,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,7429,93,24.0,90.0,70.0,0.19508263,2.1136832,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,7430,93,47.0,183.0,166.0,0.21342993,1.8039304,0.74603176,2.5268764,67.583496,1
6bba_05b6850b,7431,93,40.0,183.0,185.0,0.22072868,1.9122363,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,7432,93,2.0,42.0,9.0,0.31174344,2.7141085,0.031746034,2.4687274,63.024292,1
6bba_05b6850b,7433,93,32.0,23.0,0.0,0.17805669,3.5113626,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,7434,93,5.0,195.0,179.0,0.23337339,1.9303529,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,7435,93,39.0,111.0,102.0,0.2239688,0.6135274,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7436,93,27.0,236.0,221.0,0.19270785,1.5482501,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,7437,93,37.0,119.0,83.0,0.22259285,1.4417857,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7438,93,25.0,85.0,55.0,0.17744087,2.132294,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,7439,93,55.0,91.0,74.0,0.14104255,3.548402,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,7440,93,17.0,159.0,111.0,0.161711,3.0477216,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,7441,93,8.0,193.0,149.0,0.25257918,1.4021066,0.12698413,2.5235295,67.31531,2
6bba_05b6850b,7442,93,59.0,135.0,119.0,0.18351375,2.1639342,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7443,93,20.0,13.0,0.0,0.1754361,1.6228415,0.31746033,2.1396742,41.032837,0
6bba_05b6850b,7444,93,56.0,82.0,67.0,0.14628714,1.9640833,0.8888889,2.5201738,67.04712,1
6bba_05b6850b,7445,93,7.0,182.0,158.0,0.21232392,1.0889292,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,7446,93,15.0,109.0,69.0,0.15703844,2.838936,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,7447,93,59.0,12.0,10.0,0.14403124,3.1806352,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,7448,93,37.0,176.0,143.0,0.14253932,2.922004,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,7449,93,20.0,70.0,31.0,0.12802364,1.2116777,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,7450,93,11.0,245.0,230.0,0.09686601,2.7380037,0.17460318,2.5368643,68.38806,1
6bba_05b6850b,7451,93,49.0,167.0,149.0,0.103355,0.97218376,0.7777778,2.4040146,58.1969,0
6bba_05b6850b,7452,93,63.0,131.0,157.0,0.09658568,2.0479841,1.0,2.0772712,37.546387,0
6bba_05b6850b,7453,93,9.0,119.0,69.0,0.10491902,1.0751954,0.14285715,2.499849,65.43799,1
6bba_05b6850b,7454,93,0.0,99.0,48.0,0.09553648,2.5285685,0.0,2.1396742,41.032837,0
6bba_05b6850b,7455,93,49.0,64.0,43.0,0.09782294,2.5746534,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,7456,93,51.0,48.0,34.0,0.09650741,1.4302299,0.8095238,2.475711,63.56067,0
6bba_05b6850b,7457,93,23.0,247.0,233.0,0.0922597,1.3504044,0.36507937,2.4652207,62.756104,1
6bba_05b6850b,7458,93,0.0,165.0,112.0,0.0765801,1.1019144,0.0,1.9677329,31.914429,0
6bba_05b6850b,7459,93,0.0,202.0,161.0,0.13469322,-0.01699003,0.0,1.6408424,18.505005,0
6bba_05b6850b,7460,93,30.0,45.0,17.0,0.073262446,0.31413138,0.47619048,2.4040146,58.1969,1
6bba_05b6850b,7461,93,0.0,130.0,75.0,0.07573057,0.96809435,0.0,2.021376,34.596313,0
6bba_05b6850b,7462,93,0.0,255.0,243.0,0.043116663,0.36459103,0.0,1.5121043,14.482178,0
6bba_05b6850b,7463,93,0.0,179.0,127.0,0.05773502,1.111383,0.0,1.9283676,30.03711,0
6bba_05b6850b,7464,94,0.0,239.0,214.0,0.26106307,4.4016786,0.0,2.1396742,41.032837,0
6bba_05b6850b,7465,94,48.0,239.0,255.0,0.24922536,11.472789,0.7619048,2.1350024,40.76465,0
6bba_05b6850b,7466,94,36.0,216.0,198.0,0.3149812,4.1526146,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,7467,94,12.0,225.0,185.0,0.37693787,3.9147074,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,7468,94,39.0,47.0,24.0,0.23438685,4.8160706,0.61904764,2.5368643,68.38806,2
6bba_05b6850b,7469,94,59.0,68.0,59.0,0.22641374,4.316898,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,7470,94,12.0,63.0,28.0,0.22575793,3.8602912,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,7471,94,63.0,0.0,32.0,0.19723527,2.656391,1.0,1.7927979,24.136963,0
6bba_05b6850b,7472,94,33.0,141.0,108.0,0.33740562,3.5999095,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,7473,94,56.0,214.0,219.0,0.27876312,4.2107806,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,7474,94,35.0,231.0,227.0,0.24387036,2.6240954,0.5555556,2.5434792,68.92444,2
6bba_05b6850b,7475,94,20.0,211.0,185.0,0.27709386,2.576795,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,7476,94,58.0,171.0,161.0,0.20379534,3.800333,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,7477,94,63.0,222.0,255.0,0.21173045,2.1790416,1.0,1.7927979,24.136963,0
6bba_05b6850b,7478,94,63.0,183.0,189.0,0.22096348,3.409736,1.0,2.1396742,41.032837,0
6bba_05b6850b,7479,94,21.0,185.0,148.0,0.2808251,1.7684796,0.33333334,2.5100527,66.24255,2
6bba_05b6850b,7480,94,54.0,32.0,24.0,0.18422414,4.4936705,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,7481,94,63.0,189.0,226.0,0.36414865,2.3358757,1.0,2.1350024,40.76465,0
6bba_05b6850b,7482,94,26.0,237.0,223.0,0.20847476,2.2247427,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,7483,94,50.0,204.0,201.0,0.2500183,3.5820482,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,7484,94,57.0,147.0,133.0,0.26606193,3.203141,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,7485,94,39.0,78.0,51.0,0.16483612,3.830454,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7486,94,25.0,91.0,73.0,0.20105612,2.161666,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,7487,94,36.0,236.0,235.0,0.18892106,2.263628,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,7488,94,11.0,180.0,140.0,0.31171575,2.6191938,0.17460318,2.5401762,68.65625,2
6bba_05b6850b,7489,94,0.0,28.0,0.0,0.23874196,1.2879193,0.0,1.7994134,24.405151,0
6bba_05b6850b,7490,94,41.0,156.0,128.0,0.1980801,2.7972662,0.6507937,2.5401762,68.65625,0
6bba_05b6850b,7491,94,36.0,193.0,170.0,0.34874162,3.140892,0.5714286,2.5134354,66.51074,1
6bba_05b6850b,7492,94,63.0,107.0,102.0,0.15052813,2.1457627,1.0,2.0317688,35.13269,1
6bba_05b6850b,7493,94,47.0,111.0,82.0,0.37880787,6.4138007,0.74603176,2.5368643,68.38806,2
6bba_05b6850b,7494,94,19.0,18.0,0.0,0.19777094,2.7537923,0.3015873,2.1350024,40.76465,1
6bba_05b6850b,7495,94,0.0,142.0,98.0,0.19518472,2.3828464,0.0,2.1396742,41.032837,1
6bba_05b6850b,7496,94,45.0,6.0,0.0,0.15003216,3.9760246,0.71428573,2.1350024,40.76465,0
6bba_05b6850b,7497,94,40.0,184.0,187.0,0.20648879,1.8823569,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,7498,94,23.0,176.0,141.0,0.20186883,1.4272853,0.36507937,2.4368005,60.610596,2
6bba_05b6850b,7499,94,2.0,42.0,10.0,0.2883759,2.459909,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,7500,94,53.0,113.0,95.0,0.21425043,1.9724567,0.84126985,2.5335438,68.11987,2
6bba_05b6850b,7501,94,17.0,113.0,74.0,0.16195463,3.4551828,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,7502,94,47.0,131.0,108.0,0.42526466,6.559519,0.74603176,2.5401762,68.65625,1
6bba_05b6850b,7503,94,56.0,80.0,65.0,0.15478157,2.1344955,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,7504,94,26.0,85.0,55.0,0.18087196,2.3268704,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,7505,94,7.0,153.0,104.0,0.17728397,2.1330247,0.11111111,2.5401762,68.65625,3
6bba_05b6850b,7506,94,6.0,196.0,181.0,0.21427965,1.9622307,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,7507,94,38.0,112.0,104.0,0.1923093,1.6897614,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,7508,94,46.0,184.0,166.0,0.20103957,0.9653659,0.73015875,2.4826555,64.097046,1
6bba_05b6850b,7509,94,59.0,134.0,118.0,0.18415204,2.187516,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,7510,94,32.0,19.0,0.0,0.16027066,2.6707606,0.50793654,2.1396742,41.032837,1
6bba_05b6850b,7511,94,7.0,198.0,149.0,0.23533985,1.9987882,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,7512,94,54.0,92.0,74.0,0.12914623,4.1202383,0.85714287,2.475711,63.56067,0
6bba_05b6850b,7513,94,36.0,118.0,82.0,0.18462856,1.3367249,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,7514,94,58.0,13.0,11.0,0.13820976,3.2202566,0.9206349,2.4895616,64.63342,0
6bba_05b6850b,7515,94,17.0,159.0,111.0,0.14531267,2.0930786,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,7516,94,43.0,130.0,95.0,0.22281112,1.4923084,0.6825397,2.5032594,65.70618,1
6bba_05b6850b,7517,94,10.0,246.0,232.0,0.10501451,3.1164758,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,7518,94,11.0,244.0,229.0,0.103701904,2.4179153,0.17460318,2.5201738,67.04712,1
6bba_05b6850b,7519,94,48.0,166.0,146.0,0.107405856,1.1065438,0.7619048,2.4040146,58.1969,0
6bba_05b6850b,7520,94,0.0,203.0,164.0,0.17898315,1.1805257,0.0,2.0055833,33.791748,1
6bba_05b6850b,7521,94,63.0,131.0,156.0,0.092698164,2.0512702,1.0,2.0471616,35.937256,0
6bba_05b6850b,7522,94,9.0,128.0,72.0,0.09565183,2.0469923,0.14285715,2.5134354,66.51074,1
6bba_05b6850b,7523,94,48.0,64.0,42.0,0.09830237,2.7755144,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,7524,94,0.0,163.0,110.0,0.10764425,0.7307731,0.0,2.0055833,33.791748,1
6bba_05b6850b,7525,94,51.0,49.0,33.0,0.09700536,1.7257187,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,7526,94,0.0,110.0,55.0,0.09025927,2.1081076,0.0,2.1396742,41.032837,1
6bba_05b6850b,7527,94,0.0,95.0,47.0,0.08451227,2.5025816,0.0,2.1396742,41.032837,0
6bba_05b6850b,7528,94,0.0,197.0,156.0,0.1679819,-0.020021409,0.0,1.608502,17.432251,2
6bba_05b6850b,7529,94,29.0,44.0,14.0,0.066468455,0.51984066,0.46031746,2.4077017,58.465088,1
6bba_05b6850b,7530,94,0.0,255.0,244.0,0.03689974,0.32712153,0.0,1.463915,13.141235,1
6bba_05b6850b,7531,94,44.0,43.0,16.0,0.08501453,0.36713156,0.6984127,2.2503867,47.73755,1
6bba_05b6850b,7532,94,0.0,117.0,68.0,0.065485515,0.15095238,0.0,1.7520384,22.527832,2
6bba_05b6850b,7533,94,8.0,255.0,255.0,0.039805926,1.9294561,0.12698413,1.7092885,20.918701,1
6bba_05b6850b,7534,94,22.0,151.0,98.0,0.08389682,0.46801606,0.34920636,2.400316,57.92871,0
6bba_05b6850b,7535,95,0.0,237.0,212.0,0.25791377,4.647036,0.0,2.1396742,41.032837,0
6bba_05b6850b,7536,95,49.0,237.0,255.0,0.31790927,13.364466,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,7537,95,36.0,215.0,197.0,0.33860227,4.206644,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,7538,95,63.0,183.0,190.0,0.24345712,3.7597766,1.0,2.1396742,41.032837,0
6bba_05b6850b,7539,95,59.0,66.0,57.0,0.24819796,4.806886,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7540,95,25.0,236.0,221.0,0.23235506,2.6367311,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,7541,95,12.0,223.0,184.0,0.34720585,3.5847456,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,7542,95,37.0,48.0,25.0,0.2180567,4.510905,0.5873016,2.5368643,68.38806,0
6bba_05b6850b,7543,95,55.0,212.0,217.0,0.29169723,3.549024,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,7544,95,46.0,107.0,81.0,0.35507178,7.9236546,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,7545,95,58.0,169.0,160.0,0.20419976,3.9899824,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,7546,95,11.0,64.0,30.0,0.20019177,3.23867,0.17460318,2.4861133,64.365234,1
6bba_05b6850b,7547,95,63.0,188.0,227.0,0.32827383,2.1649625,1.0,2.13031,40.49646,0
6bba_05b6850b,7548,95,21.0,182.0,145.0,0.30027646,1.4311178,0.33333334,2.5368643,68.38806,2
6bba_05b6850b,7549,95,53.0,31.0,22.0,0.17508851,4.2578883,0.84126985,2.5368643,68.38806,0
6bba_05b6850b,7550,95,24.0,90.0,72.0,0.21787935,2.2980237,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,7551,95,35.0,228.0,224.0,0.2631726,2.767664,0.5555556,2.5434792,68.92444,2
6bba_05b6850b,7552,95,50.0,203.0,202.0,0.26378068,3.287719,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,7553,95,33.0,140.0,108.0,0.33035144,2.9300654,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,7554,95,63.0,0.0,31.0,0.18487297,2.7407122,1.0,1.7994134,24.405151,0
6bba_05b6850b,7555,95,21.0,211.0,186.0,0.23944433,2.3819525,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,7556,95,0.0,28.0,0.0,0.2715246,1.4498277,0.0,1.7994134,24.405151,0
6bba_05b6850b,7557,95,44.0,7.0,0.0,0.17510219,3.9517105,0.6984127,2.1350024,40.76465,1
6bba_05b6850b,7558,95,0.0,41.0,10.0,0.29363152,2.2579374,0.0,2.1396742,41.032837,0
6bba_05b6850b,7559,95,39.0,77.0,51.0,0.17014211,4.1608253,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,7560,95,18.0,19.0,0.0,0.20717464,2.89877,0.2857143,2.120863,39.960083,1
6bba_05b6850b,7561,95,58.0,145.0,135.0,0.2735546,3.2291398,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,7562,95,0.0,141.0,97.0,0.20590937,2.4091578,0.0,2.1396742,41.032837,0
6bba_05b6850b,7563,95,63.0,215.0,243.0,0.24194302,2.9600453,1.0,2.1350024,40.76465,0
6bba_05b6850b,7564,95,38.0,187.0,167.0,0.30379722,2.3828623,0.6031746,2.5368643,68.38806,1
6bba_05b6850b,7565,95,54.0,91.0,74.0,0.15083691,4.364989,0.85714287,2.5235295,67.31531,1
6bba_05b6850b,7566,95,11.0,179.0,140.0,0.36522868,2.5509932,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,7567,95,63.0,105.0,101.0,0.15147422,2.3015697,1.0,2.0471616,35.937256,1
6bba_05b6850b,7568,95,6.0,153.0,105.0,0.21131434,2.9479551,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,7569,95,12.0,52.0,21.0,0.16950285,2.5282376,0.1904762,2.493,64.90161,0
6bba_05b6850b,7570,95,36.0,234.0,234.0,0.17947946,2.007176,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,7571,95,47.0,127.0,106.0,0.41816956,4.7561865,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,7572,95,54.0,113.0,95.0,0.19953206,3.2413359,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,7573,95,26.0,83.0,53.0,0.19261917,2.7007153,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,7574,95,40.0,183.0,185.0,0.21706371,1.7535077,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,7575,95,42.0,155.0,128.0,0.19075796,2.2458587,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,7576,95,53.0,148.0,126.0,0.21874855,1.755726,0.84126985,2.5401762,68.65625,2
6bba_05b6850b,7577,95,58.0,13.0,12.0,0.16063517,3.3422806,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,7578,95,14.0,118.0,79.0,0.14938301,3.0370338,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,7579,95,38.0,111.0,104.0,0.19584954,1.5400152,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,7580,95,55.0,80.0,65.0,0.15261826,2.3475568,0.8730159,2.5032594,65.70618,1
6bba_05b6850b,7581,95,6.0,195.0,181.0,0.22332467,1.9119551,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,7582,95,45.0,185.0,166.0,0.19335881,0.77040046,0.71428573,2.499849,65.43799,1
6bba_05b6850b,7583,95,59.0,132.0,116.0,0.18373886,2.3361669,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7584,95,35.0,115.0,80.0,0.17063421,1.7271057,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,7585,95,10.0,248.0,235.0,0.1236444,4.111967,0.15873016,2.5335438,68.11987,1
6bba_05b6850b,7586,95,16.0,157.0,109.0,0.14844851,1.5887614,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,7587,95,31.0,17.0,0.0,0.15642244,1.8965454,0.4920635,2.1396742,41.032837,2
6bba_05b6850b,7588,95,35.0,19.0,0.0,0.1451478,2.222215,0.5555556,2.1396742,41.032837,2
6bba_05b6850b,7589,95,0.0,200.0,161.0,0.21490549,1.7909727,0.0,2.092004,38.350952,0
6bba_05b6850b,7590,95,20.0,68.0,32.0,0.12608448,1.3005681,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,7591,95,49.0,163.0,140.0,0.12323804,1.2550603,0.7777778,2.472224,63.29248,0
6bba_05b6850b,7592,95,0.0,98.0,49.0,0.10005745,2.8828452,0.0,2.1396742,41.032837,0
6bba_05b6850b,7593,95,48.0,61.0,41.0,0.09859374,2.9808393,0.7619048,2.5368643,68.38806,0
6bba_05b6850b,7594,95,63.0,132.0,157.0,0.08767467,1.9748626,1.0,2.0522413,36.205444,0
6bba_05b6850b,7595,95,10.0,116.0,64.0,0.09948051,1.437835,0.15873016,2.5201738,67.04712,0
6bba_05b6850b,7596,95,29.0,38.0,12.0,0.07587792,0.6262349,0.46031746,2.4077017,58.465088,0
6bba_05b6850b,7597,95,0.0,255.0,242.0,0.043094646,0.120238066,0.0,1.4015437,11.5321045,1
6bba_05b6850b,7598,95,9.0,255.0,255.0,0.04158101,1.3660692,0.14285715,1.6642861,19.30957,1
6bba_05b6850b,7599,95,20.0,255.0,255.0,0.037986804,2.704595,0.31746033,1.7861332,23.868774,1
6bba_05b6850b,7600,95,29.0,207.0,172.0,0.08697906,0.21827018,0.46031746,2.2503867,47.73755,0
6bba_05b6850b,7601,95,29.0,185.0,141.0,0.08542771,-0.088394575,0.46031746,1.7589635,22.79602,1
6bba_05b6850b,7602,96,0.0,237.0,212.0,0.2712361,4.6915684,0.0,2.1396742,41.032837,0
6bba_05b6850b,7603,96,50.0,238.0,255.0,0.27652642,16.20537,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,7604,96,63.0,184.0,191.0,0.25515404,4.06166,1.0,2.1396742,41.032837,0
6bba_05b6850b,7605,96,25.0,236.0,222.0,0.23592162,2.820911,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,7606,96,36.0,216.0,198.0,0.3376931,4.2185383,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,7607,96,55.0,213.0,217.0,0.29608333,3.4080937,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,7608,96,59.0,66.0,57.0,0.23485652,4.387244,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,7609,96,46.0,107.0,82.0,0.30893266,7.0719547,0.73015875,2.5302145,67.851685,1
6bba_05b6850b,7610,96,37.0,46.0,24.0,0.21657063,4.2515097,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,7611,96,33.0,141.0,109.0,0.34438673,3.4874175,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,7612,96,58.0,170.0,161.0,0.2056527,3.9522924,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,7613,96,44.0,8.0,0.0,0.21365494,4.7636547,0.6984127,2.13031,40.49646,0
6bba_05b6850b,7614,96,39.0,78.0,52.0,0.17837441,4.1182904,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,7615,96,63.0,190.0,228.0,0.3298059,2.2804117,1.0,2.1350024,40.76465,0
6bba_05b6850b,7616,96,36.0,230.0,227.0,0.2644667,2.9344192,0.5714286,2.5401762,68.65625,2
6bba_05b6850b,7617,96,13.0,222.0,184.0,0.32483307,3.2389433,0.20634921,2.5401762,68.65625,1
6bba_05b6850b,7618,96,12.0,61.0,28.0,0.21169831,3.6027231,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,7619,96,21.0,182.0,145.0,0.3017469,1.693505,0.33333334,2.5434792,68.92444,2
6bba_05b6850b,7620,96,63.0,0.0,31.0,0.19603813,2.7266479,1.0,1.7927979,24.136963,0
6bba_05b6850b,7621,96,51.0,206.0,206.0,0.25199354,2.7354846,0.8095238,2.5434792,68.92444,1
6bba_05b6850b,7622,96,52.0,30.0,20.0,0.17384605,4.196715,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,7623,96,37.0,236.0,237.0,0.19797778,2.5308576,0.5873016,2.5335438,68.11987,1
6bba_05b6850b,7624,96,25.0,91.0,74.0,0.20505632,2.234314,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,7625,96,1.0,41.0,11.0,0.3096821,2.52633,0.015873017,2.3316977,53.10132,0
6bba_05b6850b,7626,96,19.0,21.0,0.0,0.2261081,2.8682444,0.3015873,2.13031,40.49646,1
6bba_05b6850b,7627,96,22.0,212.0,188.0,0.23671581,1.8321941,0.34920636,2.5434792,68.92444,1
6bba_05b6850b,7628,96,12.0,178.0,139.0,0.3416397,2.5634294,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,7629,96,54.0,92.0,74.0,0.1555621,4.251719,0.85714287,2.475711,63.56067,1
6bba_05b6850b,7630,96,63.0,217.0,245.0,0.21614131,2.8765926,1.0,2.1350024,40.76465,0
6bba_05b6850b,7631,96,0.0,28.0,0.0,0.27515185,1.4180623,0.0,1.7994134,24.405151,0
6bba_05b6850b,7632,96,14.0,120.0,80.0,0.16535749,3.3478994,0.22222222,2.5368643,68.38806,0
6bba_05b6850b,7633,96,6.0,153.0,106.0,0.2175909,3.4320688,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,7634,96,39.0,187.0,167.0,0.28363934,2.4006665,0.61904764,2.5335438,68.11987,0
6bba_05b6850b,7635,96,48.0,130.0,108.0,0.43225354,4.834598,0.7619048,2.5434792,68.92444,1
6bba_05b6850b,7636,96,58.0,147.0,138.0,0.25686002,2.982547,0.9206349,2.5066607,65.974365,1
6bba_05b6850b,7637,96,58.0,14.0,13.0,0.16811132,3.3116143,0.9206349,2.5302145,67.851685,0
6bba_05b6850b,7638,96,40.0,185.0,187.0,0.22103564,1.8939033,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,7639,96,41.0,157.0,131.0,0.18722452,2.2355435,0.6507937,2.5434792,68.92444,3
6bba_05b6850b,7640,96,53.0,149.0,128.0,0.22025703,1.9135646,0.84126985,2.5235295,67.31531,2
6bba_05b6850b,7641,96,39.0,162.0,134.0,0.178543,2.1275065,0.61904764,2.5434792,68.92444,2
6bba_05b6850b,7642,96,54.0,112.0,94.0,0.18720017,2.9122915,0.85714287,2.5401762,68.65625,1
6bba_05b6850b,7643,96,26.0,83.0,53.0,0.1844395,2.6756978,0.41269842,2.5401762,68.65625,1
6bba_05b6850b,7644,96,7.0,197.0,182.0,0.23323599,1.9106159,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,7645,96,63.0,106.0,101.0,0.14681411,1.8297778,1.0,2.057296,36.473633,1
6bba_05b6850b,7646,96,39.0,113.0,106.0,0.19833249,1.4250836,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,7647,96,35.0,115.0,80.0,0.17453891,2.1983964,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,7648,96,0.0,139.0,97.0,0.17889638,2.6161847,0.0,2.1396742,41.032837,0
6bba_05b6850b,7649,96,11.0,248.0,236.0,0.13390261,3.8338513,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,7650,96,55.0,81.0,65.0,0.14837736,2.3450894,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,7651,96,59.0,133.0,116.0,0.18297099,0.90893173,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,7652,96,16.0,157.0,110.0,0.1493226,1.5489534,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,7653,96,31.0,17.0,0.0,0.16613388,1.8322299,0.4920635,2.1396742,41.032837,1
6bba_05b6850b,7654,96,20.0,70.0,33.0,0.12550952,1.4600996,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,7655,96,0.0,196.0,156.0,0.23014294,1.3818338,0.0,2.010875,34.059937,0
6bba_05b6850b,7656,96,0.0,98.0,49.0,0.103686355,2.8225243,0.0,2.1396742,41.032837,0
6bba_05b6850b,7657,96,49.0,162.0,140.0,0.12101236,0.9395226,0.7777778,2.4040146,58.1969,2
