dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1328676,71,15.0,197.0,108.0,0.63279283,3.7178435,0.23809524,2.5268764,67.583496,1
6bba_fc516dc6,1328677,71,54.0,47.0,185.0,0.75154036,2.0566387,0.85714287,2.5368643,68.38806,1
6bba_fc516dc6,1328678,71,59.0,52.0,136.0,0.62760615,2.4097402,0.93650794,2.4546402,61.951538,1
6bba_fc516dc6,1328679,71,54.0,54.0,198.0,0.74749273,2.0288134,0.85714287,2.5268764,67.583496,1
6bba_fc516dc6,1328680,71,58.0,29.0,105.0,0.5735659,2.5578783,0.9206349,2.429591,60.07422,0
6bba_fc516dc6,1328681,71,36.0,43.0,77.0,0.7596591,2.2182336,0.5714286,2.5434792,68.92444,0
6bba_fc516dc6,1328682,71,14.0,205.0,115.0,0.5379788,2.974184,0.22222222,2.458177,62.219727,1
6bba_fc516dc6,1328683,71,52.0,105.0,156.0,0.46643674,3.9987369,0.82539684,2.42597,59.80603,0
6bba_fc516dc6,1328684,71,19.0,159.0,130.0,0.66055083,2.2327235,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1328685,71,41.0,159.0,172.0,0.4919713,3.825841,0.6507937,2.4861133,64.365234,1
6bba_fc516dc6,1328686,71,33.0,231.0,255.0,0.38890862,3.1333325,0.52380955,2.0723133,37.2782,0
6bba_fc516dc6,1328687,71,23.0,99.0,80.0,0.668008,1.7267414,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,1328688,71,31.0,96.0,48.0,0.51646847,4.106163,0.4920635,2.5368643,68.38806,0
6bba_fc516dc6,1328689,71,20.0,113.0,12.0,0.46031833,2.2245934,0.31746033,2.5302145,67.851685,0
6bba_fc516dc6,1328690,71,23.0,10.0,0.0,0.4677148,5.45286,0.36507937,2.1396742,41.032837,0
6bba_fc516dc6,1328691,71,32.0,210.0,209.0,0.42535368,5.375233,0.50793654,2.4861133,64.365234,0
6bba_fc516dc6,1328692,71,20.0,163.0,145.0,0.6331882,1.8626001,0.31746033,2.5401762,68.65625,1
6bba_fc516dc6,1328693,71,41.0,152.0,162.0,0.41929397,2.8877947,0.6507937,2.4652207,62.756104,1
6bba_fc516dc6,1328694,71,23.0,86.0,65.0,0.5314611,2.072888,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,1328695,71,29.0,240.0,241.0,0.38254428,3.2509198,0.46031746,2.4964292,65.1698,1
6bba_fc516dc6,1328696,71,29.0,244.0,247.0,0.4033227,3.0690894,0.46031746,2.5201738,67.04712,1
6bba_fc516dc6,1328697,72,23.0,91.0,15.0,1.1705134,4.8246307,0.36507937,2.5434792,68.92444,0
6bba_fc516dc6,1328698,72,0.0,188.0,51.0,1.3350297,4.65201,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328699,72,34.0,104.0,73.0,1.1544598,5.999413,0.53968257,2.5401762,68.65625,2
6bba_fc516dc6,1328700,72,45.0,100.0,112.0,0.9852265,4.4871974,0.71428573,2.475711,63.56067,0
6bba_fc516dc6,1328701,72,63.0,81.0,184.0,0.9974553,4.7868404,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1328702,72,49.0,137.0,182.0,0.91108125,4.6833906,0.7777778,2.475711,63.56067,0
6bba_fc516dc6,1328703,72,17.0,132.0,36.0,0.9991583,4.9561777,0.26984128,2.5368643,68.38806,0
6bba_fc516dc6,1328704,72,26.0,204.0,164.0,0.9206797,3.6147826,0.41269842,2.4964292,65.1698,1
6bba_fc516dc6,1328705,72,36.0,46.0,17.0,0.9764149,4.112484,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,1328706,72,26.0,175.0,192.0,1.1524439,2.0009642,0.41269842,2.5401762,68.65625,1
6bba_fc516dc6,1328707,72,28.0,177.0,204.0,1.2328132,1.8069824,0.44444445,2.5434792,68.92444,2
6bba_fc516dc6,1328708,72,10.0,178.0,64.0,1.0428486,4.188824,0.15873016,2.5335438,68.11987,0
6bba_fc516dc6,1328709,72,26.0,187.0,209.0,1.1788864,1.820954,0.41269842,2.5434792,68.92444,1
6bba_fc516dc6,1328710,72,41.0,26.0,24.0,0.9126941,3.544677,0.6507937,2.4652207,62.756104,0
6bba_fc516dc6,1328711,72,44.0,176.0,217.0,0.89035773,2.9761353,0.6984127,2.458177,62.219727,0
6bba_fc516dc6,1328712,72,26.0,200.0,156.0,0.829608,3.0170717,0.41269842,2.475711,63.56067,1
6bba_fc516dc6,1328713,72,48.0,16.0,44.0,0.92359215,3.9537742,0.7619048,2.499849,65.43799,0
6bba_fc516dc6,1328714,72,40.0,128.0,124.0,0.8810607,3.5368307,0.63492066,2.5401762,68.65625,1
6bba_fc516dc6,1328715,72,46.0,185.0,247.0,0.74659234,4.8226357,0.73015875,2.4861133,64.365234,0
6bba_fc516dc6,1328716,72,0.0,225.0,91.0,0.9032825,4.037219,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328717,72,58.0,62.0,139.0,0.7629786,2.7723987,0.9206349,2.433201,60.342407,0
6bba_fc516dc6,1328718,72,45.0,67.0,77.0,0.91110086,3.1212955,0.71428573,2.5066607,65.974365,0
6bba_fc516dc6,1328719,72,57.0,117.0,203.0,0.6910177,3.9660087,0.9047619,2.429591,60.07422,0
6bba_fc516dc6,1328720,72,38.0,11.0,0.0,0.69642687,12.2623,0.6031746,2.13031,40.49646,0
6bba_fc516dc6,1328721,72,55.0,0.0,62.0,0.70365983,4.2710843,0.8730159,2.0420563,35.669067,0
6bba_fc516dc6,1328722,72,23.0,230.0,193.0,0.74397355,3.9919136,0.36507937,2.5302145,67.851685,0
6bba_fc516dc6,1328723,72,7.0,255.0,169.0,0.5941992,8.102781,0.11111111,2.13031,40.49646,0
6bba_fc516dc6,1328724,72,7.0,207.0,92.0,0.93413,4.4523025,0.11111111,2.5268764,67.583496,0
6bba_fc516dc6,1328725,72,57.0,140.0,255.0,0.6362817,2.394534,0.9047619,2.0471616,35.937256,0
6bba_fc516dc6,1328726,72,19.0,255.0,222.0,0.7076643,3.8855383,0.3015873,2.1065323,39.155518,1
6bba_fc516dc6,1328727,72,26.0,144.0,82.0,0.66745615,3.7674632,0.41269842,2.5066607,65.974365,1
6bba_fc516dc6,1328728,72,26.0,139.0,76.0,0.68167764,3.9314604,0.41269842,2.4964292,65.1698,1
6bba_fc516dc6,1328729,72,20.0,255.0,228.0,0.670053,3.2418628,0.31746033,2.125597,40.22827,1
6bba_fc516dc6,1328730,72,28.0,161.0,110.0,0.7343908,4.555521,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,1328731,72,40.0,122.0,119.0,0.6923017,2.4037173,0.63492066,2.4895616,64.63342,1
6bba_fc516dc6,1328732,72,32.0,169.0,141.0,0.78022605,3.1287453,0.50793654,2.5302145,67.851685,2
6bba_fc516dc6,1328733,72,13.0,107.0,0.0,0.74870795,4.5947433,0.20634921,2.1350024,40.76465,0
6bba_fc516dc6,1328734,72,54.0,54.0,197.0,0.7976928,2.1043987,0.85714287,2.5066607,65.974365,1
6bba_fc516dc6,1328735,72,54.0,45.0,183.0,0.79513264,2.1139076,0.85714287,2.499849,65.43799,1
6bba_fc516dc6,1328736,72,33.0,164.0,137.0,0.75882924,2.9566855,0.52380955,2.5032594,65.70618,1
6bba_fc516dc6,1328737,72,53.0,58.0,193.0,0.75698155,1.92924,0.84126985,2.4652207,62.756104,2
6bba_fc516dc6,1328738,72,59.0,29.0,108.0,0.6775987,2.9068651,0.93650794,2.429591,60.07422,1
6bba_fc516dc6,1328739,72,59.0,26.0,106.0,0.67748904,2.8980372,0.93650794,2.429591,60.07422,1
6bba_fc516dc6,1328740,72,13.0,230.0,149.0,0.59198767,4.25354,0.20634921,2.5268764,67.583496,0
6bba_fc516dc6,1328741,72,14.0,199.0,106.0,0.6607075,3.582814,0.22222222,2.5066607,65.974365,1
6bba_fc516dc6,1328742,72,40.0,162.0,170.0,0.59994996,4.0919137,0.63492066,2.493,64.90161,1
6bba_fc516dc6,1328743,72,30.0,100.0,47.0,0.6011751,4.1128836,0.47619048,2.5268764,67.583496,0
6bba_fc516dc6,1328744,72,35.0,44.0,74.0,0.7296777,2.1697483,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,1328745,72,52.0,57.0,181.0,0.6242318,1.6463897,0.82539684,2.451093,61.68335,2
6bba_fc516dc6,1328746,72,19.0,155.0,132.0,0.6765378,2.1896026,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,1328747,72,13.0,207.0,112.0,0.5624878,2.78693,0.20634921,2.4826555,64.097046,1
6bba_fc516dc6,1328748,72,20.0,115.0,14.0,0.49793702,3.6984403,0.31746033,2.5401762,68.65625,0
6bba_fc516dc6,1328749,72,51.0,108.0,156.0,0.47459072,3.5576854,0.8095238,2.4040146,58.1969,0
6bba_fc516dc6,1328750,72,63.0,0.0,109.0,0.33872464,6.4945164,1.0,1.5748062,16.359497,0
6bba_fc516dc6,1328751,72,35.0,31.0,61.0,0.6585348,1.9146596,0.5555556,2.5368643,68.38806,1
6bba_fc516dc6,1328752,72,32.0,233.0,255.0,0.42703936,2.8832521,0.50793654,2.0968692,38.61914,0
6bba_fc516dc6,1328753,72,22.0,100.0,76.0,0.6703724,1.7357912,0.34920636,2.5401762,68.65625,2
6bba_fc516dc6,1328754,72,23.0,97.0,80.0,0.6790431,1.9170265,0.36507937,2.5335438,68.11987,2
6bba_fc516dc6,1328755,72,34.0,36.0,61.0,0.66251206,1.7618127,0.53968257,2.5335438,68.11987,1
6bba_fc516dc6,1328756,72,40.0,155.0,160.0,0.47963658,2.6788077,0.63492066,2.458177,62.219727,1
6bba_fc516dc6,1328757,72,22.0,14.0,0.0,0.4726529,5.381688,0.34920636,2.1396742,41.032837,0
6bba_fc516dc6,1328758,72,31.0,215.0,206.0,0.46433854,5.467627,0.4920635,2.4617038,62.487915,0
6bba_fc516dc6,1328759,72,20.0,164.0,147.0,0.6496841,1.8376689,0.31746033,2.5401762,68.65625,1
6bba_fc516dc6,1328760,72,29.0,240.0,241.0,0.43095928,3.3677344,0.46031746,2.5235295,67.31531,0
6bba_fc516dc6,1328761,72,23.0,83.0,64.0,0.55936,2.0906792,0.36507937,2.5335438,68.11987,1
6bba_fc516dc6,1328762,72,24.0,83.0,71.0,0.59062546,1.871012,0.3809524,2.5368643,68.38806,1
6bba_fc516dc6,1328763,73,20.0,91.0,10.0,1.3415473,5.14403,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,1328764,73,19.0,97.0,13.0,1.2225062,4.0089903,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,1328765,73,31.0,124.0,84.0,0.83609045,10.7643,0.4920635,2.5268764,67.583496,0
6bba_fc516dc6,1328766,73,45.0,142.0,177.0,0.87201023,4.7543645,0.71428573,2.451093,61.68335,0
6bba_fc516dc6,1328767,73,33.0,94.0,67.0,0.8783362,7.6666656,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,1328768,73,15.0,135.0,36.0,0.98662794,4.3018665,0.23809524,2.5268764,67.583496,0
6bba_fc516dc6,1328769,73,42.0,98.0,104.0,0.8960416,3.9140792,0.6666667,2.4687274,63.024292,0
6bba_fc516dc6,1328770,73,63.0,0.0,110.0,0.88023746,4.7729726,1.0,1.7927979,24.136963,0
6bba_fc516dc6,1328771,73,6.0,175.0,53.0,0.9865301,4.287448,0.0952381,2.4964292,65.1698,0
6bba_fc516dc6,1328772,73,44.0,135.0,143.0,0.6664305,11.518905,0.6984127,2.5032594,65.70618,0
6bba_fc516dc6,1328773,73,56.0,144.0,255.0,0.75217974,3.0879276,0.8888889,2.0723133,37.2782,0
6bba_fc516dc6,1328774,73,34.0,139.0,98.0,0.7392292,11.729178,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,1328775,73,41.0,180.0,215.0,0.9115079,3.14894,0.6507937,2.4861133,64.365234,1
6bba_fc516dc6,1328776,73,23.0,186.0,199.0,1.1382772,1.8136585,0.36507937,2.5434792,68.92444,1
6bba_fc516dc6,1328777,73,24.0,201.0,159.0,0.82309425,3.2973807,0.3809524,2.5335438,68.11987,1
6bba_fc516dc6,1328778,73,4.0,203.0,82.0,1.0139554,4.790536,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,1328779,73,38.0,35.0,26.0,0.85234755,3.1676764,0.6031746,2.472224,63.29248,1
6bba_fc516dc6,1328780,73,55.0,66.0,136.0,0.7689562,3.069843,0.8730159,2.4150422,59.001465,1
6bba_fc516dc6,1328781,73,45.0,16.0,40.0,0.90555006,3.7977834,0.71428573,2.5302145,67.851685,0
6bba_fc516dc6,1328782,73,5.0,255.0,165.0,0.77297777,6.623981,0.07936508,2.120863,39.960083,0
6bba_fc516dc6,1328783,73,42.0,69.0,73.0,0.9452982,3.181739,0.6666667,2.4895616,64.63342,0
6bba_fc516dc6,1328784,73,38.0,41.0,31.0,0.81985295,3.1970186,0.6031746,2.4791882,63.828857,1
6bba_fc516dc6,1328785,73,56.0,58.0,132.0,0.738642,2.8230112,0.8888889,2.451093,61.68335,1
6bba_fc516dc6,1328786,73,54.0,121.0,200.0,0.70659757,4.195571,0.85714287,2.458177,62.219727,1
6bba_fc516dc6,1328787,73,55.0,119.0,202.0,0.7371779,5.046241,0.8730159,2.4826555,64.097046,1
6bba_fc516dc6,1328788,73,36.0,12.0,0.0,0.718974,9.109788,0.5714286,2.13031,40.49646,0
6bba_fc516dc6,1328789,73,22.0,228.0,193.0,0.7643252,4.050353,0.34920636,2.4964292,65.1698,1
6bba_fc516dc6,1328790,73,22.0,226.0,189.0,0.74122554,3.7692308,0.34920636,2.5100527,66.24255,1
6bba_fc516dc6,1328791,73,58.0,87.0,178.0,0.7123088,3.143248,0.9206349,2.396606,57.660522,0
6bba_fc516dc6,1328792,73,32.0,51.0,14.0,0.86761427,3.9091265,0.50793654,2.5032594,65.70618,0
6bba_fc516dc6,1328793,73,22.0,182.0,186.0,1.0313007,1.8534657,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,1328794,73,31.0,158.0,127.0,0.8241042,4.395979,0.4920635,2.4861133,64.365234,0
6bba_fc516dc6,1328795,73,52.0,0.0,58.0,0.6792651,4.6253138,0.82539684,2.057296,36.473633,0
6bba_fc516dc6,1328796,73,24.0,196.0,150.0,0.76597327,2.811026,0.3809524,2.5134354,66.51074,1
6bba_fc516dc6,1328797,73,25.0,159.0,102.0,0.81496763,4.896564,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,1328798,73,44.0,187.0,244.0,0.68075377,3.6683116,0.6984127,2.5100527,66.24255,1
6bba_fc516dc6,1328799,73,25.0,137.0,72.0,0.7271724,3.8409462,0.3968254,2.5032594,65.70618,0
6bba_fc516dc6,1328800,73,12.0,224.0,142.0,0.6698322,4.481693,0.1904762,2.4895616,64.63342,1
6bba_fc516dc6,1328801,73,41.0,176.0,207.0,0.78667724,2.334557,0.6507937,2.451093,61.68335,1
6bba_fc516dc6,1328802,73,12.0,226.0,145.0,0.6601359,4.2342715,0.1904762,2.4791882,63.828857,1
6bba_fc516dc6,1328803,73,44.0,183.0,239.0,0.66894364,3.642878,0.6984127,2.5100527,66.24255,1
6bba_fc516dc6,1328804,73,56.0,31.0,104.0,0.70163,3.4510884,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,1328805,73,51.0,46.0,174.0,0.84721166,2.1843574,0.8095238,2.5201738,67.04712,1
6bba_fc516dc6,1328806,73,38.0,131.0,124.0,0.61490345,5.1413326,0.6031746,2.4895616,64.63342,0
6bba_fc516dc6,1328807,73,17.0,255.0,218.0,0.6516551,3.4475698,0.26984128,2.057296,36.473633,1
6bba_fc516dc6,1328808,73,18.0,253.0,220.0,0.6554005,4.4572325,0.2857143,2.433201,60.342407,1
6bba_fc516dc6,1328809,73,11.0,204.0,107.0,0.6203173,3.5545435,0.17460318,2.458177,62.219727,1
6bba_fc516dc6,1328810,73,51.0,54.0,187.0,0.80331016,2.0468113,0.8095238,2.493,64.90161,1
6bba_fc516dc6,1328811,73,12.0,196.0,101.0,0.6409664,3.9417665,0.1904762,2.5066607,65.974365,1
6bba_fc516dc6,1328812,73,50.0,56.0,180.0,0.7737984,1.7541724,0.7936508,2.4687274,63.024292,2
6bba_fc516dc6,1328813,73,28.0,106.0,50.0,0.6342334,4.556766,0.44444445,2.5335438,68.11987,0
6bba_fc516dc6,1328814,73,38.0,162.0,167.0,0.5126322,5.18645,0.6031746,2.4475355,61.41516,0
6bba_fc516dc6,1328815,73,0.0,187.0,42.0,0.7125498,4.1915717,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328816,73,21.0,84.0,58.0,0.6366839,2.5199404,0.33333334,2.5368643,68.38806,1
6bba_fc516dc6,1328817,73,16.0,155.0,122.0,0.6642697,2.332747,0.25396827,2.5368643,68.38806,0
6bba_fc516dc6,1328818,73,49.0,114.0,159.0,0.4910005,3.7887526,0.7777778,2.5168092,66.77893,1
6bba_fc516dc6,1328819,73,21.0,84.0,66.0,0.6743887,2.341276,0.33333334,2.5368643,68.38806,1
6bba_fc516dc6,1328820,73,32.0,48.0,72.0,0.7008197,2.094652,0.50793654,2.5401762,68.65625,2
6bba_fc516dc6,1328821,73,33.0,35.0,66.0,0.69369525,1.9130132,0.52380955,2.5401762,68.65625,2
6bba_fc516dc6,1328822,73,31.0,208.0,203.0,0.5017028,4.7395897,0.4920635,2.4861133,64.365234,0
6bba_fc516dc6,1328823,73,34.0,35.0,70.0,0.67952853,1.9099948,0.53968257,2.5434792,68.92444,2
6bba_fc516dc6,1328824,73,39.0,151.0,156.0,0.42501703,3.767927,0.61904764,2.5100527,66.24255,0
6bba_fc516dc6,1328825,73,27.0,242.0,252.0,0.49879354,2.8605042,0.42857143,2.451093,61.68335,0
6bba_fc516dc6,1328826,73,49.0,110.0,153.0,0.4747904,3.4683132,0.7777778,2.493,64.90161,1
6bba_fc516dc6,1328827,74,20.0,91.0,10.0,1.3415473,5.14403,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,1328828,74,19.0,97.0,13.0,1.2225062,4.0089903,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,1328829,74,31.0,124.0,84.0,0.83609045,10.7643,0.4920635,2.5268764,67.583496,0
6bba_fc516dc6,1328830,74,45.0,142.0,177.0,0.87201023,4.7543645,0.71428573,2.451093,61.68335,0
6bba_fc516dc6,1328831,74,33.0,94.0,67.0,0.8783362,7.6666656,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,1328832,74,15.0,135.0,36.0,0.98662794,4.3018665,0.23809524,2.5268764,67.583496,0
6bba_fc516dc6,1328833,74,42.0,98.0,104.0,0.8960416,3.9140792,0.6666667,2.4687274,63.024292,0
6bba_fc516dc6,1328834,74,63.0,0.0,110.0,0.88023746,4.7729726,1.0,1.7927979,24.136963,0
6bba_fc516dc6,1328835,74,6.0,175.0,53.0,0.9865301,4.287448,0.0952381,2.4964292,65.1698,0
6bba_fc516dc6,1328836,74,44.0,135.0,143.0,0.6664305,11.518905,0.6984127,2.5032594,65.70618,0
6bba_fc516dc6,1328837,74,56.0,144.0,255.0,0.75217974,3.0879276,0.8888889,2.0723133,37.2782,0
6bba_fc516dc6,1328838,74,34.0,139.0,98.0,0.7392292,11.729178,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,1328839,74,41.0,180.0,215.0,0.9115079,3.14894,0.6507937,2.4861133,64.365234,1
6bba_fc516dc6,1328840,74,23.0,186.0,199.0,1.1382772,1.8136585,0.36507937,2.5434792,68.92444,1
6bba_fc516dc6,1328841,74,24.0,201.0,159.0,0.82309425,3.2973807,0.3809524,2.5335438,68.11987,1
6bba_fc516dc6,1328842,74,4.0,203.0,82.0,1.0139554,4.790536,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,1328843,74,38.0,35.0,26.0,0.85234755,3.1676764,0.6031746,2.472224,63.29248,1
6bba_fc516dc6,1328844,74,55.0,66.0,136.0,0.7689562,3.069843,0.8730159,2.4150422,59.001465,1
6bba_fc516dc6,1328845,74,45.0,16.0,40.0,0.90555006,3.7977834,0.71428573,2.5302145,67.851685,0
6bba_fc516dc6,1328846,74,5.0,255.0,165.0,0.77297777,6.623981,0.07936508,2.120863,39.960083,0
6bba_fc516dc6,1328847,74,42.0,69.0,73.0,0.9452982,3.181739,0.6666667,2.4895616,64.63342,0
6bba_fc516dc6,1328848,74,38.0,41.0,31.0,0.81985295,3.1970186,0.6031746,2.4791882,63.828857,1
6bba_fc516dc6,1328849,74,56.0,58.0,132.0,0.738642,2.8230112,0.8888889,2.451093,61.68335,1
6bba_fc516dc6,1328850,74,54.0,121.0,200.0,0.70659757,4.195571,0.85714287,2.458177,62.219727,1
6bba_fc516dc6,1328851,74,55.0,119.0,202.0,0.7371779,5.046241,0.8730159,2.4826555,64.097046,1
6bba_fc516dc6,1328852,74,36.0,12.0,0.0,0.718974,9.109788,0.5714286,2.13031,40.49646,0
6bba_fc516dc6,1328853,74,22.0,228.0,193.0,0.7643252,4.050353,0.34920636,2.4964292,65.1698,1
6bba_fc516dc6,1328854,74,22.0,226.0,189.0,0.74122554,3.7692308,0.34920636,2.5100527,66.24255,1
6bba_fc516dc6,1328855,74,58.0,87.0,178.0,0.7123088,3.143248,0.9206349,2.396606,57.660522,0
6bba_fc516dc6,1328856,74,32.0,51.0,14.0,0.86761427,3.9091265,0.50793654,2.5032594,65.70618,0
6bba_fc516dc6,1328857,74,22.0,182.0,186.0,1.0313007,1.8534657,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,1328858,74,31.0,158.0,127.0,0.8241042,4.395979,0.4920635,2.4861133,64.365234,0
6bba_fc516dc6,1328859,74,52.0,0.0,58.0,0.6792651,4.6253138,0.82539684,2.057296,36.473633,0
6bba_fc516dc6,1328860,74,24.0,196.0,150.0,0.76597327,2.811026,0.3809524,2.5134354,66.51074,1
6bba_fc516dc6,1328861,74,25.0,159.0,102.0,0.81496763,4.896564,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,1328862,74,44.0,187.0,244.0,0.68075377,3.6683116,0.6984127,2.5100527,66.24255,1
6bba_fc516dc6,1328863,74,25.0,137.0,72.0,0.7271724,3.8409462,0.3968254,2.5032594,65.70618,0
6bba_fc516dc6,1328864,74,12.0,224.0,142.0,0.6698322,4.481693,0.1904762,2.4895616,64.63342,1
6bba_fc516dc6,1328865,74,41.0,176.0,207.0,0.78667724,2.334557,0.6507937,2.451093,61.68335,1
6bba_fc516dc6,1328866,74,12.0,226.0,145.0,0.6601359,4.2342715,0.1904762,2.4791882,63.828857,1
6bba_fc516dc6,1328867,74,44.0,183.0,239.0,0.66894364,3.642878,0.6984127,2.5100527,66.24255,1
6bba_fc516dc6,1328868,74,56.0,31.0,104.0,0.70163,3.4510884,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,1328869,74,51.0,46.0,174.0,0.84721166,2.1843574,0.8095238,2.5201738,67.04712,1
6bba_fc516dc6,1328870,74,38.0,131.0,124.0,0.61490345,5.1413326,0.6031746,2.4895616,64.63342,0
6bba_fc516dc6,1328871,74,17.0,255.0,218.0,0.6516551,3.4475698,0.26984128,2.057296,36.473633,1
6bba_fc516dc6,1328872,74,18.0,253.0,220.0,0.6554005,4.4572325,0.2857143,2.433201,60.342407,1
6bba_fc516dc6,1328873,74,11.0,204.0,107.0,0.6203173,3.5545435,0.17460318,2.458177,62.219727,1
6bba_fc516dc6,1328874,74,51.0,54.0,187.0,0.80331016,2.0468113,0.8095238,2.493,64.90161,1
6bba_fc516dc6,1328875,74,12.0,196.0,101.0,0.6409664,3.9417665,0.1904762,2.5066607,65.974365,1
6bba_fc516dc6,1328876,74,50.0,56.0,180.0,0.7737984,1.7541724,0.7936508,2.4687274,63.024292,2
6bba_fc516dc6,1328877,74,28.0,106.0,50.0,0.6342334,4.556766,0.44444445,2.5335438,68.11987,0
6bba_fc516dc6,1328878,74,38.0,162.0,167.0,0.5126322,5.18645,0.6031746,2.4475355,61.41516,0
6bba_fc516dc6,1328879,74,0.0,187.0,42.0,0.7125498,4.1915717,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328880,74,21.0,84.0,58.0,0.6366839,2.5199404,0.33333334,2.5368643,68.38806,1
6bba_fc516dc6,1328881,74,16.0,155.0,122.0,0.6642697,2.332747,0.25396827,2.5368643,68.38806,0
6bba_fc516dc6,1328882,74,49.0,114.0,159.0,0.4910005,3.7887526,0.7777778,2.5168092,66.77893,1
6bba_fc516dc6,1328883,74,21.0,84.0,66.0,0.6743887,2.341276,0.33333334,2.5368643,68.38806,1
6bba_fc516dc6,1328884,74,32.0,48.0,72.0,0.7008197,2.094652,0.50793654,2.5401762,68.65625,2
6bba_fc516dc6,1328885,74,33.0,35.0,66.0,0.69369525,1.9130132,0.52380955,2.5401762,68.65625,2
6bba_fc516dc6,1328886,74,31.0,208.0,203.0,0.5017028,4.7395897,0.4920635,2.4861133,64.365234,0
6bba_fc516dc6,1328887,74,34.0,35.0,70.0,0.67952853,1.9099948,0.53968257,2.5434792,68.92444,2
6bba_fc516dc6,1328888,74,39.0,151.0,156.0,0.42501703,3.767927,0.61904764,2.5100527,66.24255,0
6bba_fc516dc6,1328889,74,27.0,242.0,252.0,0.49879354,2.8605042,0.42857143,2.451093,61.68335,0
6bba_fc516dc6,1328890,74,49.0,110.0,153.0,0.4747904,3.4683132,0.7777778,2.493,64.90161,1
6bba_fc516dc6,1328891,75,19.0,95.0,16.0,0.9992836,6.1123238,0.3015873,2.4687274,63.024292,0
6bba_fc516dc6,1328892,75,43.0,156.0,183.0,0.97060573,5.2847257,0.6825397,2.4861133,64.365234,0
6bba_fc516dc6,1328893,75,42.0,94.0,94.0,0.972332,4.6157165,0.6666667,2.499849,65.43799,0
6bba_fc516dc6,1328894,75,0.0,200.0,67.0,1.0931734,6.2402964,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1328895,75,43.0,19.0,27.0,1.0149615,3.978433,0.6825397,2.5268764,67.583496,1
6bba_fc516dc6,1328896,75,22.0,180.0,186.0,1.2845243,1.89448,0.34920636,2.5434792,68.92444,1
6bba_fc516dc6,1328897,75,43.0,15.0,25.0,1.0000821,3.8760204,0.6825397,2.5201738,67.04712,1
6bba_fc516dc6,1328898,75,12.0,128.0,18.0,1.0105615,3.9823647,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,1328899,75,23.0,176.0,184.0,1.2980176,1.9222212,0.36507937,2.5434792,68.92444,1
6bba_fc516dc6,1328900,75,63.0,41.0,255.0,0.80194354,5.0050893,1.0,1.7380214,21.991455,0
6bba_fc516dc6,1328901,75,22.0,203.0,151.0,0.9169609,3.6558728,0.34920636,2.5134354,66.51074,1
6bba_fc516dc6,1328902,75,37.0,188.0,208.0,0.9220068,3.22429,0.5873016,2.4475355,61.41516,0
6bba_fc516dc6,1328903,75,54.0,147.0,247.0,0.8292714,3.31754,0.85714287,2.433201,60.342407,0
6bba_fc516dc6,1328904,75,55.0,92.0,166.0,0.7845752,4.0388837,0.8730159,2.429591,60.07422,0
6bba_fc516dc6,1328905,75,22.0,199.0,143.0,0.87602264,3.408983,0.34920636,2.5201738,67.04712,1
6bba_fc516dc6,1328906,75,52.0,125.0,190.0,0.76807153,4.852899,0.82539684,2.458177,62.219727,0
6bba_fc516dc6,1328907,75,54.0,66.0,124.0,0.77854675,3.2502387,0.85714287,2.4403894,60.878784,1
6bba_fc516dc6,1328908,75,35.0,42.0,16.0,0.8759483,3.461042,0.5555556,2.493,64.90161,0
6bba_fc516dc6,1328909,75,4.0,172.0,40.0,0.9960972,4.129434,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,1328910,75,28.0,160.0,114.0,0.86451,3.6941533,0.44444445,2.5066607,65.974365,0
