dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,6370,76,39.0,123.0,118.0,0.8599516,2.759371,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6371,76,19.0,233.0,104.0,0.90040976,2.5497208,0.3015873,2.5401762,68.65625,0
6bba_372c8cb8,6372,76,29.0,169.0,102.0,1.0611588,5.6958103,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,6373,76,25.0,223.0,130.0,1.0133239,2.7100062,0.3968254,2.5368643,68.38806,1
6bba_372c8cb8,6374,76,36.0,178.0,57.0,1.1733655,1.8060753,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,6375,76,20.0,146.0,18.0,0.7941722,2.384599,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,6376,76,59.0,167.0,255.0,0.9633715,2.5064044,0.93650794,2.1350024,40.76465,0
6bba_372c8cb8,6377,76,38.0,230.0,213.0,0.94310075,3.4574735,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6378,76,10.0,202.0,0.0,0.68944347,5.7051344,0.15873016,2.1350024,40.76465,0
6bba_372c8cb8,6379,76,26.0,255.0,174.0,0.88153595,1.5084172,0.41269842,2.1350024,40.76465,0
6bba_372c8cb8,6380,76,48.0,240.0,255.0,0.71693647,3.7067478,0.7619048,2.1396742,41.032837,1
6bba_372c8cb8,6381,76,55.0,49.0,129.0,0.6606975,2.3773878,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,6382,76,54.0,208.0,255.0,0.6884284,4.594987,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,6383,76,47.0,183.0,221.0,0.7050318,1.9721067,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6384,76,55.0,0.0,68.0,0.61241084,3.855525,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6385,76,8.0,232.0,25.0,0.7529846,0.6759507,0.12698413,2.5401762,68.65625,1
6bba_372c8cb8,6386,76,45.0,249.0,255.0,0.63630176,2.545735,0.71428573,2.13031,40.49646,2
6bba_372c8cb8,6387,76,21.0,118.0,0.0,0.56118786,1.9524806,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,6388,76,22.0,255.0,135.0,0.5351555,3.6315722,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,6389,76,38.0,155.0,149.0,0.59401894,1.8870858,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6390,76,3.0,255.0,14.0,0.37552333,1.0149319,0.04761905,1.994915,33.25537,0
6bba_372c8cb8,6391,76,62.0,194.0,187.0,0.5342057,3.3724976,0.984127,2.3277657,52.83313,0
6bba_372c8cb8,6392,76,47.0,107.0,143.0,0.5352553,1.8874992,0.74603176,2.5434792,68.92444,2
6bba_372c8cb8,6393,76,30.0,177.0,122.0,0.5944906,1.4514183,0.47619048,2.493,64.90161,0
6bba_372c8cb8,6394,76,63.0,113.0,235.0,0.31719154,0.61381555,1.0,1.8059807,24.67334,1
6bba_372c8cb8,6395,76,63.0,112.0,242.0,0.28433847,1.576809,1.0,1.8691776,27.355225,1
6bba_372c8cb8,6396,76,50.0,25.0,35.0,0.381463,1.4838974,0.7936508,2.4687274,63.024292,2
6bba_372c8cb8,6397,76,49.0,75.0,92.0,0.30126902,0.4253349,0.7777778,2.2503867,47.73755,0
6bba_372c8cb8,6398,76,52.0,24.0,41.0,0.3745652,0.60787153,0.82539684,2.3356164,53.369507,2
6bba_372c8cb8,6399,76,55.0,97.0,148.0,0.46007985,0.29375768,0.8730159,2.233402,46.664795,3
6bba_372c8cb8,6400,76,54.0,66.0,0.0,0.24783374,3.5071487,0.85714287,2.13031,40.49646,0
6bba_372c8cb8,6401,76,54.0,99.0,146.0,0.44767714,0.39060283,0.85714287,2.311903,51.760376,2
6bba_372c8cb8,6402,76,51.0,17.0,28.0,0.36325318,0.7808518,0.8095238,2.4150422,59.001465,2
6bba_372c8cb8,6403,76,63.0,0.0,134.0,0.188166,1.4117634,1.0,1.5396031,15.286743,0
6bba_372c8cb8,6404,76,19.0,184.0,56.0,0.49006605,1.0179516,0.3015873,2.5335438,68.11987,0
6bba_372c8cb8,6405,76,52.0,176.0,201.0,0.34949446,0.50672853,0.82539684,2.3356164,53.369507,1
6bba_372c8cb8,6406,76,37.0,197.0,145.0,0.45287997,0.22446431,0.5873016,2.216155,45.59204,1
6bba_372c8cb8,6407,76,45.0,62.0,51.0,0.25871065,0.36260733,0.71428573,2.2836077,49.883057,0
6bba_372c8cb8,6408,76,37.0,68.0,0.0,0.16273025,1.5243131,0.5873016,2.010875,34.059937,0
6bba_372c8cb8,6409,76,63.0,126.0,209.0,0.453976,0.1573683,1.0,1.7861332,23.868774,1
6bba_372c8cb8,6410,76,53.0,176.0,206.0,0.35559633,0.3549652,0.84126985,2.3198614,52.296753,1
6bba_372c8cb8,6411,76,13.0,178.0,0.0,0.28912905,2.4172587,0.20634921,2.120863,39.960083,0
6bba_372c8cb8,6412,76,38.0,255.0,245.0,0.28987175,0.20062445,0.6031746,1.8059807,24.67334,1
6bba_372c8cb8,6413,76,59.0,166.0,226.0,0.2945555,0.19339225,0.93650794,2.2545931,48.005737,0
6bba_372c8cb8,6414,76,6.0,255.0,76.0,0.2873341,1.5809013,0.0952381,2.0317688,35.13269,0
6bba_372c8cb8,6415,76,63.0,24.0,107.0,0.32387602,0.14853172,1.0,1.7589635,22.79602,1
6bba_372c8cb8,6416,76,60.0,149.0,255.0,0.25458533,0.18808062,0.95238096,1.8125006,24.941528,0
6bba_372c8cb8,6417,76,34.0,202.0,139.0,0.40510404,0.33066887,0.53968257,2.2958198,50.687622,1
6bba_372c8cb8,6418,76,41.0,247.0,212.0,0.3595832,0.11349812,0.6507937,2.148957,41.569214,1
6bba_372c8cb8,6419,76,54.0,130.0,102.0,0.2780259,0.91683704,0.85714287,2.4652207,62.756104,0
6bba_372c8cb8,6420,76,63.0,54.0,148.0,0.293214,0.83689123,1.0,2.1113307,39.423706,0
6bba_372c8cb8,6421,77,44.0,74.0,106.0,1.1354793,3.047044,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,6422,77,34.0,46.0,0.0,1.0781962,3.1944623,0.53968257,2.1396742,41.032837,1
6bba_372c8cb8,6423,77,42.0,47.0,61.0,1.3910654,2.895635,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,6424,77,41.0,153.0,171.0,1.3028313,2.507517,0.6507937,2.5434792,68.92444,3
6bba_372c8cb8,6425,77,49.0,103.0,163.0,1.1340718,2.5960462,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,6426,77,26.0,99.0,13.0,1.0086886,4.986115,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,6427,77,29.0,119.0,59.0,1.129068,5.028707,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,6428,77,43.0,6.0,0.0,1.4534066,6.6772885,0.6825397,2.1396742,41.032837,0
6bba_372c8cb8,6429,77,31.0,193.0,156.0,1.6398937,2.9666262,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,6430,77,26.0,222.0,155.0,1.3764591,3.9846053,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,6431,77,49.0,36.0,87.0,0.9594387,5.68154,0.7777778,2.5434792,68.92444,2
6bba_372c8cb8,6432,77,21.0,230.0,133.0,1.1824151,3.10713,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,6433,77,35.0,206.0,183.0,1.348131,4.6963015,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,6434,77,48.0,0.0,33.0,1.4038547,2.3583574,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,6435,77,42.0,224.0,230.0,1.207825,3.9586093,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,6436,77,60.0,41.0,149.0,1.1618578,2.6548402,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,6437,77,24.0,198.0,118.0,1.354513,5.270725,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,6438,77,50.0,209.0,165.0,1.387351,2.2750983,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,6439,77,36.0,77.0,64.0,0.96480376,2.8791883,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,6440,77,48.0,177.0,119.0,1.114587,1.7028818,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,6441,77,57.0,122.0,216.0,1.2970756,2.6242518,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,6442,77,12.0,189.0,21.0,1.0162643,3.5281978,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,6443,77,63.0,118.0,241.0,0.93933207,4.402588,1.0,2.1350024,40.76465,0
6bba_372c8cb8,6444,77,18.0,169.0,49.0,1.1337843,4.1514907,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,6445,77,25.0,206.0,39.0,1.7933764,2.470518,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,6446,77,56.0,174.0,255.0,1.0509632,4.756253,0.8888889,2.1396742,41.032837,0
6bba_372c8cb8,6447,77,63.0,127.0,126.0,1.1932808,2.1879041,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6448,77,35.0,255.0,221.0,1.1305209,5.044454,0.5555556,2.1396742,41.032837,1
6bba_372c8cb8,6449,77,54.0,148.0,224.0,0.98701507,2.622001,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,6450,77,48.0,26.0,62.0,0.9074033,3.6602545,0.7619048,2.5368643,68.38806,0
6bba_372c8cb8,6451,77,52.0,229.0,191.0,1.1617955,1.7050052,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6452,77,33.0,176.0,52.0,1.2605898,2.0418453,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,6453,77,19.0,202.0,91.0,1.0056449,2.6811028,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,6454,77,45.0,165.0,200.0,0.94440514,3.0491586,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6455,77,58.0,12.0,108.0,1.0666343,2.0327003,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,6456,77,51.0,191.0,242.0,1.0319242,3.8782728,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,6457,77,14.0,243.0,28.0,1.1883769,1.9300796,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,6458,77,23.0,140.0,49.0,0.89307714,3.2805018,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,6459,77,35.0,179.0,64.0,1.1741983,1.6634717,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,6460,77,16.0,236.0,102.0,0.93435323,2.8563719,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,6461,77,36.0,106.0,94.0,0.7879009,5.037189,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,6462,77,30.0,157.0,110.0,1.021386,5.9627995,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,6463,77,35.0,128.0,116.0,0.8816988,2.7074168,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6464,77,11.0,215.0,51.0,1.0121522,2.254639,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,6465,77,60.0,69.0,177.0,0.8584132,2.9696143,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,6466,77,26.0,173.0,98.0,1.0997082,5.3361616,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,6467,77,24.0,255.0,173.0,1.0553946,2.74205,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,6468,77,43.0,255.0,255.0,0.82463366,2.7561514,0.6825397,1.7994134,24.405151,0
6bba_372c8cb8,6469,77,17.0,151.0,14.0,0.77814376,2.1310549,0.26984128,2.5401762,68.65625,0
6bba_372c8cb8,6470,77,35.0,232.0,210.0,0.9543759,3.3122067,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6471,77,22.0,194.0,92.0,1.0057187,2.8746085,0.34920636,2.4826555,64.097046,1
6bba_372c8cb8,6472,77,7.0,207.0,0.0,0.67390823,5.0805492,0.11111111,2.1350024,40.76465,0
6bba_372c8cb8,6473,77,52.0,0.0,67.0,0.6744033,3.1359935,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,6474,77,52.0,53.0,131.0,0.64537644,2.345496,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6475,77,48.0,220.0,255.0,0.60776883,6.1852207,0.7619048,2.1396742,41.032837,1
6bba_372c8cb8,6476,77,19.0,121.0,0.0,0.5868117,2.2940397,0.3015873,2.1350024,40.76465,0
6bba_372c8cb8,6477,77,5.0,237.0,25.0,0.79274994,0.6781652,0.07936508,2.5235295,67.31531,1
6bba_372c8cb8,6478,77,44.0,189.0,220.0,0.68120646,2.0432725,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,6479,77,63.0,20.0,152.0,0.41539165,2.2488205,1.0,2.016139,34.328125,0
6bba_372c8cb8,6480,77,63.0,6.0,135.0,0.5078976,3.0458899,1.0,2.1350024,40.76465,0
6bba_372c8cb8,6481,77,33.0,159.0,146.0,0.58706963,2.528045,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,6482,77,59.0,194.0,186.0,0.46799463,3.1720407,0.93650794,2.5401762,68.65625,0
6bba_372c8cb8,6483,77,20.0,255.0,136.0,0.36207664,1.999691,0.31746033,2.0623262,36.74182,1
6bba_372c8cb8,6484,77,43.0,107.0,139.0,0.46747878,1.5106157,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,6485,77,27.0,181.0,121.0,0.6120519,1.4739856,0.42857143,2.5032594,65.70618,0
6bba_372c8cb8,6486,77,48.0,156.0,167.0,0.54392904,0.11239907,0.7619048,2.167286,42.641968,3
6bba_372c8cb8,6487,77,51.0,26.0,41.0,0.4027311,1.3248782,0.8095238,2.433201,60.342407,1
6bba_372c8cb8,6488,77,61.0,140.0,212.0,0.47275144,0.23331505,0.96825397,2.2545931,48.005737,1
6bba_372c8cb8,6489,77,51.0,68.0,0.0,0.27548772,4.038235,0.8095238,2.1350024,40.76465,1
6bba_372c8cb8,6490,77,48.0,74.0,86.0,0.23772255,0.89084697,0.7619048,2.3356164,53.369507,1
6bba_372c8cb8,6491,77,48.0,149.0,162.0,0.4898376,0.14781441,0.7619048,2.2419267,47.20117,3
6bba_372c8cb8,6492,77,47.0,78.0,87.0,0.28001562,0.80329305,0.74603176,2.3665042,55.515015,2
6bba_372c8cb8,6493,77,63.0,10.0,90.0,0.520561,0.45775282,1.0,2.0623262,36.74182,0
6bba_372c8cb8,6494,77,52.0,16.0,32.0,0.45540765,0.36010787,0.82539684,2.3356164,53.369507,1
6bba_372c8cb8,6495,77,49.0,148.0,165.0,0.4427249,-0.0031891554,0.7777778,2.1627328,42.37378,3
6bba_372c8cb8,6496,77,63.0,41.0,128.0,0.4046222,0.29636732,1.0,1.9168203,29.500732,0
6bba_372c8cb8,6497,77,53.0,39.0,74.0,0.3066413,0.15913847,0.84126985,2.2291152,46.396606,2
6bba_372c8cb8,6498,77,53.0,99.0,142.0,0.365265,0.5745541,0.84126985,2.3511617,54.44226,2
6bba_372c8cb8,6499,77,54.0,96.0,143.0,0.3117041,0.3915421,0.85714287,2.262959,48.542114,1
6bba_372c8cb8,6500,77,52.0,43.0,75.0,0.30770987,0.079966836,0.82539684,2.1763353,43.178345,2
6bba_372c8cb8,6501,77,47.0,86.0,95.0,0.3172238,0.40899765,0.74603176,2.3277657,52.83313,1
6bba_372c8cb8,6502,77,63.0,43.0,27.0,0.27161318,1.8564519,1.0,2.1017118,38.88733,0
6bba_372c8cb8,6503,77,58.0,167.0,222.0,0.32024527,0.5307406,0.9206349,2.3395221,53.637695,1
6bba_372c8cb8,6504,77,15.0,255.0,134.0,0.3710017,2.9459424,0.23809524,2.1350024,40.76465,1
6bba_372c8cb8,6505,77,63.0,89.0,232.0,0.19331798,2.0878234,1.0,1.9283676,30.03711,0
6bba_372c8cb8,6506,77,35.0,203.0,142.0,0.42975473,0.43564793,0.5555556,2.2958198,50.687622,1
6bba_372c8cb8,6507,77,47.0,240.0,222.0,0.24536465,0.24568114,0.74603176,2.17182,42.910156,0
6bba_372c8cb8,6508,77,56.0,215.0,246.0,0.32364258,0.7619289,0.8888889,2.396606,57.660522,1
6bba_372c8cb8,6509,77,61.0,128.0,206.0,0.50776917,0.08288577,0.96825397,2.0623262,36.74182,2
6bba_372c8cb8,6510,77,56.0,156.0,255.0,0.29452613,0.5606507,0.8888889,1.9786955,32.450806,0
6bba_372c8cb8,6511,77,40.0,215.0,175.0,0.6520458,-0.18479627,0.63492066,1.1376966,6.168335,1
6bba_372c8cb8,6512,77,58.0,160.0,216.0,0.33258167,0.060461428,0.9206349,2.233402,46.664795,2
6bba_372c8cb8,6513,77,49.0,178.0,193.0,0.34365052,0.6047929,0.7777778,2.4077017,58.465088,0
6bba_372c8cb8,6514,77,37.0,67.0,0.0,0.17231135,0.8932431,0.5873016,1.9677329,31.914429,1
6bba_372c8cb8,6515,77,61.0,181.0,242.0,0.34691328,-0.26356483,0.96825397,1.3330642,9.922974,1
6bba_372c8cb8,6516,77,44.0,35.0,0.0,0.24537037,0.029115548,0.6984127,1.745058,22.259644,1
6bba_372c8cb8,6517,77,44.0,64.0,49.0,0.22835603,0.32936123,0.6984127,2.311903,51.760376,0
6bba_372c8cb8,6518,77,61.0,24.0,102.0,0.4248469,0.35481867,0.96825397,2.211801,45.323853,1
6bba_372c8cb8,6519,77,39.0,250.0,209.0,0.38013646,0.07654632,0.61904764,2.1065323,39.155518,1
6bba_372c8cb8,6520,77,63.0,72.0,204.0,0.16712467,1.2481662,1.0,1.8189738,25.209717,0
6bba_372c8cb8,6521,77,31.0,208.0,133.0,0.37159532,0.78387904,0.4920635,2.396606,57.660522,1
6bba_372c8cb8,6522,78,46.0,74.0,102.0,1.1118677,2.9504154,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,6523,78,37.0,49.0,0.0,1.0795083,3.337223,0.5873016,2.1396742,41.032837,0
6bba_372c8cb8,6524,78,45.0,152.0,168.0,1.2845625,2.0813048,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6525,78,44.0,49.0,57.0,1.4793656,2.7778392,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,6526,78,29.0,99.0,10.0,1.0769218,5.3170314,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,6527,78,63.0,42.0,148.0,1.2186571,3.0385056,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6528,78,52.0,103.0,160.0,1.0991923,2.3088312,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6529,78,31.0,127.0,64.0,1.1549566,4.9993114,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,6530,78,29.0,223.0,152.0,1.3469741,3.6064494,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,6531,78,35.0,193.0,154.0,1.7061595,3.054097,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6532,78,52.0,37.0,86.0,0.97450185,5.252729,0.82539684,2.5401762,68.65625,1
6bba_372c8cb8,6533,78,24.0,231.0,131.0,1.2371773,3.2733192,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,6534,78,38.0,206.0,180.0,1.3637764,5.253506,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6535,78,45.0,225.0,228.0,1.2656821,4.1787806,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6536,78,46.0,10.0,0.0,1.3542285,6.687384,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,6537,78,27.0,199.0,115.0,1.3993485,5.236522,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,6538,78,63.0,70.0,176.0,0.9875841,4.0296693,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6539,78,63.0,12.0,109.0,1.1978362,2.5248961,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6540,78,53.0,210.0,163.0,1.4145074,2.1094544,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6541,78,48.0,181.0,116.0,1.1835942,2.1468184,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,6542,78,49.0,166.0,200.0,0.9938907,2.7894921,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,6543,78,21.0,171.0,47.0,1.1345139,4.309937,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,6544,78,29.0,209.0,44.0,1.6051173,1.9474826,0.46031746,2.5401762,68.65625,1
6bba_372c8cb8,6545,78,28.0,203.0,35.0,1.7233447,2.278065,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,6546,78,39.0,76.0,58.0,0.926048,2.511232,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,6547,78,63.0,125.0,119.0,1.0893865,2.6486492,1.0,2.1350024,40.76465,0
6bba_372c8cb8,6548,78,15.0,188.0,19.0,0.9907513,3.5152128,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,6549,78,50.0,30.0,64.0,0.97966045,3.7846034,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,6550,78,38.0,255.0,220.0,1.001275,5.1593695,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,6551,78,51.0,10.0,40.0,1.2803179,2.47323,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,6552,78,60.0,124.0,215.0,1.32177,2.6626992,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,6553,78,36.0,176.0,52.0,1.3242394,2.2295523,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,6554,78,55.0,229.0,190.0,1.189534,1.7230316,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,6555,78,22.0,202.0,89.0,1.0384756,2.8574693,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6556,78,56.0,150.0,223.0,0.97901934,2.4778237,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6557,78,27.0,255.0,171.0,1.1586701,2.8777683,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,6558,78,54.0,192.0,241.0,1.0269278,3.5518074,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6559,78,33.0,159.0,109.0,1.0175171,5.884224,0.52380955,2.5368643,68.38806,0
6bba_372c8cb8,6560,78,38.0,129.0,116.0,0.893851,2.6984425,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6561,78,18.0,243.0,28.0,1.1761657,1.7757223,0.2857143,2.5401762,68.65625,1
6bba_372c8cb8,6562,78,19.0,235.0,99.0,0.9634625,3.0870433,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,6563,78,59.0,173.0,255.0,1.0038621,2.3625484,0.93650794,2.1350024,40.76465,0
6bba_372c8cb8,6564,78,28.0,176.0,94.0,1.086038,5.235757,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,6565,78,39.0,107.0,92.0,0.7549302,5.11638,0.61904764,2.5401762,68.65625,0
6bba_372c8cb8,6566,78,26.0,141.0,45.0,0.83419555,3.0735714,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,6567,78,14.0,214.0,48.0,1.0106783,1.9257369,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,6568,78,20.0,152.0,12.0,0.77818805,2.2542644,0.31746033,2.5401762,68.65625,0
6bba_372c8cb8,6569,78,47.0,255.0,255.0,0.7540792,2.260626,0.74603176,1.7927979,24.136963,0
6bba_372c8cb8,6570,78,38.0,233.0,207.0,0.83761495,2.807084,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6571,78,56.0,52.0,130.0,0.6940072,2.0187998,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6572,78,55.0,0.0,64.0,0.69550896,2.521816,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6573,78,63.0,118.0,233.0,0.52321,1.6415325,1.0,1.9283676,30.03711,0
6bba_372c8cb8,6574,78,10.0,209.0,0.0,0.57170975,4.6831665,0.15873016,2.1350024,40.76465,0
6bba_372c8cb8,6575,78,47.0,190.0,219.0,0.7150543,1.9709266,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6576,78,7.0,238.0,23.0,0.7627196,0.95042074,0.11111111,2.5368643,68.38806,1
6bba_372c8cb8,6577,78,51.0,223.0,255.0,0.64427364,5.0666537,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,6578,78,22.0,123.0,0.0,0.57121456,2.8786561,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,6579,78,38.0,159.0,146.0,0.6320009,1.9903828,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6580,78,47.0,109.0,140.0,0.5732519,1.8314695,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,6581,78,34.0,96.0,64.0,0.48992598,1.8420753,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,6582,78,63.0,194.0,185.0,0.5008541,3.9794626,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6583,78,22.0,255.0,130.0,0.40958604,2.5673454,0.34920636,2.1113307,39.423706,0
6bba_372c8cb8,6584,78,30.0,182.0,120.0,0.5911744,1.2612526,0.47619048,2.4652207,62.756104,0
6bba_372c8cb8,6585,78,63.0,9.0,135.0,0.24742523,1.7448767,1.0,1.9510565,31.109863,0
6bba_372c8cb8,6586,78,61.0,155.0,255.0,0.36439937,0.9770128,0.96825397,1.9622055,31.64624,0
6bba_372c8cb8,6587,78,49.0,31.0,36.0,0.3800849,1.7532698,0.7777778,2.4895616,64.63342,0
6bba_372c8cb8,6588,78,13.0,249.0,87.0,0.46317503,1.5943749,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,6589,78,60.0,143.0,208.0,0.35941198,-0.108746335,0.95238096,1.9454337,30.841675,1
6bba_372c8cb8,6590,78,59.0,142.0,205.0,0.3532381,0.2499045,0.93650794,2.2712636,49.07849,1
6bba_372c8cb8,6591,78,46.0,35.0,74.0,0.42981368,0.35015583,0.73015875,2.262959,48.542114,2
6bba_372c8cb8,6592,78,19.0,189.0,53.0,0.5273994,0.9549137,0.3015873,2.5368643,68.38806,0
6bba_372c8cb8,6593,78,48.0,76.0,84.0,0.23851109,0.36534432,0.7619048,2.2419267,47.20117,0
6bba_372c8cb8,6594,78,63.0,9.0,85.0,0.33303627,0.42640653,1.0,1.9677329,31.914429,0
6bba_372c8cb8,6595,78,53.0,100.0,140.0,0.39713034,0.5109781,0.84126985,2.3665042,55.515015,1
6bba_372c8cb8,6596,78,58.0,210.0,246.0,0.29092973,0.079129376,0.9206349,2.1763353,43.178345,0
6bba_372c8cb8,6597,78,63.0,23.0,103.0,0.4065285,0.2337344,1.0,1.8992338,28.696167,1
6bba_372c8cb8,6598,78,20.0,241.0,145.0,0.41287142,0.2285544,0.31746033,2.220492,45.86023,0
6bba_372c8cb8,6599,79,46.0,76.0,103.0,1.1122215,2.900687,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,6600,79,36.0,52.0,0.0,1.1235764,4.431387,0.5714286,2.1396742,41.032837,0
6bba_372c8cb8,6601,79,45.0,152.0,168.0,1.2634934,2.1025805,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6602,79,44.0,51.0,58.0,1.4520546,2.7186465,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,6603,79,29.0,101.0,10.0,1.0372156,5.005305,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,6604,79,52.0,104.0,161.0,1.0991702,2.286694,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6605,79,31.0,130.0,65.0,1.0881013,4.6939435,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,6606,79,52.0,38.0,87.0,1.0224177,5.3488727,0.82539684,2.5401762,68.65625,2
6bba_372c8cb8,6607,79,29.0,226.0,152.0,1.2745328,3.569988,0.46031746,2.5434792,68.92444,0
