dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,17227,70,35.0,98.0,71.0,1.1516262,3.482667,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17228,70,43.0,69.0,0.0,1.3668444,2.775135,0.6825397,2.1396742,41.032837,2
44b6_c15fded2,17229,70,43.0,158.0,21.0,1.2924713,4.3813515,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,17230,70,17.0,35.0,204.0,0.9013577,5.689389,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,17231,70,38.0,61.0,53.0,1.2628862,4.6133924,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17232,70,17.0,44.0,219.0,0.9385425,4.78045,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,17233,70,35.0,29.0,63.0,1.2370352,3.8433933,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,17234,70,19.0,15.0,213.0,0.9920837,4.0430055,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,17235,70,33.0,8.0,44.0,1.576575,3.9027567,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,17236,70,38.0,255.0,11.0,0.89212656,4.673746,0.6031746,2.1350024,40.76465,1
44b6_c15fded2,17237,70,40.0,73.0,40.0,1.1269296,3.4910755,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,17238,70,32.0,24.0,13.0,1.1944429,2.8049395,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,17239,70,34.0,25.0,93.0,1.2037158,1.9745835,0.53968257,2.5335438,68.11987,2
44b6_c15fded2,17240,70,43.0,133.0,39.0,1.1850854,3.5223496,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,17241,70,38.0,147.0,7.0,1.0019717,2.4055681,0.6031746,2.4791882,63.828857,2
44b6_c15fded2,17242,70,28.0,169.0,127.0,0.81400436,2.8933377,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17243,70,31.0,59.0,118.0,0.99862814,2.6939955,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17244,70,40.0,185.0,25.0,1.0930418,3.190454,0.63492066,2.5434792,68.92444,3
44b6_c15fded2,17245,70,37.0,141.0,23.0,0.9091847,2.292083,0.5873016,2.5100527,66.24255,0
44b6_c15fded2,17246,70,34.0,0.0,68.0,1.3676672,2.1905954,0.53968257,2.120863,39.960083,3
44b6_c15fded2,17247,70,37.0,70.0,78.0,1.0541838,2.9223442,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,17248,70,36.0,71.0,0.0,0.88077134,0.72761077,0.5714286,1.9510565,31.109863,2
44b6_c15fded2,17249,70,21.0,222.0,73.0,0.53984684,3.4910448,0.33333334,2.5302145,67.851685,0
44b6_c15fded2,17250,70,37.0,47.0,31.0,1.3111978,3.7090652,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17251,70,32.0,15.0,112.0,1.0832995,2.8300128,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,17252,70,31.0,177.0,104.0,0.8379197,3.722121,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,17253,70,30.0,49.0,134.0,0.9597468,3.8755796,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17254,70,45.0,92.0,0.0,1.134879,2.2772944,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,17255,70,41.0,37.0,16.0,1.2783097,2.9719756,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17256,70,35.0,154.0,85.0,0.9077651,3.3544853,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,17257,70,23.0,39.0,146.0,0.9160002,2.4680352,0.36507937,2.5434792,68.92444,2
44b6_c15fded2,17258,70,27.0,35.0,142.0,0.9636705,2.944988,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,17259,70,37.0,255.0,34.0,0.93572557,1.9808011,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,17260,70,28.0,19.0,96.0,1.1922596,2.0337014,0.44444445,2.5066607,65.974365,2
44b6_c15fded2,17261,70,25.0,5.0,147.0,0.99223244,2.7942386,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17262,70,37.0,203.0,11.0,0.9555403,3.2194748,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17263,70,38.0,136.0,59.0,1.0061868,3.3084793,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17264,70,12.0,8.0,230.0,0.816625,3.1873267,0.1904762,2.5401762,68.65625,1
44b6_c15fded2,17265,70,16.0,138.0,224.0,0.79090524,3.0501704,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,17266,70,21.0,109.0,168.0,0.8184353,2.357782,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,17267,70,9.0,0.0,244.0,0.7671855,2.923679,0.14285715,2.1396742,41.032837,0
44b6_c15fded2,17268,70,37.0,118.0,31.0,0.9530566,2.7419138,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,17269,70,26.0,5.0,106.0,1.0718025,2.8961887,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,17270,70,18.0,57.0,206.0,0.79927737,4.1749864,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,17271,70,25.0,171.0,171.0,0.77793604,2.8901875,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17272,70,36.0,110.0,53.0,0.86274743,2.925043,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,17273,70,36.0,8.0,0.0,1.366727,3.4192104,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,17274,70,13.0,89.0,242.0,0.7660775,3.7790353,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,17275,70,19.0,26.0,183.0,0.8078855,2.697831,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,17276,70,32.0,0.0,78.0,1.1591318,1.8177143,0.50793654,2.1396742,41.032837,3
44b6_c15fded2,17277,70,40.0,97.0,47.0,0.97552615,4.383956,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,17278,70,28.0,2.0,64.0,1.0684556,1.2744315,0.44444445,2.3891516,57.124146,3
44b6_c15fded2,17279,70,39.0,232.0,0.0,0.82925934,3.6959593,0.61904764,2.1396742,41.032837,1
44b6_c15fded2,17280,70,31.0,28.0,85.0,1.1078854,2.1567817,0.4920635,2.5434792,68.92444,3
44b6_c15fded2,17281,70,43.0,64.0,26.0,1.0668935,1.9442236,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,17282,70,14.0,65.0,228.0,0.7972747,2.8885112,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,17283,70,15.0,242.0,230.0,0.716457,3.9980881,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,17284,70,26.0,31.0,173.0,0.89331496,2.5378125,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,17285,70,33.0,193.0,58.0,0.8330485,2.206028,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,17286,70,36.0,0.0,28.0,1.1594108,2.1559505,0.5714286,2.0871162,38.082764,0
44b6_c15fded2,17287,70,28.0,161.0,159.0,0.7581514,2.8950179,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,17288,70,32.0,240.0,109.0,0.73186034,2.360663,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,17289,70,21.0,13.0,161.0,0.783326,2.8507128,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,17290,70,14.0,97.0,217.0,0.7429784,3.080245,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,17291,70,34.0,212.0,76.0,0.76369005,3.1014216,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,17292,70,24.0,85.0,167.0,0.71910685,4.8361435,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,17293,70,43.0,157.0,0.0,0.9855628,2.0340786,0.6825397,2.13031,40.49646,1
44b6_c15fded2,17294,70,38.0,195.0,45.0,0.91707873,2.8698597,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,17295,70,29.0,54.0,104.0,0.8478339,1.5813802,0.46031746,2.5032594,65.70618,1
44b6_c15fded2,17296,70,38.0,111.0,7.0,0.86665946,2.2763865,0.6031746,2.475711,63.56067,0
44b6_c15fded2,17297,70,18.0,77.0,212.0,0.755764,3.3426373,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,17298,70,21.0,8.0,181.0,0.8418026,3.794804,0.33333334,2.5434792,68.92444,3
44b6_c15fded2,17299,70,36.0,30.0,0.0,1.1187791,2.0975702,0.5714286,2.120863,39.960083,1
44b6_c15fded2,17300,70,25.0,133.0,160.0,0.7086621,4.804653,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,17301,70,35.0,10.0,68.0,1.2440691,2.1128736,0.5555556,2.5401762,68.65625,3
44b6_c15fded2,17302,70,40.0,13.0,0.0,1.1956406,2.0379171,0.63492066,2.1396742,41.032837,1
44b6_c15fded2,17303,70,32.0,89.0,127.0,0.8402139,3.0151687,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,17304,70,32.0,204.0,8.0,0.7793732,1.7256955,0.50793654,2.4861133,64.365234,1
44b6_c15fded2,17305,70,34.0,135.0,94.0,0.8125789,2.3832095,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,17306,70,28.0,194.0,135.0,0.67303395,4.492699,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17307,70,32.0,107.0,116.0,0.8137041,3.363334,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,17308,70,26.0,142.0,141.0,0.7395153,2.4637895,0.41269842,2.5268764,67.583496,0
44b6_c15fded2,17309,70,20.0,79.0,186.0,0.6741767,2.6402688,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,17310,70,38.0,223.0,40.0,0.77870274,2.7760928,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17311,70,31.0,130.0,132.0,0.7325016,2.703268,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,17312,70,35.0,164.0,67.0,0.7781751,3.3872979,0.5555556,2.5368643,68.38806,2
44b6_c15fded2,17313,70,19.0,160.0,217.0,0.6586101,3.3130157,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,17314,70,20.0,50.0,181.0,0.7379819,2.1356685,0.31746033,2.5434792,68.92444,2
44b6_c15fded2,17315,70,28.0,139.0,84.0,0.68098044,1.5484135,0.44444445,2.5066607,65.974365,1
44b6_c15fded2,17316,70,29.0,150.0,114.0,0.6813681,2.9129813,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,17317,70,16.0,27.0,147.0,0.625865,1.6319547,0.25396827,2.4687274,63.024292,2
44b6_c15fded2,17318,70,33.0,219.0,100.0,0.7168739,2.6183784,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,17319,70,24.0,132.0,176.0,0.70875823,3.4452305,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,17320,70,21.0,207.0,196.0,0.56903845,2.1573055,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,17321,70,25.0,108.0,159.0,0.7789797,2.1280298,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,17322,70,14.0,216.0,172.0,0.5233475,2.6098297,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,17323,70,28.0,28.0,123.0,0.7522862,2.4097862,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,17324,70,23.0,0.0,123.0,0.7117366,2.5992565,0.36507937,2.1350024,40.76465,0
44b6_c15fded2,17325,70,28.0,87.0,148.0,0.76383,2.936527,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,17326,70,25.0,223.0,137.0,0.6511475,3.450552,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17327,70,15.0,211.0,238.0,0.5738133,4.479166,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17328,70,23.0,143.0,190.0,0.6015416,3.7486632,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,17329,70,22.0,66.0,154.0,0.6074417,2.2421544,0.34920636,2.5235295,67.31531,1
44b6_c15fded2,17330,70,23.0,238.0,183.0,0.60559356,3.214006,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,17331,70,31.0,113.0,99.0,0.73743975,3.3225374,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,17332,70,23.0,20.0,0.0,0.7395639,1.3351405,0.36507937,2.1113307,39.423706,0
44b6_c15fded2,17333,70,31.0,192.0,85.0,0.5935718,2.6114426,0.4920635,2.4687274,63.024292,0
44b6_c15fded2,17334,70,16.0,188.0,229.0,0.555393,3.5732145,0.25396827,2.5368643,68.38806,0
44b6_c15fded2,17335,70,27.0,65.0,140.0,0.7401712,2.820345,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,17336,70,15.0,0.0,189.0,0.73892736,1.9861163,0.23809524,2.1396742,41.032837,1
44b6_c15fded2,17337,70,19.0,84.0,135.0,0.5298539,1.9437721,0.3015873,2.4895616,64.63342,0
44b6_c15fded2,17338,70,22.0,171.0,193.0,0.60633105,2.3944016,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,17339,70,26.0,245.0,139.0,0.5744896,2.9047215,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,17340,70,10.0,60.0,255.0,0.5306026,3.63714,0.15873016,2.1350024,40.76465,1
44b6_c15fded2,17341,70,25.0,64.0,74.0,0.5744605,1.2732675,0.3968254,2.5268764,67.583496,1
44b6_c15fded2,17342,70,25.0,255.0,160.0,0.46807823,4.634266,0.3968254,2.1396742,41.032837,1
44b6_c15fded2,17343,70,21.0,118.0,196.0,0.52287227,2.5562418,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,17344,70,16.0,0.0,222.0,0.6335433,1.3478761,0.25396827,2.13031,40.49646,1
44b6_c15fded2,17345,70,11.0,89.0,170.0,0.3895773,2.556075,0.17460318,2.5401762,68.65625,1
44b6_c15fded2,17346,70,15.0,237.0,188.0,0.45990947,1.5704983,0.23809524,2.5100527,66.24255,1
44b6_c15fded2,17347,70,14.0,128.0,245.0,0.5342907,2.9193964,0.22222222,2.499849,65.43799,1
44b6_c15fded2,17348,70,31.0,255.0,78.0,0.57381487,2.9633954,0.4920635,2.125597,40.22827,1
44b6_c15fded2,17349,70,32.0,197.0,24.0,0.5971865,0.8528827,0.50793654,2.4475355,61.41516,1
44b6_c15fded2,17350,70,15.0,167.0,185.0,0.505376,1.4871402,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17351,70,40.0,165.0,48.0,0.6724305,2.902789,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,17352,70,30.0,90.0,18.0,0.5740961,1.64579,0.47619048,2.5368643,68.38806,0
44b6_c15fded2,17353,70,11.0,29.0,255.0,0.62025887,2.0594025,0.17460318,2.1350024,40.76465,1
44b6_c15fded2,17354,70,26.0,115.0,147.0,0.6037104,1.7750164,0.41269842,2.4826555,64.097046,1
44b6_c15fded2,17355,70,24.0,64.0,178.0,0.6243171,1.9465145,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,17356,70,7.0,163.0,221.0,0.40030187,1.4933094,0.11111111,2.5235295,67.31531,1
44b6_c15fded2,17357,70,14.0,182.0,210.0,0.45630643,2.3572054,0.22222222,2.5201738,67.04712,0
44b6_c15fded2,17358,70,31.0,202.0,115.0,0.5470703,3.044321,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,17359,70,13.0,37.0,233.0,0.62876254,2.342697,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,17360,70,26.0,255.0,0.0,0.37779874,1.7502884,0.41269842,1.7658345,23.064209,0
44b6_c15fded2,17361,70,4.0,72.0,255.0,0.42166358,2.221133,0.06349207,2.1396742,41.032837,1
44b6_c15fded2,17362,70,10.0,176.0,239.0,0.43241733,2.9183025,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,17363,70,25.0,112.0,99.0,0.54031324,1.2809429,0.3968254,2.499849,65.43799,2
44b6_c15fded2,17364,70,32.0,228.0,0.0,0.45994502,0.6498146,0.50793654,1.9283676,30.03711,1
44b6_c15fded2,17365,70,23.0,31.0,46.0,0.5674818,1.1258785,0.36507937,2.5368643,68.38806,0
44b6_c15fded2,17366,70,35.0,58.0,0.0,0.623471,0.43270501,0.5555556,1.9566469,31.378052,3
44b6_c15fded2,17367,70,24.0,85.0,106.0,0.4915352,2.3213665,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,17368,70,36.0,99.0,96.0,0.6387584,2.0809064,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,17369,70,14.0,14.0,255.0,0.5632823,2.8064914,0.22222222,2.1350024,40.76465,0
44b6_c15fded2,17370,70,16.0,0.0,101.0,0.50001365,0.42649007,0.25396827,2.0723133,37.2782,1
44b6_c15fded2,17371,70,5.0,214.0,255.0,0.39306268,2.268854,0.07936508,2.0871162,38.082764,1
44b6_c15fded2,17372,70,7.0,145.0,240.0,0.39578637,1.1611341,0.11111111,2.4687274,63.024292,0
44b6_c15fded2,17373,70,5.0,197.0,239.0,0.35810605,2.700481,0.07936508,2.5401762,68.65625,0
44b6_c15fded2,17374,70,36.0,53.0,0.0,0.63248074,0.76776516,0.5714286,2.0055833,33.791748,2
44b6_c15fded2,17375,70,13.0,12.0,172.0,0.47313225,1.0894125,0.20634921,2.4791882,63.828857,2
44b6_c15fded2,17376,70,9.0,44.0,255.0,0.53542566,1.6904143,0.14285715,2.0723133,37.2782,1
44b6_c15fded2,17377,70,14.0,255.0,212.0,0.39415464,2.9555595,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,17378,70,27.0,64.0,33.0,0.49680853,1.2950479,0.42857143,2.472224,63.29248,0
44b6_c15fded2,17379,70,28.0,155.0,56.0,0.46779186,1.5735174,0.44444445,2.5268764,67.583496,1
44b6_c15fded2,17380,70,26.0,209.0,158.0,0.4557263,2.6814904,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,17381,70,6.0,108.0,232.0,0.4484765,0.84443533,0.0952381,2.5368643,68.38806,1
44b6_c15fded2,17382,70,6.0,92.0,255.0,0.43262213,0.9452431,0.0952381,2.0623262,36.74182,1
44b6_c15fded2,17383,70,12.0,39.0,183.0,0.40819296,0.7862475,0.1904762,2.4546402,61.951538,2
44b6_c15fded2,17384,70,31.0,160.0,21.0,0.5089791,0.33938614,0.4920635,2.3854067,56.855957,1
44b6_c15fded2,17385,70,8.0,236.0,255.0,0.37756017,3.8458161,0.12698413,2.1396742,41.032837,0
44b6_c15fded2,17386,70,19.0,227.0,170.0,0.44750288,1.5907902,0.3015873,2.4861133,64.365234,2
44b6_c15fded2,17387,70,14.0,133.0,152.0,0.32967237,1.7367034,0.22222222,2.5134354,66.51074,1
44b6_c15fded2,17388,70,43.0,255.0,0.0,0.5885229,0.9835485,0.6825397,1.7726524,23.332397,2
44b6_c15fded2,17389,70,16.0,109.0,235.0,0.53707457,2.106859,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,17390,70,41.0,213.0,0.0,0.53664494,0.9283604,0.6507937,2.0772712,37.546387,0
44b6_c15fded2,17391,70,35.0,175.0,33.0,0.54621625,0.5482399,0.5555556,2.3038893,51.224,2
44b6_c15fded2,17392,70,4.0,36.0,245.0,0.43989742,0.4939218,0.06349207,2.32382,52.56494,3
44b6_c15fded2,17393,70,13.0,172.0,255.0,0.36517185,2.8183262,0.20634921,2.1396742,41.032837,0
44b6_c15fded2,17394,70,20.0,64.0,55.0,0.34924713,1.843376,0.31746033,2.475711,63.56067,0
44b6_c15fded2,17395,70,31.0,240.0,32.0,0.5050932,0.7618488,0.4920635,2.4791882,63.828857,1
44b6_c15fded2,17396,70,31.0,117.0,20.0,0.48740155,0.70661634,0.4920635,2.4368005,60.610596,1
44b6_c15fded2,17397,70,49.0,126.0,0.0,0.6306788,1.1000988,0.7777778,2.1350024,40.76465,1
44b6_c15fded2,17398,70,25.0,0.0,172.0,0.55663276,0.87906176,0.3968254,2.0968692,38.61914,2
44b6_c15fded2,17399,70,24.0,240.0,42.0,0.3069668,0.5745224,0.3809524,2.4895616,64.63342,1
44b6_c15fded2,17400,70,44.0,173.0,0.0,0.5890824,1.3859236,0.6984127,2.1017118,38.88733,1
44b6_c15fded2,17401,70,36.0,173.0,28.0,0.597892,0.5381336,0.5714286,2.3550162,54.71045,2
44b6_c15fded2,17402,70,5.0,27.0,237.0,0.4086565,0.77700657,0.07936508,2.4475355,61.41516,2
44b6_c15fded2,17403,70,25.0,181.0,12.0,0.3231484,1.2538011,0.3968254,2.472224,63.29248,0
44b6_c15fded2,17404,70,19.0,113.0,105.0,0.34493282,0.84001255,0.3015873,2.5434792,68.92444,3
44b6_c15fded2,17405,70,41.0,173.0,0.0,0.51264197,0.88494694,0.6507937,1.9510565,31.109863,1
44b6_c15fded2,17406,70,46.0,43.0,0.0,0.747325,0.8913019,0.73015875,2.0772712,37.546387,1
44b6_c15fded2,17407,70,26.0,156.0,66.0,0.34810153,0.5503334,0.41269842,2.3395221,53.637695,2
44b6_c15fded2,17408,70,47.0,33.0,77.0,0.55021864,0.7963954,0.74603176,2.4652207,62.756104,0
44b6_c15fded2,17409,70,13.0,255.0,255.0,0.34402815,2.973751,0.20634921,1.7927979,24.136963,0
44b6_c15fded2,17410,70,18.0,127.0,105.0,0.27613398,1.5525409,0.2857143,2.5134354,66.51074,1
44b6_c15fded2,17411,70,7.0,104.0,255.0,0.34594297,1.2091897,0.11111111,2.120863,39.960083,1
44b6_c15fded2,17412,70,23.0,133.0,28.0,0.30606896,1.3286564,0.36507937,2.5201738,67.04712,0
44b6_c15fded2,17413,70,18.0,26.0,107.0,0.35380632,0.7103944,0.2857143,2.458177,62.219727,1
44b6_c15fded2,17414,70,6.0,27.0,197.0,0.3054539,1.3246998,0.0952381,2.5032594,65.70618,0
44b6_c15fded2,17415,70,18.0,144.0,175.0,0.33151472,0.8434257,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,17416,70,33.0,175.0,76.0,0.46661705,0.96067345,0.52380955,2.4546402,61.951538,1
44b6_c15fded2,17417,70,19.0,197.0,105.0,0.2623748,0.926476,0.3015873,2.472224,63.29248,0
44b6_c15fded2,17418,70,24.0,250.0,118.0,0.35196984,0.65537655,0.3809524,2.4368005,60.610596,2
44b6_c15fded2,17419,70,25.0,250.0,82.0,0.3094825,0.6407206,0.3968254,2.3277657,52.83313,1
44b6_c15fded2,17420,70,19.0,255.0,108.0,0.26305375,1.1267841,0.3015873,2.0968692,38.61914,1
44b6_c15fded2,17421,70,44.0,138.0,0.0,0.69203776,0.6926448,0.6984127,2.0522413,36.205444,2
44b6_c15fded2,17422,70,47.0,34.0,109.0,0.442658,0.88330156,0.74603176,2.4687274,63.024292,0
44b6_c15fded2,17423,70,20.0,0.0,166.0,0.49011773,0.568236,0.31746033,2.0420563,35.669067,2
44b6_c15fded2,17424,70,30.0,97.0,0.0,0.38257423,0.41458988,0.47619048,1.8317839,25.746094,1
44b6_c15fded2,17425,70,32.0,97.0,0.0,0.42355368,0.14625949,0.50793654,1.8189738,25.209717,2
44b6_c15fded2,17426,70,7.0,214.0,243.0,0.29859176,0.46172062,0.11111111,2.307903,51.492188,2
44b6_c15fded2,17427,70,28.0,92.0,51.0,0.36772582,0.41387236,0.44444445,2.4546402,61.951538,1
44b6_c15fded2,17428,70,19.0,35.0,107.0,0.322236,1.0363125,0.3015873,2.5032594,65.70618,1
44b6_c15fded2,17429,70,48.0,66.0,100.0,0.4137579,0.8512542,0.7619048,2.4861133,64.365234,0
44b6_c15fded2,17430,70,10.0,136.0,255.0,0.291875,0.4127658,0.15873016,1.863049,27.087036,1
44b6_c15fded2,17431,70,24.0,239.0,120.0,0.3027166,0.3598386,0.3809524,2.311903,51.760376,2
44b6_c15fded2,17432,70,23.0,21.0,73.0,0.40213254,0.6052645,0.36507937,2.400316,57.92871,1
44b6_c15fded2,17433,70,14.0,46.0,126.0,0.2118069,1.2402228,0.22222222,2.4368005,60.610596,1
44b6_c15fded2,17434,70,23.0,31.0,77.0,0.40671504,0.35256946,0.36507937,2.3472948,54.174072,2
44b6_c15fded2,17435,70,14.0,59.0,124.0,0.21640398,1.0600258,0.22222222,2.4687274,63.024292,1
44b6_c15fded2,17436,70,23.0,134.0,126.0,0.32735193,0.23614351,0.36507937,2.2291152,46.396606,1
44b6_c15fded2,17437,70,26.0,247.0,97.0,0.3148142,0.41804928,0.41269842,2.3316977,53.10132,0
44b6_c15fded2,17438,70,19.0,255.0,149.0,0.2514538,0.39757702,0.3015873,1.9622055,31.64624,1
44b6_c15fded2,17439,70,20.0,238.0,167.0,0.27471143,0.61272514,0.31746033,2.3703089,55.783203,1
44b6_c15fded2,17440,70,51.0,255.0,0.0,0.34034812,0.37774095,0.8095238,1.6795557,19.845947,1
44b6_c15fded2,17441,71,36.0,227.0,62.0,1.0091021,3.1432717,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,17442,71,44.0,152.0,22.0,1.2709755,4.323406,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,17443,71,31.0,0.0,44.0,1.6811556,2.609877,0.4920635,2.1350024,40.76465,0
44b6_c15fded2,17444,71,31.0,13.0,135.0,1.2061615,4.412967,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17445,71,40.0,93.0,24.0,1.2385159,5.25426,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,17446,71,37.0,54.0,54.0,1.292232,4.163594,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17447,71,17.0,40.0,218.0,0.92835134,4.6766286,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,17448,71,35.0,25.0,61.0,1.302018,5.811333,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,17449,71,39.0,140.0,6.0,1.0553294,3.5181658,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,17450,71,28.0,0.0,64.0,1.0932729,1.7363616,0.44444445,2.0723133,37.2782,2
44b6_c15fded2,17451,71,32.0,38.0,47.0,1.3300934,4.035172,0.50793654,2.4826555,64.097046,2
44b6_c15fded2,17452,71,43.0,61.0,0.0,1.3175507,3.27542,0.6825397,2.1396742,41.032837,3
44b6_c15fded2,17453,71,35.0,0.0,0.0,1.2024025,2.4506404,0.5555556,1.7794183,23.600586,1
44b6_c15fded2,17454,71,19.0,10.0,211.0,0.9634606,3.830763,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,17455,71,34.0,19.0,91.0,1.2250831,1.9541659,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,17456,71,35.0,93.0,71.0,1.0791427,3.064376,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,17457,71,32.0,50.0,116.0,1.0152179,2.7257469,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,17458,71,28.0,164.0,127.0,0.8245686,3.0992174,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17459,71,37.0,41.0,29.0,1.3543292,3.3869638,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17460,71,37.0,127.0,59.0,1.0360986,3.1765757,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,17461,71,36.0,68.0,0.0,0.898399,1.1127243,0.5714286,2.0420563,35.669067,3
44b6_c15fded2,17462,71,35.0,44.0,88.0,1.132582,2.6584635,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,17463,71,32.0,11.0,111.0,1.1122113,2.9908957,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,17464,71,30.0,179.0,103.0,0.8327308,3.8645577,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17465,71,38.0,245.0,33.0,0.9510715,2.5923352,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17466,71,13.0,81.0,241.0,0.8009331,4.032416,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,17467,71,18.0,30.0,203.0,0.8319175,5.72159,0.2857143,2.5434792,68.92444,2
44b6_c15fded2,17468,71,40.0,104.0,0.0,0.9466548,1.9203352,0.63492066,2.1350024,40.76465,2
