dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,13015,87,20.0,147.0,57.0,1.0333685,3.5313175,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,13016,87,0.0,147.0,87.0,1.0886283,3.1324089,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13017,87,44.0,117.0,2.0,1.1238496,2.5587425,0.6984127,2.4687274,63.024292,1
6bba_fc5f39dc,13018,87,37.0,158.0,183.0,0.8232296,2.7794516,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,13019,87,36.0,149.0,14.0,1.2083609,2.2414033,0.5714286,2.5302145,67.851685,2
6bba_fc5f39dc,13020,87,31.0,162.0,40.0,0.9921024,2.9344795,0.4920635,2.5401762,68.65625,1
6bba_fc5f39dc,13021,87,51.0,118.0,167.0,0.9347988,3.1257946,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,13022,87,50.0,117.0,31.0,1.0552067,4.0961037,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,13023,87,0.0,140.0,0.0,1.063929,4.0934896,0.0,1.7994134,24.405151,2
6bba_fc5f39dc,13024,87,42.0,141.0,244.0,0.92846406,1.8509789,0.6666667,2.5434792,68.92444,2
6bba_fc5f39dc,13025,87,62.0,108.0,190.0,0.925114,5.821738,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,13026,87,58.0,142.0,0.0,1.4071332,2.6961646,0.9206349,2.1396742,41.032837,2
6bba_fc5f39dc,13027,87,58.0,149.0,90.0,0.90688443,2.4451926,0.9206349,2.5434792,68.92444,2
6bba_fc5f39dc,13028,87,52.0,139.0,17.0,1.1548935,2.2545276,0.82539684,2.5168092,66.77893,2
6bba_fc5f39dc,13029,87,52.0,145.0,197.0,0.8227288,2.6029823,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,13030,87,29.0,145.0,186.0,0.91125435,3.471152,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,13031,87,63.0,134.0,54.0,1.0466391,1.3434042,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13032,87,45.0,114.0,220.0,0.956483,2.3952637,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,13033,87,0.0,134.0,21.0,1.0772203,3.0601258,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,13034,87,27.0,152.0,91.0,0.9773747,2.0154278,0.42857143,2.5434792,68.92444,2
6bba_fc5f39dc,13035,87,54.0,142.0,166.0,0.8355247,2.3122487,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,13036,87,58.0,107.0,48.0,0.99766093,3.0064855,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,13037,87,63.0,146.0,95.0,0.87266463,2.1855922,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13038,87,50.0,123.0,129.0,0.93611413,3.3509846,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,13039,87,44.0,157.0,6.0,1.1591643,2.372922,0.6984127,2.5268764,67.583496,2
6bba_fc5f39dc,13040,87,63.0,120.0,255.0,0.9534326,3.178816,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,13041,87,4.0,155.0,69.0,0.92129844,2.6579256,0.06349207,2.5401762,68.65625,0
6bba_fc5f39dc,13042,87,42.0,106.0,188.0,0.8534169,3.004055,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,13043,87,13.0,140.0,85.0,0.8822779,2.7206364,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,13044,87,19.0,159.0,81.0,0.84770966,2.100525,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,13045,87,53.0,151.0,22.0,1.1635011,1.7032177,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,13046,87,31.0,144.0,134.0,0.86218965,1.8534983,0.4920635,2.5401762,68.65625,2
6bba_fc5f39dc,13047,87,29.0,154.0,216.0,0.8043192,1.5327269,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,13048,87,42.0,159.0,60.0,0.8625969,1.911835,0.6666667,2.5368643,68.38806,1
6bba_fc5f39dc,13049,87,59.0,107.0,0.0,0.90852445,1.887365,0.93650794,2.1396742,41.032837,1
6bba_fc5f39dc,13050,87,3.0,135.0,64.0,1.0109563,3.763408,0.04761905,2.5401762,68.65625,0
6bba_fc5f39dc,13051,87,61.0,150.0,9.0,1.236414,1.6926807,0.96825397,2.4617038,62.487915,1
6bba_fc5f39dc,13052,87,52.0,116.0,0.0,1.0257186,1.1450868,0.82539684,2.125597,40.22827,2
6bba_fc5f39dc,13053,87,0.0,135.0,109.0,0.88664246,2.6499398,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13054,87,37.0,143.0,203.0,0.8790252,1.7992836,0.5873016,2.5401762,68.65625,1
6bba_fc5f39dc,13055,87,56.0,102.0,88.0,0.8314906,2.4125345,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,13056,87,6.0,136.0,0.0,0.9442087,2.7282708,0.0952381,2.1396742,41.032837,2
6bba_fc5f39dc,13057,87,51.0,124.0,55.0,0.9658776,2.7616236,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,13058,87,28.0,114.0,212.0,0.7990853,1.7909482,0.44444445,2.5401762,68.65625,2
6bba_fc5f39dc,13059,87,35.0,131.0,161.0,0.7539227,2.7465923,0.5555556,2.5168092,66.77893,0
6bba_fc5f39dc,13060,87,63.0,109.0,150.0,0.9047341,3.1376574,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13061,87,16.0,142.0,234.0,0.7552491,2.1335242,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,13062,87,40.0,146.0,164.0,0.81752247,2.0670776,0.63492066,2.5434792,68.92444,2
6bba_fc5f39dc,13063,87,63.0,118.0,116.0,0.8588993,4.6113887,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13064,87,63.0,83.0,155.0,0.63440293,2.1199956,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13065,87,40.0,147.0,47.0,0.9542815,0.92104274,0.63492066,2.5368643,68.38806,1
6bba_fc5f39dc,13066,87,63.0,93.0,216.0,0.7085263,3.035189,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13067,87,55.0,133.0,215.0,0.80228835,0.5777988,0.8730159,2.4895616,64.63342,1
6bba_fc5f39dc,13068,87,35.0,163.0,67.0,0.82840854,1.6172583,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,13069,87,32.0,121.0,207.0,0.8331857,1.6695194,0.50793654,2.5401762,68.65625,1
6bba_fc5f39dc,13070,87,23.0,129.0,108.0,0.730626,2.2436762,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,13071,87,11.0,152.0,48.0,0.8269666,1.7444637,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,13072,87,59.0,111.0,207.0,0.7760582,4.002643,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,13073,87,59.0,100.0,245.0,0.7725745,2.7313418,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,13074,87,7.0,117.0,71.0,0.890181,2.3060918,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,13075,87,58.0,117.0,97.0,0.79942656,2.4107616,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,13076,87,3.0,94.0,237.0,0.7777581,2.393047,0.04761905,2.5401762,68.65625,0
6bba_fc5f39dc,13077,87,13.0,146.0,0.0,0.7828623,1.550301,0.20634921,2.0822053,37.814575,2
6bba_fc5f39dc,13078,87,0.0,100.0,69.0,0.8448845,2.4097185,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13079,87,20.0,151.0,116.0,0.75672954,1.0765318,0.31746033,2.5100527,66.24255,1
6bba_fc5f39dc,13080,87,14.0,91.0,48.0,0.7531852,2.3992546,0.22222222,2.5401762,68.65625,1
6bba_fc5f39dc,13081,87,41.0,110.0,66.0,0.75231564,3.6047933,0.6507937,2.5368643,68.38806,1
6bba_fc5f39dc,13082,87,14.0,119.0,100.0,0.7339226,3.4535356,0.22222222,2.5368643,68.38806,0
6bba_fc5f39dc,13083,87,56.0,103.0,134.0,0.78649855,1.8619926,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,13084,87,31.0,129.0,56.0,0.75619566,3.5401583,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,13085,87,13.0,104.0,0.0,0.80663955,3.5878203,0.20634921,2.1350024,40.76465,1
6bba_fc5f39dc,13086,87,31.0,117.0,133.0,0.7217981,2.3131676,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,13087,87,0.0,98.0,0.0,0.8234919,3.2012122,0.0,1.7927979,24.136963,2
6bba_fc5f39dc,13088,87,63.0,118.0,77.0,0.8051511,1.9040486,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13089,87,55.0,76.0,255.0,0.5870335,2.2536886,0.8730159,2.1396742,41.032837,0
6bba_fc5f39dc,13090,87,56.0,99.0,162.0,0.70418113,1.6096225,0.8888889,2.5368643,68.38806,1
6bba_fc5f39dc,13091,87,27.0,99.0,13.0,0.8323601,3.134565,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,13092,87,0.0,131.0,82.0,0.8569118,1.8883111,0.0,2.1113307,39.423706,0
6bba_fc5f39dc,13093,87,36.0,93.0,166.0,0.5993814,2.6256905,0.5714286,2.5368643,68.38806,1
6bba_fc5f39dc,13094,87,4.0,122.0,122.0,0.81759393,2.0129056,0.06349207,2.5434792,68.92444,1
6bba_fc5f39dc,13095,87,0.0,139.0,226.0,0.7932255,0.7968437,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13096,87,63.0,90.0,255.0,0.6892612,1.1879394,1.0,1.7726524,23.332397,1
6bba_fc5f39dc,13097,87,49.0,144.0,0.0,0.87261844,-0.20167662,0.7777778,1.5574036,15.82312,1
6bba_fc5f39dc,13098,87,63.0,126.0,84.0,0.7529005,1.7615114,1.0,2.1161075,39.691895,1
6bba_fc5f39dc,13099,87,0.0,118.0,47.0,0.92192924,1.2019681,0.0,2.1113307,39.423706,0
6bba_fc5f39dc,13100,87,17.0,128.0,63.0,0.7708023,2.197063,0.26984128,2.5201738,67.04712,0
6bba_fc5f39dc,13101,87,47.0,127.0,81.0,0.6976703,2.0458937,0.74603176,2.5168092,66.77893,1
6bba_fc5f39dc,13102,87,44.0,114.0,117.0,0.67412585,1.4395711,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,13103,87,0.0,103.0,24.0,0.8713426,2.985386,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13104,87,31.0,115.0,255.0,0.61731887,2.422429,0.4920635,2.1396742,41.032837,1
6bba_fc5f39dc,13105,87,11.0,141.0,173.0,0.6798111,1.9300445,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,13106,87,40.0,105.0,33.0,0.7634054,1.0842611,0.63492066,2.5401762,68.65625,2
6bba_fc5f39dc,13107,87,63.0,89.0,17.0,0.6383319,1.9960952,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13108,87,63.0,82.0,56.0,0.57018054,2.7612844,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13109,87,0.0,96.0,177.0,0.6351425,2.5985558,0.0,2.13031,40.49646,0
6bba_fc5f39dc,13110,87,30.0,112.0,83.0,0.6810825,2.526492,0.47619048,2.5401762,68.65625,2
6bba_fc5f39dc,13111,87,59.0,159.0,113.0,0.58509403,1.1474063,0.93650794,2.5335438,68.11987,0
6bba_fc5f39dc,13112,87,34.0,120.0,185.0,0.6485781,2.0633163,0.53968257,2.5302145,67.851685,0
6bba_fc5f39dc,13113,87,18.0,117.0,147.0,0.6837297,3.0978365,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,13114,87,7.0,101.0,42.0,0.77590406,1.8697952,0.11111111,2.5434792,68.92444,1
6bba_fc5f39dc,13115,87,56.0,94.0,192.0,0.5633108,1.404676,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,13116,87,13.0,153.0,255.0,0.4038236,1.0375763,0.20634921,2.0871162,38.082764,1
6bba_fc5f39dc,13117,87,34.0,105.0,31.0,0.76706535,1.7067767,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,13118,87,36.0,169.0,0.0,0.7151177,0.55336213,0.5714286,2.0723133,37.2782,2
6bba_fc5f39dc,13119,87,19.0,148.0,22.0,0.7725799,0.3041314,0.3015873,2.3588579,54.978638,1
6bba_fc5f39dc,13120,87,26.0,127.0,174.0,0.68097234,2.6802325,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,13121,87,0.0,110.0,125.0,0.75359386,1.905548,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13122,87,36.0,92.0,79.0,0.55373996,1.7720863,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,13123,87,63.0,92.0,120.0,0.63693595,1.9089636,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13124,87,17.0,74.0,162.0,0.50506055,1.3082125,0.26984128,2.5401762,68.65625,0
6bba_fc5f39dc,13125,87,26.0,134.0,25.0,0.7704831,1.2811935,0.41269842,2.5368643,68.38806,0
6bba_fc5f39dc,13126,87,0.0,87.0,99.0,0.642603,2.7273524,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13127,87,0.0,148.0,107.0,0.6186593,0.17846496,0.0,1.7237747,21.455078,2
6bba_fc5f39dc,13128,87,14.0,89.0,164.0,0.600939,2.140519,0.22222222,2.5401762,68.65625,0
6bba_fc5f39dc,13129,87,22.0,112.0,55.0,0.69097793,2.4863238,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,13130,87,15.0,98.0,255.0,0.53543,1.6952753,0.23809524,2.1161075,39.691895,0
6bba_fc5f39dc,13131,87,37.0,100.0,140.0,0.5810929,1.8626635,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,13132,87,49.0,93.0,9.0,0.6683526,1.6375443,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,13133,87,28.0,100.0,157.0,0.59745514,2.666442,0.44444445,2.5302145,67.851685,1
6bba_fc5f39dc,13134,87,52.0,93.0,230.0,0.56939775,1.5481749,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,13135,87,12.0,122.0,20.0,0.7542694,1.2776808,0.1904762,2.5066607,65.974365,1
6bba_fc5f39dc,13136,87,63.0,108.0,33.0,0.7526694,0.87104166,1.0,2.0471616,35.937256,1
6bba_fc5f39dc,13137,87,20.0,115.0,11.0,0.7339942,1.9541373,0.31746033,2.5268764,67.583496,1
6bba_fc5f39dc,13138,87,0.0,121.0,236.0,0.69013876,2.0654309,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,13139,87,27.0,130.0,76.0,0.7105983,1.7025194,0.42857143,2.5401762,68.65625,1
6bba_fc5f39dc,13140,87,29.0,99.0,51.0,0.6325351,1.4393867,0.46031746,2.5368643,68.38806,0
6bba_fc5f39dc,13141,87,23.0,179.0,29.0,0.49618876,1.0305203,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,13142,87,53.0,98.0,31.0,0.6864319,1.2342505,0.84126985,2.493,64.90161,2
6bba_fc5f39dc,13143,87,42.0,166.0,167.0,0.47795525,0.6964815,0.6666667,2.4861133,64.365234,1
6bba_fc5f39dc,13144,87,12.0,88.0,83.0,0.5968002,1.7834283,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,13145,87,27.0,173.0,92.0,0.47221506,1.0921246,0.42857143,2.5368643,68.38806,0
6bba_fc5f39dc,13146,87,48.0,101.0,74.0,0.63182515,1.2608446,0.7619048,2.5368643,68.38806,1
6bba_fc5f39dc,13147,87,24.0,78.0,9.0,0.5681264,1.2698724,0.3809524,2.5302145,67.851685,1
6bba_fc5f39dc,13148,87,6.0,100.0,153.0,0.6235698,1.903374,0.0952381,2.5434792,68.92444,1
6bba_fc5f39dc,13149,87,12.0,139.0,255.0,0.45629603,0.6820518,0.1904762,2.016139,34.328125,2
6bba_fc5f39dc,13150,87,7.0,92.0,11.0,0.70521575,1.5906549,0.11111111,2.5268764,67.583496,2
6bba_fc5f39dc,13151,87,0.0,75.0,197.0,0.40519178,2.143697,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13152,87,11.0,105.0,150.0,0.6251273,1.5462537,0.17460318,2.5401762,68.65625,2
6bba_fc5f39dc,13153,87,40.0,163.0,0.0,0.8449677,0.28175247,0.63492066,1.8813155,27.891602,2
6bba_fc5f39dc,13154,87,0.0,65.0,238.0,0.3942646,1.4630868,0.0,2.13031,40.49646,0
6bba_fc5f39dc,13155,87,15.0,116.0,213.0,0.5784017,0.66714615,0.23809524,2.4439676,61.146973,1
6bba_fc5f39dc,13156,87,63.0,127.0,183.0,0.44901127,0.43066603,1.0,1.7861332,23.868774,0
6bba_fc5f39dc,13157,87,29.0,166.0,194.0,0.42840084,0.84220463,0.46031746,2.5268764,67.583496,0
6bba_fc5f39dc,13158,87,37.0,125.0,85.0,0.6245824,0.6393831,0.5873016,2.429591,60.07422,3
6bba_fc5f39dc,13159,87,8.0,68.0,32.0,0.4776581,1.1742033,0.12698413,2.5335438,68.11987,1
6bba_fc5f39dc,13160,87,0.0,78.0,31.0,0.5822356,1.9881895,0.0,2.125597,40.22827,1
6bba_fc5f39dc,13161,87,14.0,93.0,104.0,0.53608435,1.6516626,0.22222222,2.5302145,67.851685,1
6bba_fc5f39dc,13162,87,4.0,107.0,92.0,0.6741699,1.8670177,0.06349207,2.5268764,67.583496,2
6bba_fc5f39dc,13163,87,0.0,103.0,210.0,0.5503508,1.888992,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13164,87,0.0,137.0,255.0,0.3994591,0.82952917,0.0,1.6487311,18.773193,1
6bba_fc5f39dc,13165,87,42.0,63.0,255.0,0.32018748,0.9132073,0.6666667,2.120863,39.960083,0
6bba_fc5f39dc,13166,87,18.0,107.0,83.0,0.58943635,1.0420526,0.2857143,2.475711,63.56067,2
6bba_fc5f39dc,13167,87,0.0,88.0,130.0,0.49027926,1.2766633,0.0,2.0822053,37.814575,0
6bba_fc5f39dc,13168,87,26.0,86.0,255.0,0.35001063,1.2598343,0.41269842,2.1350024,40.76465,0
6bba_fc5f39dc,13169,87,27.0,97.0,109.0,0.43864852,1.1473832,0.42857143,2.5335438,68.11987,1
6bba_fc5f39dc,13170,87,17.0,97.0,204.0,0.42604527,1.2161993,0.26984128,2.5100527,66.24255,0
6bba_fc5f39dc,13171,87,63.0,135.0,129.0,0.47939834,-0.52931106,1.0,1.3449672,10.191162,0
6bba_fc5f39dc,13172,87,29.0,101.0,184.0,0.4588963,0.53018713,0.46031746,2.4652207,62.756104,1
6bba_fc5f39dc,13173,87,41.0,87.0,0.0,0.5249189,0.5305968,0.6507937,2.021376,34.596313,1
6bba_fc5f39dc,13174,87,57.0,72.0,109.0,0.3566778,1.0053592,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,13175,87,63.0,102.0,173.0,0.5191133,0.3879141,1.0,1.8752661,27.623413,1
6bba_fc5f39dc,13176,87,48.0,78.0,61.0,0.40617174,1.0797148,0.7619048,2.5302145,67.851685,0
6bba_fc5f39dc,13177,87,32.0,129.0,5.0,0.7219632,0.58037627,0.50793654,2.451093,61.68335,0
6bba_fc5f39dc,13178,87,17.0,85.0,17.0,0.5763983,0.6950045,0.26984128,2.4652207,62.756104,2
6bba_fc5f39dc,13179,87,7.0,152.0,125.0,0.5450058,0.12848733,0.11111111,2.1627328,42.37378,1
6bba_fc5f39dc,13180,87,25.0,170.0,125.0,0.37228602,0.2975144,0.3968254,2.2998617,50.95581,0
6bba_fc5f39dc,13181,87,7.0,99.0,88.0,0.63707006,1.1936473,0.11111111,2.4861133,64.365234,3
6bba_fc5f39dc,13182,87,6.0,72.0,63.0,0.46038225,1.0940415,0.0952381,2.5235295,67.31531,0
6bba_fc5f39dc,13183,87,20.0,116.0,255.0,0.4834105,0.6148466,0.31746033,2.0723133,37.2782,1
6bba_fc5f39dc,13184,87,0.0,111.0,100.0,0.6250196,1.0485181,0.0,2.010875,34.059937,1
6bba_fc5f39dc,13185,87,34.0,151.0,237.0,0.41247338,0.18155456,0.53968257,2.233402,46.664795,1
6bba_fc5f39dc,13186,88,55.0,155.0,124.0,1.383761,3.0090005,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,13187,88,16.0,147.0,255.0,1.1183866,3.8245425,0.25396827,2.1396742,41.032837,0
6bba_fc5f39dc,13188,88,63.0,132.0,210.0,1.2685655,4.7702236,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13189,88,40.0,153.0,96.0,1.2798531,3.6831138,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,13190,88,56.0,150.0,47.0,1.5599095,2.9577577,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,13191,88,12.0,146.0,129.0,1.1366161,4.4170732,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,13192,88,51.0,122.0,156.0,1.163413,3.4823222,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,13193,88,53.0,170.0,14.0,1.18742,2.0513036,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,13194,88,10.0,165.0,19.0,1.2047728,2.4359684,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,13195,88,63.0,139.0,142.0,1.2893937,2.758918,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13196,88,14.0,143.0,100.0,1.0750582,4.284304,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,13197,88,40.0,143.0,233.0,1.0164888,2.7975478,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,13198,88,39.0,155.0,206.0,0.9685689,2.3806486,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,13199,88,46.0,140.0,199.0,1.1658072,4.075655,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,13200,88,21.0,143.0,196.0,1.0538197,4.2365947,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,13201,88,63.0,139.0,13.0,1.5070306,4.5129566,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13202,88,60.0,125.0,238.0,1.0661024,3.4610922,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,13203,88,3.0,138.0,140.0,1.0928714,3.1606014,0.04761905,2.5401762,68.65625,0
6bba_fc5f39dc,13204,88,46.0,158.0,155.0,0.93742955,2.9095676,0.73015875,2.5434792,68.92444,2
6bba_fc5f39dc,13205,88,1.0,159.0,12.0,1.2557756,1.9419986,0.015873017,2.3316977,53.10132,1
6bba_fc5f39dc,13206,88,42.0,149.0,127.0,1.0922954,2.1227555,0.6666667,2.5434792,68.92444,2
6bba_fc5f39dc,13207,88,44.0,152.0,75.0,1.073985,2.5372639,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,13208,88,16.0,152.0,173.0,0.9226743,3.2542284,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,13209,88,0.0,146.0,76.0,1.0988529,3.2705035,0.0,2.1396742,41.032837,2
6bba_fc5f39dc,13210,88,0.0,134.0,177.0,0.9972913,4.1140547,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13211,88,37.0,156.0,127.0,1.0321411,1.775258,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,13212,88,63.0,138.0,46.0,1.2503351,1.1764693,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13213,88,55.0,140.0,227.0,0.91817784,2.136696,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,13214,88,30.0,148.0,244.0,0.92731935,3.316279,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,13215,88,21.0,148.0,148.0,0.91513443,3.4583738,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,13216,88,63.0,145.0,87.0,1.0445868,3.256174,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13217,88,35.0,149.0,4.0,1.3780757,3.384513,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,13218,88,46.0,151.0,23.0,1.3285874,2.8046286,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,13219,88,50.0,147.0,183.0,0.9025091,2.7066123,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,13220,88,18.0,149.0,48.0,0.9955972,4.270815,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,13221,88,7.0,146.0,203.0,0.89294934,2.295679,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,13222,88,49.0,116.0,183.0,0.98908633,3.245691,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,13223,88,5.0,128.0,31.0,1.0470172,2.6162112,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,13224,88,7.0,115.0,181.0,0.9150628,4.071234,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,13225,88,26.0,148.0,17.0,1.0960765,2.211316,0.41269842,2.5235295,67.31531,1
6bba_fc5f39dc,13226,88,31.0,148.0,66.0,1.018206,2.7887723,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,13227,88,42.0,159.0,0.0,1.2118127,1.9215486,0.6666667,2.1396742,41.032837,3
6bba_fc5f39dc,13228,88,54.0,151.0,76.0,0.8870329,1.3385745,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,13229,88,12.0,141.0,75.0,0.88293827,2.5033996,0.1904762,2.5268764,67.583496,1
6bba_fc5f39dc,13230,88,59.0,151.0,0.0,1.2406098,1.8057774,0.93650794,2.1017118,38.88733,0
6bba_fc5f39dc,13231,88,40.0,159.0,47.0,0.93463916,2.3648498,0.63492066,2.5368643,68.38806,0
6bba_fc5f39dc,13232,88,35.0,159.0,170.0,0.7984249,2.7645001,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,13233,88,0.0,155.0,65.0,0.96817994,2.2267876,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13234,88,63.0,114.0,254.0,0.89697653,1.806249,1.0,1.8506696,26.55066,1
6bba_fc5f39dc,13235,88,28.0,162.0,32.0,0.9262242,2.4663644,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,13236,88,53.0,145.0,154.0,0.8434884,1.9249771,0.84126985,2.5368643,68.38806,2
6bba_fc5f39dc,13237,88,29.0,156.0,204.0,0.80773693,1.3397903,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,13238,88,0.0,135.0,255.0,0.8012652,2.682252,0.0,1.7994134,24.405151,0
6bba_fc5f39dc,13239,88,63.0,98.0,236.0,0.8351498,3.5873075,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13240,88,25.0,155.0,80.0,0.8982218,2.5443802,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,13241,88,30.0,121.0,202.0,0.88848037,2.2334456,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,13242,88,39.0,149.0,152.0,0.89852446,2.3423896,0.61904764,2.5335438,68.11987,2
6bba_fc5f39dc,13243,88,61.0,112.0,44.0,0.9727888,3.9905725,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,13244,88,16.0,165.0,33.0,0.8657065,1.6706648,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,13245,88,14.0,142.0,223.0,0.79294336,2.5598812,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,13246,88,27.0,146.0,174.0,0.8525143,2.4455717,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,13247,88,63.0,133.0,75.0,0.87593716,2.4739728,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,13248,88,0.0,133.0,55.0,0.96385354,3.42553,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13249,88,50.0,120.0,11.0,0.97706646,3.3428373,0.7936508,2.5368643,68.38806,0
