dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,4009,74,0.0,99.0,114.0,0.2590893,1.5595282,0.0,2.1396742,41.032837,0
6bba_96833384,4010,74,63.0,150.0,160.0,0.20415887,2.2744808,1.0,2.13031,40.49646,0
6bba_96833384,4011,74,33.0,255.0,194.0,0.21616189,1.0930372,0.52380955,2.1161075,39.691895,1
6bba_96833384,4012,74,16.0,15.0,86.0,0.2056448,1.8110101,0.25396827,2.5134354,66.51074,1
6bba_96833384,4013,74,63.0,187.0,171.0,0.15298432,2.5020876,1.0,2.021376,34.596313,0
6bba_96833384,4014,74,48.0,244.0,201.0,0.19618425,1.4620634,0.7619048,2.5335438,68.11987,1
6bba_96833384,4015,74,51.0,7.0,105.0,0.24224927,0.77578956,0.8095238,2.3816502,56.58777,1
6bba_96833384,4016,74,27.0,223.0,182.0,0.19109641,1.5990183,0.42857143,2.5201738,67.04712,1
6bba_96833384,4017,74,63.0,255.0,205.0,0.13721839,7.1343594,1.0,1.7927979,24.136963,0
6bba_96833384,4018,74,42.0,243.0,192.0,0.1747937,1.2048508,0.6666667,2.5235295,67.31531,1
6bba_96833384,4019,74,0.0,194.0,154.0,0.1812463,1.0849874,0.0,2.1396742,41.032837,1
6bba_96833384,4020,74,63.0,176.0,184.0,0.1314201,0.9892226,1.0,1.9895378,32.987183,0
6bba_96833384,4021,74,0.0,0.0,69.0,0.1311509,0.4717747,0.0,1.6002107,17.164062,1
6bba_96833384,4022,74,39.0,0.0,77.0,0.10836533,0.47295597,0.61904764,1.9566469,31.378052,0
6bba_96833384,4023,74,12.0,18.0,76.0,0.1272429,0.68119365,0.1904762,2.4368005,60.610596,1
6bba_96833384,4024,74,63.0,255.0,99.0,0.07189435,4.524418,1.0,1.7927979,24.136963,0
6bba_96833384,4025,74,10.0,135.0,151.0,0.113476805,0.9718285,0.15873016,2.5335438,68.11987,0
6bba_96833384,4026,75,52.0,227.0,189.0,0.4713571,4.8468556,0.82539684,2.5434792,68.92444,0
6bba_96833384,4027,75,63.0,41.0,108.0,0.45515302,6.193065,1.0,2.1396742,41.032837,0
6bba_96833384,4028,75,43.0,43.0,0.0,0.4209925,3.2185237,0.6825397,2.1396742,41.032837,0
6bba_96833384,4029,75,14.0,170.0,155.0,0.45055914,3.4567611,0.22222222,2.5434792,68.92444,0
6bba_96833384,4030,75,38.0,59.0,118.0,0.43186867,3.984385,0.6031746,2.5434792,68.92444,0
6bba_96833384,4031,75,6.0,98.0,115.0,0.44986734,3.1826403,0.0952381,2.5434792,68.92444,0
6bba_96833384,4032,75,51.0,166.0,168.0,0.4298779,5.223158,0.8095238,2.5434792,68.92444,0
6bba_96833384,4033,75,23.0,46.0,103.0,0.45623663,4.4794254,0.36507937,2.5434792,68.92444,0
6bba_96833384,4034,75,41.0,101.0,140.0,0.57246614,5.131092,0.6507937,2.5434792,68.92444,1
6bba_96833384,4035,75,58.0,129.0,153.0,0.4561228,4.606385,0.9206349,2.5434792,68.92444,0
6bba_96833384,4036,75,46.0,194.0,178.0,0.3890525,4.8504295,0.73015875,2.5434792,68.92444,1
6bba_96833384,4037,75,0.0,234.0,167.0,0.37379935,4.1006465,0.0,2.1396742,41.032837,0
6bba_96833384,4038,75,28.0,226.0,184.0,0.35061198,4.2002997,0.44444445,2.5434792,68.92444,0
6bba_96833384,4039,75,20.0,125.0,142.0,0.60129434,3.9810498,0.31746033,2.5434792,68.92444,0
6bba_96833384,4040,75,27.0,183.0,169.0,0.39009172,4.066645,0.42857143,2.5434792,68.92444,0
6bba_96833384,4041,75,38.0,141.0,156.0,0.60677624,3.7622702,0.6031746,2.5434792,68.92444,0
6bba_96833384,4042,75,2.0,195.0,156.0,0.3608051,2.9863808,0.031746034,2.4687274,63.024292,0
6bba_96833384,4043,75,17.0,207.0,172.0,0.3563537,7.850522,0.26984128,2.5434792,68.92444,0
6bba_96833384,4044,75,46.0,29.0,100.0,0.39728996,5.4236245,0.73015875,2.5434792,68.92444,0
6bba_96833384,4045,75,23.0,0.0,74.0,0.40852863,2.4634356,0.36507937,2.1396742,41.032837,0
6bba_96833384,4046,75,29.0,21.0,91.0,0.37206382,5.632584,0.46031746,2.5434792,68.92444,0
6bba_96833384,4047,75,25.0,185.0,79.0,0.3533938,2.180868,0.3968254,2.5434792,68.92444,0
6bba_96833384,4048,75,25.0,218.0,94.0,0.38993698,1.8827646,0.3968254,2.5434792,68.92444,0
6bba_96833384,4049,75,0.0,6.0,56.0,0.44750896,7.4033623,0.0,2.1396742,41.032837,0
6bba_96833384,4050,75,11.0,86.0,19.0,0.3395985,2.19368,0.17460318,2.5434792,68.92444,0
6bba_96833384,4051,75,57.0,83.0,130.0,0.3913089,2.5812712,0.9047619,2.5434792,68.92444,0
6bba_96833384,4052,75,33.0,255.0,196.0,0.30425742,3.2190492,0.52380955,2.1396742,41.032837,1
6bba_96833384,4053,75,13.0,66.0,105.0,0.32640746,3.6570957,0.20634921,2.5434792,68.92444,0
6bba_96833384,4054,75,31.0,111.0,40.0,0.32459766,2.2603498,0.4920635,2.5434792,68.92444,0
6bba_96833384,4055,75,19.0,250.0,186.0,0.4170313,4.9270873,0.3015873,2.5434792,68.92444,0
6bba_96833384,4056,75,63.0,152.0,162.0,0.27522075,4.1477003,1.0,2.120863,39.960083,0
6bba_96833384,4057,75,9.0,239.0,179.0,0.32865804,3.4255612,0.14285715,2.5434792,68.92444,0
6bba_96833384,4058,75,50.0,12.0,88.0,0.55137914,3.606377,0.7936508,2.5401762,68.65625,1
6bba_96833384,4059,75,63.0,188.0,174.0,0.24638511,2.7091722,1.0,2.057296,36.473633,0
6bba_96833384,4060,75,30.0,107.0,139.0,0.3336583,1.5083386,0.47619048,2.5434792,68.92444,1
6bba_96833384,4061,75,0.0,39.0,73.0,0.22974862,2.8605125,0.0,2.0623262,36.74182,0
6bba_96833384,4062,75,0.0,148.0,129.0,0.22254092,3.6645203,0.0,2.125597,40.22827,0
6bba_96833384,4063,75,13.0,20.0,78.0,0.23653969,2.8028996,0.20634921,2.5434792,68.92444,0
6bba_96833384,4064,75,43.0,244.0,194.0,0.2451887,2.3891196,0.6825397,2.5401762,68.65625,1
6bba_96833384,4065,75,63.0,9.0,87.0,0.38086972,0.850878,1.0,2.1350024,40.76465,1
6bba_96833384,4066,75,39.0,0.0,77.0,0.1867967,2.4947832,0.61904764,2.13031,40.49646,1
6bba_96833384,4067,75,63.0,56.0,0.0,0.13875172,2.2259572,1.0,1.7019525,20.650513,0
6bba_96833384,4068,75,0.0,218.0,72.0,0.101079196,2.162759,0.0,2.0871162,38.082764,0
6bba_96833384,4069,75,34.0,199.0,183.0,0.15757151,0.60309315,0.53968257,2.4964292,65.1698,1
6bba_96833384,4070,75,6.0,135.0,138.0,0.13886642,0.6486298,0.0952381,2.5268764,67.583496,0
6bba_96833384,4071,75,63.0,255.0,199.0,0.097005025,3.512716,1.0,1.7927979,24.136963,0
6bba_96833384,4072,75,63.0,255.0,106.0,0.093839385,4.275218,1.0,1.7994134,24.405151,0
6bba_96833384,4073,75,63.0,74.0,119.0,0.15073377,0.31186312,1.0,1.8932986,28.427979,0
6bba_96833384,4074,75,35.0,0.0,86.0,0.14296222,0.42451748,0.5555556,2.0522413,36.205444,1
6bba_96833384,4075,76,50.0,230.0,188.0,0.45742464,4.5294876,0.7936508,2.5434792,68.92444,0
6bba_96833384,4076,76,41.0,44.0,0.0,0.44090435,4.033102,0.6507937,2.1396742,41.032837,0
6bba_96833384,4077,76,63.0,43.0,108.0,0.49061286,6.965333,1.0,2.1396742,41.032837,0
6bba_96833384,4078,76,63.0,191.0,172.0,0.35109267,3.150412,1.0,2.1350024,40.76465,0
6bba_96833384,4079,76,49.0,170.0,168.0,0.4113626,5.57221,0.7777778,2.5434792,68.92444,0
6bba_96833384,4080,76,37.0,62.0,117.0,0.42149156,4.1153502,0.5873016,2.5434792,68.92444,0
6bba_96833384,4081,76,57.0,131.0,153.0,0.4620367,5.350437,0.9047619,2.5434792,68.92444,0
6bba_96833384,4082,76,12.0,174.0,154.0,0.45110503,3.4926898,0.1904762,2.5434792,68.92444,0
6bba_96833384,4083,76,41.0,102.0,139.0,0.5598617,5.6045284,0.6507937,2.5434792,68.92444,1
6bba_96833384,4084,76,44.0,198.0,177.0,0.39338142,4.846966,0.6984127,2.5434792,68.92444,0
6bba_96833384,4085,76,22.0,50.0,103.0,0.45577836,4.74122,0.34920636,2.5434792,68.92444,0
6bba_96833384,4086,76,5.0,101.0,113.0,0.44929522,3.0204468,0.07936508,2.5434792,68.92444,0
6bba_96833384,4087,76,19.0,130.0,142.0,0.58503824,4.3243265,0.3015873,2.5434792,68.92444,0
6bba_96833384,4088,76,0.0,10.0,55.0,0.43906075,7.4428887,0.0,2.1396742,41.032837,0
6bba_96833384,4089,76,26.0,230.0,182.0,0.34787685,4.376043,0.41269842,2.5434792,68.92444,0
6bba_96833384,4090,76,18.0,255.0,185.0,0.43351525,3.7210658,0.2857143,2.1396742,41.032837,0
6bba_96833384,4091,76,25.0,188.0,169.0,0.38590872,4.2281065,0.3968254,2.5434792,68.92444,0
6bba_96833384,4092,76,28.0,25.0,91.0,0.38825852,6.4328523,0.44444445,2.5434792,68.92444,0
6bba_96833384,4093,76,40.0,145.0,157.0,0.5545929,2.1775477,0.63492066,2.5434792,68.92444,1
6bba_96833384,4094,76,14.0,211.0,171.0,0.36218295,7.231262,0.22222222,2.5434792,68.92444,0
6bba_96833384,4095,76,45.0,33.0,100.0,0.3920591,4.8181496,0.71428573,2.5434792,68.92444,0
6bba_96833384,4096,76,54.0,86.0,131.0,0.38110986,2.5525172,0.85714287,2.5434792,68.92444,0
6bba_96833384,4097,76,33.0,144.0,154.0,0.60719067,2.853056,0.52380955,2.5434792,68.92444,1
6bba_96833384,4098,76,0.0,197.0,155.0,0.36971986,3.2334743,0.0,2.1396742,41.032837,0
6bba_96833384,4099,76,10.0,88.0,17.0,0.3524276,2.1929278,0.15873016,2.5434792,68.92444,0
6bba_96833384,4100,76,24.0,218.0,90.0,0.40069938,2.1388557,0.3809524,2.5434792,68.92444,0
6bba_96833384,4101,76,22.0,188.0,77.0,0.35267276,1.937957,0.34920636,2.5434792,68.92444,0
6bba_96833384,4102,76,63.0,155.0,162.0,0.33983496,6.166807,1.0,2.1396742,41.032837,0
6bba_96833384,4103,76,12.0,69.0,104.0,0.3336729,3.8219664,0.1904762,2.5434792,68.92444,0
6bba_96833384,4104,76,30.0,115.0,39.0,0.32463858,2.1461258,0.47619048,2.5434792,68.92444,0
6bba_96833384,4105,76,21.0,5.0,73.0,0.40422267,4.2243547,0.33333334,2.5434792,68.92444,0
6bba_96833384,4106,76,50.0,14.0,88.0,0.53895867,3.7650204,0.7936508,2.5434792,68.92444,0
6bba_96833384,4107,76,7.0,242.0,177.0,0.34207967,3.994185,0.11111111,2.5434792,68.92444,0
6bba_96833384,4108,76,29.0,110.0,138.0,0.32895282,2.1608777,0.46031746,2.5434792,68.92444,1
6bba_96833384,4109,76,0.0,235.0,162.0,0.26747864,3.165237,0.0,2.1350024,40.76465,0
6bba_96833384,4110,76,63.0,61.0,0.0,0.21621065,2.4199502,1.0,1.7520384,22.527832,0
6bba_96833384,4111,76,39.0,0.0,77.0,0.25176883,4.8409266,0.61904764,2.1396742,41.032837,0
6bba_96833384,4112,76,0.0,41.0,70.0,0.18025586,2.974577,0.0,2.0265856,34.864502,0
6bba_96833384,4113,76,12.0,22.0,76.0,0.23557056,2.9662552,0.1904762,2.5434792,68.92444,0
6bba_96833384,4114,76,40.0,255.0,193.0,0.22533083,2.1782339,0.63492066,2.1396742,41.032837,2
6bba_96833384,4115,76,31.0,255.0,195.0,0.1740239,1.0970647,0.4920635,2.0822053,37.814575,2
6bba_96833384,4116,76,41.0,246.0,192.0,0.23335795,2.4477932,0.6507937,2.5434792,68.92444,2
6bba_96833384,4117,76,0.0,148.0,126.0,0.15012577,2.8483987,0.0,2.0522413,36.205444,0
6bba_96833384,4118,76,63.0,99.0,143.0,0.1493903,0.79731786,1.0,2.1017118,38.88733,0
6bba_96833384,4119,76,5.0,136.0,136.0,0.14060032,0.58901787,0.07936508,2.5235295,67.31531,0
6bba_96833384,4120,76,63.0,242.0,183.0,0.114768885,0.57773316,1.0,1.8381224,26.014282,0
6bba_96833384,4121,76,63.0,69.0,128.0,0.13840716,0.33268705,1.0,1.887326,28.15979,0
6bba_96833384,4122,76,63.0,255.0,103.0,0.085875854,4.762935,1.0,1.7994134,24.405151,0
6bba_96833384,4123,77,63.0,194.0,170.0,0.42904353,3.3268602,1.0,2.1350024,40.76465,0
6bba_96833384,4124,77,49.0,232.0,186.0,0.47797456,5.0729113,0.7777778,2.5434792,68.92444,0
6bba_96833384,4125,77,47.0,173.0,166.0,0.41318697,6.2073903,0.74603176,2.5434792,68.92444,0
6bba_96833384,4126,77,55.0,132.0,151.0,0.45407367,5.5424566,0.8730159,2.5434792,68.92444,0
6bba_96833384,4127,77,37.0,62.0,115.0,0.42867815,4.292364,0.5873016,2.5434792,68.92444,0
6bba_96833384,4128,77,10.0,175.0,152.0,0.48228595,3.7848256,0.15873016,2.5434792,68.92444,0
6bba_96833384,4129,77,43.0,201.0,176.0,0.41591042,5.0739765,0.6825397,2.5434792,68.92444,1
6bba_96833384,4130,77,40.0,46.0,0.0,0.3882098,4.3857384,0.63492066,2.1396742,41.032837,0
6bba_96833384,4131,77,4.0,103.0,113.0,0.4751986,3.222912,0.06349207,2.5434792,68.92444,0
6bba_96833384,4132,77,39.0,103.0,138.0,0.535161,5.3785186,0.61904764,2.5434792,68.92444,1
6bba_96833384,4133,77,61.0,46.0,108.0,0.46872675,7.1196637,0.96825397,2.4687274,63.024292,0
6bba_96833384,4134,77,21.0,51.0,102.0,0.46431938,4.795357,0.33333334,2.5434792,68.92444,0
6bba_96833384,4135,77,18.0,133.0,141.0,0.568359,4.1639314,0.2857143,2.5434792,68.92444,0
6bba_96833384,4136,77,24.0,190.0,167.0,0.40151384,4.7106504,0.3809524,2.5434792,68.92444,0
6bba_96833384,4137,77,17.0,255.0,183.0,0.44312546,4.363144,0.26984128,2.1396742,41.032837,0
6bba_96833384,4138,77,12.0,213.0,168.0,0.3987962,8.248619,0.1904762,2.5434792,68.92444,0
6bba_96833384,4139,77,44.0,35.0,98.0,0.42131642,5.1885247,0.6984127,2.5434792,68.92444,0
6bba_96833384,4140,77,0.0,10.0,53.0,0.38272315,7.032501,0.0,2.1396742,41.032837,0
6bba_96833384,4141,77,53.0,87.0,129.0,0.39996675,3.2604268,0.84126985,2.5434792,68.92444,0
6bba_96833384,4142,77,63.0,66.0,0.0,0.29536778,2.576996,1.0,1.7927979,24.136963,0
6bba_96833384,4143,77,27.0,26.0,90.0,0.3973104,7.4106135,0.42857143,2.5434792,68.92444,0
6bba_96833384,4144,77,38.0,145.0,154.0,0.55987346,2.779057,0.6031746,2.5434792,68.92444,0
6bba_96833384,4145,77,24.0,232.0,180.0,0.32376868,4.156273,0.3809524,2.5434792,68.92444,0
6bba_96833384,4146,77,63.0,159.0,160.0,0.34533632,5.872896,1.0,2.1396742,41.032837,0
6bba_96833384,4147,77,22.0,219.0,88.0,0.39833498,2.3828082,0.34920636,2.5434792,68.92444,0
6bba_96833384,4148,77,10.0,90.0,16.0,0.34780678,2.2277699,0.15873016,2.5434792,68.92444,0
6bba_96833384,4149,77,19.0,190.0,75.0,0.36288062,1.93034,0.3015873,2.5434792,68.92444,0
6bba_96833384,4150,77,12.0,69.0,103.0,0.32683948,3.2922926,0.1904762,2.5434792,68.92444,0
6bba_96833384,4151,77,28.0,117.0,38.0,0.3279137,2.1430283,0.44444445,2.5434792,68.92444,0
6bba_96833384,4152,77,20.0,5.0,71.0,0.39818612,4.3959465,0.31746033,2.5434792,68.92444,0
6bba_96833384,4153,77,0.0,198.0,153.0,0.31912392,3.1803591,0.0,2.1396742,41.032837,0
6bba_96833384,4154,77,48.0,16.0,88.0,0.5674162,3.9806764,0.7619048,2.5434792,68.92444,0
6bba_96833384,4155,77,38.0,0.0,76.0,0.3015852,5.8202596,0.6031746,2.1396742,41.032837,1
6bba_96833384,4156,77,28.0,112.0,137.0,0.3272394,2.3257642,0.44444445,2.5434792,68.92444,1
6bba_96833384,4157,77,6.0,244.0,175.0,0.33573374,3.4837606,0.0952381,2.5434792,68.92444,0
6bba_96833384,4158,77,11.0,21.0,75.0,0.23931275,2.9770925,0.17460318,2.5434792,68.92444,0
6bba_96833384,4159,77,39.0,255.0,191.0,0.22061397,2.587999,0.61904764,2.1396742,41.032837,1
6bba_96833384,4160,77,0.0,238.0,161.0,0.198177,1.9893519,0.0,2.0471616,35.937256,0
6bba_96833384,4161,77,63.0,243.0,181.0,0.16991992,2.0756972,1.0,2.0317688,35.13269,0
6bba_96833384,4162,77,0.0,40.0,65.0,0.11700964,2.5444684,0.0,2.021376,34.596313,0
6bba_96833384,4163,77,63.0,74.0,128.0,0.18099622,0.3292253,1.0,1.994915,33.25537,0
6bba_96833384,4164,77,4.0,137.0,135.0,0.1368961,0.36031824,0.06349207,2.475711,63.56067,0
6bba_96833384,4165,77,28.0,255.0,194.0,0.086526535,-0.08873002,0.44444445,1.5027121,14.213989,1
6bba_96833384,4166,77,63.0,108.0,145.0,0.13260669,1.9610517,1.0,2.1350024,40.76465,0
6bba_96833384,4167,77,32.0,205.0,181.0,0.14481832,0.33847687,0.50793654,2.4077017,58.465088,1
6bba_96833384,4168,77,63.0,0.0,70.0,0.12822437,0.85194314,1.0,1.6795557,19.845947,0
6bba_96833384,4169,77,31.0,7.0,86.0,0.14429872,0.8379853,0.4920635,2.5235295,67.31531,1
6bba_96833384,4170,77,41.0,46.0,112.0,0.13279487,0.31936544,0.6507937,2.3038893,51.224,0
6bba_96833384,4171,78,63.0,198.0,170.0,0.5134323,3.8556757,1.0,2.1396742,41.032837,0
6bba_96833384,4172,78,47.0,234.0,185.0,0.4769004,5.246768,0.74603176,2.5434792,68.92444,0
6bba_96833384,4173,78,45.0,173.0,164.0,0.410554,6.2706313,0.71428573,2.5434792,68.92444,0
6bba_96833384,4174,78,41.0,202.0,174.0,0.42841548,5.247854,0.6507937,2.5434792,68.92444,0
6bba_96833384,4175,78,54.0,134.0,150.0,0.42903432,5.4584794,0.85714287,2.5434792,68.92444,2
6bba_96833384,4176,78,2.0,104.0,112.0,0.50266075,3.7617116,0.031746034,2.4687274,63.024292,0
6bba_96833384,4177,78,9.0,174.0,149.0,0.5033788,3.6442873,0.14285715,2.5434792,68.92444,0
6bba_96833384,4178,78,36.0,62.0,114.0,0.44233626,4.599756,0.5714286,2.5434792,68.92444,0
6bba_96833384,4179,78,63.0,69.0,0.0,0.37988344,2.4831107,1.0,1.7994134,24.405151,0
6bba_96833384,4180,78,38.0,105.0,136.0,0.53222454,5.128287,0.6031746,2.5434792,68.92444,1
6bba_96833384,4181,78,58.0,49.0,108.0,0.44122997,6.7621393,0.9206349,2.5434792,68.92444,0
6bba_96833384,4182,78,11.0,212.0,165.0,0.41541418,8.803455,0.17460318,2.5434792,68.92444,0
6bba_96833384,4183,78,22.0,192.0,165.0,0.3958013,4.564523,0.34920636,2.5434792,68.92444,0
6bba_96833384,4184,78,16.0,133.0,139.0,0.56062067,4.0262446,0.25396827,2.5434792,68.92444,0
6bba_96833384,4185,78,20.0,52.0,100.0,0.4327473,4.11173,0.31746033,2.5434792,68.92444,0
6bba_96833384,4186,78,21.0,232.0,177.0,0.34057057,4.2866693,0.33333334,2.5434792,68.92444,0
6bba_96833384,4187,78,43.0,37.0,97.0,0.4322014,3.9884264,0.6825397,2.5434792,68.92444,0
6bba_96833384,4188,78,52.0,88.0,128.0,0.41626653,3.5511637,0.82539684,2.5434792,68.92444,1
6bba_96833384,4189,78,15.0,255.0,181.0,0.45258376,5.2416024,0.23809524,2.1396742,41.032837,0
6bba_96833384,4190,78,26.0,27.0,87.0,0.3548241,6.3122354,0.41269842,2.5434792,68.92444,0
6bba_96833384,4191,78,36.0,147.0,153.0,0.5271834,2.3394203,0.5714286,2.5434792,68.92444,1
6bba_96833384,4192,78,63.0,162.0,160.0,0.35394633,5.3299203,1.0,2.1396742,41.032837,0
6bba_96833384,4193,78,29.0,147.0,151.0,0.57990664,2.6673574,0.46031746,2.5434792,68.92444,1
6bba_96833384,4194,78,26.0,118.0,36.0,0.3424796,2.1317592,0.41269842,2.5434792,68.92444,0
6bba_96833384,4195,78,0.0,9.0,48.0,0.30094293,5.577038,0.0,2.1396742,41.032837,0
6bba_96833384,4196,78,20.0,221.0,86.0,0.40374687,2.2064762,0.31746033,2.5434792,68.92444,0
6bba_96833384,4197,78,9.0,67.0,99.0,0.33964816,2.975484,0.14285715,2.5434792,68.92444,0
6bba_96833384,4198,78,17.0,194.0,73.0,0.4010205,2.2422826,0.26984128,2.5434792,68.92444,0
6bba_96833384,4199,78,19.0,3.0,69.0,0.4121372,3.8842824,0.3015873,2.5401762,68.65625,0
6bba_96833384,4200,78,47.0,18.0,87.0,0.4813285,3.3568997,0.74603176,2.5434792,68.92444,1
6bba_96833384,4201,78,38.0,45.0,0.0,0.32883713,5.3554378,0.6031746,2.1396742,41.032837,0
6bba_96833384,4202,78,37.0,0.0,74.0,0.316687,6.8045077,0.5873016,2.1396742,41.032837,1
6bba_96833384,4203,78,26.0,113.0,135.0,0.3586597,2.3931575,0.41269842,2.5434792,68.92444,1
6bba_96833384,4204,78,9.0,92.0,15.0,0.32614478,1.9754112,0.14285715,2.5434792,68.92444,0
6bba_96833384,4205,78,58.0,15.0,85.0,0.37320808,1.4960912,0.9206349,2.5434792,68.92444,1
6bba_96833384,4206,78,63.0,244.0,186.0,0.23180304,3.4998612,1.0,2.1017118,38.88733,0
6bba_96833384,4207,78,4.0,249.0,172.0,0.33171716,3.2581298,0.06349207,2.5434792,68.92444,0
6bba_96833384,4208,78,10.0,20.0,71.0,0.24738385,2.8516805,0.15873016,2.5434792,68.92444,0
6bba_96833384,4209,78,0.0,198.0,148.0,0.25022432,2.324808,0.0,2.1350024,40.76465,0
6bba_96833384,4210,78,37.0,255.0,189.0,0.23447528,3.227488,0.5873016,2.1350024,40.76465,0
6bba_96833384,4211,78,63.0,83.0,124.0,0.23090577,0.306714,1.0,1.8691776,27.355225,1
6bba_96833384,4212,78,63.0,188.0,53.0,0.12228547,2.2655632,1.0,2.0471616,35.937256,0
6bba_96833384,4213,78,63.0,0.0,70.0,0.14913893,1.4986471,1.0,1.7309273,21.723267,1
6bba_96833384,4214,78,3.0,138.0,133.0,0.13558467,0.27127746,0.04761905,2.4077017,58.465088,0
6bba_96833384,4215,78,0.0,237.0,155.0,0.086300984,1.0135862,0.0,1.85688,26.818848,0
6bba_96833384,4216,78,63.0,115.0,146.0,0.131729,1.418163,1.0,2.1350024,40.76465,1
6bba_96833384,4217,78,63.0,131.0,139.0,0.13534756,0.13144773,1.0,1.8254013,25.477905,2
6bba_96833384,4218,78,63.0,126.0,151.0,0.13338138,-0.24234585,1.0,1.1539515,6.4365234,3
6bba_96833384,4219,78,63.0,0.0,83.0,0.1653298,-0.055379495,1.0,1.4538878,12.873047,1
6bba_96833384,4220,78,31.0,7.0,85.0,0.13878468,0.7182163,0.4920635,2.493,64.90161,1
6bba_96833384,4221,79,0.0,106.0,111.0,0.49357435,3.8846626,0.0,2.1396742,41.032837,0
6bba_96833384,4222,79,46.0,237.0,185.0,0.49215224,5.325518,0.73015875,2.5434792,68.92444,0
6bba_96833384,4223,79,35.0,64.0,113.0,0.4436411,4.3527794,0.5555556,2.5434792,68.92444,0
6bba_96833384,4224,79,40.0,204.0,173.0,0.4094389,4.704277,0.63492066,2.5434792,68.92444,0
6bba_96833384,4225,79,52.0,136.0,150.0,0.4363815,5.736642,0.82539684,2.5434792,68.92444,2
6bba_96833384,4226,79,63.0,200.0,170.0,0.5193504,3.6380515,1.0,2.1396742,41.032837,0
6bba_96833384,4227,79,44.0,174.0,164.0,0.39858603,6.2058725,0.6984127,2.5434792,68.92444,0
6bba_96833384,4228,79,8.0,176.0,148.0,0.50458723,3.4394248,0.12698413,2.5434792,68.92444,0
6bba_96833384,4229,79,36.0,106.0,135.0,0.5225275,4.890506,0.5714286,2.5434792,68.92444,1
6bba_96833384,4230,79,43.0,40.0,97.0,0.5014493,4.195123,0.6825397,2.5434792,68.92444,0
6bba_96833384,4231,79,57.0,51.0,108.0,0.42954805,6.873867,0.9047619,2.5434792,68.92444,0
6bba_96833384,4232,79,15.0,133.0,137.0,0.55307794,3.9898007,0.23809524,2.5434792,68.92444,0
6bba_96833384,4233,79,18.0,53.0,99.0,0.4602707,4.2812266,0.2857143,2.5434792,68.92444,0
6bba_96833384,4234,79,21.0,195.0,165.0,0.39424837,4.8087244,0.33333334,2.5434792,68.92444,0
6bba_96833384,4235,79,10.0,212.0,164.0,0.39312452,7.1289787,0.15873016,2.5434792,68.92444,0
6bba_96833384,4236,79,20.0,234.0,176.0,0.32953373,4.113708,0.31746033,2.5434792,68.92444,0
6bba_96833384,4237,79,50.0,89.0,128.0,0.37985176,2.9215622,0.7936508,2.5434792,68.92444,0
6bba_96833384,4238,79,37.0,150.0,153.0,0.5526605,1.9385735,0.5873016,2.5434792,68.92444,1
6bba_96833384,4239,79,28.0,149.0,150.0,0.6047533,2.4841928,0.44444445,2.5434792,68.92444,1
6bba_96833384,4240,79,25.0,121.0,36.0,0.34329984,2.129506,0.3968254,2.5434792,68.92444,1
6bba_96833384,4241,79,25.0,28.0,87.0,0.34745362,6.683243,0.3968254,2.5434792,68.92444,0
6bba_96833384,4242,79,25.0,112.0,31.0,0.3405618,2.064028,0.3968254,2.5434792,68.92444,1
6bba_96833384,4243,79,16.0,196.0,72.0,0.39498106,2.1978848,0.25396827,2.5434792,68.92444,0
6bba_96833384,4244,79,17.0,223.0,84.0,0.41940153,2.2764633,0.26984128,2.5434792,68.92444,0
6bba_96833384,4245,79,8.0,67.0,98.0,0.33727205,2.8523576,0.12698413,2.5434792,68.92444,0
6bba_96833384,4246,79,18.0,2.0,68.0,0.38839605,3.592862,0.2857143,2.4687274,63.024292,1
6bba_96833384,4247,79,61.0,164.0,161.0,0.3507686,6.1203966,0.96825397,2.4687274,63.024292,0
6bba_96833384,4248,79,37.0,46.0,0.0,0.32010457,5.5584955,0.5873016,2.1396742,41.032837,0
6bba_96833384,4249,79,14.0,255.0,182.0,0.35055822,4.884902,0.22222222,2.1396742,41.032837,0
6bba_96833384,4250,79,63.0,77.0,5.0,0.39580974,2.3525434,1.0,2.1396742,41.032837,1
6bba_96833384,4251,79,25.0,115.0,135.0,0.35788327,2.3392973,0.3968254,2.5434792,68.92444,1
6bba_96833384,4252,79,1.0,255.0,172.0,0.3440219,3.2033172,0.015873017,1.9566469,31.378052,0
6bba_96833384,4253,79,63.0,69.0,0.0,0.42948648,2.1788673,1.0,1.7994134,24.405151,1
6bba_96833384,4254,79,63.0,251.0,185.0,0.28947923,4.3693557,1.0,2.1396742,41.032837,0
6bba_96833384,4255,79,36.0,0.0,73.0,0.30796424,5.2972074,0.5714286,2.1396742,41.032837,1
6bba_96833384,4256,79,0.0,8.0,47.0,0.22995944,5.7483253,0.0,2.13031,40.49646,0
6bba_96833384,4257,79,7.0,96.0,15.0,0.32023668,2.1195376,0.11111111,2.5434792,68.92444,0
6bba_96833384,4258,79,59.0,16.0,86.0,0.366614,4.1659656,0.93650794,2.5434792,68.92444,1
6bba_96833384,4259,79,45.0,13.0,84.0,0.31218603,2.528801,0.71428573,2.5401762,68.65625,1
6bba_96833384,4260,79,36.0,255.0,188.0,0.233578,3.3115463,0.5714286,2.1350024,40.76465,0
