dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,511865,89,48.0,255.0,160.0,0.7438797,3.252364,0.7619048,2.1396742,41.032837,0
44b6_cf2536e8,511866,89,0.0,107.0,22.0,0.839157,2.5866394,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511867,89,54.0,255.0,40.0,0.54600126,1.4324921,0.85714287,1.9732294,32.182617,1
44b6_cf2536e8,511868,89,20.0,187.0,24.0,0.84142673,1.3075557,0.31746033,2.4546402,61.951538,1
44b6_cf2536e8,511869,89,21.0,212.0,7.0,0.7808359,1.2223521,0.33333334,2.493,64.90161,0
44b6_cf2536e8,511870,89,10.0,142.0,33.0,0.8030452,1.7485603,0.15873016,2.429591,60.07422,1
44b6_cf2536e8,511871,89,44.0,253.0,35.0,0.62215924,1.5720539,0.6984127,2.311903,51.760376,1
44b6_cf2536e8,511872,89,29.0,213.0,30.0,0.85828066,1.5746611,0.46031746,2.4652207,62.756104,0
44b6_cf2536e8,511873,89,23.0,251.0,50.0,0.6311273,1.4933596,0.36507937,2.396606,57.660522,1
44b6_cf2536e8,511874,89,0.0,246.0,216.0,0.8235523,2.6728008,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511875,89,0.0,215.0,60.0,0.91253644,1.9353222,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511876,90,12.0,255.0,116.0,0.95089114,3.0970745,0.1904762,2.1065323,39.155518,0
44b6_cf2536e8,511877,90,0.0,255.0,234.0,1.0554763,3.7796934,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511878,90,10.0,255.0,143.0,1.0780741,2.8272557,0.15873016,2.1396742,41.032837,0
44b6_cf2536e8,511879,90,0.0,255.0,101.0,0.8545708,4.241684,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511880,90,31.0,253.0,152.0,0.8855536,2.4266615,0.4920635,2.400316,57.92871,1
44b6_cf2536e8,511881,90,43.0,232.0,189.0,0.961054,2.7915888,0.6825397,2.42597,59.80603,0
44b6_cf2536e8,511882,90,40.0,148.0,186.0,1.1375338,2.485168,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,511883,90,12.0,255.0,196.0,0.87209785,2.7707279,0.1904762,2.0723133,37.2782,1
44b6_cf2536e8,511884,90,0.0,242.0,86.0,0.6703537,2.2375119,0.0,2.0265856,34.864502,0
44b6_cf2536e8,511885,90,52.0,211.0,233.0,1.000919,2.358463,0.82539684,2.4791882,63.828857,0
44b6_cf2536e8,511886,90,33.0,250.0,139.0,0.81493926,2.3174937,0.52380955,2.5168092,66.77893,1
44b6_cf2536e8,511887,90,10.0,195.0,22.0,0.8492743,1.5715775,0.15873016,2.451093,61.68335,1
44b6_cf2536e8,511888,90,0.0,255.0,174.0,0.9270506,2.092374,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511889,90,0.0,231.0,169.0,0.85913587,2.1139545,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511890,90,31.0,203.0,151.0,0.873744,2.6000462,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,511891,90,5.0,239.0,150.0,0.83708024,2.1151655,0.07936508,2.4791882,63.828857,0
44b6_cf2536e8,511892,90,63.0,228.0,175.0,1.0796084,2.0198765,1.0,2.1350024,40.76465,0
44b6_cf2536e8,511893,90,63.0,235.0,44.0,0.7595944,3.0805085,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511894,90,20.0,253.0,36.0,0.7280054,1.6640685,0.31746033,2.3854067,56.855957,1
44b6_cf2536e8,511895,90,0.0,189.0,88.0,0.88675916,2.68119,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511896,90,17.0,232.0,72.0,0.74000037,1.9232605,0.26984128,2.4687274,63.024292,0
44b6_cf2536e8,511897,90,0.0,226.0,111.0,0.6853126,2.1023898,0.0,2.0317688,35.13269,0
44b6_cf2536e8,511898,90,47.0,244.0,15.0,0.7680476,2.141929,0.74603176,2.5100527,66.24255,0
44b6_cf2536e8,511899,90,34.0,203.0,210.0,1.0222665,2.6075194,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,511900,90,14.0,143.0,131.0,0.963669,2.2444618,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,511901,90,29.0,246.0,31.0,0.7635157,1.8798969,0.46031746,2.4895616,64.63342,1
44b6_cf2536e8,511902,90,42.0,126.0,21.0,0.8620791,2.5628583,0.6666667,2.4652207,62.756104,0
44b6_cf2536e8,511903,90,8.0,141.0,46.0,0.82800573,2.4239347,0.12698413,2.475711,63.56067,0
44b6_cf2536e8,511904,90,44.0,255.0,38.0,0.6526512,1.5915014,0.6984127,2.0317688,35.13269,1
44b6_cf2536e8,511905,90,22.0,255.0,53.0,0.6678804,2.2150106,0.34920636,2.021376,34.596313,0
44b6_cf2536e8,511906,90,22.0,255.0,205.0,0.80530477,2.114966,0.34920636,2.0968692,38.61914,1
44b6_cf2536e8,511907,90,20.0,231.0,169.0,0.8348281,2.9669175,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,511908,90,63.0,217.0,246.0,0.9901159,1.8600357,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511909,90,0.0,208.0,58.0,0.9503048,2.021657,0.0,2.1017118,38.88733,0
44b6_cf2536e8,511910,90,28.0,226.0,151.0,0.7097364,2.849984,0.44444445,2.4652207,62.756104,0
44b6_cf2536e8,511911,90,21.0,251.0,172.0,0.80595464,2.0111818,0.33333334,2.4113774,58.733276,0
44b6_cf2536e8,511912,90,47.0,147.0,172.0,1.0200497,1.4084477,0.74603176,2.5401762,68.65625,0
44b6_cf2536e8,511913,90,49.0,255.0,123.0,0.7738663,2.3991733,0.7777778,2.0772712,37.546387,0
44b6_cf2536e8,511914,90,63.0,255.0,0.0,0.779945,2.6280718,1.0,1.5121043,14.482178,0
44b6_cf2536e8,511915,90,20.0,189.0,33.0,0.85007864,1.4881741,0.31746033,2.3928847,57.392334,1
44b6_cf2536e8,511916,90,33.0,228.0,204.0,0.8198773,2.2856233,0.52380955,2.4687274,63.024292,1
44b6_cf2536e8,511917,90,29.0,248.0,189.0,0.7868729,2.7843213,0.46031746,2.451093,61.68335,0
44b6_cf2536e8,511918,90,0.0,195.0,69.0,0.9280542,1.5589001,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511919,90,44.0,255.0,83.0,0.88123995,2.5794008,0.6984127,2.1396742,41.032837,0
44b6_cf2536e8,511920,90,27.0,231.0,191.0,0.7506674,1.9724034,0.42857143,2.4403894,60.878784,1
44b6_cf2536e8,511921,90,20.0,189.0,26.0,0.84963965,1.4641277,0.31746033,2.475711,63.56067,2
44b6_cf2536e8,511922,90,14.0,222.0,22.0,0.7131094,1.3605295,0.22222222,2.3816502,56.58777,0
44b6_cf2536e8,511923,90,57.0,155.0,155.0,0.83960795,2.3076658,0.9047619,2.4652207,62.756104,0
44b6_cf2536e8,511924,90,13.0,223.0,185.0,0.76433647,2.5716882,0.20634921,2.5368643,68.38806,0
44b6_cf2536e8,511925,90,27.0,197.0,181.0,0.77046615,2.178732,0.42857143,2.4791882,63.828857,0
44b6_cf2536e8,511926,90,53.0,255.0,40.0,0.58466274,1.2091697,0.84126985,1.9786955,32.450806,1
44b6_cf2536e8,511927,90,0.0,89.0,156.0,0.64308316,2.6073892,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511928,90,43.0,230.0,38.0,0.6793714,1.7090658,0.6825397,2.3816502,56.58777,0
44b6_cf2536e8,511929,90,9.0,139.0,19.0,0.7669678,1.9891986,0.14285715,2.5168092,66.77893,0
44b6_cf2536e8,511930,90,3.0,211.0,209.0,0.8572179,2.6220036,0.04761905,2.5032594,65.70618,0
44b6_cf2536e8,511931,91,11.0,255.0,117.0,0.9310863,3.8754115,0.17460318,2.120863,39.960083,0
44b6_cf2536e8,511932,91,0.0,255.0,234.0,1.0931872,3.5492625,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511933,91,10.0,255.0,146.0,1.0573807,2.5548768,0.15873016,2.1396742,41.032837,1
44b6_cf2536e8,511934,91,31.0,255.0,154.0,0.866052,2.1645012,0.4920635,2.0673318,37.01001,2
44b6_cf2536e8,511935,91,0.0,255.0,176.0,0.9807865,2.4085858,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511936,91,63.0,255.0,0.0,0.86436194,2.5004108,1.0,1.5121043,14.482178,0
44b6_cf2536e8,511937,91,34.0,205.0,211.0,1.076354,2.8996162,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,511938,91,32.0,250.0,140.0,0.81955564,2.4709678,0.50793654,2.4826555,64.097046,2
44b6_cf2536e8,511939,91,0.0,189.0,89.0,0.933129,2.5783052,0.0,2.1396742,41.032837,0
44b6_cf2536e8,511940,91,47.0,146.0,172.0,1.0622431,1.70583,0.74603176,2.5401762,68.65625,0
44b6_cf2536e8,511941,91,12.0,255.0,199.0,0.8697941,2.6041749,0.1904762,2.0822053,37.814575,1
44b6_cf2536e8,511942,91,51.0,240.0,120.0,0.8208236,2.828093,0.8095238,2.5368643,68.38806,0
44b6_cf2536e8,511943,91,8.0,142.0,49.0,0.83231395,2.6328793,0.12698413,2.451093,61.68335,0
44b6_cf2536e8,511944,91,17.0,232.0,75.0,0.76821667,1.9890308,0.26984128,2.4475355,61.41516,0
44b6_cf2536e8,511945,91,43.0,255.0,39.0,0.6817722,1.8771344,0.6825397,2.0055833,33.791748,1
44b6_cf2536e8,511946,91,43.0,231.0,191.0,0.89424086,2.454137,0.6825397,2.4439676,61.146973,0
44b6_cf2536e8,511947,91,0.0,242.0,89.0,0.71085644,2.1120298,0.0,2.0968692,38.61914,0
44b6_cf2536e8,511948,91,32.0,204.0,153.0,0.8945626,3.0528877,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,511949,91,0.0,235.0,215.0,0.8351402,4.0603848,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511950,91,0.0,195.0,72.0,1.0149636,1.792797,0.0,2.1396742,41.032837,1
44b6_cf2536e8,511951,91,22.0,255.0,55.0,0.6996075,2.6143007,0.34920636,2.0673318,37.01001,0
44b6_cf2536e8,511952,91,42.0,127.0,24.0,0.8669163,2.9002368,0.6666667,2.4652207,62.756104,0
44b6_cf2536e8,511953,91,10.0,196.0,23.0,0.82952726,1.4251046,0.15873016,2.4617038,62.487915,1
44b6_cf2536e8,511954,91,63.0,235.0,44.0,0.7278398,3.2265258,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511955,91,0.0,205.0,61.0,1.0308797,2.082867,0.0,2.1396742,41.032837,1
44b6_cf2536e8,511956,91,47.0,246.0,18.0,0.7419663,2.1271749,0.74603176,2.4687274,63.024292,0
44b6_cf2536e8,511957,91,21.0,251.0,175.0,0.80668265,2.0992503,0.33333334,2.4368005,60.610596,1
44b6_cf2536e8,511958,91,14.0,144.0,133.0,0.95190585,2.45751,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,511959,91,5.0,240.0,155.0,0.8500705,2.166086,0.07936508,2.5168092,66.77893,0
44b6_cf2536e8,511960,91,20.0,231.0,171.0,0.8329002,2.779312,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,511961,91,39.0,148.0,186.0,1.0470362,2.3554845,0.61904764,2.5434792,68.92444,0
44b6_cf2536e8,511962,91,19.0,252.0,38.0,0.71668327,1.4983891,0.3015873,2.4475355,61.41516,1
44b6_cf2536e8,511963,91,44.0,255.0,83.0,0.89271337,2.4268606,0.6984127,2.1396742,41.032837,0
44b6_cf2536e8,511964,91,19.0,188.0,27.0,0.80630636,1.3772334,0.3015873,2.4113774,58.733276,2
44b6_cf2536e8,511965,91,63.0,233.0,147.0,0.78566486,2.5077636,1.0,2.1350024,40.76465,0
44b6_cf2536e8,511966,91,13.0,223.0,25.0,0.71396005,1.4933064,0.20634921,2.418696,59.269653,1
44b6_cf2536e8,511967,91,5.0,187.0,47.0,0.8303208,1.2183344,0.07936508,2.4439676,61.146973,1
44b6_cf2536e8,511968,91,30.0,88.0,28.0,0.846054,3.0037463,0.47619048,2.4791882,63.828857,0
44b6_cf2536e8,511969,91,28.0,249.0,34.0,0.7366247,1.6753854,0.44444445,2.4475355,61.41516,1
44b6_cf2536e8,511970,91,18.0,194.0,37.0,0.92786694,1.6953039,0.2857143,2.4652207,62.756104,1
44b6_cf2536e8,511971,91,0.0,218.0,255.0,0.8831638,2.3765013,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511972,91,63.0,220.0,247.0,0.9711905,1.7222412,1.0,2.1396742,41.032837,0
44b6_cf2536e8,511973,91,0.0,237.0,129.0,0.7186794,2.177454,0.0,2.13031,40.49646,0
44b6_cf2536e8,511974,91,6.0,120.0,14.0,0.7799034,2.4132912,0.0952381,2.458177,62.219727,0
44b6_cf2536e8,511975,91,63.0,211.0,0.0,1.0268372,1.8503836,1.0,1.7794183,23.600586,0
44b6_cf2536e8,511976,91,34.0,227.0,208.0,0.82383114,2.210469,0.53968257,2.4403894,60.878784,0
44b6_cf2536e8,511977,91,20.0,214.0,10.0,0.76982266,1.2362932,0.31746033,2.4546402,61.951538,0
44b6_cf2536e8,511978,91,0.0,231.0,171.0,0.8124774,1.9971082,0.0,2.1350024,40.76465,0
44b6_cf2536e8,511979,91,45.0,255.0,158.0,0.6405687,2.7251582,0.71428573,2.0772712,37.546387,1
44b6_cf2536e8,511980,91,12.0,223.0,187.0,0.7691383,2.6425574,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,511981,91,49.0,255.0,126.0,0.73768264,2.0112789,0.7777778,2.0871162,38.082764,0
44b6_cf2536e8,511982,91,21.0,229.0,60.0,0.70934916,1.8616511,0.33333334,2.4617038,62.487915,0
44b6_cf2536e8,511983,91,27.0,231.0,193.0,0.7261213,2.0460906,0.42857143,2.418696,59.269653,0
44b6_cf2536e8,511984,91,28.0,243.0,170.0,0.7524806,1.5383942,0.44444445,2.451093,61.68335,2
44b6_cf2536e8,511985,91,0.0,255.0,201.0,0.6495992,1.1057769,0.0,1.5833651,16.627686,1
44b6_cf2536e8,511986,91,59.0,255.0,180.0,0.9604775,1.9082544,0.93650794,2.1065323,39.155518,0
44b6_cf2536e8,511987,91,50.0,141.0,6.0,0.879282,2.3616545,0.7936508,2.451093,61.68335,0
44b6_cf2536e8,511988,91,6.0,187.0,53.0,0.86174905,1.4349201,0.0952381,2.5100527,66.24255,1
44b6_cf2536e8,511989,91,53.0,255.0,40.0,0.5256926,1.0401226,0.84126985,1.9732294,32.182617,1
44b6_cf2536e8,511990,91,7.0,230.0,240.0,0.7829574,1.9278752,0.11111111,2.4040146,58.1969,0
44b6_cf2536e8,511991,91,63.0,228.0,173.0,0.97017837,1.9469275,1.0,2.125597,40.22827,0
44b6_cf2536e8,511992,91,16.0,231.0,34.0,0.74386966,1.6207206,0.25396827,2.458177,62.219727,1
44b6_cf2536e8,511993,91,28.0,207.0,29.0,0.9206029,1.5114647,0.44444445,2.4687274,63.024292,0
44b6_cf2536e8,511994,91,0.0,254.0,102.0,0.71173155,2.741935,0.0,1.9566469,31.378052,0
44b6_cf2536e8,511995,91,20.0,255.0,140.0,0.7240474,0.89104384,0.31746033,2.0420563,35.669067,2
44b6_cf2536e8,511996,91,39.0,255.0,220.0,0.8925073,2.9369688,0.61904764,2.125597,40.22827,0
44b6_cf2536e8,511997,92,0.0,255.0,235.0,1.043648,3.5501893,0.0,1.7994134,24.405151,0
44b6_cf2536e8,511998,92,9.0,255.0,145.0,1.0550907,2.6189764,0.14285715,2.1396742,41.032837,0
44b6_cf2536e8,511999,92,43.0,232.0,191.0,0.95927626,2.9914126,0.6825397,2.458177,62.219727,1
44b6_cf2536e8,512000,92,30.0,255.0,154.0,0.8711957,2.4650254,0.47619048,2.1113307,39.423706,1
44b6_cf2536e8,512001,92,52.0,241.0,122.0,0.86721075,2.750378,0.82539684,2.4652207,62.756104,0
44b6_cf2536e8,512002,92,0.0,255.0,176.0,1.0031111,2.734665,0.0,1.7994134,24.405151,0
44b6_cf2536e8,512003,92,35.0,208.0,212.0,1.0949885,3.1383336,0.5555556,2.5434792,68.92444,0
44b6_cf2536e8,512004,92,43.0,255.0,42.0,0.6836775,2.3440073,0.6825397,2.0623262,36.74182,0
44b6_cf2536e8,512005,92,63.0,255.0,0.0,0.8652575,2.3503351,1.0,1.5121043,14.482178,0
44b6_cf2536e8,512006,92,0.0,234.0,217.0,0.85321367,3.954094,0.0,2.1350024,40.76465,0
44b6_cf2536e8,512007,92,11.0,255.0,118.0,0.8402608,3.2209802,0.17460318,2.13031,40.49646,0
44b6_cf2536e8,512008,92,63.0,236.0,44.0,0.77034867,3.2064147,1.0,2.1396742,41.032837,0
44b6_cf2536e8,512009,92,40.0,150.0,187.0,1.1001585,2.505086,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,512010,92,12.0,255.0,198.0,0.816508,2.8917599,0.1904762,2.0968692,38.61914,0
44b6_cf2536e8,512011,92,47.0,148.0,173.0,1.055121,1.6665342,0.74603176,2.5401762,68.65625,0
44b6_cf2536e8,512012,92,0.0,188.0,88.0,0.9031058,2.3441179,0.0,2.1396742,41.032837,0
44b6_cf2536e8,512013,92,21.0,255.0,177.0,0.81959504,2.345666,0.33333334,2.0420563,35.669067,0
44b6_cf2536e8,512014,92,32.0,255.0,142.0,0.8309676,2.0041695,0.50793654,2.0968692,38.61914,1
44b6_cf2536e8,512015,92,17.0,235.0,75.0,0.7242262,1.7206665,0.26984128,2.4546402,61.951538,2
44b6_cf2536e8,512016,92,63.0,229.0,171.0,1.0393027,2.2390366,1.0,2.1350024,40.76465,0
44b6_cf2536e8,512017,92,9.0,196.0,25.0,0.80898136,1.2888104,0.14285715,2.433201,60.342407,1
44b6_cf2536e8,512018,92,10.0,224.0,76.0,0.83858,2.3860977,0.15873016,2.5401762,68.65625,1
44b6_cf2536e8,512019,92,8.0,142.0,49.0,0.82325035,2.8158288,0.12698413,2.4439676,61.146973,0
44b6_cf2536e8,512020,92,63.0,210.0,0.0,1.0439792,1.966713,1.0,1.7927979,24.136963,0
44b6_cf2536e8,512021,92,18.0,191.0,36.0,0.92336243,1.6952721,0.2857143,2.4826555,64.097046,1
44b6_cf2536e8,512022,92,0.0,198.0,75.0,0.99405026,1.8036035,0.0,2.1396742,41.032837,1
44b6_cf2536e8,512023,92,31.0,205.0,155.0,0.85362893,2.6839404,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,512024,92,0.0,221.0,255.0,0.92411655,3.1058497,0.0,1.7994134,24.405151,0
44b6_cf2536e8,512025,92,63.0,233.0,146.0,0.80688035,2.5495093,1.0,2.1350024,40.76465,0
44b6_cf2536e8,512026,92,63.0,223.0,247.0,1.0184262,1.7539672,1.0,2.1396742,41.032837,1
44b6_cf2536e8,512027,92,21.0,255.0,57.0,0.7177359,2.215959,0.33333334,2.0673318,37.01001,0
44b6_cf2536e8,512028,92,47.0,249.0,22.0,0.7033094,1.8259299,0.74603176,2.4652207,62.756104,0
44b6_cf2536e8,512029,92,19.0,239.0,89.0,0.7518289,2.6129777,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,512030,92,59.0,255.0,180.0,1.0327805,1.9443591,0.93650794,2.125597,40.22827,0
44b6_cf2536e8,512031,92,28.0,249.0,36.0,0.71372825,1.6112944,0.44444445,2.3928847,57.392334,1
44b6_cf2536e8,512032,92,6.0,120.0,14.0,0.79606754,2.6778371,0.0952381,2.4687274,63.024292,0
44b6_cf2536e8,512033,92,19.0,254.0,39.0,0.69802797,1.4256693,0.3015873,2.224812,46.128418,1
44b6_cf2536e8,512034,92,12.0,223.0,26.0,0.73047316,1.8196537,0.1904762,2.451093,61.68335,0
44b6_cf2536e8,512035,92,20.0,234.0,174.0,0.7983225,2.6480339,0.31746033,2.5268764,67.583496,0
44b6_cf2536e8,512036,92,19.0,190.0,28.0,0.86055475,1.3528751,0.3015873,2.42597,59.80603,2
44b6_cf2536e8,512037,92,13.0,249.0,247.0,0.94126886,3.4483993,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,512038,92,54.0,255.0,99.0,0.71934813,1.7024051,0.85714287,2.0871162,38.082764,0
44b6_cf2536e8,512039,92,48.0,255.0,235.0,0.8773743,2.5251348,0.7619048,2.0822053,37.814575,0
44b6_cf2536e8,512040,92,42.0,127.0,24.0,0.82763493,2.6151354,0.6666667,2.458177,62.219727,0
44b6_cf2536e8,512041,92,44.0,231.0,42.0,0.7061588,1.6494138,0.6984127,2.4403894,60.878784,2
44b6_cf2536e8,512042,92,43.0,255.0,85.0,0.8706917,2.6021988,0.6825397,2.1396742,41.032837,0
44b6_cf2536e8,512043,92,35.0,230.0,180.0,0.7688983,1.5835803,0.5555556,2.4687274,63.024292,1
44b6_cf2536e8,512044,92,41.0,255.0,221.0,0.89301115,2.7030797,0.6507937,2.1065323,39.155518,0
44b6_cf2536e8,512045,92,20.0,214.0,11.0,0.77990067,1.2713374,0.31746033,2.5066607,65.974365,0
44b6_cf2536e8,512046,92,14.0,144.0,134.0,0.92958206,2.3470051,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,512047,92,0.0,203.0,61.0,1.0222049,1.8734957,0.0,2.1396742,41.032837,1
44b6_cf2536e8,512048,92,63.0,212.0,244.0,0.91430444,1.4561673,1.0,2.13031,40.49646,1
44b6_cf2536e8,512049,92,27.0,228.0,155.0,0.67604756,2.6893036,0.42857143,2.4617038,62.487915,0
44b6_cf2536e8,512050,92,46.0,227.0,31.0,0.799555,1.8658717,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,512051,92,42.0,229.0,0.0,0.8833239,2.0427554,0.6666667,2.0822053,37.814575,0
44b6_cf2536e8,512052,92,43.0,235.0,160.0,0.64088905,2.566528,0.6825397,2.493,64.90161,0
44b6_cf2536e8,512053,92,0.0,108.0,26.0,0.8465953,2.864081,0.0,2.125597,40.22827,0
44b6_cf2536e8,512054,92,30.0,91.0,29.0,0.8184267,2.4767005,0.47619048,2.4617038,62.487915,0
44b6_cf2536e8,512055,92,10.0,211.0,230.0,0.6762139,3.416074,0.15873016,2.4895616,64.63342,0
44b6_cf2536e8,512056,92,51.0,141.0,7.0,0.87884575,2.4987197,0.8095238,2.4546402,61.951538,0
44b6_cf2536e8,512057,92,34.0,227.0,52.0,0.5929176,1.6375126,0.53968257,2.3511617,54.44226,1
44b6_cf2536e8,512058,92,27.0,232.0,194.0,0.70237964,2.2561119,0.42857143,2.42597,59.80603,0
44b6_cf2536e8,512059,92,0.0,230.0,172.0,0.77047235,1.8978628,0.0,2.1350024,40.76465,0
44b6_cf2536e8,512060,92,0.0,228.0,98.0,0.7702205,2.020376,0.0,2.13031,40.49646,0
44b6_cf2536e8,512061,92,52.0,227.0,219.0,0.8795056,1.9136407,0.82539684,2.4546402,61.951538,0
44b6_cf2536e8,512062,93,9.0,255.0,146.0,1.1164287,2.932298,0.14285715,2.1396742,41.032837,0
44b6_cf2536e8,512063,93,0.0,255.0,233.0,1.0981002,3.1312256,0.0,1.7994134,24.405151,0
44b6_cf2536e8,512064,93,11.0,255.0,117.0,0.90169966,4.129087,0.17460318,2.13031,40.49646,0
44b6_cf2536e8,512065,93,0.0,255.0,175.0,1.0224246,3.3561583,0.0,1.7994134,24.405151,0
44b6_cf2536e8,512066,93,52.0,242.0,121.0,0.927627,2.570065,0.82539684,2.4652207,62.756104,0
44b6_cf2536e8,512067,93,35.0,208.0,210.0,1.1260133,3.2584639,0.5555556,2.5434792,68.92444,0
44b6_cf2536e8,512068,93,30.0,255.0,154.0,0.8907714,2.210988,0.47619048,2.0673318,37.01001,1
44b6_cf2536e8,512069,93,0.0,234.0,217.0,0.81354,3.754354,0.0,2.1113307,39.423706,0
44b6_cf2536e8,512070,93,43.0,229.0,189.0,0.8905816,2.7979562,0.6825397,2.4150422,59.001465,0
44b6_cf2536e8,512071,93,40.0,149.0,187.0,1.1007748,2.5665615,0.63492066,2.5434792,68.92444,1
44b6_cf2536e8,512072,93,23.0,255.0,59.0,0.79938716,2.784152,0.36507937,2.1396742,41.032837,0
44b6_cf2536e8,512073,93,63.0,231.0,140.0,0.8266806,2.7995448,1.0,2.0968692,38.61914,0
44b6_cf2536e8,512074,93,20.0,234.0,174.0,0.9094097,2.993024,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,512075,93,43.0,255.0,44.0,0.6419198,2.101667,0.6825397,2.0317688,35.13269,1
44b6_cf2536e8,512076,93,18.0,235.0,79.0,0.7731329,2.0434644,0.2857143,2.5235295,67.31531,2
44b6_cf2536e8,512077,93,8.0,142.0,50.0,0.85258454,2.9086113,0.12698413,2.4546402,61.951538,0
44b6_cf2536e8,512078,93,63.0,248.0,0.0,0.81764555,3.0083005,1.0,1.7994134,24.405151,0
44b6_cf2536e8,512079,93,10.0,224.0,78.0,0.86959934,2.4431512,0.15873016,2.5401762,68.65625,1
44b6_cf2536e8,512080,93,63.0,234.0,45.0,0.7659151,3.1195664,1.0,2.1396742,41.032837,0
44b6_cf2536e8,512081,93,33.0,204.0,150.0,0.9103477,2.9302194,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,512082,93,0.0,189.0,88.0,0.9359001,2.160312,0.0,2.1350024,40.76465,1
44b6_cf2536e8,512083,93,21.0,252.0,176.0,0.8730154,2.6149101,0.33333334,2.4652207,62.756104,0
44b6_cf2536e8,512084,93,0.0,198.0,76.0,1.0296429,1.7816681,0.0,2.1396742,41.032837,1
44b6_cf2536e8,512085,93,12.0,255.0,198.0,0.8220225,2.906073,0.1904762,2.0822053,37.814575,1
44b6_cf2536e8,512086,93,32.0,252.0,140.0,0.79698724,2.4080298,0.50793654,2.4964292,65.1698,1
44b6_cf2536e8,512087,93,27.0,226.0,155.0,0.7200325,3.1266906,0.42857143,2.472224,63.29248,0
44b6_cf2536e8,512088,93,31.0,209.0,227.0,0.9968069,2.529176,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,512089,93,63.0,210.0,242.0,0.9651079,1.7006855,1.0,2.120863,39.960083,0
44b6_cf2536e8,512090,93,63.0,210.0,0.0,1.1136019,2.178152,1.0,1.7994134,24.405151,0
44b6_cf2536e8,512091,93,13.0,248.0,246.0,0.9945656,3.5362682,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,512092,93,0.0,221.0,255.0,0.9392177,2.849038,0.0,1.7994134,24.405151,0
44b6_cf2536e8,512093,93,0.0,225.0,95.0,0.84776783,2.4835603,0.0,2.120863,39.960083,0
44b6_cf2536e8,512094,93,9.0,198.0,26.0,0.824052,1.1236527,0.14285715,2.3778818,56.31958,2
44b6_cf2536e8,512095,93,12.0,224.0,29.0,0.76417285,1.975447,0.1904762,2.4617038,62.487915,0
44b6_cf2536e8,512096,93,6.0,255.0,62.0,0.8437098,1.5899212,0.0952381,2.0723133,37.2782,0
44b6_cf2536e8,512097,93,43.0,255.0,82.0,0.93100846,2.8397484,0.6825397,2.1350024,40.76465,0
44b6_cf2536e8,512098,93,0.0,243.0,87.0,0.74523544,1.8817369,0.0,2.13031,40.49646,0
44b6_cf2536e8,512099,93,28.0,248.0,34.0,0.73394156,1.8893168,0.44444445,2.4617038,62.487915,2
44b6_cf2536e8,512100,93,19.0,255.0,41.0,0.74128276,1.8414266,0.3015873,2.1017118,38.88733,1
44b6_cf2536e8,512101,93,19.0,215.0,12.0,0.77899814,1.6051126,0.3015873,2.4652207,62.756104,0
44b6_cf2536e8,512102,93,27.0,233.0,195.0,0.7492495,2.3697696,0.42857143,2.433201,60.342407,0
44b6_cf2536e8,512103,93,18.0,192.0,34.0,0.95966613,1.6234533,0.2857143,2.475711,63.56067,2
44b6_cf2536e8,512104,93,47.0,148.0,174.0,0.98706436,1.4412035,0.74603176,2.5434792,68.92444,1
