dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1228292,77,11.0,139.0,23.0,0.4229864,2.1093585,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,1228293,77,14.0,184.0,70.0,0.4177404,4.561627,0.22222222,2.5134354,66.51074,0
44b6_c96cfa10,1228294,77,5.0,169.0,34.0,0.41720247,3.6546931,0.07936508,2.5335438,68.11987,1
44b6_c96cfa10,1228295,77,7.0,169.0,224.0,0.41203794,2.2998176,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,1228296,77,10.0,124.0,127.0,0.41151547,1.4214017,0.15873016,2.4895616,64.63342,0
44b6_c96cfa10,1228297,77,10.0,206.0,111.0,0.4114256,2.7473025,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1228298,77,10.0,104.0,51.0,0.41813934,3.3261106,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1228299,77,9.0,67.0,80.0,0.41288212,2.7220106,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1228300,77,15.0,233.0,247.0,0.4131967,1.8594223,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,1228301,77,14.0,88.0,121.0,0.40517256,0.3963745,0.22222222,2.3703089,55.783203,1
44b6_c96cfa10,1228302,77,24.0,241.0,104.0,0.40685523,1.0002953,0.3809524,2.4403894,60.878784,1
44b6_c96cfa10,1228303,77,4.0,5.0,13.0,0.40863755,4.4352465,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,1228304,77,5.0,97.0,157.0,0.3951961,2.824461,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,1228305,77,4.0,78.0,32.0,0.402268,6.7381096,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,1228306,77,22.0,226.0,190.0,0.3923477,1.8123614,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,1228307,77,16.0,222.0,192.0,0.39070717,1.7954409,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,1228308,77,23.0,215.0,236.0,0.38512275,1.2520016,0.36507937,2.4546402,61.951538,2
44b6_c96cfa10,1228309,77,10.0,69.0,152.0,0.385943,1.6159648,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1228310,77,14.0,119.0,101.0,0.38502443,0.81704736,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,1228311,77,17.0,197.0,15.0,0.38553706,3.6613207,0.26984128,2.5100527,66.24255,0
44b6_c96cfa10,1228312,77,6.0,33.0,33.0,0.39133218,6.1411114,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1228313,77,10.0,140.0,62.0,0.38432354,2.6416464,0.15873016,2.5368643,68.38806,1
44b6_c96cfa10,1228314,77,22.0,222.0,71.0,0.38182348,1.0019382,0.34920636,2.3928847,57.392334,1
44b6_c96cfa10,1228315,77,10.0,66.0,208.0,0.37902144,1.075639,0.15873016,2.5235295,67.31531,0
44b6_c96cfa10,1228316,77,7.0,151.0,6.0,0.3866972,4.1680527,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1228317,77,14.0,185.0,53.0,0.37794834,1.1354144,0.22222222,2.458177,62.219727,2
44b6_c96cfa10,1228318,77,4.0,13.0,173.0,0.37622216,0.5449647,0.06349207,2.4475355,61.41516,0
44b6_c96cfa10,1228319,77,12.0,102.0,189.0,0.3766056,0.9071453,0.1904762,2.5335438,68.11987,1
44b6_c96cfa10,1228320,77,4.0,24.0,193.0,0.37690055,0.63677853,0.06349207,2.4964292,65.1698,0
44b6_c96cfa10,1228321,77,4.0,72.0,165.0,0.37668845,1.4836823,0.06349207,2.5401762,68.65625,2
44b6_c96cfa10,1228322,77,4.0,91.0,229.0,0.37450022,1.350197,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,1228323,77,11.0,240.0,186.0,0.37668002,2.0530267,0.17460318,2.5335438,68.11987,0
44b6_c96cfa10,1228324,77,5.0,147.0,163.0,0.3635658,1.5680766,0.07936508,2.458177,62.219727,1
44b6_c96cfa10,1228325,77,10.0,212.0,172.0,0.36799154,3.056551,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,1228326,77,9.0,54.0,104.0,0.36731175,1.0113753,0.14285715,2.499849,65.43799,1
44b6_c96cfa10,1228327,77,9.0,45.0,89.0,0.367705,0.79390454,0.14285715,2.3778818,56.31958,2
44b6_c96cfa10,1228328,77,7.0,58.0,42.0,0.37130064,3.1721902,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,1228329,77,9.0,171.0,15.0,0.3665434,5.52343,0.14285715,2.5302145,67.851685,0
44b6_c96cfa10,1228330,77,6.0,136.0,36.0,0.36426106,2.6122112,0.0952381,2.5201738,67.04712,1
44b6_c96cfa10,1228331,77,6.0,167.0,120.0,0.36015978,2.3570673,0.0952381,2.5368643,68.38806,0
44b6_c96cfa10,1228332,77,5.0,72.0,104.0,0.35910496,4.9582925,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,1228333,77,10.0,53.0,80.0,0.35074234,0.24670206,0.15873016,2.2291152,46.396606,3
44b6_c96cfa10,1228334,77,4.0,123.0,8.0,0.3554672,2.4204702,0.06349207,2.493,64.90161,2
44b6_c96cfa10,1228335,77,11.0,199.0,83.0,0.34750348,3.1052694,0.17460318,2.5368643,68.38806,0
44b6_c96cfa10,1228336,77,7.0,154.0,247.0,0.34535453,1.0693458,0.11111111,2.4861133,64.365234,0
44b6_c96cfa10,1228337,77,4.0,149.0,154.0,0.34252995,1.4573995,0.06349207,2.5302145,67.851685,1
44b6_c96cfa10,1228338,77,3.0,15.0,48.0,0.3397352,8.355117,0.04761905,2.4964292,65.1698,0
44b6_c96cfa10,1228339,77,6.0,139.0,51.0,0.34058467,1.9534869,0.0952381,2.4652207,62.756104,1
44b6_c96cfa10,1228340,77,11.0,228.0,204.0,0.33399594,1.6344715,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1228341,77,13.0,204.0,237.0,0.3276699,1.2359276,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,1228342,77,5.0,116.0,144.0,0.31884938,2.2249067,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,1228343,77,12.0,173.0,36.0,0.31623834,0.6530947,0.1904762,2.400316,57.92871,2
44b6_c96cfa10,1228344,77,3.0,116.0,35.0,0.31928837,2.2471652,0.04761905,2.5401762,68.65625,1
44b6_c96cfa10,1228345,77,13.0,119.0,16.0,0.31723136,0.44206342,0.20634921,2.3198614,52.296753,3
44b6_c96cfa10,1228346,77,2.0,187.0,123.0,0.30817404,0.42361277,0.031746034,2.2876928,50.151245,0
44b6_c96cfa10,1228347,77,5.0,100.0,18.0,0.28994954,1.8635615,0.07936508,2.5066607,65.974365,1
44b6_c96cfa10,1228348,77,5.0,25.0,8.0,0.2869382,3.3397057,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,1228349,77,13.0,88.0,82.0,0.278341,1.4459735,0.20634921,2.5100527,66.24255,0
44b6_c96cfa10,1228350,77,11.0,249.0,79.0,0.2757651,0.68847835,0.17460318,2.451093,61.68335,0
44b6_c96cfa10,1228351,78,44.0,168.0,221.0,1.3936627,2.2558339,0.6984127,2.5401762,68.65625,2
44b6_c96cfa10,1228352,78,41.0,176.0,198.0,1.2915792,2.3262131,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,1228353,78,43.0,168.0,241.0,1.2927787,2.4811542,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,1228354,78,42.0,196.0,204.0,1.2705574,2.4383142,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,1228355,78,21.0,4.0,158.0,1.2429022,2.3882656,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1228356,78,20.0,9.0,163.0,1.2205052,2.4107146,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,1228357,78,30.0,7.0,251.0,1.1930901,2.1969118,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1228358,78,43.0,179.0,211.0,1.1837891,1.5268681,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,1228359,78,31.0,77.0,155.0,1.1998472,3.6949215,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1228360,78,18.0,24.0,161.0,1.1784729,2.3630407,0.2857143,2.5401762,68.65625,4
44b6_c96cfa10,1228361,78,28.0,72.0,101.0,1.1615019,3.3022351,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1228362,78,49.0,196.0,244.0,1.1357481,1.6842345,0.7777778,2.5434792,68.92444,0
44b6_c96cfa10,1228363,78,23.0,31.0,196.0,1.1384294,3.817501,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1228364,78,45.0,180.0,245.0,1.1178837,1.6639365,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,1228365,78,23.0,32.0,164.0,1.1128289,2.3948107,0.36507937,2.5368643,68.38806,3
44b6_c96cfa10,1228366,78,42.0,191.0,176.0,1.102841,3.435833,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,1228367,78,30.0,79.0,171.0,1.1031767,2.6577196,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1228368,78,32.0,44.0,200.0,1.0739694,2.693328,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,1228369,78,23.0,51.0,164.0,1.0772547,3.1138158,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1228370,78,21.0,11.0,187.0,1.059362,2.7626173,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,1228371,78,36.0,103.0,220.0,1.060834,6.200394,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,1228372,78,26.0,46.0,201.0,1.0504756,2.839959,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1228373,78,20.0,19.0,175.0,1.048887,2.1554255,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,1228374,78,34.0,85.0,240.0,1.0433811,2.6504831,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,1228375,78,48.0,209.0,228.0,1.042162,2.1583405,0.7619048,2.5434792,68.92444,0
44b6_c96cfa10,1228376,78,24.0,13.0,75.0,1.0264059,2.1209161,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,1228377,78,31.0,82.0,102.0,1.0345213,1.982211,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1228378,78,43.0,220.0,203.0,1.0316519,2.3192172,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,1228379,78,22.0,44.0,156.0,1.0384427,2.1973033,0.34920636,2.5434792,68.92444,5
44b6_c96cfa10,1228380,78,24.0,30.0,183.0,1.0306954,2.3343852,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,1228381,78,38.0,134.0,221.0,1.0156934,2.4148896,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,1228382,78,31.0,95.0,163.0,1.0220083,3.1097305,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,1228383,78,30.0,124.0,88.0,1.01665,2.5583549,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1228384,78,40.0,147.0,193.0,1.0160193,2.2142792,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,1228385,78,25.0,3.0,192.0,1.0003083,2.2410522,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1228386,78,33.0,84.0,189.0,0.99580234,3.7549999,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,1228387,78,26.0,14.0,219.0,1.0059768,3.8533485,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1228388,78,34.0,87.0,149.0,1.0116105,2.8175569,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1228389,78,36.0,151.0,228.0,0.9851433,2.1152034,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1228390,78,20.0,19.0,148.0,0.98823607,2.5456283,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,1228391,78,29.0,146.0,105.0,0.99283457,3.3404489,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1228392,78,27.0,12.0,115.0,0.99142146,2.3940141,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1228393,78,30.0,71.0,132.0,0.9933893,3.2612662,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1228394,78,21.0,20.0,68.0,0.9709532,1.7275922,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,1228395,78,50.0,232.0,210.0,0.97727084,1.8548204,0.7936508,2.5401762,68.65625,0
44b6_c96cfa10,1228396,78,26.0,94.0,116.0,0.97731715,2.69608,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,1228397,78,38.0,217.0,169.0,0.963908,2.3499832,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1228398,78,32.0,85.0,214.0,0.97273135,4.2594557,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,1228399,78,27.0,16.0,205.0,0.95969576,3.1903188,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,1228400,78,23.0,43.0,179.0,0.9607323,3.1667821,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1228401,78,31.0,89.0,117.0,0.941667,2.0191295,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1228402,78,21.0,19.0,110.0,0.9478849,2.0828364,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1228403,78,31.0,65.0,187.0,0.94377106,2.4229674,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,1228404,78,29.0,29.0,214.0,0.9450829,3.1506634,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,1228405,78,30.0,47.0,252.0,0.9289341,2.7089148,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1228406,78,30.0,63.0,198.0,0.92706263,2.6090212,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1228407,78,48.0,233.0,249.0,0.937063,2.556293,0.7619048,2.5434792,68.92444,0
44b6_c96cfa10,1228408,78,26.0,69.0,139.0,0.9265949,2.4630175,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1228409,78,46.0,251.0,208.0,0.92384344,1.8478088,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,1228410,78,32.0,38.0,159.0,0.9352342,1.8707447,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,1228411,78,26.0,35.0,61.0,0.9175033,2.2541583,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1228412,78,46.0,118.0,249.0,0.9250457,2.4615371,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,1228413,78,37.0,104.0,246.0,0.91531074,2.2846777,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1228414,78,29.0,34.0,126.0,0.9201325,2.8384786,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1228415,78,36.0,122.0,221.0,0.9181775,2.245398,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1228416,78,27.0,72.0,79.0,0.9286694,2.7318044,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,1228417,78,35.0,141.0,242.0,0.9073892,1.9710022,0.5555556,2.5302145,67.851685,2
44b6_c96cfa10,1228418,78,23.0,76.0,177.0,0.91031903,1.7865399,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1228419,78,30.0,105.0,48.0,0.91226995,2.6446848,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1228420,78,25.0,106.0,106.0,0.9096308,2.7031484,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1228421,78,22.0,52.0,120.0,0.91385704,2.7884548,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,1228422,78,34.0,42.0,241.0,0.9043287,2.4360504,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,1228423,78,23.0,33.0,227.0,0.89691967,2.1916282,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1228424,78,42.0,178.0,132.0,0.89944935,2.4527864,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,1228425,78,35.0,157.0,101.0,0.90061086,2.7409039,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1228426,78,29.0,108.0,83.0,0.89511776,3.608052,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1228427,78,44.0,184.0,164.0,0.88838995,1.8558613,0.6984127,2.5401762,68.65625,2
44b6_c96cfa10,1228428,78,31.0,19.0,157.0,0.8859376,1.7675637,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1228429,78,34.0,170.0,220.0,0.8721239,0.49037275,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,1228430,78,46.0,240.0,166.0,0.8825878,2.2601027,0.73015875,2.5401762,68.65625,0
44b6_c96cfa10,1228431,78,30.0,53.0,150.0,0.86528796,1.9130281,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1228432,78,36.0,128.0,147.0,0.88537717,3.7610223,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1228433,78,19.0,38.0,121.0,0.870416,2.1796408,0.3015873,2.5434792,68.92444,4
44b6_c96cfa10,1228434,78,22.0,21.0,136.0,0.8767631,2.533205,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,1228435,78,20.0,43.0,138.0,0.8805512,3.7901158,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,1228436,78,38.0,219.0,185.0,0.86467713,1.5199369,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,1228437,78,21.0,110.0,151.0,0.87385434,2.6862533,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,1228438,78,28.0,96.0,67.0,0.87215346,3.335258,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1228439,78,37.0,249.0,150.0,0.85859257,3.2586267,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1228440,78,36.0,110.0,175.0,0.8658484,3.787389,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1228441,78,28.0,108.0,144.0,0.85516125,2.381741,0.44444445,2.5335438,68.11987,2
44b6_c96cfa10,1228442,78,29.0,96.0,99.0,0.8550293,1.6688298,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,1228443,78,28.0,58.0,76.0,0.8554113,2.4416747,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1228444,78,25.0,20.0,56.0,0.8507804,1.7980925,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1228445,78,28.0,129.0,98.0,0.8587808,1.9908204,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1228446,78,29.0,165.0,46.0,0.8544365,2.7148385,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1228447,78,27.0,48.0,53.0,0.84770316,2.421347,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1228448,78,25.0,47.0,248.0,0.8416018,2.4104927,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1228449,78,26.0,23.0,232.0,0.84579295,2.302804,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1228450,78,30.0,83.0,85.0,0.8486287,2.3269577,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,1228451,78,41.0,244.0,191.0,0.83063376,1.9833369,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1228452,78,31.0,73.0,41.0,0.840738,3.1230645,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1228453,78,23.0,54.0,148.0,0.83453137,1.2377601,0.36507937,2.5235295,67.31531,2
44b6_c96cfa10,1228454,78,30.0,165.0,193.0,0.8261715,1.1384952,0.47619048,2.5235295,67.31531,0
44b6_c96cfa10,1228455,78,47.0,150.0,229.0,0.82549596,0.97617334,0.74603176,2.5434792,68.92444,1
44b6_c96cfa10,1228456,78,43.0,149.0,245.0,0.81986094,0.9585237,0.6825397,2.5168092,66.77893,1
44b6_c96cfa10,1228457,78,31.0,123.0,116.0,0.83232623,2.9217167,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,1228458,78,35.0,63.0,178.0,0.81799567,1.8004307,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,1228459,78,4.0,239.0,163.0,0.81249976,5.6124544,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,1228460,78,18.0,31.0,85.0,0.8199578,2.438695,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,1228461,78,28.0,202.0,49.0,0.8192148,3.105136,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1228462,78,30.0,123.0,158.0,0.80839705,3.0007331,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,1228463,78,49.0,205.0,177.0,0.8068394,1.4758822,0.7777778,2.5401762,68.65625,0
44b6_c96cfa10,1228464,78,34.0,193.0,81.0,0.79825485,2.2207115,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1228465,78,27.0,53.0,32.0,0.80274516,2.808613,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1228466,78,23.0,178.0,45.0,0.812164,2.569904,0.36507937,2.5401762,68.65625,4
44b6_c96cfa10,1228467,78,38.0,125.0,191.0,0.79204255,2.3455677,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1228468,78,38.0,206.0,188.0,0.7906422,1.1628841,0.6031746,2.5335438,68.11987,1
44b6_c96cfa10,1228469,78,38.0,153.0,155.0,0.79552305,2.7718,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1228470,78,21.0,41.0,96.0,0.7981537,2.5425467,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,1228471,78,36.0,245.0,43.0,0.80091923,3.9619887,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1228472,78,29.0,111.0,37.0,0.7852263,2.0819173,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1228473,78,25.0,129.0,133.0,0.78918433,2.9200997,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,1228474,78,27.0,60.0,168.0,0.78969693,1.6481462,0.42857143,2.5335438,68.11987,3
44b6_c96cfa10,1228475,78,27.0,120.0,97.0,0.7830226,1.557632,0.42857143,2.5302145,67.851685,2
44b6_c96cfa10,1228476,78,35.0,216.0,72.0,0.78854525,3.8650692,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1228477,78,37.0,102.0,94.0,0.7808062,1.5491297,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,1228478,78,29.0,219.0,13.0,0.78334,2.4856558,0.46031746,2.5368643,68.38806,3
44b6_c96cfa10,1228479,78,34.0,105.0,151.0,0.77575827,2.049344,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,1228480,78,30.0,54.0,120.0,0.7681387,1.7988313,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1228481,78,33.0,190.0,97.0,0.7620555,2.2132487,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1228482,78,35.0,57.0,229.0,0.77121603,3.4580567,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1228483,78,26.0,138.0,245.0,0.75937986,1.4894881,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1228484,78,41.0,237.0,100.0,0.7593097,2.55832,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1228485,78,24.0,91.0,133.0,0.7667678,2.8105278,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1228486,78,20.0,52.0,100.0,0.761321,2.7727365,0.31746033,2.5401762,68.65625,3
44b6_c96cfa10,1228487,78,34.0,166.0,37.0,0.75902456,1.725804,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,1228488,78,24.0,122.0,114.0,0.7544163,2.4192812,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1228489,78,31.0,111.0,239.0,0.75247383,1.8072337,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,1228490,78,37.0,220.0,125.0,0.7538825,2.662665,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,1228491,78,31.0,155.0,13.0,0.7599417,3.7583697,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1228492,78,29.0,109.0,125.0,0.75497663,4.00829,0.46031746,2.5268764,67.583496,0
44b6_c96cfa10,1228493,78,22.0,72.0,120.0,0.7478823,1.6041551,0.34920636,2.4895616,64.63342,1
44b6_c96cfa10,1228494,78,32.0,206.0,33.0,0.7536704,2.6130755,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,1228495,78,35.0,175.0,109.0,0.74822223,2.938116,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,1228496,78,23.0,127.0,48.0,0.7581622,4.492978,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1228497,78,24.0,111.0,213.0,0.7323144,3.67775,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1228498,78,31.0,180.0,37.0,0.7387176,1.7821308,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,1228499,78,22.0,143.0,213.0,0.73219925,1.8193008,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1228500,78,25.0,139.0,84.0,0.73952526,2.086601,0.3968254,2.5335438,68.11987,2
44b6_c96cfa10,1228501,78,33.0,114.0,62.0,0.7324492,3.3570719,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,1228502,78,32.0,140.0,131.0,0.732879,2.2761362,0.50793654,2.5401762,68.65625,3
44b6_c96cfa10,1228503,78,28.0,116.0,23.0,0.73008674,2.8732028,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,1228504,78,27.0,175.0,19.0,0.73424983,2.74251,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1228505,78,44.0,128.0,205.0,0.72723275,1.9614727,0.6984127,2.5401762,68.65625,0
44b6_c96cfa10,1228506,78,33.0,161.0,70.0,0.72755295,2.4764783,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,1228507,78,25.0,183.0,28.0,0.7376138,2.3939118,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,1228508,78,31.0,138.0,35.0,0.7353805,3.478213,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1228509,78,25.0,99.0,180.0,0.7199249,3.5656261,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1228510,78,32.0,77.0,62.0,0.7166776,2.448514,0.50793654,2.5368643,68.38806,1
44b6_c96cfa10,1228511,78,29.0,136.0,19.0,0.7209208,2.782537,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1228512,78,34.0,177.0,64.0,0.7181833,3.0893168,0.53968257,2.4964292,65.1698,2
44b6_c96cfa10,1228513,78,34.0,145.0,86.0,0.7165526,2.1149943,0.53968257,2.5168092,66.77893,3
44b6_c96cfa10,1228514,78,33.0,172.0,78.0,0.7169796,2.678163,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,1228515,78,29.0,223.0,5.0,0.7149134,2.1489615,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,1228516,78,15.0,14.0,239.0,0.7093135,2.451311,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,1228517,78,29.0,131.0,68.0,0.70793575,3.0008035,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1228518,78,26.0,38.0,26.0,0.71789813,3.8469265,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1228519,78,32.0,206.0,19.0,0.7158461,1.957424,0.50793654,2.5368643,68.38806,3
44b6_c96cfa10,1228520,78,34.0,202.0,64.0,0.71688265,2.7881289,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,1228521,78,15.0,29.0,132.0,0.71039087,1.451261,0.23809524,2.5401762,68.65625,2
44b6_c96cfa10,1228522,78,33.0,195.0,44.0,0.70858324,1.9583075,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1228523,78,28.0,151.0,77.0,0.7026575,2.0356343,0.44444445,2.5268764,67.583496,4
44b6_c96cfa10,1228524,78,21.0,145.0,151.0,0.7004172,3.0749671,0.33333334,2.5434792,68.92444,0
