dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,30711,80,36.0,88.0,92.0,0.4829751,0.9959894,0.5714286,2.5032594,65.70618,0
44b6_0b24845f,30712,80,3.0,176.0,195.0,0.61406165,0.68090516,0.04761905,2.42597,59.80603,1
44b6_0b24845f,30713,80,63.0,196.0,216.0,0.6120871,0.7671677,1.0,2.0871162,38.082764,1
44b6_0b24845f,30714,80,51.0,242.0,232.0,0.43180135,0.37369764,0.8095238,2.3434148,53.905884,1
44b6_0b24845f,30715,80,24.0,72.0,102.0,0.4161835,0.317898,0.3809524,2.18531,43.71472,4
44b6_0b24845f,30716,80,11.0,121.0,244.0,0.43788996,1.1223207,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,30717,80,9.0,154.0,169.0,0.5992379,1.1638585,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,30718,80,38.0,135.0,176.0,0.5624309,0.34495404,0.6031746,2.3277657,52.83313,2
44b6_0b24845f,30719,80,58.0,107.0,73.0,0.5164448,0.6035442,0.9206349,2.4403894,60.878784,1
44b6_0b24845f,30720,80,8.0,242.0,0.0,0.5288727,1.9735813,0.12698413,2.120863,39.960083,0
44b6_0b24845f,30721,80,52.0,202.0,0.0,0.6200241,1.4063781,0.82539684,2.0772712,37.546387,2
44b6_0b24845f,30722,80,35.0,231.0,66.0,0.60376674,1.0936954,0.5555556,2.4223385,59.53784,0
44b6_0b24845f,30723,80,35.0,45.0,40.0,0.38611898,1.4183886,0.5555556,2.5368643,68.38806,0
44b6_0b24845f,30724,80,23.0,56.0,124.0,0.35624468,0.5440451,0.36507937,2.3588579,54.978638,2
44b6_0b24845f,30725,80,52.0,199.0,53.0,0.6640811,1.1588439,0.82539684,2.451093,61.68335,1
44b6_0b24845f,30726,80,0.0,179.0,120.0,0.6514303,0.6559213,0.0,2.0623262,36.74182,1
44b6_0b24845f,30727,80,21.0,243.0,126.0,0.53887004,1.4219894,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,30728,80,53.0,154.0,59.0,0.602797,0.7613669,0.84126985,2.3891516,57.124146,1
44b6_0b24845f,30729,80,6.0,51.0,113.0,0.37711912,1.225876,0.0952381,2.4826555,64.097046,0
44b6_0b24845f,30730,80,0.0,68.0,133.0,0.3900281,1.5313867,0.0,2.0772712,37.546387,0
44b6_0b24845f,30731,80,9.0,180.0,179.0,0.6143305,1.1952491,0.14285715,2.4964292,65.1698,0
44b6_0b24845f,30732,80,63.0,157.0,113.0,0.64674425,1.0125259,1.0,2.1161075,39.691895,1
44b6_0b24845f,30733,80,10.0,43.0,0.0,0.39027804,1.0383545,0.15873016,2.1113307,39.423706,2
44b6_0b24845f,30734,80,55.0,176.0,23.0,0.631655,0.9429148,0.8730159,2.5134354,66.51074,1
44b6_0b24845f,30735,80,63.0,83.0,74.0,0.41136345,0.2195859,1.0,1.7994134,24.405151,3
44b6_0b24845f,30736,80,13.0,98.0,142.0,0.45005307,0.66981095,0.20634921,2.3816502,56.58777,2
44b6_0b24845f,30737,80,58.0,221.0,23.0,0.6091134,1.4998842,0.9206349,2.5335438,68.11987,3
44b6_0b24845f,30738,80,29.0,54.0,57.0,0.37656137,1.1667271,0.46031746,2.5066607,65.974365,0
44b6_0b24845f,30739,80,9.0,74.0,20.0,0.4289944,1.5117899,0.14285715,2.5235295,67.31531,0
44b6_0b24845f,30740,80,63.0,185.0,74.0,0.61694825,0.3610963,1.0,1.9340899,30.305298,1
44b6_0b24845f,30741,80,11.0,61.0,141.0,0.3708605,1.2296232,0.17460318,2.42597,59.80603,1
44b6_0b24845f,30742,80,0.0,238.0,28.0,0.54013383,1.7784606,0.0,2.1350024,40.76465,0
44b6_0b24845f,30743,80,0.0,115.0,242.0,0.42802808,0.95191103,0.0,2.0723133,37.2782,2
44b6_0b24845f,30744,80,3.0,184.0,255.0,0.64974123,0.7833602,0.04761905,1.9732294,32.182617,2
44b6_0b24845f,30745,80,20.0,146.0,100.0,0.60858804,0.6389548,0.31746033,2.3665042,55.515015,0
44b6_0b24845f,30746,80,3.0,86.0,103.0,0.4495795,0.47861588,0.04761905,2.3277657,52.83313,0
44b6_0b24845f,30747,80,53.0,164.0,122.0,0.6842338,0.5058356,0.84126985,2.3316977,53.10132,2
44b6_0b24845f,30748,80,4.0,35.0,96.0,0.34433368,0.7191935,0.06349207,2.400316,57.92871,1
44b6_0b24845f,30749,80,0.0,221.0,198.0,0.63072234,1.1866817,0.0,2.0471616,35.937256,0
44b6_0b24845f,30750,80,50.0,248.0,41.0,0.60084134,1.1347365,0.7936508,2.5134354,66.51074,1
44b6_0b24845f,30751,80,48.0,215.0,167.0,0.5699549,0.38233575,0.7619048,2.2545931,48.005737,0
44b6_0b24845f,30752,80,51.0,151.0,142.0,0.6164845,0.42917186,0.8095238,2.3511617,54.44226,0
44b6_0b24845f,30753,80,56.0,196.0,149.0,0.5919782,0.5475393,0.8888889,2.307903,51.492188,1
44b6_0b24845f,30754,80,23.0,187.0,82.0,0.6570157,1.4839722,0.36507937,2.5201738,67.04712,1
44b6_0b24845f,30755,80,23.0,71.0,88.0,0.43055528,0.58762777,0.36507937,2.3277657,52.83313,3
44b6_0b24845f,30756,80,48.0,26.0,28.0,0.30834752,0.29896918,0.7619048,2.262959,48.542114,2
44b6_0b24845f,30757,80,5.0,96.0,254.0,0.35433552,0.8129883,0.07936508,2.2545931,48.005737,3
44b6_0b24845f,30758,80,63.0,154.0,156.0,0.47759178,0.05349977,1.0,1.6945525,20.382324,2
44b6_0b24845f,30759,80,47.0,137.0,54.0,0.6144611,0.9636356,0.74603176,2.499849,65.43799,4
44b6_0b24845f,30760,80,48.0,255.0,112.0,0.5938513,1.1653532,0.7619048,2.0723133,37.2782,0
44b6_0b24845f,30761,80,39.0,195.0,14.0,0.590796,0.81590015,0.61904764,2.42597,59.80603,1
44b6_0b24845f,30762,80,60.0,195.0,155.0,0.6092846,1.0457518,0.95238096,2.42597,59.80603,1
44b6_0b24845f,30763,80,4.0,17.0,25.0,0.31609017,1.2356976,0.06349207,2.451093,61.68335,2
44b6_0b24845f,30764,80,57.0,71.0,131.0,0.3552365,-0.028606722,0.9047619,2.0623262,36.74182,1
44b6_0b24845f,30765,80,36.0,0.0,31.0,0.3031071,-0.0047358046,0.5714286,1.7794183,23.600586,1
44b6_0b24845f,30766,80,14.0,113.0,5.0,0.52442735,0.8743015,0.22222222,2.4403894,60.878784,1
44b6_0b24845f,30767,80,8.0,156.0,102.0,0.62893,1.3395216,0.12698413,2.5066607,65.974365,0
44b6_0b24845f,30768,80,63.0,30.0,79.0,0.21686459,0.68807274,1.0,2.0522413,36.205444,0
44b6_0b24845f,30769,80,49.0,220.0,12.0,0.61329496,1.5269263,0.7777778,2.5368643,68.38806,2
44b6_0b24845f,30770,80,3.0,90.0,219.0,0.3902744,0.4702616,0.04761905,2.4113774,58.733276,2
44b6_0b24845f,30771,80,63.0,66.0,13.0,0.38133788,1.0572548,1.0,2.021376,34.596313,0
44b6_0b24845f,30772,80,18.0,159.0,8.0,0.5662065,1.564936,0.2857143,2.5335438,68.11987,0
44b6_0b24845f,30773,80,20.0,53.0,6.0,0.40235123,1.0251178,0.31746033,2.3665042,55.515015,2
44b6_0b24845f,30774,80,52.0,93.0,125.0,0.48747557,0.2604128,0.82539684,2.233402,46.664795,2
44b6_0b24845f,30775,80,33.0,111.0,142.0,0.5521162,0.33135375,0.52380955,2.233402,46.664795,2
44b6_0b24845f,30776,80,23.0,38.0,27.0,0.36614847,1.0048934,0.36507937,2.4150422,59.001465,1
44b6_0b24845f,30777,80,52.0,143.0,171.0,0.5014728,0.5232127,0.82539684,2.2917635,50.419434,1
44b6_0b24845f,30778,80,30.0,235.0,230.0,0.56099147,0.16420066,0.47619048,2.2587838,48.273926,2
44b6_0b24845f,30779,80,23.0,122.0,164.0,0.56635034,0.80968994,0.36507937,2.472224,63.29248,1
44b6_0b24845f,30780,80,63.0,165.0,159.0,0.5483548,0.056781583,1.0,1.7019525,20.650513,2
44b6_0b24845f,30781,80,34.0,143.0,53.0,0.6357666,0.9531138,0.53968257,2.458177,62.219727,2
44b6_0b24845f,30782,80,6.0,134.0,30.0,0.5538077,1.3526646,0.0952381,2.475711,63.56067,1
44b6_0b24845f,30783,80,0.0,37.0,172.0,0.20428067,0.91181284,0.0,2.0317688,35.13269,0
44b6_0b24845f,30784,80,28.0,149.0,66.0,0.6675338,1.2731436,0.44444445,2.4368005,60.610596,1
44b6_0b24845f,30785,80,20.0,93.0,151.0,0.44743842,0.8560639,0.31746033,2.4546402,61.951538,2
44b6_0b24845f,30786,80,27.0,173.0,80.0,0.66952693,1.0969456,0.42857143,2.472224,63.29248,3
44b6_0b24845f,30787,80,5.0,167.0,69.0,0.6634474,1.2641528,0.07936508,2.5335438,68.11987,0
44b6_0b24845f,30788,80,21.0,18.0,29.0,0.36983907,1.2371101,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,30789,80,5.0,153.0,120.0,0.59097815,1.2173195,0.07936508,2.4403894,60.878784,0
44b6_0b24845f,30790,80,42.0,200.0,156.0,0.5616212,1.1941396,0.6666667,2.4964292,65.1698,0
44b6_0b24845f,30791,80,63.0,162.0,147.0,0.55507773,0.11445499,1.0,1.7520384,22.527832,3
44b6_0b24845f,30792,80,63.0,217.0,202.0,0.62722147,0.7446328,1.0,2.1113307,39.423706,0
44b6_0b24845f,30793,80,19.0,0.0,21.0,0.38176462,1.1092769,0.3015873,2.0369256,35.40088,2
44b6_0b24845f,30794,80,32.0,97.0,134.0,0.49553707,0.6375587,0.50793654,2.3277657,52.83313,4
44b6_0b24845f,30795,80,63.0,181.0,223.0,0.57528925,0.13243006,1.0,1.7994134,24.405151,1
44b6_0b24845f,30796,80,38.0,99.0,109.0,0.53077716,0.8984305,0.6031746,2.4439676,61.146973,3
44b6_0b24845f,30797,80,57.0,41.0,37.0,0.324185,0.64178616,0.9047619,2.4113774,58.733276,0
44b6_0b24845f,30798,80,0.0,218.0,214.0,0.6086338,1.3512384,0.0,2.0420563,35.669067,0
44b6_0b24845f,30799,80,0.0,50.0,30.0,0.33328742,1.0770181,0.0,1.9732294,32.182617,1
44b6_0b24845f,30800,80,3.0,142.0,30.0,0.5624542,1.6152864,0.04761905,2.5168092,66.77893,1
44b6_0b24845f,30801,80,6.0,228.0,122.0,0.5751406,0.9080131,0.0952381,2.4617038,62.487915,0
44b6_0b24845f,30802,80,6.0,68.0,219.0,0.25029555,0.4922318,0.0952381,2.3550162,54.71045,2
44b6_0b24845f,30803,80,39.0,66.0,120.0,0.3772801,0.11994943,0.61904764,2.148957,41.569214,2
44b6_0b24845f,30804,80,20.0,173.0,71.0,0.6552209,0.99543375,0.31746033,2.4475355,61.41516,2
44b6_0b24845f,30805,80,57.0,180.0,5.0,0.603952,1.0967717,0.9047619,2.4475355,61.41516,2
44b6_0b24845f,30806,80,0.0,31.0,40.0,0.35461426,1.2478119,0.0,2.13031,40.49646,0
44b6_0b24845f,30807,80,55.0,225.0,215.0,0.65050393,0.2052192,0.8730159,2.233402,46.664795,4
44b6_0b24845f,30808,80,0.0,6.0,28.0,0.31241965,0.6683647,0.0,1.994915,33.25537,1
44b6_0b24845f,30809,80,11.0,0.0,58.0,0.34623688,0.17022525,0.17460318,1.7861332,23.868774,2
44b6_0b24845f,30810,80,18.0,88.0,107.0,0.46216348,0.72324073,0.2857143,2.396606,57.660522,2
44b6_0b24845f,30811,80,0.0,53.0,36.0,0.3396006,0.8964224,0.0,1.9283676,30.03711,1
44b6_0b24845f,30812,80,61.0,83.0,0.0,0.41294667,0.12377133,0.96825397,1.7520384,22.527832,2
44b6_0b24845f,30813,80,8.0,169.0,26.0,0.5811897,1.1673919,0.12698413,2.5134354,66.51074,1
44b6_0b24845f,30814,80,48.0,206.0,255.0,0.51172185,0.25858542,0.7619048,1.9397784,30.573486,1
44b6_0b24845f,30815,80,18.0,119.0,185.0,0.48351768,0.600706,0.2857143,2.3434148,53.905884,2
44b6_0b24845f,30816,80,19.0,117.0,182.0,0.4853772,0.7311534,0.3015873,2.3703089,55.783203,2
44b6_0b24845f,30817,80,14.0,107.0,91.0,0.48841488,1.2088668,0.22222222,2.5168092,66.77893,0
44b6_0b24845f,30818,80,7.0,213.0,17.0,0.5539777,1.3352749,0.11111111,2.4826555,64.097046,0
44b6_0b24845f,30819,80,23.0,38.0,74.0,0.34283862,0.52470654,0.36507937,2.433201,60.342407,2
44b6_0b24845f,30820,80,18.0,116.0,176.0,0.48602298,0.29123098,0.2857143,2.2503867,47.73755,4
44b6_0b24845f,30821,80,30.0,102.0,25.0,0.53749436,0.6252338,0.47619048,2.429591,60.07422,0
44b6_0b24845f,30822,80,57.0,153.0,0.0,0.52826065,0.5617739,0.9047619,2.0002632,33.52356,1
44b6_0b24845f,30823,80,0.0,137.0,255.0,0.42872292,0.8296269,0.0,1.6002107,17.164062,0
44b6_0b24845f,30824,80,6.0,81.0,142.0,0.38776785,0.5328057,0.0952381,2.267119,48.810303,0
44b6_0b24845f,30825,80,59.0,149.0,210.0,0.50485474,0.53218055,0.93650794,2.396606,57.660522,0
44b6_0b24845f,30826,80,5.0,20.0,0.0,0.34759712,0.8555506,0.07936508,2.0673318,37.01001,3
44b6_0b24845f,30827,80,37.0,109.0,129.0,0.52624536,0.19874826,0.5873016,2.2291152,46.396606,3
44b6_0b24845f,30828,80,34.0,103.0,143.0,0.5249224,0.8417676,0.53968257,2.4861133,64.365234,3
44b6_0b24845f,30829,80,0.0,171.0,213.0,0.5619181,0.78697896,0.0,2.0002632,33.52356,1
44b6_0b24845f,30830,80,3.0,167.0,151.0,0.5865563,-0.0234511,0.04761905,1.994915,33.25537,1
44b6_0b24845f,30831,80,8.0,179.0,29.0,0.5780052,1.083088,0.12698413,2.4791882,63.828857,1
44b6_0b24845f,30832,80,52.0,208.0,120.0,0.59051144,0.08762921,0.82539684,2.1942115,44.2511,1
44b6_0b24845f,30833,81,47.0,115.0,216.0,0.62297505,2.267219,0.74603176,2.5401762,68.65625,0
44b6_0b24845f,30834,81,61.0,9.0,21.0,0.53606725,3.1319191,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,30835,81,14.0,8.0,115.0,0.45856395,2.7855093,0.22222222,2.5434792,68.92444,2
44b6_0b24845f,30836,81,57.0,184.0,238.0,0.68780494,1.8656807,0.9047619,2.5302145,67.851685,1
44b6_0b24845f,30837,81,59.0,25.0,50.0,0.48999602,4.028442,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,30838,81,48.0,157.0,243.0,0.7599807,1.1550624,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,30839,81,17.0,162.0,209.0,0.7440115,2.0673277,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,30840,81,63.0,123.0,65.0,0.73024935,3.6449807,1.0,2.1396742,41.032837,0
44b6_0b24845f,30841,81,44.0,50.0,167.0,0.40694073,3.0733013,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,30842,81,49.0,173.0,171.0,0.78384125,2.7844393,0.7777778,2.5401762,68.65625,3
44b6_0b24845f,30843,81,48.0,82.0,211.0,0.46295404,1.9560175,0.7619048,2.5434792,68.92444,2
44b6_0b24845f,30844,81,57.0,113.0,124.0,0.66128016,2.196059,0.9047619,2.5434792,68.92444,1
44b6_0b24845f,30845,81,52.0,9.0,45.0,0.44760847,2.497498,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,30846,81,52.0,112.0,0.0,0.67106026,2.0929422,0.82539684,2.1396742,41.032837,0
44b6_0b24845f,30847,81,63.0,90.0,178.0,0.564727,2.6994805,1.0,2.1396742,41.032837,0
44b6_0b24845f,30848,81,43.0,62.0,194.0,0.41183692,2.544582,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,30849,81,42.0,100.0,248.0,0.48639652,1.9318429,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,30850,81,5.0,17.0,123.0,0.4486521,2.3284006,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,30851,81,48.0,202.0,235.0,0.72727317,1.9239507,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,30852,81,63.0,147.0,43.0,0.73590285,2.9771125,1.0,2.1396742,41.032837,0
44b6_0b24845f,30853,81,17.0,0.0,87.0,0.4431471,1.9414704,0.26984128,2.1396742,41.032837,2
44b6_0b24845f,30854,81,28.0,0.0,81.0,0.400961,1.9953159,0.44444445,2.1396742,41.032837,1
44b6_0b24845f,30855,81,55.0,233.0,203.0,0.7798115,1.4517704,0.8730159,2.5401762,68.65625,0
44b6_0b24845f,30856,81,53.0,104.0,182.0,0.5576409,2.382807,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,30857,81,34.0,137.0,236.0,0.69473267,1.5891896,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,30858,81,30.0,209.0,203.0,0.79338664,2.4620616,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,30859,81,56.0,200.0,208.0,0.74281615,3.0453913,0.8888889,2.5434792,68.92444,2
44b6_0b24845f,30860,81,61.0,27.0,13.0,0.4717781,2.8444724,0.96825397,2.4546402,61.951538,2
44b6_0b24845f,30861,81,63.0,163.0,171.0,0.60486585,1.0108888,1.0,1.9895378,32.987183,0
44b6_0b24845f,30862,81,26.0,12.0,115.0,0.37716267,1.7694521,0.41269842,2.5434792,68.92444,3
44b6_0b24845f,30863,81,27.0,144.0,183.0,0.68246126,1.8718027,0.42857143,2.5401762,68.65625,1
44b6_0b24845f,30864,81,51.0,16.0,11.0,0.4409611,2.2154388,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,30865,81,41.0,89.0,57.0,0.6082732,2.4916494,0.6507937,2.5401762,68.65625,0
44b6_0b24845f,30866,81,48.0,126.0,195.0,0.62501365,2.2980955,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,30867,81,3.0,0.0,110.0,0.39943147,2.688154,0.04761905,2.0968692,38.61914,1
44b6_0b24845f,30868,81,27.0,219.0,119.0,0.7309901,1.9279187,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,30869,81,22.0,28.0,144.0,0.38765252,2.5866559,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,30870,81,45.0,13.0,58.0,0.40121144,2.0118134,0.71428573,2.5401762,68.65625,0
44b6_0b24845f,30871,81,34.0,83.0,178.0,0.54782224,2.3277833,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,30872,81,63.0,171.0,139.0,0.7935786,1.3705559,1.0,2.1350024,40.76465,0
44b6_0b24845f,30873,81,26.0,133.0,142.0,0.7312766,2.0634165,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,30874,81,37.0,83.0,214.0,0.46485403,2.06408,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,30875,81,39.0,0.0,2.0,0.49807608,2.029153,0.61904764,2.0723133,37.2782,1
44b6_0b24845f,30876,81,38.0,93.0,239.0,0.4449503,1.9691544,0.6031746,2.5401762,68.65625,2
44b6_0b24845f,30877,81,0.0,0.0,65.0,0.43325692,3.217734,0.0,1.7994134,24.405151,1
44b6_0b24845f,30878,81,18.0,77.0,90.0,0.5448999,2.6425972,0.2857143,2.5032594,65.70618,3
44b6_0b24845f,30879,81,31.0,22.0,89.0,0.40545577,2.1233828,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,30880,81,27.0,175.0,223.0,0.7354137,2.0472345,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,30881,81,57.0,213.0,227.0,0.67232674,1.2226621,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,30882,81,52.0,53.0,144.0,0.39530703,2.231631,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,30883,81,4.0,166.0,255.0,0.73198533,2.2956328,0.06349207,2.1396742,41.032837,2
44b6_0b24845f,30884,81,44.0,161.0,194.0,0.6791604,2.0454304,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,30885,81,36.0,119.0,68.0,0.6902343,1.8964179,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,30886,81,8.0,19.0,58.0,0.47242454,2.2189074,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,30887,81,58.0,57.0,101.0,0.42901564,2.5554547,0.9206349,2.5434792,68.92444,2
44b6_0b24845f,30888,81,13.0,129.0,198.0,0.5890417,2.3412077,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,30889,81,0.0,170.0,255.0,0.7353404,2.2901247,0.0,1.7994134,24.405151,1
44b6_0b24845f,30890,81,58.0,183.0,171.0,0.7352678,1.6081543,0.9206349,2.4439676,61.146973,2
44b6_0b24845f,30891,81,51.0,70.0,181.0,0.43337134,1.935992,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,30892,81,30.0,77.0,234.0,0.36349744,1.9876254,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,30893,81,63.0,152.0,82.0,0.6742925,2.5201142,1.0,2.1065323,39.155518,2
44b6_0b24845f,30894,81,53.0,231.0,122.0,0.73807883,2.1479945,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,30895,81,43.0,151.0,132.0,0.7725882,1.9976003,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,30896,81,45.0,232.0,215.0,0.75493366,1.617597,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,30897,81,63.0,27.0,0.0,0.45378554,1.704926,1.0,1.7927979,24.136963,1
44b6_0b24845f,30898,81,35.0,60.0,0.0,0.5222994,2.0028021,0.5555556,2.1396742,41.032837,1
44b6_0b24845f,30899,81,39.0,229.0,97.0,0.73313105,1.7719798,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,30900,81,19.0,244.0,229.0,0.6997474,1.7261608,0.3015873,2.5368643,68.38806,0
44b6_0b24845f,30901,81,43.0,49.0,128.0,0.40773836,1.8488911,0.6825397,2.5335438,68.11987,2
44b6_0b24845f,30902,81,49.0,123.0,255.0,0.5166799,1.259987,0.7777778,2.1161075,39.691895,1
44b6_0b24845f,30903,81,35.0,37.0,129.0,0.3749408,1.7078658,0.5555556,2.5368643,68.38806,2
44b6_0b24845f,30904,81,38.0,197.0,246.0,0.70716,2.4094853,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,30905,81,38.0,87.0,21.0,0.583033,2.2690341,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,30906,81,60.0,82.0,191.0,0.4471122,1.9225295,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,30907,81,15.0,31.0,109.0,0.43300086,3.0489805,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,30908,81,58.0,133.0,231.0,0.52941364,1.3687649,0.9206349,2.5134354,66.51074,1
44b6_0b24845f,30909,81,45.0,82.0,117.0,0.52820206,2.0948982,0.71428573,2.5134354,66.51074,3
44b6_0b24845f,30910,81,34.0,227.0,95.0,0.7371395,2.1396286,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,30911,81,32.0,63.0,77.0,0.5141005,2.6629007,0.50793654,2.5401762,68.65625,2
44b6_0b24845f,30912,81,61.0,197.0,0.0,0.72208023,2.963055,0.96825397,2.0673318,37.01001,0
44b6_0b24845f,30913,81,37.0,119.0,29.0,0.6389279,2.5210354,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,30914,81,26.0,88.0,245.0,0.3939233,1.8960379,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,30915,81,44.0,235.0,231.0,0.6092237,1.057578,0.6984127,2.5302145,67.851685,2
44b6_0b24845f,30916,81,17.0,97.0,255.0,0.42759958,2.7853875,0.26984128,2.13031,40.49646,1
44b6_0b24845f,30917,81,48.0,70.0,172.0,0.43485123,1.7866527,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,30918,81,49.0,228.0,225.0,0.68289554,1.1079531,0.7777778,2.5434792,68.92444,2
44b6_0b24845f,30919,81,53.0,237.0,173.0,0.7830831,1.8975929,0.84126985,2.5235295,67.31531,1
44b6_0b24845f,30920,81,51.0,44.0,60.0,0.45310596,2.9543371,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,30921,81,29.0,46.0,168.0,0.33964294,2.254123,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,30922,81,32.0,0.0,55.0,0.3900689,1.9159034,0.50793654,2.1350024,40.76465,2
44b6_0b24845f,30923,81,23.0,0.0,21.0,0.42919448,2.618013,0.36507937,2.1396742,41.032837,3
44b6_0b24845f,30924,81,29.0,181.0,246.0,0.7322493,1.8934345,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,30925,81,31.0,59.0,90.0,0.49073905,1.760897,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,30926,81,29.0,63.0,118.0,0.47762647,2.5603812,0.46031746,2.5335438,68.11987,2
44b6_0b24845f,30927,81,0.0,24.0,151.0,0.36286414,2.0484555,0.0,2.1396742,41.032837,1
44b6_0b24845f,30928,81,63.0,133.0,185.0,0.5376123,2.327408,1.0,2.0968692,38.61914,1
44b6_0b24845f,30929,81,58.0,188.0,49.0,0.7663629,2.4786649,0.9206349,2.5368643,68.38806,0
44b6_0b24845f,30930,81,60.0,133.0,241.0,0.49230435,1.3765723,0.95238096,2.5268764,67.583496,1
44b6_0b24845f,30931,81,29.0,111.0,255.0,0.47669908,1.9267743,0.46031746,2.0822053,37.814575,1
44b6_0b24845f,30932,81,14.0,112.0,234.0,0.49850896,2.2991815,0.22222222,2.5201738,67.04712,1
44b6_0b24845f,30933,81,22.0,92.0,34.0,0.583029,1.8911302,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,30934,81,58.0,204.0,118.0,0.7736217,2.1765215,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,30935,81,34.0,110.0,237.0,0.52437073,1.9678334,0.53968257,2.5401762,68.65625,3
44b6_0b24845f,30936,81,63.0,131.0,102.0,0.638207,1.6880398,1.0,2.1396742,41.032837,1
44b6_0b24845f,30937,81,44.0,191.0,134.0,0.71865594,1.6909201,0.6984127,2.5235295,67.31531,0
44b6_0b24845f,30938,81,63.0,231.0,81.0,0.68888617,2.705544,1.0,2.1396742,41.032837,1
44b6_0b24845f,30939,81,28.0,125.0,78.0,0.69609827,1.7447244,0.44444445,2.5268764,67.583496,1
44b6_0b24845f,30940,81,15.0,187.0,111.0,0.7694441,2.2052965,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,30941,81,63.0,168.0,222.0,0.64149374,2.1763906,1.0,2.1396742,41.032837,0
44b6_0b24845f,30942,81,23.0,116.0,210.0,0.5159327,1.8645561,0.36507937,2.5100527,66.24255,0
44b6_0b24845f,30943,81,63.0,255.0,114.0,0.7025592,3.1911483,1.0,1.7994134,24.405151,0
44b6_0b24845f,30944,81,13.0,48.0,62.0,0.46571746,2.062,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,30945,81,31.0,91.0,119.0,0.5494327,2.4790642,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,30946,81,48.0,179.0,92.0,0.7556867,2.0495129,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,30947,81,46.0,225.0,51.0,0.69211704,1.8391562,0.73015875,2.5434792,68.92444,1
44b6_0b24845f,30948,81,39.0,170.0,246.0,0.74485475,1.2572492,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,30949,81,63.0,159.0,15.0,0.6798066,2.0150383,1.0,2.1396742,41.032837,1
44b6_0b24845f,30950,81,15.0,163.0,255.0,0.68332446,1.224094,0.23809524,2.1113307,39.423706,1
44b6_0b24845f,30951,81,15.0,95.0,207.0,0.4916379,1.6208134,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,30952,81,9.0,115.0,159.0,0.6057639,1.7591697,0.14285715,2.5434792,68.92444,0
