dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,71186,96,55.0,94.0,171.0,0.36345497,1.3920279,0.8730159,2.499849,65.43799,1
44b6_415c0a3a,71187,96,7.0,87.0,7.0,0.42385247,1.1834188,0.11111111,2.4652207,62.756104,3
44b6_415c0a3a,71188,96,55.0,32.0,176.0,0.28878662,1.8716507,0.8730159,2.4791882,63.828857,0
44b6_415c0a3a,71189,96,48.0,95.0,85.0,0.39908284,1.5870457,0.7619048,2.5368643,68.38806,3
44b6_415c0a3a,71190,96,46.0,98.0,49.0,0.43815607,0.53329366,0.73015875,2.3741014,56.05139,3
44b6_415c0a3a,71191,96,0.0,208.0,171.0,0.37602302,1.29462,0.0,2.120863,39.960083,3
44b6_415c0a3a,71192,96,56.0,117.0,218.0,0.3625903,2.0092506,0.8888889,2.4826555,64.097046,2
44b6_415c0a3a,71193,96,21.0,109.0,57.0,0.3693814,1.7716138,0.33333334,2.4861133,64.365234,2
44b6_415c0a3a,71194,96,55.0,158.0,125.0,0.48310962,1.0519392,0.8730159,2.4546402,61.951538,5
44b6_415c0a3a,71195,96,56.0,33.0,213.0,0.25467435,1.6866136,0.8888889,2.493,64.90161,1
44b6_415c0a3a,71196,96,20.0,0.0,0.0,0.29322553,0.66846126,0.31746033,1.5748062,16.359497,3
44b6_415c0a3a,71197,96,50.0,77.0,138.0,0.34540117,2.3980656,0.7936508,2.5268764,67.583496,0
44b6_415c0a3a,71198,96,10.0,117.0,82.0,0.3415162,1.5084043,0.15873016,2.4652207,62.756104,3
44b6_415c0a3a,71199,96,19.0,215.0,164.0,0.34541088,0.76164675,0.3015873,2.3550162,54.71045,2
44b6_415c0a3a,71200,96,3.0,169.0,85.0,0.42059365,1.0364254,0.04761905,2.4687274,63.024292,2
44b6_415c0a3a,71201,96,30.0,197.0,207.0,0.36491597,1.2695608,0.47619048,2.4826555,64.097046,3
44b6_415c0a3a,71202,96,10.0,73.0,0.0,0.37295088,0.3586966,0.15873016,1.85688,26.818848,3
44b6_415c0a3a,71203,96,0.0,97.0,21.0,0.3966549,0.92794186,0.0,2.120863,39.960083,2
44b6_415c0a3a,71204,96,2.0,143.0,28.0,0.4428374,0.531734,0.031746034,2.2503867,47.73755,3
44b6_415c0a3a,71205,96,10.0,200.0,165.0,0.39526954,1.195215,0.15873016,2.472224,63.29248,4
44b6_415c0a3a,71206,96,21.0,129.0,231.0,0.3457315,1.3310527,0.33333334,2.5168092,66.77893,3
44b6_415c0a3a,71207,96,39.0,175.0,166.0,0.36437428,1.243787,0.61904764,2.4439676,61.146973,2
44b6_415c0a3a,71208,96,45.0,48.0,170.0,0.301033,1.385936,0.71428573,2.4368005,60.610596,2
44b6_415c0a3a,71209,96,25.0,91.0,71.0,0.32890305,1.324501,0.3968254,2.472224,63.29248,3
44b6_415c0a3a,71210,96,41.0,219.0,156.0,0.36036786,0.7951669,0.6507937,2.3434148,53.905884,2
44b6_415c0a3a,71211,96,52.0,118.0,119.0,0.47179475,1.2835813,0.82539684,2.5401762,68.65625,6
44b6_415c0a3a,71212,96,10.0,121.0,171.0,0.39024904,1.2119759,0.15873016,2.5100527,66.24255,0
44b6_415c0a3a,71213,96,28.0,197.0,170.0,0.33734465,0.79317635,0.44444445,2.3550162,54.71045,3
44b6_415c0a3a,71214,96,12.0,87.0,61.0,0.28360465,1.6068245,0.1904762,2.3928847,57.392334,2
44b6_415c0a3a,71215,96,2.0,224.0,134.0,0.41337425,0.5654282,0.031746034,2.262959,48.542114,2
44b6_415c0a3a,71216,96,42.0,129.0,165.0,0.42532194,0.84291756,0.6666667,2.4546402,61.951538,3
44b6_415c0a3a,71217,96,52.0,70.0,235.0,0.27863273,1.6555458,0.82539684,2.499849,65.43799,1
44b6_415c0a3a,71218,96,20.0,49.0,0.0,0.3325745,0.5885481,0.31746033,2.016139,34.328125,4
44b6_415c0a3a,71219,96,62.0,193.0,255.0,0.34785312,0.87503046,0.984127,1.8381224,26.014282,2
44b6_415c0a3a,71220,96,3.0,30.0,0.0,0.33657765,1.1756632,0.04761905,1.905132,28.964355,2
44b6_415c0a3a,71221,96,37.0,125.0,112.0,0.41432282,1.6051399,0.5873016,2.5434792,68.92444,2
44b6_415c0a3a,71222,96,18.0,231.0,250.0,0.3001234,1.0407418,0.2857143,2.4150422,59.001465,2
44b6_415c0a3a,71223,96,11.0,50.0,0.0,0.31959644,1.4310735,0.17460318,2.0822053,37.814575,4
44b6_415c0a3a,71224,96,17.0,138.0,78.0,0.38560748,0.6986539,0.26984128,2.3434148,53.905884,6
44b6_415c0a3a,71225,96,50.0,43.0,120.0,0.32132012,2.1569862,0.7936508,2.5368643,68.38806,2
44b6_415c0a3a,71226,96,18.0,53.0,27.0,0.30497628,1.0188495,0.2857143,2.311903,51.760376,3
44b6_415c0a3a,71227,96,61.0,79.0,70.0,0.44951525,0.904382,0.96825397,2.3511617,54.44226,6
44b6_415c0a3a,71228,96,5.0,71.0,54.0,0.32090363,1.6167161,0.07936508,2.3703089,55.783203,3
44b6_415c0a3a,71229,96,29.0,236.0,96.0,0.26719883,0.7543808,0.46031746,2.433201,60.342407,0
44b6_415c0a3a,71230,96,3.0,225.0,183.0,0.30734652,1.0927931,0.04761905,2.3395221,53.637695,2
44b6_415c0a3a,71231,96,34.0,10.0,49.0,0.32424328,1.565969,0.53968257,2.4617038,62.487915,3
44b6_415c0a3a,71232,96,6.0,72.0,120.0,0.32520756,1.6127676,0.0952381,2.4475355,61.41516,3
44b6_415c0a3a,71233,96,1.0,230.0,119.0,0.44040117,0.62481934,0.015873017,2.1627328,42.37378,4
44b6_415c0a3a,71234,96,46.0,84.0,155.0,0.3233859,2.5155954,0.73015875,2.5168092,66.77893,0
44b6_415c0a3a,71235,96,57.0,158.0,114.0,0.4618801,0.7641509,0.9047619,2.3778818,56.31958,4
44b6_415c0a3a,71236,96,36.0,152.0,120.0,0.38900185,1.0553747,0.5714286,2.3891516,57.124146,9
44b6_415c0a3a,71237,96,0.0,65.0,123.0,0.33764368,1.4937997,0.0,2.1396742,41.032837,1
44b6_415c0a3a,71238,96,27.0,120.0,144.0,0.37553132,0.5321355,0.42857143,2.2795079,49.61487,1
44b6_415c0a3a,71239,96,16.0,116.0,43.0,0.37375218,1.1834818,0.25396827,2.3816502,56.58777,3
44b6_415c0a3a,71240,96,0.0,129.0,61.0,0.35847145,1.3494096,0.0,2.0822053,37.814575,2
44b6_415c0a3a,71241,96,0.0,95.0,111.0,0.33209303,3.2421718,0.0,2.1396742,41.032837,0
44b6_415c0a3a,71242,96,8.0,37.0,2.0,0.3243791,1.3558108,0.12698413,2.2876928,50.151245,3
44b6_415c0a3a,71243,96,36.0,181.0,58.0,0.27894485,1.2638811,0.5714286,2.4687274,63.024292,1
44b6_415c0a3a,71244,96,42.0,64.0,48.0,0.3347263,2.53641,0.6666667,2.5401762,68.65625,1
44b6_415c0a3a,71245,96,49.0,169.0,119.0,0.4298785,0.36265936,0.7777778,2.2503867,47.73755,7
44b6_415c0a3a,71246,96,36.0,52.0,41.0,0.32443032,1.3129628,0.5714286,2.2958198,50.687622,2
44b6_415c0a3a,71247,96,0.0,28.0,64.0,0.34666634,0.80824953,0.0,2.010875,34.059937,2
44b6_415c0a3a,71248,96,49.0,82.0,38.0,0.3888901,0.30532107,0.7777778,2.3277657,52.83313,3
44b6_415c0a3a,71249,96,13.0,153.0,114.0,0.34170324,1.7797574,0.20634921,2.4895616,64.63342,3
44b6_415c0a3a,71250,96,0.0,155.0,169.0,0.3568048,0.99117655,0.0,1.8444173,26.28247,0
44b6_415c0a3a,71251,96,29.0,157.0,157.0,0.4303558,1.0735012,0.46031746,2.5032594,65.70618,2
44b6_415c0a3a,71252,96,35.0,37.0,107.0,0.29652625,2.314083,0.5555556,2.4791882,63.828857,0
44b6_415c0a3a,71253,96,63.0,73.0,239.0,0.29031113,1.2475855,1.0,1.9622055,31.64624,1
44b6_415c0a3a,71254,96,21.0,151.0,73.0,0.5046015,1.0678405,0.33333334,2.5100527,66.24255,5
44b6_415c0a3a,71255,96,20.0,5.0,62.0,0.3551543,1.5354019,0.31746033,2.3741014,56.05139,5
44b6_415c0a3a,71256,96,40.0,192.0,173.0,0.3451559,1.3394681,0.63492066,2.4826555,64.097046,3
44b6_415c0a3a,71257,96,50.0,0.0,43.0,0.3298716,1.5194931,0.7936508,2.057296,36.473633,4
44b6_415c0a3a,71258,96,36.0,54.0,166.0,0.29889682,1.2256564,0.5714286,2.475711,63.56067,1
44b6_415c0a3a,71259,96,38.0,104.0,212.0,0.31707448,2.3884299,0.6031746,2.5100527,66.24255,2
44b6_415c0a3a,71260,96,32.0,255.0,255.0,0.3150938,0.7965101,0.50793654,1.6719558,19.577759,3
44b6_415c0a3a,71261,96,53.0,201.0,230.0,0.32859582,1.175956,0.84126985,2.4368005,60.610596,4
44b6_415c0a3a,71262,96,25.0,0.0,64.0,0.36207396,1.41043,0.3968254,2.1396742,41.032837,3
44b6_415c0a3a,71263,96,38.0,133.0,35.0,0.506241,0.23822865,0.6031746,2.3158891,52.028564,6
44b6_415c0a3a,71264,96,35.0,237.0,250.0,0.3559522,0.80440515,0.5555556,2.396606,57.660522,4
44b6_415c0a3a,71265,96,32.0,195.0,255.0,0.3842358,0.4686652,0.50793654,1.9732294,32.182617,4
44b6_415c0a3a,71266,96,49.0,160.0,129.0,0.42832887,0.7160381,0.7777778,2.475711,63.56067,5
44b6_415c0a3a,71267,96,61.0,73.0,83.0,0.36356282,1.3751972,0.96825397,2.3434148,53.905884,1
44b6_415c0a3a,71268,96,17.0,227.0,190.0,0.32400525,0.94458675,0.26984128,2.3741014,56.05139,5
44b6_415c0a3a,71269,96,12.0,8.0,49.0,0.34774262,1.4375814,0.1904762,2.4113774,58.733276,2
44b6_415c0a3a,71270,96,32.0,248.0,242.0,0.30010396,0.7000301,0.50793654,2.3588579,54.978638,4
44b6_415c0a3a,71271,96,26.0,29.0,126.0,0.26662806,1.6897514,0.41269842,2.4791882,63.828857,1
44b6_415c0a3a,71272,96,55.0,63.0,196.0,0.3098389,1.7235945,0.8730159,2.5134354,66.51074,3
44b6_415c0a3a,71273,96,7.0,116.0,39.0,0.3582827,0.46147725,0.11111111,2.2587838,48.273926,4
44b6_415c0a3a,71274,96,6.0,100.0,139.0,0.33828214,1.6473645,0.0952381,2.5434792,68.92444,1
44b6_415c0a3a,71275,96,63.0,41.0,255.0,0.20949431,1.6765054,1.0,1.7520384,22.527832,1
44b6_415c0a3a,71276,96,16.0,115.0,60.0,0.34421465,0.9922453,0.25396827,2.3854067,56.855957,4
44b6_415c0a3a,71277,96,30.0,121.0,204.0,0.31117594,1.0424446,0.47619048,2.4439676,61.146973,2
44b6_415c0a3a,71278,96,19.0,57.0,43.0,0.31603855,1.0516658,0.3015873,2.3741014,56.05139,4
44b6_415c0a3a,71279,96,1.0,191.0,255.0,0.3816757,0.55856466,0.015873017,1.8059807,24.67334,1
44b6_415c0a3a,71280,96,26.0,119.0,80.0,0.35214615,0.795745,0.41269842,2.4223385,59.53784,2
44b6_415c0a3a,71281,96,7.0,122.0,59.0,0.35816368,1.196714,0.11111111,2.4617038,62.487915,4
44b6_415c0a3a,71282,96,12.0,193.0,50.0,0.3387716,0.3827196,0.1904762,2.3854067,56.855957,4
44b6_415c0a3a,71283,96,33.0,51.0,62.0,0.29626995,1.5614997,0.52380955,2.4223385,59.53784,2
44b6_415c0a3a,71284,96,53.0,16.0,32.0,0.3054973,0.7327753,0.84126985,2.17182,42.910156,1
44b6_415c0a3a,71285,96,3.0,206.0,167.0,0.37279084,0.94796795,0.04761905,2.4791882,63.828857,3
44b6_415c0a3a,71286,96,27.0,143.0,73.0,0.46227476,0.4897564,0.42857143,2.307903,51.492188,7
44b6_415c0a3a,71287,96,58.0,186.0,223.0,0.32791936,0.17582855,0.9206349,2.1763353,43.178345,3
44b6_415c0a3a,71288,96,3.0,199.0,117.0,0.32213396,0.63926995,0.04761905,2.3316977,53.10132,1
44b6_415c0a3a,71289,96,23.0,126.0,77.0,0.36895272,1.0070053,0.36507937,2.3511617,54.44226,4
44b6_415c0a3a,71290,96,60.0,105.0,124.0,0.39233187,0.2920803,0.95238096,2.1581604,42.10559,4
44b6_415c0a3a,71291,96,8.0,170.0,250.0,0.40101868,1.3579372,0.12698413,2.5268764,67.583496,2
44b6_415c0a3a,71292,96,37.0,79.0,203.0,0.29139403,1.3642725,0.5873016,2.5268764,67.583496,1
44b6_415c0a3a,71293,96,39.0,159.0,120.0,0.39691147,0.7784952,0.61904764,2.4475355,61.41516,6
44b6_415c0a3a,71294,96,40.0,105.0,186.0,0.3368066,1.2839435,0.63492066,2.4687274,63.024292,2
44b6_415c0a3a,71295,96,17.0,20.0,38.0,0.3254553,0.74236816,0.26984128,2.3198614,52.296753,3
44b6_415c0a3a,71296,96,13.0,13.0,2.0,0.33485138,1.1893202,0.20634921,2.3816502,56.58777,4
44b6_415c0a3a,71297,96,0.0,117.0,93.0,0.33562216,2.2881067,0.0,2.1350024,40.76465,2
44b6_415c0a3a,71298,96,15.0,66.0,119.0,0.28705,0.98736185,0.23809524,2.3395221,53.637695,2
44b6_415c0a3a,71299,96,22.0,34.0,69.0,0.28142595,1.2549081,0.34920636,2.3158891,52.028564,1
44b6_415c0a3a,71300,96,58.0,0.0,162.0,0.29587808,1.544864,0.9206349,2.120863,39.960083,0
44b6_415c0a3a,71301,96,54.0,137.0,126.0,0.46652165,0.627257,0.85714287,2.3434148,53.905884,6
44b6_415c0a3a,71302,96,27.0,13.0,108.0,0.27209786,1.1841514,0.42857143,2.396606,57.660522,4
44b6_415c0a3a,71303,96,33.0,26.0,50.0,0.2998465,0.7687641,0.52380955,2.2712636,49.07849,3
44b6_415c0a3a,71304,96,25.0,0.0,49.0,0.33515906,1.2080652,0.3968254,2.021376,34.596313,3
44b6_415c0a3a,71305,96,53.0,73.0,255.0,0.30179802,1.1751286,0.84126985,2.0723133,37.2782,1
44b6_415c0a3a,71306,96,15.0,136.0,224.0,0.3629522,1.1860323,0.23809524,2.4791882,63.828857,2
44b6_415c0a3a,71307,96,37.0,79.0,48.0,0.31864715,1.3909426,0.5873016,2.472224,63.29248,1
44b6_415c0a3a,71308,96,25.0,144.0,178.0,0.39708877,1.1820742,0.3968254,2.5100527,66.24255,2
44b6_415c0a3a,71309,96,29.0,255.0,255.0,0.33825508,1.4832624,0.46031746,1.7927979,24.136963,2
44b6_415c0a3a,71310,96,28.0,0.0,94.0,0.28723693,1.5873727,0.44444445,2.0772712,37.546387,1
44b6_415c0a3a,71311,96,57.0,95.0,222.0,0.31070718,0.7650054,0.9047619,2.451093,61.68335,2
44b6_415c0a3a,71312,96,63.0,73.0,51.0,0.4332799,0.79245603,1.0,2.0317688,35.13269,3
44b6_415c0a3a,71313,96,63.0,132.0,66.0,0.29441953,0.7611129,1.0,1.9622055,31.64624,2
44b6_415c0a3a,71314,96,15.0,164.0,131.0,0.29671445,1.6093564,0.23809524,2.5268764,67.583496,3
44b6_415c0a3a,71315,96,60.0,94.0,17.0,0.5135231,-0.06251645,0.95238096,2.0265856,34.864502,3
44b6_415c0a3a,71316,96,33.0,73.0,77.0,0.31795374,1.2150571,0.52380955,2.4964292,65.1698,5
44b6_415c0a3a,71317,96,13.0,236.0,161.0,0.33582658,0.8860018,0.20634921,2.3356164,53.369507,2
44b6_415c0a3a,71318,96,27.0,50.0,104.0,0.3081265,1.8986187,0.42857143,2.5268764,67.583496,2
44b6_415c0a3a,71319,96,9.0,19.0,21.0,0.30864874,1.0027933,0.14285715,2.3511617,54.44226,2
44b6_415c0a3a,71320,96,8.0,81.0,50.0,0.31796223,1.8530475,0.12698413,2.5302145,67.851685,4
44b6_415c0a3a,71321,96,58.0,64.0,99.0,0.30960324,1.672954,0.9206349,2.4687274,63.024292,1
44b6_415c0a3a,71322,96,40.0,113.0,85.0,0.38636163,0.94295615,0.63492066,2.4150422,59.001465,4
44b6_415c0a3a,71323,96,56.0,153.0,38.0,0.27114087,0.13994686,0.8888889,2.2419267,47.20117,4
44b6_415c0a3a,71324,96,7.0,195.0,119.0,0.3260856,1.0236546,0.11111111,2.429591,60.07422,1
44b6_415c0a3a,71325,96,33.0,0.0,112.0,0.2911373,1.3988687,0.52380955,2.057296,36.473633,1
44b6_415c0a3a,71326,96,9.0,48.0,109.0,0.3332337,1.3906361,0.14285715,2.5268764,67.583496,3
44b6_415c0a3a,71327,96,20.0,74.0,101.0,0.27433243,1.8024236,0.31746033,2.4791882,63.828857,2
44b6_415c0a3a,71328,96,11.0,122.0,49.0,0.36366507,1.5043848,0.17460318,2.5401762,68.65625,4
44b6_415c0a3a,71329,96,59.0,100.0,109.0,0.34115067,0.5313972,0.93650794,2.2587838,48.273926,2
44b6_415c0a3a,71330,96,22.0,49.0,116.0,0.2972051,1.2955519,0.34920636,2.396606,57.660522,3
44b6_415c0a3a,71331,96,40.0,44.0,207.0,0.18043593,1.853785,0.63492066,2.5401762,68.65625,1
44b6_415c0a3a,71332,96,37.0,55.0,91.0,0.29605383,1.588284,0.5873016,2.5201738,67.04712,2
44b6_415c0a3a,71333,96,8.0,155.0,23.0,0.47204614,0.32205003,0.12698413,2.3395221,53.637695,4
44b6_415c0a3a,71334,96,48.0,54.0,80.0,0.30064684,1.5152454,0.7619048,2.4652207,62.756104,2
44b6_415c0a3a,71335,96,17.0,6.0,76.0,0.3222893,1.2114552,0.26984128,2.5201738,67.04712,3
44b6_415c0a3a,71336,96,27.0,190.0,222.0,0.33797732,0.83682245,0.42857143,2.3434148,53.905884,1
44b6_415c0a3a,71337,96,4.0,231.0,150.0,0.36114144,0.042883083,0.06349207,2.092004,38.350952,3
44b6_415c0a3a,71338,96,58.0,157.0,47.0,0.24589643,-0.028032184,0.9206349,2.1535685,41.837402,4
44b6_415c0a3a,71339,96,13.0,73.0,113.0,0.2928914,1.3215711,0.20634921,2.5268764,67.583496,3
44b6_415c0a3a,71340,96,63.0,84.0,56.0,0.566306,0.88145345,1.0,2.1350024,40.76465,6
44b6_415c0a3a,71341,96,19.0,145.0,72.0,0.4527196,0.58722115,0.3015873,2.396606,57.660522,5
44b6_415c0a3a,71342,96,7.0,244.0,224.0,0.30980122,0.5788534,0.11111111,2.3626873,55.246826,4
44b6_415c0a3a,71343,96,49.0,134.0,121.0,0.4021505,0.15277757,0.7777778,2.2419267,47.20117,7
44b6_415c0a3a,71344,96,22.0,111.0,127.0,0.3484081,0.77364856,0.34920636,2.3356164,53.369507,3
44b6_415c0a3a,71345,96,24.0,73.0,137.0,0.26933745,0.7287916,0.3809524,2.3816502,56.58777,0
44b6_415c0a3a,71346,96,32.0,0.0,67.0,0.2799462,0.41455507,0.50793654,1.9283676,30.03711,3
44b6_415c0a3a,71347,96,22.0,189.0,117.0,0.4259802,0.74070925,0.34920636,2.4439676,61.146973,1
44b6_415c0a3a,71348,96,3.0,11.0,46.0,0.32865778,0.931778,0.04761905,2.400316,57.92871,2
44b6_415c0a3a,71349,96,3.0,84.0,67.0,0.26429242,1.0244759,0.04761905,2.4223385,59.53784,1
44b6_415c0a3a,71350,96,52.0,93.0,88.0,0.35687393,0.97669566,0.82539684,2.433201,60.342407,5
44b6_415c0a3a,71351,96,53.0,113.0,142.0,0.3554907,0.80810976,0.84126985,2.429591,60.07422,1
44b6_415c0a3a,71352,96,62.0,62.0,201.0,0.29971534,1.5237353,0.984127,2.311903,51.760376,2
44b6_415c0a3a,71353,96,33.0,95.0,222.0,0.2637547,0.52916914,0.52380955,2.4150422,59.001465,2
44b6_415c0a3a,71354,96,0.0,57.0,36.0,0.33974078,1.7998525,0.0,2.13031,40.49646,2
44b6_415c0a3a,71355,96,23.0,129.0,40.0,0.45888653,0.3629023,0.36507937,2.262959,48.542114,2
44b6_415c0a3a,71356,96,48.0,132.0,124.0,0.3770639,0.065785505,0.7619048,2.1113307,39.423706,5
44b6_415c0a3a,71357,96,12.0,178.0,105.0,0.3269053,0.33042318,0.1904762,2.311903,51.760376,2
44b6_415c0a3a,71358,96,25.0,150.0,129.0,0.3205939,1.4751247,0.3968254,2.429591,60.07422,2
44b6_415c0a3a,71359,96,32.0,151.0,108.0,0.38877234,0.97361207,0.50793654,2.4964292,65.1698,4
44b6_415c0a3a,71360,96,43.0,129.0,235.0,0.34279624,0.81234056,0.6825397,2.2958198,50.687622,4
44b6_415c0a3a,71361,96,15.0,68.0,51.0,0.26839384,0.1770274,0.23809524,2.0871162,38.082764,6
44b6_415c0a3a,71362,96,21.0,64.0,182.0,0.19160144,1.7413028,0.33333334,2.5235295,67.31531,1
44b6_415c0a3a,71363,96,6.0,11.0,42.0,0.33371833,1.2897297,0.0952381,2.4895616,64.63342,4
44b6_415c0a3a,71364,96,13.0,39.0,0.0,0.291072,0.587718,0.20634921,1.9283676,30.03711,4
44b6_415c0a3a,71365,96,28.0,69.0,90.0,0.28258815,1.3068638,0.44444445,2.475711,63.56067,4
44b6_415c0a3a,71366,96,43.0,98.0,103.0,0.33877522,1.2776871,0.6825397,2.5401762,68.65625,2
44b6_415c0a3a,71367,96,54.0,79.0,108.0,0.28557324,1.6737767,0.85714287,2.4368005,60.610596,0
44b6_415c0a3a,71368,96,17.0,23.0,96.0,0.3038857,1.0246129,0.26984128,2.499849,65.43799,2
44b6_415c0a3a,71369,96,30.0,145.0,114.0,0.36534464,1.1490425,0.47619048,2.4652207,62.756104,5
44b6_415c0a3a,71370,96,17.0,17.0,10.0,0.29652745,0.8438725,0.26984128,2.32382,52.56494,3
44b6_415c0a3a,71371,96,60.0,0.0,95.0,0.29409167,1.8279568,0.95238096,2.1161075,39.691895,1
44b6_415c0a3a,71372,96,63.0,4.0,222.0,0.17202966,1.6874563,1.0,2.0723133,37.2782,1
44b6_415c0a3a,71373,96,7.0,56.0,54.0,0.30708453,1.4860439,0.11111111,2.4546402,61.951538,1
44b6_415c0a3a,71374,96,46.0,56.0,54.0,0.3093725,1.7223749,0.73015875,2.5168092,66.77893,2
44b6_415c0a3a,71375,96,25.0,7.0,87.0,0.294186,1.6785243,0.3968254,2.5302145,67.851685,4
44b6_415c0a3a,71376,96,0.0,154.0,227.0,0.39062282,0.28907678,0.0,1.9510565,31.109863,2
44b6_415c0a3a,71377,96,12.0,51.0,68.0,0.256581,0.9025862,0.1904762,2.216155,45.59204,2
44b6_415c0a3a,71378,96,36.0,2.0,26.0,0.29569423,0.6795637,0.5714286,2.216155,45.59204,2
44b6_415c0a3a,71379,96,38.0,75.0,82.0,0.30752054,1.1013329,0.6031746,2.4791882,63.828857,4
44b6_415c0a3a,71380,96,53.0,5.0,132.0,0.29583398,0.5744184,0.84126985,2.3854067,56.855957,3
44b6_415c0a3a,71381,96,51.0,70.0,196.0,0.2967521,1.3911991,0.8095238,2.5368643,68.38806,4
44b6_415c0a3a,71382,96,43.0,127.0,241.0,0.34903115,0.55093735,0.6825397,2.2587838,48.273926,5
44b6_415c0a3a,71383,96,41.0,15.0,111.0,0.277043,1.0758262,0.6507937,2.5201738,67.04712,2
44b6_415c0a3a,71384,96,8.0,124.0,128.0,0.3045658,-0.14061901,0.12698413,1.9340899,30.305298,3
44b6_415c0a3a,71385,96,22.0,102.0,125.0,0.30691814,0.55818033,0.34920636,2.2503867,47.73755,3
44b6_415c0a3a,71386,96,58.0,38.0,66.0,0.31501597,1.4024447,0.9206349,2.5168092,66.77893,1
44b6_415c0a3a,71387,96,63.0,136.0,56.0,0.23133053,-0.27493405,1.0,1.4334079,12.33667,3
44b6_415c0a3a,71388,96,2.0,61.0,69.0,0.28665367,1.4585998,0.031746034,2.3854067,56.855957,1
44b6_415c0a3a,71389,96,27.0,53.0,183.0,0.17963439,1.1881957,0.42857143,2.4652207,62.756104,1
44b6_415c0a3a,71390,96,63.0,39.0,24.0,0.31793183,0.0018466674,1.0,1.5396031,15.286743,2
44b6_415c0a3a,71391,96,29.0,129.0,68.0,0.39449957,0.4973015,0.46031746,2.2876928,50.151245,5
44b6_415c0a3a,71392,96,53.0,11.0,128.0,0.29663312,0.6310435,0.84126985,2.4040146,58.1969,4
44b6_415c0a3a,71393,96,13.0,93.0,168.0,0.257946,0.47616312,0.20634921,2.3550162,54.71045,2
44b6_415c0a3a,71394,96,3.0,182.0,133.0,0.27535403,0.66623604,0.04761905,2.3703089,55.783203,2
44b6_415c0a3a,71395,96,54.0,106.0,255.0,0.3433392,0.5541705,0.85714287,1.9340899,30.305298,1
44b6_415c0a3a,71396,96,16.0,93.0,97.0,0.2798727,1.5680734,0.25396827,2.4861133,64.365234,2
44b6_415c0a3a,71397,96,24.0,114.0,220.0,0.26702276,1.1481867,0.3809524,2.4687274,63.024292,1
44b6_415c0a3a,71398,96,30.0,174.0,156.0,0.39402962,0.40569845,0.47619048,2.3434148,53.905884,3
44b6_415c0a3a,71399,96,31.0,53.0,92.0,0.289593,1.3740064,0.4920635,2.5302145,67.851685,3
44b6_415c0a3a,71400,96,0.0,111.0,144.0,0.35236183,1.4327459,0.0,2.1396742,41.032837,2
44b6_415c0a3a,71401,96,0.0,255.0,229.0,0.2419949,-0.63444304,0.0,1.2147955,7.5092773,2
44b6_415c0a3a,71402,96,25.0,80.0,88.0,0.27124292,1.292904,0.3968254,2.4368005,60.610596,2
44b6_415c0a3a,71403,96,54.0,43.0,49.0,0.29382774,0.7552592,0.85714287,2.42597,59.80603,3
44b6_415c0a3a,71404,96,4.0,141.0,209.0,0.37032017,0.8389005,0.06349207,2.5066607,65.974365,1
44b6_415c0a3a,71405,96,54.0,25.0,127.0,0.3032202,1.2349231,0.85714287,2.5368643,68.38806,2
44b6_415c0a3a,71406,96,33.0,173.0,120.0,0.41110212,0.6045802,0.52380955,2.42597,59.80603,4
44b6_415c0a3a,71407,96,35.0,202.0,59.0,0.1572645,1.3271246,0.5555556,2.475711,63.56067,1
44b6_415c0a3a,71408,96,43.0,68.0,73.0,0.29397225,0.9237212,0.6825397,2.4791882,63.828857,3
44b6_415c0a3a,71409,96,14.0,86.0,159.0,0.25099704,0.7368462,0.22222222,2.4223385,59.53784,3
44b6_415c0a3a,71410,96,44.0,7.0,177.0,0.16457662,1.4289848,0.6984127,2.4895616,64.63342,0
44b6_415c0a3a,71411,96,4.0,49.0,18.0,0.29033262,0.61792064,0.06349207,2.311903,51.760376,1
44b6_415c0a3a,71412,96,58.0,26.0,230.0,0.19655634,1.3803415,0.9206349,2.5100527,66.24255,0
44b6_415c0a3a,71413,96,48.0,66.0,205.0,0.25675347,0.9594718,0.7619048,2.5134354,66.51074,3
44b6_415c0a3a,71414,96,0.0,178.0,60.0,0.41760504,-0.13253754,0.0,1.6002107,17.164062,3
44b6_415c0a3a,71415,96,33.0,109.0,196.0,0.26673856,0.7101701,0.52380955,2.3588579,54.978638,3
44b6_415c0a3a,71416,96,47.0,107.0,112.0,0.36970568,0.54034036,0.74603176,2.4368005,60.610596,5
44b6_415c0a3a,71417,96,59.0,124.0,115.0,0.43433183,0.28383914,0.93650794,2.1942115,44.2511,6
44b6_415c0a3a,71418,96,13.0,161.0,250.0,0.36825687,0.19120188,0.20634921,2.2461646,47.46936,1
44b6_415c0a3a,71419,96,44.0,165.0,231.0,0.37865,0.5345312,0.6984127,2.3158891,52.028564,2
44b6_415c0a3a,71420,96,45.0,87.0,0.0,0.33394736,0.19476706,0.71428573,1.9340899,30.305298,2
44b6_415c0a3a,71421,96,9.0,141.0,130.0,0.29302624,0.72303396,0.14285715,2.3854067,56.855957,0
44b6_415c0a3a,71422,96,19.0,13.0,73.0,0.31730157,0.99586725,0.3015873,2.472224,63.29248,2
44b6_415c0a3a,71423,96,25.0,43.0,21.0,0.30913207,0.31326836,0.3968254,2.233402,46.664795,4
