dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,17770,94,51.0,130.0,15.0,0.81115305,2.360667,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,17771,94,63.0,158.0,0.0,0.8477597,1.0998727,1.0,1.7794183,23.600586,1
6bba_4ffd3da3,17772,94,18.0,29.0,255.0,0.77726257,1.8104506,0.2857143,2.13031,40.49646,0
6bba_4ffd3da3,17773,94,58.0,47.0,178.0,0.7409672,3.108287,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,17774,94,56.0,64.0,139.0,0.5935865,4.262108,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,17775,94,22.0,68.0,247.0,0.7794113,2.570833,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,17776,94,24.0,76.0,224.0,0.8232096,2.2111022,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,17777,94,22.0,74.0,178.0,0.7286232,2.0283403,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,17778,94,33.0,84.0,126.0,0.6097704,3.3822122,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,17779,94,4.0,179.0,11.0,0.90467244,1.5490994,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,17780,94,24.0,134.0,50.0,0.74568886,3.2893863,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,17781,94,12.0,104.0,204.0,0.7649332,1.5063338,0.1904762,2.5401762,68.65625,1
6bba_4ffd3da3,17782,94,59.0,78.0,97.0,0.67062163,2.659482,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,17783,94,0.0,177.0,37.0,0.84040046,2.1234288,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17784,94,45.0,97.0,95.0,0.64165276,1.8550534,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,17785,94,0.0,128.0,137.0,0.813162,2.090814,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17786,94,61.0,140.0,21.0,0.86474514,1.2731776,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,17787,94,45.0,97.0,156.0,0.7393827,2.5398145,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,17788,94,0.0,126.0,59.0,0.71371686,3.0071528,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17789,94,34.0,65.0,153.0,0.56574214,2.5776985,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,17790,94,45.0,0.0,255.0,0.6212129,5.3480363,0.71428573,1.7994134,24.405151,0
6bba_4ffd3da3,17791,94,19.0,69.0,255.0,0.7349668,1.6856446,0.3015873,2.1065323,39.155518,2
6bba_4ffd3da3,17792,94,13.0,43.0,247.0,0.7647288,2.0219684,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,17793,94,0.0,152.0,13.0,0.84220356,3.110997,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17794,94,43.0,177.0,0.0,0.6056431,0.7684055,0.6825397,2.0871162,38.082764,2
6bba_4ffd3da3,17795,94,61.0,91.0,37.0,0.60142535,2.8445547,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,17796,94,32.0,148.0,19.0,0.7288468,2.8575606,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,17797,94,8.0,58.0,222.0,0.68874156,2.1895802,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,17798,94,63.0,53.0,104.0,0.516136,4.3739867,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17799,94,0.0,126.0,102.0,0.7304271,2.4548283,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17800,94,27.0,119.0,91.0,0.64318615,2.1987832,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,17801,94,58.0,95.0,71.0,0.5967875,2.8226225,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,17802,94,31.0,115.0,38.0,0.5872675,2.3591537,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,17803,94,50.0,21.0,255.0,0.57909137,0.6483118,0.7936508,2.0772712,37.546387,1
6bba_4ffd3da3,17804,94,52.0,114.0,71.0,0.66761225,1.4384357,0.82539684,2.475711,63.56067,2
6bba_4ffd3da3,17805,94,24.0,36.0,224.0,0.58331895,1.7859855,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,17806,94,12.0,111.0,49.0,0.55329585,1.8765748,0.1904762,2.5368643,68.38806,1
6bba_4ffd3da3,17807,94,40.0,56.0,173.0,0.56401706,2.5272875,0.63492066,2.5401762,68.65625,0
6bba_4ffd3da3,17808,94,54.0,54.0,167.0,0.6454991,1.8685842,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,17809,94,45.0,65.0,108.0,0.4764524,2.1721845,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,17810,94,63.0,17.0,230.0,0.4649216,1.1474497,1.0,1.8691776,27.355225,0
6bba_4ffd3da3,17811,94,59.0,120.0,29.0,0.66336346,1.9671485,0.93650794,2.5401762,68.65625,0
6bba_4ffd3da3,17812,94,48.0,30.0,178.0,0.5728215,2.3812847,0.7619048,2.5401762,68.65625,0
6bba_4ffd3da3,17813,94,54.0,95.0,48.0,0.57717246,2.142732,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,17814,94,13.0,62.0,205.0,0.6299349,1.9080336,0.20634921,2.5134354,66.51074,0
6bba_4ffd3da3,17815,94,0.0,163.0,63.0,0.6553978,1.8328956,0.0,2.0623262,36.74182,1
6bba_4ffd3da3,17816,94,41.0,139.0,34.0,0.6566802,1.2673291,0.6507937,2.5100527,66.24255,1
6bba_4ffd3da3,17817,94,11.0,143.0,48.0,0.6740463,2.2467923,0.17460318,2.5401762,68.65625,0
6bba_4ffd3da3,17818,94,48.0,83.0,141.0,0.54167384,1.3387178,0.7619048,2.5335438,68.11987,0
6bba_4ffd3da3,17819,94,21.0,132.0,8.0,0.6399277,1.9082359,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,17820,94,0.0,105.0,157.0,0.62895346,2.7998378,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17821,94,0.0,136.0,27.0,0.6134561,1.512519,0.0,2.0871162,38.082764,0
6bba_4ffd3da3,17822,94,0.0,51.0,234.0,0.6396858,1.9444016,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17823,94,37.0,22.0,189.0,0.5188259,1.3610563,0.5873016,2.5368643,68.38806,0
6bba_4ffd3da3,17824,94,35.0,124.0,40.0,0.597797,1.698508,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,17825,94,24.0,106.0,75.0,0.50389427,1.8517888,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,17826,94,6.0,88.0,177.0,0.60019934,1.8065805,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,17827,94,50.0,26.0,205.0,0.5737095,2.5144286,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,17828,94,63.0,0.0,255.0,0.48792797,1.3862222,1.0,1.4437205,12.604858,0
6bba_4ffd3da3,17829,94,10.0,135.0,10.0,0.67603326,2.1244137,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,17830,94,30.0,63.0,189.0,0.58736336,1.9356797,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,17831,94,13.0,145.0,21.0,0.67732394,1.6631567,0.20634921,2.5368643,68.38806,1
6bba_4ffd3da3,17832,94,21.0,195.0,0.0,0.4409028,0.619904,0.33333334,1.9786955,32.450806,2
6bba_4ffd3da3,17833,94,9.0,165.0,49.0,0.72201025,0.8321418,0.14285715,2.5032594,65.70618,1
6bba_4ffd3da3,17834,94,20.0,94.0,130.0,0.5345052,2.2941012,0.31746033,2.5368643,68.38806,0
6bba_4ffd3da3,17835,94,39.0,35.0,255.0,0.58919054,0.57881236,0.61904764,1.9732294,32.182617,0
6bba_4ffd3da3,17836,94,0.0,61.0,196.0,0.47166145,2.5673532,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17837,94,34.0,132.0,63.0,0.6227023,1.4083239,0.53968257,2.5100527,66.24255,0
6bba_4ffd3da3,17838,94,29.0,89.0,156.0,0.5369075,3.2527723,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,17839,94,16.0,110.0,138.0,0.61607665,1.6811137,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,17840,94,42.0,106.0,20.0,0.41390172,1.8845807,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,17841,94,9.0,108.0,92.0,0.47860563,1.7019514,0.14285715,2.5302145,67.851685,1
6bba_4ffd3da3,17842,94,53.0,175.0,0.0,0.44282386,0.3767175,0.84126985,1.9677329,31.914429,2
6bba_4ffd3da3,17843,94,7.0,85.0,146.0,0.48190886,2.1810904,0.11111111,2.5368643,68.38806,3
6bba_4ffd3da3,17844,94,17.0,77.0,150.0,0.44606516,1.8274243,0.26984128,2.5401762,68.65625,1
6bba_4ffd3da3,17845,94,56.0,108.0,0.0,0.4193524,1.9833024,0.8888889,2.120863,39.960083,0
6bba_4ffd3da3,17846,94,24.0,110.0,126.0,0.5212986,1.4897779,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,17847,94,37.0,133.0,0.0,0.5339837,1.7368164,0.5873016,2.1350024,40.76465,0
6bba_4ffd3da3,17848,94,40.0,76.0,158.0,0.48152548,1.5088602,0.63492066,2.5201738,67.04712,1
6bba_4ffd3da3,17849,94,0.0,23.0,244.0,0.41421166,0.32275882,0.0,1.8506696,26.55066,0
6bba_4ffd3da3,17850,94,24.0,55.0,255.0,0.72910696,-0.006537068,0.3809524,1.7520384,22.527832,2
6bba_4ffd3da3,17851,94,60.0,168.0,0.0,0.522902,-0.030702272,0.95238096,1.632877,18.236816,2
6bba_4ffd3da3,17852,94,8.0,153.0,27.0,0.67724085,1.5954759,0.12698413,2.5368643,68.38806,1
6bba_4ffd3da3,17853,94,19.0,123.0,85.0,0.5384729,1.0760809,0.3015873,2.4652207,62.756104,2
6bba_4ffd3da3,17854,94,0.0,111.0,45.0,0.47252005,0.69284844,0.0,2.0623262,36.74182,1
6bba_4ffd3da3,17855,94,25.0,88.0,101.0,0.3609029,2.250213,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,17856,94,8.0,80.0,111.0,0.34025285,1.8376111,0.12698413,2.5368643,68.38806,0
6bba_4ffd3da3,17857,94,12.0,169.0,57.0,0.6165686,0.6403316,0.1904762,2.451093,61.68335,2
6bba_4ffd3da3,17858,94,12.0,134.0,80.0,0.5293809,1.8129872,0.1904762,2.5134354,66.51074,1
6bba_4ffd3da3,17859,94,0.0,80.0,216.0,0.46388054,-0.36655194,0.0,1.3681608,10.727539,1
6bba_4ffd3da3,17860,94,25.0,13.0,255.0,0.3947004,0.82649946,0.3968254,2.0871162,38.082764,1
6bba_4ffd3da3,17861,94,44.0,88.0,66.0,0.36297947,1.3255432,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,17862,94,15.0,54.0,188.0,0.3865174,1.3774256,0.23809524,2.5368643,68.38806,0
6bba_4ffd3da3,17863,94,12.0,110.0,104.0,0.45371312,0.9174193,0.1904762,2.4861133,64.365234,2
6bba_4ffd3da3,17864,94,10.0,91.0,159.0,0.47572404,1.3368157,0.15873016,2.4895616,64.63342,1
6bba_4ffd3da3,17865,94,15.0,0.0,255.0,0.39370975,2.315558,0.23809524,1.7994134,24.405151,1
6bba_4ffd3da3,17866,94,63.0,92.0,115.0,0.42901143,0.23799549,1.0,1.6870874,20.114136,0
6bba_4ffd3da3,17867,94,18.0,125.0,60.0,0.49371618,0.74599564,0.2857143,2.4687274,63.024292,1
6bba_4ffd3da3,17868,94,47.0,145.0,56.0,0.667887,0.13913924,0.74603176,2.2545931,48.005737,1
6bba_4ffd3da3,17869,94,14.0,195.0,0.0,0.42499757,0.30850327,0.22222222,1.9340899,30.305298,2
6bba_4ffd3da3,17870,94,20.0,183.0,0.0,0.6033034,-0.31063262,0.31746033,0.91589195,3.2182617,4
6bba_4ffd3da3,17871,94,0.0,41.0,255.0,0.3924105,-0.39410648,0.0,1.103715,5.631958,0
6bba_4ffd3da3,17872,94,0.0,76.0,146.0,0.365294,0.6722632,0.0,2.092004,38.350952,1
6bba_4ffd3da3,17873,94,17.0,113.0,107.0,0.43046263,0.85591173,0.26984128,2.4791882,63.828857,1
6bba_4ffd3da3,17874,94,63.0,64.0,20.0,0.20966549,1.6224114,1.0,2.0772712,37.546387,0
6bba_4ffd3da3,17875,94,20.0,9.0,255.0,0.3790098,0.64928836,0.31746033,2.010875,34.059937,2
6bba_4ffd3da3,17876,95,44.0,115.0,141.0,1.1931342,3.6524303,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,17877,95,26.0,178.0,0.0,1.0966868,4.018964,0.41269842,2.1396742,41.032837,0
6bba_4ffd3da3,17878,95,43.0,161.0,45.0,1.1314843,2.5957386,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,17879,95,39.0,146.0,71.0,1.1151662,3.3920891,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,17880,95,58.0,117.0,108.0,1.0895197,3.1477604,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,17881,95,57.0,75.0,178.0,1.0992633,3.6900084,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,17882,95,32.0,57.0,242.0,1.1157669,3.3555217,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,17883,95,19.0,136.0,140.0,1.0907722,2.4569285,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,17884,95,63.0,142.0,40.0,1.2518861,3.349125,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17885,95,8.0,157.0,98.0,1.1726694,2.946815,0.12698413,2.5434792,68.92444,2
6bba_4ffd3da3,17886,95,25.0,159.0,71.0,1.0287197,2.4797432,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,17887,95,56.0,162.0,0.0,1.1607049,1.26661,0.8888889,2.1396742,41.032837,2
6bba_4ffd3da3,17888,95,27.0,122.0,149.0,1.107499,3.5373619,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,17889,95,15.0,90.0,206.0,1.1773335,3.1291072,0.23809524,2.5434792,68.92444,2
6bba_4ffd3da3,17890,95,15.0,181.0,26.0,1.117396,3.4354315,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,17891,95,51.0,163.0,5.0,1.349888,3.492977,0.8095238,2.5434792,68.92444,2
6bba_4ffd3da3,17892,95,20.0,164.0,71.0,1.0432552,2.290022,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,17893,95,27.0,171.0,35.0,1.125044,2.5942302,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,17894,95,53.0,136.0,91.0,0.9985688,3.1751158,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,17895,95,63.0,37.0,206.0,0.91164124,4.27836,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17896,95,63.0,24.0,242.0,0.9696599,4.2356687,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17897,95,62.0,94.0,132.0,1.0010532,4.925566,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,17898,95,6.0,131.0,149.0,1.1333499,2.2657204,0.0952381,2.5401762,68.65625,1
6bba_4ffd3da3,17899,95,26.0,96.0,203.0,1.0671765,2.2853634,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,17900,95,27.0,139.0,111.0,0.9222237,4.187902,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,17901,95,22.0,74.0,241.0,0.8949544,3.7597191,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,17902,95,36.0,170.0,21.0,0.9896366,2.8309674,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,17903,95,0.0,86.0,224.0,0.98209864,2.4774387,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17904,95,46.0,47.0,240.0,0.9190163,3.3682625,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,17905,95,20.0,92.0,174.0,0.9444838,2.681882,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,17906,95,54.0,143.0,25.0,1.0604359,2.8416965,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,17907,95,37.0,94.0,169.0,0.8435402,3.8695264,0.5873016,2.5302145,67.851685,0
6bba_4ffd3da3,17908,95,21.0,117.0,175.0,0.8435018,2.1234531,0.33333334,2.5401762,68.65625,1
6bba_4ffd3da3,17909,95,11.0,142.0,109.0,0.9696128,2.4370685,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,17910,95,4.0,182.0,0.0,0.991779,2.2874405,0.06349207,2.1396742,41.032837,1
6bba_4ffd3da3,17911,95,63.0,71.0,156.0,0.82448465,3.7388778,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17912,95,63.0,79.0,110.0,0.81754076,4.1514378,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17913,95,0.0,134.0,152.0,0.94277555,1.2064692,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17914,95,32.0,89.0,189.0,0.9436213,3.9416382,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,17915,95,45.0,84.0,184.0,0.8490157,3.2818344,0.71428573,2.5401762,68.65625,1
6bba_4ffd3da3,17916,95,63.0,32.0,151.0,0.6940554,4.098593,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17917,95,0.0,179.0,31.0,0.9833328,2.9412773,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17918,95,55.0,65.0,204.0,0.82849985,2.2583063,0.8730159,2.5434792,68.92444,2
6bba_4ffd3da3,17919,95,35.0,132.0,130.0,0.83083194,3.0365586,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,17920,95,24.0,53.0,255.0,0.9930885,1.8862683,0.3809524,2.120863,39.960083,1
6bba_4ffd3da3,17921,95,39.0,118.0,65.0,0.7995055,3.8339016,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,17922,95,13.0,105.0,200.0,0.8203855,1.8595381,0.20634921,2.4964292,65.1698,0
6bba_4ffd3da3,17923,95,40.0,134.0,101.0,0.80741537,3.373414,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,17924,95,52.0,140.0,47.0,0.9676193,1.9147989,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,17925,95,54.0,45.0,230.0,0.773629,1.8301365,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,17926,95,51.0,108.0,130.0,0.927712,2.412315,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,17927,95,52.0,91.0,166.0,0.7769834,2.0460262,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,17928,95,23.0,78.0,217.0,0.8665159,2.5872746,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,17929,95,48.0,30.0,230.0,0.8507536,2.365546,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,17930,95,63.0,114.0,61.0,0.73792887,3.1881475,1.0,2.125597,40.22827,1
6bba_4ffd3da3,17931,95,40.0,41.0,255.0,0.8378999,3.4077303,0.63492066,2.1396742,41.032837,0
6bba_4ffd3da3,17932,95,0.0,113.0,171.0,0.859343,3.287875,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17933,95,56.0,126.0,75.0,0.84921384,2.8654141,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,17934,95,0.0,108.0,193.0,0.8164354,3.4049754,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17935,95,11.0,117.0,177.0,0.81490993,1.8742843,0.17460318,2.5434792,68.92444,2
6bba_4ffd3da3,17936,95,36.0,39.0,197.0,0.77313066,1.9960723,0.5714286,2.5368643,68.38806,1
6bba_4ffd3da3,17937,95,63.0,112.0,84.0,0.8849287,2.9714699,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17938,95,63.0,6.0,196.0,0.7513228,3.3458343,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,17939,95,35.0,33.0,227.0,0.7908736,2.746469,0.5555556,2.5434792,68.92444,2
6bba_4ffd3da3,17940,95,7.0,156.0,72.0,0.88216954,3.123759,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,17941,95,23.0,16.0,255.0,0.7267566,2.553297,0.36507937,2.1396742,41.032837,1
6bba_4ffd3da3,17942,95,45.0,50.0,195.0,0.829931,2.2804735,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,17943,95,51.0,25.0,255.0,0.75408095,2.728534,0.8095238,2.1396742,41.032837,0
6bba_4ffd3da3,17944,95,46.0,99.0,154.0,0.77221704,2.6029234,0.73015875,2.5401762,68.65625,0
6bba_4ffd3da3,17945,95,0.0,152.0,109.0,0.892291,0.8284937,0.0,2.1065323,39.155518,2
6bba_4ffd3da3,17946,95,44.0,66.0,214.0,0.73757446,2.637264,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,17947,95,15.0,71.0,255.0,0.7828648,2.7187164,0.23809524,2.1350024,40.76465,2
6bba_4ffd3da3,17948,95,60.0,57.0,197.0,0.8224677,2.0574317,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,17949,95,0.0,122.0,52.0,0.7471909,3.0170271,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17950,95,3.0,75.0,248.0,0.76516956,2.988277,0.04761905,2.5401762,68.65625,1
6bba_4ffd3da3,17951,95,18.0,29.0,255.0,0.8138167,2.2016826,0.2857143,2.1396742,41.032837,2
6bba_4ffd3da3,17952,95,11.0,181.0,0.0,0.7608208,0.70523983,0.17460318,1.9841315,32.718994,1
6bba_4ffd3da3,17953,95,37.0,0.0,255.0,0.6804345,1.8758355,0.5873016,1.7994134,24.405151,1
6bba_4ffd3da3,17954,95,63.0,0.0,250.0,0.630181,4.676703,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,17955,95,17.0,152.0,93.0,0.78362185,1.1098192,0.26984128,2.4964292,65.1698,1
6bba_4ffd3da3,17956,95,32.0,73.0,212.0,0.7665561,2.101681,0.50793654,2.5434792,68.92444,3
6bba_4ffd3da3,17957,95,26.0,122.0,83.0,0.7087143,2.6335926,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,17958,95,41.0,143.0,24.0,0.74861515,2.0480404,0.6507937,2.5401762,68.65625,2
6bba_4ffd3da3,17959,95,58.0,122.0,25.0,0.7850913,2.8133934,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,17960,95,9.0,61.0,219.0,0.74966294,2.2704492,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,17961,95,24.0,136.0,42.0,0.72517294,2.8936899,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,17962,95,62.0,141.0,14.0,0.8570433,1.7143897,0.984127,2.3316977,53.10132,1
6bba_4ffd3da3,17963,95,56.0,49.0,176.0,0.73002243,3.0245938,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,17964,95,33.0,85.0,121.0,0.59371424,2.7887142,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,17965,95,59.0,28.0,183.0,0.68453103,2.8559024,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,17966,95,63.0,91.0,27.0,0.58033633,3.4033263,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,17967,95,49.0,97.0,92.0,0.67043626,2.0024483,0.7777778,2.5401762,68.65625,1
6bba_4ffd3da3,17968,95,0.0,55.0,228.0,0.69581544,1.9609655,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,17969,95,25.0,69.0,174.0,0.64634883,2.299717,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,17970,95,35.0,67.0,145.0,0.53816617,2.651161,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,17971,95,52.0,124.0,9.0,0.7126884,2.1398573,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,17972,95,0.0,129.0,133.0,0.8078819,1.6619042,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17973,95,12.0,112.0,43.0,0.59025127,2.0765362,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,17974,95,13.0,47.0,242.0,0.71346784,1.8578018,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,17975,95,9.0,169.0,39.0,0.8237591,0.99208,0.14285715,2.4826555,64.097046,0
6bba_4ffd3da3,17976,95,59.0,96.0,61.0,0.620121,3.212197,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,17977,95,32.0,118.0,29.0,0.60174555,2.639406,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,17978,95,16.0,147.0,17.0,0.72962624,2.7455268,0.25396827,2.5434792,68.92444,2
6bba_4ffd3da3,17979,95,47.0,91.0,126.0,0.65167105,1.5361558,0.74603176,2.5368643,68.38806,1
6bba_4ffd3da3,17980,95,46.0,0.0,249.0,0.61062276,1.9301336,0.73015875,2.1396742,41.032837,1
6bba_4ffd3da3,17981,95,11.0,143.0,44.0,0.7182854,2.531625,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,17982,95,48.0,56.0,164.0,0.627852,2.0183036,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,17983,95,0.0,125.0,92.0,0.6619122,2.0003052,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,17984,95,52.0,31.0,198.0,0.65189475,1.9988075,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,17985,95,56.0,62.0,130.0,0.4574636,3.0091448,0.8888889,2.5401762,68.65625,0
6bba_4ffd3da3,17986,95,0.0,163.0,54.0,0.6072636,1.5640503,0.0,1.9226114,29.76892,0
6bba_4ffd3da3,17987,95,34.0,137.0,58.0,0.65946597,1.3910928,0.53968257,2.5201738,67.04712,0
6bba_4ffd3da3,17988,95,59.0,91.0,85.0,0.61764836,1.8271831,0.93650794,2.5302145,67.851685,2
6bba_4ffd3da3,17989,95,63.0,20.0,225.0,0.44834027,1.0506289,1.0,1.8752661,27.623413,0
6bba_4ffd3da3,17990,95,51.0,115.0,62.0,0.6376914,1.6381487,0.8095238,2.5434792,68.92444,2
6bba_4ffd3da3,17991,95,24.0,111.0,71.0,0.5385048,1.6279284,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,17992,95,32.0,146.0,13.0,0.6657977,2.7274694,0.50793654,2.5434792,68.92444,2
6bba_4ffd3da3,17993,95,23.0,37.0,221.0,0.5230748,1.1635358,0.36507937,2.5368643,68.38806,1
6bba_4ffd3da3,17994,95,53.0,100.0,39.0,0.5567397,2.352467,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,17995,95,30.0,90.0,156.0,0.5839515,2.2625368,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,17996,95,28.0,61.0,209.0,0.58935034,1.5222558,0.44444445,2.5201738,67.04712,1
6bba_4ffd3da3,17997,95,9.0,138.0,8.0,0.6610634,1.9836124,0.14285715,2.5368643,68.38806,2
6bba_4ffd3da3,17998,95,13.0,65.0,195.0,0.53435814,2.4206338,0.20634921,2.5368643,68.38806,1
6bba_4ffd3da3,17999,95,14.0,87.0,159.0,0.5897529,1.4634829,0.22222222,2.5066607,65.974365,1
6bba_4ffd3da3,18000,95,45.0,62.0,98.0,0.40322527,1.8138752,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,18001,95,38.0,21.0,182.0,0.48179382,1.5126996,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,18002,95,0.0,154.0,6.0,0.76982516,2.7678769,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,18003,95,0.0,108.0,148.0,0.62767637,2.2455442,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,18004,95,0.0,63.0,191.0,0.45007893,1.787583,0.0,2.13031,40.49646,1
