dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,10411,84,52.0,46.0,43.0,1.1537927,2.4737756,0.82539684,2.475711,63.56067,2
6bba_b204cac7,10412,84,46.0,217.0,187.0,0.78550196,1.5824174,0.73015875,2.4223385,59.53784,3
6bba_b204cac7,10413,84,38.0,206.0,74.0,1.0030533,3.6827705,0.6031746,2.5235295,67.31531,2
6bba_b204cac7,10414,84,52.0,35.0,41.0,1.0210377,2.1774886,0.82539684,2.475711,63.56067,2
6bba_b204cac7,10415,84,46.0,212.0,184.0,0.9592091,1.4827882,0.73015875,2.4040146,58.1969,3
6bba_b204cac7,10416,84,48.0,187.0,179.0,1.0966805,1.7513613,0.7619048,2.5235295,67.31531,2
6bba_b204cac7,10417,84,43.0,109.0,100.0,1.0974066,1.8270911,0.6825397,2.5134354,66.51074,2
6bba_b204cac7,10418,84,57.0,135.0,108.0,1.1846356,2.0201516,0.9047619,2.400316,57.92871,1
6bba_b204cac7,10419,84,42.0,112.0,96.0,1.0945395,1.7711339,0.6666667,2.4964292,65.1698,2
6bba_b204cac7,10420,84,58.0,175.0,244.0,1.1913567,1.1038376,0.9206349,2.4617038,62.487915,2
6bba_b204cac7,10421,84,58.0,45.0,67.0,1.2464395,1.614501,0.9206349,2.5201738,67.04712,1
6bba_b204cac7,10422,84,47.0,204.0,187.0,1.2290756,1.810064,0.74603176,2.5100527,66.24255,3
6bba_b204cac7,10423,84,47.0,189.0,175.0,1.1317248,1.711467,0.74603176,2.4964292,65.1698,3
6bba_b204cac7,10424,84,48.0,201.0,190.0,1.168426,1.7803065,0.7619048,2.5335438,68.11987,2
6bba_b204cac7,10425,84,42.0,131.0,105.0,0.9023762,1.6579764,0.6666667,2.499849,65.43799,1
6bba_b204cac7,10426,84,57.0,186.0,244.0,1.6111059,1.4516764,0.9047619,2.472224,63.29248,3
6bba_b204cac7,10427,84,58.0,184.0,249.0,1.221312,1.0019803,0.9206349,2.472224,63.29248,3
6bba_b204cac7,10428,84,43.0,126.0,109.0,1.025208,1.7153869,0.6825397,2.5066607,65.974365,1
6bba_b204cac7,10429,84,58.0,127.0,110.0,1.4270972,3.28124,0.9206349,2.5368643,68.38806,1
6bba_b204cac7,10430,84,59.0,108.0,97.0,1.1130576,3.1558177,0.93650794,2.4150422,59.001465,1
6bba_b204cac7,10431,84,35.0,195.0,52.0,0.7864577,2.7671785,0.5555556,2.5100527,66.24255,0
6bba_b204cac7,10432,84,35.0,209.0,60.0,0.81110096,2.1707306,0.5555556,2.5134354,66.51074,1
6bba_b204cac7,10433,84,63.0,202.0,175.0,0.98782456,2.783755,1.0,2.1350024,40.76465,0
6bba_b204cac7,10434,84,15.0,198.0,0.0,0.56332153,5.82895,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,10435,84,55.0,149.0,100.0,0.6742501,1.816723,0.8730159,2.475711,63.56067,1
6bba_b204cac7,10436,84,55.0,255.0,185.0,0.50964755,3.6536918,0.8730159,2.0723133,37.2782,0
6bba_b204cac7,10437,84,54.0,151.0,98.0,0.63994443,1.8435249,0.85714287,2.4546402,61.951538,1
6bba_b204cac7,10438,84,51.0,65.0,41.0,0.6015303,1.9102147,0.8095238,2.4546402,61.951538,1
6bba_b204cac7,10439,84,50.0,61.0,37.0,0.5887836,1.5097508,0.7936508,2.451093,61.68335,1
6bba_b204cac7,10440,84,0.0,255.0,8.0,0.5263158,6.769532,0.0,1.7994134,24.405151,0
6bba_b204cac7,10441,84,63.0,79.0,116.0,0.43951386,2.402071,1.0,1.9786955,32.450806,0
6bba_b204cac7,10442,84,40.0,140.0,38.0,0.53962725,2.7396126,0.63492066,2.5100527,66.24255,0
6bba_b204cac7,10443,84,21.0,241.0,43.0,0.47381455,3.597874,0.33333334,2.5235295,67.31531,0
6bba_b204cac7,10444,84,25.0,0.0,0.0,0.28553903,4.900709,0.3968254,1.7726524,23.332397,1
6bba_b204cac7,10445,84,63.0,49.0,106.0,0.39966223,1.7952945,1.0,2.13031,40.49646,0
6bba_b204cac7,10446,84,48.0,0.0,23.0,0.22814313,2.9413688,0.7619048,2.1113307,39.423706,0
6bba_b204cac7,10447,84,56.0,225.0,194.0,0.3346614,0.682618,0.8888889,2.42597,59.80603,1
6bba_b204cac7,10448,84,63.0,0.0,100.0,0.1822914,1.1357293,1.0,1.493201,13.945801,0
6bba_b204cac7,10449,84,45.0,235.0,130.0,0.25871453,1.2564629,0.71428573,2.4439676,61.146973,1
6bba_b204cac7,10450,84,34.0,255.0,118.0,0.3015084,1.0679142,0.53968257,2.1396742,41.032837,0
6bba_b204cac7,10451,84,45.0,224.0,135.0,0.24619739,1.278939,0.71428573,2.4652207,62.756104,1
6bba_b204cac7,10452,84,48.0,217.0,72.0,0.41618103,0.82197285,0.7619048,2.5134354,66.51074,1
6bba_b204cac7,10453,84,36.0,0.0,0.0,0.21308516,1.3561682,0.5714286,1.7994134,24.405151,1
6bba_b204cac7,10454,84,54.0,119.0,89.0,0.4065372,0.47651255,0.85714287,2.4687274,63.024292,2
6bba_b204cac7,10455,84,52.0,207.0,88.0,0.31062624,0.96823174,0.82539684,2.5368643,68.38806,0
6bba_b204cac7,10456,84,4.0,209.0,0.0,0.19019921,0.6689248,0.06349207,1.9622055,31.64624,0
6bba_b204cac7,10457,85,63.0,11.0,77.0,1.2715181,3.8865955,1.0,2.1396742,41.032837,0
6bba_b204cac7,10458,85,63.0,58.0,89.0,1.4544933,4.6728144,1.0,2.1396742,41.032837,0
6bba_b204cac7,10459,85,63.0,241.0,216.0,1.2176877,3.8397925,1.0,2.1161075,39.691895,0
6bba_b204cac7,10460,85,63.0,37.0,167.0,1.1874472,1.8694742,1.0,2.1396742,41.032837,0
6bba_b204cac7,10461,85,63.0,17.0,164.0,1.1608969,1.6982163,1.0,2.1350024,40.76465,0
6bba_b204cac7,10462,85,32.0,239.0,76.0,1.4122838,3.0611744,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,10463,85,42.0,164.0,62.0,1.2713805,3.9938128,0.6666667,2.5168092,66.77893,0
6bba_b204cac7,10464,85,11.0,243.0,21.0,1.0046047,4.00892,0.17460318,2.5434792,68.92444,0
6bba_b204cac7,10465,85,19.0,131.0,19.0,1.1585836,2.2068946,0.3015873,2.5401762,68.65625,1
6bba_b204cac7,10466,85,26.0,203.0,33.0,1.1799067,3.381783,0.41269842,2.5302145,67.851685,2
6bba_b204cac7,10467,85,39.0,98.0,15.0,1.0871856,3.4589458,0.61904764,2.5268764,67.583496,1
6bba_b204cac7,10468,85,39.0,59.0,0.0,0.989409,5.362702,0.61904764,2.0871162,38.082764,0
6bba_b204cac7,10469,85,42.0,224.0,102.0,1.2502373,3.224298,0.6666667,2.4964292,65.1698,2
6bba_b204cac7,10470,85,55.0,188.0,131.0,1.2478852,2.3811631,0.8730159,2.499849,65.43799,3
6bba_b204cac7,10471,85,18.0,149.0,26.0,1.1462837,2.1084208,0.2857143,2.5368643,68.38806,1
6bba_b204cac7,10472,85,57.0,63.0,71.0,1.2895637,2.4546263,0.9047619,2.4475355,61.41516,1
6bba_b204cac7,10473,85,17.0,139.0,17.0,1.2158571,2.0545797,0.26984128,2.5401762,68.65625,2
6bba_b204cac7,10474,85,25.0,199.0,28.0,0.98822135,2.6947207,0.3968254,2.458177,62.219727,1
6bba_b204cac7,10475,85,55.0,184.0,128.0,1.0162097,1.9391179,0.8730159,2.475711,63.56067,2
6bba_b204cac7,10476,85,21.0,255.0,107.0,0.9090283,4.2941566,0.33333334,2.1396742,41.032837,1
6bba_b204cac7,10477,85,63.0,34.0,76.0,1.2568303,1.7995853,1.0,2.1396742,41.032837,1
6bba_b204cac7,10478,85,25.0,212.0,37.0,0.98603064,2.6495605,0.3968254,2.472224,63.29248,1
6bba_b204cac7,10479,85,56.0,233.0,170.0,1.0614377,3.000238,0.8888889,2.4546402,61.951538,1
6bba_b204cac7,10480,85,57.0,200.0,246.0,1.1153538,1.3141575,0.9047619,2.4113774,58.733276,2
6bba_b204cac7,10481,85,56.0,237.0,176.0,1.0051881,2.6586974,0.8888889,2.4439676,61.146973,1
6bba_b204cac7,10482,85,53.0,194.0,124.0,1.0265733,1.9108814,0.84126985,2.3928847,57.392334,3
6bba_b204cac7,10483,85,53.0,103.0,68.0,0.9234388,3.4892342,0.84126985,2.429591,60.07422,0
6bba_b204cac7,10484,85,56.0,202.0,240.0,1.0192256,1.2639886,0.8888889,2.400316,57.92871,2
6bba_b204cac7,10485,85,56.0,180.0,221.0,1.5018463,1.8602695,0.8888889,2.4652207,62.756104,1
6bba_b204cac7,10486,85,56.0,200.0,235.0,1.1112827,1.2858963,0.8888889,2.3891516,57.124146,2
6bba_b204cac7,10487,85,41.0,232.0,106.0,1.228399,3.1001432,0.6507937,2.458177,62.219727,2
6bba_b204cac7,10488,85,32.0,142.0,14.0,0.9385251,2.9491398,0.50793654,2.4652207,62.756104,1
6bba_b204cac7,10489,85,58.0,170.0,229.0,1.225172,1.2417146,0.9206349,2.4475355,61.41516,1
6bba_b204cac7,10490,85,51.0,45.0,37.0,1.0106864,1.9953988,0.8095238,2.4617038,62.487915,2
6bba_b204cac7,10491,85,41.0,236.0,109.0,0.9909954,2.3441577,0.6507937,2.4652207,62.756104,2
6bba_b204cac7,10492,85,52.0,31.0,37.0,0.8966545,2.2161324,0.82539684,2.472224,63.29248,1
6bba_b204cac7,10493,85,63.0,136.0,134.0,0.90045965,2.5872564,1.0,2.0317688,35.13269,0
6bba_b204cac7,10494,85,46.0,196.0,168.0,0.9129075,1.7235999,0.73015875,2.458177,62.219727,3
6bba_b204cac7,10495,85,47.0,193.0,168.0,0.9278387,1.784449,0.74603176,2.4403894,60.878784,4
6bba_b204cac7,10496,85,54.0,200.0,133.0,1.0701568,2.1050286,0.85714287,2.4439676,61.146973,2
6bba_b204cac7,10497,85,52.0,46.0,42.0,1.153985,2.5440094,0.82539684,2.4861133,64.365234,1
6bba_b204cac7,10498,85,39.0,205.0,73.0,1.0167619,3.738514,0.61904764,2.5401762,68.65625,0
6bba_b204cac7,10499,85,32.0,156.0,21.0,0.934752,2.895526,0.50793654,2.5066607,65.974365,1
6bba_b204cac7,10500,85,42.0,112.0,92.0,0.97022444,1.7367457,0.6666667,2.4475355,61.41516,4
6bba_b204cac7,10501,85,32.0,150.0,18.0,1.008682,2.7547867,0.50793654,2.4895616,64.63342,2
6bba_b204cac7,10502,85,39.0,108.0,21.0,0.9358131,2.4466481,0.61904764,2.4652207,62.756104,1
6bba_b204cac7,10503,85,63.0,103.0,102.0,1.1929928,3.903671,1.0,2.1113307,39.423706,0
6bba_b204cac7,10504,85,43.0,111.0,97.0,1.1238123,1.9763039,0.6825397,2.4475355,61.41516,4
6bba_b204cac7,10505,85,26.0,255.0,67.0,0.6973658,1.5728897,0.41269842,2.0968692,38.61914,0
6bba_b204cac7,10506,85,42.0,119.0,95.0,1.1601598,1.8792412,0.6666667,2.4861133,64.365234,5
6bba_b204cac7,10507,85,46.0,205.0,175.0,0.9685179,1.4684492,0.73015875,2.4403894,60.878784,3
6bba_b204cac7,10508,85,47.0,214.0,187.0,0.92235273,1.566071,0.74603176,2.418696,59.269653,3
6bba_b204cac7,10509,85,48.0,209.0,194.0,0.9911691,1.6923915,0.7619048,2.4403894,60.878784,3
6bba_b204cac7,10510,85,58.0,177.0,246.0,1.1617919,1.0745262,0.9206349,2.4368005,60.610596,0
6bba_b204cac7,10511,85,42.0,132.0,104.0,0.8921179,1.633773,0.6666667,2.4439676,61.146973,2
6bba_b204cac7,10512,85,48.0,204.0,192.0,1.164169,1.9033867,0.7619048,2.4861133,64.365234,3
6bba_b204cac7,10513,85,59.0,30.0,65.0,1.0570812,1.7830532,0.93650794,2.4368005,60.610596,1
6bba_b204cac7,10514,85,46.0,211.0,181.0,0.94170254,1.47506,0.73015875,2.4403894,60.878784,4
6bba_b204cac7,10515,85,49.0,187.0,181.0,1.0798937,1.8192009,0.7777778,2.5268764,67.583496,2
6bba_b204cac7,10516,85,48.0,186.0,173.0,0.9197091,1.6142838,0.7619048,2.451093,61.68335,3
6bba_b204cac7,10517,85,43.0,130.0,109.0,0.9218129,1.7447056,0.6825397,2.4439676,61.146973,2
6bba_b204cac7,10518,85,57.0,53.0,74.0,1.2665089,1.9059138,0.9047619,2.458177,62.219727,1
6bba_b204cac7,10519,85,43.0,122.0,104.0,1.1957752,1.811797,0.6825397,2.4652207,62.756104,4
6bba_b204cac7,10520,85,44.0,107.0,102.0,0.93588144,1.6397146,0.6984127,2.5268764,67.583496,3
6bba_b204cac7,10521,85,58.0,134.0,110.0,1.1594585,2.0848033,0.9206349,2.418696,59.269653,2
6bba_b204cac7,10522,85,35.0,198.0,52.0,0.82004356,2.5697348,0.5555556,2.4791882,63.828857,0
6bba_b204cac7,10523,85,59.0,127.0,113.0,1.3549234,3.198857,0.93650794,2.5335438,68.11987,2
6bba_b204cac7,10524,85,63.0,204.0,175.0,0.97791123,2.6313994,1.0,2.13031,40.49646,0
6bba_b204cac7,10525,85,59.0,123.0,109.0,1.2465264,2.3774264,0.93650794,2.4791882,63.828857,2
6bba_b204cac7,10526,85,15.0,198.0,0.0,0.55992323,5.992302,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,10527,85,52.0,66.0,44.0,0.5998734,2.0014021,0.82539684,2.4964292,65.1698,1
6bba_b204cac7,10528,85,51.0,63.0,39.0,0.57967347,1.6255623,0.8095238,2.429591,60.07422,1
6bba_b204cac7,10529,85,56.0,255.0,187.0,0.46787795,3.535026,0.8888889,2.0673318,37.01001,0
6bba_b204cac7,10530,85,55.0,148.0,99.0,0.6491166,1.8375177,0.8730159,2.4895616,64.63342,1
6bba_b204cac7,10531,85,54.0,153.0,97.0,0.5876541,1.7497389,0.85714287,2.4895616,64.63342,1
6bba_b204cac7,10532,85,0.0,255.0,8.0,0.522162,6.7067275,0.0,1.7994134,24.405151,0
6bba_b204cac7,10533,85,21.0,241.0,42.0,0.4605341,3.355668,0.33333334,2.5066607,65.974365,1
6bba_b204cac7,10534,85,26.0,0.0,0.0,0.30246946,4.941925,0.41269842,1.7861332,23.868774,1
6bba_b204cac7,10535,85,40.0,141.0,36.0,0.5171746,2.690313,0.63492066,2.5335438,68.11987,0
6bba_b204cac7,10536,85,22.0,247.0,48.0,0.44271716,3.0430515,0.34920636,2.5168092,66.77893,1
6bba_b204cac7,10537,85,63.0,50.0,111.0,0.31241202,1.5743121,1.0,2.13031,40.49646,0
6bba_b204cac7,10538,85,63.0,80.0,118.0,0.2836935,1.8382553,1.0,2.092004,38.350952,0
6bba_b204cac7,10539,85,33.0,248.0,101.0,0.43546256,1.079733,0.52380955,2.5134354,66.51074,1
6bba_b204cac7,10540,85,32.0,249.0,99.0,0.44256204,1.0285637,0.50793654,2.5235295,67.31531,2
6bba_b204cac7,10541,85,63.0,0.0,96.0,0.19843315,1.027196,1.0,1.493201,13.945801,0
6bba_b204cac7,10542,85,57.0,222.0,196.0,0.36737847,0.54920465,0.9047619,2.4368005,60.610596,0
6bba_b204cac7,10543,85,46.0,225.0,136.0,0.24981537,1.3376465,0.73015875,2.4791882,63.828857,2
6bba_b204cac7,10544,85,46.0,236.0,134.0,0.24742614,1.3446287,0.73015875,2.458177,62.219727,1
6bba_b204cac7,10545,85,37.0,0.0,0.0,0.2200431,1.4241464,0.5873016,1.7994134,24.405151,1
6bba_b204cac7,10546,85,46.0,219.0,130.0,0.24444735,1.2618011,0.73015875,2.472224,63.29248,1
6bba_b204cac7,10547,85,16.0,161.0,0.0,0.18852092,1.7671126,0.25396827,2.1017118,38.88733,0
6bba_b204cac7,10548,85,4.0,209.0,0.0,0.20438649,0.82739764,0.06349207,2.0002632,33.52356,0
6bba_b204cac7,10549,85,55.0,119.0,91.0,0.42511743,0.46533537,0.8730159,2.4439676,61.146973,2
6bba_b204cac7,10550,85,49.0,217.0,65.0,0.3705931,0.94001144,0.7777778,2.5368643,68.38806,1
6bba_b204cac7,10551,85,52.0,207.0,87.0,0.29728994,1.0581869,0.82539684,2.5368643,68.38806,1
6bba_b204cac7,10552,85,51.0,219.0,79.0,0.3290761,0.96120423,0.8095238,2.5401762,68.65625,2
6bba_b204cac7,10553,86,63.0,55.0,90.0,1.4140685,5.509507,1.0,2.1350024,40.76465,0
6bba_b204cac7,10554,86,10.0,243.0,20.0,1.058223,4.13546,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,10555,86,25.0,201.0,31.0,1.2185754,3.4402525,0.3968254,2.5368643,68.38806,2
6bba_b204cac7,10556,86,63.0,241.0,216.0,1.1474392,3.5277722,1.0,2.0369256,35.40088,0
6bba_b204cac7,10557,86,63.0,38.0,166.0,1.1266015,1.6786737,1.0,2.1396742,41.032837,0
6bba_b204cac7,10558,86,39.0,58.0,0.0,1.0569055,5.0248456,0.61904764,2.125597,40.22827,0
6bba_b204cac7,10559,86,63.0,20.0,163.0,1.1994036,1.7603357,1.0,2.1350024,40.76465,0
6bba_b204cac7,10560,86,42.0,162.0,61.0,1.2411085,3.8414922,0.6666667,2.5368643,68.38806,1
6bba_b204cac7,10561,86,32.0,239.0,76.0,1.4187007,2.899371,0.50793654,2.5434792,68.92444,0
6bba_b204cac7,10562,86,63.0,12.0,76.0,1.0877609,3.0321555,1.0,2.125597,40.22827,0
6bba_b204cac7,10563,86,19.0,132.0,20.0,1.1729811,2.2402472,0.3015873,2.5368643,68.38806,1
6bba_b204cac7,10564,86,39.0,98.0,16.0,1.1245198,3.3812788,0.61904764,2.5134354,66.51074,1
6bba_b204cac7,10565,86,25.0,210.0,36.0,1.0103513,2.7217019,0.3968254,2.5134354,66.51074,1
6bba_b204cac7,10566,86,25.0,196.0,27.0,1.0018617,2.7332597,0.3968254,2.5032594,65.70618,1
6bba_b204cac7,10567,86,55.0,184.0,129.0,1.0838778,2.0471556,0.8730159,2.4546402,61.951538,2
6bba_b204cac7,10568,86,18.0,151.0,27.0,1.1719384,2.2815127,0.2857143,2.5335438,68.11987,1
6bba_b204cac7,10569,86,17.0,142.0,19.0,1.2415804,2.0742962,0.26984128,2.5401762,68.65625,2
6bba_b204cac7,10570,86,55.0,188.0,132.0,1.3216105,2.43351,0.8730159,2.4826555,64.097046,4
6bba_b204cac7,10571,86,57.0,60.0,71.0,1.4912095,3.7165797,0.9047619,2.5368643,68.38806,0
6bba_b204cac7,10572,86,63.0,139.0,137.0,0.94034255,2.4235065,1.0,2.0317688,35.13269,0
6bba_b204cac7,10573,86,54.0,188.0,125.0,1.0971583,2.0767167,0.85714287,2.4040146,58.1969,2
6bba_b204cac7,10574,86,41.0,226.0,102.0,1.2789826,3.0206823,0.6507937,2.4895616,64.63342,3
6bba_b204cac7,10575,86,54.0,202.0,137.0,1.0663279,2.1474729,0.85714287,2.429591,60.07422,2
6bba_b204cac7,10576,86,55.0,196.0,139.0,1.1280944,1.907742,0.8730159,2.4652207,62.756104,2
6bba_b204cac7,10577,86,54.0,102.0,74.0,1.000453,4.1255536,0.85714287,2.5201738,67.04712,0
6bba_b204cac7,10578,86,55.0,235.0,168.0,1.003196,2.5802217,0.8730159,2.4223385,59.53784,2
6bba_b204cac7,10579,86,55.0,240.0,173.0,1.0089984,2.5300086,0.8730159,2.418696,59.269653,2
6bba_b204cac7,10580,86,41.0,162.0,55.0,1.0771755,2.7763386,0.6507937,2.429591,60.07422,1
6bba_b204cac7,10581,86,58.0,172.0,226.0,1.1690403,1.394536,0.9206349,2.4687274,63.024292,2
6bba_b204cac7,10582,86,39.0,109.0,23.0,1.037086,2.7762635,0.61904764,2.472224,63.29248,1
6bba_b204cac7,10583,86,25.0,255.0,66.0,0.7521657,2.3188324,0.3968254,2.1017118,38.88733,0
6bba_b204cac7,10584,86,56.0,235.0,175.0,1.1349952,3.1278095,0.8888889,2.4791882,63.828857,2
6bba_b204cac7,10585,86,31.0,158.0,20.0,0.93629724,2.8679245,0.4920635,2.472224,63.29248,0
6bba_b204cac7,10586,86,21.0,255.0,107.0,0.8117188,4.191785,0.33333334,2.1396742,41.032837,0
6bba_b204cac7,10587,86,59.0,31.0,64.0,1.1060327,1.83693,0.93650794,2.400316,57.92871,1
6bba_b204cac7,10588,86,56.0,200.0,235.0,1.2021049,1.3616284,0.8888889,2.4223385,59.53784,4
6bba_b204cac7,10589,86,39.0,204.0,74.0,0.99643785,3.9807591,0.61904764,2.5368643,68.38806,0
6bba_b204cac7,10590,86,57.0,202.0,247.0,1.0798937,1.2597442,0.9047619,2.4403894,60.878784,3
6bba_b204cac7,10591,86,41.0,237.0,109.0,1.049628,2.333316,0.6507937,2.4617038,62.487915,3
6bba_b204cac7,10592,86,56.0,194.0,227.0,1.1480646,1.1751587,0.8888889,2.4077017,58.465088,3
6bba_b204cac7,10593,86,51.0,45.0,40.0,1.144608,2.4791298,0.8095238,2.4895616,64.63342,1
6bba_b204cac7,10594,86,51.0,33.0,35.0,0.9017184,2.1540322,0.8095238,2.451093,61.68335,1
6bba_b204cac7,10595,86,32.0,143.0,15.0,0.9951098,3.176838,0.50793654,2.5235295,67.31531,0
6bba_b204cac7,10596,86,58.0,200.0,249.0,1.1547732,1.1757611,0.9206349,2.429591,60.07422,3
6bba_b204cac7,10597,86,57.0,181.0,223.0,1.4226787,1.6477925,0.9047619,2.5134354,66.51074,2
6bba_b204cac7,10598,86,43.0,112.0,98.0,1.1424795,1.9310718,0.6825397,2.4964292,65.1698,3
6bba_b204cac7,10599,86,40.0,229.0,98.0,1.1303036,2.3274224,0.63492066,2.418696,59.269653,3
6bba_b204cac7,10600,86,49.0,188.0,181.0,1.0816438,2.0699751,0.7777778,2.5134354,66.51074,2
6bba_b204cac7,10601,86,63.0,102.0,104.0,1.2286539,4.1382103,1.0,2.0673318,37.01001,0
6bba_b204cac7,10602,86,57.0,199.0,240.0,1.4948337,1.6969712,0.9047619,2.4964292,65.1698,4
6bba_b204cac7,10603,86,40.0,237.0,104.0,1.1190835,2.455276,0.63492066,2.418696,59.269653,3
6bba_b204cac7,10604,86,41.0,122.0,91.0,0.9237677,1.64798,0.6507937,2.429591,60.07422,2
6bba_b204cac7,10605,86,46.0,208.0,177.0,0.93451,1.561711,0.73015875,2.400316,57.92871,4
6bba_b204cac7,10606,86,42.0,118.0,96.0,1.1515089,1.7881274,0.6666667,2.499849,65.43799,3
6bba_b204cac7,10607,86,44.0,108.0,104.0,0.9959414,1.767511,0.6984127,2.499849,65.43799,2
6bba_b204cac7,10608,86,49.0,206.0,199.0,0.9657501,1.6715899,0.7777778,2.472224,63.29248,4
6bba_b204cac7,10609,86,59.0,174.0,241.0,1.176872,1.1403666,0.93650794,2.429591,60.07422,2
6bba_b204cac7,10610,86,59.0,176.0,244.0,1.1794538,1.1517783,0.93650794,2.433201,60.342407,2
6bba_b204cac7,10611,86,59.0,172.0,236.0,1.1727452,1.1489834,0.93650794,2.4223385,59.53784,3
6bba_b204cac7,10612,86,49.0,195.0,194.0,0.997015,1.5686716,0.7777778,2.475711,63.56067,4
6bba_b204cac7,10613,86,61.0,34.0,75.0,1.2919543,2.0155146,0.96825397,2.3891516,57.124146,1
6bba_b204cac7,10614,86,48.0,209.0,195.0,1.0778024,1.7877412,0.7619048,2.4652207,62.756104,4
6bba_b204cac7,10615,86,58.0,135.0,111.0,1.1358578,1.708992,0.9206349,2.4223385,59.53784,1
6bba_b204cac7,10616,86,46.0,200.0,171.0,0.83658206,1.5461996,0.73015875,2.4150422,59.001465,2
6bba_b204cac7,10617,86,47.0,194.0,172.0,0.8765972,1.5707248,0.74603176,2.4687274,63.024292,3
6bba_b204cac7,10618,86,35.0,207.0,58.0,0.8316795,2.348376,0.5555556,2.475711,63.56067,1
6bba_b204cac7,10619,86,35.0,198.0,52.0,0.8167048,2.5873852,0.5555556,2.4687274,63.024292,1
6bba_b204cac7,10620,86,43.0,129.0,110.0,0.95166904,1.630731,0.6825397,2.4617038,62.487915,1
6bba_b204cac7,10621,86,47.0,207.0,186.0,1.1519371,1.648421,0.74603176,2.493,64.90161,5
6bba_b204cac7,10622,86,42.0,132.0,106.0,0.9030092,1.5840034,0.6666667,2.4687274,63.024292,1
6bba_b204cac7,10623,86,47.0,216.0,189.0,0.88949287,1.4662924,0.74603176,2.4826555,64.097046,5
6bba_b204cac7,10624,86,59.0,124.0,108.0,1.2792435,2.1165419,0.93650794,2.396606,57.660522,1
6bba_b204cac7,10625,86,63.0,204.0,175.0,0.95214266,2.4836373,1.0,2.125597,40.22827,0
6bba_b204cac7,10626,86,15.0,199.0,0.0,0.5279211,5.5923,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,10627,86,55.0,152.0,101.0,0.65884733,1.8224868,0.8730159,2.4652207,62.756104,1
6bba_b204cac7,10628,86,55.0,145.0,98.0,0.68738174,1.9161623,0.8730159,2.4826555,64.097046,1
6bba_b204cac7,10629,86,51.0,63.0,39.0,0.5877038,1.7166308,0.8095238,2.4475355,61.41516,2
6bba_b204cac7,10630,86,51.0,67.0,42.0,0.5628184,1.9337622,0.8095238,2.475711,63.56067,2
6bba_b204cac7,10631,86,55.0,255.0,184.0,0.46304113,3.1808786,0.8730159,2.0871162,38.082764,0
6bba_b204cac7,10632,86,26.0,0.0,0.0,0.36871895,6.6052413,0.41269842,1.7994134,24.405151,0
6bba_b204cac7,10633,86,52.0,66.0,46.0,0.58640057,1.9454489,0.82539684,2.5168092,66.77893,2
6bba_b204cac7,10634,86,0.0,255.0,8.0,0.5085792,4.831765,0.0,1.7994134,24.405151,0
6bba_b204cac7,10635,86,40.0,139.0,35.0,0.5508846,3.0139122,0.63492066,2.5032594,65.70618,0
6bba_b204cac7,10636,86,63.0,0.0,95.0,0.33839843,1.737627,1.0,1.5213813,14.750366,0
6bba_b204cac7,10637,86,22.0,241.0,45.0,0.45296296,3.3162804,0.34920636,2.5434792,68.92444,0
6bba_b204cac7,10638,86,63.0,51.0,113.0,0.3190001,1.5897603,1.0,2.1396742,41.032837,0
6bba_b204cac7,10639,86,63.0,80.0,122.0,0.24785525,1.6957343,1.0,2.1161075,39.691895,0
6bba_b204cac7,10640,86,57.0,222.0,197.0,0.4185331,0.36297834,0.9047619,2.3356164,53.369507,1
6bba_b204cac7,10641,86,16.0,159.0,0.0,0.196756,1.7417392,0.25396827,2.0871162,38.082764,0
6bba_b204cac7,10642,86,4.0,210.0,0.0,0.20727398,1.2277998,0.06349207,2.021376,34.596313,0
6bba_b204cac7,10643,86,45.0,226.0,129.0,0.25886965,1.1330882,0.71428573,2.499849,65.43799,2
6bba_b204cac7,10644,86,46.0,219.0,127.0,0.24946167,1.0793508,0.73015875,2.4964292,65.1698,1
6bba_b204cac7,10645,86,45.0,239.0,132.0,0.246638,1.1943238,0.71428573,2.475711,63.56067,1
6bba_b204cac7,10646,86,52.0,208.0,87.0,0.29876068,1.0753424,0.82539684,2.5434792,68.92444,1
6bba_b204cac7,10647,86,50.0,218.0,65.0,0.3447024,0.9489433,0.7936508,2.5235295,67.31531,0
6bba_b204cac7,10648,86,51.0,217.0,80.0,0.3289644,1.040547,0.8095238,2.5368643,68.38806,1
6bba_b204cac7,10649,87,63.0,52.0,92.0,1.3903536,5.4027176,1.0,2.1350024,40.76465,0
6bba_b204cac7,10650,87,11.0,239.0,17.0,1.1429387,4.455937,0.17460318,2.5434792,68.92444,1
6bba_b204cac7,10651,87,63.0,39.0,165.0,1.2194911,1.886957,1.0,2.1396742,41.032837,0
6bba_b204cac7,10652,87,63.0,23.0,160.0,1.1517445,1.7761135,1.0,2.1396742,41.032837,0
6bba_b204cac7,10653,87,26.0,199.0,31.0,1.1156516,3.1980855,0.41269842,2.5368643,68.38806,0
