dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,37324,89,26.0,66.0,57.0,0.35497463,0.32026464,0.41269842,2.211801,45.323853,3
44b6_abf82518,37325,89,35.0,99.0,5.0,0.2638596,0.0470549,0.5555556,2.092004,38.350952,4
44b6_abf82518,37326,89,15.0,100.0,19.0,0.2668024,-0.06655435,0.23809524,1.9677329,31.914429,4
44b6_abf82518,37327,89,27.0,36.0,58.0,0.40316567,0.759488,0.42857143,2.3665042,55.515015,5
44b6_abf82518,37328,89,26.0,40.0,21.0,0.3751269,0.3905251,0.41269842,2.311903,51.760376,5
44b6_abf82518,37329,89,59.0,36.0,0.0,0.3855387,0.14005367,0.93650794,1.7861332,23.868774,2
44b6_abf82518,37330,89,20.0,103.0,226.0,0.12530084,2.2795746,0.31746033,2.5168092,66.77893,1
44b6_abf82518,37331,89,9.0,93.0,223.0,0.144568,2.092716,0.14285715,2.5302145,67.851685,1
44b6_abf82518,37332,89,9.0,0.0,0.0,0.36673826,-0.2144266,0.14285715,1.2700881,8.582031,3
44b6_abf82518,37333,89,0.0,95.0,176.0,0.25976497,1.6749634,0.0,2.1396742,41.032837,1
44b6_abf82518,37334,89,0.0,30.0,101.0,0.23431371,1.0815027,0.0,2.057296,36.473633,1
44b6_abf82518,37335,89,59.0,83.0,82.0,0.2511132,0.96871656,0.93650794,2.4546402,61.951538,3
44b6_abf82518,37336,89,13.0,99.0,198.0,0.17618343,1.5995096,0.20634921,2.5434792,68.92444,4
44b6_abf82518,37337,89,49.0,93.0,146.0,0.15004124,0.99527025,0.7777778,2.4826555,64.097046,2
44b6_abf82518,37338,89,39.0,102.0,16.0,0.30715075,0.51940876,0.61904764,2.3778818,56.31958,6
44b6_abf82518,37339,89,63.0,132.0,199.0,0.12642513,1.5939783,1.0,2.057296,36.473633,0
44b6_abf82518,37340,89,63.0,42.0,44.0,0.3829827,-0.2239816,1.0,1.4738066,13.409424,6
44b6_abf82518,37341,89,58.0,100.0,181.0,0.12197284,1.1881751,0.9206349,2.4861133,64.365234,0
44b6_abf82518,37342,89,48.0,96.0,0.0,0.27344283,0.81145966,0.7619048,2.0002632,33.52356,3
44b6_abf82518,37343,89,22.0,0.0,18.0,0.3960914,0.9710449,0.34920636,2.0265856,34.864502,4
44b6_abf82518,37344,89,21.0,39.0,43.0,0.43373233,0.98384607,0.33333334,2.4964292,65.1698,4
44b6_abf82518,37345,89,26.0,53.0,0.0,0.36499804,1.2274203,0.41269842,2.0522413,36.205444,2
44b6_abf82518,37346,89,53.0,95.0,0.0,0.26515388,0.2676582,0.84126985,1.8691776,27.355225,4
44b6_abf82518,37347,89,32.0,0.0,15.0,0.43981734,1.2910753,0.50793654,2.0968692,38.61914,4
44b6_abf82518,37348,89,9.0,70.0,58.0,0.31975803,0.5262609,0.14285715,2.418696,59.269653,4
44b6_abf82518,37349,89,55.0,87.0,35.0,0.32930657,0.6669254,0.8730159,2.4040146,58.1969,5
44b6_abf82518,37350,89,17.0,68.0,5.0,0.33472055,0.79072833,0.26984128,2.3511617,54.44226,2
44b6_abf82518,37351,89,63.0,133.0,173.0,0.10705968,0.38895267,1.0,1.8125006,24.941528,1
44b6_abf82518,37352,89,21.0,128.0,61.0,0.18386245,1.0995377,0.33333334,2.5134354,66.51074,2
44b6_abf82518,37353,89,0.0,100.0,118.0,0.22747044,1.6179938,0.0,2.1161075,39.691895,0
44b6_abf82518,37354,89,58.0,91.0,78.0,0.224761,0.4678057,0.9206349,2.3588579,54.978638,3
44b6_abf82518,37355,89,63.0,105.0,142.0,0.16633555,2.4407494,1.0,2.13031,40.49646,1
44b6_abf82518,37356,89,21.0,48.0,49.0,0.40118277,0.99520826,0.33333334,2.4439676,61.146973,2
44b6_abf82518,37357,89,9.0,82.0,104.0,0.3223903,0.4341244,0.14285715,2.3511617,54.44226,5
44b6_abf82518,37358,89,20.0,104.0,181.0,0.1781225,1.5032257,0.31746033,2.5401762,68.65625,1
44b6_abf82518,37359,89,40.0,36.0,34.0,0.43848404,0.34879965,0.63492066,2.2876928,50.151245,4
44b6_abf82518,37360,89,4.0,60.0,0.0,0.2864866,1.000562,0.06349207,2.092004,38.350952,1
44b6_abf82518,37361,89,31.0,117.0,239.0,0.107555345,2.7209392,0.4920635,2.5401762,68.65625,1
44b6_abf82518,37362,89,8.0,37.0,11.0,0.32343653,0.56800103,0.12698413,2.3356164,53.369507,2
44b6_abf82518,37363,89,57.0,103.0,92.0,0.2007563,0.3808727,0.9047619,2.211801,45.323853,4
44b6_abf82518,37364,89,32.0,107.0,136.0,0.20328291,0.9521378,0.50793654,2.5335438,68.11987,3
44b6_abf82518,37365,89,63.0,44.0,23.0,0.3607497,0.25556552,1.0,1.8932986,28.427979,1
44b6_abf82518,37366,89,0.0,47.0,23.0,0.3410769,0.53897107,0.0,2.010875,34.059937,2
44b6_abf82518,37367,89,17.0,12.0,65.0,0.27705052,0.6597778,0.26984128,2.4687274,63.024292,0
44b6_abf82518,37368,89,41.0,102.0,122.0,0.21896823,1.2861836,0.6507937,2.5401762,68.65625,4
44b6_abf82518,37369,89,19.0,127.0,70.0,0.19038834,0.55190796,0.3015873,2.4150422,59.001465,3
44b6_abf82518,37370,89,2.0,42.0,0.0,0.2955882,0.545735,0.031746034,1.9168203,29.500732,1
44b6_abf82518,37371,89,26.0,7.0,8.0,0.39907232,0.8236931,0.41269842,2.4687274,63.024292,4
44b6_abf82518,37372,89,26.0,100.0,159.0,0.16715926,0.5324938,0.41269842,2.4040146,58.1969,3
44b6_abf82518,37373,89,40.0,44.0,32.0,0.39058292,0.21181513,0.63492066,2.233402,46.664795,3
44b6_abf82518,37374,89,39.0,115.0,224.0,0.10377251,1.0535238,0.61904764,2.5066607,65.974365,3
44b6_abf82518,37375,89,54.0,49.0,51.0,0.4079857,0.23829068,0.85714287,2.267119,48.810303,6
44b6_abf82518,37376,89,26.0,65.0,87.0,0.3035419,0.32384568,0.41269842,2.3626873,55.246826,5
44b6_abf82518,37377,89,63.0,42.0,50.0,0.36005715,-0.033869214,1.0,1.6795557,19.845947,7
44b6_abf82518,37378,89,0.0,47.0,149.0,0.15360776,1.5995091,0.0,2.0673318,37.01001,0
44b6_abf82518,37379,89,63.0,114.0,219.0,0.09038004,1.1611545,1.0,2.0265856,34.864502,1
44b6_abf82518,37380,89,54.0,48.0,18.0,0.38466126,1.1020361,0.85714287,2.4113774,58.733276,2
44b6_abf82518,37381,89,21.0,39.0,67.0,0.36586314,0.10716518,0.33333334,2.1161075,39.691895,5
44b6_abf82518,37382,89,63.0,139.0,255.0,0.17155956,-0.65131414,1.0,1.7994134,24.405151,0
44b6_abf82518,37383,89,13.0,24.0,54.0,0.4043098,0.3997076,0.20634921,2.3511617,54.44226,3
44b6_abf82518,37384,89,0.0,87.0,238.0,0.107897244,1.7961931,0.0,2.0871162,38.082764,1
44b6_abf82518,37385,89,0.0,30.0,93.0,0.28126216,0.78012794,0.0,2.0968692,38.61914,1
44b6_abf82518,37386,89,0.0,95.0,215.0,0.1362031,0.9836835,0.0,1.9397784,30.573486,1
44b6_abf82518,37387,89,43.0,125.0,248.0,0.0852037,0.3756554,0.6825397,2.3550162,54.71045,0
44b6_abf82518,37388,89,0.0,86.0,233.0,0.11208933,1.08416,0.0,2.010875,34.059937,1
44b6_abf82518,37389,89,54.0,41.0,47.0,0.4134563,0.07645588,0.85714287,2.0968692,38.61914,7
44b6_abf82518,37390,89,25.0,47.0,81.0,0.28793132,0.10407916,0.3968254,2.167286,42.641968,4
44b6_abf82518,37391,89,61.0,109.0,161.0,0.13361983,1.3537227,0.96825397,2.4439676,61.146973,1
44b6_abf82518,37392,89,57.0,101.0,103.0,0.21048394,0.47978497,0.9047619,2.3665042,55.515015,4
44b6_abf82518,37393,89,44.0,105.0,168.0,0.12057231,1.3292745,0.6984127,2.5032594,65.70618,1
44b6_abf82518,37394,89,26.0,52.0,80.0,0.32110056,0.35415584,0.41269842,2.4077017,58.465088,6
44b6_abf82518,37395,89,15.0,97.0,33.0,0.2500709,0.038339093,0.23809524,2.17182,42.910156,5
44b6_abf82518,37396,89,58.0,106.0,206.0,0.10260648,1.4496404,0.9206349,2.5401762,68.65625,1
44b6_abf82518,37397,89,39.0,115.0,203.0,0.09706754,1.8845687,0.61904764,2.472224,63.29248,0
44b6_abf82518,37398,89,8.0,100.0,46.0,0.22664984,-0.04798342,0.12698413,1.9622055,31.64624,4
44b6_abf82518,37399,89,63.0,115.0,205.0,0.11824223,1.5552845,1.0,2.1113307,39.423706,2
44b6_abf82518,37400,89,40.0,0.0,6.0,0.42425662,0.34809816,0.63492066,1.994915,33.25537,4
44b6_abf82518,37401,89,0.0,9.0,81.0,0.27390164,1.3026173,0.0,2.1396742,41.032837,1
44b6_abf82518,37402,89,12.0,78.0,186.0,0.14451516,0.37129113,0.1904762,2.3891516,57.124146,2
44b6_abf82518,37403,89,49.0,44.0,74.0,0.19328213,0.7990762,0.7777778,2.4687274,63.024292,0
44b6_abf82518,37404,89,63.0,53.0,45.0,0.39767995,0.04843426,1.0,1.7726524,23.332397,5
44b6_abf82518,37405,89,29.0,58.0,79.0,0.3477968,0.7196125,0.46031746,2.4791882,63.828857,7
44b6_abf82518,37406,89,20.0,99.0,46.0,0.21779576,-0.0453987,0.31746033,1.9841315,32.718994,3
44b6_abf82518,37407,89,21.0,123.0,245.0,0.10615095,1.1898566,0.33333334,2.5134354,66.51074,1
44b6_abf82518,37408,89,19.0,114.0,21.0,0.21156363,-0.32480493,0.3015873,0.57697576,0.8045654,4
44b6_abf82518,37409,89,38.0,99.0,149.0,0.15223026,0.7064961,0.6031746,2.4964292,65.1698,1
44b6_abf82518,37410,89,22.0,113.0,202.0,0.1181591,1.3890877,0.34920636,2.5066607,65.974365,2
44b6_abf82518,37411,89,47.0,151.0,255.0,0.14496602,-0.32880303,0.74603176,1.3330642,9.922974,1
44b6_abf82518,37412,89,14.0,109.0,247.0,0.091154955,0.63919413,0.22222222,2.429591,60.07422,3
44b6_abf82518,37413,89,27.0,99.0,200.0,0.10849847,0.47900316,0.42857143,2.4546402,61.951538,4
44b6_abf82518,37414,89,15.0,106.0,162.0,0.1925632,0.31913435,0.23809524,2.3316977,53.10132,3
44b6_abf82518,37415,89,15.0,101.0,154.0,0.2205182,0.09228112,0.23809524,2.1942115,44.2511,5
44b6_abf82518,37416,89,53.0,116.0,144.0,0.099050425,0.79746807,0.84126985,2.4368005,60.610596,2
44b6_abf82518,37417,89,0.0,117.0,81.0,0.15508808,-0.7353888,0.0,0.80010533,2.1455078,0
44b6_abf82518,37418,89,22.0,33.0,67.0,0.31584382,-0.15893611,0.34920636,1.7589635,22.79602,5
44b6_abf82518,37419,89,31.0,120.0,216.0,0.097567454,1.5931817,0.4920635,2.4964292,65.1698,1
44b6_abf82518,37420,89,18.0,66.0,86.0,0.31679854,0.064520076,0.2857143,2.1350024,40.76465,3
44b6_abf82518,37421,89,34.0,0.0,0.0,0.3724583,-0.1456867,0.53968257,1.4437205,12.604858,3
44b6_abf82518,37422,89,32.0,113.0,188.0,0.11675987,1.598863,0.50793654,2.4861133,64.365234,0
44b6_abf82518,37423,89,35.0,75.0,120.0,0.13677043,0.12774384,0.5555556,2.1396742,41.032837,3
44b6_abf82518,37424,89,20.0,56.0,117.0,0.1391115,0.86493784,0.31746033,2.451093,61.68335,1
44b6_abf82518,37425,89,37.0,0.0,0.0,0.39863908,0.38806638,0.5873016,1.632877,18.236816,3
44b6_abf82518,37426,89,31.0,66.0,126.0,0.11827763,0.85152894,0.4920635,2.429591,60.07422,2
44b6_abf82518,37427,89,0.0,18.0,69.0,0.3709302,0.38530886,0.0,1.9566469,31.378052,3
44b6_abf82518,37428,89,23.0,109.0,7.0,0.24568506,0.3725789,0.36507937,2.311903,51.760376,4
44b6_abf82518,37429,89,5.0,98.0,82.0,0.2606295,0.081832424,0.07936508,2.0673318,37.01001,1
44b6_abf82518,37430,89,57.0,90.0,27.0,0.32400858,0.39200243,0.9047619,2.3395221,53.637695,8
44b6_abf82518,37431,89,31.0,68.0,132.0,0.11381194,0.5131549,0.4920635,2.3816502,56.58777,2
44b6_abf82518,37432,89,0.0,94.0,255.0,0.10822719,1.2881951,0.0,1.7994134,24.405151,1
44b6_abf82518,37433,89,63.0,123.0,0.0,0.127327,0.61614287,1.0,1.6487311,18.773193,0
44b6_abf82518,37434,89,38.0,28.0,0.0,0.32608536,-0.15033402,0.6031746,1.463915,13.141235,2
44b6_abf82518,37435,89,63.0,36.0,56.0,0.2672683,-0.038630795,1.0,1.6167089,17.70044,3
44b6_abf82518,37436,89,19.0,99.0,206.0,0.12296106,0.6442872,0.3015873,2.4475355,61.41516,4
44b6_abf82518,37437,89,0.0,59.0,56.0,0.25440636,-0.28144836,0.0,1.463915,13.141235,1
44b6_abf82518,37438,89,12.0,72.0,179.0,0.14174762,0.14338267,0.1904762,2.224812,46.128418,2
44b6_abf82518,37439,89,9.0,100.0,250.0,0.09105445,0.56502527,0.14285715,2.4077017,58.465088,4
44b6_abf82518,37440,89,56.0,111.0,95.0,0.18588786,-0.14369851,0.8888889,1.7861332,23.868774,4
44b6_abf82518,37441,89,16.0,101.0,212.0,0.10602726,0.37073767,0.25396827,2.2795079,49.61487,3
44b6_abf82518,37442,89,51.0,103.0,124.0,0.13864252,0.0598104,0.8095238,2.0723133,37.2782,2
44b6_abf82518,37443,89,20.0,3.0,27.0,0.3507334,-0.14977881,0.31746033,1.8125006,24.941528,4
44b6_abf82518,37444,89,7.0,46.0,130.0,0.14527148,0.28312075,0.11111111,2.2419267,47.20117,2
44b6_abf82518,37445,89,20.0,0.0,28.0,0.3466195,-0.13757744,0.31746033,1.5833651,16.627686,4
44b6_abf82518,37446,89,63.0,46.0,93.0,0.11120202,0.7245549,1.0,1.9566469,31.378052,0
44b6_abf82518,37447,89,61.0,83.0,193.0,0.054084826,1.0797968,0.96825397,2.3511617,54.44226,2
44b6_abf82518,37448,89,50.0,18.0,0.0,0.46508464,0.15508235,0.7936508,1.8381224,26.014282,5
44b6_abf82518,37449,89,0.0,61.0,0.0,0.28798488,0.6576101,0.0,1.7309273,21.723267,1
44b6_abf82518,37450,89,37.0,109.0,130.0,0.16635787,0.28632593,0.5873016,2.2712636,49.07849,3
44b6_abf82518,37451,89,57.0,77.0,186.0,0.046755742,0.81406385,0.9047619,2.4368005,60.610596,2
44b6_abf82518,37452,89,19.0,110.0,255.0,0.066177554,0.17912616,0.3015873,1.887326,28.15979,2
44b6_abf82518,37453,89,37.0,111.0,166.0,0.1167676,-0.056974847,0.5873016,1.8506696,26.55066,3
44b6_abf82518,37454,89,33.0,33.0,0.0,0.28667924,0.18315685,0.52380955,1.8444173,26.28247,1
44b6_abf82518,37455,89,30.0,56.0,114.0,0.10317597,0.13448977,0.47619048,2.224812,46.128418,1
44b6_abf82518,37456,89,7.0,41.0,121.0,0.1491432,0.33151716,0.11111111,2.2795079,49.61487,1
44b6_abf82518,37457,89,55.0,22.0,0.0,0.4425637,-0.31165522,0.8730159,0.9641838,3.7546387,4
44b6_abf82518,37458,89,25.0,75.0,194.0,0.077573635,0.6866064,0.3968254,2.458177,62.219727,0
44b6_abf82518,37459,89,31.0,89.0,204.0,0.06933673,0.36827528,0.4920635,2.3472948,54.174072,1
44b6_abf82518,37460,89,11.0,110.0,51.0,0.1957237,0.29117757,0.17460318,2.224812,46.128418,3
44b6_abf82518,37461,89,38.0,140.0,102.0,0.09471873,-0.28070363,0.6031746,1.3681608,10.727539,1
44b6_abf82518,37462,89,63.0,75.0,188.0,0.045223564,0.60192573,1.0,2.0369256,35.40088,2
44b6_abf82518,37463,89,3.0,27.0,137.0,0.1087024,0.7632024,0.04761905,2.4964292,65.1698,0
44b6_abf82518,37464,90,9.0,142.0,180.0,0.34493646,5.390632,0.14285715,2.5434792,68.92444,1
44b6_abf82518,37465,90,21.0,145.0,173.0,0.42869455,5.9635015,0.33333334,2.5368643,68.38806,1
44b6_abf82518,37466,90,31.0,146.0,201.0,0.5678718,3.3351548,0.4920635,2.5434792,68.92444,1
44b6_abf82518,37467,90,22.0,111.0,83.0,0.4109452,4.020593,0.34920636,2.5401762,68.65625,1
44b6_abf82518,37468,90,7.0,127.0,97.0,0.44648904,4.0155864,0.11111111,2.5401762,68.65625,0
44b6_abf82518,37469,90,14.0,143.0,255.0,0.52571964,2.2864897,0.22222222,2.1396742,41.032837,2
44b6_abf82518,37470,90,13.0,142.0,214.0,0.48481074,3.3879523,0.20634921,2.5434792,68.92444,2
44b6_abf82518,37471,90,54.0,91.0,14.0,0.45074472,3.3444936,0.85714287,2.5201738,67.04712,2
44b6_abf82518,37472,90,28.0,135.0,145.0,0.34086505,2.6831396,0.44444445,2.472224,63.29248,2
44b6_abf82518,37473,90,58.0,126.0,57.0,0.31591722,3.916534,0.9206349,2.5434792,68.92444,0
44b6_abf82518,37474,90,44.0,143.0,212.0,0.34784445,3.3984387,0.6984127,2.5434792,68.92444,0
44b6_abf82518,37475,90,10.0,120.0,24.0,0.51004076,4.082997,0.15873016,2.5434792,68.92444,1
44b6_abf82518,37476,90,45.0,133.0,99.0,0.49777618,2.9637525,0.71428573,2.5401762,68.65625,1
44b6_abf82518,37477,90,26.0,123.0,0.0,0.37398604,1.9485425,0.41269842,2.125597,40.22827,3
44b6_abf82518,37478,90,54.0,126.0,115.0,0.39646584,2.5820074,0.85714287,2.5401762,68.65625,0
44b6_abf82518,37479,90,63.0,125.0,91.0,0.46103105,3.5116653,1.0,2.1396742,41.032837,1
44b6_abf82518,37480,90,63.0,124.0,29.0,0.36108732,3.321729,1.0,2.1396742,41.032837,0
44b6_abf82518,37481,90,40.0,94.0,99.0,0.37100652,2.4440172,0.63492066,2.4687274,63.024292,3
44b6_abf82518,37482,90,40.0,84.0,126.0,0.4607468,4.26321,0.63492066,2.5434792,68.92444,0
44b6_abf82518,37483,90,38.0,148.0,242.0,0.3786804,2.0335648,0.6031746,2.5302145,67.851685,2
44b6_abf82518,37484,90,43.0,132.0,51.0,0.37624657,3.0964024,0.6825397,2.5434792,68.92444,1
44b6_abf82518,37485,90,4.0,84.0,81.0,0.4509006,2.6616175,0.06349207,2.4687274,63.024292,2
44b6_abf82518,37486,90,63.0,74.0,112.0,0.39769077,2.5110612,1.0,2.1350024,40.76465,1
44b6_abf82518,37487,90,46.0,124.0,9.0,0.4572809,2.5285845,0.73015875,2.5401762,68.65625,3
44b6_abf82518,37488,90,2.0,135.0,240.0,0.46531212,5.6449184,0.031746034,2.4687274,63.024292,0
44b6_abf82518,37489,90,43.0,132.0,40.0,0.36830726,2.8756917,0.6825397,2.5401762,68.65625,3
44b6_abf82518,37490,90,41.0,143.0,184.0,0.38814387,2.9058695,0.6507937,2.5401762,68.65625,3
44b6_abf82518,37491,90,7.0,130.0,156.0,0.3342271,2.7838972,0.11111111,2.5434792,68.92444,1
44b6_abf82518,37492,90,40.0,144.0,188.0,0.39812794,1.9613382,0.63492066,2.5434792,68.92444,2
44b6_abf82518,37493,90,39.0,84.0,73.0,0.3715747,1.0011795,0.61904764,2.3928847,57.392334,4
44b6_abf82518,37494,90,35.0,91.0,62.0,0.410645,1.5222247,0.5555556,2.3854067,56.855957,3
44b6_abf82518,37495,90,31.0,81.0,85.0,0.52545804,2.736287,0.4920635,2.4861133,64.365234,4
44b6_abf82518,37496,90,19.0,140.0,148.0,0.33223775,2.0883846,0.3015873,2.5434792,68.92444,1
44b6_abf82518,37497,90,6.0,126.0,67.0,0.31659493,2.421074,0.0952381,2.5168092,66.77893,2
44b6_abf82518,37498,90,0.0,113.0,20.0,0.34556335,0.7279975,0.0,1.8444173,26.28247,1
44b6_abf82518,37499,90,16.0,130.0,125.0,0.25595126,4.763235,0.25396827,2.5401762,68.65625,0
44b6_abf82518,37500,90,8.0,144.0,221.0,0.43501562,2.4124167,0.12698413,2.5302145,67.851685,2
44b6_abf82518,37501,90,26.0,87.0,11.0,0.42938256,2.4035268,0.41269842,2.493,64.90161,2
44b6_abf82518,37502,90,58.0,106.0,7.0,0.34975263,1.8883579,0.9206349,2.4652207,62.756104,5
44b6_abf82518,37503,90,53.0,147.0,243.0,0.53386885,2.6084397,0.84126985,2.5401762,68.65625,1
44b6_abf82518,37504,90,7.0,81.0,156.0,0.4193728,2.3198984,0.11111111,2.5434792,68.92444,2
44b6_abf82518,37505,90,26.0,146.0,249.0,0.59449583,3.9249878,0.41269842,2.5434792,68.92444,4
44b6_abf82518,37506,90,51.0,72.0,69.0,0.34145385,2.58468,0.8095238,2.42597,59.80603,1
44b6_abf82518,37507,90,63.0,70.0,96.0,0.523484,3.5829113,1.0,2.1396742,41.032837,0
44b6_abf82518,37508,90,53.0,146.0,228.0,0.37645784,2.0537534,0.84126985,2.5434792,68.92444,0
44b6_abf82518,37509,90,24.0,147.0,241.0,0.4282423,1.652358,0.3809524,2.5201738,67.04712,3
44b6_abf82518,37510,90,12.0,75.0,33.0,0.47754398,2.7181504,0.1904762,2.5368643,68.38806,3
44b6_abf82518,37511,90,38.0,136.0,162.0,0.31573042,3.5925837,0.6031746,2.5434792,68.92444,1
44b6_abf82518,37512,90,31.0,130.0,11.0,0.39235446,2.4770677,0.4920635,2.5401762,68.65625,1
44b6_abf82518,37513,90,7.0,94.0,24.0,0.44678152,2.0590384,0.11111111,2.4652207,62.756104,6
44b6_abf82518,37514,90,43.0,83.0,55.0,0.50131935,2.319128,0.6825397,2.5235295,67.31531,6
44b6_abf82518,37515,90,5.0,124.0,134.0,0.25613678,4.326903,0.07936508,2.5401762,68.65625,0
44b6_abf82518,37516,90,11.0,114.0,67.0,0.33607468,2.9376223,0.17460318,2.472224,63.29248,2
44b6_abf82518,37517,90,29.0,140.0,191.0,0.4077589,1.6210504,0.46031746,2.5201738,67.04712,3
44b6_abf82518,37518,90,9.0,93.0,157.0,0.40352643,2.2777138,0.14285715,2.4687274,63.024292,6
44b6_abf82518,37519,90,27.0,132.0,83.0,0.2800268,3.410464,0.42857143,2.5401762,68.65625,0
44b6_abf82518,37520,90,31.0,122.0,168.0,0.23185122,4.6260915,0.4920635,2.5335438,68.11987,1
44b6_abf82518,37521,90,28.0,126.0,29.0,0.29495582,2.0718675,0.44444445,2.4687274,63.024292,2
44b6_abf82518,37522,90,6.0,7.0,53.0,0.5224791,2.039885,0.0952381,2.5335438,68.11987,3
44b6_abf82518,37523,90,53.0,68.0,8.0,0.44491586,1.7265117,0.84126985,2.418696,59.269653,6
44b6_abf82518,37524,90,63.0,17.0,12.0,0.63970697,3.0761168,1.0,2.1396742,41.032837,1
44b6_abf82518,37525,90,57.0,77.0,27.0,0.44381812,1.9039106,0.9047619,2.4546402,61.951538,2
44b6_abf82518,37526,90,39.0,81.0,19.0,0.43877393,2.6596982,0.61904764,2.5368643,68.38806,2
44b6_abf82518,37527,90,30.0,91.0,49.0,0.40540364,1.6106026,0.47619048,2.472224,63.29248,1
44b6_abf82518,37528,90,53.0,137.0,180.0,0.22256294,2.5776927,0.84126985,2.5401762,68.65625,2
44b6_abf82518,37529,90,46.0,16.0,13.0,0.6026967,2.4282818,0.73015875,2.5401762,68.65625,3
44b6_abf82518,37530,90,4.0,79.0,0.0,0.44057915,2.3457663,0.06349207,2.1396742,41.032837,1
44b6_abf82518,37531,90,10.0,143.0,207.0,0.3769088,1.9256339,0.15873016,2.5434792,68.92444,2
44b6_abf82518,37532,90,54.0,58.0,36.0,0.49881208,2.018262,0.85714287,2.4791882,63.828857,1
44b6_abf82518,37533,90,45.0,79.0,86.0,0.3681784,2.2909434,0.71428573,2.4652207,62.756104,2
44b6_abf82518,37534,90,10.0,97.0,9.0,0.39143193,1.6150713,0.15873016,2.400316,57.92871,6
44b6_abf82518,37535,90,4.0,76.0,176.0,0.2959659,2.3378642,0.06349207,2.5302145,67.851685,2
44b6_abf82518,37536,90,46.0,73.0,0.0,0.38415578,0.8486528,0.73015875,1.9340899,30.305298,2
44b6_abf82518,37537,90,24.0,116.0,57.0,0.28886154,2.094662,0.3809524,2.5134354,66.51074,2
44b6_abf82518,37538,90,32.0,105.0,114.0,0.23305461,1.9881498,0.50793654,2.4687274,63.024292,1
44b6_abf82518,37539,90,27.0,90.0,98.0,0.3555647,1.238791,0.42857143,2.4687274,63.024292,4
44b6_abf82518,37540,90,63.0,105.0,0.0,0.3598864,1.8463764,1.0,1.7994134,24.405151,3
44b6_abf82518,37541,90,41.0,114.0,0.0,0.35122278,0.6692013,0.6507937,2.0317688,35.13269,5
44b6_abf82518,37542,90,22.0,66.0,0.0,0.44182143,2.3786592,0.34920636,2.1396742,41.032837,4
44b6_abf82518,37543,90,27.0,99.0,0.0,0.368134,1.770013,0.42857143,2.0673318,37.01001,3
44b6_abf82518,37544,90,0.0,69.0,79.0,0.39579275,1.7140881,0.0,2.0723133,37.2782,0
44b6_abf82518,37545,90,14.0,84.0,60.0,0.36876336,2.3196404,0.22222222,2.4964292,65.1698,2
44b6_abf82518,37546,90,52.0,84.0,97.0,0.34592083,1.6520203,0.82539684,2.5368643,68.38806,2
44b6_abf82518,37547,90,60.0,105.0,0.0,0.36599424,2.2034087,0.95238096,2.13031,40.49646,3
44b6_abf82518,37548,90,21.0,103.0,143.0,0.30502486,3.0099373,0.33333334,2.5368643,68.38806,4
44b6_abf82518,37549,90,37.0,139.0,139.0,0.20755404,1.3950224,0.5873016,2.5401762,68.65625,1
44b6_abf82518,37550,90,54.0,124.0,99.0,0.3085835,0.56552404,0.85714287,2.3277657,52.83313,2
44b6_abf82518,37551,90,39.0,60.0,2.0,0.42252922,1.9845451,0.61904764,2.3356164,53.369507,3
44b6_abf82518,37552,90,59.0,102.0,23.0,0.35929215,1.3483486,0.93650794,2.4861133,64.365234,2
44b6_abf82518,37553,90,31.0,54.0,0.0,0.40026835,1.634788,0.4920635,2.1350024,40.76465,2
44b6_abf82518,37554,90,0.0,65.0,101.0,0.41396138,1.7483175,0.0,2.1161075,39.691895,4
44b6_abf82518,37555,90,2.0,96.0,33.0,0.37750036,1.2953137,0.031746034,2.3854067,56.855957,5
44b6_abf82518,37556,90,18.0,28.0,50.0,0.47986445,2.503984,0.2857143,2.5401762,68.65625,2
44b6_abf82518,37557,90,15.0,84.0,95.0,0.4340222,2.5209608,0.23809524,2.5401762,68.65625,5
44b6_abf82518,37558,90,63.0,127.0,130.0,0.18726355,3.0012705,1.0,2.120863,39.960083,0
44b6_abf82518,37559,90,60.0,72.0,20.0,0.45407438,1.7727787,0.95238096,2.475711,63.56067,3
44b6_abf82518,37560,90,59.0,58.0,53.0,0.45573992,1.8112245,0.93650794,2.5100527,66.24255,1
44b6_abf82518,37561,90,60.0,80.0,46.0,0.42499095,1.9503126,0.95238096,2.5134354,66.51074,2
44b6_abf82518,37562,90,17.0,14.0,39.0,0.46022883,1.7904453,0.26984128,2.5100527,66.24255,1
44b6_abf82518,37563,90,47.0,118.0,181.0,0.2192607,3.4489167,0.74603176,2.5401762,68.65625,1
44b6_abf82518,37564,90,5.0,30.0,59.0,0.51136523,2.034275,0.07936508,2.5434792,68.92444,3
44b6_abf82518,37565,90,1.0,82.0,125.0,0.3567262,2.6598814,0.015873017,2.32382,52.56494,0
44b6_abf82518,37566,90,0.0,34.0,23.0,0.43088776,3.3711972,0.0,2.1396742,41.032837,1
44b6_abf82518,37567,90,3.0,34.0,76.0,0.45779312,1.6537145,0.04761905,2.4652207,62.756104,3
44b6_abf82518,37568,90,23.0,85.0,109.0,0.30420154,1.4585699,0.36507937,2.472224,63.29248,1
44b6_abf82518,37569,90,9.0,123.0,0.0,0.2552807,3.218718,0.14285715,2.1350024,40.76465,0
44b6_abf82518,37570,90,0.0,19.0,54.0,0.5237697,1.9120449,0.0,2.120863,39.960083,3
