dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,11296,84,46.0,120.0,113.0,0.22953285,0.60144573,0.73015875,2.3703089,55.783203,1
6bba_80d12824,11297,84,16.0,65.0,10.0,0.20689571,1.1110198,0.25396827,2.4475355,61.41516,2
6bba_80d12824,11298,84,38.0,1.0,0.0,0.20270498,0.19837585,0.6031746,1.6408424,18.505005,0
6bba_80d12824,11299,84,17.0,235.0,198.0,0.15116608,2.1078746,0.26984128,2.5268764,67.583496,1
6bba_80d12824,11300,84,17.0,233.0,195.0,0.16686279,1.3200973,0.26984128,2.5401762,68.65625,1
6bba_80d12824,11301,84,17.0,209.0,165.0,0.2185661,0.3965027,0.26984128,2.400316,57.92871,2
6bba_80d12824,11302,84,37.0,84.0,62.0,0.20017491,0.49918145,0.5873016,2.32382,52.56494,0
6bba_80d12824,11303,84,24.0,170.0,129.0,0.16918656,0.78930473,0.3809524,2.3626873,55.246826,1
6bba_80d12824,11304,84,39.0,207.0,208.0,0.14042586,0.26512074,0.61904764,2.148957,41.569214,0
6bba_80d12824,11305,84,45.0,30.0,28.0,0.13884693,0.4262961,0.71428573,2.3395221,53.637695,1
6bba_80d12824,11306,84,5.0,63.0,0.0,0.1301078,0.07318169,0.07936508,1.6870874,20.114136,2
6bba_80d12824,11307,84,18.0,137.0,127.0,0.14572218,1.1702337,0.2857143,2.5268764,67.583496,0
6bba_80d12824,11308,84,7.0,107.0,74.0,0.13337216,0.6234044,0.11111111,2.433201,60.342407,0
6bba_80d12824,11309,84,0.0,160.0,75.0,0.17864886,0.10275222,0.0,1.8189738,25.209717,1
6bba_80d12824,11310,84,18.0,198.0,202.0,0.12233332,0.9679103,0.2857143,2.4617038,62.487915,0
6bba_80d12824,11311,85,26.0,240.0,231.0,0.8504088,4.5113654,0.41269842,2.5401762,68.65625,0
6bba_80d12824,11312,85,23.0,111.0,62.0,0.8782186,9.135122,0.36507937,2.5434792,68.92444,0
6bba_80d12824,11313,85,19.0,90.0,33.0,0.87544525,4.710437,0.3015873,2.5434792,68.92444,0
6bba_80d12824,11314,85,0.0,207.0,142.0,1.0392711,3.6522098,0.0,2.1396742,41.032837,2
6bba_80d12824,11315,85,43.0,146.0,132.0,0.8277201,4.4959764,0.6825397,2.5434792,68.92444,0
6bba_80d12824,11316,85,47.0,224.0,255.0,0.6064317,11.680792,0.74603176,2.1350024,40.76465,0
6bba_80d12824,11317,85,0.0,203.0,136.0,1.0968239,4.563647,0.0,2.1396742,41.032837,1
6bba_80d12824,11318,85,46.0,203.0,220.0,0.7497755,7.9115033,0.73015875,2.5066607,65.974365,0
6bba_80d12824,11319,85,34.0,77.0,45.0,0.8778583,4.6213517,0.53968257,2.5401762,68.65625,0
6bba_80d12824,11320,85,54.0,151.0,165.0,0.74132824,5.313982,0.85714287,2.5368643,68.38806,1
6bba_80d12824,11321,85,0.0,235.0,185.0,0.83672357,2.2614062,0.0,2.1396742,41.032837,1
6bba_80d12824,11322,85,63.0,100.0,203.0,0.6935047,2.1277306,1.0,2.1396742,41.032837,0
6bba_80d12824,11323,85,0.0,230.0,174.0,0.9559516,3.0884125,0.0,2.1396742,41.032837,1
6bba_80d12824,11324,85,44.0,194.0,199.0,0.7070893,6.01802,0.6984127,2.5368643,68.38806,1
6bba_80d12824,11325,85,24.0,219.0,193.0,0.7953588,4.0244265,0.3809524,2.5401762,68.65625,3
6bba_80d12824,11326,85,16.0,193.0,143.0,0.72759145,4.479122,0.25396827,2.5434792,68.92444,0
6bba_80d12824,11327,85,23.0,209.0,177.0,0.8655872,4.4082484,0.36507937,2.5401762,68.65625,1
6bba_80d12824,11328,85,57.0,33.0,50.0,0.8653949,3.958582,0.9047619,2.5434792,68.92444,1
6bba_80d12824,11329,85,34.0,180.0,159.0,0.7287139,4.710613,0.53968257,2.5368643,68.38806,1
6bba_80d12824,11330,85,44.0,191.0,194.0,0.617392,3.70357,0.6984127,2.5134354,66.51074,1
6bba_80d12824,11331,85,25.0,40.0,0.0,0.9312457,3.5685272,0.3968254,2.1396742,41.032837,0
6bba_80d12824,11332,85,35.0,102.0,71.0,0.92824686,4.7252736,0.5555556,2.5434792,68.92444,0
6bba_80d12824,11333,85,51.0,79.0,78.0,0.7596232,3.578933,0.8095238,2.5401762,68.65625,0
6bba_80d12824,11334,85,41.0,17.0,9.0,0.6706742,4.8353896,0.6507937,2.5401762,68.65625,0
6bba_80d12824,11335,85,54.0,118.0,126.0,0.8126584,4.3594036,0.85714287,2.5401762,68.65625,0
6bba_80d12824,11336,85,53.0,203.0,238.0,0.5609587,3.5408514,0.84126985,2.5302145,67.851685,1
6bba_80d12824,11337,85,46.0,98.0,87.0,0.86038697,4.6884875,0.73015875,2.5434792,68.92444,0
6bba_80d12824,11338,85,34.0,198.0,184.0,0.58171135,3.9339607,0.53968257,2.4895616,64.63342,1
6bba_80d12824,11339,85,29.0,143.0,102.0,1.1671057,7.5619526,0.46031746,2.5434792,68.92444,2
6bba_80d12824,11340,85,55.0,147.0,161.0,0.6353816,3.296443,0.8730159,2.5201738,67.04712,1
6bba_80d12824,11341,85,34.0,184.0,165.0,0.67142934,3.6172118,0.53968257,2.5302145,67.851685,3
6bba_80d12824,11342,85,4.0,255.0,220.0,0.60842085,5.0396075,0.06349207,2.125597,40.22827,1
6bba_80d12824,11343,85,53.0,17.0,30.0,0.6299822,5.1190352,0.84126985,2.5368643,68.38806,0
6bba_80d12824,11344,85,54.0,206.0,246.0,0.5878692,3.5277593,0.85714287,2.5401762,68.65625,1
6bba_80d12824,11345,85,11.0,155.0,90.0,0.8295908,3.546076,0.17460318,2.5401762,68.65625,1
6bba_80d12824,11346,85,35.0,224.0,226.0,0.6493311,3.9881516,0.5555556,2.5368643,68.38806,1
6bba_80d12824,11347,85,14.0,170.0,164.0,0.65756214,2.1706138,0.22222222,2.5434792,68.92444,0
6bba_80d12824,11348,85,13.0,59.0,0.0,0.53775126,4.94929,0.20634921,2.1350024,40.76465,1
6bba_80d12824,11349,85,35.0,227.0,231.0,0.5972399,2.9445019,0.5555556,2.5368643,68.38806,4
6bba_80d12824,11350,85,63.0,152.0,194.0,0.49727052,3.8131485,1.0,2.010875,34.059937,0
6bba_80d12824,11351,85,57.0,44.0,58.0,0.66158843,2.7195644,0.9047619,2.5368643,68.38806,2
6bba_80d12824,11352,85,1.0,100.0,25.0,0.66597515,3.1671736,0.015873017,2.3316977,53.10132,1
6bba_80d12824,11353,85,55.0,88.0,163.0,0.6424936,2.0573,0.8730159,2.5434792,68.92444,0
6bba_80d12824,11354,85,5.0,107.0,33.0,0.611567,3.1735756,0.07936508,2.5335438,68.11987,1
6bba_80d12824,11355,85,15.0,124.0,106.0,0.63046277,2.9381447,0.23809524,2.5434792,68.92444,0
6bba_80d12824,11356,85,45.0,68.0,115.0,0.5902754,2.289975,0.71428573,2.5401762,68.65625,0
6bba_80d12824,11357,85,0.0,245.0,247.0,0.5810513,2.7537348,0.0,2.1396742,41.032837,0
6bba_80d12824,11358,85,13.0,183.0,178.0,0.669641,2.0549421,0.20634921,2.5434792,68.92444,0
6bba_80d12824,11359,85,0.0,190.0,111.0,0.668401,2.905712,0.0,2.1396742,41.032837,0
6bba_80d12824,11360,85,20.0,158.0,107.0,0.6954017,3.3719816,0.31746033,2.5434792,68.92444,1
6bba_80d12824,11361,85,5.0,146.0,72.0,0.6461423,2.4581203,0.07936508,2.5066607,65.974365,4
6bba_80d12824,11362,85,4.0,137.0,63.0,0.8136264,3.5038157,0.06349207,2.5434792,68.92444,5
6bba_80d12824,11363,85,5.0,142.0,68.0,0.8031436,3.5392783,0.07936508,2.5268764,67.583496,3
6bba_80d12824,11364,85,63.0,63.0,92.0,0.40270224,3.7096643,1.0,2.0055833,33.791748,0
6bba_80d12824,11365,85,63.0,183.0,242.0,0.29400235,4.5415297,1.0,1.8506696,26.55066,0
6bba_80d12824,11366,85,19.0,154.0,102.0,0.6748412,2.0834613,0.3015873,2.5268764,67.583496,3
6bba_80d12824,11367,85,56.0,9.0,87.0,0.48916852,2.3641999,0.8888889,2.5434792,68.92444,1
6bba_80d12824,11368,85,21.0,78.0,22.0,0.45970416,2.6609159,0.33333334,2.5434792,68.92444,0
6bba_80d12824,11369,85,25.0,0.0,15.0,0.4212388,3.5134947,0.3968254,2.1396742,41.032837,0
6bba_80d12824,11370,85,56.0,0.0,81.0,0.49051896,1.7858967,0.8888889,2.1350024,40.76465,1
6bba_80d12824,11371,85,58.0,95.0,179.0,0.5979092,1.24903,0.9206349,2.5032594,65.70618,0
6bba_80d12824,11372,85,54.0,171.0,188.0,0.39354324,2.6056292,0.85714287,2.5302145,67.851685,2
6bba_80d12824,11373,85,55.0,176.0,198.0,0.3561396,2.826578,0.8730159,2.5302145,67.851685,1
6bba_80d12824,11374,85,5.0,91.0,58.0,0.46303365,2.4884171,0.07936508,2.5434792,68.92444,0
6bba_80d12824,11375,85,5.0,74.0,45.0,0.43787017,2.305862,0.07936508,2.5434792,68.92444,0
6bba_80d12824,11376,85,5.0,176.0,99.0,0.46178767,1.7522491,0.07936508,2.5434792,68.92444,0
6bba_80d12824,11377,85,53.0,166.0,178.0,0.34953552,2.1400049,0.84126985,2.5032594,65.70618,1
6bba_80d12824,11378,85,62.0,0.0,30.0,0.29333973,5.016984,0.984127,1.9340899,30.305298,0
6bba_80d12824,11379,85,0.0,83.0,0.0,0.32552135,2.8715234,0.0,1.7994134,24.405151,0
6bba_80d12824,11380,85,0.0,147.0,58.0,0.40831223,0.57257795,0.0,2.0317688,35.13269,4
6bba_80d12824,11381,85,0.0,138.0,49.0,0.33389494,0.93965137,0.0,2.1065323,39.155518,2
6bba_80d12824,11382,85,38.0,133.0,105.0,0.37340152,0.88828194,0.6031746,2.5134354,66.51074,2
6bba_80d12824,11383,85,39.0,129.0,102.0,0.36179975,1.9296274,0.61904764,2.5401762,68.65625,1
6bba_80d12824,11384,85,63.0,97.0,120.0,0.2666789,2.6263297,1.0,2.0772712,37.546387,0
6bba_80d12824,11385,85,7.0,119.0,49.0,0.26283813,3.1732213,0.11111111,2.5235295,67.31531,0
6bba_80d12824,11386,85,63.0,166.0,214.0,0.22488941,2.583163,1.0,2.1350024,40.76465,0
6bba_80d12824,11387,85,31.0,163.0,133.0,0.25103384,2.8920465,0.4920635,2.5134354,66.51074,1
6bba_80d12824,11388,85,51.0,0.0,8.0,0.25764412,1.7707589,0.8095238,2.1161075,39.691895,0
6bba_80d12824,11389,85,28.0,60.0,25.0,0.24817118,2.1876895,0.44444445,2.5032594,65.70618,0
6bba_80d12824,11390,85,25.0,129.0,87.0,0.29791114,1.4190687,0.3968254,2.4652207,62.756104,0
6bba_80d12824,11391,85,4.0,248.0,208.0,0.2514492,1.3048425,0.06349207,2.4617038,62.487915,2
6bba_80d12824,11392,85,26.0,248.0,249.0,0.18911205,1.0080433,0.41269842,2.433201,60.342407,1
6bba_80d12824,11393,85,0.0,250.0,202.0,0.24683928,1.6690867,0.0,2.13031,40.49646,1
6bba_80d12824,11394,85,28.0,222.0,207.0,0.2134277,0.8648585,0.44444445,2.396606,57.660522,1
6bba_80d12824,11395,85,17.0,132.0,67.0,0.2474435,1.7294121,0.26984128,2.5434792,68.92444,2
6bba_80d12824,11396,85,46.0,118.0,112.0,0.23202826,0.8923836,0.73015875,2.4077017,58.465088,0
6bba_80d12824,11397,85,57.0,53.0,70.0,0.19431224,1.3505167,0.9047619,2.4439676,61.146973,1
6bba_80d12824,11398,85,27.0,255.0,255.0,0.171776,1.5107454,0.42857143,1.7794183,23.600586,1
6bba_80d12824,11399,85,18.0,137.0,74.0,0.26083356,2.2455647,0.2857143,2.5434792,68.92444,1
6bba_80d12824,11400,85,30.0,196.0,164.0,0.25408533,0.90140873,0.47619048,2.5134354,66.51074,2
6bba_80d12824,11401,85,17.0,207.0,164.0,0.21918054,0.5042985,0.26984128,2.3741014,56.05139,1
6bba_80d12824,11402,85,16.0,64.0,11.0,0.200247,0.71900815,0.25396827,2.42597,59.80603,1
6bba_80d12824,11403,85,17.0,234.0,197.0,0.15507911,1.4318466,0.26984128,2.5335438,68.11987,2
6bba_80d12824,11404,85,17.0,232.0,193.0,0.17379637,0.85025483,0.26984128,2.499849,65.43799,3
6bba_80d12824,11405,85,24.0,168.0,127.0,0.197985,0.9447966,0.3809524,2.4113774,58.733276,1
6bba_80d12824,11406,85,37.0,83.0,62.0,0.19261663,0.707873,0.5873016,2.3434148,53.905884,0
6bba_80d12824,11407,85,16.0,229.0,188.0,0.18731001,0.5203057,0.25396827,2.433201,60.342407,3
6bba_80d12824,11408,85,35.0,189.0,176.0,0.18930428,0.3183684,0.5555556,2.2998617,50.95581,3
6bba_80d12824,11409,85,63.0,83.0,112.0,0.19427378,1.715344,1.0,1.9168203,29.500732,0
6bba_80d12824,11410,85,38.0,208.0,208.0,0.15185258,0.24296023,0.6031746,2.180832,43.446533,0
6bba_80d12824,11411,85,39.0,226.0,242.0,0.1472977,0.37197298,0.61904764,2.2461646,47.46936,3
6bba_80d12824,11412,85,37.0,234.0,240.0,0.16096923,0.35236284,0.5873016,2.3626873,55.246826,3
6bba_80d12824,11413,85,40.0,223.0,241.0,0.14119819,0.3272373,0.63492066,2.2461646,47.46936,3
6bba_80d12824,11414,85,0.0,217.0,152.0,0.1652091,0.22973008,0.0,1.8189738,25.209717,1
6bba_80d12824,11415,85,0.0,158.0,74.0,0.17611197,0.26120132,0.0,1.8992338,28.696167,1
6bba_80d12824,11416,85,17.0,136.0,127.0,0.1455986,1.378108,0.26984128,2.5368643,68.38806,0
6bba_80d12824,11417,85,17.0,197.0,199.0,0.13440877,1.0589057,0.26984128,2.472224,63.29248,0
6bba_80d12824,11418,85,44.0,30.0,27.0,0.14441785,0.384577,0.6984127,2.3511617,54.44226,0
6bba_80d12824,11419,85,37.0,4.0,0.0,0.19865568,0.055711873,0.5873016,1.6795557,19.845947,0
6bba_80d12824,11420,85,6.0,106.0,73.0,0.13058499,0.88925076,0.0952381,2.42597,59.80603,0
6bba_80d12824,11421,85,63.0,103.0,147.0,0.14195044,1.3048257,1.0,2.0968692,38.61914,0
6bba_80d12824,11422,86,0.0,98.0,20.0,0.8204356,3.95899,0.0,2.1396742,41.032837,0
6bba_80d12824,11423,86,22.0,46.0,0.0,0.7187179,8.353644,0.34920636,2.1396742,41.032837,1
6bba_80d12824,11424,86,0.0,236.0,182.0,0.86307263,2.8138497,0.0,2.1396742,41.032837,1
6bba_80d12824,11425,86,52.0,153.0,160.0,0.7510559,6.1642156,0.82539684,2.5434792,68.92444,0
6bba_80d12824,11426,86,46.0,203.0,216.0,0.73554444,6.805564,0.73015875,2.5401762,68.65625,1
6bba_80d12824,11427,86,23.0,110.0,58.0,0.8730528,8.560643,0.36507937,2.5434792,68.92444,0
6bba_80d12824,11428,86,25.0,245.0,232.0,0.922271,4.616186,0.3968254,2.5434792,68.92444,0
6bba_80d12824,11429,86,0.0,204.0,130.0,1.075416,5.38024,0.0,2.1396742,41.032837,0
6bba_80d12824,11430,86,36.0,180.0,159.0,0.7528407,6.746783,0.5714286,2.5434792,68.92444,0
6bba_80d12824,11431,86,0.0,230.0,172.0,0.9773017,3.8520226,0.0,2.1396742,41.032837,2
6bba_80d12824,11432,86,44.0,192.0,194.0,0.7317551,7.4084764,0.6984127,2.5401762,68.65625,0
6bba_80d12824,11433,86,24.0,223.0,196.0,0.8965206,4.1342416,0.3809524,2.5401762,68.65625,1
6bba_80d12824,11434,86,51.0,77.0,74.0,0.7876151,4.160959,0.8095238,2.5401762,68.65625,0
6bba_80d12824,11435,86,33.0,74.0,40.0,0.7836403,4.2285876,0.52380955,2.5434792,68.92444,1
6bba_80d12824,11436,86,35.0,229.0,228.0,0.6792794,4.3754573,0.5555556,2.5434792,68.92444,1
6bba_80d12824,11437,86,42.0,144.0,125.0,0.75583386,4.2014155,0.6666667,2.5434792,68.92444,0
6bba_80d12824,11438,86,54.0,16.0,28.0,0.6882553,6.0492315,0.85714287,2.5434792,68.92444,0
6bba_80d12824,11439,86,53.0,201.0,231.0,0.5597916,3.278915,0.84126985,2.4895616,64.63342,1
6bba_80d12824,11440,86,47.0,227.0,255.0,0.51415235,8.400918,0.74603176,2.13031,40.49646,0
6bba_80d12824,11441,86,15.0,196.0,143.0,0.74123895,3.8449497,0.23809524,2.5401762,68.65625,2
6bba_80d12824,11442,86,53.0,203.0,235.0,0.5741291,4.1957107,0.84126985,2.5032594,65.70618,1
6bba_80d12824,11443,86,46.0,96.0,82.0,0.81551766,5.3062735,0.73015875,2.5434792,68.92444,0
6bba_80d12824,11444,86,54.0,117.0,120.0,0.815346,4.4916472,0.85714287,2.5434792,68.92444,0
6bba_80d12824,11445,86,15.0,199.0,147.0,0.7581267,4.0444784,0.23809524,2.5401762,68.65625,2
6bba_80d12824,11446,86,57.0,33.0,48.0,0.901302,4.168827,0.9047619,2.5401762,68.65625,1
6bba_80d12824,11447,86,17.0,94.0,33.0,0.70843136,3.6857257,0.26984128,2.5434792,68.92444,0
6bba_80d12824,11448,86,33.0,202.0,182.0,0.5621326,3.9377732,0.52380955,2.5335438,68.11987,1
6bba_80d12824,11449,86,63.0,99.0,199.0,0.6606865,1.7495747,1.0,2.1396742,41.032837,0
6bba_80d12824,11450,86,35.0,106.0,72.0,0.88829297,4.4038363,0.5555556,2.5434792,68.92444,1
6bba_80d12824,11451,86,29.0,145.0,100.0,1.0284683,7.211924,0.46031746,2.5434792,68.92444,2
6bba_80d12824,11452,86,15.0,193.0,138.0,0.59004885,2.9867141,0.23809524,2.5368643,68.38806,2
6bba_80d12824,11453,86,54.0,88.0,157.0,0.61734736,2.2930324,0.85714287,2.5434792,68.92444,0
6bba_80d12824,11454,86,58.0,43.0,57.0,0.6451125,2.2673094,0.9206349,2.5302145,67.851685,2
6bba_80d12824,11455,86,13.0,124.0,100.0,0.64888483,2.7620678,0.20634921,2.5434792,68.92444,0
6bba_80d12824,11456,86,4.0,255.0,217.0,0.5405879,4.3923273,0.06349207,2.1113307,39.423706,0
6bba_80d12824,11457,86,34.0,101.0,67.0,0.6719271,2.6923103,0.53968257,2.5134354,66.51074,1
6bba_80d12824,11458,86,41.0,16.0,7.0,0.60839546,4.5056977,0.6507937,2.5434792,68.92444,0
6bba_80d12824,11459,86,34.0,64.0,32.0,0.58446425,2.8228533,0.53968257,2.4964292,65.1698,2
6bba_80d12824,11460,86,10.0,153.0,84.0,0.7413969,3.2282019,0.15873016,2.5401762,68.65625,2
6bba_80d12824,11461,86,23.0,212.0,177.0,0.6132215,2.9148648,0.36507937,2.5268764,67.583496,2
6bba_80d12824,11462,86,45.0,68.0,112.0,0.5738991,2.2750037,0.71428573,2.5434792,68.92444,0
6bba_80d12824,11463,86,9.0,161.0,93.0,0.8329306,3.3582158,0.14285715,2.5401762,68.65625,2
6bba_80d12824,11464,86,11.0,188.0,176.0,0.60497326,2.092519,0.17460318,2.5434792,68.92444,1
6bba_80d12824,11465,86,3.0,132.0,55.0,0.82724214,3.6686895,0.04761905,2.5401762,68.65625,2
6bba_80d12824,11466,86,63.0,184.0,237.0,0.3087163,4.6174784,1.0,2.0055833,33.791748,0
6bba_80d12824,11467,86,3.0,137.0,60.0,0.81847584,3.4848027,0.04761905,2.5401762,68.65625,3
6bba_80d12824,11468,86,12.0,178.0,167.0,0.61239773,1.9190732,0.1904762,2.5434792,68.92444,1
6bba_80d12824,11469,86,0.0,247.0,247.0,0.52363116,3.0012062,0.0,2.1396742,41.032837,0
6bba_80d12824,11470,86,20.0,161.0,107.0,0.6266356,2.8049898,0.31746033,2.5434792,68.92444,1
6bba_80d12824,11471,86,55.0,7.0,83.0,0.50324506,2.5065813,0.8730159,2.5434792,68.92444,0
6bba_80d12824,11472,86,63.0,0.0,29.0,0.46104214,6.543693,1.0,1.7994134,24.405151,0
6bba_80d12824,11473,86,25.0,0.0,12.0,0.39405373,4.9745975,0.3968254,2.1396742,41.032837,0
6bba_80d12824,11474,86,19.0,153.0,96.0,0.66420406,1.644271,0.3015873,2.5032594,65.70618,4
6bba_80d12824,11475,86,21.0,78.0,20.0,0.43128327,3.1299043,0.33333334,2.5434792,68.92444,0
6bba_80d12824,11476,86,63.0,66.0,93.0,0.35393056,3.6018648,1.0,1.9732294,32.182617,0
6bba_80d12824,11477,86,3.0,188.0,111.0,0.52665806,2.7139359,0.04761905,2.5401762,68.65625,1
6bba_80d12824,11478,86,0.0,184.0,103.0,0.52243185,1.9269432,0.0,2.1396742,41.032837,1
6bba_80d12824,11479,86,54.0,172.0,186.0,0.40065876,2.6346836,0.85714287,2.5368643,68.38806,1
6bba_80d12824,11480,86,57.0,98.0,179.0,0.522666,1.1208428,0.9047619,2.4791882,63.828857,0
6bba_80d12824,11481,86,58.0,209.0,255.0,0.35195294,2.899402,0.9206349,2.0673318,37.01001,0
6bba_80d12824,11482,86,0.0,91.0,52.0,0.4616446,2.3684077,0.0,2.1396742,41.032837,0
6bba_80d12824,11483,86,54.0,165.0,176.0,0.353198,2.340117,0.85714287,2.5201738,67.04712,2
6bba_80d12824,11484,86,2.0,73.0,38.0,0.41351599,2.286781,0.031746034,2.4687274,63.024292,0
6bba_80d12824,11485,86,0.0,83.0,0.0,0.3023626,3.901517,0.0,1.7994134,24.405151,0
6bba_80d12824,11486,86,0.0,147.0,55.0,0.36941135,0.67927426,0.0,2.0265856,34.864502,2
6bba_80d12824,11487,86,9.0,46.0,0.0,0.27652666,1.0225236,0.14285715,2.0002632,33.52356,1
6bba_80d12824,11488,86,0.0,247.0,200.0,0.3149317,2.1728334,0.0,2.1396742,41.032837,0
6bba_80d12824,11489,86,63.0,149.0,191.0,0.2031356,2.244626,1.0,1.8189738,25.209717,2
6bba_80d12824,11490,86,0.0,140.0,48.0,0.37194827,0.43537277,0.0,1.994915,33.25537,3
6bba_80d12824,11491,86,38.0,127.0,95.0,0.33869234,2.3187087,0.6031746,2.5434792,68.92444,0
6bba_80d12824,11492,86,28.0,255.0,255.0,0.20068324,1.9062932,0.44444445,1.7726524,23.332397,0
6bba_80d12824,11493,86,30.0,160.0,129.0,0.26424548,2.7251735,0.47619048,2.472224,63.29248,1
6bba_80d12824,11494,86,63.0,163.0,209.0,0.241852,2.684747,1.0,2.1350024,40.76465,1
6bba_80d12824,11495,86,6.0,116.0,46.0,0.27137467,1.9692196,0.0952381,2.493,64.90161,0
6bba_80d12824,11496,86,25.0,127.0,83.0,0.28925788,2.4097288,0.3968254,2.4652207,62.756104,0
6bba_80d12824,11497,86,63.0,155.0,201.0,0.19313216,1.6558446,1.0,2.0055833,33.791748,2
6bba_80d12824,11498,86,28.0,56.0,22.0,0.2441346,1.9136337,0.44444445,2.5401762,68.65625,1
6bba_80d12824,11499,86,63.0,98.0,117.0,0.25466904,2.6622941,1.0,2.057296,36.473633,0
6bba_80d12824,11500,86,17.0,134.0,67.0,0.25192973,2.2338066,0.26984128,2.5434792,68.92444,1
6bba_80d12824,11501,86,17.0,138.0,72.0,0.273012,2.9916081,0.26984128,2.5434792,68.92444,1
6bba_80d12824,11502,86,51.0,0.0,7.0,0.24264766,1.6216052,0.8095238,2.1161075,39.691895,0
6bba_80d12824,11503,86,45.0,116.0,108.0,0.23183605,0.7109941,0.71428573,2.3928847,57.392334,0
6bba_80d12824,11504,86,56.0,52.0,66.0,0.18993585,0.9166864,0.8888889,2.400316,57.92871,1
6bba_80d12824,11505,86,35.0,84.0,57.0,0.20306507,1.1773431,0.5555556,2.418696,59.269653,0
6bba_80d12824,11506,86,63.0,110.0,142.0,0.20817478,2.1002085,1.0,2.0420563,35.669067,0
6bba_80d12824,11507,86,30.0,196.0,162.0,0.2224139,1.2442484,0.47619048,2.5134354,66.51074,1
6bba_80d12824,11508,86,17.0,207.0,165.0,0.21951005,0.71038336,0.26984128,2.3588579,54.978638,1
6bba_80d12824,11509,86,16.0,62.0,9.0,0.18794502,1.4201056,0.25396827,2.4475355,61.41516,0
6bba_80d12824,11510,86,16.0,228.0,182.0,0.19666694,0.40044332,0.25396827,2.4150422,59.001465,1
6bba_80d12824,11511,86,16.0,232.0,188.0,0.18652397,0.43666288,0.25396827,2.418696,59.269653,2
6bba_80d12824,11512,86,23.0,169.0,127.0,0.17904118,1.1939272,0.36507937,2.400316,57.92871,1
6bba_80d12824,11513,86,34.0,189.0,174.0,0.17274947,0.45967823,0.53968257,2.2958198,50.687622,1
6bba_80d12824,11514,86,5.0,220.0,167.0,0.21534303,0.36358622,0.07936508,2.3198614,52.296753,1
6bba_80d12824,11515,86,37.0,208.0,206.0,0.15430337,0.38398254,0.5873016,2.2503867,47.73755,1
6bba_80d12824,11516,86,57.0,152.0,179.0,0.16214655,0.6316683,0.9047619,2.224812,46.128418,2
6bba_80d12824,11517,86,39.0,223.0,239.0,0.1537782,0.3297476,0.61904764,2.233402,46.664795,1
6bba_80d12824,11518,86,16.0,134.0,124.0,0.14082746,1.4824117,0.25396827,2.5201738,67.04712,0
6bba_80d12824,11519,86,0.0,154.0,72.0,0.17569683,0.5045024,0.0,2.0055833,33.791748,0
6bba_80d12824,11520,86,16.0,196.0,197.0,0.13403805,1.0973027,0.25396827,2.5066607,65.974365,0
6bba_80d12824,11521,86,43.0,29.0,23.0,0.14096478,0.68945014,0.6825397,2.433201,60.342407,0
6bba_80d12824,11522,86,49.0,135.0,115.0,0.20419435,0.31682426,0.7777778,2.3928847,57.392334,0
6bba_80d12824,11523,86,6.0,101.0,71.0,0.13813642,0.46405384,0.0952381,2.433201,60.342407,0
6bba_80d12824,11524,86,36.0,152.0,92.0,0.1876052,0.09358691,0.5714286,2.1161075,39.691895,1
6bba_80d12824,11525,87,0.0,101.0,21.0,0.72840416,4.330795,0.0,2.1396742,41.032837,0
6bba_80d12824,11526,87,38.0,180.0,166.0,0.73927563,6.2650185,0.6031746,2.5434792,68.92444,0
6bba_80d12824,11527,87,0.0,234.0,178.0,0.7793726,2.688125,0.0,2.1396742,41.032837,1
6bba_80d12824,11528,87,22.0,245.0,226.0,0.8189296,4.2284865,0.34920636,2.5434792,68.92444,1
6bba_80d12824,11529,87,33.0,226.0,220.0,0.6754179,5.7443647,0.52380955,2.5434792,68.92444,0
6bba_80d12824,11530,87,49.0,151.0,152.0,0.76605916,5.5813675,0.7777778,2.5434792,68.92444,1
6bba_80d12824,11531,87,45.0,229.0,255.0,0.43665624,12.874096,0.71428573,2.13031,40.49646,0
6bba_80d12824,11532,87,0.0,229.0,169.0,0.9276711,4.2721434,0.0,2.1396742,41.032837,2
6bba_80d12824,11533,87,14.0,196.0,141.0,0.8120199,4.5843816,0.22222222,2.5434792,68.92444,0
6bba_80d12824,11534,87,63.0,180.0,231.0,0.5441914,4.4862194,1.0,2.1065323,39.155518,0
6bba_80d12824,11535,87,53.0,12.0,24.0,0.6927519,6.7444434,0.84126985,2.5434792,68.92444,0
6bba_80d12824,11536,87,24.0,220.0,193.0,0.9669309,4.2901387,0.3809524,2.5368643,68.38806,0
6bba_80d12824,11537,87,46.0,203.0,217.0,0.74575263,4.6813054,0.73015875,2.5335438,68.11987,1
6bba_80d12824,11538,87,45.0,192.0,197.0,0.6535393,7.7842917,0.71428573,2.5368643,68.38806,0
6bba_80d12824,11539,87,52.0,72.0,72.0,0.7386611,4.2259426,0.82539684,2.5434792,68.92444,0
6bba_80d12824,11540,87,57.0,28.0,45.0,0.886079,4.0039687,0.9047619,2.5434792,68.92444,1
6bba_80d12824,11541,87,32.0,67.0,34.0,0.7523362,3.7926052,0.50793654,2.5401762,68.65625,1
6bba_80d12824,11542,87,32.0,63.0,31.0,0.725635,3.645543,0.50793654,2.5434792,68.92444,1
6bba_80d12824,11543,87,0.0,132.0,52.0,0.96261096,3.5199924,0.0,2.1396742,41.032837,2
