dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,6495,81,45.0,65.0,137.0,1.5919994,2.787865,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,6496,81,13.0,197.0,41.0,1.509755,3.1431015,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,6497,81,10.0,136.0,148.0,1.1330667,6.283207,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6498,81,63.0,58.0,75.0,1.2419071,2.1315072,1.0,2.1396742,41.032837,1
6bba_61ecbe65,6499,81,63.0,55.0,80.0,1.2805063,2.2377205,1.0,2.1396742,41.032837,1
6bba_61ecbe65,6500,81,1.0,125.0,180.0,1.2793382,4.1356235,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,6501,81,20.0,111.0,158.0,1.0170876,5.122039,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,6502,81,29.0,133.0,99.0,1.309155,2.899903,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6503,81,29.0,127.0,108.0,1.3827913,3.2985559,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6504,81,63.0,18.0,125.0,1.2044487,2.812073,1.0,2.1396742,41.032837,1
6bba_61ecbe65,6505,81,9.0,225.0,6.0,1.1188147,2.8543515,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,6506,81,48.0,0.0,197.0,1.0039771,6.079675,0.7619048,2.1396742,41.032837,0
6bba_61ecbe65,6507,81,0.0,147.0,157.0,1.0427457,5.244176,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6508,81,5.0,79.0,227.0,1.4912543,3.8710272,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,6509,81,14.0,199.0,34.0,1.5910453,3.264677,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,6510,81,38.0,91.0,47.0,1.1820902,2.2132716,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,6511,81,7.0,165.0,117.0,1.2740804,3.3799202,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,6512,81,51.0,26.0,159.0,0.9822516,3.8846805,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,6513,81,63.0,11.0,135.0,1.1638767,2.3541973,1.0,2.1396742,41.032837,1
6bba_61ecbe65,6514,81,23.0,48.0,134.0,1.1360308,2.0264437,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,6515,81,63.0,82.0,28.0,0.82998824,3.987728,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6516,81,23.0,39.0,144.0,1.1539718,1.9765564,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,6517,81,40.0,10.0,116.0,1.3569764,1.7991375,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,6518,81,9.0,108.0,188.0,0.9204721,3.8617806,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6519,81,40.0,0.0,128.0,1.2484276,1.4352745,0.63492066,2.1396742,41.032837,0
6bba_61ecbe65,6520,81,12.0,125.0,90.0,1.0737188,2.304301,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,6521,81,18.0,207.0,19.0,0.8985666,1.9082181,0.2857143,2.5401762,68.65625,0
6bba_61ecbe65,6522,81,14.0,111.0,100.0,1.0571818,2.273879,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6523,81,7.0,60.0,171.0,1.2495412,2.1159844,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,6524,81,0.0,197.0,90.0,0.58109814,1.7189546,0.0,2.0265856,34.864502,1
6bba_61ecbe65,6525,81,7.0,67.0,161.0,1.208052,1.7944856,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,6526,81,36.0,108.0,35.0,0.88497543,1.5790281,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,6527,81,0.0,124.0,125.0,0.8087619,2.9832046,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6528,81,30.0,0.0,255.0,0.54794735,8.158741,0.47619048,1.7994134,24.405151,0
6bba_61ecbe65,6529,81,6.0,181.0,25.0,0.9072847,1.3692827,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,6530,81,0.0,165.0,140.0,0.55049944,2.7897525,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6531,81,0.0,180.0,42.0,0.8552996,1.3627423,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6532,81,1.0,194.0,16.0,0.82605535,1.3660384,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,6533,81,54.0,47.0,129.0,0.4130112,1.3697432,0.85714287,2.5335438,68.11987,0
6bba_61ecbe65,6534,81,25.0,65.0,199.0,0.4926033,0.8711384,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6535,81,55.0,127.0,0.0,0.32852387,0.8793981,0.8730159,2.0968692,38.61914,1
6bba_61ecbe65,6536,81,56.0,123.0,0.0,0.31437293,2.3056524,0.8888889,2.1350024,40.76465,1
6bba_61ecbe65,6537,81,14.0,64.0,223.0,0.37792745,0.839676,0.22222222,2.429591,60.07422,0
6bba_61ecbe65,6538,81,0.0,65.0,248.0,0.38047233,0.8455197,0.0,2.1065323,39.155518,0
6bba_61ecbe65,6539,81,0.0,244.0,8.0,0.18485634,1.1996063,0.0,2.0772712,37.546387,0
6bba_61ecbe65,6540,81,24.0,107.0,89.0,0.3178456,0.28471938,0.3809524,2.3158891,52.028564,0
6bba_61ecbe65,6541,81,22.0,122.0,142.0,0.31242198,0.6866601,0.34920636,2.4791882,63.828857,0
6bba_61ecbe65,6542,81,34.0,28.0,211.0,0.37114564,0.19803865,0.53968257,2.1942115,44.2511,1
6bba_61ecbe65,6543,81,15.0,171.0,79.0,0.21177778,0.59779817,0.23809524,2.3741014,56.05139,0
6bba_61ecbe65,6544,81,28.0,80.0,179.0,0.30478674,0.7228399,0.44444445,2.4546402,61.951538,1
6bba_61ecbe65,6545,81,29.0,77.0,180.0,0.29847297,0.72665924,0.46031746,2.4368005,60.610596,1
6bba_61ecbe65,6546,81,63.0,15.0,101.0,0.20936614,0.5618843,1.0,1.6642861,19.30957,0
6bba_61ecbe65,6547,82,21.0,174.0,60.0,1.3076775,3.9394634,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,6548,82,22.0,176.0,56.0,1.3082924,4.0048337,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,6549,82,33.0,147.0,62.0,1.1956906,5.4403167,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,6550,82,41.0,150.0,24.0,1.1206867,4.9793615,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,6551,82,15.0,45.0,243.0,1.340109,4.267746,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,6552,82,23.0,194.0,15.0,1.719826,5.799761,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,6553,82,49.0,92.0,81.0,1.2405111,4.278536,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6554,82,48.0,144.0,0.0,1.0523492,6.8488145,0.7619048,2.1396742,41.032837,0
6bba_61ecbe65,6555,82,16.0,84.0,197.0,1.4429467,5.4776797,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,6556,82,29.0,94.0,153.0,1.3902339,3.888015,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6557,82,0.0,215.0,52.0,1.219278,5.301435,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6558,82,32.0,59.0,186.0,1.2614803,4.9719605,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,6559,82,29.0,91.0,158.0,1.4182421,3.9471505,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,6560,82,51.0,118.0,32.0,1.14574,5.3067126,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,6561,82,40.0,121.0,76.0,1.6188606,4.7165165,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,6562,82,0.0,128.0,180.0,1.3081914,4.349328,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6563,82,36.0,10.0,227.0,1.0889711,5.4949822,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,6564,82,27.0,41.0,219.0,1.1865594,4.505176,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,6565,82,47.0,0.0,200.0,1.1196972,5.056492,0.74603176,2.1396742,41.032837,0
6bba_61ecbe65,6566,82,44.0,73.0,131.0,1.5011562,2.648434,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,6567,82,15.0,156.0,109.0,1.4074315,2.928581,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,6568,82,31.0,185.0,0.0,1.0888057,4.0074863,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,6569,82,39.0,25.0,200.0,1.1056916,4.3659062,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,6570,82,44.0,67.0,138.0,1.5458208,2.8521664,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,6571,82,14.0,152.0,116.0,1.5353498,3.7711346,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,6572,82,11.0,199.0,42.0,1.5306053,3.0436113,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,6573,82,8.0,137.0,151.0,1.155532,6.791579,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,6574,82,6.0,187.0,84.0,1.0564843,5.156433,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,6575,82,6.0,225.0,14.0,1.2529641,4.2203083,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,6576,82,18.0,113.0,161.0,1.0121411,5.2014637,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,6577,82,1.0,82.0,228.0,1.4031231,2.785511,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,6578,82,28.0,135.0,102.0,1.3379433,2.8162057,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,6579,82,27.0,129.0,111.0,1.3824334,3.1064162,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,6580,82,7.0,227.0,7.0,1.1336906,3.000919,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,6581,82,14.0,203.0,30.0,1.641904,3.2062066,0.22222222,2.5434792,68.92444,2
6bba_61ecbe65,6582,82,62.0,57.0,81.0,1.2261173,2.2869968,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,6583,82,63.0,59.0,77.0,1.1939049,1.9542843,1.0,2.1396742,41.032837,1
6bba_61ecbe65,6584,82,50.0,28.0,161.0,0.9971551,4.3004594,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,6585,82,38.0,93.0,47.0,1.1700133,2.1609037,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,6586,82,61.0,20.0,128.0,1.2420112,2.9400935,0.96825397,2.4687274,63.024292,1
6bba_61ecbe65,6587,82,5.0,167.0,118.0,1.2047665,2.958818,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,6588,82,40.0,12.0,112.0,1.3472762,1.8183268,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,6589,82,22.0,51.0,136.0,1.1199709,2.091419,0.34920636,2.5434792,68.92444,2
6bba_61ecbe65,6590,82,23.0,42.0,141.0,1.1281385,1.9619272,0.36507937,2.5434792,68.92444,2
6bba_61ecbe65,6591,82,0.0,149.0,158.0,0.90109754,3.7529037,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6592,82,7.0,110.0,191.0,0.9597772,4.2020907,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,6593,82,60.0,14.0,136.0,1.1832528,2.6116192,0.95238096,2.5401762,68.65625,1
6bba_61ecbe65,6594,82,10.0,128.0,93.0,1.1399586,2.6003296,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6595,82,37.0,103.0,36.0,1.1412066,1.9547433,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,6596,82,19.0,49.0,146.0,1.0728838,1.6589814,0.3015873,2.5434792,68.92444,2
6bba_61ecbe65,6597,82,17.0,208.0,22.0,0.9841146,1.7088089,0.26984128,2.5401762,68.65625,1
6bba_61ecbe65,6598,82,39.0,0.0,130.0,1.2336601,1.3377004,0.61904764,2.1396742,41.032837,0
6bba_61ecbe65,6599,82,12.0,111.0,106.0,1.0258332,2.3632977,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,6600,82,28.0,0.0,255.0,0.63795877,9.367821,0.44444445,1.7927979,24.136963,0
6bba_61ecbe65,6601,82,63.0,88.0,26.0,0.7838051,2.9431572,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6602,82,4.0,65.0,172.0,1.1742437,2.1009214,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,6603,82,3.0,76.0,160.0,1.118247,1.7798035,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,6604,82,0.0,127.0,124.0,0.705867,2.911145,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6605,82,0.0,196.0,16.0,0.8259341,1.4529444,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6606,82,0.0,182.0,39.0,0.84517205,1.3492413,0.0,2.1396742,41.032837,1
6bba_61ecbe65,6607,82,4.0,184.0,25.0,0.8595551,1.2785039,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,6608,82,0.0,198.0,92.0,0.37589407,0.9716706,0.0,1.9340899,30.305298,1
6bba_61ecbe65,6609,82,0.0,166.0,140.0,0.4371994,1.9265897,0.0,2.1113307,39.423706,0
6bba_61ecbe65,6610,82,63.0,17.0,102.0,0.32957208,3.1617935,1.0,1.9226114,29.76892,0
6bba_61ecbe65,6611,82,55.0,127.0,0.0,0.3650111,2.6755679,0.8730159,2.1396742,41.032837,0
6bba_61ecbe65,6612,82,24.0,67.0,200.0,0.48511487,1.1008376,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,6613,82,53.0,50.0,129.0,0.41536966,1.4503391,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,6614,82,12.0,65.0,226.0,0.4020171,0.95091075,0.1904762,2.4368005,60.610596,0
6bba_61ecbe65,6615,82,0.0,64.0,248.0,0.41302872,0.775613,0.0,2.1161075,39.691895,0
6bba_61ecbe65,6616,82,37.0,171.0,0.0,0.26953077,0.46867973,0.5873016,2.0471616,35.937256,0
6bba_61ecbe65,6617,82,37.0,78.0,146.0,0.37686294,0.16058326,0.5873016,2.216155,45.59204,0
6bba_61ecbe65,6618,82,20.0,124.0,143.0,0.30917335,0.8440684,0.31746033,2.5134354,66.51074,0
6bba_61ecbe65,6619,82,14.0,173.0,81.0,0.2241025,0.66234094,0.22222222,2.42597,59.80603,0
6bba_61ecbe65,6620,82,23.0,110.0,88.0,0.30198774,0.34482133,0.36507937,2.3434148,53.905884,1
6bba_61ecbe65,6621,82,23.0,108.0,92.0,0.33228102,0.30392203,0.36507937,2.307903,51.492188,1
6bba_61ecbe65,6622,82,0.0,242.0,8.0,0.19376618,0.65848327,0.0,2.057296,36.473633,0
6bba_61ecbe65,6623,83,32.0,150.0,63.0,1.3196901,5.59962,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,6624,83,21.0,199.0,12.0,1.703078,6.6939344,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,6625,83,20.0,179.0,57.0,1.3294455,3.9716477,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,6626,83,48.0,97.0,80.0,1.3093752,4.571602,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,6627,83,13.0,48.0,244.0,1.4065781,4.425985,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,6628,83,49.0,123.0,33.0,1.1770794,5.815449,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6629,83,28.0,98.0,153.0,1.3816074,4.1033497,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,6630,83,0.0,133.0,178.0,1.2355716,4.765044,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6631,83,14.0,88.0,197.0,1.4353756,4.8164268,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6632,83,39.0,123.0,77.0,1.7614529,5.1580195,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,6633,83,31.0,63.0,185.0,1.2159442,5.1642156,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,6634,83,40.0,153.0,24.0,1.0390481,4.6467123,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,6635,83,35.0,16.0,224.0,1.1579913,5.0707765,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6636,83,47.0,147.0,0.0,0.9720988,9.236966,0.74603176,2.1396742,41.032837,0
6bba_61ecbe65,6637,83,0.0,87.0,227.0,1.5670706,2.9497015,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6638,83,42.0,78.0,131.0,1.4586943,2.6430423,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,6639,83,25.0,46.0,219.0,1.1588355,4.414971,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,6640,83,13.0,160.0,109.0,1.3876001,2.719455,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,6641,83,46.0,0.0,203.0,1.2255211,3.4304886,0.73015875,2.1396742,41.032837,0
6bba_61ecbe65,6642,83,42.0,73.0,138.0,1.552566,3.0558343,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,6643,83,26.0,139.0,102.0,1.3520575,3.0501108,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,6644,83,12.0,156.0,117.0,1.604104,3.86623,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,6645,83,26.0,133.0,110.0,1.3821397,3.2555199,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,6646,83,16.0,117.0,161.0,1.0037534,5.368749,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,6647,83,38.0,31.0,198.0,1.0470688,4.094129,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,6648,83,10.0,202.0,42.0,1.5240713,2.8337994,0.15873016,2.5434792,68.92444,2
6bba_61ecbe65,6649,83,7.0,141.0,152.0,1.12946,6.4137015,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,6650,83,2.0,189.0,86.0,1.0146829,4.313242,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,6651,83,0.0,216.0,53.0,1.0933377,4.8462334,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6652,83,4.0,229.0,11.0,1.1575693,3.9975128,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,6653,83,12.0,207.0,30.0,1.6588448,3.0633297,0.1904762,2.5434792,68.92444,2
6bba_61ecbe65,6654,83,11.0,205.0,34.0,1.7199453,3.2509685,0.17460318,2.5434792,68.92444,2
6bba_61ecbe65,6655,83,30.0,188.0,0.0,0.9426717,5.0674653,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,6656,83,58.0,65.0,79.0,1.2191744,2.8720796,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,6657,83,49.0,32.0,159.0,0.9575104,4.1034527,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,6658,83,2.0,171.0,117.0,1.1489362,2.5413697,0.031746034,2.4687274,63.024292,1
6bba_61ecbe65,6659,83,58.0,26.0,127.0,1.2305171,3.2111933,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,6660,83,37.0,95.0,46.0,1.128322,1.9418046,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,6661,83,21.0,53.0,135.0,1.1465751,2.102854,0.33333334,2.5434792,68.92444,2
6bba_61ecbe65,6662,83,20.0,45.0,143.0,1.1726471,2.084837,0.31746033,2.5434792,68.92444,2
6bba_61ecbe65,6663,83,37.0,18.0,116.0,1.271878,1.4849148,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6664,83,18.0,48.0,147.0,1.1128681,1.8637773,0.2857143,2.5434792,68.92444,2
6bba_61ecbe65,6665,83,36.0,104.0,36.0,1.1652504,2.0432978,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,6666,83,58.0,20.0,135.0,1.1683706,2.6196966,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,6667,83,9.0,130.0,92.0,1.1034983,2.4334693,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6668,83,38.0,6.0,128.0,1.3010058,1.5164388,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,6669,83,10.0,115.0,105.0,1.0814276,2.3243732,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6670,83,26.0,0.0,255.0,0.7427431,6.5158224,0.41269842,1.7994134,24.405151,0
6bba_61ecbe65,6671,83,4.0,165.0,126.0,1.1064717,2.0844798,0.06349207,2.5368643,68.38806,1
6bba_61ecbe65,6672,83,6.0,109.0,197.0,0.8593165,3.1059952,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,6673,83,5.0,115.0,190.0,0.91554403,3.3273118,0.07936508,2.5434792,68.92444,1
6bba_61ecbe65,6674,83,0.0,79.0,159.0,1.1503885,1.3737406,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6675,83,0.0,69.0,172.0,1.1746978,1.4287069,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6676,83,63.0,89.0,29.0,0.7692533,2.307039,1.0,2.1396742,41.032837,0
6bba_61ecbe65,6677,83,63.0,19.0,103.0,0.5385066,4.235774,1.0,2.0369256,35.40088,0
6bba_61ecbe65,6678,83,0.0,155.0,155.0,0.5752713,1.9180794,0.0,2.0471616,35.937256,0
6bba_61ecbe65,6679,83,0.0,188.0,32.0,0.9749969,1.5149114,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6680,83,0.0,198.0,16.0,0.8664601,1.515375,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6681,83,0.0,129.0,122.0,0.6096775,2.6955044,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6682,83,54.0,131.0,0.0,0.3604791,2.8001544,0.85714287,2.1396742,41.032837,0
6bba_61ecbe65,6683,83,51.0,54.0,130.0,0.40960646,1.4708401,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,6684,83,0.0,167.0,142.0,0.33695585,1.1326367,0.0,2.0055833,33.791748,0
6bba_61ecbe65,6685,83,63.0,0.0,154.0,0.24266537,1.0742773,1.0,1.5305464,15.018555,1
6bba_61ecbe65,6686,83,10.0,176.0,86.0,0.24373211,0.64033496,0.15873016,2.4403894,60.878784,0
6bba_61ecbe65,6687,83,35.0,82.0,149.0,0.35710484,0.26310307,0.5555556,2.307903,51.492188,0
6bba_61ecbe65,6688,83,6.0,59.0,255.0,0.32490134,0.35522848,0.0952381,1.9895378,32.987183,0
6bba_61ecbe65,6689,83,0.0,204.0,92.0,0.18272907,0.6538425,0.0,1.9786955,32.450806,0
6bba_61ecbe65,6690,83,18.0,128.0,145.0,0.29614198,0.6438492,0.2857143,2.4652207,62.756104,0
6bba_61ecbe65,6691,83,25.0,164.0,65.0,0.28030246,0.23028307,0.3968254,2.3703089,55.783203,0
6bba_61ecbe65,6692,83,57.0,0.0,156.0,0.23304355,1.3396033,0.9047619,1.9677329,31.914429,1
6bba_61ecbe65,6693,84,29.0,155.0,63.0,1.2965273,5.506582,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,6694,84,18.0,204.0,11.0,1.6734545,6.079774,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,6695,84,45.0,103.0,80.0,1.4024117,4.7690697,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,6696,84,18.0,185.0,52.0,1.3207548,3.9843414,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,6697,84,38.0,158.0,24.0,1.1002313,4.833183,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,6698,84,26.0,103.0,152.0,1.3917571,4.2702336,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,6699,84,0.0,193.0,84.0,1.1113886,4.55433,0.0,2.1396742,41.032837,2
6bba_61ecbe65,6700,84,47.0,128.0,34.0,1.1931577,5.5943403,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,6701,84,29.0,70.0,182.0,1.2833492,5.4911537,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,6702,84,0.0,233.0,10.0,1.1640462,4.001755,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6703,84,11.0,52.0,244.0,1.5181428,4.2738943,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,6704,84,37.0,131.0,73.0,1.7555428,4.566332,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6705,84,0.0,90.0,228.0,1.8330712,4.124487,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6706,84,33.0,21.0,223.0,1.1639105,4.6311355,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,6707,84,41.0,82.0,132.0,1.5272282,2.5997236,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,6708,84,12.0,95.0,196.0,1.6258075,4.830393,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,6709,84,10.0,165.0,108.0,1.4233537,2.7969425,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,6710,84,35.0,38.0,198.0,1.157459,4.4314556,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6711,84,23.0,51.0,219.0,1.1553117,4.503855,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,6712,84,45.0,152.0,0.0,0.9614009,9.472824,0.71428573,2.1396742,41.032837,0
6bba_61ecbe65,6713,84,40.0,76.0,140.0,1.6310477,2.9710875,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,6714,84,14.0,122.0,158.0,1.0471973,6.1475506,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6715,84,10.0,161.0,115.0,1.614318,3.9520547,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,6716,84,24.0,143.0,102.0,1.3701545,3.0374062,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,6717,84,24.0,138.0,109.0,1.4474801,3.540562,0.3809524,2.5434792,68.92444,2
6bba_61ecbe65,6718,84,44.0,7.0,203.0,1.2680144,3.5866463,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,6719,84,24.0,9.0,255.0,1.0110989,7.947083,0.3809524,2.1396742,41.032837,0
6bba_61ecbe65,6720,84,56.0,68.0,81.0,1.3199105,3.0086415,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,6721,84,0.0,175.0,116.0,1.2703632,2.7401829,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6722,84,28.0,192.0,0.0,0.9496393,7.0233474,0.44444445,2.1396742,41.032837,0
6bba_61ecbe65,6723,84,47.0,37.0,160.0,1.0276961,4.3944206,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,6724,84,56.0,30.0,127.0,1.2761545,3.2765248,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,6725,84,0.0,113.0,197.0,1.07188,3.895878,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6726,84,0.0,137.0,177.0,0.92648596,4.1101823,0.0,2.1350024,40.76465,1
6bba_61ecbe65,6727,84,8.0,206.0,40.0,1.4908139,2.6809444,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,6728,84,9.0,211.0,29.0,1.5832446,2.8543742,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,6729,84,56.0,24.0,135.0,1.1845129,2.7538068,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,6730,84,34.0,110.0,33.0,1.1925428,2.155476,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,6731,84,4.0,147.0,149.0,1.0580721,6.7487087,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,6732,84,57.0,0.0,156.0,0.7656616,6.390873,0.9047619,2.1350024,40.76465,0
6bba_61ecbe65,6733,84,35.0,99.0,44.0,1.1625432,1.9388433,0.5555556,2.5434792,68.92444,0
