dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,10880,88,27.0,0.0,5.0,0.98135936,2.781147,0.42857143,2.1396742,41.032837,1
44b6_81c256f0,10881,88,15.0,107.0,89.0,0.7656501,1.802746,0.23809524,2.5268764,67.583496,2
44b6_81c256f0,10882,88,41.0,137.0,75.0,0.61350447,7.0373783,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,10883,88,57.0,103.0,41.0,1.1079419,2.1215525,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,10884,88,20.0,11.0,21.0,1.1540121,1.852807,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,10885,88,20.0,30.0,55.0,1.3548748,2.504913,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,10886,88,0.0,98.0,142.0,0.7258178,1.988488,0.0,2.1396742,41.032837,2
44b6_81c256f0,10887,88,45.0,172.0,92.0,0.577951,4.326,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,10888,88,62.0,110.0,23.0,0.9153649,2.5365412,0.984127,2.3316977,53.10132,0
44b6_81c256f0,10889,88,20.0,35.0,43.0,1.2749552,2.1946173,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,10890,88,55.0,66.0,8.0,0.9304254,1.6736708,0.8730159,2.5335438,68.11987,3
44b6_81c256f0,10891,88,28.0,33.0,27.0,1.3047231,1.6286522,0.44444445,2.5401762,68.65625,3
44b6_81c256f0,10892,88,63.0,162.0,38.0,0.57761246,2.106425,1.0,2.120863,39.960083,1
44b6_81c256f0,10893,88,10.0,7.0,50.0,1.3198183,2.0592098,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,10894,88,8.0,82.0,77.0,0.9023012,1.8684876,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,10895,88,24.0,77.0,60.0,0.8506867,2.5125158,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,10896,88,63.0,117.0,8.0,0.55419064,1.9105455,1.0,2.0317688,35.13269,0
44b6_81c256f0,10897,88,58.0,56.0,7.0,1.079683,2.3435915,0.9206349,2.5401762,68.65625,2
44b6_81c256f0,10898,88,19.0,20.0,49.0,0.99315584,1.2785698,0.3015873,2.5302145,67.851685,1
44b6_81c256f0,10899,88,21.0,86.0,66.0,0.7843392,1.8734103,0.33333334,2.5235295,67.31531,2
44b6_81c256f0,10900,88,6.0,53.0,78.0,1.0046943,1.9237535,0.0952381,2.5401762,68.65625,1
44b6_81c256f0,10901,88,23.0,59.0,50.0,1.060353,1.7027746,0.36507937,2.5434792,68.92444,3
44b6_81c256f0,10902,88,30.0,28.0,36.0,1.4579924,2.4358044,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,10903,88,58.0,69.0,0.0,0.95894367,1.6875341,0.9206349,2.1350024,40.76465,2
44b6_81c256f0,10904,88,6.0,246.0,195.0,0.6090005,2.3511302,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,10905,88,0.0,0.0,99.0,0.5444281,3.3367815,0.0,1.7927979,24.136963,0
44b6_81c256f0,10906,88,42.0,70.0,39.0,0.78918684,1.945699,0.6666667,2.5434792,68.92444,2
44b6_81c256f0,10907,88,0.0,65.0,64.0,1.0119098,1.399084,0.0,2.1350024,40.76465,1
44b6_81c256f0,10908,88,58.0,131.0,41.0,0.6439178,3.583005,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,10909,88,6.0,19.0,41.0,1.2973961,1.8113279,0.0952381,2.5401762,68.65625,2
44b6_81c256f0,10910,88,33.0,63.0,46.0,0.92785764,1.4210757,0.52380955,2.5434792,68.92444,3
44b6_81c256f0,10911,88,12.0,8.0,37.0,1.1756407,1.437523,0.1904762,2.5434792,68.92444,2
44b6_81c256f0,10912,88,3.0,66.0,68.0,0.92615414,1.0041692,0.04761905,2.400316,57.92871,2
44b6_81c256f0,10913,88,44.0,76.0,38.0,0.7066993,1.8077618,0.6984127,2.5268764,67.583496,1
44b6_81c256f0,10914,88,13.0,255.0,187.0,0.46479324,1.9596397,0.20634921,2.1396742,41.032837,1
44b6_81c256f0,10915,88,0.0,28.0,43.0,1.1067668,0.50921065,0.0,2.125597,40.22827,3
44b6_81c256f0,10916,88,0.0,35.0,51.0,1.3125243,1.2782737,0.0,2.0968692,38.61914,3
44b6_81c256f0,10917,88,4.0,27.0,57.0,1.4650409,2.2494578,0.06349207,2.5434792,68.92444,2
44b6_81c256f0,10918,88,19.0,0.0,12.0,0.8266804,0.91628534,0.3015873,2.1017118,38.88733,2
44b6_81c256f0,10919,88,63.0,9.0,0.0,0.89332265,2.337494,1.0,1.7994134,24.405151,1
44b6_81c256f0,10920,88,8.0,55.0,56.0,0.9736959,1.2102453,0.12698413,2.5168092,66.77893,2
44b6_81c256f0,10921,88,0.0,46.0,61.0,1.0246696,1.1701587,0.0,1.9895378,32.987183,2
44b6_81c256f0,10922,88,0.0,109.0,151.0,0.34520411,1.2755527,0.0,2.016139,34.328125,2
44b6_81c256f0,10923,88,46.0,183.0,136.0,0.33602336,1.8694607,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,10924,88,0.0,10.0,77.0,0.555189,1.4771938,0.0,2.120863,39.960083,0
44b6_81c256f0,10925,88,29.0,209.0,166.0,0.4124978,0.5298406,0.46031746,2.4546402,61.951538,1
44b6_81c256f0,10926,88,59.0,248.0,135.0,0.3553718,1.6620802,0.93650794,2.5268764,67.583496,0
44b6_81c256f0,10927,88,4.0,3.0,24.0,0.6788718,0.60899484,0.06349207,2.4439676,61.146973,0
44b6_81c256f0,10928,88,29.0,0.0,31.0,0.7932988,0.35883895,0.46031746,1.9283676,30.03711,0
44b6_81c256f0,10929,88,0.0,110.0,137.0,0.31522298,0.6580337,0.0,1.9283676,30.03711,2
44b6_81c256f0,10930,88,29.0,97.0,62.0,0.4137654,1.8664796,0.46031746,2.5368643,68.38806,1
44b6_81c256f0,10931,88,0.0,155.0,172.0,0.24354593,1.1944311,0.0,2.13031,40.49646,1
44b6_81c256f0,10932,88,21.0,51.0,65.0,0.66753805,0.14207214,0.33333334,2.1627328,42.37378,3
44b6_81c256f0,10933,88,20.0,54.0,63.0,0.7605054,0.21181543,0.31746033,2.267119,48.810303,5
44b6_81c256f0,10934,88,63.0,131.0,20.0,0.29751822,1.2926813,1.0,2.1065323,39.155518,0
44b6_81c256f0,10935,88,0.0,24.0,117.0,0.2743616,1.5662436,0.0,2.0623262,36.74182,0
44b6_81c256f0,10936,88,47.0,255.0,101.0,0.14563932,5.0343127,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,10937,88,0.0,191.0,120.0,0.14952345,2.8052459,0.0,2.1396742,41.032837,0
44b6_81c256f0,10938,88,40.0,100.0,52.0,0.40169293,0.17497979,0.63492066,2.2712636,49.07849,2
44b6_81c256f0,10939,88,0.0,63.0,85.0,0.44620708,0.11223479,0.0,1.7658345,23.064209,1
44b6_81c256f0,10940,88,0.0,161.0,159.0,0.2701031,0.1880517,0.0,1.887326,28.15979,1
44b6_81c256f0,10941,88,36.0,86.0,50.0,0.3593232,0.7612152,0.5714286,2.4652207,62.756104,1
44b6_81c256f0,10942,88,29.0,178.0,92.0,0.17162877,1.9988003,0.46031746,2.5302145,67.851685,0
44b6_81c256f0,10943,88,63.0,34.0,15.0,0.46703163,-0.20387392,1.0,1.4538878,12.873047,1
44b6_81c256f0,10944,88,54.0,21.0,0.0,0.6702544,0.1263359,0.85714287,1.8506696,26.55066,1
44b6_81c256f0,10945,89,19.0,199.0,169.0,1.0593129,3.8641756,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,10946,89,10.0,108.0,101.0,1.1751809,5.9120984,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,10947,89,28.0,83.0,113.0,1.158205,4.287722,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,10948,89,31.0,20.0,74.0,1.3464566,4.382675,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,10949,89,10.0,85.0,130.0,1.1244348,4.096428,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,10950,89,25.0,45.0,94.0,1.0324425,4.2452273,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,10951,89,37.0,234.0,160.0,0.83492756,4.1806064,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,10952,89,1.0,60.0,121.0,1.1009499,3.451457,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,10953,89,0.0,85.0,89.0,1.2049153,3.6226847,0.0,2.1396742,41.032837,1
44b6_81c256f0,10954,89,25.0,129.0,100.0,0.827698,6.879658,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,10955,89,63.0,66.0,42.0,1.0651957,3.3296869,1.0,2.1396742,41.032837,0
44b6_81c256f0,10956,89,43.0,45.0,70.0,0.9933415,5.860051,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10957,89,63.0,93.0,9.0,1.1870857,3.2849646,1.0,2.1396742,41.032837,0
44b6_81c256f0,10958,89,39.0,0.0,50.0,1.0718641,6.564557,0.61904764,2.1396742,41.032837,0
44b6_81c256f0,10959,89,63.0,160.0,87.0,0.83802086,3.6630962,1.0,2.1350024,40.76465,0
44b6_81c256f0,10960,89,63.0,159.0,44.0,0.8244341,2.9564896,1.0,2.1350024,40.76465,0
44b6_81c256f0,10961,89,12.0,8.0,91.0,0.98913944,4.9207563,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,10962,89,5.0,121.0,119.0,0.82254857,4.045461,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,10963,89,39.0,77.0,96.0,0.8812486,4.5863833,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,10964,89,6.0,144.0,157.0,0.94240505,3.996867,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,10965,89,53.0,184.0,120.0,0.7742355,4.25526,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10966,89,21.0,103.0,80.0,0.90934503,3.632098,0.33333334,2.5368643,68.38806,1
44b6_81c256f0,10967,89,49.0,7.0,34.0,1.1281215,4.536276,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,10968,89,54.0,79.0,69.0,0.8561473,4.3357544,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,10969,89,38.0,160.0,135.0,0.69720846,4.634093,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,10970,89,63.0,84.0,22.0,1.1635236,2.942782,1.0,2.1396742,41.032837,0
44b6_81c256f0,10971,89,52.0,99.0,51.0,1.1131793,2.1493206,0.82539684,2.5434792,68.92444,2
44b6_81c256f0,10972,89,18.0,136.0,148.0,0.7833641,3.1746247,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,10973,89,52.0,95.0,48.0,1.1487143,2.3307872,0.82539684,2.5434792,68.92444,2
44b6_81c256f0,10974,89,63.0,143.0,36.0,0.6928807,3.5875068,1.0,2.1396742,41.032837,0
44b6_81c256f0,10975,89,50.0,74.0,19.0,0.90886676,2.311565,0.7936508,2.5401762,68.65625,1
44b6_81c256f0,10976,89,48.0,116.0,51.0,0.8251442,2.781788,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,10977,89,63.0,231.0,117.0,0.60725814,4.1277604,1.0,2.1350024,40.76465,0
44b6_81c256f0,10978,89,16.0,62.0,70.0,1.1716753,2.848423,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,10979,89,49.0,225.0,141.0,0.6407836,4.646307,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,10980,89,30.0,48.0,57.0,1.2981067,3.7125835,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,10981,89,13.0,255.0,188.0,0.6962734,4.342669,0.20634921,2.1396742,41.032837,0
44b6_81c256f0,10982,89,53.0,171.0,75.0,0.6898489,4.721407,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,10983,89,30.0,46.0,34.0,1.1880566,2.4608927,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,10984,89,3.0,221.0,184.0,0.75958383,3.0648928,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,10985,89,63.0,117.0,9.0,0.62547773,2.4362164,1.0,2.0471616,35.937256,0
44b6_81c256f0,10986,89,44.0,171.0,94.0,0.63835514,5.0605392,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,10987,89,44.0,55.0,19.0,0.9579274,2.6009707,0.6984127,2.5368643,68.38806,1
44b6_81c256f0,10988,89,45.0,56.0,22.0,1.0046293,3.068896,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,10989,89,51.0,139.0,60.0,0.6588598,5.3725367,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,10990,89,7.0,34.0,74.0,1.1288967,2.7129233,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,10991,89,54.0,65.0,9.0,0.9597429,1.8552493,0.85714287,2.5335438,68.11987,3
44b6_81c256f0,10992,89,40.0,18.0,10.0,1.1482221,1.8906792,0.63492066,2.5434792,68.92444,1
44b6_81c256f0,10993,89,27.0,117.0,82.0,0.7084545,3.567314,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,10994,89,48.0,40.0,9.0,1.4111513,2.4829056,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,10995,89,52.0,137.0,101.0,0.62862295,3.5739357,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,10996,89,39.0,21.0,23.0,1.5558956,3.4725976,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,10997,89,43.0,129.0,115.0,0.6006751,4.5516195,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,10998,89,58.0,68.0,0.0,1.0583633,2.2095165,0.9206349,2.1350024,40.76465,2
44b6_81c256f0,10999,89,18.0,30.0,57.0,1.3697704,2.8650446,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,11000,89,57.0,51.0,10.0,1.1369065,2.7705216,0.9047619,2.5434792,68.92444,3
44b6_81c256f0,11001,89,20.0,9.0,22.0,1.1093812,1.9851313,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,11002,89,0.0,97.0,144.0,0.70152247,2.01043,0.0,2.1396742,41.032837,2
44b6_81c256f0,11003,89,10.0,0.0,49.0,1.2646903,2.2486122,0.15873016,2.1350024,40.76465,2
44b6_81c256f0,11004,89,5.0,51.0,80.0,1.1045523,2.6138098,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,11005,89,44.0,3.0,0.0,1.2715583,3.025876,0.6984127,2.1350024,40.76465,0
44b6_81c256f0,11006,89,24.0,76.0,58.0,0.8105597,2.8982344,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,11007,89,40.0,134.0,75.0,0.5711811,6.0912995,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,11008,89,27.0,0.0,5.0,0.81939566,2.3228028,0.42857143,2.1396742,41.032837,1
44b6_81c256f0,11009,89,20.0,30.0,42.0,1.2396107,1.7831361,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,11010,89,37.0,62.0,45.0,0.929859,2.2911556,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,11011,89,7.0,79.0,78.0,0.89154744,1.6140851,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,11012,89,0.0,30.0,42.0,1.0928682,0.8835074,0.0,2.1350024,40.76465,1
44b6_81c256f0,11013,89,23.0,56.0,51.0,1.047677,1.5543854,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,11014,89,57.0,127.0,40.0,0.65664494,4.265129,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,11015,89,15.0,99.0,86.0,0.72672105,1.7148588,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,11016,89,5.0,244.0,196.0,0.62610626,2.3888772,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,11017,89,43.0,74.0,39.0,0.7187299,1.7076657,0.6825397,2.5335438,68.11987,1
44b6_81c256f0,11018,89,11.0,81.0,72.0,0.82311505,1.883281,0.17460318,2.5434792,68.92444,2
44b6_81c256f0,11019,89,63.0,108.0,23.0,0.82763976,2.081511,1.0,2.1396742,41.032837,1
44b6_81c256f0,11020,89,19.0,16.0,48.0,0.97096574,0.9893316,0.3015873,2.4791882,63.828857,0
44b6_81c256f0,11021,89,0.0,63.0,64.0,1.017931,1.492751,0.0,2.13031,40.49646,1
44b6_81c256f0,11022,89,21.0,83.0,67.0,0.75519806,1.7033947,0.33333334,2.5302145,67.851685,3
44b6_81c256f0,11023,89,6.0,18.0,40.0,1.2365229,1.6703968,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,11024,89,12.0,6.0,38.0,1.2383571,1.953785,0.1904762,2.5434792,68.92444,3
44b6_81c256f0,11025,89,0.0,0.0,40.0,0.92600125,0.3774721,0.0,1.6002107,17.164062,2
44b6_81c256f0,11026,89,20.0,0.0,15.0,0.87693226,0.9834702,0.31746033,2.1350024,40.76465,2
44b6_81c256f0,11027,89,1.0,23.0,57.0,1.4459572,2.0686142,0.015873017,2.2998617,50.95581,0
44b6_81c256f0,11028,89,53.0,101.0,27.0,0.7319401,1.256443,0.84126985,2.5401762,68.65625,1
44b6_81c256f0,11029,89,0.0,0.0,101.0,0.47362897,2.2511933,0.0,1.7658345,23.064209,0
44b6_81c256f0,11030,89,59.0,6.0,6.0,0.89306575,2.4608386,0.93650794,2.5368643,68.38806,1
44b6_81c256f0,11031,89,4.0,61.0,71.0,0.9741185,0.9597822,0.06349207,2.4826555,64.097046,3
44b6_81c256f0,11032,89,7.0,51.0,58.0,0.92239726,1.0712558,0.11111111,2.4895616,64.63342,1
44b6_81c256f0,11033,89,12.0,158.0,165.0,0.4044696,1.840028,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,11034,89,0.0,46.0,66.0,0.9805637,1.0231849,0.0,2.0055833,33.791748,1
44b6_81c256f0,11035,89,33.0,103.0,121.0,0.4668007,1.666791,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,11036,89,45.0,181.0,137.0,0.33407316,2.2217166,0.71428573,2.5401762,68.65625,0
44b6_81c256f0,11037,89,0.0,108.0,153.0,0.27629587,1.0716656,0.0,1.9786955,32.450806,1
44b6_81c256f0,11038,89,0.0,8.0,70.0,0.5879546,1.3398937,0.0,2.1161075,39.691895,1
44b6_81c256f0,11039,89,0.0,0.0,23.0,0.6423982,1.3194511,0.0,1.7927979,24.136963,0
44b6_81c256f0,11040,89,29.0,208.0,167.0,0.37736225,0.47910962,0.46031746,2.3928847,57.392334,1
44b6_81c256f0,11041,89,0.0,15.0,80.0,0.56114,1.5096037,0.0,2.1065323,39.155518,1
44b6_81c256f0,11042,89,58.0,249.0,137.0,0.3152262,1.7263567,0.9206349,2.5032594,65.70618,0
44b6_81c256f0,11043,89,29.0,95.0,63.0,0.40874138,2.0940728,0.46031746,2.5368643,68.38806,2
44b6_81c256f0,11044,89,63.0,31.0,15.0,0.5162229,0.18843202,1.0,1.7589635,22.79602,0
44b6_81c256f0,11045,89,63.0,133.0,23.0,0.32873166,1.4894587,1.0,2.13031,40.49646,0
44b6_81c256f0,11046,89,0.0,155.0,174.0,0.21688738,1.3125507,0.0,2.1161075,39.691895,1
44b6_81c256f0,11047,89,47.0,255.0,103.0,0.1533452,5.118011,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,11048,89,0.0,110.0,138.0,0.24704012,0.55470246,0.0,1.8813155,27.891602,1
44b6_81c256f0,11049,89,63.0,57.0,0.0,0.7947231,-0.014343253,1.0,1.3794684,10.995728,2
44b6_81c256f0,11050,89,53.0,18.0,0.0,0.7216139,0.23641224,0.84126985,1.9226114,29.76892,1
44b6_81c256f0,11051,89,0.0,186.0,120.0,0.14666885,2.9536428,0.0,2.1396742,41.032837,0
44b6_81c256f0,11052,89,63.0,136.0,83.0,0.25683624,1.2173791,1.0,2.0471616,35.937256,1
44b6_81c256f0,11053,89,0.0,22.0,118.0,0.24331973,1.360861,0.0,2.092004,38.350952,0
44b6_81c256f0,11054,89,36.0,27.0,58.0,0.49094564,0.39808074,0.5714286,2.3316977,53.10132,0
44b6_81c256f0,11055,89,36.0,83.0,50.0,0.3713585,0.5631663,0.5714286,2.4439676,61.146973,1
44b6_81c256f0,11056,89,47.0,87.0,28.0,0.40931252,0.23809884,0.74603176,2.2958198,50.687622,0
44b6_81c256f0,11057,89,39.0,97.0,53.0,0.39129207,0.13141653,0.61904764,2.224812,46.128418,4
44b6_81c256f0,11058,89,0.0,37.0,91.0,0.40916747,0.254682,0.0,1.85688,26.818848,0
44b6_81c256f0,11059,89,0.0,160.0,160.0,0.24802284,0.18164656,0.0,1.8506696,26.55066,2
44b6_81c256f0,11060,89,63.0,142.0,87.0,0.28684074,0.63776946,1.0,2.0369256,35.40088,1
44b6_81c256f0,11061,90,20.0,200.0,170.0,1.0820465,4.0042844,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,11062,90,10.0,111.0,104.0,1.1761513,4.5864863,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,11063,90,28.0,81.0,112.0,1.1934892,4.53487,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,11064,90,36.0,233.0,161.0,0.9304765,4.479821,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,11065,90,0.0,83.0,88.0,1.2157174,4.1947765,0.0,2.1396742,41.032837,1
44b6_81c256f0,11066,90,31.0,19.0,73.0,1.381699,4.6700735,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,11067,90,0.0,60.0,121.0,1.1038733,3.2090747,0.0,2.1396742,41.032837,0
44b6_81c256f0,11068,90,10.0,82.0,128.0,1.008265,3.5913775,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,11069,90,63.0,153.0,44.0,0.88543373,2.977464,1.0,2.1396742,41.032837,0
44b6_81c256f0,11070,90,24.0,45.0,95.0,0.97674656,3.968562,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,11071,90,40.0,76.0,96.0,0.92964536,4.5837855,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,11072,90,63.0,162.0,89.0,0.8505233,3.6555429,1.0,2.1396742,41.032837,0
44b6_81c256f0,11073,90,5.0,117.0,117.0,0.952337,3.1417525,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,11074,90,25.0,125.0,98.0,0.818899,7.064587,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,11075,90,54.0,75.0,67.0,0.94213104,4.381212,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,11076,90,42.0,44.0,71.0,1.0149419,5.233665,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,11077,90,63.0,90.0,8.0,1.2988676,3.2459385,1.0,2.1396742,41.032837,1
44b6_81c256f0,11078,90,13.0,0.0,87.0,0.9947588,3.6271343,0.20634921,2.1396742,41.032837,1
44b6_81c256f0,11079,90,39.0,0.0,49.0,0.8521613,7.0817084,0.61904764,2.1396742,41.032837,0
44b6_81c256f0,11080,90,6.0,145.0,157.0,0.95652056,3.7906156,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,11081,90,49.0,0.0,32.0,1.1156192,4.327553,0.7777778,2.1350024,40.76465,0
44b6_81c256f0,11082,90,13.0,255.0,188.0,0.8466939,3.6246033,0.20634921,2.1396742,41.032837,0
44b6_81c256f0,11083,90,54.0,180.0,118.0,0.7470585,4.109928,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,11084,90,51.0,95.0,50.0,1.1334844,2.359883,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,11085,90,63.0,63.0,42.0,1.0194986,2.699015,1.0,2.1396742,41.032837,0
44b6_81c256f0,11086,90,63.0,113.0,10.0,0.79322845,2.7033145,1.0,2.1017118,38.88733,0
44b6_81c256f0,11087,90,21.0,102.0,81.0,0.8567555,3.5173466,0.33333334,2.5434792,68.92444,2
44b6_81c256f0,11088,90,18.0,135.0,148.0,0.7584113,3.0335126,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,11089,90,43.0,170.0,94.0,0.6833158,5.4795184,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,11090,90,2.0,219.0,184.0,0.7839029,3.1252778,0.031746034,2.4687274,63.024292,1
44b6_81c256f0,11091,90,50.0,225.0,141.0,0.6643295,4.898228,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,11092,90,38.0,156.0,134.0,0.64425206,4.5612454,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,11093,90,63.0,227.0,117.0,0.6139657,4.1496973,1.0,2.1350024,40.76465,0
44b6_81c256f0,11094,90,16.0,61.0,69.0,1.2108504,3.2250478,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,11095,90,47.0,113.0,50.0,0.8042356,2.9799933,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,11096,90,63.0,81.0,22.0,1.1347122,2.539313,1.0,2.1396742,41.032837,0
44b6_81c256f0,11097,90,31.0,44.0,31.0,1.267289,3.4419928,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,11098,90,49.0,73.0,19.0,0.88607764,1.9810715,0.7777778,2.5368643,68.38806,2
44b6_81c256f0,11099,90,52.0,168.0,74.0,0.68490845,4.6050177,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,11100,90,3.0,53.0,82.0,1.1034503,3.53177,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,11101,90,63.0,139.0,33.0,0.5960816,2.3755922,1.0,2.1065323,39.155518,0
44b6_81c256f0,11102,90,52.0,134.0,100.0,0.659482,4.077146,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,11103,90,29.0,46.0,58.0,1.4389225,3.3071632,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,11104,90,6.0,34.0,74.0,1.0992032,2.846219,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,11105,90,44.0,54.0,21.0,0.9777402,2.5445654,0.6984127,2.5401762,68.65625,2
44b6_81c256f0,11106,90,55.0,50.0,13.0,1.2780336,3.206161,0.8730159,2.5401762,68.65625,4
44b6_81c256f0,11107,90,39.0,17.0,9.0,1.1675473,2.0631387,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,11108,90,20.0,33.0,40.0,1.3290677,2.3605506,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,11109,90,53.0,63.0,8.0,1.0482575,1.9949032,0.84126985,2.5201738,67.04712,3
44b6_81c256f0,11110,90,47.0,39.0,8.0,1.4813155,2.6824856,0.74603176,2.5434792,68.92444,2
44b6_81c256f0,11111,90,51.0,134.0,58.0,0.65931016,5.3618426,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,11112,90,23.0,10.0,23.0,1.34134,3.6405158,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,11113,90,57.0,64.0,0.0,1.1364983,2.2185802,0.9047619,2.1350024,40.76465,2
44b6_81c256f0,11114,90,43.0,130.0,117.0,0.5866989,4.290513,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,11115,90,38.0,20.0,23.0,1.5755134,3.1747098,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,11116,90,23.0,55.0,50.0,1.1739086,1.8431836,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,11117,90,0.0,95.0,143.0,0.7199916,1.9941648,0.0,2.1396742,41.032837,0
44b6_81c256f0,11118,90,10.0,0.0,48.0,1.2916685,2.391534,0.15873016,2.1396742,41.032837,2
44b6_81c256f0,11119,90,17.0,29.0,57.0,1.3240066,2.5777955,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,11120,90,6.0,77.0,77.0,0.886528,1.7547568,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,11121,90,43.0,3.0,0.0,1.3146042,3.3507981,0.6825397,2.1350024,40.76465,0
44b6_81c256f0,11122,90,14.0,94.0,84.0,0.7184003,2.3995683,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,11123,90,0.0,27.0,40.0,1.1373096,1.0894281,0.0,2.1396742,41.032837,1
