dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,735271,95,6.0,140.0,55.0,0.6662176,3.5171342,0.0952381,2.4687274,63.024292,2
44b6_7e557709,735272,95,11.0,104.0,26.0,0.6616176,3.7109303,0.17460318,2.5335438,68.11987,1
44b6_7e557709,735273,95,23.0,136.0,29.0,0.65602595,1.020313,0.36507937,2.400316,57.92871,3
44b6_7e557709,735274,95,19.0,252.0,235.0,0.6589291,3.848603,0.3015873,2.5368643,68.38806,0
44b6_7e557709,735275,95,24.0,165.0,50.0,0.65349156,1.7599642,0.3809524,2.4617038,62.487915,1
44b6_7e557709,735276,95,36.0,126.0,89.0,0.6476809,1.3515431,0.5714286,2.3816502,56.58777,1
44b6_7e557709,735277,95,35.0,224.0,140.0,0.6290853,0.5831553,0.5555556,2.2753932,49.34668,3
44b6_7e557709,735278,95,36.0,74.0,223.0,0.6500457,1.5870396,0.5714286,2.5434792,68.92444,1
44b6_7e557709,735279,95,16.0,48.0,47.0,0.6494144,2.310537,0.25396827,2.5235295,67.31531,2
44b6_7e557709,735280,95,51.0,194.0,215.0,0.6423414,2.521183,0.8095238,2.4617038,62.487915,0
44b6_7e557709,735281,95,20.0,202.0,71.0,0.64648443,2.117296,0.31746033,2.4826555,64.097046,2
44b6_7e557709,735282,95,52.0,235.0,246.0,0.639887,3.406645,0.82539684,2.472224,63.29248,0
44b6_7e557709,735283,95,44.0,129.0,44.0,0.63685334,1.2548923,0.6984127,2.42597,59.80603,1
44b6_7e557709,735284,95,32.0,194.0,166.0,0.6422448,1.5692935,0.50793654,2.5401762,68.65625,1
44b6_7e557709,735285,95,37.0,122.0,213.0,0.6432151,2.5618594,0.5873016,2.5368643,68.38806,0
44b6_7e557709,735286,95,49.0,122.0,137.0,0.63933355,2.3507762,0.7777778,2.4687274,63.024292,0
44b6_7e557709,735287,95,11.0,81.0,44.0,0.6340434,3.1693985,0.17460318,2.472224,63.29248,2
44b6_7e557709,735288,95,30.0,221.0,142.0,0.62718934,1.2838846,0.47619048,2.4791882,63.828857,2
44b6_7e557709,735289,95,40.0,41.0,81.0,0.6280372,1.0982692,0.63492066,2.3511617,54.44226,2
44b6_7e557709,735290,95,30.0,97.0,128.0,0.637315,2.8552997,0.47619048,2.5100527,66.24255,1
44b6_7e557709,735291,95,33.0,134.0,71.0,0.6331484,1.5877633,0.52380955,2.433201,60.342407,2
44b6_7e557709,735292,95,17.0,168.0,25.0,0.6381488,1.7553926,0.26984128,2.4150422,59.001465,2
44b6_7e557709,735293,95,21.0,160.0,139.0,0.6251237,1.2776798,0.33333334,2.429591,60.07422,2
44b6_7e557709,735294,95,4.0,222.0,44.0,0.6273282,2.341047,0.06349207,2.5134354,66.51074,1
44b6_7e557709,735295,95,23.0,53.0,101.0,0.62185204,2.048827,0.36507937,2.5434792,68.92444,2
44b6_7e557709,735296,95,11.0,124.0,19.0,0.62478447,2.488587,0.17460318,2.5235295,67.31531,2
44b6_7e557709,735297,95,29.0,104.0,45.0,0.6223396,1.2688465,0.46031746,2.4439676,61.146973,4
44b6_7e557709,735298,95,37.0,103.0,217.0,0.6289629,3.1017013,0.5873016,2.5235295,67.31531,1
44b6_7e557709,735299,95,43.0,154.0,144.0,0.61641353,0.8854688,0.6825397,2.311903,51.760376,6
44b6_7e557709,735300,95,33.0,187.0,153.0,0.6261129,2.9302757,0.52380955,2.5168092,66.77893,1
44b6_7e557709,735301,95,25.0,229.0,142.0,0.62096876,1.5973941,0.3968254,2.5302145,67.851685,2
44b6_7e557709,735302,95,15.0,119.0,23.0,0.6154997,2.5082202,0.23809524,2.493,64.90161,2
44b6_7e557709,735303,95,23.0,167.0,103.0,0.62545335,5.8958983,0.36507937,2.4826555,64.097046,0
44b6_7e557709,735304,95,40.0,9.0,221.0,0.61873597,3.0794282,0.63492066,2.5100527,66.24255,0
44b6_7e557709,735305,95,22.0,54.0,22.0,0.6160108,3.7006133,0.34920636,2.451093,61.68335,2
44b6_7e557709,735306,95,34.0,31.0,186.0,0.6225893,1.5706265,0.53968257,2.5401762,68.65625,1
44b6_7e557709,735307,95,49.0,120.0,223.0,0.6126544,1.2495433,0.7777778,2.5401762,68.65625,2
44b6_7e557709,735308,95,34.0,152.0,213.0,0.61035323,1.344581,0.53968257,2.4546402,61.951538,1
44b6_7e557709,735309,95,10.0,197.0,34.0,0.6133751,2.275287,0.15873016,2.5100527,66.24255,1
44b6_7e557709,735310,95,14.0,222.0,49.0,0.60807085,1.3589745,0.22222222,2.4546402,61.951538,2
44b6_7e557709,735311,95,9.0,99.0,67.0,0.6054799,2.498129,0.14285715,2.5434792,68.92444,1
44b6_7e557709,735312,95,7.0,118.0,7.0,0.60918266,2.4099128,0.11111111,2.4964292,65.1698,1
44b6_7e557709,735313,95,41.0,86.0,45.0,0.6038618,1.3809069,0.6507937,2.3356164,53.369507,0
44b6_7e557709,735314,95,19.0,5.0,36.0,0.61016953,3.1152008,0.3015873,2.5201738,67.04712,2
44b6_7e557709,735315,95,36.0,147.0,149.0,0.59840447,1.2317995,0.5714286,2.396606,57.660522,2
44b6_7e557709,735316,95,22.0,136.0,79.0,0.6045943,4.147672,0.34920636,2.475711,63.56067,3
44b6_7e557709,735317,95,43.0,81.0,248.0,0.5990098,2.2441375,0.6825397,2.5268764,67.583496,1
44b6_7e557709,735318,95,28.0,26.0,123.0,0.6026889,1.3965842,0.44444445,2.4368005,60.610596,2
44b6_7e557709,735319,95,15.0,229.0,65.0,0.6029668,2.1134486,0.23809524,2.4895616,64.63342,0
44b6_7e557709,735320,95,39.0,105.0,105.0,0.5992713,1.2649012,0.61904764,2.4546402,61.951538,2
44b6_7e557709,735321,95,21.0,167.0,66.0,0.6011743,3.118084,0.33333334,2.475711,63.56067,1
44b6_7e557709,735322,95,32.0,191.0,190.0,0.5921886,2.6051397,0.50793654,2.4617038,62.487915,0
44b6_7e557709,735323,95,38.0,102.0,119.0,0.59295654,1.4560217,0.6031746,2.458177,62.219727,3
44b6_7e557709,735324,95,28.0,106.0,6.0,0.58483756,1.5333309,0.44444445,2.3928847,57.392334,1
44b6_7e557709,735325,95,28.0,95.0,183.0,0.5934936,2.640654,0.44444445,2.5201738,67.04712,1
44b6_7e557709,735326,95,29.0,53.0,89.0,0.5898734,2.097815,0.46031746,2.4403894,60.878784,1
44b6_7e557709,735327,95,8.0,177.0,26.0,0.589009,1.8006353,0.12698413,2.5032594,65.70618,2
44b6_7e557709,735328,95,31.0,69.0,203.0,0.5928623,3.5453079,0.4920635,2.5335438,68.11987,0
44b6_7e557709,735329,95,17.0,195.0,52.0,0.5914868,2.8515074,0.26984128,2.5032594,65.70618,2
44b6_7e557709,735330,95,35.0,87.0,210.0,0.5873296,2.3455243,0.5555556,2.4826555,64.097046,0
44b6_7e557709,735331,95,39.0,184.0,209.0,0.5876052,1.3245795,0.61904764,2.5235295,67.31531,1
44b6_7e557709,735332,95,25.0,128.0,40.0,0.5839615,1.0364767,0.3968254,2.3550162,54.71045,3
44b6_7e557709,735333,95,11.0,118.0,68.0,0.58209366,2.2870808,0.17460318,2.5401762,68.65625,0
44b6_7e557709,735334,95,40.0,10.0,69.0,0.5843359,1.8664927,0.63492066,2.475711,63.56067,1
44b6_7e557709,735335,95,15.0,100.0,127.0,0.5835163,3.3060093,0.23809524,2.493,64.90161,1
44b6_7e557709,735336,95,15.0,211.0,128.0,0.56998,2.0213287,0.23809524,2.4546402,61.951538,1
44b6_7e557709,735337,95,30.0,119.0,57.0,0.58562195,1.624004,0.47619048,2.5235295,67.31531,0
44b6_7e557709,735338,95,35.0,37.0,78.0,0.5703828,1.5833617,0.5555556,2.4150422,59.001465,3
44b6_7e557709,735339,95,20.0,60.0,128.0,0.58254117,3.7230468,0.31746033,2.5066607,65.974365,1
44b6_7e557709,735340,95,21.0,242.0,155.0,0.5690803,2.2811725,0.33333334,2.451093,61.68335,0
44b6_7e557709,735341,95,13.0,107.0,94.0,0.5787655,2.3920712,0.20634921,2.5368643,68.38806,1
44b6_7e557709,735342,95,40.0,58.0,112.0,0.57783276,1.3524929,0.63492066,2.475711,63.56067,2
44b6_7e557709,735343,95,35.0,237.0,235.0,0.5743987,3.81928,0.5555556,2.5368643,68.38806,0
44b6_7e557709,735344,95,4.0,248.0,35.0,0.56872463,1.3568528,0.06349207,2.4113774,58.733276,1
44b6_7e557709,735345,95,7.0,247.0,45.0,0.5676223,0.9852307,0.11111111,2.4475355,61.41516,1
44b6_7e557709,735346,95,18.0,217.0,79.0,0.5704582,1.5613532,0.2857143,2.4403894,60.878784,1
44b6_7e557709,735347,95,26.0,89.0,26.0,0.5693182,1.2035004,0.41269842,2.396606,57.660522,2
44b6_7e557709,735348,95,27.0,60.0,50.0,0.56278205,1.4624338,0.42857143,2.3778818,56.31958,3
44b6_7e557709,735349,95,22.0,113.0,139.0,0.5686139,2.4493804,0.34920636,2.5434792,68.92444,0
44b6_7e557709,735350,95,11.0,145.0,2.0,0.5576992,2.6781034,0.17460318,2.458177,62.219727,1
44b6_7e557709,735351,95,32.0,194.0,222.0,0.55718106,3.3261902,0.50793654,2.4475355,61.41516,0
44b6_7e557709,735352,95,22.0,107.0,81.0,0.5561093,2.8982234,0.34920636,2.3928847,57.392334,1
44b6_7e557709,735353,95,25.0,133.0,184.0,0.5604621,2.4952457,0.3968254,2.5302145,67.851685,1
44b6_7e557709,735354,95,8.0,66.0,36.0,0.56003803,2.2923503,0.12698413,2.5134354,66.51074,2
44b6_7e557709,735355,95,31.0,139.0,106.0,0.549804,1.2441428,0.4920635,2.3928847,57.392334,2
44b6_7e557709,735356,95,18.0,172.0,139.0,0.5511796,1.8688413,0.2857143,2.5302145,67.851685,1
44b6_7e557709,735357,95,33.0,139.0,243.0,0.55615646,2.218624,0.52380955,2.472224,63.29248,0
44b6_7e557709,735358,95,24.0,49.0,57.0,0.5509888,1.6533816,0.3809524,2.3854067,56.855957,2
44b6_7e557709,735359,95,22.0,107.0,22.0,0.5471613,1.3571745,0.34920636,2.3928847,57.392334,2
44b6_7e557709,735360,95,12.0,88.0,113.0,0.55381286,2.4655113,0.1904762,2.5368643,68.38806,1
44b6_7e557709,735361,95,3.0,233.0,139.0,0.54422903,2.374709,0.04761905,2.4687274,63.024292,1
44b6_7e557709,735362,95,2.0,233.0,142.0,0.5474293,2.1842902,0.031746034,2.3434148,53.905884,2
44b6_7e557709,735363,95,36.0,27.0,86.0,0.54089606,0.27655497,0.5714286,2.1942115,44.2511,3
44b6_7e557709,735364,95,31.0,73.0,143.0,0.546801,2.1329107,0.4920635,2.4475355,61.41516,2
44b6_7e557709,735365,95,33.0,14.0,168.0,0.54420537,2.9538393,0.52380955,2.5434792,68.92444,0
44b6_7e557709,735366,95,2.0,148.0,59.0,0.53961927,1.2783611,0.031746034,2.3434148,53.905884,2
44b6_7e557709,735367,95,23.0,12.0,75.0,0.54754525,2.2061703,0.36507937,2.4687274,63.024292,1
44b6_7e557709,735368,95,3.0,161.0,8.0,0.5367168,3.0206788,0.04761905,2.4826555,64.097046,0
44b6_7e557709,735369,95,37.0,122.0,240.0,0.54642874,1.3005779,0.5873016,2.5368643,68.38806,1
44b6_7e557709,735370,95,9.0,215.0,29.0,0.54470944,1.0839518,0.14285715,2.3891516,57.124146,0
44b6_7e557709,735371,95,26.0,14.0,103.0,0.5420973,1.278688,0.41269842,2.5335438,68.11987,2
44b6_7e557709,735372,95,49.0,15.0,249.0,0.543527,2.3156161,0.7777778,2.5235295,67.31531,0
44b6_7e557709,735373,95,17.0,108.0,49.0,0.5437013,2.8051496,0.26984128,2.5168092,66.77893,2
44b6_7e557709,735374,95,36.0,68.0,132.0,0.5376574,1.759915,0.5714286,2.4687274,63.024292,2
44b6_7e557709,735375,95,17.0,215.0,185.0,0.54575515,1.7871668,0.26984128,2.5368643,68.38806,1
44b6_7e557709,735376,95,5.0,98.0,44.0,0.53817326,2.6887348,0.07936508,2.5335438,68.11987,0
44b6_7e557709,735377,95,19.0,173.0,40.0,0.5369532,1.1228058,0.3015873,2.4040146,58.1969,3
44b6_7e557709,735378,95,17.0,131.0,46.0,0.5415791,2.0901494,0.26984128,2.5134354,66.51074,1
44b6_7e557709,735379,95,28.0,77.0,39.0,0.53485924,1.0466589,0.44444445,2.3778818,56.31958,1
44b6_7e557709,735380,95,18.0,141.0,63.0,0.535613,1.3174622,0.2857143,2.429591,60.07422,4
44b6_7e557709,735381,95,22.0,77.0,101.0,0.5327772,2.9434814,0.34920636,2.472224,63.29248,2
44b6_7e557709,735382,95,42.0,73.0,132.0,0.5236525,0.35409778,0.6666667,2.2998617,50.95581,2
44b6_7e557709,735383,95,17.0,41.0,21.0,0.5277932,2.5298412,0.26984128,2.5168092,66.77893,1
44b6_7e557709,735384,95,19.0,126.0,89.0,0.52418476,2.2695818,0.3015873,2.5401762,68.65625,2
44b6_7e557709,735385,95,13.0,82.0,92.0,0.5352149,2.3290524,0.20634921,2.499849,65.43799,1
44b6_7e557709,735386,95,12.0,62.0,79.0,0.52522355,3.2704177,0.1904762,2.4475355,61.41516,0
44b6_7e557709,735387,95,9.0,148.0,70.0,0.51889706,2.2406876,0.14285715,2.4475355,61.41516,3
44b6_7e557709,735388,95,9.0,210.0,127.0,0.5107969,1.1380804,0.14285715,2.42597,59.80603,1
44b6_7e557709,735389,95,17.0,83.0,56.0,0.51459146,1.5925595,0.26984128,2.3816502,56.58777,3
44b6_7e557709,735390,95,6.0,139.0,13.0,0.51097363,2.1820486,0.0952381,2.3891516,57.124146,2
44b6_7e557709,735391,95,35.0,104.0,247.0,0.51959896,3.0896807,0.5555556,2.5368643,68.38806,0
44b6_7e557709,735392,95,26.0,70.0,154.0,0.512832,2.3395867,0.41269842,2.5434792,68.92444,1
44b6_7e557709,735393,95,13.0,236.0,113.0,0.5051229,2.6989636,0.20634921,2.475711,63.56067,0
44b6_7e557709,735394,95,13.0,46.0,2.0,0.5000335,1.5964106,0.20634921,2.4368005,60.610596,0
44b6_7e557709,735395,95,11.0,100.0,82.0,0.5046801,1.5158087,0.17460318,2.5100527,66.24255,2
44b6_7e557709,735396,95,52.0,46.0,253.0,0.49509814,1.1600161,0.82539684,2.4150422,59.001465,0
44b6_7e557709,735397,95,14.0,125.0,84.0,0.49755985,1.48068,0.22222222,2.5368643,68.38806,2
44b6_7e557709,735398,95,16.0,223.0,208.0,0.50163466,2.1488297,0.25396827,2.5302145,67.851685,0
44b6_7e557709,735399,95,28.0,126.0,193.0,0.49590406,1.4483448,0.44444445,2.4368005,60.610596,1
44b6_7e557709,735400,95,8.0,85.0,56.0,0.50138026,1.2719958,0.12698413,2.4895616,64.63342,2
44b6_7e557709,735401,95,25.0,91.0,143.0,0.49164793,1.8649114,0.3968254,2.5434792,68.92444,1
44b6_7e557709,735402,95,26.0,129.0,120.0,0.49275255,1.6705679,0.41269842,2.5368643,68.38806,0
44b6_7e557709,735403,95,34.0,156.0,230.0,0.48795938,1.8880924,0.53968257,2.5066607,65.974365,0
44b6_7e557709,735404,95,9.0,250.0,169.0,0.4878534,2.0348253,0.14285715,2.499849,65.43799,0
44b6_7e557709,735405,95,31.0,86.0,188.0,0.48754957,1.5352892,0.4920635,2.4895616,64.63342,1
44b6_7e557709,735406,95,12.0,55.0,37.0,0.4890876,1.2560815,0.1904762,2.5302145,67.851685,4
44b6_7e557709,735407,95,3.0,77.0,10.0,0.47996038,1.6287606,0.04761905,2.5401762,68.65625,1
44b6_7e557709,735408,95,13.0,183.0,43.0,0.48090276,2.0689566,0.20634921,2.4826555,64.097046,1
44b6_7e557709,735409,95,24.0,142.0,110.0,0.47611666,1.3590595,0.3809524,2.5302145,67.851685,1
44b6_7e557709,735410,95,29.0,25.0,135.0,0.48161644,1.4049323,0.46031746,2.5335438,68.11987,3
44b6_7e557709,735411,95,27.0,20.0,151.0,0.47661364,2.2251217,0.42857143,2.4652207,62.756104,0
44b6_7e557709,735412,95,30.0,53.0,106.0,0.46937564,0.8870201,0.47619048,2.451093,61.68335,2
44b6_7e557709,735413,95,22.0,96.0,68.0,0.47394034,1.7273061,0.34920636,2.429591,60.07422,2
44b6_7e557709,735414,95,39.0,16.0,134.0,0.4708925,1.2524948,0.61904764,2.429591,60.07422,2
44b6_7e557709,735415,95,11.0,146.0,85.0,0.4724282,2.2862976,0.17460318,2.5302145,67.851685,1
44b6_7e557709,735416,95,39.0,21.0,138.0,0.46868315,0.70185226,0.61904764,2.3626873,55.246826,3
44b6_7e557709,735417,95,4.0,232.0,92.0,0.46886453,2.499585,0.06349207,2.4826555,64.097046,1
44b6_7e557709,735418,95,19.0,12.0,23.0,0.47367182,2.1496031,0.3015873,2.4964292,65.1698,1
44b6_7e557709,735419,95,15.0,208.0,93.0,0.46219888,2.4568346,0.23809524,2.493,64.90161,1
44b6_7e557709,735420,95,27.0,51.0,72.0,0.45931354,1.369893,0.42857143,2.4223385,59.53784,2
44b6_7e557709,735421,95,6.0,225.0,154.0,0.45621154,1.5567079,0.0952381,2.4895616,64.63342,1
44b6_7e557709,735422,95,13.0,115.0,115.0,0.4632611,3.1983154,0.20634921,2.5235295,67.31531,0
44b6_7e557709,735423,95,36.0,217.0,209.0,0.45119464,-0.024989234,0.5714286,2.0369256,35.40088,2
44b6_7e557709,735424,95,5.0,194.0,55.0,0.45635992,1.9198186,0.07936508,2.4652207,62.756104,1
44b6_7e557709,735425,95,8.0,184.0,121.0,0.4526055,2.8555202,0.12698413,2.493,64.90161,0
44b6_7e557709,735426,95,23.0,73.0,21.0,0.44858727,1.3371898,0.36507937,2.3588579,54.978638,1
44b6_7e557709,735427,95,12.0,175.0,67.0,0.44985446,1.4013082,0.1904762,2.493,64.90161,1
44b6_7e557709,735428,95,10.0,247.0,197.0,0.45119464,2.0448565,0.15873016,2.499849,65.43799,0
44b6_7e557709,735429,95,19.0,71.0,64.0,0.44922557,1.2853179,0.3015873,2.3854067,56.855957,2
44b6_7e557709,735430,95,10.0,155.0,47.0,0.43859348,2.3226206,0.15873016,2.4439676,61.146973,0
44b6_7e557709,735431,95,22.0,152.0,182.0,0.43534073,2.599321,0.34920636,2.4861133,64.365234,0
44b6_7e557709,735432,95,10.0,242.0,221.0,0.4376584,3.5271041,0.15873016,2.5032594,65.70618,0
44b6_7e557709,735433,95,16.0,75.0,111.0,0.42446372,1.3029345,0.25396827,2.5268764,67.583496,2
44b6_7e557709,735434,95,11.0,239.0,83.0,0.42847726,1.5198567,0.17460318,2.4964292,65.1698,1
44b6_7e557709,735435,95,7.0,56.0,25.0,0.42972085,1.8216062,0.11111111,2.5302145,67.851685,2
44b6_7e557709,735436,95,14.0,210.0,61.0,0.4266942,1.7633164,0.22222222,2.475711,63.56067,1
44b6_7e557709,735437,95,22.0,193.0,99.0,0.42331192,2.2175941,0.34920636,2.4223385,59.53784,2
44b6_7e557709,735438,95,20.0,40.0,79.0,0.4204219,1.3190553,0.31746033,2.472224,63.29248,2
44b6_7e557709,735439,95,8.0,146.0,99.0,0.4208223,2.288816,0.12698413,2.5268764,67.583496,1
44b6_7e557709,735440,95,15.0,43.0,72.0,0.42498422,1.6838216,0.23809524,2.5201738,67.04712,2
44b6_7e557709,735441,95,9.0,214.0,92.0,0.41847873,1.6963894,0.14285715,2.5201738,67.04712,1
44b6_7e557709,735442,95,29.0,175.0,123.0,0.40411338,0.5248566,0.46031746,2.3816502,56.58777,1
44b6_7e557709,735443,95,37.0,44.0,151.0,0.40325838,3.7853382,0.5873016,2.5268764,67.583496,0
44b6_7e557709,735444,95,34.0,172.0,225.0,0.39864662,1.2364615,0.53968257,2.5268764,67.583496,0
44b6_7e557709,735445,95,7.0,191.0,182.0,0.40284857,3.6970582,0.11111111,2.5302145,67.851685,1
44b6_7e557709,735446,95,16.0,165.0,117.0,0.38887897,1.9469396,0.25396827,2.5134354,66.51074,0
44b6_7e557709,735447,95,11.0,149.0,128.0,0.38862225,2.0017052,0.17460318,2.5401762,68.65625,0
44b6_7e557709,735448,95,24.0,50.0,127.0,0.38134414,1.2530667,0.3809524,2.4895616,64.63342,1
44b6_7e557709,735449,95,27.0,164.0,243.0,0.38282332,1.8281399,0.42857143,2.5401762,68.65625,0
44b6_7e557709,735450,95,10.0,202.0,152.0,0.3755453,1.5096606,0.15873016,2.5168092,66.77893,0
44b6_7e557709,735451,95,15.0,185.0,106.0,0.3706391,1.7382267,0.23809524,2.4617038,62.487915,1
44b6_7e557709,735452,95,7.0,192.0,80.0,0.37408495,4.2297683,0.11111111,2.5066607,65.974365,0
44b6_7e557709,735453,95,23.0,180.0,81.0,0.3700031,1.3828878,0.36507937,2.4439676,61.146973,0
44b6_7e557709,735454,95,2.0,160.0,75.0,0.34937152,0.71063507,0.031746034,2.2712636,49.07849,1
44b6_7e557709,735455,95,17.0,86.0,132.0,0.34778738,0.88707435,0.26984128,2.418696,59.269653,2
44b6_7e557709,735456,95,2.0,212.0,183.0,0.3330277,3.4734192,0.031746034,2.4617038,62.487915,0
44b6_7e557709,735457,95,25.0,206.0,252.0,0.29804784,1.4820817,0.3968254,2.5302145,67.851685,0
44b6_7e557709,735458,95,24.0,175.0,182.0,0.29190418,1.2503973,0.3809524,2.3550162,54.71045,1
44b6_7e557709,735459,95,18.0,224.0,228.0,0.2804642,1.7410709,0.2857143,2.4895616,64.63342,0
44b6_7e557709,735460,95,19.0,144.0,198.0,0.26709518,0.83040625,0.3015873,2.4687274,63.024292,0
44b6_7e557709,735461,95,19.0,185.0,179.0,0.26376942,0.26214892,0.3015873,2.262959,48.542114,2
44b6_7e557709,735462,95,26.0,98.0,223.0,0.26281318,0.5385519,0.41269842,2.3588579,54.978638,1
44b6_7e557709,735463,96,61.0,149.0,198.0,1.5331128,2.634669,0.96825397,2.4687274,63.024292,0
44b6_7e557709,735464,96,47.0,242.0,166.0,1.4956425,2.073772,0.74603176,2.5434792,68.92444,0
44b6_7e557709,735465,96,55.0,188.0,182.0,1.3507034,2.91001,0.8730159,2.5434792,68.92444,0
44b6_7e557709,735466,96,49.0,204.0,135.0,1.2987864,5.307362,0.7777778,2.5434792,68.92444,1
44b6_7e557709,735467,96,56.0,173.0,199.0,1.2395163,3.5707595,0.8888889,2.5368643,68.38806,0
44b6_7e557709,735468,96,52.0,223.0,173.0,1.2290231,2.16923,0.82539684,2.5401762,68.65625,1
44b6_7e557709,735469,96,55.0,79.0,123.0,1.1951861,2.5660784,0.8730159,2.5434792,68.92444,1
44b6_7e557709,735470,96,58.0,214.0,195.0,1.1897758,2.6430132,0.9206349,2.5066607,65.974365,0
44b6_7e557709,735471,96,44.0,151.0,91.0,1.153103,3.7651827,0.6984127,2.5434792,68.92444,1
44b6_7e557709,735472,96,61.0,111.0,214.0,1.144194,3.0520768,0.96825397,2.4687274,63.024292,0
44b6_7e557709,735473,96,58.0,111.0,249.0,1.0907873,2.7267213,0.9206349,2.5335438,68.11987,1
44b6_7e557709,735474,96,57.0,101.0,144.0,1.0923324,5.215417,0.9047619,2.5401762,68.65625,3
44b6_7e557709,735475,96,50.0,107.0,88.0,1.0903704,3.0880487,0.7936508,2.5401762,68.65625,0
44b6_7e557709,735476,96,52.0,112.0,114.0,1.0793544,2.7560608,0.82539684,2.5368643,68.38806,2
44b6_7e557709,735477,96,53.0,209.0,175.0,1.06713,2.1203713,0.84126985,2.396606,57.660522,2
44b6_7e557709,735478,96,56.0,28.0,128.0,1.0571764,2.671693,0.8888889,2.5168092,66.77893,3
44b6_7e557709,735479,96,58.0,47.0,147.0,1.0534006,2.5795012,0.9206349,2.5368643,68.38806,1
44b6_7e557709,735480,96,52.0,196.0,157.0,1.049877,2.6964853,0.82539684,2.5401762,68.65625,0
44b6_7e557709,735481,96,58.0,130.0,160.0,1.0585119,2.4360385,0.9206349,2.5401762,68.65625,0
44b6_7e557709,735482,96,59.0,52.0,175.0,1.0421703,2.6543772,0.93650794,2.5401762,68.65625,0
44b6_7e557709,735483,96,13.0,251.0,5.0,1.0236644,2.843263,0.20634921,2.5201738,67.04712,0
44b6_7e557709,735484,96,58.0,225.0,224.0,1.0345602,2.514234,0.9206349,2.4895616,64.63342,0
44b6_7e557709,735485,96,54.0,44.0,93.0,1.0320964,3.0526097,0.85714287,2.5434792,68.92444,0
44b6_7e557709,735486,96,61.0,18.0,141.0,1.0257946,2.7662663,0.96825397,2.4617038,62.487915,1
44b6_7e557709,735487,96,59.0,122.0,252.0,1.0067886,2.1068854,0.93650794,2.4791882,63.828857,1
44b6_7e557709,735488,96,44.0,210.0,164.0,1.0035448,1.7232172,0.6984127,2.5401762,68.65625,1
44b6_7e557709,735489,96,39.0,164.0,83.0,1.0028263,2.2478516,0.61904764,2.5434792,68.92444,1
44b6_7e557709,735490,96,58.0,16.0,120.0,0.9929527,2.475427,0.9206349,2.5302145,67.851685,1
44b6_7e557709,735491,96,47.0,148.0,123.0,0.97782665,2.9167898,0.74603176,2.5168092,66.77893,2
44b6_7e557709,735492,96,57.0,56.0,136.0,0.9845112,2.149134,0.9047619,2.5268764,67.583496,2
44b6_7e557709,735493,96,57.0,152.0,166.0,0.9583314,2.2374833,0.9047619,2.42597,59.80603,1
44b6_7e557709,735494,96,28.0,179.0,28.0,0.9747458,3.6836317,0.44444445,2.5032594,65.70618,2
44b6_7e557709,735495,96,54.0,141.0,149.0,0.96661043,3.149079,0.85714287,2.4652207,62.756104,2
44b6_7e557709,735496,96,58.0,5.0,179.0,0.972016,3.5395107,0.9206349,2.5335438,68.11987,0
44b6_7e557709,735497,96,43.0,125.0,71.0,0.97504497,3.256282,0.6825397,2.5401762,68.65625,1
44b6_7e557709,735498,96,46.0,143.0,107.0,0.9704969,2.446552,0.73015875,2.5434792,68.92444,1
44b6_7e557709,735499,96,56.0,248.0,229.0,0.9743619,2.0737267,0.8888889,2.5401762,68.65625,1
44b6_7e557709,735500,96,53.0,175.0,240.0,0.9566897,6.0810356,0.84126985,2.5201738,67.04712,0
44b6_7e557709,735501,96,37.0,179.0,74.0,0.9611107,2.6847558,0.5873016,2.5434792,68.92444,1
44b6_7e557709,735502,96,52.0,92.0,119.0,0.9646155,1.945599,0.82539684,2.5401762,68.65625,1
44b6_7e557709,735503,96,21.0,204.0,25.0,0.94110197,2.3984673,0.33333334,2.472224,63.29248,2
44b6_7e557709,735504,96,44.0,233.0,139.0,0.9441686,3.231685,0.6984127,2.5401762,68.65625,1
44b6_7e557709,735505,96,53.0,65.0,130.0,0.93949795,1.8193464,0.84126985,2.5401762,68.65625,1
44b6_7e557709,735506,96,28.0,208.0,164.0,0.94114906,3.0567822,0.44444445,2.5268764,67.583496,1
44b6_7e557709,735507,96,42.0,182.0,93.0,0.93322086,4.6037807,0.6666667,2.475711,63.56067,1
44b6_7e557709,735508,96,51.0,58.0,112.0,0.9302908,4.262193,0.8095238,2.5335438,68.11987,1
44b6_7e557709,735509,96,31.0,231.0,76.0,0.93059003,2.5176318,0.4920635,2.5302145,67.851685,2
44b6_7e557709,735510,96,49.0,117.0,105.0,0.91470546,1.4938693,0.7777778,2.5032594,65.70618,3
44b6_7e557709,735511,96,33.0,185.0,61.0,0.9171833,2.6424825,0.52380955,2.5368643,68.38806,1
44b6_7e557709,735512,96,53.0,241.0,200.0,0.91782165,2.6264825,0.84126985,2.42597,59.80603,0
44b6_7e557709,735513,96,41.0,154.0,67.0,0.9223368,2.441348,0.6507937,2.5401762,68.65625,0
