dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,39641,91,63.0,111.0,249.0,0.50405794,1.660481,1.0,2.0265856,34.864502,3
44b6_3bb3690f,39642,91,44.0,200.0,186.0,0.54505163,0.7969755,0.6984127,2.4652207,62.756104,3
44b6_3bb3690f,39643,91,57.0,255.0,3.0,0.51680976,1.5659251,0.9047619,2.125597,40.22827,0
44b6_3bb3690f,39644,91,63.0,142.0,168.0,0.36933908,2.2141085,1.0,2.0723133,37.2782,0
44b6_3bb3690f,39645,91,58.0,77.0,131.0,0.5244649,1.2675761,0.9206349,2.5401762,68.65625,1
44b6_3bb3690f,39646,91,30.0,237.0,215.0,0.37780043,0.737649,0.47619048,2.429591,60.07422,2
44b6_3bb3690f,39647,91,45.0,227.0,248.0,0.29761147,2.3698971,0.71428573,2.5401762,68.65625,1
44b6_3bb3690f,39648,91,29.0,209.0,182.0,0.38580245,1.0720509,0.46031746,2.5335438,68.11987,3
44b6_3bb3690f,39649,91,30.0,134.0,142.0,0.38399994,0.45632547,0.47619048,2.3277657,52.83313,2
44b6_3bb3690f,39650,91,21.0,213.0,83.0,0.34815434,0.5116069,0.33333334,2.4652207,62.756104,3
44b6_3bb3690f,39651,91,56.0,233.0,71.0,0.54121333,0.8292307,0.8888889,2.4826555,64.097046,2
44b6_3bb3690f,39652,91,56.0,61.0,149.0,0.51780015,1.0005817,0.8888889,2.4895616,64.63342,2
44b6_3bb3690f,39653,91,53.0,190.0,8.0,0.30928686,1.4659379,0.84126985,2.5100527,66.24255,1
44b6_3bb3690f,39654,91,44.0,209.0,43.0,0.518171,1.0664637,0.6984127,2.5032594,65.70618,2
44b6_3bb3690f,39655,91,55.0,247.0,149.0,0.5178099,1.4114534,0.8730159,2.499849,65.43799,2
44b6_3bb3690f,39656,91,50.0,83.0,249.0,0.40909007,0.6829961,0.7936508,2.4546402,61.951538,2
44b6_3bb3690f,39657,91,49.0,20.0,136.0,0.2780448,0.88551676,0.7777778,2.458177,62.219727,1
44b6_3bb3690f,39658,91,24.0,234.0,167.0,0.35904804,1.1738938,0.3809524,2.4861133,64.365234,2
44b6_3bb3690f,39659,91,30.0,233.0,85.0,0.55786383,0.90869033,0.47619048,2.4861133,64.365234,3
44b6_3bb3690f,39660,91,59.0,204.0,162.0,0.53203076,1.2936332,0.93650794,2.5368643,68.38806,4
44b6_3bb3690f,39661,91,46.0,185.0,206.0,0.58209735,0.93730056,0.73015875,2.3816502,56.58777,5
44b6_3bb3690f,39662,91,38.0,170.0,249.0,0.33783412,0.98960644,0.6031746,2.3928847,57.392334,3
44b6_3bb3690f,39663,91,63.0,92.0,207.0,0.4657546,1.6292589,1.0,2.1396742,41.032837,3
44b6_3bb3690f,39664,91,56.0,170.0,109.0,0.56895304,1.0318058,0.8888889,2.5066607,65.974365,2
44b6_3bb3690f,39665,91,24.0,122.0,0.0,0.18681553,1.9261179,0.3809524,2.1350024,40.76465,0
44b6_3bb3690f,39666,91,63.0,112.0,80.0,0.42570397,1.7071551,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39667,91,57.0,49.0,211.0,0.4216875,0.9285111,0.9047619,2.4617038,62.487915,3
44b6_3bb3690f,39668,91,32.0,189.0,163.0,0.44687718,1.581664,0.50793654,2.5368643,68.38806,2
44b6_3bb3690f,39669,91,44.0,207.0,193.0,0.59089804,1.0253398,0.6984127,2.5032594,65.70618,3
44b6_3bb3690f,39670,91,36.0,202.0,102.0,0.6256448,1.0045809,0.5714286,2.4861133,64.365234,3
44b6_3bb3690f,39671,91,40.0,31.0,45.0,0.18029301,2.2091281,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,39672,91,50.0,71.0,191.0,0.47287148,0.7864971,0.7936508,2.4964292,65.1698,4
44b6_3bb3690f,39673,91,58.0,134.0,143.0,0.54982024,1.2868379,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,39674,91,61.0,231.0,179.0,0.5862297,0.6020593,0.96825397,2.2712636,49.07849,3
44b6_3bb3690f,39675,91,47.0,177.0,105.0,0.6107077,0.64490056,0.74603176,2.400316,57.92871,5
44b6_3bb3690f,39676,91,34.0,249.0,179.0,0.458317,0.2730097,0.53968257,2.3038893,51.224,6
44b6_3bb3690f,39677,91,44.0,165.0,239.0,0.45202014,1.0173991,0.6984127,2.5066607,65.974365,6
44b6_3bb3690f,39678,91,46.0,255.0,80.0,0.5053222,0.8419695,0.73015875,2.0822053,37.814575,2
44b6_3bb3690f,39679,91,17.0,200.0,45.0,0.24464804,1.1808736,0.26984128,2.493,64.90161,1
44b6_3bb3690f,39680,91,31.0,204.0,78.0,0.5036961,0.26664376,0.4920635,2.2795079,49.61487,3
44b6_3bb3690f,39681,91,43.0,96.0,172.0,0.46781617,0.6630997,0.6825397,2.451093,61.68335,2
44b6_3bb3690f,39682,91,57.0,188.0,46.0,0.5126833,1.2275916,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,39683,91,53.0,255.0,163.0,0.6052086,0.9796509,0.84126985,2.092004,38.350952,2
44b6_3bb3690f,39684,91,59.0,180.0,158.0,0.43822208,0.9725209,0.93650794,2.4687274,63.024292,2
44b6_3bb3690f,39685,91,15.0,255.0,45.0,0.26776293,1.0182145,0.23809524,2.120863,39.960083,1
44b6_3bb3690f,39686,91,56.0,228.0,166.0,0.58334035,1.5626265,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,39687,91,53.0,70.0,246.0,0.38698083,0.41917613,0.84126985,2.396606,57.660522,3
44b6_3bb3690f,39688,91,48.0,115.0,220.0,0.44221863,1.5728952,0.7619048,2.5401762,68.65625,3
44b6_3bb3690f,39689,91,49.0,97.0,147.0,0.5263795,0.9074175,0.7777778,2.4403894,60.878784,5
44b6_3bb3690f,39690,91,31.0,255.0,96.0,0.48434278,1.2606666,0.4920635,2.1113307,39.423706,3
44b6_3bb3690f,39691,91,21.0,206.0,114.0,0.34739423,0.35875583,0.33333334,2.3588579,54.978638,3
44b6_3bb3690f,39692,91,38.0,253.0,74.0,0.6165647,0.6910964,0.6031746,2.3626873,55.246826,4
44b6_3bb3690f,39693,91,36.0,170.0,156.0,0.4977937,1.2278727,0.5714286,2.499849,65.43799,3
44b6_3bb3690f,39694,91,27.0,231.0,115.0,0.46083724,0.93442,0.42857143,2.4652207,62.756104,5
44b6_3bb3690f,39695,91,56.0,237.0,38.0,0.5771802,0.92734045,0.8888889,2.5368643,68.38806,1
44b6_3bb3690f,39696,91,42.0,244.0,204.0,0.51741314,1.0162156,0.6666667,2.5268764,67.583496,5
44b6_3bb3690f,39697,91,60.0,75.0,192.0,0.46733952,0.24558295,0.95238096,2.167286,42.641968,5
44b6_3bb3690f,39698,91,57.0,54.0,135.0,0.45114118,0.780358,0.9047619,2.3816502,56.58777,1
44b6_3bb3690f,39699,91,16.0,255.0,67.0,0.29928824,0.53886443,0.25396827,2.092004,38.350952,1
44b6_3bb3690f,39700,91,59.0,93.0,157.0,0.5722519,0.9070684,0.93650794,2.3891516,57.124146,4
44b6_3bb3690f,39701,91,44.0,130.0,226.0,0.44826356,0.8713567,0.6984127,2.4546402,61.951538,1
44b6_3bb3690f,39702,91,53.0,217.0,39.0,0.5334982,1.7401938,0.84126985,2.5401762,68.65625,3
44b6_3bb3690f,39703,91,43.0,105.0,218.0,0.37781084,0.7580658,0.6825397,2.5066607,65.974365,4
44b6_3bb3690f,39704,91,53.0,194.0,182.0,0.602676,1.2564851,0.84126985,2.5368643,68.38806,8
44b6_3bb3690f,39705,91,51.0,172.0,89.0,0.5721316,1.2215756,0.8095238,2.4861133,64.365234,2
44b6_3bb3690f,39706,91,44.0,166.0,125.0,0.6124069,0.8746588,0.6984127,2.458177,62.219727,6
44b6_3bb3690f,39707,91,59.0,213.0,138.0,0.3713141,1.3460758,0.93650794,2.458177,62.219727,0
44b6_3bb3690f,39708,91,36.0,146.0,196.0,0.39548886,1.3269342,0.5714286,2.5368643,68.38806,1
44b6_3bb3690f,39709,91,63.0,140.0,185.0,0.43939114,1.2642013,1.0,2.1350024,40.76465,1
44b6_3bb3690f,39710,91,33.0,170.0,119.0,0.48334026,0.15378582,0.52380955,2.2461646,47.46936,2
44b6_3bb3690f,39711,91,48.0,189.0,187.0,0.56143916,0.59502906,0.7619048,2.475711,63.56067,4
44b6_3bb3690f,39712,91,38.0,169.0,226.0,0.4592086,0.8912005,0.6031746,2.499849,65.43799,5
44b6_3bb3690f,39713,91,58.0,30.0,207.0,0.4550174,0.79193765,0.9206349,2.4895616,64.63342,2
44b6_3bb3690f,39714,91,40.0,247.0,98.0,0.44207668,0.98541397,0.63492066,2.5134354,66.51074,2
44b6_3bb3690f,39715,91,43.0,192.0,201.0,0.5578631,0.60714304,0.6825397,2.3891516,57.124146,3
44b6_3bb3690f,39716,91,45.0,198.0,219.0,0.50394124,0.49675024,0.71428573,2.3703089,55.783203,3
44b6_3bb3690f,39717,91,44.0,218.0,0.0,0.3639251,0.53614444,0.6984127,2.010875,34.059937,1
44b6_3bb3690f,39718,91,56.0,141.0,196.0,0.46585763,0.5552022,0.8888889,2.3778818,56.31958,3
44b6_3bb3690f,39719,91,55.0,255.0,65.0,0.50819397,0.48152864,0.8730159,2.021376,34.596313,0
44b6_3bb3690f,39720,91,63.0,111.0,134.0,0.5593945,1.7552494,1.0,2.1065323,39.155518,1
44b6_3bb3690f,39721,91,46.0,0.0,57.0,0.15710735,4.335917,0.73015875,2.13031,40.49646,0
44b6_3bb3690f,39722,91,17.0,241.0,111.0,0.31510153,0.41656607,0.26984128,2.3816502,56.58777,4
44b6_3bb3690f,39723,91,34.0,159.0,98.0,0.4196695,0.24061187,0.53968257,2.2419267,47.20117,5
44b6_3bb3690f,39724,91,39.0,142.0,253.0,0.33338314,0.82035655,0.61904764,2.3626873,55.246826,1
44b6_3bb3690f,39725,91,31.0,112.0,93.0,0.24077927,0.6518901,0.4920635,2.4895616,64.63342,1
44b6_3bb3690f,39726,91,59.0,212.0,172.0,0.5439967,1.3146186,0.93650794,2.3356164,53.369507,5
44b6_3bb3690f,39727,91,40.0,242.0,167.0,0.4881058,0.5092155,0.63492066,2.4150422,59.001465,3
44b6_3bb3690f,39728,91,39.0,246.0,213.0,0.43864405,0.75409585,0.61904764,2.4687274,63.024292,5
44b6_3bb3690f,39729,91,53.0,195.0,207.0,0.6005109,1.013434,0.84126985,2.396606,57.660522,4
44b6_3bb3690f,39730,91,56.0,58.0,171.0,0.56103945,0.6971886,0.8888889,2.3891516,57.124146,4
44b6_3bb3690f,39731,91,52.0,146.0,226.0,0.5314319,0.56479335,0.82539684,2.4403894,60.878784,3
44b6_3bb3690f,39732,91,56.0,104.0,249.0,0.4500921,0.76941997,0.8888889,2.418696,59.269653,2
44b6_3bb3690f,39733,91,22.0,210.0,66.0,0.30574206,0.35832417,0.34920636,2.4077017,58.465088,1
44b6_3bb3690f,39734,91,30.0,218.0,101.0,0.53344834,0.706296,0.47619048,2.4077017,58.465088,3
44b6_3bb3690f,39735,91,20.0,154.0,0.0,0.17420791,1.578616,0.31746033,2.1350024,40.76465,0
44b6_3bb3690f,39736,91,39.0,247.0,188.0,0.5416028,0.49255177,0.61904764,2.267119,48.810303,3
44b6_3bb3690f,39737,91,55.0,15.0,190.0,0.40634692,0.3428578,0.8730159,2.3277657,52.83313,0
44b6_3bb3690f,39738,91,45.0,238.0,96.0,0.44420388,1.073844,0.71428573,2.5268764,67.583496,2
44b6_3bb3690f,39739,91,32.0,193.0,88.0,0.48654032,0.34504223,0.50793654,2.2998617,50.95581,4
44b6_3bb3690f,39740,91,50.0,251.0,123.0,0.39012966,0.5731121,0.7936508,2.3277657,52.83313,1
44b6_3bb3690f,39741,91,48.0,114.0,210.0,0.41160733,1.3060191,0.7619048,2.5268764,67.583496,6
44b6_3bb3690f,39742,91,54.0,171.0,203.0,0.59972924,0.6877703,0.85714287,2.5268764,67.583496,5
44b6_3bb3690f,39743,91,34.0,169.0,234.0,0.3617488,0.50018525,0.53968257,2.400316,57.92871,3
44b6_3bb3690f,39744,91,44.0,92.0,193.0,0.37156078,0.65455073,0.6984127,2.4475355,61.41516,4
44b6_3bb3690f,39745,91,42.0,213.0,170.0,0.4335568,0.41239032,0.6666667,2.2876928,50.151245,4
44b6_3bb3690f,39746,91,49.0,120.0,141.0,0.5600803,0.9606722,0.7777778,2.493,64.90161,1
44b6_3bb3690f,39747,91,59.0,110.0,158.0,0.5208212,0.22660786,0.93650794,2.216155,45.59204,1
44b6_3bb3690f,39748,91,16.0,207.0,0.0,0.21132939,0.7482842,0.25396827,2.0673318,37.01001,0
44b6_3bb3690f,39749,91,47.0,180.0,88.0,0.5868331,0.8518057,0.74603176,2.42597,59.80603,4
44b6_3bb3690f,39750,91,22.0,198.0,120.0,0.34044206,0.29947263,0.34920636,2.32382,52.56494,5
44b6_3bb3690f,39751,91,52.0,65.0,230.0,0.3615965,0.63481176,0.82539684,2.3703089,55.783203,1
44b6_3bb3690f,39752,91,63.0,134.0,221.0,0.5481822,0.69756895,1.0,2.0265856,34.864502,2
44b6_3bb3690f,39753,91,57.0,180.0,220.0,0.5554053,0.66770047,0.9047619,2.4113774,58.733276,6
44b6_3bb3690f,39754,91,28.0,249.0,46.0,0.44245413,0.16409567,0.44444445,2.2376726,46.932983,4
44b6_3bb3690f,39755,91,18.0,255.0,109.0,0.35232216,0.5591918,0.2857143,2.0723133,37.2782,3
44b6_3bb3690f,39756,91,39.0,255.0,5.0,0.4385325,0.7329322,0.61904764,2.010875,34.059937,2
44b6_3bb3690f,39757,91,47.0,213.0,173.0,0.52164453,0.8740485,0.74603176,2.5235295,67.31531,5
44b6_3bb3690f,39758,91,59.0,204.0,60.0,0.5672865,1.3800275,0.93650794,2.5268764,67.583496,0
44b6_3bb3690f,39759,91,52.0,227.0,201.0,0.5630403,0.74852556,0.82539684,2.4964292,65.1698,3
44b6_3bb3690f,39760,91,29.0,181.0,133.0,0.4295365,0.25304326,0.46031746,2.262959,48.542114,5
44b6_3bb3690f,39761,91,53.0,231.0,83.0,0.5015852,0.7477078,0.84126985,2.475711,63.56067,2
44b6_3bb3690f,39762,91,51.0,149.0,195.0,0.3960907,0.073636614,0.8095238,2.1581604,42.10559,3
44b6_3bb3690f,39763,91,59.0,221.0,15.0,0.4243883,1.1649835,0.93650794,2.5335438,68.11987,0
44b6_3bb3690f,39764,91,52.0,161.0,240.0,0.4301762,0.5635904,0.82539684,2.4368005,60.610596,2
44b6_3bb3690f,39765,91,39.0,19.0,28.0,0.15168335,2.0282857,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,39766,91,53.0,150.0,142.0,0.47497863,0.29546562,0.84126985,2.3316977,53.10132,3
44b6_3bb3690f,39767,91,50.0,240.0,205.0,0.46062475,0.64500535,0.7936508,2.4964292,65.1698,3
44b6_3bb3690f,39768,91,42.0,109.0,199.0,0.37810358,0.97682077,0.6666667,2.4652207,62.756104,5
44b6_3bb3690f,39769,91,57.0,121.0,202.0,0.40531343,0.6444153,0.9047619,2.396606,57.660522,2
44b6_3bb3690f,39770,91,49.0,98.0,233.0,0.40319294,0.46923953,0.7777778,2.400316,57.92871,1
44b6_3bb3690f,39771,91,63.0,224.0,116.0,0.34269735,1.9901774,1.0,2.1396742,41.032837,0
44b6_3bb3690f,39772,91,63.0,71.0,153.0,0.57452315,0.853256,1.0,2.0723133,37.2782,2
44b6_3bb3690f,39773,91,51.0,205.0,199.0,0.60716814,1.0877521,0.8095238,2.4826555,64.097046,3
44b6_3bb3690f,39774,91,42.0,39.0,138.0,0.21697976,0.77269334,0.6666667,2.4475355,61.41516,0
44b6_3bb3690f,39775,91,19.0,178.0,43.0,0.21357909,0.60469025,0.3015873,2.4368005,60.610596,1
44b6_3bb3690f,39776,91,31.0,252.0,57.0,0.58803415,0.48727524,0.4920635,2.4150422,59.001465,4
44b6_3bb3690f,39777,91,21.0,190.0,97.0,0.2766086,0.44982332,0.33333334,2.3511617,54.44226,2
44b6_3bb3690f,39778,91,42.0,164.0,219.0,0.46121097,0.41589582,0.6666667,2.220492,45.86023,6
44b6_3bb3690f,39779,91,59.0,195.0,87.0,0.50768214,0.515099,0.93650794,2.3665042,55.515015,2
44b6_3bb3690f,39780,91,23.0,141.0,29.0,0.16964743,1.5889688,0.36507937,2.5401762,68.65625,0
44b6_3bb3690f,39781,91,21.0,178.0,64.0,0.23017381,0.8135236,0.33333334,2.4368005,60.610596,1
44b6_3bb3690f,39782,91,47.0,178.0,211.0,0.54625535,0.35346755,0.74603176,2.2376726,46.932983,6
44b6_3bb3690f,39783,91,53.0,125.0,89.0,0.40880993,0.35738385,0.84126985,2.3198614,52.296753,0
44b6_3bb3690f,39784,91,22.0,230.0,125.0,0.34759256,0.42834496,0.34920636,2.3316977,53.10132,3
44b6_3bb3690f,39785,91,63.0,209.0,189.0,0.54421467,0.14781106,1.0,1.745058,22.259644,3
44b6_3bb3690f,39786,91,28.0,247.0,201.0,0.43538755,0.57935137,0.44444445,2.3816502,56.58777,5
44b6_3bb3690f,39787,91,63.0,201.0,26.0,0.41194817,0.90472364,1.0,2.13031,40.49646,1
44b6_3bb3690f,39788,91,61.0,173.0,208.0,0.61359483,0.65101063,0.96825397,2.3038893,51.224,4
44b6_3bb3690f,39789,91,37.0,221.0,182.0,0.44550705,0.20671414,0.5873016,2.2376726,46.932983,5
44b6_3bb3690f,39790,91,26.0,199.0,128.0,0.40231398,0.3130463,0.41269842,2.3198614,52.296753,3
44b6_3bb3690f,39791,91,45.0,102.0,138.0,0.4281946,0.17064075,0.71428573,2.233402,46.664795,4
44b6_3bb3690f,39792,91,56.0,92.0,120.0,0.45264202,0.35052285,0.8888889,2.3277657,52.83313,3
44b6_3bb3690f,39793,91,37.0,211.0,108.0,0.5732579,0.7438558,0.5873016,2.4439676,61.146973,6
44b6_3bb3690f,39794,91,24.0,245.0,188.0,0.35149255,0.37513882,0.3809524,2.3198614,52.296753,5
44b6_3bb3690f,39795,91,53.0,202.0,170.0,0.51456153,0.65116906,0.84126985,2.4439676,61.146973,7
44b6_3bb3690f,39796,91,57.0,156.0,139.0,0.43672493,0.46225312,0.9047619,2.4403894,60.878784,2
44b6_3bb3690f,39797,91,39.0,237.0,163.0,0.40775192,0.21538,0.61904764,2.2376726,46.932983,4
44b6_3bb3690f,39798,91,42.0,77.0,171.0,0.35037214,0.3301532,0.6666667,2.267119,48.810303,2
44b6_3bb3690f,39799,91,43.0,79.0,157.0,0.3776741,0.266493,0.6825397,2.2461646,47.46936,3
44b6_3bb3690f,39800,91,43.0,132.0,187.0,0.37348363,0.6163844,0.6825397,2.3891516,57.124146,3
44b6_3bb3690f,39801,91,19.0,216.0,125.0,0.30359557,0.33498695,0.3015873,2.3511617,54.44226,3
44b6_3bb3690f,39802,91,38.0,224.0,107.0,0.46637625,0.37521893,0.6031746,2.3665042,55.515015,4
44b6_3bb3690f,39803,91,36.0,123.0,164.0,0.35845366,0.19870247,0.5714286,2.2958198,50.687622,2
44b6_3bb3690f,39804,91,47.0,203.0,169.0,0.4434282,0.37562114,0.74603176,2.3316977,53.10132,5
44b6_3bb3690f,39805,91,60.0,201.0,178.0,0.5530749,0.5986319,0.95238096,2.3741014,56.05139,5
44b6_3bb3690f,39806,91,54.0,171.0,224.0,0.5194638,0.48070925,0.85714287,2.3038893,51.224,7
44b6_3bb3690f,39807,91,47.0,177.0,219.0,0.52664185,0.39113477,0.74603176,2.3038893,51.224,7
44b6_3bb3690f,39808,91,24.0,242.0,183.0,0.32950297,0.3151202,0.3809524,2.2998617,50.95581,4
44b6_3bb3690f,39809,91,50.0,190.0,173.0,0.49077463,0.4837384,0.7936508,2.3703089,55.783203,6
44b6_3bb3690f,39810,91,38.0,146.0,120.0,0.48979613,-0.1150366,0.6031746,1.85688,26.818848,2
44b6_3bb3690f,39811,91,26.0,240.0,125.0,0.4155452,0.64272416,0.41269842,2.429591,60.07422,5
44b6_3bb3690f,39812,91,52.0,134.0,249.0,0.44533992,0.34883162,0.82539684,2.2917635,50.419434,3
44b6_3bb3690f,39813,91,59.0,69.0,228.0,0.4195001,0.73726785,0.93650794,2.451093,61.68335,2
44b6_3bb3690f,39814,91,24.0,255.0,214.0,0.2710989,0.1727832,0.3809524,1.8381224,26.014282,2
44b6_3bb3690f,39815,91,44.0,164.0,74.0,0.4018734,0.21158062,0.6984127,2.224812,46.128418,1
44b6_3bb3690f,39816,91,40.0,39.0,97.0,0.16865554,1.9833438,0.63492066,2.5368643,68.38806,0
44b6_3bb3690f,39817,91,57.0,60.0,204.0,0.43893385,0.682745,0.9047619,2.396606,57.660522,5
44b6_3bb3690f,39818,91,41.0,248.0,56.0,0.630874,0.50704277,0.6507937,2.3550162,54.71045,3
44b6_3bb3690f,39819,91,51.0,164.0,213.0,0.5253995,0.42868716,0.8095238,2.3891516,57.124146,8
44b6_3bb3690f,39820,91,52.0,116.0,252.0,0.40280765,0.29471296,0.82539684,2.2958198,50.687622,4
44b6_3bb3690f,39821,91,41.0,255.0,84.0,0.47812134,0.22863922,0.6507937,1.8992338,28.696167,3
44b6_3bb3690f,39822,91,26.0,136.0,87.0,0.22442529,0.88193977,0.41269842,2.472224,63.29248,0
44b6_3bb3690f,39823,91,58.0,9.0,209.0,0.38617176,0.7255627,0.9206349,2.4403894,60.878784,1
44b6_3bb3690f,39824,91,57.0,67.0,181.0,0.5403552,0.62135136,0.9047619,2.433201,60.342407,5
44b6_3bb3690f,39825,91,55.0,157.0,190.0,0.48358694,0.29358482,0.8730159,2.2753932,49.34668,3
44b6_3bb3690f,39826,91,45.0,216.0,27.0,0.40993485,0.7077136,0.71428573,2.4964292,65.1698,1
44b6_3bb3690f,39827,91,29.0,217.0,228.0,0.2714121,0.62287027,0.46031746,2.42597,59.80603,0
44b6_3bb3690f,39828,91,40.0,175.0,237.0,0.37774917,0.35467604,0.63492066,2.3434148,53.905884,5
44b6_3bb3690f,39829,91,42.0,144.0,177.0,0.41316685,0.67237586,0.6666667,2.458177,62.219727,2
44b6_3bb3690f,39830,91,44.0,181.0,174.0,0.3708735,-0.10785553,0.6984127,1.887326,28.15979,3
44b6_3bb3690f,39831,91,24.0,166.0,132.0,0.3000032,0.20158151,0.3809524,2.3158891,52.028564,2
44b6_3bb3690f,39832,91,39.0,251.0,56.0,0.6347844,0.74588203,0.61904764,2.4687274,63.024292,3
44b6_3bb3690f,39833,91,47.0,189.0,99.0,0.5696849,0.33855623,0.74603176,2.2917635,50.419434,5
44b6_3bb3690f,39834,91,51.0,97.0,158.0,0.5379502,0.5733138,0.8095238,2.3928847,57.392334,3
44b6_3bb3690f,39835,91,51.0,153.0,221.0,0.5049858,0.75116724,0.8095238,2.4861133,64.365234,4
44b6_3bb3690f,39836,91,58.0,109.0,130.0,0.5258699,0.5531484,0.9206349,2.3316977,53.10132,1
44b6_3bb3690f,39837,91,29.0,249.0,209.0,0.4020257,0.43872964,0.46031746,2.32382,52.56494,6
44b6_3bb3690f,39838,91,39.0,226.0,172.0,0.41726074,0.038786106,0.61904764,2.1581604,42.10559,6
44b6_3bb3690f,39839,91,60.0,144.0,65.0,0.43516386,0.89158964,0.95238096,2.5368643,68.38806,0
44b6_3bb3690f,39840,91,49.0,64.0,203.0,0.38349476,0.4210579,0.7777778,2.3778818,56.31958,6
44b6_3bb3690f,39841,91,27.0,184.0,121.0,0.38241217,0.1033337,0.42857143,2.167286,42.641968,3
44b6_3bb3690f,39842,91,54.0,78.0,204.0,0.41147432,0.6648898,0.85714287,2.433201,60.342407,5
44b6_3bb3690f,39843,91,55.0,156.0,186.0,0.45638373,0.24025664,0.8730159,2.2917635,50.419434,4
44b6_3bb3690f,39844,91,63.0,204.0,183.0,0.5538557,0.46841934,1.0,1.9732294,32.182617,4
44b6_3bb3690f,39845,91,44.0,235.0,88.0,0.47777227,0.40342885,0.6984127,2.3550162,54.71045,3
44b6_3bb3690f,39846,91,53.0,192.0,76.0,0.55131143,0.93215525,0.84126985,2.418696,59.269653,2
44b6_3bb3690f,39847,91,48.0,186.0,255.0,0.24656636,-0.18615468,0.7619048,1.3794684,10.995728,1
44b6_3bb3690f,39848,91,49.0,69.0,211.0,0.34134105,0.5857444,0.7777778,2.4077017,58.465088,4
44b6_3bb3690f,39849,91,21.0,249.0,101.0,0.37236175,0.4115632,0.33333334,2.418696,59.269653,5
44b6_3bb3690f,39850,91,43.0,115.0,153.0,0.4531889,0.2347844,0.6825397,2.2712636,49.07849,1
44b6_3bb3690f,39851,91,38.0,164.0,84.0,0.4011081,0.17949036,0.6031746,2.2419267,47.20117,3
44b6_3bb3690f,39852,91,23.0,170.0,136.0,0.28500885,0.17175527,0.36507937,2.2461646,47.46936,2
44b6_3bb3690f,39853,91,52.0,241.0,32.0,0.56119835,0.40180603,0.82539684,2.2998617,50.95581,1
44b6_3bb3690f,39854,91,41.0,101.0,194.0,0.33168143,0.4135842,0.6507937,2.3395221,53.637695,5
44b6_3bb3690f,39855,91,53.0,192.0,92.0,0.5037391,-0.01398099,0.84126985,2.0369256,35.40088,3
44b6_3bb3690f,39856,91,51.0,103.0,183.0,0.4344833,0.31462696,0.8095238,2.2753932,49.34668,3
44b6_3bb3690f,39857,91,34.0,171.0,96.0,0.4307728,0.21944608,0.53968257,2.220492,45.86023,4
44b6_3bb3690f,39858,91,59.0,66.0,189.0,0.49691918,0.12575223,0.93650794,2.1443257,41.301025,4
44b6_3bb3690f,39859,91,39.0,119.0,170.0,0.42042515,0.44485012,0.61904764,2.3158891,52.028564,2
44b6_3bb3690f,39860,91,61.0,120.0,249.0,0.4646074,0.2633328,0.96825397,2.1535685,41.837402,3
44b6_3bb3690f,39861,91,57.0,126.0,161.0,0.43690398,0.08777438,0.9047619,2.0822053,37.814575,1
44b6_3bb3690f,39862,91,54.0,171.0,131.0,0.41806018,0.20727773,0.85714287,2.3038893,51.224,1
44b6_3bb3690f,39863,91,63.0,209.0,34.0,0.43545738,0.29308975,1.0,1.745058,22.259644,2
44b6_3bb3690f,39864,91,33.0,239.0,173.0,0.3942109,0.12974456,0.52380955,2.2030413,44.787476,6
44b6_3bb3690f,39865,91,39.0,229.0,192.0,0.52330285,0.4464557,0.61904764,2.3928847,57.392334,3
44b6_3bb3690f,39866,92,29.0,150.0,79.0,0.5460131,5.3236623,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,39867,92,19.0,208.0,19.0,0.48862216,2.8056936,0.3015873,2.5434792,68.92444,0
44b6_3bb3690f,39868,92,32.0,166.0,66.0,0.51950544,4.9792895,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,39869,92,20.0,217.0,44.0,0.47649655,3.943897,0.31746033,2.5401762,68.65625,1
44b6_3bb3690f,39870,92,58.0,43.0,108.0,0.5089408,3.3866286,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,39871,92,37.0,181.0,38.0,0.50310314,3.9620945,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,39872,92,18.0,224.0,0.0,0.4690606,3.6182752,0.2857143,2.1396742,41.032837,0
44b6_3bb3690f,39873,92,29.0,244.0,0.0,0.4981099,5.312577,0.46031746,2.1396742,41.032837,0
44b6_3bb3690f,39874,92,36.0,217.0,13.0,0.5181836,3.3419073,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,39875,92,29.0,206.0,148.0,0.6344367,2.9070604,0.46031746,2.5434792,68.92444,3
44b6_3bb3690f,39876,92,23.0,167.0,42.0,0.40684918,3.247325,0.36507937,2.5401762,68.65625,1
44b6_3bb3690f,39877,92,42.0,208.0,131.0,0.51128495,3.627239,0.6666667,2.5368643,68.38806,1
44b6_3bb3690f,39878,92,28.0,144.0,122.0,0.5337233,1.3534002,0.44444445,2.5268764,67.583496,2
