dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,29472,91,5.0,92.0,255.0,0.28111702,5.0397363,0.07936508,2.0968692,38.61914,0
6bba_337b1b3a,29473,91,8.0,66.0,243.0,0.26268646,5.7160153,0.12698413,2.4687274,63.024292,2
6bba_337b1b3a,29474,91,38.0,10.0,65.0,0.43192285,2.8430486,0.6031746,2.5401762,68.65625,1
6bba_337b1b3a,29475,91,32.0,125.0,97.0,0.38521525,2.469065,0.50793654,2.4368005,60.610596,1
6bba_337b1b3a,29476,91,34.0,70.0,72.0,0.36320215,2.6602156,0.53968257,2.5134354,66.51074,1
6bba_337b1b3a,29477,91,7.0,69.0,179.0,0.33127484,2.0358517,0.11111111,2.4040146,58.1969,0
6bba_337b1b3a,29478,91,9.0,40.0,238.0,0.28860062,4.582486,0.14285715,2.5401762,68.65625,1
6bba_337b1b3a,29479,91,30.0,45.0,83.0,0.32078385,6.128279,0.47619048,2.5368643,68.38806,0
6bba_337b1b3a,29480,91,17.0,248.0,237.0,0.30836672,2.4771438,0.26984128,2.4652207,62.756104,2
6bba_337b1b3a,29481,91,6.0,11.0,177.0,0.2935315,2.3656354,0.0952381,2.42597,59.80603,1
6bba_337b1b3a,29482,91,22.0,71.0,180.0,0.30898958,2.6971936,0.34920636,2.5335438,68.11987,0
6bba_337b1b3a,29483,91,13.0,102.0,239.0,0.28306177,4.7064676,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,29484,91,5.0,171.0,242.0,0.2607341,2.515254,0.07936508,2.3703089,55.783203,4
6bba_337b1b3a,29485,91,23.0,194.0,245.0,0.2705135,3.6552043,0.36507937,2.4687274,63.024292,1
6bba_337b1b3a,29486,91,30.0,122.0,235.0,0.17951763,8.269759,0.47619048,2.5032594,65.70618,0
6bba_337b1b3a,29487,91,36.0,234.0,204.0,0.2975274,3.64266,0.5714286,2.475711,63.56067,1
6bba_337b1b3a,29488,91,48.0,44.0,26.0,0.32885683,4.4315424,0.7619048,2.4077017,58.465088,1
6bba_337b1b3a,29489,91,29.0,143.0,130.0,0.35745856,2.065986,0.46031746,2.4475355,61.41516,2
6bba_337b1b3a,29490,91,39.0,57.0,73.0,0.38772565,2.962175,0.61904764,2.5401762,68.65625,2
6bba_337b1b3a,29491,91,51.0,95.0,54.0,0.34989995,1.6291239,0.8095238,2.4652207,62.756104,3
6bba_337b1b3a,29492,91,41.0,98.0,57.0,0.37914464,1.9954269,0.6507937,2.4652207,62.756104,2
6bba_337b1b3a,29493,91,28.0,216.0,209.0,0.29978567,3.0430305,0.44444445,2.5201738,67.04712,2
6bba_337b1b3a,29494,91,34.0,242.0,251.0,0.30756775,3.1653411,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,29495,91,27.0,45.0,163.0,0.28637356,6.043891,0.42857143,2.5168092,66.77893,1
6bba_337b1b3a,29496,91,42.0,248.0,202.0,0.30121127,3.6116505,0.6666667,2.5201738,67.04712,1
6bba_337b1b3a,29497,91,49.0,93.0,31.0,0.33428332,6.354161,0.7777778,2.5335438,68.11987,0
6bba_337b1b3a,29498,91,28.0,157.0,181.0,0.32542515,1.4528396,0.44444445,2.5032594,65.70618,2
6bba_337b1b3a,29499,91,27.0,215.0,248.0,0.29150295,1.945037,0.42857143,2.5368643,68.38806,2
6bba_337b1b3a,29500,91,57.0,148.0,25.0,0.35561606,3.217994,0.9047619,2.5134354,66.51074,1
6bba_337b1b3a,29501,91,28.0,132.0,176.0,0.3063943,2.922512,0.44444445,2.499849,65.43799,3
6bba_337b1b3a,29502,91,10.0,186.0,232.0,0.29526046,2.1636858,0.15873016,2.4652207,62.756104,1
6bba_337b1b3a,29503,91,35.0,165.0,159.0,0.30962625,4.2692113,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,29504,91,3.0,186.0,255.0,0.22116195,13.573915,0.04761905,2.1017118,38.88733,0
6bba_337b1b3a,29505,91,16.0,177.0,234.0,0.28439996,2.1318882,0.25396827,2.4687274,63.024292,2
6bba_337b1b3a,29506,91,8.0,58.0,218.0,0.30873492,1.2249149,0.12698413,2.4861133,64.365234,2
6bba_337b1b3a,29507,91,10.0,126.0,205.0,0.30305877,2.4940176,0.15873016,2.3891516,57.124146,3
6bba_337b1b3a,29508,91,3.0,17.0,232.0,0.26791963,4.051174,0.04761905,2.5201738,67.04712,1
6bba_337b1b3a,29509,91,46.0,110.0,64.0,0.3467454,2.5752964,0.73015875,2.4687274,63.024292,2
6bba_337b1b3a,29510,91,49.0,168.0,63.0,0.35039428,3.7781725,0.7777778,2.4652207,62.756104,0
6bba_337b1b3a,29511,91,0.0,135.0,241.0,0.29771796,1.5365714,0.0,2.0317688,35.13269,1
6bba_337b1b3a,29512,91,37.0,8.0,92.0,0.3366464,2.2142496,0.5873016,2.4687274,63.024292,1
6bba_337b1b3a,29513,91,44.0,238.0,139.0,0.32722148,2.6256716,0.6984127,2.5268764,67.583496,0
6bba_337b1b3a,29514,91,10.0,136.0,248.0,0.25189716,2.4221575,0.15873016,2.3891516,57.124146,3
6bba_337b1b3a,29515,91,24.0,97.0,132.0,0.3078249,3.2005777,0.3809524,2.5302145,67.851685,1
6bba_337b1b3a,29516,91,18.0,223.0,217.0,0.27871633,2.6467943,0.2857143,2.458177,62.219727,3
6bba_337b1b3a,29517,91,35.0,140.0,183.0,0.27052477,2.57842,0.5555556,2.5201738,67.04712,1
6bba_337b1b3a,29518,91,52.0,70.0,17.0,0.35901153,3.1625912,0.82539684,2.499849,65.43799,0
6bba_337b1b3a,29519,91,49.0,255.0,107.0,0.3052814,2.9901912,0.7777778,2.13031,40.49646,2
6bba_337b1b3a,29520,91,41.0,247.0,226.0,0.26408833,5.6106515,0.6507937,2.5335438,68.11987,2
6bba_337b1b3a,29521,91,32.0,75.0,162.0,0.24770774,4.040867,0.50793654,2.4617038,62.487915,1
6bba_337b1b3a,29522,91,48.0,50.0,47.0,0.31957045,2.7219837,0.7619048,2.4687274,63.024292,1
6bba_337b1b3a,29523,91,22.0,240.0,255.0,0.26009798,1.8690529,0.34920636,2.010875,34.059937,1
6bba_337b1b3a,29524,91,41.0,199.0,190.0,0.26132205,4.0537405,0.6507937,2.5368643,68.38806,0
6bba_337b1b3a,29525,91,48.0,255.0,142.0,0.3030503,2.2010093,0.7619048,2.021376,34.596313,2
6bba_337b1b3a,29526,91,33.0,170.0,204.0,0.24804604,3.1357684,0.52380955,2.5134354,66.51074,1
6bba_337b1b3a,29527,91,11.0,8.0,201.0,0.272386,1.7756115,0.17460318,2.5335438,68.11987,1
6bba_337b1b3a,29528,91,39.0,208.0,117.0,0.33092532,1.9559522,0.61904764,2.475711,63.56067,1
6bba_337b1b3a,29529,91,41.0,110.0,79.0,0.3278444,1.8081323,0.6507937,2.4439676,61.146973,2
6bba_337b1b3a,29530,91,18.0,137.0,201.0,0.2902085,2.7441862,0.2857143,2.5368643,68.38806,3
6bba_337b1b3a,29531,91,56.0,17.0,77.0,0.279876,4.1292644,0.8888889,2.5368643,68.38806,0
6bba_337b1b3a,29532,91,42.0,255.0,131.0,0.28522062,2.3002098,0.6666667,2.0265856,34.864502,1
6bba_337b1b3a,29533,91,21.0,140.0,240.0,0.22459114,2.484224,0.33333334,2.433201,60.342407,1
6bba_337b1b3a,29534,91,31.0,11.0,83.0,0.32427043,2.0383022,0.4920635,2.4113774,58.733276,1
6bba_337b1b3a,29535,91,46.0,220.0,158.0,0.2684588,4.842531,0.73015875,2.4687274,63.024292,0
6bba_337b1b3a,29536,91,39.0,226.0,221.0,0.25014323,3.0212204,0.61904764,2.5134354,66.51074,2
6bba_337b1b3a,29537,91,56.0,119.0,34.0,0.31771794,3.2038455,0.8888889,2.4652207,62.756104,1
6bba_337b1b3a,29538,91,57.0,203.0,47.0,0.3355042,2.6585221,0.9047619,2.493,64.90161,1
6bba_337b1b3a,29539,91,46.0,129.0,60.0,0.29699066,4.804717,0.73015875,2.5302145,67.851685,1
6bba_337b1b3a,29540,91,8.0,182.0,216.0,0.28270724,1.6145,0.12698413,2.4223385,59.53784,1
6bba_337b1b3a,29541,91,36.0,139.0,149.0,0.2865134,3.1194081,0.5714286,2.493,64.90161,1
6bba_337b1b3a,29542,91,2.0,153.0,255.0,0.21384472,2.218567,0.031746034,1.9340899,30.305298,1
6bba_337b1b3a,29543,91,48.0,71.0,115.0,0.2625167,3.351061,0.7619048,2.5268764,67.583496,0
6bba_337b1b3a,29544,91,27.0,232.0,220.0,0.25565338,1.985085,0.42857143,2.3928847,57.392334,3
6bba_337b1b3a,29545,91,21.0,204.0,220.0,0.25688303,2.8001661,0.33333334,2.4617038,62.487915,1
6bba_337b1b3a,29546,91,32.0,76.0,126.0,0.2595182,4.141279,0.50793654,2.5201738,67.04712,0
6bba_337b1b3a,29547,91,8.0,117.0,191.0,0.29577726,2.4562898,0.12698413,2.493,64.90161,0
6bba_337b1b3a,29548,91,27.0,244.0,234.0,0.24897356,1.3420869,0.42857143,2.3778818,56.31958,3
6bba_337b1b3a,29549,91,7.0,84.0,231.0,0.25211933,2.7765043,0.11111111,2.4652207,62.756104,1
6bba_337b1b3a,29550,91,58.0,7.0,0.0,0.3804542,2.317954,0.9206349,2.0772712,37.546387,1
6bba_337b1b3a,29551,91,52.0,197.0,102.0,0.30931792,1.7735255,0.82539684,2.4687274,63.024292,2
6bba_337b1b3a,29552,91,36.0,98.0,135.0,0.28970665,2.3516164,0.5714286,2.4964292,65.1698,2
6bba_337b1b3a,29553,91,42.0,139.0,160.0,0.25726995,2.575025,0.6666667,2.4964292,65.1698,1
6bba_337b1b3a,29554,91,21.0,195.0,215.0,0.24500011,2.2353568,0.33333334,2.42597,59.80603,2
6bba_337b1b3a,29555,91,27.0,100.0,99.0,0.2995048,2.5729094,0.42857143,2.4791882,63.828857,1
6bba_337b1b3a,29556,91,54.0,247.0,79.0,0.27817205,4.5711336,0.85714287,2.5168092,66.77893,2
6bba_337b1b3a,29557,91,49.0,197.0,93.0,0.34051627,2.7847455,0.7777778,2.5268764,67.583496,2
6bba_337b1b3a,29558,91,43.0,111.0,112.0,0.27345708,4.1349616,0.6825397,2.4826555,64.097046,1
6bba_337b1b3a,29559,91,11.0,84.0,209.0,0.29912278,1.2131557,0.17460318,2.4791882,63.828857,2
6bba_337b1b3a,29560,91,20.0,36.0,181.0,0.25333524,1.6206317,0.31746033,2.472224,63.29248,1
6bba_337b1b3a,29561,91,46.0,137.0,110.0,0.29602194,2.5162323,0.73015875,2.4687274,63.024292,2
6bba_337b1b3a,29562,91,27.0,185.0,222.0,0.22992027,2.8427463,0.42857143,2.5066607,65.974365,1
6bba_337b1b3a,29563,91,5.0,162.0,240.0,0.24130504,2.1470401,0.07936508,2.3854067,56.855957,3
6bba_337b1b3a,29564,91,35.0,114.0,157.0,0.25745347,3.2493074,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,29565,91,51.0,221.0,78.0,0.2728679,4.3592215,0.8095238,2.475711,63.56067,1
6bba_337b1b3a,29566,91,42.0,124.0,142.0,0.23738654,3.2154193,0.6666667,2.5168092,66.77893,0
6bba_337b1b3a,29567,91,29.0,15.0,150.0,0.21324754,3.7440226,0.46031746,2.499849,65.43799,1
6bba_337b1b3a,29568,91,26.0,107.0,167.0,0.25335148,1.6959605,0.41269842,2.3891516,57.124146,2
6bba_337b1b3a,29569,91,63.0,202.0,53.0,0.34248197,1.7495297,1.0,2.125597,40.22827,1
6bba_337b1b3a,29570,91,27.0,255.0,199.0,0.20846257,1.5405332,0.42857143,2.016139,34.328125,1
6bba_337b1b3a,29571,91,36.0,37.0,107.0,0.26304603,1.6096102,0.5714286,2.4546402,61.951538,4
6bba_337b1b3a,29572,91,21.0,119.0,178.0,0.2598965,1.9752867,0.33333334,2.3928847,57.392334,1
6bba_337b1b3a,29573,91,46.0,84.0,61.0,0.3130167,2.0967846,0.73015875,2.4687274,63.024292,1
6bba_337b1b3a,29574,91,29.0,255.0,245.0,0.284363,1.765926,0.46031746,2.0673318,37.01001,1
6bba_337b1b3a,29575,91,34.0,35.0,134.0,0.22318676,4.345195,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,29576,91,45.0,0.0,70.0,0.3334969,1.1083843,0.71428573,2.0723133,37.2782,3
6bba_337b1b3a,29577,91,45.0,166.0,126.0,0.27869383,3.233674,0.71428573,2.5368643,68.38806,0
6bba_337b1b3a,29578,91,63.0,89.0,0.0,0.29229286,4.8578377,1.0,1.7927979,24.136963,0
6bba_337b1b3a,29579,91,31.0,17.0,112.0,0.23990193,2.969842,0.4920635,2.3928847,57.392334,1
6bba_337b1b3a,29580,91,53.0,24.0,58.0,0.27577525,1.0828972,0.84126985,2.3891516,57.124146,2
6bba_337b1b3a,29581,91,25.0,0.0,131.0,0.2532622,1.2807297,0.3968254,2.0673318,37.01001,2
6bba_337b1b3a,29582,91,17.0,55.0,171.0,0.2832003,2.421291,0.26984128,2.5100527,66.24255,0
6bba_337b1b3a,29583,91,50.0,233.0,102.0,0.24969512,3.736123,0.7936508,2.4617038,62.487915,0
6bba_337b1b3a,29584,91,40.0,231.0,168.0,0.23671119,3.2001483,0.63492066,2.4546402,61.951538,0
6bba_337b1b3a,29585,91,50.0,11.0,33.0,0.3109595,2.2515419,0.7936508,2.5268764,67.583496,1
6bba_337b1b3a,29586,91,13.0,255.0,255.0,0.18549465,2.4402654,0.20634921,1.7237747,21.455078,0
6bba_337b1b3a,29587,91,34.0,14.0,127.0,0.22395076,2.8898423,0.53968257,2.5302145,67.851685,0
6bba_337b1b3a,29588,91,36.0,183.0,177.0,0.26522437,2.0230615,0.5714286,2.5134354,66.51074,2
6bba_337b1b3a,29589,91,30.0,52.0,144.0,0.24296035,1.3491286,0.47619048,2.451093,61.68335,2
6bba_337b1b3a,29590,91,30.0,45.0,113.0,0.28207058,1.4965771,0.47619048,2.4617038,62.487915,4
6bba_337b1b3a,29591,91,27.0,255.0,239.0,0.29416376,1.3643165,0.42857143,2.0822053,37.814575,3
6bba_337b1b3a,29592,91,44.0,142.0,86.0,0.32975686,1.4855077,0.6984127,2.458177,62.219727,2
6bba_337b1b3a,29593,91,36.0,255.0,203.0,0.2430861,1.176422,0.5714286,2.0369256,35.40088,2
6bba_337b1b3a,29594,91,56.0,106.0,13.0,0.29560497,2.8587854,0.8888889,2.4687274,63.024292,2
6bba_337b1b3a,29595,91,39.0,129.0,96.0,0.3163448,1.1219226,0.61904764,2.3316977,53.10132,1
6bba_337b1b3a,29596,91,16.0,210.0,246.0,0.25417536,1.5722364,0.25396827,2.4113774,58.733276,5
6bba_337b1b3a,29597,91,30.0,102.0,178.0,0.21669294,2.0171983,0.47619048,2.4652207,62.756104,2
6bba_337b1b3a,29598,91,44.0,225.0,187.0,0.23568508,1.2938528,0.6984127,2.5100527,66.24255,1
6bba_337b1b3a,29599,91,53.0,123.0,119.0,0.21742697,3.125675,0.84126985,2.4652207,62.756104,0
6bba_337b1b3a,29600,91,49.0,197.0,144.0,0.27839547,3.2069983,0.7777778,2.5134354,66.51074,1
6bba_337b1b3a,29601,91,10.0,210.0,255.0,0.2414883,1.6346744,0.15873016,2.0673318,37.01001,3
6bba_337b1b3a,29602,91,35.0,197.0,206.0,0.21879764,3.192072,0.5555556,2.4826555,64.097046,0
6bba_337b1b3a,29603,91,0.0,83.0,233.0,0.23464829,1.5788978,0.0,1.8254013,25.477905,1
6bba_337b1b3a,29604,91,18.0,196.0,184.0,0.24555688,2.5917194,0.2857143,2.4964292,65.1698,0
6bba_337b1b3a,29605,91,43.0,90.0,136.0,0.21700877,1.616924,0.6825397,2.4546402,61.951538,1
6bba_337b1b3a,29606,91,24.0,180.0,141.0,0.25383082,1.8079034,0.3809524,2.4791882,63.828857,2
6bba_337b1b3a,29607,91,52.0,148.0,50.0,0.27242973,3.078736,0.82539684,2.4652207,62.756104,1
6bba_337b1b3a,29608,91,9.0,150.0,242.0,0.19290724,1.2404065,0.14285715,2.2998617,50.95581,3
6bba_337b1b3a,29609,91,35.0,222.0,209.0,0.22152776,1.1422033,0.5555556,2.3816502,56.58777,3
6bba_337b1b3a,29610,91,13.0,41.0,185.0,0.26301605,1.2688409,0.20634921,2.4403894,60.878784,1
6bba_337b1b3a,29611,91,54.0,114.0,54.0,0.27401757,2.5951202,0.85714287,2.5368643,68.38806,1
6bba_337b1b3a,29612,91,62.0,78.0,27.0,0.32152286,2.5189571,0.984127,2.3277657,52.83313,1
6bba_337b1b3a,29613,91,51.0,150.0,75.0,0.290533,1.1515117,0.8095238,2.429591,60.07422,3
6bba_337b1b3a,29614,91,14.0,49.0,212.0,0.19213076,1.302569,0.22222222,2.3891516,57.124146,1
6bba_337b1b3a,29615,91,59.0,12.0,14.0,0.32071024,1.0269783,0.93650794,2.400316,57.92871,3
6bba_337b1b3a,29616,91,54.0,77.0,39.0,0.27326733,2.5188138,0.85714287,2.4791882,63.828857,1
6bba_337b1b3a,29617,91,41.0,83.0,108.0,0.24561805,2.3096497,0.6507937,2.396606,57.660522,1
6bba_337b1b3a,29618,91,0.0,64.0,255.0,0.19223893,1.7742329,0.0,1.7019525,20.650513,1
6bba_337b1b3a,29619,91,63.0,225.0,54.0,0.24508233,5.0842466,1.0,2.057296,36.473633,0
6bba_337b1b3a,29620,91,47.0,90.0,88.0,0.23844387,3.0190184,0.74603176,2.458177,62.219727,1
6bba_337b1b3a,29621,91,40.0,146.0,130.0,0.25993013,1.1179869,0.63492066,2.458177,62.219727,2
6bba_337b1b3a,29622,91,25.0,37.0,105.0,0.2714323,1.5107521,0.3968254,2.4113774,58.733276,3
6bba_337b1b3a,29623,91,58.0,218.0,106.0,0.23272526,4.367702,0.9206349,2.451093,61.68335,0
6bba_337b1b3a,29624,91,56.0,91.0,104.0,0.19533399,2.0642474,0.8888889,2.4475355,61.41516,1
6bba_337b1b3a,29625,91,1.0,41.0,255.0,0.16450728,2.7165897,0.015873017,1.9226114,29.76892,0
6bba_337b1b3a,29626,91,44.0,54.0,105.0,0.23192385,2.6918201,0.6984127,2.5268764,67.583496,2
6bba_337b1b3a,29627,91,57.0,241.0,163.0,0.20432323,4.0347333,0.9047619,2.5302145,67.851685,0
6bba_337b1b3a,29628,91,63.0,158.0,21.0,0.3184036,1.7220448,1.0,2.13031,40.49646,1
6bba_337b1b3a,29629,91,10.0,216.0,255.0,0.2233923,1.0260787,0.15873016,1.9732294,32.182617,2
6bba_337b1b3a,29630,91,56.0,135.0,60.0,0.252193,2.0114748,0.8888889,2.4546402,61.951538,1
6bba_337b1b3a,29631,91,14.0,233.0,211.0,0.22259632,1.8819151,0.22222222,2.4150422,59.001465,1
6bba_337b1b3a,29632,91,57.0,91.0,78.0,0.215904,2.1486502,0.9047619,2.4617038,62.487915,2
6bba_337b1b3a,29633,91,38.0,72.0,93.0,0.2518622,1.8043824,0.6031746,2.4368005,60.610596,2
6bba_337b1b3a,29634,91,25.0,28.0,145.0,0.2132001,3.0593941,0.3968254,2.4403894,60.878784,1
6bba_337b1b3a,29635,91,46.0,198.0,170.0,0.20907313,3.572188,0.73015875,2.4687274,63.024292,0
6bba_337b1b3a,29636,91,23.0,169.0,200.0,0.21696383,1.0315809,0.36507937,2.3316977,53.10132,2
6bba_337b1b3a,29637,91,0.0,5.0,255.0,0.18937977,1.1554501,0.0,1.6408424,18.505005,0
6bba_337b1b3a,29638,91,35.0,62.0,101.0,0.26270896,0.8729512,0.5555556,2.4368005,60.610596,4
6bba_337b1b3a,29639,91,49.0,28.0,99.0,0.19630145,2.8056202,0.7777778,2.4687274,63.024292,1
6bba_337b1b3a,29640,91,28.0,181.0,152.0,0.25476456,2.4505541,0.44444445,2.4791882,63.828857,2
6bba_337b1b3a,29641,91,55.0,148.0,114.0,0.23307356,2.1305053,0.8730159,2.4652207,62.756104,2
6bba_337b1b3a,29642,91,57.0,214.0,135.0,0.2190523,1.4305345,0.9047619,2.5134354,66.51074,0
6bba_337b1b3a,29643,91,63.0,57.0,9.0,0.3157385,2.87687,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29644,91,63.0,38.0,0.0,0.29217654,3.56253,1.0,1.7927979,24.136963,0
6bba_337b1b3a,29645,91,24.0,127.0,205.0,0.19611295,1.6342766,0.3809524,2.5302145,67.851685,3
6bba_337b1b3a,29646,91,45.0,37.0,74.0,0.2645203,1.6947031,0.71428573,2.4826555,64.097046,1
6bba_337b1b3a,29647,91,16.0,202.0,248.0,0.21314643,1.0361658,0.25396827,2.3550162,54.71045,3
6bba_337b1b3a,29648,91,16.0,82.0,248.0,0.1778873,2.6760225,0.25396827,2.4652207,62.756104,1
6bba_337b1b3a,29649,91,63.0,147.0,51.0,0.26233116,1.610178,1.0,2.0369256,35.40088,1
6bba_337b1b3a,29650,91,30.0,58.0,111.0,0.26101622,1.5878718,0.47619048,2.4652207,62.756104,3
6bba_337b1b3a,29651,91,31.0,229.0,234.0,0.18318897,1.1837403,0.4920635,2.3550162,54.71045,3
6bba_337b1b3a,29652,91,20.0,0.0,169.0,0.20456867,1.4272118,0.31746033,2.0673318,37.01001,0
6bba_337b1b3a,29653,91,58.0,246.0,102.0,0.23088522,1.4828088,0.9206349,2.3891516,57.124146,1
6bba_337b1b3a,29654,91,16.0,136.0,255.0,0.17392708,1.0688311,0.25396827,2.0317688,35.13269,1
6bba_337b1b3a,29655,91,54.0,255.0,119.0,0.23166026,1.7901176,0.85714287,2.1113307,39.423706,1
6bba_337b1b3a,29656,91,25.0,47.0,106.0,0.25116688,1.2125882,0.3968254,2.3854067,56.855957,4
6bba_337b1b3a,29657,91,7.0,117.0,242.0,0.22391954,0.7870768,0.11111111,2.3550162,54.71045,1
6bba_337b1b3a,29658,91,55.0,247.0,188.0,0.18145627,2.6213026,0.8730159,2.5368643,68.38806,1
6bba_337b1b3a,29659,91,3.0,30.0,233.0,0.19490018,1.0299792,0.04761905,2.400316,57.92871,2
6bba_337b1b3a,29660,91,58.0,95.0,45.0,0.23900314,0.9055188,0.9206349,2.3472948,54.174072,1
6bba_337b1b3a,29661,91,63.0,105.0,12.0,0.28512627,1.6500183,1.0,2.0369256,35.40088,2
6bba_337b1b3a,29662,91,48.0,255.0,186.0,0.18494613,1.8464077,0.7619048,2.0522413,36.205444,1
6bba_337b1b3a,29663,91,62.0,170.0,49.0,0.28874564,3.0527055,0.984127,2.3316977,53.10132,0
6bba_337b1b3a,29664,91,18.0,126.0,198.0,0.20398742,0.56711453,0.2857143,2.2917635,50.419434,3
6bba_337b1b3a,29665,91,42.0,28.0,110.0,0.18077093,1.1330113,0.6666667,2.396606,57.660522,2
6bba_337b1b3a,29666,91,50.0,175.0,144.0,0.20624067,1.8861091,0.7936508,2.5201738,67.04712,2
6bba_337b1b3a,29667,91,60.0,20.0,51.0,0.22788714,1.1143461,0.95238096,2.32382,52.56494,1
6bba_337b1b3a,29668,91,39.0,60.0,131.0,0.16993915,2.763586,0.61904764,2.475711,63.56067,0
6bba_337b1b3a,29669,91,52.0,180.0,80.0,0.25866187,0.71875155,0.82539684,2.3665042,55.515015,3
6bba_337b1b3a,29670,91,59.0,225.0,88.0,0.22327289,1.9398302,0.93650794,2.4546402,61.951538,1
6bba_337b1b3a,29671,91,58.0,180.0,133.0,0.19868451,2.636055,0.9206349,2.42597,59.80603,2
6bba_337b1b3a,29672,91,63.0,112.0,10.0,0.2690915,1.2456956,1.0,2.0055833,33.791748,2
6bba_337b1b3a,29673,91,52.0,179.0,84.0,0.25180355,0.799094,0.82539684,2.3703089,55.783203,4
6bba_337b1b3a,29674,91,53.0,80.0,75.0,0.21234374,1.7716843,0.84126985,2.433201,60.342407,1
6bba_337b1b3a,29675,91,53.0,141.0,131.0,0.17223608,2.2337384,0.84126985,2.4652207,62.756104,1
6bba_337b1b3a,29676,91,52.0,0.0,83.0,0.19645378,1.0705264,0.82539684,2.010875,34.059937,1
6bba_337b1b3a,29677,91,54.0,255.0,145.0,0.21232082,0.93856996,0.85714287,2.0723133,37.2782,2
6bba_337b1b3a,29678,91,62.0,181.0,83.0,0.25561842,1.7953584,0.984127,2.2712636,49.07849,2
6bba_337b1b3a,29679,91,24.0,57.0,140.0,0.21675037,0.6544337,0.3809524,2.3891516,57.124146,2
6bba_337b1b3a,29680,91,60.0,161.0,105.0,0.21194258,3.444346,0.95238096,2.5368643,68.38806,0
6bba_337b1b3a,29681,91,59.0,35.0,73.0,0.1855533,2.6725478,0.93650794,2.475711,63.56067,1
6bba_337b1b3a,29682,91,63.0,201.0,121.0,0.2231952,4.165754,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29683,91,51.0,163.0,180.0,0.17864005,1.0060426,0.8095238,2.5302145,67.851685,1
6bba_337b1b3a,29684,91,50.0,105.0,108.0,0.17758769,0.9868088,0.7936508,2.3472948,54.174072,1
6bba_337b1b3a,29685,91,57.0,199.0,85.0,0.2485666,0.82634056,0.9047619,2.4077017,58.465088,2
6bba_337b1b3a,29686,91,18.0,99.0,177.0,0.20197386,1.156449,0.2857143,2.3472948,54.174072,1
6bba_337b1b3a,29687,91,57.0,0.0,66.0,0.19535083,1.1014396,0.9047619,2.0623262,36.74182,1
6bba_337b1b3a,29688,91,63.0,200.0,83.0,0.25888813,2.638016,1.0,2.1396742,41.032837,1
6bba_337b1b3a,29689,91,19.0,174.0,252.0,0.15985547,2.2600913,0.3015873,2.5302145,67.851685,2
6bba_337b1b3a,29690,91,62.0,45.0,54.0,0.21057706,4.3115997,0.984127,2.3038893,51.224,1
6bba_337b1b3a,29691,91,63.0,239.0,75.0,0.19051753,0.8818676,1.0,1.9283676,30.03711,1
6bba_337b1b3a,29692,91,10.0,171.0,255.0,0.14622952,0.6237956,0.15873016,1.9510565,31.109863,3
6bba_337b1b3a,29693,91,58.0,110.0,91.0,0.20195888,2.4209845,0.9206349,2.5434792,68.92444,2
6bba_337b1b3a,29694,91,60.0,65.0,71.0,0.18247339,1.553281,0.95238096,2.418696,59.269653,2
6bba_337b1b3a,29695,91,63.0,150.0,74.0,0.21604276,1.3977872,1.0,2.0317688,35.13269,2
6bba_337b1b3a,29696,91,37.0,39.0,166.0,0.15642473,1.1376052,0.5873016,2.475711,63.56067,1
6bba_337b1b3a,29697,91,56.0,197.0,153.0,0.16814157,0.875753,0.8888889,2.4687274,63.024292,1
6bba_337b1b3a,29698,91,52.0,50.0,63.0,0.21443471,0.9101342,0.82539684,2.42597,59.80603,3
6bba_337b1b3a,29699,91,61.0,130.0,45.0,0.24910887,2.219886,0.96825397,2.458177,62.219727,0
6bba_337b1b3a,29700,91,14.0,68.0,251.0,0.15278833,0.9086835,0.22222222,2.4617038,62.487915,2
6bba_337b1b3a,29701,91,54.0,65.0,95.0,0.15993753,1.9806548,0.85714287,2.4113774,58.733276,1
6bba_337b1b3a,29702,91,55.0,131.0,93.0,0.18004318,1.5488708,0.8730159,2.4040146,58.1969,1
6bba_337b1b3a,29703,91,49.0,64.0,74.0,0.19585206,0.56906426,0.7777778,2.3472948,54.174072,3
6bba_337b1b3a,29704,91,23.0,0.0,105.0,0.16717096,1.258762,0.36507937,2.010875,34.059937,0
6bba_337b1b3a,29705,91,29.0,144.0,209.0,0.14581017,1.7938826,0.46031746,2.4861133,64.365234,0
6bba_337b1b3a,29706,91,56.0,52.0,72.0,0.19172631,1.5953946,0.8888889,2.4687274,63.024292,3
6bba_337b1b3a,29707,91,11.0,0.0,150.0,0.18261652,0.61650443,0.17460318,1.9168203,29.500732,2
6bba_337b1b3a,29708,91,56.0,162.0,78.0,0.2018091,0.68333375,0.8888889,2.2712636,49.07849,2
6bba_337b1b3a,29709,91,51.0,48.0,97.0,0.15920477,1.411731,0.8095238,2.4687274,63.024292,1
