dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,30918,71,50.0,29.0,0.0,0.6791712,0.77442676,0.7936508,2.0871162,38.082764,4
44b6_0c582fdc,30919,71,23.0,246.0,206.0,0.2323934,1.2863517,0.36507937,2.4895616,64.63342,4
44b6_0c582fdc,30920,71,9.0,155.0,161.0,0.22566216,0.9315365,0.14285715,2.4826555,64.097046,1
44b6_0c582fdc,30921,71,10.0,181.0,189.0,0.22895929,0.9156071,0.15873016,2.5201738,67.04712,2
44b6_0c582fdc,30922,71,41.0,187.0,61.0,0.30814645,0.6045278,0.6507937,2.4040146,58.1969,1
44b6_0c582fdc,30923,71,0.0,7.0,140.0,0.57640535,0.93748426,0.0,2.125597,40.22827,3
44b6_0c582fdc,30924,71,20.0,184.0,153.0,0.20720807,1.0616807,0.31746033,2.5201738,67.04712,0
44b6_0c582fdc,30925,71,31.0,106.0,69.0,0.36738762,0.25656396,0.4920635,2.2419267,47.20117,3
44b6_0c582fdc,30926,71,16.0,244.0,216.0,0.2111038,1.909456,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,30927,71,3.0,38.0,30.0,0.84888554,0.9822718,0.04761905,2.5168092,66.77893,4
44b6_0c582fdc,30928,71,3.0,114.0,62.0,0.3244213,2.3393648,0.04761905,2.5302145,67.851685,0
44b6_0c582fdc,30929,71,28.0,85.0,75.0,0.46369648,0.71868765,0.44444445,2.3891516,57.124146,5
44b6_0c582fdc,30930,71,53.0,255.0,46.0,0.21460669,0.32266998,0.84126985,1.9895378,32.987183,1
44b6_0c582fdc,30931,71,27.0,226.0,171.0,0.2533302,0.8709113,0.42857143,2.4077017,58.465088,5
44b6_0c582fdc,30932,71,9.0,89.0,34.0,0.43915483,1.6272749,0.14285715,2.5401762,68.65625,0
44b6_0c582fdc,30933,71,20.0,56.0,134.0,0.38184085,0.83314484,0.31746033,2.451093,61.68335,1
44b6_0c582fdc,30934,71,2.0,32.0,26.0,0.9070428,1.2715919,0.031746034,2.4475355,61.41516,6
44b6_0c582fdc,30935,71,0.0,89.0,19.0,0.46976236,2.132028,0.0,2.1350024,40.76465,0
44b6_0c582fdc,30936,71,48.0,241.0,57.0,0.24415757,0.965549,0.7619048,2.5100527,66.24255,2
44b6_0c582fdc,30937,71,43.0,232.0,90.0,0.23344427,0.6379973,0.6825397,2.4223385,59.53784,3
44b6_0c582fdc,30938,71,49.0,213.0,23.0,0.290822,0.45985675,0.7777778,2.3588579,54.978638,3
44b6_0c582fdc,30939,71,0.0,77.0,0.0,0.5798975,1.9354244,0.0,1.7994134,24.405151,1
44b6_0c582fdc,30940,71,55.0,131.0,0.0,0.53655607,-0.03744339,0.8730159,1.6408424,18.505005,2
44b6_0c582fdc,30941,71,0.0,29.0,0.0,0.8310363,0.8009777,0.0,1.7794183,23.600586,3
44b6_0c582fdc,30942,71,4.0,123.0,8.0,0.38337216,1.988522,0.06349207,2.5335438,68.11987,1
44b6_0c582fdc,30943,71,13.0,136.0,8.0,0.31310242,1.8022158,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,30944,71,16.0,0.0,0.0,0.99018216,0.86761385,0.25396827,1.7092885,20.918701,1
44b6_0c582fdc,30945,71,20.0,141.0,0.0,0.2601865,0.18037768,0.31746033,1.8125006,24.941528,1
44b6_0c582fdc,30946,71,28.0,221.0,164.0,0.251782,0.7847479,0.44444445,2.4475355,61.41516,3
44b6_0c582fdc,30947,71,0.0,0.0,0.0,0.7054274,0.2462613,0.0,1.3085988,9.386597,0
44b6_0c582fdc,30948,71,23.0,141.0,55.0,0.23340298,0.6762495,0.36507937,2.3665042,55.515015,2
44b6_0c582fdc,30949,71,19.0,140.0,87.0,0.23395845,0.7038817,0.3015873,2.4040146,58.1969,2
44b6_0c582fdc,30950,71,0.0,95.0,141.0,0.22519784,1.7762185,0.0,2.0055833,33.791748,0
44b6_0c582fdc,30951,71,41.0,144.0,29.0,0.33806822,0.45652348,0.6507937,2.3434148,53.905884,2
44b6_0c582fdc,30952,71,39.0,179.0,108.0,0.30874506,0.774321,0.61904764,2.4861133,64.365234,3
44b6_0c582fdc,30953,71,27.0,227.0,158.0,0.18169057,0.5338251,0.42857143,2.3928847,57.392334,4
44b6_0c582fdc,30954,71,38.0,136.0,0.0,0.45260215,-0.13368098,0.6031746,1.5213813,14.750366,1
44b6_0c582fdc,30955,71,36.0,223.0,133.0,0.17446956,0.49707937,0.5714286,2.418696,59.269653,1
44b6_0c582fdc,30956,71,12.0,16.0,10.0,0.90450275,0.386075,0.1904762,2.3316977,53.10132,4
44b6_0c582fdc,30957,71,4.0,0.0,60.0,0.80506426,0.7949473,0.06349207,2.0623262,36.74182,1
44b6_0c582fdc,30958,71,3.0,3.0,59.0,0.8257781,0.68720835,0.04761905,2.42597,59.80603,1
44b6_0c582fdc,30959,71,32.0,43.0,91.0,0.3665638,0.28199178,0.50793654,2.2998617,50.95581,1
44b6_0c582fdc,30960,71,8.0,170.0,184.0,0.14201818,0.5792439,0.12698413,2.3854067,56.855957,1
44b6_0c582fdc,30961,71,35.0,219.0,108.0,0.10735997,0.2757066,0.5555556,2.3665042,55.515015,1
44b6_0c582fdc,30962,71,40.0,190.0,10.0,0.18527669,0.9501436,0.63492066,2.5302145,67.851685,4
44b6_0c582fdc,30963,71,61.0,95.0,0.0,0.53703034,-0.098664336,0.96825397,1.4229447,12.068481,1
44b6_0c582fdc,30964,71,17.0,66.0,145.0,0.28052908,0.50765926,0.26984128,2.4617038,62.487915,1
44b6_0c582fdc,30965,71,29.0,191.0,35.0,0.1079586,1.9612159,0.46031746,2.5302145,67.851685,0
44b6_0c582fdc,30966,71,24.0,255.0,234.0,0.20140868,0.5748314,0.3809524,1.994915,33.25537,3
44b6_0c582fdc,30967,71,57.0,63.0,0.0,0.6519242,0.29852146,0.9047619,1.9226114,29.76892,3
44b6_0c582fdc,30968,71,50.0,255.0,22.0,0.11537437,-0.13486187,0.7936508,1.4835672,13.677612,1
44b6_0c582fdc,30969,71,21.0,86.0,0.0,0.50878894,-0.18681584,0.33333334,1.4835672,13.677612,4
44b6_0c582fdc,30970,71,27.0,251.0,202.0,0.18055527,1.0028539,0.42857143,2.458177,62.219727,2
44b6_0c582fdc,30971,71,33.0,131.0,134.0,0.25045344,0.24411112,0.52380955,2.2587838,48.273926,3
44b6_0c582fdc,30972,71,36.0,184.0,18.0,0.15594415,0.275235,0.5714286,2.2958198,50.687622,4
44b6_0c582fdc,30973,71,51.0,244.0,124.0,0.23941924,0.51566,0.8095238,2.3277657,52.83313,3
44b6_0c582fdc,30974,71,0.0,101.0,0.0,0.43568635,1.1772571,0.0,1.7994134,24.405151,1
44b6_0c582fdc,30975,71,43.0,19.0,0.0,0.6342754,-0.14029321,0.6825397,1.2290885,7.777466,6
44b6_0c582fdc,30976,71,36.0,181.0,13.0,0.16480151,0.4866509,0.5714286,2.3434148,53.905884,2
44b6_0c582fdc,30977,71,44.0,117.0,91.0,0.3004056,0.16234165,0.6984127,2.2587838,48.273926,1
44b6_0c582fdc,30978,71,34.0,143.0,141.0,0.21391489,0.16137806,0.53968257,2.18531,43.71472,3
44b6_0c582fdc,30979,71,14.0,129.0,46.0,0.24209146,0.9240243,0.22222222,2.5066607,65.974365,1
44b6_0c582fdc,30980,71,63.0,196.0,42.0,0.31814796,-0.4300878,1.0,2.1396742,41.032837,2
44b6_0c582fdc,30981,71,42.0,22.0,0.0,0.62369055,-0.3553072,0.6666667,0.80010533,2.1455078,5
44b6_0c582fdc,30982,71,60.0,255.0,47.0,0.29640642,0.3676156,0.95238096,1.9622055,31.64624,1
44b6_0c582fdc,30983,71,61.0,108.0,0.0,0.5334184,0.5870282,0.96825397,2.010875,34.059937,1
44b6_0c582fdc,30984,71,37.0,194.0,21.0,0.12648964,0.3335153,0.5873016,2.2712636,49.07849,2
44b6_0c582fdc,30985,71,2.0,252.0,255.0,0.07309282,-0.5600404,0.031746034,2.0673318,37.01001,1
44b6_0c582fdc,30986,71,0.0,16.0,0.0,0.6624198,0.060493458,0.0,1.3794684,10.995728,1
44b6_0c582fdc,30987,71,0.0,19.0,26.0,0.8589278,-0.2148987,0.0,1.3449672,10.191162,2
44b6_0c582fdc,30988,71,4.0,8.0,153.0,0.45295882,0.7595623,0.06349207,2.4439676,61.146973,4
44b6_0c582fdc,30989,71,0.0,23.0,100.0,0.4768074,0.021542588,0.0,1.6408424,18.505005,0
44b6_0c582fdc,30990,71,36.0,166.0,86.0,0.295459,0.11319005,0.5714286,2.120863,39.960083,1
44b6_0c582fdc,30991,71,9.0,12.0,147.0,0.35832757,0.13565938,0.14285715,2.224812,46.128418,3
44b6_0c582fdc,30992,71,0.0,51.0,56.0,0.4631933,1.0490261,0.0,2.125597,40.22827,1
44b6_0c582fdc,30993,71,49.0,11.0,0.0,0.4796695,0.021550247,0.7777778,1.7794183,23.600586,4
44b6_0c582fdc,30994,71,0.0,102.0,121.0,0.15875088,0.84789103,0.0,1.9895378,32.987183,0
44b6_0c582fdc,30995,71,0.0,119.0,20.0,0.2869229,0.21058595,0.0,1.8691776,27.355225,1
44b6_0c582fdc,30996,71,49.0,36.0,51.0,0.32317394,0.063716404,0.7777778,2.148957,41.569214,1
44b6_0c582fdc,30997,71,49.0,6.0,0.0,0.44814506,-0.07446628,0.7777778,1.608502,17.432251,3
44b6_0c582fdc,30998,71,0.0,38.0,183.0,0.24581909,0.29465047,0.0,1.8381224,26.014282,0
44b6_0c582fdc,30999,71,19.0,179.0,125.0,0.06901243,0.7730481,0.3015873,2.433201,60.342407,0
44b6_0c582fdc,31000,71,56.0,31.0,0.0,0.44429624,-0.16110142,0.8888889,1.4738066,13.409424,1
44b6_0c582fdc,31001,71,3.0,50.0,55.0,0.44360194,0.7807113,0.04761905,2.400316,57.92871,1
44b6_0c582fdc,31002,71,51.0,52.0,9.0,0.569253,0.13658091,0.8095238,2.092004,38.350952,2
44b6_0c582fdc,31003,71,49.0,34.0,44.0,0.3521781,0.087956004,0.7777778,2.1627328,42.37378,1
44b6_0c582fdc,31004,71,42.0,19.0,69.0,0.2900301,0.22769,0.6666667,2.2503867,47.73755,3
44b6_0c582fdc,31005,71,57.0,15.0,0.0,0.3161873,-0.28995752,0.9047619,1.3449672,10.191162,3
44b6_0c582fdc,31006,71,10.0,138.0,54.0,0.14505446,0.37810156,0.15873016,2.3038893,51.224,2
44b6_0c582fdc,31007,71,41.0,28.0,79.0,0.27083853,0.06218844,0.6507937,2.120863,39.960083,2
44b6_0c582fdc,31008,71,60.0,64.0,10.0,0.46124455,-0.22686848,0.95238096,1.7237747,21.455078,1
44b6_0c582fdc,31009,71,8.0,102.0,4.0,0.35980064,0.22823547,0.12698413,2.2461646,47.46936,2
44b6_0c582fdc,31010,71,18.0,104.0,0.0,0.3557119,-0.16130775,0.2857143,1.493201,13.945801,1
44b6_0c582fdc,31011,71,0.0,197.0,255.0,0.17379968,-0.6349973,0.0,1.7994134,24.405151,1
44b6_0c582fdc,31012,71,14.0,153.0,107.0,0.08229662,0.27076104,0.22222222,2.3198614,52.296753,0
44b6_0c582fdc,31013,71,0.0,88.0,233.0,0.09654353,1.0630193,0.0,2.0471616,35.937256,0
44b6_0c582fdc,31014,71,42.0,22.0,66.0,0.3124212,0.11464814,0.6666667,2.1535685,41.837402,3
44b6_0c582fdc,31015,71,42.0,21.0,58.0,0.34764054,0.05081779,0.6666667,2.092004,38.350952,2
44b6_0c582fdc,31016,72,53.0,76.0,0.0,1.1462699,2.804379,0.84126985,2.1396742,41.032837,4
44b6_0c582fdc,31017,72,59.0,243.0,36.0,0.70705277,3.343199,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,31018,72,36.0,102.0,27.0,0.72591597,3.0446732,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,31019,72,10.0,54.0,148.0,0.63275963,4.2024937,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,31020,72,49.0,175.0,47.0,0.7457043,3.6906927,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,31021,72,39.0,21.0,24.0,1.0037334,3.512084,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,31022,72,46.0,233.0,117.0,0.46735582,4.400368,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,31023,72,24.0,13.0,63.0,1.2100313,2.8666856,0.3809524,2.5401762,68.65625,3
44b6_0c582fdc,31024,72,28.0,88.0,0.0,1.0166448,2.587629,0.44444445,2.1396742,41.032837,3
44b6_0c582fdc,31025,72,45.0,175.0,69.0,0.66679114,3.8501341,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,31026,72,32.0,139.0,115.0,0.61508995,4.324319,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,31027,72,37.0,120.0,9.0,0.9023916,2.5563188,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,31028,72,45.0,44.0,15.0,1.0231295,3.4193628,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,31029,72,34.0,162.0,131.0,0.5304664,3.7502146,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,31030,72,27.0,73.0,17.0,1.172776,2.6288934,0.42857143,2.5434792,68.92444,3
44b6_0c582fdc,31031,72,9.0,36.0,133.0,0.78760237,4.3871927,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,31032,72,52.0,192.0,41.0,0.61468655,3.259841,0.82539684,2.5434792,68.92444,3
44b6_0c582fdc,31033,72,37.0,82.0,81.0,0.7841025,3.0556023,0.5873016,2.5401762,68.65625,3
44b6_0c582fdc,31034,72,51.0,205.0,63.0,0.6165593,2.7864065,0.8095238,2.5401762,68.65625,4
44b6_0c582fdc,31035,72,49.0,222.0,84.0,0.6119843,3.4648619,0.7777778,2.5434792,68.92444,4
44b6_0c582fdc,31036,72,22.0,26.0,99.0,0.8188639,2.9402208,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,31037,72,22.0,60.0,35.0,1.0484463,2.6182957,0.34920636,2.5368643,68.38806,2
44b6_0c582fdc,31038,72,45.0,152.0,61.0,0.8164675,3.9931474,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,31039,72,43.0,142.0,5.0,0.912966,4.4791164,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,31040,72,24.0,82.0,32.0,0.7440079,1.9480516,0.3809524,2.5335438,68.11987,2
44b6_0c582fdc,31041,72,0.0,34.0,166.0,0.64430547,2.7644117,0.0,2.1396742,41.032837,0
44b6_0c582fdc,31042,72,34.0,0.0,27.0,1.0953473,1.2435313,0.53968257,2.1350024,40.76465,2
44b6_0c582fdc,31043,72,17.0,183.0,208.0,0.5418422,3.916005,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,31044,72,14.0,11.0,93.0,0.7811188,2.3585944,0.22222222,2.5066607,65.974365,1
44b6_0c582fdc,31045,72,59.0,246.0,63.0,0.5098337,5.2532697,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,31046,72,26.0,69.0,108.0,0.80956554,3.3531861,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,31047,72,31.0,180.0,142.0,0.5043578,4.386603,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,31048,72,16.0,42.0,82.0,0.8139061,2.3259537,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,31049,72,28.0,66.0,71.0,0.8066081,3.112645,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,31050,72,16.0,32.0,12.0,1.146506,3.1540217,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,31051,72,37.0,111.0,83.0,0.82572466,3.54444,0.5873016,2.5401762,68.65625,2
44b6_0c582fdc,31052,72,0.0,0.0,93.0,1.1649889,2.481513,0.0,1.7994134,24.405151,1
44b6_0c582fdc,31053,72,47.0,83.0,21.0,0.88769245,2.1992648,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,31054,72,32.0,33.0,64.0,0.9286222,2.4035254,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,31055,72,22.0,0.0,78.0,0.709791,2.1679997,0.34920636,2.1396742,41.032837,2
44b6_0c582fdc,31056,72,54.0,160.0,16.0,0.8118025,2.303177,0.85714287,2.5401762,68.65625,1
44b6_0c582fdc,31057,72,20.0,46.0,115.0,0.7322925,2.6513057,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,31058,72,37.0,47.0,45.0,1.1292021,2.0914474,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,31059,72,36.0,96.0,8.0,1.075281,2.3252697,0.5714286,2.5434792,68.92444,4
44b6_0c582fdc,31060,72,27.0,236.0,206.0,0.44163004,4.4127097,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,31061,72,20.0,255.0,246.0,0.49155307,4.232752,0.31746033,2.1396742,41.032837,1
44b6_0c582fdc,31062,72,36.0,99.0,62.0,0.74894136,2.2048151,0.5714286,2.5401762,68.65625,3
44b6_0c582fdc,31063,72,19.0,65.0,88.0,0.6284549,4.2302933,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,31064,72,13.0,17.0,110.0,0.869062,2.634843,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,31065,72,32.0,41.0,36.0,1.042689,1.8490885,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,31066,72,42.0,135.0,70.0,0.8040992,3.151517,0.6666667,2.5401762,68.65625,4
44b6_0c582fdc,31067,72,8.0,5.0,121.0,0.97033817,2.6701212,0.12698413,2.5401762,68.65625,3
44b6_0c582fdc,31068,72,22.0,181.0,188.0,0.503519,4.0213823,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,31069,72,49.0,196.0,81.0,0.58214504,3.942325,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,31070,72,30.0,191.0,164.0,0.45283496,4.5966053,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,31071,72,21.0,82.0,131.0,0.6308813,3.3829734,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,31072,72,52.0,122.0,14.0,0.92890364,3.5251284,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,31073,72,33.0,238.0,186.0,0.4271223,4.061157,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,31074,72,42.0,112.0,57.0,0.795527,2.6530628,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,31075,72,3.0,18.0,69.0,1.0024396,2.2287064,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,31076,72,20.0,157.0,175.0,0.6129732,3.5426388,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,31077,72,34.0,176.0,122.0,0.49109992,3.82421,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,31078,72,35.0,205.0,140.0,0.44783956,3.6627707,0.5555556,2.5401762,68.65625,2
44b6_0c582fdc,31079,72,40.0,116.0,59.0,0.7388117,2.327975,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,31080,72,43.0,135.0,46.0,0.6189519,2.9042852,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,31081,72,23.0,46.0,17.0,1.0563184,1.9931545,0.36507937,2.5434792,68.92444,4
44b6_0c582fdc,31082,72,13.0,158.0,197.0,0.4533473,4.09178,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,31083,72,50.0,52.0,0.0,0.8057576,2.8799715,0.7936508,2.1396742,41.032837,1
44b6_0c582fdc,31084,72,55.0,211.0,54.0,0.61153203,2.508379,0.8730159,2.5434792,68.92444,3
44b6_0c582fdc,31085,72,46.0,103.0,0.0,1.0637882,1.8271234,0.73015875,2.1350024,40.76465,3
44b6_0c582fdc,31086,72,0.0,55.0,180.0,0.6473977,3.69966,0.0,2.1396742,41.032837,0
44b6_0c582fdc,31087,72,5.0,84.0,180.0,0.49715933,3.6008394,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,31088,72,4.0,175.0,242.0,0.5353642,2.9538326,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,31089,72,19.0,36.0,75.0,0.84911597,1.9104283,0.3015873,2.5368643,68.38806,2
44b6_0c582fdc,31090,72,34.0,73.0,35.0,0.98161817,1.6396561,0.53968257,2.5434792,68.92444,5
44b6_0c582fdc,31091,72,63.0,255.0,27.0,0.6916902,2.0793266,1.0,1.7861332,23.868774,2
44b6_0c582fdc,31092,72,30.0,39.0,76.0,0.84485435,1.8196722,0.47619048,2.5401762,68.65625,3
44b6_0c582fdc,31093,72,48.0,158.0,43.0,0.67565227,2.7619722,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,31094,72,34.0,155.0,106.0,0.5055138,2.6433558,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,31095,72,40.0,98.0,63.0,0.81270695,3.0584352,0.63492066,2.5434792,68.92444,3
44b6_0c582fdc,31096,72,30.0,118.0,109.0,0.6488962,2.2032752,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,31097,72,6.0,23.0,147.0,0.7732541,2.3617048,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,31098,72,46.0,180.0,96.0,0.5587856,2.2888684,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,31099,72,31.0,135.0,20.0,0.5651528,3.2505977,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,31100,72,63.0,202.0,15.0,0.7131133,3.076204,1.0,2.1396742,41.032837,3
44b6_0c582fdc,31101,72,13.0,30.0,7.0,1.0481497,2.1541052,0.20634921,2.5302145,67.851685,3
44b6_0c582fdc,31102,72,33.0,113.0,99.0,0.8235403,2.8220594,0.52380955,2.5434792,68.92444,4
44b6_0c582fdc,31103,72,36.0,242.0,168.0,0.47611183,3.0979187,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,31104,72,38.0,131.0,82.0,0.6429307,2.1364763,0.6031746,2.5368643,68.38806,2
44b6_0c582fdc,31105,72,45.0,159.0,0.0,0.69385064,2.461552,0.71428573,2.1396742,41.032837,1
44b6_0c582fdc,31106,72,58.0,227.0,50.0,0.5359085,3.1302624,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,31107,72,49.0,190.0,54.0,0.58117676,2.5512116,0.7777778,2.5368643,68.38806,1
44b6_0c582fdc,31108,72,47.0,123.0,18.0,0.68568814,1.0078125,0.74603176,2.3665042,55.515015,3
44b6_0c582fdc,31109,72,26.0,82.0,97.0,0.6347639,2.6467357,0.41269842,2.5368643,68.38806,2
44b6_0c582fdc,31110,72,35.0,208.0,159.0,0.44858643,3.4723625,0.5555556,2.5401762,68.65625,2
44b6_0c582fdc,31111,72,17.0,8.0,13.0,1.269674,2.1426995,0.26984128,2.5434792,68.92444,6
44b6_0c582fdc,31112,72,54.0,225.0,78.0,0.52749586,2.2525237,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,31113,72,0.0,8.0,161.0,0.6076367,1.9036562,0.0,2.1065323,39.155518,0
44b6_0c582fdc,31114,72,58.0,179.0,11.0,0.7473688,1.9613812,0.9206349,2.5401762,68.65625,1
44b6_0c582fdc,31115,72,18.0,19.0,73.0,0.8413789,1.4632978,0.2857143,2.5368643,68.38806,2
44b6_0c582fdc,31116,72,42.0,68.0,32.0,0.99560606,1.623566,0.6666667,2.5368643,68.38806,3
44b6_0c582fdc,31117,72,35.0,138.0,93.0,0.58209443,2.5758607,0.5555556,2.5401762,68.65625,2
44b6_0c582fdc,31118,72,43.0,121.0,0.0,0.92052054,1.7879723,0.6825397,2.1396742,41.032837,2
44b6_0c582fdc,31119,72,22.0,72.0,128.0,0.6054013,2.728816,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,31120,72,40.0,134.0,65.0,0.6528952,1.808204,0.63492066,2.4403894,60.878784,3
44b6_0c582fdc,31121,72,16.0,49.0,101.0,0.7099689,2.7696328,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,31122,72,31.0,96.0,91.0,0.63131475,1.9720366,0.4920635,2.5302145,67.851685,5
44b6_0c582fdc,31123,72,45.0,69.0,0.0,0.9807105,1.4698153,0.71428573,2.1396742,41.032837,2
44b6_0c582fdc,31124,72,41.0,73.0,7.0,0.9596718,1.30436,0.6507937,2.475711,63.56067,4
44b6_0c582fdc,31125,72,20.0,213.0,208.0,0.5050484,2.9667087,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,31126,72,3.0,10.0,132.0,0.7314644,1.7755178,0.04761905,2.5302145,67.851685,2
44b6_0c582fdc,31127,72,4.0,153.0,228.0,0.4562803,4.323132,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,31128,72,21.0,124.0,152.0,0.47997004,3.0204506,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,31129,72,25.0,92.0,13.0,0.7434393,1.5034832,0.3968254,2.5401762,68.65625,2
44b6_0c582fdc,31130,72,43.0,154.0,70.0,0.6040952,2.0661988,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,31131,72,6.0,168.0,211.0,0.4482036,3.5957627,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,31132,72,16.0,51.0,127.0,0.62882084,2.2947288,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,31133,72,0.0,130.0,195.0,0.48006982,2.2660112,0.0,2.1396742,41.032837,2
44b6_0c582fdc,31134,72,31.0,104.0,89.0,0.75184256,2.085229,0.4920635,2.5401762,68.65625,4
44b6_0c582fdc,31135,72,60.0,146.0,0.0,0.65004504,2.7546268,0.95238096,2.125597,40.22827,1
44b6_0c582fdc,31136,72,31.0,106.0,102.0,0.6985125,1.9405922,0.4920635,2.472224,63.29248,5
44b6_0c582fdc,31137,72,30.0,23.0,0.0,1.0918673,2.2747736,0.47619048,2.1396742,41.032837,1
44b6_0c582fdc,31138,72,39.0,232.0,138.0,0.41799286,2.8880727,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,31139,72,6.0,46.0,11.0,0.99861413,1.8475713,0.0952381,2.5302145,67.851685,4
44b6_0c582fdc,31140,72,9.0,9.0,20.0,1.1582063,1.3102198,0.14285715,2.5401762,68.65625,6
44b6_0c582fdc,31141,72,63.0,170.0,12.0,0.8526079,2.0646794,1.0,2.1396742,41.032837,2
44b6_0c582fdc,31142,72,14.0,14.0,45.0,1.1389604,1.782552,0.22222222,2.5268764,67.583496,2
44b6_0c582fdc,31143,72,18.0,113.0,46.0,0.57084817,2.9245453,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,31144,72,39.0,156.0,96.0,0.5413899,2.2350044,0.61904764,2.5401762,68.65625,2
44b6_0c582fdc,31145,72,8.0,16.0,24.0,1.137611,1.6468387,0.12698413,2.5401762,68.65625,5
44b6_0c582fdc,31146,72,33.0,0.0,0.0,1.1986527,1.948921,0.52380955,1.7994134,24.405151,1
44b6_0c582fdc,31147,72,28.0,9.0,26.0,1.1641437,1.388329,0.44444445,2.5434792,68.92444,5
44b6_0c582fdc,31148,72,17.0,55.0,26.0,0.83435875,1.0496765,0.26984128,2.4546402,61.951538,3
44b6_0c582fdc,31149,72,19.0,116.0,78.0,0.5432477,3.220215,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,31150,72,0.0,0.0,38.0,1.3502625,2.3582234,0.0,1.7994134,24.405151,0
44b6_0c582fdc,31151,72,46.0,126.0,67.0,0.67089325,1.7817824,0.73015875,2.5401762,68.65625,3
44b6_0c582fdc,31152,72,40.0,153.0,28.0,0.46449402,1.7489246,0.63492066,2.5368643,68.38806,2
44b6_0c582fdc,31153,72,22.0,42.0,45.0,0.9818734,1.8198059,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,31154,72,46.0,248.0,133.0,0.49239478,3.6733506,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,31155,72,30.0,210.0,175.0,0.41408584,2.9809623,0.47619048,2.5401762,68.65625,1
