dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,31396,98,4.0,248.0,236.0,0.55067426,0.53155506,0.06349207,2.4150422,59.001465,2
6bba_d82a4fc6,31397,98,5.0,148.0,201.0,0.8192743,-0.10168822,0.07936508,2.0055833,33.791748,3
6bba_d82a4fc6,31398,98,63.0,71.0,118.0,0.37270868,0.54277813,1.0,2.057296,36.473633,1
6bba_d82a4fc6,31399,98,24.0,135.0,221.0,0.48981604,0.0056545846,0.3809524,2.0772712,37.546387,1
6bba_d82a4fc6,31400,98,12.0,33.0,210.0,0.5932773,1.3737746,0.1904762,2.4791882,63.828857,1
6bba_d82a4fc6,31401,98,24.0,0.0,142.0,0.82069427,0.69429237,0.3809524,1.9622055,31.64624,1
6bba_d82a4fc6,31402,98,63.0,151.0,154.0,0.17754193,1.2819037,1.0,1.910994,29.232544,0
6bba_d82a4fc6,31403,98,7.0,48.0,244.0,0.50963455,0.87222695,0.11111111,2.4077017,58.465088,3
6bba_d82a4fc6,31404,98,13.0,40.0,213.0,0.5883357,0.6733824,0.20634921,2.3158891,52.028564,3
6bba_d82a4fc6,31405,98,13.0,59.0,94.0,0.8825799,-0.43340096,0.20634921,1.4437205,12.604858,5
6bba_d82a4fc6,31406,99,15.0,146.0,154.0,0.9037622,3.0807376,0.23809524,2.5401762,68.65625,2
6bba_d82a4fc6,31407,99,32.0,13.0,45.0,1.1592821,2.5557125,0.50793654,2.5168092,66.77893,1
6bba_d82a4fc6,31408,99,63.0,220.0,199.0,0.66868156,3.2588928,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,31409,99,30.0,47.0,99.0,1.053884,1.8168364,0.47619048,2.4687274,63.024292,4
6bba_d82a4fc6,31410,99,5.0,212.0,247.0,1.0847553,2.4723716,0.07936508,2.5401762,68.65625,1
6bba_d82a4fc6,31411,99,17.0,110.0,158.0,1.051084,1.658596,0.26984128,2.5368643,68.38806,2
6bba_d82a4fc6,31412,99,0.0,44.0,9.0,0.6192867,3.0094662,0.0,2.13031,40.49646,0
6bba_d82a4fc6,31413,99,12.0,96.0,82.0,0.790988,2.7219744,0.1904762,2.5335438,68.11987,1
6bba_d82a4fc6,31414,99,35.0,0.0,70.0,0.95839196,2.098508,0.5555556,2.092004,38.350952,4
6bba_d82a4fc6,31415,99,0.0,140.0,144.0,0.9581263,2.2592328,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,31416,99,18.0,15.0,10.0,0.8096191,2.1456752,0.2857143,2.5368643,68.38806,1
6bba_d82a4fc6,31417,99,0.0,204.0,178.0,0.8641488,2.3805249,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,31418,99,8.0,145.0,174.0,1.0037338,1.656765,0.12698413,2.4687274,63.024292,2
6bba_d82a4fc6,31419,99,23.0,97.0,97.0,0.7249315,1.8623978,0.36507937,2.4964292,65.1698,1
6bba_d82a4fc6,31420,99,4.0,130.0,152.0,0.9760412,2.2551417,0.06349207,2.5302145,67.851685,2
6bba_d82a4fc6,31421,99,14.0,159.0,207.0,1.0616336,1.8636642,0.22222222,2.5434792,68.92444,1
6bba_d82a4fc6,31422,99,15.0,119.0,151.0,0.9722118,1.5011917,0.23809524,2.5335438,68.11987,4
6bba_d82a4fc6,31423,99,4.0,20.0,5.0,0.90194476,2.102203,0.06349207,2.5401762,68.65625,0
6bba_d82a4fc6,31424,99,7.0,164.0,185.0,1.1594428,1.5972294,0.11111111,2.4826555,64.097046,1
6bba_d82a4fc6,31425,99,33.0,33.0,116.0,0.9275009,1.8437057,0.52380955,2.4687274,63.024292,2
6bba_d82a4fc6,31426,99,58.0,244.0,218.0,0.67726225,2.230273,0.9206349,2.5434792,68.92444,0
6bba_d82a4fc6,31427,99,14.0,139.0,196.0,1.0006588,1.9082621,0.22222222,2.5434792,68.92444,2
6bba_d82a4fc6,31428,99,0.0,196.0,191.0,1.0114886,1.6740098,0.0,2.057296,36.473633,1
6bba_d82a4fc6,31429,99,33.0,250.0,255.0,0.68688995,1.637267,0.52380955,2.0723133,37.2782,1
6bba_d82a4fc6,31430,99,10.0,86.0,96.0,0.9904514,1.4168297,0.15873016,2.4403894,60.878784,3
6bba_d82a4fc6,31431,99,8.0,66.0,36.0,0.6467126,2.2677672,0.12698413,2.5268764,67.583496,0
6bba_d82a4fc6,31432,99,34.0,106.0,141.0,0.6284471,2.3850226,0.53968257,2.4687274,63.024292,0
6bba_d82a4fc6,31433,99,5.0,240.0,233.0,0.7873427,2.567479,0.07936508,2.5368643,68.38806,2
6bba_d82a4fc6,31434,99,5.0,110.0,146.0,1.0746231,1.6492151,0.07936508,2.3550162,54.71045,3
6bba_d82a4fc6,31435,99,19.0,42.0,68.0,1.1451701,2.1618426,0.3015873,2.5434792,68.92444,3
6bba_d82a4fc6,31436,99,9.0,72.0,81.0,1.0368294,1.7554461,0.14285715,2.499849,65.43799,4
6bba_d82a4fc6,31437,99,10.0,171.0,217.0,0.9869564,1.4354967,0.15873016,2.429591,60.07422,1
6bba_d82a4fc6,31438,99,13.0,54.0,51.0,0.8904488,0.863222,0.20634921,2.3703089,55.783203,1
6bba_d82a4fc6,31439,99,56.0,255.0,240.0,0.57802707,2.5277052,0.8888889,2.0723133,37.2782,0
6bba_d82a4fc6,31440,99,14.0,54.0,154.0,1.1335808,3.3744116,0.22222222,2.5434792,68.92444,5
6bba_d82a4fc6,31441,99,63.0,190.0,184.0,0.53055716,3.673778,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,31442,99,0.0,137.0,169.0,0.9853322,1.5121115,0.0,1.994915,33.25537,3
6bba_d82a4fc6,31443,99,0.0,219.0,255.0,1.0220708,1.1621511,0.0,1.7994134,24.405151,1
6bba_d82a4fc6,31444,99,11.0,124.0,137.0,0.8554215,0.9531153,0.17460318,2.3928847,57.392334,4
6bba_d82a4fc6,31445,99,7.0,52.0,56.0,1.070926,1.501459,0.11111111,2.5434792,68.92444,1
6bba_d82a4fc6,31446,99,24.0,54.0,77.0,0.9934926,1.0575643,0.3809524,2.3511617,54.44226,5
6bba_d82a4fc6,31447,99,20.0,20.0,56.0,1.0048537,2.3375885,0.31746033,2.4403894,60.878784,3
6bba_d82a4fc6,31448,99,10.0,129.0,129.0,0.8492872,1.5103399,0.15873016,2.4687274,63.024292,4
6bba_d82a4fc6,31449,99,0.0,158.0,169.0,0.9058396,0.4949566,0.0,1.8125006,24.941528,4
6bba_d82a4fc6,31450,99,5.0,170.0,171.0,1.0036585,1.3661932,0.07936508,2.472224,63.29248,6
6bba_d82a4fc6,31451,99,0.0,99.0,78.0,0.67859364,2.7910914,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,31452,99,0.0,74.0,55.0,0.7601287,1.7784264,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,31453,99,19.0,67.0,80.0,1.0017554,1.1203648,0.3015873,2.3550162,54.71045,5
6bba_d82a4fc6,31454,99,18.0,89.0,109.0,0.97108656,1.1122649,0.2857143,2.4652207,62.756104,7
6bba_d82a4fc6,31455,99,0.0,197.0,209.0,1.0936421,1.9853084,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,31456,99,24.0,63.0,96.0,0.91793126,0.92703223,0.3809524,2.311903,51.760376,4
6bba_d82a4fc6,31457,99,13.0,90.0,136.0,1.1504048,2.3302813,0.20634921,2.4791882,63.828857,5
6bba_d82a4fc6,31458,99,0.0,113.0,131.0,1.1061932,1.7806792,0.0,2.092004,38.350952,2
6bba_d82a4fc6,31459,99,13.0,84.0,108.0,1.0715895,1.2854515,0.20634921,2.5434792,68.92444,7
6bba_d82a4fc6,31460,99,14.0,34.0,31.0,0.87616307,1.4665343,0.22222222,2.5401762,68.65625,2
6bba_d82a4fc6,31461,99,0.0,23.0,96.0,0.99496996,2.612678,0.0,2.125597,40.22827,2
6bba_d82a4fc6,31462,99,11.0,15.0,72.0,0.9948304,2.067558,0.17460318,2.3778818,56.31958,4
6bba_d82a4fc6,31463,99,7.0,41.0,95.0,1.0208197,1.3612088,0.11111111,2.3816502,56.58777,3
6bba_d82a4fc6,31464,99,0.0,187.0,231.0,1.1267622,1.9300877,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,31465,99,21.0,100.0,206.0,0.7758986,1.1932926,0.33333334,2.433201,60.342407,2
6bba_d82a4fc6,31466,99,5.0,92.0,141.0,1.0542083,1.26036,0.07936508,2.4617038,62.487915,1
6bba_d82a4fc6,31467,99,6.0,185.0,201.0,1.0847993,1.3886795,0.0952381,2.5401762,68.65625,0
6bba_d82a4fc6,31468,99,0.0,118.0,255.0,0.9193034,3.0049384,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,31469,99,0.0,20.0,29.0,1.0419607,1.811097,0.0,2.13031,40.49646,1
6bba_d82a4fc6,31470,99,0.0,39.0,68.0,1.0602651,2.3830578,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,31471,99,17.0,236.0,244.0,0.7107702,1.7726312,0.26984128,2.5134354,66.51074,3
6bba_d82a4fc6,31472,99,28.0,64.0,114.0,0.83818793,1.3411167,0.44444445,2.4826555,64.097046,1
6bba_d82a4fc6,31473,99,26.0,0.0,7.0,0.6261155,1.3848453,0.41269842,2.0723133,37.2782,1
6bba_d82a4fc6,31474,99,18.0,62.0,84.0,1.0930103,1.8072903,0.2857143,2.475711,63.56067,7
6bba_d82a4fc6,31475,99,27.0,39.0,88.0,1.0241901,1.3295615,0.42857143,2.475711,63.56067,4
6bba_d82a4fc6,31476,99,5.0,149.0,164.0,0.92466706,1.3026044,0.07936508,2.499849,65.43799,5
6bba_d82a4fc6,31477,99,10.0,161.0,239.0,0.9872184,1.3135333,0.15873016,2.4687274,63.024292,2
6bba_d82a4fc6,31478,99,17.0,113.0,138.0,0.878735,1.0100803,0.26984128,2.4475355,61.41516,5
6bba_d82a4fc6,31479,99,2.0,170.0,161.0,0.93468416,1.5980731,0.031746034,2.4687274,63.024292,5
6bba_d82a4fc6,31480,99,0.0,116.0,122.0,0.94006586,1.0856191,0.0,1.887326,28.15979,2
6bba_d82a4fc6,31481,99,34.0,29.0,72.0,0.77639115,1.0159898,0.53968257,2.5032594,65.70618,2
6bba_d82a4fc6,31482,99,19.0,228.0,229.0,0.6772,2.5704615,0.3015873,2.5401762,68.65625,1
6bba_d82a4fc6,31483,99,12.0,95.0,113.0,0.93146515,1.0168682,0.1904762,2.42597,59.80603,7
6bba_d82a4fc6,31484,99,4.0,14.0,77.0,0.94879466,1.3182373,0.06349207,2.429591,60.07422,4
6bba_d82a4fc6,31485,99,16.0,83.0,162.0,0.9874516,1.8574198,0.25396827,2.5401762,68.65625,1
6bba_d82a4fc6,31486,99,38.0,231.0,234.0,0.53358585,2.3589444,0.6031746,2.5235295,67.31531,1
6bba_d82a4fc6,31487,99,12.0,156.0,230.0,0.9492354,1.2421547,0.1904762,2.4223385,59.53784,5
6bba_d82a4fc6,31488,99,0.0,100.0,175.0,1.0455886,2.39678,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,31489,99,12.0,106.0,137.0,0.99788207,0.92666596,0.1904762,2.4403894,60.878784,4
6bba_d82a4fc6,31490,99,18.0,58.0,133.0,1.0393081,1.91627,0.2857143,2.5032594,65.70618,4
6bba_d82a4fc6,31491,99,30.0,195.0,201.0,0.5783616,3.043699,0.47619048,2.5434792,68.92444,0
6bba_d82a4fc6,31492,99,34.0,30.0,95.0,0.8313095,0.81908906,0.53968257,2.3316977,53.10132,2
6bba_d82a4fc6,31493,99,0.0,160.0,152.0,0.8021243,1.3667642,0.0,2.0623262,36.74182,2
6bba_d82a4fc6,31494,99,14.0,70.0,150.0,0.9774205,1.729123,0.22222222,2.4150422,59.001465,2
6bba_d82a4fc6,31495,99,8.0,222.0,216.0,0.7617606,1.6631881,0.12698413,2.5401762,68.65625,1
6bba_d82a4fc6,31496,99,9.0,81.0,115.0,1.1229428,1.6953218,0.14285715,2.4368005,60.610596,7
6bba_d82a4fc6,31497,99,0.0,93.0,255.0,0.75255483,2.2677882,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,31498,99,26.0,249.0,246.0,0.63482255,1.2779192,0.41269842,2.472224,63.29248,2
6bba_d82a4fc6,31499,99,17.0,39.0,98.0,1.0088594,1.469447,0.26984128,2.458177,62.219727,5
6bba_d82a4fc6,31500,99,28.0,214.0,221.0,0.6044155,2.7564733,0.44444445,2.5434792,68.92444,0
6bba_d82a4fc6,31501,99,0.0,147.0,214.0,0.98662126,2.0016904,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,31502,99,26.0,73.0,192.0,0.736513,2.0114985,0.41269842,2.472224,63.29248,0
6bba_d82a4fc6,31503,99,36.0,160.0,189.0,0.4944984,1.8049183,0.5714286,2.4113774,58.733276,2
6bba_d82a4fc6,31504,99,11.0,94.0,121.0,1.0052608,1.1699107,0.17460318,2.400316,57.92871,7
6bba_d82a4fc6,31505,99,0.0,176.0,255.0,1.1207594,2.004546,0.0,1.745058,22.259644,0
6bba_d82a4fc6,31506,99,28.0,134.0,157.0,0.5721572,2.5449338,0.44444445,2.5368643,68.38806,3
6bba_d82a4fc6,31507,99,26.0,224.0,236.0,0.591465,1.4711788,0.41269842,2.458177,62.219727,2
6bba_d82a4fc6,31508,99,30.0,48.0,121.0,0.8490487,1.1897904,0.47619048,2.4652207,62.756104,3
6bba_d82a4fc6,31509,99,6.0,79.0,155.0,0.9295802,1.0863429,0.0952381,2.433201,60.342407,2
6bba_d82a4fc6,31510,99,4.0,86.0,189.0,0.91100883,2.1090138,0.06349207,2.4861133,64.365234,2
6bba_d82a4fc6,31511,99,17.0,125.0,162.0,0.7408713,0.9342022,0.26984128,2.429591,60.07422,3
6bba_d82a4fc6,31512,99,0.0,161.0,225.0,1.0116845,1.97216,0.0,2.1065323,39.155518,1
6bba_d82a4fc6,31513,99,24.0,84.0,121.0,0.7913613,0.7698057,0.3809524,2.4403894,60.878784,5
6bba_d82a4fc6,31514,99,0.0,77.0,130.0,0.9365252,1.1883343,0.0,2.0055833,33.791748,3
6bba_d82a4fc6,31515,99,14.0,145.0,233.0,0.87640935,1.3989741,0.22222222,2.5401762,68.65625,2
6bba_d82a4fc6,31516,99,0.0,53.0,35.0,0.77136034,1.1470478,0.0,2.13031,40.49646,1
6bba_d82a4fc6,31517,99,47.0,0.0,64.0,0.63219935,1.1869228,0.74603176,2.1065323,39.155518,4
6bba_d82a4fc6,31518,99,18.0,73.0,100.0,1.030581,1.0710657,0.2857143,2.433201,60.342407,4
6bba_d82a4fc6,31519,99,32.0,24.0,155.0,0.8915922,1.6463814,0.50793654,2.5268764,67.583496,0
6bba_d82a4fc6,31520,99,29.0,93.0,111.0,0.6046178,0.7149194,0.46031746,2.4368005,60.610596,4
6bba_d82a4fc6,31521,99,15.0,9.0,186.0,0.8236144,1.8226497,0.23809524,2.5335438,68.11987,1
6bba_d82a4fc6,31522,99,13.0,57.0,125.0,1.0791059,1.7340401,0.20634921,2.5335438,68.11987,4
6bba_d82a4fc6,31523,99,10.0,212.0,219.0,0.77792865,1.1812721,0.15873016,2.5335438,68.11987,2
6bba_d82a4fc6,31524,99,44.0,12.0,88.0,0.63214433,1.0882478,0.6984127,2.4652207,62.756104,1
6bba_d82a4fc6,31525,99,13.0,104.0,200.0,0.8505991,1.4961386,0.20634921,2.4439676,61.146973,1
6bba_d82a4fc6,31526,99,8.0,53.0,78.0,0.9789243,0.8612268,0.12698413,2.267119,48.810303,4
6bba_d82a4fc6,31527,99,0.0,41.0,40.0,0.96913135,0.9371674,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,31528,99,27.0,39.0,58.0,0.78389955,0.6104415,0.42857143,2.396606,57.660522,2
6bba_d82a4fc6,31529,99,29.0,129.0,154.0,0.5464118,2.140397,0.46031746,2.493,64.90161,4
6bba_d82a4fc6,31530,99,13.0,135.0,222.0,0.8179623,1.3944017,0.20634921,2.311903,51.760376,1
6bba_d82a4fc6,31531,99,0.0,154.0,255.0,1.0394243,1.7614293,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,31532,99,7.0,0.0,18.0,0.91574293,1.6010337,0.11111111,2.1350024,40.76465,3
6bba_d82a4fc6,31533,99,33.0,0.0,56.0,0.820102,0.8837086,0.52380955,2.0317688,35.13269,2
6bba_d82a4fc6,31534,99,6.0,51.0,107.0,1.1074932,1.4474748,0.0952381,2.2917635,50.419434,2
6bba_d82a4fc6,31535,99,23.0,108.0,121.0,0.5914728,0.87359726,0.36507937,2.2587838,48.273926,2
6bba_d82a4fc6,31536,99,24.0,74.0,71.0,0.6911254,0.906297,0.3809524,2.4617038,62.487915,2
6bba_d82a4fc6,31537,99,23.0,27.0,72.0,0.9326007,1.0570006,0.36507937,2.3198614,52.296753,2
6bba_d82a4fc6,31538,99,14.0,45.0,73.0,1.0429714,1.2986003,0.22222222,2.4546402,61.951538,5
6bba_d82a4fc6,31539,99,19.0,121.0,112.0,0.5397072,1.3036319,0.3015873,2.4895616,64.63342,0
6bba_d82a4fc6,31540,99,20.0,63.0,212.0,0.7561397,2.0234299,0.31746033,2.5201738,67.04712,1
6bba_d82a4fc6,31541,99,31.0,35.0,170.0,0.79375446,1.3915651,0.4920635,2.5201738,67.04712,1
6bba_d82a4fc6,31542,99,9.0,73.0,119.0,1.0406796,1.3126888,0.14285715,2.4475355,61.41516,5
6bba_d82a4fc6,31543,99,42.0,172.0,196.0,0.46108902,2.1469023,0.6666667,2.4546402,61.951538,2
6bba_d82a4fc6,31544,99,32.0,59.0,84.0,0.70746195,0.57098055,0.50793654,2.3665042,55.515015,3
6bba_d82a4fc6,31545,99,10.0,141.0,142.0,0.660625,0.45704192,0.15873016,2.311903,51.760376,2
6bba_d82a4fc6,31546,99,18.0,74.0,223.0,0.7243663,1.500651,0.2857143,2.5335438,68.11987,0
6bba_d82a4fc6,31547,99,24.0,78.0,118.0,0.7811643,0.6365356,0.3809524,2.4040146,58.1969,1
6bba_d82a4fc6,31548,99,20.0,80.0,92.0,0.85774976,0.5863012,0.31746033,2.396606,57.660522,5
6bba_d82a4fc6,31549,99,13.0,182.0,243.0,0.79419774,0.74324703,0.20634921,2.3778818,56.31958,0
6bba_d82a4fc6,31550,99,13.0,56.0,89.0,0.97515965,0.75913984,0.20634921,2.3356164,53.369507,3
6bba_d82a4fc6,31551,99,33.0,10.0,135.0,0.91519856,1.4483176,0.52380955,2.5268764,67.583496,0
6bba_d82a4fc6,31552,99,29.0,164.0,182.0,0.49186683,1.8827404,0.46031746,2.4617038,62.487915,3
6bba_d82a4fc6,31553,99,8.0,16.0,37.0,0.93699795,1.1879108,0.12698413,2.3778818,56.31958,4
6bba_d82a4fc6,31554,99,4.0,179.0,186.0,0.99768245,0.9656549,0.06349207,2.472224,63.29248,2
6bba_d82a4fc6,31555,99,12.0,0.0,21.0,0.8616185,1.1399866,0.1904762,2.0723133,37.2782,3
6bba_d82a4fc6,31556,99,14.0,165.0,171.0,0.65083236,0.29666975,0.22222222,2.3038893,51.224,5
6bba_d82a4fc6,31557,99,20.0,43.0,222.0,0.64688635,1.2996538,0.31746033,2.5168092,66.77893,1
6bba_d82a4fc6,31558,99,31.0,47.0,167.0,0.78554595,1.357695,0.4920635,2.4964292,65.1698,1
6bba_d82a4fc6,31559,99,14.0,115.0,227.0,0.784667,1.3521876,0.22222222,2.4040146,58.1969,3
6bba_d82a4fc6,31560,99,26.0,30.0,52.0,0.75294024,0.39302942,0.41269842,2.3198614,52.296753,3
6bba_d82a4fc6,31561,99,18.0,56.0,112.0,0.9002232,0.48075154,0.2857143,2.262959,48.542114,5
6bba_d82a4fc6,31562,99,21.0,8.0,74.0,0.96195513,1.5264271,0.33333334,2.4150422,59.001465,4
6bba_d82a4fc6,31563,99,31.0,14.0,116.0,0.90803236,1.2970749,0.4920635,2.458177,62.219727,4
6bba_d82a4fc6,31564,99,0.0,46.0,97.0,1.0289435,0.7955246,0.0,2.057296,36.473633,2
6bba_d82a4fc6,31565,99,13.0,108.0,220.0,0.8009051,1.3406667,0.20634921,2.4150422,59.001465,5
6bba_d82a4fc6,31566,99,14.0,20.0,100.0,0.9156134,1.29922,0.22222222,2.3356164,53.369507,7
6bba_d82a4fc6,31567,99,35.0,0.0,117.0,0.88442594,1.105341,0.5555556,2.0673318,37.01001,3
6bba_d82a4fc6,31568,99,5.0,177.0,153.0,0.63926905,1.0553211,0.07936508,2.5201738,67.04712,1
6bba_d82a4fc6,31569,99,11.0,106.0,179.0,0.8569901,0.7334664,0.17460318,2.2795079,49.61487,5
6bba_d82a4fc6,31570,99,6.0,23.0,130.0,0.9264949,1.8388902,0.0952381,2.5100527,66.24255,0
6bba_d82a4fc6,31571,99,50.0,28.0,97.0,0.503368,1.4398094,0.7936508,2.472224,63.29248,0
6bba_d82a4fc6,31572,99,34.0,38.0,134.0,0.80349773,0.94387376,0.53968257,2.4861133,64.365234,1
6bba_d82a4fc6,31573,99,11.0,127.0,182.0,0.828525,0.9735482,0.17460318,2.4439676,61.146973,3
6bba_d82a4fc6,31574,99,19.0,243.0,255.0,0.64964134,1.2343272,0.3015873,2.0623262,36.74182,4
6bba_d82a4fc6,31575,99,43.0,147.0,172.0,0.42731407,1.1340731,0.6825397,2.4439676,61.146973,2
6bba_d82a4fc6,31576,99,20.0,177.0,177.0,0.5396294,0.734439,0.31746033,2.4040146,58.1969,3
6bba_d82a4fc6,31577,99,29.0,86.0,102.0,0.5763211,0.43363574,0.46031746,2.3277657,52.83313,5
6bba_d82a4fc6,31578,99,35.0,154.0,166.0,0.47442845,1.8051245,0.5555556,2.4617038,62.487915,3
6bba_d82a4fc6,31579,99,25.0,138.0,145.0,0.49309063,1.0322449,0.3968254,2.493,64.90161,2
6bba_d82a4fc6,31580,99,34.0,0.0,93.0,0.89200807,1.3293346,0.53968257,2.1396742,41.032837,1
6bba_d82a4fc6,31581,99,0.0,178.0,180.0,0.9423567,0.5923889,0.0,2.0265856,34.864502,3
6bba_d82a4fc6,31582,99,50.0,60.0,112.0,0.5158025,2.0048313,0.7936508,2.5434792,68.92444,1
6bba_d82a4fc6,31583,99,0.0,163.0,188.0,1.0201203,0.09004481,0.0,1.6870874,20.114136,1
6bba_d82a4fc6,31584,99,7.0,197.0,255.0,0.82535416,1.0119215,0.11111111,2.057296,36.473633,0
6bba_d82a4fc6,31585,99,13.0,76.0,132.0,0.92402667,1.0890336,0.20634921,2.4113774,58.733276,5
6bba_d82a4fc6,31586,99,16.0,165.0,231.0,0.78884387,0.58898014,0.25396827,2.3891516,57.124146,3
6bba_d82a4fc6,31587,99,38.0,89.0,119.0,0.47080904,1.2276489,0.6031746,2.458177,62.219727,2
6bba_d82a4fc6,31588,99,3.0,143.0,124.0,0.6105011,1.275134,0.04761905,2.5032594,65.70618,1
6bba_d82a4fc6,31589,99,0.0,98.0,243.0,0.7114437,1.4247417,0.0,2.010875,34.059937,1
6bba_d82a4fc6,31590,99,14.0,24.0,90.0,0.91762275,1.4174699,0.22222222,2.400316,57.92871,3
6bba_d82a4fc6,31591,99,21.0,0.0,43.0,0.8823355,1.2139693,0.33333334,2.0265856,34.864502,3
6bba_d82a4fc6,31592,99,58.0,60.0,114.0,0.4805368,0.9151551,0.9206349,2.5302145,67.851685,1
6bba_d82a4fc6,31593,99,55.0,175.0,179.0,0.36177868,1.9884051,0.8730159,2.4652207,62.756104,0
6bba_d82a4fc6,31594,99,11.0,61.0,237.0,0.6082449,1.9508464,0.17460318,2.4475355,61.41516,1
6bba_d82a4fc6,31595,99,56.0,211.0,211.0,0.38471878,1.3619134,0.8888889,2.400316,57.92871,2
6bba_d82a4fc6,31596,99,30.0,170.0,188.0,0.47078052,1.7384865,0.47619048,2.3928847,57.392334,5
6bba_d82a4fc6,31597,99,4.0,102.0,118.0,0.84522706,0.5752407,0.06349207,2.2917635,50.419434,4
6bba_d82a4fc6,31598,99,0.0,140.0,198.0,0.8580127,0.91904384,0.0,1.9340899,30.305298,4
6bba_d82a4fc6,31599,99,5.0,134.0,239.0,0.8708299,1.7162195,0.07936508,2.475711,63.56067,3
6bba_d82a4fc6,31600,99,3.0,98.0,121.0,0.89997864,0.54105115,0.04761905,2.20743,45.055664,4
6bba_d82a4fc6,31601,99,0.0,49.0,129.0,0.86328655,0.4302185,0.0,1.905132,28.964355,2
6bba_d82a4fc6,31602,99,28.0,82.0,98.0,0.5890694,0.3072508,0.44444445,2.3588579,54.978638,3
6bba_d82a4fc6,31603,99,16.0,0.0,115.0,0.9311903,1.1952124,0.25396827,2.125597,40.22827,2
6bba_d82a4fc6,31604,99,15.0,5.0,12.0,0.73347956,0.51203954,0.23809524,2.262959,48.542114,4
6bba_d82a4fc6,31605,99,25.0,50.0,108.0,0.8346852,0.4370807,0.3968254,2.2876928,50.151245,5
6bba_d82a4fc6,31606,99,2.0,225.0,196.0,0.5441944,2.164241,0.031746034,2.451093,61.68335,0
6bba_d82a4fc6,31607,99,42.0,22.0,112.0,0.59844196,0.5396829,0.6666667,2.2958198,50.687622,2
6bba_d82a4fc6,31608,99,34.0,151.0,174.0,0.47800112,1.7709795,0.53968257,2.4895616,64.63342,2
6bba_d82a4fc6,31609,99,17.0,91.0,229.0,0.69199914,1.4597303,0.26984128,2.4861133,64.365234,0
6bba_d82a4fc6,31610,99,0.0,113.0,165.0,0.9304282,1.4364355,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,31611,99,15.0,37.0,108.0,0.9184809,0.6750686,0.23809524,2.2419267,47.20117,5
6bba_d82a4fc6,31612,99,52.0,77.0,138.0,0.45011678,1.7544687,0.82539684,2.5401762,68.65625,1
6bba_d82a4fc6,31613,99,19.0,53.0,180.0,0.8219914,1.0251616,0.3015873,2.5368643,68.38806,2
6bba_d82a4fc6,31614,99,14.0,120.0,210.0,0.8278223,1.5282955,0.22222222,2.5401762,68.65625,3
6bba_d82a4fc6,31615,99,13.0,39.0,162.0,0.8673324,1.4253728,0.20634921,2.4403894,60.878784,1
6bba_d82a4fc6,31616,99,20.0,100.0,136.0,0.7889372,0.3283792,0.31746033,2.307903,51.492188,7
6bba_d82a4fc6,31617,99,4.0,132.0,117.0,0.62725186,0.6973627,0.06349207,2.396606,57.660522,2
6bba_d82a4fc6,31618,99,7.0,33.0,78.0,0.81671786,0.2521974,0.11111111,2.1161075,39.691895,3
6bba_d82a4fc6,31619,99,31.0,175.0,192.0,0.45186168,1.5330353,0.4920635,2.3277657,52.83313,4
6bba_d82a4fc6,31620,99,56.0,5.0,85.0,0.47585958,0.8267443,0.8888889,2.3928847,57.392334,3
6bba_d82a4fc6,31621,99,19.0,120.0,213.0,0.72494704,0.834196,0.3015873,2.3472948,54.174072,4
6bba_d82a4fc6,31622,99,42.0,214.0,212.0,0.4202568,2.4296882,0.6666667,2.5134354,66.51074,1
6bba_d82a4fc6,31623,99,22.0,18.0,208.0,0.579492,1.5537367,0.34920636,2.5335438,68.11987,0
6bba_d82a4fc6,31624,99,28.0,89.0,135.0,0.5674619,0.22300334,0.44444445,2.2545931,48.005737,4
6bba_d82a4fc6,31625,99,0.0,45.0,186.0,0.74066603,1.372906,0.0,2.1161075,39.691895,1
6bba_d82a4fc6,31626,99,27.0,60.0,150.0,0.81113327,0.88402027,0.42857143,2.472224,63.29248,3
6bba_d82a4fc6,31627,99,63.0,122.0,136.0,0.27530387,2.090604,1.0,1.9841315,32.718994,0
6bba_d82a4fc6,31628,99,11.0,201.0,196.0,0.6750974,0.5388681,0.17460318,2.493,64.90161,2
6bba_d82a4fc6,31629,99,12.0,107.0,250.0,0.6522844,1.2588516,0.1904762,2.418696,59.269653,1
6bba_d82a4fc6,31630,99,11.0,0.0,66.0,0.90019554,1.3117982,0.17460318,2.0673318,37.01001,2
