dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,58574,97,10.0,226.0,197.0,0.5753112,1.4837846,0.15873016,2.5100527,66.24255,3
44b6_415c0a3a,58575,97,16.0,6.0,79.0,0.5327399,1.2362859,0.25396827,2.4687274,63.024292,0
44b6_415c0a3a,58576,97,43.0,204.0,255.0,0.5122623,0.256353,0.6825397,1.8381224,26.014282,2
44b6_415c0a3a,58577,97,50.0,119.0,123.0,0.7517777,0.94855917,0.7936508,2.4617038,62.487915,3
44b6_415c0a3a,58578,97,48.0,83.0,36.0,0.6613026,0.29992735,0.7619048,2.2998617,50.95581,3
44b6_415c0a3a,58579,97,24.0,129.0,101.0,0.58848083,1.6777397,0.3809524,2.5134354,66.51074,1
44b6_415c0a3a,58580,97,0.0,244.0,155.0,0.7750683,1.0364237,0.0,2.1350024,40.76465,2
44b6_415c0a3a,58581,97,63.0,37.0,211.0,0.4804215,2.1566026,1.0,2.1396742,41.032837,0
44b6_415c0a3a,58582,97,63.0,162.0,180.0,0.5087493,0.7705159,1.0,2.092004,38.350952,2
44b6_415c0a3a,58583,97,60.0,139.0,211.0,0.63041914,0.81999385,0.95238096,2.3626873,55.246826,1
44b6_415c0a3a,58584,97,5.0,13.0,3.0,0.6096816,1.6063703,0.07936508,2.4652207,62.756104,1
44b6_415c0a3a,58585,97,0.0,110.0,148.0,0.602971,1.6082094,0.0,2.1396742,41.032837,0
44b6_415c0a3a,58586,97,0.0,201.0,220.0,0.6648425,1.818464,0.0,2.1350024,40.76465,1
44b6_415c0a3a,58587,97,23.0,126.0,78.0,0.6275123,1.1138287,0.36507937,2.475711,63.56067,3
44b6_415c0a3a,58588,97,50.0,0.0,46.0,0.5849362,1.545719,0.7936508,2.0420563,35.669067,3
44b6_415c0a3a,58589,97,28.0,198.0,173.0,0.51031196,0.8554717,0.44444445,2.3472948,54.174072,2
44b6_415c0a3a,58590,97,12.0,156.0,115.0,0.5704541,2.1111803,0.1904762,2.4895616,64.63342,1
44b6_415c0a3a,58591,97,25.0,153.0,130.0,0.5284426,1.4613672,0.3968254,2.3928847,57.392334,0
44b6_415c0a3a,58592,97,40.0,49.0,0.0,0.6492909,0.51510113,0.63492066,1.9226114,29.76892,4
44b6_415c0a3a,58593,97,38.0,107.0,213.0,0.54132366,2.547394,0.6031746,2.5134354,66.51074,0
44b6_415c0a3a,58594,97,9.0,144.0,132.0,0.53795546,1.8989685,0.14285715,2.429591,60.07422,0
44b6_415c0a3a,58595,97,47.0,54.0,81.0,0.54062593,1.5133238,0.74603176,2.4652207,62.756104,2
44b6_415c0a3a,58596,97,0.0,116.0,95.0,0.5559279,2.3837187,0.0,2.13031,40.49646,0
44b6_415c0a3a,58597,97,47.0,101.0,90.0,0.6457214,1.4287872,0.74603176,2.5168092,66.77893,3
44b6_415c0a3a,58598,97,43.0,125.0,15.0,0.7235975,0.3469655,0.6825397,2.1763353,43.178345,3
44b6_415c0a3a,58599,97,54.0,98.0,170.0,0.6203134,1.5875496,0.85714287,2.458177,62.219727,1
44b6_415c0a3a,58600,97,25.0,68.0,7.0,0.6454647,0.97654885,0.3968254,2.3778818,56.31958,3
44b6_415c0a3a,58601,97,33.0,8.0,51.0,0.5404753,1.514014,0.52380955,2.4475355,61.41516,1
44b6_415c0a3a,58602,97,13.0,196.0,222.0,0.6680963,1.6618023,0.20634921,2.5434792,68.92444,3
44b6_415c0a3a,58603,97,63.0,73.0,178.0,0.6340849,1.6200745,1.0,2.125597,40.22827,1
44b6_415c0a3a,58604,97,49.0,85.0,53.0,0.6963167,0.3326946,0.7777778,2.307903,51.492188,4
44b6_415c0a3a,58605,97,63.0,34.0,53.0,0.5470744,1.3733784,1.0,2.0471616,35.937256,3
44b6_415c0a3a,58606,97,5.0,25.0,80.0,0.63753206,1.0617764,0.07936508,2.4077017,58.465088,1
44b6_415c0a3a,58607,97,2.0,197.0,100.0,0.5456273,0.62027246,0.031746034,2.1443257,41.301025,1
44b6_415c0a3a,58608,97,18.0,130.0,155.0,0.6932688,1.4595777,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,58609,97,63.0,7.0,128.0,0.62221724,1.5875247,1.0,2.1396742,41.032837,1
44b6_415c0a3a,58610,97,7.0,101.0,133.0,0.59110665,1.4680703,0.11111111,2.5032594,65.70618,0
44b6_415c0a3a,58611,97,35.0,123.0,106.0,0.64071786,0.93003774,0.5555556,2.472224,63.29248,3
44b6_415c0a3a,58612,97,0.0,61.0,71.0,0.48942477,2.0401428,0.0,2.1350024,40.76465,0
44b6_415c0a3a,58613,97,42.0,100.0,65.0,0.67416245,0.6810153,0.6666667,2.3472948,54.174072,1
44b6_415c0a3a,58614,97,12.0,233.0,163.0,0.5387212,0.7487804,0.1904762,2.2876928,50.151245,2
44b6_415c0a3a,58615,97,7.0,218.0,50.0,0.35778365,0.8869709,0.11111111,2.4475355,61.41516,1
44b6_415c0a3a,58616,97,0.0,236.0,190.0,0.55248624,1.3813223,0.0,2.057296,36.473633,2
44b6_415c0a3a,58617,97,38.0,127.0,122.0,0.63218063,1.0580382,0.6031746,2.433201,60.342407,3
44b6_415c0a3a,58618,97,37.0,134.0,35.0,0.883925,0.3772262,0.5873016,2.3741014,56.05139,1
44b6_415c0a3a,58619,97,24.0,108.0,159.0,0.60567397,1.2370926,0.3809524,2.451093,61.68335,1
44b6_415c0a3a,58620,97,59.0,143.0,169.0,0.6331627,0.7612923,0.93650794,2.3928847,57.392334,3
44b6_415c0a3a,58621,97,0.0,156.0,214.0,0.6491484,0.95739746,0.0,1.9786955,32.450806,1
44b6_415c0a3a,58622,97,26.0,191.0,223.0,0.597402,1.1249747,0.41269842,2.429591,60.07422,2
44b6_415c0a3a,58623,97,9.0,73.0,3.0,0.6419601,0.541995,0.14285715,2.262959,48.542114,1
44b6_415c0a3a,58624,97,4.0,107.0,20.0,0.692887,1.0957898,0.06349207,2.493,64.90161,2
44b6_415c0a3a,58625,97,39.0,2.0,38.0,0.5387751,1.4482458,0.61904764,2.3854067,56.855957,3
44b6_415c0a3a,58626,97,23.0,59.0,55.0,0.5522704,1.6436025,0.36507937,2.475711,63.56067,3
44b6_415c0a3a,58627,97,31.0,149.0,106.0,0.62492883,1.2631795,0.4920635,2.4964292,65.1698,3
44b6_415c0a3a,58628,97,3.0,73.0,124.0,0.567159,2.0157201,0.04761905,2.5401762,68.65625,4
44b6_415c0a3a,58629,97,58.0,12.0,134.0,0.60538137,1.6413711,0.9206349,2.5368643,68.38806,1
44b6_415c0a3a,58630,97,28.0,27.0,129.0,0.453169,1.7670557,0.44444445,2.5434792,68.92444,1
44b6_415c0a3a,58631,97,35.0,169.0,99.0,0.67426,0.687809,0.5555556,2.2998617,50.95581,3
44b6_415c0a3a,58632,97,38.0,79.0,202.0,0.48964244,1.2794658,0.6031746,2.5434792,68.92444,0
44b6_415c0a3a,58633,97,0.0,231.0,188.0,0.5715329,1.6913805,0.0,2.1396742,41.032837,3
44b6_415c0a3a,58634,97,18.0,53.0,28.0,0.52372545,0.98859555,0.2857143,2.2753932,49.34668,2
44b6_415c0a3a,58635,97,15.0,138.0,81.0,0.64488786,0.79429597,0.23809524,2.3891516,57.124146,3
44b6_415c0a3a,58636,97,63.0,7.0,224.0,0.2987297,1.9330338,1.0,2.1350024,40.76465,0
44b6_415c0a3a,58637,97,18.0,134.0,229.0,0.59338677,1.2764784,0.2857143,2.5434792,68.92444,1
44b6_415c0a3a,58638,97,48.0,173.0,120.0,0.716053,0.30035684,0.7619048,2.2461646,47.46936,3
44b6_415c0a3a,58639,97,38.0,157.0,122.0,0.66387326,1.1505638,0.6031746,2.4895616,64.63342,3
44b6_415c0a3a,58640,97,25.0,244.0,152.0,0.50101966,0.29256833,0.3968254,2.1535685,41.837402,4
44b6_415c0a3a,58641,97,11.0,6.0,53.0,0.5746898,0.9985708,0.17460318,2.3854067,56.855957,0
44b6_415c0a3a,58642,97,0.0,131.0,62.0,0.6068545,1.6151509,0.0,2.0968692,38.61914,1
44b6_415c0a3a,58643,97,8.0,125.0,172.0,0.65829706,1.1510899,0.12698413,2.5434792,68.92444,0
44b6_415c0a3a,58644,97,62.0,23.0,66.0,0.57365423,1.4773511,0.984127,2.2876928,50.151245,0
44b6_415c0a3a,58645,97,19.0,253.0,223.0,0.550118,0.6135258,0.3015873,2.2030413,44.787476,3
44b6_415c0a3a,58646,97,0.0,206.0,169.0,0.65399736,1.3081936,0.0,2.1396742,41.032837,0
44b6_415c0a3a,58647,97,15.0,243.0,205.0,0.5505863,0.8289261,0.23809524,2.396606,57.660522,4
44b6_415c0a3a,58648,97,59.0,133.0,173.0,0.71307933,0.91879785,0.93650794,2.4652207,62.756104,4
44b6_415c0a3a,58649,97,54.0,187.0,207.0,0.5282666,0.69395244,0.85714287,2.3472948,54.174072,2
44b6_415c0a3a,58650,97,56.0,38.0,39.0,0.5670923,0.7821437,0.8888889,2.4113774,58.733276,4
44b6_415c0a3a,58651,97,39.0,113.0,87.0,0.6450363,0.9397288,0.61904764,2.42597,59.80603,5
44b6_415c0a3a,58652,97,20.0,0.0,0.0,0.5115626,0.8478998,0.31746033,1.5661533,16.091309,2
44b6_415c0a3a,58653,97,41.0,130.0,166.0,0.73616475,0.9453803,0.6507937,2.5032594,65.70618,3
44b6_415c0a3a,58654,97,14.0,165.0,131.0,0.4879562,1.3722273,0.22222222,2.4687274,63.024292,1
44b6_415c0a3a,58655,97,11.0,52.0,0.0,0.50871366,1.1267157,0.17460318,2.0623262,36.74182,2
44b6_415c0a3a,58656,97,26.0,51.0,105.0,0.5454194,2.239383,0.41269842,2.5302145,67.851685,2
44b6_415c0a3a,58657,97,43.0,131.0,231.0,0.56391495,1.1948097,0.6825397,2.3588579,54.978638,3
44b6_415c0a3a,58658,97,51.0,125.0,109.0,0.69866043,0.5521403,0.8095238,2.2958198,50.687622,2
44b6_415c0a3a,58659,97,37.0,79.0,49.0,0.5510656,1.3379331,0.5873016,2.4617038,62.487915,3
44b6_415c0a3a,58660,97,49.0,138.0,170.0,0.71049803,0.8501592,0.7777778,2.4223385,59.53784,4
44b6_415c0a3a,58661,97,0.0,178.0,134.0,0.48182887,1.85131,0.0,2.1350024,40.76465,1
44b6_415c0a3a,58662,97,42.0,130.0,228.0,0.5297853,1.08431,0.6666667,2.3356164,53.369507,2
44b6_415c0a3a,58663,97,63.0,120.0,124.0,0.81949633,1.2752222,1.0,2.13031,40.49646,2
44b6_415c0a3a,58664,97,17.0,231.0,250.0,0.5027038,1.0388929,0.26984128,2.3703089,55.783203,3
44b6_415c0a3a,58665,97,7.0,242.0,226.0,0.52344126,0.9745259,0.11111111,2.3928847,57.392334,1
44b6_415c0a3a,58666,97,27.0,68.0,89.0,0.4975348,1.4406993,0.42857143,2.4617038,62.487915,0
44b6_415c0a3a,58667,97,10.0,117.0,83.0,0.5622054,1.424788,0.15873016,2.5032594,65.70618,1
44b6_415c0a3a,58668,97,5.0,194.0,124.0,0.5788153,1.7441725,0.07936508,2.5401762,68.65625,1
44b6_415c0a3a,58669,97,51.0,81.0,238.0,0.5076501,1.4736551,0.8095238,2.5401762,68.65625,2
44b6_415c0a3a,58670,97,7.0,78.0,51.0,0.5538676,1.8319623,0.11111111,2.5434792,68.92444,2
44b6_415c0a3a,58671,97,28.0,55.0,32.0,0.54594547,0.8078283,0.44444445,2.2419267,47.20117,3
44b6_415c0a3a,58672,97,35.0,36.0,110.0,0.48764864,2.2075624,0.5555556,2.4826555,64.097046,0
44b6_415c0a3a,58673,97,0.0,152.0,211.0,0.70127213,1.1522601,0.0,2.1065323,39.155518,1
44b6_415c0a3a,58674,97,11.0,86.0,61.0,0.46526316,1.1157614,0.17460318,2.4040146,58.1969,2
44b6_415c0a3a,58675,97,30.0,54.0,95.0,0.5108232,1.5123528,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,58676,97,61.0,0.0,98.0,0.52142096,2.6621845,0.96825397,2.0723133,37.2782,0
44b6_415c0a3a,58677,97,32.0,79.0,79.0,0.5604746,1.212505,0.50793654,2.4546402,61.951538,3
44b6_415c0a3a,58678,97,8.0,171.0,250.0,0.67686254,1.4217247,0.12698413,2.5032594,65.70618,1
44b6_415c0a3a,58679,97,54.0,66.0,153.0,0.5214729,1.3483864,0.85714287,2.4439676,61.146973,0
44b6_415c0a3a,58680,97,27.0,0.0,93.0,0.46380824,1.6168764,0.42857143,2.13031,40.49646,0
44b6_415c0a3a,58681,97,63.0,109.0,233.0,0.57269794,0.91816455,1.0,1.9283676,30.03711,1
44b6_415c0a3a,58682,97,40.0,21.0,107.0,0.49365544,1.9601936,0.63492066,2.5335438,68.11987,0
44b6_415c0a3a,58683,97,55.0,27.0,127.0,0.53239626,1.5479527,0.8730159,2.5302145,67.851685,0
44b6_415c0a3a,58684,97,63.0,0.0,15.0,0.546719,0.9126149,1.0,1.7726524,23.332397,1
44b6_415c0a3a,58685,97,4.0,71.0,53.0,0.54358053,1.495132,0.06349207,2.3550162,54.71045,1
44b6_415c0a3a,58686,97,14.0,16.0,9.0,0.5746687,1.2495346,0.22222222,2.5401762,68.65625,3
44b6_415c0a3a,58687,97,18.0,57.0,44.0,0.53311527,1.0279729,0.2857143,2.3703089,55.783203,4
44b6_415c0a3a,58688,97,56.0,63.0,197.0,0.5129421,1.7144254,0.8888889,2.5401762,68.65625,1
44b6_415c0a3a,58689,97,48.0,0.0,29.0,0.57848394,1.3470855,0.7619048,2.0055833,33.791748,3
44b6_415c0a3a,58690,97,30.0,123.0,205.0,0.51867306,1.0313941,0.47619048,2.396606,57.660522,0
44b6_415c0a3a,58691,97,35.0,202.0,58.0,0.24838243,1.4360567,0.5555556,2.4826555,64.097046,0
44b6_415c0a3a,58692,97,3.0,224.0,183.0,0.5430401,1.1380429,0.04761905,2.2545931,48.005737,2
44b6_415c0a3a,58693,97,63.0,25.0,247.0,0.30621865,1.7264991,1.0,2.1396742,41.032837,0
44b6_415c0a3a,58694,97,59.0,26.0,229.0,0.35201865,1.6563601,0.93650794,2.5401762,68.65625,0
44b6_415c0a3a,58695,97,59.0,98.0,109.0,0.5680001,0.70959103,0.93650794,2.2712636,49.07849,2
44b6_415c0a3a,58696,97,30.0,145.0,111.0,0.6041426,1.356549,0.47619048,2.472224,63.29248,1
44b6_415c0a3a,58697,97,16.0,117.0,43.0,0.5980488,1.0067704,0.25396827,2.3928847,57.392334,1
44b6_415c0a3a,58698,97,20.0,66.0,183.0,0.3298304,1.845531,0.31746033,2.5335438,68.11987,1
44b6_415c0a3a,58699,97,25.0,12.0,110.0,0.4429965,1.3367312,0.3968254,2.5032594,65.70618,1
44b6_415c0a3a,58700,97,63.0,151.0,246.0,0.5825491,0.37779158,1.0,1.8444173,26.28247,3
44b6_415c0a3a,58701,97,26.0,45.0,55.0,0.5480708,1.3898717,0.41269842,2.4652207,62.756104,3
44b6_415c0a3a,58702,97,43.0,133.0,255.0,0.6455001,0.9001812,0.6825397,2.0055833,33.791748,2
44b6_415c0a3a,58703,97,16.0,20.0,44.0,0.56627774,0.94590205,0.25396827,2.3928847,57.392334,1
44b6_415c0a3a,58704,97,19.0,75.0,101.0,0.47031975,1.8108773,0.3015873,2.4652207,62.756104,3
44b6_415c0a3a,58705,97,17.0,86.0,153.0,0.44199747,1.3828567,0.26984128,2.5335438,68.11987,0
44b6_415c0a3a,58706,97,0.0,30.0,63.0,0.52441496,0.7171511,0.0,1.910994,29.232544,1
44b6_415c0a3a,58707,97,35.0,53.0,42.0,0.53240687,1.1939312,0.5555556,2.2958198,50.687622,2
44b6_415c0a3a,58708,97,6.0,55.0,53.0,0.52047384,1.6317902,0.0952381,2.4652207,62.756104,0
44b6_415c0a3a,58709,97,54.0,80.0,109.0,0.47999594,1.5955988,0.85714287,2.4652207,62.756104,1
44b6_415c0a3a,58710,97,38.0,74.0,79.0,0.5555262,1.2342446,0.6031746,2.4475355,61.41516,2
44b6_415c0a3a,58711,97,9.0,19.0,24.0,0.52181864,1.0644228,0.14285715,2.32382,52.56494,3
44b6_415c0a3a,58712,97,8.0,50.0,111.0,0.5643307,1.5836407,0.12698413,2.5401762,68.65625,3
44b6_415c0a3a,58713,97,24.0,0.0,48.0,0.55813324,1.1106728,0.3809524,2.0673318,37.01001,1
44b6_415c0a3a,58714,97,63.0,130.0,84.0,0.46122876,-0.0314113,1.0,1.5396031,15.286743,1
44b6_415c0a3a,58715,97,61.0,164.0,187.0,0.5431847,0.26584888,0.96825397,2.180832,43.446533,2
44b6_415c0a3a,58716,97,5.0,56.0,125.0,0.5104922,1.2765248,0.07936508,2.5032594,65.70618,1
44b6_415c0a3a,58717,97,3.0,61.0,125.0,0.5340415,1.3234918,0.04761905,2.5302145,67.851685,3
44b6_415c0a3a,58718,97,11.0,122.0,50.0,0.5902413,1.347536,0.17460318,2.4687274,63.024292,2
44b6_415c0a3a,58719,97,39.0,46.0,206.0,0.29419905,2.0148642,0.61904764,2.5368643,68.38806,0
44b6_415c0a3a,58720,97,0.0,94.0,25.0,0.602686,0.3785621,0.0,1.9397784,30.573486,2
44b6_415c0a3a,58721,97,21.0,33.0,71.0,0.46565133,0.9876814,0.33333334,2.3395221,53.637695,1
44b6_415c0a3a,58722,97,63.0,64.0,203.0,0.50045514,1.4916674,1.0,2.125597,40.22827,1
44b6_415c0a3a,58723,97,60.0,103.0,128.0,0.6526876,0.7860094,0.95238096,2.4077017,58.465088,2
44b6_415c0a3a,58724,97,53.0,43.0,49.0,0.49239126,0.7973574,0.84126985,2.3703089,55.783203,3
44b6_415c0a3a,58725,97,21.0,49.0,118.0,0.5025744,1.3510628,0.33333334,2.400316,57.92871,2
44b6_415c0a3a,58726,97,0.0,84.0,65.0,0.48558402,1.230979,0.0,2.1161075,39.691895,1
44b6_415c0a3a,58727,97,50.0,0.0,192.0,0.2745169,2.1202216,0.7936508,2.13031,40.49646,0
44b6_415c0a3a,58728,97,8.0,38.0,1.0,0.5419747,1.1576312,0.12698413,2.1396742,41.032837,2
44b6_415c0a3a,58729,97,8.0,216.0,255.0,0.48472893,1.0352409,0.12698413,2.021376,34.596313,0
44b6_415c0a3a,58730,97,11.0,50.0,70.0,0.43934193,1.3310997,0.17460318,2.2503867,47.73755,0
44b6_415c0a3a,58731,97,58.0,38.0,64.0,0.5181895,1.2649755,0.9206349,2.499849,65.43799,1
44b6_415c0a3a,58732,97,32.0,29.0,49.0,0.50046396,0.6882771,0.50793654,2.20743,45.055664,2
44b6_415c0a3a,58733,97,57.0,97.0,218.0,0.50271654,0.74324256,0.9047619,2.42597,59.80603,1
44b6_415c0a3a,58734,97,0.0,55.0,38.0,0.5777001,1.5657723,0.0,2.1113307,39.423706,3
44b6_415c0a3a,58735,97,3.0,24.0,17.0,0.5856564,1.2944535,0.04761905,2.2958198,50.687622,2
44b6_415c0a3a,58736,97,37.0,0.0,29.0,0.49810725,0.74004793,0.5873016,2.016139,34.328125,2
44b6_415c0a3a,58737,97,23.0,75.0,138.0,0.44704553,0.9412157,0.36507937,2.3703089,55.783203,0
44b6_415c0a3a,58738,97,46.0,163.0,113.0,0.6094961,0.023353655,0.73015875,2.0317688,35.13269,6
44b6_415c0a3a,58739,97,14.0,67.0,119.0,0.48431012,0.99099517,0.22222222,2.4223385,59.53784,4
44b6_415c0a3a,58740,97,0.0,48.0,38.0,0.55148864,0.7532168,0.0,2.0369256,35.40088,2
44b6_415c0a3a,58741,97,19.0,48.0,0.0,0.545129,0.50393224,0.3015873,1.9895378,32.987183,3
44b6_415c0a3a,58742,97,0.0,249.0,214.0,0.48128015,0.68479484,0.0,2.092004,38.350952,1
44b6_415c0a3a,58743,97,59.0,53.0,164.0,0.4574344,1.2928721,0.93650794,2.307903,51.492188,0
44b6_415c0a3a,58744,97,26.0,54.0,183.0,0.30815974,1.530434,0.41269842,2.5201738,67.04712,1
44b6_415c0a3a,58745,97,34.0,67.0,167.0,0.41701585,1.2844375,0.53968257,2.5434792,68.92444,1
44b6_415c0a3a,58746,97,25.0,84.0,92.0,0.44020307,1.1206917,0.3968254,2.3626873,55.246826,1
44b6_415c0a3a,58747,97,4.0,231.0,152.0,0.6378226,0.34129736,0.06349207,2.1897697,43.98291,3
44b6_415c0a3a,58748,97,59.0,99.0,21.0,0.8257745,-0.1287381,0.93650794,1.8932986,28.427979,0
44b6_415c0a3a,58749,97,5.0,20.0,20.0,0.5585169,1.2902303,0.07936508,2.3356164,53.369507,3
44b6_415c0a3a,58750,97,33.0,79.0,167.0,0.3930608,1.4119954,0.52380955,2.451093,61.68335,1
44b6_415c0a3a,58751,97,12.0,73.0,112.0,0.48543215,1.3232315,0.1904762,2.4791882,63.828857,4
44b6_415c0a3a,58752,97,63.0,9.0,59.0,0.41835764,0.19657025,1.0,1.7019525,20.650513,0
44b6_415c0a3a,58753,97,0.0,187.0,255.0,0.6153966,0.4603205,0.0,1.608502,17.432251,0
44b6_415c0a3a,58754,97,53.0,7.0,87.0,0.44099423,0.84508777,0.84126985,2.451093,61.68335,1
44b6_415c0a3a,58755,97,63.0,170.0,255.0,0.46629468,-0.10861827,1.0,1.2700881,8.582031,2
44b6_415c0a3a,58756,97,13.0,71.0,114.0,0.4934094,1.3641008,0.20634921,2.499849,65.43799,4
44b6_415c0a3a,58757,97,4.0,52.0,15.0,0.48523277,0.8586676,0.06349207,2.180832,43.446533,0
44b6_415c0a3a,58758,97,11.0,51.0,103.0,0.51946217,0.75148755,0.17460318,2.451093,61.68335,2
44b6_415c0a3a,58759,97,58.0,187.0,221.0,0.54676634,0.07702355,0.9206349,2.092004,38.350952,5
44b6_415c0a3a,58760,97,56.0,162.0,49.0,0.42973995,0.028391248,0.8888889,2.1581604,42.10559,3
44b6_415c0a3a,58761,97,58.0,90.0,117.0,0.5167769,0.48045298,0.9206349,2.2376726,46.932983,2
44b6_415c0a3a,58762,97,47.0,136.0,127.0,0.6225893,0.24030645,0.74603176,2.216155,45.59204,3
44b6_415c0a3a,58763,97,39.0,15.0,74.0,0.35447907,1.3593214,0.61904764,2.4040146,58.1969,0
44b6_415c0a3a,58764,97,52.0,0.0,112.0,0.39659965,1.031507,0.82539684,2.0369256,35.40088,0
44b6_415c0a3a,58765,97,52.0,176.0,255.0,0.47959143,0.18668804,0.82539684,1.85688,26.818848,2
44b6_415c0a3a,58766,97,39.0,73.0,127.0,0.5006506,0.77140945,0.61904764,2.3816502,56.58777,0
44b6_415c0a3a,58767,97,57.0,182.0,227.0,0.5745201,0.23317999,0.9047619,2.2376726,46.932983,5
44b6_415c0a3a,58768,97,42.0,117.0,231.0,0.47990048,0.6036535,0.6666667,2.3316977,53.10132,2
44b6_415c0a3a,58769,97,13.0,109.0,238.0,0.24825095,0.957669,0.20634921,2.433201,60.342407,0
44b6_415c0a3a,58770,97,42.0,14.0,178.0,0.2556979,1.4907802,0.6666667,2.4895616,64.63342,1
44b6_415c0a3a,58771,97,29.0,148.0,226.0,0.49190557,0.3099167,0.46031746,2.2917635,50.419434,2
44b6_415c0a3a,58772,97,0.0,66.0,33.0,0.52290434,0.7898984,0.0,1.9622055,31.64624,2
44b6_415c0a3a,58773,97,59.0,86.0,93.0,0.53367525,0.7000005,0.93650794,2.429591,60.07422,1
44b6_415c0a3a,58774,97,5.0,84.0,99.0,0.4051592,0.82019234,0.07936508,2.3395221,53.637695,0
44b6_415c0a3a,58775,97,0.0,154.0,172.0,0.5375723,-0.01949274,0.0,1.6248331,17.968628,0
44b6_415c0a3a,58776,97,5.0,46.0,137.0,0.30985656,0.87402683,0.07936508,2.472224,63.29248,0
44b6_415c0a3a,58777,98,48.0,240.0,239.0,1.1593782,4.326666,0.7619048,2.5302145,67.851685,2
44b6_415c0a3a,58778,98,63.0,196.0,170.0,0.8527408,6.1060166,1.0,2.1396742,41.032837,0
44b6_415c0a3a,58779,98,29.0,246.0,164.0,0.971015,2.8148086,0.46031746,2.5401762,68.65625,1
44b6_415c0a3a,58780,98,63.0,160.0,74.0,0.85101277,3.2633858,1.0,2.1396742,41.032837,0
44b6_415c0a3a,58781,98,42.0,216.0,106.0,0.86556304,1.993635,0.6666667,2.493,64.90161,1
44b6_415c0a3a,58782,98,51.0,112.0,13.0,1.371228,2.8139496,0.8095238,2.5434792,68.92444,2
44b6_415c0a3a,58783,98,34.0,236.0,126.0,1.1310496,1.7271658,0.53968257,2.5401762,68.65625,4
44b6_415c0a3a,58784,98,19.0,182.0,70.0,0.98262554,3.456744,0.3015873,2.5401762,68.65625,1
44b6_415c0a3a,58785,98,36.0,227.0,136.0,1.1845062,1.8786982,0.5714286,2.5434792,68.92444,6
44b6_415c0a3a,58786,98,59.0,149.0,85.0,0.94248265,3.3525584,0.93650794,2.4895616,64.63342,2
44b6_415c0a3a,58787,98,39.0,231.0,223.0,0.7922026,3.0326788,0.61904764,2.5134354,66.51074,2
44b6_415c0a3a,58788,98,34.0,237.0,131.0,1.0287179,1.456838,0.53968257,2.5201738,67.04712,4
44b6_415c0a3a,58789,98,34.0,187.0,114.0,1.0031359,2.5981925,0.53968257,2.5066607,65.974365,2
44b6_415c0a3a,58790,98,63.0,50.0,7.0,0.8779974,3.046095,1.0,2.0522413,36.205444,0
44b6_415c0a3a,58791,98,42.0,206.0,114.0,1.0431856,2.0240273,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,58792,98,52.0,211.0,156.0,0.7928729,2.6876721,0.82539684,2.5434792,68.92444,0
44b6_415c0a3a,58793,98,63.0,136.0,62.0,0.8150215,2.3113246,1.0,2.0471616,35.937256,2
44b6_415c0a3a,58794,98,63.0,190.0,232.0,0.8578605,3.6723118,1.0,2.1396742,41.032837,2
44b6_415c0a3a,58795,98,48.0,217.0,241.0,0.6999098,2.2855704,0.7619048,2.5066607,65.974365,3
44b6_415c0a3a,58796,98,63.0,41.0,32.0,0.89420456,2.7110546,1.0,2.057296,36.473633,3
44b6_415c0a3a,58797,98,63.0,68.0,7.0,1.2057747,2.3983567,1.0,2.1396742,41.032837,0
44b6_415c0a3a,58798,98,63.0,62.0,30.0,1.0284613,2.1048224,1.0,2.1396742,41.032837,1
44b6_415c0a3a,58799,98,51.0,36.0,0.0,0.9272104,2.7306104,0.8095238,2.1113307,39.423706,2
44b6_415c0a3a,58800,98,51.0,150.0,51.0,0.9580872,1.8378845,0.8095238,2.5434792,68.92444,3
44b6_415c0a3a,58801,98,55.0,204.0,123.0,0.84362733,1.5766423,0.8730159,2.5434792,68.92444,0
44b6_415c0a3a,58802,98,44.0,241.0,205.0,0.6402363,2.2781534,0.6984127,2.5335438,68.11987,2
44b6_415c0a3a,58803,98,63.0,115.0,90.0,0.8707115,3.9052145,1.0,2.1350024,40.76465,0
44b6_415c0a3a,58804,98,47.0,195.0,88.0,0.7751516,1.8154162,0.74603176,2.4439676,61.146973,2
44b6_415c0a3a,58805,98,57.0,220.0,203.0,0.6113541,3.700196,0.9047619,2.5134354,66.51074,2
44b6_415c0a3a,58806,98,58.0,218.0,201.0,0.5996736,3.4363706,0.9206349,2.4826555,64.097046,2
44b6_415c0a3a,58807,98,40.0,230.0,248.0,0.7957787,2.0964582,0.63492066,2.5066607,65.974365,3
44b6_415c0a3a,58808,98,51.0,122.0,13.0,0.94788074,1.2744489,0.8095238,2.4687274,63.024292,3
44b6_415c0a3a,58809,98,11.0,166.0,5.0,0.940052,1.3913013,0.17460318,2.3741014,56.05139,1
44b6_415c0a3a,58810,98,44.0,249.0,210.0,0.6678821,2.180515,0.6984127,2.5201738,67.04712,1
44b6_415c0a3a,58811,98,11.0,237.0,91.0,0.7846263,1.658871,0.17460318,2.4652207,62.756104,4
44b6_415c0a3a,58812,98,45.0,161.0,45.0,1.0037681,1.7009636,0.71428573,2.5401762,68.65625,2
