dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,907619,80,20.0,51.0,160.0,1.1482651,2.953151,0.31746033,2.5434792,68.92444,3
6bba_5c824876,907620,80,15.0,65.0,27.0,1.0964906,2.8381977,0.23809524,2.5401762,68.65625,1
6bba_5c824876,907621,80,40.0,89.0,128.0,1.1377518,3.203104,0.63492066,2.5434792,68.92444,0
6bba_5c824876,907622,80,20.0,81.0,6.0,1.0592967,5.3875093,0.31746033,2.5434792,68.92444,0
6bba_5c824876,907623,80,50.0,129.0,99.0,1.0366712,3.939499,0.7936508,2.5434792,68.92444,1
6bba_5c824876,907624,80,29.0,78.0,57.0,1.0261239,2.7607644,0.46031746,2.5434792,68.92444,1
6bba_5c824876,907625,80,38.0,78.0,212.0,1.0515673,3.1220036,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907626,80,13.0,65.0,78.0,1.0571378,3.2629929,0.20634921,2.5434792,68.92444,1
6bba_5c824876,907627,80,59.0,140.0,230.0,1.0506856,2.8609087,0.93650794,2.5434792,68.92444,0
6bba_5c824876,907628,80,8.0,90.0,33.0,1.0146828,3.5339794,0.12698413,2.5335438,68.11987,0
6bba_5c824876,907629,80,40.0,153.0,84.0,1.0001855,5.432905,0.63492066,2.5434792,68.92444,0
6bba_5c824876,907630,80,9.0,43.0,85.0,1.0524395,2.008281,0.14285715,2.5434792,68.92444,0
6bba_5c824876,907631,80,4.0,49.0,27.0,1.027989,3.4018693,0.06349207,2.5434792,68.92444,0
6bba_5c824876,907632,80,7.0,71.0,27.0,1.0168756,2.2512817,0.11111111,2.5434792,68.92444,1
6bba_5c824876,907633,80,38.0,111.0,33.0,1.0146116,3.647333,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907634,80,17.0,85.0,85.0,1.0073491,3.354716,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907635,80,60.0,148.0,134.0,0.9780437,3.421655,0.95238096,2.5401762,68.65625,0
6bba_5c824876,907636,80,22.0,108.0,20.0,0.9513433,4.0857286,0.34920636,2.5368643,68.38806,0
6bba_5c824876,907637,80,9.0,35.0,234.0,0.97432464,4.6622634,0.14285715,2.5434792,68.92444,0
6bba_5c824876,907638,80,39.0,84.0,180.0,0.989063,1.7853405,0.61904764,2.5434792,68.92444,2
6bba_5c824876,907639,80,28.0,82.0,137.0,0.9651908,3.4192743,0.44444445,2.5434792,68.92444,0
6bba_5c824876,907640,80,25.0,92.0,98.0,0.9807489,2.976443,0.3968254,2.5434792,68.92444,0
6bba_5c824876,907641,80,28.0,75.0,180.0,0.9726482,4.702901,0.44444445,2.5434792,68.92444,1
6bba_5c824876,907642,80,4.0,60.0,137.0,0.9699201,3.118677,0.06349207,2.5434792,68.92444,1
6bba_5c824876,907643,80,17.0,46.0,120.0,0.9657013,2.5937417,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907644,80,15.0,61.0,118.0,0.9580892,2.8273087,0.23809524,2.5434792,68.92444,1
6bba_5c824876,907645,80,27.0,59.0,134.0,0.9294012,2.7994053,0.42857143,2.5434792,68.92444,1
6bba_5c824876,907646,80,17.0,64.0,165.0,0.94761306,2.3977456,0.26984128,2.5434792,68.92444,3
6bba_5c824876,907647,80,17.0,71.0,100.0,0.9390825,4.7800555,0.26984128,2.5401762,68.65625,0
6bba_5c824876,907648,80,31.0,92.0,202.0,0.89380336,3.4094117,0.4920635,2.5268764,67.583496,0
6bba_5c824876,907649,80,9.0,36.0,160.0,0.9183993,3.184115,0.14285715,2.5434792,68.92444,0
6bba_5c824876,907650,80,55.0,148.0,42.0,0.88545215,5.8707805,0.8730159,2.5434792,68.92444,0
6bba_5c824876,907651,80,22.0,69.0,131.0,0.89800066,2.437214,0.34920636,2.5368643,68.38806,1
6bba_5c824876,907652,80,51.0,132.0,128.0,0.8853717,4.8353434,0.8095238,2.5401762,68.65625,1
6bba_5c824876,907653,80,3.0,85.0,9.0,0.8923049,3.2189782,0.04761905,2.5368643,68.38806,0
6bba_5c824876,907654,80,14.0,46.0,204.0,0.9032125,2.9176857,0.22222222,2.5434792,68.92444,0
6bba_5c824876,907655,80,46.0,94.0,109.0,0.88161683,1.9204161,0.73015875,2.5335438,68.11987,2
6bba_5c824876,907656,80,13.0,71.0,204.0,0.87710714,4.0617824,0.20634921,2.5434792,68.92444,1
6bba_5c824876,907657,80,36.0,100.0,105.0,0.89605206,2.326621,0.5714286,2.5434792,68.92444,2
6bba_5c824876,907658,80,41.0,96.0,164.0,0.8540454,3.656866,0.6507937,2.5401762,68.65625,0
6bba_5c824876,907659,80,28.0,78.0,211.0,0.88121164,2.0072443,0.44444445,2.5434792,68.92444,1
6bba_5c824876,907660,80,60.0,151.0,178.0,0.840443,3.4666226,0.95238096,2.5401762,68.65625,0
6bba_5c824876,907661,80,26.0,62.0,222.0,0.85648274,3.2663922,0.41269842,2.5434792,68.92444,0
6bba_5c824876,907662,80,57.0,136.0,91.0,0.83858633,2.0257373,0.9047619,2.5335438,68.11987,1
6bba_5c824876,907663,80,51.0,103.0,229.0,0.85371137,4.2886596,0.8095238,2.5434792,68.92444,0
6bba_5c824876,907664,80,8.0,73.0,159.0,0.85332775,2.4553719,0.12698413,2.5368643,68.38806,1
6bba_5c824876,907665,80,31.0,98.0,140.0,0.83565724,2.1713483,0.4920635,2.5401762,68.65625,1
6bba_5c824876,907666,80,38.0,94.0,244.0,0.85977066,4.1747427,0.6031746,2.5434792,68.92444,0
6bba_5c824876,907667,80,40.0,99.0,108.0,0.8627894,1.7146736,0.63492066,2.5434792,68.92444,2
6bba_5c824876,907668,80,46.0,120.0,125.0,0.8186022,2.4985507,0.73015875,2.5401762,68.65625,2
6bba_5c824876,907669,80,54.0,111.0,129.0,0.8175196,2.6402552,0.85714287,2.5335438,68.11987,1
6bba_5c824876,907670,80,45.0,99.0,203.0,0.8109965,2.910605,0.71428573,2.5434792,68.92444,1
6bba_5c824876,907671,80,37.0,78.0,89.0,0.8076899,2.4632742,0.5873016,2.5401762,68.65625,0
6bba_5c824876,907672,80,38.0,112.0,85.0,0.8284907,2.9238508,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907673,80,38.0,100.0,189.0,0.825076,1.5322328,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907674,80,2.0,71.0,78.0,0.83374155,1.274109,0.031746034,2.4368005,60.610596,1
6bba_5c824876,907675,80,53.0,121.0,220.0,0.83468914,3.0497043,0.84126985,2.5434792,68.92444,0
6bba_5c824876,907676,80,38.0,98.0,215.0,0.82047343,3.049886,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907677,80,8.0,65.0,127.0,0.8153019,1.4153329,0.12698413,2.5434792,68.92444,2
6bba_5c824876,907678,80,59.0,159.0,6.0,0.77826583,3.3353758,0.93650794,2.5401762,68.65625,0
6bba_5c824876,907679,80,20.0,63.0,194.0,0.8074549,2.4358547,0.31746033,2.5434792,68.92444,1
6bba_5c824876,907680,80,46.0,111.0,90.0,0.78891516,2.3871698,0.73015875,2.5401762,68.65625,1
6bba_5c824876,907681,80,21.0,88.0,115.0,0.79610956,1.3529469,0.33333334,2.5302145,67.851685,1
6bba_5c824876,907682,80,40.0,97.0,143.0,0.7809227,1.6690006,0.63492066,2.5401762,68.65625,1
6bba_5c824876,907683,80,52.0,108.0,75.0,0.76099116,3.1616967,0.82539684,2.5335438,68.11987,0
6bba_5c824876,907684,80,46.0,121.0,27.0,0.7701805,1.491633,0.73015875,2.5235295,67.31531,2
6bba_5c824876,907685,80,28.0,61.0,106.0,0.7543565,2.6169155,0.44444445,2.5401762,68.65625,0
6bba_5c824876,907686,80,8.0,53.0,155.0,0.782992,1.0676466,0.12698413,2.5235295,67.31531,1
6bba_5c824876,907687,80,24.0,65.0,161.0,0.7682288,1.0019394,0.3809524,2.5401762,68.65625,2
6bba_5c824876,907688,80,6.0,51.0,220.0,0.7792617,3.2951062,0.0952381,2.5434792,68.92444,0
6bba_5c824876,907689,80,22.0,87.0,61.0,0.75557524,1.7344011,0.34920636,2.5368643,68.38806,1
6bba_5c824876,907690,81,30.0,80.0,112.0,1.2922308,4.328299,0.47619048,2.5434792,68.92444,1
6bba_5c824876,907691,81,19.0,60.0,56.0,1.2643719,4.2550282,0.3015873,2.5434792,68.92444,0
6bba_5c824876,907692,81,8.0,37.0,133.0,1.155874,3.1523888,0.12698413,2.5401762,68.65625,0
6bba_5c824876,907693,81,39.0,91.0,47.0,1.1510426,4.597273,0.61904764,2.5401762,68.65625,0
6bba_5c824876,907694,81,21.0,51.0,165.0,1.1405109,2.4039185,0.33333334,2.5434792,68.92444,2
6bba_5c824876,907695,81,57.0,138.0,113.0,1.0964752,4.754064,0.9047619,2.5401762,68.65625,0
6bba_5c824876,907696,81,53.0,127.0,36.0,1.1185255,3.1093433,0.84126985,2.5401762,68.65625,1
6bba_5c824876,907697,81,40.0,87.0,131.0,1.1239135,2.8137882,0.63492066,2.5434792,68.92444,1
6bba_5c824876,907698,81,5.0,47.0,30.0,1.0924357,3.6089678,0.07936508,2.5401762,68.65625,0
6bba_5c824876,907699,81,15.0,64.0,29.0,1.0642798,2.4433239,0.23809524,2.5268764,67.583496,1
6bba_5c824876,907700,81,8.0,33.0,239.0,1.0863856,5.063808,0.12698413,2.5434792,68.92444,0
6bba_5c824876,907701,81,7.0,71.0,31.0,1.0813161,2.5478184,0.11111111,2.5434792,68.92444,1
6bba_5c824876,907702,81,33.0,89.0,186.0,1.0833359,3.3038955,0.52380955,2.5434792,68.92444,2
6bba_5c824876,907703,81,29.0,77.0,58.0,1.0558665,3.0254264,0.46031746,2.5368643,68.38806,0
6bba_5c824876,907704,81,13.0,63.0,81.0,1.0779788,3.095221,0.20634921,2.5434792,68.92444,1
6bba_5c824876,907705,81,39.0,81.0,133.0,1.0814183,2.6162276,0.61904764,2.5434792,68.92444,2
6bba_5c824876,907706,81,50.0,124.0,101.0,1.0340172,3.8763642,0.7936508,2.5434792,68.92444,0
6bba_5c824876,907707,81,8.0,42.0,84.0,1.0738217,1.9384893,0.12698413,2.5434792,68.92444,0
6bba_5c824876,907708,81,38.0,108.0,35.0,1.0178531,2.919281,0.6031746,2.5434792,68.92444,2
6bba_5c824876,907709,81,9.0,88.0,38.0,1.0174881,3.2912805,0.14285715,2.4791882,63.828857,2
6bba_5c824876,907710,81,17.0,82.0,87.0,1.033674,3.6386461,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907711,81,21.0,79.0,10.0,1.0192448,3.7885997,0.33333334,2.5401762,68.65625,0
6bba_5c824876,907712,81,38.0,76.0,218.0,1.0304263,3.0632076,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907713,81,58.0,136.0,232.0,1.0237607,3.1634474,0.9206349,2.5434792,68.92444,0
6bba_5c824876,907714,81,15.0,59.0,120.0,0.99691004,3.1355374,0.23809524,2.5401762,68.65625,1
6bba_5c824876,907715,81,29.0,71.0,184.0,0.99545014,4.7698693,0.46031746,2.5401762,68.65625,1
6bba_5c824876,907716,81,17.0,61.0,167.0,0.9852987,1.8501793,0.26984128,2.5434792,68.92444,2
6bba_5c824876,907717,81,49.0,99.0,233.0,0.9695984,5.3193207,0.7777778,2.5434792,68.92444,0
6bba_5c824876,907718,81,41.0,94.0,169.0,0.95154434,4.159179,0.6507937,2.5401762,68.65625,0
6bba_5c824876,907719,81,54.0,145.0,44.0,0.94311893,6.5366783,0.85714287,2.5401762,68.65625,0
6bba_5c824876,907720,81,27.0,90.0,99.0,0.9589893,2.6985524,0.42857143,2.5335438,68.11987,0
6bba_5c824876,907721,81,13.0,76.0,45.0,0.9414022,2.8116286,0.20634921,2.5401762,68.65625,1
6bba_5c824876,907722,81,60.0,144.0,138.0,0.9374969,3.4428077,0.95238096,2.5401762,68.65625,0
6bba_5c824876,907723,81,3.0,39.0,114.0,0.9270792,4.0645967,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907724,81,22.0,66.0,133.0,0.923509,2.4509192,0.34920636,2.5401762,68.65625,1
6bba_5c824876,907725,81,58.0,138.0,71.0,0.8520102,3.3606648,0.9206349,2.5134354,66.51074,0
6bba_5c824876,907726,81,27.0,57.0,138.0,0.91471857,2.5606256,0.42857143,2.5401762,68.65625,1
6bba_5c824876,907727,81,44.0,126.0,2.0,0.89493966,2.1904194,0.6984127,2.4652207,62.756104,2
6bba_5c824876,907728,81,18.0,45.0,123.0,0.9433385,2.5195942,0.2857143,2.5434792,68.92444,1
6bba_5c824876,907729,81,31.0,96.0,146.0,0.8993213,3.0790513,0.4920635,2.5434792,68.92444,1
6bba_5c824876,907730,81,30.0,89.0,206.0,0.8923156,3.4286928,0.47619048,2.5302145,67.851685,0
6bba_5c824876,907731,81,27.0,80.0,140.0,0.90799433,3.0926762,0.42857143,2.5434792,68.92444,1
6bba_5c824876,907732,81,24.0,63.0,165.0,0.9072334,1.430443,0.3809524,2.5401762,68.65625,2
6bba_5c824876,907733,81,32.0,106.0,37.0,0.8963026,2.5573804,0.50793654,2.5434792,68.92444,1
6bba_5c824876,907734,81,9.0,34.0,164.0,0.903698,2.8489957,0.14285715,2.5434792,68.92444,0
6bba_5c824876,907735,81,54.0,108.0,130.0,0.8652515,2.9494314,0.85714287,2.5268764,67.583496,1
6bba_5c824876,907736,81,3.0,85.0,15.0,0.8975029,2.9799716,0.04761905,2.5368643,68.38806,0
6bba_5c824876,907737,81,51.0,125.0,130.0,0.85860455,2.756733,0.8095238,2.5401762,68.65625,1
6bba_5c824876,907738,81,35.0,98.0,109.0,0.88767606,2.541266,0.5555556,2.5434792,68.92444,1
6bba_5c824876,907739,81,36.0,117.0,4.0,0.85614866,2.3817847,0.5714286,2.5401762,68.65625,1
6bba_5c824876,907740,81,17.0,69.0,101.0,0.87728345,3.6204948,0.26984128,2.5434792,68.92444,1
6bba_5c824876,907741,81,49.0,120.0,145.0,0.8656134,3.1466992,0.7777778,2.5401762,68.65625,0
6bba_5c824876,907742,81,14.0,68.0,208.0,0.8575467,3.645055,0.22222222,2.5335438,68.11987,1
6bba_5c824876,907743,81,7.0,51.0,223.0,0.8532102,3.3565695,0.11111111,2.5368643,68.38806,0
6bba_5c824876,907744,81,45.0,91.0,111.0,0.852505,1.9640039,0.71428573,2.5434792,68.92444,1
6bba_5c824876,907745,81,37.0,94.0,250.0,0.8663866,3.8254623,0.5873016,2.5434792,68.92444,0
6bba_5c824876,907746,81,39.0,82.0,183.0,0.86259145,1.5680163,0.61904764,2.5434792,68.92444,2
6bba_5c824876,907747,81,48.0,116.0,166.0,0.8246491,2.7324188,0.7619048,2.5335438,68.11987,1
6bba_5c824876,907748,81,4.0,65.0,79.0,0.86033976,0.88421595,0.06349207,2.4895616,64.63342,1
6bba_5c824876,907749,81,12.0,42.0,206.0,0.86548656,3.3520684,0.1904762,2.5434792,68.92444,0
6bba_5c824876,907750,81,21.0,105.0,20.0,0.81648964,4.405067,0.33333334,2.5401762,68.65625,0
6bba_5c824876,907751,81,4.0,61.0,141.0,0.843925,2.7672622,0.06349207,2.5368643,68.38806,1
6bba_5c824876,907752,81,39.0,108.0,88.0,0.8378595,3.2238286,0.61904764,2.5434792,68.92444,1
6bba_5c824876,907753,81,57.0,133.0,91.0,0.81952393,1.8869325,0.9047619,2.5401762,68.65625,0
6bba_5c824876,907754,81,45.0,132.0,4.0,0.79654574,1.4627894,0.71428573,2.4546402,61.951538,1
6bba_5c824876,907755,81,38.0,99.0,193.0,0.81510705,2.0951028,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907756,81,45.0,120.0,32.0,0.8030906,1.2054805,0.71428573,2.5066607,65.974365,2
6bba_5c824876,907757,81,37.0,76.0,93.0,0.8061125,2.0948699,0.5873016,2.5401762,68.65625,0
6bba_5c824876,907758,81,59.0,148.0,181.0,0.79687977,3.7850251,0.93650794,2.5434792,68.92444,0
6bba_5c824876,907759,81,46.0,117.0,242.0,0.785052,4.6520414,0.73015875,2.5434792,68.92444,0
6bba_5c824876,907760,81,27.0,75.0,217.0,0.80771774,1.7907978,0.42857143,2.5434792,68.92444,1
6bba_5c824876,907761,81,52.0,106.0,77.0,0.7682381,3.112834,0.82539684,2.5401762,68.65625,0
6bba_5c824876,907762,81,50.0,125.0,218.0,0.78062266,2.1872487,0.7936508,2.5401762,68.65625,0
6bba_5c824876,907763,81,17.0,61.0,233.0,0.80369055,2.7382917,0.26984128,2.5434792,68.92444,1
6bba_5c824876,907764,81,22.0,86.0,115.0,0.77686775,0.87931395,0.34920636,2.5201738,67.04712,1
6bba_5c824876,907765,81,8.0,74.0,159.0,0.7972045,2.365896,0.12698413,2.5401762,68.65625,0
6bba_5c824876,907766,81,46.0,117.0,129.0,0.7766729,1.9140399,0.73015875,2.5434792,68.92444,2
6bba_5c824876,907767,81,55.0,176.0,61.0,0.74990255,4.7672806,0.8730159,2.5401762,68.65625,0
6bba_5c824876,907768,81,25.0,60.0,226.0,0.7859489,2.4403596,0.3968254,2.5434792,68.92444,1
6bba_5c824876,907769,81,47.0,109.0,91.0,0.7601715,2.0981073,0.74603176,2.5401762,68.65625,1
6bba_5c824876,907770,81,41.0,112.0,169.0,0.75712794,2.4430299,0.6507937,2.5434792,68.92444,1
6bba_5c824876,907771,81,28.0,59.0,107.0,0.7494819,2.520675,0.44444445,2.5434792,68.92444,0
6bba_5c824876,907772,81,8.0,59.0,102.0,0.75819814,3.9013014,0.12698413,2.5335438,68.11987,1
6bba_5c824876,907773,81,58.0,150.0,13.0,0.7442299,1.8838532,0.9206349,2.5302145,67.851685,0
6bba_5c824876,907774,81,7.0,66.0,132.0,0.7674556,1.5257204,0.11111111,2.5201738,67.04712,1
6bba_5c824876,907775,81,20.0,60.0,197.0,0.77265495,2.217557,0.31746033,2.5434792,68.92444,2
6bba_5c824876,907776,81,37.0,96.0,219.0,0.7693114,2.6492696,0.5873016,2.5434792,68.92444,0
6bba_5c824876,907777,81,20.0,89.0,28.0,0.75440913,2.7925277,0.31746033,2.5401762,68.65625,1
6bba_5c824876,907778,81,16.0,65.0,192.0,0.7557762,2.4725785,0.25396827,2.5434792,68.92444,1
6bba_5c824876,907779,81,3.0,34.0,191.0,0.7448672,3.5878792,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907780,81,40.0,110.0,62.0,0.7214404,3.70937,0.63492066,2.5302145,67.851685,0
6bba_5c824876,907781,81,45.0,94.0,206.0,0.7331259,2.7375736,0.71428573,2.5434792,68.92444,0
6bba_5c824876,907782,81,38.0,95.0,148.0,0.75492877,1.7058575,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907783,82,29.0,76.0,114.0,1.4886949,5.0164566,0.46031746,2.5434792,68.92444,0
6bba_5c824876,907784,82,18.0,55.0,57.0,1.2946527,3.9324615,0.2857143,2.5434792,68.92444,0
6bba_5c824876,907785,82,53.0,139.0,4.0,1.1852578,5.1146946,0.84126985,2.5268764,67.583496,0
6bba_5c824876,907786,82,7.0,36.0,133.0,1.2394172,3.6024137,0.11111111,2.5434792,68.92444,0
6bba_5c824876,907787,82,57.0,135.0,114.0,1.1461526,4.5798264,0.9047619,2.5401762,68.65625,0
6bba_5c824876,907788,82,52.0,125.0,35.0,1.1571112,3.4800968,0.82539684,2.5434792,68.92444,0
6bba_5c824876,907789,82,14.0,60.0,30.0,1.1265056,2.49925,0.22222222,2.5401762,68.65625,1
6bba_5c824876,907790,82,15.0,59.0,121.0,1.1615375,4.0582123,0.23809524,2.5434792,68.92444,0
6bba_5c824876,907791,82,32.0,86.0,190.0,1.1317576,3.815828,0.50793654,2.5401762,68.65625,0
6bba_5c824876,907792,82,12.0,60.0,81.0,1.1548502,2.855098,0.1904762,2.5434792,68.92444,1
6bba_5c824876,907793,82,5.0,67.0,31.0,1.1484414,3.0594916,0.07936508,2.5434792,68.92444,1
6bba_5c824876,907794,82,39.0,82.0,135.0,1.1466165,3.0078707,0.61904764,2.5434792,68.92444,2
6bba_5c824876,907795,82,38.0,86.0,49.0,1.1064285,4.7808743,0.6031746,2.5434792,68.92444,0
6bba_5c824876,907796,82,38.0,78.0,134.0,1.1366972,2.6855307,0.6031746,2.5434792,68.92444,2
6bba_5c824876,907797,82,4.0,44.0,30.0,1.0608525,3.6688676,0.06349207,2.5434792,68.92444,0
6bba_5c824876,907798,82,38.0,106.0,36.0,1.0491577,2.700147,0.6031746,2.5434792,68.92444,1
6bba_5c824876,907799,82,8.0,31.0,242.0,1.039359,4.897292,0.12698413,2.5434792,68.92444,0
6bba_5c824876,907800,82,29.0,73.0,61.0,1.0293189,2.6227825,0.46031746,2.5434792,68.92444,0
6bba_5c824876,907801,82,58.0,138.0,69.0,1.003891,3.835164,0.9206349,2.5335438,68.11987,0
6bba_5c824876,907802,82,26.0,87.0,96.0,1.0158548,3.0518346,0.41269842,2.5401762,68.65625,0
6bba_5c824876,907803,82,8.0,37.0,83.0,1.0417839,1.5923849,0.12698413,2.5434792,68.92444,1
6bba_5c824876,907804,82,28.0,67.0,184.0,1.006347,4.9591255,0.44444445,2.5434792,68.92444,0
6bba_5c824876,907805,82,17.0,79.0,87.0,1.0282859,3.2184477,0.26984128,2.5401762,68.65625,0
6bba_5c824876,907806,82,9.0,36.0,88.0,1.0247443,1.7495703,0.14285715,2.5401762,68.65625,1
6bba_5c824876,907807,82,50.0,123.0,102.0,0.97600716,3.2168567,0.7936508,2.5434792,68.92444,0
6bba_5c824876,907808,82,28.0,77.0,143.0,0.986335,2.792265,0.44444445,2.5368643,68.38806,2
6bba_5c824876,907809,82,49.0,96.0,236.0,0.98659164,4.908578,0.7777778,2.5434792,68.92444,0
6bba_5c824876,907810,82,20.0,48.0,164.0,0.9984101,2.0925486,0.31746033,2.5434792,68.92444,2
6bba_5c824876,907811,82,37.0,73.0,219.0,1.0002228,2.571971,0.5873016,2.5434792,68.92444,0
6bba_5c824876,907812,82,54.0,142.0,44.0,0.9417611,5.695442,0.85714287,2.5401762,68.65625,0
6bba_5c824876,907813,82,37.0,93.0,252.0,0.9849339,3.9559627,0.5873016,2.5401762,68.65625,0
6bba_5c824876,907814,82,17.0,70.0,104.0,0.99133956,3.1555188,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907815,82,16.0,57.0,169.0,0.97415763,2.1928957,0.25396827,2.5368643,68.38806,2
6bba_5c824876,907816,82,19.0,44.0,169.0,0.9732019,2.3058076,0.3015873,2.5434792,68.92444,2
6bba_5c824876,907817,82,60.0,141.0,137.0,0.9669428,3.1359494,0.95238096,2.5401762,68.65625,0
6bba_5c824876,907818,82,3.0,66.0,81.0,0.959031,1.2771611,0.04761905,2.5368643,68.38806,1
6bba_5c824876,907819,82,13.0,72.0,46.0,0.9334067,3.4920092,0.20634921,2.5368643,68.38806,0
6bba_5c824876,907820,82,40.0,108.0,171.0,0.92044383,3.0795555,0.63492066,2.5434792,68.92444,0
6bba_5c824876,907821,82,30.0,85.0,209.0,0.92434406,2.853352,0.47619048,2.5268764,67.583496,0
6bba_5c824876,907822,82,54.0,132.0,232.0,0.9472667,2.7625182,0.85714287,2.5434792,68.92444,0
6bba_5c824876,907823,82,31.0,103.0,37.0,0.92963326,2.6136186,0.4920635,2.5434792,68.92444,1
6bba_5c824876,907824,83,28.0,73.0,117.0,1.5106989,5.7151017,0.44444445,2.5434792,68.92444,0
6bba_5c824876,907825,83,18.0,54.0,59.0,1.176987,3.7523394,0.2857143,2.5434792,68.92444,0
6bba_5c824876,907826,83,56.0,133.0,118.0,1.1275108,5.3663597,0.8888889,2.5434792,68.92444,0
6bba_5c824876,907827,83,39.0,81.0,136.0,1.1577637,2.8766487,0.61904764,2.5434792,68.92444,0
6bba_5c824876,907828,83,28.0,65.0,189.0,1.1204988,5.16942,0.44444445,2.5434792,68.92444,0
6bba_5c824876,907829,83,12.0,58.0,85.0,1.156137,2.4659564,0.1904762,2.5434792,68.92444,1
6bba_5c824876,907830,83,52.0,123.0,38.0,1.1257044,3.286583,0.82539684,2.5434792,68.92444,1
6bba_5c824876,907831,83,14.0,58.0,33.0,1.1090082,2.1683772,0.22222222,2.5401762,68.65625,1
6bba_5c824876,907832,83,53.0,137.0,6.0,1.1001775,4.271745,0.84126985,2.5368643,68.38806,0
6bba_5c824876,907833,83,9.0,63.0,77.0,1.1030757,2.0263498,0.14285715,2.4687274,63.024292,1
6bba_5c824876,907834,83,7.0,36.0,139.0,1.104681,2.9470503,0.11111111,2.5434792,68.92444,0
6bba_5c824876,907835,83,6.0,64.0,33.0,1.1298059,2.495048,0.0952381,2.5434792,68.92444,1
6bba_5c824876,907836,83,29.0,70.0,64.0,1.0914366,3.040848,0.46031746,2.5401762,68.65625,0
6bba_5c824876,907837,83,4.0,42.0,32.0,1.0815914,3.2984545,0.06349207,2.5401762,68.65625,0
6bba_5c824876,907838,83,19.0,43.0,175.0,1.0873011,2.704733,0.3015873,2.5434792,68.92444,1
6bba_5c824876,907839,83,27.0,84.0,98.0,1.0512826,3.72013,0.42857143,2.5401762,68.65625,0
6bba_5c824876,907840,83,20.0,46.0,170.0,1.0813749,2.3561516,0.31746033,2.5434792,68.92444,1
6bba_5c824876,907841,83,53.0,127.0,236.0,1.0519849,3.5683126,0.84126985,2.5434792,68.92444,0
6bba_5c824876,907842,83,8.0,30.0,247.0,1.0383568,4.571907,0.12698413,2.5434792,68.92444,0
6bba_5c824876,907843,83,13.0,71.0,49.0,1.0131515,3.334209,0.20634921,2.5302145,67.851685,0
6bba_5c824876,907844,83,15.0,60.0,126.0,1.0477535,3.899578,0.23809524,2.5434792,68.92444,0
6bba_5c824876,907845,83,38.0,104.0,37.0,1.0219699,2.4795582,0.6031746,2.5401762,68.65625,2
6bba_5c824876,907846,83,8.0,37.0,86.0,1.035604,1.6900595,0.12698413,2.5434792,68.92444,0
6bba_5c824876,907847,83,45.0,114.0,34.0,0.9795952,1.93956,0.71428573,2.5368643,68.38806,2
6bba_5c824876,907848,83,58.0,138.0,140.0,0.9770094,3.5200424,0.9206349,2.5434792,68.92444,0
6bba_5c824876,907849,83,38.0,85.0,48.0,0.98146963,3.720002,0.6031746,2.5434792,68.92444,0
6bba_5c824876,907850,83,17.0,70.0,107.0,0.99502015,3.2408204,0.26984128,2.5434792,68.92444,0
6bba_5c824876,907851,83,30.0,99.0,40.0,0.9667714,2.6452682,0.47619048,2.5434792,68.92444,1
6bba_5c824876,907852,83,20.0,79.0,5.0,0.97823733,3.3378162,0.31746033,2.5434792,68.92444,0
6bba_5c824876,907853,84,27.0,71.0,122.0,1.2444526,4.4447374,0.42857143,2.5434792,68.92444,1
6bba_5c824876,907854,84,52.0,134.0,7.0,1.1825856,4.75763,0.82539684,2.5401762,68.65625,0
6bba_5c824876,907855,84,3.0,40.0,34.0,1.1913784,3.679386,0.04761905,2.5401762,68.65625,0
6bba_5c824876,907856,84,18.0,51.0,62.0,1.2045958,3.942129,0.2857143,2.5434792,68.92444,0
6bba_5c824876,907857,84,57.0,127.0,119.0,1.1640334,3.612047,0.9047619,2.5401762,68.65625,0
6bba_5c824876,907858,84,37.0,72.0,141.0,1.1792605,2.8872771,0.5873016,2.5434792,68.92444,1
6bba_5c824876,907859,84,12.0,56.0,87.0,1.2003396,3.1169794,0.1904762,2.5434792,68.92444,0
6bba_5c824876,907860,84,4.0,65.0,37.0,1.170634,3.87276,0.06349207,2.5434792,68.92444,1
6bba_5c824876,907861,84,52.0,121.0,41.0,1.1429111,3.9466472,0.82539684,2.5434792,68.92444,0
6bba_5c824876,907862,84,27.0,64.0,192.0,1.085102,5.520474,0.42857143,2.5434792,68.92444,1
6bba_5c824876,907863,84,14.0,56.0,33.0,1.0830637,2.5020442,0.22222222,2.5434792,68.92444,1
6bba_5c824876,907864,84,27.0,82.0,99.0,1.0583225,4.006481,0.42857143,2.5368643,68.38806,1
