dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,6703,83,10.0,120.0,78.0,0.59987396,3.0675595,0.15873016,2.5302145,67.851685,1
6bba_705ec2c9,6704,83,8.0,119.0,198.0,0.80013263,1.6153426,0.12698413,2.4439676,61.146973,5
6bba_705ec2c9,6705,83,0.0,127.0,189.0,0.86758316,1.3920213,0.0,2.1396742,41.032837,2
6bba_705ec2c9,6706,83,24.0,113.0,233.0,0.6384801,2.5553572,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,6707,83,19.0,110.0,140.0,0.6972154,1.3609214,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,6708,83,8.0,118.0,255.0,0.5703801,1.694369,0.12698413,2.13031,40.49646,0
6bba_705ec2c9,6709,83,14.0,120.0,12.0,0.46635005,3.7675774,0.22222222,2.5401762,68.65625,0
6bba_705ec2c9,6710,83,39.0,155.0,0.0,0.55937123,2.1223803,0.61904764,2.1396742,41.032837,1
6bba_705ec2c9,6711,83,20.0,110.0,124.0,0.6940634,1.2669085,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,6712,83,0.0,109.0,193.0,0.69162375,1.1577334,0.0,2.1350024,40.76465,1
6bba_705ec2c9,6713,83,18.0,123.0,165.0,0.60498226,1.3512726,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,6714,83,53.0,163.0,25.0,0.61455774,0.30649337,0.84126985,2.3703089,55.783203,2
6bba_705ec2c9,6715,83,14.0,124.0,230.0,0.49328303,1.5461,0.22222222,2.475711,63.56067,1
6bba_705ec2c9,6716,83,0.0,134.0,0.0,0.31772977,3.4041913,0.0,1.7861332,23.868774,1
6bba_705ec2c9,6717,83,0.0,104.0,234.0,0.4730529,1.0835233,0.0,1.9677329,31.914429,0
6bba_705ec2c9,6718,83,12.0,125.0,48.0,0.47098017,2.4299245,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,6719,83,10.0,134.0,177.0,0.5106407,1.2927788,0.15873016,2.5168092,66.77893,0
6bba_705ec2c9,6720,83,18.0,130.0,0.0,0.38879758,2.9980118,0.2857143,2.1350024,40.76465,0
6bba_705ec2c9,6721,83,24.0,117.0,140.0,0.6556637,0.70038617,0.3809524,2.4150422,59.001465,1
6bba_705ec2c9,6722,83,12.0,114.0,223.0,0.46626306,1.2199843,0.1904762,2.429591,60.07422,1
6bba_705ec2c9,6723,83,63.0,137.0,182.0,0.46918243,1.4972411,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6724,83,35.0,141.0,0.0,0.31726733,1.1496395,0.5555556,2.016139,34.328125,2
6bba_705ec2c9,6725,83,34.0,135.0,0.0,0.27918357,2.071211,0.53968257,2.0522413,36.205444,1
6bba_705ec2c9,6726,83,0.0,120.0,213.0,0.48075727,1.4268298,0.0,2.1350024,40.76465,0
6bba_705ec2c9,6727,83,0.0,95.0,208.0,0.36643296,1.417651,0.0,2.1161075,39.691895,0
6bba_705ec2c9,6728,83,54.0,132.0,134.0,0.5617025,0.58091617,0.85714287,2.472224,63.29248,1
6bba_705ec2c9,6729,83,63.0,168.0,30.0,0.30100048,0.4113125,1.0,1.887326,28.15979,1
6bba_705ec2c9,6730,83,21.0,104.0,232.0,0.38404015,0.9387778,0.33333334,2.429591,60.07422,1
6bba_705ec2c9,6731,83,0.0,125.0,63.0,0.3547486,1.1514062,0.0,1.8992338,28.696167,0
6bba_705ec2c9,6732,83,0.0,126.0,83.0,0.3021689,0.5467761,0.0,1.8813155,27.891602,1
6bba_705ec2c9,6733,83,18.0,118.0,191.0,0.4082886,0.33868042,0.2857143,2.3434148,53.905884,3
6bba_705ec2c9,6734,83,14.0,131.0,195.0,0.50076085,0.6122421,0.22222222,2.4403894,60.878784,4
6bba_705ec2c9,6735,83,56.0,142.0,195.0,0.34521663,1.0126642,0.8888889,2.5168092,66.77893,0
6bba_705ec2c9,6736,83,39.0,118.0,187.0,0.35528117,0.8222391,0.61904764,2.472224,63.29248,0
6bba_705ec2c9,6737,83,38.0,118.0,239.0,0.40052822,0.27387905,0.6031746,2.3038893,51.224,0
6bba_705ec2c9,6738,83,0.0,122.0,0.0,0.20753267,0.90125245,0.0,1.608502,17.432251,1
6bba_705ec2c9,6739,83,4.0,110.0,60.0,0.36608484,1.1698766,0.06349207,2.499849,65.43799,1
6bba_705ec2c9,6740,83,39.0,141.0,200.0,0.24927722,0.2540722,0.61904764,2.262959,48.542114,2
6bba_705ec2c9,6741,83,8.0,108.0,33.0,0.29097015,1.1097268,0.12698413,2.5235295,67.31531,0
6bba_705ec2c9,6742,83,39.0,139.0,208.0,0.19849794,0.37179944,0.61904764,2.3158891,52.028564,1
6bba_705ec2c9,6743,83,5.0,106.0,48.0,0.32915244,1.1817284,0.07936508,2.5066607,65.974365,1
6bba_705ec2c9,6744,83,12.0,207.0,28.0,0.14407757,2.2117124,0.1904762,2.5268764,67.583496,0
6bba_705ec2c9,6745,84,46.0,132.0,223.0,1.0158359,3.3023133,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,6746,84,63.0,129.0,207.0,1.258882,4.6288643,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6747,84,33.0,140.0,25.0,0.9960872,4.219196,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,6748,84,46.0,149.0,50.0,1.429798,3.1928132,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,6749,84,48.0,150.0,89.0,1.2165076,3.016395,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,6750,84,55.0,145.0,133.0,1.184662,3.629546,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,6751,84,45.0,149.0,57.0,1.4243093,3.2252405,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,6752,84,0.0,132.0,14.0,0.7724103,4.3289404,0.0,2.13031,40.49646,1
6bba_705ec2c9,6753,84,54.0,146.0,153.0,1.248136,2.821043,0.85714287,2.5401762,68.65625,1
6bba_705ec2c9,6754,84,54.0,145.0,157.0,1.2769928,3.0392864,0.85714287,2.5401762,68.65625,1
6bba_705ec2c9,6755,84,43.0,134.0,186.0,0.93226534,2.8107176,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,6756,84,63.0,120.0,121.0,0.9641253,2.4258647,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6757,84,45.0,155.0,19.0,1.4900225,2.404029,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,6758,84,11.0,123.0,100.0,1.1341326,3.0953858,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,6759,84,43.0,118.0,255.0,1.1790448,4.6686497,0.6825397,2.1396742,41.032837,0
6bba_705ec2c9,6760,84,63.0,153.0,71.0,0.89352614,3.1029794,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6761,84,58.0,155.0,103.0,0.79650235,2.7700276,0.9206349,2.5066607,65.974365,1
6bba_705ec2c9,6762,84,35.0,142.0,108.0,1.3497925,1.7232895,0.5555556,2.5401762,68.65625,0
6bba_705ec2c9,6763,84,0.0,120.0,237.0,1.0731369,2.0629587,0.0,2.1396742,41.032837,2
6bba_705ec2c9,6764,84,57.0,161.0,36.0,1.2149968,3.371004,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,6765,84,57.0,160.0,41.0,1.2201704,3.1994972,0.9047619,2.5401762,68.65625,2
6bba_705ec2c9,6766,84,63.0,126.0,243.0,1.2709498,2.2630148,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6767,84,57.0,161.0,46.0,0.9706976,2.0222592,0.9047619,2.5032594,65.70618,2
6bba_705ec2c9,6768,84,0.0,122.0,227.0,0.9504692,1.8857436,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6769,84,26.0,90.0,255.0,0.9778179,2.577898,0.41269842,2.1396742,41.032837,0
6bba_705ec2c9,6770,84,63.0,139.0,14.0,1.020685,2.681901,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6771,84,38.0,141.0,161.0,0.8090125,3.1052814,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,6772,84,63.0,74.0,255.0,0.6850329,2.5724506,1.0,1.7927979,24.136963,0
6bba_705ec2c9,6773,84,0.0,107.0,235.0,1.0037243,1.969447,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6774,84,0.0,125.0,160.0,0.71524817,1.6291646,0.0,2.021376,34.596313,0
6bba_705ec2c9,6775,84,37.0,136.0,71.0,0.7860031,2.5526946,0.5873016,2.5368643,68.38806,0
6bba_705ec2c9,6776,84,31.0,138.0,139.0,0.9428081,1.7527529,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,6777,84,41.0,124.0,114.0,1.0412365,1.2692183,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,6778,84,10.0,130.0,145.0,1.0018369,1.9695112,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,6779,84,63.0,151.0,115.0,0.7636104,1.8138314,1.0,2.13031,40.49646,1
6bba_705ec2c9,6780,84,57.0,164.0,0.0,1.7392374,2.417981,0.9047619,2.1396742,41.032837,0
6bba_705ec2c9,6781,84,0.0,119.0,142.0,0.9799723,2.1343665,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6782,84,55.0,120.0,243.0,1.0176184,1.6074797,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,6783,84,0.0,119.0,134.0,0.7251433,1.4278661,0.0,2.0772712,37.546387,1
6bba_705ec2c9,6784,84,19.0,132.0,92.0,0.72948503,1.8651388,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,6785,84,26.0,135.0,180.0,0.64132774,2.3675542,0.41269842,2.5302145,67.851685,0
6bba_705ec2c9,6786,84,7.0,123.0,183.0,1.0238463,2.7298212,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,6787,84,0.0,127.0,182.0,0.93719643,1.3052421,0.0,2.1396742,41.032837,2
6bba_705ec2c9,6788,84,7.0,120.0,193.0,0.82594615,1.4856783,0.11111111,2.4652207,62.756104,3
6bba_705ec2c9,6789,84,18.0,129.0,197.0,0.6621851,2.1858387,0.2857143,2.5302145,67.851685,1
6bba_705ec2c9,6790,84,9.0,120.0,76.0,0.60085213,2.8400724,0.14285715,2.5100527,66.24255,1
6bba_705ec2c9,6791,84,24.0,115.0,229.0,0.6390127,2.5040574,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,6792,84,7.0,119.0,255.0,0.6103078,1.6667473,0.11111111,2.0772712,37.546387,1
6bba_705ec2c9,6793,84,7.0,102.0,248.0,0.6072756,1.295222,0.11111111,2.3778818,56.31958,2
6bba_705ec2c9,6794,84,14.0,125.0,221.0,0.59332,1.9551587,0.22222222,2.5302145,67.851685,1
6bba_705ec2c9,6795,84,15.0,122.0,12.0,0.4403517,4.1826844,0.23809524,2.5368643,68.38806,1
6bba_705ec2c9,6796,84,0.0,102.0,199.0,0.5691934,1.6483644,0.0,2.0772712,37.546387,0
6bba_705ec2c9,6797,84,20.0,111.0,126.0,0.69590026,1.2701817,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,6798,84,19.0,109.0,136.0,0.6430776,1.141987,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,6799,84,17.0,123.0,160.0,0.59916747,1.264733,0.26984128,2.5401762,68.65625,0
6bba_705ec2c9,6800,84,63.0,138.0,181.0,0.4881148,1.9320258,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6801,84,9.0,126.0,40.0,0.47880572,2.4386895,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,6802,84,10.0,134.0,172.0,0.5398453,1.1223222,0.15873016,2.5100527,66.24255,0
6bba_705ec2c9,6803,84,0.0,126.0,59.0,0.42131302,2.100913,0.0,2.0369256,35.40088,1
6bba_705ec2c9,6804,84,4.0,107.0,255.0,0.58425534,0.7846508,0.06349207,2.0055833,33.791748,2
6bba_705ec2c9,6805,84,54.0,131.0,131.0,0.534389,0.7971156,0.85714287,2.493,64.90161,1
6bba_705ec2c9,6806,84,57.0,143.0,189.0,0.39689803,1.1261866,0.9047619,2.5100527,66.24255,1
6bba_705ec2c9,6807,84,21.0,106.0,230.0,0.41646197,1.0626913,0.33333334,2.4439676,61.146973,1
6bba_705ec2c9,6808,84,10.0,112.0,219.0,0.48102298,0.83665085,0.15873016,2.433201,60.342407,1
6bba_705ec2c9,6809,84,0.0,121.0,210.0,0.47438568,1.194674,0.0,2.1113307,39.423706,0
6bba_705ec2c9,6810,84,63.0,168.0,21.0,0.3127031,0.15277147,1.0,1.7520384,22.527832,0
6bba_705ec2c9,6811,84,39.0,120.0,184.0,0.38196424,0.73668987,0.61904764,2.4652207,62.756104,1
6bba_705ec2c9,6812,84,0.0,91.0,255.0,0.37961197,0.8509986,0.0,1.745058,22.259644,2
6bba_705ec2c9,6813,84,0.0,127.0,73.0,0.33601707,0.41380775,0.0,1.9283676,30.03711,2
6bba_705ec2c9,6814,84,28.0,124.0,255.0,0.3347026,0.4872766,0.44444445,2.021376,34.596313,0
6bba_705ec2c9,6815,84,0.0,136.0,0.0,0.23773713,0.51252306,0.0,1.6870874,20.114136,1
6bba_705ec2c9,6816,84,39.0,118.0,240.0,0.40431058,0.24575566,0.61904764,2.2795079,49.61487,0
6bba_705ec2c9,6817,84,40.0,140.0,206.0,0.21758363,0.47158363,0.63492066,2.3550162,54.71045,0
6bba_705ec2c9,6818,84,17.0,128.0,0.0,0.18430276,0.38734093,0.26984128,1.8932986,28.427979,1
6bba_705ec2c9,6819,84,0.0,91.0,240.0,0.31284916,0.31822333,0.0,1.9566469,31.378052,1
6bba_705ec2c9,6820,84,12.0,209.0,27.0,0.13908876,2.0479498,0.1904762,2.5268764,67.583496,0
6bba_705ec2c9,6821,85,33.0,140.0,24.0,1.1770319,4.1677184,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,6822,85,46.0,132.0,223.0,0.99645674,3.1718593,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,6823,85,48.0,149.0,81.0,1.1682172,3.2035935,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,6824,85,63.0,131.0,204.0,1.4763939,2.8274524,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6825,85,54.0,145.0,157.0,1.1901072,3.9005508,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,6826,85,43.0,150.0,55.0,1.3037955,3.148027,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,6827,85,63.0,154.0,60.0,1.0233505,3.4121904,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6828,85,45.0,155.0,16.0,1.2345066,2.3314216,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,6829,85,56.0,146.0,127.0,1.08744,3.136417,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,6830,85,63.0,134.0,191.0,1.5054405,2.8619654,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6831,85,42.0,137.0,170.0,1.1269591,3.2300923,0.6666667,2.5434792,68.92444,2
6bba_705ec2c9,6832,85,58.0,155.0,98.0,0.8398148,2.6417122,0.9206349,2.5100527,66.24255,0
6bba_705ec2c9,6833,85,0.0,123.0,227.0,0.9536824,2.1710916,0.0,2.1396742,41.032837,2
6bba_705ec2c9,6834,85,0.0,122.0,231.0,0.93856573,2.1505065,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6835,85,43.0,135.0,182.0,0.9212225,2.50286,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,6836,85,10.0,123.0,93.0,0.93351513,3.0097902,0.15873016,2.5434792,68.92444,1
6bba_705ec2c9,6837,85,38.0,140.0,159.0,0.8648892,2.163286,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,6838,85,48.0,151.0,36.0,1.0359868,2.13404,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,6839,85,63.0,120.0,121.0,0.8092343,2.2732832,1.0,2.1396742,41.032837,1
6bba_705ec2c9,6840,85,44.0,119.0,251.0,1.3352824,4.6221766,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,6841,85,9.0,109.0,255.0,0.93840146,2.390788,0.14285715,2.1396742,41.032837,1
6bba_705ec2c9,6842,85,15.0,121.0,148.0,1.0338348,1.937944,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,6843,85,57.0,161.0,35.0,1.1070473,2.659464,0.9047619,2.5434792,68.92444,3
6bba_705ec2c9,6844,85,57.0,161.0,44.0,0.9373085,2.0413213,0.9047619,2.5100527,66.24255,1
6bba_705ec2c9,6845,85,63.0,127.0,240.0,1.3160076,2.0339093,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6846,85,38.0,140.0,102.0,1.4118319,2.0094793,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,6847,85,29.0,95.0,249.0,0.96479577,2.793626,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,6848,85,63.0,125.0,247.0,1.3778619,2.2773783,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6849,85,57.0,164.0,0.0,1.6721255,2.859363,0.9047619,2.1396742,41.032837,0
6bba_705ec2c9,6850,85,33.0,143.0,114.0,1.4551334,1.7637461,0.52380955,2.5368643,68.38806,1
6bba_705ec2c9,6851,85,41.0,126.0,110.0,0.98742473,1.1689644,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,6852,85,19.0,132.0,88.0,0.75449425,2.2731001,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,6853,85,0.0,120.0,133.0,0.91105264,2.347881,0.0,2.1350024,40.76465,0
6bba_705ec2c9,6854,85,11.0,131.0,142.0,0.9648066,1.5888426,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,6855,85,57.0,122.0,239.0,1.1379801,1.9972719,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,6856,85,8.0,132.0,113.0,0.7404626,2.131824,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,6857,85,63.0,139.0,15.0,0.750922,2.4884079,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6858,85,0.0,101.0,255.0,0.94837004,1.8596528,0.0,1.7658345,23.064209,1
6bba_705ec2c9,6859,85,10.0,127.0,175.0,0.95902437,1.7991006,0.15873016,2.5401762,68.65625,3
6bba_705ec2c9,6860,85,0.0,132.0,11.0,0.5471209,3.4497752,0.0,2.1350024,40.76465,1
6bba_705ec2c9,6861,85,26.0,136.0,176.0,0.63473034,2.006581,0.41269842,2.5134354,66.51074,1
6bba_705ec2c9,6862,85,26.0,135.0,179.0,0.64222986,2.1197271,0.41269842,2.5368643,68.38806,1
6bba_705ec2c9,6863,85,37.0,136.0,58.0,0.61445993,1.9100285,0.5873016,2.4861133,64.365234,0
6bba_705ec2c9,6864,85,18.0,130.0,199.0,0.58028823,2.3765812,0.2857143,2.5032594,65.70618,0
6bba_705ec2c9,6865,85,24.0,118.0,219.0,0.6077212,2.299528,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,6866,85,0.0,129.0,181.0,0.98617953,1.2690042,0.0,2.1350024,40.76465,2
6bba_705ec2c9,6867,85,0.0,98.0,201.0,0.5875963,1.8157023,0.0,2.13031,40.49646,0
6bba_705ec2c9,6868,85,8.0,121.0,188.0,0.8581723,1.3233849,0.12698413,2.4439676,61.146973,4
6bba_705ec2c9,6869,85,0.0,126.0,155.0,0.4949246,0.7866026,0.0,1.8752661,27.623413,0
6bba_705ec2c9,6870,85,27.0,126.0,123.0,0.87608415,1.2717233,0.42857143,2.5066607,65.974365,3
6bba_705ec2c9,6871,85,12.0,121.0,6.0,0.44664475,3.420831,0.1904762,2.5302145,67.851685,0
6bba_705ec2c9,6872,85,7.0,116.0,58.0,0.5879399,2.4443915,0.11111111,2.5368643,68.38806,1
6bba_705ec2c9,6873,85,21.0,113.0,126.0,0.6963893,1.1796589,0.33333334,2.5434792,68.92444,2
6bba_705ec2c9,6874,85,0.0,111.0,186.0,0.73770404,1.0436268,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6875,85,53.0,162.0,23.0,0.59867835,0.7908559,0.84126985,2.5100527,66.24255,3
6bba_705ec2c9,6876,85,24.0,120.0,121.0,0.7398757,1.147088,0.3809524,2.5168092,66.77893,2
6bba_705ec2c9,6877,85,63.0,74.0,248.0,0.36769268,2.297814,1.0,2.0420563,35.669067,0
6bba_705ec2c9,6878,85,0.0,126.0,56.0,0.50363314,1.346267,0.0,1.9397784,30.573486,1
6bba_705ec2c9,6879,85,12.0,116.0,209.0,0.5079343,1.0901119,0.1904762,2.396606,57.660522,1
6bba_705ec2c9,6880,85,0.0,104.0,232.0,0.50403476,1.2767104,0.0,2.120863,39.960083,0
6bba_705ec2c9,6881,85,9.0,126.0,37.0,0.46730646,2.1599727,0.14285715,2.5401762,68.65625,1
6bba_705ec2c9,6882,85,32.0,112.0,255.0,0.5651769,0.60908085,0.50793654,2.1113307,39.423706,2
6bba_705ec2c9,6883,85,40.0,122.0,128.0,0.51950955,0.8689803,0.63492066,2.5434792,68.92444,1
6bba_705ec2c9,6884,85,14.0,126.0,223.0,0.42607003,0.78046316,0.22222222,2.42597,59.80603,2
6bba_705ec2c9,6885,85,5.0,109.0,212.0,0.5720388,1.1233603,0.07936508,2.5401762,68.65625,1
6bba_705ec2c9,6886,85,63.0,168.0,18.0,0.30143863,0.2917653,1.0,1.863049,27.087036,1
6bba_705ec2c9,6887,85,57.0,144.0,185.0,0.4037237,0.49191105,0.9047619,2.4223385,59.53784,1
6bba_705ec2c9,6888,85,55.0,131.0,127.0,0.49778277,0.8687326,0.8730159,2.5134354,66.51074,1
6bba_705ec2c9,6889,85,18.0,122.0,177.0,0.48442495,0.22507344,0.2857143,2.2998617,50.95581,2
6bba_705ec2c9,6890,85,28.0,124.0,255.0,0.38357612,0.64672214,0.44444445,2.0723133,37.2782,1
6bba_705ec2c9,6891,85,0.0,134.0,0.0,0.31472158,0.9203017,0.0,1.745058,22.259644,1
6bba_705ec2c9,6892,85,37.0,120.0,175.0,0.37534508,0.79868186,0.5873016,2.499849,65.43799,0
6bba_705ec2c9,6893,85,0.0,174.0,231.0,0.15702705,1.4766554,0.0,2.0822053,37.814575,0
6bba_705ec2c9,6894,85,22.0,122.0,33.0,0.2300176,0.48565376,0.34920636,2.3158891,52.028564,1
6bba_705ec2c9,6895,86,33.0,141.0,17.0,1.0773536,4.0395136,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,6896,86,46.0,133.0,217.0,0.99680454,3.2758737,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,6897,86,48.0,150.0,75.0,1.1521857,3.4368348,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,6898,86,54.0,146.0,152.0,1.218638,3.617124,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,6899,86,63.0,154.0,56.0,0.99738926,3.7673967,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6900,86,56.0,147.0,125.0,1.1234485,3.173261,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,6901,86,43.0,150.0,50.0,1.2393104,2.8949358,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,6902,86,63.0,132.0,201.0,1.4916384,2.483388,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6903,86,45.0,156.0,10.0,1.3835402,2.2629514,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,6904,86,42.0,138.0,165.0,1.0541595,3.06072,0.6666667,2.5434792,68.92444,2
6bba_705ec2c9,6905,86,38.0,141.0,153.0,0.92828727,2.6660485,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,6906,86,58.0,155.0,96.0,0.84756434,2.7748487,0.9206349,2.5168092,66.77893,0
6bba_705ec2c9,6907,86,0.0,123.0,225.0,0.88949144,2.361967,0.0,2.1396742,41.032837,1
6bba_705ec2c9,6908,86,63.0,136.0,186.0,1.5953006,2.8085942,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6909,86,43.0,137.0,178.0,0.8501185,2.5526617,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,6910,86,63.0,160.0,0.0,1.2066118,3.876266,1.0,1.7994134,24.405151,0
6bba_705ec2c9,6911,86,63.0,121.0,117.0,0.82212365,2.463855,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6912,86,44.0,120.0,246.0,1.1966175,3.4239655,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,6913,86,63.0,124.0,246.0,1.3089057,2.2361684,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6914,86,57.0,161.0,40.0,0.91285354,2.0090353,0.9047619,2.5032594,65.70618,1
6bba_705ec2c9,6915,86,37.0,141.0,97.0,1.466524,2.033419,0.5873016,2.5401762,68.65625,2
6bba_705ec2c9,6916,86,15.0,122.0,145.0,0.9944895,2.0572572,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,6917,86,63.0,127.0,237.0,1.322434,2.1402712,1.0,2.1396742,41.032837,2
6bba_705ec2c9,6918,86,11.0,123.0,89.0,0.8470535,2.6699343,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,6919,86,57.0,161.0,30.0,1.0942874,2.5925088,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,6920,86,63.0,139.0,15.0,0.78924304,2.5871336,1.0,2.1396742,41.032837,0
6bba_705ec2c9,6921,86,30.0,96.0,245.0,0.90376717,1.8502786,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,6922,86,56.0,123.0,235.0,1.0506054,1.7265866,0.8888889,2.5434792,68.92444,2
6bba_705ec2c9,6923,86,19.0,131.0,83.0,0.75388557,2.4140422,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,6924,86,32.0,142.0,117.0,1.1794773,1.2670571,0.50793654,2.5434792,68.92444,2
6bba_705ec2c9,6925,86,33.0,143.0,111.0,1.4913158,1.7399994,0.52380955,2.5434792,68.92444,3
6bba_705ec2c9,6926,86,33.0,144.0,107.0,1.4308524,1.5100361,0.52380955,2.5268764,67.583496,3
6bba_705ec2c9,6927,86,41.0,126.0,109.0,0.99936956,1.1505737,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,6928,86,9.0,131.0,109.0,0.74285364,2.2038634,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,6929,86,0.0,120.0,132.0,0.88500017,1.9443853,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6930,86,9.0,131.0,141.0,0.9151034,1.5449252,0.14285715,2.5434792,68.92444,2
6bba_705ec2c9,6931,86,26.0,136.0,170.0,0.6411865,2.150436,0.41269842,2.5032594,65.70618,1
6bba_705ec2c9,6932,86,10.0,110.0,252.0,1.0270274,1.6833189,0.15873016,2.5401762,68.65625,4
6bba_705ec2c9,6933,86,25.0,136.0,175.0,0.6171119,1.890819,0.3968254,2.5201738,67.04712,2
6bba_705ec2c9,6934,86,0.0,132.0,8.0,0.5552817,3.455533,0.0,2.1396742,41.032837,0
6bba_705ec2c9,6935,86,8.0,122.0,174.0,0.98367494,2.0300066,0.12698413,2.5335438,68.11987,4
6bba_705ec2c9,6936,86,11.0,128.0,174.0,0.90736467,1.6878997,0.17460318,2.5302145,67.851685,4
6bba_705ec2c9,6937,86,27.0,127.0,120.0,0.87054104,1.2513132,0.42857143,2.5168092,66.77893,1
6bba_705ec2c9,6938,86,0.0,129.0,177.0,0.93878484,1.3365716,0.0,2.1396742,41.032837,3
6bba_705ec2c9,6939,86,0.0,126.0,151.0,0.539526,0.69744974,0.0,1.8932986,28.427979,1
6bba_705ec2c9,6940,86,0.0,98.0,203.0,0.57908857,1.9245123,0.0,2.1350024,40.76465,0
6bba_705ec2c9,6941,86,9.0,122.0,186.0,0.808306,1.2761118,0.14285715,2.4150422,59.001465,3
6bba_705ec2c9,6942,86,24.0,119.0,218.0,0.5853096,2.2879474,0.3809524,2.5434792,68.92444,2
