dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,23529,74,57.0,102.0,25.0,0.74494797,2.4134007,0.9047619,2.5302145,67.851685,2
44b6_abf82518,23530,74,21.0,115.0,40.0,0.70483255,2.228795,0.33333334,2.5434792,68.92444,1
44b6_abf82518,23531,74,0.0,71.0,17.0,0.89711684,2.55093,0.0,2.1396742,41.032837,2
44b6_abf82518,23532,74,5.0,72.0,64.0,0.9420052,1.9462814,0.07936508,2.5335438,68.11987,2
44b6_abf82518,23533,74,18.0,92.0,11.0,0.8064277,1.9557091,0.2857143,2.4546402,61.951538,3
44b6_abf82518,23534,74,31.0,131.0,173.0,0.5787863,1.7362313,0.4920635,2.5368643,68.38806,1
44b6_abf82518,23535,74,0.0,85.0,58.0,0.8859188,1.6441,0.0,2.125597,40.22827,1
44b6_abf82518,23536,74,12.0,17.0,11.0,1.0057486,2.3419113,0.1904762,2.5434792,68.92444,1
44b6_abf82518,23537,74,15.0,61.0,37.0,0.88145155,2.4610882,0.23809524,2.5401762,68.65625,1
44b6_abf82518,23538,74,51.0,66.0,5.0,0.88194984,2.0108128,0.8095238,2.4687274,63.024292,2
44b6_abf82518,23539,74,39.0,119.0,25.0,0.6673761,1.925914,0.61904764,2.5434792,68.92444,0
44b6_abf82518,23540,74,28.0,110.0,65.0,0.7089077,1.7285701,0.44444445,2.4964292,65.1698,4
44b6_abf82518,23541,74,51.0,44.0,20.0,0.8677178,2.0986784,0.8095238,2.4475355,61.41516,1
44b6_abf82518,23542,74,53.0,54.0,35.0,0.7989028,2.0863519,0.84126985,2.472224,63.29248,1
44b6_abf82518,23543,74,23.0,105.0,42.0,0.7699,2.4483864,0.36507937,2.5134354,66.51074,2
44b6_abf82518,23544,74,63.0,72.0,128.0,0.43643028,1.6097507,1.0,2.0369256,35.40088,0
44b6_abf82518,23545,74,10.0,41.0,95.0,0.873878,1.4947103,0.15873016,2.5434792,68.92444,0
44b6_abf82518,23546,74,13.0,129.0,183.0,0.65696746,1.5266665,0.20634921,2.5434792,68.92444,2
44b6_abf82518,23547,74,18.0,101.0,97.0,0.7946598,1.5980961,0.2857143,2.4791882,63.828857,3
44b6_abf82518,23548,74,25.0,48.0,91.0,0.7684622,1.5837873,0.3968254,2.4826555,64.097046,0
44b6_abf82518,23549,74,0.0,113.0,143.0,0.490046,1.5735307,0.0,2.016139,34.328125,1
44b6_abf82518,23550,74,23.0,41.0,47.0,1.0313748,1.8661952,0.36507937,2.5434792,68.92444,3
44b6_abf82518,23551,74,7.0,29.0,20.0,0.8470305,1.9871236,0.11111111,2.458177,62.219727,0
44b6_abf82518,23552,74,44.0,67.0,67.0,0.960464,1.6304727,0.6984127,2.5434792,68.92444,1
44b6_abf82518,23553,74,11.0,69.0,49.0,0.83250064,1.839138,0.17460318,2.4617038,62.487915,2
44b6_abf82518,23554,74,24.0,103.0,165.0,0.6425974,1.9279485,0.3809524,2.5100527,66.24255,1
44b6_abf82518,23555,74,16.0,17.0,42.0,0.973074,1.984937,0.25396827,2.5434792,68.92444,1
44b6_abf82518,23556,74,26.0,8.0,35.0,1.0966455,2.207565,0.41269842,2.5434792,68.92444,0
44b6_abf82518,23557,74,63.0,96.0,15.0,0.7241667,2.2633903,1.0,2.120863,39.960083,2
44b6_abf82518,23558,74,5.0,6.0,57.0,0.94823307,2.1190789,0.07936508,2.5201738,67.04712,1
44b6_abf82518,23559,74,58.0,109.0,222.0,0.50092465,3.1313818,0.9206349,2.5401762,68.65625,1
44b6_abf82518,23560,74,36.0,90.0,47.0,0.7378726,2.8204875,0.5714286,2.5335438,68.11987,1
44b6_abf82518,23561,74,58.0,94.0,88.0,0.6133103,3.203044,0.9206349,2.5434792,68.92444,1
44b6_abf82518,23562,74,22.0,75.0,46.0,0.80308634,1.7893959,0.34920636,2.4617038,62.487915,2
44b6_abf82518,23563,74,56.0,112.0,34.0,0.63438207,2.1021307,0.8888889,2.5434792,68.92444,1
44b6_abf82518,23564,74,55.0,66.0,27.0,0.7435128,0.99208087,0.8730159,2.2998617,50.95581,3
44b6_abf82518,23565,74,11.0,94.0,203.0,0.596449,2.3733969,0.17460318,2.5434792,68.92444,3
44b6_abf82518,23566,74,6.0,79.0,97.0,0.8005898,2.1072598,0.0952381,2.5201738,67.04712,0
44b6_abf82518,23567,74,30.0,48.0,7.0,0.86742,2.0572243,0.47619048,2.499849,65.43799,2
44b6_abf82518,23568,74,37.0,91.0,0.0,0.72533554,1.6510001,0.5873016,2.0369256,35.40088,2
44b6_abf82518,23569,74,42.0,103.0,40.0,0.7138629,1.9033135,0.6666667,2.4826555,64.097046,0
44b6_abf82518,23570,74,30.0,71.0,14.0,0.85051,1.030251,0.47619048,2.3665042,55.515015,2
44b6_abf82518,23571,74,27.0,110.0,72.0,0.7016563,1.9331921,0.42857143,2.5335438,68.11987,4
44b6_abf82518,23572,74,45.0,87.0,16.0,0.66059315,2.5512414,0.71428573,2.3891516,57.124146,0
44b6_abf82518,23573,74,6.0,102.0,78.0,0.6109274,1.4751244,0.0952381,2.5168092,66.77893,1
44b6_abf82518,23574,74,30.0,96.0,143.0,0.55675334,1.9876615,0.47619048,2.5134354,66.51074,3
44b6_abf82518,23575,74,18.0,58.0,20.0,0.7969397,1.4624447,0.2857143,2.4687274,63.024292,0
44b6_abf82518,23576,74,63.0,84.0,37.0,0.75390357,2.0353591,1.0,2.1113307,39.423706,3
44b6_abf82518,23577,74,0.0,58.0,140.0,0.6407549,2.4644566,0.0,2.1350024,40.76465,2
44b6_abf82518,23578,74,35.0,68.0,5.0,0.81035125,1.3958735,0.5555556,2.4546402,61.951538,1
44b6_abf82518,23579,74,47.0,27.0,0.0,1.0451876,1.1146381,0.74603176,2.1396742,41.032837,0
44b6_abf82518,23580,74,35.0,71.0,77.0,0.87203395,1.6196247,0.5555556,2.5401762,68.65625,2
44b6_abf82518,23581,74,8.0,96.0,152.0,0.57958233,1.8569264,0.12698413,2.4617038,62.487915,0
44b6_abf82518,23582,74,50.0,103.0,6.0,0.6840722,1.090214,0.7936508,2.4652207,62.756104,0
44b6_abf82518,23583,74,45.0,40.0,59.0,0.9500445,1.4756943,0.71428573,2.5066607,65.974365,1
44b6_abf82518,23584,74,63.0,111.0,201.0,0.598369,1.3863189,1.0,2.1350024,40.76465,1
44b6_abf82518,23585,74,34.0,86.0,152.0,0.50267667,2.0889013,0.53968257,2.5434792,68.92444,2
44b6_abf82518,23586,74,18.0,6.0,0.0,0.85705966,1.7506762,0.2857143,1.9677329,31.914429,1
44b6_abf82518,23587,74,42.0,84.0,104.0,0.67492265,1.3816704,0.6666667,2.5434792,68.92444,2
44b6_abf82518,23588,74,46.0,59.0,91.0,0.5757238,1.7901073,0.73015875,2.5401762,68.65625,0
44b6_abf82518,23589,74,31.0,110.0,56.0,0.6096764,1.2557344,0.4920635,2.4617038,62.487915,2
44b6_abf82518,23590,74,59.0,57.0,6.0,0.85925066,1.5364146,0.93650794,2.4687274,63.024292,2
44b6_abf82518,23591,74,58.0,60.0,6.0,0.8711567,1.6990584,0.9206349,2.5235295,67.31531,3
44b6_abf82518,23592,74,21.0,0.0,15.0,0.91492796,2.3185506,0.33333334,2.1161075,39.691895,0
44b6_abf82518,23593,74,8.0,97.0,195.0,0.58197874,1.9774326,0.12698413,2.5401762,68.65625,2
44b6_abf82518,23594,74,63.0,112.0,249.0,0.3762059,2.5761185,1.0,2.0822053,37.814575,1
44b6_abf82518,23595,74,31.0,103.0,94.0,0.6528625,1.6588643,0.4920635,2.4964292,65.1698,1
44b6_abf82518,23596,74,59.0,52.0,52.0,0.94288796,1.8285241,0.93650794,2.5168092,66.77893,1
44b6_abf82518,23597,74,59.0,55.0,51.0,0.92974985,1.5941621,0.93650794,2.5302145,67.851685,1
44b6_abf82518,23598,74,0.0,130.0,223.0,0.2957414,1.3844732,0.0,1.9226114,29.76892,0
44b6_abf82518,23599,74,17.0,105.0,67.0,0.6881229,1.452053,0.26984128,2.4687274,63.024292,6
44b6_abf82518,23600,74,42.0,55.0,13.0,0.861471,2.4421222,0.6666667,2.5434792,68.92444,0
44b6_abf82518,23601,74,18.0,90.0,142.0,0.5455296,1.9277445,0.2857143,2.5335438,68.11987,2
44b6_abf82518,23602,74,23.0,100.0,207.0,0.4714724,2.141772,0.36507937,2.5434792,68.92444,1
44b6_abf82518,23603,74,14.0,97.0,118.0,0.6527001,1.2568994,0.22222222,2.5168092,66.77893,0
44b6_abf82518,23604,74,56.0,93.0,173.0,0.33989152,3.2637553,0.8888889,2.5268764,67.583496,1
44b6_abf82518,23605,74,18.0,91.0,182.0,0.5563851,1.6156061,0.2857143,2.5168092,66.77893,0
44b6_abf82518,23606,74,7.0,45.0,0.0,0.67096484,1.14118,0.11111111,1.9566469,31.378052,1
44b6_abf82518,23607,74,32.0,76.0,50.0,0.7241903,1.078957,0.50793654,2.3395221,53.637695,2
44b6_abf82518,23608,74,21.0,104.0,144.0,0.55631727,2.136483,0.33333334,2.4826555,64.097046,2
44b6_abf82518,23609,74,54.0,111.0,236.0,0.41116247,1.9568523,0.85714287,2.5401762,68.65625,2
44b6_abf82518,23610,74,52.0,120.0,235.0,0.41495064,2.3619623,0.82539684,2.5401762,68.65625,1
44b6_abf82518,23611,74,9.0,52.0,49.0,0.7980147,1.6291407,0.14285715,2.5100527,66.24255,1
44b6_abf82518,23612,74,32.0,54.0,30.0,0.7656055,2.088073,0.50793654,2.5168092,66.77893,1
44b6_abf82518,23613,74,63.0,132.0,214.0,0.5642565,1.3805068,1.0,2.1065323,39.155518,1
44b6_abf82518,23614,74,8.0,117.0,105.0,0.5929046,0.98881954,0.12698413,2.5201738,67.04712,2
44b6_abf82518,23615,74,9.0,80.0,174.0,0.50539255,1.5192989,0.14285715,2.5134354,66.51074,0
44b6_abf82518,23616,74,24.0,123.0,123.0,0.41694894,2.393409,0.3809524,2.5302145,67.851685,0
44b6_abf82518,23617,74,0.0,62.0,95.0,0.82418895,1.2242341,0.0,2.1396742,41.032837,0
44b6_abf82518,23618,74,0.0,44.0,33.0,0.7293562,1.675619,0.0,2.1017118,38.88733,0
44b6_abf82518,23619,74,0.0,76.0,31.0,0.7420689,0.32288724,0.0,1.8381224,26.014282,3
44b6_abf82518,23620,74,30.0,22.0,21.0,1.0257833,1.2720132,0.47619048,2.472224,63.29248,1
44b6_abf82518,23621,74,21.0,43.0,71.0,0.857821,1.4182789,0.33333334,2.4791882,63.828857,1
44b6_abf82518,23622,74,11.0,83.0,5.0,0.7041502,0.8713094,0.17460318,2.4113774,58.733276,5
44b6_abf82518,23623,74,55.0,92.0,154.0,0.39023688,4.5672584,0.8730159,2.5434792,68.92444,1
44b6_abf82518,23624,74,53.0,31.0,47.0,0.9741923,1.1525073,0.84126985,2.5201738,67.04712,2
44b6_abf82518,23625,74,0.0,7.0,34.0,0.7374933,1.7687528,0.0,2.0471616,35.937256,0
44b6_abf82518,23626,74,0.0,43.0,53.0,0.71133125,1.0756629,0.0,2.0420563,35.669067,1
44b6_abf82518,23627,74,46.0,7.0,26.0,1.0038424,0.5923387,0.73015875,2.267119,48.810303,3
44b6_abf82518,23628,74,30.0,90.0,66.0,0.6759624,1.5832037,0.47619048,2.4403894,60.878784,2
44b6_abf82518,23629,74,31.0,100.0,28.0,0.6305127,2.3572347,0.4920635,2.433201,60.342407,0
44b6_abf82518,23630,74,36.0,38.0,43.0,1.0248275,1.7762327,0.5714286,2.5368643,68.38806,2
44b6_abf82518,23631,74,48.0,28.0,19.0,1.07859,0.91019326,0.7619048,2.5268764,67.583496,0
44b6_abf82518,23632,74,16.0,22.0,59.0,0.82098734,1.4989946,0.25396827,2.5368643,68.38806,1
44b6_abf82518,23633,74,0.0,63.0,117.0,0.77022755,2.138855,0.0,2.1350024,40.76465,1
44b6_abf82518,23634,74,4.0,7.0,7.0,0.848842,0.85950416,0.06349207,2.3778818,56.31958,2
44b6_abf82518,23635,74,15.0,103.0,54.0,0.68893254,1.4288244,0.23809524,2.5434792,68.92444,7
44b6_abf82518,23636,74,13.0,96.0,49.0,0.7207948,1.3477106,0.20634921,2.493,64.90161,3
44b6_abf82518,23637,74,27.0,78.0,29.0,0.6584703,0.75678134,0.42857143,2.2419267,47.20117,0
44b6_abf82518,23638,74,7.0,53.0,107.0,0.7643112,1.2015793,0.11111111,2.493,64.90161,1
44b6_abf82518,23639,74,27.0,90.0,5.0,0.7069798,0.8169258,0.42857143,2.429591,60.07422,2
44b6_abf82518,23640,74,0.0,118.0,125.0,0.37198958,0.98927814,0.0,1.910994,29.232544,0
44b6_abf82518,23641,74,0.0,88.0,211.0,0.43432438,1.597679,0.0,2.1396742,41.032837,1
44b6_abf82518,23642,74,0.0,103.0,2.0,0.48744136,2.7229824,0.0,2.0723133,37.2782,0
44b6_abf82518,23643,74,45.0,85.0,136.0,0.39095175,2.3899546,0.71428573,2.5434792,68.92444,0
44b6_abf82518,23644,74,26.0,42.0,28.0,0.7527491,1.1013181,0.41269842,2.3891516,57.124146,2
44b6_abf82518,23645,74,56.0,110.0,158.0,0.39935935,1.1239724,0.8888889,2.5368643,68.38806,2
44b6_abf82518,23646,74,59.0,93.0,42.0,0.6521395,1.0672549,0.93650794,2.4652207,62.756104,2
44b6_abf82518,23647,74,37.0,66.0,38.0,0.74702215,0.957072,0.5873016,2.4223385,59.53784,1
44b6_abf82518,23648,74,0.0,31.0,5.0,0.75286657,0.7530817,0.0,2.0055833,33.791748,0
44b6_abf82518,23649,74,47.0,117.0,167.0,0.38933796,1.38386,0.74603176,2.5235295,67.31531,3
44b6_abf82518,23650,74,46.0,93.0,90.0,0.54311424,1.4709355,0.73015875,2.4964292,65.1698,2
44b6_abf82518,23651,74,0.0,31.0,107.0,0.59556717,1.0128478,0.0,2.1017118,38.88733,1
44b6_abf82518,23652,74,0.0,31.0,104.0,0.6397678,0.84946716,0.0,2.0673318,37.01001,1
44b6_abf82518,23653,74,17.0,90.0,56.0,0.71000165,1.4089073,0.26984128,2.5134354,66.51074,3
44b6_abf82518,23654,74,20.0,108.0,59.0,0.6336455,0.84382635,0.31746033,2.451093,61.68335,7
44b6_abf82518,23655,74,40.0,8.0,6.0,1.1490242,1.5945158,0.63492066,2.5368643,68.38806,1
44b6_abf82518,23656,74,63.0,12.0,35.0,0.9478398,0.6192445,1.0,2.021376,34.596313,2
44b6_abf82518,23657,74,55.0,15.0,33.0,1.059067,0.9720669,0.8730159,2.4150422,59.001465,3
44b6_abf82518,23658,74,44.0,100.0,128.0,0.35512,2.7661726,0.6984127,2.5100527,66.24255,1
44b6_abf82518,23659,74,49.0,24.0,44.0,0.9260186,0.6867084,0.7777778,2.307903,51.492188,2
44b6_abf82518,23660,74,30.0,43.0,59.0,0.86316067,0.8221016,0.47619048,2.4113774,58.733276,3
44b6_abf82518,23661,74,0.0,51.0,72.0,0.6224114,0.25757396,0.0,1.8125006,24.941528,1
44b6_abf82518,23662,74,56.0,97.0,133.0,0.35128036,2.2625022,0.8888889,2.5335438,68.11987,1
44b6_abf82518,23663,74,63.0,106.0,174.0,0.34459043,2.0757449,1.0,2.0420563,35.669067,2
44b6_abf82518,23664,74,63.0,5.0,26.0,1.0250614,0.87833136,1.0,2.13031,40.49646,3
44b6_abf82518,23665,74,53.0,119.0,251.0,0.3223398,1.1960299,0.84126985,2.5235295,67.31531,1
44b6_abf82518,23666,74,17.0,112.0,246.0,0.31218573,3.142429,0.26984128,2.5434792,68.92444,0
44b6_abf82518,23667,74,39.0,3.0,6.0,1.0527494,1.0331962,0.61904764,2.458177,62.219727,1
44b6_abf82518,23668,74,53.0,86.0,45.0,0.6788462,1.3288697,0.84126985,2.5066607,65.974365,3
44b6_abf82518,23669,74,35.0,93.0,83.0,0.60992825,0.73884165,0.5555556,2.4439676,61.146973,2
44b6_abf82518,23670,74,7.0,0.0,0.0,0.7799445,0.40371588,0.11111111,1.5833651,16.627686,2
44b6_abf82518,23671,74,0.0,5.0,88.0,0.49212456,0.7566187,0.0,1.9895378,32.987183,1
44b6_abf82518,23672,74,25.0,103.0,190.0,0.40273863,1.555486,0.3968254,2.5168092,66.77893,0
44b6_abf82518,23673,74,21.0,77.0,0.0,0.67458075,0.43004262,0.33333334,1.8813155,27.891602,3
44b6_abf82518,23674,74,20.0,98.0,59.0,0.67859703,1.0782583,0.31746033,2.451093,61.68335,6
44b6_abf82518,23675,74,63.0,34.0,39.0,0.93681467,1.0463101,1.0,2.1396742,41.032837,1
44b6_abf82518,23676,74,9.0,73.0,6.0,0.70350844,0.83675355,0.14285715,2.4403894,60.878784,4
44b6_abf82518,23677,74,63.0,68.0,95.0,0.33637616,0.9302229,1.0,1.905132,28.964355,1
44b6_abf82518,23678,74,63.0,72.0,85.0,0.43578443,1.9459516,1.0,2.1396742,41.032837,1
44b6_abf82518,23679,74,35.0,35.0,51.0,0.94584477,0.72812206,0.5555556,2.32382,52.56494,4
44b6_abf82518,23680,74,21.0,102.0,227.0,0.30589563,1.6406894,0.33333334,2.4861133,64.365234,2
44b6_abf82518,23681,74,58.0,39.0,10.0,0.6969178,0.37336934,0.9206349,2.3198614,52.296753,1
44b6_abf82518,23682,74,55.0,77.0,43.0,0.6458548,0.6555603,0.8730159,2.3741014,56.05139,2
44b6_abf82518,23683,74,55.0,10.0,10.0,1.0934259,0.91943777,0.8730159,2.5268764,67.583496,3
44b6_abf82518,23684,74,63.0,68.0,16.0,0.6161711,0.22614217,1.0,1.863049,27.087036,2
44b6_abf82518,23685,74,48.0,74.0,121.0,0.31533483,1.1035073,0.7619048,2.4617038,62.487915,0
44b6_abf82518,23686,74,57.0,9.0,5.0,1.0583116,0.64288,0.9047619,2.3277657,52.83313,3
44b6_abf82518,23687,74,38.0,18.0,30.0,1.0153096,0.51052296,0.6031746,2.42597,59.80603,3
44b6_abf82518,23688,74,13.0,3.0,41.0,0.8174311,0.9020694,0.20634921,2.451093,61.68335,1
44b6_abf82518,23689,74,33.0,112.0,250.0,0.21763888,3.3141344,0.52380955,2.5401762,68.65625,0
44b6_abf82518,23690,74,11.0,73.0,0.0,0.6997512,1.1612158,0.17460318,2.1350024,40.76465,3
44b6_abf82518,23691,74,9.0,94.0,230.0,0.2963968,2.7773082,0.14285715,2.5335438,68.11987,2
44b6_abf82518,23692,74,34.0,41.0,0.0,0.6895175,0.5676634,0.53968257,1.9566469,31.378052,2
44b6_abf82518,23693,74,0.0,71.0,222.0,0.2463147,2.1285698,0.0,2.1350024,40.76465,0
44b6_abf82518,23694,74,45.0,86.0,0.0,0.52040607,-0.033541616,0.71428573,1.6642861,19.30957,1
44b6_abf82518,23695,74,26.0,92.0,75.0,0.61396015,0.7925496,0.41269842,2.3038893,51.224,2
44b6_abf82518,23696,74,58.0,4.0,18.0,1.0772957,0.93255955,0.9206349,2.5368643,68.38806,5
44b6_abf82518,23697,74,28.0,113.0,220.0,0.3131903,2.0757215,0.44444445,2.5401762,68.65625,1
44b6_abf82518,23698,74,3.0,89.0,185.0,0.46139687,0.8862316,0.04761905,2.429591,60.07422,1
44b6_abf82518,23699,74,53.0,100.0,192.0,0.28566864,0.916359,0.84126985,2.451093,61.68335,0
44b6_abf82518,23700,74,31.0,120.0,198.0,0.31898493,0.68546605,0.4920635,2.418696,59.269653,1
44b6_abf82518,23701,74,46.0,117.0,200.0,0.3607873,0.50468576,0.73015875,2.475711,63.56067,1
44b6_abf82518,23702,74,9.0,97.0,249.0,0.266495,2.4536428,0.14285715,2.5368643,68.38806,1
44b6_abf82518,23703,74,18.0,61.0,108.0,0.62701964,0.5213353,0.2857143,2.4040146,58.1969,1
44b6_abf82518,23704,74,27.0,67.0,65.0,0.75676197,0.6960789,0.42857143,2.2836077,49.883057,1
44b6_abf82518,23705,74,9.0,46.0,128.0,0.4628238,0.79121614,0.14285715,2.4861133,64.365234,1
44b6_abf82518,23706,74,52.0,113.0,180.0,0.3136398,1.6034343,0.82539684,2.5302145,67.851685,4
44b6_abf82518,23707,74,38.0,18.0,38.0,0.8554462,0.44798076,0.6031746,2.3434148,53.905884,2
44b6_abf82518,23708,74,21.0,10.0,62.0,0.5494342,0.5389065,0.33333334,2.433201,60.342407,1
44b6_abf82518,23709,74,33.0,120.0,77.0,0.39991173,0.8226017,0.52380955,2.5032594,65.70618,1
44b6_abf82518,23710,74,0.0,111.0,94.0,0.42788398,-0.12662938,0.0,1.5305464,15.018555,1
44b6_abf82518,23711,74,6.0,54.0,153.0,0.35779524,0.9163675,0.0952381,2.475711,63.56067,1
44b6_abf82518,23712,74,45.0,113.0,185.0,0.31034446,1.5543132,0.71428573,2.4964292,65.1698,3
44b6_abf82518,23713,74,0.0,92.0,167.0,0.45174453,0.69113123,0.0,2.13031,40.49646,1
44b6_abf82518,23714,74,53.0,92.0,109.0,0.47000208,0.9400328,0.84126985,2.5066607,65.974365,1
44b6_abf82518,23715,74,7.0,61.0,129.0,0.5609151,0.6108072,0.11111111,2.433201,60.342407,3
44b6_abf82518,23716,74,42.0,95.0,158.0,0.30930737,0.5954927,0.6666667,2.4368005,60.610596,2
44b6_abf82518,23717,74,0.0,97.0,133.0,0.48309615,1.3053684,0.0,2.13031,40.49646,1
44b6_abf82518,23718,74,0.0,100.0,236.0,0.25181818,1.3198047,0.0,1.9397784,30.573486,1
44b6_abf82518,23719,74,54.0,0.0,8.0,1.0864865,0.8475026,0.85714287,1.910994,29.232544,3
44b6_abf82518,23720,74,9.0,74.0,134.0,0.51574695,0.43278566,0.14285715,2.3741014,56.05139,2
44b6_abf82518,23721,74,10.0,105.0,68.0,0.48829842,0.2708016,0.15873016,2.2917635,50.419434,4
44b6_abf82518,23722,74,0.0,36.0,132.0,0.36081886,0.60070205,0.0,1.8381224,26.014282,1
44b6_abf82518,23723,74,15.0,41.0,26.0,0.6189397,0.2771442,0.23809524,2.1581604,42.10559,1
44b6_abf82518,23724,74,0.0,11.0,77.0,0.65869343,0.2528291,0.0,1.8317839,25.746094,2
44b6_abf82518,23725,74,41.0,112.0,173.0,0.2891481,0.8672183,0.6507937,2.451093,61.68335,3
44b6_abf82518,23726,74,50.0,111.0,141.0,0.2539039,1.5096091,0.7936508,2.5032594,65.70618,0
44b6_abf82518,23727,74,0.0,100.0,127.0,0.44951585,1.068895,0.0,2.120863,39.960083,1
44b6_abf82518,23728,74,42.0,127.0,0.0,0.308363,0.29630288,0.6666667,1.9340899,30.305298,1
44b6_abf82518,23729,74,0.0,87.0,252.0,0.21565397,1.3065249,0.0,2.0968692,38.61914,1
44b6_abf82518,23730,75,47.0,139.0,189.0,1.0756385,4.326784,0.74603176,2.5434792,68.92444,0
44b6_abf82518,23731,75,21.0,143.0,190.0,0.9561695,2.8618448,0.33333334,2.5434792,68.92444,1
44b6_abf82518,23732,75,63.0,123.0,154.0,1.0603881,3.454882,1.0,2.1350024,40.76465,2
44b6_abf82518,23733,75,51.0,129.0,111.0,1.1157756,3.32357,0.8095238,2.5434792,68.92444,0
44b6_abf82518,23734,75,63.0,124.0,159.0,1.0738422,3.4914014,1.0,2.1350024,40.76465,1
44b6_abf82518,23735,75,38.0,144.0,212.0,1.1058761,3.1992624,0.6031746,2.5434792,68.92444,2
44b6_abf82518,23736,75,37.0,143.0,219.0,1.1139398,3.1579564,0.5873016,2.5401762,68.65625,1
44b6_abf82518,23737,75,0.0,128.0,245.0,1.1412028,4.1681514,0.0,2.1396742,41.032837,1
44b6_abf82518,23738,75,42.0,134.0,156.0,0.93061906,2.9501932,0.6666667,2.5434792,68.92444,0
44b6_abf82518,23739,75,51.0,125.0,64.0,0.9123119,3.236279,0.8095238,2.5434792,68.92444,1
44b6_abf82518,23740,75,18.0,142.0,227.0,0.8505723,2.6915765,0.2857143,2.5434792,68.92444,1
44b6_abf82518,23741,75,41.0,115.0,0.0,1.0328616,3.2719893,0.6507937,2.1350024,40.76465,0
44b6_abf82518,23742,75,58.0,141.0,245.0,0.90570223,2.4738388,0.9206349,2.5434792,68.92444,0
44b6_abf82518,23743,75,25.0,142.0,238.0,0.837112,2.5744998,0.3968254,2.5434792,68.92444,1
44b6_abf82518,23744,75,19.0,112.0,4.0,0.9003273,3.7334695,0.3015873,2.5434792,68.92444,0
44b6_abf82518,23745,75,15.0,126.0,105.0,0.7720337,3.868001,0.23809524,2.5434792,68.92444,1
44b6_abf82518,23746,75,19.0,134.0,192.0,0.8248811,1.9923275,0.3015873,2.5434792,68.92444,1
44b6_abf82518,23747,75,9.0,109.0,28.0,1.0497795,2.7328882,0.14285715,2.5401762,68.65625,0
44b6_abf82518,23748,75,41.0,119.0,42.0,0.8847307,3.1894622,0.6507937,2.5434792,68.92444,0
44b6_abf82518,23749,75,51.0,138.0,216.0,0.74891216,3.3577726,0.8095238,2.5434792,68.92444,2
44b6_abf82518,23750,75,35.0,127.0,101.0,0.75472844,3.0427063,0.5555556,2.5434792,68.92444,0
44b6_abf82518,23751,75,0.0,125.0,193.0,0.679825,3.8823657,0.0,2.1396742,41.032837,0
44b6_abf82518,23752,75,10.0,135.0,243.0,0.7408078,2.0743744,0.15873016,2.5434792,68.92444,1
44b6_abf82518,23753,75,0.0,106.0,47.0,0.8580103,2.3010926,0.0,2.1350024,40.76465,0
44b6_abf82518,23754,75,15.0,78.0,120.0,0.9270042,2.9514437,0.23809524,2.5434792,68.92444,0
44b6_abf82518,23755,75,11.0,123.0,138.0,0.6597267,4.2507124,0.17460318,2.5401762,68.65625,1
44b6_abf82518,23756,75,32.0,134.0,143.0,0.69001025,2.5509026,0.50793654,2.5401762,68.65625,0
44b6_abf82518,23757,75,13.0,94.0,167.0,0.84684366,2.9241157,0.20634921,2.5434792,68.92444,4
44b6_abf82518,23758,75,63.0,75.0,113.0,0.69014966,2.836317,1.0,2.1396742,41.032837,0
44b6_abf82518,23759,75,57.0,116.0,98.0,0.75134104,2.5434568,0.9047619,2.5401762,68.65625,0
44b6_abf82518,23760,75,63.0,122.0,67.0,0.5953125,1.2285075,1.0,2.0317688,35.13269,2
44b6_abf82518,23761,75,25.0,137.0,156.0,0.60100085,2.6518471,0.3968254,2.5401762,68.65625,0
44b6_abf82518,23762,75,31.0,79.0,99.0,0.97978663,2.4871743,0.4920635,2.5401762,68.65625,2
44b6_abf82518,23763,75,0.0,74.0,145.0,0.7476223,3.2305913,0.0,2.1396742,41.032837,1
44b6_abf82518,23764,75,57.0,102.0,24.0,0.76901454,3.1162288,0.9047619,2.5368643,68.38806,2
44b6_abf82518,23765,75,16.0,95.0,31.0,0.91173786,2.5862372,0.25396827,2.5368643,68.38806,1
44b6_abf82518,23766,75,46.0,83.0,65.0,0.9566867,2.33014,0.73015875,2.5434792,68.92444,2
44b6_abf82518,23767,75,63.0,95.0,0.0,0.6844311,2.877798,1.0,1.7309273,21.723267,1
44b6_abf82518,23768,75,9.0,27.0,76.0,1.0411011,2.5413814,0.14285715,2.5434792,68.92444,0
44b6_abf82518,23769,75,14.0,75.0,82.0,0.8500985,2.820802,0.22222222,2.5434792,68.92444,0
44b6_abf82518,23770,75,56.0,75.0,60.0,1.0509601,2.1227396,0.8888889,2.5434792,68.92444,2
44b6_abf82518,23771,75,15.0,107.0,91.0,0.7910341,2.3166413,0.23809524,2.5434792,68.92444,1
44b6_abf82518,23772,75,18.0,94.0,10.0,0.8376725,1.9135196,0.2857143,2.4652207,62.756104,1
44b6_abf82518,23773,75,9.0,83.0,25.0,0.8355605,1.9479492,0.14285715,2.4040146,58.1969,4
44b6_abf82518,23774,75,55.0,115.0,202.0,0.64297104,3.6753738,0.8730159,2.5401762,68.65625,2
44b6_abf82518,23775,75,0.0,72.0,17.0,0.89896804,2.7564485,0.0,2.1396742,41.032837,2
44b6_abf82518,23776,75,39.0,120.0,26.0,0.6953364,2.059011,0.61904764,2.5434792,68.92444,0
