dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,953014,91,30.0,229.0,47.0,0.8191738,2.726756,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,953015,91,38.0,104.0,184.0,0.8106102,1.8355546,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,953016,91,24.0,62.0,62.0,0.8219067,2.5605726,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,953017,91,23.0,171.0,67.0,0.8075147,1.8136488,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,953018,91,20.0,98.0,159.0,0.8116654,2.0395272,0.31746033,2.5401762,68.65625,2
44b6_9be80b04,953019,91,26.0,192.0,186.0,0.8078481,2.4414337,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,953020,91,28.0,179.0,67.0,0.8001034,1.5327426,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,953021,91,18.0,101.0,135.0,0.8001163,1.3192594,0.2857143,2.5100527,66.24255,2
44b6_9be80b04,953022,91,41.0,164.0,133.0,0.8114291,3.080948,0.6507937,2.5401762,68.65625,0
44b6_9be80b04,953023,91,28.0,43.0,169.0,0.80887175,1.8764062,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,953024,91,35.0,212.0,3.0,0.80729246,1.9676672,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,953025,91,34.0,169.0,208.0,0.80217993,2.3549705,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,953026,91,33.0,163.0,110.0,0.8067016,3.0064793,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,953027,91,20.0,131.0,103.0,0.8003281,1.8892354,0.31746033,2.5434792,68.92444,1
44b6_9be80b04,953028,91,24.0,133.0,78.0,0.7978151,1.1866709,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,953029,91,41.0,136.0,200.0,0.7981368,1.3745173,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,953030,91,23.0,168.0,94.0,0.7987686,2.1311429,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,953031,91,32.0,118.0,109.0,0.78916496,1.3698565,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,953032,91,44.0,130.0,184.0,0.7865011,0.8228705,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,953033,91,23.0,13.0,207.0,0.7902997,1.713346,0.36507937,2.5032594,65.70618,2
44b6_9be80b04,953034,91,33.0,184.0,19.0,0.7886338,1.9232544,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,953035,91,29.0,88.0,204.0,0.7817923,1.4265337,0.46031746,2.5401762,68.65625,0
44b6_9be80b04,953036,91,36.0,194.0,150.0,0.7745414,0.9076533,0.5714286,2.4150422,59.001465,2
44b6_9be80b04,953037,91,20.0,106.0,221.0,0.7804235,1.6280911,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,953038,91,35.0,250.0,123.0,0.7777913,1.6029025,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,953039,91,12.0,84.0,162.0,0.7759873,1.4272219,0.1904762,2.5401762,68.65625,2
44b6_9be80b04,953040,91,37.0,122.0,65.0,0.7839449,1.4777457,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,953041,91,15.0,121.0,152.0,0.77739006,2.293813,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,953042,91,38.0,76.0,196.0,0.7725174,1.5427119,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,953043,91,29.0,31.0,216.0,0.77376455,1.5674233,0.46031746,2.5302145,67.851685,2
44b6_9be80b04,953044,91,25.0,164.0,199.0,0.76796305,1.4023254,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,953045,91,23.0,55.0,58.0,0.7784511,2.479932,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,953046,91,30.0,73.0,55.0,0.7813559,3.224831,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,953047,91,2.0,24.0,244.0,0.76838195,3.5049345,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,953048,91,45.0,67.0,169.0,0.77790356,3.280647,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,953049,91,14.0,134.0,121.0,0.76537174,1.2199414,0.22222222,2.5335438,68.11987,1
44b6_9be80b04,953050,91,24.0,122.0,25.0,0.7757276,5.1187043,0.3809524,2.5401762,68.65625,0
44b6_9be80b04,953051,91,24.0,146.0,97.0,0.7528891,1.5659614,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,953052,91,30.0,108.0,243.0,0.7504768,0.9451163,0.47619048,2.499849,65.43799,1
44b6_9be80b04,953053,91,5.0,6.0,247.0,0.7525884,1.9327424,0.07936508,2.5434792,68.92444,0
44b6_9be80b04,953054,91,27.0,130.0,139.0,0.75533414,2.670002,0.42857143,2.5368643,68.38806,1
44b6_9be80b04,953055,91,28.0,165.0,39.0,0.75232166,1.5608746,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,953056,91,40.0,87.0,190.0,0.74999124,1.3972666,0.63492066,2.5100527,66.24255,1
44b6_9be80b04,953057,91,29.0,36.0,78.0,0.7555985,3.161436,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,953058,91,30.0,144.0,98.0,0.7462885,1.0494909,0.47619048,2.5368643,68.38806,2
44b6_9be80b04,953059,91,31.0,113.0,119.0,0.7437054,0.83385044,0.4920635,2.5134354,66.51074,3
44b6_9be80b04,953060,91,30.0,242.0,9.0,0.74814165,2.3647707,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,953061,91,42.0,103.0,159.0,0.7526808,2.4613986,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,953062,91,19.0,13.0,127.0,0.7512617,2.5096173,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,953063,91,26.0,96.0,142.0,0.7415482,0.9219931,0.41269842,2.4895616,64.63342,4
44b6_9be80b04,953064,91,23.0,106.0,63.0,0.7510383,2.3933961,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,953065,91,39.0,34.0,165.0,0.7454965,1.5058142,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,953066,91,29.0,156.0,193.0,0.73685104,0.7166975,0.46031746,2.5134354,66.51074,2
44b6_9be80b04,953067,91,35.0,137.0,59.0,0.73950905,1.3628534,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,953068,91,31.0,189.0,51.0,0.73819643,1.6344548,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,953069,91,34.0,154.0,46.0,0.73356014,1.598938,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,953070,91,38.0,107.0,121.0,0.73771554,1.5411849,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,953071,91,30.0,182.0,163.0,0.7277177,1.1806333,0.47619048,2.5032594,65.70618,1
44b6_9be80b04,953072,91,15.0,150.0,116.0,0.7273515,1.9290173,0.23809524,2.5335438,68.11987,3
44b6_9be80b04,953073,91,26.0,143.0,108.0,0.72584116,1.2655609,0.41269842,2.5168092,66.77893,4
44b6_9be80b04,953074,91,29.0,148.0,118.0,0.736472,1.9621233,0.46031746,2.5368643,68.38806,3
44b6_9be80b04,953075,91,17.0,150.0,123.0,0.72237134,1.6454278,0.26984128,2.5032594,65.70618,5
44b6_9be80b04,953076,91,48.0,108.0,225.0,0.72249997,1.4761069,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,953077,91,12.0,145.0,145.0,0.7219408,2.0823903,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,953078,91,32.0,19.0,114.0,0.72412735,1.9705409,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,953079,91,4.0,53.0,152.0,0.72211045,1.9794317,0.06349207,2.5368643,68.38806,0
44b6_9be80b04,953080,91,37.0,182.0,138.0,0.71689856,1.630709,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,953081,91,36.0,240.0,157.0,0.7120073,1.1642044,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,953082,91,33.0,241.0,150.0,0.70757455,1.1387506,0.52380955,2.5335438,68.11987,1
44b6_9be80b04,953083,91,20.0,251.0,214.0,0.71216875,2.187114,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,953084,91,15.0,150.0,132.0,0.71098715,1.6451031,0.23809524,2.5401762,68.65625,3
44b6_9be80b04,953085,91,41.0,213.0,124.0,0.7149589,1.6887627,0.6507937,2.5368643,68.38806,2
44b6_9be80b04,953086,91,29.0,226.0,9.0,0.71681434,1.9047573,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,953087,91,36.0,56.0,163.0,0.71897393,2.2407513,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,953088,91,26.0,250.0,110.0,0.7131795,1.4054619,0.41269842,2.5100527,66.24255,0
44b6_9be80b04,953089,91,10.0,49.0,71.0,0.7160925,3.113241,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,953090,91,27.0,81.0,123.0,0.700106,0.00060402165,0.42857143,2.0420563,35.669067,3
44b6_9be80b04,953091,91,43.0,130.0,108.0,0.71074617,1.8308496,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,953092,91,48.0,158.0,200.0,0.708032,1.392799,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,953093,91,44.0,208.0,158.0,0.7018982,1.0670483,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,953094,91,23.0,41.0,104.0,0.70340973,1.3840444,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,953095,91,46.0,154.0,194.0,0.70002764,1.0690616,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,953096,91,31.0,231.0,27.0,0.70354545,2.1641183,0.4920635,2.5201738,67.04712,1
44b6_9be80b04,953097,91,31.0,15.0,202.0,0.7000183,1.7559819,0.4920635,2.5134354,66.51074,2
44b6_9be80b04,953098,91,26.0,215.0,22.0,0.698185,1.7352835,0.41269842,2.5335438,68.11987,2
44b6_9be80b04,953099,91,10.0,124.0,143.0,0.6906171,1.0183758,0.15873016,2.5235295,67.31531,1
44b6_9be80b04,953100,91,25.0,202.0,53.0,0.6874455,1.2095213,0.3968254,2.5302145,67.851685,2
44b6_9be80b04,953101,91,36.0,216.0,52.0,0.6983968,1.5060378,0.5714286,2.5401762,68.65625,0
44b6_9be80b04,953102,91,41.0,213.0,95.0,0.6952439,4.081015,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,953103,91,25.0,156.0,59.0,0.68527764,1.6115699,0.3968254,2.4652207,62.756104,1
44b6_9be80b04,953104,91,21.0,161.0,117.0,0.682381,1.4549283,0.33333334,2.5235295,67.31531,5
44b6_9be80b04,953105,91,30.0,201.0,48.0,0.6766438,1.15778,0.47619048,2.5268764,67.583496,2
44b6_9be80b04,953106,91,33.0,126.0,151.0,0.6840598,2.200369,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,953107,91,11.0,80.0,174.0,0.6765093,0.9786603,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,953108,91,31.0,108.0,32.0,0.69183725,3.5155947,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,953109,91,27.0,156.0,44.0,0.67620635,1.1901152,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,953110,91,8.0,108.0,147.0,0.6763303,1.2662462,0.12698413,2.5401762,68.65625,0
44b6_9be80b04,953111,91,25.0,245.0,29.0,0.6777237,2.3371215,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,953112,91,48.0,165.0,176.0,0.67244744,0.8608822,0.7619048,2.5368643,68.38806,0
44b6_9be80b04,953113,91,23.0,236.0,64.0,0.6677609,2.6609695,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,953114,91,45.0,203.0,132.0,0.6642805,1.2778904,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,953115,91,33.0,208.0,23.0,0.6686933,1.1226969,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,953116,91,15.0,169.0,114.0,0.6608597,1.353938,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,953117,91,43.0,154.0,155.0,0.6683821,1.2880012,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,953118,91,30.0,107.0,162.0,0.6661184,1.6403854,0.47619048,2.5268764,67.583496,3
44b6_9be80b04,953119,91,39.0,242.0,245.0,0.66963273,2.6616304,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,953120,91,41.0,252.0,101.0,0.65748316,1.1105998,0.6507937,2.5401762,68.65625,2
44b6_9be80b04,953121,91,12.0,62.0,211.0,0.6637119,2.1662674,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,953122,91,43.0,247.0,95.0,0.6562281,1.2139434,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,953123,91,26.0,95.0,41.0,0.6656189,3.0184233,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,953124,91,37.0,197.0,27.0,0.6554069,1.3277105,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,953125,91,36.0,234.0,223.0,0.6606691,2.5270016,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,953126,91,24.0,183.0,21.0,0.6523242,1.0831152,0.3809524,2.5201738,67.04712,1
44b6_9be80b04,953127,91,44.0,247.0,88.0,0.65141636,1.278638,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,953128,91,21.0,221.0,74.0,0.6523921,2.0113344,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,953129,91,7.0,54.0,136.0,0.65023243,1.4955481,0.11111111,2.493,64.90161,0
44b6_9be80b04,953130,91,34.0,218.0,112.0,0.6493105,1.4655191,0.53968257,2.499849,65.43799,1
44b6_9be80b04,953131,91,29.0,90.0,64.0,0.64741653,2.2059534,0.46031746,2.5302145,67.851685,0
44b6_9be80b04,953132,91,25.0,203.0,29.0,0.6497797,1.6979865,0.3968254,2.5434792,68.92444,3
44b6_9be80b04,953133,91,26.0,56.0,85.0,0.6413191,2.169274,0.41269842,2.5368643,68.38806,0
44b6_9be80b04,953134,91,12.0,55.0,119.0,0.63001907,0.56410813,0.1904762,2.499849,65.43799,2
44b6_9be80b04,953135,91,14.0,153.0,33.0,0.6343255,3.0192506,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,953136,91,37.0,174.0,55.0,0.6251301,1.1319577,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,953137,91,45.0,187.0,210.0,0.62749565,2.512601,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,953138,91,24.0,55.0,206.0,0.62669307,2.1006622,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,953139,91,40.0,232.0,25.0,0.61683565,1.0820085,0.63492066,2.5268764,67.583496,1
44b6_9be80b04,953140,91,23.0,185.0,94.0,0.6158599,1.4804538,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,953141,91,41.0,231.0,101.0,0.61244386,1.4196278,0.6507937,2.5368643,68.38806,1
44b6_9be80b04,953142,91,37.0,115.0,163.0,0.6109991,1.324383,0.5873016,2.4546402,61.951538,2
44b6_9be80b04,953143,91,20.0,193.0,88.0,0.6087541,1.4430801,0.31746033,2.5401762,68.65625,4
44b6_9be80b04,953144,91,14.0,194.0,95.0,0.60863936,1.3814347,0.22222222,2.5434792,68.92444,5
44b6_9be80b04,953145,91,25.0,245.0,48.0,0.60446763,1.6591576,0.3968254,2.5368643,68.38806,1
44b6_9be80b04,953146,91,27.0,213.0,67.0,0.59937155,0.85189694,0.42857143,2.4403894,60.878784,1
44b6_9be80b04,953147,91,32.0,184.0,87.0,0.5978706,1.2518655,0.50793654,2.458177,62.219727,1
44b6_9be80b04,953148,91,36.0,99.0,134.0,0.60338426,1.051869,0.5714286,2.4652207,62.756104,3
44b6_9be80b04,953149,91,19.0,229.0,178.0,0.5968153,2.092348,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,953150,91,29.0,244.0,47.0,0.5925908,1.5273045,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,953151,91,13.0,163.0,129.0,0.5907869,1.0787902,0.20634921,2.5335438,68.11987,3
44b6_9be80b04,953152,91,25.0,143.0,9.0,0.6015593,3.493215,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,953153,91,29.0,143.0,28.0,0.596827,2.6288261,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,953154,91,39.0,245.0,208.0,0.5868619,2.2820835,0.61904764,2.5368643,68.38806,1
44b6_9be80b04,953155,91,31.0,105.0,134.0,0.5788915,0.29359072,0.4920635,2.2503867,47.73755,4
44b6_9be80b04,953156,91,9.0,59.0,93.0,0.5899633,3.7120643,0.14285715,2.5401762,68.65625,0
44b6_9be80b04,953157,91,22.0,214.0,85.0,0.5825368,1.5317543,0.34920636,2.5100527,66.24255,4
44b6_9be80b04,953158,91,21.0,85.0,80.0,0.58056676,1.1174227,0.33333334,2.475711,63.56067,0
44b6_9be80b04,953159,91,41.0,230.0,92.0,0.575569,1.4927973,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,953160,91,17.0,151.0,68.0,0.573758,1.0817327,0.26984128,2.5302145,67.851685,1
44b6_9be80b04,953161,91,8.0,109.0,37.0,0.5686374,2.2028146,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,953162,91,9.0,9.0,108.0,0.5710217,3.7252824,0.14285715,2.5401762,68.65625,0
44b6_9be80b04,953163,91,42.0,194.0,231.0,0.5687474,3.6084704,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,953164,91,19.0,205.0,91.0,0.5608974,1.2346272,0.3015873,2.472224,63.29248,4
44b6_9be80b04,953165,91,40.0,211.0,200.0,0.56647664,2.4124072,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,953166,91,10.0,181.0,34.0,0.5614402,2.1594791,0.15873016,2.5168092,66.77893,2
44b6_9be80b04,953167,91,37.0,232.0,77.0,0.55976146,1.7528057,0.5873016,2.5368643,68.38806,1
44b6_9be80b04,953168,91,19.0,245.0,145.0,0.55657935,1.1426072,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,953169,91,19.0,22.0,78.0,0.561865,3.8569686,0.3015873,2.5368643,68.38806,1
44b6_9be80b04,953170,91,14.0,181.0,96.0,0.5508106,0.78336746,0.22222222,2.5434792,68.92444,3
44b6_9be80b04,953171,91,13.0,195.0,250.0,0.55302876,2.0237033,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,953172,91,24.0,192.0,221.0,0.5513371,2.8478687,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,953173,91,10.0,130.0,243.0,0.54521626,0.9646212,0.15873016,2.458177,62.219727,0
44b6_9be80b04,953174,91,11.0,111.0,96.0,0.543149,0.8033687,0.17460318,2.5134354,66.51074,1
44b6_9be80b04,953175,91,14.0,173.0,10.0,0.55087847,2.6004307,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,953176,91,21.0,251.0,82.0,0.53539497,2.0818472,0.33333334,2.4368005,60.610596,0
44b6_9be80b04,953177,91,15.0,121.0,48.0,0.53699076,2.720598,0.23809524,2.5368643,68.38806,2
44b6_9be80b04,953178,91,44.0,176.0,238.0,0.5439364,2.3683424,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,953179,91,12.0,186.0,107.0,0.53307974,0.97587126,0.1904762,2.5335438,68.11987,2
44b6_9be80b04,953180,91,26.0,205.0,92.0,0.5294192,1.1591378,0.41269842,2.4895616,64.63342,3
44b6_9be80b04,953181,91,11.0,145.0,95.0,0.52854294,0.9863699,0.17460318,2.5032594,65.70618,1
44b6_9be80b04,953182,91,9.0,76.0,71.0,0.5305388,3.7227442,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,953183,91,11.0,103.0,56.0,0.5298836,2.3379145,0.17460318,2.5302145,67.851685,1
44b6_9be80b04,953184,91,21.0,178.0,37.0,0.52389735,0.9874342,0.33333334,2.451093,61.68335,2
44b6_9be80b04,953185,91,16.0,236.0,81.0,0.5196261,1.1757094,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,953186,91,9.0,130.0,54.0,0.5269355,3.2018824,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,953187,91,12.0,204.0,251.0,0.52055615,1.5133181,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,953188,91,47.0,233.0,208.0,0.5228222,1.5041897,0.74603176,2.5434792,68.92444,2
44b6_9be80b04,953189,91,48.0,88.0,163.0,0.5259657,1.5637394,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,953190,91,8.0,167.0,34.0,0.5180725,1.5401591,0.12698413,2.5368643,68.38806,1
44b6_9be80b04,953191,91,7.0,176.0,198.0,0.51302433,2.3456025,0.11111111,2.5335438,68.11987,0
44b6_9be80b04,953192,91,45.0,179.0,80.0,0.51768523,1.278119,0.71428573,2.5302145,67.851685,0
44b6_9be80b04,953193,91,45.0,233.0,176.0,0.51396614,1.2617888,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,953194,91,35.0,27.0,92.0,0.51553375,1.7971085,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,953195,91,23.0,163.0,249.0,0.5130887,2.5820756,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,953196,91,47.0,248.0,184.0,0.5144809,1.8673874,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,953197,91,15.0,80.0,199.0,0.5102646,2.395806,0.23809524,2.5268764,67.583496,0
44b6_9be80b04,953198,91,7.0,85.0,53.0,0.5123716,2.638148,0.11111111,2.5401762,68.65625,0
44b6_9be80b04,953199,91,19.0,188.0,54.0,0.49362177,0.32775825,0.3015873,2.32382,52.56494,1
44b6_9be80b04,953200,91,33.0,220.0,84.0,0.49827206,1.1167854,0.52380955,2.433201,60.342407,2
44b6_9be80b04,953201,91,45.0,224.0,212.0,0.49306723,1.5052904,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,953202,91,27.0,211.0,211.0,0.49348837,3.522147,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,953203,91,3.0,73.0,77.0,0.48533806,2.0284476,0.04761905,2.5401762,68.65625,1
44b6_9be80b04,953204,91,44.0,175.0,101.0,0.49095792,2.0179126,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,953205,91,6.0,164.0,9.0,0.48410356,1.4536353,0.0952381,2.5168092,66.77893,1
44b6_9be80b04,953206,91,5.0,140.0,78.0,0.47897008,2.1007366,0.07936508,2.5134354,66.51074,0
44b6_9be80b04,953207,91,12.0,124.0,35.0,0.47394073,1.5341654,0.1904762,2.400316,57.92871,1
44b6_9be80b04,953208,91,46.0,65.0,188.0,0.46971512,0.9537651,0.73015875,2.5401762,68.65625,0
44b6_9be80b04,953209,91,15.0,180.0,213.0,0.4623015,1.58108,0.23809524,2.4791882,63.828857,0
44b6_9be80b04,953210,91,21.0,101.0,21.0,0.46776837,3.9950562,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,953211,91,16.0,139.0,25.0,0.45467502,2.0937629,0.25396827,2.4617038,62.487915,2
44b6_9be80b04,953212,91,9.0,21.0,84.0,0.45541322,1.9835545,0.14285715,2.4617038,62.487915,1
44b6_9be80b04,953213,91,12.0,205.0,7.0,0.45248145,1.8856069,0.1904762,2.499849,65.43799,1
44b6_9be80b04,953214,91,2.0,53.0,119.0,0.4413314,0.33337393,0.031746034,2.20743,45.055664,1
44b6_9be80b04,953215,91,5.0,13.0,125.0,0.44294804,0.9405806,0.07936508,2.4368005,60.610596,1
44b6_9be80b04,953216,91,7.0,105.0,212.0,0.44275266,0.9310816,0.11111111,2.475711,63.56067,0
44b6_9be80b04,953217,91,46.0,102.0,136.0,0.44529834,1.1449567,0.73015875,2.5335438,68.11987,1
44b6_9be80b04,953218,91,45.0,40.0,198.0,0.4397741,1.7146026,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,953219,91,47.0,178.0,120.0,0.43900552,2.1001122,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,953220,91,46.0,151.0,111.0,0.4245761,1.1440157,0.73015875,2.5401762,68.65625,0
44b6_9be80b04,953221,91,3.0,210.0,8.0,0.4166968,0.9911049,0.04761905,2.472224,63.29248,1
44b6_9be80b04,953222,91,4.0,208.0,55.0,0.41944262,2.0152094,0.06349207,2.5201738,67.04712,0
44b6_9be80b04,953223,91,10.0,220.0,171.0,0.41719523,1.0669159,0.15873016,2.5066607,65.974365,1
44b6_9be80b04,953224,91,7.0,206.0,37.0,0.41575745,1.2606789,0.11111111,2.5401762,68.65625,0
44b6_9be80b04,953225,91,44.0,62.0,142.0,0.40791804,0.5928683,0.6984127,2.499849,65.43799,1
44b6_9be80b04,953226,91,43.0,194.0,55.0,0.40546945,0.6613867,0.6825397,2.5066607,65.974365,1
44b6_9be80b04,953227,91,12.0,62.0,43.0,0.40547884,2.638087,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,953228,91,22.0,249.0,169.0,0.40139243,0.637377,0.34920636,2.5032594,65.70618,0
44b6_9be80b04,953229,91,43.0,248.0,49.0,0.4025576,1.010845,0.6825397,2.5235295,67.31531,1
44b6_9be80b04,953230,91,25.0,248.0,184.0,0.3968111,2.6483934,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,953231,91,10.0,138.0,197.0,0.39245215,0.48524284,0.15873016,2.4895616,64.63342,2
44b6_9be80b04,953232,91,5.0,137.0,31.0,0.39475912,1.5597942,0.07936508,2.4617038,62.487915,1
44b6_9be80b04,953233,91,6.0,192.0,194.0,0.39220643,0.754548,0.0952381,2.475711,63.56067,0
44b6_9be80b04,953234,91,5.0,110.0,197.0,0.39367348,2.8375778,0.07936508,2.5434792,68.92444,0
44b6_9be80b04,953235,91,45.0,70.0,149.0,0.3944503,1.5207757,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,953236,91,8.0,125.0,197.0,0.389511,1.1419177,0.12698413,2.4861133,64.365234,1
44b6_9be80b04,953237,91,45.0,203.0,101.0,0.3895578,0.74399936,0.71428573,2.5335438,68.11987,1
44b6_9be80b04,953238,91,45.0,201.0,74.0,0.387039,0.96204245,0.71428573,2.5201738,67.04712,0
44b6_9be80b04,953239,91,13.0,173.0,172.0,0.38114163,0.17979322,0.20634921,2.3158891,52.028564,0
44b6_9be80b04,953240,91,11.0,234.0,148.0,0.37494123,0.9318038,0.17460318,2.4791882,63.828857,1
44b6_9be80b04,953241,91,43.0,142.0,238.0,0.3743106,0.6698443,0.6825397,2.493,64.90161,0
44b6_9be80b04,953242,91,12.0,151.0,192.0,0.3683161,0.2613001,0.1904762,2.3198614,52.296753,1
44b6_9be80b04,953243,91,45.0,18.0,206.0,0.35291806,0.89241374,0.71428573,2.5302145,67.851685,1
44b6_9be80b04,953244,91,3.0,72.0,111.0,0.34542948,0.4319242,0.04761905,2.216155,45.59204,0
44b6_9be80b04,953245,91,49.0,140.0,134.0,0.30856055,0.78016776,0.7777778,2.5401762,68.65625,0
44b6_9be80b04,953246,91,4.0,231.0,19.0,0.30001682,2.1780293,0.06349207,2.5368643,68.38806,0
44b6_9be80b04,953247,91,6.0,204.0,160.0,0.2984188,0.79507697,0.0952381,2.433201,60.342407,0
44b6_9be80b04,953248,91,9.0,149.0,173.0,0.2922839,0.85764575,0.14285715,2.433201,60.342407,0
44b6_9be80b04,953249,91,4.0,217.0,196.0,0.26549926,0.8979509,0.06349207,2.4791882,63.828857,0
44b6_9be80b04,953250,92,23.0,54.0,122.0,1.1142385,2.4492514,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,953251,92,29.0,68.0,117.0,1.0988791,2.5467343,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,953252,92,29.0,31.0,127.0,1.0568472,2.303615,0.46031746,2.5401762,68.65625,3
44b6_9be80b04,953253,92,32.0,43.0,225.0,1.0628557,3.045252,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,953254,92,24.0,93.0,252.0,1.037915,3.0791125,0.3809524,2.5401762,68.65625,1
