dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,21577,59,38.0,196.0,96.0,0.38276547,3.2637541,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,21578,59,44.0,111.0,47.0,0.39138335,4.442263,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,21579,59,5.0,70.0,186.0,0.45641243,3.3634925,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,21580,59,14.0,0.0,88.0,0.41526732,3.1522293,0.22222222,2.1350024,40.76465,3
44b6_33b596bf,21581,59,44.0,175.0,51.0,0.33302835,5.276868,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,21582,59,7.0,180.0,199.0,0.32110822,3.4558733,0.11111111,2.5302145,67.851685,2
44b6_33b596bf,21583,59,32.0,184.0,98.0,0.35535663,2.5464122,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,21584,59,33.0,200.0,120.0,0.33446968,3.6212249,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,21585,59,47.0,119.0,18.0,0.38614812,3.2608714,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,21586,59,25.0,104.0,86.0,0.3265293,2.4677668,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,21587,59,21.0,102.0,132.0,0.36741233,2.8905618,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,21588,59,0.0,177.0,224.0,0.367286,5.1599574,0.0,2.1396742,41.032837,1
44b6_33b596bf,21589,59,4.0,35.0,177.0,0.4312723,3.6150374,0.06349207,2.5434792,68.92444,2
44b6_33b596bf,21590,59,12.0,116.0,167.0,0.390225,3.23952,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,21591,59,44.0,154.0,58.0,0.31311625,5.0604057,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,21592,59,16.0,227.0,197.0,0.3398776,3.4317272,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,21593,59,48.0,160.0,7.0,0.34575194,4.8554106,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,21594,59,42.0,218.0,64.0,0.32046306,3.5405233,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,21595,59,30.0,157.0,117.0,0.38401133,2.6365297,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,21596,59,37.0,33.0,17.0,0.426657,2.7652922,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,21597,59,22.0,145.0,129.0,0.3716427,2.4060245,0.34920636,2.5268764,67.583496,2
44b6_33b596bf,21598,59,7.0,149.0,205.0,0.39675286,2.8496923,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,21599,59,26.0,178.0,143.0,0.38752586,3.0685742,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,21600,59,53.0,210.0,12.0,0.41692397,3.3640194,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,21601,59,12.0,34.0,122.0,0.44016117,2.5146694,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,21602,59,24.0,52.0,55.0,0.32265264,2.7202196,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,21603,59,35.0,154.0,99.0,0.40875936,2.5401082,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,21604,59,4.0,111.0,202.0,0.4076934,3.9516404,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,21605,59,48.0,84.0,0.0,0.4432984,3.1505737,0.7619048,2.1396742,41.032837,0
44b6_33b596bf,21606,59,19.0,163.0,153.0,0.37146044,2.9759164,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,21607,59,50.0,208.0,8.0,0.37164512,2.259067,0.7936508,2.4687274,63.024292,2
44b6_33b596bf,21608,59,30.0,142.0,93.0,0.33968452,2.627507,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,21609,59,7.0,255.0,225.0,0.27560148,3.86109,0.11111111,2.1396742,41.032837,0
44b6_33b596bf,21610,59,26.0,26.0,0.0,0.38600966,2.034,0.41269842,2.1396742,41.032837,1
44b6_33b596bf,21611,59,3.0,87.0,200.0,0.46003708,4.918969,0.04761905,2.5368643,68.38806,1
44b6_33b596bf,21612,59,26.0,29.0,32.0,0.39161837,1.8955919,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,21613,59,28.0,134.0,134.0,0.38690475,2.5694542,0.44444445,2.5401762,68.65625,3
44b6_33b596bf,21614,59,33.0,140.0,70.0,0.28637052,3.8211217,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,21615,59,5.0,30.0,127.0,0.40155405,1.614022,0.07936508,2.5168092,66.77893,1
44b6_33b596bf,21616,59,10.0,234.0,204.0,0.30969045,2.7330458,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,21617,59,8.0,161.0,186.0,0.35333738,2.6200378,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,21618,59,24.0,161.0,126.0,0.41187698,2.7927334,0.3809524,2.5434792,68.92444,3
44b6_33b596bf,21619,59,35.0,173.0,81.0,0.3492389,1.9201845,0.5555556,2.5302145,67.851685,2
44b6_33b596bf,21620,59,33.0,44.0,37.0,0.47412184,2.4942195,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,21621,59,13.0,54.0,135.0,0.44527408,2.6231694,0.20634921,2.5434792,68.92444,4
44b6_33b596bf,21622,59,29.0,18.0,13.0,0.44403544,2.7931554,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,21623,59,23.0,10.0,0.0,0.3703254,1.5688562,0.36507937,2.0623262,36.74182,2
44b6_33b596bf,21624,59,20.0,121.0,137.0,0.40454936,2.9401762,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,21625,59,16.0,255.0,186.0,0.25680134,4.4966702,0.25396827,2.1396742,41.032837,1
44b6_33b596bf,21626,59,33.0,77.0,72.0,0.4139634,3.309576,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,21627,59,29.0,0.0,38.0,0.50830734,2.4198895,0.46031746,2.1396742,41.032837,4
44b6_33b596bf,21628,59,10.0,63.0,173.0,0.41999722,2.433556,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,21629,59,41.0,183.0,77.0,0.40863225,2.9389045,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,21630,59,4.0,155.0,207.0,0.40709624,3.3740356,0.06349207,2.5434792,68.92444,2
44b6_33b596bf,21631,59,19.0,0.0,6.0,0.32227156,1.587589,0.3015873,2.0723133,37.2782,1
44b6_33b596bf,21632,59,44.0,75.0,14.0,0.43674254,2.3623683,0.6984127,2.5434792,68.92444,3
44b6_33b596bf,21633,59,46.0,233.0,33.0,0.32661805,1.8186679,0.73015875,2.499849,65.43799,1
44b6_33b596bf,21634,59,2.0,133.0,203.0,0.37247354,4.0033326,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,21635,59,35.0,73.0,68.0,0.37398574,2.3862402,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,21636,59,33.0,87.0,44.0,0.31553602,3.240958,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,21637,59,31.0,47.0,18.0,0.37455648,1.7759616,0.4920635,2.5100527,66.24255,2
44b6_33b596bf,21638,59,25.0,107.0,124.0,0.32895628,2.260298,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,21639,59,49.0,138.0,25.0,0.34013894,2.8670723,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,21640,59,44.0,242.0,70.0,0.3102708,3.235613,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,21641,59,33.0,87.0,92.0,0.37649179,2.1936507,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,21642,59,43.0,131.0,10.0,0.30215296,1.4681566,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,21643,59,30.0,170.0,136.0,0.35230133,2.0882282,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,21644,59,31.0,0.0,48.0,0.43276635,1.7581196,0.4920635,2.1350024,40.76465,2
44b6_33b596bf,21645,59,28.0,241.0,132.0,0.3029024,2.3019989,0.44444445,2.5235295,67.31531,2
44b6_33b596bf,21646,59,18.0,10.0,62.0,0.34571838,1.885176,0.2857143,2.5401762,68.65625,3
44b6_33b596bf,21647,59,27.0,211.0,155.0,0.2885445,3.4671512,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,21648,59,24.0,9.0,79.0,0.3859059,2.993354,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,21649,59,46.0,181.0,16.0,0.31708404,2.483186,0.73015875,2.5368643,68.38806,2
44b6_33b596bf,21650,59,44.0,67.0,11.0,0.4767898,2.336182,0.6984127,2.5434792,68.92444,3
44b6_33b596bf,21651,59,43.0,189.0,31.0,0.30275854,1.6386793,0.6825397,2.475711,63.56067,1
44b6_33b596bf,21652,59,26.0,37.0,28.0,0.34983963,1.1452404,0.41269842,2.4546402,61.951538,3
44b6_33b596bf,21653,59,17.0,48.0,129.0,0.3974819,1.7241741,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,21654,59,49.0,191.0,36.0,0.34591022,2.5682242,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,21655,59,32.0,5.0,0.0,0.42650428,2.648599,0.50793654,2.1350024,40.76465,2
44b6_33b596bf,21656,59,0.0,67.0,210.0,0.3679769,2.9734159,0.0,2.1350024,40.76465,0
44b6_33b596bf,21657,59,39.0,82.0,13.0,0.34557444,1.4978443,0.61904764,2.5368643,68.38806,3
44b6_33b596bf,21658,59,31.0,216.0,129.0,0.31303713,2.3109384,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,21659,59,8.0,206.0,210.0,0.29674387,2.8292754,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,21660,59,52.0,227.0,24.0,0.375445,2.704701,0.82539684,2.5434792,68.92444,3
44b6_33b596bf,21661,59,34.0,212.0,100.0,0.2731901,2.5575304,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,21662,59,8.0,48.0,135.0,0.4001571,1.6311442,0.12698413,2.5335438,68.11987,3
44b6_33b596bf,21663,59,41.0,59.0,6.0,0.4832349,2.5562289,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,21664,59,18.0,40.0,75.0,0.29433012,2.166671,0.2857143,2.5401762,68.65625,4
44b6_33b596bf,21665,59,25.0,51.0,71.0,0.3129124,2.0270734,0.3968254,2.5201738,67.04712,5
44b6_33b596bf,21666,59,13.0,153.0,177.0,0.3871973,2.753845,0.20634921,2.5434792,68.92444,3
44b6_33b596bf,21667,59,54.0,237.0,6.0,0.32758448,4.0540085,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,21668,59,29.0,57.0,92.0,0.35511205,1.9901391,0.46031746,2.5401762,68.65625,3
44b6_33b596bf,21669,59,21.0,79.0,101.0,0.3240256,2.0973222,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,21670,59,2.0,241.0,233.0,0.28324032,4.229842,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,21671,59,33.0,58.0,20.0,0.40938768,2.276544,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,21672,59,33.0,97.0,25.0,0.30773833,1.5870104,0.52380955,2.4895616,64.63342,2
44b6_33b596bf,21673,59,31.0,60.0,5.0,0.32355556,0.82329005,0.4920635,2.4403894,60.878784,1
44b6_33b596bf,21674,59,11.0,21.0,153.0,0.3444917,2.4386947,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,21675,59,25.0,61.0,82.0,0.348842,2.3041914,0.3968254,2.5401762,68.65625,3
44b6_33b596bf,21676,59,1.0,145.0,223.0,0.34042427,4.4550424,0.015873017,2.3316977,53.10132,1
44b6_33b596bf,21677,59,25.0,7.0,26.0,0.42597473,1.8624297,0.3968254,2.5235295,67.31531,2
44b6_33b596bf,21678,59,7.0,0.0,114.0,0.3833288,2.1406498,0.11111111,2.1350024,40.76465,0
44b6_33b596bf,21679,59,26.0,78.0,69.0,0.29848495,1.1859424,0.41269842,2.493,64.90161,3
44b6_33b596bf,21680,59,40.0,29.0,10.0,0.40404335,1.9416233,0.63492066,2.5368643,68.38806,2
44b6_33b596bf,21681,59,7.0,72.0,160.0,0.36543137,2.4870396,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,21682,59,51.0,177.0,7.0,0.36174658,2.5853245,0.8095238,2.5368643,68.38806,3
44b6_33b596bf,21683,59,18.0,77.0,147.0,0.34425062,2.5172224,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,21684,59,21.0,15.0,65.0,0.37935644,2.0277867,0.33333334,2.5434792,68.92444,5
44b6_33b596bf,21685,59,18.0,75.0,120.0,0.34277338,2.104135,0.2857143,2.5401762,68.65625,4
44b6_33b596bf,21686,59,34.0,119.0,59.0,0.27155218,1.8810939,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,21687,59,24.0,63.0,105.0,0.364086,2.1987693,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,21688,59,14.0,0.0,66.0,0.29980963,1.4023726,0.22222222,2.1017118,38.88733,2
44b6_33b596bf,21689,59,40.0,60.0,45.0,0.3354577,2.2953258,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,21690,59,37.0,194.0,76.0,0.28658277,1.3692023,0.5873016,2.5100527,66.24255,2
44b6_33b596bf,21691,59,17.0,58.0,97.0,0.3218984,1.6636456,0.26984128,2.5401762,68.65625,3
44b6_33b596bf,21692,59,40.0,99.0,0.0,0.31944165,1.4220814,0.63492066,2.1396742,41.032837,0
44b6_33b596bf,21693,59,0.0,0.0,163.0,0.40653586,2.38589,0.0,1.7994134,24.405151,1
44b6_33b596bf,21694,59,23.0,24.0,54.0,0.3114531,1.4409486,0.36507937,2.4826555,64.097046,4
44b6_33b596bf,21695,59,18.0,27.0,100.0,0.35015616,1.712468,0.2857143,2.5434792,68.92444,3
44b6_33b596bf,21696,59,28.0,81.0,52.0,0.28050697,1.9399415,0.44444445,2.5235295,67.31531,1
44b6_33b596bf,21697,59,16.0,172.0,174.0,0.30306187,2.7905743,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,21698,59,13.0,10.0,86.0,0.3044876,1.2526731,0.20634921,2.5302145,67.851685,2
44b6_33b596bf,21699,59,19.0,0.0,44.0,0.29795662,0.8090218,0.3015873,2.0822053,37.814575,2
44b6_33b596bf,21700,59,6.0,116.0,185.0,0.34291485,2.5901432,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,21701,59,18.0,145.0,159.0,0.313729,3.3306885,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,21702,59,40.0,232.0,79.0,0.2792863,2.3880675,0.63492066,2.5302145,67.851685,2
44b6_33b596bf,21703,59,28.0,59.0,60.0,0.30272734,2.0690236,0.44444445,2.5201738,67.04712,2
44b6_33b596bf,21704,59,11.0,91.0,152.0,0.3408716,2.1382046,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,21705,59,32.0,182.0,62.0,0.2159755,2.4817562,0.50793654,2.475711,63.56067,0
44b6_33b596bf,21706,59,36.0,12.0,33.0,0.36304402,1.3852731,0.5714286,2.5368643,68.38806,2
44b6_33b596bf,21707,59,13.0,141.0,175.0,0.336158,2.072685,0.20634921,2.5368643,68.38806,2
44b6_33b596bf,21708,59,41.0,220.0,22.0,0.25385836,1.2116426,0.6507937,2.5335438,68.11987,3
44b6_33b596bf,21709,59,40.0,255.0,105.0,0.24986053,4.454484,0.63492066,2.1350024,40.76465,1
44b6_33b596bf,21710,59,17.0,180.0,159.0,0.2985041,1.7805704,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,21711,59,43.0,23.0,0.0,0.3547318,1.6005787,0.6825397,2.1350024,40.76465,1
44b6_33b596bf,21712,59,21.0,44.0,105.0,0.33031604,2.4803553,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,21713,59,46.0,160.0,37.0,0.27510747,4.0520015,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,21714,59,34.0,117.0,93.0,0.27172965,2.7832768,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,21715,59,46.0,216.0,30.0,0.2810154,1.5081885,0.73015875,2.4546402,61.951538,3
44b6_33b596bf,21716,59,14.0,62.0,114.0,0.29155418,1.2949694,0.22222222,2.5168092,66.77893,3
44b6_33b596bf,21717,59,41.0,255.0,80.0,0.23828714,2.4127133,0.6507937,2.13031,40.49646,1
44b6_33b596bf,21718,59,26.0,41.0,70.0,0.2905446,1.9653434,0.41269842,2.5368643,68.38806,2
44b6_33b596bf,21719,59,41.0,159.0,83.0,0.3102816,1.7115632,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,21720,59,13.0,78.0,131.0,0.29745254,2.0876346,0.20634921,2.5368643,68.38806,2
44b6_33b596bf,21721,59,12.0,89.0,90.0,0.20164995,2.684938,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,21722,59,22.0,24.0,67.0,0.28439683,0.98275775,0.34920636,2.4403894,60.878784,4
44b6_33b596bf,21723,59,51.0,255.0,16.0,0.28208306,1.8955017,0.8095238,2.1113307,39.423706,0
44b6_33b596bf,21724,59,0.0,0.0,141.0,0.34466213,2.407784,0.0,1.7994134,24.405151,1
44b6_33b596bf,21725,59,19.0,131.0,151.0,0.30397558,2.6800258,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,21726,59,39.0,68.0,18.0,0.32784352,0.5628208,0.61904764,2.4040146,58.1969,5
44b6_33b596bf,21727,59,26.0,72.0,120.0,0.30366978,1.4349815,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,21728,59,19.0,206.0,162.0,0.25007284,1.9768665,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,21729,59,21.0,94.0,57.0,0.1898293,2.8964102,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,21730,59,51.0,136.0,0.0,0.31646475,1.6815975,0.8095238,2.1396742,41.032837,1
44b6_33b596bf,21731,59,0.0,54.0,168.0,0.34750697,1.80875,0.0,2.1396742,41.032837,1
44b6_33b596bf,21732,59,41.0,204.0,52.0,0.2710773,2.4828486,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,21733,59,51.0,255.0,47.0,0.27704963,2.19578,0.8095238,2.1396742,41.032837,2
44b6_33b596bf,21734,59,23.0,227.0,150.0,0.24753077,2.513746,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,21735,59,0.0,0.0,92.0,0.25561216,2.0523636,0.0,1.7861332,23.868774,1
44b6_33b596bf,21736,59,27.0,77.0,90.0,0.2896225,1.1515712,0.42857143,2.4546402,61.951538,3
44b6_33b596bf,21737,59,24.0,16.0,53.0,0.3249357,1.2383716,0.3809524,2.5268764,67.583496,4
44b6_33b596bf,21738,59,23.0,182.0,116.0,0.2093469,1.3671503,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,21739,59,21.0,48.0,85.0,0.30125964,1.2882539,0.33333334,2.472224,63.29248,4
44b6_33b596bf,21740,59,47.0,250.0,54.0,0.28088468,2.5380802,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,21741,59,0.0,10.0,183.0,0.33430415,2.813885,0.0,2.1396742,41.032837,1
44b6_33b596bf,21742,59,35.0,220.0,31.0,0.15535066,0.9176867,0.5555556,2.4439676,61.146973,2
44b6_33b596bf,21743,59,8.0,0.0,137.0,0.29712075,1.7054118,0.12698413,2.1396742,41.032837,1
44b6_33b596bf,21744,59,19.0,4.0,100.0,0.32407233,1.7233138,0.3015873,2.5335438,68.11987,3
44b6_33b596bf,21745,59,19.0,19.0,18.0,0.2267685,0.51706463,0.3015873,2.3316977,53.10132,2
44b6_33b596bf,21746,59,32.0,40.0,0.0,0.32382247,2.4907954,0.50793654,2.1396742,41.032837,2
44b6_33b596bf,21747,59,36.0,206.0,56.0,0.21698393,1.1729543,0.5714286,2.472224,63.29248,2
44b6_33b596bf,21748,59,11.0,126.0,131.0,0.20332508,0.8758358,0.17460318,2.472224,63.29248,1
44b6_33b596bf,21749,59,17.0,193.0,145.0,0.21191777,1.3803098,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,21750,59,0.0,17.0,151.0,0.31691793,1.4171237,0.0,2.1113307,39.423706,3
44b6_33b596bf,21751,59,40.0,118.0,77.0,0.23564059,2.910889,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,21752,59,11.0,11.0,22.0,0.17709976,0.99688065,0.17460318,2.5100527,66.24255,1
44b6_33b596bf,21753,59,44.0,250.0,52.0,0.2325613,1.4769909,0.6984127,2.4687274,63.024292,2
44b6_33b596bf,21754,59,17.0,157.0,121.0,0.2241341,0.708786,0.26984128,2.4964292,65.1698,3
44b6_33b596bf,21755,59,10.0,36.0,63.0,0.18031093,2.2627566,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,21756,59,21.0,231.0,136.0,0.19176945,1.0863895,0.33333334,2.4652207,62.756104,2
44b6_33b596bf,21757,59,27.0,85.0,82.0,0.27196226,0.8435478,0.42857143,2.4077017,58.465088,4
44b6_33b596bf,21758,59,8.0,0.0,72.0,0.18868244,0.7819738,0.12698413,2.010875,34.059937,1
44b6_33b596bf,21759,59,6.0,83.0,120.0,0.16403207,0.6758294,0.0952381,2.418696,59.269653,2
44b6_33b596bf,21760,59,27.0,165.0,68.0,0.17806502,1.8705125,0.42857143,2.5335438,68.11987,0
44b6_33b596bf,21761,59,42.0,193.0,53.0,0.23039338,1.9142989,0.6666667,2.5335438,68.11987,2
44b6_33b596bf,21762,59,34.0,120.0,0.0,0.17246845,2.6368508,0.53968257,2.1350024,40.76465,0
44b6_33b596bf,21763,59,3.0,129.0,169.0,0.24879983,1.0172415,0.04761905,2.5268764,67.583496,0
44b6_33b596bf,21764,59,14.0,96.0,142.0,0.26882544,1.3575735,0.22222222,2.5134354,66.51074,2
44b6_33b596bf,21765,59,36.0,0.0,10.0,0.3298448,1.3273058,0.5714286,2.057296,36.473633,1
44b6_33b596bf,21766,59,20.0,145.0,94.0,0.15628235,0.7066795,0.31746033,2.458177,62.219727,1
44b6_33b596bf,21767,59,29.0,255.0,106.0,0.17747566,1.2126179,0.46031746,2.0822053,37.814575,1
44b6_33b596bf,21768,59,34.0,174.0,39.0,0.18303286,1.5482454,0.53968257,2.5268764,67.583496,2
44b6_33b596bf,21769,59,7.0,255.0,201.0,0.14348671,2.0561,0.11111111,2.0871162,38.082764,0
44b6_33b596bf,21770,59,3.0,171.0,170.0,0.16787967,1.044911,0.04761905,2.451093,61.68335,1
44b6_33b596bf,21771,59,20.0,65.0,28.0,0.15850545,0.8460171,0.31746033,2.472224,63.29248,1
44b6_33b596bf,21772,59,36.0,232.0,94.0,0.21696834,1.6878214,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,21773,59,0.0,58.0,137.0,0.2555747,0.44951406,0.0,2.13031,40.49646,2
44b6_33b596bf,21774,59,0.0,204.0,236.0,0.19386084,2.3858812,0.0,2.057296,36.473633,0
44b6_33b596bf,21775,59,34.0,86.0,23.0,0.2588526,1.1480563,0.53968257,2.5235295,67.31531,2
44b6_33b596bf,21776,59,18.0,137.0,143.0,0.24952246,0.9216994,0.2857143,2.4546402,61.951538,2
44b6_33b596bf,21777,59,12.0,155.0,145.0,0.19214594,0.98467284,0.1904762,2.472224,63.29248,1
44b6_33b596bf,21778,59,45.0,219.0,47.0,0.23279156,2.0679457,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,21779,59,5.0,95.0,166.0,0.2873238,1.9653246,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,21780,59,35.0,255.0,66.0,0.16775735,0.76003915,0.5555556,2.021376,34.596313,1
44b6_33b596bf,21781,59,4.0,97.0,179.0,0.29424977,2.2730074,0.06349207,2.5100527,66.24255,3
44b6_33b596bf,21782,59,13.0,218.0,165.0,0.16840754,1.2625253,0.20634921,2.4687274,63.024292,1
44b6_33b596bf,21783,59,29.0,38.0,0.0,0.29485482,1.5673972,0.46031746,2.092004,38.350952,3
44b6_33b596bf,21784,59,26.0,88.0,108.0,0.25113645,1.1321319,0.41269842,2.5302145,67.851685,1
44b6_33b596bf,21785,59,18.0,204.0,145.0,0.17989364,1.3202692,0.2857143,2.5335438,68.11987,1
44b6_33b596bf,21786,59,0.0,13.0,55.0,0.14467105,3.6608808,0.0,2.1396742,41.032837,0
44b6_33b596bf,21787,59,37.0,169.0,29.0,0.16183053,1.1856054,0.5873016,2.499849,65.43799,1
44b6_33b596bf,21788,59,27.0,105.0,38.0,0.15523434,1.1312406,0.42857143,2.4546402,61.951538,1
44b6_33b596bf,21789,59,35.0,143.0,21.0,0.14611526,1.4826429,0.5555556,2.475711,63.56067,0
44b6_33b596bf,21790,59,14.0,246.0,152.0,0.13257273,1.8681338,0.22222222,2.5302145,67.851685,1
44b6_33b596bf,21791,59,9.0,147.0,176.0,0.27011564,0.66874486,0.14285715,2.396606,57.660522,2
44b6_33b596bf,21792,59,14.0,49.0,112.0,0.25983942,0.91996974,0.22222222,2.4113774,58.733276,3
44b6_33b596bf,21793,59,41.0,178.0,5.0,0.19093008,0.50183845,0.6507937,2.4546402,61.951538,3
44b6_33b596bf,21794,59,19.0,40.0,0.0,0.16631721,0.72171533,0.3015873,2.092004,38.350952,2
44b6_33b596bf,21795,59,24.0,250.0,126.0,0.14993556,0.38590053,0.3809524,2.3741014,56.05139,1
44b6_33b596bf,21796,59,0.0,36.0,168.0,0.32108322,0.6539822,0.0,1.9895378,32.987183,1
44b6_33b596bf,21797,59,0.0,227.0,249.0,0.15660292,2.2552958,0.0,2.0317688,35.13269,0
44b6_33b596bf,21798,59,35.0,240.0,95.0,0.17521478,1.1488987,0.5555556,2.4652207,62.756104,1
44b6_33b596bf,21799,59,0.0,220.0,211.0,0.18608013,1.0096219,0.0,2.1396742,41.032837,0
44b6_33b596bf,21800,59,31.0,182.0,39.0,0.13864611,1.1192647,0.4920635,2.5032594,65.70618,1
44b6_33b596bf,21801,59,8.0,53.0,93.0,0.15951629,0.42447898,0.12698413,2.4223385,59.53784,1
44b6_33b596bf,21802,59,30.0,222.0,112.0,0.16253081,1.3623787,0.47619048,2.4687274,63.024292,0
44b6_33b596bf,21803,59,2.0,28.0,152.0,0.28763595,0.6100333,0.031746034,2.3854067,56.855957,2
44b6_33b596bf,21804,59,3.0,197.0,195.0,0.16264927,0.6644811,0.04761905,2.4368005,60.610596,0
44b6_33b596bf,21805,59,0.0,11.0,156.0,0.29543495,0.73893696,0.0,1.9566469,31.378052,2
44b6_33b596bf,21806,59,2.0,115.0,146.0,0.1554234,0.4636645,0.031746034,2.4077017,58.465088,2
44b6_33b596bf,21807,59,2.0,234.0,191.0,0.123927474,0.5792548,0.031746034,2.3665042,55.515015,1
44b6_33b596bf,21808,59,18.0,36.0,106.0,0.26046297,1.0116397,0.2857143,2.5134354,66.51074,3
44b6_33b596bf,21809,59,28.0,125.0,98.0,0.18847552,1.2725093,0.44444445,2.472224,63.29248,1
44b6_33b596bf,21810,59,40.0,160.0,46.0,0.18796234,0.6582477,0.63492066,2.458177,62.219727,2
44b6_33b596bf,21811,59,8.0,57.0,68.0,0.111727715,2.3525534,0.12698413,2.5201738,67.04712,0
44b6_33b596bf,21812,59,36.0,193.0,3.0,0.114987,1.5398333,0.5714286,2.5268764,67.583496,0
44b6_33b596bf,21813,59,9.0,26.0,61.0,0.14658529,1.1759684,0.14285715,2.4895616,64.63342,2
44b6_33b596bf,21814,59,25.0,170.0,89.0,0.14306596,0.522899,0.3968254,2.4150422,59.001465,1
44b6_33b596bf,21815,59,34.0,163.0,0.0,0.088260464,0.47146633,0.53968257,2.021376,34.596313,0
44b6_33b596bf,21816,59,18.0,255.0,156.0,0.12720223,1.3801522,0.2857143,2.0772712,37.546387,1
44b6_33b596bf,21817,59,19.0,207.0,117.0,0.10344919,0.8365498,0.3015873,2.4861133,64.365234,1
44b6_33b596bf,21818,59,12.0,148.0,119.0,0.11492328,0.37499306,0.1904762,2.3928847,57.392334,2
