dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,40618,87,36.0,34.0,232.0,0.697439,0.9069419,0.5714286,2.4475355,61.41516,1
44b6_53f95252,40619,87,42.0,0.0,255.0,0.75438625,0.70214474,0.6666667,1.7019525,20.650513,3
44b6_53f95252,40620,87,38.0,105.0,239.0,0.62308997,0.8051597,0.6031746,2.4652207,62.756104,1
44b6_53f95252,40621,87,46.0,31.0,130.0,0.68760145,1.4860501,0.73015875,2.5168092,66.77893,2
44b6_53f95252,40622,87,47.0,63.0,177.0,0.76723623,1.1656126,0.74603176,2.5401762,68.65625,5
44b6_53f95252,40623,87,35.0,12.0,253.0,0.7305682,0.5233386,0.5555556,2.2461646,47.46936,6
44b6_53f95252,40624,87,49.0,93.0,194.0,0.65868276,1.4910387,0.7777778,2.4791882,63.828857,1
44b6_53f95252,40625,87,57.0,132.0,233.0,0.75104225,0.6470659,0.9047619,2.458177,62.219727,0
44b6_53f95252,40626,87,35.0,25.0,4.0,0.46687078,0.6744834,0.5555556,2.418696,59.269653,1
44b6_53f95252,40627,87,56.0,0.0,7.0,0.56813514,1.1410546,0.8888889,2.1113307,39.423706,1
44b6_53f95252,40628,87,63.0,122.0,180.0,0.73768544,1.3684363,1.0,2.1396742,41.032837,2
44b6_53f95252,40629,87,63.0,46.0,191.0,0.65474993,0.9595456,1.0,2.0369256,35.40088,1
44b6_53f95252,40630,87,56.0,28.0,204.0,0.6602047,1.4475412,0.8888889,2.4895616,64.63342,2
44b6_53f95252,40631,87,57.0,30.0,206.0,0.6619311,1.5271794,0.9047619,2.5100527,66.24255,3
44b6_53f95252,40632,87,42.0,77.0,137.0,0.65329283,1.1461349,0.6666667,2.5235295,67.31531,2
44b6_53f95252,40633,87,63.0,179.0,208.0,0.44587383,1.1408942,1.0,2.0055833,33.791748,1
44b6_53f95252,40634,87,17.0,0.0,153.0,0.49991038,0.44187737,0.26984128,1.994915,33.25537,3
44b6_53f95252,40635,87,52.0,18.0,80.0,0.7238742,1.3254339,0.82539684,2.5235295,67.31531,4
44b6_53f95252,40636,87,36.0,43.0,103.0,0.68107265,0.91772085,0.5714286,2.4826555,64.097046,4
44b6_53f95252,40637,87,33.0,255.0,184.0,0.23854373,1.649715,0.52380955,2.0968692,38.61914,0
44b6_53f95252,40638,87,46.0,13.0,83.0,0.66190153,0.778753,0.73015875,2.5134354,66.51074,3
44b6_53f95252,40639,87,55.0,10.0,170.0,0.6448141,0.98318464,0.8730159,2.493,64.90161,1
44b6_53f95252,40640,87,22.0,0.0,207.0,0.6678758,0.59417266,0.34920636,2.0723133,37.2782,1
44b6_53f95252,40641,87,52.0,4.0,72.0,0.69345796,0.84869707,0.82539684,2.5032594,65.70618,3
44b6_53f95252,40642,87,28.0,97.0,107.0,0.5218738,0.5168563,0.44444445,2.42597,59.80603,3
44b6_53f95252,40643,87,29.0,143.0,183.0,0.45194674,0.61356086,0.46031746,2.4113774,58.733276,0
44b6_53f95252,40644,87,56.0,48.0,17.0,0.5265863,1.0324067,0.8888889,2.5335438,68.11987,0
44b6_53f95252,40645,87,53.0,5.0,112.0,0.72367114,1.7677714,0.84126985,2.5235295,67.31531,2
44b6_53f95252,40646,87,42.0,46.0,96.0,0.67830765,0.9391823,0.6666667,2.472224,63.29248,4
44b6_53f95252,40647,87,49.0,49.0,194.0,0.6639826,0.8788067,0.7777778,2.4546402,61.951538,1
44b6_53f95252,40648,87,58.0,29.0,234.0,0.7107356,0.699386,0.9206349,2.3588579,54.978638,1
44b6_53f95252,40649,87,29.0,75.0,229.0,0.49921265,0.9978953,0.46031746,2.5168092,66.77893,3
44b6_53f95252,40650,87,59.0,52.0,129.0,0.68820435,1.5304372,0.93650794,2.5235295,67.31531,5
44b6_53f95252,40651,87,40.0,47.0,224.0,0.7199459,0.8111701,0.63492066,2.4861133,64.365234,3
44b6_53f95252,40652,87,47.0,69.0,185.0,0.7185872,0.95418316,0.74603176,2.458177,62.219727,5
44b6_53f95252,40653,87,41.0,30.0,64.0,0.72040355,0.6085387,0.6507937,2.475711,63.56067,3
44b6_53f95252,40654,87,57.0,63.0,154.0,0.74307495,1.0928352,0.9047619,2.4791882,63.828857,3
44b6_53f95252,40655,87,48.0,21.0,146.0,0.6433653,1.6564915,0.7619048,2.5168092,66.77893,1
44b6_53f95252,40656,87,39.0,50.0,220.0,0.67516345,0.7773212,0.61904764,2.4475355,61.41516,3
44b6_53f95252,40657,87,63.0,156.0,201.0,0.52039057,0.5811871,1.0,2.0002632,33.52356,2
44b6_53f95252,40658,87,52.0,8.0,59.0,0.63286585,0.83664185,0.82539684,2.5302145,67.851685,4
44b6_53f95252,40659,87,39.0,3.0,105.0,0.65099263,0.4001084,0.61904764,2.224812,46.128418,3
44b6_53f95252,40660,87,26.0,95.0,194.0,0.45954248,0.54425925,0.41269842,2.400316,57.92871,3
44b6_53f95252,40661,87,63.0,157.0,197.0,0.524031,0.5103729,1.0,1.9622055,31.64624,2
44b6_53f95252,40662,87,48.0,197.0,131.0,0.33872706,0.62723273,0.7619048,2.433201,60.342407,0
44b6_53f95252,40663,87,35.0,96.0,187.0,0.5817693,0.66911614,0.5555556,2.4475355,61.41516,4
44b6_53f95252,40664,87,54.0,5.0,126.0,0.69056314,1.4356943,0.85714287,2.5066607,65.974365,1
44b6_53f95252,40665,87,22.0,130.0,171.0,0.33387324,0.6834332,0.34920636,2.4687274,63.024292,0
44b6_53f95252,40666,87,22.0,0.0,146.0,0.55914634,0.52322924,0.34920636,2.0265856,34.864502,3
44b6_53f95252,40667,87,41.0,5.0,95.0,0.59907526,0.3174737,0.6507937,2.2958198,50.687622,2
44b6_53f95252,40668,87,48.0,38.0,54.0,0.66926324,0.71841794,0.7619048,2.4223385,59.53784,3
44b6_53f95252,40669,87,32.0,88.0,125.0,0.5815636,0.2525676,0.50793654,2.2503867,47.73755,3
44b6_53f95252,40670,87,34.0,99.0,246.0,0.47635227,0.6414131,0.53968257,2.458177,62.219727,3
44b6_53f95252,40671,87,22.0,102.0,119.0,0.36129186,0.37188315,0.34920636,2.2917635,50.419434,2
44b6_53f95252,40672,87,41.0,43.0,141.0,0.53761417,1.1365527,0.6507937,2.4964292,65.1698,0
44b6_53f95252,40673,87,63.0,177.0,200.0,0.39014664,0.6231199,1.0,1.905132,28.964355,1
44b6_53f95252,40674,87,63.0,24.0,77.0,0.72090834,1.5654824,1.0,2.13031,40.49646,3
44b6_53f95252,40675,87,43.0,10.0,255.0,0.7053296,0.36263803,0.6825397,1.9226114,29.76892,4
44b6_53f95252,40676,87,44.0,146.0,27.0,0.32602686,1.1193894,0.6984127,2.5368643,68.38806,2
44b6_53f95252,40677,87,32.0,75.0,255.0,0.42168197,1.0622685,0.50793654,2.0522413,36.205444,2
44b6_53f95252,40678,87,63.0,146.0,160.0,0.57080823,0.60284835,1.0,2.057296,36.473633,0
44b6_53f95252,40679,87,14.0,41.0,117.0,0.34014365,0.3636532,0.22222222,2.3434148,53.905884,4
44b6_53f95252,40680,87,63.0,10.0,75.0,0.7569997,1.8306712,1.0,2.125597,40.22827,3
44b6_53f95252,40681,87,35.0,54.0,238.0,0.6456894,0.46979755,0.5555556,2.2876928,50.151245,6
44b6_53f95252,40682,87,17.0,185.0,36.0,0.16386889,1.3033888,0.26984128,2.458177,62.219727,0
44b6_53f95252,40683,87,53.0,21.0,117.0,0.6796883,0.90044856,0.84126985,2.4861133,64.365234,2
44b6_53f95252,40684,87,36.0,88.0,249.0,0.48113796,0.5834711,0.5714286,2.396606,57.660522,4
44b6_53f95252,40685,87,42.0,72.0,175.0,0.6632371,0.65677947,0.6666667,2.400316,57.92871,6
44b6_53f95252,40686,87,47.0,15.0,59.0,0.6019174,0.58264226,0.74603176,2.4113774,58.733276,3
44b6_53f95252,40687,87,37.0,87.0,253.0,0.49957192,0.59978527,0.5873016,2.3511617,54.44226,3
44b6_53f95252,40688,87,59.0,75.0,163.0,0.6895386,0.4344921,0.93650794,2.3472948,54.174072,3
44b6_53f95252,40689,87,63.0,128.0,136.0,0.5486547,0.731159,1.0,2.1350024,40.76465,1
44b6_53f95252,40690,87,37.0,31.0,0.0,0.46110713,1.1252396,0.5873016,2.0968692,38.61914,1
44b6_53f95252,40691,87,58.0,15.0,190.0,0.64184725,0.89412004,0.9206349,2.458177,62.219727,1
44b6_53f95252,40692,87,63.0,27.0,177.0,0.72900754,1.3054143,1.0,2.1065323,39.155518,2
44b6_53f95252,40693,87,43.0,92.0,177.0,0.68562317,1.3616605,0.6825397,2.5368643,68.38806,3
44b6_53f95252,40694,87,44.0,128.0,156.0,0.6235013,0.78936625,0.6984127,2.418696,59.269653,0
44b6_53f95252,40695,87,55.0,29.0,41.0,0.5922187,0.7870775,0.8730159,2.4895616,64.63342,3
44b6_53f95252,40696,87,29.0,116.0,193.0,0.4228892,0.3763486,0.46031746,2.3316977,53.10132,3
44b6_53f95252,40697,87,9.0,255.0,9.0,0.11776798,2.7177193,0.14285715,2.1396742,41.032837,0
44b6_53f95252,40698,87,40.0,47.0,178.0,0.56291825,0.31286862,0.63492066,2.267119,48.810303,2
44b6_53f95252,40699,87,14.0,197.0,20.0,0.11691405,3.6203775,0.22222222,2.5401762,68.65625,0
44b6_53f95252,40700,87,29.0,45.0,255.0,0.5490175,0.53924966,0.46031746,2.0871162,38.082764,1
44b6_53f95252,40701,87,63.0,12.0,53.0,0.65470463,0.98413473,1.0,2.125597,40.22827,2
44b6_53f95252,40702,87,55.0,42.0,66.0,0.6525872,0.5033105,0.8730159,2.3316977,53.10132,1
44b6_53f95252,40703,87,63.0,236.0,255.0,0.3986539,0.86136746,1.0,1.7726524,23.332397,0
44b6_53f95252,40704,87,59.0,143.0,125.0,0.4084176,0.34201887,0.93650794,2.3316977,53.10132,1
44b6_53f95252,40705,87,25.0,240.0,127.0,0.1590086,1.9078741,0.3968254,2.5434792,68.92444,0
44b6_53f95252,40706,87,34.0,25.0,248.0,0.69984925,0.42862615,0.53968257,2.3626873,55.246826,6
44b6_53f95252,40707,87,42.0,34.0,105.0,0.69397986,0.7157742,0.6666667,2.4077017,58.465088,5
44b6_53f95252,40708,87,16.0,0.0,136.0,0.44245797,0.2650306,0.25396827,1.9566469,31.378052,3
44b6_53f95252,40709,87,41.0,88.0,0.0,0.44334975,0.8009309,0.6507937,2.0822053,37.814575,0
44b6_53f95252,40710,87,63.0,26.0,30.0,0.523787,1.1690234,1.0,2.0871162,38.082764,3
44b6_53f95252,40711,87,63.0,34.0,30.0,0.5116566,0.9535795,1.0,2.0673318,37.01001,3
44b6_53f95252,40712,87,44.0,17.0,200.0,0.4983797,0.2928121,0.6984127,2.2545931,48.005737,2
44b6_53f95252,40713,87,47.0,19.0,90.0,0.66021115,0.6020917,0.74603176,2.3316977,53.10132,4
44b6_53f95252,40714,87,47.0,29.0,208.0,0.589595,0.4450187,0.74603176,2.3550162,54.71045,4
44b6_53f95252,40715,87,43.0,78.0,178.0,0.6747444,0.9415086,0.6825397,2.4826555,64.097046,3
44b6_53f95252,40716,87,43.0,92.0,167.0,0.7054936,0.62089527,0.6825397,2.429591,60.07422,4
44b6_53f95252,40717,87,29.0,90.0,234.0,0.3883955,0.6971231,0.46031746,2.42597,59.80603,1
44b6_53f95252,40718,87,57.0,62.0,139.0,0.6741608,0.8542078,0.9047619,2.4617038,62.487915,4
44b6_53f95252,40719,87,58.0,40.0,249.0,0.7723562,0.5737593,0.9206349,2.400316,57.92871,2
44b6_53f95252,40720,87,33.0,58.0,57.0,0.6000111,0.20879063,0.52380955,2.2836077,49.883057,3
44b6_53f95252,40721,87,53.0,44.0,91.0,0.6289053,0.62589103,0.84126985,2.4040146,58.1969,2
44b6_53f95252,40722,87,44.0,18.0,217.0,0.54462373,0.020100195,0.6984127,2.0522413,36.205444,1
44b6_53f95252,40723,87,57.0,4.0,233.0,0.7183918,0.44023588,0.9047619,2.3816502,56.58777,3
44b6_53f95252,40724,87,15.0,68.0,128.0,0.3524338,0.20389141,0.23809524,2.2876928,50.151245,2
44b6_53f95252,40725,87,63.0,11.0,100.0,0.70368856,1.105976,1.0,2.1113307,39.423706,1
44b6_53f95252,40726,87,63.0,21.0,131.0,0.6469185,1.8372254,1.0,2.1396742,41.032837,0
44b6_53f95252,40727,87,16.0,13.0,102.0,0.33794683,0.20760596,0.25396827,2.2917635,50.419434,1
44b6_53f95252,40728,87,63.0,177.0,171.0,0.33497003,0.53224593,1.0,2.021376,34.596313,0
44b6_53f95252,40729,87,60.0,75.0,172.0,0.6679907,0.38051713,0.95238096,2.311903,51.760376,2
44b6_53f95252,40730,87,52.0,202.0,161.0,0.29448968,0.67848766,0.82539684,2.4368005,60.610596,1
44b6_53f95252,40731,87,51.0,59.0,255.0,0.65880275,0.5401734,0.8095238,2.0317688,35.13269,0
44b6_53f95252,40732,87,40.0,110.0,255.0,0.56311285,0.27498752,0.63492066,1.9622055,31.64624,1
44b6_53f95252,40733,87,54.0,3.0,255.0,0.6561625,0.29267025,0.85714287,1.9454337,30.841675,3
44b6_53f95252,40734,87,44.0,157.0,33.0,0.28088832,0.48929912,0.6984127,2.451093,61.68335,3
44b6_53f95252,40735,87,35.0,33.0,156.0,0.58423734,0.18279201,0.5555556,2.2917635,50.419434,1
44b6_53f95252,40736,87,54.0,115.0,116.0,0.5462498,0.328037,0.85714287,2.311903,51.760376,1
44b6_53f95252,40737,87,63.0,110.0,197.0,0.58377653,-0.046021055,1.0,1.6870874,20.114136,2
44b6_53f95252,40738,87,62.0,74.0,111.0,0.5432355,2.35598,0.984127,2.3277657,52.83313,0
44b6_53f95252,40739,87,31.0,60.0,244.0,0.4727183,0.36800602,0.4920635,2.3198614,52.296753,1
44b6_53f95252,40740,87,42.0,16.0,101.0,0.6786496,0.15355074,0.6666667,2.1897697,43.98291,7
44b6_53f95252,40741,87,15.0,19.0,227.0,0.38267654,0.20501336,0.23809524,2.3277657,52.83313,0
44b6_53f95252,40742,87,63.0,105.0,229.0,0.7048416,0.25892088,1.0,1.9622055,31.64624,0
44b6_53f95252,40743,87,42.0,82.0,162.0,0.62193304,0.47726288,0.6666667,2.3854067,56.855957,2
44b6_53f95252,40744,87,59.0,16.0,180.0,0.6107882,0.5968575,0.93650794,2.42597,59.80603,3
44b6_53f95252,40745,87,61.0,32.0,78.0,0.62311393,0.70071745,0.96825397,2.3550162,54.71045,1
44b6_53f95252,40746,88,23.0,171.0,50.0,0.9385749,4.0172944,0.36507937,2.5434792,68.92444,0
44b6_53f95252,40747,88,19.0,127.0,42.0,1.1987829,3.6664486,0.3015873,2.5434792,68.92444,0
44b6_53f95252,40748,88,22.0,130.0,12.0,1.0606577,3.5257814,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40749,88,23.0,83.0,34.0,1.4904151,2.8171778,0.36507937,2.5434792,68.92444,0
44b6_53f95252,40750,88,22.0,108.0,72.0,1.0186325,3.9273715,0.34920636,2.5434792,68.92444,1
44b6_53f95252,40751,88,45.0,163.0,84.0,1.066216,3.187876,0.71428573,2.5434792,68.92444,0
44b6_53f95252,40752,88,23.0,72.0,13.0,1.2732772,2.6183002,0.36507937,2.5434792,68.92444,0
44b6_53f95252,40753,88,34.0,195.0,145.0,1.0290228,2.642291,0.53968257,2.5434792,68.92444,1
44b6_53f95252,40754,88,23.0,29.0,45.0,1.217958,2.8464828,0.36507937,2.5434792,68.92444,0
44b6_53f95252,40755,88,63.0,220.0,255.0,0.9531289,3.649779,1.0,1.7994134,24.405151,1
44b6_53f95252,40756,88,52.0,105.0,13.0,0.9788955,3.0208611,0.82539684,2.5434792,68.92444,1
44b6_53f95252,40757,88,22.0,161.0,75.0,0.84597635,2.996509,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40758,88,51.0,105.0,39.0,1.0704193,4.0421124,0.8095238,2.5434792,68.92444,0
44b6_53f95252,40759,88,32.0,155.0,30.0,0.8621139,4.4013033,0.50793654,2.5434792,68.92444,1
44b6_53f95252,40760,88,53.0,196.0,184.0,0.9781911,3.1856706,0.84126985,2.5434792,68.92444,0
44b6_53f95252,40761,88,25.0,72.0,64.0,1.046866,3.2415571,0.3968254,2.5434792,68.92444,1
44b6_53f95252,40762,88,28.0,206.0,145.0,0.87745696,1.6661329,0.44444445,2.5401762,68.65625,2
44b6_53f95252,40763,88,22.0,30.0,18.0,1.2636993,1.5062519,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40764,88,33.0,151.0,12.0,0.77190626,3.6846015,0.52380955,2.5434792,68.92444,0
44b6_53f95252,40765,88,21.0,106.0,140.0,0.66601884,2.5860896,0.33333334,2.5401762,68.65625,1
44b6_53f95252,40766,88,22.0,46.0,94.0,1.0424494,2.2948995,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40767,88,28.0,213.0,138.0,0.79418176,1.9220405,0.44444445,2.5434792,68.92444,1
44b6_53f95252,40768,88,51.0,111.0,77.0,1.0260508,3.87264,0.8095238,2.5434792,68.92444,1
44b6_53f95252,40769,88,36.0,168.0,137.0,0.994096,4.026304,0.5714286,2.5434792,68.92444,0
44b6_53f95252,40770,88,32.0,110.0,45.0,1.010042,3.827353,0.50793654,2.5434792,68.92444,0
44b6_53f95252,40771,88,26.0,135.0,77.0,0.8581136,2.709263,0.41269842,2.5434792,68.92444,2
44b6_53f95252,40772,88,48.0,184.0,255.0,1.1418583,3.9743638,0.7619048,2.1396742,41.032837,0
44b6_53f95252,40773,88,33.0,13.0,39.0,1.1118765,3.143778,0.52380955,2.5434792,68.92444,0
44b6_53f95252,40774,88,38.0,149.0,60.0,0.8388897,3.8578014,0.6031746,2.5434792,68.92444,0
44b6_53f95252,40775,88,53.0,168.0,218.0,0.9641129,3.7972233,0.84126985,2.5434792,68.92444,0
44b6_53f95252,40776,88,26.0,0.0,57.0,0.8846979,3.218853,0.41269842,2.1396742,41.032837,0
44b6_53f95252,40777,88,55.0,206.0,210.0,0.8888448,2.999058,0.8730159,2.5434792,68.92444,0
44b6_53f95252,40778,88,26.0,57.0,8.0,1.1049118,2.1910288,0.41269842,2.5434792,68.92444,0
44b6_53f95252,40779,88,24.0,83.0,118.0,0.9490808,2.5671716,0.3809524,2.5434792,68.92444,2
44b6_53f95252,40780,88,53.0,146.0,99.0,0.93187386,2.3905387,0.84126985,2.5434792,68.92444,0
44b6_53f95252,40781,88,48.0,56.0,8.0,0.95842093,2.9783154,0.7619048,2.5434792,68.92444,0
44b6_53f95252,40782,88,35.0,194.0,205.0,0.9721162,2.2226167,0.5555556,2.5401762,68.65625,1
44b6_53f95252,40783,88,34.0,177.0,163.0,0.80277365,3.428343,0.53968257,2.5434792,68.92444,0
44b6_53f95252,40784,88,45.0,179.0,110.0,0.74897647,3.6833224,0.71428573,2.5434792,68.92444,0
44b6_53f95252,40785,88,25.0,6.0,5.0,0.9855284,2.8296602,0.3968254,2.5434792,68.92444,3
44b6_53f95252,40786,88,40.0,224.0,171.0,0.7465289,2.953759,0.63492066,2.5434792,68.92444,0
44b6_53f95252,40787,88,33.0,9.0,17.0,1.0156785,3.0821803,0.52380955,2.5401762,68.65625,1
44b6_53f95252,40788,88,39.0,90.0,43.0,0.9135382,4.255847,0.61904764,2.5434792,68.92444,0
44b6_53f95252,40789,88,28.0,0.0,29.0,0.89197665,1.9299915,0.44444445,2.1350024,40.76465,0
44b6_53f95252,40790,88,21.0,166.0,26.0,0.6129928,3.0924225,0.33333334,2.5434792,68.92444,0
44b6_53f95252,40791,88,63.0,161.0,255.0,0.8973016,5.3736434,1.0,1.7994134,24.405151,0
44b6_53f95252,40792,88,38.0,233.0,196.0,0.70520055,2.6190295,0.6031746,2.5434792,68.92444,0
44b6_53f95252,40793,88,31.0,148.0,106.0,0.86118317,1.9748709,0.4920635,2.5434792,68.92444,1
44b6_53f95252,40794,88,20.0,94.0,0.0,0.5605693,4.46842,0.31746033,2.1350024,40.76465,0
44b6_53f95252,40795,88,23.0,50.0,53.0,0.8356889,2.2270708,0.36507937,2.5235295,67.31531,1
44b6_53f95252,40796,88,51.0,23.0,8.0,0.872999,4.326991,0.8095238,2.5434792,68.92444,1
44b6_53f95252,40797,88,26.0,57.0,78.0,0.83999777,2.8440795,0.41269842,2.5401762,68.65625,2
44b6_53f95252,40798,88,52.0,239.0,237.0,0.7282794,2.6389074,0.82539684,2.5434792,68.92444,1
44b6_53f95252,40799,88,51.0,156.0,237.0,0.9914596,2.3011303,0.8095238,2.5434792,68.92444,1
44b6_53f95252,40800,88,52.0,148.0,164.0,1.0367625,2.9971237,0.82539684,2.5434792,68.92444,1
44b6_53f95252,40801,88,50.0,99.0,224.0,1.1337625,4.4040513,0.7936508,2.5434792,68.92444,0
44b6_53f95252,40802,88,40.0,149.0,150.0,1.05086,3.2771053,0.63492066,2.5434792,68.92444,0
44b6_53f95252,40803,88,29.0,44.0,168.0,0.9186325,3.6485107,0.46031746,2.5368643,68.38806,3
44b6_53f95252,40804,88,45.0,128.0,249.0,1.1553591,3.0442688,0.71428573,2.5434792,68.92444,1
44b6_53f95252,40805,88,25.0,134.0,88.0,0.73860806,1.4753578,0.3968254,2.5168092,66.77893,3
44b6_53f95252,40806,88,28.0,71.0,96.0,0.7172824,2.978946,0.44444445,2.5302145,67.851685,2
44b6_53f95252,40807,88,45.0,133.0,255.0,1.1961238,2.174099,0.71428573,2.1396742,41.032837,1
44b6_53f95252,40808,88,25.0,79.0,156.0,0.8461139,3.151591,0.3968254,2.5434792,68.92444,1
44b6_53f95252,40809,88,24.0,64.0,202.0,0.8533471,2.0978646,0.3809524,2.5434792,68.92444,2
44b6_53f95252,40810,88,33.0,20.0,133.0,1.0665709,4.4318376,0.52380955,2.5434792,68.92444,2
44b6_53f95252,40811,88,26.0,36.0,73.0,1.083571,2.2708607,0.41269842,2.5434792,68.92444,2
44b6_53f95252,40812,88,54.0,160.0,181.0,0.8692803,2.3761597,0.85714287,2.5434792,68.92444,1
44b6_53f95252,40813,88,51.0,136.0,210.0,1.0866674,2.5565305,0.8095238,2.5434792,68.92444,1
44b6_53f95252,40814,88,40.0,6.0,186.0,0.831348,2.0440352,0.63492066,2.493,64.90161,2
44b6_53f95252,40815,88,54.0,129.0,54.0,0.7203252,2.5162625,0.85714287,2.5434792,68.92444,0
44b6_53f95252,40816,88,24.0,143.0,132.0,0.68694973,1.5301979,0.3809524,2.472224,63.29248,1
44b6_53f95252,40817,88,45.0,155.0,249.0,1.0399004,2.3319414,0.71428573,2.5434792,68.92444,1
44b6_53f95252,40818,88,33.0,126.0,98.0,0.84602004,2.23179,0.52380955,2.5434792,68.92444,3
44b6_53f95252,40819,88,21.0,41.0,157.0,0.8890582,1.99624,0.33333334,2.5434792,68.92444,1
44b6_53f95252,40820,88,28.0,58.0,102.0,0.86709625,2.175437,0.44444445,2.5368643,68.38806,4
44b6_53f95252,40821,88,37.0,149.0,166.0,0.89023054,2.0635796,0.5873016,2.5302145,67.851685,0
44b6_53f95252,40822,88,41.0,132.0,190.0,0.94058275,3.6506858,0.6507937,2.5434792,68.92444,2
44b6_53f95252,40823,88,34.0,19.0,77.0,0.9981978,2.3044796,0.53968257,2.5434792,68.92444,1
44b6_53f95252,40824,88,22.0,41.0,192.0,0.8125753,2.1800973,0.34920636,2.5434792,68.92444,0
44b6_53f95252,40825,88,42.0,1.0,0.0,0.84620744,4.211071,0.6666667,1.9566469,31.378052,1
44b6_53f95252,40826,88,29.0,43.0,124.0,0.9608658,3.2952244,0.46031746,2.5401762,68.65625,3
44b6_53f95252,40827,88,27.0,177.0,89.0,0.6481407,2.4211051,0.42857143,2.5434792,68.92444,0
44b6_53f95252,40828,88,31.0,132.0,148.0,0.86202383,1.7211144,0.4920635,2.5401762,68.65625,0
44b6_53f95252,40829,88,39.0,171.0,206.0,0.90778196,1.9726597,0.61904764,2.5401762,68.65625,1
44b6_53f95252,40830,88,52.0,167.0,125.0,0.7087072,2.3518343,0.82539684,2.5434792,68.92444,0
44b6_53f95252,40831,88,31.0,19.0,96.0,0.9815551,2.6793413,0.4920635,2.5434792,68.92444,2
44b6_53f95252,40832,88,23.0,8.0,120.0,0.8191606,1.8697027,0.36507937,2.5235295,67.31531,1
44b6_53f95252,40833,88,42.0,150.0,117.0,0.9058036,2.2506812,0.6666667,2.5434792,68.92444,1
44b6_53f95252,40834,88,39.0,112.0,15.0,0.80525213,2.6685445,0.61904764,2.5434792,68.92444,1
44b6_53f95252,40835,88,28.0,7.0,181.0,0.9683587,2.9926825,0.44444445,2.5434792,68.92444,1
44b6_53f95252,40836,88,23.0,110.0,168.0,0.5321266,1.707756,0.36507937,2.4652207,62.756104,1
44b6_53f95252,40837,88,42.0,137.0,80.0,0.7662927,3.5198615,0.6666667,2.5434792,68.92444,0
44b6_53f95252,40838,88,51.0,101.0,166.0,0.98181087,3.028732,0.8095238,2.5434792,68.92444,3
44b6_53f95252,40839,88,27.0,59.0,150.0,0.7494649,3.4203038,0.42857143,2.5401762,68.65625,1
44b6_53f95252,40840,88,39.0,171.0,197.0,0.90358245,1.7753567,0.61904764,2.5401762,68.65625,2
44b6_53f95252,40841,88,47.0,43.0,28.0,0.83391374,4.400314,0.74603176,2.5434792,68.92444,3
44b6_53f95252,40842,88,25.0,58.0,126.0,0.8560298,2.680814,0.3968254,2.5434792,68.92444,1
44b6_53f95252,40843,88,24.0,0.0,105.0,0.8792113,1.7256879,0.3809524,2.1396742,41.032837,2
44b6_53f95252,40844,88,24.0,10.0,164.0,1.021129,2.3458984,0.3809524,2.5401762,68.65625,2
44b6_53f95252,40845,88,48.0,60.0,94.0,0.8314881,3.7213504,0.7619048,2.5434792,68.92444,0
44b6_53f95252,40846,88,35.0,0.0,158.0,0.9301903,2.0070302,0.5555556,2.0723133,37.2782,1
44b6_53f95252,40847,88,25.0,199.0,106.0,0.5319119,2.142917,0.3968254,2.5434792,68.92444,0
44b6_53f95252,40848,88,23.0,53.0,212.0,0.73760664,2.4432158,0.36507937,2.5401762,68.65625,2
44b6_53f95252,40849,88,28.0,11.0,230.0,1.1061368,2.4107194,0.44444445,2.5434792,68.92444,1
44b6_53f95252,40850,88,37.0,156.0,202.0,0.848105,1.8691181,0.5873016,2.5401762,68.65625,1
44b6_53f95252,40851,88,33.0,85.0,102.0,0.8348842,2.5415158,0.52380955,2.5235295,67.31531,2
44b6_53f95252,40852,88,33.0,21.0,65.0,0.9635601,1.8180453,0.52380955,2.5168092,66.77893,2
44b6_53f95252,40853,88,31.0,179.0,68.0,0.655982,2.2797225,0.4920635,2.5434792,68.92444,0
44b6_53f95252,40854,88,27.0,157.0,131.0,0.7161499,1.7084217,0.42857143,2.5168092,66.77893,2
44b6_53f95252,40855,88,45.0,120.0,223.0,1.0253619,2.5106812,0.71428573,2.5401762,68.65625,1
44b6_53f95252,40856,88,27.0,162.0,126.0,0.6883355,1.602907,0.42857143,2.5032594,65.70618,1
44b6_53f95252,40857,88,36.0,158.0,195.0,0.8221969,1.6208793,0.5714286,2.5100527,66.24255,3
44b6_53f95252,40858,88,23.0,72.0,81.0,0.6293437,1.5816451,0.36507937,2.5302145,67.851685,1
44b6_53f95252,40859,88,42.0,251.0,232.0,0.6303386,2.0642064,0.6666667,2.5434792,68.92444,1
44b6_53f95252,40860,88,34.0,128.0,46.0,0.7374306,3.0321906,0.53968257,2.5434792,68.92444,0
44b6_53f95252,40861,88,24.0,62.0,165.0,0.73192114,2.2302983,0.3809524,2.5401762,68.65625,0
44b6_53f95252,40862,88,49.0,0.0,18.0,0.7134245,3.0711434,0.7777778,2.1396742,41.032837,0
44b6_53f95252,40863,88,25.0,31.0,181.0,0.8277963,2.4202082,0.3968254,2.5401762,68.65625,3
