dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,64109,76,42.0,46.0,128.0,0.38663355,1.6132319,0.6666667,2.5066607,65.974365,1
6bba_05db0fb1,64110,76,22.0,8.0,24.0,0.38759497,1.0668498,0.34920636,2.3665042,55.515015,2
6bba_05db0fb1,64111,76,28.0,159.0,44.0,0.564387,1.9736366,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,64112,76,52.0,238.0,222.0,0.49969125,1.586377,0.82539684,2.5066607,65.974365,1
6bba_05db0fb1,64113,76,6.0,71.0,135.0,0.80849296,0.82694346,0.0952381,2.4687274,63.024292,2
6bba_05db0fb1,64114,76,33.0,130.0,19.0,0.60270184,1.6190422,0.52380955,2.5032594,65.70618,1
6bba_05db0fb1,64115,76,12.0,186.0,233.0,0.6350108,1.0480057,0.1904762,2.5268764,67.583496,1
6bba_05db0fb1,64116,76,15.0,94.0,196.0,0.64167386,0.476599,0.23809524,2.2376726,46.932983,4
6bba_05db0fb1,64117,76,44.0,54.0,112.0,0.3875425,1.1334234,0.6984127,2.4687274,63.024292,2
6bba_05db0fb1,64118,76,59.0,182.0,107.0,0.30317786,0.6053535,0.93650794,2.2795079,49.61487,1
6bba_05db0fb1,64119,76,13.0,0.0,239.0,0.56614876,1.0183849,0.20634921,2.1113307,39.423706,2
6bba_05db0fb1,64120,76,43.0,116.0,88.0,0.55566156,1.6901037,0.6825397,2.5368643,68.38806,1
6bba_05db0fb1,64121,76,51.0,157.0,82.0,0.45485276,1.0860351,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,64122,76,15.0,76.0,209.0,0.6557082,2.248777,0.23809524,2.4895616,64.63342,1
6bba_05db0fb1,64123,76,43.0,82.0,0.0,0.41480306,2.0400732,0.6825397,2.1113307,39.423706,2
6bba_05db0fb1,64124,76,38.0,62.0,157.0,0.43574697,1.9302816,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,64125,76,25.0,71.0,74.0,0.56366813,1.2986261,0.3968254,2.4113774,58.733276,3
6bba_05db0fb1,64126,76,35.0,52.0,74.0,0.4610379,1.589826,0.5555556,2.5401762,68.65625,8
6bba_05db0fb1,64127,76,0.0,0.0,32.0,0.5079899,-0.09923977,0.0,1.4229447,12.068481,1
6bba_05db0fb1,64128,76,22.0,0.0,68.0,0.375338,1.6029744,0.34920636,2.0623262,36.74182,1
6bba_05db0fb1,64129,76,40.0,28.0,51.0,0.4192177,1.9232106,0.63492066,2.5268764,67.583496,2
6bba_05db0fb1,64130,76,17.0,42.0,147.0,0.51471055,1.3176925,0.26984128,2.418696,59.269653,2
6bba_05db0fb1,64131,76,25.0,89.0,49.0,0.56770223,0.61739576,0.3968254,2.3626873,55.246826,3
6bba_05db0fb1,64132,76,49.0,86.0,66.0,0.38350117,1.5206215,0.7777778,2.4687274,63.024292,0
6bba_05db0fb1,64133,76,35.0,131.0,247.0,0.7021725,0.9422266,0.5555556,2.458177,62.219727,2
6bba_05db0fb1,64134,76,39.0,44.0,0.0,0.40255845,1.7143325,0.61904764,2.0968692,38.61914,2
6bba_05db0fb1,64135,76,56.0,133.0,21.0,0.3681669,1.0895338,0.8888889,2.4475355,61.41516,1
6bba_05db0fb1,64136,76,6.0,0.0,84.0,0.5606773,1.5252864,0.0952381,2.1065323,39.155518,1
6bba_05db0fb1,64137,76,27.0,45.0,79.0,0.49329066,1.2244046,0.42857143,2.3316977,53.10132,4
6bba_05db0fb1,64138,76,15.0,91.0,255.0,0.67238146,1.7725611,0.23809524,2.1017118,38.88733,2
6bba_05db0fb1,64139,76,40.0,96.0,201.0,0.4390568,1.7843891,0.63492066,2.5368643,68.38806,1
6bba_05db0fb1,64140,76,46.0,74.0,94.0,0.3907274,1.3597147,0.73015875,2.4652207,62.756104,2
6bba_05db0fb1,64141,76,51.0,142.0,8.0,0.4574619,1.7441325,0.8095238,2.4546402,61.951538,3
6bba_05db0fb1,64142,76,20.0,115.0,155.0,0.71156436,0.7420318,0.31746033,2.4652207,62.756104,3
6bba_05db0fb1,64143,76,23.0,169.0,126.0,0.67057705,1.1156688,0.36507937,2.4617038,62.487915,2
6bba_05db0fb1,64144,76,18.0,55.0,12.0,0.5792252,0.5240428,0.2857143,2.307903,51.492188,3
6bba_05db0fb1,64145,76,6.0,29.0,255.0,0.52682966,2.8603055,0.0952381,2.0968692,38.61914,1
6bba_05db0fb1,64146,76,39.0,78.0,38.0,0.44919997,0.7911686,0.61904764,2.418696,59.269653,2
6bba_05db0fb1,64147,76,28.0,124.0,107.0,0.6352878,1.9280146,0.44444445,2.5268764,67.583496,4
6bba_05db0fb1,64148,76,38.0,150.0,90.0,0.67550015,0.78732127,0.6031746,2.3158891,52.028564,1
6bba_05db0fb1,64149,76,20.0,157.0,222.0,0.6777363,0.86692524,0.31746033,2.4546402,61.951538,4
6bba_05db0fb1,64150,76,13.0,68.0,61.0,0.7779838,0.7302541,0.20634921,2.4895616,64.63342,1
6bba_05db0fb1,64151,76,25.0,156.0,207.0,0.6558711,1.2775235,0.3968254,2.4223385,59.53784,2
6bba_05db0fb1,64152,76,23.0,6.0,39.0,0.38284206,1.2872989,0.36507937,2.4077017,58.465088,1
6bba_05db0fb1,64153,76,63.0,250.0,160.0,0.5010295,0.64763594,1.0,2.125597,40.22827,2
6bba_05db0fb1,64154,76,7.0,5.0,206.0,0.51063657,1.3613644,0.11111111,2.3703089,55.783203,3
6bba_05db0fb1,64155,76,53.0,103.0,8.0,0.37021652,0.75611234,0.84126985,2.451093,61.68335,2
6bba_05db0fb1,64156,76,41.0,112.0,52.0,0.48818833,1.4053952,0.6507937,2.42597,59.80603,2
6bba_05db0fb1,64157,76,51.0,230.0,255.0,0.5681256,1.117208,0.8095238,2.0420563,35.669067,4
6bba_05db0fb1,64158,76,18.0,76.0,166.0,0.65780485,1.2940123,0.2857143,2.5434792,68.92444,3
6bba_05db0fb1,64159,76,42.0,99.0,112.0,0.46616378,0.77573377,0.6666667,2.3316977,53.10132,2
6bba_05db0fb1,64160,76,49.0,60.0,52.0,0.31010532,0.89292765,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,64161,76,29.0,57.0,37.0,0.48069957,1.6168264,0.46031746,2.4652207,62.756104,1
6bba_05db0fb1,64162,76,10.0,70.0,103.0,0.7788511,0.7181457,0.15873016,2.4475355,61.41516,4
6bba_05db0fb1,64163,76,27.0,42.0,224.0,0.41517818,0.77359086,0.42857143,2.3816502,56.58777,3
6bba_05db0fb1,64164,76,20.0,121.0,242.0,0.75046223,1.4790099,0.31746033,2.5434792,68.92444,3
6bba_05db0fb1,64165,76,55.0,190.0,63.0,0.40104258,1.151331,0.8730159,2.4791882,63.828857,0
6bba_05db0fb1,64166,76,44.0,48.0,23.0,0.36552703,1.9757692,0.6984127,2.3928847,57.392334,1
6bba_05db0fb1,64167,76,19.0,74.0,210.0,0.6421302,2.378471,0.3015873,2.5268764,67.583496,2
6bba_05db0fb1,64168,76,49.0,20.0,10.0,0.33145812,0.9668376,0.7777778,2.4439676,61.146973,2
6bba_05db0fb1,64169,76,39.0,101.0,255.0,0.46903104,0.75216615,0.61904764,2.0968692,38.61914,4
6bba_05db0fb1,64170,76,49.0,70.0,80.0,0.3691537,1.517016,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,64171,76,36.0,0.0,120.0,0.33450732,1.2712587,0.5714286,2.0317688,35.13269,1
6bba_05db0fb1,64172,76,26.0,127.0,63.0,0.6041141,1.8531688,0.41269842,2.4826555,64.097046,3
6bba_05db0fb1,64173,76,37.0,72.0,255.0,0.40522876,0.6399842,0.5873016,1.9566469,31.378052,2
6bba_05db0fb1,64174,76,43.0,57.0,64.0,0.39038336,1.3384513,0.6825397,2.493,64.90161,4
6bba_05db0fb1,64175,76,24.0,130.0,111.0,0.6234064,1.0829628,0.3809524,2.451093,61.68335,3
6bba_05db0fb1,64176,76,56.0,164.0,116.0,0.3234117,0.63365,0.8888889,2.3316977,53.10132,1
6bba_05db0fb1,64177,76,44.0,107.0,216.0,0.37272608,0.6491996,0.6984127,2.3550162,54.71045,2
6bba_05db0fb1,64178,76,43.0,10.0,20.0,0.31521675,1.8447899,0.6825397,2.4791882,63.828857,1
6bba_05db0fb1,64179,76,34.0,131.0,97.0,0.62729573,1.3278197,0.53968257,2.475711,63.56067,4
6bba_05db0fb1,64180,76,38.0,0.0,39.0,0.3596809,3.4424105,0.6031746,2.1350024,40.76465,2
6bba_05db0fb1,64181,76,36.0,58.0,71.0,0.4514542,2.037496,0.5714286,2.4895616,64.63342,4
6bba_05db0fb1,64182,76,51.0,27.0,0.0,0.3344617,0.9867558,0.8095238,2.1065323,39.155518,2
6bba_05db0fb1,64183,76,32.0,166.0,174.0,0.64734656,0.6264356,0.50793654,2.32382,52.56494,2
6bba_05db0fb1,64184,76,37.0,61.0,116.0,0.4455769,1.8860576,0.5873016,2.5100527,66.24255,2
6bba_05db0fb1,64185,76,54.0,208.0,224.0,0.42964515,0.6298617,0.85714287,2.4368005,60.610596,2
6bba_05db0fb1,64186,76,30.0,42.0,27.0,0.42716095,1.3190138,0.47619048,2.4040146,58.1969,2
6bba_05db0fb1,64187,76,32.0,101.0,84.0,0.5295975,1.2015276,0.50793654,2.3778818,56.31958,3
6bba_05db0fb1,64188,76,6.0,11.0,78.0,0.60974884,1.4215784,0.0952381,2.5235295,67.31531,2
6bba_05db0fb1,64189,76,39.0,38.0,71.0,0.39014798,1.2707685,0.61904764,2.4368005,60.610596,3
6bba_05db0fb1,64190,76,38.0,82.0,119.0,0.46615115,2.0452294,0.6031746,2.5335438,68.11987,2
6bba_05db0fb1,64191,76,54.0,221.0,255.0,0.5048131,0.82837445,0.85714287,2.057296,36.473633,3
6bba_05db0fb1,64192,76,48.0,126.0,184.0,0.41309774,0.68982726,0.7619048,2.3356164,53.369507,1
6bba_05db0fb1,64193,76,11.0,0.0,123.0,0.44595602,2.202318,0.17460318,2.0522413,36.205444,0
6bba_05db0fb1,64194,76,28.0,203.0,250.0,0.6927646,1.4203626,0.44444445,2.5268764,67.583496,3
6bba_05db0fb1,64195,76,3.0,0.0,227.0,0.5710367,1.8012868,0.04761905,2.0723133,37.2782,4
6bba_05db0fb1,64196,76,50.0,114.0,125.0,0.42431462,0.7287342,0.7936508,2.4687274,63.024292,2
6bba_05db0fb1,64197,76,55.0,144.0,70.0,0.29149744,0.22392486,0.8730159,2.2587838,48.273926,2
6bba_05db0fb1,64198,76,42.0,64.0,14.0,0.39797714,1.8036771,0.6666667,2.4368005,60.610596,1
6bba_05db0fb1,64199,76,0.0,145.0,220.0,0.6739508,0.12473781,0.0,1.6945525,20.382324,3
6bba_05db0fb1,64200,76,34.0,77.0,12.0,0.4498699,1.3662333,0.53968257,2.3854067,56.855957,3
6bba_05db0fb1,64201,76,20.0,166.0,220.0,0.6612613,0.5291693,0.31746033,2.3928847,57.392334,5
6bba_05db0fb1,64202,76,30.0,80.0,205.0,0.5244408,0.9000513,0.47619048,2.4791882,63.828857,5
6bba_05db0fb1,64203,76,59.0,206.0,106.0,0.34694085,1.6200964,0.93650794,2.5066607,65.974365,0
6bba_05db0fb1,64204,76,44.0,95.0,184.0,0.42132348,1.0575508,0.6984127,2.42597,59.80603,2
6bba_05db0fb1,64205,76,42.0,153.0,247.0,0.64584744,0.788136,0.6666667,2.4403894,60.878784,2
6bba_05db0fb1,64206,76,48.0,50.0,91.0,0.29089636,0.8556111,0.7619048,2.4687274,63.024292,2
6bba_05db0fb1,64207,76,33.0,59.0,232.0,0.38722563,0.7243244,0.52380955,2.4113774,58.733276,4
6bba_05db0fb1,64208,76,30.0,114.0,22.0,0.5628136,1.0308831,0.47619048,2.4687274,63.024292,2
6bba_05db0fb1,64209,76,45.0,98.0,167.0,0.43709227,1.3137608,0.71428573,2.472224,63.29248,2
6bba_05db0fb1,64210,76,16.0,129.0,225.0,0.6674193,0.6305874,0.25396827,2.400316,57.92871,2
6bba_05db0fb1,64211,76,22.0,165.0,116.0,0.64962614,1.7280235,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,64212,76,59.0,221.0,195.0,0.379056,0.37890312,0.93650794,2.418696,59.269653,1
6bba_05db0fb1,64213,76,26.0,89.0,13.0,0.5019165,0.28325102,0.41269842,2.180832,43.446533,3
6bba_05db0fb1,64214,76,63.0,209.0,126.0,0.40276825,0.94577634,1.0,2.0723133,37.2782,2
6bba_05db0fb1,64215,76,63.0,172.0,61.0,0.31217742,1.1154146,1.0,2.0673318,37.01001,1
6bba_05db0fb1,64216,76,54.0,191.0,175.0,0.42678794,0.24191982,0.85714287,2.3038893,51.224,2
6bba_05db0fb1,64217,76,63.0,241.0,66.0,0.2916754,4.6828856,1.0,2.1396742,41.032837,0
6bba_05db0fb1,64218,76,37.0,85.0,164.0,0.47077549,0.5658893,0.5873016,2.433201,60.342407,3
6bba_05db0fb1,64219,76,30.0,38.0,108.0,0.40791753,0.9880473,0.47619048,2.3550162,54.71045,2
6bba_05db0fb1,64220,76,6.0,0.0,221.0,0.5378699,1.5066652,0.0952381,2.0723133,37.2782,4
6bba_05db0fb1,64221,76,19.0,72.0,84.0,0.5467949,0.012241036,0.3015873,2.0002632,33.52356,3
6bba_05db0fb1,64222,76,47.0,40.0,70.0,0.28739634,0.8433338,0.74603176,2.4113774,58.733276,1
6bba_05db0fb1,64223,76,36.0,86.0,188.0,0.4763794,0.94415164,0.5714286,2.4791882,63.828857,4
6bba_05db0fb1,64224,76,34.0,103.0,62.0,0.5033687,1.1932766,0.53968257,2.4475355,61.41516,3
6bba_05db0fb1,64225,76,0.0,42.0,255.0,0.6068807,1.7186399,0.0,1.7794183,23.600586,2
6bba_05db0fb1,64226,76,52.0,189.0,102.0,0.404222,0.89494073,0.82539684,2.3316977,53.10132,2
6bba_05db0fb1,64227,76,60.0,195.0,47.0,0.3502065,0.7283641,0.95238096,2.4687274,63.024292,1
6bba_05db0fb1,64228,76,10.0,146.0,107.0,0.6063702,2.4674008,0.15873016,2.5168092,66.77893,0
6bba_05db0fb1,64229,76,1.0,18.0,123.0,0.61166334,0.63961077,0.015873017,2.1581604,42.10559,5
6bba_05db0fb1,64230,76,19.0,79.0,231.0,0.65976393,1.018548,0.3015873,2.4895616,64.63342,2
6bba_05db0fb1,64231,76,63.0,237.0,132.0,0.38708383,0.5028817,1.0,2.0723133,37.2782,1
6bba_05db0fb1,64232,76,45.0,117.0,31.0,0.46586686,0.6303665,0.71428573,2.4791882,63.828857,1
6bba_05db0fb1,64233,76,0.0,70.0,223.0,0.7294501,0.529708,0.0,2.0055833,33.791748,3
6bba_05db0fb1,64234,76,46.0,145.0,123.0,0.54417497,0.884178,0.73015875,2.5401762,68.65625,3
6bba_05db0fb1,64235,76,34.0,45.0,131.0,0.38884977,1.3683224,0.53968257,2.396606,57.660522,2
6bba_05db0fb1,64236,76,22.0,44.0,54.0,0.49256644,0.38765523,0.34920636,2.3854067,56.855957,3
6bba_05db0fb1,64237,76,27.0,103.0,50.0,0.55584264,1.0320234,0.42857143,2.42597,59.80603,3
6bba_05db0fb1,64238,76,54.0,171.0,128.0,0.39767295,0.7379605,0.85714287,2.4439676,61.146973,1
6bba_05db0fb1,64239,76,42.0,65.0,164.0,0.37421623,1.0739303,0.6666667,2.4439676,61.146973,1
6bba_05db0fb1,64240,76,37.0,15.0,147.0,0.3413858,1.7944913,0.5873016,2.4861133,64.365234,0
6bba_05db0fb1,64241,76,58.0,145.0,6.0,0.3868146,0.65378875,0.9206349,2.2461646,47.46936,2
6bba_05db0fb1,64242,76,23.0,86.0,199.0,0.6419238,1.4377049,0.36507937,2.5401762,68.65625,4
6bba_05db0fb1,64243,76,14.0,98.0,255.0,0.63564146,1.1544027,0.22222222,2.0317688,35.13269,2
6bba_05db0fb1,64244,76,21.0,192.0,196.0,0.6109728,1.4228616,0.33333334,2.499849,65.43799,0
6bba_05db0fb1,64245,76,47.0,167.0,194.0,0.49454907,0.6817199,0.74603176,2.3665042,55.515015,1
6bba_05db0fb1,64246,76,33.0,5.0,135.0,0.35190016,0.6764258,0.52380955,2.3356164,53.369507,2
6bba_05db0fb1,64247,76,38.0,88.0,135.0,0.46019956,0.71079355,0.6031746,2.4439676,61.146973,4
6bba_05db0fb1,64248,76,31.0,125.0,151.0,0.64704424,0.5673748,0.4920635,2.4368005,60.610596,3
6bba_05db0fb1,64249,76,24.0,20.0,162.0,0.43680802,1.510925,0.3809524,2.4652207,62.756104,2
6bba_05db0fb1,64250,76,0.0,6.0,147.0,0.4745025,0.24115086,0.0,1.8189738,25.209717,4
6bba_05db0fb1,64251,76,45.0,112.0,175.0,0.425631,0.7688834,0.71428573,2.4077017,58.465088,1
6bba_05db0fb1,64252,76,31.0,108.0,96.0,0.551374,1.2357631,0.4920635,2.3816502,56.58777,3
6bba_05db0fb1,64253,76,36.0,96.0,185.0,0.49113786,1.8509606,0.5714286,2.5032594,65.70618,3
6bba_05db0fb1,64254,76,25.0,110.0,70.0,0.5485367,0.39129445,0.3968254,2.2753932,49.34668,2
6bba_05db0fb1,64255,76,23.0,48.0,175.0,0.49233648,1.4347308,0.36507937,2.5066607,65.974365,3
6bba_05db0fb1,64256,76,37.0,173.0,118.0,0.6255448,0.9879713,0.5873016,2.4617038,62.487915,3
6bba_05db0fb1,64257,76,51.0,71.0,28.0,0.30940098,0.8261107,0.8095238,2.4546402,61.951538,2
6bba_05db0fb1,64258,76,47.0,201.0,179.0,0.6366874,0.7011976,0.74603176,2.3928847,57.392334,5
6bba_05db0fb1,64259,76,15.0,55.0,177.0,0.52611923,0.90974104,0.23809524,2.4403894,60.878784,2
6bba_05db0fb1,64260,76,35.0,102.0,54.0,0.5046271,1.0639563,0.5555556,2.418696,59.269653,4
6bba_05db0fb1,64261,76,59.0,255.0,117.0,0.35399655,2.6134582,0.93650794,2.0772712,37.546387,0
6bba_05db0fb1,64262,76,23.0,35.0,21.0,0.44480196,0.4577454,0.36507937,2.3316977,53.10132,2
6bba_05db0fb1,64263,76,27.0,57.0,237.0,0.48001876,1.2043175,0.42857143,2.5434792,68.92444,4
6bba_05db0fb1,64264,76,57.0,212.0,87.0,0.3617699,1.3627641,0.9047619,2.4826555,64.097046,0
6bba_05db0fb1,64265,76,31.0,14.0,85.0,0.36478102,1.4130102,0.4920635,2.458177,62.219727,2
6bba_05db0fb1,64266,76,38.0,47.0,192.0,0.33238155,0.6916168,0.6031746,2.458177,62.219727,2
6bba_05db0fb1,64267,76,34.0,0.0,37.0,0.32869825,1.8596907,0.53968257,2.0723133,37.2782,3
6bba_05db0fb1,64268,76,52.0,82.0,29.0,0.30592817,0.787019,0.82539684,2.3316977,53.10132,2
6bba_05db0fb1,64269,76,21.0,34.0,255.0,0.5094754,1.3859597,0.33333334,2.1350024,40.76465,1
6bba_05db0fb1,64270,76,25.0,56.0,9.0,0.45952418,0.6956851,0.3968254,2.3891516,57.124146,3
6bba_05db0fb1,64271,76,26.0,67.0,19.0,0.48894152,0.6341087,0.41269842,2.3665042,55.515015,2
6bba_05db0fb1,64272,76,5.0,22.0,106.0,0.6175345,1.263231,0.07936508,2.5066607,65.974365,2
6bba_05db0fb1,64273,76,27.0,68.0,0.0,0.44682282,0.46808544,0.42857143,1.9566469,31.378052,2
6bba_05db0fb1,64274,76,6.0,53.0,11.0,0.7539023,0.59471333,0.0952381,2.3511617,54.44226,3
6bba_05db0fb1,64275,76,63.0,198.0,80.0,0.32529798,0.6107829,1.0,1.9677329,31.914429,1
6bba_05db0fb1,64276,76,39.0,93.0,132.0,0.46438938,1.1162426,0.61904764,2.4617038,62.487915,4
6bba_05db0fb1,64277,76,17.0,40.0,118.0,0.4739495,0.98521894,0.26984128,2.4113774,58.733276,3
6bba_05db0fb1,64278,76,45.0,150.0,255.0,0.527152,0.5291914,0.71428573,1.994915,33.25537,2
6bba_05db0fb1,64279,76,54.0,193.0,139.0,0.46072283,0.51884407,0.85714287,2.4546402,61.951538,4
6bba_05db0fb1,64280,76,42.0,25.0,192.0,0.28434908,0.70769763,0.6666667,2.4223385,59.53784,1
6bba_05db0fb1,64281,76,32.0,160.0,113.0,0.6476978,1.4358158,0.50793654,2.451093,61.68335,3
6bba_05db0fb1,64282,76,27.0,71.0,115.0,0.46940666,1.0213225,0.42857143,2.3356164,53.369507,2
6bba_05db0fb1,64283,76,41.0,55.0,87.0,0.38449338,1.0771769,0.6507937,2.4546402,61.951538,3
6bba_05db0fb1,64284,76,39.0,66.0,222.0,0.33935246,1.2574108,0.61904764,2.4687274,63.024292,1
6bba_05db0fb1,64285,76,45.0,153.0,49.0,0.48289585,0.86122364,0.71428573,2.4687274,63.024292,3
6bba_05db0fb1,64286,76,6.0,18.0,109.0,0.5807805,1.1847525,0.0952381,2.4687274,63.024292,5
6bba_05db0fb1,64287,76,33.0,0.0,138.0,0.36652708,1.0010476,0.52380955,1.9895378,32.987183,1
6bba_05db0fb1,64288,76,3.0,31.0,230.0,0.5664626,0.85746235,0.04761905,2.3891516,57.124146,2
6bba_05db0fb1,64289,76,20.0,73.0,174.0,0.61784965,1.3822892,0.31746033,2.5201738,67.04712,2
6bba_05db0fb1,64290,76,24.0,73.0,39.0,0.5052155,-0.02114385,0.3809524,2.0317688,35.13269,1
6bba_05db0fb1,64291,76,34.0,70.0,0.0,0.40291423,0.9848389,0.53968257,1.9786955,32.450806,3
6bba_05db0fb1,64292,76,40.0,54.0,54.0,0.38126138,1.1013417,0.63492066,2.4113774,58.733276,5
6bba_05db0fb1,64293,76,37.0,143.0,39.0,0.57176715,1.1735654,0.5873016,2.5100527,66.24255,5
6bba_05db0fb1,64294,76,43.0,79.0,26.0,0.39962307,0.71808285,0.6825397,2.4113774,58.733276,4
6bba_05db0fb1,64295,76,53.0,244.0,255.0,0.45327055,0.44928378,0.84126985,1.9510565,31.109863,3
6bba_05db0fb1,64296,76,18.0,31.0,205.0,0.53951615,1.2855108,0.2857143,2.5434792,68.92444,3
6bba_05db0fb1,64297,76,12.0,24.0,0.0,0.55315894,-0.011149539,0.1904762,1.6719558,19.577759,3
6bba_05db0fb1,64298,76,41.0,15.0,102.0,0.31224546,1.4650644,0.6507937,2.4895616,64.63342,1
6bba_05db0fb1,64299,76,23.0,54.0,71.0,0.47526765,0.48365492,0.36507937,2.180832,43.446533,4
6bba_05db0fb1,64300,76,43.0,112.0,236.0,0.383273,0.6930735,0.6825397,2.42597,59.80603,1
6bba_05db0fb1,64301,76,30.0,35.0,132.0,0.40020424,1.8065343,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,64302,76,59.0,221.0,221.0,0.3142499,0.17972812,0.93650794,2.1627328,42.37378,2
6bba_05db0fb1,64303,76,0.0,68.0,169.0,0.68695885,0.16684856,0.0,1.8444173,26.28247,1
6bba_05db0fb1,64304,76,40.0,94.0,218.0,0.3902566,0.7384815,0.63492066,2.4652207,62.756104,3
6bba_05db0fb1,64305,76,63.0,171.0,86.0,0.28346673,0.86045647,1.0,2.0002632,33.52356,2
6bba_05db0fb1,64306,76,46.0,76.0,128.0,0.3374314,0.8244994,0.73015875,2.4687274,63.024292,1
6bba_05db0fb1,64307,76,36.0,46.0,212.0,0.34562275,1.2443116,0.5714286,2.5235295,67.31531,2
6bba_05db0fb1,64308,76,23.0,10.0,85.0,0.36306453,1.3555713,0.36507937,2.3703089,55.783203,2
6bba_05db0fb1,64309,76,35.0,29.0,9.0,0.3738722,0.8588616,0.5555556,2.4113774,58.733276,2
6bba_05db0fb1,64310,76,40.0,189.0,68.0,0.45985556,1.4095403,0.63492066,2.5268764,67.583496,1
6bba_05db0fb1,64311,76,60.0,221.0,202.0,0.3253948,-0.017195463,0.95238096,2.1443257,41.301025,2
6bba_05db0fb1,64312,76,16.0,100.0,193.0,0.6443084,0.6476855,0.25396827,2.4040146,58.1969,2
6bba_05db0fb1,64313,76,59.0,255.0,255.0,0.40290654,1.0576869,0.93650794,1.7165622,21.18689,1
6bba_05db0fb1,64314,76,24.0,19.0,244.0,0.3741854,0.521997,0.3809524,2.32382,52.56494,1
6bba_05db0fb1,64315,76,23.0,8.0,0.0,0.3582788,0.2531375,0.36507937,1.8813155,27.891602,5
6bba_05db0fb1,64316,76,32.0,8.0,6.0,0.34850526,1.5045114,0.50793654,2.429591,60.07422,3
6bba_05db0fb1,64317,76,19.0,25.0,188.0,0.5115835,1.335097,0.3015873,2.5368643,68.38806,2
6bba_05db0fb1,64318,76,30.0,21.0,30.0,0.32776988,0.9927023,0.47619048,2.418696,59.269653,1
6bba_05db0fb1,64319,76,57.0,195.0,123.0,0.3361694,0.07710325,0.9047619,2.2587838,48.273926,2
6bba_05db0fb1,64320,76,23.0,109.0,90.0,0.5723629,1.0583962,0.36507937,2.475711,63.56067,3
6bba_05db0fb1,64321,76,32.0,96.0,175.0,0.5065554,0.37450507,0.50793654,2.3277657,52.83313,3
6bba_05db0fb1,64322,76,63.0,211.0,69.0,0.3475275,0.44480366,1.0,1.9454337,30.841675,1
6bba_05db0fb1,64323,76,19.0,68.0,101.0,0.50653553,0.26032794,0.3015873,2.262959,48.542114,1
6bba_05db0fb1,64324,76,33.0,0.0,0.0,0.3516637,1.3891053,0.52380955,1.7309273,21.723267,3
6bba_05db0fb1,64325,76,38.0,150.0,39.0,0.5186686,0.7694597,0.6031746,2.3356164,53.369507,3
6bba_05db0fb1,64326,76,63.0,142.0,10.0,0.35282254,0.63844615,1.0,2.0871162,38.082764,2
6bba_05db0fb1,64327,76,19.0,86.0,128.0,0.56862575,0.17225361,0.3015873,2.18531,43.71472,6
6bba_05db0fb1,64328,76,32.0,140.0,61.0,0.5919919,1.1259251,0.50793654,2.4652207,62.756104,3
6bba_05db0fb1,64329,76,57.0,228.0,238.0,0.38310465,0.33621705,0.9047619,2.307903,51.492188,3
6bba_05db0fb1,64330,76,57.0,127.0,0.0,0.32143238,0.5728911,0.9047619,1.8691776,27.355225,0
6bba_05db0fb1,64331,76,0.0,59.0,243.0,0.61642593,1.5194854,0.0,2.1350024,40.76465,1
6bba_05db0fb1,64332,76,32.0,14.0,5.0,0.3384508,0.70123315,0.50793654,2.32382,52.56494,4
6bba_05db0fb1,64333,76,19.0,67.0,121.0,0.5142614,0.22559506,0.3015873,2.224812,46.128418,4
6bba_05db0fb1,64334,76,58.0,230.0,224.0,0.37328374,0.55599856,0.9206349,2.400316,57.92871,3
6bba_05db0fb1,64335,76,39.0,43.0,110.0,0.34793308,0.72692585,0.61904764,2.3434148,53.905884,3
6bba_05db0fb1,64336,76,22.0,64.0,231.0,0.55648,1.1664685,0.34920636,2.5401762,68.65625,4
6bba_05db0fb1,64337,76,38.0,55.0,0.0,0.3611347,1.0527829,0.6031746,2.0772712,37.546387,2
6bba_05db0fb1,64338,76,51.0,166.0,62.0,0.37105668,0.8952881,0.8095238,2.3816502,56.58777,1
6bba_05db0fb1,64339,76,58.0,255.0,165.0,0.50158614,0.46188104,0.9206349,2.0265856,34.864502,3
6bba_05db0fb1,64340,76,28.0,57.0,214.0,0.42863482,1.0825243,0.44444445,2.4791882,63.828857,3
6bba_05db0fb1,64341,76,17.0,7.0,0.0,0.44594994,0.055866547,0.26984128,1.8932986,28.427979,3
6bba_05db0fb1,64342,76,39.0,166.0,255.0,0.6864418,0.63133276,0.61904764,2.0623262,36.74182,1
6bba_05db0fb1,64343,76,57.0,176.0,85.0,0.3193866,0.3908303,0.9047619,2.1396742,41.032837,2
6bba_05db0fb1,64344,76,41.0,130.0,0.0,0.47887903,0.17116854,0.6507937,1.8317839,25.746094,2
6bba_05db0fb1,64345,76,44.0,151.0,201.0,0.5150708,0.80649346,0.6984127,2.472224,63.29248,0
6bba_05db0fb1,64346,76,0.0,0.0,168.0,0.44168764,0.50277704,0.0,1.5918324,16.895874,0
