dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1098668,70,51.0,252.0,118.0,0.8379645,2.8436668,0.8095238,2.5302145,67.851685,1
44b6_b2c44266,1098669,70,53.0,79.0,211.0,0.83551675,2.9187567,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,1098670,70,52.0,51.0,45.0,0.83064866,1.7031547,0.82539684,2.4895616,64.63342,2
44b6_b2c44266,1098671,70,49.0,15.0,9.0,0.83734924,2.179323,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,1098672,70,52.0,96.0,43.0,0.8201031,2.4951632,0.82539684,2.4826555,64.097046,2
44b6_b2c44266,1098673,70,50.0,83.0,64.0,0.82801694,2.2429748,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,1098674,70,53.0,52.0,194.0,0.8131099,1.9692954,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1098675,70,56.0,203.0,119.0,0.8177229,2.2498646,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1098676,70,55.0,120.0,13.0,0.814169,1.6720264,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1098677,70,28.0,98.0,130.0,0.81760484,2.514139,0.44444445,2.5401762,68.65625,0
44b6_b2c44266,1098678,70,49.0,29.0,201.0,0.80948055,2.9327123,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,1098679,70,50.0,28.0,81.0,0.80903906,2.3375068,0.7936508,2.5302145,67.851685,1
44b6_b2c44266,1098680,70,61.0,30.0,245.0,0.8107244,4.77605,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1098681,70,46.0,92.0,62.0,0.8059026,2.2913158,0.73015875,2.5368643,68.38806,1
44b6_b2c44266,1098682,70,51.0,76.0,27.0,0.7979187,2.1949053,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1098683,70,47.0,108.0,251.0,0.79780567,2.6834,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,1098684,70,55.0,140.0,217.0,0.79060537,2.1203265,0.8730159,2.5268764,67.583496,1
44b6_b2c44266,1098685,70,61.0,221.0,140.0,0.79403615,2.3022199,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1098686,70,48.0,204.0,148.0,0.7882645,2.0238478,0.7619048,2.5100527,66.24255,1
44b6_b2c44266,1098687,70,46.0,198.0,128.0,0.7911922,2.82191,0.73015875,2.5401762,68.65625,3
44b6_b2c44266,1098688,70,57.0,95.0,21.0,0.7843872,2.164544,0.9047619,2.451093,61.68335,1
44b6_b2c44266,1098689,70,59.0,133.0,67.0,0.7798134,1.5470592,0.93650794,2.42597,59.80603,1
44b6_b2c44266,1098690,70,35.0,187.0,168.0,0.7844864,3.6753418,0.5555556,2.472224,63.29248,1
44b6_b2c44266,1098691,70,46.0,171.0,176.0,0.7843222,3.9068096,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,1098692,70,56.0,107.0,43.0,0.7739238,1.7548634,0.8888889,2.429591,60.07422,3
44b6_b2c44266,1098693,70,41.0,65.0,109.0,0.7702056,2.2969735,0.6507937,2.5401762,68.65625,3
44b6_b2c44266,1098694,70,49.0,116.0,246.0,0.7657002,1.695706,0.7777778,2.5134354,66.51074,2
44b6_b2c44266,1098695,70,46.0,42.0,13.0,0.77619785,1.4972498,0.73015875,2.5066607,65.974365,2
44b6_b2c44266,1098696,70,42.0,213.0,180.0,0.76347584,2.812091,0.6666667,2.4652207,62.756104,2
44b6_b2c44266,1098697,70,48.0,208.0,49.0,0.75645,0.99866664,0.7619048,2.5235295,67.31531,1
44b6_b2c44266,1098698,70,48.0,104.0,31.0,0.75413144,1.7371322,0.7619048,2.5066607,65.974365,3
44b6_b2c44266,1098699,70,50.0,170.0,82.0,0.7635904,2.8015301,0.7936508,2.5201738,67.04712,0
44b6_b2c44266,1098700,70,48.0,223.0,184.0,0.7595248,2.9424198,0.7619048,2.5134354,66.51074,2
44b6_b2c44266,1098701,70,35.0,97.0,5.0,0.7590543,2.0767765,0.5555556,2.5401762,68.65625,3
44b6_b2c44266,1098702,70,53.0,182.0,224.0,0.7572953,2.0117505,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,1098703,70,56.0,233.0,158.0,0.7541896,2.4032238,0.8888889,2.5401762,68.65625,2
44b6_b2c44266,1098704,70,55.0,122.0,33.0,0.7370923,1.416729,0.8730159,2.396606,57.660522,2
44b6_b2c44266,1098705,70,50.0,130.0,76.0,0.74511564,1.8651011,0.7936508,2.4652207,62.756104,2
44b6_b2c44266,1098706,70,48.0,145.0,232.0,0.74646574,1.980632,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,1098707,70,54.0,236.0,141.0,0.7440496,2.774883,0.85714287,2.5268764,67.583496,1
44b6_b2c44266,1098708,70,60.0,54.0,82.0,0.72934705,0.9696811,0.95238096,2.429591,60.07422,0
44b6_b2c44266,1098709,70,54.0,109.0,188.0,0.740239,3.2225025,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,1098710,70,31.0,110.0,9.0,0.7339438,2.364414,0.4920635,2.5401762,68.65625,2
44b6_b2c44266,1098711,70,50.0,192.0,12.0,0.7355044,3.177391,0.7936508,2.5100527,66.24255,0
44b6_b2c44266,1098712,70,43.0,19.0,136.0,0.72765553,1.8225697,0.6825397,2.5368643,68.38806,1
44b6_b2c44266,1098713,70,60.0,199.0,74.0,0.7171731,1.6578572,0.95238096,2.4895616,64.63342,0
44b6_b2c44266,1098714,70,45.0,103.0,8.0,0.71413094,0.744188,0.71428573,2.3511617,54.44226,1
44b6_b2c44266,1098715,70,48.0,171.0,67.0,0.71381104,0.9526481,0.7619048,2.4439676,61.146973,2
44b6_b2c44266,1098716,70,45.0,117.0,36.0,0.7137956,1.5973964,0.71428573,2.5201738,67.04712,2
44b6_b2c44266,1098717,70,50.0,172.0,135.0,0.7087753,1.32248,0.7936508,2.5368643,68.38806,1
44b6_b2c44266,1098718,70,47.0,70.0,108.0,0.6995079,0.37241262,0.74603176,2.433201,60.342407,2
44b6_b2c44266,1098719,70,51.0,237.0,49.0,0.7040885,1.436874,0.8095238,2.5335438,68.11987,0
44b6_b2c44266,1098720,70,60.0,178.0,199.0,0.7009709,2.2671134,0.95238096,2.4546402,61.951538,0
44b6_b2c44266,1098721,70,45.0,244.0,148.0,0.70896345,3.1700356,0.71428573,2.5401762,68.65625,3
44b6_b2c44266,1098722,70,53.0,100.0,171.0,0.7015954,4.2548356,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1098723,70,43.0,156.0,139.0,0.7015629,1.3550361,0.6825397,2.5401762,68.65625,1
44b6_b2c44266,1098724,70,58.0,23.0,232.0,0.7064173,2.4738467,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,1098725,70,28.0,67.0,87.0,0.6993693,3.4244077,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,1098726,70,29.0,64.0,2.0,0.6919347,2.93639,0.46031746,2.3891516,57.124146,0
44b6_b2c44266,1098727,70,24.0,231.0,19.0,0.6964433,2.3863058,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,1098728,70,31.0,82.0,36.0,0.6944054,3.1142795,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,1098729,70,53.0,61.0,153.0,0.68807775,2.3186188,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,1098730,70,44.0,31.0,39.0,0.6949375,1.6149769,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,1098731,70,56.0,79.0,240.0,0.6878416,1.6173443,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1098732,70,46.0,229.0,19.0,0.67499626,0.9414141,0.73015875,2.451093,61.68335,1
44b6_b2c44266,1098733,70,39.0,55.0,81.0,0.6878331,1.9619409,0.61904764,2.5401762,68.65625,2
44b6_b2c44266,1098734,70,51.0,7.0,249.0,0.6844125,3.4524493,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,1098735,70,29.0,241.0,15.0,0.6788976,2.135534,0.46031746,2.5235295,67.31531,2
44b6_b2c44266,1098736,70,58.0,169.0,211.0,0.68269974,2.0002565,0.9206349,2.5268764,67.583496,0
44b6_b2c44266,1098737,70,43.0,212.0,196.0,0.6788942,1.7912147,0.6825397,2.5368643,68.38806,1
44b6_b2c44266,1098738,70,47.0,24.0,130.0,0.6716015,1.1519121,0.74603176,2.5066607,65.974365,1
44b6_b2c44266,1098739,70,47.0,81.0,195.0,0.67199504,1.5065714,0.74603176,2.493,64.90161,0
44b6_b2c44266,1098740,70,45.0,229.0,116.0,0.67571837,2.4838808,0.71428573,2.5401762,68.65625,2
44b6_b2c44266,1098741,70,48.0,215.0,32.0,0.66328555,0.7186043,0.7619048,2.475711,63.56067,2
44b6_b2c44266,1098742,70,29.0,34.0,121.0,0.6780284,3.4932604,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,1098743,70,33.0,42.0,153.0,0.67328525,2.2030983,0.52380955,2.5434792,68.92444,1
44b6_b2c44266,1098744,70,30.0,160.0,25.0,0.67970014,4.698783,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1098745,70,43.0,19.0,64.0,0.6654535,1.5085856,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,1098746,70,36.0,229.0,199.0,0.66065556,2.5719833,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,1098747,70,51.0,231.0,171.0,0.6613537,1.9211298,0.8095238,2.4964292,65.1698,3
44b6_b2c44266,1098748,70,43.0,23.0,94.0,0.66248643,2.3238187,0.6825397,2.5335438,68.11987,0
44b6_b2c44266,1098749,70,48.0,196.0,225.0,0.65790755,1.968956,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,1098750,70,47.0,129.0,125.0,0.6530463,1.697929,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,1098751,70,47.0,52.0,57.0,0.6544819,0.83660704,0.74603176,2.493,64.90161,3
44b6_b2c44266,1098752,70,36.0,183.0,57.0,0.65489084,2.3276918,0.5714286,2.5368643,68.38806,1
44b6_b2c44266,1098753,70,46.0,89.0,22.0,0.6507928,1.4480962,0.73015875,2.4895616,64.63342,2
44b6_b2c44266,1098754,70,48.0,112.0,198.0,0.64585966,2.1109307,0.7619048,2.5302145,67.851685,1
44b6_b2c44266,1098755,70,53.0,10.0,224.0,0.64780515,3.3542912,0.84126985,2.5368643,68.38806,1
44b6_b2c44266,1098756,70,50.0,39.0,165.0,0.6415562,1.0111198,0.7936508,2.433201,60.342407,1
44b6_b2c44266,1098757,70,33.0,229.0,46.0,0.6503787,2.5129504,0.52380955,2.5401762,68.65625,3
44b6_b2c44266,1098758,70,25.0,107.0,6.0,0.6346673,1.1897155,0.3968254,2.5434792,68.92444,3
44b6_b2c44266,1098759,70,39.0,205.0,17.0,0.6396911,2.4947996,0.61904764,2.5201738,67.04712,1
44b6_b2c44266,1098760,70,60.0,189.0,38.0,0.6334876,1.1054065,0.95238096,2.3928847,57.392334,1
44b6_b2c44266,1098761,70,33.0,18.0,10.0,0.63982123,2.5544276,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1098762,70,45.0,242.0,211.0,0.6313101,3.8255684,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1098763,70,40.0,231.0,145.0,0.62922084,2.0687144,0.63492066,2.458177,62.219727,2
44b6_b2c44266,1098764,70,47.0,105.0,54.0,0.6274773,1.3610069,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,1098765,70,33.0,40.0,135.0,0.62902236,2.6319346,0.52380955,2.5401762,68.65625,0
44b6_b2c44266,1098766,70,34.0,41.0,222.0,0.62725306,2.8024158,0.53968257,2.5434792,68.92444,0
44b6_b2c44266,1098767,70,33.0,38.0,177.0,0.62187344,2.8104088,0.52380955,2.5401762,68.65625,1
44b6_b2c44266,1098768,70,39.0,47.0,117.0,0.61809015,2.6523995,0.61904764,2.499849,65.43799,0
44b6_b2c44266,1098769,70,37.0,211.0,217.0,0.6219556,2.9980817,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,1098770,70,37.0,37.0,161.0,0.6130578,1.6227014,0.5873016,2.5368643,68.38806,2
44b6_b2c44266,1098771,70,59.0,183.0,33.0,0.61072385,2.1225867,0.93650794,2.4475355,61.41516,1
44b6_b2c44266,1098772,70,48.0,104.0,91.0,0.6045605,0.7322821,0.7619048,2.4403894,60.878784,1
44b6_b2c44266,1098773,70,53.0,240.0,96.0,0.5963027,2.5520258,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,1098774,70,43.0,170.0,35.0,0.595827,2.5218995,0.6825397,2.5302145,67.851685,1
44b6_b2c44266,1098775,70,27.0,7.0,151.0,0.6020554,4.481194,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,1098776,70,30.0,202.0,170.0,0.5978529,2.0408683,0.47619048,2.5368643,68.38806,0
44b6_b2c44266,1098777,70,34.0,239.0,44.0,0.59735155,1.6184149,0.53968257,2.5201738,67.04712,2
44b6_b2c44266,1098778,70,39.0,103.0,164.0,0.58792853,2.3336248,0.61904764,2.4861133,64.365234,0
44b6_b2c44266,1098779,70,31.0,120.0,109.0,0.593132,4.634175,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,1098780,70,48.0,228.0,96.0,0.5885924,3.1095054,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,1098781,70,43.0,178.0,57.0,0.5780486,0.54026365,0.6825397,2.418696,59.269653,2
44b6_b2c44266,1098782,70,25.0,6.0,220.0,0.58429754,3.6872787,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1098783,70,44.0,122.0,82.0,0.57645386,0.8088846,0.6984127,2.5100527,66.24255,1
44b6_b2c44266,1098784,70,37.0,109.0,90.0,0.58227324,2.4097865,0.5873016,2.5434792,68.92444,1
44b6_b2c44266,1098785,70,52.0,218.0,177.0,0.57121617,0.7242602,0.82539684,2.3741014,56.05139,4
44b6_b2c44266,1098786,70,26.0,155.0,109.0,0.5804715,3.8398087,0.41269842,2.5401762,68.65625,0
44b6_b2c44266,1098787,70,13.0,100.0,7.0,0.5826206,2.0478196,0.20634921,2.5434792,68.92444,1
44b6_b2c44266,1098788,70,25.0,27.0,22.0,0.57743776,2.2840912,0.3968254,2.5368643,68.38806,3
44b6_b2c44266,1098789,70,39.0,97.0,185.0,0.5646986,2.3367014,0.61904764,2.5268764,67.583496,0
44b6_b2c44266,1098790,70,46.0,61.0,121.0,0.5618359,0.37492698,0.73015875,2.2419267,47.20117,1
44b6_b2c44266,1098791,70,40.0,44.0,91.0,0.56206006,1.0632818,0.63492066,2.5368643,68.38806,1
44b6_b2c44266,1098792,70,34.0,231.0,182.0,0.56203437,2.2352793,0.53968257,2.4895616,64.63342,1
44b6_b2c44266,1098793,70,41.0,230.0,168.0,0.55603015,0.71225405,0.6507937,2.3703089,55.783203,2
44b6_b2c44266,1098794,70,55.0,111.0,145.0,0.5600016,4.509521,0.8730159,2.493,64.90161,0
44b6_b2c44266,1098795,70,29.0,26.0,31.0,0.5615158,2.4380717,0.46031746,2.5434792,68.92444,3
44b6_b2c44266,1098796,70,33.0,115.0,127.0,0.55775493,2.202537,0.52380955,2.5302145,67.851685,1
44b6_b2c44266,1098797,70,41.0,139.0,27.0,0.5573545,0.9200757,0.6507937,2.5168092,66.77893,1
44b6_b2c44266,1098798,70,22.0,9.0,201.0,0.554781,2.2298148,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1098799,70,24.0,54.0,177.0,0.551316,2.1732254,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,1098800,70,21.0,78.0,143.0,0.54369134,1.8295666,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,1098801,70,42.0,206.0,29.0,0.5358767,1.1252546,0.6666667,2.3928847,57.392334,2
44b6_b2c44266,1098802,70,26.0,190.0,18.0,0.54367423,3.61986,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,1098803,70,34.0,50.0,24.0,0.5410904,3.1614864,0.53968257,2.5066607,65.974365,0
44b6_b2c44266,1098804,70,31.0,65.0,125.0,0.5319771,3.6918323,0.4920635,2.5235295,67.31531,0
44b6_b2c44266,1098805,70,25.0,106.0,27.0,0.53629416,3.1581202,0.3968254,2.5168092,66.77893,0
44b6_b2c44266,1098806,70,38.0,94.0,212.0,0.5308974,2.6313765,0.6031746,2.5235295,67.31531,1
44b6_b2c44266,1098807,70,20.0,194.0,71.0,0.540779,2.3269908,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,1098808,70,25.0,151.0,43.0,0.5376751,3.3386958,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,1098809,70,37.0,221.0,108.0,0.52863026,2.1665838,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,1098810,70,35.0,173.0,76.0,0.528199,2.2387965,0.5555556,2.458177,62.219727,0
44b6_b2c44266,1098811,70,49.0,45.0,251.0,0.52896214,3.1944892,0.7777778,2.499849,65.43799,0
44b6_b2c44266,1098812,70,20.0,75.0,149.0,0.52612865,1.671969,0.31746033,2.5401762,68.65625,2
44b6_b2c44266,1098813,70,40.0,67.0,55.0,0.52994096,0.67239225,0.63492066,2.5401762,68.65625,1
44b6_b2c44266,1098814,70,35.0,218.0,50.0,0.52556044,1.771572,0.5555556,2.5302145,67.851685,1
44b6_b2c44266,1098815,70,35.0,177.0,157.0,0.5191643,1.1496644,0.5555556,2.472224,63.29248,1
44b6_b2c44266,1098816,70,61.0,213.0,176.0,0.5216022,1.9420042,0.96825397,2.4546402,61.951538,1
44b6_b2c44266,1098817,70,22.0,18.0,4.0,0.521281,1.6513263,0.34920636,2.5335438,68.11987,2
44b6_b2c44266,1098818,70,35.0,250.0,175.0,0.5153418,1.6442931,0.5555556,2.5434792,68.92444,1
44b6_b2c44266,1098819,70,34.0,172.0,92.0,0.52033645,2.9505546,0.53968257,2.5335438,68.11987,1
44b6_b2c44266,1098820,70,31.0,69.0,166.0,0.51331407,2.0851572,0.4920635,2.4861133,64.365234,3
44b6_b2c44266,1098821,70,24.0,129.0,68.0,0.52139735,2.259456,0.3809524,2.5434792,68.92444,2
44b6_b2c44266,1098822,70,40.0,242.0,169.0,0.5138309,1.641017,0.63492066,2.4964292,65.1698,2
44b6_b2c44266,1098823,70,18.0,67.0,105.0,0.51911813,2.5606701,0.2857143,2.5434792,68.92444,3
44b6_b2c44266,1098824,70,24.0,180.0,88.0,0.5156446,2.0734222,0.3809524,2.5401762,68.65625,2
44b6_b2c44266,1098825,70,30.0,66.0,176.0,0.5121933,1.9322312,0.47619048,2.5368643,68.38806,2
44b6_b2c44266,1098826,70,37.0,221.0,232.0,0.51266384,2.624861,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,1098827,70,35.0,226.0,228.0,0.5167397,2.5971885,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,1098828,70,27.0,103.0,177.0,0.50686836,1.9494042,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,1098829,70,28.0,227.0,60.0,0.5005886,1.5650624,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,1098830,70,18.0,248.0,14.0,0.50199336,1.2241021,0.2857143,2.5401762,68.65625,1
44b6_b2c44266,1098831,70,36.0,27.0,173.0,0.4963827,1.143554,0.5714286,2.493,64.90161,1
44b6_b2c44266,1098832,70,29.0,93.0,72.0,0.4984207,2.2840154,0.46031746,2.5368643,68.38806,0
44b6_b2c44266,1098833,70,31.0,239.0,112.0,0.49897334,2.2119553,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,1098834,70,31.0,118.0,70.0,0.49396494,2.2668731,0.4920635,2.5066607,65.974365,2
44b6_b2c44266,1098835,70,27.0,133.0,44.0,0.4969046,3.5209775,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,1098836,70,23.0,61.0,161.0,0.4948992,1.7692059,0.36507937,2.5268764,67.583496,1
44b6_b2c44266,1098837,70,45.0,189.0,75.0,0.48947155,0.9356874,0.71428573,2.433201,60.342407,1
44b6_b2c44266,1098838,70,26.0,217.0,83.0,0.49408987,2.1146567,0.41269842,2.5434792,68.92444,1
44b6_b2c44266,1098839,70,37.0,29.0,25.0,0.4848054,0.79847133,0.5873016,2.4223385,59.53784,2
44b6_b2c44266,1098840,70,28.0,61.0,101.0,0.49075148,1.4265108,0.44444445,2.5201738,67.04712,1
44b6_b2c44266,1098841,70,40.0,49.0,5.0,0.48744392,0.51118994,0.63492066,2.2587838,48.273926,1
44b6_b2c44266,1098842,70,31.0,71.0,149.0,0.4843588,2.1057289,0.4920635,2.4964292,65.1698,3
44b6_b2c44266,1098843,70,42.0,135.0,136.0,0.4801546,0.8240823,0.6666667,2.493,64.90161,1
44b6_b2c44266,1098844,70,27.0,220.0,175.0,0.48246458,1.5368031,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,1098845,70,20.0,147.0,13.0,0.4832466,3.3857243,0.31746033,2.4687274,63.024292,0
44b6_b2c44266,1098846,70,39.0,246.0,81.0,0.47920322,2.0189838,0.61904764,2.5434792,68.92444,1
44b6_b2c44266,1098847,70,31.0,80.0,158.0,0.48040274,1.9851452,0.4920635,2.5302145,67.851685,2
44b6_b2c44266,1098848,70,33.0,203.0,80.0,0.48113674,2.8252175,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1098849,70,42.0,244.0,74.0,0.47756913,2.0929656,0.6666667,2.5434792,68.92444,1
44b6_b2c44266,1098850,70,37.0,101.0,106.0,0.47422394,1.2995943,0.5873016,2.5302145,67.851685,0
44b6_b2c44266,1098851,70,24.0,49.0,118.0,0.47723716,1.9782333,0.3809524,2.5434792,68.92444,2
44b6_b2c44266,1098852,70,46.0,176.0,248.0,0.47617462,2.346642,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,1098853,70,33.0,131.0,60.0,0.47270274,1.834668,0.52380955,2.475711,63.56067,1
44b6_b2c44266,1098854,70,41.0,226.0,133.0,0.46768752,0.7308661,0.6507937,2.3626873,55.246826,1
44b6_b2c44266,1098855,70,34.0,109.0,71.0,0.4705673,1.717882,0.53968257,2.4861133,64.365234,1
44b6_b2c44266,1098856,70,30.0,98.0,205.0,0.47131163,1.9161613,0.47619048,2.5401762,68.65625,1
44b6_b2c44266,1098857,70,22.0,140.0,94.0,0.47552437,2.5614324,0.34920636,2.5368643,68.38806,2
44b6_b2c44266,1098858,70,33.0,114.0,173.0,0.4681375,1.2135134,0.52380955,2.5434792,68.92444,1
44b6_b2c44266,1098859,70,45.0,199.0,72.0,0.4637383,0.7156943,0.71428573,2.4546402,61.951538,2
44b6_b2c44266,1098860,70,21.0,16.0,18.0,0.46342516,1.1355916,0.33333334,2.4687274,63.024292,3
44b6_b2c44266,1098861,70,22.0,17.0,36.0,0.4653467,2.2386932,0.34920636,2.5368643,68.38806,2
44b6_b2c44266,1098862,70,44.0,241.0,250.0,0.46476495,4.2364774,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,1098863,70,21.0,213.0,47.0,0.46205115,2.197031,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,1098864,70,21.0,205.0,64.0,0.45611534,1.6094996,0.33333334,2.5434792,68.92444,1
44b6_b2c44266,1098865,70,24.0,128.0,96.0,0.44786265,2.0299423,0.3809524,2.5368643,68.38806,1
44b6_b2c44266,1098866,70,33.0,225.0,81.0,0.44032353,2.2359524,0.52380955,2.4964292,65.1698,1
44b6_b2c44266,1098867,70,31.0,192.0,87.0,0.43662414,2.1819496,0.4920635,2.5302145,67.851685,2
44b6_b2c44266,1098868,70,40.0,89.0,246.0,0.4365557,1.1925745,0.63492066,2.5401762,68.65625,0
44b6_b2c44266,1098869,70,21.0,58.0,116.0,0.4352809,1.2997615,0.33333334,2.5401762,68.65625,3
44b6_b2c44266,1098870,70,31.0,173.0,29.0,0.42957267,0.81251335,0.4920635,2.5268764,67.583496,2
44b6_b2c44266,1098871,70,22.0,167.0,42.0,0.43336618,1.7321175,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1098872,70,25.0,41.0,7.0,0.42686912,3.7089856,0.3968254,2.5335438,68.11987,0
44b6_b2c44266,1098873,70,31.0,124.0,206.0,0.41748372,1.9652476,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,1098874,70,22.0,235.0,140.0,0.42077416,2.9577422,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,1098875,70,44.0,5.0,232.0,0.40864414,0.6148546,0.6984127,2.2917635,50.419434,1
44b6_b2c44266,1098876,70,21.0,192.0,47.0,0.41777974,1.9629681,0.33333334,2.5368643,68.38806,0
44b6_b2c44266,1098877,70,40.0,72.0,208.0,0.4073061,0.63769543,0.63492066,2.499849,65.43799,0
44b6_b2c44266,1098878,70,19.0,246.0,55.0,0.41130322,2.3844044,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,1098879,70,25.0,33.0,193.0,0.4075781,1.843709,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,1098880,70,32.0,16.0,120.0,0.39941618,1.1143806,0.50793654,2.5335438,68.11987,0
44b6_b2c44266,1098881,70,16.0,48.0,69.0,0.39757845,2.562977,0.25396827,2.5434792,68.92444,0
44b6_b2c44266,1098882,70,42.0,235.0,236.0,0.39630535,2.205034,0.6666667,2.5335438,68.11987,1
44b6_b2c44266,1098883,70,35.0,199.0,125.0,0.38741788,0.13351047,0.5555556,2.0871162,38.082764,2
44b6_b2c44266,1098884,70,34.0,247.0,149.0,0.39445567,0.46208757,0.53968257,2.4964292,65.1698,1
44b6_b2c44266,1098885,70,32.0,13.0,252.0,0.39156634,1.635904,0.50793654,2.5168092,66.77893,0
44b6_b2c44266,1098886,70,30.0,202.0,128.0,0.38884154,1.6044681,0.47619048,2.5302145,67.851685,2
44b6_b2c44266,1098887,70,24.0,198.0,140.0,0.38495734,1.9886707,0.3809524,2.5368643,68.38806,2
44b6_b2c44266,1098888,70,11.0,35.0,5.0,0.38427976,2.2159867,0.17460318,2.5368643,68.38806,0
44b6_b2c44266,1098889,70,43.0,210.0,247.0,0.38198516,3.3083317,0.6825397,2.5235295,67.31531,0
44b6_b2c44266,1098890,70,30.0,142.0,44.0,0.37401313,0.49531052,0.47619048,2.262959,48.542114,2
44b6_b2c44266,1098891,70,10.0,165.0,25.0,0.37570027,1.9044709,0.15873016,2.5401762,68.65625,0
44b6_b2c44266,1098892,70,30.0,139.0,111.0,0.37224558,1.946008,0.47619048,2.5168092,66.77893,0
44b6_b2c44266,1098893,70,35.0,249.0,197.0,0.37301213,0.96900994,0.5555556,2.5335438,68.11987,0
44b6_b2c44266,1098894,70,24.0,57.0,44.0,0.37078428,1.8605322,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,1098895,70,11.0,100.0,34.0,0.37468728,2.2518885,0.17460318,2.5335438,68.11987,0
44b6_b2c44266,1098896,70,10.0,54.0,10.0,0.36838186,2.7515855,0.15873016,2.4964292,65.1698,0
44b6_b2c44266,1098897,70,20.0,49.0,136.0,0.36864367,1.4689503,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,1098898,70,26.0,75.0,108.0,0.35025784,0.36585394,0.41269842,2.1065323,39.155518,1
44b6_b2c44266,1098899,70,23.0,212.0,145.0,0.35993248,1.7775384,0.36507937,2.5302145,67.851685,2
44b6_b2c44266,1098900,70,23.0,231.0,164.0,0.35044777,1.8343556,0.36507937,2.5302145,67.851685,0
44b6_b2c44266,1098901,70,20.0,115.0,122.0,0.3410299,0.8976696,0.31746033,2.5168092,66.77893,1
44b6_b2c44266,1098902,70,22.0,224.0,138.0,0.33807307,1.2862415,0.34920636,2.5335438,68.11987,2
44b6_b2c44266,1098903,70,23.0,83.0,196.0,0.3188112,1.8015656,0.36507937,2.4895616,64.63342,0
44b6_b2c44266,1098904,70,21.0,153.0,82.0,0.31946483,1.867781,0.33333334,2.5401762,68.65625,1
