dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,539623,77,63.0,98.0,255.0,0.95434195,9.321024,1.0,1.7927979,24.136963,0
44b6_d29c9ab2,539624,77,35.0,15.0,54.0,0.9571885,3.7628953,0.5555556,2.493,64.90161,0
44b6_d29c9ab2,539625,77,18.0,205.0,164.0,1.1849849,3.5341833,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,539626,77,46.0,169.0,176.0,1.129525,2.7373745,0.73015875,2.5335438,68.11987,2
44b6_d29c9ab2,539627,77,49.0,81.0,126.0,0.94245195,2.6474826,0.7777778,2.4368005,60.610596,1
44b6_d29c9ab2,539628,77,20.0,186.0,11.0,1.0024257,4.2695336,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,539629,77,37.0,175.0,100.0,1.0269022,6.9758854,0.5873016,2.5401762,68.65625,0
44b6_d29c9ab2,539630,77,25.0,176.0,55.0,1.075653,4.8106823,0.3968254,2.5302145,67.851685,0
44b6_d29c9ab2,539631,77,23.0,188.0,40.0,0.9858012,6.312855,0.36507937,2.5302145,67.851685,0
44b6_d29c9ab2,539632,77,21.0,190.0,14.0,1.0212557,5.2072625,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,539633,77,25.0,191.0,59.0,0.9849134,6.0079703,0.3968254,2.5235295,67.31531,0
44b6_d29c9ab2,539634,77,45.0,183.0,183.0,1.037055,2.6975837,0.71428573,2.429591,60.07422,2
44b6_d29c9ab2,539635,77,26.0,127.0,25.0,1.0507913,3.8012614,0.41269842,2.5434792,68.92444,1
44b6_d29c9ab2,539636,77,42.0,70.0,106.0,0.8888575,4.5662723,0.6666667,2.4403894,60.878784,0
44b6_d29c9ab2,539637,77,26.0,240.0,63.0,0.9983145,4.152913,0.41269842,2.4687274,63.024292,1
44b6_d29c9ab2,539638,77,47.0,20.0,113.0,0.96825147,5.031456,0.74603176,2.5368643,68.38806,1
44b6_d29c9ab2,539639,77,32.0,19.0,35.0,1.0049539,2.5739741,0.50793654,2.4964292,65.1698,2
44b6_d29c9ab2,539640,77,43.0,255.0,176.0,0.8712637,3.681395,0.6825397,2.1113307,39.423706,1
44b6_d29c9ab2,539641,77,27.0,231.0,143.0,1.0052963,3.5435789,0.42857143,2.5168092,66.77893,1
44b6_d29c9ab2,539642,77,51.0,172.0,193.0,0.9531249,3.2672365,0.8095238,2.5302145,67.851685,1
44b6_d29c9ab2,539643,77,33.0,21.0,38.0,0.9759511,2.726348,0.52380955,2.4652207,62.756104,2
44b6_d29c9ab2,539644,77,13.0,235.0,7.0,0.931664,7.194202,0.20634921,2.5066607,65.974365,0
44b6_d29c9ab2,539645,77,28.0,116.0,40.0,0.9527222,4.5179787,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,539646,77,36.0,80.0,59.0,0.91274893,3.9334223,0.5714286,2.4652207,62.756104,0
44b6_d29c9ab2,539647,77,48.0,32.0,228.0,1.0196878,2.969822,0.7619048,2.5235295,67.31531,2
44b6_d29c9ab2,539648,77,24.0,216.0,90.0,0.99584144,3.910484,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,539649,77,39.0,51.0,73.0,0.9105783,8.27297,0.61904764,2.5235295,67.31531,0
44b6_d29c9ab2,539650,77,43.0,36.0,82.0,0.82451266,5.0726285,0.6825397,2.472224,63.29248,1
44b6_d29c9ab2,539651,77,38.0,112.0,89.0,1.0595511,3.032976,0.6031746,2.5434792,68.92444,0
44b6_d29c9ab2,539652,77,55.0,83.0,161.0,0.84996945,3.5217133,0.8730159,2.4617038,62.487915,0
44b6_d29c9ab2,539653,77,40.0,254.0,156.0,1.0408617,2.8053098,0.63492066,2.2836077,49.883057,0
44b6_d29c9ab2,539654,77,35.0,150.0,132.0,1.0961385,3.6145175,0.5555556,2.5268764,67.583496,0
44b6_d29c9ab2,539655,77,47.0,129.0,146.0,1.0569855,3.7448542,0.74603176,2.5100527,66.24255,0
44b6_d29c9ab2,539656,77,43.0,48.0,221.0,0.96570575,4.5314317,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,539657,77,32.0,26.0,36.0,0.9475183,2.5823019,0.50793654,2.472224,63.29248,2
44b6_d29c9ab2,539658,77,33.0,141.0,77.0,0.9874291,4.410737,0.52380955,2.5302145,67.851685,0
44b6_d29c9ab2,539659,77,28.0,216.0,60.0,0.95639074,4.8112087,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,539660,77,53.0,165.0,193.0,0.9227192,2.8849926,0.84126985,2.5134354,66.51074,1
44b6_d29c9ab2,539661,77,37.0,0.0,172.0,1.0444579,4.7575893,0.5873016,2.1396742,41.032837,0
44b6_d29c9ab2,539662,77,43.0,36.0,86.0,0.83935416,7.1435933,0.6825397,2.4687274,63.024292,1
44b6_d29c9ab2,539663,77,22.0,162.0,9.0,0.8482465,7.7613297,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,539664,77,34.0,133.0,160.0,0.98989725,3.5423203,0.53968257,2.4617038,62.487915,1
44b6_d29c9ab2,539665,77,51.0,204.0,214.0,0.9165325,2.548448,0.8095238,2.4652207,62.756104,3
44b6_d29c9ab2,539666,77,59.0,25.0,216.0,1.0632371,2.2550495,0.93650794,2.5368643,68.38806,2
44b6_d29c9ab2,539667,77,50.0,207.0,214.0,0.9159448,2.8918264,0.7936508,2.4652207,62.756104,2
44b6_d29c9ab2,539668,77,15.0,196.0,0.0,0.76558375,4.0401974,0.23809524,2.0772712,37.546387,0
44b6_d29c9ab2,539669,77,41.0,87.0,93.0,1.0151792,3.6170592,0.6507937,2.5434792,68.92444,0
44b6_d29c9ab2,539670,77,21.0,211.0,46.0,0.8972022,4.461835,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,539671,77,27.0,147.0,35.0,0.903659,6.041339,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,539672,77,57.0,168.0,247.0,0.91156363,3.3050733,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,539673,77,58.0,39.0,205.0,1.0366299,2.4472911,0.9206349,2.4687274,63.024292,1
44b6_d29c9ab2,539674,77,63.0,120.0,231.0,0.9236604,5.355663,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,539675,77,53.0,215.0,233.0,0.875799,3.9748588,0.84126985,2.5368643,68.38806,0
44b6_d29c9ab2,539676,77,37.0,30.0,162.0,0.9403089,3.1419225,0.5873016,2.5368643,68.38806,1
44b6_d29c9ab2,539677,77,19.0,227.0,161.0,0.9355726,4.6098514,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,539678,77,47.0,196.0,163.0,0.93877846,3.3526382,0.74603176,2.5032594,65.70618,0
44b6_d29c9ab2,539679,77,27.0,238.0,70.0,0.93735313,3.418226,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,539680,77,37.0,40.0,58.0,0.85682887,4.390754,0.5873016,2.5268764,67.583496,1
44b6_d29c9ab2,539681,77,36.0,159.0,75.0,1.0407109,3.7278843,0.5714286,2.5401762,68.65625,0
44b6_d29c9ab2,539682,77,18.0,215.0,19.0,0.83423775,5.5236864,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,539683,77,41.0,242.0,240.0,0.8955718,3.865423,0.6507937,2.5368643,68.38806,3
44b6_d29c9ab2,539684,77,47.0,45.0,107.0,0.9099282,3.238627,0.74603176,2.5368643,68.38806,1
44b6_d29c9ab2,539685,77,39.0,226.0,139.0,0.9706146,2.7147346,0.61904764,2.4861133,64.365234,2
44b6_d29c9ab2,539686,77,49.0,166.0,167.0,1.0799565,2.2687385,0.7777778,2.5434792,68.92444,1
44b6_d29c9ab2,539687,77,47.0,119.0,121.0,0.8397567,3.8564758,0.74603176,2.4687274,63.024292,0
44b6_d29c9ab2,539688,77,26.0,153.0,184.0,0.8184085,2.95942,0.41269842,2.5302145,67.851685,1
44b6_d29c9ab2,539689,77,37.0,0.0,60.0,0.7904759,2.7348726,0.5873016,2.016139,34.328125,0
44b6_d29c9ab2,539690,77,25.0,239.0,40.0,0.9135042,2.2226567,0.3968254,2.400316,57.92871,2
44b6_d29c9ab2,539691,77,30.0,48.0,27.0,0.79159874,4.61281,0.47619048,2.4861133,64.365234,0
44b6_d29c9ab2,539692,77,50.0,237.0,224.0,0.8307167,3.1622608,0.7936508,2.5032594,65.70618,2
44b6_d29c9ab2,539693,77,49.0,158.0,255.0,0.8310483,2.8624756,0.7777778,2.0968692,38.61914,0
44b6_d29c9ab2,539694,77,27.0,116.0,24.0,0.84758383,2.241834,0.42857143,2.4368005,60.610596,1
44b6_d29c9ab2,539695,77,47.0,255.0,213.0,0.90049064,2.484578,0.74603176,2.0673318,37.01001,1
44b6_d29c9ab2,539696,77,33.0,195.0,96.0,0.9435372,5.005952,0.52380955,2.5368643,68.38806,0
44b6_d29c9ab2,539697,77,44.0,68.0,226.0,0.8836886,3.124019,0.6984127,2.5368643,68.38806,0
44b6_d29c9ab2,539698,77,56.0,156.0,205.0,0.8926185,2.8339825,0.8888889,2.4895616,64.63342,0
44b6_d29c9ab2,539699,77,51.0,247.0,228.0,0.78838044,2.6655614,0.8095238,2.4652207,62.756104,2
44b6_d29c9ab2,539700,77,57.0,163.0,223.0,0.8207091,3.4166434,0.9047619,2.4687274,63.024292,1
44b6_d29c9ab2,539701,77,39.0,222.0,133.0,1.0332766,3.0723488,0.61904764,2.5302145,67.851685,1
44b6_d29c9ab2,539702,77,44.0,29.0,102.0,0.84658355,4.3009763,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,539703,77,56.0,30.0,221.0,1.1217103,2.4264514,0.8888889,2.5268764,67.583496,3
44b6_d29c9ab2,539704,77,31.0,196.0,145.0,0.87018,2.6741385,0.4920635,2.4964292,65.1698,0
44b6_d29c9ab2,539705,77,52.0,193.0,188.0,0.9569184,2.5892406,0.82539684,2.5401762,68.65625,1
44b6_d29c9ab2,539706,77,24.0,43.0,52.0,0.8029668,3.5543091,0.3809524,2.493,64.90161,1
44b6_d29c9ab2,539707,77,33.0,155.0,195.0,0.93267685,4.53983,0.52380955,2.5434792,68.92444,1
44b6_d29c9ab2,539708,77,21.0,171.0,23.0,0.79518217,3.7429993,0.33333334,2.5302145,67.851685,0
44b6_d29c9ab2,539709,77,43.0,59.0,95.0,0.8577791,4.114172,0.6825397,2.5401762,68.65625,0
44b6_d29c9ab2,539710,77,47.0,159.0,231.0,0.754006,4.1463733,0.74603176,2.5368643,68.38806,1
44b6_d29c9ab2,539711,77,29.0,94.0,34.0,0.74621904,2.147447,0.46031746,2.3665042,55.515015,2
44b6_d29c9ab2,539712,77,48.0,247.0,203.0,0.8435628,2.3573775,0.7619048,2.499849,65.43799,1
44b6_d29c9ab2,539713,77,46.0,214.0,180.0,0.8269433,2.4099185,0.73015875,2.472224,63.29248,1
44b6_d29c9ab2,539714,77,55.0,8.0,192.0,0.9902949,3.0680053,0.8730159,2.5434792,68.92444,1
44b6_d29c9ab2,539715,77,35.0,57.0,47.0,0.8814905,4.1094847,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,539716,77,50.0,0.0,119.0,0.8776358,3.659401,0.7936508,2.13031,40.49646,0
44b6_d29c9ab2,539717,77,24.0,111.0,179.0,0.78920805,5.114571,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,539718,77,47.0,34.0,150.0,0.8619677,3.1848752,0.74603176,2.451093,61.68335,0
44b6_d29c9ab2,539719,77,14.0,216.0,3.0,0.7934081,6.3322215,0.22222222,2.5100527,66.24255,0
44b6_d29c9ab2,539720,77,41.0,173.0,140.0,0.9429021,2.6661477,0.6507937,2.4617038,62.487915,0
44b6_d29c9ab2,539721,77,48.0,49.0,113.0,0.8820581,2.6158452,0.7619048,2.5302145,67.851685,2
44b6_d29c9ab2,539722,77,41.0,204.0,211.0,0.8487167,2.122012,0.6507937,2.5066607,65.974365,3
44b6_d29c9ab2,539723,77,19.0,236.0,29.0,0.8996429,2.860478,0.3015873,2.5302145,67.851685,3
44b6_d29c9ab2,539724,77,57.0,0.0,187.0,0.9581212,1.9365656,0.9047619,2.0673318,37.01001,1
44b6_d29c9ab2,539725,77,41.0,231.0,217.0,0.74391335,3.66371,0.6507937,2.5168092,66.77893,1
44b6_d29c9ab2,539726,77,26.0,156.0,95.0,0.9079052,2.8495286,0.41269842,2.4861133,64.365234,0
44b6_d29c9ab2,539727,77,49.0,23.0,135.0,0.9108509,3.5191996,0.7777778,2.5401762,68.65625,1
44b6_d29c9ab2,539728,77,40.0,93.0,228.0,0.90104073,3.581074,0.63492066,2.5368643,68.38806,1
44b6_d29c9ab2,539729,77,33.0,181.0,155.0,0.90689987,2.8960412,0.52380955,2.5302145,67.851685,0
44b6_d29c9ab2,539730,77,57.0,184.0,239.0,0.7789979,1.8980265,0.9047619,2.4077017,58.465088,1
44b6_d29c9ab2,539731,77,30.0,15.0,93.0,0.68986374,5.0394254,0.47619048,2.475711,63.56067,0
44b6_d29c9ab2,539732,77,28.0,133.0,108.0,0.8753338,3.2498178,0.44444445,2.5235295,67.31531,0
44b6_d29c9ab2,539733,77,29.0,85.0,26.0,0.76740974,2.5179653,0.46031746,2.4150422,59.001465,3
44b6_d29c9ab2,539734,77,23.0,205.0,33.0,0.8284737,3.7578058,0.36507937,2.5302145,67.851685,1
44b6_d29c9ab2,539735,77,29.0,159.0,54.0,0.8911456,2.9764793,0.46031746,2.4791882,63.828857,0
44b6_d29c9ab2,539736,77,55.0,115.0,195.0,0.9625249,2.6614044,0.8730159,2.5401762,68.65625,0
44b6_d29c9ab2,539737,77,27.0,198.0,75.0,0.84028935,2.3173578,0.42857143,2.4475355,61.41516,0
44b6_d29c9ab2,539738,77,18.0,222.0,68.0,0.8566163,2.8238163,0.2857143,2.4964292,65.1698,1
44b6_d29c9ab2,539739,77,30.0,59.0,213.0,0.69425744,4.1934342,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,539740,77,15.0,216.0,145.0,0.9004131,3.1672766,0.23809524,2.5434792,68.92444,0
44b6_d29c9ab2,539741,77,28.0,85.0,22.0,0.7438434,2.275126,0.44444445,2.42597,59.80603,2
44b6_d29c9ab2,539742,77,22.0,112.0,97.0,0.8015264,4.705974,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,539743,77,23.0,103.0,3.0,0.7742007,9.368396,0.36507937,2.5032594,65.70618,0
44b6_d29c9ab2,539744,77,33.0,255.0,98.0,0.9622545,3.4514623,0.52380955,2.13031,40.49646,0
44b6_d29c9ab2,539745,77,35.0,222.0,100.0,0.974003,3.1346858,0.5555556,2.5434792,68.92444,0
44b6_d29c9ab2,539746,77,54.0,7.0,163.0,0.78701496,4.3402147,0.85714287,2.499849,65.43799,0
44b6_d29c9ab2,539747,77,52.0,134.0,197.0,0.7753619,2.649944,0.82539684,2.472224,63.29248,0
44b6_d29c9ab2,539748,77,45.0,98.0,131.0,0.9400588,2.7885473,0.71428573,2.493,64.90161,1
44b6_d29c9ab2,539749,77,48.0,221.0,186.0,0.8928711,2.8647094,0.7619048,2.5401762,68.65625,2
44b6_d29c9ab2,539750,77,57.0,135.0,216.0,0.76354617,2.8598797,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,539751,77,38.0,1.0,141.0,0.80409485,4.8685927,0.6031746,2.2712636,49.07849,0
44b6_d29c9ab2,539752,77,19.0,142.0,5.0,0.7911286,2.377643,0.3015873,2.433201,60.342407,1
44b6_d29c9ab2,539753,77,38.0,123.0,205.0,0.84036446,3.3129325,0.6031746,2.5268764,67.583496,0
44b6_d29c9ab2,539754,77,44.0,98.0,127.0,0.8855266,2.5307562,0.6984127,2.493,64.90161,1
44b6_d29c9ab2,539755,77,13.0,246.0,22.0,0.82133424,2.9934938,0.20634921,2.5335438,68.11987,2
44b6_d29c9ab2,539756,77,52.0,110.0,151.0,0.84612846,2.5481713,0.82539684,2.433201,60.342407,0
44b6_d29c9ab2,539757,77,30.0,218.0,153.0,0.8658263,2.8645022,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,539758,77,48.0,129.0,233.0,0.7062481,3.316767,0.7619048,2.458177,62.219727,0
44b6_d29c9ab2,539759,77,37.0,213.0,120.0,0.9433747,2.201107,0.5873016,2.5134354,66.51074,0
44b6_d29c9ab2,539760,77,18.0,237.0,43.0,0.8771368,2.039726,0.2857143,2.418696,59.269653,2
44b6_d29c9ab2,539761,77,50.0,142.0,179.0,0.912979,2.9467812,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,539762,77,41.0,236.0,156.0,0.820454,2.5225377,0.6507937,2.4791882,63.828857,1
44b6_d29c9ab2,539763,77,32.0,240.0,108.0,0.95113426,2.2009068,0.50793654,2.429591,60.07422,0
44b6_d29c9ab2,539764,77,57.0,130.0,217.0,0.7873426,3.2355554,0.9047619,2.4546402,61.951538,1
44b6_d29c9ab2,539765,77,36.0,174.0,179.0,0.8823507,1.6403382,0.5714286,2.5302145,67.851685,2
44b6_d29c9ab2,539766,77,63.0,52.0,245.0,0.88445735,3.6529298,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,539767,77,41.0,128.0,94.0,0.81078386,3.3864107,0.6507937,2.5268764,67.583496,0
44b6_d29c9ab2,539768,77,48.0,229.0,195.0,0.763076,2.955861,0.7619048,2.499849,65.43799,1
44b6_d29c9ab2,539769,77,28.0,94.0,23.0,0.7572145,2.0808473,0.44444445,2.4077017,58.465088,3
44b6_d29c9ab2,539770,77,55.0,31.0,215.0,0.97348535,1.6498702,0.8730159,2.4077017,58.465088,4
44b6_d29c9ab2,539771,77,30.0,170.0,41.0,0.8421799,2.614808,0.47619048,2.4077017,58.465088,0
44b6_d29c9ab2,539772,77,45.0,244.0,185.0,0.78157353,2.5255709,0.71428573,2.472224,63.29248,1
44b6_d29c9ab2,539773,77,32.0,18.0,142.0,0.8236699,3.3700864,0.50793654,2.5434792,68.92444,0
44b6_d29c9ab2,539774,77,30.0,182.0,121.0,0.80902594,4.31134,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,539775,77,28.0,236.0,167.0,0.7759095,3.2720845,0.44444445,2.5235295,67.31531,1
44b6_d29c9ab2,539776,77,16.0,152.0,133.0,0.7590649,3.5916584,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,539777,77,50.0,41.0,125.0,0.8717229,2.4992447,0.7936508,2.4687274,63.024292,1
44b6_d29c9ab2,539778,77,22.0,68.0,0.0,0.7249064,3.7381036,0.34920636,2.0673318,37.01001,0
44b6_d29c9ab2,539779,77,16.0,255.0,33.0,0.6653561,3.0717967,0.25396827,1.994915,33.25537,1
44b6_d29c9ab2,539780,77,57.0,13.0,233.0,0.874116,2.2477307,0.9047619,2.5268764,67.583496,1
44b6_d29c9ab2,539781,77,32.0,43.0,153.0,0.8285337,3.471645,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,539782,77,50.0,13.0,146.0,0.84653354,2.9734612,0.7936508,2.5335438,68.11987,1
44b6_d29c9ab2,539783,77,49.0,122.0,168.0,0.87292314,2.1633894,0.7777778,2.4475355,61.41516,0
44b6_d29c9ab2,539784,77,17.0,23.0,71.0,0.6231207,4.3902917,0.26984128,2.472224,63.29248,0
44b6_d29c9ab2,539785,77,26.0,0.0,6.0,0.70435345,8.27002,0.41269842,2.13031,40.49646,0
44b6_d29c9ab2,539786,77,48.0,177.0,240.0,0.7551139,2.7026277,0.7619048,2.5235295,67.31531,2
44b6_d29c9ab2,539787,77,25.0,123.0,154.0,0.6771403,3.881607,0.3968254,2.5134354,66.51074,1
44b6_d29c9ab2,539788,77,48.0,103.0,228.0,0.8238399,3.0143783,0.7619048,2.5368643,68.38806,1
44b6_d29c9ab2,539789,77,38.0,21.0,69.0,0.7399973,3.4721167,0.6031746,2.4652207,62.756104,0
44b6_d29c9ab2,539790,77,40.0,160.0,106.0,0.8681769,2.660552,0.63492066,2.4826555,64.097046,0
44b6_d29c9ab2,539791,77,26.0,82.0,197.0,0.76857,4.0566854,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,539792,77,16.0,163.0,104.0,0.78290635,2.0024774,0.25396827,2.475711,63.56067,0
44b6_d29c9ab2,539793,77,49.0,28.0,165.0,0.83202964,2.086839,0.7777778,2.4895616,64.63342,1
44b6_d29c9ab2,539794,77,8.0,40.0,0.0,0.6401532,3.1821682,0.12698413,2.0723133,37.2782,0
44b6_d29c9ab2,539795,77,28.0,196.0,121.0,0.7966076,2.5494604,0.44444445,2.4439676,61.146973,1
44b6_d29c9ab2,539796,77,24.0,112.0,218.0,0.63600427,4.08591,0.3809524,2.5335438,68.11987,0
44b6_d29c9ab2,539797,77,39.0,144.0,92.0,0.8080456,3.4330916,0.61904764,2.5335438,68.11987,0
44b6_d29c9ab2,539798,77,52.0,242.0,248.0,0.7542936,2.4274693,0.82539684,2.4652207,62.756104,2
44b6_d29c9ab2,539799,77,53.0,241.0,246.0,0.75967515,2.712464,0.84126985,2.4687274,63.024292,2
44b6_d29c9ab2,539800,77,40.0,213.0,201.0,0.7600502,2.7892992,0.63492066,2.5066607,65.974365,1
44b6_d29c9ab2,539801,77,33.0,233.0,242.0,0.57857376,2.0650623,0.52380955,2.4687274,63.024292,1
44b6_d29c9ab2,539802,78,45.0,9.0,90.0,1.1625614,11.422347,0.71428573,2.5268764,67.583496,0
44b6_d29c9ab2,539803,78,46.0,200.0,136.0,1.3216043,3.9980712,0.73015875,2.5100527,66.24255,1
44b6_d29c9ab2,539804,78,63.0,18.0,241.0,1.5596131,3.9602847,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,539805,78,44.0,222.0,164.0,1.1304326,6.056592,0.6984127,2.4652207,62.756104,0
44b6_d29c9ab2,539806,78,43.0,43.0,87.0,1.0460399,7.5276175,0.6825397,2.4652207,62.756104,0
44b6_d29c9ab2,539807,78,47.0,60.0,199.0,1.1608061,5.1947503,0.74603176,2.5368643,68.38806,0
44b6_d29c9ab2,539808,78,53.0,44.0,151.0,1.1607134,2.8584266,0.84126985,2.499849,65.43799,2
44b6_d29c9ab2,539809,78,53.0,44.0,156.0,1.2125374,3.3306134,0.84126985,2.5201738,67.04712,2
44b6_d29c9ab2,539810,78,24.0,215.0,85.0,1.1239259,4.8659368,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,539811,78,55.0,194.0,225.0,1.0836127,3.978018,0.8730159,2.5368643,68.38806,0
44b6_d29c9ab2,539812,78,34.0,126.0,64.0,1.06472,4.617978,0.53968257,2.5235295,67.31531,1
44b6_d29c9ab2,539813,78,40.0,104.0,103.0,1.0067917,5.7337823,0.63492066,2.5302145,67.851685,0
44b6_d29c9ab2,539814,78,44.0,75.0,135.0,1.1525037,4.225743,0.6984127,2.475711,63.56067,1
44b6_d29c9ab2,539815,78,24.0,132.0,24.0,1.0152341,3.5677135,0.3809524,2.4895616,64.63342,0
44b6_d29c9ab2,539816,78,33.0,122.0,63.0,1.0927576,6.018078,0.52380955,2.5201738,67.04712,1
44b6_d29c9ab2,539817,78,39.0,93.0,77.0,1.047498,5.08989,0.61904764,2.5335438,68.11987,0
44b6_d29c9ab2,539818,78,25.0,245.0,60.0,1.040751,4.569878,0.3968254,2.493,64.90161,0
44b6_d29c9ab2,539819,78,63.0,94.0,255.0,1.0295559,4.9351616,1.0,1.7927979,24.136963,0
44b6_d29c9ab2,539820,78,20.0,192.0,11.0,1.0493559,5.6580887,0.31746033,2.5401762,68.65625,0
44b6_d29c9ab2,539821,78,36.0,82.0,59.0,0.9863438,4.9153285,0.5714286,2.4791882,63.828857,0
44b6_d29c9ab2,539822,78,51.0,247.0,227.0,0.912869,3.3443565,0.8095238,2.4964292,65.1698,2
44b6_d29c9ab2,539823,78,46.0,121.0,122.0,0.96307003,4.7581964,0.73015875,2.4687274,63.024292,0
44b6_d29c9ab2,539824,78,37.0,171.0,145.0,1.2770798,3.4943066,0.5873016,2.5434792,68.92444,1
44b6_d29c9ab2,539825,78,23.0,87.0,6.0,1.0157894,6.056755,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,539826,78,22.0,147.0,16.0,0.94473255,3.97684,0.34920636,2.5302145,67.851685,1
44b6_d29c9ab2,539827,78,35.0,13.0,55.0,0.9176978,3.0280497,0.5555556,2.472224,63.29248,2
44b6_d29c9ab2,539828,78,45.0,61.0,129.0,1.031436,4.610049,0.71428573,2.5335438,68.11987,0
44b6_d29c9ab2,539829,78,49.0,168.0,165.0,1.1727241,2.6702785,0.7777778,2.5434792,68.92444,1
44b6_d29c9ab2,539830,78,24.0,194.0,39.0,0.96416783,4.533783,0.3809524,2.5134354,66.51074,1
44b6_d29c9ab2,539831,78,57.0,108.0,209.0,0.97089463,3.9254484,0.9047619,2.5032594,65.70618,1
44b6_d29c9ab2,539832,78,25.0,196.0,56.0,0.97573847,6.002166,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,539833,78,34.0,102.0,59.0,0.97505575,5.42958,0.53968257,2.5302145,67.851685,0
44b6_d29c9ab2,539834,78,35.0,8.0,50.0,0.9948211,3.6408308,0.5555556,2.5201738,67.04712,2
44b6_d29c9ab2,539835,78,28.0,255.0,72.0,0.8887544,3.4174147,0.44444445,2.0673318,37.01001,0
44b6_d29c9ab2,539836,78,26.0,180.0,55.0,1.0712817,4.437134,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,539837,78,46.0,34.0,231.0,1.0621642,4.3046756,0.73015875,2.5401762,68.65625,0
44b6_d29c9ab2,539838,78,47.0,223.0,186.0,1.0541571,4.140875,0.74603176,2.5434792,68.92444,1
44b6_d29c9ab2,539839,78,39.0,51.0,74.0,0.9337296,5.7426896,0.61904764,2.5401762,68.65625,0
44b6_d29c9ab2,539840,78,33.0,21.0,39.0,0.95333236,2.8232799,0.52380955,2.4617038,62.487915,1
44b6_d29c9ab2,539841,78,22.0,167.0,8.0,0.8949516,7.5583715,0.34920636,2.5335438,68.11987,0
44b6_d29c9ab2,539842,78,46.0,170.0,175.0,1.0671256,2.1414819,0.73015875,2.472224,63.29248,3
44b6_d29c9ab2,539843,78,39.0,255.0,227.0,0.765777,3.706609,0.61904764,2.0369256,35.40088,1
44b6_d29c9ab2,539844,78,55.0,81.0,161.0,0.8884674,3.4070182,0.8730159,2.475711,63.56067,0
44b6_d29c9ab2,539845,78,28.0,89.0,32.0,0.8880348,2.725641,0.44444445,2.4113774,58.733276,2
44b6_d29c9ab2,539846,78,19.0,208.0,166.0,1.0758781,2.9257057,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,539847,78,12.0,234.0,6.0,0.9009282,5.291677,0.1904762,2.4546402,61.951538,0
44b6_d29c9ab2,539848,78,48.0,19.0,116.0,0.94425744,5.9811296,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,539849,78,32.0,27.0,36.0,0.9344073,2.680774,0.50793654,2.4791882,63.828857,1
44b6_d29c9ab2,539850,78,28.0,89.0,27.0,0.94306964,3.3262408,0.44444445,2.4403894,60.878784,2
44b6_d29c9ab2,539851,78,51.0,98.0,171.0,0.9177678,5.1150284,0.8095238,2.4895616,64.63342,0
44b6_d29c9ab2,539852,78,33.0,139.0,77.0,0.9750632,4.7946153,0.52380955,2.5368643,68.38806,0
44b6_d29c9ab2,539853,78,50.0,206.0,213.0,0.92847073,3.848196,0.7936508,2.5235295,67.31531,0
44b6_d29c9ab2,539854,78,32.0,154.0,194.0,0.9465356,4.6904044,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,539855,78,17.0,216.0,19.0,0.8769993,6.0839443,0.26984128,2.5134354,66.51074,0
44b6_d29c9ab2,539856,78,30.0,44.0,28.0,0.8473938,4.938622,0.47619048,2.4826555,64.097046,0
